,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1071,1067,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-12,0 - 0,,880 / 1
1072,1067,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,-12,0 - 0,,880 / 1
1073,1074,NZL NZL,Thomas ELLIS Hayley THOMPSON,-12,0 - 0,,870 / 2
1074,1075,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,220,0 - 0,,800 / 3
1075,1076,VIE VIE,Hong Nam PHAM Ha Trang LE,-12,0 - 0,,790 / 2
1076,1076,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-12,0 - 0,,790 / 2
1077,1078,INA INA,Ramadhani AKBAR GUSTI Serena KANI,-11,0 - 0,,760 / 2
1078,1079,ENG ENG,Robert GOLDING Tanapat PISITPONG,-11,0 - 0,,720 / 2
1079,1080,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-11,0 - 0,,700 / 3
1080,1081,MAC MAC,U Ieong IEK Kit Ieng WONG,-11,0 - 0,,680 / 2
1081,1081,MAC MAC,Hok Man LOU Teng Iok U,-11,0 - 0,,680 / 2
1082,1083,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-11,0 - 0,,670 / 2
1083,1084,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-11,0 - 0,,660 / 1
1084,1084,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-11,0 - 0,,660 / 1
1085,1084,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-11,0 - 0,,660 / 1
1086,1084,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-11,0 - 0,,660 / 1
1087,1084,MAC MAC,WONG Chi Chong Sok Man WONG,-11,0 - 0,,660 / 1
1088,1084,KOR KOR,JUN Bong Chan GO Ah Ra,-11,0 - 0,,660 / 1
1089,1084,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-11,0 - 0,,660 / 1
1090,1084,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-11,0 - 0,,660 / 1
1091,1092,CRO CRO,Josip UGLESIC Katarina GALENIC,-11,0 - 0,,650 / 2
1092,1092,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-11,0 - 0,,650 / 2
1093,1094,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,4,0 - 0,,610 / 3
1094,1095,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-12,0 - 0,,600 / 2
1095,1096,FIN FIN,Petri HAUTALA Riikka SINKKO,0,0 - 0,,600 / 1
1096,1096,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-12,0 - 0,,600 / 1
1097,1096,NZL NZL,Brock MATHESON Vicki COPELAND,-12,0 - 0,,600 / 1
1098,1096,NZL NZL,Niccolo TAGLE Deborah YIN,-12,0 - 0,,600 / 1
1099,1096,NZL NZL,Oscar GUO Christine ZHANG,-12,0 - 0,,600 / 1
1100,1096,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-12,0 - 0,,600 / 1
1101,1096,SVK SVK,Martin KOZAR Katarina VARGOVA,-12,0 - 0,,600 / 1
1102,1096,IRL IRL,Tony STEPHENSON Caroline BLACK,-12,0 - 0,,600 / 1
1103,1096,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-12,0 - 0,,600 / 1
1104,1096,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-12,0 - 0,,600 / 1
1105,1096,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-12,0 - 0,,600 / 1
1106,1107,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-13,0 - 0,,586 / 1
1107,1108,SRB SRB,Igor BJELAN Milica SIMIC,-13,0 - 0,,570 / 2
1108,1109,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-12,0 - 0,,556 / 1
1109,1110,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-11,0 - 0,,550 / 1
1110,1110,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-11,0 - 0,,550 / 1
1111,1110,TRI TRI,Jewhel SMITH Leanna CASTANADA,-11,0 - 0,,550 / 1
1112,1110,TRI TRI,Alistair ESPINOZA Jada RENALES,-11,0 - 0,,550 / 1
1113,1110,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-11,0 - 0,,550 / 1
1114,1110,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-11,0 - 0,,550 / 1
1115,1110,MAC MAC,Kin Hei TAI Weng Chi NG,-11,0 - 0,,550 / 1
1116,1110,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-11,0 - 0,,550 / 1
1117,1110,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-11,0 - 0,,550 / 1
1118,1110,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-11,0 - 0,,550 / 1
1119,1110,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-11,0 - 0,,550 / 1
1120,1110,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-11,0 - 0,,550 / 1
1121,1110,SLO SLO,Miha IVANCIC Petra POLANC,-11,0 - 0,,550 / 1
1122,1110,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-11,0 - 0,,550 / 1
1123,1110,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-11,0 - 0,,550 / 1
1124,1110,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-11,0 - 0,,550 / 1
1125,1110,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-11,0 - 0,,550 / 1
1126,1110,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-11,0 - 0,,550 / 1
1127,1110,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-11,0 - 0,,550 / 1
1128,1110,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-11,0 - 0,,550 / 1
1129,1110,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-11,0 - 0,,550 / 1
1130,1110,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-11,0 - 0,,550 / 1
1131,1110,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-11,0 - 0,,550 / 1
1132,1110,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-11,0 - 0,,550 / 1
1133,1110,PER PER,Sebastian MACIAS Camila DUANY,-11,0 - 0,,550 / 1
1134,1110,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-11,0 - 0,,550 / 1
1135,1110,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-11,0 - 0,,550 / 1
1136,1110,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-11,0 - 0,,550 / 1
1137,1110,ARG ARG,Federico DIAZ Florencia BERNATENE,-11,0 - 0,,550 / 1
1138,1110,NED BUL,Imke VAN DER AAR Alex VLAAR,-11,0 - 0,,550 / 1
1139,1110,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-11,0 - 0,,550 / 1
1140,1110,INA INA,Willian ASTAN Anisa Nur AZIZAH,-11,0 - 0,,550 / 1
1141,1110,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-11,0 - 0,,550 / 1
1142,1110,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-11,0 - 0,,550 / 1
1143,1110,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-11,0 - 0,,550 / 1
1144,1110,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-11,0 - 0,,550 / 1
1145,1110,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-11,0 - 0,,550 / 1
1146,1110,INA INA,Yodhi SATRIO Zarra Faza AZKA,-11,0 - 0,,550 / 1
1147,1110,TPE TPE,LIN Shih Kai Ying Chun LIN,-11,0 - 0,,550 / 1
1148,1110,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-11,0 - 0,,550 / 1
1149,1110,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-11,0 - 0,,550 / 1
1150,1110,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-11,0 - 0,,550 / 1
1151,1110,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-11,0 - 0,,550 / 1
1152,1110,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-11,0 - 0,,550 / 1
1153,1110,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-11,0 - 0,,550 / 1
1154,1110,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-11,0 - 0,,550 / 1
1155,1110,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-11,0 - 0,,550 / 1
1156,1110,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-11,0 - 0,,550 / 1
1157,1110,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-11,0 - 0,,550 / 1
1158,1110,UGA UGA,Ian SENOGA Najjuka GLORIA,-11,0 - 0,,550 / 1
1159,1110,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-11,0 - 0,,550 / 1
1160,1110,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-11,0 - 0,,550 / 1
1161,1110,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-11,0 - 0,,550 / 1
1162,1110,PER PER,Jose GUEVARA Daniela ZAPATA,-11,0 - 0,,550 / 1
1163,1110,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-11,0 - 0,,550 / 1
1164,1110,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-11,0 - 0,,550 / 1
1165,1110,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-11,0 - 0,,550 / 1
1166,1110,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-11,0 - 0,,550 / 1
1167,1110,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-11,0 - 0,,550 / 1
1168,1110,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-11,0 - 0,,550 / 1
1169,1110,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-11,0 - 0,,550 / 1
1170,1110,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-11,0 - 0,,550 / 1
1171,1110,TUR TUR,Murathan EKEN Edanur KOYBASI,-11,0 - 0,,550 / 1
1172,1110,TUR TUR,Emre COMERT Pinar USLUER,-11,0 - 0,,550 / 1
1173,1110,TUR TUR,Koray YORO Inci GULER,-11,0 - 0,,550 / 1
1174,1110,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-11,0 - 0,,550 / 1
1175,1110,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-11,0 - 0,,550 / 1
1176,1110,BOT BOT,OLEFILE Katlego Bonolo AMOS,-11,0 - 0,,550 / 1
1177,1110,RSA RSA,Johan CROUKAMP Lynn FRY,-11,0 - 0,,550 / 1
1178,1110,RSA RSA,James Hilton MCMANUS Jade MORGAN,-11,0 - 0,,550 / 1
1179,1110,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-11,0 - 0,,550 / 1
1180,1110,RSA RSA,Damien TOP Nadene DICKS,-11,0 - 0,,550 / 1
1181,1110,RSA RSA,Jason MANN Candice MANN,-11,0 - 0,,550 / 1
1182,1110,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-11,0 - 0,,550 / 1
1183,1110,RSA RSA,Jason WEISS Marijke MITTON,-11,0 - 0,,550 / 1
1184,1110,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-11,0 - 0,,550 / 1
1185,1110,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-11,0 - 0,,550 / 1
1186,1110,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-11,0 - 0,,550 / 1
1187,1110,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-11,0 - 0,,550 / 1
1188,1110,FIN FIN,Iiro NOKKALA Linnea VAINULA,-11,0 - 0,,550 / 1
1189,1110,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-11,0 - 0,,550 / 1
1190,1110,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-11,0 - 0,,550 / 1
1191,1110,SWE SWE,Andy TSAI Klara JOHANSSON,-11,0 - 0,,550 / 1
1192,1110,GER GER,Bjarne GEISS Eva JANSSENS,-11,0 - 0,,550 / 1
1193,1110,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-11,0 - 0,,550 / 1
1194,1110,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-11,0 - 0,,550 / 1
1195,1110,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-11,0 - 0,,550 / 1
1196,1110,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-11,0 - 0,,550 / 1
1197,1110,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-11,0 - 0,,550 / 1
1198,1110,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-11,0 - 0,,550 / 1
1199,1110,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-11,0 - 0,,550 / 1
1200,1110,TPE TPE,Yu Chieh HSU Jing Ya YE,-11,0 - 0,,550 / 1
1201,1110,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-11,0 - 0,,550 / 1
1202,1110,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-11,0 - 0,,550 / 1
1203,1110,COL COL,Jahir PENAGOS Juliana GIRALDO,-11,0 - 0,,550 / 1
1204,1110,COL COL,Mario SILVA Ana GAMBA,-11,0 - 0,,550 / 1
1205,1110,COL COL,Raul ROJAS Angy ORTIZ,-11,0 - 0,,550 / 1
1206,1110,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-11,0 - 0,,550 / 1
1207,1110,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-11,0 - 0,,550 / 1
1208,1110,COL COL,Henry VACA Dana CASTELLANOS,-11,0 - 0,,550 / 1
1209,1110,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-11,0 - 0,,550 / 1
1210,1110,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-11,0 - 0,,550 / 1
1211,1110,COL COL,Hugo ANDRADE Natalia ROMERO,-11,0 - 0,,550 / 1
1212,1110,TPE TPE,Wei Chi LIU Ting Yu LIANG,-11,0 - 0,,550 / 1
1213,1110,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-11,0 - 0,,550 / 1
1214,1110,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-11,0 - 0,,550 / 1
1215,1110,NZL NZL,Brock MATHESON Alyse DERBY,-11,0 - 0,,550 / 1
1216,1110,TPE NZL,Kuo PO CHENG Danielle TAHURI,-11,0 - 0,,550 / 1
1217,1110,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-11,0 - 0,,550 / 1
1218,1110,POL POL,KROLAK JAKUB GAJOS KAROLINA,-11,0 - 0,,550 / 1
1219,1110,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-11,0 - 0,,550 / 1
1220,1110,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-11,0 - 0,,550 / 1
1221,1110,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-11,0 - 0,,550 / 1
1222,1110,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-11,0 - 0,,550 / 1
1223,1110,INA INA,Viky ANINDITA Florencya VIONI,-11,0 - 0,,550 / 1
1224,1110,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-11,0 - 0,,550 / 1
1225,1110,SIN SIN,Ming Shun TAN Ren-ne ONG,-11,0 - 0,,550 / 1
1226,1110,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-11,0 - 0,,550 / 1
1227,1110,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-11,0 - 0,,550 / 1
1228,1110,HKG HKG,CHUNG Yonny WU Yi Ting,-11,0 - 0,,550 / 1
1229,1110,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-11,0 - 0,,550 / 1
1230,1110,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-11,0 - 0,,550 / 1
1231,1110,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-11,0 - 0,,550 / 1
1232,1110,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-11,0 - 0,,550 / 1
1233,1110,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-11,0 - 0,,550 / 1
1234,1110,EST EST,Mihkel LAANES Sale - Liis TEESALU,-11,0 - 0,,550 / 1
1235,1110,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-11,0 - 0,,550 / 1
1236,1110,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-11,0 - 0,,550 / 1
1237,1110,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-11,0 - 0,,550 / 1
1238,1110,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-11,0 - 0,,550 / 1
1239,1110,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-11,0 - 0,,550 / 1
1240,1110,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-11,0 - 0,,550 / 1
1241,1110,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-11,0 - 0,,550 / 1
1242,1110,PER PER,Leonardo ISA Camila DUANY,-11,0 - 0,,550 / 1
1243,1110,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-11,0 - 0,,550 / 1
1244,1110,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-11,0 - 0,,550 / 1
1245,1110,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-11,0 - 0,,550 / 1
1246,1110,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-11,0 - 0,,550 / 1
1247,1110,MAS MAS,Zi Heng OOI Shi Han OOI,-11,0 - 0,,550 / 1
1248,1110,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-11,0 - 0,,550 / 1
1249,1110,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-11,0 - 0,,550 / 1
1250,1110,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-11,0 - 0,,550 / 1
1251,1110,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-11,0 - 0,,550 / 1
1252,1110,PER PER,Kenshin SHIMABUKURO Camila DUANY,-11,0 - 0,,550 / 1
1253,1110,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-11,0 - 0,,550 / 1
1254,1110,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-11,0 - 0,,550 / 1
1255,1110,UGA UGA,Alex BABU Brenda MUGABI,-11,0 - 0,,550 / 1
1256,1110,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-11,0 - 0,,550 / 1
1257,1110,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-11,0 - 0,,550 / 1
1258,1110,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-11,0 - 0,,550 / 1
1259,1110,SVK SVK,Matej HLINICAN Martina REPISKA,-11,0 - 0,,550 / 1
1260,1110,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-11,0 - 0,,550 / 1
1261,1110,ESP ESP,Alberto ZAPICO Haidee OJEDA,-11,0 - 0,,550 / 1
1262,1110,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-11,0 - 0,,550 / 1
1263,1110,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-11,0 - 0,,550 / 1
1264,1110,SCO SCO,Adam HALL Rebekka FINDLAY,-11,0 - 0,,550 / 1
1265,1110,POL POL,Marcin NOWAK Klaudia SOCHA,-11,0 - 0,,550 / 1
1266,1110,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-11,0 - 0,,550 / 1
1267,1110,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,-11,0 - 0,,550 / 1
1268,1110,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-11,0 - 0,,550 / 1
1269,1110,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-11,0 - 0,,550 / 1
1270,1110,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-11,0 - 0,,550 / 1
1271,1110,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-11,0 - 0,,550 / 1
1272,1110,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-11,0 - 0,,550 / 1
1273,1110,MAS MAS,Guo Zheng SIM Pui Yee ENG,-11,0 - 0,,550 / 1
1274,1110,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-11,0 - 0,,550 / 1
1275,1110,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-11,0 - 0,,550 / 1
1276,1110,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-11,0 - 0,,550 / 1
1277,1110,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-11,0 - 0,,550 / 1
1278,1110,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-11,0 - 0,,550 / 1
1279,1110,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-11,0 - 0,,550 / 1
1280,1110,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-11,0 - 0,,550 / 1
1281,1110,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-11,0 - 0,,550 / 1
1282,1110,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-11,0 - 0,,550 / 1
1283,1110,EST EST,Vahur LUKIN Grete TALVISTE,-11,0 - 0,,550 / 1
1284,1110,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-11,0 - 0,,550 / 1
1285,1110,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-11,0 - 0,,550 / 1
1286,1110,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-11,0 - 0,,550 / 1
1287,1110,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-11,0 - 0,,550 / 1
1288,1289,ENG ENG,Callum HEMMING Lizzie TOLMAN,-9,0 - 0,,530 / 2
1289,1290,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-9,0 - 0,,522 / 1
1290,1291,JPN JPN,Keigo SONODA Reika KAKIIWA,-9,0 - 0,,520 / 1
1291,1291,INA INA,HAFIZ Faisal Della Destiara HARIS,-9,0 - 0,,520 / 1
1292,1291,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-9,0 - 0,,520 / 1
1293,1291,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-9,0 - 0,,520 / 1
1294,1291,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-9,0 - 0,,520 / 1
1295,1291,SIN SIN,Yong Kai Terry HEE Mingtian FU,-927,0 - 0,,520 / 1
1296,1297,GER SWE,Jonathan PERSSON Matilda PETERSEN,-10,0 - 0,,510 / 1
1297,1297,KOR KOR,Min Young RA Hye Ryeon KO,-10,0 - 0,,510 / 1
1298,1297,KOR KOR,Ki Hoon KIM Ah Young EOM,-10,0 - 0,,510 / 1
1299,1297,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-10,0 - 0,,510 / 1
1300,1297,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-10,0 - 0,,510 / 1
1301,1297,ESP ESP,Alejandro TORO Manuela DIAZ,-10,0 - 0,,510 / 1
1302,1297,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-10,0 - 0,,510 / 1
1303,1297,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-10,0 - 0,,510 / 1
1304,1305,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,0,0 - 0,,430 / 1
1305,1305,AUS AUS,Cham CHEN Susan WANG,0,0 - 0,,430 / 1
1306,1305,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-9,0 - 0,,430 / 1
1307,1305,INA INA,Christopher RUSDIANTO Dian FITRIANI,-9,0 - 0,,430 / 1
1308,1305,IND IND,Dinesh CHAUDHRY Komal ANTIL,-9,0 - 0,,430 / 1
1309,1305,IND IND,Rajat JOON Jagriti NASHIER,-9,0 - 0,,430 / 1
1310,1305,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-9,0 - 0,,430 / 1
1311,1305,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-9,0 - 0,,430 / 1
1312,1305,CHN CHN,LIU Yuchen XIONG Mengjing,-9,0 - 0,,430 / 1
1313,1305,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-9,0 - 0,,430 / 1
1314,1305,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-9,0 - 0,,430 / 1
1315,1305,JPN JPN,Takeshi KAMURA Misato ARATAMA,-9,0 - 0,,430 / 1
1316,1305,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,0,0 - 0,,430 / 1
1317,1305,INA INA,Trikusuma WARDHANA Nadya MELATI,-9,0 - 0,,430 / 1
1318,1305,FRA FRA,Bruno MATIAS Barbara MATIAS,-9,0 - 0,,430 / 1
1319,1320,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-12,0 - 0,,398 / 1
1320,1321,KAZ KAZ,Artur NIYAZOV Veronika SOROKINA,177,0 - 0,,374 / 2
1321,1322,USA USA,Phillip CHEW Eva LEE,-13,0 - 0,,369 / 1
1322,1323,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-13,0 - 0,,360 / 1
1323,1323,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-13,0 - 0,,360 / 1
1324,1323,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-13,0 - 0,,360 / 1
1325,1323,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-13,0 - 0,,360 / 1
1326,1323,FRA FRA,Gaetan BRETHES Marie HERMELINE,-13,0 - 0,,360 / 1
1327,1323,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-13,0 - 0,,360 / 1
1328,1323,MAS MAS,Yeet Siang LIN Sin Zou NG,-13,0 - 0,,360 / 1
1329,1323,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-13,0 - 0,,360 / 1
1330,1323,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-13,0 - 0,,360 / 1
1331,1323,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-13,0 - 0,,360 / 1
1332,1323,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-13,0 - 0,,360 / 1
1333,1323,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-13,0 - 0,,360 / 1
1334,1323,MAS INA,Kok Pong LOKE Millicent WIRANTO,-13,0 - 0,,360 / 1
1335,1323,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-13,0 - 0,,360 / 1
1336,1323,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-13,0 - 0,,360 / 1
1337,1323,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-13,0 - 0,,360 / 1
