,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1065,1061,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-25,0 - 0,,660 / 1
1066,1061,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-25,0 - 0,,660 / 1
1067,1061,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-25,0 - 0,,660 / 1
1068,1061,AUS AUS,Pit Seng LOW Alice WU,-25,0 - 0,,660 / 1
1069,1061,FIN EST,Anton KAISTI Karoliine HOIM,-25,0 - 0,,660 / 1
1070,1071,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-25,0 - 0,,650 / 2
1071,1071,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-25,0 - 0,,650 / 2
1072,1071,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-25,0 - 0,,650 / 2
1073,1074,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-25,0 - 0,,640 / 2
1074,1075,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-25,0 - 0,,610 / 2
1075,1076,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-25,0 - 0,,600 / 2
1076,1076,FRA FRA,Swann LENIK Marine NOBLECOURT,-25,0 - 0,,600 / 2
1077,1078,ISR ISR,Gadi MOSES Michal HANDROS,-25,0 - 0,,600 / 1
1078,1078,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,-25,0 - 0,,600 / 1
1079,1078,ISR ISR,Leon PUGACH Pugach ALINA,-25,0 - 0,,600 / 1
1080,1078,ISR ISR,may BAR NETZER Klil HOCHBERG,-25,0 - 0,,600 / 1
1081,1078,ISR ISR,Yonathan LEVIT Yuval PUGACH,-25,0 - 0,,600 / 1
1082,1078,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,-25,0 - 0,,600 / 1
1083,1078,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,-25,0 - 0,,600 / 1
1084,1078,EGY EGY,Abdalla Abdelhakim HUSSEIN Rahma MOHAMED SAAD ELADAWY,-25,0 - 0,,600 / 1
1085,1078,EGY EGY,Omar EMAD Hana TAREK MOHAMED,-25,0 - 0,,600 / 1
1086,1078,EGY EGY,Monier Fayez BOTROS Noran Hassan EL BANNA,-25,0 - 0,,600 / 1
1087,1078,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-25,0 - 0,,600 / 1
1088,1078,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-25,0 - 0,,600 / 1
1089,1078,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-25,0 - 0,,600 / 1
1090,1078,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-25,0 - 0,,600 / 1
1091,1078,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-25,0 - 0,,600 / 1
1092,1078,BAR BAR,Andre PADMORE Sabrina SCOTT,-25,0 - 0,,600 / 1
1093,1078,FIN FIN,Petri HAUTALA Riikka SINKKO,-25,0 - 0,,600 / 1
1094,1078,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-25,0 - 0,,600 / 1
1095,1078,NZL NZL,Brock MATHESON Vicki COPELAND,-25,0 - 0,,600 / 1
1096,1078,NZL NZL,Niccolo TAGLE Deborah YIN,-25,0 - 0,,600 / 1
1097,1078,NZL NZL,Oscar GUO Christine ZHANG,-25,0 - 0,,600 / 1
1098,1078,ISR ISR,Aviv SADE Svetlana KAPELIAN,-25,0 - 0,,600 / 1
1099,1100,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-25,0 - 0,,586 / 1
1100,1101,SRB SRB,Igor BJELAN Milica SIMIC,-25,0 - 0,,570 / 2
1101,1102,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-25,0 - 0,,560 / 3
1102,1103,CHN CHN,WANG Sijie ZHU Mai Ci,-25,0 - 0,,560 / 2
1103,1104,ZAM ZAM,Omel NJOBVU Racheal MUNEMO,-25,0 - 0,,550 / 1
1104,1104,ZAM ZAM,Andrew MUMBA Annet NJOBVU,-25,0 - 0,,550 / 1
1105,1104,ZAM ZAM,Matipa YOMBWE Martha MUSOLE,-25,0 - 0,,550 / 1
1106,1104,ZAM ZAM,Edgar SIKANIKA Zipporath KAUNDA,-25,0 - 0,,550 / 1
1107,1104,ZAM ZAM,Cephus BANDA Matildah KALANDANYA,-25,0 - 0,,550 / 1
1108,1104,ZAM ZAM,Nevers PHIRI Agness SIMALA,-25,0 - 0,,550 / 1
1109,1104,ZAM ZAM,Joseph BWALYA Muka HAMOONGA,-25,0 - 0,,550 / 1
1110,1104,ZAM ZAM,Shadreck MWANSA Elizaberth MULAUZI,-25,0 - 0,,550 / 1
1111,1104,ZAM ZAM,Mateyo MWANSA Patience MUKOKO,-25,0 - 0,,550 / 1
1112,1104,ZAM ZAM,Humphrey MWABA Ngambi LWISA,-25,0 - 0,,550 / 1
1113,1104,THA HUN,TOVANNAKASEM Samatcha Agnes KOROSI,-25,0 - 0,,550 / 1
1114,1104,FIN FIN,Artturi HELENIUS Mari MIKKONEN,-25,0 - 0,,550 / 1
1115,1104,FIN FIN,Akseli DANSKANEN Anna PAAVOLA,-25,0 - 0,,550 / 1
1116,1104,CRO DEN,Zvonimir DURKINJAK Josephine VAN ZAANE,-25,0 - 0,,550 / 1
1117,1104,SUR SUR,Juan DEL PRADO Mary - Ann ZHONG,-25,0 - 0,,550 / 1
1118,1104,SUR SUR,Jascha ATMODIKROMO Chan YANG,-25,0 - 0,,550 / 1
1119,1104,SUR SUR,Gerald MOHAMAD Priscilla WAARTS,-25,0 - 0,,550 / 1
1120,1104,TRI TRI,Alistair ESPINOZA Avril PLAZA MARCELLE,-25,0 - 0,,550 / 1
1121,1104,SUR SUR,Jair LIEW Cheryl NAI CHUNG TONG,-25,0 - 0,,550 / 1
1122,1104,SUR SUR,Alain TONEY Sherifa JAMESON,-25,0 - 0,,550 / 1
1123,1104,SWE NOR,Karel ERIKSSON Thea Kristina JOHANSEN,-25,0 - 0,,550 / 1
1124,1104,DEN SWE,Mikkel Kaersgaard HENRIKSEN Louise ERIKSSON,-25,0 - 0,,550 / 1
1125,1104,SWE SWE,Felix NANDIN Rebecca JOHNSSON,-25,0 - 0,,550 / 1
1126,1104,INA FIN,Asuro RIZKO Anna PAAVOLA,-25,0 - 0,,550 / 1
1127,1104,DEN DEN,Soeren TOFT HANSEN Gabriella BOJE,-25,0 - 0,,550 / 1
1128,1104,DEN DEN,Kasper DINESEN Marie Louise STEFFENSEN,-25,0 - 0,,550 / 1
1129,1104,DEN DEN,Mikkel STOFFERSEN Iben BERGSTEIN,-25,0 - 0,,550 / 1
1130,1104,MAR MAR,Omar KESIKES Oumaima ELHERZ,-25,0 - 0,,550 / 1
1131,1104,JOR JOR,Ayham ABD ELEDDIN Sham AL-KHALILI,-25,0 - 0,,550 / 1
1132,1104,MAR MAR,Ahmed Amine KSIKES Oumaina SAHDAN,-25,0 - 0,,550 / 1
1133,1104,MAR MAR,Mehdi ERRAIHANI Chakib SAFAE,-25,0 - 0,,550 / 1
1134,1104,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,-25,0 - 0,,550 / 1
1135,1104,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,-25,0 - 0,,550 / 1
1136,1104,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,-25,0 - 0,,550 / 1
1137,1104,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,-25,0 - 0,,550 / 1
1138,1104,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,-25,0 - 0,,550 / 1
1139,1104,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,-25,0 - 0,,550 / 1
1140,1104,VIE VIE,Minh BAO Kim Chau DO,-25,0 - 0,,550 / 1
1141,1104,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,-25,0 - 0,,550 / 1
1142,1104,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,-25,0 - 0,,550 / 1
1143,1104,NZL NZL,Christopher STEEGHS Celine SHAO,-25,0 - 0,,550 / 1
1144,1104,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,-25,0 - 0,,550 / 1
1145,1104,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,-25,0 - 0,,550 / 1
1146,1104,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,-25,0 - 0,,550 / 1
1147,1104,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,-25,0 - 0,,550 / 1
1148,1104,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,-25,0 - 0,,550 / 1
1149,1104,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-25,0 - 0,,550 / 1
1150,1104,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-25,0 - 0,,550 / 1
1151,1104,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-25,0 - 0,,550 / 1
1152,1104,TPE TPE,YANG Po-Hsuan YU Min Ju,-25,0 - 0,,550 / 1
1153,1104,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-25,0 - 0,,550 / 1
1154,1104,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-25,0 - 0,,550 / 1
1155,1104,TUR TUR,Semih OZKAN Dilek OZKAN,-25,0 - 0,,550 / 1
1156,1104,TUR TUR,Gokhan ZEMBILCI Inci GULER,-25,0 - 0,,550 / 1
1157,1104,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-25,0 - 0,,550 / 1
1158,1104,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-25,0 - 0,,550 / 1
1159,1104,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-25,0 - 0,,550 / 1
1160,1104,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-25,0 - 0,,550 / 1
1161,1104,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-25,0 - 0,,550 / 1
1162,1104,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-25,0 - 0,,550 / 1
1163,1104,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-25,0 - 0,,550 / 1
1164,1104,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-25,0 - 0,,550 / 1
1165,1104,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-25,0 - 0,,550 / 1
1166,1104,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-25,0 - 0,,550 / 1
1167,1104,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-25,0 - 0,,550 / 1
1168,1104,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-25,0 - 0,,550 / 1
1169,1104,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-25,0 - 0,,550 / 1
1170,1104,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-25,0 - 0,,550 / 1
1171,1104,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-25,0 - 0,,550 / 1
1172,1104,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-25,0 - 0,,550 / 1
1173,1104,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-25,0 - 0,,550 / 1
1174,1104,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-25,0 - 0,,550 / 1
1175,1104,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-25,0 - 0,,550 / 1
1176,1104,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-25,0 - 0,,550 / 1
1177,1104,FRA FRA,Nicolas CHANE SING Elodie RICHART,-25,0 - 0,,550 / 1
1178,1104,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-25,0 - 0,,550 / 1
1179,1104,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-25,0 - 0,,550 / 1
1180,1104,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-25,0 - 0,,550 / 1
1181,1104,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-25,0 - 0,,550 / 1
1182,1104,FRA FRA,Stephane GOERTZ Lise ORONOZ,-25,0 - 0,,550 / 1
1183,1104,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-25,0 - 0,,550 / 1
1184,1104,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-25,0 - 0,,550 / 1
1185,1104,TRI TRI,Jewhel SMITH Leanna CASTANADA,-25,0 - 0,,550 / 1
1186,1104,TRI TRI,Alistair ESPINOZA Jada RENALES,-25,0 - 0,,550 / 1
1187,1104,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-25,0 - 0,,550 / 1
1188,1104,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-25,0 - 0,,550 / 1
1189,1104,MAC MAC,Kin Hei TAI Weng Chi NG,-25,0 - 0,,550 / 1
1190,1104,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-25,0 - 0,,550 / 1
1191,1104,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-25,0 - 0,,550 / 1
1192,1104,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-25,0 - 0,,550 / 1
1193,1104,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-25,0 - 0,,550 / 1
1194,1104,SLO SLO,Miha IVANCIC Petra POLANC,-25,0 - 0,,550 / 1
1195,1104,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-25,0 - 0,,550 / 1
1196,1104,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-25,0 - 0,,550 / 1
1197,1104,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-25,0 - 0,,550 / 1
1198,1104,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-25,0 - 0,,550 / 1
1199,1104,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-25,0 - 0,,550 / 1
1200,1104,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-25,0 - 0,,550 / 1
1201,1104,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-25,0 - 0,,550 / 1
1202,1104,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-25,0 - 0,,550 / 1
1203,1104,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-25,0 - 0,,550 / 1
1204,1104,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-25,0 - 0,,550 / 1
1205,1104,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-25,0 - 0,,550 / 1
1206,1104,PER PER,Sebastian MACIAS Camila DUANY,-25,0 - 0,,550 / 1
1207,1104,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-25,0 - 0,,550 / 1
1208,1104,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-25,0 - 0,,550 / 1
1209,1104,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-25,0 - 0,,550 / 1
1210,1104,ARG ARG,Federico DIAZ Florencia BERNATENE,-25,0 - 0,,550 / 1
1211,1104,NED BUL,Imke VAN DER AAR Alex VLAAR,-25,0 - 0,,550 / 1
1212,1104,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-25,0 - 0,,550 / 1
1213,1104,INA INA,Willian ASTAN Anisa Nur AZIZAH,-25,0 - 0,,550 / 1
1214,1104,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-25,0 - 0,,550 / 1
1215,1104,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-25,0 - 0,,550 / 1
1216,1104,INA INA,Yodhi SATRIO Zarra Faza AZKA,-25,0 - 0,,550 / 1
1217,1104,TPE TPE,LIN Shih Kai Ying Chun LIN,-25,0 - 0,,550 / 1
1218,1104,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-25,0 - 0,,550 / 1
1219,1104,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-25,0 - 0,,550 / 1
1220,1104,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-25,0 - 0,,550 / 1
1221,1104,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-25,0 - 0,,550 / 1
1222,1104,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-25,0 - 0,,550 / 1
1223,1104,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-25,0 - 0,,550 / 1
1224,1104,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-25,0 - 0,,550 / 1
1225,1104,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-25,0 - 0,,550 / 1
1226,1104,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-25,0 - 0,,550 / 1
1227,1104,UGA UGA,Ian SENOGA Najjuka GLORIA,-25,0 - 0,,550 / 1
1228,1104,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-25,0 - 0,,550 / 1
1229,1104,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-25,0 - 0,,550 / 1
1230,1104,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-25,0 - 0,,550 / 1
1231,1104,PER PER,Jose GUEVARA Daniela ZAPATA,-25,0 - 0,,550 / 1
1232,1104,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-25,0 - 0,,550 / 1
1233,1104,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-25,0 - 0,,550 / 1
1234,1104,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-25,0 - 0,,550 / 1
1235,1104,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-25,0 - 0,,550 / 1
1236,1104,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-25,0 - 0,,550 / 1
1237,1104,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-25,0 - 0,,550 / 1
1238,1104,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-25,0 - 0,,550 / 1
1239,1104,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-25,0 - 0,,550 / 1
1240,1104,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-25,0 - 0,,550 / 1
1241,1104,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-25,0 - 0,,550 / 1
1242,1104,BOT BOT,OLEFILE Katlego Bonolo AMOS,-25,0 - 0,,550 / 1
1243,1104,ZAM ZAM,Kalombo MULENGA Penelope MUDENDA,-25,0 - 0,,550 / 1
1244,1104,SCO SCO,Adam HALL Julie MACPHERSON,-472,0 - 0,,550 / 1
1245,1104,PUR PUR,Joshua SOLER Saribel CACERES,-25,0 - 0,,550 / 1
1246,1104,DEN DEN,Steve OLESEN Anna KLINKE,-25,0 - 0,,550 / 1
1247,1104,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-25,0 - 0,,550 / 1
1248,1104,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-25,0 - 0,,550 / 1
1249,1104,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-25,0 - 0,,550 / 1
1250,1104,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-25,0 - 0,,550 / 1
1251,1104,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-25,0 - 0,,550 / 1
1252,1104,MAS MAS,Zi Heng OOI Shi Han OOI,-25,0 - 0,,550 / 1
1253,1104,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-25,0 - 0,,550 / 1
1254,1104,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-25,0 - 0,,550 / 1
1255,1104,PER PER,Kenshin SHIMABUKURO Camila DUANY,-25,0 - 0,,550 / 1
1256,1104,FIN FIN,Arttu MAHONEN Annmarie OKSA,-25,0 - 0,,550 / 1
1257,1104,UGA UGA,Alex BABU Brenda MUGABI,-25,0 - 0,,550 / 1
1258,1104,AUS AUS,Mitchell WHELLER Melinda SUN,-25,0 - 0,,550 / 1
1259,1104,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-25,0 - 0,,550 / 1
1260,1104,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-25,0 - 0,,550 / 1
1261,1104,TUR TUR,Berk AVCI Sevval Buse ALSOY,-25,0 - 0,,550 / 1
1262,1104,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-25,0 - 0,,550 / 1
1263,1104,ESP ESP,Alberto ZAPICO Haidee OJEDA,-25,0 - 0,,550 / 1
1264,1104,SCO SCO,Adam HALL Rebekka FINDLAY,-25,0 - 0,,550 / 1
1265,1104,ZAM ZAM,MABO DONALD Delphine NAKANYIKA,-25,0 - 0,,550 / 1
1266,1104,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-25,0 - 0,,550 / 1
1267,1104,MAS MAS,Guo Zheng SIM Pui Yee ENG,-25,0 - 0,,550 / 1
1268,1104,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-25,0 - 0,,550 / 1
1269,1104,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-25,0 - 0,,550 / 1
1270,1104,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-25,0 - 0,,550 / 1
1271,1104,AUS AUS,Jacinta JOE Anthony JOE,-25,0 - 0,,550 / 1
1272,1104,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-25,0 - 0,,550 / 1
1273,1104,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-25,0 - 0,,550 / 1
1274,1104,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,-25,0 - 0,,550 / 1
1275,1104,EST EST,Vahur LUKIN Grete TALVISTE,-25,0 - 0,,550 / 1
1276,1104,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-25,0 - 0,,550 / 1
1277,1104,MAR MAR,Hicham ERRAJI Ghita CHAROUITE,-25,0 - 0,,550 / 1
1278,1104,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-25,0 - 0,,550 / 1
1279,1104,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-25,0 - 0,,550 / 1
1280,1104,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-25,0 - 0,,550 / 1
1281,1282,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-18,0 - 0,,522 / 1
1282,1283,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-18,0 - 0,,520 / 1
1283,1283,JPN JPN,Keigo SONODA Reika KAKIIWA,-18,0 - 0,,520 / 1
1284,1285,SCO SCO,Robbie PATTERSON Ciara TORRANCE,-18,0 - 0,,510 / 1
1285,1285,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-18,0 - 0,,510 / 1
1286,1285,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-18,0 - 0,,510 / 1
1287,1288,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-18,0 - 0,,450 / 2
1288,1289,JPN JPN,Koshun MIURA Natsumi URATANI,-18,0 - 0,,430 / 1
1289,1289,JPN JPN,Shuto MORIOKA Chiharu SHIDA,-18,0 - 0,,430 / 1
1290,1289,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-18,0 - 0,,430 / 1
1291,1289,INA INA,Christopher RUSDIANTO Dian FITRIANI,-18,0 - 0,,430 / 1
1292,1289,IND IND,Dinesh CHAUDHRY Komal ANTIL,-18,0 - 0,,430 / 1
1293,1289,IND IND,Rajat JOON Jagriti NASHIER,-18,0 - 0,,430 / 1
1294,1289,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-18,0 - 0,,430 / 1
1295,1289,INA INA,Trikusuma WARDHANA Nadya MELATI,-18,0 - 0,,430 / 1
1296,1297,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-18,0 - 0,,398 / 1
1297,1298,ENG ENG,Jonathan MCDONALD Imogen LANGFORD,-18,0 - 0,,360 / 1
1298,1298,MAS MAS,"Amir Syazwan Al Razi MOHD SHAHRIMAN BAKHTIR Peiy Yee, Payee LIM",-18,0 - 0,,360 / 1
1299,1298,SIN SIN,Ming Shun TAN Hui Zhen Grace CHUA,-18,0 - 0,,360 / 1
1300,1298,MAS MAS,Muhammad Fariqzuan FAUZIN Peiy Zhean LIM,-18,0 - 0,,360 / 1
1301,1298,CHN CHN,TAN Zhendong ZHOU Meng,-18,0 - 0,,360 / 1
1302,1298,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,-18,0 - 0,,360 / 1
1303,1298,BEL BEL,Elias BRACKE Lise JAQUES,-18,0 - 0,,360 / 1
1304,1298,INA INA,Kevin EZRA Engelica WIRATAMA,-18,0 - 0,,360 / 1
1305,1298,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-18,0 - 0,,360 / 1
1306,1298,INA INA,Indra Leonard PRASETYA Violita DEWI,-18,0 - 0,,360 / 1
1307,1298,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-18,0 - 0,,360 / 1
1308,1298,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-18,0 - 0,,360 / 1
1309,1298,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-18,0 - 0,,360 / 1
1310,1298,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-18,0 - 0,,360 / 1
1311,1298,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-18,0 - 0,,360 / 1
1312,1298,FRA FRA,Gaetan BRETHES Marie HERMELINE,-18,0 - 0,,360 / 1
1313,1298,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-18,0 - 0,,360 / 1
1314,1298,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-18,0 - 0,,360 / 1
1315,1298,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-18,0 - 0,,360 / 1
1316,1298,MAS INA,Kok Pong LOKE Millicent WIRANTO,-18,0 - 0,,360 / 1
1317,1298,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-18,0 - 0,,360 / 1
1318,1298,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-18,0 - 0,,360 / 1
1319,1298,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-18,0 - 0,,360 / 1
1320,1298,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-18,0 - 0,,360 / 1
1321,1298,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-18,0 - 0,,360 / 1
1322,1298,DEN DEN,David DAUGAARD Mai SURROW,-18,0 - 0,,360 / 1
1323,1298,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-18,0 - 0,,360 / 1
1324,1298,CHI CHI,Ivan LEON Tingting CHOU,-18,0 - 0,,360 / 1
1325,1298,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-18,0 - 0,,360 / 1
1326,1298,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-18,0 - 0,,360 / 1
1327,1328,ENG ENG,Matthew CLARE Evie BURBIDGE,-16,0 - 0,,350 / 1
1328,1328,SLO SLO,Miha IVANIC Nika ARIH,-16,0 - 0,,350 / 1
1329,1328,AUT AUT,Roman ZIRNWALD Janine LAIS,-16,0 - 0,,350 / 1
