,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1081,1082,SRB SRB,Igor BJELAN Milica SIMIC,15,0 - 0,,570 / 2
1082,1083,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,15,0 - 0,,560 / 3
1083,1084,CHN CHN,WANG Sijie ZHU Mai Ci,15,0 - 0,,560 / 2
1084,1085,SWE NOR,Karel ERIKSSON Thea Kristina JOHANSEN,0,0 - 0,,550 / 1
1085,1085,DEN SWE,Mikkel Kaersgaard HENRIKSEN Louise ERIKSSON,0,0 - 0,,550 / 1
1086,1085,SWE SWE,Felix NANDIN Rebecca JOHNSSON,0,0 - 0,,550 / 1
1087,1085,INA FIN,Asuro RIZKO Anna PAAVOLA,0,0 - 0,,550 / 1
1088,1085,DEN DEN,Soeren TOFT HANSEN Gabriella BOJE,15,0 - 0,,550 / 1
1089,1085,DEN DEN,Kasper DINESEN Marie Louise STEFFENSEN,15,0 - 0,,550 / 1
1090,1085,DEN DEN,Mikkel STOFFERSEN Iben BERGSTEIN,15,0 - 0,,550 / 1
1091,1085,MAR MAR,Omar KESIKES Oumaima ELHERZ,15,0 - 0,,550 / 1
1092,1085,JOR JOR,Ayham ABD ELEDDIN Sham AL-KHALILI,15,0 - 0,,550 / 1
1093,1085,MAR MAR,Ahmed Amine KSIKES Oumaina SAHDAN,15,0 - 0,,550 / 1
1094,1085,MAR MAR,Mehdi ERRAIHANI Chakib SAFAE,15,0 - 0,,550 / 1
1095,1085,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,15,0 - 0,,550 / 1
1096,1085,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,15,0 - 0,,550 / 1
1097,1085,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,15,0 - 0,,550 / 1
1098,1085,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,15,0 - 0,,550 / 1
1099,1085,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,15,0 - 0,,550 / 1
1100,1085,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,15,0 - 0,,550 / 1
1101,1085,VIE VIE,Minh BAO Kim Chau DO,15,0 - 0,,550 / 1
1102,1085,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,15,0 - 0,,550 / 1
1103,1085,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,15,0 - 0,,550 / 1
1104,1085,NZL NZL,Christopher STEEGHS Celine SHAO,15,0 - 0,,550 / 1
1105,1085,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,15,0 - 0,,550 / 1
1106,1085,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,15,0 - 0,,550 / 1
1107,1085,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,15,0 - 0,,550 / 1
1108,1085,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,15,0 - 0,,550 / 1
1109,1085,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,15,0 - 0,,550 / 1
1110,1085,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,15,0 - 0,,550 / 1
1111,1085,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,15,0 - 0,,550 / 1
1112,1085,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,15,0 - 0,,550 / 1
1113,1085,TPE TPE,YANG Po-Hsuan YU Min Ju,15,0 - 0,,550 / 1
1114,1085,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,15,0 - 0,,550 / 1
1115,1085,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,15,0 - 0,,550 / 1
1116,1085,TUR TUR,Semih OZKAN Dilek OZKAN,15,0 - 0,,550 / 1
1117,1085,TUR TUR,Gokhan ZEMBILCI Inci GULER,15,0 - 0,,550 / 1
1118,1085,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,15,0 - 0,,550 / 1
1119,1085,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,15,0 - 0,,550 / 1
1120,1085,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,15,0 - 0,,550 / 1
1121,1085,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,15,0 - 0,,550 / 1
1122,1085,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,15,0 - 0,,550 / 1
1123,1085,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,15,0 - 0,,550 / 1
1124,1085,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,15,0 - 0,,550 / 1
1125,1085,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,15,0 - 0,,550 / 1
1126,1085,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,15,0 - 0,,550 / 1
1127,1085,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,15,0 - 0,,550 / 1
1128,1085,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,15,0 - 0,,550 / 1
1129,1085,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,15,0 - 0,,550 / 1
1130,1085,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,15,0 - 0,,550 / 1
1131,1085,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,15,0 - 0,,550 / 1
1132,1085,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,15,0 - 0,,550 / 1
1133,1085,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,15,0 - 0,,550 / 1
1134,1085,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,15,0 - 0,,550 / 1
1135,1085,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,15,0 - 0,,550 / 1
1136,1085,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,15,0 - 0,,550 / 1
1137,1085,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,15,0 - 0,,550 / 1
1138,1085,FRA FRA,Nicolas CHANE SING Elodie RICHART,15,0 - 0,,550 / 1
1139,1085,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,15,0 - 0,,550 / 1
1140,1085,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,15,0 - 0,,550 / 1
1141,1085,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,15,0 - 0,,550 / 1
1142,1085,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,15,0 - 0,,550 / 1
1143,1085,FRA FRA,Stephane GOERTZ Lise ORONOZ,15,0 - 0,,550 / 1
1144,1085,TRI TRI,Keeron Devane GARCIA Reba FLEARY,15,0 - 0,,550 / 1
1145,1085,TRI TRI,Renaldo SINANAN Arielle GOMEZ,15,0 - 0,,550 / 1
1146,1085,TRI TRI,Jewhel SMITH Leanna CASTANADA,15,0 - 0,,550 / 1
1147,1085,TRI TRI,Alistair ESPINOZA Jada RENALES,15,0 - 0,,550 / 1
1148,1085,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,15,0 - 0,,550 / 1
1149,1085,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,15,0 - 0,,550 / 1
1150,1085,MAC MAC,Kin Hei TAI Weng Chi NG,15,0 - 0,,550 / 1
1151,1085,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,15,0 - 0,,550 / 1
1152,1085,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,15,0 - 0,,550 / 1
1153,1085,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,15,0 - 0,,550 / 1
1154,1085,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,15,0 - 0,,550 / 1
1155,1085,SLO SLO,Miha IVANCIC Petra POLANC,15,0 - 0,,550 / 1
1156,1085,SLO SLO,Matic IVANCIC Kaja OKRSLAR,15,0 - 0,,550 / 1
1157,1085,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,15,0 - 0,,550 / 1
1158,1085,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,15,0 - 0,,550 / 1
1159,1085,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,15,0 - 0,,550 / 1
1160,1085,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,15,0 - 0,,550 / 1
1161,1085,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,15,0 - 0,,550 / 1
1162,1085,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,15,0 - 0,,550 / 1
1163,1085,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,15,0 - 0,,550 / 1
1164,1085,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,15,0 - 0,,550 / 1
1165,1085,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,15,0 - 0,,550 / 1
1166,1085,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,15,0 - 0,,550 / 1
1167,1085,PER PER,Sebastian MACIAS Camila DUANY,15,0 - 0,,550 / 1
1168,1085,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,15,0 - 0,,550 / 1
1169,1085,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,15,0 - 0,,550 / 1
1170,1085,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,15,0 - 0,,550 / 1
1171,1085,ARG ARG,Federico DIAZ Florencia BERNATENE,15,0 - 0,,550 / 1
1172,1085,NED BUL,Imke VAN DER AAR Alex VLAAR,15,0 - 0,,550 / 1
1173,1085,ENG ENG,Victoria WILLIAMS Peter BRIGGS,15,0 - 0,,550 / 1
1174,1085,INA INA,Willian ASTAN Anisa Nur AZIZAH,15,0 - 0,,550 / 1
1175,1085,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,15,0 - 0,,550 / 1
1176,1085,SIN SIN,Jin Lei CHUANG Ren-ne ONG,15,0 - 0,,550 / 1
1177,1085,INA INA,Yodhi SATRIO Zarra Faza AZKA,15,0 - 0,,550 / 1
1178,1085,TPE TPE,LIN Shih Kai Ying Chun LIN,15,0 - 0,,550 / 1
1179,1085,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,15,0 - 0,,550 / 1
1180,1085,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,15,0 - 0,,550 / 1
1181,1085,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,15,0 - 0,,550 / 1
1182,1085,ROU ROU,GROSU Mihai Maria Alexandra DUTU,15,0 - 0,,550 / 1
1183,1085,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,15,0 - 0,,550 / 1
1184,1085,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,15,0 - 0,,550 / 1
1185,1085,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,15,0 - 0,,550 / 1
1186,1085,UGA UGA,Brian KASIRYE Scovia NABASIRYE,15,0 - 0,,550 / 1
1187,1085,UGA UGA,Ivan MAYEGA Annet NAKAMYA,15,0 - 0,,550 / 1
1188,1085,UGA UGA,Ian SENOGA Najjuka GLORIA,15,0 - 0,,550 / 1
1189,1085,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,15,0 - 0,,550 / 1
1190,1085,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,15,0 - 0,,550 / 1
1191,1085,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,15,0 - 0,,550 / 1
1192,1085,PER PER,Jose GUEVARA Daniela ZAPATA,15,0 - 0,,550 / 1
1193,1085,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,15,0 - 0,,550 / 1
1194,1085,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,15,0 - 0,,550 / 1
1195,1085,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,15,0 - 0,,550 / 1
1196,1085,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,15,0 - 0,,550 / 1
1197,1085,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,15,0 - 0,,550 / 1
1198,1085,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,15,0 - 0,,550 / 1
1199,1085,FRA FRA,Vincent MEDINA Yaelle HOYAUX,15,0 - 0,,550 / 1
1200,1085,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,15,0 - 0,,550 / 1
1201,1085,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,15,0 - 0,,550 / 1
1202,1085,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,15,0 - 0,,550 / 1
1203,1085,BOT BOT,OLEFILE Katlego Bonolo AMOS,15,0 - 0,,550 / 1
1204,1085,RSA RSA,Johan CROUKAMP Lynn FRY,15,0 - 0,,550 / 1
1205,1085,RSA RSA,James Hilton MCMANUS Jade MORGAN,15,0 - 0,,550 / 1
1206,1085,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,15,0 - 0,,550 / 1
1207,1085,RSA RSA,Damien TOP Nadene DICKS,15,0 - 0,,550 / 1
1208,1085,RSA RSA,Jason MANN Candice MANN,15,0 - 0,,550 / 1
1209,1085,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,15,0 - 0,,550 / 1
1210,1085,RSA RSA,Jason WEISS Marijke MITTON,15,0 - 0,,550 / 1
1211,1085,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,15,0 - 0,,550 / 1
1212,1085,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,15,0 - 0,,550 / 1
1213,1085,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,15,0 - 0,,550 / 1
1214,1085,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,15,0 - 0,,550 / 1
1215,1085,FIN FIN,Iiro NOKKALA Linnea VAINULA,15,0 - 0,,550 / 1
1216,1085,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,15,0 - 0,,550 / 1
1217,1085,MEX MEX,Daniel MARTINEZ Chinas AILEEN,15,0 - 0,,550 / 1
1218,1085,PUR PUR,Joshua SOLER Saribel CACERES,-579,0 - 0,,550 / 1
1219,1085,DEN DEN,Steve OLESEN Anna KLINKE,15,0 - 0,,550 / 1
1220,1085,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,15,0 - 0,,550 / 1
1221,1085,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,15,0 - 0,,550 / 1
1222,1085,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,15,0 - 0,,550 / 1
1223,1085,MRI MRI,Andrew SEERUTHUN Shania LEUNG,15,0 - 0,,550 / 1
1224,1085,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,15,0 - 0,,550 / 1
1225,1085,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,15,0 - 0,,550 / 1
1226,1085,MAS MAS,Zi Heng OOI Shi Han OOI,15,0 - 0,,550 / 1
1227,1085,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,15,0 - 0,,550 / 1
1228,1085,INA INA,Rian SYAOQI Jovita Evaria CANDRA,15,0 - 0,,550 / 1
1229,1085,PER PER,Kenshin SHIMABUKURO Camila DUANY,15,0 - 0,,550 / 1
1230,1085,UGA UGA,Alex BABU Brenda MUGABI,15,0 - 0,,550 / 1
1231,1085,AUS AUS,Mitchell WHELLER Melinda SUN,15,0 - 0,,550 / 1
1232,1085,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,15,0 - 0,,550 / 1
1233,1085,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,15,0 - 0,,550 / 1
1234,1085,FIN FIN,Marko PYYKONEN Mathilda LINDHOLM,-579,0 - 0,,550 / 1
1235,1085,TUR TUR,Berk AVCI Sevval Buse ALSOY,15,0 - 0,,550 / 1
1236,1085,BOT BOT,Gaone TAWANA Tebogo NDZINGE,15,0 - 0,,550 / 1
1237,1085,ESP ESP,Alberto ZAPICO Haidee OJEDA,15,0 - 0,,550 / 1
1238,1085,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,15,0 - 0,,550 / 1
1239,1085,SCO SCO,Adam HALL Rebekka FINDLAY,15,0 - 0,,550 / 1
1240,1085,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,15,0 - 0,,550 / 1
1241,1085,MAS MAS,Guo Zheng SIM Pui Yee ENG,15,0 - 0,,550 / 1
1242,1085,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,15,0 - 0,,550 / 1
1243,1085,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,15,0 - 0,,550 / 1
1244,1085,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,15,0 - 0,,550 / 1
1245,1085,AUS AUS,Jacinta JOE Anthony JOE,15,0 - 0,,550 / 1
1246,1085,FIN FIN,Henrik HAKULINEN Sara TUOMALA,15,0 - 0,,550 / 1
1247,1085,DEN DEN,Amanda MADSEN Theodor JOHANSEN,15,0 - 0,,550 / 1
1248,1085,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,15,0 - 0,,550 / 1
1249,1085,EST EST,Vahur LUKIN Grete TALVISTE,15,0 - 0,,550 / 1
1250,1085,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,15,0 - 0,,550 / 1
1251,1085,MAR MAR,Hicham ERRAJI Ghita CHAROUITE,15,0 - 0,,550 / 1
1252,1085,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,15,0 - 0,,550 / 1
1253,1085,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,15,0 - 0,,550 / 1
1254,1255,ENG ENG,Callum HEMMING Lizzie TOLMAN,14,0 - 0,,530 / 2
1255,1256,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,14,0 - 0,,522 / 1
1256,1257,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,14,0 - 0,,520 / 1
1257,1257,JPN JPN,Keigo SONODA Reika KAKIIWA,14,0 - 0,,520 / 1
1258,1259,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,14,0 - 0,,510 / 1
1259,1259,GER SWE,Jonathan PERSSON Matilda PETERSEN,14,0 - 0,,510 / 1
1260,1259,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,14,0 - 0,,510 / 1
1261,1262,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,14,0 - 0,,450 / 2
1262,1263,JPN JPN,Koshun MIURA Natsumi URATANI,14,0 - 0,,430 / 1
1263,1263,JPN JPN,Shuto MORIOKA Chiharu SHIDA,14,0 - 0,,430 / 1
1264,1263,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,14,0 - 0,,430 / 1
1265,1263,INA INA,Christopher RUSDIANTO Dian FITRIANI,14,0 - 0,,430 / 1
1266,1263,IND IND,Dinesh CHAUDHRY Komal ANTIL,14,0 - 0,,430 / 1
1267,1263,IND IND,Rajat JOON Jagriti NASHIER,14,0 - 0,,430 / 1
1268,1263,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,14,0 - 0,,430 / 1
1269,1263,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,14,0 - 0,,430 / 1
1270,1263,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,14,0 - 0,,430 / 1
1271,1263,INA INA,Trikusuma WARDHANA Nadya MELATI,14,0 - 0,,430 / 1
1272,1273,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,14,0 - 0,,398 / 1
1273,1274,MAS MAS,"Amir Syazwan Al Razi MOHD SHAHRIMAN BAKHTIR Peiy Yee, Payee LIM",0,0 - 0,,360 / 1
1274,1274,SIN SIN,Ming Shun TAN Hui Zhen Grace CHUA,0,0 - 0,,360 / 1
1275,1274,MAS MAS,Muhammad Fariqzuan FAUZIN Peiy Zhean LIM,0,0 - 0,,360 / 1
1276,1274,CHN CHN,TAN Zhendong ZHOU Meng,0,0 - 0,,360 / 1
1277,1274,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,14,0 - 0,,360 / 1
1278,1274,BEL BEL,Elias BRACKE Lise JAQUES,14,0 - 0,,360 / 1
1279,1274,INA INA,Kevin EZRA Engelica WIRATAMA,14,0 - 0,,360 / 1
1280,1274,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,14,0 - 0,,360 / 1
1281,1274,INA INA,Indra Leonard PRASETYA Violita DEWI,14,0 - 0,,360 / 1
1282,1274,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,14,0 - 0,,360 / 1
1283,1274,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,14,0 - 0,,360 / 1
1284,1274,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,14,0 - 0,,360 / 1
1285,1274,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,14,0 - 0,,360 / 1
1286,1274,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,14,0 - 0,,360 / 1
1287,1274,FRA FRA,Gaetan BRETHES Marie HERMELINE,14,0 - 0,,360 / 1
1288,1274,FRA RUS,Maxime MICHEL Natalia PERMINOVA,14,0 - 0,,360 / 1
1289,1274,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,14,0 - 0,,360 / 1
1290,1274,THA THA,Wipoo INKAEW Panjarat PRANSOPON,14,0 - 0,,360 / 1
1291,1274,MAS INA,Kok Pong LOKE Millicent WIRANTO,14,0 - 0,,360 / 1
1292,1274,THA THA,Pollawat BOONPAN Chasinee KOREPAP,14,0 - 0,,360 / 1
1293,1274,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,14,0 - 0,,360 / 1
1294,1274,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,14,0 - 0,,360 / 1
1295,1274,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,14,0 - 0,,360 / 1
1296,1274,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-518,0 - 0,,360 / 1
1297,1274,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,14,0 - 0,,360 / 1
1298,1274,DEN DEN,David DAUGAARD Mai SURROW,14,0 - 0,,360 / 1
1299,1274,CHI CHI,Ivan LEON Tingting CHOU,14,0 - 0,,360 / 1
1300,1274,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,14,0 - 0,,360 / 1
1301,1274,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,14,0 - 0,,360 / 1
1302,1303,ENG ENG,Matthew CLARE Evie BURBIDGE,13,0 - 0,,350 / 1
1303,1303,SLO SLO,Miha IVANIC Nika ARIH,13,0 - 0,,350 / 1
1304,1303,AUT AUT,Roman ZIRNWALD Janine LAIS,13,0 - 0,,350 / 1
1305,1303,ENG ENG,Jonty RUSS Elizabeth MCMORROW,13,0 - 0,,350 / 1
1306,1303,SUI SUI,Joel KOENIG Ronja STERN,13,0 - 0,,350 / 1
1307,1303,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,13,0 - 0,,350 / 1
1308,1303,EST EST,Heiko ZOOBER Kertu MARGUS,13,0 - 0,,350 / 1
1309,1303,EST EST,Raul KÃSNER Kristin KUUBA,13,0 - 0,,350 / 1
1310,1303,POR CZE,Bernardo ATILANO Denisa SIKALOVA,13,0 - 0,,350 / 1
1311,1303,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,13,0 - 0,,350 / 1
1312,1303,NZL NZL,Douglas SHEPHARD Neisha BOUMA,13,0 - 0,,350 / 1
1313,1303,NZL NZL,Eric LI Rebecca YE,13,0 - 0,,350 / 1
1314,1303,NZL NZL,Jack BOYLE Jahvaya WHEKI,13,0 - 0,,350 / 1
1315,1303,NZL NZL,Dylan HENTON Aviva PAK,13,0 - 0,,350 / 1
1316,1303,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,13,0 - 0,,350 / 1
1317,1303,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,13,0 - 0,,350 / 1
1318,1303,NZL NZL,Chee Foong LIM Maysell DOWNEY,13,0 - 0,,350 / 1
1319,1303,NZL NZL,Joshua CURRY Caragh ALLEY,13,0 - 0,,350 / 1
1320,1303,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,13,0 - 0,,350 / 1
1321,1303,AUS AUS,Pit Seng LOW Melinda SUN,13,0 - 0,,350 / 1
1322,1303,POL POL,Piotr WASILUK JANOWSKA KAROLINA,13,0 - 0,,350 / 1
1323,1324,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,13,0 - 0,,349 / 1
1324,1325,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,13,0 - 0,,340 / 2
1325,1326,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,13,0 - 0,,320 / 1
1326,1326,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,13,0 - 0,,320 / 1
1327,1326,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,13,0 - 0,,320 / 1
1328,1326,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,13,0 - 0,,320 / 1
1329,1326,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,13,0 - 0,,320 / 1
1330,1326,NZL NZL,Jian WANG Soomi Lina LEE,13,0 - 0,,320 / 1
1331,1326,INA INA,Andrei ADISTIA Jenna GOZALI,13,0 - 0,,320 / 1
1332,1326,MAS MAS,Khek Wei CHUA Zhen YAP,13,0 - 0,,320 / 1
1333,1326,JPN JPN,Takuto INOUE Ayane KURIHARA,13,0 - 0,,320 / 1
1334,1326,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,13,0 - 0,,320 / 1
1335,1326,NZL NZL,Thomas ELLIS Hayley THOMPSON,13,0 - 0,,320 / 1
1336,1326,TPE TPE,Chu-En HUANG YU Wen KUO,13,0 - 0,,320 / 1
1337,1326,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,13,0 - 0,,320 / 1
1338,1339,FIN FIN,Julius VON PFALER Tuuli HARKONEN,14,0 - 0,,310 / 2
1339,1340,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,14,0 - 0,,290 / 3
1340,1341,CHN CHN,LIU Cheng ZHAO Yunlei,14,0 - 0,,285 / 1
1341,1342,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,14,0 - 0,,270 / 2
1342,1343,MAC MAC,U Ieong IEK Xue Xin GONG,14,0 - 0,,240 / 1
1343,1343,CAN CAN,Andy KO Valerie Pauline CHEUNG,14,0 - 0,,240 / 1
1344,1343,CAN CAN,Darren HONG Erin O'DONOGHUE,14,0 - 0,,240 / 1
1345,1343,SCO SCO,Danny LEINSTER Kirsten GEALS,14,0 - 0,,240 / 1
1346,1343,SCO SCO,Callum MACMILLAN Sarah FINDLAY,14,0 - 0,,240 / 1
1347,1343,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,14,0 - 0,,240 / 1
1348,1343,CAN CAN,Nathan OSBORNE Josephine WU,14,0 - 0,,240 / 1
1349,1350,NOR NOR,Magnus CHRISTENSEN Marie CHRISTENSEN,0,0 - 0,,210 / 1
1350,1350,UKR UKR,Artem TKACHUK POTAPENKO Tetyana,14,0 - 0,,210 / 1
1351,1350,DEN DEN,Soren GRAVHOLT Sara LUNDGAARD,14,0 - 0,,210 / 1
1352,1350,SVK SVK,Bohumil KASELA Lenka DROTAROVA,14,0 - 0,,210 / 1
