,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1072,1072,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-4,0 - 0,,650 / 2
1073,1074,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-3,0 - 0,,640 / 2
1074,1075,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-3,0 - 0,,610 / 3
1075,1076,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-3,0 - 0,,600 / 2
1076,1076,FRA FRA,Swann LENIK Marine NOBLECOURT,-3,0 - 0,,600 / 2
1077,1078,ISR ISR,Gadi MOSES Michal HANDROS,-3,0 - 0,,600 / 1
1078,1078,ISR ISR,Tom BAR DAVID Imri ASHKENAZY,-3,0 - 0,,600 / 1
1079,1078,ISR ISR,Leon PUGACH Pugach ALINA,-3,0 - 0,,600 / 1
1080,1078,ISR ISR,may BAR NETZER Klil HOCHBERG,-3,0 - 0,,600 / 1
1081,1078,ISR ISR,Yonathan LEVIT Yuval PUGACH,-3,0 - 0,,600 / 1
1082,1078,ISR ISR,Yaron HETZRONI Yuliya SHRAMKOVA,-3,0 - 0,,600 / 1
1083,1078,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,-3,0 - 0,,600 / 1
1084,1078,EGY EGY,Abdalla Abdelhakim HUSSEIN Rahma MOHAMED SAAD ELADAWY,-3,0 - 0,,600 / 1
1085,1078,EGY EGY,Omar EMAD Hana TAREK MOHAMED,-3,0 - 0,,600 / 1
1086,1078,EGY EGY,Monier Fayez BOTROS Noran Hassan EL BANNA,-3,0 - 0,,600 / 1
1087,1078,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-3,0 - 0,,600 / 1
1088,1078,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-3,0 - 0,,600 / 1
1089,1078,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-3,0 - 0,,600 / 1
1090,1078,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-3,0 - 0,,600 / 1
1091,1078,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-3,0 - 0,,600 / 1
1092,1078,BAR BAR,Andre PADMORE Sabrina SCOTT,-3,0 - 0,,600 / 1
1093,1078,FIN FIN,Petri HAUTALA Riikka SINKKO,-3,0 - 0,,600 / 1
1094,1078,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-3,0 - 0,,600 / 1
1095,1078,NZL NZL,Brock MATHESON Vicki COPELAND,-3,0 - 0,,600 / 1
1096,1078,NZL NZL,Niccolo TAGLE Deborah YIN,-3,0 - 0,,600 / 1
1097,1078,NZL NZL,Oscar GUO Christine ZHANG,-3,0 - 0,,600 / 1
1098,1078,ISR ISR,Aviv SADE Svetlana KAPELIAN,-3,0 - 0,,600 / 1
1099,1100,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-3,0 - 0,,586 / 1
1100,1101,SRB SRB,Igor BJELAN Milica SIMIC,187,0 - 0,,570 / 2
1101,1102,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-310,0 - 0,,560 / 3
1102,1103,CHN CHN,WANG Sijie ZHU Mai Ci,-5,0 - 0,,560 / 2
1103,1104,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-5,0 - 0,,556 / 1
1104,1105,DEN DEN,Soeren TOFT HANSEN Gabriella BOJE,0,0 - 0,,550 / 1
1105,1105,DEN DEN,Kasper DINESEN Marie Louise STEFFENSEN,0,0 - 0,,550 / 1
1106,1105,DEN DEN,Mikkel STOFFERSEN Iben BERGSTEIN,0,0 - 0,,550 / 1
1107,1105,MAR MAR,Omar KESIKES Oumaima ELHERZ,-5,0 - 0,,550 / 1
1108,1105,JOR JOR,Ayham ABD ELEDDIN Sham AL-KHALILI,-5,0 - 0,,550 / 1
1109,1105,MAR MAR,Ahmed Amine KSIKES Oumaina SAHDAN,-5,0 - 0,,550 / 1
1110,1105,MAR MAR,Mehdi ERRAIHANI Chakib SAFAE,-5,0 - 0,,550 / 1
1111,1105,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,-5,0 - 0,,550 / 1
1112,1105,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,-5,0 - 0,,550 / 1
1113,1105,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,-5,0 - 0,,550 / 1
1114,1105,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,-5,0 - 0,,550 / 1
1115,1105,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,-5,0 - 0,,550 / 1
1116,1105,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,-5,0 - 0,,550 / 1
1117,1105,VIE VIE,Minh BAO Kim Chau DO,-5,0 - 0,,550 / 1
1118,1105,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,-5,0 - 0,,550 / 1
1119,1105,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,-5,0 - 0,,550 / 1
1120,1105,NZL NZL,Christopher STEEGHS Celine SHAO,-5,0 - 0,,550 / 1
1121,1105,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,-5,0 - 0,,550 / 1
1122,1105,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,-5,0 - 0,,550 / 1
1123,1105,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,-5,0 - 0,,550 / 1
1124,1105,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,-5,0 - 0,,550 / 1
1125,1105,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,-5,0 - 0,,550 / 1
1126,1105,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-5,0 - 0,,550 / 1
1127,1105,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-5,0 - 0,,550 / 1
1128,1105,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-5,0 - 0,,550 / 1
1129,1105,TPE TPE,YANG Po-Hsuan YU Min Ju,-5,0 - 0,,550 / 1
1130,1105,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-5,0 - 0,,550 / 1
1131,1105,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-5,0 - 0,,550 / 1
1132,1105,TUR TUR,Semih OZKAN Dilek OZKAN,-5,0 - 0,,550 / 1
1133,1105,TUR TUR,Gokhan ZEMBILCI Inci GULER,-5,0 - 0,,550 / 1
1134,1105,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-5,0 - 0,,550 / 1
1135,1105,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-5,0 - 0,,550 / 1
1136,1105,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-5,0 - 0,,550 / 1
1137,1105,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-5,0 - 0,,550 / 1
1138,1105,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-5,0 - 0,,550 / 1
1139,1105,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-5,0 - 0,,550 / 1
1140,1105,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-5,0 - 0,,550 / 1
1141,1105,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-5,0 - 0,,550 / 1
1142,1105,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-5,0 - 0,,550 / 1
1143,1105,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-5,0 - 0,,550 / 1
1144,1105,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-5,0 - 0,,550 / 1
1145,1105,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-5,0 - 0,,550 / 1
1146,1105,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-5,0 - 0,,550 / 1
1147,1105,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-5,0 - 0,,550 / 1
1148,1105,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-5,0 - 0,,550 / 1
1149,1105,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-5,0 - 0,,550 / 1
1150,1105,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-5,0 - 0,,550 / 1
1151,1105,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-5,0 - 0,,550 / 1
1152,1105,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-5,0 - 0,,550 / 1
1153,1105,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-5,0 - 0,,550 / 1
1154,1105,FRA FRA,Nicolas CHANE SING Elodie RICHART,-5,0 - 0,,550 / 1
1155,1105,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-5,0 - 0,,550 / 1
1156,1105,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-5,0 - 0,,550 / 1
1157,1105,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-5,0 - 0,,550 / 1
1158,1105,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-5,0 - 0,,550 / 1
1159,1105,FRA FRA,Stephane GOERTZ Lise ORONOZ,-5,0 - 0,,550 / 1
1160,1105,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-5,0 - 0,,550 / 1
1161,1105,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-5,0 - 0,,550 / 1
1162,1105,TRI TRI,Jewhel SMITH Leanna CASTANADA,-5,0 - 0,,550 / 1
1163,1105,TRI TRI,Alistair ESPINOZA Jada RENALES,-5,0 - 0,,550 / 1
1164,1105,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-5,0 - 0,,550 / 1
1165,1105,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-5,0 - 0,,550 / 1
1166,1105,MAC MAC,Kin Hei TAI Weng Chi NG,-5,0 - 0,,550 / 1
1167,1105,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-5,0 - 0,,550 / 1
1168,1105,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-5,0 - 0,,550 / 1
1169,1105,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-5,0 - 0,,550 / 1
1170,1105,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-5,0 - 0,,550 / 1
1171,1105,SLO SLO,Miha IVANCIC Petra POLANC,-5,0 - 0,,550 / 1
1172,1105,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-5,0 - 0,,550 / 1
1173,1105,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-5,0 - 0,,550 / 1
1174,1105,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-5,0 - 0,,550 / 1
1175,1105,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-5,0 - 0,,550 / 1
1176,1105,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-5,0 - 0,,550 / 1
1177,1105,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-5,0 - 0,,550 / 1
1178,1105,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-5,0 - 0,,550 / 1
1179,1105,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-5,0 - 0,,550 / 1
1180,1105,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-5,0 - 0,,550 / 1
1181,1105,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-5,0 - 0,,550 / 1
1182,1105,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-5,0 - 0,,550 / 1
1183,1105,PER PER,Sebastian MACIAS Camila DUANY,-5,0 - 0,,550 / 1
1184,1105,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-5,0 - 0,,550 / 1
1185,1105,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-5,0 - 0,,550 / 1
1186,1105,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-5,0 - 0,,550 / 1
1187,1105,ARG ARG,Federico DIAZ Florencia BERNATENE,-5,0 - 0,,550 / 1
1188,1105,NED BUL,Imke VAN DER AAR Alex VLAAR,-5,0 - 0,,550 / 1
1189,1105,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-5,0 - 0,,550 / 1
1190,1105,INA INA,Willian ASTAN Anisa Nur AZIZAH,-5,0 - 0,,550 / 1
1191,1105,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-5,0 - 0,,550 / 1
1192,1105,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-5,0 - 0,,550 / 1
1193,1105,INA INA,Yodhi SATRIO Zarra Faza AZKA,-5,0 - 0,,550 / 1
1194,1105,TPE TPE,LIN Shih Kai Ying Chun LIN,-5,0 - 0,,550 / 1
1195,1105,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-5,0 - 0,,550 / 1
1196,1105,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-5,0 - 0,,550 / 1
1197,1105,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-5,0 - 0,,550 / 1
1198,1105,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-5,0 - 0,,550 / 1
1199,1105,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-5,0 - 0,,550 / 1
1200,1105,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-5,0 - 0,,550 / 1
1201,1105,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-5,0 - 0,,550 / 1
1202,1105,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-5,0 - 0,,550 / 1
1203,1105,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-5,0 - 0,,550 / 1
1204,1105,UGA UGA,Ian SENOGA Najjuka GLORIA,-5,0 - 0,,550 / 1
1205,1105,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-5,0 - 0,,550 / 1
1206,1105,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-5,0 - 0,,550 / 1
1207,1105,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-5,0 - 0,,550 / 1
1208,1105,PER PER,Jose GUEVARA Daniela ZAPATA,-5,0 - 0,,550 / 1
1209,1105,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-5,0 - 0,,550 / 1
1210,1105,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-5,0 - 0,,550 / 1
1211,1105,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-5,0 - 0,,550 / 1
1212,1105,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-5,0 - 0,,550 / 1
1213,1105,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-5,0 - 0,,550 / 1
1214,1105,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-5,0 - 0,,550 / 1
1215,1105,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-5,0 - 0,,550 / 1
1216,1105,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-5,0 - 0,,550 / 1
1217,1105,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-5,0 - 0,,550 / 1
1218,1105,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-5,0 - 0,,550 / 1
1219,1105,BOT BOT,OLEFILE Katlego Bonolo AMOS,-5,0 - 0,,550 / 1
1220,1105,RSA RSA,Johan CROUKAMP Lynn FRY,-5,0 - 0,,550 / 1
1221,1105,RSA RSA,James Hilton MCMANUS Jade MORGAN,-5,0 - 0,,550 / 1
1222,1105,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-5,0 - 0,,550 / 1
1223,1105,RSA RSA,Damien TOP Nadene DICKS,-5,0 - 0,,550 / 1
1224,1105,RSA RSA,Jason MANN Candice MANN,-5,0 - 0,,550 / 1
1225,1105,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-5,0 - 0,,550 / 1
1226,1105,RSA RSA,Jason WEISS Marijke MITTON,-5,0 - 0,,550 / 1
1227,1105,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-5,0 - 0,,550 / 1
1228,1105,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-5,0 - 0,,550 / 1
1229,1105,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-5,0 - 0,,550 / 1
1230,1105,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-5,0 - 0,,550 / 1
1231,1105,FIN FIN,Iiro NOKKALA Linnea VAINULA,-5,0 - 0,,550 / 1
1232,1105,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-5,0 - 0,,550 / 1
1233,1105,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-5,0 - 0,,550 / 1
1234,1105,SWE SWE,Andy TSAI Klara JOHANSSON,-5,0 - 0,,550 / 1
1235,1105,GER GER,Bjarne GEISS Eva JANSSENS,-5,0 - 0,,550 / 1
1236,1105,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-5,0 - 0,,550 / 1
1237,1105,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-5,0 - 0,,550 / 1
1238,1105,DEN DEN,Steve OLESEN Anna KLINKE,-465,0 - 0,,550 / 1
1239,1105,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-5,0 - 0,,550 / 1
1240,1105,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-5,0 - 0,,550 / 1
1241,1105,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-5,0 - 0,,550 / 1
1242,1105,BRN BRN,Rohit JAYKUMAR Sapna PRABHU,0,0 - 0,,550 / 1
1243,1105,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-5,0 - 0,,550 / 1
1244,1105,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-5,0 - 0,,550 / 1
1245,1105,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-5,0 - 0,,550 / 1
1246,1105,MAS MAS,Zi Heng OOI Shi Han OOI,-5,0 - 0,,550 / 1
1247,1105,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-5,0 - 0,,550 / 1
1248,1105,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-5,0 - 0,,550 / 1
1249,1105,PER PER,Kenshin SHIMABUKURO Camila DUANY,-5,0 - 0,,550 / 1
1250,1105,UGA UGA,Alex BABU Brenda MUGABI,-5,0 - 0,,550 / 1
1251,1105,AUS AUS,Mitchell WHELLER Melinda SUN,-5,0 - 0,,550 / 1
1252,1105,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-5,0 - 0,,550 / 1
1253,1105,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-5,0 - 0,,550 / 1
1254,1105,SVK SVK,Matej HLINICAN Martina REPISKA,-5,0 - 0,,550 / 1
1255,1105,TUR TUR,Berk AVCI Sevval Buse ALSOY,-5,0 - 0,,550 / 1
1256,1105,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-5,0 - 0,,550 / 1
1257,1105,ESP ESP,Alberto ZAPICO Haidee OJEDA,-5,0 - 0,,550 / 1
1258,1105,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-5,0 - 0,,550 / 1
1259,1105,SCO SCO,Adam HALL Rebekka FINDLAY,-5,0 - 0,,550 / 1
1260,1105,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-5,0 - 0,,550 / 1
1261,1105,MAS MAS,Guo Zheng SIM Pui Yee ENG,-5,0 - 0,,550 / 1
1262,1105,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-5,0 - 0,,550 / 1
1263,1105,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-5,0 - 0,,550 / 1
1264,1105,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-5,0 - 0,,550 / 1
1265,1105,AUS AUS,Jacinta JOE Anthony JOE,-5,0 - 0,,550 / 1
1266,1105,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-5,0 - 0,,550 / 1
1267,1105,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-5,0 - 0,,550 / 1
1268,1105,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-5,0 - 0,,550 / 1
1269,1105,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-5,0 - 0,,550 / 1
1270,1105,EST EST,Vahur LUKIN Grete TALVISTE,-5,0 - 0,,550 / 1
1271,1105,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-5,0 - 0,,550 / 1
1272,1105,MAR MAR,Hicham ERRAJI Ghita CHAROUITE,-5,0 - 0,,550 / 1
1273,1105,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-5,0 - 0,,550 / 1
1274,1275,ENG ENG,Callum HEMMING Lizzie TOLMAN,-7,0 - 0,,530 / 2
1275,1276,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-7,0 - 0,,522 / 1
1276,1277,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-7,0 - 0,,520 / 1
1277,1277,JPN JPN,Keigo SONODA Reika KAKIIWA,-7,0 - 0,,520 / 1
1278,1279,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-7,0 - 0,,510 / 1
1279,1279,GER SWE,Jonathan PERSSON Matilda PETERSEN,-7,0 - 0,,510 / 1
1280,1279,KOR KOR,Min Young RA Hye Ryeon KO,-7,0 - 0,,510 / 1
1281,1279,KOR KOR,Ki Hoon KIM Ah Young EOM,-7,0 - 0,,510 / 1
1282,1283,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-7,0 - 0,,450 / 2
1283,1284,JPN JPN,Koshun MIURA Natsumi URATANI,-7,0 - 0,,430 / 1
1284,1284,JPN JPN,Shuto MORIOKA Chiharu SHIDA,-7,0 - 0,,430 / 1
1285,1284,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-7,0 - 0,,430 / 1
1286,1284,INA INA,Christopher RUSDIANTO Dian FITRIANI,-7,0 - 0,,430 / 1
1287,1284,IND IND,Dinesh CHAUDHRY Komal ANTIL,-7,0 - 0,,430 / 1
1288,1284,IND IND,Rajat JOON Jagriti NASHIER,-7,0 - 0,,430 / 1
1289,1284,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-7,0 - 0,,430 / 1
1290,1284,INA INA,Gideon Markus FERNALDI Rizki Amelia PRADIPTA,-7,0 - 0,,430 / 1
1291,1284,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-7,0 - 0,,430 / 1
1292,1284,INA INA,Trikusuma WARDHANA Nadya MELATI,-7,0 - 0,,430 / 1
1293,1294,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-7,0 - 0,,398 / 1
1294,1295,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,-7,0 - 0,,360 / 1
1295,1295,BEL BEL,Elias BRACKE Lise JAQUES,-7,0 - 0,,360 / 1
1296,1295,INA INA,Kevin EZRA Engelica WIRATAMA,-7,0 - 0,,360 / 1
1297,1295,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-7,0 - 0,,360 / 1
1298,1295,INA INA,Indra Leonard PRASETYA Violita DEWI,-7,0 - 0,,360 / 1
1299,1295,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-7,0 - 0,,360 / 1
1300,1295,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-7,0 - 0,,360 / 1
1301,1295,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-7,0 - 0,,360 / 1
1302,1295,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-7,0 - 0,,360 / 1
1303,1295,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-7,0 - 0,,360 / 1
1304,1295,FRA FRA,Gaetan BRETHES Marie HERMELINE,-7,0 - 0,,360 / 1
1305,1295,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-7,0 - 0,,360 / 1
1306,1295,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-7,0 - 0,,360 / 1
1307,1295,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-7,0 - 0,,360 / 1
1308,1295,MAS INA,Kok Pong LOKE Millicent WIRANTO,-7,0 - 0,,360 / 1
1309,1295,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-7,0 - 0,,360 / 1
1310,1295,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-7,0 - 0,,360 / 1
1311,1295,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-7,0 - 0,,360 / 1
1312,1295,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-7,0 - 0,,360 / 1
1313,1295,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-7,0 - 0,,360 / 1
1314,1295,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-7,0 - 0,,360 / 1
1315,1295,TPE TPE,En Chia CHANG Ya Ting CHIANG,-7,0 - 0,,360 / 1
1316,1295,TPE TPE,Chia Hung LU Su Yu CHEN,-7,0 - 0,,360 / 1
1317,1295,DEN DEN,David DAUGAARD Mai SURROW,-7,0 - 0,,360 / 1
1318,1295,CHI CHI,Ivan LEON Tingting CHOU,-7,0 - 0,,360 / 1
1319,1295,MAS MAS,Yan Sheng LEE Sin Er NG,-7,0 - 0,,360 / 1
1320,1295,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-7,0 - 0,,360 / 1
1321,1295,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-7,0 - 0,,360 / 1
1322,1323,ENG ENG,Matthew CLARE Evie BURBIDGE,-6,0 - 0,,350 / 1
1323,1323,SLO SLO,Miha IVANIC Nika ARIH,-6,0 - 0,,350 / 1
1324,1323,AUT AUT,Roman ZIRNWALD Janine LAIS,-6,0 - 0,,350 / 1
1325,1323,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-6,0 - 0,,350 / 1
1326,1323,SUI SUI,Joel KOENIG Ronja STERN,-6,0 - 0,,350 / 1
1327,1323,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-6,0 - 0,,350 / 1
1328,1323,EST EST,Heiko ZOOBER Kertu MARGUS,-6,0 - 0,,350 / 1
1329,1323,EST EST,Raul KÃSNER Kristin KUUBA,-6,0 - 0,,350 / 1
1330,1323,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-6,0 - 0,,350 / 1
1331,1323,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-6,0 - 0,,350 / 1
1332,1323,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-6,0 - 0,,350 / 1
1333,1323,NZL NZL,Eric LI Rebecca YE,-6,0 - 0,,350 / 1
1334,1323,NZL NZL,Jack BOYLE Jahvaya WHEKI,-6,0 - 0,,350 / 1
1335,1323,NZL NZL,Dylan HENTON Aviva PAK,-6,0 - 0,,350 / 1
1336,1323,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-6,0 - 0,,350 / 1
1337,1323,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-6,0 - 0,,350 / 1
1338,1323,NZL NZL,Chee Foong LIM Maysell DOWNEY,-6,0 - 0,,350 / 1
