,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1085,1085,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,8,0 - 0,,790 / 2
1086,1087,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,8,0 - 0,,770 / 2
1087,1088,ENG ENG,Robert GOLDING Tanapat PISITPONG,9,0 - 0,,720 / 2
1088,1088,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,9,0 - 0,,720 / 2
1089,1090,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,11,0 - 0,,700 / 3
1090,1091,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,11,0 - 0,,700 / 2
1091,1091,LAT LAT,Livins EDIJS Aija POPE,11,0 - 0,,700 / 2
1092,1093,MAC MAC,U Ieong IEK Kit Ieng WONG,11,0 - 0,,680 / 2
1093,1093,MAC MAC,Hok Man LOU Teng Iok U,11,0 - 0,,680 / 2
1094,1095,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,11,0 - 0,,660 / 1
1095,1095,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,11,0 - 0,,660 / 1
1096,1095,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,11,0 - 0,,660 / 1
1097,1095,MAC MAC,WONG Chi Chong Sok Man WONG,11,0 - 0,,660 / 1
1098,1095,KOR KOR,JUN Bong Chan GO Ah Ra,11,0 - 0,,660 / 1
1099,1095,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,11,0 - 0,,660 / 1
1100,1095,HKG HKG,HO Wai Lun SHEK Hiu Yiu,11,0 - 0,,660 / 1
1101,1102,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,12,0 - 0,,600 / 2
1102,1103,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,0,0 - 0,,600 / 1
1103,1103,NZL NZL,Brock MATHESON Vicki COPELAND,0,0 - 0,,600 / 1
1104,1103,NZL NZL,Benjamin HILLIER Selena WU,0,0 - 0,,600 / 1
1105,1103,NZL NZL,Niccolo TAGLE Deborah YIN,0,0 - 0,,600 / 1
1106,1103,NZL NZL,Oscar GUO Christine ZHANG,0,0 - 0,,600 / 1
1107,1103,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,12,0 - 0,,600 / 1
1108,1103,SVK SVK,Martin KOZAR Katarina VARGOVA,12,0 - 0,,600 / 1
1109,1103,IRL IRL,Tony STEPHENSON Caroline BLACK,12,0 - 0,,600 / 1
1110,1103,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,12,0 - 0,,600 / 1
1111,1103,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,12,0 - 0,,600 / 1
1112,1113,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,7,0 - 0,,586 / 1
1113,1114,SRB SRB,Igor BJELAN Milica SIMIC,7,0 - 0,,570 / 2
1114,1115,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,7,0 - 0,,556 / 1
1115,1116,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,7,0 - 0,,552 / 2
1116,1116,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,7,0 - 0,,552 / 2
1117,1118,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,7,0 - 0,,550 / 2
1118,1118,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,7,0 - 0,,550 / 2
1119,1120,NED BUL,Imke VAN DER AAR Alex VLAAR,0,0 - 0,,550 / 1
1120,1120,ENG ENG,Victoria WILLIAMS Peter BRIGGS,0,0 - 0,,550 / 1
1121,1120,INA INA,Willian ASTAN Anisa Nur AZIZAH,0,0 - 0,,550 / 1
1122,1120,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,0,0 - 0,,550 / 1
1123,1120,SIN SIN,Jin Lei CHUANG Ren-ne ONG,0,0 - 0,,550 / 1
1124,1120,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,0,0 - 0,,550 / 1
1125,1120,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,0,0 - 0,,550 / 1
1126,1120,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,0,0 - 0,,550 / 1
1127,1120,TPE TPE,Li-Wei PO Hsin-Yu TSAI,0,0 - 0,,550 / 1
1128,1120,INA INA,Yodhi SATRIO Zarra Faza AZKA,0,0 - 0,,550 / 1
1129,1120,TPE TPE,LIN Shih Kai Ying Chun LIN,0,0 - 0,,550 / 1
1130,1120,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,0,0 - 0,,550 / 1
1131,1120,FRA FRA,Jonathan CASSIER Olivia MEUNIER,7,0 - 0,,550 / 1
1132,1120,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,7,0 - 0,,550 / 1
1133,1120,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,7,0 - 0,,550 / 1
1134,1120,ROU ROU,GROSU Mihai Maria Alexandra DUTU,7,0 - 0,,550 / 1
1135,1120,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,7,0 - 0,,550 / 1
1136,1120,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,7,0 - 0,,550 / 1
1137,1120,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,7,0 - 0,,550 / 1
1138,1120,UGA UGA,Brian KASIRYE Scovia NABASIRYE,7,0 - 0,,550 / 1
1139,1120,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,7,0 - 0,,550 / 1
1140,1120,UGA UGA,Ivan MAYEGA Annet NAKAMYA,7,0 - 0,,550 / 1
1141,1120,UGA UGA,Ian SENOGA Najjuka GLORIA,7,0 - 0,,550 / 1
1142,1120,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,7,0 - 0,,550 / 1
1143,1120,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,7,0 - 0,,550 / 1
1144,1120,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,7,0 - 0,,550 / 1
1145,1120,PER PER,Leonardo ISA Chiara CARRANZA,7,0 - 0,,550 / 1
1146,1120,PER PER,Jose GUEVARA Daniela ZAPATA,7,0 - 0,,550 / 1
1147,1120,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,7,0 - 0,,550 / 1
1148,1120,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,7,0 - 0,,550 / 1
1149,1120,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,7,0 - 0,,550 / 1
1150,1120,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,7,0 - 0,,550 / 1
1151,1120,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,7,0 - 0,,550 / 1
1152,1120,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,7,0 - 0,,550 / 1
1153,1120,FRA FRA,Vincent MEDINA Yaelle HOYAUX,7,0 - 0,,550 / 1
1154,1120,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,7,0 - 0,,550 / 1
1155,1120,TUR TUR,Murathan EKEN Edanur KOYBASI,7,0 - 0,,550 / 1
1156,1120,TUR TUR,Emre COMERT Pinar USLUER,7,0 - 0,,550 / 1
1157,1120,TUR TUR,Koray YORO Inci GULER,7,0 - 0,,550 / 1
1158,1120,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,7,0 - 0,,550 / 1
1159,1120,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,7,0 - 0,,550 / 1
1160,1120,BOT BOT,OLEFILE Katlego Bonolo AMOS,7,0 - 0,,550 / 1
1161,1120,RSA RSA,Johan CROUKAMP Lynn FRY,7,0 - 0,,550 / 1
1162,1120,RSA RSA,James Hilton MCMANUS Jade MORGAN,7,0 - 0,,550 / 1
1163,1120,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,7,0 - 0,,550 / 1
1164,1120,RSA RSA,Damien TOP Nadene DICKS,7,0 - 0,,550 / 1
1165,1120,RSA RSA,Jason MANN Candice MANN,7,0 - 0,,550 / 1
1166,1120,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,7,0 - 0,,550 / 1
1167,1120,RSA RSA,Jason WEISS Marijke MITTON,7,0 - 0,,550 / 1
1168,1120,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,7,0 - 0,,550 / 1
1169,1120,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,7,0 - 0,,550 / 1
1170,1120,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,7,0 - 0,,550 / 1
1171,1120,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,7,0 - 0,,550 / 1
1172,1120,FIN FIN,Iiro NOKKALA Linnea VAINULA,7,0 - 0,,550 / 1
1173,1120,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,7,0 - 0,,550 / 1
1174,1120,MEX MEX,Daniel MARTINEZ Chinas AILEEN,7,0 - 0,,550 / 1
1175,1120,SWE SWE,Andy TSAI Klara JOHANSSON,7,0 - 0,,550 / 1
1176,1120,GER GER,Bjarne GEISS Eva JANSSENS,7,0 - 0,,550 / 1
1177,1120,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,7,0 - 0,,550 / 1
1178,1120,MRI SWE,Joel COLLARD Karolina BRANDSTROM,7,0 - 0,,550 / 1
1179,1120,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,7,0 - 0,,550 / 1
1180,1120,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,7,0 - 0,,550 / 1
1181,1120,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,7,0 - 0,,550 / 1
1182,1120,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,7,0 - 0,,550 / 1
1183,1120,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,7,0 - 0,,550 / 1
1184,1120,TPE TPE,Yu Chieh HSU Jing Ya YE,7,0 - 0,,550 / 1
1185,1120,COL COL,Ronald JARAMILLO Cristina RAMIREZ,7,0 - 0,,550 / 1
1186,1120,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,7,0 - 0,,550 / 1
1187,1120,COL COL,Jahir PENAGOS Juliana GIRALDO,7,0 - 0,,550 / 1
1188,1120,COL COL,Mario SILVA Ana GAMBA,7,0 - 0,,550 / 1
1189,1120,COL COL,Raul ROJAS Angy ORTIZ,7,0 - 0,,550 / 1
1190,1120,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,7,0 - 0,,550 / 1
1191,1120,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,7,0 - 0,,550 / 1
1192,1120,COL COL,Henry VACA Dana CASTELLANOS,7,0 - 0,,550 / 1
1193,1120,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,7,0 - 0,,550 / 1
1194,1120,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,7,0 - 0,,550 / 1
1195,1120,COL COL,Hugo ANDRADE Natalia ROMERO,7,0 - 0,,550 / 1
1196,1120,TPE TPE,Wei Chi LIU Ting Yu LIANG,7,0 - 0,,550 / 1
1197,1120,NZL NZL,Maika PHILLIPS Soomi Lina LEE,7,0 - 0,,550 / 1
1198,1120,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,7,0 - 0,,550 / 1
1199,1120,NZL NZL,Brock MATHESON Alyse DERBY,7,0 - 0,,550 / 1
1200,1120,TPE NZL,Kuo PO CHENG Danielle TAHURI,7,0 - 0,,550 / 1
1201,1120,NZL NZL,Dylan HENTON Jasmin Chung Man NG,7,0 - 0,,550 / 1
1202,1120,POL POL,KROLAK JAKUB GAJOS KAROLINA,7,0 - 0,,550 / 1
1203,1120,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,7,0 - 0,,550 / 1
1204,1120,SIN SIN,Zin Rei Ryan NG Jia Min YEO,7,0 - 0,,550 / 1
1205,1120,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,7,0 - 0,,550 / 1
1206,1120,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,7,0 - 0,,550 / 1
1207,1120,INA INA,Viky ANINDITA Florencya VIONI,7,0 - 0,,550 / 1
1208,1120,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,7,0 - 0,,550 / 1
1209,1120,SIN SIN,Ming Shun TAN Ren-ne ONG,7,0 - 0,,550 / 1
1210,1120,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,7,0 - 0,,550 / 1
1211,1120,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,7,0 - 0,,550 / 1
1212,1120,HKG HKG,CHUNG Yonny WU Yi Ting,7,0 - 0,,550 / 1
1213,1120,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,7,0 - 0,,550 / 1
1214,1120,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,7,0 - 0,,550 / 1
1215,1120,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,7,0 - 0,,550 / 1
1216,1120,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,7,0 - 0,,550 / 1
1217,1120,RUS RUS,Dmitrii RIABOV Ekaterina KUT,7,0 - 0,,550 / 1
1218,1120,EST EST,Mihkel LAANES Sale - Liis TEESALU,7,0 - 0,,550 / 1
1219,1120,CHI CHI,Alonso MEDEL Niria BAEZA,7,0 - 0,,550 / 1
1220,1120,CHI CHI,Ivan LEON Tingting CHOU,7,0 - 0,,550 / 1
1221,1120,CHI CHI,Joaquin MORENO Paulina PONTIGO,7,0 - 0,,550 / 1
1222,1120,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,7,0 - 0,,550 / 1
1223,1120,CHI CHI,Jose UNDURRAGA Maria EASTON,7,0 - 0,,550 / 1
1224,1120,BRA BRA,Felippe CURY FONSECA Thalita CORREA,7,0 - 0,,550 / 1
1225,1120,CHI CHI,Sacha DEBOUZY Isidora MONTERO,7,0 - 0,,550 / 1
1226,1120,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,7,0 - 0,,550 / 1
1227,1120,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,7,0 - 0,,550 / 1
1228,1120,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,7,0 - 0,,550 / 1
1229,1120,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,7,0 - 0,,550 / 1
1230,1120,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,7,0 - 0,,550 / 1
1231,1120,ARG ARG,Agustin KLEIN Ana MONTEFINALE,7,0 - 0,,550 / 1
1232,1120,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,7,0 - 0,,550 / 1
1233,1120,BRA BRA,Felippe CURY FONSECA Yasmin CURY,7,0 - 0,,550 / 1
1234,1120,PER PER,Leonardo ISA Camila DUANY,7,0 - 0,,550 / 1
1235,1120,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,7,0 - 0,,550 / 1
1236,1120,ARG ARG,Ignacio PRIETO Natalia MONTIEL,7,0 - 0,,550 / 1
1237,1120,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,7,0 - 0,,550 / 1
1238,1120,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,7,0 - 0,,550 / 1
1239,1120,GRE GRE,George GALVAS Zoi ALELI,7,0 - 0,,550 / 1
1240,1120,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,7,0 - 0,,550 / 1
1241,1120,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,7,0 - 0,,550 / 1
1242,1120,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,7,0 - 0,,550 / 1
1243,1120,RUS RUS,Denis VERNER Daria ZYKOVA,7,0 - 0,,550 / 1
1244,1120,SLO SLO,Matic IVANCIC Lia SALEHAR,7,0 - 0,,550 / 1
1245,1120,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,7,0 - 0,,550 / 1
1246,1120,SLO SLO,Urban HERMAN Nastja STOVANJE,7,0 - 0,,550 / 1
1247,1120,CMR CMR,Gregoire SAMBA Cookey MSWANI,7,0 - 0,,550 / 1
1248,1120,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,7,0 - 0,,550 / 1
1249,1120,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,7,0 - 0,,550 / 1
1250,1120,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,7,0 - 0,,550 / 1
1251,1120,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,7,0 - 0,,550 / 1
1252,1120,MAS MAS,Zi Heng OOI Shi Han OOI,7,0 - 0,,550 / 1
1253,1120,MAS MAS,Jinn Hwa TAN Jia Jia TEW,7,0 - 0,,550 / 1
1254,1120,NZL NZL,Evan LEE Vicki COPELAND,7,0 - 0,,550 / 1
1255,1120,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,7,0 - 0,,550 / 1
1256,1120,AUS AUS,Athi SELLADURAI Jennifer TAM,7,0 - 0,,550 / 1
1257,1120,AUS AUS,David CUTRONI Jing WU,7,0 - 0,,550 / 1
1258,1120,AUS AUS,Pit Seng LOW Jacinta JOE,7,0 - 0,,550 / 1
1259,1120,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,7,0 - 0,,550 / 1
1260,1120,INA INA,Rian SYAOQI Jovita Evaria CANDRA,7,0 - 0,,550 / 1
1261,1120,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-572,0 - 0,,550 / 1
1262,1120,PER PER,Diego MINI Paula LA TORRE REGAL,7,0 - 0,,550 / 1
1263,1120,PER PER,Kenshin SHIMABUKURO Camila DUANY,7,0 - 0,,550 / 1
1264,1120,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,7,0 - 0,,550 / 1
1265,1120,MAS MAS,Yip Jiun TAN Yen Wei PECK,7,0 - 0,,550 / 1
1266,1120,UGA UGA,Alex BABU Brenda MUGABI,7,0 - 0,,550 / 1
1267,1120,AUS AUS,Joel FINDLAY Louisa MA,7,0 - 0,,550 / 1
1268,1120,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,7,0 - 0,,550 / 1
1269,1120,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,7,0 - 0,,550 / 1
1270,1120,SVK SVK,Matej HLINICAN Martina REPISKA,7,0 - 0,,550 / 1
1271,1120,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,7,0 - 0,,550 / 1
1272,1120,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,7,0 - 0,,550 / 1
1273,1120,SCO SCO,Adam HALL Rebekka FINDLAY,0,0 - 0,,550 / 1
1274,1120,POL POL,Marcin NOWAK Klaudia SOCHA,7,0 - 0,,550 / 1
1275,1120,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,7,0 - 0,,550 / 1
1276,1120,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,7,0 - 0,,550 / 1
1277,1120,AUS AUS,Mitchell WHELLER Grace NGIAM,7,0 - 0,,550 / 1
1278,1120,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,7,0 - 0,,550 / 1
1279,1120,NZL NZL,Thomas ELLIS Hayley THOMPSON,-25,0 - 0,,550 / 1
1280,1120,POL POL,Piotr WASILUK JANOWSKA KAROLINA,7,0 - 0,,550 / 1
1281,1120,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,7,0 - 0,,550 / 1
1282,1120,BRA BRA,Matheus VOIGT Naira Beatriz VIER,7,0 - 0,,550 / 1
1283,1120,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,7,0 - 0,,550 / 1
1284,1120,MAS MAS,Guo Zheng SIM Pui Yee ENG,7,0 - 0,,550 / 1
1285,1120,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,7,0 - 0,,550 / 1
1286,1120,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,7,0 - 0,,550 / 1
1287,1120,TUR TUR,Huseyin ORUC Emine DEMIRTAS,7,0 - 0,,550 / 1
1288,1120,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,7,0 - 0,,550 / 1
1289,1120,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,7,0 - 0,,550 / 1
1290,1120,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,7,0 - 0,,550 / 1
1291,1120,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,7,0 - 0,,550 / 1
1292,1120,AUS AUS,Tegan BERRY James AUDLEY,7,0 - 0,,550 / 1
1293,1120,FIN FIN,Henrik HAKULINEN Sara TUOMALA,7,0 - 0,,550 / 1
1294,1120,DEN DEN,Amanda MADSEN Theodor JOHANSEN,7,0 - 0,,550 / 1
1295,1120,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,7,0 - 0,,550 / 1
1296,1120,EST EST,Vahur LUKIN Grete TALVISTE,7,0 - 0,,550 / 1
1297,1120,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,7,0 - 0,,550 / 1
1298,1120,VIE VIE,Trung Luan PHAM Thuy Van HOANG,7,0 - 0,,550 / 1
1299,1120,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,7,0 - 0,,550 / 1
1300,1120,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,7,0 - 0,,550 / 1
1301,1302,ENG ENG,Callum HEMMING Lizzie TOLMAN,5,0 - 0,,530 / 2
1302,1303,JPN JPN,Keigo SONODA Reika KAKIIWA,5,0 - 0,,520 / 1
1303,1303,INA INA,HAFIZ Faisal Della Destiara HARIS,5,0 - 0,,520 / 1
1304,1303,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,5,0 - 0,,520 / 1
1305,1303,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,5,0 - 0,,520 / 1
1306,1303,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,5,0 - 0,,520 / 1
1307,1308,GER SWE,Jonathan PERSSON Matilda PETERSEN,5,0 - 0,,510 / 1
1308,1308,KOR KOR,Min Young RA Hye Ryeon KO,5,0 - 0,,510 / 1
1309,1308,KOR KOR,Ki Hoon KIM Ah Young EOM,5,0 - 0,,510 / 1
1310,1308,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,5,0 - 0,,510 / 1
1311,1308,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,5,0 - 0,,510 / 1
1312,1308,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,5,0 - 0,,510 / 1
1313,1308,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,5,0 - 0,,510 / 1
1314,1315,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,8,0 - 0,,450 / 2
1315,1315,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,8,0 - 0,,450 / 2
1316,1317,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,8,0 - 0,,430 / 1
1317,1317,INA INA,Christopher RUSDIANTO Dian FITRIANI,8,0 - 0,,430 / 1
1318,1317,IND IND,Dinesh CHAUDHRY Komal ANTIL,8,0 - 0,,430 / 1
1319,1317,IND IND,Rajat JOON Jagriti NASHIER,8,0 - 0,,430 / 1
1320,1317,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,8,0 - 0,,430 / 1
1321,1317,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,8,0 - 0,,430 / 1
1322,1317,CHN CHN,LIU Yuchen XIONG Mengjing,8,0 - 0,,430 / 1
1323,1317,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,8,0 - 0,,430 / 1
1324,1317,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,8,0 - 0,,430 / 1
1325,1317,JPN JPN,Takeshi KAMURA Misato ARATAMA,8,0 - 0,,430 / 1
1326,1317,INA INA,Trikusuma WARDHANA Nadya MELATI,8,0 - 0,,430 / 1
1327,1317,FRA FRA,Bruno MATIAS Barbara MATIAS,8,0 - 0,,430 / 1
1328,1329,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,8,0 - 0,,398 / 1
1329,1330,USA USA,Phillip CHEW Eva LEE,8,0 - 0,,369 / 1
1330,1331,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,8,0 - 0,,360 / 1
1331,1331,FRA FRA,Gaetan BRETHES Marie HERMELINE,8,0 - 0,,360 / 1
1332,1331,FRA RUS,Maxime MICHEL Natalia PERMINOVA,8,0 - 0,,360 / 1
1333,1331,MAS MAS,Yeet Siang LIN Sin Zou NG,8,0 - 0,,360 / 1
1334,1331,VIE VIE,VAN NHAN Do PHAM Thi Khanh,8,0 - 0,,360 / 1
1335,1331,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,8,0 - 0,,360 / 1
1336,1331,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,8,0 - 0,,360 / 1
1337,1331,THA THA,Wipoo INKAEW Panjarat PRANSOPON,8,0 - 0,,360 / 1
1338,1331,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,8,0 - 0,,360 / 1
1339,1331,MAS INA,Kok Pong LOKE Millicent WIRANTO,8,0 - 0,,360 / 1
1340,1331,THA THA,Pollawat BOONPAN Chasinee KOREPAP,8,0 - 0,,360 / 1
1341,1331,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,8,0 - 0,,360 / 1
1342,1331,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,8,0 - 0,,360 / 1
1343,1331,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,8,0 - 0,,360 / 1
1344,1331,SUI SUI,Marco MARTUCCI Marion GRUBER,8,0 - 0,,360 / 1
1345,1331,SUI SUI,Silvan FURRER Celine DAGELET,8,0 - 0,,360 / 1
1346,1331,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,8,0 - 0,,360 / 1
1347,1331,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,8,0 - 0,,360 / 1
1348,1331,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,8,0 - 0,,360 / 1
1349,1331,IND IND,P. H. Suraj Mohita SAHDEV,8,0 - 0,,360 / 1
1350,1331,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,8,0 - 0,,360 / 1
1351,1331,MAC MAC,Wai Chi WAN Sok Man WONG,8,0 - 0,,360 / 1
1352,1331,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-559,0 - 0,,360 / 1
1353,1331,ESP ESP,David ABOAL SALVADOR Laura PRIMO,8,0 - 0,,360 / 1
1354,1331,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,8,0 - 0,,360 / 1
1355,1331,FIN FIN,Iikka HEINO Mathilda LINDHOLM,8,0 - 0,,360 / 1
1356,1357,NZL NZL,Douglas SHEPHARD Neisha BOUMA,0,0 - 0,,350 / 1
1357,1357,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,0,0 - 0,,350 / 1
1358,1357,NZL NZL,Eric LI Rebecca YE,0,0 - 0,,350 / 1
1359,1357,NZL NZL,Jack BOYLE Jahvaya WHEKI,0,0 - 0,,350 / 1
