,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1078,1076,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-1,0 - 0,,660 / 1
1079,1076,MAC MAC,WONG Chi Chong Sok Man WONG,-1,0 - 0,,660 / 1
1080,1076,KOR KOR,JUN Bong Chan GO Ah Ra,-1,0 - 0,,660 / 1
1081,1076,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-1,0 - 0,,660 / 1
1082,1076,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-1,0 - 0,,660 / 1
1083,1084,CRO CRO,Josip UGLESIC Katarina GALENIC,-1,0 - 0,,650 / 2
1084,1084,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,-1,0 - 0,,650 / 2
1085,1086,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-1,0 - 0,,600 / 2
1086,1087,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-1,0 - 0,,600 / 1
1087,1087,NZL NZL,Brock MATHESON Vicki COPELAND,-1,0 - 0,,600 / 1
1088,1087,NZL NZL,Niccolo TAGLE Deborah YIN,-1,0 - 0,,600 / 1
1089,1087,NZL NZL,Oscar GUO Christine ZHANG,-1,0 - 0,,600 / 1
1090,1087,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-1,0 - 0,,600 / 1
1091,1087,SVK SVK,Martin KOZAR Katarina VARGOVA,-1,0 - 0,,600 / 1
1092,1087,IRL IRL,Tony STEPHENSON Caroline BLACK,-1,0 - 0,,600 / 1
1093,1087,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-1,0 - 0,,600 / 1
1094,1087,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-1,0 - 0,,600 / 1
1095,1087,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-1,0 - 0,,600 / 1
1096,1097,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-1,0 - 0,,586 / 1
1097,1098,SRB SRB,Igor BJELAN Milica SIMIC,-1,0 - 0,,570 / 2
1098,1099,JPN JPN,Kenta KAZUNO Ayane KURIHARA,0,0 - 0,,563 / 1
1099,1100,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-2,0 - 0,,556 / 1
1100,1101,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-2,0 - 0,,550 / 2
1101,1102,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-2,0 - 0,,550 / 1
1102,1102,MAC MAC,Kin Hei TAI Weng Chi NG,-2,0 - 0,,550 / 1
1103,1102,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,-2,0 - 0,,550 / 1
1104,1102,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-2,0 - 0,,550 / 1
1105,1102,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-2,0 - 0,,550 / 1
1106,1102,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-2,0 - 0,,550 / 1
1107,1102,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-2,0 - 0,,550 / 1
1108,1102,SLO SLO,Miha IVANCIC Petra POLANC,-2,0 - 0,,550 / 1
1109,1102,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-2,0 - 0,,550 / 1
1110,1102,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-2,0 - 0,,550 / 1
1111,1102,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-2,0 - 0,,550 / 1
1112,1102,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-2,0 - 0,,550 / 1
1113,1102,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-2,0 - 0,,550 / 1
1114,1102,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-2,0 - 0,,550 / 1
1115,1102,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-2,0 - 0,,550 / 1
1116,1102,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-2,0 - 0,,550 / 1
1117,1102,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-2,0 - 0,,550 / 1
1118,1102,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-2,0 - 0,,550 / 1
1119,1102,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-2,0 - 0,,550 / 1
1120,1102,PER PER,Sebastian MACIAS Camila DUANY,-2,0 - 0,,550 / 1
1121,1102,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-2,0 - 0,,550 / 1
1122,1102,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-2,0 - 0,,550 / 1
1123,1102,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-2,0 - 0,,550 / 1
1124,1102,ARG ARG,Federico DIAZ Florencia BERNATENE,-2,0 - 0,,550 / 1
1125,1102,NED BUL,Imke VAN DER AAR Alex VLAAR,-2,0 - 0,,550 / 1
1126,1102,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-2,0 - 0,,550 / 1
1127,1102,INA INA,Willian ASTAN Anisa Nur AZIZAH,-2,0 - 0,,550 / 1
1128,1102,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-2,0 - 0,,550 / 1
1129,1102,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-2,0 - 0,,550 / 1
1130,1102,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-2,0 - 0,,550 / 1
1131,1102,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-2,0 - 0,,550 / 1
1132,1102,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-2,0 - 0,,550 / 1
1133,1102,INA INA,Yodhi SATRIO Zarra Faza AZKA,-2,0 - 0,,550 / 1
1134,1102,TPE TPE,LIN Shih Kai Ying Chun LIN,-2,0 - 0,,550 / 1
1135,1102,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-2,0 - 0,,550 / 1
1136,1102,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-2,0 - 0,,550 / 1
1137,1102,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-2,0 - 0,,550 / 1
1138,1102,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-2,0 - 0,,550 / 1
1139,1102,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-2,0 - 0,,550 / 1
1140,1102,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-2,0 - 0,,550 / 1
1141,1102,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-2,0 - 0,,550 / 1
1142,1102,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-2,0 - 0,,550 / 1
1143,1102,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-2,0 - 0,,550 / 1
1144,1102,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-2,0 - 0,,550 / 1
1145,1102,UGA UGA,Ian SENOGA Najjuka GLORIA,-2,0 - 0,,550 / 1
1146,1102,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-2,0 - 0,,550 / 1
1147,1102,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-2,0 - 0,,550 / 1
1148,1102,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-2,0 - 0,,550 / 1
1149,1102,PER PER,Jose GUEVARA Daniela ZAPATA,-2,0 - 0,,550 / 1
1150,1102,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-2,0 - 0,,550 / 1
1151,1102,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-2,0 - 0,,550 / 1
1152,1102,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-2,0 - 0,,550 / 1
1153,1102,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-2,0 - 0,,550 / 1
1154,1102,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-2,0 - 0,,550 / 1
1155,1102,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-2,0 - 0,,550 / 1
1156,1102,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-2,0 - 0,,550 / 1
1157,1102,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-2,0 - 0,,550 / 1
1158,1102,TUR TUR,Murathan EKEN Edanur KOYBASI,-2,0 - 0,,550 / 1
1159,1102,TUR TUR,Emre COMERT Pinar USLUER,-2,0 - 0,,550 / 1
1160,1102,TUR TUR,Koray YORO Inci GULER,-2,0 - 0,,550 / 1
1161,1102,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-2,0 - 0,,550 / 1
1162,1102,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-2,0 - 0,,550 / 1
1163,1102,BOT BOT,OLEFILE Katlego Bonolo AMOS,-2,0 - 0,,550 / 1
1164,1102,RSA RSA,Johan CROUKAMP Lynn FRY,-2,0 - 0,,550 / 1
1165,1102,RSA RSA,James Hilton MCMANUS Jade MORGAN,-2,0 - 0,,550 / 1
1166,1102,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-2,0 - 0,,550 / 1
1167,1102,RSA RSA,Damien TOP Nadene DICKS,-2,0 - 0,,550 / 1
1168,1102,RSA RSA,Jason MANN Candice MANN,-2,0 - 0,,550 / 1
1169,1102,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-2,0 - 0,,550 / 1
1170,1102,RSA RSA,Jason WEISS Marijke MITTON,-2,0 - 0,,550 / 1
1171,1102,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-2,0 - 0,,550 / 1
1172,1102,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-2,0 - 0,,550 / 1
1173,1102,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-2,0 - 0,,550 / 1
1174,1102,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-2,0 - 0,,550 / 1
1175,1102,FIN FIN,Iiro NOKKALA Linnea VAINULA,-2,0 - 0,,550 / 1
1176,1102,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-2,0 - 0,,550 / 1
1177,1102,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-2,0 - 0,,550 / 1
1178,1102,SWE SWE,Andy TSAI Klara JOHANSSON,-2,0 - 0,,550 / 1
1179,1102,GER GER,Bjarne GEISS Eva JANSSENS,-2,0 - 0,,550 / 1
1180,1102,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-2,0 - 0,,550 / 1
1181,1102,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-2,0 - 0,,550 / 1
1182,1102,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-2,0 - 0,,550 / 1
1183,1102,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-2,0 - 0,,550 / 1
1184,1102,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-2,0 - 0,,550 / 1
1185,1102,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-2,0 - 0,,550 / 1
1186,1102,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-2,0 - 0,,550 / 1
1187,1102,TPE TPE,Yu Chieh HSU Jing Ya YE,-2,0 - 0,,550 / 1
1188,1102,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-2,0 - 0,,550 / 1
1189,1102,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-2,0 - 0,,550 / 1
1190,1102,COL COL,Jahir PENAGOS Juliana GIRALDO,-2,0 - 0,,550 / 1
1191,1102,COL COL,Mario SILVA Ana GAMBA,-2,0 - 0,,550 / 1
1192,1102,COL COL,Raul ROJAS Angy ORTIZ,-2,0 - 0,,550 / 1
1193,1102,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-2,0 - 0,,550 / 1
1194,1102,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-2,0 - 0,,550 / 1
1195,1102,COL COL,Henry VACA Dana CASTELLANOS,-2,0 - 0,,550 / 1
1196,1102,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-2,0 - 0,,550 / 1
1197,1102,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-2,0 - 0,,550 / 1
1198,1102,COL COL,Hugo ANDRADE Natalia ROMERO,-2,0 - 0,,550 / 1
1199,1102,TPE TPE,Wei Chi LIU Ting Yu LIANG,-2,0 - 0,,550 / 1
1200,1102,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-2,0 - 0,,550 / 1
1201,1102,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-2,0 - 0,,550 / 1
1202,1102,NZL NZL,Brock MATHESON Alyse DERBY,-2,0 - 0,,550 / 1
1203,1102,TPE NZL,Kuo PO CHENG Danielle TAHURI,-2,0 - 0,,550 / 1
1204,1102,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-2,0 - 0,,550 / 1
1205,1102,POL POL,KROLAK JAKUB GAJOS KAROLINA,-2,0 - 0,,550 / 1
1206,1102,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-2,0 - 0,,550 / 1
1207,1102,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-2,0 - 0,,550 / 1
1208,1102,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-2,0 - 0,,550 / 1
1209,1102,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-2,0 - 0,,550 / 1
1210,1102,INA INA,Viky ANINDITA Florencya VIONI,-2,0 - 0,,550 / 1
1211,1102,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-2,0 - 0,,550 / 1
1212,1102,SIN SIN,Ming Shun TAN Ren-ne ONG,-2,0 - 0,,550 / 1
1213,1102,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-2,0 - 0,,550 / 1
1214,1102,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-2,0 - 0,,550 / 1
1215,1102,HKG HKG,CHUNG Yonny WU Yi Ting,-2,0 - 0,,550 / 1
1216,1102,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-2,0 - 0,,550 / 1
1217,1102,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-2,0 - 0,,550 / 1
1218,1102,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-2,0 - 0,,550 / 1
1219,1102,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-2,0 - 0,,550 / 1
1220,1102,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-2,0 - 0,,550 / 1
1221,1102,EST EST,Mihkel LAANES Sale - Liis TEESALU,-2,0 - 0,,550 / 1
1222,1102,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-2,0 - 0,,550 / 1
1223,1102,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-2,0 - 0,,550 / 1
1224,1102,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-2,0 - 0,,550 / 1
1225,1102,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-2,0 - 0,,550 / 1
1226,1102,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-2,0 - 0,,550 / 1
1227,1102,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-2,0 - 0,,550 / 1
1228,1102,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-2,0 - 0,,550 / 1
1229,1102,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-2,0 - 0,,550 / 1
1230,1102,PER PER,Leonardo ISA Camila DUANY,-2,0 - 0,,550 / 1
1231,1102,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-2,0 - 0,,550 / 1
1232,1102,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-2,0 - 0,,550 / 1
1233,1102,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-2,0 - 0,,550 / 1
1234,1102,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-2,0 - 0,,550 / 1
1235,1102,MAS MAS,Zi Heng OOI Shi Han OOI,-2,0 - 0,,550 / 1
1236,1102,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,-2,0 - 0,,550 / 1
1237,1102,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-2,0 - 0,,550 / 1
1238,1102,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-2,0 - 0,,550 / 1
1239,1102,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-2,0 - 0,,550 / 1
1240,1102,PER PER,Kenshin SHIMABUKURO Camila DUANY,-2,0 - 0,,550 / 1
1241,1102,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-2,0 - 0,,550 / 1
1242,1102,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,-2,0 - 0,,550 / 1
1243,1102,UGA UGA,Alex BABU Brenda MUGABI,-2,0 - 0,,550 / 1
1244,1102,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-2,0 - 0,,550 / 1
1245,1102,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-2,0 - 0,,550 / 1
1246,1102,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-2,0 - 0,,550 / 1
1247,1102,SVK SVK,Matej HLINICAN Martina REPISKA,-2,0 - 0,,550 / 1
1248,1102,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-2,0 - 0,,550 / 1
1249,1102,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-2,0 - 0,,550 / 1
1250,1102,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-2,0 - 0,,550 / 1
1251,1102,SCO SCO,Adam HALL Rebekka FINDLAY,-2,0 - 0,,550 / 1
1252,1102,POL POL,Marcin NOWAK Klaudia SOCHA,-2,0 - 0,,550 / 1
1253,1102,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-2,0 - 0,,550 / 1
1254,1102,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,-2,0 - 0,,550 / 1
1255,1102,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-2,0 - 0,,550 / 1
1256,1102,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-2,0 - 0,,550 / 1
1257,1102,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-2,0 - 0,,550 / 1
1258,1102,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-2,0 - 0,,550 / 1
1259,1102,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-2,0 - 0,,550 / 1
1260,1102,MAS MAS,Guo Zheng SIM Pui Yee ENG,-2,0 - 0,,550 / 1
1261,1102,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-2,0 - 0,,550 / 1
1262,1102,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-2,0 - 0,,550 / 1
1263,1102,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-2,0 - 0,,550 / 1
1264,1102,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-2,0 - 0,,550 / 1
1265,1102,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-2,0 - 0,,550 / 1
1266,1102,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-2,0 - 0,,550 / 1
1267,1102,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-2,0 - 0,,550 / 1
1268,1102,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-2,0 - 0,,550 / 1
1269,1102,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-2,0 - 0,,550 / 1
1270,1102,EST EST,Kristjan KALJURAND Laura TOMBAND,-2,0 - 0,,550 / 1
1271,1102,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-2,0 - 0,,550 / 1
1272,1102,EST EST,Vahur LUKIN Grete TALVISTE,-2,0 - 0,,550 / 1
1273,1102,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-2,0 - 0,,550 / 1
1274,1102,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-2,0 - 0,,550 / 1
1275,1102,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-2,0 - 0,,550 / 1
1276,1102,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-2,0 - 0,,550 / 1
1277,1278,ENG ENG,Callum HEMMING Lizzie TOLMAN,-1,0 - 0,,530 / 2
1278,1279,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,0,0 - 0,,522 / 1
1279,1280,JPN JPN,Keigo SONODA Reika KAKIIWA,-2,0 - 0,,520 / 1
1280,1280,INA INA,HAFIZ Faisal Della Destiara HARIS,-2,0 - 0,,520 / 1
1281,1280,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-2,0 - 0,,520 / 1
1282,1280,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-2,0 - 0,,520 / 1
1283,1280,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-2,0 - 0,,520 / 1
1284,1285,GER SWE,Jonathan PERSSON Matilda PETERSEN,-2,0 - 0,,510 / 1
1285,1285,KOR KOR,Min Young RA Hye Ryeon KO,-2,0 - 0,,510 / 1
1286,1285,KOR KOR,Ki Hoon KIM Ah Young EOM,-2,0 - 0,,510 / 1
1287,1285,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-2,0 - 0,,510 / 1
1288,1285,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-2,0 - 0,,510 / 1
1289,1285,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-2,0 - 0,,510 / 1
1290,1285,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-2,0 - 0,,510 / 1
1291,1292,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-2,0 - 0,,450 / 2
1292,1293,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-2,0 - 0,,430 / 1
1293,1293,INA INA,Christopher RUSDIANTO Dian FITRIANI,-2,0 - 0,,430 / 1
1294,1293,IND IND,Dinesh CHAUDHRY Komal ANTIL,-2,0 - 0,,430 / 1
1295,1293,IND IND,Rajat JOON Jagriti NASHIER,-2,0 - 0,,430 / 1
1296,1293,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-2,0 - 0,,430 / 1
1297,1293,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-2,0 - 0,,430 / 1
1298,1293,CHN CHN,LIU Yuchen XIONG Mengjing,-2,0 - 0,,430 / 1
1299,1293,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-2,0 - 0,,430 / 1
1300,1293,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-2,0 - 0,,430 / 1
1301,1293,JPN JPN,Takeshi KAMURA Misato ARATAMA,-2,0 - 0,,430 / 1
1302,1293,INA INA,Trikusuma WARDHANA Nadya MELATI,-2,0 - 0,,430 / 1
1303,1293,FRA FRA,Bruno MATIAS Barbara MATIAS,-2,0 - 0,,430 / 1
1304,1305,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-2,0 - 0,,398 / 1
1305,1306,USA USA,Phillip CHEW Eva LEE,-2,0 - 0,,369 / 1
1306,1307,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-2,0 - 0,,360 / 1
1307,1307,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-2,0 - 0,,360 / 1
1308,1307,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-2,0 - 0,,360 / 1
1309,1307,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-2,0 - 0,,360 / 1
1310,1307,FRA FRA,Gaetan BRETHES Marie HERMELINE,-2,0 - 0,,360 / 1
1311,1307,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-2,0 - 0,,360 / 1
1312,1307,MAS MAS,Yeet Siang LIN Sin Zou NG,-2,0 - 0,,360 / 1
1313,1307,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-2,0 - 0,,360 / 1
1314,1307,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-2,0 - 0,,360 / 1
1315,1307,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-2,0 - 0,,360 / 1
1316,1307,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-2,0 - 0,,360 / 1
1317,1307,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-2,0 - 0,,360 / 1
1318,1307,MAS INA,Kok Pong LOKE Millicent WIRANTO,-2,0 - 0,,360 / 1
1319,1307,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-2,0 - 0,,360 / 1
1320,1307,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-2,0 - 0,,360 / 1
1321,1307,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-2,0 - 0,,360 / 1
1322,1307,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-2,0 - 0,,360 / 1
1323,1307,SUI SUI,Marco MARTUCCI Marion GRUBER,-2,0 - 0,,360 / 1
1324,1307,SUI SUI,Silvan FURRER Celine DAGELET,-2,0 - 0,,360 / 1
1325,1307,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-2,0 - 0,,360 / 1
1326,1307,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-2,0 - 0,,360 / 1
1327,1307,CHI CHI,Ivan LEON Tingting CHOU,-2,0 - 0,,360 / 1
1328,1307,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-2,0 - 0,,360 / 1
1329,1307,IND IND,P. H. Suraj Mohita SAHDEV,-2,0 - 0,,360 / 1
1330,1307,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-2,0 - 0,,360 / 1
1331,1307,MAC MAC,Wai Chi WAN Sok Man WONG,-2,0 - 0,,360 / 1
1332,1307,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-2,0 - 0,,360 / 1
1333,1307,ESP ESP,David ABOAL SALVADOR Laura PRIMO,-2,0 - 0,,360 / 1
1334,1307,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-2,0 - 0,,360 / 1
1335,1307,FIN FIN,Iikka HEINO Mathilda LINDHOLM,-2,0 - 0,,360 / 1
1336,1337,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-2,0 - 0,,350 / 1
1337,1337,NZL NZL,Eric LI Rebecca YE,-2,0 - 0,,350 / 1
1338,1337,NZL NZL,Jack BOYLE Jahvaya WHEKI,-2,0 - 0,,350 / 1
1339,1337,NZL NZL,Dylan HENTON Aviva PAK,-2,0 - 0,,350 / 1
1340,1337,NZL NZL,Jack DING Celine SHAO,-2,0 - 0,,350 / 1
1341,1337,NZL NZL,Jonathan CURTIN Stephanie LIAO,-2,0 - 0,,350 / 1
1342,1337,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-2,0 - 0,,350 / 1
1343,1337,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-2,0 - 0,,350 / 1
1344,1337,NZL NZL,Chee Foong LIM Maysell DOWNEY,-2,0 - 0,,350 / 1
