,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1080,1080,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,0,0 - 0,,550 / 1
1081,1080,NZL NZL,Niccolo TAGLE Sally FU,0,0 - 0,,550 / 1
1082,1080,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,0,0 - 0,,550 / 1
1083,1080,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-23,0 - 0,,550 / 1
1084,1080,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-23,0 - 0,,550 / 1
1085,1080,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-23,0 - 0,,550 / 1
1086,1080,TPE TPE,YANG Po-Hsuan YU Min Ju,-23,0 - 0,,550 / 1
1087,1080,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-23,0 - 0,,550 / 1
1088,1080,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-23,0 - 0,,550 / 1
1089,1080,TUR TUR,Semih OZKAN Dilek OZKAN,-23,0 - 0,,550 / 1
1090,1080,TUR TUR,Gokhan ZEMBILCI Inci GULER,-23,0 - 0,,550 / 1
1091,1080,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-23,0 - 0,,550 / 1
1092,1080,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-23,0 - 0,,550 / 1
1093,1080,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-23,0 - 0,,550 / 1
1094,1080,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-23,0 - 0,,550 / 1
1095,1080,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-23,0 - 0,,550 / 1
1096,1080,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-23,0 - 0,,550 / 1
1097,1080,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-23,0 - 0,,550 / 1
1098,1080,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-23,0 - 0,,550 / 1
1099,1080,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-23,0 - 0,,550 / 1
1100,1080,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-23,0 - 0,,550 / 1
1101,1080,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-23,0 - 0,,550 / 1
1102,1080,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-23,0 - 0,,550 / 1
1103,1080,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-23,0 - 0,,550 / 1
1104,1080,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-23,0 - 0,,550 / 1
1105,1080,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-23,0 - 0,,550 / 1
1106,1080,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-23,0 - 0,,550 / 1
1107,1080,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-23,0 - 0,,550 / 1
1108,1080,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-23,0 - 0,,550 / 1
1109,1080,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-23,0 - 0,,550 / 1
1110,1080,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-23,0 - 0,,550 / 1
1111,1080,FRA FRA,Nicolas CHANE SING Elodie RICHART,-23,0 - 0,,550 / 1
1112,1080,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-23,0 - 0,,550 / 1
1113,1080,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-23,0 - 0,,550 / 1
1114,1080,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-23,0 - 0,,550 / 1
1115,1080,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-23,0 - 0,,550 / 1
1116,1080,FRA FRA,Stephane GOERTZ Lise ORONOZ,-23,0 - 0,,550 / 1
1117,1080,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-23,0 - 0,,550 / 1
1118,1080,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-23,0 - 0,,550 / 1
1119,1080,TRI TRI,Jewhel SMITH Leanna CASTANADA,-23,0 - 0,,550 / 1
1120,1080,TRI TRI,Alistair ESPINOZA Jada RENALES,-23,0 - 0,,550 / 1
1121,1080,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-23,0 - 0,,550 / 1
1122,1080,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-23,0 - 0,,550 / 1
1123,1080,MAC MAC,Kin Hei TAI Weng Chi NG,-23,0 - 0,,550 / 1
1124,1080,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-23,0 - 0,,550 / 1
1125,1080,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-23,0 - 0,,550 / 1
1126,1080,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-23,0 - 0,,550 / 1
1127,1080,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-23,0 - 0,,550 / 1
1128,1080,SLO SLO,Miha IVANCIC Petra POLANC,-23,0 - 0,,550 / 1
1129,1080,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-23,0 - 0,,550 / 1
1130,1080,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-23,0 - 0,,550 / 1
1131,1080,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-23,0 - 0,,550 / 1
1132,1080,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-23,0 - 0,,550 / 1
1133,1080,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-23,0 - 0,,550 / 1
1134,1080,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-23,0 - 0,,550 / 1
1135,1080,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-23,0 - 0,,550 / 1
1136,1080,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-23,0 - 0,,550 / 1
1137,1080,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-23,0 - 0,,550 / 1
1138,1080,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-23,0 - 0,,550 / 1
1139,1080,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-23,0 - 0,,550 / 1
1140,1080,PER PER,Sebastian MACIAS Camila DUANY,-23,0 - 0,,550 / 1
1141,1080,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-23,0 - 0,,550 / 1
1142,1080,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-23,0 - 0,,550 / 1
1143,1080,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-23,0 - 0,,550 / 1
1144,1080,ARG ARG,Federico DIAZ Florencia BERNATENE,-23,0 - 0,,550 / 1
1145,1080,NED BUL,Imke VAN DER AAR Alex VLAAR,-23,0 - 0,,550 / 1
1146,1080,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-23,0 - 0,,550 / 1
1147,1080,INA INA,Willian ASTAN Anisa Nur AZIZAH,-23,0 - 0,,550 / 1
1148,1080,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-23,0 - 0,,550 / 1
1149,1080,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-23,0 - 0,,550 / 1
1150,1080,INA INA,Yodhi SATRIO Zarra Faza AZKA,-23,0 - 0,,550 / 1
1151,1080,TPE TPE,LIN Shih Kai Ying Chun LIN,-23,0 - 0,,550 / 1
1152,1080,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-23,0 - 0,,550 / 1
1153,1080,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-23,0 - 0,,550 / 1
1154,1080,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-23,0 - 0,,550 / 1
1155,1080,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-23,0 - 0,,550 / 1
1156,1080,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-23,0 - 0,,550 / 1
1157,1080,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-23,0 - 0,,550 / 1
1158,1080,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-23,0 - 0,,550 / 1
1159,1080,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-23,0 - 0,,550 / 1
1160,1080,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-23,0 - 0,,550 / 1
1161,1080,UGA UGA,Ian SENOGA Najjuka GLORIA,-23,0 - 0,,550 / 1
1162,1080,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-23,0 - 0,,550 / 1
1163,1080,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-23,0 - 0,,550 / 1
1164,1080,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-23,0 - 0,,550 / 1
1165,1080,PER PER,Jose GUEVARA Daniela ZAPATA,-23,0 - 0,,550 / 1
1166,1080,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-23,0 - 0,,550 / 1
1167,1080,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-23,0 - 0,,550 / 1
1168,1080,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-23,0 - 0,,550 / 1
1169,1080,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-23,0 - 0,,550 / 1
1170,1080,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-23,0 - 0,,550 / 1
1171,1080,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-23,0 - 0,,550 / 1
1172,1080,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-23,0 - 0,,550 / 1
1173,1080,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-23,0 - 0,,550 / 1
1174,1080,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-23,0 - 0,,550 / 1
1175,1080,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-23,0 - 0,,550 / 1
1176,1080,BOT BOT,OLEFILE Katlego Bonolo AMOS,-23,0 - 0,,550 / 1
1177,1080,RSA RSA,Johan CROUKAMP Lynn FRY,-23,0 - 0,,550 / 1
1178,1080,RSA RSA,James Hilton MCMANUS Jade MORGAN,-23,0 - 0,,550 / 1
1179,1080,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-23,0 - 0,,550 / 1
1180,1080,RSA RSA,Damien TOP Nadene DICKS,-23,0 - 0,,550 / 1
1181,1080,RSA RSA,Jason MANN Candice MANN,-23,0 - 0,,550 / 1
1182,1080,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-23,0 - 0,,550 / 1
1183,1080,RSA RSA,Jason WEISS Marijke MITTON,-23,0 - 0,,550 / 1
1184,1080,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-23,0 - 0,,550 / 1
1185,1080,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-23,0 - 0,,550 / 1
1186,1080,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-23,0 - 0,,550 / 1
1187,1080,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-23,0 - 0,,550 / 1
1188,1080,FIN FIN,Iiro NOKKALA Linnea VAINULA,-23,0 - 0,,550 / 1
1189,1080,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-23,0 - 0,,550 / 1
1190,1080,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-23,0 - 0,,550 / 1
1191,1080,SWE SWE,Andy TSAI Klara JOHANSSON,-23,0 - 0,,550 / 1
1192,1080,GER GER,Bjarne GEISS Eva JANSSENS,-23,0 - 0,,550 / 1
1193,1080,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-23,0 - 0,,550 / 1
1194,1080,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-23,0 - 0,,550 / 1
1195,1080,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-23,0 - 0,,550 / 1
1196,1080,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-23,0 - 0,,550 / 1
1197,1080,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-23,0 - 0,,550 / 1
1198,1080,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-23,0 - 0,,550 / 1
1199,1080,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-23,0 - 0,,550 / 1
1200,1080,TPE TPE,Yu Chieh HSU Jing Ya YE,-23,0 - 0,,550 / 1
1201,1080,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-23,0 - 0,,550 / 1
1202,1080,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-23,0 - 0,,550 / 1
1203,1080,COL COL,Jahir PENAGOS Juliana GIRALDO,-23,0 - 0,,550 / 1
1204,1080,COL COL,Mario SILVA Ana GAMBA,-23,0 - 0,,550 / 1
1205,1080,COL COL,Raul ROJAS Angy ORTIZ,-23,0 - 0,,550 / 1
1206,1080,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-23,0 - 0,,550 / 1
1207,1080,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-23,0 - 0,,550 / 1
1208,1080,COL COL,Henry VACA Dana CASTELLANOS,-23,0 - 0,,550 / 1
1209,1080,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-23,0 - 0,,550 / 1
1210,1080,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-23,0 - 0,,550 / 1
1211,1080,COL COL,Hugo ANDRADE Natalia ROMERO,-23,0 - 0,,550 / 1
1212,1080,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-23,0 - 0,,550 / 1
1213,1080,POL POL,KROLAK JAKUB GAJOS KAROLINA,-23,0 - 0,,550 / 1
1214,1080,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-23,0 - 0,,550 / 1
1215,1080,VIE VIE,Hong Nam PHAM Ha Trang LE,-23,0 - 0,,550 / 1
1216,1080,FRA FRA,Thomas VALLEZ Delphine DELRUE,-23,0 - 0,,550 / 1
1217,1080,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-23,0 - 0,,550 / 1
1218,1080,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-23,0 - 0,,550 / 1
1219,1080,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-23,0 - 0,,550 / 1
1220,1080,MAS MAS,Zi Heng OOI Shi Han OOI,-23,0 - 0,,550 / 1
1221,1080,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-23,0 - 0,,550 / 1
1222,1080,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-23,0 - 0,,550 / 1
1223,1080,PER PER,Kenshin SHIMABUKURO Camila DUANY,-23,0 - 0,,550 / 1
1224,1080,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-23,0 - 0,,550 / 1
1225,1080,UGA UGA,Alex BABU Brenda MUGABI,-23,0 - 0,,550 / 1
1226,1080,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-23,0 - 0,,550 / 1
1227,1080,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-23,0 - 0,,550 / 1
1228,1080,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-23,0 - 0,,550 / 1
1229,1080,SVK SVK,Matej HLINICAN Martina REPISKA,-23,0 - 0,,550 / 1
1230,1080,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-23,0 - 0,,550 / 1
1231,1080,ESP ESP,Alberto ZAPICO Haidee OJEDA,-23,0 - 0,,550 / 1
1232,1080,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-23,0 - 0,,550 / 1
1233,1080,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-23,0 - 0,,550 / 1
1234,1080,SCO SCO,Adam HALL Rebekka FINDLAY,-23,0 - 0,,550 / 1
1235,1080,POL POL,Marcin NOWAK Klaudia SOCHA,-23,0 - 0,,550 / 1
1236,1080,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-23,0 - 0,,550 / 1
1237,1080,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-23,0 - 0,,550 / 1
1238,1080,MAS MAS,Guo Zheng SIM Pui Yee ENG,-23,0 - 0,,550 / 1
1239,1080,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-23,0 - 0,,550 / 1
1240,1080,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-23,0 - 0,,550 / 1
1241,1080,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-23,0 - 0,,550 / 1
1242,1080,VIE VIE,Tuan Duc DO Thu Huyen LE,-23,0 - 0,,550 / 1
1243,1080,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-23,0 - 0,,550 / 1
1244,1080,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-23,0 - 0,,550 / 1
1245,1080,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-23,0 - 0,,550 / 1
1246,1080,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-23,0 - 0,,550 / 1
1247,1080,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-23,0 - 0,,550 / 1
1248,1080,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-23,0 - 0,,550 / 1
1249,1080,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-23,0 - 0,,550 / 1
1250,1080,EST EST,Vahur LUKIN Grete TALVISTE,-23,0 - 0,,550 / 1
1251,1080,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-23,0 - 0,,550 / 1
1252,1080,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-23,0 - 0,,550 / 1
1253,1080,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-23,0 - 0,,550 / 1
1254,1255,ENG ENG,Callum HEMMING Lizzie TOLMAN,-18,0 - 0,,530 / 2
1255,1255,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-18,0 - 0,,530 / 2
1256,1257,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-18,0 - 0,,522 / 1
1257,1258,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-18,0 - 0,,520 / 1
1258,1258,JPN JPN,Keigo SONODA Reika KAKIIWA,-18,0 - 0,,520 / 1
1259,1260,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-18,0 - 0,,510 / 1
1260,1260,GER SWE,Jonathan PERSSON Matilda PETERSEN,-18,0 - 0,,510 / 1
1261,1260,KOR KOR,Min Young RA Hye Ryeon KO,-18,0 - 0,,510 / 1
1262,1260,KOR KOR,Ki Hoon KIM Ah Young EOM,-18,0 - 0,,510 / 1
1263,1260,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-18,0 - 0,,510 / 1
1264,1260,ESP ESP,Alejandro TORO Manuela DIAZ,-18,0 - 0,,510 / 1
1265,1266,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-18,0 - 0,,450 / 2
1266,1267,JPN JPN,Koshun MIURA Natsumi URATANI,0,0 - 0,,430 / 1
1267,1267,JPN JPN,Shuto MORIOKA Chiharu SHIDA,0,0 - 0,,430 / 1
1268,1267,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-18,0 - 0,,430 / 1
1269,1267,AUS AUS,Cham CHEN Susan WANG,-18,0 - 0,,430 / 1
1270,1267,INA INA,Christopher RUSDIANTO Dian FITRIANI,-18,0 - 0,,430 / 1
1271,1267,IND IND,Dinesh CHAUDHRY Komal ANTIL,-18,0 - 0,,430 / 1
1272,1267,IND IND,Rajat JOON Jagriti NASHIER,-18,0 - 0,,430 / 1
1273,1267,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-18,0 - 0,,430 / 1
1274,1267,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-18,0 - 0,,430 / 1
1275,1267,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-18,0 - 0,,430 / 1
1276,1267,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-18,0 - 0,,430 / 1
1277,1267,INA INA,Trikusuma WARDHANA Nadya MELATI,-18,0 - 0,,430 / 1
1278,1267,FRA FRA,Bruno MATIAS Barbara MATIAS,-18,0 - 0,,430 / 1
1279,1280,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-20,0 - 0,,398 / 1
1280,1281,USA USA,Phillip CHEW Eva LEE,-20,0 - 0,,369 / 1
1281,1282,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,0,0 - 0,,360 / 1
1282,1282,BEL BEL,Elias BRACKE Lise JAQUES,0,0 - 0,,360 / 1
1283,1282,INA INA,Kevin EZRA Engelica WIRATAMA,-20,0 - 0,,360 / 1
1284,1282,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-20,0 - 0,,360 / 1
1285,1282,INA INA,Indra Leonard PRASETYA Violita DEWI,-20,0 - 0,,360 / 1
1286,1282,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-20,0 - 0,,360 / 1
1287,1282,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-20,0 - 0,,360 / 1
1288,1282,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-20,0 - 0,,360 / 1
1289,1282,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-20,0 - 0,,360 / 1
1290,1282,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-20,0 - 0,,360 / 1
1291,1282,FRA FRA,Gaetan BRETHES Marie HERMELINE,-20,0 - 0,,360 / 1
1292,1282,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-20,0 - 0,,360 / 1
1293,1282,MAS MAS,Yeet Siang LIN Sin Zou NG,-20,0 - 0,,360 / 1
1294,1282,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-20,0 - 0,,360 / 1
1295,1282,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-20,0 - 0,,360 / 1
1296,1282,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-20,0 - 0,,360 / 1
1297,1282,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-20,0 - 0,,360 / 1
1298,1282,MAS INA,Kok Pong LOKE Millicent WIRANTO,-20,0 - 0,,360 / 1
1299,1282,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-20,0 - 0,,360 / 1
1300,1282,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-20,0 - 0,,360 / 1
1301,1282,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-20,0 - 0,,360 / 1
1302,1282,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-20,0 - 0,,360 / 1
1303,1282,SUI SUI,Marco MARTUCCI Marion GRUBER,-20,0 - 0,,360 / 1
1304,1282,SUI SUI,Silvan FURRER Celine DAGELET,-20,0 - 0,,360 / 1
1305,1282,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-20,0 - 0,,360 / 1
1306,1282,TPE TPE,Chia Hung LU Su Yu CHEN,-755,0 - 0,,360 / 1
1307,1282,CHI CHI,Ivan LEON Tingting CHOU,-20,0 - 0,,360 / 1
1308,1282,MAS MAS,Yan Sheng LEE Sin Er NG,-20,0 - 0,,360 / 1
1309,1282,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-20,0 - 0,,360 / 1
1310,1282,SRB SRB,Igor BJELAN Milica SIMIC,-20,0 - 0,,360 / 1
1311,1282,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-20,0 - 0,,360 / 1
1312,1313,ENG ENG,Matthew CLARE Evie BURBIDGE,-23,0 - 0,,350 / 1
1313,1313,SLO SLO,Miha IVANIC Nika ARIH,-23,0 - 0,,350 / 1
1314,1313,AUT AUT,Roman ZIRNWALD Janine LAIS,-23,0 - 0,,350 / 1
1315,1313,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-23,0 - 0,,350 / 1
1316,1313,SUI SUI,Joel KOENIG Ronja STERN,-23,0 - 0,,350 / 1
1317,1313,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-23,0 - 0,,350 / 1
1318,1313,EST EST,Heiko ZOOBER Kertu MARGUS,-23,0 - 0,,350 / 1
1319,1313,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-23,0 - 0,,350 / 1
1320,1313,EST EST,Raul KÃSNER Kristin KUUBA,-23,0 - 0,,350 / 1
1321,1313,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-23,0 - 0,,350 / 1
1322,1313,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-23,0 - 0,,350 / 1
1323,1313,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-23,0 - 0,,350 / 1
1324,1313,NZL NZL,Eric LI Rebecca YE,-23,0 - 0,,350 / 1
1325,1313,NZL NZL,Jack BOYLE Jahvaya WHEKI,-23,0 - 0,,350 / 1
1326,1313,NZL NZL,Dylan HENTON Aviva PAK,-23,0 - 0,,350 / 1
1327,1313,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-23,0 - 0,,350 / 1
1328,1313,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-23,0 - 0,,350 / 1
1329,1313,NZL NZL,Chee Foong LIM Maysell DOWNEY,-23,0 - 0,,350 / 1
1330,1313,NZL NZL,Joshua CURRY Caragh ALLEY,-23,0 - 0,,350 / 1
1331,1313,AUS AUS,Pit Seng LOW Melinda SUN,-23,0 - 0,,350 / 1
1332,1333,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-21,0 - 0,,349 / 2
1333,1334,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-21,0 - 0,,340 / 2
1334,1335,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-21,0 - 0,,320 / 1
1335,1335,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-21,0 - 0,,320 / 1
1336,1335,NZL NZL,Jian WANG Soomi Lina LEE,-21,0 - 0,,320 / 1
1337,1335,INA INA,Andrei ADISTIA Jenna GOZALI,-21,0 - 0,,320 / 1
1338,1335,MAS MAS,Khek Wei CHUA Zhen YAP,-21,0 - 0,,320 / 1
1339,1335,JPN JPN,Takuto INOUE Ayane KURIHARA,-21,0 - 0,,320 / 1
1340,1335,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-21,0 - 0,,320 / 1
1341,1335,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-21,0 - 0,,320 / 1
1342,1335,NZL NZL,Thomas ELLIS Hayley THOMPSON,-314,0 - 0,,320 / 1
1343,1335,TPE TPE,Chu-En HUANG YU Wen KUO,-21,0 - 0,,320 / 1
1344,1335,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-21,0 - 0,,320 / 1
1345,1346,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-22,0 - 0,,310 / 2
1346,1347,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-22,0 - 0,,290 / 3
1347,1348,CHN CHN,LIU Cheng ZHAO Yunlei,-22,0 - 0,,285 / 1
1348,1349,MAC MAC,U Ieong IEK Xue Xin GONG,-22,0 - 0,,240 / 1
