,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1072,1031,MAC MAC,Kin Hei TAI Weng Chi NG,-14,0 - 0,,550 / 1
1073,1031,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-14,0 - 0,,550 / 1
1074,1031,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-14,0 - 0,,550 / 1
1075,1031,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-14,0 - 0,,550 / 1
1076,1031,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-14,0 - 0,,550 / 1
1077,1031,SLO SLO,Miha IVANCIC Petra POLANC,-14,0 - 0,,550 / 1
1078,1031,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-14,0 - 0,,550 / 1
1079,1031,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-14,0 - 0,,550 / 1
1080,1031,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-14,0 - 0,,550 / 1
1081,1031,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-14,0 - 0,,550 / 1
1082,1031,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-14,0 - 0,,550 / 1
1083,1031,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-14,0 - 0,,550 / 1
1084,1031,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-14,0 - 0,,550 / 1
1085,1031,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-14,0 - 0,,550 / 1
1086,1031,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-14,0 - 0,,550 / 1
1087,1031,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-14,0 - 0,,550 / 1
1088,1031,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-14,0 - 0,,550 / 1
1089,1031,PER PER,Sebastian MACIAS Camila DUANY,-14,0 - 0,,550 / 1
1090,1031,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-14,0 - 0,,550 / 1
1091,1031,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-14,0 - 0,,550 / 1
1092,1031,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-14,0 - 0,,550 / 1
1093,1031,ARG ARG,Federico DIAZ Florencia BERNATENE,-14,0 - 0,,550 / 1
1094,1031,NED BUL,Imke VAN DER AAR Alex VLAAR,-14,0 - 0,,550 / 1
1095,1031,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-14,0 - 0,,550 / 1
1096,1031,INA INA,Willian ASTAN Anisa Nur AZIZAH,-14,0 - 0,,550 / 1
1097,1031,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-14,0 - 0,,550 / 1
1098,1031,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-14,0 - 0,,550 / 1
1099,1031,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-14,0 - 0,,550 / 1
1100,1031,INA INA,Yodhi SATRIO Zarra Faza AZKA,-14,0 - 0,,550 / 1
1101,1031,TPE TPE,LIN Shih Kai Ying Chun LIN,-14,0 - 0,,550 / 1
1102,1031,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-14,0 - 0,,550 / 1
1103,1031,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-14,0 - 0,,550 / 1
1104,1031,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-14,0 - 0,,550 / 1
1105,1031,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-14,0 - 0,,550 / 1
1106,1031,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-14,0 - 0,,550 / 1
1107,1031,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-14,0 - 0,,550 / 1
1108,1031,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-14,0 - 0,,550 / 1
1109,1031,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-14,0 - 0,,550 / 1
1110,1031,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-14,0 - 0,,550 / 1
1111,1031,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-14,0 - 0,,550 / 1
1112,1031,UGA UGA,Ian SENOGA Najjuka GLORIA,-14,0 - 0,,550 / 1
1113,1031,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-14,0 - 0,,550 / 1
1114,1031,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-14,0 - 0,,550 / 1
1115,1031,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-14,0 - 0,,550 / 1
1116,1031,PER PER,Jose GUEVARA Daniela ZAPATA,-14,0 - 0,,550 / 1
1117,1031,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-14,0 - 0,,550 / 1
1118,1031,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-14,0 - 0,,550 / 1
1119,1031,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-14,0 - 0,,550 / 1
1120,1031,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-14,0 - 0,,550 / 1
1121,1031,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-14,0 - 0,,550 / 1
1122,1031,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-14,0 - 0,,550 / 1
1123,1031,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-14,0 - 0,,550 / 1
1124,1031,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-14,0 - 0,,550 / 1
1125,1031,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-14,0 - 0,,550 / 1
1126,1031,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-14,0 - 0,,550 / 1
1127,1031,BOT BOT,OLEFILE Katlego Bonolo AMOS,-14,0 - 0,,550 / 1
1128,1031,RSA RSA,Johan CROUKAMP Lynn FRY,-14,0 - 0,,550 / 1
1129,1031,RSA RSA,James Hilton MCMANUS Jade MORGAN,-14,0 - 0,,550 / 1
1130,1031,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-14,0 - 0,,550 / 1
1131,1031,RSA RSA,Damien TOP Nadene DICKS,-14,0 - 0,,550 / 1
1132,1031,RSA RSA,Jason MANN Candice MANN,-14,0 - 0,,550 / 1
1133,1031,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-14,0 - 0,,550 / 1
1134,1031,RSA RSA,Jason WEISS Marijke MITTON,-14,0 - 0,,550 / 1
1135,1031,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-14,0 - 0,,550 / 1
1136,1031,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-14,0 - 0,,550 / 1
1137,1031,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-14,0 - 0,,550 / 1
1138,1031,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-14,0 - 0,,550 / 1
1139,1031,FIN FIN,Iiro NOKKALA Linnea VAINULA,-14,0 - 0,,550 / 1
1140,1031,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-14,0 - 0,,550 / 1
1141,1031,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-14,0 - 0,,550 / 1
1142,1031,SWE SWE,Andy TSAI Klara JOHANSSON,-14,0 - 0,,550 / 1
1143,1031,GER GER,Bjarne GEISS Eva JANSSENS,-14,0 - 0,,550 / 1
1144,1031,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-14,0 - 0,,550 / 1
1145,1031,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-14,0 - 0,,550 / 1
1146,1031,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-14,0 - 0,,550 / 1
1147,1031,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-14,0 - 0,,550 / 1
1148,1031,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-14,0 - 0,,550 / 1
1149,1031,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-14,0 - 0,,550 / 1
1150,1031,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-14,0 - 0,,550 / 1
1151,1031,TPE TPE,Yu Chieh HSU Jing Ya YE,-14,0 - 0,,550 / 1
1152,1031,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-14,0 - 0,,550 / 1
1153,1031,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-14,0 - 0,,550 / 1
1154,1031,COL COL,Jahir PENAGOS Juliana GIRALDO,-14,0 - 0,,550 / 1
1155,1031,COL COL,Mario SILVA Ana GAMBA,-14,0 - 0,,550 / 1
1156,1031,COL COL,Raul ROJAS Angy ORTIZ,-14,0 - 0,,550 / 1
1157,1031,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-14,0 - 0,,550 / 1
1158,1031,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-14,0 - 0,,550 / 1
1159,1031,COL COL,Henry VACA Dana CASTELLANOS,-14,0 - 0,,550 / 1
1160,1031,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-14,0 - 0,,550 / 1
1161,1031,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-14,0 - 0,,550 / 1
1162,1031,COL COL,Hugo ANDRADE Natalia ROMERO,-14,0 - 0,,550 / 1
1163,1031,TPE TPE,Wei Chi LIU Ting Yu LIANG,-14,0 - 0,,550 / 1
1164,1031,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-14,0 - 0,,550 / 1
1165,1031,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-14,0 - 0,,550 / 1
1166,1031,NZL NZL,Brock MATHESON Alyse DERBY,-14,0 - 0,,550 / 1
1167,1031,TPE NZL,Kuo PO CHENG Danielle TAHURI,-14,0 - 0,,550 / 1
1168,1031,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-14,0 - 0,,550 / 1
1169,1031,POL POL,KROLAK JAKUB GAJOS KAROLINA,-14,0 - 0,,550 / 1
1170,1031,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-14,0 - 0,,550 / 1
1171,1031,VIE VIE,Hong Nam PHAM Ha Trang LE,-43,0 - 0,,550 / 1
1172,1031,FRA FRA,Thomas VALLEZ Delphine DELRUE,-14,0 - 0,,550 / 1
1173,1031,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-14,0 - 0,,550 / 1
1174,1031,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-14,0 - 0,,550 / 1
1175,1031,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-14,0 - 0,,550 / 1
1176,1031,MAS MAS,Zi Heng OOI Shi Han OOI,-14,0 - 0,,550 / 1
1177,1031,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-14,0 - 0,,550 / 1
1178,1031,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-14,0 - 0,,550 / 1
1179,1031,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-14,0 - 0,,550 / 1
1180,1031,PER PER,Kenshin SHIMABUKURO Camila DUANY,-14,0 - 0,,550 / 1
1181,1031,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-14,0 - 0,,550 / 1
1182,1031,UGA UGA,Alex BABU Brenda MUGABI,-14,0 - 0,,550 / 1
1183,1031,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-14,0 - 0,,550 / 1
1184,1031,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-14,0 - 0,,550 / 1
1185,1031,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-14,0 - 0,,550 / 1
1186,1031,SVK SVK,Matej HLINICAN Martina REPISKA,-14,0 - 0,,550 / 1
1187,1031,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-14,0 - 0,,550 / 1
1188,1031,ESP ESP,Alberto ZAPICO Haidee OJEDA,-14,0 - 0,,550 / 1
1189,1031,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-14,0 - 0,,550 / 1
1190,1031,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-14,0 - 0,,550 / 1
1191,1031,SCO SCO,Adam HALL Rebekka FINDLAY,-14,0 - 0,,550 / 1
1192,1031,POL POL,Marcin NOWAK Klaudia SOCHA,-14,0 - 0,,550 / 1
1193,1031,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-14,0 - 0,,550 / 1
1194,1031,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-14,0 - 0,,550 / 1
1195,1031,MAS MAS,Guo Zheng SIM Pui Yee ENG,-14,0 - 0,,550 / 1
1196,1031,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-14,0 - 0,,550 / 1
1197,1031,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-14,0 - 0,,550 / 1
1198,1031,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-14,0 - 0,,550 / 1
1199,1031,VIE VIE,Tuan Duc DO Thu Huyen LE,-289,0 - 0,,550 / 1
1200,1031,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-14,0 - 0,,550 / 1
1201,1031,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-14,0 - 0,,550 / 1
1202,1031,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-14,0 - 0,,550 / 1
1203,1031,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-14,0 - 0,,550 / 1
1204,1031,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-14,0 - 0,,550 / 1
1205,1031,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-14,0 - 0,,550 / 1
1206,1031,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-14,0 - 0,,550 / 1
1207,1031,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-14,0 - 0,,550 / 1
1208,1031,EST EST,Vahur LUKIN Grete TALVISTE,-14,0 - 0,,550 / 1
1209,1031,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-14,0 - 0,,550 / 1
1210,1031,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-14,0 - 0,,550 / 1
1211,1031,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-14,0 - 0,,550 / 1
1212,1031,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-14,0 - 0,,550 / 1
1213,1214,ENG ENG,Callum HEMMING Lizzie TOLMAN,-13,0 - 0,,530 / 2
1214,1214,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-13,0 - 0,,530 / 2
1215,1216,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-13,0 - 0,,522 / 1
1216,1217,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-13,0 - 0,,520 / 1
1217,1217,JPN JPN,Keigo SONODA Reika KAKIIWA,-13,0 - 0,,520 / 1
1218,1219,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-13,0 - 0,,510 / 1
1219,1219,GER SWE,Jonathan PERSSON Matilda PETERSEN,-13,0 - 0,,510 / 1
1220,1219,KOR KOR,Min Young RA Hye Ryeon KO,-13,0 - 0,,510 / 1
1221,1219,KOR KOR,Ki Hoon KIM Ah Young EOM,-13,0 - 0,,510 / 1
1222,1219,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-13,0 - 0,,510 / 1
1223,1219,ESP ESP,Alejandro TORO Manuela DIAZ,-13,0 - 0,,510 / 1
1224,1225,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-9,0 - 0,,450 / 2
1225,1226,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-9,0 - 0,,430 / 1
1226,1226,AUS AUS,Cham CHEN Susan WANG,-9,0 - 0,,430 / 1
1227,1226,INA INA,Christopher RUSDIANTO Dian FITRIANI,-9,0 - 0,,430 / 1
1228,1226,IND IND,Dinesh CHAUDHRY Komal ANTIL,-9,0 - 0,,430 / 1
1229,1226,IND IND,Rajat JOON Jagriti NASHIER,-9,0 - 0,,430 / 1
1230,1226,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-9,0 - 0,,430 / 1
1231,1226,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-9,0 - 0,,430 / 1
1232,1226,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-9,0 - 0,,430 / 1
1233,1226,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-9,0 - 0,,430 / 1
1234,1226,INA INA,Trikusuma WARDHANA Nadya MELATI,-9,0 - 0,,430 / 1
1235,1226,FRA FRA,Bruno MATIAS Barbara MATIAS,-9,0 - 0,,430 / 1
1236,1237,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-9,0 - 0,,398 / 1
1237,1238,USA USA,Phillip CHEW Eva LEE,-9,0 - 0,,369 / 1
1238,1239,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-9,0 - 0,,360 / 1
1239,1239,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-9,0 - 0,,360 / 1
1240,1239,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-9,0 - 0,,360 / 1
1241,1239,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-9,0 - 0,,360 / 1
1242,1239,FRA FRA,Gaetan BRETHES Marie HERMELINE,-9,0 - 0,,360 / 1
1243,1239,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-9,0 - 0,,360 / 1
1244,1239,MAS MAS,Yeet Siang LIN Sin Zou NG,-9,0 - 0,,360 / 1
1245,1239,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-9,0 - 0,,360 / 1
1246,1239,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-9,0 - 0,,360 / 1
1247,1239,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-9,0 - 0,,360 / 1
1248,1239,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-9,0 - 0,,360 / 1
1249,1239,MAS INA,Kok Pong LOKE Millicent WIRANTO,-9,0 - 0,,360 / 1
1250,1239,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-9,0 - 0,,360 / 1
1251,1239,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-9,0 - 0,,360 / 1
1252,1239,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-9,0 - 0,,360 / 1
1253,1239,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-9,0 - 0,,360 / 1
1254,1239,SUI SUI,Marco MARTUCCI Marion GRUBER,-9,0 - 0,,360 / 1
1255,1239,SUI SUI,Silvan FURRER Celine DAGELET,-9,0 - 0,,360 / 1
1256,1239,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-9,0 - 0,,360 / 1
1257,1239,CHI CHI,Ivan LEON Tingting CHOU,-9,0 - 0,,360 / 1
1258,1239,MAS MAS,Yan Sheng LEE Sin Er NG,-9,0 - 0,,360 / 1
1259,1239,SRB SRB,Igor BJELAN Milica SIMIC,-9,0 - 0,,360 / 1
1260,1239,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-9,0 - 0,,360 / 1
1261,1262,ENG ENG,Matthew CLARE Evie BURBIDGE,0,0 - 0,,350 / 1
1262,1262,SLO SLO,Miha IVANIC Nika ARIH,0,0 - 0,,350 / 1
1263,1262,AUT AUT,Roman ZIRNWALD Janine LAIS,0,0 - 0,,350 / 1
1264,1262,ENG ENG,Jonty RUSS Elizabeth MCMORROW,0,0 - 0,,350 / 1
1265,1262,SUI SUI,Joel KOENIG Ronja STERN,0,0 - 0,,350 / 1
1266,1262,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-9,0 - 0,,350 / 1
1267,1262,EST EST,Heiko ZOOBER Kertu MARGUS,-9,0 - 0,,350 / 1
1268,1262,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-9,0 - 0,,350 / 1
1269,1262,EST EST,Raul KÃSNER Kristin KUUBA,-9,0 - 0,,350 / 1
1270,1262,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-9,0 - 0,,350 / 1
1271,1262,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-9,0 - 0,,350 / 1
1272,1262,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-9,0 - 0,,350 / 1
1273,1262,NZL NZL,Eric LI Rebecca YE,-9,0 - 0,,350 / 1
1274,1262,NZL NZL,Jack BOYLE Jahvaya WHEKI,-9,0 - 0,,350 / 1
1275,1262,NZL NZL,Dylan HENTON Aviva PAK,-9,0 - 0,,350 / 1
1276,1262,NZL NZL,Jack DING Celine SHAO,-9,0 - 0,,350 / 1
1277,1262,NZL NZL,Jonathan CURTIN Stephanie LIAO,-9,0 - 0,,350 / 1
1278,1262,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-9,0 - 0,,350 / 1
1279,1262,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-9,0 - 0,,350 / 1
1280,1262,NZL NZL,Chee Foong LIM Maysell DOWNEY,-9,0 - 0,,350 / 1
1281,1262,NZL NZL,Joshua CURRY Caragh ALLEY,-9,0 - 0,,350 / 1
1282,1262,AUS AUS,Pit Seng LOW Melinda SUN,0,0 - 0,,350 / 1
1283,1284,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-15,0 - 0,,349 / 2
1284,1285,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,70,0 - 0,,340 / 2
1285,1286,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-16,0 - 0,,320 / 1
1286,1286,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-16,0 - 0,,320 / 1
1287,1286,NZL NZL,Jian WANG Soomi Lina LEE,-16,0 - 0,,320 / 1
1288,1286,INA INA,Andrei ADISTIA Jenna GOZALI,-16,0 - 0,,320 / 1
1289,1286,MAS MAS,Khek Wei CHUA Zhen YAP,-16,0 - 0,,320 / 1
1290,1286,JPN JPN,Takuto INOUE Ayane KURIHARA,-16,0 - 0,,320 / 1
1291,1286,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-16,0 - 0,,320 / 1
1292,1286,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-740,0 - 0,,320 / 1
1293,1286,TPE TPE,Chu-En HUANG YU Wen KUO,-16,0 - 0,,320 / 1
1294,1286,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-16,0 - 0,,320 / 1
1295,1296,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-17,0 - 0,,310 / 2
1296,1297,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-17,0 - 0,,290 / 3
1297,1298,CHN CHN,LIU Cheng ZHAO Yunlei,-17,0 - 0,,285 / 1
1298,1299,MAC MAC,U Ieong IEK Xue Xin GONG,0,0 - 0,,240 / 1
1299,1299,CAN CAN,Andy KO Valerie Pauline CHEUNG,-17,0 - 0,,240 / 1
1300,1299,CAN CAN,Darren HONG Erin O'DONOGHUE,-17,0 - 0,,240 / 1
1301,1299,SCO SCO,Danny LEINSTER Kirsten GEALS,-17,0 - 0,,240 / 1
1302,1299,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-17,0 - 0,,240 / 1
1303,1299,KOR KOR,Jong Woo CHOI Keun Hye PARK,-17,0 - 0,,240 / 1
1304,1299,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-17,0 - 0,,240 / 1
1305,1299,TPE TPE,WANG Chih Hao Yen Yu WANG,-17,0 - 0,,240 / 1
1306,1299,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-17,0 - 0,,240 / 1
1307,1299,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-17,0 - 0,,240 / 1
1308,1299,CAN CAN,Nathan OSBORNE Josephine WU,-17,0 - 0,,240 / 1
1309,1299,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-17,0 - 0,,240 / 1
1310,1311,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,-13,0 - 0,,227 / 1
1311,1312,TPE TPE,HUNG Jin-Yi TAI Wei-Ling,-13,0 - 0,,210 / 1
1312,1312,IND IND,Anup SRIDHAR Arathi Sara SUNIL,-13,0 - 0,,210 / 1
1313,1312,INA INA,Danang Dwi SEPTIADI Virni Putri JAFAR,-13,0 - 0,,210 / 1
1314,1312,INA INA,Kaizar Bobby ALEXANDER Fransisca Angelica RAHARDJA,-13,0 - 0,,210 / 1
1315,1312,SUI SUI,ClÃ©ment WERKMEISTER Diane RUSSI,-13,0 - 0,,210 / 1
1316,1312,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,-13,0 - 0,,210 / 1
1317,1312,NED NED,Remco KUILMAN Esther KUILMAN,-13,0 - 0,,210 / 1
1318,1312,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,-13,0 - 0,,210 / 1
1319,1312,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,-13,0 - 0,,210 / 1
1320,1312,VIE VIE,Thuan KIM Thi My Tra LE,-13,0 - 0,,210 / 1
1321,1312,MAS MAS,Man Hung WOON Mei Xing TEOH,-13,0 - 0,,210 / 1
1322,1312,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,-13,0 - 0,,210 / 1
1323,1312,POR POR,Ricardo SILVA Daniela CONCEICAO,-13,0 - 0,,210 / 1
1324,1325,TPE TPE,Chun Yao LIAO Pei Shan HSIEH,-13,0 - 0,,200 / 2
1325,1325,INA INA,Travis MONIAGA Tracy MONIAGA,-13,0 - 0,,200 / 2
1326,1327,ESP ESP,Adrian ALCAIDE Lucia GALVIN,-13,0 - 0,,170 / 1
1327,1327,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,-13,0 - 0,,170 / 1
1328,1327,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,-13,0 - 0,,170 / 1
1329,1327,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-13,0 - 0,,170 / 1
1330,1327,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,-13,0 - 0,,170 / 1
1331,1327,JPN JPN,Keiichiro MATSUI Mirai SHINODA,-13,0 - 0,,170 / 1
1332,1327,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,-13,0 - 0,,170 / 1
1333,1327,FRA FRA,Swann LENIK Marine NOBLECOURT,-13,0 - 0,,170 / 1
1334,1327,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,-13,0 - 0,,170 / 1
1335,1327,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,-13,0 - 0,,170 / 1
1336,1327,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,-13,0 - 0,,170 / 1
1337,1327,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,-13,0 - 0,,170 / 1
1338,1327,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-13,0 - 0,,170 / 1
1339,1327,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,-13,0 - 0,,170 / 1
1340,1327,UKR UKR,DON SERGEY Mariya RUD,-13,0 - 0,,170 / 1
1341,1327,CZE CZE,IVO Stoklas Sarka KRIZKOVA,-13,0 - 0,,170 / 1
1342,1327,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,-13,0 - 0,,170 / 1
