,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1066,1067,HKG HKG,CHANG Tak Ching TSANG Wing Chiu Avery,-13,0 - 0,,750 / 2
1067,1067,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-13,0 - 0,,750 / 2
1068,1069,SLO SLO,Luka PETRIC Tina KODRIC,-13,0 - 0,,735 / 1
1069,1070,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-13,0 - 0,,730 / 3
1070,1071,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-13,0 - 0,,720 / 2
1071,1071,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,-13,0 - 0,,720 / 2
1072,1071,ENG ENG,Robert GOLDING Tanapat PISITPONG,-13,0 - 0,,720 / 2
1073,1071,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,-13,0 - 0,,720 / 2
1074,1071,UKR UKR,Kyryll NESTERENKO Anastasiya DMYTRYSHYN,-13,0 - 0,,720 / 2
1075,1076,NOR NOR,Jorgen ROSENLUND Anne KLYVE,-12,0 - 0,,700 / 2
1076,1076,FRA FRA,Ronan GUEGUIN Katia NORMAND,-12,0 - 0,,700 / 2
1077,1078,NZL NZL,Christopher STEEGHS Erena CALDER -HAWKINS,-11,0 - 0,,670 / 2
1078,1079,INA INA,Agripinna Prima Rahmanto PUTRA Apriani RAHAYU,-11,0 - 0,,660 / 1
1079,1079,KOR KOR,Jae Hwan KIM GO Ah Ra,-11,0 - 0,,660 / 1
1080,1079,AUS AUS,Cham CHEN Xin Yi Joyce SEE,-11,0 - 0,,660 / 1
1081,1079,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,-11,0 - 0,,660 / 1
1082,1079,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-11,0 - 0,,660 / 1
1083,1079,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-11,0 - 0,,660 / 1
1084,1079,THA THA,Pachaarapol NIPORNRAM Ruethaichanok LAISUAN,-11,0 - 0,,660 / 1
1085,1079,THA THA,Watchara BURANAKUEA Phataimas MUENWONG,-11,0 - 0,,660 / 1
1086,1079,AUS AUS,Pit Seng LOW Alice WU,-11,0 - 0,,660 / 1
1087,1079,FIN EST,Anton KAISTI Karoliine HOIM,-11,0 - 0,,660 / 1
1088,1089,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-11,0 - 0,,650 / 2
1089,1089,CRO CRO,Josip UGLESIC Katarina GALENIC,-11,0 - 0,,650 / 2
1090,1089,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-11,0 - 0,,650 / 2
1091,1092,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-11,0 - 0,,640 / 2
1092,1093,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-11,0 - 0,,610 / 3
1093,1094,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-11,0 - 0,,600 / 2
1094,1095,JOR JOR,Mohd Naser Mansour NAYEF Mazahreh LEINA FEHMI,0,0 - 0,,600 / 1
1095,1095,EGY EGY,Ahmed ALAA BAKR Salma ASHRAF MOHAMED,0,0 - 0,,600 / 1
1096,1095,EGY EGY,Abdalla Abdelhakim HUSSEIN Rahma MOHAMED SAAD ELADAWY,0,0 - 0,,600 / 1
1097,1095,EGY EGY,Omar EMAD Hana TAREK MOHAMED,0,0 - 0,,600 / 1
1098,1095,EGY EGY,Monier Fayez BOTROS Noran Hassan EL BANNA,0,0 - 0,,600 / 1
1099,1095,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-11,0 - 0,,600 / 1
1100,1095,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-11,0 - 0,,600 / 1
1101,1095,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-11,0 - 0,,600 / 1
1102,1095,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-11,0 - 0,,600 / 1
1103,1095,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-11,0 - 0,,600 / 1
1104,1095,BAR BAR,Andre PADMORE Sabrina SCOTT,-11,0 - 0,,600 / 1
1105,1095,FIN FIN,Petri HAUTALA Riikka SINKKO,-11,0 - 0,,600 / 1
1106,1095,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-11,0 - 0,,600 / 1
1107,1095,NZL NZL,Brock MATHESON Vicki COPELAND,-11,0 - 0,,600 / 1
1108,1095,NZL NZL,Niccolo TAGLE Deborah YIN,-11,0 - 0,,600 / 1
1109,1095,NZL NZL,Oscar GUO Christine ZHANG,-11,0 - 0,,600 / 1
1110,1111,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-16,0 - 0,,586 / 1
1111,1112,CHN CHN,WANG Sijie ZHU Mai Ci,-16,0 - 0,,560 / 2
1112,1113,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-16,0 - 0,,556 / 1
1113,1114,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,-16,0 - 0,,550 / 1
1114,1114,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,-16,0 - 0,,550 / 1
1115,1114,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,-16,0 - 0,,550 / 1
1116,1114,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,-16,0 - 0,,550 / 1
1117,1114,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,-16,0 - 0,,550 / 1
1118,1114,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,-16,0 - 0,,550 / 1
1119,1114,VIE VIE,Minh BAO Kim Chau DO,-16,0 - 0,,550 / 1
1120,1114,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,-16,0 - 0,,550 / 1
1121,1114,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,-16,0 - 0,,550 / 1
1122,1114,NZL NZL,Christopher STEEGHS Celine SHAO,-16,0 - 0,,550 / 1
1123,1114,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,-16,0 - 0,,550 / 1
1124,1114,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,-16,0 - 0,,550 / 1
1125,1114,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,-16,0 - 0,,550 / 1
1126,1114,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,-16,0 - 0,,550 / 1
1127,1114,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,-16,0 - 0,,550 / 1
1128,1114,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-16,0 - 0,,550 / 1
1129,1114,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-16,0 - 0,,550 / 1
1130,1114,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-16,0 - 0,,550 / 1
1131,1114,TPE TPE,YANG Po-Hsuan YU Min Ju,-16,0 - 0,,550 / 1
1132,1114,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-16,0 - 0,,550 / 1
1133,1114,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-16,0 - 0,,550 / 1
1134,1114,TUR TUR,Semih OZKAN Dilek OZKAN,-16,0 - 0,,550 / 1
1135,1114,TUR TUR,Gokhan ZEMBILCI Inci GULER,-16,0 - 0,,550 / 1
1136,1114,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-16,0 - 0,,550 / 1
1137,1114,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-16,0 - 0,,550 / 1
1138,1114,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-16,0 - 0,,550 / 1
1139,1114,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-16,0 - 0,,550 / 1
1140,1114,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-16,0 - 0,,550 / 1
1141,1114,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-16,0 - 0,,550 / 1
1142,1114,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-16,0 - 0,,550 / 1
1143,1114,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-16,0 - 0,,550 / 1
1144,1114,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-16,0 - 0,,550 / 1
1145,1114,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-16,0 - 0,,550 / 1
1146,1114,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-16,0 - 0,,550 / 1
1147,1114,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-16,0 - 0,,550 / 1
1148,1114,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-16,0 - 0,,550 / 1
1149,1114,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-16,0 - 0,,550 / 1
1150,1114,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-16,0 - 0,,550 / 1
1151,1114,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-16,0 - 0,,550 / 1
1152,1114,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-16,0 - 0,,550 / 1
1153,1114,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-16,0 - 0,,550 / 1
1154,1114,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-16,0 - 0,,550 / 1
1155,1114,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-16,0 - 0,,550 / 1
1156,1114,FRA FRA,Nicolas CHANE SING Elodie RICHART,-16,0 - 0,,550 / 1
1157,1114,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-16,0 - 0,,550 / 1
1158,1114,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-16,0 - 0,,550 / 1
1159,1114,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-16,0 - 0,,550 / 1
1160,1114,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-16,0 - 0,,550 / 1
1161,1114,FRA FRA,Stephane GOERTZ Lise ORONOZ,-16,0 - 0,,550 / 1
1162,1114,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-16,0 - 0,,550 / 1
1163,1114,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-16,0 - 0,,550 / 1
1164,1114,TRI TRI,Jewhel SMITH Leanna CASTANADA,-16,0 - 0,,550 / 1
1165,1114,TRI TRI,Alistair ESPINOZA Jada RENALES,-16,0 - 0,,550 / 1
1166,1114,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-16,0 - 0,,550 / 1
1167,1114,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-16,0 - 0,,550 / 1
1168,1114,MAC MAC,Kin Hei TAI Weng Chi NG,-16,0 - 0,,550 / 1
1169,1114,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-16,0 - 0,,550 / 1
1170,1114,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-16,0 - 0,,550 / 1
1171,1114,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-16,0 - 0,,550 / 1
1172,1114,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-16,0 - 0,,550 / 1
1173,1114,SLO SLO,Miha IVANCIC Petra POLANC,-16,0 - 0,,550 / 1
1174,1114,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-16,0 - 0,,550 / 1
1175,1114,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-16,0 - 0,,550 / 1
1176,1114,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-16,0 - 0,,550 / 1
1177,1114,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-16,0 - 0,,550 / 1
1178,1114,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-16,0 - 0,,550 / 1
1179,1114,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-16,0 - 0,,550 / 1
1180,1114,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-16,0 - 0,,550 / 1
1181,1114,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-16,0 - 0,,550 / 1
1182,1114,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-16,0 - 0,,550 / 1
1183,1114,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-16,0 - 0,,550 / 1
1184,1114,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-16,0 - 0,,550 / 1
1185,1114,PER PER,Sebastian MACIAS Camila DUANY,-16,0 - 0,,550 / 1
1186,1114,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-16,0 - 0,,550 / 1
1187,1114,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-16,0 - 0,,550 / 1
1188,1114,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-16,0 - 0,,550 / 1
1189,1114,ARG ARG,Federico DIAZ Florencia BERNATENE,-16,0 - 0,,550 / 1
1190,1114,NED BUL,Imke VAN DER AAR Alex VLAAR,-16,0 - 0,,550 / 1
1191,1114,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-16,0 - 0,,550 / 1
1192,1114,INA INA,Willian ASTAN Anisa Nur AZIZAH,-16,0 - 0,,550 / 1
1193,1114,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-16,0 - 0,,550 / 1
1194,1114,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-16,0 - 0,,550 / 1
1195,1114,INA INA,Yodhi SATRIO Zarra Faza AZKA,-16,0 - 0,,550 / 1
1196,1114,TPE TPE,LIN Shih Kai Ying Chun LIN,-16,0 - 0,,550 / 1
1197,1114,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-16,0 - 0,,550 / 1
1198,1114,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-16,0 - 0,,550 / 1
1199,1114,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-16,0 - 0,,550 / 1
1200,1114,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-16,0 - 0,,550 / 1
1201,1114,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-16,0 - 0,,550 / 1
1202,1114,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-16,0 - 0,,550 / 1
1203,1114,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-16,0 - 0,,550 / 1
1204,1114,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-16,0 - 0,,550 / 1
1205,1114,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-16,0 - 0,,550 / 1
1206,1114,UGA UGA,Ian SENOGA Najjuka GLORIA,-16,0 - 0,,550 / 1
1207,1114,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-16,0 - 0,,550 / 1
1208,1114,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-16,0 - 0,,550 / 1
1209,1114,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-16,0 - 0,,550 / 1
1210,1114,PER PER,Jose GUEVARA Daniela ZAPATA,-16,0 - 0,,550 / 1
1211,1114,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-16,0 - 0,,550 / 1
1212,1114,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-16,0 - 0,,550 / 1
1213,1114,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-16,0 - 0,,550 / 1
1214,1114,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-16,0 - 0,,550 / 1
1215,1114,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-16,0 - 0,,550 / 1
1216,1114,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-16,0 - 0,,550 / 1
1217,1114,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-16,0 - 0,,550 / 1
1218,1114,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-16,0 - 0,,550 / 1
1219,1114,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-16,0 - 0,,550 / 1
1220,1114,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-16,0 - 0,,550 / 1
1221,1114,BOT BOT,OLEFILE Katlego Bonolo AMOS,-16,0 - 0,,550 / 1
1222,1114,RSA RSA,Johan CROUKAMP Lynn FRY,-16,0 - 0,,550 / 1
1223,1114,RSA RSA,James Hilton MCMANUS Jade MORGAN,-16,0 - 0,,550 / 1
1224,1114,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-16,0 - 0,,550 / 1
1225,1114,RSA RSA,Damien TOP Nadene DICKS,-16,0 - 0,,550 / 1
1226,1114,RSA RSA,Jason MANN Candice MANN,-16,0 - 0,,550 / 1
1227,1114,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-16,0 - 0,,550 / 1
1228,1114,RSA RSA,Jason WEISS Marijke MITTON,-16,0 - 0,,550 / 1
1229,1114,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-16,0 - 0,,550 / 1
1230,1114,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-16,0 - 0,,550 / 1
1231,1114,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-16,0 - 0,,550 / 1
1232,1114,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-16,0 - 0,,550 / 1
1233,1114,FIN FIN,Iiro NOKKALA Linnea VAINULA,-16,0 - 0,,550 / 1
1234,1114,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-16,0 - 0,,550 / 1
1235,1114,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-16,0 - 0,,550 / 1
1236,1114,SWE SWE,Andy TSAI Klara JOHANSSON,-16,0 - 0,,550 / 1
1237,1114,GER GER,Bjarne GEISS Eva JANSSENS,-16,0 - 0,,550 / 1
1238,1114,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-16,0 - 0,,550 / 1
1239,1114,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-16,0 - 0,,550 / 1
1240,1114,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-77,0 - 0,,550 / 1
1241,1114,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-16,0 - 0,,550 / 1
1242,1114,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-16,0 - 0,,550 / 1
1243,1114,FRA FRA,Thomas VALLEZ Delphine DELRUE,-16,0 - 0,,550 / 1
1244,1114,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-16,0 - 0,,550 / 1
1245,1114,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-16,0 - 0,,550 / 1
1246,1114,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-16,0 - 0,,550 / 1
1247,1114,MAS MAS,Zi Heng OOI Shi Han OOI,-16,0 - 0,,550 / 1
1248,1114,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-16,0 - 0,,550 / 1
1249,1114,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-16,0 - 0,,550 / 1
1250,1114,PER PER,Kenshin SHIMABUKURO Camila DUANY,-16,0 - 0,,550 / 1
1251,1114,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-16,0 - 0,,550 / 1
1252,1114,UGA UGA,Alex BABU Brenda MUGABI,-16,0 - 0,,550 / 1
1253,1114,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-16,0 - 0,,550 / 1
1254,1114,AUS AUS,Mitchell WHELLER Melinda SUN,-16,0 - 0,,550 / 1
1255,1114,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-16,0 - 0,,550 / 1
1256,1114,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-16,0 - 0,,550 / 1
1257,1114,SVK SVK,Matej HLINICAN Martina REPISKA,-16,0 - 0,,550 / 1
1258,1114,TUR TUR,Berk AVCI Sevval Buse ALSOY,-16,0 - 0,,550 / 1
1259,1114,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-16,0 - 0,,550 / 1
1260,1114,ESP ESP,Alberto ZAPICO Haidee OJEDA,-16,0 - 0,,550 / 1
1261,1114,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-16,0 - 0,,550 / 1
1262,1114,SCO SCO,Adam HALL Rebekka FINDLAY,-16,0 - 0,,550 / 1
1263,1114,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-16,0 - 0,,550 / 1
1264,1114,MAS MAS,Guo Zheng SIM Pui Yee ENG,-16,0 - 0,,550 / 1
1265,1114,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-16,0 - 0,,550 / 1
1266,1114,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-16,0 - 0,,550 / 1
1267,1114,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-16,0 - 0,,550 / 1
1268,1114,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-16,0 - 0,,550 / 1
1269,1114,AUS AUS,Jacinta JOE Anthony JOE,-16,0 - 0,,550 / 1
1270,1114,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-16,0 - 0,,550 / 1
1271,1114,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-16,0 - 0,,550 / 1
1272,1114,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-16,0 - 0,,550 / 1
1273,1114,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-16,0 - 0,,550 / 1
1274,1114,EST EST,Vahur LUKIN Grete TALVISTE,-16,0 - 0,,550 / 1
1275,1114,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-16,0 - 0,,550 / 1
1276,1114,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-16,0 - 0,,550 / 1
1277,1278,ENG ENG,Callum HEMMING Lizzie TOLMAN,-17,0 - 0,,530 / 2
1278,1278,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-215,0 - 0,,530 / 2
1279,1280,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-18,0 - 0,,522 / 1
1280,1281,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-18,0 - 0,,520 / 1
1281,1281,JPN JPN,Keigo SONODA Reika KAKIIWA,-18,0 - 0,,520 / 1
1282,1283,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-18,0 - 0,,510 / 1
1283,1283,GER SWE,Jonathan PERSSON Matilda PETERSEN,-18,0 - 0,,510 / 1
1284,1283,KOR KOR,Min Young RA Hye Ryeon KO,-18,0 - 0,,510 / 1
1285,1283,KOR KOR,Ki Hoon KIM Ah Young EOM,-18,0 - 0,,510 / 1
1286,1287,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-18,0 - 0,,450 / 2
1287,1288,JPN JPN,Koshun MIURA Natsumi URATANI,-18,0 - 0,,430 / 1
1288,1288,JPN JPN,Shuto MORIOKA Chiharu SHIDA,-18,0 - 0,,430 / 1
1289,1288,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-18,0 - 0,,430 / 1
1290,1288,INA INA,Christopher RUSDIANTO Dian FITRIANI,-18,0 - 0,,430 / 1
1291,1288,IND IND,Dinesh CHAUDHRY Komal ANTIL,-18,0 - 0,,430 / 1
1292,1288,IND IND,Rajat JOON Jagriti NASHIER,-18,0 - 0,,430 / 1
1293,1288,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-18,0 - 0,,430 / 1
1294,1288,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-18,0 - 0,,430 / 1
1295,1288,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-18,0 - 0,,430 / 1
1296,1288,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-18,0 - 0,,430 / 1
1297,1288,INA INA,Trikusuma WARDHANA Nadya MELATI,-18,0 - 0,,430 / 1
1298,1288,FRA FRA,Bruno MATIAS Barbara MATIAS,-18,0 - 0,,430 / 1
1299,1300,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-18,0 - 0,,398 / 1
1300,1301,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,-17,0 - 0,,360 / 1
1301,1301,BEL BEL,Elias BRACKE Lise JAQUES,-17,0 - 0,,360 / 1
1302,1301,INA INA,Kevin EZRA Engelica WIRATAMA,-17,0 - 0,,360 / 1
1303,1301,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-17,0 - 0,,360 / 1
1304,1301,INA INA,Indra Leonard PRASETYA Violita DEWI,-17,0 - 0,,360 / 1
1305,1301,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-17,0 - 0,,360 / 1
1306,1301,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-17,0 - 0,,360 / 1
1307,1301,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-17,0 - 0,,360 / 1
1308,1301,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-17,0 - 0,,360 / 1
1309,1301,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-17,0 - 0,,360 / 1
1310,1301,FRA FRA,Gaetan BRETHES Marie HERMELINE,-17,0 - 0,,360 / 1
1311,1301,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-17,0 - 0,,360 / 1
1312,1301,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-17,0 - 0,,360 / 1
1313,1301,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-17,0 - 0,,360 / 1
1314,1301,MAS INA,Kok Pong LOKE Millicent WIRANTO,-17,0 - 0,,360 / 1
1315,1301,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-17,0 - 0,,360 / 1
1316,1301,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-17,0 - 0,,360 / 1
1317,1301,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-17,0 - 0,,360 / 1
1318,1301,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-17,0 - 0,,360 / 1
1319,1301,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-17,0 - 0,,360 / 1
1320,1301,TPE TPE,Hsuan Wen CHANG Tzu Chin PAN,-17,0 - 0,,360 / 1
1321,1301,TPE TPE,En Chia CHANG Ya Ting CHIANG,-17,0 - 0,,360 / 1
1322,1301,TPE TPE,Chia Hung LU Su Yu CHEN,-17,0 - 0,,360 / 1
1323,1301,DEN DEN,David DAUGAARD Mai SURROW,-17,0 - 0,,360 / 1
1324,1301,CHI CHI,Ivan LEON Tingting CHOU,-17,0 - 0,,360 / 1
1325,1301,MAS MAS,Yan Sheng LEE Sin Er NG,-17,0 - 0,,360 / 1
1326,1301,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-17,0 - 0,,360 / 1
1327,1301,SRB SRB,Igor BJELAN Milica SIMIC,-17,0 - 0,,360 / 1
1328,1301,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-17,0 - 0,,360 / 1
1329,1330,ENG ENG,Matthew CLARE Evie BURBIDGE,-15,0 - 0,,350 / 1
1330,1330,SLO SLO,Miha IVANIC Nika ARIH,-15,0 - 0,,350 / 1
1331,1330,AUT AUT,Roman ZIRNWALD Janine LAIS,-15,0 - 0,,350 / 1
