,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1088,1082,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,14,0 - 0,,600 / 1
1089,1090,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,17,0 - 0,,586 / 1
1090,1091,SRB SRB,Igor BJELAN Milica SIMIC,17,0 - 0,,570 / 2
1091,1092,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,17,0 - 0,,556 / 1
1092,1093,TRI TRI,Keeron Devane GARCIA Reba FLEARY,17,0 - 0,,550 / 1
1093,1093,TRI TRI,Renaldo SINANAN Arielle GOMEZ,17,0 - 0,,550 / 1
1094,1093,TRI TRI,Jewhel SMITH Leanna CASTANADA,17,0 - 0,,550 / 1
1095,1093,TRI TRI,Alistair ESPINOZA Jada RENALES,17,0 - 0,,550 / 1
1096,1093,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,17,0 - 0,,550 / 1
1097,1093,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,17,0 - 0,,550 / 1
1098,1093,MAC MAC,Kin Hei TAI Weng Chi NG,17,0 - 0,,550 / 1
1099,1093,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,17,0 - 0,,550 / 1
1100,1093,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,17,0 - 0,,550 / 1
1101,1093,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,17,0 - 0,,550 / 1
1102,1093,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,17,0 - 0,,550 / 1
1103,1093,SLO SLO,Miha IVANCIC Petra POLANC,17,0 - 0,,550 / 1
1104,1093,SLO SLO,Matic IVANCIC Kaja OKRSLAR,17,0 - 0,,550 / 1
1105,1093,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,17,0 - 0,,550 / 1
1106,1093,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,17,0 - 0,,550 / 1
1107,1093,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,17,0 - 0,,550 / 1
1108,1093,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,17,0 - 0,,550 / 1
1109,1093,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,17,0 - 0,,550 / 1
1110,1093,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,17,0 - 0,,550 / 1
1111,1093,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,17,0 - 0,,550 / 1
1112,1093,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,17,0 - 0,,550 / 1
1113,1093,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,17,0 - 0,,550 / 1
1114,1093,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,17,0 - 0,,550 / 1
1115,1093,PER PER,Sebastian MACIAS Camila DUANY,17,0 - 0,,550 / 1
1116,1093,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,17,0 - 0,,550 / 1
1117,1093,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,17,0 - 0,,550 / 1
1118,1093,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,17,0 - 0,,550 / 1
1119,1093,ARG ARG,Federico DIAZ Florencia BERNATENE,17,0 - 0,,550 / 1
1120,1093,NED BUL,Imke VAN DER AAR Alex VLAAR,17,0 - 0,,550 / 1
1121,1093,ENG ENG,Victoria WILLIAMS Peter BRIGGS,17,0 - 0,,550 / 1
1122,1093,INA INA,Willian ASTAN Anisa Nur AZIZAH,17,0 - 0,,550 / 1
1123,1093,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,17,0 - 0,,550 / 1
1124,1093,SIN SIN,Jin Lei CHUANG Ren-ne ONG,17,0 - 0,,550 / 1
1125,1093,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,17,0 - 0,,550 / 1
1126,1093,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,17,0 - 0,,550 / 1
1127,1093,TPE TPE,Li-Wei PO Hsin-Yu TSAI,17,0 - 0,,550 / 1
1128,1093,INA INA,Yodhi SATRIO Zarra Faza AZKA,17,0 - 0,,550 / 1
1129,1093,TPE TPE,LIN Shih Kai Ying Chun LIN,17,0 - 0,,550 / 1
1130,1093,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,17,0 - 0,,550 / 1
1131,1093,FRA FRA,Jonathan CASSIER Olivia MEUNIER,17,0 - 0,,550 / 1
1132,1093,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,17,0 - 0,,550 / 1
1133,1093,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,17,0 - 0,,550 / 1
1134,1093,ROU ROU,GROSU Mihai Maria Alexandra DUTU,17,0 - 0,,550 / 1
1135,1093,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,17,0 - 0,,550 / 1
1136,1093,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,17,0 - 0,,550 / 1
1137,1093,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,17,0 - 0,,550 / 1
1138,1093,UGA UGA,Brian KASIRYE Scovia NABASIRYE,17,0 - 0,,550 / 1
1139,1093,UGA UGA,Ivan MAYEGA Annet NAKAMYA,17,0 - 0,,550 / 1
1140,1093,UGA UGA,Ian SENOGA Najjuka GLORIA,17,0 - 0,,550 / 1
1141,1093,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,17,0 - 0,,550 / 1
1142,1093,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,17,0 - 0,,550 / 1
1143,1093,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,17,0 - 0,,550 / 1
1144,1093,PER PER,Jose GUEVARA Daniela ZAPATA,17,0 - 0,,550 / 1
1145,1093,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,17,0 - 0,,550 / 1
1146,1093,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,17,0 - 0,,550 / 1
1147,1093,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,17,0 - 0,,550 / 1
1148,1093,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,17,0 - 0,,550 / 1
1149,1093,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,17,0 - 0,,550 / 1
1150,1093,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,17,0 - 0,,550 / 1
1151,1093,FRA FRA,Vincent MEDINA Yaelle HOYAUX,17,0 - 0,,550 / 1
1152,1093,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,17,0 - 0,,550 / 1
1153,1093,TUR TUR,Murathan EKEN Edanur KOYBASI,17,0 - 0,,550 / 1
1154,1093,TUR TUR,Emre COMERT Pinar USLUER,17,0 - 0,,550 / 1
1155,1093,TUR TUR,Koray YORO Inci GULER,17,0 - 0,,550 / 1
1156,1093,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,17,0 - 0,,550 / 1
1157,1093,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,17,0 - 0,,550 / 1
1158,1093,BOT BOT,OLEFILE Katlego Bonolo AMOS,17,0 - 0,,550 / 1
1159,1093,RSA RSA,Johan CROUKAMP Lynn FRY,17,0 - 0,,550 / 1
1160,1093,RSA RSA,James Hilton MCMANUS Jade MORGAN,17,0 - 0,,550 / 1
1161,1093,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,17,0 - 0,,550 / 1
1162,1093,RSA RSA,Damien TOP Nadene DICKS,17,0 - 0,,550 / 1
1163,1093,RSA RSA,Jason MANN Candice MANN,17,0 - 0,,550 / 1
1164,1093,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,17,0 - 0,,550 / 1
1165,1093,RSA RSA,Jason WEISS Marijke MITTON,17,0 - 0,,550 / 1
1166,1093,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,17,0 - 0,,550 / 1
1167,1093,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,17,0 - 0,,550 / 1
1168,1093,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,17,0 - 0,,550 / 1
1169,1093,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,17,0 - 0,,550 / 1
1170,1093,FIN FIN,Iiro NOKKALA Linnea VAINULA,17,0 - 0,,550 / 1
1171,1093,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,17,0 - 0,,550 / 1
1172,1093,MEX MEX,Daniel MARTINEZ Chinas AILEEN,17,0 - 0,,550 / 1
1173,1093,SWE SWE,Andy TSAI Klara JOHANSSON,17,0 - 0,,550 / 1
1174,1093,GER GER,Bjarne GEISS Eva JANSSENS,17,0 - 0,,550 / 1
1175,1093,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,17,0 - 0,,550 / 1
1176,1093,MRI SWE,Joel COLLARD Karolina BRANDSTROM,17,0 - 0,,550 / 1
1177,1093,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,17,0 - 0,,550 / 1
1178,1093,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,17,0 - 0,,550 / 1
1179,1093,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,17,0 - 0,,550 / 1
1180,1093,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,17,0 - 0,,550 / 1
1181,1093,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,17,0 - 0,,550 / 1
1182,1093,TPE TPE,Yu Chieh HSU Jing Ya YE,17,0 - 0,,550 / 1
1183,1093,COL COL,Ronald JARAMILLO Cristina RAMIREZ,17,0 - 0,,550 / 1
1184,1093,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,17,0 - 0,,550 / 1
1185,1093,COL COL,Jahir PENAGOS Juliana GIRALDO,17,0 - 0,,550 / 1
1186,1093,COL COL,Mario SILVA Ana GAMBA,17,0 - 0,,550 / 1
1187,1093,COL COL,Raul ROJAS Angy ORTIZ,17,0 - 0,,550 / 1
1188,1093,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,17,0 - 0,,550 / 1
1189,1093,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,17,0 - 0,,550 / 1
1190,1093,COL COL,Henry VACA Dana CASTELLANOS,17,0 - 0,,550 / 1
1191,1093,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,17,0 - 0,,550 / 1
1192,1093,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,17,0 - 0,,550 / 1
1193,1093,COL COL,Hugo ANDRADE Natalia ROMERO,17,0 - 0,,550 / 1
1194,1093,TPE TPE,Wei Chi LIU Ting Yu LIANG,17,0 - 0,,550 / 1
1195,1093,NZL NZL,Maika PHILLIPS Soomi Lina LEE,17,0 - 0,,550 / 1
1196,1093,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,17,0 - 0,,550 / 1
1197,1093,NZL NZL,Brock MATHESON Alyse DERBY,17,0 - 0,,550 / 1
1198,1093,TPE NZL,Kuo PO CHENG Danielle TAHURI,17,0 - 0,,550 / 1
1199,1093,NZL NZL,Dylan HENTON Jasmin Chung Man NG,17,0 - 0,,550 / 1
1200,1093,POL POL,KROLAK JAKUB GAJOS KAROLINA,17,0 - 0,,550 / 1
1201,1093,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,17,0 - 0,,550 / 1
1202,1093,SIN SIN,Zin Rei Ryan NG Jia Min YEO,17,0 - 0,,550 / 1
1203,1093,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,17,0 - 0,,550 / 1
1204,1093,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,17,0 - 0,,550 / 1
1205,1093,INA INA,Viky ANINDITA Florencya VIONI,17,0 - 0,,550 / 1
1206,1093,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,17,0 - 0,,550 / 1
1207,1093,SIN SIN,Ming Shun TAN Ren-ne ONG,17,0 - 0,,550 / 1
1208,1093,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,17,0 - 0,,550 / 1
1209,1093,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,17,0 - 0,,550 / 1
1210,1093,HKG HKG,CHUNG Yonny WU Yi Ting,17,0 - 0,,550 / 1
1211,1093,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,17,0 - 0,,550 / 1
1212,1093,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,17,0 - 0,,550 / 1
1213,1093,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,17,0 - 0,,550 / 1
1214,1093,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,17,0 - 0,,550 / 1
1215,1093,RUS RUS,Dmitrii RIABOV Ekaterina KUT,17,0 - 0,,550 / 1
1216,1093,EST EST,Mihkel LAANES Sale - Liis TEESALU,17,0 - 0,,550 / 1
1217,1093,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,17,0 - 0,,550 / 1
1218,1093,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,17,0 - 0,,550 / 1
1219,1093,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,17,0 - 0,,550 / 1
1220,1093,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,17,0 - 0,,550 / 1
1221,1093,ARG ARG,Agustin KLEIN Ana MONTEFINALE,17,0 - 0,,550 / 1
1222,1093,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,17,0 - 0,,550 / 1
1223,1093,BRA BRA,Felippe CURY FONSECA Yasmin CURY,17,0 - 0,,550 / 1
1224,1093,PER PER,Leonardo ISA Camila DUANY,17,0 - 0,,550 / 1
1225,1093,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,17,0 - 0,,550 / 1
1226,1093,ARG ARG,Ignacio PRIETO Natalia MONTIEL,17,0 - 0,,550 / 1
1227,1093,MEX MEX,Lopez ANDRES Sabrina SOLIS,-590,0 - 0,,550 / 1
1228,1093,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-31,0 - 0,,550 / 1
1229,1093,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-599,0 - 0,,550 / 1
1230,1093,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,17,0 - 0,,550 / 1
1231,1093,MAS MAS,Zi Heng OOI Shi Han OOI,17,0 - 0,,550 / 1
1232,1093,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,17,0 - 0,,550 / 1
1233,1093,INA INA,Rian SYAOQI Jovita Evaria CANDRA,17,0 - 0,,550 / 1
1234,1093,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,17,0 - 0,,550 / 1
1235,1093,PER PER,Kenshin SHIMABUKURO Camila DUANY,17,0 - 0,,550 / 1
1236,1093,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,17,0 - 0,,550 / 1
1237,1093,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,17,0 - 0,,550 / 1
1238,1093,UGA UGA,Alex BABU Brenda MUGABI,17,0 - 0,,550 / 1
1239,1093,AUT AUT,Philip KATSAROS Sonja LANGTHALER,17,0 - 0,,550 / 1
1240,1093,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,17,0 - 0,,550 / 1
1241,1093,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,17,0 - 0,,550 / 1
1242,1093,SVK SVK,Matej HLINICAN Martina REPISKA,17,0 - 0,,550 / 1
1243,1093,BOT BOT,Gaone TAWANA Tebogo NDZINGE,17,0 - 0,,550 / 1
1244,1093,ESP ESP,Alberto ZAPICO Haidee OJEDA,17,0 - 0,,550 / 1
1245,1093,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,17,0 - 0,,550 / 1
1246,1093,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,17,0 - 0,,550 / 1
1247,1093,SCO SCO,Adam HALL Rebekka FINDLAY,17,0 - 0,,550 / 1
1248,1093,POL POL,Marcin NOWAK Klaudia SOCHA,17,0 - 0,,550 / 1
1249,1093,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,17,0 - 0,,550 / 1
1250,1093,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,17,0 - 0,,550 / 1
1251,1093,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,17,0 - 0,,550 / 1
1252,1093,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,17,0 - 0,,550 / 1
1253,1093,MAS MAS,Guo Zheng SIM Pui Yee ENG,17,0 - 0,,550 / 1
1254,1093,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,17,0 - 0,,550 / 1
1255,1093,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,17,0 - 0,,550 / 1
1256,1093,TUR TUR,Huseyin ORUC Emine DEMIRTAS,17,0 - 0,,550 / 1
1257,1093,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,17,0 - 0,,550 / 1
1258,1093,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,17,0 - 0,,550 / 1
1259,1093,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,17,0 - 0,,550 / 1
1260,1093,FIN FIN,Henrik HAKULINEN Sara TUOMALA,17,0 - 0,,550 / 1
1261,1093,DEN DEN,Amanda MADSEN Theodor JOHANSEN,17,0 - 0,,550 / 1
1262,1093,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-29,0 - 0,,550 / 1
1263,1093,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,17,0 - 0,,550 / 1
1264,1093,EST EST,Vahur LUKIN Grete TALVISTE,17,0 - 0,,550 / 1
1265,1093,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,17,0 - 0,,550 / 1
1266,1093,VIE VIE,Trung Luan PHAM Thuy Van HOANG,17,0 - 0,,550 / 1
1267,1093,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,17,0 - 0,,550 / 1
1268,1093,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,17,0 - 0,,550 / 1
1269,1270,ENG ENG,Callum HEMMING Lizzie TOLMAN,19,0 - 0,,530 / 2
1270,1270,MAS MAS,Yan Sheng LEE Sin Er NG,-772,0 - 0,,530 / 2
1271,1272,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,18,0 - 0,,522 / 1
1272,1273,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,0,0 - 0,,520 / 1
1273,1273,JPN JPN,Keigo SONODA Reika KAKIIWA,18,0 - 0,,520 / 1
1274,1275,GER SWE,Jonathan PERSSON Matilda PETERSEN,22,0 - 0,,510 / 1
1275,1275,KOR KOR,Min Young RA Hye Ryeon KO,22,0 - 0,,510 / 1
1276,1275,KOR KOR,Ki Hoon KIM Ah Young EOM,22,0 - 0,,510 / 1
1277,1275,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,22,0 - 0,,510 / 1
1278,1275,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,22,0 - 0,,510 / 1
1279,1275,ESP ESP,Alejandro TORO Manuela DIAZ,22,0 - 0,,510 / 1
1280,1275,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,22,0 - 0,,510 / 1
1281,1275,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,22,0 - 0,,510 / 1
1282,1283,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-208,0 - 0,,450 / 2
1283,1284,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,21,0 - 0,,430 / 1
1284,1284,AUS AUS,Cham CHEN Susan WANG,21,0 - 0,,430 / 1
1285,1284,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,21,0 - 0,,430 / 1
1286,1284,INA INA,Christopher RUSDIANTO Dian FITRIANI,21,0 - 0,,430 / 1
1287,1284,IND IND,Dinesh CHAUDHRY Komal ANTIL,21,0 - 0,,430 / 1
1288,1284,IND IND,Rajat JOON Jagriti NASHIER,21,0 - 0,,430 / 1
1289,1284,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,21,0 - 0,,430 / 1
1290,1284,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,21,0 - 0,,430 / 1
1291,1284,CHN CHN,LIU Yuchen XIONG Mengjing,21,0 - 0,,430 / 1
1292,1284,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,21,0 - 0,,430 / 1
1293,1284,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,21,0 - 0,,430 / 1
1294,1284,JPN JPN,Takeshi KAMURA Misato ARATAMA,21,0 - 0,,430 / 1
1295,1284,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,21,0 - 0,,430 / 1
1296,1284,INA INA,Trikusuma WARDHANA Nadya MELATI,21,0 - 0,,430 / 1
1297,1284,FRA FRA,Bruno MATIAS Barbara MATIAS,21,0 - 0,,430 / 1
1298,1299,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,21,0 - 0,,398 / 1
1299,1300,USA USA,Phillip CHEW Eva LEE,22,0 - 0,,369 / 1
1300,1301,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,22,0 - 0,,360 / 1
1301,1301,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,22,0 - 0,,360 / 1
1302,1301,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,22,0 - 0,,360 / 1
1303,1301,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,22,0 - 0,,360 / 1
1304,1301,FRA FRA,Gaetan BRETHES Marie HERMELINE,22,0 - 0,,360 / 1
1305,1301,FRA RUS,Maxime MICHEL Natalia PERMINOVA,22,0 - 0,,360 / 1
1306,1301,MAS MAS,Yeet Siang LIN Sin Zou NG,22,0 - 0,,360 / 1
1307,1301,VIE VIE,VAN NHAN Do PHAM Thi Khanh,22,0 - 0,,360 / 1
1308,1301,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,22,0 - 0,,360 / 1
1309,1301,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,22,0 - 0,,360 / 1
1310,1301,THA THA,Wipoo INKAEW Panjarat PRANSOPON,22,0 - 0,,360 / 1
1311,1301,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,22,0 - 0,,360 / 1
1312,1301,MAS INA,Kok Pong LOKE Millicent WIRANTO,22,0 - 0,,360 / 1
1313,1301,THA THA,Pollawat BOONPAN Chasinee KOREPAP,22,0 - 0,,360 / 1
1314,1301,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,22,0 - 0,,360 / 1
1315,1301,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,22,0 - 0,,360 / 1
1316,1301,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,22,0 - 0,,360 / 1
1317,1301,SUI SUI,Marco MARTUCCI Marion GRUBER,22,0 - 0,,360 / 1
1318,1301,SUI SUI,Silvan FURRER Celine DAGELET,22,0 - 0,,360 / 1
1319,1301,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,22,0 - 0,,360 / 1
1320,1301,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,22,0 - 0,,360 / 1
1321,1301,CHI CHI,Ivan LEON Tingting CHOU,22,0 - 0,,360 / 1
1322,1301,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,22,0 - 0,,360 / 1
1323,1301,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,22,0 - 0,,360 / 1
1324,1301,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,22,0 - 0,,360 / 1
1325,1326,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,0,0 - 0,,350 / 1
1326,1326,EST EST,Heiko ZOOBER Kertu MARGUS,26,0 - 0,,350 / 1
1327,1326,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,26,0 - 0,,350 / 1
1328,1326,EST EST,Raul KÃSNER Kristin KUUBA,26,0 - 0,,350 / 1
1329,1326,POR CZE,Bernardo ATILANO Denisa SIKALOVA,26,0 - 0,,350 / 1
1330,1326,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,26,0 - 0,,350 / 1
1331,1326,NZL NZL,Douglas SHEPHARD Neisha BOUMA,26,0 - 0,,350 / 1
1332,1326,NZL NZL,Eric LI Rebecca YE,26,0 - 0,,350 / 1
1333,1326,NZL NZL,Jack BOYLE Jahvaya WHEKI,26,0 - 0,,350 / 1
1334,1326,NZL NZL,Dylan HENTON Aviva PAK,26,0 - 0,,350 / 1
1335,1326,NZL NZL,Jack DING Celine SHAO,26,0 - 0,,350 / 1
1336,1326,NZL NZL,Jonathan CURTIN Stephanie LIAO,26,0 - 0,,350 / 1
1337,1326,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,26,0 - 0,,350 / 1
1338,1326,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,26,0 - 0,,350 / 1
1339,1326,NZL NZL,Chee Foong LIM Maysell DOWNEY,26,0 - 0,,350 / 1
1340,1326,ENG ENG,David KING Jessica HOPTON,26,0 - 0,,350 / 1
1341,1326,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,26,0 - 0,,350 / 1
1342,1326,SVK SVK,Jan BALUCHA Lenka DROTAROVA,26,0 - 0,,350 / 1
1343,1326,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,26,0 - 0,,350 / 1
1344,1326,NZL NZL,Joshua CURRY Caragh ALLEY,26,0 - 0,,350 / 1
1345,1326,CRO CRO,Filip SPOLJAREC Katarina GALENIC,26,0 - 0,,350 / 1
1346,1326,SVK SVK,Michal MATEJKA Jana CIZNAROVA,26,0 - 0,,350 / 1
1347,1348,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,36,0 - 0,,349 / 2
1348,1349,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,36,0 - 0,,320 / 1
1349,1349,NZL NZL,Jian WANG Soomi Lina LEE,36,0 - 0,,320 / 1
1350,1349,INA INA,Andrei ADISTIA Jenna GOZALI,36,0 - 0,,320 / 1
1351,1349,MAS MAS,Khek Wei CHUA Zhen YAP,36,0 - 0,,320 / 1
1352,1349,JPN JPN,Takuto INOUE Ayane KURIHARA,36,0 - 0,,320 / 1
1353,1349,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,36,0 - 0,,320 / 1
1354,1349,HKG HKG,LAW Cheuk Him YUEN Sin Ying,36,0 - 0,,320 / 1
1355,1349,TPE TPE,Chu-En HUANG YU Wen KUO,36,0 - 0,,320 / 1
1356,1349,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,36,0 - 0,,320 / 1
1357,1358,FIN FIN,Julius VON PFALER Tuuli HARKONEN,36,0 - 0,,310 / 2
1358,1359,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,108,0 - 0,,290 / 3
1359,1360,CHN CHN,LIU Cheng ZHAO Yunlei,35,0 - 0,,285 / 1
1360,1361,SCO SCO,Danny LEINSTER Kirsten GEALS,35,0 - 0,,240 / 1
1361,1361,SCO SCO,Callum MACMILLAN Sarah FINDLAY,35,0 - 0,,240 / 1
