,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1071,1072,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-12,0 - 0,,650 / 2
1072,1072,CRO CRO,Josip UGLESIC Katarina GALENIC,-12,0 - 0,,650 / 2
1073,1072,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-12,0 - 0,,650 / 2
1074,1072,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,8,0 - 0,,650 / 2
1075,1076,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,-13,0 - 0,,640 / 2
1076,1077,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-13,0 - 0,,610 / 3
1077,1078,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,-13,0 - 0,,600 / 2
1078,1079,LTU LTU,Karolis EIMUTAITIS Gerda VOITECHOVSKAJA,-13,0 - 0,,600 / 1
1079,1079,PAN PAN,Kyle Alexander Munoz SEIXAS Joys Noemi De Hoyos ANINO,-13,0 - 0,,600 / 1
1080,1079,TRI TRI,Jason RAMJASS Avril PLAZA MARCELLE,-13,0 - 0,,600 / 1
1081,1079,BAR BAR,Dakeil Jonathan THORPE Monyata RIVIERA,-13,0 - 0,,600 / 1
1082,1079,TRI TRI,Alistair ESPINOZA Leanna CASTANADA,-13,0 - 0,,600 / 1
1083,1079,BAR BAR,Andre PADMORE Sabrina SCOTT,-13,0 - 0,,600 / 1
1084,1079,FIN FIN,Petri HAUTALA Riikka SINKKO,-13,0 - 0,,600 / 1
1085,1079,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,-13,0 - 0,,600 / 1
1086,1079,NZL NZL,Brock MATHESON Vicki COPELAND,-13,0 - 0,,600 / 1
1087,1079,NZL NZL,Niccolo TAGLE Deborah YIN,-13,0 - 0,,600 / 1
1088,1079,NZL NZL,Oscar GUO Christine ZHANG,-13,0 - 0,,600 / 1
1089,1090,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-13,0 - 0,,586 / 1
1090,1091,CHN CHN,WANG Sijie ZHU Mai Ci,-13,0 - 0,,560 / 2
1091,1091,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,222,0 - 0,,560 / 2
1092,1093,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-14,0 - 0,,556 / 1
1093,1094,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,0,0 - 0,,550 / 1
1094,1094,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,0,0 - 0,,550 / 1
1095,1094,AUS AUS,Blake HAGGERTY Chloe LEE,0,0 - 0,,550 / 1
1096,1094,NZL NZL,Christopher STEEGHS Celine SHAO,0,0 - 0,,550 / 1
1097,1094,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,0,0 - 0,,550 / 1
1098,1094,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,0,0 - 0,,550 / 1
1099,1094,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,-14,0 - 0,,550 / 1
1100,1094,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,-14,0 - 0,,550 / 1
1101,1094,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,-14,0 - 0,,550 / 1
1102,1094,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-14,0 - 0,,550 / 1
1103,1094,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-14,0 - 0,,550 / 1
1104,1094,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-14,0 - 0,,550 / 1
1105,1094,TPE TPE,YANG Po-Hsuan YU Min Ju,-14,0 - 0,,550 / 1
1106,1094,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-14,0 - 0,,550 / 1
1107,1094,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-14,0 - 0,,550 / 1
1108,1094,TUR TUR,Semih OZKAN Dilek OZKAN,-14,0 - 0,,550 / 1
1109,1094,TUR TUR,Gokhan ZEMBILCI Inci GULER,-14,0 - 0,,550 / 1
1110,1094,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-14,0 - 0,,550 / 1
1111,1094,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-14,0 - 0,,550 / 1
1112,1094,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-14,0 - 0,,550 / 1
1113,1094,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-14,0 - 0,,550 / 1
1114,1094,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-14,0 - 0,,550 / 1
1115,1094,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-14,0 - 0,,550 / 1
1116,1094,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-14,0 - 0,,550 / 1
1117,1094,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-14,0 - 0,,550 / 1
1118,1094,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-14,0 - 0,,550 / 1
1119,1094,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-14,0 - 0,,550 / 1
1120,1094,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-14,0 - 0,,550 / 1
1121,1094,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-14,0 - 0,,550 / 1
1122,1094,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-14,0 - 0,,550 / 1
1123,1094,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-14,0 - 0,,550 / 1
1124,1094,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-14,0 - 0,,550 / 1
1125,1094,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-14,0 - 0,,550 / 1
1126,1094,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-14,0 - 0,,550 / 1
1127,1094,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-14,0 - 0,,550 / 1
1128,1094,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-14,0 - 0,,550 / 1
1129,1094,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-14,0 - 0,,550 / 1
1130,1094,FRA FRA,Nicolas CHANE SING Elodie RICHART,-14,0 - 0,,550 / 1
1131,1094,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-14,0 - 0,,550 / 1
1132,1094,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-14,0 - 0,,550 / 1
1133,1094,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-14,0 - 0,,550 / 1
1134,1094,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-14,0 - 0,,550 / 1
1135,1094,FRA FRA,Stephane GOERTZ Lise ORONOZ,-14,0 - 0,,550 / 1
1136,1094,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-14,0 - 0,,550 / 1
1137,1094,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-14,0 - 0,,550 / 1
1138,1094,TRI TRI,Jewhel SMITH Leanna CASTANADA,-14,0 - 0,,550 / 1
1139,1094,TRI TRI,Alistair ESPINOZA Jada RENALES,-14,0 - 0,,550 / 1
1140,1094,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-14,0 - 0,,550 / 1
1141,1094,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-14,0 - 0,,550 / 1
1142,1094,MAC MAC,Kin Hei TAI Weng Chi NG,-14,0 - 0,,550 / 1
1143,1094,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-14,0 - 0,,550 / 1
1144,1094,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-14,0 - 0,,550 / 1
1145,1094,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-14,0 - 0,,550 / 1
1146,1094,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-14,0 - 0,,550 / 1
1147,1094,SLO SLO,Miha IVANCIC Petra POLANC,-14,0 - 0,,550 / 1
1148,1094,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-14,0 - 0,,550 / 1
1149,1094,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-14,0 - 0,,550 / 1
1150,1094,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-14,0 - 0,,550 / 1
1151,1094,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-14,0 - 0,,550 / 1
1152,1094,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-14,0 - 0,,550 / 1
1153,1094,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-14,0 - 0,,550 / 1
1154,1094,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-14,0 - 0,,550 / 1
1155,1094,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-14,0 - 0,,550 / 1
1156,1094,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-14,0 - 0,,550 / 1
1157,1094,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-14,0 - 0,,550 / 1
1158,1094,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-14,0 - 0,,550 / 1
1159,1094,PER PER,Sebastian MACIAS Camila DUANY,-14,0 - 0,,550 / 1
1160,1094,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-14,0 - 0,,550 / 1
1161,1094,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-14,0 - 0,,550 / 1
1162,1094,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-14,0 - 0,,550 / 1
1163,1094,ARG ARG,Federico DIAZ Florencia BERNATENE,-14,0 - 0,,550 / 1
1164,1094,NED BUL,Imke VAN DER AAR Alex VLAAR,-14,0 - 0,,550 / 1
1165,1094,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-14,0 - 0,,550 / 1
1166,1094,INA INA,Willian ASTAN Anisa Nur AZIZAH,-14,0 - 0,,550 / 1
1167,1094,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-14,0 - 0,,550 / 1
1168,1094,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-14,0 - 0,,550 / 1
1169,1094,INA INA,Yodhi SATRIO Zarra Faza AZKA,-14,0 - 0,,550 / 1
1170,1094,TPE TPE,LIN Shih Kai Ying Chun LIN,-14,0 - 0,,550 / 1
1171,1094,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-14,0 - 0,,550 / 1
1172,1094,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-14,0 - 0,,550 / 1
1173,1094,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-14,0 - 0,,550 / 1
1174,1094,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-14,0 - 0,,550 / 1
1175,1094,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-14,0 - 0,,550 / 1
1176,1094,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-14,0 - 0,,550 / 1
1177,1094,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-14,0 - 0,,550 / 1
1178,1094,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-14,0 - 0,,550 / 1
1179,1094,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-14,0 - 0,,550 / 1
1180,1094,UGA UGA,Ian SENOGA Najjuka GLORIA,-14,0 - 0,,550 / 1
1181,1094,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-14,0 - 0,,550 / 1
1182,1094,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-14,0 - 0,,550 / 1
1183,1094,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-14,0 - 0,,550 / 1
1184,1094,PER PER,Jose GUEVARA Daniela ZAPATA,-14,0 - 0,,550 / 1
1185,1094,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-14,0 - 0,,550 / 1
1186,1094,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-14,0 - 0,,550 / 1
1187,1094,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-14,0 - 0,,550 / 1
1188,1094,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-14,0 - 0,,550 / 1
1189,1094,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-14,0 - 0,,550 / 1
1190,1094,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-14,0 - 0,,550 / 1
1191,1094,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-14,0 - 0,,550 / 1
1192,1094,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-14,0 - 0,,550 / 1
1193,1094,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-14,0 - 0,,550 / 1
1194,1094,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-14,0 - 0,,550 / 1
1195,1094,BOT BOT,OLEFILE Katlego Bonolo AMOS,-14,0 - 0,,550 / 1
1196,1094,RSA RSA,Johan CROUKAMP Lynn FRY,-14,0 - 0,,550 / 1
1197,1094,RSA RSA,James Hilton MCMANUS Jade MORGAN,-14,0 - 0,,550 / 1
1198,1094,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-14,0 - 0,,550 / 1
1199,1094,RSA RSA,Damien TOP Nadene DICKS,-14,0 - 0,,550 / 1
1200,1094,RSA RSA,Jason MANN Candice MANN,-14,0 - 0,,550 / 1
1201,1094,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-14,0 - 0,,550 / 1
1202,1094,RSA RSA,Jason WEISS Marijke MITTON,-14,0 - 0,,550 / 1
1203,1094,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-14,0 - 0,,550 / 1
1204,1094,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-14,0 - 0,,550 / 1
1205,1094,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-14,0 - 0,,550 / 1
1206,1094,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-14,0 - 0,,550 / 1
1207,1094,FIN FIN,Iiro NOKKALA Linnea VAINULA,-14,0 - 0,,550 / 1
1208,1094,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-14,0 - 0,,550 / 1
1209,1094,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-14,0 - 0,,550 / 1
1210,1094,SWE SWE,Andy TSAI Klara JOHANSSON,-14,0 - 0,,550 / 1
1211,1094,GER GER,Bjarne GEISS Eva JANSSENS,-14,0 - 0,,550 / 1
1212,1094,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-14,0 - 0,,550 / 1
1213,1094,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-14,0 - 0,,550 / 1
1214,1094,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-14,0 - 0,,550 / 1
1215,1094,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-14,0 - 0,,550 / 1
1216,1094,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-14,0 - 0,,550 / 1
1217,1094,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-14,0 - 0,,550 / 1
1218,1094,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-14,0 - 0,,550 / 1
1219,1094,TPE TPE,Yu Chieh HSU Jing Ya YE,-14,0 - 0,,550 / 1
1220,1094,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-14,0 - 0,,550 / 1
1221,1094,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-14,0 - 0,,550 / 1
1222,1094,COL COL,Jahir PENAGOS Juliana GIRALDO,-14,0 - 0,,550 / 1
1223,1094,COL COL,Mario SILVA Ana GAMBA,-14,0 - 0,,550 / 1
1224,1094,COL COL,Raul ROJAS Angy ORTIZ,-14,0 - 0,,550 / 1
1225,1094,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-14,0 - 0,,550 / 1
1226,1094,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-14,0 - 0,,550 / 1
1227,1094,COL COL,Henry VACA Dana CASTELLANOS,-14,0 - 0,,550 / 1
1228,1094,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-14,0 - 0,,550 / 1
1229,1094,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-14,0 - 0,,550 / 1
1230,1094,COL COL,Hugo ANDRADE Natalia ROMERO,-14,0 - 0,,550 / 1
1231,1094,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-14,0 - 0,,550 / 1
1232,1094,VIE VIE,Hong Nam PHAM Ha Trang LE,-14,0 - 0,,550 / 1
1233,1094,FRA FRA,Thomas VALLEZ Delphine DELRUE,-14,0 - 0,,550 / 1
1234,1094,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-14,0 - 0,,550 / 1
1235,1094,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-14,0 - 0,,550 / 1
1236,1094,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-14,0 - 0,,550 / 1
1237,1094,MAS MAS,Zi Heng OOI Shi Han OOI,-14,0 - 0,,550 / 1
1238,1094,AUS AUS,Athi SELLADURAI Jennifer TAM,0,0 - 0,,550 / 1
1239,1094,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-14,0 - 0,,550 / 1
1240,1094,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-14,0 - 0,,550 / 1
1241,1094,PER PER,Kenshin SHIMABUKURO Camila DUANY,-14,0 - 0,,550 / 1
1242,1094,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-14,0 - 0,,550 / 1
1243,1094,UGA UGA,Alex BABU Brenda MUGABI,-14,0 - 0,,550 / 1
1244,1094,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-14,0 - 0,,550 / 1
1245,1094,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-14,0 - 0,,550 / 1
1246,1094,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-14,0 - 0,,550 / 1
1247,1094,SVK SVK,Matej HLINICAN Martina REPISKA,-14,0 - 0,,550 / 1
1248,1094,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-14,0 - 0,,550 / 1
1249,1094,ESP ESP,Alberto ZAPICO Haidee OJEDA,-14,0 - 0,,550 / 1
1250,1094,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-14,0 - 0,,550 / 1
1251,1094,SCO SCO,Adam HALL Rebekka FINDLAY,-14,0 - 0,,550 / 1
1252,1094,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-14,0 - 0,,550 / 1
1253,1094,MAS MAS,Guo Zheng SIM Pui Yee ENG,-14,0 - 0,,550 / 1
1254,1094,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-14,0 - 0,,550 / 1
1255,1094,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-14,0 - 0,,550 / 1
1256,1094,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-14,0 - 0,,550 / 1
1257,1094,VIE VIE,Tuan Duc DO Thu Huyen LE,-14,0 - 0,,550 / 1
1258,1094,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-14,0 - 0,,550 / 1
1259,1094,AUS AUS,Jacinta JOE Anthony JOE,0,0 - 0,,550 / 1
1260,1094,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-14,0 - 0,,550 / 1
1261,1094,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-14,0 - 0,,550 / 1
1262,1094,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-14,0 - 0,,550 / 1
1263,1094,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-14,0 - 0,,550 / 1
1264,1094,EST EST,Vahur LUKIN Grete TALVISTE,-14,0 - 0,,550 / 1
1265,1094,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-14,0 - 0,,550 / 1
1266,1094,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-14,0 - 0,,550 / 1
1267,1094,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-14,0 - 0,,550 / 1
1268,1269,ENG ENG,Callum HEMMING Lizzie TOLMAN,-14,0 - 0,,530 / 2
1269,1269,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-14,0 - 0,,530 / 2
1270,1271,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-14,0 - 0,,522 / 1
1271,1272,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-14,0 - 0,,520 / 1
1272,1272,JPN JPN,Keigo SONODA Reika KAKIIWA,-14,0 - 0,,520 / 1
1273,1274,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-14,0 - 0,,510 / 1
1274,1274,GER SWE,Jonathan PERSSON Matilda PETERSEN,-14,0 - 0,,510 / 1
1275,1274,KOR KOR,Min Young RA Hye Ryeon KO,-14,0 - 0,,510 / 1
1276,1274,KOR KOR,Ki Hoon KIM Ah Young EOM,-14,0 - 0,,510 / 1
1277,1274,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-14,0 - 0,,510 / 1
1278,1274,ESP ESP,Alejandro TORO Manuela DIAZ,-14,0 - 0,,510 / 1
1279,1280,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-14,0 - 0,,450 / 2
1280,1281,JPN JPN,Koshun MIURA Natsumi URATANI,-14,0 - 0,,430 / 1
1281,1281,JPN JPN,Shuto MORIOKA Chiharu SHIDA,-14,0 - 0,,430 / 1
1282,1281,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-14,0 - 0,,430 / 1
1283,1281,AUS AUS,Cham CHEN Susan WANG,-14,0 - 0,,430 / 1
1284,1281,INA INA,Christopher RUSDIANTO Dian FITRIANI,-14,0 - 0,,430 / 1
1285,1281,IND IND,Dinesh CHAUDHRY Komal ANTIL,-14,0 - 0,,430 / 1
1286,1281,IND IND,Rajat JOON Jagriti NASHIER,-14,0 - 0,,430 / 1
1287,1281,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-14,0 - 0,,430 / 1
1288,1281,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-14,0 - 0,,430 / 1
1289,1281,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-14,0 - 0,,430 / 1
1290,1281,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-14,0 - 0,,430 / 1
1291,1281,INA INA,Trikusuma WARDHANA Nadya MELATI,-14,0 - 0,,430 / 1
1292,1281,FRA FRA,Bruno MATIAS Barbara MATIAS,-14,0 - 0,,430 / 1
1293,1294,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-14,0 - 0,,398 / 1
1294,1295,USA USA,Phillip CHEW Eva LEE,-14,0 - 0,,369 / 1
1295,1296,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,-14,0 - 0,,360 / 1
1296,1296,BEL BEL,Elias BRACKE Lise JAQUES,-14,0 - 0,,360 / 1
1297,1296,INA INA,Kevin EZRA Engelica WIRATAMA,-14,0 - 0,,360 / 1
1298,1296,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-14,0 - 0,,360 / 1
1299,1296,INA INA,Indra Leonard PRASETYA Violita DEWI,-14,0 - 0,,360 / 1
1300,1296,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-14,0 - 0,,360 / 1
1301,1296,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-14,0 - 0,,360 / 1
1302,1296,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-14,0 - 0,,360 / 1
1303,1296,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-14,0 - 0,,360 / 1
1304,1296,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-14,0 - 0,,360 / 1
1305,1296,FRA FRA,Gaetan BRETHES Marie HERMELINE,-14,0 - 0,,360 / 1
1306,1296,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-14,0 - 0,,360 / 1
1307,1296,MAS MAS,Yeet Siang LIN Sin Zou NG,-14,0 - 0,,360 / 1
1308,1296,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-14,0 - 0,,360 / 1
1309,1296,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-14,0 - 0,,360 / 1
1310,1296,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-14,0 - 0,,360 / 1
1311,1296,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-14,0 - 0,,360 / 1
1312,1296,MAS INA,Kok Pong LOKE Millicent WIRANTO,-14,0 - 0,,360 / 1
1313,1296,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-14,0 - 0,,360 / 1
1314,1296,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-14,0 - 0,,360 / 1
1315,1296,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-14,0 - 0,,360 / 1
1316,1296,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-14,0 - 0,,360 / 1
1317,1296,SUI SUI,Marco MARTUCCI Marion GRUBER,-14,0 - 0,,360 / 1
1318,1296,SUI SUI,Silvan FURRER Celine DAGELET,-14,0 - 0,,360 / 1
1319,1296,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-14,0 - 0,,360 / 1
1320,1296,TPE TPE,Chia Hung LU Su Yu CHEN,-14,0 - 0,,360 / 1
1321,1296,CHI CHI,Ivan LEON Tingting CHOU,-14,0 - 0,,360 / 1
1322,1296,MAS MAS,Yan Sheng LEE Sin Er NG,-14,0 - 0,,360 / 1
1323,1296,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-14,0 - 0,,360 / 1
1324,1296,SRB SRB,Igor BJELAN Milica SIMIC,-14,0 - 0,,360 / 1
1325,1296,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-14,0 - 0,,360 / 1
1326,1327,ENG ENG,Matthew CLARE Evie BURBIDGE,-14,0 - 0,,350 / 1
1327,1327,SLO SLO,Miha IVANIC Nika ARIH,-14,0 - 0,,350 / 1
1328,1327,AUT AUT,Roman ZIRNWALD Janine LAIS,-14,0 - 0,,350 / 1
1329,1327,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-14,0 - 0,,350 / 1
1330,1327,SUI SUI,Joel KOENIG Ronja STERN,-14,0 - 0,,350 / 1
1331,1327,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-14,0 - 0,,350 / 1
1332,1327,EST EST,Heiko ZOOBER Kertu MARGUS,-14,0 - 0,,350 / 1
1333,1327,EST EST,Raul KÃSNER Kristin KUUBA,-14,0 - 0,,350 / 1
1334,1327,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-14,0 - 0,,350 / 1
1335,1327,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-14,0 - 0,,350 / 1
1336,1327,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-14,0 - 0,,350 / 1
1337,1327,NZL NZL,Eric LI Rebecca YE,-14,0 - 0,,350 / 1
1338,1327,NZL NZL,Jack BOYLE Jahvaya WHEKI,-14,0 - 0,,350 / 1
1339,1327,NZL NZL,Dylan HENTON Aviva PAK,-14,0 - 0,,350 / 1
