,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1069,1057,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-26,0 - 0,,550 / 1
1070,1057,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-26,0 - 0,,550 / 1
1071,1057,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-26,0 - 0,,550 / 1
1072,1057,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-26,0 - 0,,550 / 1
1073,1057,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-26,0 - 0,,550 / 1
1074,1057,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-26,0 - 0,,550 / 1
1075,1057,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-26,0 - 0,,550 / 1
1076,1057,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-26,0 - 0,,550 / 1
1077,1057,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-26,0 - 0,,550 / 1
1078,1057,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-26,0 - 0,,550 / 1
1079,1057,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-26,0 - 0,,550 / 1
1080,1057,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-26,0 - 0,,550 / 1
1081,1057,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-26,0 - 0,,550 / 1
1082,1057,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-26,0 - 0,,550 / 1
1083,1057,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-26,0 - 0,,550 / 1
1084,1057,FRA FRA,Nicolas CHANE SING Elodie RICHART,-26,0 - 0,,550 / 1
1085,1057,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-26,0 - 0,,550 / 1
1086,1057,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-26,0 - 0,,550 / 1
1087,1057,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-26,0 - 0,,550 / 1
1088,1057,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-26,0 - 0,,550 / 1
1089,1057,FRA FRA,Stephane GOERTZ Lise ORONOZ,-26,0 - 0,,550 / 1
1090,1057,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-26,0 - 0,,550 / 1
1091,1057,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-26,0 - 0,,550 / 1
1092,1057,TRI TRI,Jewhel SMITH Leanna CASTANADA,-26,0 - 0,,550 / 1
1093,1057,TRI TRI,Alistair ESPINOZA Jada RENALES,-26,0 - 0,,550 / 1
1094,1057,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-26,0 - 0,,550 / 1
1095,1057,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-26,0 - 0,,550 / 1
1096,1057,MAC MAC,Kin Hei TAI Weng Chi NG,-26,0 - 0,,550 / 1
1097,1057,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-26,0 - 0,,550 / 1
1098,1057,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-26,0 - 0,,550 / 1
1099,1057,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-26,0 - 0,,550 / 1
1100,1057,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-26,0 - 0,,550 / 1
1101,1057,SLO SLO,Miha IVANCIC Petra POLANC,-26,0 - 0,,550 / 1
1102,1057,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-26,0 - 0,,550 / 1
1103,1057,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-26,0 - 0,,550 / 1
1104,1057,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-26,0 - 0,,550 / 1
1105,1057,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-26,0 - 0,,550 / 1
1106,1057,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-26,0 - 0,,550 / 1
1107,1057,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-26,0 - 0,,550 / 1
1108,1057,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-26,0 - 0,,550 / 1
1109,1057,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-26,0 - 0,,550 / 1
1110,1057,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-26,0 - 0,,550 / 1
1111,1057,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-26,0 - 0,,550 / 1
1112,1057,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-26,0 - 0,,550 / 1
1113,1057,PER PER,Sebastian MACIAS Camila DUANY,-26,0 - 0,,550 / 1
1114,1057,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-26,0 - 0,,550 / 1
1115,1057,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-26,0 - 0,,550 / 1
1116,1057,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-26,0 - 0,,550 / 1
1117,1057,ARG ARG,Federico DIAZ Florencia BERNATENE,-26,0 - 0,,550 / 1
1118,1057,NED BUL,Imke VAN DER AAR Alex VLAAR,-26,0 - 0,,550 / 1
1119,1057,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-26,0 - 0,,550 / 1
1120,1057,INA INA,Willian ASTAN Anisa Nur AZIZAH,-26,0 - 0,,550 / 1
1121,1057,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-26,0 - 0,,550 / 1
1122,1057,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-26,0 - 0,,550 / 1
1123,1057,INA INA,Yodhi SATRIO Zarra Faza AZKA,-26,0 - 0,,550 / 1
1124,1057,TPE TPE,LIN Shih Kai Ying Chun LIN,-26,0 - 0,,550 / 1
1125,1057,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-26,0 - 0,,550 / 1
1126,1057,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-26,0 - 0,,550 / 1
1127,1057,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-26,0 - 0,,550 / 1
1128,1057,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-26,0 - 0,,550 / 1
1129,1057,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-26,0 - 0,,550 / 1
1130,1057,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-26,0 - 0,,550 / 1
1131,1057,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-26,0 - 0,,550 / 1
1132,1057,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-26,0 - 0,,550 / 1
1133,1057,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-26,0 - 0,,550 / 1
1134,1057,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-26,0 - 0,,550 / 1
1135,1057,UGA UGA,Ian SENOGA Najjuka GLORIA,-26,0 - 0,,550 / 1
1136,1057,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-26,0 - 0,,550 / 1
1137,1057,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-26,0 - 0,,550 / 1
1138,1057,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-26,0 - 0,,550 / 1
1139,1057,PER PER,Jose GUEVARA Daniela ZAPATA,-26,0 - 0,,550 / 1
1140,1057,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-26,0 - 0,,550 / 1
1141,1057,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-26,0 - 0,,550 / 1
1142,1057,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-26,0 - 0,,550 / 1
1143,1057,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-26,0 - 0,,550 / 1
1144,1057,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-26,0 - 0,,550 / 1
1145,1057,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-26,0 - 0,,550 / 1
1146,1057,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-26,0 - 0,,550 / 1
1147,1057,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-26,0 - 0,,550 / 1
1148,1057,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-26,0 - 0,,550 / 1
1149,1057,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-26,0 - 0,,550 / 1
1150,1057,BOT BOT,OLEFILE Katlego Bonolo AMOS,-26,0 - 0,,550 / 1
1151,1057,RSA RSA,Johan CROUKAMP Lynn FRY,-26,0 - 0,,550 / 1
1152,1057,RSA RSA,James Hilton MCMANUS Jade MORGAN,-26,0 - 0,,550 / 1
1153,1057,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-26,0 - 0,,550 / 1
1154,1057,RSA RSA,Damien TOP Nadene DICKS,-26,0 - 0,,550 / 1
1155,1057,RSA RSA,Jason MANN Candice MANN,-26,0 - 0,,550 / 1
1156,1057,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-26,0 - 0,,550 / 1
1157,1057,RSA RSA,Jason WEISS Marijke MITTON,-26,0 - 0,,550 / 1
1158,1057,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-26,0 - 0,,550 / 1
1159,1057,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-26,0 - 0,,550 / 1
1160,1057,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-26,0 - 0,,550 / 1
1161,1057,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-26,0 - 0,,550 / 1
1162,1057,FIN FIN,Iiro NOKKALA Linnea VAINULA,-26,0 - 0,,550 / 1
1163,1057,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-26,0 - 0,,550 / 1
1164,1057,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-26,0 - 0,,550 / 1
1165,1057,SWE SWE,Andy TSAI Klara JOHANSSON,-26,0 - 0,,550 / 1
1166,1057,GER GER,Bjarne GEISS Eva JANSSENS,-26,0 - 0,,550 / 1
1167,1057,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-26,0 - 0,,550 / 1
1168,1057,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-26,0 - 0,,550 / 1
1169,1057,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-26,0 - 0,,550 / 1
1170,1057,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-26,0 - 0,,550 / 1
1171,1057,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-26,0 - 0,,550 / 1
1172,1057,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-26,0 - 0,,550 / 1
1173,1057,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-26,0 - 0,,550 / 1
1174,1057,TPE TPE,Yu Chieh HSU Jing Ya YE,-26,0 - 0,,550 / 1
1175,1057,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-26,0 - 0,,550 / 1
1176,1057,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-26,0 - 0,,550 / 1
1177,1057,COL COL,Jahir PENAGOS Juliana GIRALDO,-26,0 - 0,,550 / 1
1178,1057,COL COL,Mario SILVA Ana GAMBA,-26,0 - 0,,550 / 1
1179,1057,COL COL,Raul ROJAS Angy ORTIZ,-26,0 - 0,,550 / 1
1180,1057,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-26,0 - 0,,550 / 1
1181,1057,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-26,0 - 0,,550 / 1
1182,1057,COL COL,Henry VACA Dana CASTELLANOS,-26,0 - 0,,550 / 1
1183,1057,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-26,0 - 0,,550 / 1
1184,1057,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-26,0 - 0,,550 / 1
1185,1057,COL COL,Hugo ANDRADE Natalia ROMERO,-26,0 - 0,,550 / 1
1186,1057,TPE TPE,Wei Chi LIU Ting Yu LIANG,-26,0 - 0,,550 / 1
1187,1057,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-26,0 - 0,,550 / 1
1188,1057,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-26,0 - 0,,550 / 1
1189,1057,NZL NZL,Brock MATHESON Alyse DERBY,-26,0 - 0,,550 / 1
1190,1057,TPE NZL,Kuo PO CHENG Danielle TAHURI,-26,0 - 0,,550 / 1
1191,1057,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-26,0 - 0,,550 / 1
1192,1057,POL POL,KROLAK JAKUB GAJOS KAROLINA,-26,0 - 0,,550 / 1
1193,1057,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-26,0 - 0,,550 / 1
1194,1057,VIE VIE,Hong Nam PHAM Ha Trang LE,-26,0 - 0,,550 / 1
1195,1057,FRA FRA,Thomas VALLEZ Delphine DELRUE,-26,0 - 0,,550 / 1
1196,1057,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-26,0 - 0,,550 / 1
1197,1057,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-26,0 - 0,,550 / 1
1198,1057,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-26,0 - 0,,550 / 1
1199,1057,MAS MAS,Zi Heng OOI Shi Han OOI,-26,0 - 0,,550 / 1
1200,1057,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-26,0 - 0,,550 / 1
1201,1057,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-26,0 - 0,,550 / 1
1202,1057,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-26,0 - 0,,550 / 1
1203,1057,PER PER,Kenshin SHIMABUKURO Camila DUANY,-26,0 - 0,,550 / 1
1204,1057,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-26,0 - 0,,550 / 1
1205,1057,UGA UGA,Alex BABU Brenda MUGABI,-26,0 - 0,,550 / 1
1206,1057,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-26,0 - 0,,550 / 1
1207,1057,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-26,0 - 0,,550 / 1
1208,1057,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-26,0 - 0,,550 / 1
1209,1057,SVK SVK,Matej HLINICAN Martina REPISKA,-26,0 - 0,,550 / 1
1210,1057,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-26,0 - 0,,550 / 1
1211,1057,ESP ESP,Alberto ZAPICO Haidee OJEDA,-26,0 - 0,,550 / 1
1212,1057,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-26,0 - 0,,550 / 1
1213,1057,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-26,0 - 0,,550 / 1
1214,1057,SCO SCO,Adam HALL Rebekka FINDLAY,-26,0 - 0,,550 / 1
1215,1057,POL POL,Marcin NOWAK Klaudia SOCHA,-26,0 - 0,,550 / 1
1216,1057,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-26,0 - 0,,550 / 1
1217,1057,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-26,0 - 0,,550 / 1
1218,1057,MAS MAS,Guo Zheng SIM Pui Yee ENG,-26,0 - 0,,550 / 1
1219,1057,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-26,0 - 0,,550 / 1
1220,1057,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-26,0 - 0,,550 / 1
1221,1057,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-26,0 - 0,,550 / 1
1222,1057,VIE VIE,Tuan Duc DO Thu Huyen LE,-26,0 - 0,,550 / 1
1223,1057,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-26,0 - 0,,550 / 1
1224,1057,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-26,0 - 0,,550 / 1
1225,1057,RUS RUS,Alexander BUTOVETSTKIY Gusel YARMEEVA,-26,0 - 0,,550 / 1
1226,1057,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-26,0 - 0,,550 / 1
1227,1057,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-26,0 - 0,,550 / 1
1228,1057,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-26,0 - 0,,550 / 1
1229,1057,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-26,0 - 0,,550 / 1
1230,1057,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-26,0 - 0,,550 / 1
1231,1057,EST EST,Vahur LUKIN Grete TALVISTE,-26,0 - 0,,550 / 1
1232,1057,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-26,0 - 0,,550 / 1
1233,1057,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-26,0 - 0,,550 / 1
1234,1057,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-26,0 - 0,,550 / 1
1235,1057,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-26,0 - 0,,550 / 1
1236,1237,ENG ENG,Callum HEMMING Lizzie TOLMAN,-23,0 - 0,,530 / 2
1237,1237,BUL BUL,Mihael MIHAYLOV Rumiana IVANOVA,-23,0 - 0,,530 / 2
1238,1239,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-23,0 - 0,,522 / 1
1239,1240,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-23,0 - 0,,520 / 1
1240,1240,JPN JPN,Keigo SONODA Reika KAKIIWA,-23,0 - 0,,520 / 1
1241,1242,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-23,0 - 0,,510 / 1
1242,1242,GER SWE,Jonathan PERSSON Matilda PETERSEN,-23,0 - 0,,510 / 1
1243,1242,KOR KOR,Min Young RA Hye Ryeon KO,-23,0 - 0,,510 / 1
1244,1242,KOR KOR,Ki Hoon KIM Ah Young EOM,-23,0 - 0,,510 / 1
1245,1242,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-23,0 - 0,,510 / 1
1246,1242,ESP ESP,Alejandro TORO Manuela DIAZ,-23,0 - 0,,510 / 1
1247,1248,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-23,0 - 0,,450 / 2
1248,1249,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-23,0 - 0,,430 / 1
1249,1249,AUS AUS,Cham CHEN Susan WANG,-23,0 - 0,,430 / 1
1250,1249,INA INA,Christopher RUSDIANTO Dian FITRIANI,-23,0 - 0,,430 / 1
1251,1249,IND IND,Dinesh CHAUDHRY Komal ANTIL,-23,0 - 0,,430 / 1
1252,1249,IND IND,Rajat JOON Jagriti NASHIER,-23,0 - 0,,430 / 1
1253,1249,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-23,0 - 0,,430 / 1
1254,1249,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-23,0 - 0,,430 / 1
1255,1249,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-23,0 - 0,,430 / 1
1256,1249,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-23,0 - 0,,430 / 1
1257,1249,INA INA,Trikusuma WARDHANA Nadya MELATI,-23,0 - 0,,430 / 1
1258,1249,FRA FRA,Bruno MATIAS Barbara MATIAS,-23,0 - 0,,430 / 1
1259,1260,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-23,0 - 0,,398 / 1
1260,1261,USA USA,Phillip CHEW Eva LEE,-23,0 - 0,,369 / 1
1261,1262,INA INA,Kevin EZRA Engelica WIRATAMA,0,0 - 0,,360 / 1
1262,1262,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,0,0 - 0,,360 / 1
1263,1262,INA INA,Indra Leonard PRASETYA Violita DEWI,0,0 - 0,,360 / 1
1264,1262,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,0,0 - 0,,360 / 1
1265,1262,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-23,0 - 0,,360 / 1
1266,1262,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-23,0 - 0,,360 / 1
1267,1262,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-23,0 - 0,,360 / 1
1268,1262,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-23,0 - 0,,360 / 1
1269,1262,FRA FRA,Gaetan BRETHES Marie HERMELINE,-23,0 - 0,,360 / 1
1270,1262,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-23,0 - 0,,360 / 1
1271,1262,MAS MAS,Yeet Siang LIN Sin Zou NG,-23,0 - 0,,360 / 1
1272,1262,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-23,0 - 0,,360 / 1
1273,1262,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-23,0 - 0,,360 / 1
1274,1262,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-23,0 - 0,,360 / 1
1275,1262,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-23,0 - 0,,360 / 1
1276,1262,MAS INA,Kok Pong LOKE Millicent WIRANTO,-23,0 - 0,,360 / 1
1277,1262,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-23,0 - 0,,360 / 1
1278,1262,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-23,0 - 0,,360 / 1
1279,1262,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-23,0 - 0,,360 / 1
1280,1262,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-23,0 - 0,,360 / 1
1281,1262,SUI SUI,Marco MARTUCCI Marion GRUBER,-23,0 - 0,,360 / 1
1282,1262,SUI SUI,Silvan FURRER Celine DAGELET,-23,0 - 0,,360 / 1
1283,1262,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-23,0 - 0,,360 / 1
1284,1262,CHI CHI,Ivan LEON Tingting CHOU,-23,0 - 0,,360 / 1
1285,1262,MAS MAS,Yan Sheng LEE Sin Er NG,-23,0 - 0,,360 / 1
1286,1262,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,0,0 - 0,,360 / 1
1287,1262,SRB SRB,Igor BJELAN Milica SIMIC,-23,0 - 0,,360 / 1
1288,1262,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-23,0 - 0,,360 / 1
1289,1290,ENG ENG,Matthew CLARE Evie BURBIDGE,-28,0 - 0,,350 / 1
1290,1290,SLO SLO,Miha IVANIC Nika ARIH,-28,0 - 0,,350 / 1
1291,1290,AUT AUT,Roman ZIRNWALD Janine LAIS,-28,0 - 0,,350 / 1
1292,1290,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-28,0 - 0,,350 / 1
1293,1290,SUI SUI,Joel KOENIG Ronja STERN,-28,0 - 0,,350 / 1
1294,1290,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-28,0 - 0,,350 / 1
1295,1290,EST EST,Heiko ZOOBER Kertu MARGUS,-28,0 - 0,,350 / 1
1296,1290,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-28,0 - 0,,350 / 1
1297,1290,EST EST,Raul KÃSNER Kristin KUUBA,-28,0 - 0,,350 / 1
1298,1290,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-28,0 - 0,,350 / 1
1299,1290,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-28,0 - 0,,350 / 1
1300,1290,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-28,0 - 0,,350 / 1
1301,1290,NZL NZL,Eric LI Rebecca YE,-28,0 - 0,,350 / 1
1302,1290,NZL NZL,Jack BOYLE Jahvaya WHEKI,-28,0 - 0,,350 / 1
1303,1290,NZL NZL,Dylan HENTON Aviva PAK,-28,0 - 0,,350 / 1
1304,1290,NZL NZL,Jack DING Celine SHAO,-28,0 - 0,,350 / 1
1305,1290,NZL NZL,Jonathan CURTIN Stephanie LIAO,-28,0 - 0,,350 / 1
1306,1290,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-28,0 - 0,,350 / 1
1307,1290,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-28,0 - 0,,350 / 1
1308,1290,NZL NZL,Chee Foong LIM Maysell DOWNEY,-28,0 - 0,,350 / 1
1309,1290,NZL NZL,Joshua CURRY Caragh ALLEY,-28,0 - 0,,350 / 1
1310,1290,AUS AUS,Pit Seng LOW Melinda SUN,-28,0 - 0,,350 / 1
1311,1312,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-28,0 - 0,,349 / 2
1312,1313,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-28,0 - 0,,340 / 2
1313,1314,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-28,0 - 0,,320 / 1
1314,1314,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-28,0 - 0,,320 / 1
1315,1314,NZL NZL,Jian WANG Soomi Lina LEE,-28,0 - 0,,320 / 1
1316,1314,INA INA,Andrei ADISTIA Jenna GOZALI,-28,0 - 0,,320 / 1
1317,1314,MAS MAS,Khek Wei CHUA Zhen YAP,-28,0 - 0,,320 / 1
1318,1314,JPN JPN,Takuto INOUE Ayane KURIHARA,-28,0 - 0,,320 / 1
1319,1314,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-28,0 - 0,,320 / 1
1320,1314,TPE TPE,Hsiao-Lin WU Tsun Yu LIN,-28,0 - 0,,320 / 1
1321,1314,TPE TPE,Chu-En HUANG YU Wen KUO,-28,0 - 0,,320 / 1
1322,1314,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-28,0 - 0,,320 / 1
1323,1324,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-28,0 - 0,,310 / 2
1324,1325,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-28,0 - 0,,290 / 3
1325,1326,CHN CHN,LIU Cheng ZHAO Yunlei,-28,0 - 0,,285 / 1
1326,1327,MAC MAC,U Ieong IEK Xue Xin GONG,-28,0 - 0,,240 / 1
1327,1327,CAN CAN,Andy KO Valerie Pauline CHEUNG,-28,0 - 0,,240 / 1
1328,1327,CAN CAN,Darren HONG Erin O'DONOGHUE,-28,0 - 0,,240 / 1
1329,1327,SCO SCO,Danny LEINSTER Kirsten GEALS,-28,0 - 0,,240 / 1
1330,1327,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-28,0 - 0,,240 / 1
1331,1327,KOR KOR,Jong Woo CHOI Keun Hye PARK,-28,0 - 0,,240 / 1
1332,1327,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-28,0 - 0,,240 / 1
1333,1327,TPE TPE,WANG Chih Hao Yen Yu WANG,-28,0 - 0,,240 / 1
1334,1327,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-28,0 - 0,,240 / 1
1335,1327,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-28,0 - 0,,240 / 1
1336,1327,CAN CAN,Nathan OSBORNE Josephine WU,-28,0 - 0,,240 / 1
1337,1327,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,-28,0 - 0,,240 / 1
