,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1072,815,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-3,0 - 0,,920 / 1
1073,815,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-3,0 - 0,,920 / 1
1074,815,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-3,0 - 0,,920 / 1
1075,815,WAL WAL,Oliver GWILT Sarah THOMAS,-3,0 - 0,,920 / 1
1076,815,NZL NZL,Kerwyn LEE Lilian SHIH,-3,0 - 0,,920 / 1
1077,815,MAS MAS,TAI An Khang Kah Mun CHIN,-3,0 - 0,,920 / 1
1078,815,JPN JPN,Daisuke MOROTA Anri IMAI,-3,0 - 0,,920 / 1
1079,815,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-3,0 - 0,,920 / 1
1080,815,RUS RUS,Ryhor VARABYOU Viktoriia VOROBEVA,-3,0 - 0,,920 / 1
1081,815,NZL NZL,Michael FOWKE Kritteka GREGORY,-3,0 - 0,,920 / 1
1082,815,IRL IRL,Stuart LIGHTBODY Caroline BLACK,-3,0 - 0,,920 / 1
1083,815,SUR SUR,Soren OPTI Santusha RAMZAN,-3,0 - 0,,920 / 1
1084,815,SYR SYR,Amar AWAD Sanaa MAHMOUD,-3,0 - 0,,920 / 1
1085,815,COL COL,Hugo LAVERDE CRISTINA Garnica,-3,0 - 0,,920 / 1
1086,815,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-3,0 - 0,,920 / 1
1087,815,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-3,0 - 0,,920 / 1
1088,815,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,-3,0 - 0,,920 / 1
1089,815,VIE VIE,Quang Tuan BUI Thi Mai Anh NGUYEN,-3,0 - 0,,920 / 1
1090,815,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,-3,0 - 0,,920 / 1
1091,815,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,-3,0 - 0,,920 / 1
1092,815,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-3,0 - 0,,920 / 1
1093,815,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,0,0 - 0,,920 / 1
1094,815,AUT AUT,Ralph BITTENAUER Elisabeth GREUTTER,-44,0 - 0,,920 / 1
1095,815,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-3,0 - 0,,920 / 1
1096,1097,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-7,0 - 0,,910 / 2
1097,1097,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-7,0 - 0,,910 / 2
1098,1097,PER PER,Diego MINI Paula LA TORRE REGAL,256,0 - 0,,910 / 2
1099,1097,ESP ESP,David ABOAL SALVADOR Laura PRIMO,-7,0 - 0,,910 / 2
1100,1097,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-7,0 - 0,,910 / 2
1101,1102,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-8,0 - 0,,900 / 2
1102,1103,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-8,0 - 0,,880 / 1
1103,1103,HKG HKG,YEUNG Shing Choi NG Wing Yung,-8,0 - 0,,880 / 1
1104,1103,NED NED,Robin TABELING Iris TABELING,-8,0 - 0,,880 / 1
1105,1103,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-8,0 - 0,,880 / 1
1106,1103,AUS AUS,Daniel GUDA Alice WU,-8,0 - 0,,880 / 1
1107,1103,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-8,0 - 0,,880 / 1
1108,1109,ESP ESP,Alejandro TORO Manuela DIAZ,-8,0 - 0,,870 / 2
1109,1110,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-8,0 - 0,,820 / 3
1110,1111,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-8,0 - 0,,800 / 3
1111,1112,VIE VIE,Hong Nam PHAM Ha Trang LE,-8,0 - 0,,790 / 2
1112,1112,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-8,0 - 0,,790 / 2
1113,1114,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-8,0 - 0,,770 / 2
1114,1114,NZL NZL,Thomas ELLIS Hayley THOMPSON,-8,0 - 0,,770 / 2
1115,1116,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-8,0 - 0,,720 / 2
1116,1116,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-8,0 - 0,,720 / 2
1117,1116,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,-8,0 - 0,,720 / 2
1118,1116,ESP ESP,DURAN David Lorena USLE,-8,0 - 0,,720 / 2
1119,1116,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-8,0 - 0,,720 / 2
1120,1116,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-8,0 - 0,,720 / 2
1121,1122,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-8,0 - 0,,700 / 3
1122,1122,FRA FRA,Vincent ESPEN Manon KRIEGER,-8,0 - 0,,700 / 3
1123,1124,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-8,0 - 0,,700 / 2
1124,1124,LAT LAT,Livins EDIJS Aija POPE,-8,0 - 0,,700 / 2
1125,1126,MAC MAC,U Ieong IEK Kit Ieng WONG,-8,0 - 0,,680 / 2
1126,1126,MAC MAC,Hok Man LOU Teng Iok U,-8,0 - 0,,680 / 2
1127,1128,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-8,0 - 0,,660 / 1
1128,1128,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-8,0 - 0,,660 / 1
1129,1128,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-8,0 - 0,,660 / 1
1130,1128,MAC MAC,WONG Chi Chong Sok Man WONG,-8,0 - 0,,660 / 1
1131,1128,ENG ENG,Tom WOLFENDEN Sophie BROWN,-8,0 - 0,,660 / 1
1132,1128,SUI SUI,Florian SCHMID Celine TRIPET,-8,0 - 0,,660 / 1
1133,1128,KOR KOR,JUN Bong Chan GO Ah Ra,-8,0 - 0,,660 / 1
1134,1128,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-8,0 - 0,,660 / 1
1135,1128,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-8,0 - 0,,660 / 1
1136,1137,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-8,0 - 0,,600 / 1
1137,1137,SVK SVK,Martin KOZAR Katarina VARGOVA,-8,0 - 0,,600 / 1
1138,1137,IRL IRL,Tony STEPHENSON Caroline BLACK,-8,0 - 0,,600 / 1
1139,1137,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-8,0 - 0,,600 / 1
1140,1137,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-8,0 - 0,,600 / 1
1141,1142,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-8,0 - 0,,586 / 1
1142,1143,SRB SRB,Igor BJELAN Milica SIMIC,-8,0 - 0,,570 / 2
1143,1144,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-8,0 - 0,,556 / 1
1144,1145,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,-8,0 - 0,,552 / 2
1145,1145,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,-8,0 - 0,,552 / 2
1146,1147,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,-8,0 - 0,,550 / 2
1147,1147,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-8,0 - 0,,550 / 2
1148,1149,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,0,0 - 0,,550 / 1
1149,1149,UGA UGA,Brian KASIRYE Scovia NABASIRYE,0,0 - 0,,550 / 1
1150,1149,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,0,0 - 0,,550 / 1
1151,1149,UGA UGA,Ivan MAYEGA Annet NAKAMYA,0,0 - 0,,550 / 1
1152,1149,UGA UGA,Ian SENOGA Najjuka GLORIA,0,0 - 0,,550 / 1
1153,1149,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,0,0 - 0,,550 / 1
1154,1149,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,0,0 - 0,,550 / 1
1155,1149,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,0,0 - 0,,550 / 1
1156,1149,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,0,0 - 0,,550 / 1
1157,1149,PER PER,Leonardo ISA Chiara CARRANZA,0,0 - 0,,550 / 1
1158,1149,PER PER,Jose GUEVARA Daniela ZAPATA,0,0 - 0,,550 / 1
1159,1149,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-8,0 - 0,,550 / 1
1160,1149,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-8,0 - 0,,550 / 1
1161,1149,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-8,0 - 0,,550 / 1
1162,1149,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-8,0 - 0,,550 / 1
1163,1149,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-8,0 - 0,,550 / 1
1164,1149,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-8,0 - 0,,550 / 1
1165,1149,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-8,0 - 0,,550 / 1
1166,1149,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-8,0 - 0,,550 / 1
1167,1149,TUR TUR,Murathan EKEN Edanur KOYBASI,-8,0 - 0,,550 / 1
1168,1149,TUR TUR,Emre COMERT Pinar USLUER,-8,0 - 0,,550 / 1
1169,1149,TUR TUR,Koray YORO Inci GULER,-8,0 - 0,,550 / 1
1170,1149,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-8,0 - 0,,550 / 1
1171,1149,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-8,0 - 0,,550 / 1
1172,1149,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-8,0 - 0,,550 / 1
1173,1149,BOT BOT,OLEFILE Katlego Bonolo AMOS,-8,0 - 0,,550 / 1
1174,1149,RSA RSA,Johan CROUKAMP Lynn FRY,-8,0 - 0,,550 / 1
1175,1149,RSA RSA,James Hilton MCMANUS Jade MORGAN,-8,0 - 0,,550 / 1
1176,1149,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-8,0 - 0,,550 / 1
1177,1149,RSA RSA,Damien TOP Nadene DICKS,-8,0 - 0,,550 / 1
1178,1149,RSA RSA,Jason MANN Candice MANN,-8,0 - 0,,550 / 1
1179,1149,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-8,0 - 0,,550 / 1
1180,1149,RSA RSA,Jason WEISS Marijke MITTON,-8,0 - 0,,550 / 1
1181,1149,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-8,0 - 0,,550 / 1
1182,1149,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-8,0 - 0,,550 / 1
1183,1149,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-8,0 - 0,,550 / 1
1184,1149,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-8,0 - 0,,550 / 1
1185,1149,FIN FIN,Iiro NOKKALA Linnea VAINULA,-8,0 - 0,,550 / 1
1186,1149,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-8,0 - 0,,550 / 1
1187,1149,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-8,0 - 0,,550 / 1
1188,1149,SWE SWE,Andy TSAI Klara JOHANSSON,-8,0 - 0,,550 / 1
1189,1149,GER GER,Bjarne GEISS Eva JANSSENS,-8,0 - 0,,550 / 1
1190,1149,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-8,0 - 0,,550 / 1
1191,1149,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-8,0 - 0,,550 / 1
1192,1149,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-8,0 - 0,,550 / 1
1193,1149,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-8,0 - 0,,550 / 1
1194,1149,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-8,0 - 0,,550 / 1
1195,1149,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-8,0 - 0,,550 / 1
1196,1149,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-8,0 - 0,,550 / 1
1197,1149,TPE TPE,Yu Chieh HSU Jing Ya YE,-8,0 - 0,,550 / 1
1198,1149,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-8,0 - 0,,550 / 1
1199,1149,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-8,0 - 0,,550 / 1
1200,1149,COL COL,Jahir PENAGOS Juliana GIRALDO,-8,0 - 0,,550 / 1
1201,1149,COL COL,Mario SILVA Ana GAMBA,-8,0 - 0,,550 / 1
1202,1149,COL COL,Raul ROJAS Angy ORTIZ,-8,0 - 0,,550 / 1
1203,1149,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-8,0 - 0,,550 / 1
1204,1149,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-8,0 - 0,,550 / 1
1205,1149,COL COL,Henry VACA Dana CASTELLANOS,-8,0 - 0,,550 / 1
1206,1149,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-8,0 - 0,,550 / 1
1207,1149,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-8,0 - 0,,550 / 1
1208,1149,COL COL,Hugo ANDRADE Natalia ROMERO,-8,0 - 0,,550 / 1
1209,1149,TPE TPE,Wei Chi LIU Ting Yu LIANG,-8,0 - 0,,550 / 1
1210,1149,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-8,0 - 0,,550 / 1
1211,1149,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-8,0 - 0,,550 / 1
1212,1149,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-8,0 - 0,,550 / 1
1213,1149,NZL NZL,Brock MATHESON Alyse DERBY,-8,0 - 0,,550 / 1
1214,1149,TPE NZL,Kuo PO CHENG Danielle TAHURI,-8,0 - 0,,550 / 1
1215,1149,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-8,0 - 0,,550 / 1
1216,1149,POL POL,KROLAK JAKUB GAJOS KAROLINA,-8,0 - 0,,550 / 1
1217,1149,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-8,0 - 0,,550 / 1
1218,1149,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-8,0 - 0,,550 / 1
1219,1149,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-8,0 - 0,,550 / 1
1220,1149,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-8,0 - 0,,550 / 1
1221,1149,INA INA,Viky ANINDITA Florencya VIONI,-8,0 - 0,,550 / 1
1222,1149,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-8,0 - 0,,550 / 1
1223,1149,SIN SIN,Ming Shun TAN Ren-ne ONG,-8,0 - 0,,550 / 1
1224,1149,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-8,0 - 0,,550 / 1
1225,1149,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-8,0 - 0,,550 / 1
1226,1149,HKG HKG,CHUNG Yonny WU Yi Ting,-8,0 - 0,,550 / 1
1227,1149,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-8,0 - 0,,550 / 1
1228,1149,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-8,0 - 0,,550 / 1
1229,1149,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-8,0 - 0,,550 / 1
1230,1149,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-8,0 - 0,,550 / 1
1231,1149,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-8,0 - 0,,550 / 1
1232,1149,EST EST,Mihkel LAANES Sale - Liis TEESALU,-8,0 - 0,,550 / 1
1233,1149,CHI CHI,Alonso MEDEL Niria BAEZA,-8,0 - 0,,550 / 1
1234,1149,CHI CHI,Ivan LEON Tingting CHOU,-8,0 - 0,,550 / 1
1235,1149,CHI CHI,Joaquin MORENO Paulina PONTIGO,-8,0 - 0,,550 / 1
1236,1149,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,-8,0 - 0,,550 / 1
1237,1149,CHI CHI,Jose UNDURRAGA Maria EASTON,-8,0 - 0,,550 / 1
1238,1149,BRA BRA,Felippe CURY FONSECA Thalita CORREA,-8,0 - 0,,550 / 1
1239,1149,CHI CHI,Sacha DEBOUZY Isidora MONTERO,-8,0 - 0,,550 / 1
1240,1149,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-8,0 - 0,,550 / 1
1241,1149,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-8,0 - 0,,550 / 1
1242,1149,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-8,0 - 0,,550 / 1
1243,1149,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-8,0 - 0,,550 / 1
1244,1149,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-8,0 - 0,,550 / 1
1245,1149,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-8,0 - 0,,550 / 1
1246,1149,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-8,0 - 0,,550 / 1
1247,1149,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-8,0 - 0,,550 / 1
1248,1149,PER PER,Leonardo ISA Camila DUANY,-8,0 - 0,,550 / 1
1249,1149,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-8,0 - 0,,550 / 1
1250,1149,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-8,0 - 0,,550 / 1
1251,1149,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-8,0 - 0,,550 / 1
1252,1149,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,-8,0 - 0,,550 / 1
1253,1149,GRE GRE,George GALVAS Zoi ALELI,-8,0 - 0,,550 / 1
1254,1149,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-8,0 - 0,,550 / 1
1255,1149,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,-8,0 - 0,,550 / 1
1256,1149,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,-8,0 - 0,,550 / 1
1257,1149,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-8,0 - 0,,550 / 1
1258,1149,RUS RUS,Denis VERNER Daria ZYKOVA,-8,0 - 0,,550 / 1
1259,1149,SLO SLO,Matic IVANCIC Lia SALEHAR,-8,0 - 0,,550 / 1
1260,1149,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,-8,0 - 0,,550 / 1
1261,1149,SLO SLO,Urban HERMAN Nastja STOVANJE,-8,0 - 0,,550 / 1
1262,1149,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-8,0 - 0,,550 / 1
1263,1149,CMR CMR,Gregoire SAMBA Cookey MSWANI,-8,0 - 0,,550 / 1
1264,1149,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,-8,0 - 0,,550 / 1
1265,1149,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,-8,0 - 0,,550 / 1
1266,1149,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,-8,0 - 0,,550 / 1
1267,1149,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,-8,0 - 0,,550 / 1
1268,1149,MAS MAS,Zi Heng OOI Shi Han OOI,-8,0 - 0,,550 / 1
1269,1149,MAS MAS,Jinn Hwa TAN Jia Jia TEW,-8,0 - 0,,550 / 1
1270,1149,NZL NZL,Evan LEE Vicki COPELAND,-8,0 - 0,,550 / 1
1271,1149,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,-8,0 - 0,,550 / 1
1272,1149,AUS AUS,Athi SELLADURAI Jennifer TAM,-8,0 - 0,,550 / 1
1273,1149,AUS AUS,David CUTRONI Jing WU,-8,0 - 0,,550 / 1
1274,1149,AUS AUS,Pit Seng LOW Jacinta JOE,-8,0 - 0,,550 / 1
1275,1149,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,-8,0 - 0,,550 / 1
1276,1149,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,-8,0 - 0,,550 / 1
1277,1149,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,-8,0 - 0,,550 / 1
1278,1149,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-8,0 - 0,,550 / 1
1279,1149,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-8,0 - 0,,550 / 1
1280,1149,INA INA,Fachriza ABIMANYU Lya ERSALITA,-8,0 - 0,,550 / 1
1281,1149,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,-8,0 - 0,,550 / 1
1282,1149,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,-8,0 - 0,,550 / 1
1283,1149,RUS RUS,Sergey SCHERBIN Alexandra PLIS,-8,0 - 0,,550 / 1
1284,1149,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,-8,0 - 0,,550 / 1
1285,1149,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,-8,0 - 0,,550 / 1
1286,1149,GER GER,Ari TRISNANTO Nadine CORDES,-8,0 - 0,,550 / 1
1287,1149,SCO SCO,Adam HALL Caitlin PRINGLE,-8,0 - 0,,550 / 1
1288,1149,NZL GER,Asher RICHARDSON Lisa KAMINSKI,-8,0 - 0,,550 / 1
1289,1149,AUT AUT,Chiao-Yi LI Nina SORGER,-8,0 - 0,,550 / 1
1290,1149,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,-8,0 - 0,,550 / 1
1291,1149,CUB CUB,Leodannis MARTINEZ Laura FERNANDEZ GARCIA,-8,0 - 0,,550 / 1
1292,1149,CUB CUB,Lazaro Yovani MADERA PADRINO Melissa AZCUY PEREZ,-8,0 - 0,,550 / 1
1293,1149,CUB CUB,Lisbel GOMEZ Lisandra RODRIGUEZ GUERRA,-8,0 - 0,,550 / 1
1294,1149,CUB CUB,Ernesto REYES Ana Gloria PEREZ ECHEVARRIA,-8,0 - 0,,550 / 1
1295,1149,MAS MAS,Yip Jiun TAN Yen Wei PECK,-8,0 - 0,,550 / 1
1296,1149,AUT GER,Roman ZIRNWALD Kira KATTENBECK,-8,0 - 0,,550 / 1
1297,1149,ROU ROM,Andreas THIEL Ariana PRODAN,-8,0 - 0,,550 / 1
1298,1149,ROU ROU,Mircea VASIU Ana-Madalina BRATU,-8,0 - 0,,550 / 1
1299,1149,ENG SCO,James LAUDER Caitlin PRINGLE,-8,0 - 0,,550 / 1
1300,1149,ESP ESP,Alejandro GONZALEZ Min ZHAO,-8,0 - 0,,550 / 1
1301,1149,DEN DEN,Mikkel Trusell MORTENSEN Cecilie BJERGEN,-8,0 - 0,,550 / 1
1302,1149,SUI SUI,Gilles TRIPET Michelle SCHAER,-8,0 - 0,,550 / 1
1303,1149,UGA UGA,Alex BABU Brenda MUGABI,0,0 - 0,,550 / 1
1304,1149,AUS AUS,Joel FINDLAY Louisa MA,-8,0 - 0,,550 / 1
1305,1149,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-8,0 - 0,,550 / 1
1306,1149,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-8,0 - 0,,550 / 1
1307,1149,SVK SVK,Matej HLINICAN Martina REPISKA,-8,0 - 0,,550 / 1
1308,1149,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-8,0 - 0,,550 / 1
1309,1149,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-8,0 - 0,,550 / 1
1310,1149,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-8,0 - 0,,550 / 1
1311,1149,SCO SCO,Adam HALL Rebekka FINDLAY,-8,0 - 0,,550 / 1
1312,1149,AUT AUT,Dominik STIPSITS Belinda HEBER,-8,0 - 0,,550 / 1
1313,1149,POL POL,Marcin NOWAK Klaudia SOCHA,-8,0 - 0,,550 / 1
1314,1149,AUS AUS,Mitchell WHELLER Grace NGIAM,-8,0 - 0,,550 / 1
1315,1149,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,0,0 - 0,,550 / 1
1316,1149,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-8,0 - 0,,550 / 1
1317,1149,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-8,0 - 0,,550 / 1
1318,1149,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-8,0 - 0,,550 / 1
1319,1149,MAS MAS,Guo Zheng SIM Pui Yee ENG,-8,0 - 0,,550 / 1
1320,1149,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-8,0 - 0,,550 / 1
1321,1149,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-8,0 - 0,,550 / 1
1322,1149,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-8,0 - 0,,550 / 1
1323,1149,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-8,0 - 0,,550 / 1
1324,1149,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-8,0 - 0,,550 / 1
1325,1149,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-8,0 - 0,,550 / 1
1326,1149,AUS AUS,Tegan BERRY James AUDLEY,-8,0 - 0,,550 / 1
1327,1149,POR POR,Bruno CARVALHO Sonia GONCALVES,-8,0 - 0,,550 / 1
1328,1149,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-8,0 - 0,,550 / 1
1329,1149,EST EST,Vahur LUKIN Grete TALVISTE,-8,0 - 0,,550 / 1
1330,1149,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-8,0 - 0,,550 / 1
1331,1149,FIN EST,Marko PYYKONEN Karoliine HOIM,-8,0 - 0,,550 / 1
1332,1149,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-8,0 - 0,,550 / 1
1333,1149,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-8,0 - 0,,550 / 1
1334,1149,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-8,0 - 0,,550 / 1
1335,1336,ENG ENG,Callum HEMMING Lizzie TOLMAN,-19,0 - 0,,530 / 2
1336,1337,INA INA,HAFIZ Faisal Della Destiara HARIS,-19,0 - 0,,520 / 1
1337,1337,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-19,0 - 0,,520 / 1
1338,1337,IND IND,Abhishek AHLAWAT Kristi DAS,-19,0 - 0,,520 / 1
1339,1337,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-19,0 - 0,,520 / 1
1340,1337,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-19,0 - 0,,520 / 1
1341,1337,MAS MAS,Teik Chai GAN Hui Lin NG,-19,0 - 0,,520 / 1
