,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1082,1075,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,-281,0 - 0,,600 / 1
1083,1075,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,22,0 - 0,,600 / 1
1084,1085,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,22,0 - 0,,586 / 1
1085,1086,SRB SRB,Igor BJELAN Milica SIMIC,22,0 - 0,,570 / 2
1086,1087,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,22,0 - 0,,556 / 1
1087,1088,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,22,0 - 0,,550 / 2
1088,1089,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,0,0 - 0,,550 / 1
1089,1089,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,0,0 - 0,,550 / 1
1090,1089,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,0,0 - 0,,550 / 1
1091,1089,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,0,0 - 0,,550 / 1
1092,1089,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,0,0 - 0,,550 / 1
1093,1089,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,0,0 - 0,,550 / 1
1094,1089,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,0,0 - 0,,550 / 1
1095,1089,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,0,0 - 0,,550 / 1
1096,1089,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,0,0 - 0,,550 / 1
1097,1089,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,0,0 - 0,,550 / 1
1098,1089,PER PER,Sebastian MACIAS Camila DUANY,0,0 - 0,,550 / 1
1099,1089,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,0,0 - 0,,550 / 1
1100,1089,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,0,0 - 0,,550 / 1
1101,1089,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,0,0 - 0,,550 / 1
1102,1089,ARG ARG,Federico DIAZ Florencia BERNATENE,0,0 - 0,,550 / 1
1103,1089,NED BUL,Imke VAN DER AAR Alex VLAAR,22,0 - 0,,550 / 1
1104,1089,ENG ENG,Victoria WILLIAMS Peter BRIGGS,22,0 - 0,,550 / 1
1105,1089,INA INA,Willian ASTAN Anisa Nur AZIZAH,22,0 - 0,,550 / 1
1106,1089,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,22,0 - 0,,550 / 1
1107,1089,SIN SIN,Jin Lei CHUANG Ren-ne ONG,22,0 - 0,,550 / 1
1108,1089,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,22,0 - 0,,550 / 1
1109,1089,INA INA,Rinov RIVALDY Vania Arianti SUKOCO,22,0 - 0,,550 / 1
1110,1089,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,22,0 - 0,,550 / 1
1111,1089,TPE TPE,Li-Wei PO Hsin-Yu TSAI,22,0 - 0,,550 / 1
1112,1089,INA INA,Yodhi SATRIO Zarra Faza AZKA,22,0 - 0,,550 / 1
1113,1089,TPE TPE,LIN Shih Kai Ying Chun LIN,22,0 - 0,,550 / 1
1114,1089,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,22,0 - 0,,550 / 1
1115,1089,FRA FRA,Jonathan CASSIER Olivia MEUNIER,22,0 - 0,,550 / 1
1116,1089,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,22,0 - 0,,550 / 1
1117,1089,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,22,0 - 0,,550 / 1
1118,1089,ROU ROU,GROSU Mihai Maria Alexandra DUTU,22,0 - 0,,550 / 1
1119,1089,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,22,0 - 0,,550 / 1
1120,1089,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,22,0 - 0,,550 / 1
1121,1089,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,22,0 - 0,,550 / 1
1122,1089,UGA UGA,Brian KASIRYE Scovia NABASIRYE,22,0 - 0,,550 / 1
1123,1089,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,22,0 - 0,,550 / 1
1124,1089,UGA UGA,Ivan MAYEGA Annet NAKAMYA,22,0 - 0,,550 / 1
1125,1089,UGA UGA,Ian SENOGA Najjuka GLORIA,22,0 - 0,,550 / 1
1126,1089,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,22,0 - 0,,550 / 1
1127,1089,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,22,0 - 0,,550 / 1
1128,1089,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,22,0 - 0,,550 / 1
1129,1089,PER PER,Jose GUEVARA Daniela ZAPATA,22,0 - 0,,550 / 1
1130,1089,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,22,0 - 0,,550 / 1
1131,1089,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,22,0 - 0,,550 / 1
1132,1089,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,22,0 - 0,,550 / 1
1133,1089,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,22,0 - 0,,550 / 1
1134,1089,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,22,0 - 0,,550 / 1
1135,1089,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,22,0 - 0,,550 / 1
1136,1089,FRA FRA,Vincent MEDINA Yaelle HOYAUX,22,0 - 0,,550 / 1
1137,1089,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,22,0 - 0,,550 / 1
1138,1089,TUR TUR,Murathan EKEN Edanur KOYBASI,22,0 - 0,,550 / 1
1139,1089,TUR TUR,Emre COMERT Pinar USLUER,22,0 - 0,,550 / 1
1140,1089,TUR TUR,Koray YORO Inci GULER,22,0 - 0,,550 / 1
1141,1089,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,22,0 - 0,,550 / 1
1142,1089,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,22,0 - 0,,550 / 1
1143,1089,BOT BOT,OLEFILE Katlego Bonolo AMOS,22,0 - 0,,550 / 1
1144,1089,RSA RSA,Johan CROUKAMP Lynn FRY,22,0 - 0,,550 / 1
1145,1089,RSA RSA,James Hilton MCMANUS Jade MORGAN,22,0 - 0,,550 / 1
1146,1089,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,22,0 - 0,,550 / 1
1147,1089,RSA RSA,Damien TOP Nadene DICKS,22,0 - 0,,550 / 1
1148,1089,RSA RSA,Jason MANN Candice MANN,22,0 - 0,,550 / 1
1149,1089,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,22,0 - 0,,550 / 1
1150,1089,RSA RSA,Jason WEISS Marijke MITTON,22,0 - 0,,550 / 1
1151,1089,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,22,0 - 0,,550 / 1
1152,1089,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,22,0 - 0,,550 / 1
1153,1089,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,22,0 - 0,,550 / 1
1154,1089,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,22,0 - 0,,550 / 1
1155,1089,FIN FIN,Iiro NOKKALA Linnea VAINULA,22,0 - 0,,550 / 1
1156,1089,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,22,0 - 0,,550 / 1
1157,1089,MEX MEX,Daniel MARTINEZ Chinas AILEEN,22,0 - 0,,550 / 1
1158,1089,SWE SWE,Andy TSAI Klara JOHANSSON,22,0 - 0,,550 / 1
1159,1089,GER GER,Bjarne GEISS Eva JANSSENS,22,0 - 0,,550 / 1
1160,1089,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,22,0 - 0,,550 / 1
1161,1089,MRI SWE,Joel COLLARD Karolina BRANDSTROM,22,0 - 0,,550 / 1
1162,1089,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,22,0 - 0,,550 / 1
1163,1089,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,22,0 - 0,,550 / 1
1164,1089,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,22,0 - 0,,550 / 1
1165,1089,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,22,0 - 0,,550 / 1
1166,1089,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,22,0 - 0,,550 / 1
1167,1089,TPE TPE,Yu Chieh HSU Jing Ya YE,22,0 - 0,,550 / 1
1168,1089,COL COL,Ronald JARAMILLO Cristina RAMIREZ,22,0 - 0,,550 / 1
1169,1089,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,22,0 - 0,,550 / 1
1170,1089,COL COL,Jahir PENAGOS Juliana GIRALDO,22,0 - 0,,550 / 1
1171,1089,COL COL,Mario SILVA Ana GAMBA,22,0 - 0,,550 / 1
1172,1089,COL COL,Raul ROJAS Angy ORTIZ,22,0 - 0,,550 / 1
1173,1089,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,22,0 - 0,,550 / 1
1174,1089,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,22,0 - 0,,550 / 1
1175,1089,COL COL,Henry VACA Dana CASTELLANOS,22,0 - 0,,550 / 1
1176,1089,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,22,0 - 0,,550 / 1
1177,1089,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,22,0 - 0,,550 / 1
1178,1089,COL COL,Hugo ANDRADE Natalia ROMERO,22,0 - 0,,550 / 1
1179,1089,TPE TPE,Wei Chi LIU Ting Yu LIANG,22,0 - 0,,550 / 1
1180,1089,NZL NZL,Maika PHILLIPS Soomi Lina LEE,22,0 - 0,,550 / 1
1181,1089,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,22,0 - 0,,550 / 1
1182,1089,NZL NZL,Brock MATHESON Alyse DERBY,22,0 - 0,,550 / 1
1183,1089,TPE NZL,Kuo PO CHENG Danielle TAHURI,22,0 - 0,,550 / 1
1184,1089,NZL NZL,Dylan HENTON Jasmin Chung Man NG,22,0 - 0,,550 / 1
1185,1089,POL POL,KROLAK JAKUB GAJOS KAROLINA,22,0 - 0,,550 / 1
1186,1089,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,22,0 - 0,,550 / 1
1187,1089,SIN SIN,Zin Rei Ryan NG Jia Min YEO,22,0 - 0,,550 / 1
1188,1089,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,22,0 - 0,,550 / 1
1189,1089,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,22,0 - 0,,550 / 1
1190,1089,INA INA,Viky ANINDITA Florencya VIONI,22,0 - 0,,550 / 1
1191,1089,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,22,0 - 0,,550 / 1
1192,1089,SIN SIN,Ming Shun TAN Ren-ne ONG,22,0 - 0,,550 / 1
1193,1089,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,22,0 - 0,,550 / 1
1194,1089,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,22,0 - 0,,550 / 1
1195,1089,HKG HKG,CHUNG Yonny WU Yi Ting,22,0 - 0,,550 / 1
1196,1089,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,22,0 - 0,,550 / 1
1197,1089,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,22,0 - 0,,550 / 1
1198,1089,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,22,0 - 0,,550 / 1
1199,1089,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,22,0 - 0,,550 / 1
1200,1089,RUS RUS,Dmitrii RIABOV Ekaterina KUT,22,0 - 0,,550 / 1
1201,1089,EST EST,Mihkel LAANES Sale - Liis TEESALU,22,0 - 0,,550 / 1
1202,1089,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,22,0 - 0,,550 / 1
1203,1089,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,22,0 - 0,,550 / 1
1204,1089,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,22,0 - 0,,550 / 1
1205,1089,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,22,0 - 0,,550 / 1
1206,1089,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,22,0 - 0,,550 / 1
1207,1089,ARG ARG,Agustin KLEIN Ana MONTEFINALE,22,0 - 0,,550 / 1
1208,1089,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,22,0 - 0,,550 / 1
1209,1089,BRA BRA,Felippe CURY FONSECA Yasmin CURY,22,0 - 0,,550 / 1
1210,1089,PER PER,Leonardo ISA Camila DUANY,22,0 - 0,,550 / 1
1211,1089,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,22,0 - 0,,550 / 1
1212,1089,ARG ARG,Ignacio PRIETO Natalia MONTIEL,22,0 - 0,,550 / 1
1213,1089,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,22,0 - 0,,550 / 1
1214,1089,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,364,0 - 0,,550 / 1
1215,1089,RUS RUS,Denis VERNER Daria ZYKOVA,22,0 - 0,,550 / 1
1216,1089,SLO SLO,Matic IVANCIC Lia SALEHAR,22,0 - 0,,550 / 1
1217,1089,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,22,0 - 0,,550 / 1
1218,1089,SLO SLO,Urban HERMAN Nastja STOVANJE,22,0 - 0,,550 / 1
1219,1089,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,22,0 - 0,,550 / 1
1220,1089,INA INA,Rian SYAOQI Jovita Evaria CANDRA,22,0 - 0,,550 / 1
1221,1089,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,22,0 - 0,,550 / 1
1222,1089,PER PER,Kenshin SHIMABUKURO Camila DUANY,22,0 - 0,,550 / 1
1223,1089,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,22,0 - 0,,550 / 1
1224,1089,UGA UGA,Alex BABU Brenda MUGABI,22,0 - 0,,550 / 1
1225,1089,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,22,0 - 0,,550 / 1
1226,1089,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,22,0 - 0,,550 / 1
1227,1089,SVK SVK,Matej HLINICAN Martina REPISKA,22,0 - 0,,550 / 1
1228,1089,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-309,0 - 0,,550 / 1
1229,1089,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,22,0 - 0,,550 / 1
1230,1089,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,22,0 - 0,,550 / 1
1231,1089,SCO SCO,Adam HALL Rebekka FINDLAY,22,0 - 0,,550 / 1
1232,1089,POL POL,Marcin NOWAK Klaudia SOCHA,22,0 - 0,,550 / 1
1233,1089,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,22,0 - 0,,550 / 1
1234,1089,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,22,0 - 0,,550 / 1
1235,1089,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,22,0 - 0,,550 / 1
1236,1089,POL POL,Piotr WASILUK JANOWSKA KAROLINA,22,0 - 0,,550 / 1
1237,1089,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,22,0 - 0,,550 / 1
1238,1089,BRA BRA,Matheus VOIGT Naira Beatriz VIER,22,0 - 0,,550 / 1
1239,1089,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,22,0 - 0,,550 / 1
1240,1089,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,22,0 - 0,,550 / 1
1241,1089,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,22,0 - 0,,550 / 1
1242,1089,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-21,0 - 0,,550 / 1
1243,1089,TUR TUR,Huseyin ORUC Emine DEMIRTAS,22,0 - 0,,550 / 1
1244,1089,SRB SRB,Jovica RUJEVIC Sandra RUJEVIC,22,0 - 0,,550 / 1
1245,1089,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,22,0 - 0,,550 / 1
1246,1089,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,22,0 - 0,,550 / 1
1247,1089,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,22,0 - 0,,550 / 1
1248,1089,FIN FIN,Henrik HAKULINEN Sara TUOMALA,22,0 - 0,,550 / 1
1249,1089,DEN DEN,Amanda MADSEN Theodor JOHANSEN,22,0 - 0,,550 / 1
1250,1089,EST EST,Kristjan KALJURAND Laura TOMBAND,-680,0 - 0,,550 / 1
1251,1089,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,22,0 - 0,,550 / 1
1252,1089,EST EST,Vahur LUKIN Grete TALVISTE,22,0 - 0,,550 / 1
1253,1089,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,22,0 - 0,,550 / 1
1254,1089,VIE VIE,Trung Luan PHAM Thuy Van HOANG,22,0 - 0,,550 / 1
1255,1089,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,22,0 - 0,,550 / 1
1256,1089,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,22,0 - 0,,550 / 1
1257,1258,ENG ENG,Callum HEMMING Lizzie TOLMAN,27,0 - 0,,530 / 2
1258,1259,JPN JPN,Keigo SONODA Reika KAKIIWA,27,0 - 0,,520 / 1
1259,1259,INA INA,HAFIZ Faisal Della Destiara HARIS,27,0 - 0,,520 / 1
1260,1259,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,27,0 - 0,,520 / 1
1261,1259,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,27,0 - 0,,520 / 1
1262,1259,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,27,0 - 0,,520 / 1
1263,1264,GER SWE,Jonathan PERSSON Matilda PETERSEN,27,0 - 0,,510 / 1
1264,1264,KOR KOR,Min Young RA Hye Ryeon KO,27,0 - 0,,510 / 1
1265,1264,KOR KOR,Ki Hoon KIM Ah Young EOM,27,0 - 0,,510 / 1
1266,1264,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,27,0 - 0,,510 / 1
1267,1264,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,27,0 - 0,,510 / 1
1268,1264,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,27,0 - 0,,510 / 1
1269,1264,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,27,0 - 0,,510 / 1
1270,1271,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-193,0 - 0,,450 / 2
1271,1272,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,28,0 - 0,,430 / 1
1272,1272,INA INA,Christopher RUSDIANTO Dian FITRIANI,28,0 - 0,,430 / 1
1273,1272,IND IND,Dinesh CHAUDHRY Komal ANTIL,28,0 - 0,,430 / 1
1274,1272,IND IND,Rajat JOON Jagriti NASHIER,28,0 - 0,,430 / 1
1275,1272,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,28,0 - 0,,430 / 1
1276,1272,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,28,0 - 0,,430 / 1
1277,1272,CHN CHN,LIU Yuchen XIONG Mengjing,28,0 - 0,,430 / 1
1278,1272,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,28,0 - 0,,430 / 1
1279,1272,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,28,0 - 0,,430 / 1
1280,1272,JPN JPN,Takeshi KAMURA Misato ARATAMA,28,0 - 0,,430 / 1
1281,1272,INA INA,Trikusuma WARDHANA Nadya MELATI,28,0 - 0,,430 / 1
1282,1272,FRA FRA,Bruno MATIAS Barbara MATIAS,28,0 - 0,,430 / 1
1283,1284,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,28,0 - 0,,398 / 1
1284,1285,USA USA,Phillip CHEW Eva LEE,28,0 - 0,,369 / 1
1285,1286,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,28,0 - 0,,360 / 1
1286,1286,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,28,0 - 0,,360 / 1
1287,1286,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,28,0 - 0,,360 / 1
1288,1286,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,28,0 - 0,,360 / 1
1289,1286,FRA FRA,Gaetan BRETHES Marie HERMELINE,28,0 - 0,,360 / 1
1290,1286,FRA RUS,Maxime MICHEL Natalia PERMINOVA,28,0 - 0,,360 / 1
1291,1286,MAS MAS,Yeet Siang LIN Sin Zou NG,28,0 - 0,,360 / 1
1292,1286,VIE VIE,VAN NHAN Do PHAM Thi Khanh,28,0 - 0,,360 / 1
1293,1286,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,28,0 - 0,,360 / 1
1294,1286,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,28,0 - 0,,360 / 1
1295,1286,THA THA,Wipoo INKAEW Panjarat PRANSOPON,28,0 - 0,,360 / 1
1296,1286,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,28,0 - 0,,360 / 1
1297,1286,MAS INA,Kok Pong LOKE Millicent WIRANTO,28,0 - 0,,360 / 1
1298,1286,THA THA,Pollawat BOONPAN Chasinee KOREPAP,28,0 - 0,,360 / 1
1299,1286,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,28,0 - 0,,360 / 1
1300,1286,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,28,0 - 0,,360 / 1
1301,1286,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,28,0 - 0,,360 / 1
1302,1286,SUI SUI,Marco MARTUCCI Marion GRUBER,28,0 - 0,,360 / 1
1303,1286,SUI SUI,Silvan FURRER Celine DAGELET,28,0 - 0,,360 / 1
1304,1286,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,28,0 - 0,,360 / 1
1305,1286,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,28,0 - 0,,360 / 1
1306,1286,CHI CHI,Ivan LEON Tingting CHOU,-224,0 - 0,,360 / 1
1307,1286,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,28,0 - 0,,360 / 1
1308,1286,IND IND,P. H. Suraj Mohita SAHDEV,28,0 - 0,,360 / 1
1309,1286,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,28,0 - 0,,360 / 1
1310,1286,MAC MAC,Wai Chi WAN Sok Man WONG,28,0 - 0,,360 / 1
1311,1286,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,28,0 - 0,,360 / 1
1312,1286,ESP ESP,David ABOAL SALVADOR Laura PRIMO,28,0 - 0,,360 / 1
1313,1286,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,28,0 - 0,,360 / 1
1314,1286,FIN FIN,Iikka HEINO Mathilda LINDHOLM,28,0 - 0,,360 / 1
1315,1316,NZL NZL,Douglas SHEPHARD Neisha BOUMA,27,0 - 0,,350 / 1
1316,1316,NZL NZL,Eric LI Rebecca YE,27,0 - 0,,350 / 1
1317,1316,NZL NZL,Jack BOYLE Jahvaya WHEKI,27,0 - 0,,350 / 1
1318,1316,NZL NZL,Dylan HENTON Aviva PAK,27,0 - 0,,350 / 1
1319,1316,NZL NZL,Jack DING Celine SHAO,27,0 - 0,,350 / 1
1320,1316,NZL NZL,Jonathan CURTIN Stephanie LIAO,27,0 - 0,,350 / 1
1321,1316,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,27,0 - 0,,350 / 1
1322,1316,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,27,0 - 0,,350 / 1
1323,1316,NZL NZL,Chee Foong LIM Maysell DOWNEY,27,0 - 0,,350 / 1
1324,1316,ENG ENG,David KING Jessica HOPTON,27,0 - 0,,350 / 1
1325,1316,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,27,0 - 0,,350 / 1
1326,1316,SVK SVK,Jan BALUCHA Lenka DROTAROVA,27,0 - 0,,350 / 1
1327,1316,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,27,0 - 0,,350 / 1
1328,1316,LTU LTU,Jonas KACERAUSKAS Elzbieta BAJORINAITE,27,0 - 0,,350 / 1
1329,1316,ENG ENG,David POOLE Mandy DAVIES,27,0 - 0,,350 / 1
1330,1316,LTU LTU,Aleksandr KOVALIOV Gabriele JANUSONYTE,27,0 - 0,,350 / 1
1331,1316,LTU LTU,Tomas DOVYDAITIS Vaiva ZYMANTAITE,27,0 - 0,,350 / 1
1332,1316,ENG ENG,Daniel MOSS Kym GORMER,27,0 - 0,,350 / 1
1333,1316,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-231,0 - 0,,350 / 1
1334,1316,NZL NZL,Joshua CURRY Caragh ALLEY,27,0 - 0,,350 / 1
1335,1316,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-778,0 - 0,,350 / 1
1336,1316,LAT LAT,Livins EDIJS Aija POPE,-231,0 - 0,,350 / 1
1337,1316,SVK SVK,Michal MATEJKA Jana CIZNAROVA,27,0 - 0,,350 / 1
1338,1316,LTU LTU,Donatas NARVILAS Gerda VOITECHOVSKAJA,27,0 - 0,,350 / 1
1339,1340,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,0,0 - 0,,320 / 1
1340,1340,NZL NZL,Jian WANG Soomi Lina LEE,0,0 - 0,,320 / 1
1341,1340,INA INA,Andrei ADISTIA Jenna GOZALI,26,0 - 0,,320 / 1
1342,1340,MAS MAS,Khek Wei CHUA Zhen YAP,26,0 - 0,,320 / 1
1343,1340,JPN JPN,Takuto INOUE Ayane KURIHARA,26,0 - 0,,320 / 1
1344,1340,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,26,0 - 0,,320 / 1
1345,1340,HKG HKG,LAW Cheuk Him YUEN Sin Ying,26,0 - 0,,320 / 1
1346,1340,TPE TPE,Chu-En HUANG YU Wen KUO,26,0 - 0,,320 / 1
1347,1340,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,26,0 - 0,,320 / 1
1348,1349,FIN FIN,Julius VON PFALER Tuuli HARKONEN,24,0 - 0,,310 / 2
1349,1350,SCO SCO,Danny LEINSTER Kirsten GEALS,24,0 - 0,,240 / 1
1350,1350,SCO SCO,Callum MACMILLAN Sarah FINDLAY,24,0 - 0,,240 / 1
1351,1350,KOR KOR,Jong Woo CHOI Keun Hye PARK,24,0 - 0,,240 / 1
1352,1350,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,24,0 - 0,,240 / 1
1353,1350,TPE TPE,WANG Chih Hao Yen Yu WANG,24,0 - 0,,240 / 1
1354,1350,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,24,0 - 0,,240 / 1
