,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1087,1019,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,19,0 - 0,,550 / 1
1088,1019,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,19,0 - 0,,550 / 1
1089,1019,PER PER,Jose GUEVARA Daniela ZAPATA,19,0 - 0,,550 / 1
1090,1019,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,19,0 - 0,,550 / 1
1091,1019,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,19,0 - 0,,550 / 1
1092,1019,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,19,0 - 0,,550 / 1
1093,1019,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,19,0 - 0,,550 / 1
1094,1019,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,19,0 - 0,,550 / 1
1095,1019,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,19,0 - 0,,550 / 1
1096,1019,FRA FRA,Vincent MEDINA Yaelle HOYAUX,19,0 - 0,,550 / 1
1097,1019,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,19,0 - 0,,550 / 1
1098,1019,TUR TUR,Murathan EKEN Edanur KOYBASI,19,0 - 0,,550 / 1
1099,1019,TUR TUR,Emre COMERT Pinar USLUER,19,0 - 0,,550 / 1
1100,1019,TUR TUR,Koray YORO Inci GULER,19,0 - 0,,550 / 1
1101,1019,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,19,0 - 0,,550 / 1
1102,1019,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,19,0 - 0,,550 / 1
1103,1019,BOT BOT,OLEFILE Katlego Bonolo AMOS,19,0 - 0,,550 / 1
1104,1019,RSA RSA,Johan CROUKAMP Lynn FRY,19,0 - 0,,550 / 1
1105,1019,RSA RSA,James Hilton MCMANUS Jade MORGAN,19,0 - 0,,550 / 1
1106,1019,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,19,0 - 0,,550 / 1
1107,1019,RSA RSA,Damien TOP Nadene DICKS,19,0 - 0,,550 / 1
1108,1019,RSA RSA,Jason MANN Candice MANN,19,0 - 0,,550 / 1
1109,1019,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,19,0 - 0,,550 / 1
1110,1019,RSA RSA,Jason WEISS Marijke MITTON,19,0 - 0,,550 / 1
1111,1019,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,19,0 - 0,,550 / 1
1112,1019,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,19,0 - 0,,550 / 1
1113,1019,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,19,0 - 0,,550 / 1
1114,1019,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,19,0 - 0,,550 / 1
1115,1019,FIN FIN,Iiro NOKKALA Linnea VAINULA,19,0 - 0,,550 / 1
1116,1019,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,19,0 - 0,,550 / 1
1117,1019,MEX MEX,Daniel MARTINEZ Chinas AILEEN,19,0 - 0,,550 / 1
1118,1019,SWE SWE,Andy TSAI Klara JOHANSSON,19,0 - 0,,550 / 1
1119,1019,GER GER,Bjarne GEISS Eva JANSSENS,19,0 - 0,,550 / 1
1120,1019,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,19,0 - 0,,550 / 1
1121,1019,MRI SWE,Joel COLLARD Karolina BRANDSTROM,19,0 - 0,,550 / 1
1122,1019,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,19,0 - 0,,550 / 1
1123,1019,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,19,0 - 0,,550 / 1
1124,1019,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,19,0 - 0,,550 / 1
1125,1019,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,19,0 - 0,,550 / 1
1126,1019,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,19,0 - 0,,550 / 1
1127,1019,TPE TPE,Yu Chieh HSU Jing Ya YE,19,0 - 0,,550 / 1
1128,1019,COL COL,Ronald JARAMILLO Cristina RAMIREZ,19,0 - 0,,550 / 1
1129,1019,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,19,0 - 0,,550 / 1
1130,1019,COL COL,Jahir PENAGOS Juliana GIRALDO,19,0 - 0,,550 / 1
1131,1019,COL COL,Mario SILVA Ana GAMBA,19,0 - 0,,550 / 1
1132,1019,COL COL,Raul ROJAS Angy ORTIZ,19,0 - 0,,550 / 1
1133,1019,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,19,0 - 0,,550 / 1
1134,1019,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,19,0 - 0,,550 / 1
1135,1019,COL COL,Henry VACA Dana CASTELLANOS,19,0 - 0,,550 / 1
1136,1019,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,19,0 - 0,,550 / 1
1137,1019,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,19,0 - 0,,550 / 1
1138,1019,COL COL,Hugo ANDRADE Natalia ROMERO,19,0 - 0,,550 / 1
1139,1019,TPE TPE,Wei Chi LIU Ting Yu LIANG,19,0 - 0,,550 / 1
1140,1019,NZL NZL,Maika PHILLIPS Soomi Lina LEE,19,0 - 0,,550 / 1
1141,1019,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,19,0 - 0,,550 / 1
1142,1019,NZL NZL,Brock MATHESON Alyse DERBY,19,0 - 0,,550 / 1
1143,1019,TPE NZL,Kuo PO CHENG Danielle TAHURI,19,0 - 0,,550 / 1
1144,1019,NZL NZL,Dylan HENTON Jasmin Chung Man NG,19,0 - 0,,550 / 1
1145,1019,POL POL,KROLAK JAKUB GAJOS KAROLINA,19,0 - 0,,550 / 1
1146,1019,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,19,0 - 0,,550 / 1
1147,1019,SIN SIN,Zin Rei Ryan NG Jia Min YEO,19,0 - 0,,550 / 1
1148,1019,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,19,0 - 0,,550 / 1
1149,1019,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,19,0 - 0,,550 / 1
1150,1019,INA INA,Viky ANINDITA Florencya VIONI,19,0 - 0,,550 / 1
1151,1019,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,19,0 - 0,,550 / 1
1152,1019,SIN SIN,Ming Shun TAN Ren-ne ONG,19,0 - 0,,550 / 1
1153,1019,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,19,0 - 0,,550 / 1
1154,1019,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,19,0 - 0,,550 / 1
1155,1019,HKG HKG,CHUNG Yonny WU Yi Ting,19,0 - 0,,550 / 1
1156,1019,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,19,0 - 0,,550 / 1
1157,1019,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,19,0 - 0,,550 / 1
1158,1019,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,19,0 - 0,,550 / 1
1159,1019,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,19,0 - 0,,550 / 1
1160,1019,RUS RUS,Dmitrii RIABOV Ekaterina KUT,19,0 - 0,,550 / 1
1161,1019,EST EST,Mihkel LAANES Sale - Liis TEESALU,19,0 - 0,,550 / 1
1162,1019,THA THA,Sirawit SUHARITDUMRONG Chanisa TEACHAVORASINSKUN,-542,0 - 0,,550 / 1
1163,1019,MAC MAC,U Ieong IEK Kit Ieng WONG,19,0 - 0,,550 / 1
1164,1019,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,19,0 - 0,,550 / 1
1165,1019,MRI MRI,Andrew SEERUTHUN Shania LEUNG,19,0 - 0,,550 / 1
1166,1019,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,19,0 - 0,,550 / 1
1167,1019,SIN SIN,Guang Liang Jason WONG Yi Ling Elaine CHUA,-400,0 - 0,,550 / 1
1168,1019,TPE TPE,Ming-Tse YANG Tzu Chin PAN,19,0 - 0,,550 / 1
1169,1019,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,19,0 - 0,,550 / 1
1170,1019,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,19,0 - 0,,550 / 1
1171,1019,MAS MAS,Zi Heng OOI Shi Han OOI,19,0 - 0,,550 / 1
1172,1019,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,19,0 - 0,,550 / 1
1173,1019,INA INA,Rian SYAOQI Jovita Evaria CANDRA,19,0 - 0,,550 / 1
1174,1019,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,19,0 - 0,,550 / 1
1175,1019,PER PER,Kenshin SHIMABUKURO Camila DUANY,19,0 - 0,,550 / 1
1176,1019,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,19,0 - 0,,550 / 1
1177,1019,UGA UGA,Alex BABU Brenda MUGABI,19,0 - 0,,550 / 1
1178,1019,AUT AUT,Philip KATSAROS Sonja LANGTHALER,19,0 - 0,,550 / 1
1179,1019,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,19,0 - 0,,550 / 1
1180,1019,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,19,0 - 0,,550 / 1
1181,1019,SVK SVK,Matej HLINICAN Martina REPISKA,19,0 - 0,,550 / 1
1182,1019,BOT BOT,Gaone TAWANA Tebogo NDZINGE,19,0 - 0,,550 / 1
1183,1019,ESP ESP,Alberto ZAPICO Haidee OJEDA,19,0 - 0,,550 / 1
1184,1019,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,19,0 - 0,,550 / 1
1185,1019,MAC MAC,Hok Man LOU Teng Iok U,19,0 - 0,,550 / 1
1186,1019,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,19,0 - 0,,550 / 1
1187,1019,SCO SCO,Adam HALL Rebekka FINDLAY,19,0 - 0,,550 / 1
1188,1019,POL POL,Marcin NOWAK Klaudia SOCHA,19,0 - 0,,550 / 1
1189,1019,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,19,0 - 0,,550 / 1
1190,1019,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,19,0 - 0,,550 / 1
1191,1019,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,19,0 - 0,,550 / 1
1192,1019,MAS MAS,Guo Zheng SIM Pui Yee ENG,19,0 - 0,,550 / 1
1193,1019,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,19,0 - 0,,550 / 1
1194,1019,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,19,0 - 0,,550 / 1
1195,1019,TUR TUR,Huseyin ORUC Emine DEMIRTAS,19,0 - 0,,550 / 1
1196,1019,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,19,0 - 0,,550 / 1
1197,1019,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,19,0 - 0,,550 / 1
1198,1019,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,19,0 - 0,,550 / 1
1199,1019,FIN FIN,Henrik HAKULINEN Sara TUOMALA,19,0 - 0,,550 / 1
1200,1019,DEN DEN,Amanda MADSEN Theodor JOHANSEN,19,0 - 0,,550 / 1
1201,1019,NOR NOR,Jesper KRISTENSEN Anne KLYVE,19,0 - 0,,550 / 1
1202,1019,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,19,0 - 0,,550 / 1
1203,1019,NZL NZL,Oliver LEYDON-DAVIS Susannah LEYDON-DAVIS,-514,0 - 0,,550 / 1
1204,1019,EST EST,Vahur LUKIN Grete TALVISTE,19,0 - 0,,550 / 1
1205,1019,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,19,0 - 0,,550 / 1
1206,1019,VIE VIE,Trung Luan PHAM Thuy Van HOANG,19,0 - 0,,550 / 1
1207,1019,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,19,0 - 0,,550 / 1
1208,1019,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,19,0 - 0,,550 / 1
1209,1210,ENG ENG,Callum HEMMING Lizzie TOLMAN,16,0 - 0,,530 / 2
1210,1211,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,17,0 - 0,,522 / 1
1211,1212,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,17,0 - 0,,520 / 1
1212,1212,JPN JPN,Keigo SONODA Reika KAKIIWA,17,0 - 0,,520 / 1
1213,1214,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,17,0 - 0,,510 / 1
1214,1214,GER SWE,Jonathan PERSSON Matilda PETERSEN,17,0 - 0,,510 / 1
1215,1214,KOR KOR,Min Young RA Hye Ryeon KO,17,0 - 0,,510 / 1
1216,1214,KOR KOR,Ki Hoon KIM Ah Young EOM,17,0 - 0,,510 / 1
1217,1214,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,17,0 - 0,,510 / 1
1218,1214,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,17,0 - 0,,510 / 1
1219,1214,ESP ESP,Alejandro TORO Manuela DIAZ,17,0 - 0,,510 / 1
1220,1214,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,17,0 - 0,,510 / 1
1221,1214,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,17,0 - 0,,510 / 1
1222,1223,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,17,0 - 0,,450 / 2
1223,1224,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,17,0 - 0,,430 / 1
1224,1224,AUS AUS,Cham CHEN Susan WANG,17,0 - 0,,430 / 1
1225,1224,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,17,0 - 0,,430 / 1
1226,1224,INA INA,Christopher RUSDIANTO Dian FITRIANI,17,0 - 0,,430 / 1
1227,1224,IND IND,Dinesh CHAUDHRY Komal ANTIL,17,0 - 0,,430 / 1
1228,1224,IND IND,Rajat JOON Jagriti NASHIER,17,0 - 0,,430 / 1
1229,1224,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,17,0 - 0,,430 / 1
1230,1224,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,17,0 - 0,,430 / 1
1231,1224,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,17,0 - 0,,430 / 1
1232,1224,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,17,0 - 0,,430 / 1
1233,1224,INA INA,Trikusuma WARDHANA Nadya MELATI,17,0 - 0,,430 / 1
1234,1224,FRA FRA,Bruno MATIAS Barbara MATIAS,17,0 - 0,,430 / 1
1235,1236,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,17,0 - 0,,398 / 1
1236,1237,USA USA,Phillip CHEW Eva LEE,17,0 - 0,,369 / 1
1237,1238,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,17,0 - 0,,360 / 1
1238,1238,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,17,0 - 0,,360 / 1
1239,1238,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,17,0 - 0,,360 / 1
1240,1238,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,17,0 - 0,,360 / 1
1241,1238,FRA FRA,Gaetan BRETHES Marie HERMELINE,17,0 - 0,,360 / 1
1242,1238,FRA RUS,Maxime MICHEL Natalia PERMINOVA,17,0 - 0,,360 / 1
1243,1238,MAS MAS,Yeet Siang LIN Sin Zou NG,17,0 - 0,,360 / 1
1244,1238,VIE VIE,VAN NHAN Do PHAM Thi Khanh,17,0 - 0,,360 / 1
1245,1238,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,17,0 - 0,,360 / 1
1246,1238,THA THA,Wipoo INKAEW Panjarat PRANSOPON,17,0 - 0,,360 / 1
1247,1238,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,17,0 - 0,,360 / 1
1248,1238,MAS INA,Kok Pong LOKE Millicent WIRANTO,17,0 - 0,,360 / 1
1249,1238,THA THA,Pollawat BOONPAN Chasinee KOREPAP,17,0 - 0,,360 / 1
1250,1238,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,17,0 - 0,,360 / 1
1251,1238,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,17,0 - 0,,360 / 1
1252,1238,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,17,0 - 0,,360 / 1
1253,1238,SUI SUI,Marco MARTUCCI Marion GRUBER,17,0 - 0,,360 / 1
1254,1238,SUI SUI,Silvan FURRER Celine DAGELET,17,0 - 0,,360 / 1
1255,1238,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,17,0 - 0,,360 / 1
1256,1238,CHI CHI,Ivan LEON Tingting CHOU,17,0 - 0,,360 / 1
1257,1238,MAS MAS,Yan Sheng LEE Sin Er NG,-12,0 - 0,,360 / 1
1258,1238,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,17,0 - 0,,360 / 1
1259,1260,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,19,0 - 0,,350 / 1
1260,1260,EST EST,Heiko ZOOBER Kertu MARGUS,19,0 - 0,,350 / 1
1261,1260,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,19,0 - 0,,350 / 1
1262,1260,EST EST,Raul KÃSNER Kristin KUUBA,19,0 - 0,,350 / 1
1263,1260,POR CZE,Bernardo ATILANO Denisa SIKALOVA,19,0 - 0,,350 / 1
1264,1260,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,19,0 - 0,,350 / 1
1265,1260,NZL NZL,Douglas SHEPHARD Neisha BOUMA,19,0 - 0,,350 / 1
1266,1260,NZL NZL,Eric LI Rebecca YE,19,0 - 0,,350 / 1
1267,1260,NZL NZL,Jack BOYLE Jahvaya WHEKI,19,0 - 0,,350 / 1
1268,1260,NZL NZL,Dylan HENTON Aviva PAK,19,0 - 0,,350 / 1
1269,1260,NZL NZL,Jack DING Celine SHAO,19,0 - 0,,350 / 1
1270,1260,NZL NZL,Jonathan CURTIN Stephanie LIAO,19,0 - 0,,350 / 1
1271,1260,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,19,0 - 0,,350 / 1
1272,1260,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,19,0 - 0,,350 / 1
1273,1260,NZL NZL,Chee Foong LIM Maysell DOWNEY,19,0 - 0,,350 / 1
1274,1260,ENG ENG,David KING Jessica HOPTON,19,0 - 0,,350 / 1
1275,1260,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,19,0 - 0,,350 / 1
1276,1260,SVK SVK,Jan BALUCHA Lenka DROTAROVA,19,0 - 0,,350 / 1
1277,1260,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,19,0 - 0,,350 / 1
1278,1260,NZL NZL,Joshua CURRY Caragh ALLEY,19,0 - 0,,350 / 1
1279,1260,CRO CRO,Filip SPOLJAREC Katarina GALENIC,19,0 - 0,,350 / 1
1280,1260,SVK SVK,Michal MATEJKA Jana CIZNAROVA,19,0 - 0,,350 / 1
1281,1282,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,19,0 - 0,,349 / 2
1282,1283,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,19,0 - 0,,320 / 1
1283,1283,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,19,0 - 0,,320 / 1
1284,1283,NZL NZL,Jian WANG Soomi Lina LEE,19,0 - 0,,320 / 1
1285,1283,INA INA,Andrei ADISTIA Jenna GOZALI,19,0 - 0,,320 / 1
1286,1283,MAS MAS,Khek Wei CHUA Zhen YAP,19,0 - 0,,320 / 1
1287,1283,JPN JPN,Takuto INOUE Ayane KURIHARA,19,0 - 0,,320 / 1
1288,1283,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,19,0 - 0,,320 / 1
1289,1283,TPE TPE,Chu-En HUANG YU Wen KUO,19,0 - 0,,320 / 1
1290,1283,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,19,0 - 0,,320 / 1
1291,1292,FIN FIN,Julius VON PFALER Tuuli HARKONEN,19,0 - 0,,310 / 2
1292,1293,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,19,0 - 0,,290 / 3
1293,1294,CHN CHN,LIU Cheng ZHAO Yunlei,19,0 - 0,,285 / 1
1294,1295,CAN CAN,Andy KO Valerie Pauline CHEUNG,19,0 - 0,,240 / 1
1295,1295,CAN CAN,Darren HONG Erin O'DONOGHUE,19,0 - 0,,240 / 1
1296,1295,SCO SCO,Danny LEINSTER Kirsten GEALS,19,0 - 0,,240 / 1
1297,1295,SCO SCO,Callum MACMILLAN Sarah FINDLAY,19,0 - 0,,240 / 1
1298,1295,KOR KOR,Jong Woo CHOI Keun Hye PARK,19,0 - 0,,240 / 1
1299,1295,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,19,0 - 0,,240 / 1
1300,1295,TPE TPE,WANG Chih Hao Yen Yu WANG,19,0 - 0,,240 / 1
1301,1295,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,19,0 - 0,,240 / 1
1302,1295,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,19,0 - 0,,240 / 1
1303,1295,TPE TPE,LU Chi Yuan Min Hsuan LI,19,0 - 0,,240 / 1
1304,1295,TPE TPE,Chu-En HUANG Ting Yu LIANG,19,0 - 0,,240 / 1
1305,1295,TPE TPE,WANG Chia Min Wan Yi TANG,19,0 - 0,,240 / 1
1306,1295,CAN CAN,Nathan OSBORNE Josephine WU,19,0 - 0,,240 / 1
1307,1295,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,19,0 - 0,,240 / 1
1308,1295,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,19,0 - 0,,240 / 1
1309,1310,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,19,0 - 0,,227 / 1
1310,1311,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,19,0 - 0,,210 / 1
1311,1311,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,19,0 - 0,,210 / 1
1312,1311,NED NED,Remco KUILMAN Esther KUILMAN,19,0 - 0,,210 / 1
1313,1311,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,19,0 - 0,,210 / 1
1314,1311,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,19,0 - 0,,210 / 1
1315,1311,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,19,0 - 0,,210 / 1
1316,1311,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,19,0 - 0,,210 / 1
1317,1311,VIE VIE,Thuan KIM Thi My Tra LE,19,0 - 0,,210 / 1
1318,1311,MAS MAS,Man Hung WOON Mei Xing TEOH,19,0 - 0,,210 / 1
1319,1311,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,19,0 - 0,,210 / 1
1320,1311,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,19,0 - 0,,210 / 1
1321,1311,BUL BUL,Ludmil GETOV Gergana BARAMOVA,19,0 - 0,,210 / 1
1322,1311,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,19,0 - 0,,210 / 1
1323,1311,POR POR,Ricardo SILVA Daniela CONCEICAO,19,0 - 0,,210 / 1
1324,1325,ESP ESP,Adrian ALCAIDE Lucia GALVIN,19,0 - 0,,170 / 1
1325,1325,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,19,0 - 0,,170 / 1
1326,1325,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,19,0 - 0,,170 / 1
1327,1325,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,19,0 - 0,,170 / 1
1328,1325,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,19,0 - 0,,170 / 1
1329,1325,JPN JPN,Keiichiro MATSUI Mirai SHINODA,19,0 - 0,,170 / 1
1330,1325,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,19,0 - 0,,170 / 1
1331,1325,FRA FRA,Swann LENIK Marine NOBLECOURT,19,0 - 0,,170 / 1
1332,1325,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,19,0 - 0,,170 / 1
1333,1325,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,19,0 - 0,,170 / 1
1334,1325,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,19,0 - 0,,170 / 1
1335,1325,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,19,0 - 0,,170 / 1
1336,1325,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,19,0 - 0,,170 / 1
1337,1325,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,19,0 - 0,,170 / 1
1338,1325,UKR UKR,DON SERGEY Mariya RUD,19,0 - 0,,170 / 1
1339,1325,CZE CZE,IVO Stoklas Sarka KRIZKOVA,19,0 - 0,,170 / 1
1340,1325,BUL AUT,Peyo BOICHINOV Sonja LANGTHALER,19,0 - 0,,170 / 1
1341,1325,SUI SUI,Anthony DUMARTHERAY Cendrine HANTZ,19,0 - 0,,170 / 1
1342,1325,SWE SWE,Andy Hartono TANDAPUTRA Berfin ASLAN,19,0 - 0,,170 / 1
1343,1325,DEN SWE,Kristoffer KNUDSEN Louise ERIKSSON,19,0 - 0,,170 / 1
1344,1325,ITA ITA,Kevin STROBL Marah PUNTER,19,0 - 0,,170 / 1
1345,1325,ITA ITA,Fabio CAPONIO Giulia FIORITO,19,0 - 0,,170 / 1
1346,1325,FRA RUS,Sylvain TERNON Natalia PERMINOVA,19,0 - 0,,170 / 1
1347,1325,MAS IRL,Beryno Jiann Tze WONG Megan BREDIN,19,0 - 0,,170 / 1
1348,1325,IRL IRL,Norman Chun Hang LAU Moya RYAN,19,0 - 0,,170 / 1
1349,1325,SUI ESP,Christoph HEINIGER Haidee OJEDA,19,0 - 0,,170 / 1
1350,1325,SUI SUI,Cyril HOHL Chantal VON ROTZ,19,0 - 0,,170 / 1
1351,1325,SUI SUI,Thibault BERNETTI Michelle GREBER,19,0 - 0,,170 / 1
1352,1325,INA GER,Indra Viki OKVANA Theresa WURM,19,0 - 0,,170 / 1
1353,1325,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,19,0 - 0,,170 / 1
1354,1325,VIE VIE,Duc Phat LE Thi Phuong Ha NGUYEN,19,0 - 0,,170 / 1
1355,1325,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,19,0 - 0,,170 / 1
1356,1325,ESP ESP,Eliecer OJEDA Noelia JIMENEZ,19,0 - 0,,170 / 1
1357,1325,INA INA,Indra Viki OKVANA Gustiani MEGAWATI,19,0 - 0,,170 / 1
1358,1359,MAC MAC,U Ieong IEK Weng Chi NG,25,0 - 0,,130 / 1
1359,1359,THA THA,Tinn ISRIYANATE Jongkolphan KITITHARAKUL,25,0 - 0,,130 / 1
1360,1359,THA THA,Wannawat AMPUNSUWAN Pacharapun CHOCHUWONG,25,0 - 0,,130 / 1
1361,1359,MAC MAC,Hok Man LOU Kit Ieng WONG,25,0 - 0,,130 / 1
1362,1359,AUS AUS,Cham CHEN Jennifer TAM,25,0 - 0,,130 / 1
