,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1067,1052,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-2,0 - 0,,550 / 1
1068,1052,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-2,0 - 0,,550 / 1
1069,1052,FRA FRA,Stephane GOERTZ Lise ORONOZ,-2,0 - 0,,550 / 1
1070,1052,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-2,0 - 0,,550 / 1
1071,1052,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-2,0 - 0,,550 / 1
1072,1052,TRI TRI,Jewhel SMITH Leanna CASTANADA,-2,0 - 0,,550 / 1
1073,1052,TRI TRI,Alistair ESPINOZA Jada RENALES,-2,0 - 0,,550 / 1
1074,1052,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-2,0 - 0,,550 / 1
1075,1052,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-2,0 - 0,,550 / 1
1076,1052,MAC MAC,Kin Hei TAI Weng Chi NG,-2,0 - 0,,550 / 1
1077,1052,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-2,0 - 0,,550 / 1
1078,1052,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-2,0 - 0,,550 / 1
1079,1052,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-2,0 - 0,,550 / 1
1080,1052,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-2,0 - 0,,550 / 1
1081,1052,SLO SLO,Miha IVANCIC Petra POLANC,-2,0 - 0,,550 / 1
1082,1052,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-2,0 - 0,,550 / 1
1083,1052,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-2,0 - 0,,550 / 1
1084,1052,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-2,0 - 0,,550 / 1
1085,1052,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-2,0 - 0,,550 / 1
1086,1052,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-2,0 - 0,,550 / 1
1087,1052,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-2,0 - 0,,550 / 1
1088,1052,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-2,0 - 0,,550 / 1
1089,1052,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-2,0 - 0,,550 / 1
1090,1052,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-2,0 - 0,,550 / 1
1091,1052,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-2,0 - 0,,550 / 1
1092,1052,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-2,0 - 0,,550 / 1
1093,1052,PER PER,Sebastian MACIAS Camila DUANY,-2,0 - 0,,550 / 1
1094,1052,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-2,0 - 0,,550 / 1
1095,1052,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-2,0 - 0,,550 / 1
1096,1052,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-2,0 - 0,,550 / 1
1097,1052,ARG ARG,Federico DIAZ Florencia BERNATENE,-2,0 - 0,,550 / 1
1098,1052,NED BUL,Imke VAN DER AAR Alex VLAAR,-2,0 - 0,,550 / 1
1099,1052,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-2,0 - 0,,550 / 1
1100,1052,INA INA,Willian ASTAN Anisa Nur AZIZAH,-2,0 - 0,,550 / 1
1101,1052,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-2,0 - 0,,550 / 1
1102,1052,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-2,0 - 0,,550 / 1
1103,1052,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,-2,0 - 0,,550 / 1
1104,1052,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,-2,0 - 0,,550 / 1
1105,1052,TPE TPE,Li-Wei PO Hsin-Yu TSAI,-2,0 - 0,,550 / 1
1106,1052,INA INA,Yodhi SATRIO Zarra Faza AZKA,-2,0 - 0,,550 / 1
1107,1052,TPE TPE,LIN Shih Kai Ying Chun LIN,-2,0 - 0,,550 / 1
1108,1052,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-2,0 - 0,,550 / 1
1109,1052,FRA FRA,Jonathan CASSIER Olivia MEUNIER,-2,0 - 0,,550 / 1
1110,1052,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-2,0 - 0,,550 / 1
1111,1052,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-2,0 - 0,,550 / 1
1112,1052,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-2,0 - 0,,550 / 1
1113,1052,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-2,0 - 0,,550 / 1
1114,1052,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-2,0 - 0,,550 / 1
1115,1052,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-2,0 - 0,,550 / 1
1116,1052,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-2,0 - 0,,550 / 1
1117,1052,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-2,0 - 0,,550 / 1
1118,1052,UGA UGA,Ian SENOGA Najjuka GLORIA,-2,0 - 0,,550 / 1
1119,1052,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-2,0 - 0,,550 / 1
1120,1052,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-2,0 - 0,,550 / 1
1121,1052,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-2,0 - 0,,550 / 1
1122,1052,PER PER,Jose GUEVARA Daniela ZAPATA,-2,0 - 0,,550 / 1
1123,1052,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-2,0 - 0,,550 / 1
1124,1052,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-2,0 - 0,,550 / 1
1125,1052,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-2,0 - 0,,550 / 1
1126,1052,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-2,0 - 0,,550 / 1
1127,1052,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-2,0 - 0,,550 / 1
1128,1052,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-2,0 - 0,,550 / 1
1129,1052,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-2,0 - 0,,550 / 1
1130,1052,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-2,0 - 0,,550 / 1
1131,1052,TUR TUR,Murathan EKEN Edanur KOYBASI,-2,0 - 0,,550 / 1
1132,1052,TUR TUR,Emre COMERT Pinar USLUER,-2,0 - 0,,550 / 1
1133,1052,TUR TUR,Koray YORO Inci GULER,-2,0 - 0,,550 / 1
1134,1052,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-2,0 - 0,,550 / 1
1135,1052,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-2,0 - 0,,550 / 1
1136,1052,BOT BOT,OLEFILE Katlego Bonolo AMOS,-2,0 - 0,,550 / 1
1137,1052,RSA RSA,Johan CROUKAMP Lynn FRY,-2,0 - 0,,550 / 1
1138,1052,RSA RSA,James Hilton MCMANUS Jade MORGAN,-2,0 - 0,,550 / 1
1139,1052,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-2,0 - 0,,550 / 1
1140,1052,RSA RSA,Damien TOP Nadene DICKS,-2,0 - 0,,550 / 1
1141,1052,RSA RSA,Jason MANN Candice MANN,-2,0 - 0,,550 / 1
1142,1052,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-2,0 - 0,,550 / 1
1143,1052,RSA RSA,Jason WEISS Marijke MITTON,-2,0 - 0,,550 / 1
1144,1052,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-2,0 - 0,,550 / 1
1145,1052,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-2,0 - 0,,550 / 1
1146,1052,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-2,0 - 0,,550 / 1
1147,1052,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-2,0 - 0,,550 / 1
1148,1052,FIN FIN,Iiro NOKKALA Linnea VAINULA,-2,0 - 0,,550 / 1
1149,1052,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-2,0 - 0,,550 / 1
1150,1052,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-2,0 - 0,,550 / 1
1151,1052,SWE SWE,Andy TSAI Klara JOHANSSON,-2,0 - 0,,550 / 1
1152,1052,GER GER,Bjarne GEISS Eva JANSSENS,-2,0 - 0,,550 / 1
1153,1052,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-2,0 - 0,,550 / 1
1154,1052,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-2,0 - 0,,550 / 1
1155,1052,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-2,0 - 0,,550 / 1
1156,1052,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-2,0 - 0,,550 / 1
1157,1052,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-2,0 - 0,,550 / 1
1158,1052,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-2,0 - 0,,550 / 1
1159,1052,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-2,0 - 0,,550 / 1
1160,1052,TPE TPE,Yu Chieh HSU Jing Ya YE,-2,0 - 0,,550 / 1
1161,1052,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-2,0 - 0,,550 / 1
1162,1052,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-2,0 - 0,,550 / 1
1163,1052,COL COL,Jahir PENAGOS Juliana GIRALDO,-2,0 - 0,,550 / 1
1164,1052,COL COL,Mario SILVA Ana GAMBA,-2,0 - 0,,550 / 1
1165,1052,COL COL,Raul ROJAS Angy ORTIZ,-2,0 - 0,,550 / 1
1166,1052,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-2,0 - 0,,550 / 1
1167,1052,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-2,0 - 0,,550 / 1
1168,1052,COL COL,Henry VACA Dana CASTELLANOS,-2,0 - 0,,550 / 1
1169,1052,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-2,0 - 0,,550 / 1
1170,1052,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-2,0 - 0,,550 / 1
1171,1052,COL COL,Hugo ANDRADE Natalia ROMERO,-2,0 - 0,,550 / 1
1172,1052,TPE TPE,Wei Chi LIU Ting Yu LIANG,-2,0 - 0,,550 / 1
1173,1052,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-2,0 - 0,,550 / 1
1174,1052,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-2,0 - 0,,550 / 1
1175,1052,NZL NZL,Brock MATHESON Alyse DERBY,-2,0 - 0,,550 / 1
1176,1052,TPE NZL,Kuo PO CHENG Danielle TAHURI,-2,0 - 0,,550 / 1
1177,1052,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-2,0 - 0,,550 / 1
1178,1052,POL POL,KROLAK JAKUB GAJOS KAROLINA,-2,0 - 0,,550 / 1
1179,1052,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-2,0 - 0,,550 / 1
1180,1052,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-2,0 - 0,,550 / 1
1181,1052,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-2,0 - 0,,550 / 1
1182,1052,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-2,0 - 0,,550 / 1
1183,1052,INA INA,Viky ANINDITA Florencya VIONI,-2,0 - 0,,550 / 1
1184,1052,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-2,0 - 0,,550 / 1
1185,1052,SIN SIN,Ming Shun TAN Ren-ne ONG,-2,0 - 0,,550 / 1
1186,1052,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-2,0 - 0,,550 / 1
1187,1052,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-2,0 - 0,,550 / 1
1188,1052,HKG HKG,CHUNG Yonny WU Yi Ting,-2,0 - 0,,550 / 1
1189,1052,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-2,0 - 0,,550 / 1
1190,1052,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-2,0 - 0,,550 / 1
1191,1052,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-2,0 - 0,,550 / 1
1192,1052,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-2,0 - 0,,550 / 1
1193,1052,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-2,0 - 0,,550 / 1
1194,1052,EST EST,Mihkel LAANES Sale - Liis TEESALU,-2,0 - 0,,550 / 1
1195,1052,MAC MAC,U Ieong IEK Kit Ieng WONG,-30,0 - 0,,550 / 1
1196,1052,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-2,0 - 0,,550 / 1
1197,1052,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-2,0 - 0,,550 / 1
1198,1052,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-2,0 - 0,,550 / 1
1199,1052,TPE TPE,Ming-Tse YANG Tzu Chin PAN,-2,0 - 0,,550 / 1
1200,1052,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-2,0 - 0,,550 / 1
1201,1052,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-2,0 - 0,,550 / 1
1202,1052,MAS MAS,Zi Heng OOI Shi Han OOI,-2,0 - 0,,550 / 1
1203,1052,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-2,0 - 0,,550 / 1
1204,1052,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-2,0 - 0,,550 / 1
1205,1052,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,-2,0 - 0,,550 / 1
1206,1052,PER PER,Kenshin SHIMABUKURO Camila DUANY,-2,0 - 0,,550 / 1
1207,1052,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,-2,0 - 0,,550 / 1
1208,1052,UGA UGA,Alex BABU Brenda MUGABI,-2,0 - 0,,550 / 1
1209,1052,AUT AUT,Philip KATSAROS Sonja LANGTHALER,-2,0 - 0,,550 / 1
1210,1052,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-2,0 - 0,,550 / 1
1211,1052,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-2,0 - 0,,550 / 1
1212,1052,SVK SVK,Matej HLINICAN Martina REPISKA,-2,0 - 0,,550 / 1
1213,1052,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-2,0 - 0,,550 / 1
1214,1052,ESP ESP,Alberto ZAPICO Haidee OJEDA,-2,0 - 0,,550 / 1
1215,1052,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-2,0 - 0,,550 / 1
1216,1052,MAC MAC,Hok Man LOU Teng Iok U,-30,0 - 0,,550 / 1
1217,1052,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-2,0 - 0,,550 / 1
1218,1052,SCO SCO,Adam HALL Rebekka FINDLAY,-2,0 - 0,,550 / 1
1219,1052,POL POL,Marcin NOWAK Klaudia SOCHA,-2,0 - 0,,550 / 1
1220,1052,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-2,0 - 0,,550 / 1
1221,1052,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-2,0 - 0,,550 / 1
1222,1052,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-2,0 - 0,,550 / 1
1223,1052,MAS MAS,Guo Zheng SIM Pui Yee ENG,-2,0 - 0,,550 / 1
1224,1052,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-2,0 - 0,,550 / 1
1225,1052,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-2,0 - 0,,550 / 1
1226,1052,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-2,0 - 0,,550 / 1
1227,1052,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-2,0 - 0,,550 / 1
1228,1052,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-2,0 - 0,,550 / 1
1229,1052,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-2,0 - 0,,550 / 1
1230,1052,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-2,0 - 0,,550 / 1
1231,1052,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-2,0 - 0,,550 / 1
1232,1052,NOR NOR,Jesper KRISTENSEN Anne KLYVE,-2,0 - 0,,550 / 1
1233,1052,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-2,0 - 0,,550 / 1
1234,1052,EST EST,Vahur LUKIN Grete TALVISTE,-2,0 - 0,,550 / 1
1235,1052,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-2,0 - 0,,550 / 1
1236,1052,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-2,0 - 0,,550 / 1
1237,1052,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-2,0 - 0,,550 / 1
1238,1052,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,-2,0 - 0,,550 / 1
1239,1240,ENG ENG,Callum HEMMING Lizzie TOLMAN,-4,0 - 0,,530 / 2
1240,1240,MAS MAS,Yan Sheng LEE Sin Er NG,-4,0 - 0,,530 / 2
1241,1242,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-4,0 - 0,,522 / 1
1242,1243,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-4,0 - 0,,520 / 1
1243,1243,JPN JPN,Keigo SONODA Reika KAKIIWA,-4,0 - 0,,520 / 1
1244,1245,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-4,0 - 0,,510 / 1
1245,1245,GER SWE,Jonathan PERSSON Matilda PETERSEN,-4,0 - 0,,510 / 1
1246,1245,KOR KOR,Min Young RA Hye Ryeon KO,-4,0 - 0,,510 / 1
1247,1245,KOR KOR,Ki Hoon KIM Ah Young EOM,-4,0 - 0,,510 / 1
1248,1245,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-4,0 - 0,,510 / 1
1249,1245,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-4,0 - 0,,510 / 1
1250,1245,ESP ESP,Alejandro TORO Manuela DIAZ,-4,0 - 0,,510 / 1
1251,1245,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-4,0 - 0,,510 / 1
1252,1245,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-4,0 - 0,,510 / 1
1253,1254,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-4,0 - 0,,450 / 2
1254,1255,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-4,0 - 0,,430 / 1
1255,1255,AUS AUS,Cham CHEN Susan WANG,-4,0 - 0,,430 / 1
1256,1255,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-4,0 - 0,,430 / 1
1257,1255,INA INA,Christopher RUSDIANTO Dian FITRIANI,-4,0 - 0,,430 / 1
1258,1255,IND IND,Dinesh CHAUDHRY Komal ANTIL,-4,0 - 0,,430 / 1
1259,1255,IND IND,Rajat JOON Jagriti NASHIER,-4,0 - 0,,430 / 1
1260,1255,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-4,0 - 0,,430 / 1
1261,1255,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-4,0 - 0,,430 / 1
1262,1255,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,-4,0 - 0,,430 / 1
1263,1255,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-4,0 - 0,,430 / 1
1264,1255,INA INA,Trikusuma WARDHANA Nadya MELATI,-4,0 - 0,,430 / 1
1265,1255,FRA FRA,Bruno MATIAS Barbara MATIAS,-4,0 - 0,,430 / 1
1266,1267,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-4,0 - 0,,398 / 1
1267,1268,USA USA,Phillip CHEW Eva LEE,-4,0 - 0,,369 / 1
1268,1269,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-4,0 - 0,,360 / 1
1269,1269,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-4,0 - 0,,360 / 1
1270,1269,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-4,0 - 0,,360 / 1
1271,1269,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-4,0 - 0,,360 / 1
1272,1269,FRA FRA,Gaetan BRETHES Marie HERMELINE,-4,0 - 0,,360 / 1
1273,1269,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-4,0 - 0,,360 / 1
1274,1269,MAS MAS,Yeet Siang LIN Sin Zou NG,-4,0 - 0,,360 / 1
1275,1269,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-4,0 - 0,,360 / 1
1276,1269,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-4,0 - 0,,360 / 1
1277,1269,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-4,0 - 0,,360 / 1
1278,1269,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-4,0 - 0,,360 / 1
1279,1269,MAS INA,Kok Pong LOKE Millicent WIRANTO,-4,0 - 0,,360 / 1
1280,1269,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-4,0 - 0,,360 / 1
1281,1269,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-4,0 - 0,,360 / 1
1282,1269,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-4,0 - 0,,360 / 1
1283,1269,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-4,0 - 0,,360 / 1
1284,1269,SUI SUI,Marco MARTUCCI Marion GRUBER,-4,0 - 0,,360 / 1
1285,1269,SUI SUI,Silvan FURRER Celine DAGELET,-4,0 - 0,,360 / 1
1286,1269,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-4,0 - 0,,360 / 1
1287,1269,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-4,0 - 0,,360 / 1
1288,1269,CHI CHI,Ivan LEON Tingting CHOU,-4,0 - 0,,360 / 1
1289,1269,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-4,0 - 0,,360 / 1
1290,1269,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-4,0 - 0,,360 / 1
1291,1269,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-4,0 - 0,,360 / 1
1292,1293,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-4,0 - 0,,350 / 1
1293,1293,EST EST,Heiko ZOOBER Kertu MARGUS,-4,0 - 0,,350 / 1
1294,1293,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,-4,0 - 0,,350 / 1
1295,1293,EST EST,Raul KÃSNER Kristin KUUBA,-4,0 - 0,,350 / 1
1296,1293,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-4,0 - 0,,350 / 1
1297,1293,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-4,0 - 0,,350 / 1
1298,1293,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-4,0 - 0,,350 / 1
1299,1293,NZL NZL,Eric LI Rebecca YE,-4,0 - 0,,350 / 1
1300,1293,NZL NZL,Jack BOYLE Jahvaya WHEKI,-4,0 - 0,,350 / 1
1301,1293,NZL NZL,Dylan HENTON Aviva PAK,-4,0 - 0,,350 / 1
1302,1293,NZL NZL,Jack DING Celine SHAO,-4,0 - 0,,350 / 1
1303,1293,NZL NZL,Jonathan CURTIN Stephanie LIAO,-4,0 - 0,,350 / 1
1304,1293,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-4,0 - 0,,350 / 1
1305,1293,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-4,0 - 0,,350 / 1
1306,1293,NZL NZL,Chee Foong LIM Maysell DOWNEY,-4,0 - 0,,350 / 1
1307,1293,ENG ENG,David KING Jessica HOPTON,-4,0 - 0,,350 / 1
1308,1293,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,-4,0 - 0,,350 / 1
1309,1293,SVK SVK,Jan BALUCHA Lenka DROTAROVA,-4,0 - 0,,350 / 1
1310,1293,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,-4,0 - 0,,350 / 1
1311,1293,NZL NZL,Joshua CURRY Caragh ALLEY,-4,0 - 0,,350 / 1
1312,1293,CRO CRO,Filip SPOLJAREC Katarina GALENIC,-4,0 - 0,,350 / 1
1313,1293,SVK SVK,Michal MATEJKA Jana CIZNAROVA,-4,0 - 0,,350 / 1
1314,1315,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-4,0 - 0,,349 / 2
1315,1316,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-4,0 - 0,,320 / 1
1316,1316,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-4,0 - 0,,320 / 1
1317,1316,NZL NZL,Jian WANG Soomi Lina LEE,-4,0 - 0,,320 / 1
1318,1316,INA INA,Andrei ADISTIA Jenna GOZALI,-4,0 - 0,,320 / 1
1319,1316,MAS MAS,Khek Wei CHUA Zhen YAP,-4,0 - 0,,320 / 1
1320,1316,JPN JPN,Takuto INOUE Ayane KURIHARA,-4,0 - 0,,320 / 1
1321,1316,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-4,0 - 0,,320 / 1
1322,1316,TPE TPE,Chu-En HUANG YU Wen KUO,-4,0 - 0,,320 / 1
1323,1316,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-4,0 - 0,,320 / 1
1324,1325,FIN FIN,Julius VON PFALER Tuuli HARKONEN,-4,0 - 0,,310 / 2
1325,1326,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-4,0 - 0,,290 / 3
1326,1327,CHN CHN,LIU Cheng ZHAO Yunlei,-4,0 - 0,,285 / 1
1327,1328,CAN CAN,Andy KO Valerie Pauline CHEUNG,-4,0 - 0,,240 / 1
1328,1328,CAN CAN,Darren HONG Erin O'DONOGHUE,-4,0 - 0,,240 / 1
1329,1328,SCO SCO,Danny LEINSTER Kirsten GEALS,-4,0 - 0,,240 / 1
1330,1328,SCO SCO,Callum MACMILLAN Sarah FINDLAY,-4,0 - 0,,240 / 1
1331,1328,KOR KOR,Jong Woo CHOI Keun Hye PARK,-4,0 - 0,,240 / 1
1332,1328,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,-4,0 - 0,,240 / 1
1333,1328,TPE TPE,WANG Chih Hao Yen Yu WANG,-4,0 - 0,,240 / 1
1334,1328,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,-4,0 - 0,,240 / 1
1335,1328,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,-4,0 - 0,,240 / 1
1336,1328,TPE TPE,LU Chi Yuan Min Hsuan LI,-4,0 - 0,,240 / 1
