,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1085,1046,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,0,0 - 0,,550 / 1
1086,1046,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,0,0 - 0,,550 / 1
1087,1046,PER PER,Sebastian MACIAS Camila DUANY,0,0 - 0,,550 / 1
1088,1046,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,0,0 - 0,,550 / 1
1089,1046,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,0,0 - 0,,550 / 1
1090,1046,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,0,0 - 0,,550 / 1
1091,1046,ARG ARG,Federico DIAZ Florencia BERNATENE,0,0 - 0,,550 / 1
1092,1046,NED BUL,Imke VAN DER AAR Alex VLAAR,0,0 - 0,,550 / 1
1093,1046,ENG ENG,Victoria WILLIAMS Peter BRIGGS,0,0 - 0,,550 / 1
1094,1046,INA INA,Willian ASTAN Anisa Nur AZIZAH,0,0 - 0,,550 / 1
1095,1046,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,0,0 - 0,,550 / 1
1096,1046,SIN SIN,Jin Lei CHUANG Ren-ne ONG,0,0 - 0,,550 / 1
1097,1046,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,0,0 - 0,,550 / 1
1098,1046,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,0,0 - 0,,550 / 1
1099,1046,TPE TPE,Li-Wei PO Hsin-Yu TSAI,0,0 - 0,,550 / 1
1100,1046,INA INA,Yodhi SATRIO Zarra Faza AZKA,0,0 - 0,,550 / 1
1101,1046,TPE TPE,LIN Shih Kai Ying Chun LIN,0,0 - 0,,550 / 1
1102,1046,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,0,0 - 0,,550 / 1
1103,1046,FRA FRA,Jonathan CASSIER Olivia MEUNIER,0,0 - 0,,550 / 1
1104,1046,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,0,0 - 0,,550 / 1
1105,1046,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,0,0 - 0,,550 / 1
1106,1046,ROU ROU,GROSU Mihai Maria Alexandra DUTU,0,0 - 0,,550 / 1
1107,1046,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,0,0 - 0,,550 / 1
1108,1046,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,0,0 - 0,,550 / 1
1109,1046,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,0,0 - 0,,550 / 1
1110,1046,UGA UGA,Brian KASIRYE Scovia NABASIRYE,0,0 - 0,,550 / 1
1111,1046,UGA UGA,Ivan MAYEGA Annet NAKAMYA,0,0 - 0,,550 / 1
1112,1046,UGA UGA,Ian SENOGA Najjuka GLORIA,0,0 - 0,,550 / 1
1113,1046,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,0,0 - 0,,550 / 1
1114,1046,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,0,0 - 0,,550 / 1
1115,1046,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,0,0 - 0,,550 / 1
1116,1046,PER PER,Jose GUEVARA Daniela ZAPATA,0,0 - 0,,550 / 1
1117,1046,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,0,0 - 0,,550 / 1
1118,1046,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,0,0 - 0,,550 / 1
1119,1046,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,0,0 - 0,,550 / 1
1120,1046,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,0,0 - 0,,550 / 1
1121,1046,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,0,0 - 0,,550 / 1
1122,1046,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,0,0 - 0,,550 / 1
1123,1046,FRA FRA,Vincent MEDINA Yaelle HOYAUX,0,0 - 0,,550 / 1
1124,1046,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,0,0 - 0,,550 / 1
1125,1046,TUR TUR,Murathan EKEN Edanur KOYBASI,0,0 - 0,,550 / 1
1126,1046,TUR TUR,Emre COMERT Pinar USLUER,0,0 - 0,,550 / 1
1127,1046,TUR TUR,Koray YORO Inci GULER,0,0 - 0,,550 / 1
1128,1046,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,0,0 - 0,,550 / 1
1129,1046,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,0,0 - 0,,550 / 1
1130,1046,BOT BOT,OLEFILE Katlego Bonolo AMOS,0,0 - 0,,550 / 1
1131,1046,RSA RSA,Johan CROUKAMP Lynn FRY,0,0 - 0,,550 / 1
1132,1046,RSA RSA,James Hilton MCMANUS Jade MORGAN,0,0 - 0,,550 / 1
1133,1046,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,0,0 - 0,,550 / 1
1134,1046,RSA RSA,Damien TOP Nadene DICKS,0,0 - 0,,550 / 1
1135,1046,RSA RSA,Jason MANN Candice MANN,0,0 - 0,,550 / 1
1136,1046,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,0,0 - 0,,550 / 1
1137,1046,RSA RSA,Jason WEISS Marijke MITTON,0,0 - 0,,550 / 1
1138,1046,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,0,0 - 0,,550 / 1
1139,1046,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,0,0 - 0,,550 / 1
1140,1046,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,0,0 - 0,,550 / 1
1141,1046,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,0,0 - 0,,550 / 1
1142,1046,FIN FIN,Iiro NOKKALA Linnea VAINULA,0,0 - 0,,550 / 1
1143,1046,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,0,0 - 0,,550 / 1
1144,1046,MEX MEX,Daniel MARTINEZ Chinas AILEEN,0,0 - 0,,550 / 1
1145,1046,SWE SWE,Andy TSAI Klara JOHANSSON,0,0 - 0,,550 / 1
1146,1046,GER GER,Bjarne GEISS Eva JANSSENS,0,0 - 0,,550 / 1
1147,1046,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,0,0 - 0,,550 / 1
1148,1046,MRI SWE,Joel COLLARD Karolina BRANDSTROM,0,0 - 0,,550 / 1
1149,1046,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,0,0 - 0,,550 / 1
1150,1046,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,0,0 - 0,,550 / 1
1151,1046,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,0,0 - 0,,550 / 1
1152,1046,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,0,0 - 0,,550 / 1
1153,1046,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,0,0 - 0,,550 / 1
1154,1046,TPE TPE,Yu Chieh HSU Jing Ya YE,0,0 - 0,,550 / 1
1155,1046,COL COL,Ronald JARAMILLO Cristina RAMIREZ,0,0 - 0,,550 / 1
1156,1046,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,0,0 - 0,,550 / 1
1157,1046,COL COL,Jahir PENAGOS Juliana GIRALDO,0,0 - 0,,550 / 1
1158,1046,COL COL,Mario SILVA Ana GAMBA,0,0 - 0,,550 / 1
1159,1046,COL COL,Raul ROJAS Angy ORTIZ,0,0 - 0,,550 / 1
1160,1046,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,0,0 - 0,,550 / 1
1161,1046,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,0,0 - 0,,550 / 1
1162,1046,COL COL,Henry VACA Dana CASTELLANOS,0,0 - 0,,550 / 1
1163,1046,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,0,0 - 0,,550 / 1
1164,1046,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,0,0 - 0,,550 / 1
1165,1046,COL COL,Hugo ANDRADE Natalia ROMERO,0,0 - 0,,550 / 1
1166,1046,TPE TPE,Wei Chi LIU Ting Yu LIANG,0,0 - 0,,550 / 1
1167,1046,NZL NZL,Maika PHILLIPS Soomi Lina LEE,0,0 - 0,,550 / 1
1168,1046,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,0,0 - 0,,550 / 1
1169,1046,NZL NZL,Brock MATHESON Alyse DERBY,0,0 - 0,,550 / 1
1170,1046,TPE NZL,Kuo PO CHENG Danielle TAHURI,0,0 - 0,,550 / 1
1171,1046,NZL NZL,Dylan HENTON Jasmin Chung Man NG,0,0 - 0,,550 / 1
1172,1046,POL POL,KROLAK JAKUB GAJOS KAROLINA,0,0 - 0,,550 / 1
1173,1046,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,0,0 - 0,,550 / 1
1174,1046,SIN SIN,Zin Rei Ryan NG Jia Min YEO,0,0 - 0,,550 / 1
1175,1046,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,0,0 - 0,,550 / 1
1176,1046,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,0,0 - 0,,550 / 1
1177,1046,INA INA,Viky ANINDITA Florencya VIONI,0,0 - 0,,550 / 1
1178,1046,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,0,0 - 0,,550 / 1
1179,1046,SIN SIN,Ming Shun TAN Ren-ne ONG,0,0 - 0,,550 / 1
1180,1046,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,0,0 - 0,,550 / 1
1181,1046,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,0,0 - 0,,550 / 1
1182,1046,HKG HKG,CHUNG Yonny WU Yi Ting,0,0 - 0,,550 / 1
1183,1046,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,0,0 - 0,,550 / 1
1184,1046,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,0,0 - 0,,550 / 1
1185,1046,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,0,0 - 0,,550 / 1
1186,1046,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,0,0 - 0,,550 / 1
1187,1046,RUS RUS,Dmitrii RIABOV Ekaterina KUT,0,0 - 0,,550 / 1
1188,1046,EST EST,Mihkel LAANES Sale - Liis TEESALU,0,0 - 0,,550 / 1
1189,1046,MAC MAC,U Ieong IEK Kit Ieng WONG,0,0 - 0,,550 / 1
1190,1046,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,0,0 - 0,,550 / 1
1191,1046,MRI MRI,Andrew SEERUTHUN Shania LEUNG,0,0 - 0,,550 / 1
1192,1046,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,0,0 - 0,,550 / 1
1193,1046,TPE TPE,Ming-Tse YANG Tzu Chin PAN,0,0 - 0,,550 / 1
1194,1046,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,0,0 - 0,,550 / 1
1195,1046,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,0,0 - 0,,550 / 1
1196,1046,MAS MAS,Zi Heng OOI Shi Han OOI,0,0 - 0,,550 / 1
1197,1046,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,0,0 - 0,,550 / 1
1198,1046,INA INA,Rian SYAOQI Jovita Evaria CANDRA,0,0 - 0,,550 / 1
1199,1046,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,0,0 - 0,,550 / 1
1200,1046,PER PER,Kenshin SHIMABUKURO Camila DUANY,0,0 - 0,,550 / 1
1201,1046,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,0,0 - 0,,550 / 1
1202,1046,UGA UGA,Alex BABU Brenda MUGABI,0,0 - 0,,550 / 1
1203,1046,AUT AUT,Philip KATSAROS Sonja LANGTHALER,0,0 - 0,,550 / 1
1204,1046,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,0,0 - 0,,550 / 1
1205,1046,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,0,0 - 0,,550 / 1
1206,1046,SVK SVK,Matej HLINICAN Martina REPISKA,0,0 - 0,,550 / 1
1207,1046,BOT BOT,Gaone TAWANA Tebogo NDZINGE,0,0 - 0,,550 / 1
1208,1046,ESP ESP,Alberto ZAPICO Haidee OJEDA,0,0 - 0,,550 / 1
1209,1046,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,0,0 - 0,,550 / 1
1210,1046,MAC MAC,Hok Man LOU Teng Iok U,0,0 - 0,,550 / 1
1211,1046,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,0,0 - 0,,550 / 1
1212,1046,SCO SCO,Adam HALL Rebekka FINDLAY,0,0 - 0,,550 / 1
1213,1046,POL POL,Marcin NOWAK Klaudia SOCHA,0,0 - 0,,550 / 1
1214,1046,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,0,0 - 0,,550 / 1
1215,1046,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,0,0 - 0,,550 / 1
1216,1046,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,0,0 - 0,,550 / 1
1217,1046,MAS MAS,Guo Zheng SIM Pui Yee ENG,0,0 - 0,,550 / 1
1218,1046,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,0,0 - 0,,550 / 1
1219,1046,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,0,0 - 0,,550 / 1
1220,1046,TUR TUR,Huseyin ORUC Emine DEMIRTAS,0,0 - 0,,550 / 1
1221,1046,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,0,0 - 0,,550 / 1
1222,1046,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,0,0 - 0,,550 / 1
1223,1046,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,0,0 - 0,,550 / 1
1224,1046,FIN FIN,Henrik HAKULINEN Sara TUOMALA,0,0 - 0,,550 / 1
1225,1046,DEN DEN,Amanda MADSEN Theodor JOHANSEN,0,0 - 0,,550 / 1
1226,1046,NOR NOR,Jesper KRISTENSEN Anne KLYVE,0,0 - 0,,550 / 1
1227,1046,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,0,0 - 0,,550 / 1
1228,1046,EST EST,Vahur LUKIN Grete TALVISTE,0,0 - 0,,550 / 1
1229,1046,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,0,0 - 0,,550 / 1
1230,1046,VIE VIE,Trung Luan PHAM Thuy Van HOANG,0,0 - 0,,550 / 1
1231,1046,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,0,0 - 0,,550 / 1
1232,1046,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,0,0 - 0,,550 / 1
1233,1234,ENG ENG,Callum HEMMING Lizzie TOLMAN,0,0 - 0,,530 / 2
1234,1234,MAS MAS,Yan Sheng LEE Sin Er NG,0,0 - 0,,530 / 2
1235,1236,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,0,0 - 0,,522 / 1
1236,1237,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,0,0 - 0,,520 / 1
1237,1237,JPN JPN,Keigo SONODA Reika KAKIIWA,0,0 - 0,,520 / 1
1238,1239,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,0,0 - 0,,510 / 1
1239,1239,GER SWE,Jonathan PERSSON Matilda PETERSEN,0,0 - 0,,510 / 1
1240,1239,KOR KOR,Min Young RA Hye Ryeon KO,0,0 - 0,,510 / 1
1241,1239,KOR KOR,Ki Hoon KIM Ah Young EOM,0,0 - 0,,510 / 1
1242,1239,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,0,0 - 0,,510 / 1
1243,1239,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,0,0 - 0,,510 / 1
1244,1239,ESP ESP,Alejandro TORO Manuela DIAZ,0,0 - 0,,510 / 1
1245,1239,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,0,0 - 0,,510 / 1
1246,1239,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,0,0 - 0,,510 / 1
1247,1248,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,0,0 - 0,,450 / 2
1248,1249,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,0,0 - 0,,430 / 1
1249,1249,AUS AUS,Cham CHEN Susan WANG,0,0 - 0,,430 / 1
1250,1249,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,0,0 - 0,,430 / 1
1251,1249,INA INA,Christopher RUSDIANTO Dian FITRIANI,0,0 - 0,,430 / 1
1252,1249,IND IND,Dinesh CHAUDHRY Komal ANTIL,0,0 - 0,,430 / 1
1253,1249,IND IND,Rajat JOON Jagriti NASHIER,0,0 - 0,,430 / 1
1254,1249,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,0,0 - 0,,430 / 1
1255,1249,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,0,0 - 0,,430 / 1
1256,1249,RUS RUS,Arseniy FISTIN Viktoriia VOROBEVA,0,0 - 0,,430 / 1
1257,1249,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,0,0 - 0,,430 / 1
1258,1249,INA INA,Trikusuma WARDHANA Nadya MELATI,0,0 - 0,,430 / 1
1259,1249,FRA FRA,Bruno MATIAS Barbara MATIAS,0,0 - 0,,430 / 1
1260,1261,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,0,0 - 0,,398 / 1
1261,1262,USA USA,Phillip CHEW Eva LEE,0,0 - 0,,369 / 1
1262,1263,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,0,0 - 0,,360 / 1
1263,1263,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,0,0 - 0,,360 / 1
1264,1263,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,0,0 - 0,,360 / 1
1265,1263,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,0,0 - 0,,360 / 1
1266,1263,FRA FRA,Gaetan BRETHES Marie HERMELINE,0,0 - 0,,360 / 1
1267,1263,FRA RUS,Maxime MICHEL Natalia PERMINOVA,0,0 - 0,,360 / 1
1268,1263,MAS MAS,Yeet Siang LIN Sin Zou NG,0,0 - 0,,360 / 1
1269,1263,VIE VIE,VAN NHAN Do PHAM Thi Khanh,0,0 - 0,,360 / 1
1270,1263,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,0,0 - 0,,360 / 1
1271,1263,THA THA,Wipoo INKAEW Panjarat PRANSOPON,0,0 - 0,,360 / 1
1272,1263,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,0,0 - 0,,360 / 1
1273,1263,MAS INA,Kok Pong LOKE Millicent WIRANTO,0,0 - 0,,360 / 1
1274,1263,THA THA,Pollawat BOONPAN Chasinee KOREPAP,0,0 - 0,,360 / 1
1275,1263,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,0,0 - 0,,360 / 1
1276,1263,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,0,0 - 0,,360 / 1
1277,1263,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,0,0 - 0,,360 / 1
1278,1263,SUI SUI,Marco MARTUCCI Marion GRUBER,0,0 - 0,,360 / 1
1279,1263,SUI SUI,Silvan FURRER Celine DAGELET,0,0 - 0,,360 / 1
1280,1263,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,0,0 - 0,,360 / 1
1281,1263,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,0,0 - 0,,360 / 1
1282,1263,CHI CHI,Ivan LEON Tingting CHOU,0,0 - 0,,360 / 1
1283,1263,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,0,0 - 0,,360 / 1
1284,1263,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,0,0 - 0,,360 / 1
1285,1263,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,0,0 - 0,,360 / 1
1286,1287,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,0,0 - 0,,350 / 1
1287,1287,EST EST,Heiko ZOOBER Kertu MARGUS,0,0 - 0,,350 / 1
1288,1287,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,0,0 - 0,,350 / 1
1289,1287,EST EST,Raul KÃSNER Kristin KUUBA,0,0 - 0,,350 / 1
1290,1287,POR CZE,Bernardo ATILANO Denisa SIKALOVA,0,0 - 0,,350 / 1
1291,1287,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,0,0 - 0,,350 / 1
1292,1287,NZL NZL,Douglas SHEPHARD Neisha BOUMA,0,0 - 0,,350 / 1
1293,1287,NZL NZL,Eric LI Rebecca YE,0,0 - 0,,350 / 1
1294,1287,NZL NZL,Jack BOYLE Jahvaya WHEKI,0,0 - 0,,350 / 1
1295,1287,NZL NZL,Dylan HENTON Aviva PAK,0,0 - 0,,350 / 1
1296,1287,NZL NZL,Jack DING Celine SHAO,0,0 - 0,,350 / 1
1297,1287,NZL NZL,Jonathan CURTIN Stephanie LIAO,0,0 - 0,,350 / 1
1298,1287,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,0,0 - 0,,350 / 1
1299,1287,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,0,0 - 0,,350 / 1
1300,1287,NZL NZL,Chee Foong LIM Maysell DOWNEY,0,0 - 0,,350 / 1
1301,1287,ENG ENG,David KING Jessica HOPTON,0,0 - 0,,350 / 1
1302,1287,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,0,0 - 0,,350 / 1
1303,1287,SVK SVK,Jan BALUCHA Lenka DROTAROVA,0,0 - 0,,350 / 1
1304,1287,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,0,0 - 0,,350 / 1
1305,1287,NZL NZL,Joshua CURRY Caragh ALLEY,0,0 - 0,,350 / 1
1306,1287,CRO CRO,Filip SPOLJAREC Katarina GALENIC,0,0 - 0,,350 / 1
1307,1287,SVK SVK,Michal MATEJKA Jana CIZNAROVA,0,0 - 0,,350 / 1
1308,1309,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,0,0 - 0,,349 / 2
1309,1310,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,0,0 - 0,,320 / 1
1310,1310,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,0,0 - 0,,320 / 1
1311,1310,NZL NZL,Jian WANG Soomi Lina LEE,0,0 - 0,,320 / 1
1312,1310,INA INA,Andrei ADISTIA Jenna GOZALI,0,0 - 0,,320 / 1
1313,1310,MAS MAS,Khek Wei CHUA Zhen YAP,0,0 - 0,,320 / 1
1314,1310,JPN JPN,Takuto INOUE Ayane KURIHARA,0,0 - 0,,320 / 1
1315,1310,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,0,0 - 0,,320 / 1
1316,1310,TPE TPE,Chu-En HUANG YU Wen KUO,0,0 - 0,,320 / 1
1317,1310,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,0,0 - 0,,320 / 1
1318,1319,FIN FIN,Julius VON PFALER Tuuli HARKONEN,0,0 - 0,,310 / 2
1319,1320,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,0,0 - 0,,290 / 3
1320,1321,CHN CHN,LIU Cheng ZHAO Yunlei,0,0 - 0,,285 / 1
1321,1322,CAN CAN,Andy KO Valerie Pauline CHEUNG,0,0 - 0,,240 / 1
1322,1322,CAN CAN,Darren HONG Erin O'DONOGHUE,0,0 - 0,,240 / 1
1323,1322,SCO SCO,Danny LEINSTER Kirsten GEALS,0,0 - 0,,240 / 1
1324,1322,SCO SCO,Callum MACMILLAN Sarah FINDLAY,0,0 - 0,,240 / 1
1325,1322,KOR KOR,Jong Woo CHOI Keun Hye PARK,0,0 - 0,,240 / 1
1326,1322,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,0,0 - 0,,240 / 1
1327,1322,TPE TPE,WANG Chih Hao Yen Yu WANG,0,0 - 0,,240 / 1
1328,1322,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,0,0 - 0,,240 / 1
1329,1322,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,0,0 - 0,,240 / 1
1330,1322,TPE TPE,LU Chi Yuan Min Hsuan LI,0,0 - 0,,240 / 1
1331,1322,TPE TPE,Chu-En HUANG Ting Yu LIANG,0,0 - 0,,240 / 1
1332,1322,TPE TPE,WANG Chia Min Wan Yi TANG,0,0 - 0,,240 / 1
1333,1322,CAN CAN,Nathan OSBORNE Josephine WU,0,0 - 0,,240 / 1
1334,1322,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,0,0 - 0,,240 / 1
1335,1322,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,0,0 - 0,,240 / 1
1336,1337,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,0,0 - 0,,227 / 1
1337,1338,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,0,0 - 0,,210 / 1
1338,1338,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,0,0 - 0,,210 / 1
1339,1338,NED NED,Remco KUILMAN Esther KUILMAN,0,0 - 0,,210 / 1
1340,1338,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,0,0 - 0,,210 / 1
1341,1338,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,0,0 - 0,,210 / 1
1342,1338,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,0,0 - 0,,210 / 1
1343,1338,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,0,0 - 0,,210 / 1
1344,1338,VIE VIE,Thuan KIM Thi My Tra LE,0,0 - 0,,210 / 1
1345,1338,MAS MAS,Man Hung WOON Mei Xing TEOH,0,0 - 0,,210 / 1
1346,1338,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,0,0 - 0,,210 / 1
1347,1338,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,0,0 - 0,,210 / 1
1348,1338,BUL BUL,Ludmil GETOV Gergana BARAMOVA,0,0 - 0,,210 / 1
1349,1338,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,0,0 - 0,,210 / 1
1350,1338,POR POR,Ricardo SILVA Daniela CONCEICAO,0,0 - 0,,210 / 1
1351,1352,ESP ESP,Adrian ALCAIDE Lucia GALVIN,0,0 - 0,,170 / 1
1352,1352,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,0,0 - 0,,170 / 1
1353,1352,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,0,0 - 0,,170 / 1
1354,1352,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,0,0 - 0,,170 / 1
1355,1352,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,0,0 - 0,,170 / 1
1356,1352,JPN JPN,Keiichiro MATSUI Mirai SHINODA,0,0 - 0,,170 / 1
1357,1352,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,0,0 - 0,,170 / 1
1358,1352,FRA FRA,Swann LENIK Marine NOBLECOURT,0,0 - 0,,170 / 1
1359,1352,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,0,0 - 0,,170 / 1
1360,1352,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,0,0 - 0,,170 / 1
