,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1080,812,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-12,0 - 0,,920 / 1
1081,812,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-12,0 - 0,,920 / 1
1082,812,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,-12,0 - 0,,920 / 1
1083,812,VIE VIE,Quang Tuan BUI Thi Mai Anh NGUYEN,-12,0 - 0,,920 / 1
1084,812,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,-12,0 - 0,,920 / 1
1085,812,SEY SEY,Georgie CUPIDON Allisen CAMILLE,-12,0 - 0,,920 / 1
1086,812,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,-12,0 - 0,,920 / 1
1087,812,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-12,0 - 0,,920 / 1
1088,812,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-12,0 - 0,,920 / 1
1089,1090,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,-12,0 - 0,,910 / 2
1090,1090,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,-12,0 - 0,,910 / 2
1091,1090,ESP ESP,David ABOAL SALVADOR Laura PRIMO,-12,0 - 0,,910 / 2
1092,1090,POL POL,Maciej DABROWSKI Weronika GRUDZINA,-12,0 - 0,,910 / 2
1093,1094,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,-12,0 - 0,,900 / 2
1094,1095,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,-12,0 - 0,,880 / 1
1095,1095,HKG HKG,YEUNG Shing Choi NG Wing Yung,-12,0 - 0,,880 / 1
1096,1095,NED NED,Robin TABELING Iris TABELING,-12,0 - 0,,880 / 1
1097,1095,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,-12,0 - 0,,880 / 1
1098,1095,AUS AUS,Daniel GUDA Alice WU,-12,0 - 0,,880 / 1
1099,1095,JPN JPN,Daisuke SUZUKI Midori SAKURAI,-12,0 - 0,,880 / 1
1100,1101,ESP ESP,Alejandro TORO Manuela DIAZ,-12,0 - 0,,870 / 2
1101,1102,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,-12,0 - 0,,820 / 3
1102,1103,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-12,0 - 0,,800 / 3
1103,1104,VIE VIE,Hong Nam PHAM Ha Trang LE,-12,0 - 0,,790 / 2
1104,1104,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,-12,0 - 0,,790 / 2
1105,1106,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,-12,0 - 0,,770 / 2
1106,1106,NZL NZL,Thomas ELLIS Hayley THOMPSON,-12,0 - 0,,770 / 2
1107,1108,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,-12,0 - 0,,720 / 2
1108,1108,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,-12,0 - 0,,720 / 2
1109,1108,ESP ESP,Javier SANCHEZ SOLER Marina FERNANDEZ PASTOR,-12,0 - 0,,720 / 2
1110,1108,ESP ESP,DURAN David Lorena USLE,-12,0 - 0,,720 / 2
1111,1108,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,-12,0 - 0,,720 / 2
1112,1108,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-12,0 - 0,,720 / 2
1113,1114,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,-12,0 - 0,,700 / 3
1114,1114,FRA FRA,Vincent ESPEN Manon KRIEGER,-12,0 - 0,,700 / 3
1115,1116,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,-12,0 - 0,,700 / 2
1116,1116,LAT LAT,Livins EDIJS Aija POPE,-12,0 - 0,,700 / 2
1117,1118,MAC MAC,U Ieong IEK Kit Ieng WONG,-12,0 - 0,,680 / 2
1118,1118,MAC MAC,Hok Man LOU Teng Iok U,-12,0 - 0,,680 / 2
1119,1120,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,-12,0 - 0,,660 / 1
1120,1120,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,-12,0 - 0,,660 / 1
1121,1120,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,-12,0 - 0,,660 / 1
1122,1120,MAC MAC,WONG Chi Chong Sok Man WONG,-12,0 - 0,,660 / 1
1123,1120,ENG ENG,Tom WOLFENDEN Sophie BROWN,-12,0 - 0,,660 / 1
1124,1120,SUI SUI,Florian SCHMID Celine TRIPET,-12,0 - 0,,660 / 1
1125,1120,KOR KOR,JUN Bong Chan GO Ah Ra,-12,0 - 0,,660 / 1
1126,1120,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,-12,0 - 0,,660 / 1
1127,1120,HKG HKG,HO Wai Lun SHEK Hiu Yiu,-12,0 - 0,,660 / 1
1128,1129,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,-12,0 - 0,,600 / 1
1129,1129,SVK SVK,Martin KOZAR Katarina VARGOVA,-12,0 - 0,,600 / 1
1130,1129,IRL IRL,Tony STEPHENSON Caroline BLACK,-12,0 - 0,,600 / 1
1131,1129,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,-12,0 - 0,,600 / 1
1132,1129,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,-12,0 - 0,,600 / 1
1133,1134,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,0,0 - 0,,586 / 1
1134,1135,SRB SRB,Igor BJELAN Milica SIMIC,-13,0 - 0,,570 / 2
1135,1136,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,-13,0 - 0,,556 / 1
1136,1137,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,-13,0 - 0,,552 / 2
1137,1137,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,-13,0 - 0,,552 / 2
1138,1139,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,-13,0 - 0,,550 / 2
1139,1139,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,-13,0 - 0,,550 / 2
1140,1141,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-13,0 - 0,,550 / 1
1141,1141,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-13,0 - 0,,550 / 1
1142,1141,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-13,0 - 0,,550 / 1
1143,1141,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-13,0 - 0,,550 / 1
1144,1141,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-13,0 - 0,,550 / 1
1145,1141,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-13,0 - 0,,550 / 1
1146,1141,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-13,0 - 0,,550 / 1
1147,1141,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-13,0 - 0,,550 / 1
1148,1141,TUR TUR,Murathan EKEN Edanur KOYBASI,-13,0 - 0,,550 / 1
1149,1141,TUR TUR,Emre COMERT Pinar USLUER,-13,0 - 0,,550 / 1
1150,1141,TUR TUR,Koray YORO Inci GULER,-13,0 - 0,,550 / 1
1151,1141,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,-13,0 - 0,,550 / 1
1152,1141,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-13,0 - 0,,550 / 1
1153,1141,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-13,0 - 0,,550 / 1
1154,1141,BOT BOT,OLEFILE Katlego Bonolo AMOS,-13,0 - 0,,550 / 1
1155,1141,RSA RSA,Johan CROUKAMP Lynn FRY,-13,0 - 0,,550 / 1
1156,1141,RSA RSA,James Hilton MCMANUS Jade MORGAN,-13,0 - 0,,550 / 1
1157,1141,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-13,0 - 0,,550 / 1
1158,1141,RSA RSA,Damien TOP Nadene DICKS,-13,0 - 0,,550 / 1
1159,1141,RSA RSA,Jason MANN Candice MANN,-13,0 - 0,,550 / 1
1160,1141,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-13,0 - 0,,550 / 1
1161,1141,RSA RSA,Jason WEISS Marijke MITTON,-13,0 - 0,,550 / 1
1162,1141,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,-13,0 - 0,,550 / 1
1163,1141,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,-13,0 - 0,,550 / 1
1164,1141,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,-13,0 - 0,,550 / 1
1165,1141,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,-13,0 - 0,,550 / 1
1166,1141,FIN FIN,Iiro NOKKALA Linnea VAINULA,-13,0 - 0,,550 / 1
1167,1141,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,-13,0 - 0,,550 / 1
1168,1141,MEX MEX,Daniel MARTINEZ Chinas AILEEN,-13,0 - 0,,550 / 1
1169,1141,SWE SWE,Andy TSAI Klara JOHANSSON,-13,0 - 0,,550 / 1
1170,1141,GER GER,Bjarne GEISS Eva JANSSENS,-13,0 - 0,,550 / 1
1171,1141,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,-13,0 - 0,,550 / 1
1172,1141,MRI SWE,Joel COLLARD Karolina BRANDSTROM,-13,0 - 0,,550 / 1
1173,1141,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,-13,0 - 0,,550 / 1
1174,1141,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,-13,0 - 0,,550 / 1
1175,1141,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,-13,0 - 0,,550 / 1
1176,1141,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,-13,0 - 0,,550 / 1
1177,1141,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,-13,0 - 0,,550 / 1
1178,1141,TPE TPE,Yu Chieh HSU Jing Ya YE,-13,0 - 0,,550 / 1
1179,1141,COL COL,Ronald JARAMILLO Cristina RAMIREZ,-13,0 - 0,,550 / 1
1180,1141,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,-13,0 - 0,,550 / 1
1181,1141,COL COL,Jahir PENAGOS Juliana GIRALDO,-13,0 - 0,,550 / 1
1182,1141,COL COL,Mario SILVA Ana GAMBA,-13,0 - 0,,550 / 1
1183,1141,COL COL,Raul ROJAS Angy ORTIZ,-13,0 - 0,,550 / 1
1184,1141,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,-13,0 - 0,,550 / 1
1185,1141,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,-13,0 - 0,,550 / 1
1186,1141,COL COL,Henry VACA Dana CASTELLANOS,-13,0 - 0,,550 / 1
1187,1141,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,-13,0 - 0,,550 / 1
1188,1141,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,-13,0 - 0,,550 / 1
1189,1141,COL COL,Hugo ANDRADE Natalia ROMERO,-13,0 - 0,,550 / 1
1190,1141,TPE TPE,Wei Chi LIU Ting Yu LIANG,-13,0 - 0,,550 / 1
1191,1141,NZL NZL,Maika PHILLIPS Soomi Lina LEE,-13,0 - 0,,550 / 1
1192,1141,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-13,0 - 0,,550 / 1
1193,1141,NZL NZL,Abhinav MANOTA Justine VILLEGAS,-13,0 - 0,,550 / 1
1194,1141,NZL NZL,Brock MATHESON Alyse DERBY,-13,0 - 0,,550 / 1
1195,1141,TPE NZL,Kuo PO CHENG Danielle TAHURI,-13,0 - 0,,550 / 1
1196,1141,NZL NZL,Dylan HENTON Jasmin Chung Man NG,-13,0 - 0,,550 / 1
1197,1141,POL POL,KROLAK JAKUB GAJOS KAROLINA,-13,0 - 0,,550 / 1
1198,1141,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,-13,0 - 0,,550 / 1
1199,1141,SIN SIN,Zin Rei Ryan NG Jia Min YEO,-13,0 - 0,,550 / 1
1200,1141,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,-13,0 - 0,,550 / 1
1201,1141,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,-13,0 - 0,,550 / 1
1202,1141,INA INA,Viky ANINDITA Florencya VIONI,-13,0 - 0,,550 / 1
1203,1141,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,-13,0 - 0,,550 / 1
1204,1141,SIN SIN,Ming Shun TAN Ren-ne ONG,-13,0 - 0,,550 / 1
1205,1141,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,-13,0 - 0,,550 / 1
1206,1141,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,-13,0 - 0,,550 / 1
1207,1141,HKG HKG,CHUNG Yonny WU Yi Ting,-13,0 - 0,,550 / 1
1208,1141,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,-13,0 - 0,,550 / 1
1209,1141,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,-13,0 - 0,,550 / 1
1210,1141,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,-13,0 - 0,,550 / 1
1211,1141,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,-13,0 - 0,,550 / 1
1212,1141,RUS RUS,Dmitrii RIABOV Ekaterina KUT,-13,0 - 0,,550 / 1
1213,1141,EST EST,Mihkel LAANES Sale - Liis TEESALU,-13,0 - 0,,550 / 1
1214,1141,CHI CHI,Alonso MEDEL Niria BAEZA,-13,0 - 0,,550 / 1
1215,1141,CHI CHI,Ivan LEON Tingting CHOU,-13,0 - 0,,550 / 1
1216,1141,CHI CHI,Joaquin MORENO Paulina PONTIGO,-13,0 - 0,,550 / 1
1217,1141,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,-13,0 - 0,,550 / 1
1218,1141,CHI CHI,Jose UNDURRAGA Maria EASTON,-13,0 - 0,,550 / 1
1219,1141,BRA BRA,Felippe CURY FONSECA Thalita CORREA,-13,0 - 0,,550 / 1
1220,1141,CHI CHI,Sacha DEBOUZY Isidora MONTERO,-13,0 - 0,,550 / 1
1221,1141,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,-13,0 - 0,,550 / 1
1222,1141,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,-13,0 - 0,,550 / 1
1223,1141,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,-13,0 - 0,,550 / 1
1224,1141,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,-13,0 - 0,,550 / 1
1225,1141,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,-13,0 - 0,,550 / 1
1226,1141,ARG ARG,Agustin KLEIN Ana MONTEFINALE,-13,0 - 0,,550 / 1
1227,1141,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,-13,0 - 0,,550 / 1
1228,1141,BRA BRA,Felippe CURY FONSECA Yasmin CURY,-13,0 - 0,,550 / 1
1229,1141,PER PER,Leonardo ISA Camila DUANY,-13,0 - 0,,550 / 1
1230,1141,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,-13,0 - 0,,550 / 1
1231,1141,ARG ARG,Ignacio PRIETO Natalia MONTIEL,-13,0 - 0,,550 / 1
1232,1141,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,-13,0 - 0,,550 / 1
1233,1141,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,-13,0 - 0,,550 / 1
1234,1141,GRE GRE,George GALVAS Zoi ALELI,-13,0 - 0,,550 / 1
1235,1141,SRB SRB,Dragoslav PETROVIC Milica SIMIC,-13,0 - 0,,550 / 1
1236,1141,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,-13,0 - 0,,550 / 1
1237,1141,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,-13,0 - 0,,550 / 1
1238,1141,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,-13,0 - 0,,550 / 1
1239,1141,RUS RUS,Denis VERNER Daria ZYKOVA,-13,0 - 0,,550 / 1
1240,1141,SLO SLO,Matic IVANCIC Lia SALEHAR,-13,0 - 0,,550 / 1
1241,1141,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,-13,0 - 0,,550 / 1
1242,1141,SLO SLO,Urban HERMAN Nastja STOVANJE,-13,0 - 0,,550 / 1
1243,1141,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,-13,0 - 0,,550 / 1
1244,1141,CMR CMR,Gregoire SAMBA Cookey MSWANI,-13,0 - 0,,550 / 1
1245,1141,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,-13,0 - 0,,550 / 1
1246,1141,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,-13,0 - 0,,550 / 1
1247,1141,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,-13,0 - 0,,550 / 1
1248,1141,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,-13,0 - 0,,550 / 1
1249,1141,MAS MAS,Zi Heng OOI Shi Han OOI,-13,0 - 0,,550 / 1
1250,1141,MAS MAS,Jinn Hwa TAN Jia Jia TEW,-13,0 - 0,,550 / 1
1251,1141,NZL NZL,Evan LEE Vicki COPELAND,-13,0 - 0,,550 / 1
1252,1141,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,-13,0 - 0,,550 / 1
1253,1141,AUS AUS,Athi SELLADURAI Jennifer TAM,-13,0 - 0,,550 / 1
1254,1141,AUS AUS,David CUTRONI Jing WU,-13,0 - 0,,550 / 1
1255,1141,AUS AUS,Pit Seng LOW Jacinta JOE,-13,0 - 0,,550 / 1
1256,1141,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,-13,0 - 0,,550 / 1
1257,1141,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,-13,0 - 0,,550 / 1
1258,1141,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,-13,0 - 0,,550 / 1
1259,1141,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-13,0 - 0,,550 / 1
1260,1141,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-13,0 - 0,,550 / 1
1261,1141,INA INA,Fachriza ABIMANYU Lya ERSALITA,-13,0 - 0,,550 / 1
1262,1141,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,-13,0 - 0,,550 / 1
1263,1141,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,-13,0 - 0,,550 / 1
1264,1141,RUS RUS,Sergey SCHERBIN Alexandra PLIS,-13,0 - 0,,550 / 1
1265,1141,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,-13,0 - 0,,550 / 1
1266,1141,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,-13,0 - 0,,550 / 1
1267,1141,GER GER,Ari TRISNANTO Nadine CORDES,-13,0 - 0,,550 / 1
1268,1141,SCO SCO,Adam HALL Caitlin PRINGLE,-13,0 - 0,,550 / 1
1269,1141,NZL GER,Asher RICHARDSON Lisa KAMINSKI,-13,0 - 0,,550 / 1
1270,1141,AUT AUT,Chiao-Yi LI Nina SORGER,-13,0 - 0,,550 / 1
1271,1141,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,-13,0 - 0,,550 / 1
1272,1141,CUB CUB,Leodannis MARTINEZ Laura FERNANDEZ GARCIA,-13,0 - 0,,550 / 1
1273,1141,CUB CUB,Lazaro Yovani MADERA PADRINO Melissa AZCUY PEREZ,-13,0 - 0,,550 / 1
1274,1141,CUB CUB,Lisbel GOMEZ Lisandra RODRIGUEZ GUERRA,-13,0 - 0,,550 / 1
1275,1141,CUB CUB,Ernesto REYES Ana Gloria PEREZ ECHEVARRIA,-13,0 - 0,,550 / 1
1276,1141,MAS MAS,Yip Jiun TAN Yen Wei PECK,-13,0 - 0,,550 / 1
1277,1141,AUT GER,Roman ZIRNWALD Kira KATTENBECK,-13,0 - 0,,550 / 1
1278,1141,ROU ROM,Andreas THIEL Ariana PRODAN,-13,0 - 0,,550 / 1
1279,1141,ROU ROU,Mircea VASIU Ana-Madalina BRATU,-13,0 - 0,,550 / 1
1280,1141,ENG SCO,James LAUDER Caitlin PRINGLE,-13,0 - 0,,550 / 1
1281,1141,ESP ESP,Alejandro GONZALEZ Min ZHAO,-13,0 - 0,,550 / 1
1282,1141,DEN DEN,Mikkel Trusell MORTENSEN Cecilie BJERGEN,-13,0 - 0,,550 / 1
1283,1141,SUI SUI,Gilles TRIPET Michelle SCHAER,-13,0 - 0,,550 / 1
1284,1141,AUS AUS,Joel FINDLAY Louisa MA,-839,0 - 0,,550 / 1
1285,1141,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-13,0 - 0,,550 / 1
1286,1141,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-13,0 - 0,,550 / 1
1287,1141,SVK SVK,Matej HLINICAN Martina REPISKA,-13,0 - 0,,550 / 1
1288,1141,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-13,0 - 0,,550 / 1
1289,1141,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,-13,0 - 0,,550 / 1
1290,1141,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,-13,0 - 0,,550 / 1
1291,1141,SCO SCO,Adam HALL Rebekka FINDLAY,-13,0 - 0,,550 / 1
1292,1141,AUT AUT,Dominik STIPSITS Belinda HEBER,-13,0 - 0,,550 / 1
1293,1141,POL POL,Marcin NOWAK Klaudia SOCHA,-13,0 - 0,,550 / 1
1294,1141,AUS AUS,Mitchell WHELLER Grace NGIAM,-13,0 - 0,,550 / 1
1295,1141,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,-13,0 - 0,,550 / 1
1296,1141,BRA BRA,Matheus VOIGT Naira Beatriz VIER,-13,0 - 0,,550 / 1
1297,1141,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,-13,0 - 0,,550 / 1
1298,1141,MAS MAS,Guo Zheng SIM Pui Yee ENG,-13,0 - 0,,550 / 1
1299,1141,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-13,0 - 0,,550 / 1
1300,1141,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,-13,0 - 0,,550 / 1
1301,1141,UGA UGA,Herbert EBAYO Aisha NAKIYEMBA,-13,0 - 0,,550 / 1
1302,1141,UGA UGA,"Samuel MPWANYI, Sylvia NALUNGA",-13,0 - 0,,550 / 1
1303,1141,TUR TUR,Huseyin ORUC Emine DEMIRTAS,-13,0 - 0,,550 / 1
1304,1141,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-13,0 - 0,,550 / 1
1305,1141,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,-13,0 - 0,,550 / 1
1306,1141,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-13,0 - 0,,550 / 1
1307,1141,AUS AUS,Tegan BERRY James AUDLEY,-13,0 - 0,,550 / 1
1308,1141,POR POR,Bruno CARVALHO Sonia GONCALVES,-13,0 - 0,,550 / 1
1309,1141,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-13,0 - 0,,550 / 1
1310,1141,EST EST,Vahur LUKIN Grete TALVISTE,-13,0 - 0,,550 / 1
1311,1141,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-13,0 - 0,,550 / 1
1312,1141,FIN EST,Marko PYYKONEN Karoliine HOIM,-13,0 - 0,,550 / 1
1313,1141,VIE VIE,Trung Luan PHAM Thuy Van HOANG,-13,0 - 0,,550 / 1
1314,1141,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-13,0 - 0,,550 / 1
1315,1141,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,-13,0 - 0,,550 / 1
1316,1317,ENG ENG,Callum HEMMING Lizzie TOLMAN,-14,0 - 0,,530 / 2
1317,1318,INA INA,HAFIZ Faisal Della Destiara HARIS,-14,0 - 0,,520 / 1
1318,1318,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-14,0 - 0,,520 / 1
1319,1318,IND IND,Abhishek AHLAWAT Kristi DAS,-14,0 - 0,,520 / 1
1320,1318,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-14,0 - 0,,520 / 1
1321,1318,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-14,0 - 0,,520 / 1
1322,1318,MAS MAS,Teik Chai GAN Hui Lin NG,-14,0 - 0,,520 / 1
1323,1324,ENG ENG,Robert GOLDING Tanapat PISITPONG,-14,0 - 0,,510 / 1
1324,1324,GER SWE,Jonathan PERSSON Matilda PETERSEN,-14,0 - 0,,510 / 1
1325,1324,KOR KOR,Min Young RA Hye Ryeon KO,-14,0 - 0,,510 / 1
1326,1324,KOR KOR,Ki Hoon KIM Ah Young EOM,-14,0 - 0,,510 / 1
1327,1324,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-14,0 - 0,,510 / 1
1328,1324,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-14,0 - 0,,510 / 1
1329,1324,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-14,0 - 0,,510 / 1
1330,1324,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-14,0 - 0,,510 / 1
1331,1332,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,-14,0 - 0,,490 / 2
1332,1333,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,-10,0 - 0,,460 / 2
1333,1333,AUT AUT,Benjamin SCHLEMMER Bianca SCHIESTER,-10,0 - 0,,460 / 2
1334,1335,NZL NZL,Joshua CURRY Caragh ALLEY,-8,0 - 0,,460 / 1
1335,1335,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,-8,0 - 0,,460 / 1
1336,1335,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,-8,0 - 0,,460 / 1
1337,1338,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,1,0 - 0,,450 / 2
1338,1338,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,1,0 - 0,,450 / 2
1339,1340,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,1,0 - 0,,430 / 1
1340,1340,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,1,0 - 0,,430 / 1
1341,1340,CHN CHN,LIU Yuchen XIONG Mengjing,1,0 - 0,,430 / 1
1342,1340,HKG HKG,LAW Cheuk Him POON Lok Yan,1,0 - 0,,430 / 1
1343,1340,IND IND,Satinder MALIK Smriti NAGARKOTI,1,0 - 0,,430 / 1
1344,1340,IND IND,Harinder MALIK Meenu SINGH,1,0 - 0,,430 / 1
1345,1340,IND IND,B. Kiran Kumar Santoshi Hasini R,1,0 - 0,,430 / 1
1346,1340,MAS INA,Mohd Razif ABDUL LATIF Dian FITRIANI,1,0 - 0,,430 / 1
1347,1340,NZL IND,Abhinav MANOTA Rachita SAHDEV,1,0 - 0,,430 / 1
1348,1340,FRA FRA,Bruno MATIAS Barbara MATIAS,1,0 - 0,,430 / 1
