,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1080,816,SYR SYR,Amar AWAD Sanaa MAHMOUD,0,0 - 0,,920 / 1
1081,816,COL COL,Hugo LAVERDE CRISTINA Garnica,0,0 - 0,,920 / 1
1082,816,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,0,0 - 0,,920 / 1
1083,816,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,0,0 - 0,,920 / 1
1084,816,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,0,0 - 0,,920 / 1
1085,816,VIE VIE,Quang Tuan BUI Thi Mai Anh NGUYEN,0,0 - 0,,920 / 1
1086,816,RUS RUS,Andrey PARAKHODIN Anastasia KHARLAMPOVICH,0,0 - 0,,920 / 1
1087,816,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,0,0 - 0,,920 / 1
1088,816,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,0,0 - 0,,920 / 1
1089,816,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,0,0 - 0,,920 / 1
1090,816,AUT AUT,Ralph BITTENAUER Elisabeth GREUTTER,0,0 - 0,,920 / 1
1091,816,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,0,0 - 0,,920 / 1
1092,1093,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,4,0 - 0,,910 / 2
1093,1093,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,4,0 - 0,,910 / 2
1094,1093,PER PER,Diego MINI Paula LA TORRE REGAL,4,0 - 0,,910 / 2
1095,1093,ESP ESP,Alberto ZAPICO Haidee OJEDA,-616,0 - 0,,910 / 2
1096,1093,POL POL,Maciej DABROWSKI Weronika GRUDZINA,4,0 - 0,,910 / 2
1097,1098,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,4,0 - 0,,900 / 2
1098,1099,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,4,0 - 0,,880 / 1
1099,1099,HKG HKG,YEUNG Shing Choi NG Wing Yung,4,0 - 0,,880 / 1
1100,1099,NED NED,Robin TABELING Iris TABELING,4,0 - 0,,880 / 1
1101,1099,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,4,0 - 0,,880 / 1
1102,1099,AUS AUS,Daniel GUDA Alice WU,4,0 - 0,,880 / 1
1103,1099,JPN JPN,Daisuke SUZUKI Midori SAKURAI,4,0 - 0,,880 / 1
1104,1105,ESP ESP,Alejandro TORO Manuela DIAZ,4,0 - 0,,870 / 2
1105,1106,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,4,0 - 0,,820 / 3
1106,1107,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,4,0 - 0,,800 / 3
1107,1108,VIE VIE,Hong Nam PHAM Ha Trang LE,4,0 - 0,,790 / 2
1108,1108,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,4,0 - 0,,790 / 2
1109,1110,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,4,0 - 0,,770 / 2
1110,1110,NZL NZL,Thomas ELLIS Hayley THOMPSON,4,0 - 0,,770 / 2
1111,1112,FIN FIN,Anton KAISTI Mathilda LINDHOLM,349,0 - 0,,720 / 2
1112,1112,ENG ENG,Robert GOLDING Tanapat PISITPONG,232,0 - 0,,720 / 2
1113,1112,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,4,0 - 0,,720 / 2
1114,1112,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,4,0 - 0,,720 / 2
1115,1112,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,349,0 - 0,,720 / 2
1116,1112,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,4,0 - 0,,720 / 2
1117,1112,POL POL,Piotr WASILUK JANOWSKA KAROLINA,4,0 - 0,,720 / 2
1118,1119,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,3,0 - 0,,700 / 3
1119,1119,FRA FRA,Vincent ESPEN Manon KRIEGER,3,0 - 0,,700 / 3
1120,1121,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,3,0 - 0,,700 / 2
1121,1121,LAT LAT,Livins EDIJS Aija POPE,3,0 - 0,,700 / 2
1122,1123,MAC MAC,U Ieong IEK Kit Ieng WONG,3,0 - 0,,680 / 2
1123,1123,BUL BUL,Stilian MAKARSKI Gabriela STOEVA,3,0 - 0,,680 / 2
1124,1123,MAC MAC,Hok Man LOU Teng Iok U,3,0 - 0,,680 / 2
1125,1126,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,3,0 - 0,,660 / 1
1126,1126,TPE TPE,LIANG Jui Wei Yu Chieh CHENG,3,0 - 0,,660 / 1
1127,1126,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,3,0 - 0,,660 / 1
1128,1126,MAC MAC,WONG Chi Chong Sok Man WONG,3,0 - 0,,660 / 1
1129,1126,ENG ENG,Tom WOLFENDEN Sophie BROWN,3,0 - 0,,660 / 1
1130,1126,SUI SUI,Florian SCHMID Celine TRIPET,3,0 - 0,,660 / 1
1131,1126,KOR KOR,JUN Bong Chan GO Ah Ra,3,0 - 0,,660 / 1
1132,1126,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,3,0 - 0,,660 / 1
1133,1126,HKG HKG,HO Wai Lun SHEK Hiu Yiu,3,0 - 0,,660 / 1
1134,1135,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,3,0 - 0,,600 / 1
1135,1135,SVK SVK,Martin KOZAR Katarina VARGOVA,3,0 - 0,,600 / 1
1136,1135,IRL IRL,Tony STEPHENSON Caroline BLACK,3,0 - 0,,600 / 1
1137,1135,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,3,0 - 0,,600 / 1
1138,1135,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,3,0 - 0,,600 / 1
1139,1140,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,3,0 - 0,,586 / 1
1140,1141,SRB SRB,Igor BJELAN Milica SIMIC,3,0 - 0,,570 / 2
1141,1142,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,3,0 - 0,,556 / 1
1142,1143,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,3,0 - 0,,552 / 2
1143,1143,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,3,0 - 0,,552 / 2
1144,1145,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,3,0 - 0,,550 / 2
1145,1145,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,3,0 - 0,,550 / 2
1146,1147,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,0,0 - 0,,550 / 1
1147,1147,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,0,0 - 0,,550 / 1
1148,1147,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,3,0 - 0,,550 / 1
1149,1147,UGA UGA,Brian KASIRYE Scovia NABASIRYE,3,0 - 0,,550 / 1
1150,1147,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,3,0 - 0,,550 / 1
1151,1147,UGA UGA,Ivan MAYEGA Annet NAKAMYA,3,0 - 0,,550 / 1
1152,1147,UGA UGA,Ian SENOGA Najjuka GLORIA,3,0 - 0,,550 / 1
1153,1147,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,3,0 - 0,,550 / 1
1154,1147,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,3,0 - 0,,550 / 1
1155,1147,ARG ARG,Tomas THOUYARET Barbara Maria BERRUEZO,3,0 - 0,,550 / 1
1156,1147,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,3,0 - 0,,550 / 1
1157,1147,PER PER,Leonardo ISA Chiara CARRANZA,3,0 - 0,,550 / 1
1158,1147,PER PER,Jose GUEVARA Daniela ZAPATA,3,0 - 0,,550 / 1
1159,1147,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,3,0 - 0,,550 / 1
1160,1147,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,3,0 - 0,,550 / 1
1161,1147,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,3,0 - 0,,550 / 1
1162,1147,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,3,0 - 0,,550 / 1
1163,1147,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,3,0 - 0,,550 / 1
1164,1147,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,3,0 - 0,,550 / 1
1165,1147,FRA FRA,Vincent MEDINA Yaelle HOYAUX,3,0 - 0,,550 / 1
1166,1147,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,3,0 - 0,,550 / 1
1167,1147,TUR TUR,Murathan EKEN Edanur KOYBASI,3,0 - 0,,550 / 1
1168,1147,TUR TUR,Emre COMERT Pinar USLUER,3,0 - 0,,550 / 1
1169,1147,TUR TUR,Koray YORO Inci GULER,3,0 - 0,,550 / 1
1170,1147,UZB UZB,Amrullo BAKHSHULLAEV Anait KHURSHUDYAN,3,0 - 0,,550 / 1
1171,1147,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,3,0 - 0,,550 / 1
1172,1147,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,3,0 - 0,,550 / 1
1173,1147,BOT BOT,OLEFILE Katlego Bonolo AMOS,3,0 - 0,,550 / 1
1174,1147,RSA RSA,Johan CROUKAMP Lynn FRY,3,0 - 0,,550 / 1
1175,1147,RSA RSA,James Hilton MCMANUS Jade MORGAN,3,0 - 0,,550 / 1
1176,1147,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,3,0 - 0,,550 / 1
1177,1147,RSA RSA,Damien TOP Nadene DICKS,3,0 - 0,,550 / 1
1178,1147,RSA RSA,Jason MANN Candice MANN,3,0 - 0,,550 / 1
1179,1147,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,3,0 - 0,,550 / 1
1180,1147,RSA RSA,Jason WEISS Marijke MITTON,3,0 - 0,,550 / 1
1181,1147,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,3,0 - 0,,550 / 1
1182,1147,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,3,0 - 0,,550 / 1
1183,1147,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,3,0 - 0,,550 / 1
1184,1147,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,3,0 - 0,,550 / 1
1185,1147,FIN FIN,Iiro NOKKALA Linnea VAINULA,3,0 - 0,,550 / 1
1186,1147,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,3,0 - 0,,550 / 1
1187,1147,MEX MEX,Daniel MARTINEZ Chinas AILEEN,3,0 - 0,,550 / 1
1188,1147,SWE SWE,Andy TSAI Klara JOHANSSON,3,0 - 0,,550 / 1
1189,1147,GER GER,Bjarne GEISS Eva JANSSENS,3,0 - 0,,550 / 1
1190,1147,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,3,0 - 0,,550 / 1
1191,1147,MRI SWE,Joel COLLARD Karolina BRANDSTROM,3,0 - 0,,550 / 1
1192,1147,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,3,0 - 0,,550 / 1
1193,1147,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,3,0 - 0,,550 / 1
1194,1147,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,3,0 - 0,,550 / 1
1195,1147,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,3,0 - 0,,550 / 1
1196,1147,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,3,0 - 0,,550 / 1
1197,1147,TPE TPE,Yu Chieh HSU Jing Ya YE,3,0 - 0,,550 / 1
1198,1147,COL COL,Ronald JARAMILLO Cristina RAMIREZ,3,0 - 0,,550 / 1
1199,1147,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,3,0 - 0,,550 / 1
1200,1147,COL COL,Jahir PENAGOS Juliana GIRALDO,3,0 - 0,,550 / 1
1201,1147,COL COL,Mario SILVA Ana GAMBA,3,0 - 0,,550 / 1
1202,1147,COL COL,Raul ROJAS Angy ORTIZ,3,0 - 0,,550 / 1
1203,1147,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,3,0 - 0,,550 / 1
1204,1147,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,3,0 - 0,,550 / 1
1205,1147,COL COL,Henry VACA Dana CASTELLANOS,3,0 - 0,,550 / 1
1206,1147,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,3,0 - 0,,550 / 1
1207,1147,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,3,0 - 0,,550 / 1
1208,1147,COL COL,Hugo ANDRADE Natalia ROMERO,3,0 - 0,,550 / 1
1209,1147,TPE TPE,Wei Chi LIU Ting Yu LIANG,3,0 - 0,,550 / 1
1210,1147,NZL NZL,Maika PHILLIPS Soomi Lina LEE,3,0 - 0,,550 / 1
1211,1147,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,3,0 - 0,,550 / 1
1212,1147,NZL NZL,Abhinav MANOTA Justine VILLEGAS,3,0 - 0,,550 / 1
1213,1147,NZL NZL,Brock MATHESON Alyse DERBY,3,0 - 0,,550 / 1
1214,1147,TPE NZL,Kuo PO CHENG Danielle TAHURI,3,0 - 0,,550 / 1
1215,1147,NZL NZL,Dylan HENTON Jasmin Chung Man NG,3,0 - 0,,550 / 1
1216,1147,POL POL,KROLAK JAKUB GAJOS KAROLINA,3,0 - 0,,550 / 1
1217,1147,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,3,0 - 0,,550 / 1
1218,1147,SIN SIN,Zin Rei Ryan NG Jia Min YEO,3,0 - 0,,550 / 1
1219,1147,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,3,0 - 0,,550 / 1
1220,1147,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,3,0 - 0,,550 / 1
1221,1147,INA INA,Viky ANINDITA Florencya VIONI,3,0 - 0,,550 / 1
1222,1147,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,3,0 - 0,,550 / 1
1223,1147,SIN SIN,Ming Shun TAN Ren-ne ONG,3,0 - 0,,550 / 1
1224,1147,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,3,0 - 0,,550 / 1
1225,1147,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,3,0 - 0,,550 / 1
1226,1147,HKG HKG,CHUNG Yonny WU Yi Ting,3,0 - 0,,550 / 1
1227,1147,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,3,0 - 0,,550 / 1
1228,1147,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,3,0 - 0,,550 / 1
1229,1147,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,3,0 - 0,,550 / 1
1230,1147,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,3,0 - 0,,550 / 1
1231,1147,RUS RUS,Dmitrii RIABOV Ekaterina KUT,3,0 - 0,,550 / 1
1232,1147,EST EST,Mihkel LAANES Sale - Liis TEESALU,3,0 - 0,,550 / 1
1233,1147,CHI CHI,Alonso MEDEL Niria BAEZA,3,0 - 0,,550 / 1
1234,1147,CHI CHI,Ivan LEON Tingting CHOU,3,0 - 0,,550 / 1
1235,1147,CHI CHI,Joaquin MORENO Paulina PONTIGO,3,0 - 0,,550 / 1
1236,1147,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,3,0 - 0,,550 / 1
1237,1147,CHI CHI,Jose UNDURRAGA Maria EASTON,3,0 - 0,,550 / 1
1238,1147,BRA BRA,Felippe CURY FONSECA Thalita CORREA,3,0 - 0,,550 / 1
1239,1147,CHI CHI,Sacha DEBOUZY Isidora MONTERO,3,0 - 0,,550 / 1
1240,1147,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,3,0 - 0,,550 / 1
1241,1147,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,3,0 - 0,,550 / 1
1242,1147,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,3,0 - 0,,550 / 1
1243,1147,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,3,0 - 0,,550 / 1
1244,1147,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,3,0 - 0,,550 / 1
1245,1147,ARG ARG,Agustin KLEIN Ana MONTEFINALE,3,0 - 0,,550 / 1
1246,1147,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,3,0 - 0,,550 / 1
1247,1147,BRA BRA,Felippe CURY FONSECA Yasmin CURY,3,0 - 0,,550 / 1
1248,1147,PER PER,Leonardo ISA Camila DUANY,3,0 - 0,,550 / 1
1249,1147,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,3,0 - 0,,550 / 1
1250,1147,ARG ARG,Ignacio PRIETO Natalia MONTIEL,3,0 - 0,,550 / 1
1251,1147,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,3,0 - 0,,550 / 1
1252,1147,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,3,0 - 0,,550 / 1
1253,1147,GRE GRE,George GALVAS Zoi ALELI,3,0 - 0,,550 / 1
1254,1147,SRB SRB,Dragoslav PETROVIC Milica SIMIC,3,0 - 0,,550 / 1
1255,1147,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,3,0 - 0,,550 / 1
1256,1147,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,3,0 - 0,,550 / 1
1257,1147,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,3,0 - 0,,550 / 1
1258,1147,RUS RUS,Denis VERNER Daria ZYKOVA,3,0 - 0,,550 / 1
1259,1147,SLO SLO,Matic IVANCIC Lia SALEHAR,3,0 - 0,,550 / 1
1260,1147,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,3,0 - 0,,550 / 1
1261,1147,SLO SLO,Urban HERMAN Nastja STOVANJE,3,0 - 0,,550 / 1
1262,1147,UKR UKR,Kyryll NESTERENKO Maryna ILYINSKAYA,3,0 - 0,,550 / 1
1263,1147,CMR CMR,Gregoire SAMBA Cookey MSWANI,3,0 - 0,,550 / 1
1264,1147,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,3,0 - 0,,550 / 1
1265,1147,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,3,0 - 0,,550 / 1
1266,1147,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,3,0 - 0,,550 / 1
1267,1147,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,3,0 - 0,,550 / 1
1268,1147,MAS MAS,Zi Heng OOI Shi Han OOI,3,0 - 0,,550 / 1
1269,1147,MAS MAS,Jinn Hwa TAN Jia Jia TEW,3,0 - 0,,550 / 1
1270,1147,NZL NZL,Evan LEE Vicki COPELAND,3,0 - 0,,550 / 1
1271,1147,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,3,0 - 0,,550 / 1
1272,1147,AUS AUS,Athi SELLADURAI Jennifer TAM,3,0 - 0,,550 / 1
1273,1147,AUS AUS,David CUTRONI Jing WU,3,0 - 0,,550 / 1
1274,1147,AUS AUS,Pit Seng LOW Jacinta JOE,3,0 - 0,,550 / 1
1275,1147,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,3,0 - 0,,550 / 1
1276,1147,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,3,0 - 0,,550 / 1
1277,1147,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,3,0 - 0,,550 / 1
1278,1147,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,3,0 - 0,,550 / 1
1279,1147,INA INA,Rian SYAOQI Jovita Evaria CANDRA,3,0 - 0,,550 / 1
1280,1147,INA INA,Fachriza ABIMANYU Lya ERSALITA,3,0 - 0,,550 / 1
1281,1147,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,3,0 - 0,,550 / 1
1282,1147,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,3,0 - 0,,550 / 1
1283,1147,RUS RUS,Sergey SCHERBIN Alexandra PLIS,3,0 - 0,,550 / 1
1284,1147,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,3,0 - 0,,550 / 1
1285,1147,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,3,0 - 0,,550 / 1
1286,1147,GER GER,Ari TRISNANTO Nadine CORDES,3,0 - 0,,550 / 1
1287,1147,SCO SCO,Adam HALL Caitlin PRINGLE,3,0 - 0,,550 / 1
1288,1147,NZL GER,Asher RICHARDSON Lisa KAMINSKI,3,0 - 0,,550 / 1
1289,1147,AUT AUT,Chiao-Yi LI Nina SORGER,3,0 - 0,,550 / 1
1290,1147,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,3,0 - 0,,550 / 1
1291,1147,CUB CUB,Leodannis MARTINEZ Laura FERNANDEZ GARCIA,3,0 - 0,,550 / 1
1292,1147,CUB CUB,Lazaro Yovani MADERA PADRINO Melissa AZCUY PEREZ,3,0 - 0,,550 / 1
1293,1147,CUB CUB,Lisbel GOMEZ Lisandra RODRIGUEZ GUERRA,3,0 - 0,,550 / 1
1294,1147,CUB CUB,Ernesto REYES Ana Gloria PEREZ ECHEVARRIA,3,0 - 0,,550 / 1
1295,1147,MAS MAS,Yip Jiun TAN Yen Wei PECK,3,0 - 0,,550 / 1
1296,1147,AUT GER,Roman ZIRNWALD Kira KATTENBECK,3,0 - 0,,550 / 1
1297,1147,ROU ROM,Andreas THIEL Ariana PRODAN,3,0 - 0,,550 / 1
1298,1147,ROU ROU,Mircea VASIU Ana-Madalina BRATU,3,0 - 0,,550 / 1
1299,1147,UGA UGA,Alex BABU Brenda MUGABI,3,0 - 0,,550 / 1
1300,1147,AUS AUS,Joel FINDLAY Louisa MA,3,0 - 0,,550 / 1
1301,1147,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,3,0 - 0,,550 / 1
1302,1147,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,3,0 - 0,,550 / 1
1303,1147,SVK SVK,Matej HLINICAN Martina REPISKA,3,0 - 0,,550 / 1
1304,1147,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,3,0 - 0,,550 / 1
1305,1147,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,3,0 - 0,,550 / 1
1306,1147,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,3,0 - 0,,550 / 1
1307,1147,AUT AUT,Dominik STIPSITS Belinda HEBER,3,0 - 0,,550 / 1
1308,1147,POL POL,Marcin NOWAK Klaudia SOCHA,3,0 - 0,,550 / 1
1309,1147,AUS AUS,Mitchell WHELLER Grace NGIAM,3,0 - 0,,550 / 1
1310,1147,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,3,0 - 0,,550 / 1
1311,1147,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,3,0 - 0,,550 / 1
1312,1147,BRA BRA,Matheus VOIGT Naira Beatriz VIER,3,0 - 0,,550 / 1
1313,1147,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,3,0 - 0,,550 / 1
1314,1147,MAS MAS,Guo Zheng SIM Pui Yee ENG,3,0 - 0,,550 / 1
1315,1147,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,3,0 - 0,,550 / 1
1316,1147,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,3,0 - 0,,550 / 1
1317,1147,TUR TUR,Huseyin ORUC Emine DEMIRTAS,3,0 - 0,,550 / 1
1318,1147,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,3,0 - 0,,550 / 1
1319,1147,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,3,0 - 0,,550 / 1
1320,1147,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,3,0 - 0,,550 / 1
1321,1147,AUS AUS,Tegan BERRY James AUDLEY,3,0 - 0,,550 / 1
1322,1147,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,3,0 - 0,,550 / 1
1323,1147,EST EST,Vahur LUKIN Grete TALVISTE,3,0 - 0,,550 / 1
1324,1147,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,3,0 - 0,,550 / 1
1325,1147,VIE VIE,Trung Luan PHAM Thuy Van HOANG,3,0 - 0,,550 / 1
1326,1147,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,3,0 - 0,,550 / 1
1327,1147,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,3,0 - 0,,550 / 1
1328,1329,ENG ENG,Callum HEMMING Lizzie TOLMAN,8,0 - 0,,530 / 2
1329,1330,JPN JPN,Keigo SONODA Reika KAKIIWA,0,0 - 0,,520 / 1
1330,1330,INA INA,HAFIZ Faisal Della Destiara HARIS,8,0 - 0,,520 / 1
1331,1330,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,8,0 - 0,,520 / 1
1332,1330,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,8,0 - 0,,520 / 1
1333,1330,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,8,0 - 0,,520 / 1
1334,1335,GER SWE,Jonathan PERSSON Matilda PETERSEN,9,0 - 0,,510 / 1
1335,1335,KOR KOR,Min Young RA Hye Ryeon KO,9,0 - 0,,510 / 1
1336,1335,KOR KOR,Ki Hoon KIM Ah Young EOM,9,0 - 0,,510 / 1
1337,1335,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,9,0 - 0,,510 / 1
1338,1335,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,9,0 - 0,,510 / 1
1339,1335,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,9,0 - 0,,510 / 1
1340,1335,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,9,0 - 0,,510 / 1
1341,1342,SUI SUI,Pierrick DESCHENAUX Simone VON ROTZ,10,0 - 0,,490 / 2
1342,1343,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,10,0 - 0,,460 / 2
1343,1344,NZL NZL,Joshua CURRY Caragh ALLEY,10,0 - 0,,460 / 1
1344,1344,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,10,0 - 0,,460 / 1
1345,1344,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,10,0 - 0,,460 / 1
1346,1347,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,10,0 - 0,,450 / 2
1347,1347,LTU LTU,Renaldas SILERIS Gabriele JANUSONYTE,10,0 - 0,,450 / 2
1348,1349,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,10,0 - 0,,430 / 1
1349,1349,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,10,0 - 0,,430 / 1
1350,1349,CHN CHN,LIU Yuchen XIONG Mengjing,10,0 - 0,,430 / 1
1351,1349,HKG HKG,LAW Cheuk Him POON Lok Yan,10,0 - 0,,430 / 1
1352,1349,IND IND,Satinder MALIK Smriti NAGARKOTI,10,0 - 0,,430 / 1
1353,1349,IND IND,Harinder MALIK Meenu SINGH,10,0 - 0,,430 / 1
