,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1082,1065,NZL NZL,Brock MATHESON Vicki COPELAND,-6,0 - 0,,600 / 1
1083,1065,NZL NZL,Niccolo TAGLE Deborah YIN,-6,0 - 0,,600 / 1
1084,1065,NZL NZL,Oscar GUO Christine ZHANG,-6,0 - 0,,600 / 1
1085,1065,ISR ISR,Aviv SADE Svetlana KAPELIAN,-6,0 - 0,,600 / 1
1086,1087,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,-6,0 - 0,,586 / 1
1087,1088,SRB SRB,Igor BJELAN Milica SIMIC,-6,0 - 0,,570 / 2
1088,1089,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,-6,0 - 0,,560 / 3
1089,1090,CHN CHN,WANG Sijie ZHU Mai Ci,-6,0 - 0,,560 / 2
1090,1091,THA HUN,TOVANNAKASEM Samatcha Agnes KOROSI,0,0 - 0,,550 / 1
1091,1091,FIN FIN,Artturi HELENIUS Mari MIKKONEN,0,0 - 0,,550 / 1
1092,1091,FIN FIN,Akseli DANSKANEN Anna PAAVOLA,0,0 - 0,,550 / 1
1093,1091,CRO DEN,Zvonimir DURKINJAK Josephine VAN ZAANE,0,0 - 0,,550 / 1
1094,1091,SUR SUR,Juan DEL PRADO Mary - Ann ZHONG,0,0 - 0,,550 / 1
1095,1091,SUR SUR,Jascha ATMODIKROMO Chan YANG,0,0 - 0,,550 / 1
1096,1091,SUR SUR,Gerald MOHAMAD Priscilla WAARTS,0,0 - 0,,550 / 1
1097,1091,TRI TRI,Alistair ESPINOZA Avril PLAZA MARCELLE,0,0 - 0,,550 / 1
1098,1091,SUR SUR,Jair LIEW Cheryl NAI CHUNG TONG,0,0 - 0,,550 / 1
1099,1091,SUR SUR,Alain TONEY Sherifa JAMESON,0,0 - 0,,550 / 1
1100,1091,SWE NOR,Karel ERIKSSON Thea Kristina JOHANSEN,-6,0 - 0,,550 / 1
1101,1091,DEN SWE,Mikkel Kaersgaard HENRIKSEN Louise ERIKSSON,-6,0 - 0,,550 / 1
1102,1091,SWE SWE,Felix NANDIN Rebecca JOHNSSON,-6,0 - 0,,550 / 1
1103,1091,INA FIN,Asuro RIZKO Anna PAAVOLA,-6,0 - 0,,550 / 1
1104,1091,DEN DEN,Soeren TOFT HANSEN Gabriella BOJE,-6,0 - 0,,550 / 1
1105,1091,DEN DEN,Kasper DINESEN Marie Louise STEFFENSEN,-6,0 - 0,,550 / 1
1106,1091,DEN DEN,Mikkel STOFFERSEN Iben BERGSTEIN,-6,0 - 0,,550 / 1
1107,1091,MAR MAR,Omar KESIKES Oumaima ELHERZ,-6,0 - 0,,550 / 1
1108,1091,JOR JOR,Ayham ABD ELEDDIN Sham AL-KHALILI,-6,0 - 0,,550 / 1
1109,1091,MAR MAR,Ahmed Amine KSIKES Oumaina SAHDAN,-6,0 - 0,,550 / 1
1110,1091,MAR MAR,Mehdi ERRAIHANI Chakib SAFAE,-6,0 - 0,,550 / 1
1111,1091,VIE VIE,TO Gia Bao DONG Thi Thanh Hien,-6,0 - 0,,550 / 1
1112,1091,VIE VIE,Vinh Quang HO NGUYEN Thi Anh Duyen NGUYEN,-6,0 - 0,,550 / 1
1113,1091,VIE VIE,Minh Phuc VU Ngoc Bich PHAM,-6,0 - 0,,550 / 1
1114,1091,THA THA,Panu RAKMESI Thanaporn KIAWCHA-ON,-6,0 - 0,,550 / 1
1115,1091,VIE VIE,NGUYEN Phi Hung TRAN Huynh Nhu Tuyet,-6,0 - 0,,550 / 1
1116,1091,SIN SIN,Muhammad Elaf Wei TAN Chun Yi Deline QUEK,-6,0 - 0,,550 / 1
1117,1091,VIE VIE,Minh BAO Kim Chau DO,-6,0 - 0,,550 / 1
1118,1091,CZE CZE,Pavel DRANCAK Michaela FUCHSOVA,-6,0 - 0,,550 / 1
1119,1091,POL POL,Mateusz DANIELAK Karolina WLADZINSKA,-6,0 - 0,,550 / 1
1120,1091,NZL NZL,Christopher STEEGHS Celine SHAO,-6,0 - 0,,550 / 1
1121,1091,NZL NZL,Benjamin HILLIER Erena CALDER -HAWKINS,-6,0 - 0,,550 / 1
1122,1091,AUS AUS,Simon Wing Hang LEUNG Hsuan-Yu Wendy CHEN,-6,0 - 0,,550 / 1
1123,1091,NZL NZL,Sunil DAHIYA Samantha MCCAMISH,-6,0 - 0,,550 / 1
1124,1091,NZL NZL,Vincent HARRIS Erena CALDER -HAWKINS,-6,0 - 0,,550 / 1
1125,1091,AUS AUS,Ashwant GOBINATHAN Ruwindi SERASINGHE,-6,0 - 0,,550 / 1
1126,1091,MAS SIN,Mohd Razif ABDUL LATIF Aiying XING,-6,0 - 0,,550 / 1
1127,1091,TPE TPE,KUO Ching-Hung HUNG Yi-Ting,-6,0 - 0,,550 / 1
1128,1091,SIN SIN,Wen Xing Abel TAN Ming Hui LIM,-6,0 - 0,,550 / 1
1129,1091,TPE TPE,YANG Po-Hsuan YU Min Ju,-6,0 - 0,,550 / 1
1130,1091,PHI PHI,Carlos Antonie CAYANAN Jessie FRANCISCO,-6,0 - 0,,550 / 1
1131,1091,MAS MAS,Muhammad Hafifi HASHIM Peiy Zhean LIM,-6,0 - 0,,550 / 1
1132,1091,TUR TUR,Semih OZKAN Dilek OZKAN,-6,0 - 0,,550 / 1
1133,1091,TUR TUR,Gokhan ZEMBILCI Inci GULER,-6,0 - 0,,550 / 1
1134,1091,MLT MLT,Owen GRECH SADOWSKI Fiorella Marie,-6,0 - 0,,550 / 1
1135,1091,RUS RUS,Victor KOKHANOV Anastasiia SHARAPOVA,-6,0 - 0,,550 / 1
1136,1091,GER GER,Jan Colin VÃLKER Stine Susan KÃSPERT,-6,0 - 0,,550 / 1
1137,1091,RUS RUS,Nikita LEMESHKO Anastasiia SEMENOVA,-6,0 - 0,,550 / 1
1138,1091,CYP GRE,Kyriacos PISSIS Ioanna KARAPETRIDOU,-6,0 - 0,,550 / 1
1139,1091,RUS RUS,VENEDIKTOV Ilya Yulia VASILYEVA,-6,0 - 0,,550 / 1
1140,1091,FRA FRA,Gregor DUNIKOWSKI Verlaine FAULMANN,-6,0 - 0,,550 / 1
1141,1091,KAZ KAZ,Ruslan ZINNUROV Alina KERIMOVA,-6,0 - 0,,550 / 1
1142,1091,UZB UZB,Sherzod ZOKHIDOV Dilrabo AHMEDOVA,-6,0 - 0,,550 / 1
1143,1091,KAZ KAZ,Evgeny EVSEEV Ademi SERIKBAYEVA,-6,0 - 0,,550 / 1
1144,1091,KAZ KAZ,ANDREI KLEMETS NATALYA TOLKACHYOVA,-6,0 - 0,,550 / 1
1145,1091,TJK TJK,Olimov AKHYO Malohat ISLOMQULOVA,-6,0 - 0,,550 / 1
1146,1091,KAZ KAZ,Tolagay DUISEBAYEV Veronika PROTASSOVA,-6,0 - 0,,550 / 1
1147,1091,KAZ KAZ,Dmitriy PANARIN Oxsana SHTELLE,-6,0 - 0,,550 / 1
1148,1091,KAZ KAZ,DMITRIY RUBLYOV LIUDMILA SAFRONOVA,-6,0 - 0,,550 / 1
1149,1091,KAZ KAZ,Ikramzhan YULDASHEV Yelizaveta KHARCHENKO,-6,0 - 0,,550 / 1
1150,1091,MRI MRI,Sadashayanand DUMREE Judith Virusha TEEROOVENGADUM,-6,0 - 0,,550 / 1
1151,1091,FRA FRA,LoÃ¯C BERTIL Virginie TESTAN,-6,0 - 0,,550 / 1
1152,1091,MRI MRI,Khabir TEELUCK Ganesha MUNGRAH,-6,0 - 0,,550 / 1
1153,1091,MDV MDV,Hussein SHAHEED Maisa Fathuhulla ISMAIL,-6,0 - 0,,550 / 1
1154,1091,FRA FRA,Nicolas CHANE SING Elodie RICHART,-6,0 - 0,,550 / 1
1155,1091,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,-6,0 - 0,,550 / 1
1156,1091,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,-6,0 - 0,,550 / 1
1157,1091,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,-6,0 - 0,,550 / 1
1158,1091,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,-6,0 - 0,,550 / 1
1159,1091,FRA FRA,Stephane GOERTZ Lise ORONOZ,-6,0 - 0,,550 / 1
1160,1091,TRI TRI,Keeron Devane GARCIA Reba FLEARY,-6,0 - 0,,550 / 1
1161,1091,TRI TRI,Renaldo SINANAN Arielle GOMEZ,-6,0 - 0,,550 / 1
1162,1091,TRI TRI,Jewhel SMITH Leanna CASTANADA,-6,0 - 0,,550 / 1
1163,1091,TRI TRI,Alistair ESPINOZA Jada RENALES,-6,0 - 0,,550 / 1
1164,1091,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,-6,0 - 0,,550 / 1
1165,1091,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,-6,0 - 0,,550 / 1
1166,1091,MAC MAC,Kin Hei TAI Weng Chi NG,-6,0 - 0,,550 / 1
1167,1091,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,-6,0 - 0,,550 / 1
1168,1091,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,-6,0 - 0,,550 / 1
1169,1091,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,-6,0 - 0,,550 / 1
1170,1091,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,-6,0 - 0,,550 / 1
1171,1091,SLO SLO,Miha IVANCIC Petra POLANC,-6,0 - 0,,550 / 1
1172,1091,SLO SLO,Matic IVANCIC Kaja OKRSLAR,-6,0 - 0,,550 / 1
1173,1091,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,-6,0 - 0,,550 / 1
1174,1091,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,-6,0 - 0,,550 / 1
1175,1091,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,-6,0 - 0,,550 / 1
1176,1091,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,-6,0 - 0,,550 / 1
1177,1091,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,-6,0 - 0,,550 / 1
1178,1091,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,-6,0 - 0,,550 / 1
1179,1091,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,-6,0 - 0,,550 / 1
1180,1091,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,-6,0 - 0,,550 / 1
1181,1091,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,-6,0 - 0,,550 / 1
1182,1091,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,-6,0 - 0,,550 / 1
1183,1091,PER PER,Sebastian MACIAS Camila DUANY,-6,0 - 0,,550 / 1
1184,1091,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,-6,0 - 0,,550 / 1
1185,1091,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,-6,0 - 0,,550 / 1
1186,1091,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,-6,0 - 0,,550 / 1
1187,1091,ARG ARG,Federico DIAZ Florencia BERNATENE,-6,0 - 0,,550 / 1
1188,1091,NED BUL,Imke VAN DER AAR Alex VLAAR,-6,0 - 0,,550 / 1
1189,1091,ENG ENG,Victoria WILLIAMS Peter BRIGGS,-6,0 - 0,,550 / 1
1190,1091,INA INA,Willian ASTAN Anisa Nur AZIZAH,-6,0 - 0,,550 / 1
1191,1091,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,-6,0 - 0,,550 / 1
1192,1091,SIN SIN,Jin Lei CHUANG Ren-ne ONG,-6,0 - 0,,550 / 1
1193,1091,INA INA,Yodhi SATRIO Zarra Faza AZKA,-6,0 - 0,,550 / 1
1194,1091,TPE TPE,LIN Shih Kai Ying Chun LIN,-6,0 - 0,,550 / 1
1195,1091,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,-6,0 - 0,,550 / 1
1196,1091,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,-6,0 - 0,,550 / 1
1197,1091,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,-6,0 - 0,,550 / 1
1198,1091,ROU ROU,GROSU Mihai Maria Alexandra DUTU,-6,0 - 0,,550 / 1
1199,1091,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,-6,0 - 0,,550 / 1
1200,1091,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,-6,0 - 0,,550 / 1
1201,1091,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,-6,0 - 0,,550 / 1
1202,1091,UGA UGA,Brian KASIRYE Scovia NABASIRYE,-6,0 - 0,,550 / 1
1203,1091,UGA UGA,Ivan MAYEGA Annet NAKAMYA,-6,0 - 0,,550 / 1
1204,1091,UGA UGA,Ian SENOGA Najjuka GLORIA,-6,0 - 0,,550 / 1
1205,1091,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,-6,0 - 0,,550 / 1
1206,1091,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,-6,0 - 0,,550 / 1
1207,1091,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,-6,0 - 0,,550 / 1
1208,1091,PER PER,Jose GUEVARA Daniela ZAPATA,-6,0 - 0,,550 / 1
1209,1091,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,-6,0 - 0,,550 / 1
1210,1091,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,-6,0 - 0,,550 / 1
1211,1091,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,-6,0 - 0,,550 / 1
1212,1091,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,-6,0 - 0,,550 / 1
1213,1091,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,-6,0 - 0,,550 / 1
1214,1091,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,-6,0 - 0,,550 / 1
1215,1091,FRA FRA,Vincent MEDINA Yaelle HOYAUX,-6,0 - 0,,550 / 1
1216,1091,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,-6,0 - 0,,550 / 1
1217,1091,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,-6,0 - 0,,550 / 1
1218,1091,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,-6,0 - 0,,550 / 1
1219,1091,BOT BOT,OLEFILE Katlego Bonolo AMOS,-6,0 - 0,,550 / 1
1220,1091,RSA RSA,Johan CROUKAMP Lynn FRY,-6,0 - 0,,550 / 1
1221,1091,RSA RSA,James Hilton MCMANUS Jade MORGAN,-6,0 - 0,,550 / 1
1222,1091,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,-6,0 - 0,,550 / 1
1223,1091,RSA RSA,Damien TOP Nadene DICKS,-6,0 - 0,,550 / 1
1224,1091,RSA RSA,Jason MANN Candice MANN,-6,0 - 0,,550 / 1
1225,1091,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,-6,0 - 0,,550 / 1
1226,1091,RSA RSA,Jason WEISS Marijke MITTON,-6,0 - 0,,550 / 1
1227,1091,PUR PUR,Joshua SOLER Saribel CACERES,-6,0 - 0,,550 / 1
1228,1091,DEN DEN,Steve OLESEN Anna KLINKE,-6,0 - 0,,550 / 1
1229,1091,BUL BUL,Illian KRASTEV Dimitria POPSTOIKOVA,-6,0 - 0,,550 / 1
1230,1091,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,-6,0 - 0,,550 / 1
1231,1091,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-6,0 - 0,,550 / 1
1232,1091,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,-6,0 - 0,,550 / 1
1233,1091,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,-6,0 - 0,,550 / 1
1234,1091,MAS MAS,Zi Heng OOI Shi Han OOI,-6,0 - 0,,550 / 1
1235,1091,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,-6,0 - 0,,550 / 1
1236,1091,INA INA,Rian SYAOQI Jovita Evaria CANDRA,-6,0 - 0,,550 / 1
1237,1091,PER PER,Kenshin SHIMABUKURO Camila DUANY,-6,0 - 0,,550 / 1
1238,1091,FIN FIN,Arttu MAHONEN Annmarie OKSA,-317,0 - 0,,550 / 1
1239,1091,UGA UGA,Alex BABU Brenda MUGABI,-6,0 - 0,,550 / 1
1240,1091,AUS AUS,Mitchell WHELLER Melinda SUN,-6,0 - 0,,550 / 1
1241,1091,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,-6,0 - 0,,550 / 1
1242,1091,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,-6,0 - 0,,550 / 1
1243,1091,TUR TUR,Berk AVCI Sevval Buse ALSOY,-6,0 - 0,,550 / 1
1244,1091,BOT BOT,Gaone TAWANA Tebogo NDZINGE,-6,0 - 0,,550 / 1
1245,1091,ESP ESP,Alberto ZAPICO Haidee OJEDA,-6,0 - 0,,550 / 1
1246,1091,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,-6,0 - 0,,550 / 1
1247,1091,SCO SCO,Adam HALL Rebekka FINDLAY,-6,0 - 0,,550 / 1
1248,1091,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,-6,0 - 0,,550 / 1
1249,1091,MAS MAS,Guo Zheng SIM Pui Yee ENG,-6,0 - 0,,550 / 1
1250,1091,KAZ KAZ,Khaitmurat KULMATOV Ilyana FILIPCHUK,-6,0 - 0,,550 / 1
1251,1091,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,-6,0 - 0,,550 / 1
1252,1091,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,-6,0 - 0,,550 / 1
1253,1091,AUS AUS,Jacinta JOE Anthony JOE,-6,0 - 0,,550 / 1
1254,1091,DEN DEN,Amanda MADSEN Theodor JOHANSEN,-6,0 - 0,,550 / 1
1255,1091,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,-6,0 - 0,,550 / 1
1256,1091,TRI TRI,Nicholas BONKOWSKY Kamasha ROBERTSON,0,0 - 0,,550 / 1
1257,1091,EST EST,Vahur LUKIN Grete TALVISTE,-6,0 - 0,,550 / 1
1258,1091,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,-6,0 - 0,,550 / 1
1259,1091,MAR MAR,Hicham ERRAJI Ghita CHAROUITE,-6,0 - 0,,550 / 1
1260,1091,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,-6,0 - 0,,550 / 1
1261,1091,ISL ISL,Atli JOHANNESSON Snjolaug JOHANNSDOTTIR,-6,0 - 0,,550 / 1
1262,1091,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,0,0 - 0,,550 / 1
1263,1264,ENG ENG,Callum HEMMING Lizzie TOLMAN,-9,0 - 0,,530 / 2
1264,1265,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-9,0 - 0,,522 / 1
1265,1266,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,-9,0 - 0,,520 / 1
1266,1266,JPN JPN,Keigo SONODA Reika KAKIIWA,-9,0 - 0,,520 / 1
1267,1268,SCO SCO,Robbie PATTERSON Ciara TORRANCE,0,0 - 0,,510 / 1
1268,1268,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,-9,0 - 0,,510 / 1
1269,1268,HKG HKG,YEUNG Shing Choi CHAN Hung Yung,-9,0 - 0,,510 / 1
1270,1271,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-9,0 - 0,,450 / 2
1271,1272,JPN JPN,Koshun MIURA Natsumi URATANI,-9,0 - 0,,430 / 1
1272,1272,JPN JPN,Shuto MORIOKA Chiharu SHIDA,-9,0 - 0,,430 / 1
1273,1272,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,-9,0 - 0,,430 / 1
1274,1272,INA INA,Christopher RUSDIANTO Dian FITRIANI,-9,0 - 0,,430 / 1
1275,1272,IND IND,Dinesh CHAUDHRY Komal ANTIL,-9,0 - 0,,430 / 1
1276,1272,IND IND,Rajat JOON Jagriti NASHIER,-9,0 - 0,,430 / 1
1277,1272,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,-9,0 - 0,,430 / 1
1278,1272,INA INA,Trikusuma WARDHANA Nadya MELATI,-9,0 - 0,,430 / 1
1279,1280,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-7,0 - 0,,398 / 1
1280,1281,MAS MAS,"Amir Syazwan Al Razi MOHD SHAHRIMAN BAKHTIR Peiy Yee, Payee LIM",-7,0 - 0,,360 / 1
1281,1281,SIN SIN,Ming Shun TAN Hui Zhen Grace CHUA,-7,0 - 0,,360 / 1
1282,1281,MAS MAS,Muhammad Fariqzuan FAUZIN Peiy Zhean LIM,-7,0 - 0,,360 / 1
1283,1281,CHN CHN,TAN Zhendong ZHOU Meng,-7,0 - 0,,360 / 1
1284,1281,DEN DEN,Steve OLESEN Cecilie FINNE-IPSEN,-7,0 - 0,,360 / 1
1285,1281,BEL BEL,Elias BRACKE Lise JAQUES,-7,0 - 0,,360 / 1
1286,1281,INA INA,Kevin EZRA Engelica WIRATAMA,-7,0 - 0,,360 / 1
1287,1281,INA INA,Muhammad Taufiqul HAFIZH Vanadia PRANASA,-7,0 - 0,,360 / 1
1288,1281,INA INA,Indra Leonard PRASETYA Violita DEWI,-7,0 - 0,,360 / 1
1289,1281,INA INA,Aditya Muchlis WICAKSONO Annisa MUBAROKAH,-7,0 - 0,,360 / 1
1290,1281,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-7,0 - 0,,360 / 1
1291,1281,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-7,0 - 0,,360 / 1
1292,1281,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-7,0 - 0,,360 / 1
1293,1281,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-7,0 - 0,,360 / 1
1294,1281,FRA FRA,Gaetan BRETHES Marie HERMELINE,-7,0 - 0,,360 / 1
1295,1281,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-7,0 - 0,,360 / 1
1296,1281,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-7,0 - 0,,360 / 1
1297,1281,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-7,0 - 0,,360 / 1
1298,1281,MAS INA,Kok Pong LOKE Millicent WIRANTO,-7,0 - 0,,360 / 1
1299,1281,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-7,0 - 0,,360 / 1
1300,1281,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-7,0 - 0,,360 / 1
1301,1281,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-7,0 - 0,,360 / 1
1302,1281,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-7,0 - 0,,360 / 1
1303,1281,THA THA,Sirawit SUHARITDUMRONG Savitree AMITRAPAI,-7,0 - 0,,360 / 1
1304,1281,THA THA,Warit SARAPAT Ruethaichanok LAISUAN,-7,0 - 0,,360 / 1
1305,1281,DEN DEN,David DAUGAARD Mai SURROW,-7,0 - 0,,360 / 1
1306,1281,CHI CHI,Ivan LEON Tingting CHOU,-7,0 - 0,,360 / 1
1307,1281,INA INA,Achmad Fasich Firman SABDA Tays Rona LEGIAYEM,-7,0 - 0,,360 / 1
1308,1281,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-7,0 - 0,,360 / 1
1309,1310,ENG ENG,Matthew CLARE Evie BURBIDGE,-7,0 - 0,,350 / 1
1310,1310,SLO SLO,Miha IVANIC Nika ARIH,-7,0 - 0,,350 / 1
1311,1310,AUT AUT,Roman ZIRNWALD Janine LAIS,-7,0 - 0,,350 / 1
1312,1310,ENG ENG,Jonty RUSS Elizabeth MCMORROW,-7,0 - 0,,350 / 1
1313,1310,SUI SUI,Joel KOENIG Ronja STERN,-7,0 - 0,,350 / 1
1314,1310,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,-7,0 - 0,,350 / 1
1315,1310,EST EST,Heiko ZOOBER Kertu MARGUS,-7,0 - 0,,350 / 1
1316,1310,EST EST,Raul KÃSNER Kristin KUUBA,-7,0 - 0,,350 / 1
1317,1310,POR CZE,Bernardo ATILANO Denisa SIKALOVA,-7,0 - 0,,350 / 1
1318,1310,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,-7,0 - 0,,350 / 1
1319,1310,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-7,0 - 0,,350 / 1
1320,1310,NZL NZL,Eric LI Rebecca YE,-7,0 - 0,,350 / 1
1321,1310,NZL NZL,Jack BOYLE Jahvaya WHEKI,-7,0 - 0,,350 / 1
1322,1310,NZL NZL,Dylan HENTON Aviva PAK,-7,0 - 0,,350 / 1
1323,1310,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-7,0 - 0,,350 / 1
1324,1310,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-7,0 - 0,,350 / 1
1325,1310,NZL NZL,Chee Foong LIM Maysell DOWNEY,-7,0 - 0,,350 / 1
1326,1310,NZL NZL,Joshua CURRY Caragh ALLEY,-7,0 - 0,,350 / 1
1327,1310,BLR BLR,Vladzislav KUSHNIR Krestina SILICH,-7,0 - 0,,350 / 1
1328,1310,AUS AUS,Pit Seng LOW Melinda SUN,-7,0 - 0,,350 / 1
1329,1310,POL POL,Piotr WASILUK JANOWSKA KAROLINA,-7,0 - 0,,350 / 1
1330,1331,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,-7,0 - 0,,349 / 1
1331,1332,MAS MAS,Yan Sheng LEE Erica Pei Shan KHOO,-7,0 - 0,,340 / 2
1332,1333,THA THA,Tanawat TOPATTANAKUL Rujjanabordee SRIPAIBOON,-7,0 - 0,,320 / 1
1333,1333,THA THA,Korawi PIKUNNGAM Thanapim KAWEENUNTAVONG,-7,0 - 0,,320 / 1
1334,1333,THA THA,Supakit JANDARA Thunyathorn THAMNOPAKAO,-7,0 - 0,,320 / 1
1335,1333,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,-7,0 - 0,,320 / 1
1336,1333,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,-7,0 - 0,,320 / 1
1337,1333,NZL NZL,Jian WANG Soomi Lina LEE,-7,0 - 0,,320 / 1
1338,1333,INA INA,Andrei ADISTIA Jenna GOZALI,-7,0 - 0,,320 / 1
1339,1333,MAS MAS,Khek Wei CHUA Zhen YAP,-7,0 - 0,,320 / 1
1340,1333,JPN JPN,Takuto INOUE Ayane KURIHARA,-7,0 - 0,,320 / 1
1341,1333,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,-7,0 - 0,,320 / 1
1342,1333,THA THA,Trawut POTIENG Kilasu OSTERMEYER,-304,0 - 0,,320 / 1
1343,1333,NZL NZL,Thomas ELLIS Hayley THOMPSON,-7,0 - 0,,320 / 1
1344,1333,TPE TPE,Chu-En HUANG YU Wen KUO,-7,0 - 0,,320 / 1
1345,1333,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,-7,0 - 0,,320 / 1
1346,1347,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,-7,0 - 0,,290 / 3
1347,1348,CHN CHN,LIU Cheng ZHAO Yunlei,-7,0 - 0,,285 / 1
1348,1349,CZE CZE,Jan SOMERLIK Dominika BUDZELOVA,-7,0 - 0,,270 / 2
