,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1076,1073,MAC MAC,WONG Chi Chong Sok Man WONG,3,0 - 0,,660 / 1
1077,1073,KOR KOR,JUN Bong Chan GO Ah Ra,3,0 - 0,,660 / 1
1078,1073,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,3,0 - 0,,660 / 1
1079,1073,HKG HKG,HO Wai Lun SHEK Hiu Yiu,3,0 - 0,,660 / 1
1080,1081,CRO CRO,Josip UGLESIC Katarina GALENIC,3,0 - 0,,650 / 2
1081,1081,TUR TUR,Emre SONMEZ Ilayda Nur OZELGUL,3,0 - 0,,650 / 2
1082,1083,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,3,0 - 0,,600 / 2
1083,1084,NZL NZL,Frederik Brogger STAPLETON Pingkan POLAK,3,0 - 0,,600 / 1
1084,1084,NZL NZL,Brock MATHESON Vicki COPELAND,3,0 - 0,,600 / 1
1085,1084,NZL NZL,Niccolo TAGLE Deborah YIN,3,0 - 0,,600 / 1
1086,1084,NZL NZL,Oscar GUO Christine ZHANG,3,0 - 0,,600 / 1
1087,1084,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,3,0 - 0,,600 / 1
1088,1084,SVK SVK,Martin KOZAR Katarina VARGOVA,3,0 - 0,,600 / 1
1089,1084,IRL IRL,Tony STEPHENSON Caroline BLACK,3,0 - 0,,600 / 1
1090,1084,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,3,0 - 0,,600 / 1
1091,1084,UKR UKR,Vladyslav GURKALO Hrystyna DZHANGOBEKOVA,3,0 - 0,,600 / 1
1092,1084,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,3,0 - 0,,600 / 1
1093,1094,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,3,0 - 0,,586 / 1
1094,1095,SRB SRB,Igor BJELAN Milica SIMIC,3,0 - 0,,570 / 2
1095,1096,JPN JPN,Kenta KAZUNO Ayane KURIHARA,3,0 - 0,,563 / 1
1096,1097,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,3,0 - 0,,556 / 1
1097,1098,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,3,0 - 0,,550 / 2
1098,1099,TRI TRI,Keeron Devane GARCIA Reba FLEARY,0,0 - 0,,550 / 1
1099,1099,TRI TRI,Renaldo SINANAN Arielle GOMEZ,0,0 - 0,,550 / 1
1100,1099,TRI TRI,Jewhel SMITH Leanna CASTANADA,0,0 - 0,,550 / 1
1101,1099,TRI TRI,Alistair ESPINOZA Jada RENALES,0,0 - 0,,550 / 1
1102,1099,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,0,0 - 0,,550 / 1
1103,1099,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,3,0 - 0,,550 / 1
1104,1099,MAC MAC,Kin Hei TAI Weng Chi NG,3,0 - 0,,550 / 1
1105,1099,THA THA,Natchanon TULAMOK Pattaranan CHAMNAKTAN,3,0 - 0,,550 / 1
1106,1099,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,3,0 - 0,,550 / 1
1107,1099,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,3,0 - 0,,550 / 1
1108,1099,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,3,0 - 0,,550 / 1
1109,1099,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,3,0 - 0,,550 / 1
1110,1099,SLO SLO,Miha IVANCIC Petra POLANC,3,0 - 0,,550 / 1
1111,1099,SLO SLO,Matic IVANCIC Kaja OKRSLAR,3,0 - 0,,550 / 1
1112,1099,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,3,0 - 0,,550 / 1
1113,1099,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,3,0 - 0,,550 / 1
1114,1099,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,3,0 - 0,,550 / 1
1115,1099,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,3,0 - 0,,550 / 1
1116,1099,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,3,0 - 0,,550 / 1
1117,1099,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,3,0 - 0,,550 / 1
1118,1099,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,3,0 - 0,,550 / 1
1119,1099,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,3,0 - 0,,550 / 1
1120,1099,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,3,0 - 0,,550 / 1
1121,1099,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,3,0 - 0,,550 / 1
1122,1099,PER PER,Sebastian MACIAS Camila DUANY,3,0 - 0,,550 / 1
1123,1099,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,3,0 - 0,,550 / 1
1124,1099,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,3,0 - 0,,550 / 1
1125,1099,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,3,0 - 0,,550 / 1
1126,1099,ARG ARG,Federico DIAZ Florencia BERNATENE,3,0 - 0,,550 / 1
1127,1099,NED BUL,Imke VAN DER AAR Alex VLAAR,3,0 - 0,,550 / 1
1128,1099,ENG ENG,Victoria WILLIAMS Peter BRIGGS,3,0 - 0,,550 / 1
1129,1099,INA INA,Willian ASTAN Anisa Nur AZIZAH,3,0 - 0,,550 / 1
1130,1099,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,3,0 - 0,,550 / 1
1131,1099,SIN SIN,Jin Lei CHUANG Ren-ne ONG,3,0 - 0,,550 / 1
1132,1099,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,3,0 - 0,,550 / 1
1133,1099,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,3,0 - 0,,550 / 1
1134,1099,TPE TPE,Li-Wei PO Hsin-Yu TSAI,3,0 - 0,,550 / 1
1135,1099,INA INA,Yodhi SATRIO Zarra Faza AZKA,3,0 - 0,,550 / 1
1136,1099,TPE TPE,LIN Shih Kai Ying Chun LIN,3,0 - 0,,550 / 1
1137,1099,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,3,0 - 0,,550 / 1
1138,1099,FRA FRA,Jonathan CASSIER Olivia MEUNIER,3,0 - 0,,550 / 1
1139,1099,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,3,0 - 0,,550 / 1
1140,1099,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,3,0 - 0,,550 / 1
1141,1099,ROU ROU,GROSU Mihai Maria Alexandra DUTU,3,0 - 0,,550 / 1
1142,1099,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,3,0 - 0,,550 / 1
1143,1099,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,3,0 - 0,,550 / 1
1144,1099,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,3,0 - 0,,550 / 1
1145,1099,UGA UGA,Brian KASIRYE Scovia NABASIRYE,3,0 - 0,,550 / 1
1146,1099,UGA UGA,Ivan MAYEGA Annet NAKAMYA,3,0 - 0,,550 / 1
1147,1099,UGA UGA,Ian SENOGA Najjuka GLORIA,3,0 - 0,,550 / 1
1148,1099,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,3,0 - 0,,550 / 1
1149,1099,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,3,0 - 0,,550 / 1
1150,1099,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,3,0 - 0,,550 / 1
1151,1099,PER PER,Jose GUEVARA Daniela ZAPATA,3,0 - 0,,550 / 1
1152,1099,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,3,0 - 0,,550 / 1
1153,1099,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,3,0 - 0,,550 / 1
1154,1099,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,3,0 - 0,,550 / 1
1155,1099,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,3,0 - 0,,550 / 1
1156,1099,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,3,0 - 0,,550 / 1
1157,1099,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,3,0 - 0,,550 / 1
1158,1099,FRA FRA,Vincent MEDINA Yaelle HOYAUX,3,0 - 0,,550 / 1
1159,1099,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,3,0 - 0,,550 / 1
1160,1099,TUR TUR,Murathan EKEN Edanur KOYBASI,3,0 - 0,,550 / 1
1161,1099,TUR TUR,Emre COMERT Pinar USLUER,3,0 - 0,,550 / 1
1162,1099,TUR TUR,Koray YORO Inci GULER,3,0 - 0,,550 / 1
1163,1099,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,3,0 - 0,,550 / 1
1164,1099,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,3,0 - 0,,550 / 1
1165,1099,BOT BOT,OLEFILE Katlego Bonolo AMOS,3,0 - 0,,550 / 1
1166,1099,RSA RSA,Johan CROUKAMP Lynn FRY,3,0 - 0,,550 / 1
1167,1099,RSA RSA,James Hilton MCMANUS Jade MORGAN,3,0 - 0,,550 / 1
1168,1099,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,3,0 - 0,,550 / 1
1169,1099,RSA RSA,Damien TOP Nadene DICKS,3,0 - 0,,550 / 1
1170,1099,RSA RSA,Jason MANN Candice MANN,3,0 - 0,,550 / 1
1171,1099,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,3,0 - 0,,550 / 1
1172,1099,RSA RSA,Jason WEISS Marijke MITTON,3,0 - 0,,550 / 1
1173,1099,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,3,0 - 0,,550 / 1
1174,1099,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,3,0 - 0,,550 / 1
1175,1099,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,3,0 - 0,,550 / 1
1176,1099,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,3,0 - 0,,550 / 1
1177,1099,FIN FIN,Iiro NOKKALA Linnea VAINULA,3,0 - 0,,550 / 1
1178,1099,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,3,0 - 0,,550 / 1
1179,1099,MEX MEX,Daniel MARTINEZ Chinas AILEEN,3,0 - 0,,550 / 1
1180,1099,SWE SWE,Andy TSAI Klara JOHANSSON,3,0 - 0,,550 / 1
1181,1099,GER GER,Bjarne GEISS Eva JANSSENS,3,0 - 0,,550 / 1
1182,1099,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,3,0 - 0,,550 / 1
1183,1099,MRI SWE,Joel COLLARD Karolina BRANDSTROM,3,0 - 0,,550 / 1
1184,1099,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,3,0 - 0,,550 / 1
1185,1099,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,3,0 - 0,,550 / 1
1186,1099,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,3,0 - 0,,550 / 1
1187,1099,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,3,0 - 0,,550 / 1
1188,1099,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,3,0 - 0,,550 / 1
1189,1099,TPE TPE,Yu Chieh HSU Jing Ya YE,3,0 - 0,,550 / 1
1190,1099,COL COL,Ronald JARAMILLO Cristina RAMIREZ,3,0 - 0,,550 / 1
1191,1099,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,3,0 - 0,,550 / 1
1192,1099,COL COL,Jahir PENAGOS Juliana GIRALDO,3,0 - 0,,550 / 1
1193,1099,COL COL,Mario SILVA Ana GAMBA,3,0 - 0,,550 / 1
1194,1099,COL COL,Raul ROJAS Angy ORTIZ,3,0 - 0,,550 / 1
1195,1099,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,3,0 - 0,,550 / 1
1196,1099,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,3,0 - 0,,550 / 1
1197,1099,COL COL,Henry VACA Dana CASTELLANOS,3,0 - 0,,550 / 1
1198,1099,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,3,0 - 0,,550 / 1
1199,1099,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,3,0 - 0,,550 / 1
1200,1099,COL COL,Hugo ANDRADE Natalia ROMERO,3,0 - 0,,550 / 1
1201,1099,TPE TPE,Wei Chi LIU Ting Yu LIANG,3,0 - 0,,550 / 1
1202,1099,NZL NZL,Maika PHILLIPS Soomi Lina LEE,3,0 - 0,,550 / 1
1203,1099,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,3,0 - 0,,550 / 1
1204,1099,NZL NZL,Brock MATHESON Alyse DERBY,3,0 - 0,,550 / 1
1205,1099,TPE NZL,Kuo PO CHENG Danielle TAHURI,3,0 - 0,,550 / 1
1206,1099,NZL NZL,Dylan HENTON Jasmin Chung Man NG,3,0 - 0,,550 / 1
1207,1099,POL POL,KROLAK JAKUB GAJOS KAROLINA,3,0 - 0,,550 / 1
1208,1099,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,3,0 - 0,,550 / 1
1209,1099,SIN SIN,Zin Rei Ryan NG Jia Min YEO,3,0 - 0,,550 / 1
1210,1099,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,3,0 - 0,,550 / 1
1211,1099,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,3,0 - 0,,550 / 1
1212,1099,INA INA,Viky ANINDITA Florencya VIONI,3,0 - 0,,550 / 1
1213,1099,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,3,0 - 0,,550 / 1
1214,1099,SIN SIN,Ming Shun TAN Ren-ne ONG,3,0 - 0,,550 / 1
1215,1099,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,3,0 - 0,,550 / 1
1216,1099,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,3,0 - 0,,550 / 1
1217,1099,HKG HKG,CHUNG Yonny WU Yi Ting,3,0 - 0,,550 / 1
1218,1099,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,3,0 - 0,,550 / 1
1219,1099,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,3,0 - 0,,550 / 1
1220,1099,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,3,0 - 0,,550 / 1
1221,1099,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,3,0 - 0,,550 / 1
1222,1099,RUS RUS,Dmitrii RIABOV Ekaterina KUT,3,0 - 0,,550 / 1
1223,1099,EST EST,Mihkel LAANES Sale - Liis TEESALU,3,0 - 0,,550 / 1
1224,1099,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,3,0 - 0,,550 / 1
1225,1099,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,3,0 - 0,,550 / 1
1226,1099,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,3,0 - 0,,550 / 1
1227,1099,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,3,0 - 0,,550 / 1
1228,1099,ARG ARG,Agustin KLEIN Ana MONTEFINALE,3,0 - 0,,550 / 1
1229,1099,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,3,0 - 0,,550 / 1
1230,1099,BRA BRA,Felippe CURY FONSECA Yasmin CURY,3,0 - 0,,550 / 1
1231,1099,PER PER,Leonardo ISA Camila DUANY,3,0 - 0,,550 / 1
1232,1099,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,3,0 - 0,,550 / 1
1233,1099,ARG ARG,Ignacio PRIETO Natalia MONTIEL,3,0 - 0,,550 / 1
1234,1099,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,3,0 - 0,,550 / 1
1235,1099,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,3,0 - 0,,550 / 1
1236,1099,MAS MAS,Zi Heng OOI Shi Han OOI,3,0 - 0,,550 / 1
1237,1099,THA THA,Pakin KUNA-ANUVIT Kwanchanok SUDJAIPRAPARAT,3,0 - 0,,550 / 1
1238,1099,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,3,0 - 0,,550 / 1
1239,1099,INA INA,Rian SYAOQI Jovita Evaria CANDRA,3,0 - 0,,550 / 1
1240,1099,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,3,0 - 0,,550 / 1
1241,1099,PER PER,Kenshin SHIMABUKURO Camila DUANY,3,0 - 0,,550 / 1
1242,1099,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,3,0 - 0,,550 / 1
1243,1099,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,3,0 - 0,,550 / 1
1244,1099,UGA UGA,Alex BABU Brenda MUGABI,3,0 - 0,,550 / 1
1245,1099,AUT AUT,Philip KATSAROS Sonja LANGTHALER,3,0 - 0,,550 / 1
1246,1099,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,3,0 - 0,,550 / 1
1247,1099,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,3,0 - 0,,550 / 1
1248,1099,SVK SVK,Matej HLINICAN Martina REPISKA,3,0 - 0,,550 / 1
1249,1099,BOT BOT,Gaone TAWANA Tebogo NDZINGE,3,0 - 0,,550 / 1
1250,1099,ESP ESP,Alberto ZAPICO Haidee OJEDA,-47,0 - 0,,550 / 1
1251,1099,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,3,0 - 0,,550 / 1
1252,1099,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,3,0 - 0,,550 / 1
1253,1099,SCO SCO,Adam HALL Rebekka FINDLAY,3,0 - 0,,550 / 1
1254,1099,POL POL,Marcin NOWAK Klaudia SOCHA,3,0 - 0,,550 / 1
1255,1099,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,3,0 - 0,,550 / 1
1256,1099,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,3,0 - 0,,550 / 1
1257,1099,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,3,0 - 0,,550 / 1
1258,1099,POL POL,Piotr WASILUK JANOWSKA KAROLINA,3,0 - 0,,550 / 1
1259,1099,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,3,0 - 0,,550 / 1
1260,1099,BRA BRA,Matheus VOIGT Naira Beatriz VIER,3,0 - 0,,550 / 1
1261,1099,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,3,0 - 0,,550 / 1
1262,1099,MAS MAS,Guo Zheng SIM Pui Yee ENG,3,0 - 0,,550 / 1
1263,1099,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,3,0 - 0,,550 / 1
1264,1099,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,3,0 - 0,,550 / 1
1265,1099,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,3,0 - 0,,550 / 1
1266,1099,TUR TUR,Huseyin ORUC Emine DEMIRTAS,3,0 - 0,,550 / 1
1267,1099,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,3,0 - 0,,550 / 1
1268,1099,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,3,0 - 0,,550 / 1
1269,1099,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,3,0 - 0,,550 / 1
1270,1099,FIN FIN,Henrik HAKULINEN Sara TUOMALA,3,0 - 0,,550 / 1
1271,1099,DEN DEN,Amanda MADSEN Theodor JOHANSEN,3,0 - 0,,550 / 1
1272,1099,EST EST,Kristjan KALJURAND Laura TOMBAND,3,0 - 0,,550 / 1
1273,1099,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,3,0 - 0,,550 / 1
1274,1099,EST EST,Vahur LUKIN Grete TALVISTE,3,0 - 0,,550 / 1
1275,1099,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,3,0 - 0,,550 / 1
1276,1099,VIE VIE,Trung Luan PHAM Thuy Van HOANG,3,0 - 0,,550 / 1
1277,1099,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,3,0 - 0,,550 / 1
1278,1099,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,3,0 - 0,,550 / 1
1279,1280,ENG ENG,Callum HEMMING Lizzie TOLMAN,-2,0 - 0,,530 / 2
1280,1281,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,-2,0 - 0,,522 / 1
1281,1282,JPN JPN,Keigo SONODA Reika KAKIIWA,-2,0 - 0,,520 / 1
1282,1282,INA INA,HAFIZ Faisal Della Destiara HARIS,-2,0 - 0,,520 / 1
1283,1282,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,-2,0 - 0,,520 / 1
1284,1282,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,-2,0 - 0,,520 / 1
1285,1282,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,-2,0 - 0,,520 / 1
1286,1287,GER SWE,Jonathan PERSSON Matilda PETERSEN,-2,0 - 0,,510 / 1
1287,1287,KOR KOR,Min Young RA Hye Ryeon KO,-2,0 - 0,,510 / 1
1288,1287,KOR KOR,Ki Hoon KIM Ah Young EOM,-2,0 - 0,,510 / 1
1289,1287,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,-2,0 - 0,,510 / 1
1290,1287,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,-2,0 - 0,,510 / 1
1291,1287,ESP ESP,Alejandro TORO Manuela DIAZ,-224,0 - 0,,510 / 1
1292,1287,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,-2,0 - 0,,510 / 1
1293,1287,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,-2,0 - 0,,510 / 1
1294,1295,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,-3,0 - 0,,450 / 2
1295,1296,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,-3,0 - 0,,430 / 1
1296,1296,INA INA,Christopher RUSDIANTO Dian FITRIANI,-3,0 - 0,,430 / 1
1297,1296,IND IND,Dinesh CHAUDHRY Komal ANTIL,-3,0 - 0,,430 / 1
1298,1296,IND IND,Rajat JOON Jagriti NASHIER,-3,0 - 0,,430 / 1
1299,1296,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,-3,0 - 0,,430 / 1
1300,1296,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,-3,0 - 0,,430 / 1
1301,1296,CHN CHN,LIU Yuchen XIONG Mengjing,-3,0 - 0,,430 / 1
1302,1296,JPN JPN,Naoki YAMAHIRA Sachie ANNEN,-3,0 - 0,,430 / 1
1303,1296,JPN JPN,Yutaka NISHI Nozomi SHIMIZU,-3,0 - 0,,430 / 1
1304,1296,JPN JPN,Takeshi KAMURA Misato ARATAMA,-3,0 - 0,,430 / 1
1305,1296,INA INA,Trikusuma WARDHANA Nadya MELATI,-3,0 - 0,,430 / 1
1306,1296,FRA FRA,Bruno MATIAS Barbara MATIAS,-3,0 - 0,,430 / 1
1307,1308,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,-3,0 - 0,,398 / 1
1308,1309,USA USA,Phillip CHEW Eva LEE,-3,0 - 0,,369 / 1
1309,1310,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,-3,0 - 0,,360 / 1
1310,1310,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,-3,0 - 0,,360 / 1
1311,1310,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,-3,0 - 0,,360 / 1
1312,1310,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,-3,0 - 0,,360 / 1
1313,1310,FRA FRA,Gaetan BRETHES Marie HERMELINE,-3,0 - 0,,360 / 1
1314,1310,FRA RUS,Maxime MICHEL Natalia PERMINOVA,-3,0 - 0,,360 / 1
1315,1310,MAS MAS,Yeet Siang LIN Sin Zou NG,-3,0 - 0,,360 / 1
1316,1310,VIE VIE,VAN NHAN Do PHAM Thi Khanh,-3,0 - 0,,360 / 1
1317,1310,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,-3,0 - 0,,360 / 1
1318,1310,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,-3,0 - 0,,360 / 1
1319,1310,THA THA,Wipoo INKAEW Panjarat PRANSOPON,-3,0 - 0,,360 / 1
1320,1310,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,-3,0 - 0,,360 / 1
1321,1310,MAS INA,Kok Pong LOKE Millicent WIRANTO,-3,0 - 0,,360 / 1
1322,1310,THA THA,Pollawat BOONPAN Chasinee KOREPAP,-3,0 - 0,,360 / 1
1323,1310,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,-3,0 - 0,,360 / 1
1324,1310,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,-3,0 - 0,,360 / 1
1325,1310,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,-3,0 - 0,,360 / 1
1326,1310,SUI SUI,Marco MARTUCCI Marion GRUBER,-3,0 - 0,,360 / 1
1327,1310,SUI SUI,Silvan FURRER Celine DAGELET,-3,0 - 0,,360 / 1
1328,1310,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,-3,0 - 0,,360 / 1
1329,1310,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,-3,0 - 0,,360 / 1
1330,1310,CHI CHI,Ivan LEON Tingting CHOU,-3,0 - 0,,360 / 1
1331,1310,THA THA,Napat CHOONHAJINDA Karnjanavadee BUNSOMBOON,-3,0 - 0,,360 / 1
1332,1310,IND IND,P. H. Suraj Mohita SAHDEV,-3,0 - 0,,360 / 1
1333,1310,TPE TPE,Hsuan Wen CHANG Ya Ting CHIANG,-3,0 - 0,,360 / 1
1334,1310,MAC MAC,Wai Chi WAN Sok Man WONG,-3,0 - 0,,360 / 1
1335,1310,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,-3,0 - 0,,360 / 1
1336,1310,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,-3,0 - 0,,360 / 1
1337,1310,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,-515,0 - 0,,360 / 1
1338,1339,NZL NZL,Douglas SHEPHARD Neisha BOUMA,-2,0 - 0,,350 / 1
1339,1339,NZL NZL,Eric LI Rebecca YE,-2,0 - 0,,350 / 1
1340,1339,NZL NZL,Jack BOYLE Jahvaya WHEKI,-2,0 - 0,,350 / 1
1341,1339,NZL NZL,Dylan HENTON Aviva PAK,-2,0 - 0,,350 / 1
1342,1339,NZL NZL,Jack DING Celine SHAO,-2,0 - 0,,350 / 1
1343,1339,NZL NZL,Jonathan CURTIN Stephanie LIAO,-2,0 - 0,,350 / 1
1344,1339,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,-2,0 - 0,,350 / 1
1345,1339,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,-2,0 - 0,,350 / 1
1346,1339,NZL NZL,Chee Foong LIM Maysell DOWNEY,-2,0 - 0,,350 / 1
