,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1088,1084,MRI MRI,Christopher PAUL Aurelie Marie Elisa ALLET,0,0 - 0,,550 / 1
1089,1084,MRI MRI,RAMCHURN Sanjeev Smiti RAMCHURN,0,0 - 0,,550 / 1
1090,1084,FRA FRA,Manual-Clement ASSING Lyndie MITHRA,0,0 - 0,,550 / 1
1091,1084,MDV MDV,Sarim MOHAMED Moosa Aminath SHAHURUNAZ,0,0 - 0,,550 / 1
1092,1084,FRA FRA,Stephane GOERTZ Lise ORONOZ,0,0 - 0,,550 / 1
1093,1084,TRI TRI,Keeron Devane GARCIA Reba FLEARY,9,0 - 0,,550 / 1
1094,1084,TRI TRI,Renaldo SINANAN Arielle GOMEZ,9,0 - 0,,550 / 1
1095,1084,TRI TRI,Jewhel SMITH Leanna CASTANADA,9,0 - 0,,550 / 1
1096,1084,TRI TRI,Alistair ESPINOZA Jada RENALES,9,0 - 0,,550 / 1
1097,1084,TRI TRI,Anil SEEPAUL Kerian QUAN CHEE,9,0 - 0,,550 / 1
1098,1084,THA THA,Korawi PIKUNNGAM Rujjanabordee SRIPAIBOON,9,0 - 0,,550 / 1
1099,1084,MAC MAC,Kin Hei TAI Weng Chi NG,9,0 - 0,,550 / 1
1100,1084,THA THA,Wasapon UTTAMANG Thanyasuda WONGYA,9,0 - 0,,550 / 1
1101,1084,THA THA,Wipoo INKAEW Thanapim KAWEENUNTAVONG,9,0 - 0,,550 / 1
1102,1084,THA THA,Puthaporn BVORNWATANUWONG Thunyathorn THAMNOPAKAO,9,0 - 0,,550 / 1
1103,1084,THA THA,Viriyangkura TANUPAT Thanaporn KIAWCHA-ON,9,0 - 0,,550 / 1
1104,1084,SLO SLO,Miha IVANCIC Petra POLANC,9,0 - 0,,550 / 1
1105,1084,SLO SLO,Matic IVANCIC Kaja OKRSLAR,9,0 - 0,,550 / 1
1106,1084,GRE GRE,Thomas ROUGLIOS Maria-Eleni ROUGLIOU,9,0 - 0,,550 / 1
1107,1084,GRE GRE,Axilleas TSARTSIDIS Eirini GOYGLERI,9,0 - 0,,550 / 1
1108,1084,GRE GRE,Marios Michail BOULIOS Pantelia BARTZOU,9,0 - 0,,550 / 1
1109,1084,GRE GRE,Dimitris ORLIS Georgia ANASTASIOU,9,0 - 0,,550 / 1
1110,1084,GRE GRE,Stamatis TSIGIRDAKIS Ioanna KONTOU FOUNTA,9,0 - 0,,550 / 1
1111,1084,GRE GRE,Vasileios ORLIS Anna Maria FARSAKOGLOU,9,0 - 0,,550 / 1
1112,1084,GRE GRE,Ilias XANTHOU Artemis ANASTASIOU,9,0 - 0,,550 / 1
1113,1084,GRE GRE,Panagiotis BOTELIS Eleni MOUTEVELIDOU,9,0 - 0,,550 / 1
1114,1084,GRE GRE,Dimitrios SKRONTAS Aristea APOSTOLIDOU,9,0 - 0,,550 / 1
1115,1084,GRE GRE,Pantelis SITARENIOS Ioanna KARETSA,9,0 - 0,,550 / 1
1116,1084,PER PER,Sebastian MACIAS Camila DUANY,9,0 - 0,,550 / 1
1117,1084,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,9,0 - 0,,550 / 1
1118,1084,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,9,0 - 0,,550 / 1
1119,1084,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,9,0 - 0,,550 / 1
1120,1084,ARG ARG,Federico DIAZ Florencia BERNATENE,9,0 - 0,,550 / 1
1121,1084,NED BUL,Imke VAN DER AAR Alex VLAAR,9,0 - 0,,550 / 1
1122,1084,ENG ENG,Victoria WILLIAMS Peter BRIGGS,9,0 - 0,,550 / 1
1123,1084,INA INA,Willian ASTAN Anisa Nur AZIZAH,9,0 - 0,,550 / 1
1124,1084,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,9,0 - 0,,550 / 1
1125,1084,SIN SIN,Jin Lei CHUANG Ren-ne ONG,9,0 - 0,,550 / 1
1126,1084,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,9,0 - 0,,550 / 1
1127,1084,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,9,0 - 0,,550 / 1
1128,1084,TPE TPE,Li-Wei PO Hsin-Yu TSAI,9,0 - 0,,550 / 1
1129,1084,INA INA,Yodhi SATRIO Zarra Faza AZKA,9,0 - 0,,550 / 1
1130,1084,TPE TPE,LIN Shih Kai Ying Chun LIN,9,0 - 0,,550 / 1
1131,1084,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,9,0 - 0,,550 / 1
1132,1084,FRA FRA,Jonathan CASSIER Olivia MEUNIER,9,0 - 0,,550 / 1
1133,1084,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,9,0 - 0,,550 / 1
1134,1084,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,9,0 - 0,,550 / 1
1135,1084,ROU ROU,GROSU Mihai Maria Alexandra DUTU,9,0 - 0,,550 / 1
1136,1084,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,9,0 - 0,,550 / 1
1137,1084,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,9,0 - 0,,550 / 1
1138,1084,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,9,0 - 0,,550 / 1
1139,1084,UGA UGA,Brian KASIRYE Scovia NABASIRYE,9,0 - 0,,550 / 1
1140,1084,UGA UGA,Ivan MAYEGA Annet NAKAMYA,9,0 - 0,,550 / 1
1141,1084,UGA UGA,Ian SENOGA Najjuka GLORIA,9,0 - 0,,550 / 1
1142,1084,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,9,0 - 0,,550 / 1
1143,1084,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,9,0 - 0,,550 / 1
1144,1084,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,9,0 - 0,,550 / 1
1145,1084,PER PER,Jose GUEVARA Daniela ZAPATA,9,0 - 0,,550 / 1
1146,1084,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,9,0 - 0,,550 / 1
1147,1084,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,9,0 - 0,,550 / 1
1148,1084,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,9,0 - 0,,550 / 1
1149,1084,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,9,0 - 0,,550 / 1
1150,1084,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,9,0 - 0,,550 / 1
1151,1084,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,9,0 - 0,,550 / 1
1152,1084,FRA FRA,Vincent MEDINA Yaelle HOYAUX,9,0 - 0,,550 / 1
1153,1084,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,9,0 - 0,,550 / 1
1154,1084,TUR TUR,Murathan EKEN Edanur KOYBASI,9,0 - 0,,550 / 1
1155,1084,TUR TUR,Emre COMERT Pinar USLUER,9,0 - 0,,550 / 1
1156,1084,TUR TUR,Koray YORO Inci GULER,9,0 - 0,,550 / 1
1157,1084,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,9,0 - 0,,550 / 1
1158,1084,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,9,0 - 0,,550 / 1
1159,1084,BOT BOT,OLEFILE Katlego Bonolo AMOS,9,0 - 0,,550 / 1
1160,1084,RSA RSA,Johan CROUKAMP Lynn FRY,9,0 - 0,,550 / 1
1161,1084,RSA RSA,James Hilton MCMANUS Jade MORGAN,9,0 - 0,,550 / 1
1162,1084,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,9,0 - 0,,550 / 1
1163,1084,RSA RSA,Damien TOP Nadene DICKS,9,0 - 0,,550 / 1
1164,1084,RSA RSA,Jason MANN Candice MANN,9,0 - 0,,550 / 1
1165,1084,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,9,0 - 0,,550 / 1
1166,1084,RSA RSA,Jason WEISS Marijke MITTON,9,0 - 0,,550 / 1
1167,1084,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,9,0 - 0,,550 / 1
1168,1084,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,9,0 - 0,,550 / 1
1169,1084,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,9,0 - 0,,550 / 1
1170,1084,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,9,0 - 0,,550 / 1
1171,1084,FIN FIN,Iiro NOKKALA Linnea VAINULA,9,0 - 0,,550 / 1
1172,1084,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,9,0 - 0,,550 / 1
1173,1084,MEX MEX,Daniel MARTINEZ Chinas AILEEN,9,0 - 0,,550 / 1
1174,1084,SWE SWE,Andy TSAI Klara JOHANSSON,9,0 - 0,,550 / 1
1175,1084,GER GER,Bjarne GEISS Eva JANSSENS,9,0 - 0,,550 / 1
1176,1084,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,9,0 - 0,,550 / 1
1177,1084,MRI SWE,Joel COLLARD Karolina BRANDSTROM,9,0 - 0,,550 / 1
1178,1084,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,9,0 - 0,,550 / 1
1179,1084,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,9,0 - 0,,550 / 1
1180,1084,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,9,0 - 0,,550 / 1
1181,1084,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,9,0 - 0,,550 / 1
1182,1084,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,9,0 - 0,,550 / 1
1183,1084,TPE TPE,Yu Chieh HSU Jing Ya YE,9,0 - 0,,550 / 1
1184,1084,COL COL,Ronald JARAMILLO Cristina RAMIREZ,9,0 - 0,,550 / 1
1185,1084,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,9,0 - 0,,550 / 1
1186,1084,COL COL,Jahir PENAGOS Juliana GIRALDO,9,0 - 0,,550 / 1
1187,1084,COL COL,Mario SILVA Ana GAMBA,9,0 - 0,,550 / 1
1188,1084,COL COL,Raul ROJAS Angy ORTIZ,9,0 - 0,,550 / 1
1189,1084,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,9,0 - 0,,550 / 1
1190,1084,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,9,0 - 0,,550 / 1
1191,1084,COL COL,Henry VACA Dana CASTELLANOS,9,0 - 0,,550 / 1
1192,1084,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,9,0 - 0,,550 / 1
1193,1084,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,9,0 - 0,,550 / 1
1194,1084,COL COL,Hugo ANDRADE Natalia ROMERO,9,0 - 0,,550 / 1
1195,1084,TPE TPE,Wei Chi LIU Ting Yu LIANG,9,0 - 0,,550 / 1
1196,1084,NZL NZL,Maika PHILLIPS Soomi Lina LEE,9,0 - 0,,550 / 1
1197,1084,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,9,0 - 0,,550 / 1
1198,1084,NZL NZL,Brock MATHESON Alyse DERBY,9,0 - 0,,550 / 1
1199,1084,TPE NZL,Kuo PO CHENG Danielle TAHURI,9,0 - 0,,550 / 1
1200,1084,NZL NZL,Dylan HENTON Jasmin Chung Man NG,9,0 - 0,,550 / 1
1201,1084,POL POL,KROLAK JAKUB GAJOS KAROLINA,9,0 - 0,,550 / 1
1202,1084,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,9,0 - 0,,550 / 1
1203,1084,SIN SIN,Zin Rei Ryan NG Jia Min YEO,9,0 - 0,,550 / 1
1204,1084,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,9,0 - 0,,550 / 1
1205,1084,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,9,0 - 0,,550 / 1
1206,1084,INA INA,Viky ANINDITA Florencya VIONI,9,0 - 0,,550 / 1
1207,1084,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,9,0 - 0,,550 / 1
1208,1084,SIN SIN,Ming Shun TAN Ren-ne ONG,9,0 - 0,,550 / 1
1209,1084,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,9,0 - 0,,550 / 1
1210,1084,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,9,0 - 0,,550 / 1
1211,1084,HKG HKG,CHUNG Yonny WU Yi Ting,9,0 - 0,,550 / 1
1212,1084,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,9,0 - 0,,550 / 1
1213,1084,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,9,0 - 0,,550 / 1
1214,1084,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,9,0 - 0,,550 / 1
1215,1084,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,9,0 - 0,,550 / 1
1216,1084,RUS RUS,Dmitrii RIABOV Ekaterina KUT,9,0 - 0,,550 / 1
1217,1084,EST EST,Mihkel LAANES Sale - Liis TEESALU,9,0 - 0,,550 / 1
1218,1084,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,9,0 - 0,,550 / 1
1219,1084,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,9,0 - 0,,550 / 1
1220,1084,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,9,0 - 0,,550 / 1
1221,1084,MRI MRI,Andrew SEERUTHUN Shania LEUNG,-425,0 - 0,,550 / 1
1222,1084,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,9,0 - 0,,550 / 1
1223,1084,TPE TPE,Ming-Tse YANG Tzu Chin PAN,9,0 - 0,,550 / 1
1224,1084,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,9,0 - 0,,550 / 1
1225,1084,MAS MAS,Zi Heng OOI Shi Han OOI,9,0 - 0,,550 / 1
1226,1084,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,9,0 - 0,,550 / 1
1227,1084,INA INA,Rian SYAOQI Jovita Evaria CANDRA,9,0 - 0,,550 / 1
1228,1084,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,9,0 - 0,,550 / 1
1229,1084,PER PER,Kenshin SHIMABUKURO Camila DUANY,9,0 - 0,,550 / 1
1230,1084,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,9,0 - 0,,550 / 1
1231,1084,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,9,0 - 0,,550 / 1
1232,1084,ARG ARG,Lucio CORONATO Florencia BERNATENE,-305,0 - 0,,550 / 1
1233,1084,UGA UGA,Alex BABU Brenda MUGABI,9,0 - 0,,550 / 1
1234,1084,AUT AUT,Philip KATSAROS Sonja LANGTHALER,9,0 - 0,,550 / 1
1235,1084,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,9,0 - 0,,550 / 1
1236,1084,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,9,0 - 0,,550 / 1
1237,1084,SVK SVK,Matej HLINICAN Martina REPISKA,9,0 - 0,,550 / 1
1238,1084,BOT BOT,Gaone TAWANA Tebogo NDZINGE,9,0 - 0,,550 / 1
1239,1084,ESP ESP,Alberto ZAPICO Haidee OJEDA,9,0 - 0,,550 / 1
1240,1084,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,9,0 - 0,,550 / 1
1241,1084,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,9,0 - 0,,550 / 1
1242,1084,SCO SCO,Adam HALL Rebekka FINDLAY,9,0 - 0,,550 / 1
1243,1084,POL POL,Marcin NOWAK Klaudia SOCHA,9,0 - 0,,550 / 1
1244,1084,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,9,0 - 0,,550 / 1
1245,1084,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,9,0 - 0,,550 / 1
1246,1084,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,9,0 - 0,,550 / 1
1247,1084,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,9,0 - 0,,550 / 1
1248,1084,MAS MAS,Guo Zheng SIM Pui Yee ENG,9,0 - 0,,550 / 1
1249,1084,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,9,0 - 0,,550 / 1
1250,1084,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,9,0 - 0,,550 / 1
1251,1084,TUR TUR,Huseyin ORUC Emine DEMIRTAS,9,0 - 0,,550 / 1
1252,1084,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,9,0 - 0,,550 / 1
1253,1084,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,9,0 - 0,,550 / 1
1254,1084,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,9,0 - 0,,550 / 1
1255,1084,FIN FIN,Henrik HAKULINEN Sara TUOMALA,9,0 - 0,,550 / 1
1256,1084,DEN DEN,Amanda MADSEN Theodor JOHANSEN,9,0 - 0,,550 / 1
1257,1084,NOR NOR,Jesper KRISTENSEN Anne KLYVE,9,0 - 0,,550 / 1
1258,1084,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,9,0 - 0,,550 / 1
1259,1084,EST EST,Vahur LUKIN Grete TALVISTE,9,0 - 0,,550 / 1
1260,1084,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,9,0 - 0,,550 / 1
1261,1084,VIE VIE,Trung Luan PHAM Thuy Van HOANG,9,0 - 0,,550 / 1
1262,1084,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,9,0 - 0,,550 / 1
1263,1084,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,9,0 - 0,,550 / 1
1264,1265,ENG ENG,Callum HEMMING Lizzie TOLMAN,5,0 - 0,,530 / 2
1265,1265,MAS MAS,Yan Sheng LEE Sin Er NG,5,0 - 0,,530 / 2
1266,1267,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,5,0 - 0,,522 / 1
1267,1268,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,5,0 - 0,,520 / 1
1268,1268,JPN JPN,Keigo SONODA Reika KAKIIWA,5,0 - 0,,520 / 1
1269,1270,GER SWE,Jonathan PERSSON Matilda PETERSEN,5,0 - 0,,510 / 1
1270,1270,KOR KOR,Min Young RA Hye Ryeon KO,5,0 - 0,,510 / 1
1271,1270,KOR KOR,Ki Hoon KIM Ah Young EOM,5,0 - 0,,510 / 1
1272,1270,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,5,0 - 0,,510 / 1
1273,1270,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,5,0 - 0,,510 / 1
1274,1270,ESP ESP,Alejandro TORO Manuela DIAZ,5,0 - 0,,510 / 1
1275,1270,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,5,0 - 0,,510 / 1
1276,1270,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,5,0 - 0,,510 / 1
1277,1278,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,5,0 - 0,,450 / 2
1278,1279,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,5,0 - 0,,430 / 1
1279,1279,AUS AUS,Cham CHEN Susan WANG,5,0 - 0,,430 / 1
1280,1279,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,5,0 - 0,,430 / 1
1281,1279,INA INA,Christopher RUSDIANTO Dian FITRIANI,5,0 - 0,,430 / 1
1282,1279,IND IND,Dinesh CHAUDHRY Komal ANTIL,5,0 - 0,,430 / 1
1283,1279,IND IND,Rajat JOON Jagriti NASHIER,5,0 - 0,,430 / 1
1284,1279,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,5,0 - 0,,430 / 1
1285,1279,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,5,0 - 0,,430 / 1
1286,1279,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,5,0 - 0,,430 / 1
1287,1279,INA INA,Trikusuma WARDHANA Nadya MELATI,5,0 - 0,,430 / 1
1288,1279,FRA FRA,Bruno MATIAS Barbara MATIAS,5,0 - 0,,430 / 1
1289,1290,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,9,0 - 0,,398 / 1
1290,1291,USA USA,Phillip CHEW Eva LEE,9,0 - 0,,369 / 1
1291,1292,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,9,0 - 0,,360 / 1
1292,1292,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,9,0 - 0,,360 / 1
1293,1292,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,9,0 - 0,,360 / 1
1294,1292,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,9,0 - 0,,360 / 1
1295,1292,FRA FRA,Gaetan BRETHES Marie HERMELINE,9,0 - 0,,360 / 1
1296,1292,FRA RUS,Maxime MICHEL Natalia PERMINOVA,9,0 - 0,,360 / 1
1297,1292,MAS MAS,Yeet Siang LIN Sin Zou NG,9,0 - 0,,360 / 1
1298,1292,VIE VIE,VAN NHAN Do PHAM Thi Khanh,9,0 - 0,,360 / 1
1299,1292,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,9,0 - 0,,360 / 1
1300,1292,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,9,0 - 0,,360 / 1
1301,1292,THA THA,Wipoo INKAEW Panjarat PRANSOPON,9,0 - 0,,360 / 1
1302,1292,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,9,0 - 0,,360 / 1
1303,1292,MAS INA,Kok Pong LOKE Millicent WIRANTO,9,0 - 0,,360 / 1
1304,1292,THA THA,Pollawat BOONPAN Chasinee KOREPAP,9,0 - 0,,360 / 1
1305,1292,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,9,0 - 0,,360 / 1
1306,1292,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,9,0 - 0,,360 / 1
1307,1292,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,9,0 - 0,,360 / 1
1308,1292,SUI SUI,Marco MARTUCCI Marion GRUBER,9,0 - 0,,360 / 1
1309,1292,SUI SUI,Silvan FURRER Celine DAGELET,9,0 - 0,,360 / 1
1310,1292,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,9,0 - 0,,360 / 1
1311,1292,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,9,0 - 0,,360 / 1
1312,1292,CHI CHI,Ivan LEON Tingting CHOU,9,0 - 0,,360 / 1
1313,1292,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,9,0 - 0,,360 / 1
1314,1292,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,9,0 - 0,,360 / 1
1315,1292,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,9,0 - 0,,360 / 1
1316,1317,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,9,0 - 0,,350 / 1
1317,1317,EST EST,Heiko ZOOBER Kertu MARGUS,9,0 - 0,,350 / 1
1318,1317,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,9,0 - 0,,350 / 1
1319,1317,EST EST,Raul KÃSNER Kristin KUUBA,9,0 - 0,,350 / 1
1320,1317,POR CZE,Bernardo ATILANO Denisa SIKALOVA,9,0 - 0,,350 / 1
1321,1317,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,9,0 - 0,,350 / 1
1322,1317,NZL NZL,Douglas SHEPHARD Neisha BOUMA,9,0 - 0,,350 / 1
1323,1317,NZL NZL,Eric LI Rebecca YE,9,0 - 0,,350 / 1
1324,1317,NZL NZL,Jack BOYLE Jahvaya WHEKI,9,0 - 0,,350 / 1
1325,1317,NZL NZL,Dylan HENTON Aviva PAK,9,0 - 0,,350 / 1
1326,1317,NZL NZL,Jack DING Celine SHAO,9,0 - 0,,350 / 1
1327,1317,NZL NZL,Jonathan CURTIN Stephanie LIAO,9,0 - 0,,350 / 1
1328,1317,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,9,0 - 0,,350 / 1
1329,1317,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,9,0 - 0,,350 / 1
1330,1317,NZL NZL,Chee Foong LIM Maysell DOWNEY,9,0 - 0,,350 / 1
1331,1317,ENG ENG,David KING Jessica HOPTON,9,0 - 0,,350 / 1
1332,1317,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,9,0 - 0,,350 / 1
1333,1317,SVK SVK,Jan BALUCHA Lenka DROTAROVA,9,0 - 0,,350 / 1
1334,1317,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,9,0 - 0,,350 / 1
1335,1317,NZL NZL,Joshua CURRY Caragh ALLEY,9,0 - 0,,350 / 1
1336,1317,CRO CRO,Filip SPOLJAREC Katarina GALENIC,9,0 - 0,,350 / 1
1337,1317,SVK SVK,Michal MATEJKA Jana CIZNAROVA,9,0 - 0,,350 / 1
1338,1339,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,9,0 - 0,,349 / 2
1339,1340,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,9,0 - 0,,320 / 1
1340,1340,NZL NZL,Jian WANG Soomi Lina LEE,9,0 - 0,,320 / 1
1341,1340,INA INA,Andrei ADISTIA Jenna GOZALI,9,0 - 0,,320 / 1
1342,1340,MAS MAS,Khek Wei CHUA Zhen YAP,9,0 - 0,,320 / 1
1343,1340,JPN JPN,Takuto INOUE Ayane KURIHARA,9,0 - 0,,320 / 1
1344,1340,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,9,0 - 0,,320 / 1
1345,1340,HKG HKG,LAW Cheuk Him YUEN Sin Ying,9,0 - 0,,320 / 1
1346,1340,TPE TPE,Chu-En HUANG YU Wen KUO,9,0 - 0,,320 / 1
1347,1340,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,9,0 - 0,,320 / 1
1348,1349,FIN FIN,Julius VON PFALER Tuuli HARKONEN,9,0 - 0,,310 / 2
1349,1350,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,9,0 - 0,,290 / 3
1350,1351,CHN CHN,LIU Cheng ZHAO Yunlei,9,0 - 0,,285 / 1
1351,1352,SCO SCO,Danny LEINSTER Kirsten GEALS,9,0 - 0,,240 / 1
1352,1352,SCO SCO,Callum MACMILLAN Sarah FINDLAY,9,0 - 0,,240 / 1
1353,1352,KOR KOR,Jong Woo CHOI Keun Hye PARK,9,0 - 0,,240 / 1
1354,1352,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,9,0 - 0,,240 / 1
1355,1352,TPE TPE,WANG Chih Hao Yen Yu WANG,9,0 - 0,,240 / 1
1356,1352,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,9,0 - 0,,240 / 1
1357,1352,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,9,0 - 0,,240 / 1
1358,1352,TPE TPE,LU Chi Yuan Min Hsuan LI,9,0 - 0,,240 / 1
1359,1352,TPE TPE,Chu-En HUANG Ting Yu LIANG,9,0 - 0,,240 / 1
1360,1352,TPE TPE,WANG Chia Min Wan Yi TANG,9,0 - 0,,240 / 1
1361,1352,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,9,0 - 0,,240 / 1
