,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1084,1051,CHI CHI,GOMPERTZ Matias Loreto PONTIGO,13,0 - 0,,550 / 1
1085,1051,CHI CHI,CONTRERAS Gonzalo SKARIC Mickaela,13,0 - 0,,550 / 1
1086,1051,ARG ARG,Pablo MACAGNO Daiana GARMENDIA,13,0 - 0,,550 / 1
1087,1051,ARG ARG,Federico DIAZ Florencia BERNATENE,13,0 - 0,,550 / 1
1088,1051,NED BUL,Imke VAN DER AAR Alex VLAAR,13,0 - 0,,550 / 1
1089,1051,ENG ENG,Victoria WILLIAMS Peter BRIGGS,13,0 - 0,,550 / 1
1090,1051,INA INA,Willian ASTAN Anisa Nur AZIZAH,13,0 - 0,,550 / 1
1091,1051,INA INA,Calvin KRISTANTO Tania Oktaviani KUSUMAH,13,0 - 0,,550 / 1
1092,1051,SIN SIN,Jin Lei CHUANG Ren-ne ONG,13,0 - 0,,550 / 1
1093,1051,TPE TPE,Yuan Cheng WU Shih Jyun JHOU,13,0 - 0,,550 / 1
1094,1051,INA INA,Gea KAMAHAMAS Brigita Marcelia RUMAMBI,13,0 - 0,,550 / 1
1095,1051,TPE TPE,Li-Wei PO Hsin-Yu TSAI,13,0 - 0,,550 / 1
1096,1051,INA INA,Yodhi SATRIO Zarra Faza AZKA,13,0 - 0,,550 / 1
1097,1051,TPE TPE,LIN Shih Kai Ying Chun LIN,13,0 - 0,,550 / 1
1098,1051,SIN SIN,Zin Rei Ryan NG Chun Yi Deline QUEK,13,0 - 0,,550 / 1
1099,1051,FRA FRA,Jonathan CASSIER Olivia MEUNIER,13,0 - 0,,550 / 1
1100,1051,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,13,0 - 0,,550 / 1
1101,1051,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,13,0 - 0,,550 / 1
1102,1051,ROU ROU,GROSU Mihai Maria Alexandra DUTU,13,0 - 0,,550 / 1
1103,1051,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,13,0 - 0,,550 / 1
1104,1051,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,13,0 - 0,,550 / 1
1105,1051,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,13,0 - 0,,550 / 1
1106,1051,UGA UGA,Brian KASIRYE Scovia NABASIRYE,13,0 - 0,,550 / 1
1107,1051,UGA UGA,Ivan MAYEGA Annet NAKAMYA,13,0 - 0,,550 / 1
1108,1051,UGA UGA,Ian SENOGA Najjuka GLORIA,13,0 - 0,,550 / 1
1109,1051,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,13,0 - 0,,550 / 1
1110,1051,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,13,0 - 0,,550 / 1
1111,1051,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,13,0 - 0,,550 / 1
1112,1051,PER PER,Jose GUEVARA Daniela ZAPATA,13,0 - 0,,550 / 1
1113,1051,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,13,0 - 0,,550 / 1
1114,1051,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,13,0 - 0,,550 / 1
1115,1051,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,13,0 - 0,,550 / 1
1116,1051,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,13,0 - 0,,550 / 1
1117,1051,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,13,0 - 0,,550 / 1
1118,1051,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,13,0 - 0,,550 / 1
1119,1051,FRA FRA,Vincent MEDINA Yaelle HOYAUX,13,0 - 0,,550 / 1
1120,1051,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,13,0 - 0,,550 / 1
1121,1051,TUR TUR,Murathan EKEN Edanur KOYBASI,13,0 - 0,,550 / 1
1122,1051,TUR TUR,Emre COMERT Pinar USLUER,13,0 - 0,,550 / 1
1123,1051,TUR TUR,Koray YORO Inci GULER,13,0 - 0,,550 / 1
1124,1051,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,13,0 - 0,,550 / 1
1125,1051,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,13,0 - 0,,550 / 1
1126,1051,BOT BOT,OLEFILE Katlego Bonolo AMOS,13,0 - 0,,550 / 1
1127,1051,RSA RSA,Johan CROUKAMP Lynn FRY,13,0 - 0,,550 / 1
1128,1051,RSA RSA,James Hilton MCMANUS Jade MORGAN,13,0 - 0,,550 / 1
1129,1051,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,13,0 - 0,,550 / 1
1130,1051,RSA RSA,Damien TOP Nadene DICKS,13,0 - 0,,550 / 1
1131,1051,RSA RSA,Jason MANN Candice MANN,13,0 - 0,,550 / 1
1132,1051,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,13,0 - 0,,550 / 1
1133,1051,RSA RSA,Jason WEISS Marijke MITTON,13,0 - 0,,550 / 1
1134,1051,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,13,0 - 0,,550 / 1
1135,1051,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,13,0 - 0,,550 / 1
1136,1051,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,13,0 - 0,,550 / 1
1137,1051,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,13,0 - 0,,550 / 1
1138,1051,FIN FIN,Iiro NOKKALA Linnea VAINULA,13,0 - 0,,550 / 1
1139,1051,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,13,0 - 0,,550 / 1
1140,1051,MEX MEX,Daniel MARTINEZ Chinas AILEEN,13,0 - 0,,550 / 1
1141,1051,SWE SWE,Andy TSAI Klara JOHANSSON,13,0 - 0,,550 / 1
1142,1051,GER GER,Bjarne GEISS Eva JANSSENS,13,0 - 0,,550 / 1
1143,1051,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,13,0 - 0,,550 / 1
1144,1051,MRI SWE,Joel COLLARD Karolina BRANDSTROM,13,0 - 0,,550 / 1
1145,1051,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,13,0 - 0,,550 / 1
1146,1051,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,13,0 - 0,,550 / 1
1147,1051,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,13,0 - 0,,550 / 1
1148,1051,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,13,0 - 0,,550 / 1
1149,1051,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,13,0 - 0,,550 / 1
1150,1051,TPE TPE,Yu Chieh HSU Jing Ya YE,13,0 - 0,,550 / 1
1151,1051,COL COL,Ronald JARAMILLO Cristina RAMIREZ,13,0 - 0,,550 / 1
1152,1051,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,13,0 - 0,,550 / 1
1153,1051,COL COL,Jahir PENAGOS Juliana GIRALDO,13,0 - 0,,550 / 1
1154,1051,COL COL,Mario SILVA Ana GAMBA,13,0 - 0,,550 / 1
1155,1051,COL COL,Raul ROJAS Angy ORTIZ,13,0 - 0,,550 / 1
1156,1051,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,13,0 - 0,,550 / 1
1157,1051,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,13,0 - 0,,550 / 1
1158,1051,COL COL,Henry VACA Dana CASTELLANOS,13,0 - 0,,550 / 1
1159,1051,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,13,0 - 0,,550 / 1
1160,1051,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,13,0 - 0,,550 / 1
1161,1051,COL COL,Hugo ANDRADE Natalia ROMERO,13,0 - 0,,550 / 1
1162,1051,TPE TPE,Wei Chi LIU Ting Yu LIANG,13,0 - 0,,550 / 1
1163,1051,NZL NZL,Maika PHILLIPS Soomi Lina LEE,13,0 - 0,,550 / 1
1164,1051,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,13,0 - 0,,550 / 1
1165,1051,NZL NZL,Brock MATHESON Alyse DERBY,13,0 - 0,,550 / 1
1166,1051,TPE NZL,Kuo PO CHENG Danielle TAHURI,13,0 - 0,,550 / 1
1167,1051,NZL NZL,Dylan HENTON Jasmin Chung Man NG,13,0 - 0,,550 / 1
1168,1051,POL POL,KROLAK JAKUB GAJOS KAROLINA,13,0 - 0,,550 / 1
1169,1051,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,13,0 - 0,,550 / 1
1170,1051,SIN SIN,Zin Rei Ryan NG Jia Min YEO,13,0 - 0,,550 / 1
1171,1051,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,13,0 - 0,,550 / 1
1172,1051,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,13,0 - 0,,550 / 1
1173,1051,INA INA,Viky ANINDITA Florencya VIONI,13,0 - 0,,550 / 1
1174,1051,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,13,0 - 0,,550 / 1
1175,1051,SIN SIN,Ming Shun TAN Ren-ne ONG,13,0 - 0,,550 / 1
1176,1051,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,13,0 - 0,,550 / 1
1177,1051,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,13,0 - 0,,550 / 1
1178,1051,HKG HKG,CHUNG Yonny WU Yi Ting,13,0 - 0,,550 / 1
1179,1051,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,13,0 - 0,,550 / 1
1180,1051,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,13,0 - 0,,550 / 1
1181,1051,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,13,0 - 0,,550 / 1
1182,1051,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,13,0 - 0,,550 / 1
1183,1051,RUS RUS,Dmitrii RIABOV Ekaterina KUT,13,0 - 0,,550 / 1
1184,1051,EST EST,Mihkel LAANES Sale - Liis TEESALU,13,0 - 0,,550 / 1
1185,1051,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,13,0 - 0,,550 / 1
1186,1051,MRI MRI,Andrew SEERUTHUN Shania LEUNG,13,0 - 0,,550 / 1
1187,1051,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,13,0 - 0,,550 / 1
1188,1051,TPE TPE,Ming-Tse YANG Tzu Chin PAN,13,0 - 0,,550 / 1
1189,1051,GRE GRE,Antonios TOPOLIGKAS Ioanna KARAPETRIDOU,13,0 - 0,,550 / 1
1190,1051,ZAM ZAM,MABO DONALD Ogar SIAMUPANGILA,13,0 - 0,,550 / 1
1191,1051,MAS MAS,Zi Heng OOI Shi Han OOI,13,0 - 0,,550 / 1
1192,1051,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,13,0 - 0,,550 / 1
1193,1051,INA INA,Rian SYAOQI Jovita Evaria CANDRA,13,0 - 0,,550 / 1
1194,1051,NZL NZL,Yrjo Luigi GALVEZ Rebecca GODDARD,13,0 - 0,,550 / 1
1195,1051,PER PER,Kenshin SHIMABUKURO Camila DUANY,13,0 - 0,,550 / 1
1196,1051,AUT AUT,Paul DEMMELMAYER Anna DEMMELMAYER,13,0 - 0,,550 / 1
1197,1051,UGA UGA,Alex BABU Brenda MUGABI,13,0 - 0,,550 / 1
1198,1051,AUT AUT,Philip KATSAROS Sonja LANGTHALER,13,0 - 0,,550 / 1
1199,1051,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,13,0 - 0,,550 / 1
1200,1051,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,13,0 - 0,,550 / 1
1201,1051,SVK SVK,Matej HLINICAN Martina REPISKA,13,0 - 0,,550 / 1
1202,1051,BOT BOT,Gaone TAWANA Tebogo NDZINGE,13,0 - 0,,550 / 1
1203,1051,ESP ESP,Alberto ZAPICO Haidee OJEDA,13,0 - 0,,550 / 1
1204,1051,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,13,0 - 0,,550 / 1
1205,1051,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,13,0 - 0,,550 / 1
1206,1051,SCO SCO,Adam HALL Rebekka FINDLAY,13,0 - 0,,550 / 1
1207,1051,POL POL,Marcin NOWAK Klaudia SOCHA,13,0 - 0,,550 / 1
1208,1051,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,13,0 - 0,,550 / 1
1209,1051,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,13,0 - 0,,550 / 1
1210,1051,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,13,0 - 0,,550 / 1
1211,1051,MAS MAS,Guo Zheng SIM Pui Yee ENG,13,0 - 0,,550 / 1
1212,1051,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,13,0 - 0,,550 / 1
1213,1051,TUR TUR,Huseyin ORUC Emine DEMIRTAS,13,0 - 0,,550 / 1
1214,1051,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,13,0 - 0,,550 / 1
1215,1051,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,13,0 - 0,,550 / 1
1216,1051,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,13,0 - 0,,550 / 1
1217,1051,FIN FIN,Henrik HAKULINEN Sara TUOMALA,13,0 - 0,,550 / 1
1218,1051,DEN DEN,Amanda MADSEN Theodor JOHANSEN,13,0 - 0,,550 / 1
1219,1051,NOR NOR,Jesper KRISTENSEN Anne KLYVE,13,0 - 0,,550 / 1
1220,1051,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,13,0 - 0,,550 / 1
1221,1051,EST EST,Vahur LUKIN Grete TALVISTE,13,0 - 0,,550 / 1
1222,1051,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,13,0 - 0,,550 / 1
1223,1051,VIE VIE,Trung Luan PHAM Thuy Van HOANG,13,0 - 0,,550 / 1
1224,1051,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,13,0 - 0,,550 / 1
1225,1051,KEN KEN,Patrick Kinyua MBOGO Mercy JOSEPH,13,0 - 0,,550 / 1
1226,1227,ENG ENG,Callum HEMMING Lizzie TOLMAN,13,0 - 0,,530 / 2
1227,1227,MAS MAS,Yan Sheng LEE Sin Er NG,13,0 - 0,,530 / 2
1228,1229,DEN DEN,Mads Pieler KOLDING Sara THYGESEN,13,0 - 0,,522 / 1
1229,1230,INA INA,Muhammad RIJAL Shendy Puspa IRAWATI,13,0 - 0,,520 / 1
1230,1230,JPN JPN,Keigo SONODA Reika KAKIIWA,13,0 - 0,,520 / 1
1231,1232,CAN CAN,Logan CAMPBELL Kyleigh OâDONOGHUE,0,0 - 0,,510 / 1
1232,1232,GER SWE,Jonathan PERSSON Matilda PETERSEN,13,0 - 0,,510 / 1
1233,1232,KOR KOR,Min Young RA Hye Ryeon KO,13,0 - 0,,510 / 1
1234,1232,KOR KOR,Ki Hoon KIM Ah Young EOM,13,0 - 0,,510 / 1
1235,1232,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,13,0 - 0,,510 / 1
1236,1232,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,13,0 - 0,,510 / 1
1237,1232,ESP ESP,Alejandro TORO Manuela DIAZ,13,0 - 0,,510 / 1
1238,1232,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,13,0 - 0,,510 / 1
1239,1232,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,13,0 - 0,,510 / 1
1240,1241,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,12,0 - 0,,450 / 2
1241,1242,AUS INA,Hoe Keat OON Sylvina KURNIAWAN,12,0 - 0,,430 / 1
1242,1242,AUS AUS,Cham CHEN Susan WANG,12,0 - 0,,430 / 1
1243,1242,SIN SIN,Jian Liang LEE Jia Ying Crystal WONG,12,0 - 0,,430 / 1
1244,1242,INA INA,Christopher RUSDIANTO Dian FITRIANI,12,0 - 0,,430 / 1
1245,1242,IND IND,Dinesh CHAUDHRY Komal ANTIL,12,0 - 0,,430 / 1
1246,1242,IND IND,Rajat JOON Jagriti NASHIER,12,0 - 0,,430 / 1
1247,1242,JPN JPN,Kenta KAZUNO Yuki FUKUSHIMA,12,0 - 0,,430 / 1
1248,1242,FRA FRA,Alexandre HAMMER Emilie BEAUJEAN,12,0 - 0,,430 / 1
1249,1242,AUS ENG,Talia SAUNDERS Stuart ROWLANDS,12,0 - 0,,430 / 1
1250,1242,INA INA,Trikusuma WARDHANA Nadya MELATI,12,0 - 0,,430 / 1
1251,1242,FRA FRA,Bruno MATIAS Barbara MATIAS,12,0 - 0,,430 / 1
1252,1253,RUS RUS,Vladimir IVANOV Evgeniya KOSETSKAYA,12,0 - 0,,398 / 1
1253,1254,USA USA,Phillip CHEW Eva LEE,12,0 - 0,,369 / 1
1254,1255,PER PER,Alfonso GARCIA-ROSELL Flavia STIGLICH GUZMAN,12,0 - 0,,360 / 1
1255,1255,PER PER,Matias ZAMORANO RAMOS Stefany Ying Chie CHEN CHEN,12,0 - 0,,360 / 1
1256,1255,PER PER,Diego SUBAUSTE TOKUMURA Valeria Carolina WONG LAM,12,0 - 0,,360 / 1
1257,1255,JPN JPN,Shuto MORIOKA Yukiko TAKAHATA,12,0 - 0,,360 / 1
1258,1255,FRA FRA,Gaetan BRETHES Marie HERMELINE,12,0 - 0,,360 / 1
1259,1255,FRA RUS,Maxime MICHEL Natalia PERMINOVA,12,0 - 0,,360 / 1
1260,1255,MAS MAS,Yeet Siang LIN Sin Zou NG,12,0 - 0,,360 / 1
1261,1255,VIE VIE,VAN NHAN Do PHAM Thi Khanh,12,0 - 0,,360 / 1
1262,1255,VIE VIE,Quang Duy NGUYEN DUC HANH Vu,12,0 - 0,,360 / 1
1263,1255,UZB UZB,Oleg SAVATUGIN Valeriya MUSHTAKOVA,12,0 - 0,,360 / 1
1264,1255,THA THA,Wipoo INKAEW Panjarat PRANSOPON,12,0 - 0,,360 / 1
1265,1255,THA THA,Viriyangkura TANUPAT Thanyasuda WONGYA,12,0 - 0,,360 / 1
1266,1255,MAS INA,Kok Pong LOKE Millicent WIRANTO,12,0 - 0,,360 / 1
1267,1255,THA THA,Pollawat BOONPAN Chasinee KOREPAP,12,0 - 0,,360 / 1
1268,1255,THA THA,Kittipong DUMRONGJITTI Anawika INTARAWATTANA,12,0 - 0,,360 / 1
1269,1255,THA THA,Ratchanon LOUNSIRI Sasina KULSIRI,12,0 - 0,,360 / 1
1270,1255,ESP IRL,Juan Manuel FERNANDEZ QUILES Rachael DARRAGH,12,0 - 0,,360 / 1
1271,1255,SUI SUI,Marco MARTUCCI Marion GRUBER,12,0 - 0,,360 / 1
1272,1255,SUI SUI,Silvan FURRER Celine DAGELET,12,0 - 0,,360 / 1
1273,1255,DEN DEN,Mikkel Trusell MORTENSEN Josephine VAN ZAANE,12,0 - 0,,360 / 1
1274,1255,INA INA,Muhammad Rian ARDIANTO Ulfa ZAKIA,12,0 - 0,,360 / 1
1275,1255,CHI CHI,Ivan LEON Tingting CHOU,12,0 - 0,,360 / 1
1276,1255,INA INA,Ismail RISKY HIDAYAT Nadya MELATI,12,0 - 0,,360 / 1
1277,1255,INA INA,Rafli Rizki RISTIAN Novalita ANGGRAENI,12,0 - 0,,360 / 1
1278,1255,ESP ESP,Jesus LORENZO Maria MARQUEZ DIAZ,12,0 - 0,,360 / 1
1279,1280,LTU LTU,Rokas MINDERIS Elzbieta BAJORINAITE,12,0 - 0,,350 / 1
1280,1280,EST EST,Heiko ZOOBER Kertu MARGUS,12,0 - 0,,350 / 1
1281,1280,CZE CZE,Michal HUBACEK Monika SVETNICKOVA,12,0 - 0,,350 / 1
1282,1280,EST EST,Raul KÃSNER Kristin KUUBA,12,0 - 0,,350 / 1
1283,1280,POR CZE,Bernardo ATILANO Denisa SIKALOVA,12,0 - 0,,350 / 1
1284,1280,LAT LAT,Teodors KERIMOVS Jekaterina ROMANOVA,12,0 - 0,,350 / 1
1285,1280,NZL NZL,Douglas SHEPHARD Neisha BOUMA,12,0 - 0,,350 / 1
1286,1280,NZL NZL,Eric LI Rebecca YE,12,0 - 0,,350 / 1
1287,1280,NZL NZL,Jack BOYLE Jahvaya WHEKI,12,0 - 0,,350 / 1
1288,1280,NZL NZL,Dylan HENTON Aviva PAK,12,0 - 0,,350 / 1
1289,1280,NZL NZL,Jack DING Celine SHAO,12,0 - 0,,350 / 1
1290,1280,NZL NZL,Jonathan CURTIN Stephanie LIAO,12,0 - 0,,350 / 1
1291,1280,NZL DEN,Jasmanjot VIRK Josefine RedkjÃ¦r JENSEN,12,0 - 0,,350 / 1
1292,1280,NZL NZL,Vincent HARRIS Felicity LEYDON-DAVIS,12,0 - 0,,350 / 1
1293,1280,NZL NZL,Chee Foong LIM Maysell DOWNEY,12,0 - 0,,350 / 1
1294,1280,ENG ENG,David KING Jessica HOPTON,12,0 - 0,,350 / 1
1295,1280,SVK SVK,Richard SMATLAK Katarina SARISCANOVA,12,0 - 0,,350 / 1
1296,1280,SVK SVK,Jan BALUCHA Lenka DROTAROVA,12,0 - 0,,350 / 1
1297,1280,CZE CZE,Jiri LOUDA Ivana ZYCHOVA,12,0 - 0,,350 / 1
1298,1280,NZL NZL,Joshua CURRY Caragh ALLEY,12,0 - 0,,350 / 1
1299,1280,CRO CRO,Filip SPOLJAREC Katarina GALENIC,12,0 - 0,,350 / 1
1300,1280,SVK SVK,Michal MATEJKA Jana CIZNAROVA,12,0 - 0,,350 / 1
1301,1302,ESP ESP,Ernesto VELAZQUEZ Beatriz CORRALES,12,0 - 0,,349 / 2
1302,1303,BRA BRA,Hugo ARTHUSO Paula B PEREIRA,12,0 - 0,,320 / 1
1303,1303,NZL NZL,Shyam PURUSHOTHMAN Alyse DERBY,12,0 - 0,,320 / 1
1304,1303,NZL NZL,Jian WANG Soomi Lina LEE,12,0 - 0,,320 / 1
1305,1303,INA INA,Andrei ADISTIA Jenna GOZALI,12,0 - 0,,320 / 1
1306,1303,MAS MAS,Khek Wei CHUA Zhen YAP,12,0 - 0,,320 / 1
1307,1303,JPN JPN,Takuto INOUE Ayane KURIHARA,12,0 - 0,,320 / 1
1308,1303,INA INA,Kaizar Bobby ALEXANDER Keshya Nurvita HANADIA,12,0 - 0,,320 / 1
1309,1303,TPE TPE,Chu-En HUANG YU Wen KUO,12,0 - 0,,320 / 1
1310,1303,HKG HKG,CHAN Tsz Kit SHEK Hiu Yiu,12,0 - 0,,320 / 1
1311,1312,FIN FIN,Julius VON PFALER Tuuli HARKONEN,14,0 - 0,,310 / 2
1312,1313,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,14,0 - 0,,290 / 3
1313,1314,CHN CHN,LIU Cheng ZHAO Yunlei,14,0 - 0,,285 / 1
1314,1315,CAN CAN,Andy KO Valerie Pauline CHEUNG,0,0 - 0,,240 / 1
1315,1315,CAN CAN,Darren HONG Erin O'DONOGHUE,0,0 - 0,,240 / 1
1316,1315,SCO SCO,Danny LEINSTER Kirsten GEALS,14,0 - 0,,240 / 1
1317,1315,SCO SCO,Callum MACMILLAN Sarah FINDLAY,14,0 - 0,,240 / 1
1318,1315,KOR KOR,Jong Woo CHOI Keun Hye PARK,14,0 - 0,,240 / 1
1319,1315,SRI SRI,Sachin DIAS Thilini Pramodika HENDAHEWA,14,0 - 0,,240 / 1
1320,1315,TPE TPE,WANG Chih Hao Yen Yu WANG,14,0 - 0,,240 / 1
1321,1315,KOR KOR,JUNG Suk Hoon Hyun Hee CHAE,14,0 - 0,,240 / 1
1322,1315,NED NED,Ruben WIJNANDS Tamara HOEVEN VAN DER,14,0 - 0,,240 / 1
1323,1315,TPE TPE,LU Chi Yuan Min Hsuan LI,14,0 - 0,,240 / 1
1324,1315,TPE TPE,Chu-En HUANG Ting Yu LIANG,14,0 - 0,,240 / 1
1325,1315,TPE TPE,WANG Chia Min Wan Yi TANG,14,0 - 0,,240 / 1
1326,1315,CAN CAN,Nathan OSBORNE Josephine WU,0,0 - 0,,240 / 1
1327,1315,VIE VIE,PHAM Chi Thien TON Nu Khai Thu,14,0 - 0,,240 / 1
1328,1315,GRE GRE,Dimitris ORLIS Ioanna KARKANTZIA,14,0 - 0,,240 / 1
1329,1330,GUA GUA,Rodolfo RAMIREZ Nikte Alejandra SOTOMAYOR,11,0 - 0,,227 / 1
1330,1331,INA INA,Erwin Rendana PURNOMO Dewi Setyo RAHMAWATI,11,0 - 0,,210 / 1
1331,1331,FIN EST,Akseli DANSKANEN Melissa MAZURTSAK,11,0 - 0,,210 / 1
1332,1331,NED NED,Remco KUILMAN Esther KUILMAN,11,0 - 0,,210 / 1
1333,1331,TUR TUR,Burak Furkan DEMIR BÃ¼Åra BENK,11,0 - 0,,210 / 1
1334,1331,ISR BLR,Alexander BASS Anastasiya CHERNIAVSKAYA,11,0 - 0,,210 / 1
1335,1331,NGR NGR,Tobi OWOLABI Felicia OMOTOLA,11,0 - 0,,210 / 1
1336,1331,NGR NGR,Yunusa MOMOH Ramatu YAKUBU,11,0 - 0,,210 / 1
1337,1331,NGR NGR,Chukwuemeka Ogba ALAEZI Imhade OKOKPUJIE,11,0 - 0,,210 / 1
1338,1331,VIE VIE,Thuan KIM Thi My Tra LE,11,0 - 0,,210 / 1
1339,1331,MAS MAS,Man Hung WOON Mei Xing TEOH,11,0 - 0,,210 / 1
1340,1331,VIE VIE,TO Gia Bao TRAN Huynh Nhu Tuyet,11,0 - 0,,210 / 1
1341,1331,NOR NOR,Flaten Jorgensen SONDRE Linn Lilian STENRUD,11,0 - 0,,210 / 1
1342,1331,BUL BUL,Ludmil GETOV Gergana BARAMOVA,11,0 - 0,,210 / 1
1343,1331,SIN SIN,Jia Jie Jet WONG Clarabelle KOH,11,0 - 0,,210 / 1
1344,1331,POR POR,Ricardo SILVA Daniela CONCEICAO,11,0 - 0,,210 / 1
1345,1346,ESP ESP,Adrian ALCAIDE Lucia GALVIN,11,0 - 0,,170 / 1
1346,1346,FRA FRA,Jocelyn DESCHAMP Delphine DELRUE,11,0 - 0,,170 / 1
1347,1346,DEN DEN,Joel EIPE Cecilie FINNE-IPSEN,11,0 - 0,,170 / 1
1348,1346,JPN JPN,Hikaru KOMACHIYA Kaede KAMEDA,11,0 - 0,,170 / 1
1349,1346,JPN JPN,Takahiro FUJIMAKI Misaki MAKINO,11,0 - 0,,170 / 1
1350,1346,JPN JPN,Keiichiro MATSUI Mirai SHINODA,11,0 - 0,,170 / 1
1351,1346,FRA FRA,Arif RASIDI HÃ©loÃ¯se LE MOULEC,11,0 - 0,,170 / 1
1352,1346,FRA FRA,Swann LENIK Marine NOBLECOURT,11,0 - 0,,170 / 1
1353,1346,FRA FRA,Tanguy BLANCHARD Lauren FONTAINE,11,0 - 0,,170 / 1
1354,1346,INA INA,Ivanudin RIFAN FAUZIN Ganis Nur RAHMADANI,11,0 - 0,,170 / 1
1355,1346,VIE VIE,Binh Minh NGUYEN Ngoc Bich PHAM,11,0 - 0,,170 / 1
1356,1346,VIE VIE,Nguyen Khang HUYNH Kim Ngan DANG,11,0 - 0,,170 / 1
1357,1346,VIE VIE,Duy Nam LE Ngoc Huyen NGUYEN,11,0 - 0,,170 / 1
1358,1346,THA THA,Saran JAMSRI Nattcha CHATPUTTARN,11,0 - 0,,170 / 1
1359,1346,UKR UKR,DON SERGEY Mariya RUD,11,0 - 0,,170 / 1
