,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1069,827,UKR UKR,Vitaly KONOV Darya SAMARCHANTS,-4,0 - 0,,920 / 1
1070,827,RUS RUS,Mikhail GHELASHVILI Anastasia REDKINA,-4,0 - 0,,920 / 1
1071,827,RUS RUS,Mikhail SMIRNOV Anastasia STOGOVA,-4,0 - 0,,920 / 1
1072,827,BRA BRA,Eduardo VAZ Camila ALMEIDA LIMA,-4,0 - 0,,920 / 1
1073,827,DEN DEN,Kristoffer KNUDSEN Louise SEIERSEN,-4,0 - 0,,920 / 1
1074,827,GUA GUA,Brandon SAMAYOA Alejandra SAMAYOA ARREAGA,-4,0 - 0,,920 / 1
1075,827,GUA GUA,Adams RODRIGUEZ Ana Lucia DE LEON,-4,0 - 0,,920 / 1
1076,827,NZL DEN,Kevin DENNERLY-MINTURN Emilie FURBO,-4,0 - 0,,920 / 1
1077,827,USA USA,Sandro ROSSI REDDY Deepti,-4,0 - 0,,920 / 1
1078,827,ETH ETH,Teera RETA GETACHEW Firehiwot,-4,0 - 0,,920 / 1
1079,827,IRL IRL,Ryan STEWART Keady SMITH,-4,0 - 0,,920 / 1
1080,827,SCO SCO,Patrick MACHUGH Caitlin PRINGLE,-4,0 - 0,,920 / 1
1081,827,GUA GUA,LAY QUAN Julio Cesar Alejandra DE LEON,-4,0 - 0,,920 / 1
1082,827,GUA GUA,Ruben CASTELLANOS Melanie BRAEUNER,-4,0 - 0,,920 / 1
1083,827,NZL NZL,Kerwyn LEE Lilian SHIH,-4,0 - 0,,920 / 1
1084,827,FIN FIN,Mika KOSKENNEVA Noora VIRTA,-4,0 - 0,,920 / 1
1085,827,NZL NZL,Michael FOWKE Kritteka GREGORY,-4,0 - 0,,920 / 1
1086,827,IRL IRL,Stuart LIGHTBODY Caroline BLACK,-4,0 - 0,,920 / 1
1087,827,SUR SUR,Soren OPTI Santusha RAMZAN,-4,0 - 0,,920 / 1
1088,827,SYR SYR,Amar AWAD Sanaa MAHMOUD,-4,0 - 0,,920 / 1
1089,827,COL COL,Hugo LAVERDE CRISTINA Garnica,-4,0 - 0,,920 / 1
1090,827,KEN KEN,Matheri Joseph GITHITU Lavina MARTINS,-4,0 - 0,,920 / 1
1091,827,GUA GUA,Daniel HUMBLERS Ana Lucia DE LEON,-4,0 - 0,,920 / 1
1092,827,MEX MEX,Antonio OCEGUEDA Mariana UGALDE,-4,0 - 0,,920 / 1
1093,827,RSA RSA,James Hilton MCMANUS Sandra LE GRANGE,-4,0 - 0,,920 / 1
1094,827,RUS RUS,Dmitiy BALANDIN Karina NAZAROVA,-4,0 - 0,,920 / 1
1095,827,AUT AUT,Lukas WEISSENBÃCK Julia HERNDLHOFER,-4,0 - 0,,920 / 1
1096,827,SUR SUR,Irfan DJABAR Quennie PAWIROSEMITO,-4,0 - 0,,920 / 1
1097,1098,DEN DEN,Mads Emil CHRISTENSEN Maja RINDSHOEJ,9,0 - 0,,910 / 2
1098,1098,THA THA,Soravis PIJITPALAKAD Rawimon IAMRATANAMAETHEEKUL,9,0 - 0,,910 / 2
1099,1098,PER PER,Diego MINI Paula LA TORRE REGAL,9,0 - 0,,910 / 2
1100,1098,ESP ESP,Alberto ZAPICO Haidee OJEDA,9,0 - 0,,910 / 2
1101,1098,POL POL,Maciej DABROWSKI Weronika GRUDZINA,9,0 - 0,,910 / 2
1102,1103,EST EST,Mikk JÃRVEOJA Helina RÃÃTEL,9,0 - 0,,900 / 2
1103,1104,IND IND,Utkarsh ARORA Dhanya NAIR,9,0 - 0,,880 / 1
1104,1104,HKG HKG,LAW Cheuk Him CHAN Kaka Tsz Ka,9,0 - 0,,880 / 1
1105,1104,HKG HKG,YEUNG Shing Choi NG Wing Yung,9,0 - 0,,880 / 1
1106,1104,NED NED,Robin TABELING Iris TABELING,9,0 - 0,,880 / 1
1107,1104,FRA FRA,Gregor DUNIKOWSKI Yaelle HOYAUX,9,0 - 0,,880 / 1
1108,1104,AUS AUS,Daniel GUDA Alice WU,9,0 - 0,,880 / 1
1109,1104,JPN JPN,Yuya KOMATSUZAKI Shizuka MATSUO,-575,0 - 0,,880 / 1
1110,1111,ESP ESP,Alejandro TORO Manuela DIAZ,9,0 - 0,,870 / 2
1111,1112,BLR BLR,Dzmitry SAIDAKOU Alesia ZAITSAVA,9,0 - 0,,820 / 3
1112,1113,LTU LTU,Karolis EIMUTAITIS Gabija NARVILAITE,9,0 - 0,,800 / 3
1113,1114,VIE VIE,Hong Nam PHAM Ha Trang LE,9,0 - 0,,790 / 2
1114,1114,SIN SIN,Hendra WIJAYA Shinta Mulia SARI,9,0 - 0,,790 / 2
1115,1116,CZE CZE,Bedrich VALENTA Veronika KOLDOVA,9,0 - 0,,770 / 2
1116,1116,NZL NZL,Thomas ELLIS Hayley THOMPSON,9,0 - 0,,770 / 2
1117,1118,ENG ENG,Robert GOLDING Tanapat PISITPONG,9,0 - 0,,720 / 2
1118,1118,INA INA,Aji FIRMANSYAH Bunga Fitriani ROMADHINI,9,0 - 0,,720 / 2
1119,1118,INA INA,Rinaldi PRATAMA Ery Oktaviani ADRIYANA,9,0 - 0,,720 / 2
1120,1118,ESP ESP,Javier SANCHEZ SOLER Laura MOLINA,9,0 - 0,,720 / 2
1121,1122,FRA FRA,Ronan GUEGUIN Verlaine FAULMANN,10,0 - 0,,700 / 3
1122,1123,LAT LAT,Reinis KRAUKLIS Kristine SEFERE,10,0 - 0,,700 / 2
1123,1123,LAT LAT,Livins EDIJS Aija POPE,10,0 - 0,,700 / 2
1124,1125,MAC MAC,U Ieong IEK Kit Ieng WONG,10,0 - 0,,680 / 2
1125,1125,MAC MAC,Hok Man LOU Teng Iok U,10,0 - 0,,680 / 2
1126,1127,INA SUI,Titon GUSTAMAN Janine Andrea STOCKER,10,0 - 0,,660 / 1
1127,1127,INA INA,Yonathan Suryatama DASUKI Dian FITRIANI,10,0 - 0,,660 / 1
1128,1127,TPE TPE,Jhe-Huei LEE HSIEH Pei Chen,10,0 - 0,,660 / 1
1129,1127,MAC MAC,WONG Chi Chong Sok Man WONG,10,0 - 0,,660 / 1
1130,1127,KOR KOR,JUN Bong Chan GO Ah Ra,10,0 - 0,,660 / 1
1131,1127,THA THA,Bowornwatanuwong PHUTTHAPORN Onnicha FEANGKET,10,0 - 0,,660 / 1
1132,1127,HKG HKG,HO Wai Lun SHEK Hiu Yiu,10,0 - 0,,660 / 1
1133,1134,INA INA,Yehezkiel Fritz MAINAKY Lyanny Alessandra MAINAKY,213,0 - 0,,630 / 3
1134,1135,JPN JPN,Yuki YONEMOTO Haruka YONEMOTO,-403,0 - 0,,600 / 2
1135,1136,AUT CZE,Benjamin SCHLEMMER Sarka KRIZKOVA,9,0 - 0,,600 / 1
1136,1136,SVK SVK,Martin KOZAR Katarina VARGOVA,9,0 - 0,,600 / 1
1137,1136,IRL IRL,Tony STEPHENSON Caroline BLACK,9,0 - 0,,600 / 1
1138,1136,BLR BLR,Yury SAVELYEV Alesia ZAITSAVA,9,0 - 0,,600 / 1
1139,1136,BLR BLR,Dzmitry SAIDAKOU Anastasiya CHERNIAVSKAYA,9,0 - 0,,600 / 1
1140,1141,RUS RUS,Evgeniya KOSETSKAYA Ivan SOZONOV,9,0 - 0,,586 / 1
1141,1142,SRB SRB,Igor BJELAN Milica SIMIC,9,0 - 0,,570 / 2
1142,1143,CRO CRO,Zvonimir HOELBLING Stasa POZNANOVIC,9,0 - 0,,556 / 1
1143,1144,BOT BOT,Tumisang OLEKANTSE Tessa KABELO,9,0 - 0,,552 / 2
1144,1144,ZIM ZIM,Raffick ALFONSO Ruvimbo Melissa DVIZA,9,0 - 0,,552 / 2
1145,1146,CMR CMR,Fulbert Eric NDIMAKO Bibiane EWANE NGOBI,9,0 - 0,,550 / 2
1146,1146,BLR BLR,Vladzislav KUSHNIR Anastasiya CHERNIAVSKAYA,9,0 - 0,,550 / 2
1147,1148,ROU ROU,PANFIL Eugeniu-Cosmin Andra OLARIU,9,0 - 0,,550 / 1
1148,1148,UZB UZB,Artyom SAVATYUGIN Valeriya MUSHTAKOVA,9,0 - 0,,550 / 1
1149,1148,ROU ROU,GROSU Mihai Maria Alexandra DUTU,9,0 - 0,,550 / 1
1150,1148,ESP ESP,Juan Manuel FERNANDEZ QUILES Laura SAMANIEGO,9,0 - 0,,550 / 1
1151,1148,AUT AUT,Dominik STIPSITS Sonja LANGTHALER,9,0 - 0,,550 / 1
1152,1148,ZAM ZAM,Chongo Ezra MULENGA Ogar SIAMUPANGILA,9,0 - 0,,550 / 1
1153,1148,UGA UGA,Brian KASIRYE Scovia NABASIRYE,9,0 - 0,,550 / 1
1154,1148,SEY SEY,Steve MALCOUZANNE Juliette AH-WAN,9,0 - 0,,550 / 1
1155,1148,UGA UGA,Ivan MAYEGA Annet NAKAMYA,9,0 - 0,,550 / 1
1156,1148,UGA UGA,Ian SENOGA Najjuka GLORIA,9,0 - 0,,550 / 1
1157,1148,IND UGA,Dinesh CHAUDHRY Aisha NAKIYEMBA,9,0 - 0,,550 / 1
1158,1148,UGA UGA,Daniel MIHIGO Jovia KOMUHEMDO,9,0 - 0,,550 / 1
1159,1148,CHI CHI,Nicolas FERRUZOLA Niria BAEZA,9,0 - 0,,550 / 1
1160,1148,PER PER,Leonardo ISA Chiara CARRANZA,9,0 - 0,,550 / 1
1161,1148,PER PER,Jose GUEVARA Daniela ZAPATA,9,0 - 0,,550 / 1
1162,1148,ISL ISL,Bjarki STEFANSSON Sunna Osp RUNOLFSDOTTIR,9,0 - 0,,550 / 1
1163,1148,ISL ISL,David Bjarni BJORNSSON Harpa HILMISDOTTIR,9,0 - 0,,550 / 1
1164,1148,ISL ISL,Xuan Nguyen David PHUONG Arna Karen JOHANNSDOTTIR,9,0 - 0,,550 / 1
1165,1148,ISL ISL,Birkir Steinn ERLINGSSON Sara HOGNADOTTIR,9,0 - 0,,550 / 1
1166,1148,ISL ISL,Vignir HARALDSSON Jona Kristin HJARTARDOTTIR,9,0 - 0,,550 / 1
1167,1148,LTU LTU,Laurynas SPARNAUSKIS Rebeka ALEKSEVICIUTE,9,0 - 0,,550 / 1
1168,1148,FRA FRA,Vincent MEDINA Yaelle HOYAUX,9,0 - 0,,550 / 1
1169,1148,FRA FRA,Jimmy NOBLECOURT Emilie BEAUJEAN,9,0 - 0,,550 / 1
1170,1148,TUR TUR,Murathan EKEN Edanur KOYBASI,9,0 - 0,,550 / 1
1171,1148,TUR TUR,Emre COMERT Pinar USLUER,9,0 - 0,,550 / 1
1172,1148,TUR TUR,Koray YORO Inci GULER,9,0 - 0,,550 / 1
1173,1148,BOT BOT,Omphile MARUMOAGAE Reitumetse MODISENYANE,9,0 - 0,,550 / 1
1174,1148,BOT BOT,Kagiso RANTSHADI Leungo Bronia TSHWENEETSILE,9,0 - 0,,550 / 1
1175,1148,BOT BOT,OLEFILE Katlego Bonolo AMOS,9,0 - 0,,550 / 1
1176,1148,RSA RSA,Johan CROUKAMP Lynn FRY,9,0 - 0,,550 / 1
1177,1148,RSA RSA,James Hilton MCMANUS Jade MORGAN,9,0 - 0,,550 / 1
1178,1148,RSA RSA,Ruan SNYMAN Johanita SCHOLTZ,9,0 - 0,,550 / 1
1179,1148,RSA RSA,Damien TOP Nadene DICKS,9,0 - 0,,550 / 1
1180,1148,RSA RSA,Jason MANN Candice MANN,9,0 - 0,,550 / 1
1181,1148,RSA RSA,Jaques VAN DYK Anke VAN DER MERWE,9,0 - 0,,550 / 1
1182,1148,RSA RSA,Jason WEISS Marijke MITTON,9,0 - 0,,550 / 1
1183,1148,DEN DEN,Alexander BOND Marie Louise STEFFENSEN,9,0 - 0,,550 / 1
1184,1148,DEN DEN,Jens Brokholm ANDERSEN Sarah FISKER,9,0 - 0,,550 / 1
1185,1148,DEN DEN,Mathias WEBER ESTRUP Cecilie BJERGEN,9,0 - 0,,550 / 1
1186,1148,DEN DEN,Mathias Moldt BASKJAER Anina NILSSON,9,0 - 0,,550 / 1
1187,1148,FIN FIN,Iiro NOKKALA Linnea VAINULA,9,0 - 0,,550 / 1
1188,1148,DEN DEN,Mikkel STOFFERSEN Karoline SYNNESTVEDT,9,0 - 0,,550 / 1
1189,1148,MEX MEX,Daniel MARTINEZ Chinas AILEEN,9,0 - 0,,550 / 1
1190,1148,SWE SWE,Andy TSAI Klara JOHANSSON,9,0 - 0,,550 / 1
1191,1148,GER GER,Bjarne GEISS Eva JANSSENS,9,0 - 0,,550 / 1
1192,1148,NOR NOR,Anders LEIRUD Sophie OWEN-DAVIES,9,0 - 0,,550 / 1
1193,1148,MRI SWE,Joel COLLARD Karolina BRANDSTROM,9,0 - 0,,550 / 1
1194,1148,VIE VIE,Quang Duy NGUYEN Ngoc Phuong LUU,9,0 - 0,,550 / 1
1195,1148,THA THA,Soravis PIJITPALAKAD Supamart MINGCHUA,9,0 - 0,,550 / 1
1196,1148,VIE VIE,Thanh Nhan PHAN Thi Phuong Ha NGUYEN,9,0 - 0,,550 / 1
1197,1148,VIE VIE,Hoang Anh NGUYEN Ngoc Huyen NGUYEN,9,0 - 0,,550 / 1
1198,1148,TPE TPE,Wei Chi LIU CHEN Hsiang Ting,9,0 - 0,,550 / 1
1199,1148,TPE TPE,Yu Chieh HSU Jing Ya YE,9,0 - 0,,550 / 1
1200,1148,COL COL,Ronald JARAMILLO Cristina RAMIREZ,9,0 - 0,,550 / 1
1201,1148,COL COL,Sebastian ANDRADE Magly VILLAMIZAR ORDONEZ,9,0 - 0,,550 / 1
1202,1148,COL COL,Jahir PENAGOS Juliana GIRALDO,9,0 - 0,,550 / 1
1203,1148,COL COL,Mario SILVA Ana GAMBA,9,0 - 0,,550 / 1
1204,1148,COL COL,Raul ROJAS Angy ORTIZ,9,0 - 0,,550 / 1
1205,1148,COL COL,Fabian MORENO Liceth Camila SANCHEZ LOZANO,9,0 - 0,,550 / 1
1206,1148,COL COL,Giovanny CASTAÃO Alejandra CAMACHO,9,0 - 0,,550 / 1
1207,1148,COL COL,Henry VACA Dana CASTELLANOS,9,0 - 0,,550 / 1
1208,1148,COL COL,Enrique RODRIGUEZ Valentina MONTENEGRO,9,0 - 0,,550 / 1
1209,1148,COL COL,Kevin NUPAN Maryi ORDONEZ CABRERA,9,0 - 0,,550 / 1
1210,1148,COL COL,Hugo ANDRADE Natalia ROMERO,9,0 - 0,,550 / 1
1211,1148,TPE TPE,Wei Chi LIU Ting Yu LIANG,9,0 - 0,,550 / 1
1212,1148,NZL NZL,Maika PHILLIPS Soomi Lina LEE,9,0 - 0,,550 / 1
1213,1148,PYF PYF,Kyliam SCILLOUX Coralie BOUTTIN,9,0 - 0,,550 / 1
1214,1148,NZL NZL,Abhinav MANOTA Justine VILLEGAS,9,0 - 0,,550 / 1
1215,1148,NZL NZL,Brock MATHESON Alyse DERBY,9,0 - 0,,550 / 1
1216,1148,TPE NZL,Kuo PO CHENG Danielle TAHURI,9,0 - 0,,550 / 1
1217,1148,NZL NZL,Dylan HENTON Jasmin Chung Man NG,9,0 - 0,,550 / 1
1218,1148,POL POL,KROLAK JAKUB GAJOS KAROLINA,9,0 - 0,,550 / 1
1219,1148,POL POL,Przemyslaw JABLONSKI Ewa PIOTROWSKA,9,0 - 0,,550 / 1
1220,1148,SIN SIN,Zin Rei Ryan NG Jia Min YEO,9,0 - 0,,550 / 1
1221,1148,SIN SIN,Shi Xuan Dominic SOH Chun Yi Deline QUEK,9,0 - 0,,550 / 1
1222,1148,SIN SIN,De Jun Jackie TAN Hui Zhen Grace CHUA,9,0 - 0,,550 / 1
1223,1148,INA INA,Viky ANINDITA Florencya VIONI,9,0 - 0,,550 / 1
1224,1148,SIN SIN,Kwan Ting Sean LEE Ai Ninna TAN,9,0 - 0,,550 / 1
1225,1148,SIN SIN,Ming Shun TAN Ren-ne ONG,9,0 - 0,,550 / 1
1226,1148,SIN SIN,Bin NGIAM Jin Feng Fiona SEAH,9,0 - 0,,550 / 1
1227,1148,SIN SIN,Bimo Adi PRAKOSO Citra Dewi SARI,9,0 - 0,,550 / 1
1228,1148,HKG HKG,CHUNG Yonny WU Yi Ting,9,0 - 0,,550 / 1
1229,1148,GRE GRE,Antonios TOPOLIGKAS Evaggelia Nektaria PARISI,9,0 - 0,,550 / 1
1230,1148,EST EST,Heiko ZOOBER Kati-Kreet MARRAN,9,0 - 0,,550 / 1
1231,1148,RUS RUS,Aleksandr VASILKIN Anastasia RONZHINA,9,0 - 0,,550 / 1
1232,1148,GRE GRE,Axilleas TSARTSIDIS Ioanna KARAPETRIDOU,9,0 - 0,,550 / 1
1233,1148,RUS RUS,Dmitrii RIABOV Ekaterina KUT,9,0 - 0,,550 / 1
1234,1148,EST EST,Mihkel LAANES Sale - Liis TEESALU,9,0 - 0,,550 / 1
1235,1148,CHI CHI,Alonso MEDEL Niria BAEZA,9,0 - 0,,550 / 1
1236,1148,CHI CHI,Ivan LEON Tingting CHOU,9,0 - 0,,550 / 1
1237,1148,CHI CHI,Joaquin MORENO Paulina PONTIGO,9,0 - 0,,550 / 1
1238,1148,CHI CHI,Patricio ALVAREZ Maria HENRIQUEZ,9,0 - 0,,550 / 1
1239,1148,CHI CHI,Jose UNDURRAGA Maria EASTON,9,0 - 0,,550 / 1
1240,1148,BRA BRA,Felippe CURY FONSECA Thalita CORREA,9,0 - 0,,550 / 1
1241,1148,CHI CHI,Sacha DEBOUZY Isidora MONTERO,9,0 - 0,,550 / 1
1242,1148,VEN VEN,Kevin Jose PENALVER RIVAS MARTÃNEZ MACHUCA Michelle Zorileth,9,0 - 0,,550 / 1
1243,1148,VEN VEN,Wilmer Josue RAMIREZ CAÃIZALES RIVAS MORENO Adriana,9,0 - 0,,550 / 1
1244,1148,VEN VEN,Quijada WILLFER MARTÃNEZ RODRÃGUEZ Katherine Andreina,9,0 - 0,,550 / 1
1245,1148,TRI TRI,Nicholas BONKOWSKY Solangel GUZMAN,9,0 - 0,,550 / 1
1246,1148,ECU ECU,Haward CHALEN ASPIAZU Maria Delia ZAMBRANO,9,0 - 0,,550 / 1
1247,1148,ARG ARG,Agustin KLEIN Ana MONTEFINALE,9,0 - 0,,550 / 1
1248,1148,ARG ARG,Javier DE PAEPE Barbara Maria BERRUEZO,9,0 - 0,,550 / 1
1249,1148,BRA BRA,Felippe CURY FONSECA Yasmin CURY,9,0 - 0,,550 / 1
1250,1148,PER PER,Leonardo ISA Camila DUANY,9,0 - 0,,550 / 1
1251,1148,BRA BRA,Rodolfo Augusto SALLES Paloma Eduarda da SILVA,9,0 - 0,,550 / 1
1252,1148,ARG ARG,Ignacio PRIETO Natalia MONTIEL,9,0 - 0,,550 / 1
1253,1148,BRA BRA,Mateus Carrijo CUTTI Bianca DE OLIVEIRA LIMA,9,0 - 0,,550 / 1
1254,1148,GRE GRE,Thomas LEVENTIS Eleni PAPADOPOULOU,9,0 - 0,,550 / 1
1255,1148,GRE GRE,George GALVAS Zoi ALELI,9,0 - 0,,550 / 1
1256,1148,TUR TUR,Burak Furkan DEMIR Dilara SUBASI,9,0 - 0,,550 / 1
1257,1148,GRE GRE,Pantelis SITARENIOS Eirini GOYGLERI,9,0 - 0,,550 / 1
1258,1148,GRE GRE,Axilleas TSARTSIDIS Aristea APOSTOLIDOU,9,0 - 0,,550 / 1
1259,1148,RUS RUS,Denis VERNER Daria ZYKOVA,9,0 - 0,,550 / 1
1260,1148,SLO SLO,Matic IVANCIC Lia SALEHAR,9,0 - 0,,550 / 1
1261,1148,RUS RUS,Ivan NIKITIN Elizaveta TARASOVA,9,0 - 0,,550 / 1
1262,1148,SLO SLO,Urban HERMAN Nastja STOVANJE,9,0 - 0,,550 / 1
1263,1148,CMR CMR,Gregoire SAMBA Cookey MSWANI,9,0 - 0,,550 / 1
1264,1148,THA THA,Suwat PHAISANSOMSUK Sunitha PATIMON,9,0 - 0,,550 / 1
1265,1148,THA THA,Siriwat MATAYANUMATI Napatsorn INTARATCHAIKIJ,9,0 - 0,,550 / 1
1266,1148,PHI PHI,Vincent Rafael MANUEL Eleanor Christine INLAYO,9,0 - 0,,550 / 1
1267,1148,PHI PHI,Joaquin Raphael DEATO Alyssa Yasbel LEONARDO,9,0 - 0,,550 / 1
1268,1148,MAS MAS,Zi Heng OOI Shi Han OOI,9,0 - 0,,550 / 1
1269,1148,MAS MAS,Jinn Hwa TAN Jia Jia TEW,9,0 - 0,,550 / 1
1270,1148,NZL NZL,Evan LEE Vicki COPELAND,9,0 - 0,,550 / 1
1271,1148,AUS AUS,Simon Wing Hang LEUNG Rainbow NGAI,9,0 - 0,,550 / 1
1272,1148,AUS AUS,Athi SELLADURAI Jennifer TAM,9,0 - 0,,550 / 1
1273,1148,AUS AUS,David CUTRONI Jing WU,9,0 - 0,,550 / 1
1274,1148,AUS AUS,Pit Seng LOW Jacinta JOE,9,0 - 0,,550 / 1
1275,1148,INA INA,Rangga Yave RIANTO Ravenska Cintya ADIFTA,9,0 - 0,,550 / 1
1276,1148,INA INA,RIDHO AKbar Khairunnisa IMMA MUTHIAH,9,0 - 0,,550 / 1
1277,1148,INA INA,Wahyu Iqbal TARIYANTO Winda Puji HASTUTI,9,0 - 0,,550 / 1
1278,1148,INA INA,Alfandy Rizki KASTURO Phita Haningtyas MENTARI,9,0 - 0,,550 / 1
1279,1148,INA INA,Rian SYAOQI Jovita Evaria CANDRA,9,0 - 0,,550 / 1
1280,1148,INA INA,Fachriza ABIMANYU Lya ERSALITA,9,0 - 0,,550 / 1
1281,1148,SIN SIN,Guang Liang Jason WONG Dellis YULIANA,9,0 - 0,,550 / 1
1282,1148,INA INA,Reza Dwi Cahyo PURNOMO Narulia. R ERSA,9,0 - 0,,550 / 1
1283,1148,RUS RUS,Sergey SCHERBIN Alexandra PLIS,9,0 - 0,,550 / 1
1284,1148,DEN DEN,Mikkel DELBO LARSEN Isabella NIELSEN,9,0 - 0,,550 / 1
1285,1148,AUT GER,Vilson VATTANIRAPPEL Ramona HACKS,9,0 - 0,,550 / 1
1286,1148,GER GER,Ari TRISNANTO Nadine CORDES,9,0 - 0,,550 / 1
1287,1148,SCO SCO,Adam HALL Caitlin PRINGLE,9,0 - 0,,550 / 1
1288,1148,NZL GER,Asher RICHARDSON Lisa KAMINSKI,9,0 - 0,,550 / 1
1289,1148,AUT AUT,Chiao-Yi LI Nina SORGER,9,0 - 0,,550 / 1
1290,1148,SWE NED,Robin ZAINUDDIN Gayle MAHULETTE,9,0 - 0,,550 / 1
1291,1148,VEN VEN,Jesus Manuel SANCHEZ LAMA Damaris Mercedes ORTIZ PARADA,9,0 - 0,,550 / 1
1292,1148,MAS MAS,Yip Jiun TAN Yen Wei PECK,9,0 - 0,,550 / 1
1293,1148,UGA UGA,Alex BABU Brenda MUGABI,9,0 - 0,,550 / 1
1294,1148,AUS AUS,Joel FINDLAY Louisa MA,9,0 - 0,,550 / 1
1295,1148,ISL ISL,Sigurdur Sverrir GUNNARSSON Margret FINNBOGADOTTIR,9,0 - 0,,550 / 1
1296,1148,ISL ISL,Kristofer Darri FINNSSON Margret NILSDOTTIR,9,0 - 0,,550 / 1
1297,1148,SVK SVK,Matej HLINICAN Martina REPISKA,9,0 - 0,,550 / 1
1298,1148,RSA RSA,Bongani VON BODENSTEIN Lehandre SCHOEMAN,9,0 - 0,,550 / 1
1299,1148,ENG ENG,Thomas Joseph STANFORD Brodie MILLER,9,0 - 0,,550 / 1
1300,1148,DEN DEN,Theodor JOHANSEN Isabella NIELSEN,9,0 - 0,,550 / 1
1301,1148,POL POL,Marcin NOWAK Klaudia SOCHA,9,0 - 0,,550 / 1
1302,1148,POL POL,Lech DRYZALOWSKI Aneta WALENTUKANIS,9,0 - 0,,550 / 1
1303,1148,CUB CUB,Osleni GUERRERO Tahimara OROPEZA,9,0 - 0,,550 / 1
1304,1148,AUS AUS,Mitchell WHELLER Grace NGIAM,9,0 - 0,,550 / 1
1305,1148,KEN KEN,Alfred MUTHOMI Sheila MUTHONI,9,0 - 0,,550 / 1
1306,1148,POL POL,Piotr WASILUK JANOWSKA KAROLINA,9,0 - 0,,550 / 1
1307,1148,BRA BRA,Alisson VASCONCELLOS Ianca MENDES,9,0 - 0,,550 / 1
1308,1148,BRA BRA,Matheus VOIGT Naira Beatriz VIER,9,0 - 0,,550 / 1
1309,1148,TUR TUR,Haktan DOÄAN KÃ¼bra KARATAS,9,0 - 0,,550 / 1
1310,1148,MAS MAS,Guo Zheng SIM Pui Yee ENG,9,0 - 0,,550 / 1
1311,1148,VIE VIE,Van Tri TRAN Thi Linh Giang TRAN,9,0 - 0,,550 / 1
1312,1148,CUB CUB,Leodannis MARTINEZ Ana Gloria PEREZ ECHEVARRIA,9,0 - 0,,550 / 1
1313,1148,TUR TUR,Huseyin ORUC Emine DEMIRTAS,9,0 - 0,,550 / 1
1314,1148,ISL ISL,Daniel JOHANNESSON Sigridur ARNADOTTIR,9,0 - 0,,550 / 1
1315,1148,BUL BUL,Nikola TYANKOV Gabriela KOLICOVA,9,0 - 0,,550 / 1
1316,1148,AUT AUT,Dominik STIPSITS Nathalie ZIESIG,9,0 - 0,,550 / 1
1317,1148,AUS AUS,Tegan BERRY James AUDLEY,9,0 - 0,,550 / 1
1318,1148,FIN FIN,Henrik HAKULINEN Sara TUOMALA,-486,0 - 0,,550 / 1
1319,1148,ISL ISL,Egill GUDLAUGSSON Rakel JOHANNESDOTTIR,9,0 - 0,,550 / 1
1320,1148,EST EST,Vahur LUKIN Grete TALVISTE,9,0 - 0,,550 / 1
1321,1148,BOT BOT,Godwin MATHUMO Kgalalelo KEGAKILWE,9,0 - 0,,550 / 1
1322,1148,VIE VIE,Trung Luan PHAM Thuy Van HOANG,9,0 - 0,,550 / 1
1323,1148,ISL ISL,Einar OSKARSSON Johanna JOHANNSDOTTIR,9,0 - 0,,550 / 1
1324,1148,TRI TRI,Kerwyn PANTIN Nekeisha BLAKE,9,0 - 0,,550 / 1
1325,1326,ENG ENG,Callum HEMMING Lizzie TOLMAN,8,0 - 0,,530 / 2
1326,1327,MAS MAS,"Zhen Ting LIM Peiy Yee, Payee LIM",0,0 - 0,,520 / 1
1327,1327,JPN JPN,Keigo SONODA Reika KAKIIWA,8,0 - 0,,520 / 1
1328,1327,INA INA,HAFIZ Faisal Della Destiara HARIS,8,0 - 0,,520 / 1
1329,1327,INA INA,Ricky Alvarino SIDARTA Nugraheny RISTYA AYU,8,0 - 0,,520 / 1
1330,1327,INA INA,Rafiddias Akhdan NUGROHO Shella Devi Aulia,8,0 - 0,,520 / 1
1331,1327,INA INA,Wijaya RENDRA Keshya Nurvita HANADIA,8,0 - 0,,520 / 1
1332,1333,GER SWE,Jonathan PERSSON Matilda PETERSEN,7,0 - 0,,510 / 1
1333,1333,KOR KOR,Min Young RA Hye Ryeon KO,7,0 - 0,,510 / 1
1334,1333,KOR KOR,Ki Hoon KIM Ah Young EOM,7,0 - 0,,510 / 1
1335,1333,INA INA,Agripinna Prima Rahmanto PUTRA Komala DEWI,7,0 - 0,,510 / 1
1336,1333,VIE VIE,Khanh Tan LUONG Thi Mai Anh NGUYEN,7,0 - 0,,510 / 1
1337,1333,VIE VIE,Hoang Hai NGUYEN Thi Anh Duyen NGUYEN,7,0 - 0,,510 / 1
1338,1333,VIE VIE,Ngoc Thiet PHAM Thi Be Tram NGUYEN,7,0 - 0,,510 / 1
1339,1340,NZL NZL,Joshua CURRY Caragh ALLEY,8,0 - 0,,460 / 1
1340,1340,NZL NZL,Viraf VAZIFDAR Samantha MCCAMISH,8,0 - 0,,460 / 1
1341,1340,NZL NZL,Venkata Surya Rao TEEGALA Katie COLLINS,8,0 - 0,,460 / 1
1342,1343,EST EST,Mario SAUNPERE Kati-Kreet MARRAN,8,0 - 0,,450 / 2
