,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1070,1016,KAZ KAZ,ANDREI KLEMETS DMITRIY RUBLYOV,-26,0 - 0,,550 / 1
1071,1016,KAZ KAZ,MALIKOV Dmitriy Kuanysh DUISSEBAYEV,-26,0 - 0,,550 / 1
1072,1016,KAZ KAZ,Evgeny EVSEEV Ikramzhan YULDASHEV,-26,0 - 0,,550 / 1
1073,1016,KAZ KAZ,Askhat DAIRBEKOV Tolagay DUISEBAYEV,-26,0 - 0,,550 / 1
1074,1016,KAZ KAZ,Eldar KHALMETOV Ruslan ZINNUROV,-26,0 - 0,,550 / 1
1075,1016,MRI MRI,Arvish DABYDIN Eric RENEL,-26,0 - 0,,550 / 1
1076,1016,MRI MRI,CLIFFORD Domingue Vincent KOO,-26,0 - 0,,550 / 1
1077,1016,MRI MRI,Melvin APPIAH Andrew SEERUTHUN,-26,0 - 0,,550 / 1
1078,1016,MRI MRI,Ravin ANTHI-IYA Faadil SAYED,-26,0 - 0,,550 / 1
1079,1016,MRI MRI,Ved CALLYCHURN Sadashayanand DUMREE,-26,0 - 0,,550 / 1
1080,1016,FRA FRA,Christophe CHENUT Stephane GOERTZ,-26,0 - 0,,550 / 1
1081,1016,MRI MRI,Yajaval BHURTUN Naadir EDOO,-26,0 - 0,,550 / 1
1082,1016,MRI FRA,Mohammad Hussein Khan HYDERKHAN Florent RIANCHO,-26,0 - 0,,550 / 1
1083,1016,FRA FRA,Manual-Clement ASSING Nicolas CHANE SING,-26,0 - 0,,550 / 1
1084,1016,THA THA,Peerapong JUPRATHANSUK Sermsin WONGYAPROM,-26,0 - 0,,550 / 1
1085,1016,MAS MAS,Deck Loong PAN Jinn Ye TAN,-26,0 - 0,,550 / 1
1086,1016,THA THA,Chutachalearm BUAKHAW Piyapat WANNALEE,-26,0 - 0,,550 / 1
1087,1016,THA THA,Siriwat MATAYANUMATI Phayoongpol THATPHONG,-26,0 - 0,,550 / 1
1088,1016,THA THA,Pichaya CHEENADIT Panachai WORASAKTYANAN,-26,0 - 0,,550 / 1
1089,1016,SLO SLO,Matic IVANCIC Miha IVANCIC,-26,0 - 0,,550 / 1
1090,1016,SLO POL,Primoz FLIS Michal WALENTEK,-26,0 - 0,,550 / 1
1091,1016,SLO SLO,Beber ALJOSA Denis CLEKOVIC,-26,0 - 0,,550 / 1
1092,1016,SLO SLO,Martin ADLER Dani KLANCAR,-26,0 - 0,,550 / 1
1093,1016,GRE GRE,Marios Michail BOULIOS Thomas ROUGLIOS,-26,0 - 0,,550 / 1
1094,1016,GRE GRE,Stamatis TSIGIRDAKIS Ilias XANTHOU,-26,0 - 0,,550 / 1
1095,1016,GRE GRE,Dimitris ORLIS Vasileios ORLIS,-26,0 - 0,,550 / 1
1096,1016,FIN FIN,Henri AARNIO Arttu MAHONEN,-26,0 - 0,,550 / 1
1097,1016,GRE GRE,Panagiotis BOTELIS Asimakis VLAHOPOULOS,-26,0 - 0,,550 / 1
1098,1016,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-26,0 - 0,,550 / 1
1099,1016,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-26,0 - 0,,550 / 1
1100,1016,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-26,0 - 0,,550 / 1
1101,1016,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-26,0 - 0,,550 / 1
1102,1016,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-26,0 - 0,,550 / 1
1103,1016,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-26,0 - 0,,550 / 1
1104,1016,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-26,0 - 0,,550 / 1
1105,1016,INA INA,Hendrik K CLINTON Yodhi SATRIO,-26,0 - 0,,550 / 1
1106,1016,MAS MAS,Wei Song LAW Jun Tsian TUNG,-26,0 - 0,,550 / 1
1107,1016,INA INA,Irfan FADHILAH Richard KUNCORO,-26,0 - 0,,550 / 1
1108,1016,CRO CRO,Dominik DOKO Borna DRVODELIC,-26,0 - 0,,550 / 1
1109,1016,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-26,0 - 0,,550 / 1
1110,1016,ROU ROU,Andreas THIEL Mircea VASIU,-26,0 - 0,,550 / 1
1111,1016,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-26,0 - 0,,550 / 1
1112,1016,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-26,0 - 0,,550 / 1
1113,1016,ISR BUL,Alexander BASS Gergin NEDYALKOV,-26,0 - 0,,550 / 1
1114,1016,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-26,0 - 0,,550 / 1
1115,1016,KEN KEN,Alfred MUTHOMI Himesh PATEL,-26,0 - 0,,550 / 1
1116,1016,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-26,0 - 0,,550 / 1
1117,1016,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-26,0 - 0,,550 / 1
1118,1016,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-26,0 - 0,,550 / 1
1119,1016,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-26,0 - 0,,550 / 1
1120,1016,PUR PUR,Joshua SOLER Pedro ZAPATA,-26,0 - 0,,550 / 1
1121,1016,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-26,0 - 0,,550 / 1
1122,1016,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-26,0 - 0,,550 / 1
1123,1016,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-26,0 - 0,,550 / 1
1124,1016,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-26,0 - 0,,550 / 1
1125,1016,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-26,0 - 0,,550 / 1
1126,1016,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-26,0 - 0,,550 / 1
1127,1016,EST EST,Tanel NAMM Kaspar SUVI,-26,0 - 0,,550 / 1
1128,1016,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-26,0 - 0,,550 / 1
1129,1016,EST EST,Martin KANGUR Sander MERITS,-26,0 - 0,,550 / 1
1130,1016,GER GER,Richard DOMKE Kai SCHAEFER,-26,0 - 0,,550 / 1
1131,1016,EST EST,Marten LEPASAAR Ronald ÃPRUS,-26,0 - 0,,550 / 1
1132,1016,TUR TUR,Koray YORO Gokhan ZEMBILCI,-26,0 - 0,,550 / 1
1133,1016,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-26,0 - 0,,550 / 1
1134,1016,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-26,0 - 0,,550 / 1
1135,1016,BOT BOT,RANO Boago Tefo KABOMO,-26,0 - 0,,550 / 1
1136,1016,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-26,0 - 0,,550 / 1
1137,1016,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,-26,0 - 0,,550 / 1
1138,1016,NOR NOR,Tobias KRÃMKE Mads MARUM,-26,0 - 0,,550 / 1
1139,1016,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-26,0 - 0,,550 / 1
1140,1016,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-26,0 - 0,,550 / 1
1141,1016,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-26,0 - 0,,550 / 1
1142,1016,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-26,0 - 0,,550 / 1
1143,1016,KEN KEN,Amos CHIRCHIR Edwin NJERI,-26,0 - 0,,550 / 1
1144,1016,TUR TUR,Selehattin DEMIR Murat SAKA,-26,0 - 0,,550 / 1
1145,1016,SLO SLO,Martin CERKOVNIK Urban HERMAN,-26,0 - 0,,550 / 1
1146,1016,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-26,0 - 0,,550 / 1
1147,1016,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-26,0 - 0,,550 / 1
1148,1016,POR POR,Duarte Nuno ANJO Hugo BATISTA,-26,0 - 0,,550 / 1
1149,1016,UGA UGA,Bruno MASAABA Davies SENONO,-26,0 - 0,,550 / 1
1150,1016,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-26,0 - 0,,550 / 1
1151,1016,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-26,0 - 0,,550 / 1
1152,1016,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-26,0 - 0,,550 / 1
1153,1016,BOT BOT,Kesalopa MAFA Mbako NKELESA,-26,0 - 0,,550 / 1
1154,1016,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-26,0 - 0,,550 / 1
1155,1016,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-26,0 - 0,,550 / 1
1156,1016,FRA FRA,Tanguy CITRON Jordan CORVEE,-26,0 - 0,,550 / 1
1157,1016,KEN KEN,Allan KARAU John Muiruri MBURU,-26,0 - 0,,550 / 1
1158,1016,POR POR,BAIA Luis Miguel PINTO,-26,0 - 0,,550 / 1
1159,1016,EST EST,Karl KIVINURM Vahur LUKIN,-26,0 - 0,,550 / 1
1160,1016,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-26,0 - 0,,550 / 1
1161,1016,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-26,0 - 0,,550 / 1
1162,1016,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-26,0 - 0,,550 / 1
1163,1016,GRE GRE,Petros TENTAS Theodoros VELKOS,-26,0 - 0,,550 / 1
1164,1016,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-26,0 - 0,,550 / 1
1165,1016,SRB SRB,Miodrag KALICANIN Dragoslav PETROVIC,-26,0 - 0,,550 / 1
1166,1016,AUS AUS,Nathan TANG Dennis WONG,-26,0 - 0,,550 / 1
1167,1016,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,-26,0 - 0,,550 / 1
1168,1016,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-26,0 - 0,,550 / 1
1169,1016,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,-26,0 - 0,,550 / 1
1170,1016,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-26,0 - 0,,550 / 1
1171,1172,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-30,0 - 0,,530 / 2
1172,1173,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,-30,0 - 0,,520 / 1
1173,1173,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-30,0 - 0,,520 / 1
1174,1175,ENG ENG,Adam DOLMAN Scott P WILLIAMS,-30,0 - 0,,510 / 1
1175,1175,ENG ENG,Harry ARKSEY Ross GREEN,-30,0 - 0,,510 / 1
1176,1175,CAN CAN,Alex LIN Andrew ZHUANG,-30,0 - 0,,510 / 1
1177,1175,CAN CAN,Alan CHOW Austin LIAW,-30,0 - 0,,510 / 1
1178,1175,CAN CAN,Logan CAMPBELL Darren HONG,-30,0 - 0,,510 / 1
1179,1175,SCO SCO,Jamie NEILL Keith TURNBULL,-30,0 - 0,,510 / 1
1180,1181,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-30,0 - 0,,460 / 2
1181,1182,GER GER,Michael FUCHS Max SCHWENGER,-30,0 - 0,,442 / 1
1182,1183,MAC MAC,U Hang LEI Kin Hei TAI,-30,0 - 0,,430 / 1
1183,1183,JPN JPN,Shohei HOSHINO Izumi OKOSHI,-30,0 - 0,,430 / 1
1184,1183,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-30,0 - 0,,430 / 1
1185,1183,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-30,0 - 0,,430 / 1
1186,1183,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-30,0 - 0,,430 / 1
1187,1183,AUS AUS,Cham CHEN Shinan LIU,-30,0 - 0,,430 / 1
1188,1183,IND IND,Mayank BEHAL Ketan CHAHAL,-30,0 - 0,,430 / 1
1189,1183,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-30,0 - 0,,430 / 1
1190,1183,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-30,0 - 0,,430 / 1
1191,1183,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-30,0 - 0,,430 / 1
1192,1193,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,-30,0 - 0,,420 / 2
1193,1193,INA INA,Calvin KRISTANTO Bagas MAULANA,145,0 - 0,,420 / 2
1194,1195,ENG ENG,Robert SPINK Nathan WALKER,-31,0 - 0,,410 / 2
1195,1196,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-31,0 - 0,,380 / 2
1196,1196,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-31,0 - 0,,380 / 2
1197,1198,CZE CZE,Dean BRABEC Jan VORLIK,-31,0 - 0,,370 / 3
1198,1199,ENG ENG,Kit CLEMENT-DAWSON Alexander COOK,-31,0 - 0,,360 / 1
1199,1199,ENG ENG,Sean CHAL Alex MITCHELL,-31,0 - 0,,360 / 1
1200,1199,UZB NEP,Artyom SAVATYUGIN Ratnajit TAMANG,-31,0 - 0,,360 / 1
1201,1199,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Chun Seang TAN,-31,0 - 0,,360 / 1
1202,1199,CHN CHN,CHEN Zhuofu LIN Yuan Rui,-31,0 - 0,,360 / 1
1203,1199,CZE CZE,Michal HUBACEK Jan SOMERLIK,-31,0 - 0,,360 / 1
1204,1199,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,-31,0 - 0,,360 / 1
1205,1199,INA INA,Yodhi SATRIO Yustian SETIONO,-31,0 - 0,,360 / 1
1206,1199,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,-31,0 - 0,,360 / 1
1207,1199,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,-31,0 - 0,,360 / 1
1208,1199,SRI SRI,Madusha DE SILVA Nimmika THISARA,-31,0 - 0,,360 / 1
1209,1199,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-31,0 - 0,,360 / 1
1210,1199,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-31,0 - 0,,360 / 1
1211,1199,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-31,0 - 0,,360 / 1
1212,1199,JPN JPN,Kento SAKAI Koki WATANABE,-31,0 - 0,,360 / 1
1213,1199,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-31,0 - 0,,360 / 1
1214,1199,FRA FRA,Cedric BERNIER Eric WASYLYK,-31,0 - 0,,360 / 1
1215,1199,MAS MAS,Jun Tsian TUNG Man Hung WOON,-31,0 - 0,,360 / 1
1216,1199,INA INA,Sakti KUSUMA Indra LESMANA,-31,0 - 0,,360 / 1
1217,1199,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-31,0 - 0,,360 / 1
1218,1199,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-31,0 - 0,,360 / 1
1219,1199,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-31,0 - 0,,360 / 1
1220,1199,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-31,0 - 0,,360 / 1
1221,1199,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-31,0 - 0,,360 / 1
1222,1199,IND IND,Jayank AHUJA Nishant DUA,-31,0 - 0,,360 / 1
1223,1199,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-31,0 - 0,,360 / 1
1224,1199,THA THA,Porpol CHANDAWAN Supakit JANDARA,-31,0 - 0,,360 / 1
1225,1199,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-31,0 - 0,,360 / 1
1226,1199,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-31,0 - 0,,360 / 1
1227,1199,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-31,0 - 0,,360 / 1
1228,1199,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-31,0 - 0,,360 / 1
1229,1199,IND IND,Amey JOSHI Nikhil KOLHATKAR,-31,0 - 0,,360 / 1
1230,1199,IND IND,Abhidnya SAWANT Prasad SHETTY,-31,0 - 0,,360 / 1
1231,1199,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-31,0 - 0,,360 / 1
1232,1199,THA THA,Pichaya CHEENADIT Warit SARAPAT,-31,0 - 0,,360 / 1
1233,1199,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-31,0 - 0,,360 / 1
1234,1199,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-31,0 - 0,,360 / 1
1235,1199,ENG ENG,Daniel MOSS David POOLE,-31,0 - 0,,360 / 1
1236,1199,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-31,0 - 0,,360 / 1
1237,1199,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-31,0 - 0,,360 / 1
1238,1199,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-31,0 - 0,,360 / 1
1239,1199,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-31,0 - 0,,360 / 1
1240,1199,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-31,0 - 0,,360 / 1
1241,1199,ITA ITA,Lukas OSELE Kevin STROBL,-31,0 - 0,,360 / 1
1242,1199,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-31,0 - 0,,360 / 1
1243,1199,VIE VIE,Tuan Duc DO Hong Nam PHAM,-31,0 - 0,,360 / 1
1244,1199,MAS MAS,Jian Guo ONG Kok Siang TEO,-31,0 - 0,,360 / 1
1245,1246,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-29,0 - 0,,358 / 1
1246,1247,SLO SLO,Martin CERKOVNIK Aljosa TURK,-29,0 - 0,,350 / 1
1247,1247,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,-29,0 - 0,,350 / 1
1248,1247,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,-29,0 - 0,,350 / 1
1249,1247,CZE CZE,Dean BRABEC Filip BUDZEL,-29,0 - 0,,350 / 1
1250,1247,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,-29,0 - 0,,350 / 1
1251,1247,EST EST,Sander MERITS Tanel NAMM,-29,0 - 0,,350 / 1
1252,1247,CZE CZE,Dean BRABEC Michal HUBACEK,-29,0 - 0,,350 / 1
1253,1247,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-29,0 - 0,,350 / 1
1254,1247,NZL NZL,Jason SETO Dacmen VONG,-29,0 - 0,,350 / 1
1255,1247,NZL NZL,Vu DUONG Thomas ELLIS,-29,0 - 0,,350 / 1
1256,1247,NZL NZL,Jack BOYLE Jasmanjot VIRK,-29,0 - 0,,350 / 1
1257,1247,NZL NZL,Ben ROSE Douglas SHEPHARD,-29,0 - 0,,350 / 1
1258,1247,NZL AUS,Vincent HARRIS Pit Seng LOW,-29,0 - 0,,350 / 1
1259,1247,NZL NZL,Jack DING Matthew GRAHAM,-29,0 - 0,,350 / 1
1260,1247,NZL NZL,Joshua CURRY Chee Foong LIM,-29,0 - 0,,350 / 1
1261,1247,NZL NZL,Harrison JIN Eric LI,-29,0 - 0,,350 / 1
1262,1247,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-29,0 - 0,,350 / 1
1263,1247,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-29,0 - 0,,350 / 1
1264,1247,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-29,0 - 0,,350 / 1
1265,1247,FIN FIN,Mika KONGAS Joonas KORHONEN,-29,0 - 0,,350 / 1
1266,1247,CZE CZE,Jiri LOUDA Premysl VORAC,-29,0 - 0,,350 / 1
1267,1247,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-29,0 - 0,,350 / 1
1268,1247,EST EST,Mihkel LAANES Mario SAUNPERE,-29,0 - 0,,350 / 1
1269,1270,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-29,0 - 0,,336 / 1
1270,1271,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,-29,0 - 0,,330 / 3
1271,1272,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-29,0 - 0,,329 / 1
1272,1273,INA INA,Galang DECKY RAMADHAN Febriansyah MOEHAMMAT,0,0 - 0,,320 / 1
1273,1273,INA INA,Rafiddias Akhdan NUGROHO Jeka WIRATAMA,0,0 - 0,,320 / 1
1274,1273,INA INA,Ramadhani AKBAR GUSTI Perdana Awanda MAHAPUTRA,0,0 - 0,,320 / 1
1275,1273,INA INA,Rendi ISMANTO Atmaja WILDAN,0,0 - 0,,320 / 1
1276,1273,INA INA,Muhammad Reiza FAHLEPI Henry Jansen Putra WIBOWO,0,0 - 0,,320 / 1
1277,1273,INA INA,Anugrah Nur HERLAMBANG Hendra TANDJAYA,0,0 - 0,,320 / 1
1278,1273,MAC MAC,Pui Ngai CHE Pang Fong PUI,-29,0 - 0,,320 / 1
1279,1273,KOR KOR,Seung Ki HONG Ji Soo LIM,-29,0 - 0,,320 / 1
1280,1273,KOR KOR,Seung Yeop HAN Ha Sung LEE,-29,0 - 0,,320 / 1
1281,1273,KOR KOR,Chan Ik PARK Jung Hwan YOON,-29,0 - 0,,320 / 1
1282,1273,KOR KOR,Sung Seung NA Min Hyuk PARK,-29,0 - 0,,320 / 1
1283,1273,KOR KOR,Kyung Hoon PARK Seung Jae SEO,-29,0 - 0,,320 / 1
1284,1273,KOR KOR,Sung Joon CHO Hui Tae KIM,-29,0 - 0,,320 / 1
1285,1273,KOR KOR,Yong Uk KWON Byung Kwan PARK,-29,0 - 0,,320 / 1
1286,1273,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,-29,0 - 0,,320 / 1
1287,1273,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,-29,0 - 0,,320 / 1
1288,1273,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,-29,0 - 0,,320 / 1
1289,1273,CAN CAN,B. R. Sankeerth Yuge ZENG,-29,0 - 0,,320 / 1
1290,1273,NZL NZL,Niccolo TAGLE Daxxon VONG,-29,0 - 0,,320 / 1
1291,1273,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-29,0 - 0,,320 / 1
1292,1273,NZL NZL,Oscar GUO Dacmen VONG,-29,0 - 0,,320 / 1
1293,1273,NZL NZL,Chance CHENG Jian WANG,-29,0 - 0,,320 / 1
1294,1273,NZL NZL,Vu DUONG Oscar SUN,-29,0 - 0,,320 / 1
1295,1273,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-29,0 - 0,,320 / 1
1296,1273,SUI BUL,Joel KOENIG Stilian MAKARSKI,-29,0 - 0,,320 / 1
1297,1273,GER GER,Lennart KONDER Tobias MUND,-29,0 - 0,,320 / 1
1298,1273,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-29,0 - 0,,320 / 1
1299,1273,IND IND,Sahil KATLARIA Gurbaksh SINGH,-29,0 - 0,,320 / 1
1300,1273,IND IND,Raj Kumar CHANDER Anand TIWARI,-29,0 - 0,,320 / 1
1301,1273,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-29,0 - 0,,320 / 1
1302,1273,INA INA,Viky ANINDITA Setiawan HIDAYAT,-29,0 - 0,,320 / 1
1303,1273,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-29,0 - 0,,320 / 1
1304,1273,NZL NZL,Kai Yi LIM Xiao YANG,-29,0 - 0,,320 / 1
1305,1273,NZL NZL,Thomas ELLIS Wayne NEWMAN,-29,0 - 0,,320 / 1
1306,1273,IND IND,Surender RATHEE Neeraj VASHIST,-29,0 - 0,,320 / 1
1307,1308,SCO SCO,Ciar PRINGLE Scott WADDELL,-35,0 - 0,,240 / 1
1308,1308,SCO SCO,Calum ATTERBURY Robbie PATTERSON,-35,0 - 0,,240 / 1
1309,1308,SCO SCO,Sameer Scott AAMIR Andrew ONG,-35,0 - 0,,240 / 1
1310,1308,CAN CAN,Andy KO Nathan OSBORNE,-35,0 - 0,,240 / 1
1311,1308,CAN CAN,Antonio LI Imran WADIA,-35,0 - 0,,240 / 1
1312,1308,ENG ENG,Jed ARKSEY Alex LANE,-35,0 - 0,,240 / 1
1313,1308,SCO SCO,Duncan GRANT Fraser HALDANE,-35,0 - 0,,240 / 1
1314,1315,CZE CZE,Michal HUBACEK Jan LOUDA,-35,0 - 0,,230 / 2
1315,1316,AUT AUT,Matthias ALMER David OBERNOSTERER,-35,0 - 0,,214 / 1
1316,1317,SWE SWE,Alex LUONG Thai TO,-35,0 - 0,,210 / 1
1317,1317,DEN DEN,Morten HERSCHEND Rasmus HJALGRIM,-35,0 - 0,,210 / 1
1318,1317,POL POL,Hubert PACZEK Jan RUDZINSKI,-35,0 - 0,,210 / 1
1319,1317,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,-35,0 - 0,,210 / 1
1320,1317,KOR KOR,Sung Hoon KIM KWON Yi Goo,-35,0 - 0,,210 / 1
1321,1317,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,-35,0 - 0,,210 / 1
1322,1317,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,-35,0 - 0,,210 / 1
1323,1317,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-35,0 - 0,,210 / 1
1324,1317,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-35,0 - 0,,210 / 1
1325,1317,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-35,0 - 0,,210 / 1
1326,1317,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-35,0 - 0,,210 / 1
1327,1317,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-35,0 - 0,,210 / 1
1328,1317,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-35,0 - 0,,210 / 1
1329,1317,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-35,0 - 0,,210 / 1
1330,1317,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-35,0 - 0,,210 / 1
1331,1317,POR POR,Paulo MENDONCA Pedro VELEZ,-35,0 - 0,,210 / 1
1332,1317,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-35,0 - 0,,210 / 1
1333,1317,POL POL,Mariusz KABAT Marcin KALITKA,-35,0 - 0,,210 / 1
1334,1317,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-35,0 - 0,,210 / 1
1335,1317,POR POR,Joao MARQUES Ruben VIEIRA,-35,0 - 0,,210 / 1
1336,1317,POR POR,Bruno CARVALHO Tomas NERO,-35,0 - 0,,210 / 1
1337,1317,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-35,0 - 0,,210 / 1
1338,1317,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-35,0 - 0,,210 / 1
1339,1340,ENG ENG,Peter CLEGG Sam LYLE,-35,0 - 0,,170 / 1
1340,1340,ENG ENG,Jack MACGREGOR Zach RUSS,-35,0 - 0,,170 / 1
1341,1340,WAL WAL,Andrew OATES Scott OATES,-35,0 - 0,,170 / 1
