,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1075,962,MAS MAS,Chun Quan CHONG Vi Hen TAN,-4,0 - 0,,550 / 1
1076,962,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,-4,0 - 0,,550 / 1
1077,962,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,-4,0 - 0,,550 / 1
1078,962,CHI CHI,Diego CASTILLO Alonso MEDEL,-4,0 - 0,,550 / 1
1079,962,KEN KEN,Amos CHIRCHIR Edwin NJERI,-4,0 - 0,,550 / 1
1080,962,MAS INA,Kok Pong LOKE Andre MARTEEN,-4,0 - 0,,550 / 1
1081,962,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,-4,0 - 0,,550 / 1
1082,962,SLO SLO,Martin CERKOVNIK Urban HERMAN,-4,0 - 0,,550 / 1
1083,962,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-4,0 - 0,,550 / 1
1084,962,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,-4,0 - 0,,550 / 1
1085,962,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-4,0 - 0,,550 / 1
1086,962,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,-4,0 - 0,,550 / 1
1087,962,TUR TUR,Enis SESALAN Ramazan TEKDEMÄ°R,-4,0 - 0,,550 / 1
1088,962,UGA UGA,Bruno MASAABA Davies SENONO,-4,0 - 0,,550 / 1
1089,962,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-4,0 - 0,,550 / 1
1090,962,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-4,0 - 0,,550 / 1
1091,962,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-4,0 - 0,,550 / 1
1092,962,BOT BOT,Kesalopa MAFA Mbako NKELESA,-4,0 - 0,,550 / 1
1093,962,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-4,0 - 0,,550 / 1
1094,962,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-4,0 - 0,,550 / 1
1095,962,CZE CZE,Michal HAMACEK Jan HUBACEK,-4,0 - 0,,550 / 1
1096,962,FRA FRA,Thomas BAURES Marc LAPORTE,-4,0 - 0,,550 / 1
1097,962,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,-4,0 - 0,,550 / 1
1098,962,KEN KEN,Allan KARAU John Muiruri MBURU,-4,0 - 0,,550 / 1
1099,962,POR POR,BAIA Luis Miguel PINTO,-4,0 - 0,,550 / 1
1100,962,EST EST,Karl KIVINURM Vahur LUKIN,-4,0 - 0,,550 / 1
1101,962,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-4,0 - 0,,550 / 1
1102,962,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-4,0 - 0,,550 / 1
1103,962,BUL BUL,Ludmil GETOV Nikola TYANKOV,-4,0 - 0,,550 / 1
1104,962,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-4,0 - 0,,550 / 1
1105,962,ARG ARG,Javier DE PAEPE Martin TREJO,-4,0 - 0,,550 / 1
1106,962,GRE GRE,Petros TENTAS Theodoros VELKOS,-4,0 - 0,,550 / 1
1107,962,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-4,0 - 0,,550 / 1
1108,962,FIN FIN,Henri AARNIO Joonas KORHONEN,-4,0 - 0,,550 / 1
1109,962,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-4,0 - 0,,550 / 1
1110,962,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-4,0 - 0,,550 / 1
1111,962,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-4,0 - 0,,550 / 1
1112,962,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-4,0 - 0,,550 / 1
1113,1114,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-9,0 - 0,,530 / 2
1114,1115,SVK INA,Matej HLINICAN Sandy I KOMANG,-9,0 - 0,,520 / 2
1115,1116,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-9,0 - 0,,520 / 1
1116,1116,DEN DEN,Patrick BUHL Mikkel ELBJORN,-9,0 - 0,,520 / 1
1117,1118,CAN CAN,Alex LIN Andrew ZHUANG,-9,0 - 0,,510 / 1
1118,1118,CAN CAN,Alan CHOW Austin LIAW,-9,0 - 0,,510 / 1
1119,1118,CAN CAN,Logan CAMPBELL Darren HONG,-9,0 - 0,,510 / 1
1120,1118,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-9,0 - 0,,510 / 1
1121,1118,KOR KOR,Seung Pyo KIM Min Young RA,-9,0 - 0,,510 / 1
1122,1118,MAS AUS,AI Wei Jian Shinan LIU,-9,0 - 0,,510 / 1
1123,1118,TPE TPE,Chi Yu LO Chia Hung LU,-9,0 - 0,,510 / 1
1124,1118,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-9,0 - 0,,510 / 1
1125,1126,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-9,0 - 0,,460 / 2
1126,1127,GER GER,Michael FUCHS Max SCHWENGER,-9,0 - 0,,442 / 1
1127,1128,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-9,0 - 0,,430 / 1
1128,1128,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-9,0 - 0,,430 / 1
1129,1128,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-9,0 - 0,,430 / 1
1130,1128,AUS AUS,Cham CHEN Shinan LIU,-9,0 - 0,,430 / 1
1131,1128,IND IND,Mayank BEHAL Ketan CHAHAL,-9,0 - 0,,430 / 1
1132,1128,FRA FRA,Franck HEBERT Gregorie LOUIS,-9,0 - 0,,430 / 1
1133,1128,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-9,0 - 0,,430 / 1
1134,1128,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-9,0 - 0,,430 / 1
1135,1128,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-9,0 - 0,,430 / 1
1136,1128,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-9,0 - 0,,430 / 1
1137,1128,FRA FRA,Quentin VINCENT Sebastien VINCENT,-9,0 - 0,,430 / 1
1138,1139,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,-9,0 - 0,,410 / 2
1139,1140,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-9,0 - 0,,380 / 2
1140,1141,SRI SRI,Madusha DE SILVA Nimmika THISARA,-9,0 - 0,,360 / 1
1141,1141,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-9,0 - 0,,360 / 1
1142,1141,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-9,0 - 0,,360 / 1
1143,1141,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-9,0 - 0,,360 / 1
1144,1141,JPN JPN,Kento SAKAI Koki WATANABE,-9,0 - 0,,360 / 1
1145,1141,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-9,0 - 0,,360 / 1
1146,1141,FRA FRA,Swann LENIK Mathieu PERRIN,-9,0 - 0,,360 / 1
1147,1141,FRA FRA,Cedric BERNIER Eric WASYLYK,-9,0 - 0,,360 / 1
1148,1141,MAS MAS,Jun Tsian TUNG Man Hung WOON,-9,0 - 0,,360 / 1
1149,1141,INA INA,Sakti KUSUMA Indra LESMANA,-9,0 - 0,,360 / 1
1150,1141,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-9,0 - 0,,360 / 1
1151,1141,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-9,0 - 0,,360 / 1
1152,1141,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-9,0 - 0,,360 / 1
1153,1141,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-9,0 - 0,,360 / 1
1154,1141,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-9,0 - 0,,360 / 1
1155,1141,IND IND,Jayank AHUJA Nishant DUA,-9,0 - 0,,360 / 1
1156,1141,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-9,0 - 0,,360 / 1
1157,1141,THA THA,Porpol CHANDAWAN Supakit JANDARA,-9,0 - 0,,360 / 1
1158,1141,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-9,0 - 0,,360 / 1
1159,1141,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-9,0 - 0,,360 / 1
1160,1141,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-9,0 - 0,,360 / 1
1161,1141,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-9,0 - 0,,360 / 1
1162,1141,IND IND,Amey JOSHI Nikhil KOLHATKAR,-9,0 - 0,,360 / 1
1163,1141,IND IND,Abhidnya SAWANT Prasad SHETTY,-9,0 - 0,,360 / 1
1164,1141,ENG ENG,Craig SMITH Marcus SMITH,-9,0 - 0,,360 / 1
1165,1141,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-9,0 - 0,,360 / 1
1166,1141,MAS MAS,Yan Sheng LEE Fang Yang LIM,-9,0 - 0,,360 / 1
1167,1141,TUR TUR,Murat SAKA Umutcan YILDIZ,-9,0 - 0,,360 / 1
1168,1141,CZE CZE,Petr HOSEK Petr JELINEK,-9,0 - 0,,360 / 1
1169,1141,AUS AUS,Eric HO Leon TAN,-9,0 - 0,,360 / 1
1170,1141,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-9,0 - 0,,360 / 1
1171,1141,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,-9,0 - 0,,360 / 1
1172,1141,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,-9,0 - 0,,360 / 1
1173,1141,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-9,0 - 0,,360 / 1
1174,1141,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-9,0 - 0,,360 / 1
1175,1141,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-9,0 - 0,,360 / 1
1176,1141,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-9,0 - 0,,360 / 1
1177,1141,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,-9,0 - 0,,360 / 1
1178,1141,ITA ITA,Lukas OSELE Kevin STROBL,-9,0 - 0,,360 / 1
1179,1141,MAS MAS,Wong KIN YIK Krishna Kumar S,-9,0 - 0,,360 / 1
1180,1141,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-9,0 - 0,,360 / 1
1181,1141,ENG ENG,Alex LANE Sam PARSONS,-9,0 - 0,,360 / 1
1182,1183,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-9,0 - 0,,358 / 2
1183,1184,EST EST,Sander MERITS Tanel NAMM,-9,0 - 0,,350 / 1
1184,1184,CZE CZE,Filip BUDZEL David PTACEK,-9,0 - 0,,350 / 1
1185,1184,CZE CZE,Dean BRABEC Michal HUBACEK,-9,0 - 0,,350 / 1
1186,1184,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-9,0 - 0,,350 / 1
1187,1184,NZL NZL,Jason SETO Dacmen VONG,-9,0 - 0,,350 / 1
1188,1184,NZL NZL,Vu DUONG Thomas ELLIS,-9,0 - 0,,350 / 1
1189,1184,NZL NZL,Jack BOYLE Jasmanjot VIRK,-9,0 - 0,,350 / 1
1190,1184,NZL NZL,Ben ROSE Douglas SHEPHARD,-9,0 - 0,,350 / 1
1191,1184,NZL AUS,Vincent HARRIS Pit Seng LOW,-9,0 - 0,,350 / 1
1192,1184,NZL NZL,Jack DING Matthew GRAHAM,-9,0 - 0,,350 / 1
1193,1184,NZL NZL,Joshua CURRY Chee Foong LIM,-9,0 - 0,,350 / 1
1194,1184,NZL NZL,Harrison JIN Eric LI,-9,0 - 0,,350 / 1
1195,1184,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-9,0 - 0,,350 / 1
1196,1184,SVK SVK,Michal MATEJKA Juraj VACHALEK,-9,0 - 0,,350 / 1
1197,1184,SVK SVK,Jan BALUCHA Richard SMATLAK,-9,0 - 0,,350 / 1
1198,1184,POL POL,KROLAK JAKUB SUSKI MICHAL,-9,0 - 0,,350 / 1
1199,1184,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-9,0 - 0,,350 / 1
1200,1184,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-9,0 - 0,,350 / 1
1201,1184,CZE CZE,Jiri LOUDA Premysl VORAC,-9,0 - 0,,350 / 1
1202,1184,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,-9,0 - 0,,350 / 1
1203,1184,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,-9,0 - 0,,350 / 1
1204,1184,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-9,0 - 0,,350 / 1
1205,1184,SVK SVK,Miroslav HARING Martin VICEN,-9,0 - 0,,350 / 1
1206,1207,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-9,0 - 0,,336 / 1
1207,1208,USA USA,Kyle EMERICK Dung TRUONG,-9,0 - 0,,332 / 1
1208,1209,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-9,0 - 0,,329 / 1
1209,1210,CAN CAN,B. R. Sankeerth Yuge ZENG,-9,0 - 0,,320 / 1
1210,1210,NZL NZL,Niccolo TAGLE Daxxon VONG,-9,0 - 0,,320 / 1
1211,1210,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-9,0 - 0,,320 / 1
1212,1210,NZL NZL,Oscar GUO Dacmen VONG,-9,0 - 0,,320 / 1
1213,1210,NZL NZL,Chance CHENG Jian WANG,-9,0 - 0,,320 / 1
1214,1210,NZL NZL,Vu DUONG Oscar SUN,-9,0 - 0,,320 / 1
1215,1210,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-9,0 - 0,,320 / 1
1216,1210,SUI BUL,Joel KOENIG Stilian MAKARSKI,-9,0 - 0,,320 / 1
1217,1210,GER GER,Lennart KONDER Tobias MUND,-9,0 - 0,,320 / 1
1218,1210,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-9,0 - 0,,320 / 1
1219,1210,IND IND,Sahil KATLARIA Gurbaksh SINGH,-9,0 - 0,,320 / 1
1220,1210,IND IND,Raj Kumar CHANDER Anand TIWARI,-9,0 - 0,,320 / 1
1221,1210,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-9,0 - 0,,320 / 1
1222,1210,INA INA,Viky ANINDITA Setiawan HIDAYAT,-9,0 - 0,,320 / 1
1223,1210,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-9,0 - 0,,320 / 1
1224,1210,INA INA,Danang HARYANDIKA Gunardi Ivan,-9,0 - 0,,320 / 1
1225,1210,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,-9,0 - 0,,320 / 1
1226,1210,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,-9,0 - 0,,320 / 1
1227,1210,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,-9,0 - 0,,320 / 1
1228,1210,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,-9,0 - 0,,320 / 1
1229,1210,HKG HKG,WONG Wai Hong YEUNG Shing Choi,-9,0 - 0,,320 / 1
1230,1210,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,-9,0 - 0,,320 / 1
1231,1210,INA INA,Hilkiya BL Hiski RUMENGAN,-9,0 - 0,,320 / 1
1232,1210,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,-9,0 - 0,,320 / 1
1233,1210,IND IND,Surender RATHEE Neeraj VASHIST,-9,0 - 0,,320 / 1
1234,1235,CAN CAN,Andy KO Nathan OSBORNE,-9,0 - 0,,240 / 1
1235,1235,CAN CAN,Antonio LI Imran WADIA,-9,0 - 0,,240 / 1
1236,1235,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-9,0 - 0,,240 / 1
1237,1235,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-9,0 - 0,,240 / 1
1238,1235,SCO SCO,Callum MACMILLAN Darren REID,-9,0 - 0,,240 / 1
1239,1235,SCO SCO,Duncan GRANT Fraser HALDANE,-9,0 - 0,,240 / 1
1240,1235,KOR KOR,Jun Hee LEE Gun Soo SONG,-9,0 - 0,,240 / 1
1241,1235,KOR KOR,Sung Joon CHO Gyung Bo KO,-9,0 - 0,,240 / 1
1242,1235,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-9,0 - 0,,240 / 1
1243,1235,KOR KOR,Hyun Joon JOO Do Hyeob OH,-9,0 - 0,,240 / 1
1244,1235,NED NED,Leon HAM Mike PROOST,-9,0 - 0,,240 / 1
1245,1235,VIE VIE,Phuong Nam DUONG Ha Anh LE,-9,0 - 0,,240 / 1
1246,1235,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,-9,0 - 0,,240 / 1
1247,1235,VIE VIE,Xuan Bao DINH Thuan KIM,-9,0 - 0,,240 / 1
1248,1235,TPE TPE,Chu-En HUANG WANG Chia Min,-9,0 - 0,,240 / 1
1249,1235,NED NED,Nico HERMANS Ruben WIJNANDS,-9,0 - 0,,240 / 1
1250,1235,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-9,0 - 0,,240 / 1
1251,1235,NED NED,Luc MAESSEN Nick SMALING,-9,0 - 0,,240 / 1
1252,1235,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,-9,0 - 0,,240 / 1
1253,1235,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-9,0 - 0,,240 / 1
1254,1235,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,-9,0 - 0,,240 / 1
1255,1256,AUT AUT,Matthias ALMER David OBERNOSTERER,-9,0 - 0,,214 / 2
1256,1257,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-9,0 - 0,,210 / 1
1257,1257,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-9,0 - 0,,210 / 1
1258,1257,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-9,0 - 0,,210 / 1
1259,1257,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-9,0 - 0,,210 / 1
1260,1257,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-9,0 - 0,,210 / 1
1261,1257,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-9,0 - 0,,210 / 1
1262,1257,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-9,0 - 0,,210 / 1
1263,1257,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-9,0 - 0,,210 / 1
1264,1257,POR POR,Paulo MENDONCA Pedro VELEZ,-9,0 - 0,,210 / 1
1265,1257,TUR TUR,Koray YORO Gokhan ZEMBILCI,-9,0 - 0,,210 / 1
1266,1257,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-9,0 - 0,,210 / 1
1267,1257,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-9,0 - 0,,210 / 1
1268,1257,TUR TUR,Selehattin DEMIR Murat SAKA,-9,0 - 0,,210 / 1
1269,1257,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,-9,0 - 0,,210 / 1
1270,1257,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-9,0 - 0,,210 / 1
1271,1257,POR POR,Joao MARQUES Ruben VIEIRA,-9,0 - 0,,210 / 1
1272,1257,POR POR,Bruno CARVALHO Tomas NERO,-9,0 - 0,,210 / 1
1273,1257,TUR TUR,Oktay AYDIN Haktan DOÄAN,-9,0 - 0,,210 / 1
1274,1257,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-9,0 - 0,,210 / 1
1275,1257,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,-9,0 - 0,,210 / 1
1276,1257,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,-9,0 - 0,,210 / 1
1277,1257,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-9,0 - 0,,210 / 1
1278,1257,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-9,0 - 0,,210 / 1
1279,1257,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-9,0 - 0,,210 / 1
1280,1281,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,-9,0 - 0,,170 / 1
1281,1281,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-9,0 - 0,,170 / 1
1282,1281,HKG HKG,CHANG Tak Ching LEE Chak Wai,-9,0 - 0,,170 / 1
1283,1281,FRA FRA,Nicolas KELLE Florian LALUQUE,-9,0 - 0,,170 / 1
1284,1281,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-9,0 - 0,,170 / 1
1285,1281,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-9,0 - 0,,170 / 1
1286,1281,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-9,0 - 0,,170 / 1
1287,1281,TPE TPE,Chi Yu LO Sheng-Jie YANG,-9,0 - 0,,170 / 1
1288,1281,SWE SWE,Felix NANDIN Oskar WESTERLUND,-9,0 - 0,,170 / 1
1289,1281,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-9,0 - 0,,170 / 1
1290,1281,SWE SWE,David KARTBERG Kevin NILSSON,-9,0 - 0,,170 / 1
1291,1281,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-9,0 - 0,,170 / 1
1292,1281,IRL IRL,Sam MCKAY Nhat NGUYEN,-9,0 - 0,,170 / 1
1293,1281,ENG ENG,Callum HEMMING TOLMAN Matthew,-9,0 - 0,,170 / 1
1294,1281,ENG ENG,Max FLYNN Jonty RUSS,-9,0 - 0,,170 / 1
1295,1281,ENG ENG,TOLMAN Matthew Joseph STEELE,-9,0 - 0,,170 / 1
1296,1281,ENG ENG,Sean CHAL Daniel LEERS,-9,0 - 0,,170 / 1
1297,1281,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-9,0 - 0,,170 / 1
1298,1281,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,-9,0 - 0,,170 / 1
1299,1281,EST EST,Raul MUST Heiko ZOOBER,-9,0 - 0,,170 / 1
1300,1281,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-9,0 - 0,,170 / 1
1301,1281,ESP ESP,Javier ABIAN Pablo ABIAN,-9,0 - 0,,170 / 1
1302,1281,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,-9,0 - 0,,170 / 1
1303,1281,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,-9,0 - 0,,170 / 1
1304,1281,INA INA,Viky ANINDITA Atmadi ARGAZA,-9,0 - 0,,170 / 1
1305,1281,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-9,0 - 0,,170 / 1
1306,1281,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-9,0 - 0,,170 / 1
1307,1281,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-9,0 - 0,,170 / 1
1308,1309,CZE CZE,Jan FROHLICH Milan LUDIK,-9,0 - 0,,157 / 1
1309,1309,AUT AUT,Matthias ALMER Roman ZIRNWALD,-9,0 - 0,,157 / 1
1310,1311,VIE VIE,Manh Thang DAO Ha Anh LE,-9,0 - 0,,137 / 1
1311,1312,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-9,0 - 0,,120 / 2
1312,1313,INA INA,Calvin KRISTANTO Bagas MAULANA,-9,0 - 0,,100 / 1
1313,1313,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,-9,0 - 0,,100 / 1
1314,1313,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,-9,0 - 0,,100 / 1
1315,1313,INA INA,Maftuki MUHAMMAD Yoga SIDIK,-9,0 - 0,,100 / 1
1316,1313,POR POR,LuÃ­s NESBITT Carlos RICARDO,-9,0 - 0,,100 / 1
1317,1313,POR POR,Rafael MIGUEL Antonio PAIVA,-9,0 - 0,,100 / 1
1318,1313,POR POR,Marco JORGE Daniel MENDES,-9,0 - 0,,100 / 1
1319,1313,POR POR,Guilherme PEREIRA Luis Miguel SILVA,-9,0 - 0,,100 / 1
1320,1313,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,-9,0 - 0,,100 / 1
1321,1313,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,-9,0 - 0,,100 / 1
1322,1313,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,-9,0 - 0,,100 / 1
1323,1313,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-9,0 - 0,,100 / 1
1324,1313,FIN FIN,Kristian HOLM Miikka-Matias HOLM,-9,0 - 0,,100 / 1
1325,1313,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,-9,0 - 0,,100 / 1
1326,1313,FIN FIN,Roni LYYTINEN Tommi SAKSA,-9,0 - 0,,100 / 1
1327,1313,SWE NOR,Karel ERIKSSON Carl Christian HEM,-9,0 - 0,,100 / 1
1328,1313,VIE VIE,AN Thanh Huy Trung Luan PHAM,-9,0 - 0,,100 / 1
1329,1313,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,-9,0 - 0,,100 / 1
1330,1313,MAC MAC,U Ieong IEK Hok Man LOU,-9,0 - 0,,100 / 1
1331,1313,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,-9,0 - 0,,100 / 1
1332,1313,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,-9,0 - 0,,100 / 1
1333,1313,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,-9,0 - 0,,100 / 1
1334,1313,TUR TUR,Umit BASARAN Umut CETIN,-9,0 - 0,,100 / 1
1335,1336,ISR ISR,Lior KROYTER Misha ZILBERMAN,-8,0 - 0,,79 / 1
1336,1336,AUT AUT,Matthias ALMER Luka WRABER,-8,0 - 0,,79 / 1
1337,1338,SLO SLO,Luka PETRIC Miha HORVAT,-8,0 - 0,,75 / 1
1338,1339,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,-8,0 - 0,,60 / 1
1339,1339,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,-8,0 - 0,,60 / 1
1340,1339,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,-8,0 - 0,,60 / 1
1341,1339,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,-8,0 - 0,,60 / 1
1342,1339,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,-8,0 - 0,,60 / 1
1343,1344,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,-8,0 - 0,,57 / 2
1344,1345,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-8,0 - 0,,40 / 1
1345,1345,VIE VIE,LE VAN TU NGUYEN VAN DUC,-8,0 - 0,,40 / 1
1346,1345,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,-8,0 - 0,,40 / 1
1347,1345,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,-8,0 - 0,,40 / 1
1348,1345,VIE VIE,BUI Quang Khai HOANG Anh Cuong,-8,0 - 0,,40 / 1
1349,1345,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,-8,0 - 0,,40 / 1
