,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1079,1035,RSA RSA,Tashlin HAMID Andile ZUMA,7,0 - 0,,550 / 1
1080,1035,RSA RSA,Jason MANN James Hilton MCMANUS,7,0 - 0,,550 / 1
1081,1035,RSA RSA,Ruan SNYMAN Jaques VAN DYK,7,0 - 0,,550 / 1
1082,1035,RSA RSA,Ruben SNYMAN Ruben SNYMAN,7,0 - 0,,550 / 1
1083,1035,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,7,0 - 0,,550 / 1
1084,1035,FRA FRA,Marin BAUMANN Sylvain TERNON,7,0 - 0,,550 / 1
1085,1035,FIN FIN,Miikka KARKAUS Julius VON PFALER,7,0 - 0,,550 / 1
1086,1035,GER FRA,Philip DISCHER Julien MAIO,7,0 - 0,,550 / 1
1087,1035,FIN FIN,Arttu MAHONEN Iiro NOKKALA,7,0 - 0,,550 / 1
1088,1035,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,7,0 - 0,,550 / 1
1089,1035,NOR NOR,Thomas BERGE Carl Christian MÃLLER,7,0 - 0,,550 / 1
1090,1035,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,7,0 - 0,,550 / 1
1091,1035,NOR NOR,Tobias KRÃMKE Mads MARUM,7,0 - 0,,550 / 1
1092,1035,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,7,0 - 0,,550 / 1
1093,1035,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,7,0 - 0,,550 / 1
1094,1035,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,7,0 - 0,,550 / 1
1095,1035,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,7,0 - 0,,550 / 1
1096,1035,VIE VIE,Thanh Tung DONG HO Trong Duc,7,0 - 0,,550 / 1
1097,1035,MAS MAS,Hang Yee LOW Man Hung WOON,7,0 - 0,,550 / 1
1098,1035,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,7,0 - 0,,550 / 1
1099,1035,TPE TPE,Chun Cheng CHEN Wei Chi LIU,7,0 - 0,,550 / 1
1100,1035,VIE VIE,Duc Phat LE TRAN Thanh Duy,7,0 - 0,,550 / 1
1101,1035,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,7,0 - 0,,550 / 1
1102,1035,COL COL,Juan NOGUERA Juan QUINTERO,7,0 - 0,,550 / 1
1103,1035,COL COL,Wilmer PEREZ Raul ROJAS,7,0 - 0,,550 / 1
1104,1035,COL COL,Juan ALVARADO Fabian MORENO,7,0 - 0,,550 / 1
1105,1035,COL COL,Jhon BERDUGO Wilmar NARANJO,7,0 - 0,,550 / 1
1106,1035,COL COL,Sebastian ANDRADE Kevin NUPAN,7,0 - 0,,550 / 1
1107,1035,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,7,0 - 0,,550 / 1
1108,1035,COL COL,Giovanny CASTAÃO Mario SILVA,7,0 - 0,,550 / 1
1109,1035,COL COL,Diego ALVAREZ Stiven PULGARIN,7,0 - 0,,550 / 1
1110,1035,COL COL,Ronald JARAMILLO Lucas RICO,7,0 - 0,,550 / 1
1111,1035,COL COL,Edison ACOSTA Julian ACOSTA,7,0 - 0,,550 / 1
1112,1035,NZL NZL,Callum HARFIELD Valens SULAIMAN,7,0 - 0,,550 / 1
1113,1035,NZL NZL,Abhinav MANOTA William CHEN,7,0 - 0,,550 / 1
1114,1035,NZL NZL,Jonathan CURTIN Dylan HENTON,7,0 - 0,,550 / 1
1115,1035,AUS AUS,Simon LY Siong Huon TAN,7,0 - 0,,550 / 1
1116,1035,NZL NZL,Kai Yi LIM Xiao YANG,7,0 - 0,,550 / 1
1117,1035,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,7,0 - 0,,550 / 1
1118,1035,POL POL,Jedrzej NOWAK Jan WOLANCZYK,7,0 - 0,,550 / 1
1119,1035,POL POL,Mariusz KABAT Marcin KALITKA,7,0 - 0,,550 / 1
1120,1035,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,7,0 - 0,,550 / 1
1121,1035,HKG HKG,CHUNG Yonny LI Kuen Hon,7,0 - 0,,550 / 1
1122,1035,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,7,0 - 0,,550 / 1
1123,1035,MAS MAS,Chun Quan CHONG Vi Hen TAN,7,0 - 0,,550 / 1
1124,1035,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,7,0 - 0,,550 / 1
1125,1035,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,7,0 - 0,,550 / 1
1126,1035,MRI MRI,Walid SOYFOO Soogun Z,7,0 - 0,,550 / 1
1127,1035,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,7,0 - 0,,550 / 1
1128,1035,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,7,0 - 0,,550 / 1
1129,1035,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,7,0 - 0,,550 / 1
1130,1035,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,7,0 - 0,,550 / 1
1131,1035,MRI MRI,Naadir EDOO Tejraj PULTOO,7,0 - 0,,550 / 1
1132,1035,ARG ARG,Javier DE PAEPE Dino DELMASTRO,7,0 - 0,,550 / 1
1133,1035,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,7,0 - 0,,550 / 1
1134,1035,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,7,0 - 0,,550 / 1
1135,1035,ARG ARG,Agustin KLEIN Mauro MARZULLO,7,0 - 0,,550 / 1
1136,1035,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,7,0 - 0,,550 / 1
1137,1035,POL POL,Pawel PIETRYJA Michal ROGALSKI,7,0 - 0,,550 / 1
1138,1035,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,7,0 - 0,,550 / 1
1139,1035,SLO SLO,Å½an LAZNIK Urban TURK,7,0 - 0,,550 / 1
1140,1035,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,7,0 - 0,,550 / 1
1141,1035,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,7,0 - 0,,550 / 1
1142,1035,SLO SLO,Matic IVANCIC Janz OMERZU,7,0 - 0,,550 / 1
1143,1035,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,7,0 - 0,,550 / 1
1144,1035,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,7,0 - 0,,550 / 1
1145,1035,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",7,0 - 0,,550 / 1
1146,1035,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,7,0 - 0,,550 / 1
1147,1035,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,7,0 - 0,,550 / 1
1148,1035,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,7,0 - 0,,550 / 1
1149,1035,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,7,0 - 0,,550 / 1
1150,1035,AUS AUS,Anthony CHANG Siong Huon TAN,7,0 - 0,,550 / 1
1151,1035,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,7,0 - 0,,550 / 1
1152,1035,AUS AUS,Brent GUO Bambang HANDRISANTO,7,0 - 0,,550 / 1
1153,1035,AUS AUS,Jack GAN Issac WONG,7,0 - 0,,550 / 1
1154,1035,PER PER,Leonardo ISA Diego MINI,7,0 - 0,,550 / 1
1155,1035,CRO CRO,Matija HRANILOVIC Luka VLAHEK,7,0 - 0,,550 / 1
1156,1035,MAS MAS,Khek Wei CHUA Di Hua NG,7,0 - 0,,550 / 1
1157,1035,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,7,0 - 0,,550 / 1
1158,1035,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,7,0 - 0,,550 / 1
1159,1035,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,7,0 - 0,,550 / 1
1160,1035,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,7,0 - 0,,550 / 1
1161,1035,BOT BOT,Kesalopa MAFA Mbako NKELESA,7,0 - 0,,550 / 1
1162,1035,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,7,0 - 0,,550 / 1
1163,1035,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,7,0 - 0,,550 / 1
1164,1035,SUI SUI,Christian KIRCHMAYR Marco MARTUCCI,-5,0 - 0,,550 / 1
1165,1035,CZE CZE,Michal HAMACEK Jan HUBACEK,7,0 - 0,,550 / 1
1166,1035,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,7,0 - 0,,550 / 1
1167,1035,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,7,0 - 0,,550 / 1
1168,1035,FRA FRA,Thomas BAURES Marc LAPORTE,0,0 - 0,,550 / 1
1169,1035,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,7,0 - 0,,550 / 1
1170,1035,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,7,0 - 0,,550 / 1
1171,1035,AUS AUS,Matthew NEVETT Brandon OLVER,7,0 - 0,,550 / 1
1172,1035,KEN KEN,Allan KARAU John Muiruri MBURU,7,0 - 0,,550 / 1
1173,1035,NZL NZL,Thomas ELLIS Wayne NEWMAN,-21,0 - 0,,550 / 1
1174,1035,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,7,0 - 0,,550 / 1
1175,1035,POR POR,BAIA Luis Miguel PINTO,7,0 - 0,,550 / 1
1176,1035,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,7,0 - 0,,550 / 1
1177,1035,EST EST,Karl KIVINURM Vahur LUKIN,7,0 - 0,,550 / 1
1178,1035,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,7,0 - 0,,550 / 1
1179,1035,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,7,0 - 0,,550 / 1
1180,1035,ARG ARG,Tomas THOUYARET Martin TREJO,7,0 - 0,,550 / 1
1181,1035,BUL BUL,Ludmil GETOV Nikola TYANKOV,7,0 - 0,,550 / 1
1182,1035,ARG ARG,Javier MACAGNO Tomas WINOCUR,7,0 - 0,,550 / 1
1183,1035,CRO CRO,Filip SPOLJAREC Josip UGLESIC,7,0 - 0,,550 / 1
1184,1035,ARG ARG,Javier DE PAEPE Martin TREJO,7,0 - 0,,550 / 1
1185,1035,MAS MAS,June Wei CHEAM LIM Chi Wing,7,0 - 0,,550 / 1
1186,1035,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,7,0 - 0,,550 / 1
1187,1035,MRI MRI,Faadil SAYED Shakil SAYED,7,0 - 0,,550 / 1
1188,1035,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",7,0 - 0,,550 / 1
1189,1035,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,7,0 - 0,,550 / 1
1190,1035,AUS AUS,Athi SELLADURAI Eric VUONG,7,0 - 0,,550 / 1
1191,1035,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,7,0 - 0,,550 / 1
1192,1035,BUL SUI,Stilian MAKARSKI Gilles TRIPET,7,0 - 0,,550 / 1
1193,1035,AUS AUS,Nathan TANG Dennis WONG,7,0 - 0,,550 / 1
1194,1035,NZL NZL,Evan LEE Maika PHILLIPS,7,0 - 0,,550 / 1
1195,1035,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,7,0 - 0,,550 / 1
1196,1035,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,7,0 - 0,,550 / 1
1197,1198,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,26,0 - 0,,530 / 2
1198,1199,SVK INA,Matej HLINICAN Sandy I KOMANG,10,0 - 0,,520 / 2
1199,1200,DEN DEN,Patrick BUHL Mikkel ELBJORN,10,0 - 0,,520 / 1
1200,1200,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,10,0 - 0,,520 / 1
1201,1202,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,10,0 - 0,,510 / 1
1202,1202,KOR KOR,Seung Pyo KIM Min Young RA,10,0 - 0,,510 / 1
1203,1202,MAS AUS,AI Wei Jian Shinan LIU,10,0 - 0,,510 / 1
1204,1202,TPE TPE,Chi Yu LO Chia Hung LU,10,0 - 0,,510 / 1
1205,1202,KOR KOR,LEE Haeng Ham SONG Chang Yeop,10,0 - 0,,510 / 1
1206,1207,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,11,0 - 0,,485 / 1
1207,1208,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,11,0 - 0,,460 / 2
1208,1209,GER GER,Michael FUCHS Max SCHWENGER,14,0 - 0,,442 / 1
1209,1210,IND IND,Mayank BEHAL Ketan CHAHAL,14,0 - 0,,430 / 1
1210,1210,FRA FRA,Franck HEBERT Gregorie LOUIS,14,0 - 0,,430 / 1
1211,1210,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,14,0 - 0,,430 / 1
1212,1210,JPN JPN,Masahide NAKATA Katsuki TAMATE,14,0 - 0,,430 / 1
1213,1210,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,14,0 - 0,,430 / 1
1214,1210,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,14,0 - 0,,430 / 1
1215,1210,FRA FRA,Quentin VINCENT Sebastien VINCENT,-527,0 - 0,,430 / 1
1216,1210,JPN JPN,Yuki UMINO Yuta YAMASAKI,14,0 - 0,,430 / 1
1217,1210,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,14,0 - 0,,430 / 1
1218,1219,JPN JPN,Taiki HONDA Naoki YAMAZAWA,15,0 - 0,,360 / 1
1219,1219,JPN JPN,Kento SAKAI Koki WATANABE,15,0 - 0,,360 / 1
1220,1219,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,15,0 - 0,,360 / 1
1221,1219,FRA FRA,Swann LENIK Mathieu PERRIN,15,0 - 0,,360 / 1
1222,1219,FRA FRA,Cedric BERNIER Eric WASYLYK,15,0 - 0,,360 / 1
1223,1219,TPE TPE,Jhe-Huei LEE Yang LEE,15,0 - 0,,360 / 1
1224,1219,MAS MAS,Jun Tsian TUNG Man Hung WOON,15,0 - 0,,360 / 1
1225,1219,INA INA,Sakti KUSUMA Indra LESMANA,15,0 - 0,,360 / 1
1226,1219,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,15,0 - 0,,360 / 1
1227,1219,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,15,0 - 0,,360 / 1
1228,1219,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,15,0 - 0,,360 / 1
1229,1219,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,15,0 - 0,,360 / 1
1230,1219,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,15,0 - 0,,360 / 1
1231,1219,IND IND,Jayank AHUJA Nishant DUA,15,0 - 0,,360 / 1
1232,1219,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,15,0 - 0,,360 / 1
1233,1219,THA THA,Porpol CHANDAWAN Supakit JANDARA,15,0 - 0,,360 / 1
1234,1219,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,15,0 - 0,,360 / 1
1235,1219,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,15,0 - 0,,360 / 1
1236,1219,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,15,0 - 0,,360 / 1
1237,1219,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,15,0 - 0,,360 / 1
1238,1219,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,15,0 - 0,,360 / 1
1239,1219,IND IND,Amey JOSHI Nikhil KOLHATKAR,15,0 - 0,,360 / 1
1240,1219,IND IND,Abhidnya SAWANT Prasad SHETTY,15,0 - 0,,360 / 1
1241,1219,ENG ENG,Craig SMITH Marcus SMITH,15,0 - 0,,360 / 1
1242,1219,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,15,0 - 0,,360 / 1
1243,1219,MAS MAS,Yan Sheng LEE Fang Yang LIM,15,0 - 0,,360 / 1
1244,1219,TUR TUR,Murat SAKA Umutcan YILDIZ,15,0 - 0,,360 / 1
1245,1219,CZE CZE,Petr HOSEK Petr JELINEK,15,0 - 0,,360 / 1
1246,1219,AUS AUS,Eric HO Leon TAN,15,0 - 0,,360 / 1
1247,1219,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,15,0 - 0,,360 / 1
1248,1219,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,15,0 - 0,,360 / 1
1249,1219,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,15,0 - 0,,360 / 1
1250,1219,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,15,0 - 0,,360 / 1
1251,1219,JPN JPN,Yu IGARASHI Yuki NAKAZATO,15,0 - 0,,360 / 1
1252,1219,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,15,0 - 0,,360 / 1
1253,1219,ITA ITA,Lukas OSELE Kevin STROBL,15,0 - 0,,360 / 1
1254,1219,ENG ENG,Alex LANE Sam PARSONS,15,0 - 0,,360 / 1
1255,1256,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,16,0 - 0,,358 / 2
1256,1257,NZL NZL,Jason SETO Dacmen VONG,0,0 - 0,,350 / 1
1257,1257,NZL NZL,Vu DUONG Thomas ELLIS,0,0 - 0,,350 / 1
1258,1257,NZL NZL,Jack BOYLE Jasmanjot VIRK,0,0 - 0,,350 / 1
1259,1257,NZL NZL,Ben ROSE Douglas SHEPHARD,0,0 - 0,,350 / 1
1260,1257,NZL NZL,Abhinav MANOTA Dylan SOEDJASA,0,0 - 0,,350 / 1
1261,1257,NZL AUS,Vincent HARRIS Pit Seng LOW,0,0 - 0,,350 / 1
1262,1257,NZL NZL,Jack DING Matthew GRAHAM,0,0 - 0,,350 / 1
1263,1257,NZL NZL,Joshua CURRY Chee Foong LIM,0,0 - 0,,350 / 1
1264,1257,NZL NZL,Harrison JIN Eric LI,0,0 - 0,,350 / 1
1265,1257,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,0,0 - 0,,350 / 1
1266,1257,SVK SVK,Michal MATEJKA Juraj VACHALEK,16,0 - 0,,350 / 1
1267,1257,SVK SVK,Jan BALUCHA Richard SMATLAK,16,0 - 0,,350 / 1
1268,1257,POL POL,KROLAK JAKUB SUSKI MICHAL,16,0 - 0,,350 / 1
1269,1257,LAT LAT,Livins EDIJS Reinis KRAUKLIS,16,0 - 0,,350 / 1
1270,1257,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,16,0 - 0,,350 / 1
1271,1257,CZE CZE,Jaromir JANACEK Adam MENDREK,16,0 - 0,,350 / 1
1272,1257,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,16,0 - 0,,350 / 1
1273,1257,LAT LAT,Didzis GURECKIS Pauls GURECKIS,16,0 - 0,,350 / 1
1274,1257,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,16,0 - 0,,350 / 1
1275,1257,EST EST,Kaspar KAPP Sten RAABIS,16,0 - 0,,350 / 1
1276,1257,EST EST,Sander MERITS Heiko ZOOBER,16,0 - 0,,350 / 1
1277,1257,CZE CZE,Jiri LOUDA Premysl VORAC,16,0 - 0,,350 / 1
1278,1257,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,16,0 - 0,,350 / 1
1279,1257,NZL NZL,Valens SULAIMAN Niccolo TAGLE,0,0 - 0,,350 / 1
1280,1257,SVK SVK,Miroslav HARING Martin VICEN,16,0 - 0,,350 / 1
1281,1282,USA USA,Kyle EMERICK Dung TRUONG,5,0 - 0,,332 / 1
1282,1283,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,5,0 - 0,,320 / 2
1283,1284,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,5,0 - 0,,320 / 1
1284,1284,SUI BUL,Joel KOENIG Stilian MAKARSKI,5,0 - 0,,320 / 1
1285,1284,GER GER,Lennart KONDER Tobias MUND,5,0 - 0,,320 / 1
1286,1284,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,5,0 - 0,,320 / 1
1287,1284,IND IND,Sahil KATLARIA Gurbaksh SINGH,5,0 - 0,,320 / 1
1288,1284,IND IND,Raj Kumar CHANDER Anand TIWARI,5,0 - 0,,320 / 1
1289,1284,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,5,0 - 0,,320 / 1
1290,1284,INA INA,Viky ANINDITA Setiawan HIDAYAT,5,0 - 0,,320 / 1
1291,1284,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,5,0 - 0,,320 / 1
1292,1284,INA INA,Danang HARYANDIKA Gunardi Ivan,5,0 - 0,,320 / 1
1293,1284,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,5,0 - 0,,320 / 1
1294,1284,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,5,0 - 0,,320 / 1
1295,1284,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,5,0 - 0,,320 / 1
1296,1284,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,5,0 - 0,,320 / 1
1297,1284,HKG HKG,WONG Wai Hong YEUNG Shing Choi,5,0 - 0,,320 / 1
1298,1284,INA INA,Hilkiya BL Hiski RUMENGAN,5,0 - 0,,320 / 1
1299,1284,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,5,0 - 0,,320 / 1
1300,1284,IND IND,Surender RATHEE Neeraj VASHIST,5,0 - 0,,320 / 1
1301,1302,TUR TUR,Selehattin DEMIR Murat SAKA,5,0 - 0,,310 / 2
1302,1303,SCO SCO,Matthew DUGUID Jacob REYNOLDS,5,0 - 0,,240 / 1
1303,1303,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,5,0 - 0,,240 / 1
1304,1303,SCO SCO,Callum MACMILLAN Darren REID,5,0 - 0,,240 / 1
1305,1303,SCO SCO,Duncan GRANT Fraser HALDANE,5,0 - 0,,240 / 1
1306,1303,KOR KOR,Jun Hee LEE Gun Soo SONG,5,0 - 0,,240 / 1
1307,1303,KOR KOR,Sung Joon CHO Gyung Bo KO,5,0 - 0,,240 / 1
1308,1303,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,5,0 - 0,,240 / 1
1309,1303,KOR KOR,Hyun Joon JOO Do Hyeob OH,5,0 - 0,,240 / 1
1310,1303,NED NED,Leon HAM Mike PROOST,5,0 - 0,,240 / 1
1311,1303,VIE VIE,Phuong Nam DUONG Ha Anh LE,5,0 - 0,,240 / 1
1312,1303,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,5,0 - 0,,240 / 1
1313,1303,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,5,0 - 0,,240 / 1
1314,1303,CAN CAN,Howard HU Derek TUTTE,5,0 - 0,,240 / 1
1315,1303,VIE VIE,Xuan Bao DINH Thuan KIM,5,0 - 0,,240 / 1
1316,1303,NED NED,Nico HERMANS Ruben WIJNANDS,5,0 - 0,,240 / 1
1317,1303,TPE TPE,Ko-Chi CHANG WANG Chih Hao,5,0 - 0,,240 / 1
1318,1303,NED NED,Luc MAESSEN Nick SMALING,5,0 - 0,,240 / 1
1319,1303,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,5,0 - 0,,240 / 1
1320,1303,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,5,0 - 0,,240 / 1
1321,1303,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,5,0 - 0,,240 / 1
1322,1323,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,0,0 - 0,,210 / 1
1323,1323,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,0,0 - 0,,210 / 1
1324,1323,POR POR,Paulo MENDONCA Pedro VELEZ,11,0 - 0,,210 / 1
1325,1323,TUR TUR,Koray YORO Gokhan ZEMBILCI,11,0 - 0,,210 / 1
1326,1323,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,11,0 - 0,,210 / 1
1327,1323,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,11,0 - 0,,210 / 1
1328,1323,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,11,0 - 0,,210 / 1
1329,1323,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,11,0 - 0,,210 / 1
1330,1323,BUL SLO,Blagovest KISYOV Luka PETRIC,11,0 - 0,,210 / 1
1331,1323,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,11,0 - 0,,210 / 1
1332,1323,SLO SLO,Miha IVANCIC Blaz KASTELEC,11,0 - 0,,210 / 1
1333,1323,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",11,0 - 0,,210 / 1
1334,1323,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,11,0 - 0,,210 / 1
1335,1323,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,11,0 - 0,,210 / 1
1336,1323,POR POR,Joao MARQUES Ruben VIEIRA,11,0 - 0,,210 / 1
1337,1323,POR POR,Bruno CARVALHO Tomas NERO,11,0 - 0,,210 / 1
1338,1323,ENG ENG,Oliver BACZALA James LAUDER,11,0 - 0,,210 / 1
1339,1323,TUR TUR,Oktay AYDIN Haktan DOÄAN,11,0 - 0,,210 / 1
1340,1323,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,11,0 - 0,,210 / 1
1341,1323,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,11,0 - 0,,210 / 1
1342,1323,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,11,0 - 0,,210 / 1
1343,1323,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,11,0 - 0,,210 / 1
1344,1323,SYR SYR,Mohamad ALSAWAS Amar AWAD,11,0 - 0,,210 / 1
1345,1323,VIE VIE,Quoc Viet TRAN Hoang Viet VU,11,0 - 0,,210 / 1
1346,1347,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,11,0 - 0,,170 / 1
1347,1347,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,11,0 - 0,,170 / 1
1348,1347,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,11,0 - 0,,170 / 1
1349,1347,HKG HKG,CHANG Tak Ching LEE Chak Wai,11,0 - 0,,170 / 1
1350,1347,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,11,0 - 0,,170 / 1
1351,1347,FRA FRA,Nicolas KELLE Florian LALUQUE,11,0 - 0,,170 / 1
1352,1347,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,11,0 - 0,,170 / 1
1353,1347,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,11,0 - 0,,170 / 1
1354,1347,VIE VIE,Bang Duc BUI Khanh Tan LUONG,11,0 - 0,,170 / 1
1355,1347,TPE TPE,Chi Yu LO Sheng-Jie YANG,11,0 - 0,,170 / 1
1356,1347,SWE SWE,Felix NANDIN Oskar WESTERLUND,11,0 - 0,,170 / 1
1357,1347,SWE SWE,Toni HOLM-LOWEN Johan Larsson,11,0 - 0,,170 / 1
1358,1347,SWE SWE,David KARTBERG Kevin NILSSON,11,0 - 0,,170 / 1
