,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1080,990,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,9,0 - 0,,550 / 1
1081,990,UGA UGA,Daniel AKAU Moustafa BUMPENJE,9,0 - 0,,550 / 1
1082,990,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,9,0 - 0,,550 / 1
1083,990,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,9,0 - 0,,550 / 1
1084,990,PUR PUR,Joshua SOLER Pedro ZAPATA,9,0 - 0,,550 / 1
1085,990,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,9,0 - 0,,550 / 1
1086,990,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,9,0 - 0,,550 / 1
1087,990,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,9,0 - 0,,550 / 1
1088,990,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,9,0 - 0,,550 / 1
1089,990,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,9,0 - 0,,550 / 1
1090,990,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,9,0 - 0,,550 / 1
1091,990,EST EST,Tanel NAMM Kaspar SUVI,9,0 - 0,,550 / 1
1092,990,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,9,0 - 0,,550 / 1
1093,990,EST EST,Martin KANGUR Sander MERITS,9,0 - 0,,550 / 1
1094,990,GER GER,Richard DOMKE Kai SCHAEFER,9,0 - 0,,550 / 1
1095,990,EST EST,Marten LEPASAAR Ronald ÃPRUS,9,0 - 0,,550 / 1
1096,990,TUR TUR,Koray YORO Gokhan ZEMBILCI,9,0 - 0,,550 / 1
1097,990,FRA FRA,Nathan LAEMMEL Vincent MEDINA,9,0 - 0,,550 / 1
1098,990,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,9,0 - 0,,550 / 1
1099,990,BOT BOT,RANO Boago Tefo KABOMO,9,0 - 0,,550 / 1
1100,990,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,9,0 - 0,,550 / 1
1101,990,RSA RSA,Frank SCHEUN Jason WEISS,9,0 - 0,,550 / 1
1102,990,RSA RSA,Tashlin HAMID Andile ZUMA,9,0 - 0,,550 / 1
1103,990,RSA RSA,Jason MANN James Hilton MCMANUS,9,0 - 0,,550 / 1
1104,990,RSA RSA,Ruan SNYMAN Jaques VAN DYK,9,0 - 0,,550 / 1
1105,990,RSA RSA,Ruben SNYMAN Ruben SNYMAN,9,0 - 0,,550 / 1
1106,990,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,9,0 - 0,,550 / 1
1107,990,NOR NOR,Tobias KRÃMKE Mads MARUM,9,0 - 0,,550 / 1
1108,990,VIE VIE,NGUYEN Phi Hung TO Gia Bao,9,0 - 0,,550 / 1
1109,990,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,9,0 - 0,,550 / 1
1110,990,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,9,0 - 0,,550 / 1
1111,990,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,9,0 - 0,,550 / 1
1112,990,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,9,0 - 0,,550 / 1
1113,990,KEN KEN,Amos CHIRCHIR Edwin NJERI,9,0 - 0,,550 / 1
1114,990,TUR TUR,Selehattin DEMIR Murat SAKA,9,0 - 0,,550 / 1
1115,990,SLO SLO,Martin CERKOVNIK Urban HERMAN,9,0 - 0,,550 / 1
1116,990,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,9,0 - 0,,550 / 1
1117,990,CRO CRO,Matija HRANILOVIC Luka VLAHEK,9,0 - 0,,550 / 1
1118,990,POR POR,Duarte Nuno ANJO Hugo BATISTA,9,0 - 0,,550 / 1
1119,990,UGA UGA,Bruno MASAABA Davies SENONO,9,0 - 0,,550 / 1
1120,990,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,9,0 - 0,,550 / 1
1121,990,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,9,0 - 0,,550 / 1
1122,990,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,9,0 - 0,,550 / 1
1123,990,BOT BOT,Kesalopa MAFA Mbako NKELESA,9,0 - 0,,550 / 1
1124,990,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,9,0 - 0,,550 / 1
1125,990,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,9,0 - 0,,550 / 1
1126,990,FRA FRA,Tanguy CITRON Jordan CORVEE,9,0 - 0,,550 / 1
1127,990,KEN KEN,Allan KARAU John Muiruri MBURU,9,0 - 0,,550 / 1
1128,990,POR POR,BAIA Luis Miguel PINTO,9,0 - 0,,550 / 1
1129,990,EST EST,Karl KIVINURM Vahur LUKIN,9,0 - 0,,550 / 1
1130,990,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,9,0 - 0,,550 / 1
1131,990,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,9,0 - 0,,550 / 1
1132,990,CRO CRO,Filip SPOLJAREC Josip UGLESIC,9,0 - 0,,550 / 1
1133,990,GRE GRE,Petros TENTAS Theodoros VELKOS,9,0 - 0,,550 / 1
1134,990,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,9,0 - 0,,550 / 1
1135,990,SRB SRB,Miodrag KALICANIN Dragoslav PETROVIC,9,0 - 0,,550 / 1
1136,990,AUS AUS,Nathan TANG Dennis WONG,9,0 - 0,,550 / 1
1137,990,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,9,0 - 0,,550 / 1
1138,990,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,9,0 - 0,,550 / 1
1139,990,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,9,0 - 0,,550 / 1
1140,990,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,9,0 - 0,,550 / 1
1141,1142,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,1,0 - 0,,530 / 2
1142,1143,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,1,0 - 0,,520 / 1
1143,1143,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,1,0 - 0,,520 / 1
1144,1145,ENG ENG,Adam DOLMAN Scott P WILLIAMS,1,0 - 0,,510 / 1
1145,1145,ENG ENG,Harry ARKSEY Ross GREEN,1,0 - 0,,510 / 1
1146,1145,CAN CAN,Alex LIN Andrew ZHUANG,1,0 - 0,,510 / 1
1147,1145,CAN CAN,Alan CHOW Austin LIAW,1,0 - 0,,510 / 1
1148,1145,CAN CAN,Logan CAMPBELL Darren HONG,1,0 - 0,,510 / 1
1149,1145,SCO SCO,Jamie NEILL Keith TURNBULL,1,0 - 0,,510 / 1
1150,1151,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,2,0 - 0,,460 / 2
1151,1152,GER GER,Michael FUCHS Max SCHWENGER,2,0 - 0,,442 / 1
1152,1153,MAC MAC,U Hang LEI Kin Hei TAI,2,0 - 0,,430 / 1
1153,1153,JPN JPN,Shohei HOSHINO Izumi OKOSHI,2,0 - 0,,430 / 1
1154,1153,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,2,0 - 0,,430 / 1
1155,1153,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,2,0 - 0,,430 / 1
1156,1153,AUS ENG,Hoe Keat OON Stuart ROWLANDS,2,0 - 0,,430 / 1
1157,1153,AUS AUS,Cham CHEN Shinan LIU,2,0 - 0,,430 / 1
1158,1153,IND IND,Mayank BEHAL Ketan CHAHAL,2,0 - 0,,430 / 1
1159,1153,AUS AUS,Wesley CAULKETT Mitchell WHELLER,2,0 - 0,,430 / 1
1160,1153,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,2,0 - 0,,430 / 1
1161,1153,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,2,0 - 0,,430 / 1
1162,1163,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,2,0 - 0,,420 / 2
1163,1164,ENG ENG,Robert SPINK Nathan WALKER,110,0 - 0,,410 / 2
1164,1165,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,1,0 - 0,,380 / 2
1165,1165,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,1,0 - 0,,380 / 2
1166,1167,CZE CZE,Dean BRABEC Jan VORLIK,1,0 - 0,,370 / 3
1167,1168,ENG ENG,Kit CLEMENT-DAWSON Alexander COOK,0,0 - 0,,360 / 1
1168,1168,ENG ENG,Sean CHAL Alex MITCHELL,0,0 - 0,,360 / 1
1169,1168,UZB NEP,Artyom SAVATYUGIN Ratnajit TAMANG,1,0 - 0,,360 / 1
1170,1168,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Chun Seang TAN,1,0 - 0,,360 / 1
1171,1168,CHN CHN,CHEN Zhuofu LIN Yuan Rui,1,0 - 0,,360 / 1
1172,1168,CZE CZE,Michal HUBACEK Jan SOMERLIK,1,0 - 0,,360 / 1
1173,1168,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,1,0 - 0,,360 / 1
1174,1168,INA INA,Yodhi SATRIO Yustian SETIONO,1,0 - 0,,360 / 1
1175,1168,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,1,0 - 0,,360 / 1
1176,1168,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,1,0 - 0,,360 / 1
1177,1168,SRI SRI,Madusha DE SILVA Nimmika THISARA,1,0 - 0,,360 / 1
1178,1168,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,1,0 - 0,,360 / 1
1179,1168,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,1,0 - 0,,360 / 1
1180,1168,JPN JPN,Taiki HONDA Naoki YAMAZAWA,1,0 - 0,,360 / 1
1181,1168,JPN JPN,Kento SAKAI Koki WATANABE,1,0 - 0,,360 / 1
1182,1168,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,1,0 - 0,,360 / 1
1183,1168,FRA FRA,Cedric BERNIER Eric WASYLYK,1,0 - 0,,360 / 1
1184,1168,MAS MAS,Jun Tsian TUNG Man Hung WOON,1,0 - 0,,360 / 1
1185,1168,INA INA,Sakti KUSUMA Indra LESMANA,1,0 - 0,,360 / 1
1186,1168,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,1,0 - 0,,360 / 1
1187,1168,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,1,0 - 0,,360 / 1
1188,1168,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,1,0 - 0,,360 / 1
1189,1168,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,1,0 - 0,,360 / 1
1190,1168,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,1,0 - 0,,360 / 1
1191,1168,IND IND,Jayank AHUJA Nishant DUA,1,0 - 0,,360 / 1
1192,1168,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,1,0 - 0,,360 / 1
1193,1168,THA THA,Porpol CHANDAWAN Supakit JANDARA,1,0 - 0,,360 / 1
1194,1168,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,1,0 - 0,,360 / 1
1195,1168,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,1,0 - 0,,360 / 1
1196,1168,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,1,0 - 0,,360 / 1
1197,1168,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,1,0 - 0,,360 / 1
1198,1168,IND IND,Amey JOSHI Nikhil KOLHATKAR,1,0 - 0,,360 / 1
1199,1168,IND IND,Abhidnya SAWANT Prasad SHETTY,1,0 - 0,,360 / 1
1200,1168,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,1,0 - 0,,360 / 1
1201,1168,WAL WAL,Oliver GWILT Nicolas STRANGE,-732,0 - 0,,360 / 1
1202,1168,THA THA,Pichaya CHEENADIT Warit SARAPAT,1,0 - 0,,360 / 1
1203,1168,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,1,0 - 0,,360 / 1
1204,1168,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,1,0 - 0,,360 / 1
1205,1168,ENG ENG,Daniel MOSS David POOLE,-478,0 - 0,,360 / 1
1206,1168,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,1,0 - 0,,360 / 1
1207,1168,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,1,0 - 0,,360 / 1
1208,1168,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,1,0 - 0,,360 / 1
1209,1168,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,1,0 - 0,,360 / 1
1210,1168,JPN JPN,Yu IGARASHI Yuki NAKAZATO,1,0 - 0,,360 / 1
1211,1168,ITA ITA,Lukas OSELE Kevin STROBL,1,0 - 0,,360 / 1
1212,1168,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,1,0 - 0,,360 / 1
1213,1168,VIE VIE,Tuan Duc DO Hong Nam PHAM,1,0 - 0,,360 / 1
1214,1168,MAS MAS,Jian Guo ONG Kok Siang TEO,1,0 - 0,,360 / 1
1215,1168,ENG ENG,Alex LANE Sam PARSONS,1,0 - 0,,360 / 1
1216,1217,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-2,0 - 0,,358 / 1
1217,1218,SLO SLO,Martin CERKOVNIK Aljosa TURK,-2,0 - 0,,350 / 1
1218,1218,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,-2,0 - 0,,350 / 1
1219,1218,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,-2,0 - 0,,350 / 1
1220,1218,CZE CZE,Dean BRABEC Filip BUDZEL,-2,0 - 0,,350 / 1
1221,1218,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,-2,0 - 0,,350 / 1
1222,1218,EST EST,Sander MERITS Tanel NAMM,-2,0 - 0,,350 / 1
1223,1218,CZE CZE,Dean BRABEC Michal HUBACEK,-2,0 - 0,,350 / 1
1224,1218,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-2,0 - 0,,350 / 1
1225,1218,NZL NZL,Jason SETO Dacmen VONG,-2,0 - 0,,350 / 1
1226,1218,NZL NZL,Vu DUONG Thomas ELLIS,-2,0 - 0,,350 / 1
1227,1218,NZL NZL,Jack BOYLE Jasmanjot VIRK,-2,0 - 0,,350 / 1
1228,1218,NZL NZL,Ben ROSE Douglas SHEPHARD,-2,0 - 0,,350 / 1
1229,1218,NZL AUS,Vincent HARRIS Pit Seng LOW,-2,0 - 0,,350 / 1
1230,1218,NZL NZL,Jack DING Matthew GRAHAM,-2,0 - 0,,350 / 1
1231,1218,NZL NZL,Joshua CURRY Chee Foong LIM,-2,0 - 0,,350 / 1
1232,1218,NZL NZL,Harrison JIN Eric LI,-2,0 - 0,,350 / 1
1233,1218,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-2,0 - 0,,350 / 1
1234,1218,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-2,0 - 0,,350 / 1
1235,1218,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-2,0 - 0,,350 / 1
1236,1218,FIN FIN,Mika KONGAS Joonas KORHONEN,-2,0 - 0,,350 / 1
1237,1218,CZE CZE,Jiri LOUDA Premysl VORAC,-2,0 - 0,,350 / 1
1238,1218,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-2,0 - 0,,350 / 1
1239,1218,EST EST,Mihkel LAANES Mario SAUNPERE,-2,0 - 0,,350 / 1
1240,1241,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-2,0 - 0,,336 / 1
1241,1242,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,-2,0 - 0,,330 / 3
1242,1243,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-2,0 - 0,,329 / 1
1243,1244,MAC MAC,Pui Ngai CHE Pang Fong PUI,0,0 - 0,,320 / 1
1244,1244,KOR KOR,Seung Ki HONG Ji Soo LIM,-2,0 - 0,,320 / 1
1245,1244,KOR KOR,Seung Yeop HAN Ha Sung LEE,-2,0 - 0,,320 / 1
1246,1244,KOR KOR,Chan Ik PARK Jung Hwan YOON,-2,0 - 0,,320 / 1
1247,1244,KOR KOR,Sung Seung NA Min Hyuk PARK,-2,0 - 0,,320 / 1
1248,1244,KOR KOR,Kyung Hoon PARK Seung Jae SEO,-2,0 - 0,,320 / 1
1249,1244,KOR KOR,Sung Joon CHO Hui Tae KIM,-2,0 - 0,,320 / 1
1250,1244,KOR KOR,Yong Uk KWON Byung Kwan PARK,-2,0 - 0,,320 / 1
1251,1244,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,-2,0 - 0,,320 / 1
1252,1244,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,-2,0 - 0,,320 / 1
1253,1244,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,-2,0 - 0,,320 / 1
1254,1244,CAN CAN,B. R. Sankeerth Yuge ZENG,-2,0 - 0,,320 / 1
1255,1244,NZL NZL,Niccolo TAGLE Daxxon VONG,-2,0 - 0,,320 / 1
1256,1244,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-2,0 - 0,,320 / 1
1257,1244,NZL NZL,Oscar GUO Dacmen VONG,-2,0 - 0,,320 / 1
1258,1244,NZL NZL,Chance CHENG Jian WANG,-2,0 - 0,,320 / 1
1259,1244,NZL NZL,Vu DUONG Oscar SUN,-2,0 - 0,,320 / 1
1260,1244,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-2,0 - 0,,320 / 1
1261,1244,SUI BUL,Joel KOENIG Stilian MAKARSKI,-2,0 - 0,,320 / 1
1262,1244,GER GER,Lennart KONDER Tobias MUND,-2,0 - 0,,320 / 1
1263,1244,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-2,0 - 0,,320 / 1
1264,1244,IND IND,Sahil KATLARIA Gurbaksh SINGH,-2,0 - 0,,320 / 1
1265,1244,IND IND,Raj Kumar CHANDER Anand TIWARI,-2,0 - 0,,320 / 1
1266,1244,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-2,0 - 0,,320 / 1
1267,1244,INA INA,Viky ANINDITA Setiawan HIDAYAT,-2,0 - 0,,320 / 1
1268,1244,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-2,0 - 0,,320 / 1
1269,1244,NZL NZL,Kai Yi LIM Xiao YANG,-2,0 - 0,,320 / 1
1270,1244,NZL NZL,Thomas ELLIS Wayne NEWMAN,-2,0 - 0,,320 / 1
1271,1244,IND IND,Surender RATHEE Neeraj VASHIST,-2,0 - 0,,320 / 1
1272,1273,SCO SCO,Ciar PRINGLE Scott WADDELL,1,0 - 0,,240 / 1
1273,1273,SCO SCO,Calum ATTERBURY Robbie PATTERSON,1,0 - 0,,240 / 1
1274,1273,SCO SCO,Sameer Scott AAMIR Andrew ONG,1,0 - 0,,240 / 1
1275,1273,CAN CAN,Andy KO Nathan OSBORNE,1,0 - 0,,240 / 1
1276,1273,CAN CAN,Antonio LI Imran WADIA,1,0 - 0,,240 / 1
1277,1273,ENG ENG,Jed ARKSEY Alex LANE,-816,0 - 0,,240 / 1
1278,1273,SCO SCO,Duncan GRANT Fraser HALDANE,1,0 - 0,,240 / 1
1279,1280,CZE CZE,Michal HUBACEK Jan LOUDA,2,0 - 0,,230 / 2
1280,1281,AUT AUT,Matthias ALMER David OBERNOSTERER,2,0 - 0,,214 / 1
1281,1282,SWE SWE,Alex LUONG Thai TO,2,0 - 0,,210 / 1
1282,1282,DEN DEN,Morten HERSCHEND Rasmus HJALGRIM,2,0 - 0,,210 / 1
1283,1282,POL POL,Hubert PACZEK Jan RUDZINSKI,2,0 - 0,,210 / 1
1284,1282,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,2,0 - 0,,210 / 1
1285,1282,KOR KOR,Sung Hoon KIM KWON Yi Goo,2,0 - 0,,210 / 1
1286,1282,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,2,0 - 0,,210 / 1
1287,1282,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,2,0 - 0,,210 / 1
1288,1282,MRI MRI,Navin GUNNASAYA Manohar TOTAH,2,0 - 0,,210 / 1
1289,1282,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,2,0 - 0,,210 / 1
1290,1282,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,2,0 - 0,,210 / 1
1291,1282,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,2,0 - 0,,210 / 1
1292,1282,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,2,0 - 0,,210 / 1
1293,1282,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,2,0 - 0,,210 / 1
1294,1282,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,2,0 - 0,,210 / 1
1295,1282,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,2,0 - 0,,210 / 1
1296,1282,POR POR,Paulo MENDONCA Pedro VELEZ,2,0 - 0,,210 / 1
1297,1282,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,2,0 - 0,,210 / 1
1298,1282,POL POL,Mariusz KABAT Marcin KALITKA,2,0 - 0,,210 / 1
1299,1282,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,2,0 - 0,,210 / 1
1300,1282,POR POR,Joao MARQUES Ruben VIEIRA,2,0 - 0,,210 / 1
1301,1282,POR POR,Bruno CARVALHO Tomas NERO,2,0 - 0,,210 / 1
1302,1282,MAS MAS,A`Aamar HASHIM Tiat Long LIM,2,0 - 0,,210 / 1
1303,1282,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,2,0 - 0,,210 / 1
1304,1305,ENG ENG,Peter CLEGG Sam LYLE,0,0 - 0,,170 / 1
1305,1305,ENG ENG,Jack MACGREGOR Zach RUSS,0,0 - 0,,170 / 1
1306,1305,WAL WAL,Andrew OATES Scott OATES,0,0 - 0,,170 / 1
1307,1305,ENG ENG,Jason PLANT Simon WOODHOUSE,0,0 - 0,,170 / 1
1308,1305,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,2,0 - 0,,170 / 1
1309,1305,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,2,0 - 0,,170 / 1
1310,1305,HKG HKG,CHANG Tak Ching LEE Chak Wai,2,0 - 0,,170 / 1
1311,1305,FRA FRA,Nicolas KELLE Florian LALUQUE,2,0 - 0,,170 / 1
1312,1305,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,2,0 - 0,,170 / 1
1313,1305,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,2,0 - 0,,170 / 1
1314,1305,VIE VIE,Bang Duc BUI Khanh Tan LUONG,2,0 - 0,,170 / 1
1315,1305,TPE TPE,Chi Yu LO Sheng-Jie YANG,2,0 - 0,,170 / 1
1316,1305,SWE SWE,Toni HOLM-LOWEN Johan Larsson,2,0 - 0,,170 / 1
1317,1305,SWE SWE,David KARTBERG Kevin NILSSON,2,0 - 0,,170 / 1
1318,1305,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,2,0 - 0,,170 / 1
1319,1305,IRL IRL,Sam MCKAY Nhat NGUYEN,2,0 - 0,,170 / 1
1320,1305,ENG ENG,Callum HEMMING TOLMAN Matthew,2,0 - 0,,170 / 1
1321,1305,ENG ENG,TOLMAN Matthew Joseph STEELE,2,0 - 0,,170 / 1
1322,1305,CZE CZE,Petr HOSEK Petr JELINEK,2,0 - 0,,170 / 1
1323,1305,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,2,0 - 0,,170 / 1
1324,1305,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,2,0 - 0,,170 / 1
1325,1305,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,2,0 - 0,,170 / 1
1326,1327,AUT AUT,Philip BIRKER Leon SEIWALD,-1,0 - 0,,160 / 2
1327,1328,CZE CZE,Jan FROHLICH Milan LUDIK,-1,0 - 0,,157 / 1
1328,1328,AUT AUT,Matthias ALMER Roman ZIRNWALD,-1,0 - 0,,157 / 1
1329,1330,VIE VIE,Manh Thang DAO Ha Anh LE,-1,0 - 0,,137 / 1
1330,1331,ENG ENG,Peter CLEGG Jonathan MCDONALD,-1,0 - 0,,130 / 1
1331,1331,SVK SVK,Michal MATEJKA Marian SULKO,-1,0 - 0,,130 / 1
1332,1331,TPE TPE,Chu-En HUANG HUANG Po Jui,-1,0 - 0,,130 / 1
1333,1331,AUS AUS,Cham CHEN Pit Seng LOW,-1,0 - 0,,130 / 1
1334,1331,MAC MAC,U Ieong IEK Hok Man LOU,-1,0 - 0,,130 / 1
1335,1331,TPE TPE,HUNG Ying Yuan Cheng Heng SU,-1031,0 - 0,,130 / 1
1336,1337,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-2,0 - 0,,120 / 2
1337,1338,NOR ISL,Ole Herman IMSET Johannes Orri OLAFSSON,-2,0 - 0,,100 / 1
1338,1338,NOR NOR,Toheed Ahmad SAEED Mattias XU,-2,0 - 0,,100 / 1
1339,1338,NOR NOR,Nikolay AVENSTRUP Christoffer KANCK RIPEGUTU,-2,0 - 0,,100 / 1
1340,1338,POL POL,Mateusz DANIELAK Marcin NOWAK,-2,0 - 0,,100 / 1
1341,1338,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,-2,0 - 0,,100 / 1
1342,1338,MAS MAS,Ng JIN PING Kiang Weng TAN,-2,0 - 0,,100 / 1
1343,1338,IND IND,P. H. Suraj MIDHILESH SUNDER,-2,0 - 0,,100 / 1
1344,1338,TUR TUR,Murat GUNGOR Ahmet TAKMAK,-2,0 - 0,,100 / 1
1345,1338,TUR TUR,Cengizhan BAYRAK Sinan ER,-2,0 - 0,,100 / 1
1346,1338,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,-2,0 - 0,,100 / 1
1347,1338,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,-2,0 - 0,,100 / 1
1348,1338,BUL BUL,Illian KRASTEV Krasimir KRASTEV,-2,0 - 0,,100 / 1
1349,1338,INA INA,Calvin KRISTANTO Bagas MAULANA,-2,0 - 0,,100 / 1
1350,1338,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,-2,0 - 0,,100 / 1
1351,1338,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,-2,0 - 0,,100 / 1
1352,1338,INA INA,Maftuki MUHAMMAD Yoga SIDIK,-2,0 - 0,,100 / 1
1353,1338,POR POR,LuÃ­s NESBITT Carlos RICARDO,-2,0 - 0,,100 / 1
1354,1338,POR POR,Rafael MIGUEL Antonio PAIVA,-2,0 - 0,,100 / 1
1355,1338,POR POR,Marco JORGE Daniel MENDES,-2,0 - 0,,100 / 1
1356,1338,POR POR,Guilherme PEREIRA Luis Miguel SILVA,-2,0 - 0,,100 / 1
1357,1338,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,-2,0 - 0,,100 / 1
1358,1338,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-2,0 - 0,,100 / 1
1359,1338,HUN HUN,Jozsef MESTER Pal PADAR,-2,0 - 0,,100 / 1
