,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1081,1055,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-1,0 - 0,,550 / 1
1082,1055,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-1,0 - 0,,550 / 1
1083,1055,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-1,0 - 0,,550 / 1
1084,1055,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-1,0 - 0,,550 / 1
1085,1055,NOR NOR,Tobias KRÃMKE Mads MARUM,-1,0 - 0,,550 / 1
1086,1055,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-1,0 - 0,,550 / 1
1087,1055,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-1,0 - 0,,550 / 1
1088,1055,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-1,0 - 0,,550 / 1
1089,1055,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-1,0 - 0,,550 / 1
1090,1055,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-1,0 - 0,,550 / 1
1091,1055,CZE CZE,Ondrej KRAL IVO Stoklas,-1,0 - 0,,550 / 1
1092,1055,VIE VIE,Thanh Tung DONG HO Trong Duc,-1,0 - 0,,550 / 1
1093,1055,MAS MAS,Hang Yee LOW Man Hung WOON,-1,0 - 0,,550 / 1
1094,1055,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-1,0 - 0,,550 / 1
1095,1055,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-1,0 - 0,,550 / 1
1096,1055,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-1,0 - 0,,550 / 1
1097,1055,VIE VIE,Duc Phat LE TRAN Thanh Duy,-1,0 - 0,,550 / 1
1098,1055,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-1,0 - 0,,550 / 1
1099,1055,COL COL,Juan NOGUERA Juan QUINTERO,-1,0 - 0,,550 / 1
1100,1055,COL COL,Wilmer PEREZ Raul ROJAS,-1,0 - 0,,550 / 1
1101,1055,COL COL,Juan ALVARADO Fabian MORENO,-1,0 - 0,,550 / 1
1102,1055,COL COL,Jhon BERDUGO Wilmar NARANJO,-1,0 - 0,,550 / 1
1103,1055,COL COL,Sebastian ANDRADE Kevin NUPAN,-1,0 - 0,,550 / 1
1104,1055,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-1,0 - 0,,550 / 1
1105,1055,COL COL,Giovanny CASTAÃO Mario SILVA,-1,0 - 0,,550 / 1
1106,1055,COL COL,Diego ALVAREZ Stiven PULGARIN,-1,0 - 0,,550 / 1
1107,1055,COL COL,Ronald JARAMILLO Lucas RICO,-1,0 - 0,,550 / 1
1108,1055,COL COL,Edison ACOSTA Julian ACOSTA,-1,0 - 0,,550 / 1
1109,1055,NZL NZL,Maoni HU HE Kent PALMER,-1,0 - 0,,550 / 1
1110,1055,NZL NZL,Callum HARFIELD Valens SULAIMAN,-1,0 - 0,,550 / 1
1111,1055,NZL NZL,Abhinav MANOTA William CHEN,-1,0 - 0,,550 / 1
1112,1055,NZL NZL,Jonathan CURTIN Dylan HENTON,-1,0 - 0,,550 / 1
1113,1055,AUS AUS,Simon LY Siong Huon TAN,-1,0 - 0,,550 / 1
1114,1055,NZL NZL,Kai Yi LIM Xiao YANG,-1,0 - 0,,550 / 1
1115,1055,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,-1,0 - 0,,550 / 1
1116,1055,POL POL,Jedrzej NOWAK Jan WOLANCZYK,-1,0 - 0,,550 / 1
1117,1055,POL POL,Mariusz KABAT Marcin KALITKA,-1,0 - 0,,550 / 1
1118,1055,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,-1,0 - 0,,550 / 1
1119,1055,HKG HKG,CHUNG Yonny LI Kuen Hon,-1,0 - 0,,550 / 1
1120,1055,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-1,0 - 0,,550 / 1
1121,1055,MAS MAS,Chun Quan CHONG Vi Hen TAN,-1,0 - 0,,550 / 1
1122,1055,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,-1,0 - 0,,550 / 1
1123,1055,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,-1,0 - 0,,550 / 1
1124,1055,MRI MRI,Walid SOYFOO Soogun Z,-1,0 - 0,,550 / 1
1125,1055,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,-1,0 - 0,,550 / 1
1126,1055,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,-1,0 - 0,,550 / 1
1127,1055,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,-1,0 - 0,,550 / 1
1128,1055,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,-1,0 - 0,,550 / 1
1129,1055,MRI MRI,Naadir EDOO Tejraj PULTOO,-1,0 - 0,,550 / 1
1130,1055,ARG ARG,Javier DE PAEPE Dino DELMASTRO,-1,0 - 0,,550 / 1
1131,1055,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,-1,0 - 0,,550 / 1
1132,1055,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-1,0 - 0,,550 / 1
1133,1055,ARG ARG,Agustin KLEIN Mauro MARZULLO,-1,0 - 0,,550 / 1
1134,1055,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,-1,0 - 0,,550 / 1
1135,1055,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-1,0 - 0,,550 / 1
1136,1055,POL POL,Pawel PIETRYJA Michal ROGALSKI,-1,0 - 0,,550 / 1
1137,1055,SLO SLO,Miha IVANIC Andraz KRAPEZ,-1,0 - 0,,550 / 1
1138,1055,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,-1,0 - 0,,550 / 1
1139,1055,SLO SLO,Å½an LAZNIK Urban TURK,-1,0 - 0,,550 / 1
1140,1055,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,-1,0 - 0,,550 / 1
1141,1055,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,-1,0 - 0,,550 / 1
1142,1055,SLO SLO,Matic IVANCIC Janz OMERZU,-1,0 - 0,,550 / 1
1143,1055,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,-1,0 - 0,,550 / 1
1144,1055,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,-1,0 - 0,,550 / 1
1145,1055,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",-1,0 - 0,,550 / 1
1146,1055,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,-1,0 - 0,,550 / 1
1147,1055,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,-1,0 - 0,,550 / 1
1148,1055,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,-1,0 - 0,,550 / 1
1149,1055,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,-1,0 - 0,,550 / 1
1150,1055,AUS AUS,Anthony CHANG Siong Huon TAN,-1,0 - 0,,550 / 1
1151,1055,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,-1,0 - 0,,550 / 1
1152,1055,AUS AUS,Brent GUO Bambang HANDRISANTO,-1,0 - 0,,550 / 1
1153,1055,AUS AUS,Jack GAN Issac WONG,-1,0 - 0,,550 / 1
1154,1055,INA INA,Rian SYAOQI Stefan Indra HAPSARA,-1,0 - 0,,550 / 1
1155,1055,INA INA,Galang DECKY RAMADHAN Yahya Adi KUMARA,-1,0 - 0,,550 / 1
1156,1055,INA INA,- HANTORO Kenas Adi HARYANTO,-1,0 - 0,,550 / 1
1157,1055,INA INA,Raynaldi Dita KUSUMA Wisnu Cahyo SAPUTRO,-1,0 - 0,,550 / 1
1158,1055,INA INA,Engga Nur HANAFI Muhammad FACHRIKAR,-1,0 - 0,,550 / 1
1159,1055,INA SWE,Rahmat ADIANTO Toni HOLM-LOWEN,-1,0 - 0,,550 / 1
1160,1055,INA INA,Agung MARWANTO Yosi Widhi PRATOMO,-1,0 - 0,,550 / 1
1161,1055,INA INA,Akbar BASRI Rinaldi PRATAMA,-1,0 - 0,,550 / 1
1162,1055,FIN FIN,Kalle KOLJONEN Marko PYYKONEN,-1,0 - 0,,550 / 1
1163,1055,LUX LUX,Eric SOLAGNA Akis Leo THOMAS,-1,0 - 0,,550 / 1
1164,1055,BEL BEL,Rover Jay BABATIDO Rowan SCHEURKOGEL,-1,0 - 0,,550 / 1
1165,1055,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-1,0 - 0,,550 / 1
1166,1055,CRO CRO,Fran GALJER Ivor ILIC,-1,0 - 0,,550 / 1
1167,1055,CRO CRO,Dasen JARDAS Neven RIHTAR,-1,0 - 0,,550 / 1
1168,1055,DEN DEN,Rasmus MESSERSCHMIDT Mathias WEBER ESTRUP,-1,0 - 0,,550 / 1
1169,1055,SWE SWE,Christian PETTERSON Robin ZAINUDDIN,-1,0 - 0,,550 / 1
1170,1055,DEN DEN,Joshua EIPE Anders Moller QWIST,-1,0 - 0,,550 / 1
1171,1055,CUB CUB,Michel Roberto FERRER CEPERO Bryan VELIZ ARBOLAY,-1,0 - 0,,550 / 1
1172,1055,ARG CUB,Lucio CORONATO Gonzalo VEGA PADILLA,-1,0 - 0,,550 / 1
1173,1055,CUB CUB,Lazaro Yovani MADERA PADRINO Yosbel PEREZ SILVA,-1,0 - 0,,550 / 1
1174,1055,CUB CUB,Lisbel GOMEZ Juan Marcos LAZO CASTILLO,-1,0 - 0,,550 / 1
1175,1055,MAS MAS,Khek Wei CHUA Di Hua NG,-1,0 - 0,,550 / 1
1176,1055,ROM ROM,Marius CORCIUC Gradinaru IONUT,-1,0 - 0,,550 / 1
1177,1055,POR POR,Joao MARQUES Ruben VIEIRA,-1,0 - 0,,550 / 1
1178,1055,DEN DEN,Jeppe LUDVIGSEN Mikkel Trusell MORTENSEN,-1,0 - 0,,550 / 1
1179,1055,ESP ESP,LuÃ­s Enrique PEÃALVER Javier SUAREZ,-1,0 - 0,,550 / 1
1180,1055,POR POR,Bruno CARVALHO Tomas NERO,-1,0 - 0,,550 / 1
1181,1055,UGA UGA,Ivan MAYEGA Ian SENOGA,-1,0 - 0,,550 / 1
1182,1055,KEN KEN,Aaftan KARA Tabriel KARA,-1,0 - 0,,550 / 1
1183,1055,UGA UGA,Abdul Jamal Nazar HAMZA Hemang HEMANG,-1,0 - 0,,550 / 1
1184,1055,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-1,0 - 0,,550 / 1
1185,1055,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-1,0 - 0,,550 / 1
1186,1055,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-1,0 - 0,,550 / 1
1187,1055,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,-1,0 - 0,,550 / 1
1188,1055,BOT BOT,Kesalopa MAFA Mbako NKELESA,-1,0 - 0,,550 / 1
1189,1055,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-1,0 - 0,,550 / 1
1190,1055,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-1,0 - 0,,550 / 1
1191,1055,CZE CZE,Michal HAMACEK Jan HUBACEK,-1,0 - 0,,550 / 1
1192,1055,POL POL,Maciej OCIEPA Michal WALENTEK,-1,0 - 0,,550 / 1
1193,1055,VEN VEN,Jesus Manuel SANCHEZ LAMA Quijada WILLFER,-1,0 - 0,,550 / 1
1194,1055,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,-1,0 - 0,,550 / 1
1195,1055,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,-1,0 - 0,,550 / 1
1196,1055,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,-1,0 - 0,,550 / 1
1197,1055,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,-1,0 - 0,,550 / 1
1198,1055,SLO SLO,Miha IVANIC Martin CERKOVNIK,-1,0 - 0,,550 / 1
1199,1055,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,-1,0 - 0,,550 / 1
1200,1055,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-1,0 - 0,,550 / 1
1201,1055,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,-1,0 - 0,,550 / 1
1202,1055,SWE SWE,Magnus SAHLBERG Mattias WIGARDT,-1,0 - 0,,550 / 1
1203,1055,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-1,0 - 0,,550 / 1
1204,1055,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-1,0 - 0,,550 / 1
1205,1055,ARG ARG,Tomas THOUYARET Martin TREJO,-1,0 - 0,,550 / 1
1206,1055,BUL BUL,Ludmil GETOV Nikola TYANKOV,-1,0 - 0,,550 / 1
1207,1055,FIN FIN,Henri AARNIO Mika KONGAS,-1,0 - 0,,550 / 1
1208,1055,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-1,0 - 0,,550 / 1
1209,1055,ARG ARG,Javier MACAGNO Tomas WINOCUR,-1,0 - 0,,550 / 1
1210,1055,AUT AUT,Daniel GRASSMUCK Dominik STIPSITS,-1,0 - 0,,550 / 1
1211,1055,MAS MAS,June Wei CHEAM LIM Chi Wing,-1,0 - 0,,550 / 1
1212,1055,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,-1,0 - 0,,550 / 1
1213,1055,MRI MRI,Faadil SAYED Shakil SAYED,-1,0 - 0,,550 / 1
1214,1055,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-1,0 - 0,,550 / 1
1215,1055,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-1,0 - 0,,550 / 1
1216,1055,BUL SUI,Stilian MAKARSKI Gilles TRIPET,-1,0 - 0,,550 / 1
1217,1055,NZL NZL,Evan LEE Maika PHILLIPS,-1,0 - 0,,550 / 1
1218,1055,UGA UGA,Rogers BAKAKI Fred KIRABO,-1,0 - 0,,550 / 1
1219,1055,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,-1,0 - 0,,550 / 1
1220,1055,KEN KEN,Patrick Kinyua MBOGO Jonathan MONDA,-1,0 - 0,,550 / 1
1221,1222,CZE CZE,Petr JELINEK Adam MENDREK,-1,0 - 0,,530 / 2
1222,1223,SVK INA,Matej HLINICAN Sandy I KOMANG,-1,0 - 0,,520 / 2
1223,1224,DEN DEN,Patrick BUHL Mikkel ELBJORN,-1,0 - 0,,520 / 1
1224,1224,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,-1,0 - 0,,520 / 1
1225,1226,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-1,0 - 0,,510 / 1
1226,1226,KOR KOR,Seung Pyo KIM Min Young RA,-1,0 - 0,,510 / 1
1227,1226,MAS AUS,AI Wei Jian Shinan LIU,-1,0 - 0,,510 / 1
1228,1226,TPE TPE,Chi Yu LO Chia Hung LU,-1,0 - 0,,510 / 1
1229,1226,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-1,0 - 0,,510 / 1
1230,1231,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,-1,0 - 0,,485 / 1
1231,1232,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-1,0 - 0,,460 / 2
1232,1232,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-1,0 - 0,,460 / 2
1233,1234,NZL NZL,Shane MASINIPENI Brent MILLER,-1,0 - 0,,460 / 1
1234,1234,TPE TPE,Chi-Hung LIAO LIAO I Liang,-969,0 - 0,,460 / 1
1235,1234,NZL NZL,David Zi Jie LIANG Kevin ZHANG,-1,0 - 0,,460 / 1
1236,1237,NOR NOR,Magnus CHRISTENSEN Johannes HAGEN,-2,0 - 0,,450 / 1
1237,1238,FRA FRA,Franck HEBERT Gregorie LOUIS,-2,0 - 0,,430 / 1
1238,1238,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-2,0 - 0,,430 / 1
1239,1238,JPN JPN,Masahide NAKATA Katsuki TAMATE,-2,0 - 0,,430 / 1
1240,1238,IND IND,Deepak KHATRI Surender RATHEE,-2,0 - 0,,430 / 1
1241,1238,IND IND,Abhishek AHLAWAT Ravinder SINGH,-2,0 - 0,,430 / 1
1242,1238,IND IND,MUTHYAL Shiva Kumar T. Dinesh,-2,0 - 0,,430 / 1
1243,1238,IND IND,B. Kiran Kumar P. Vinay Kumar Reddy,-2,0 - 0,,430 / 1
1244,1238,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,-2,0 - 0,,430 / 1
1245,1246,ITA ITA,Lukas OSELE Kevin STROBL,-2,0 - 0,,360 / 2
1246,1247,INA INA,Sakti KUSUMA Indra LESMANA,-2,0 - 0,,360 / 1
1247,1247,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-2,0 - 0,,360 / 1
1248,1247,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-2,0 - 0,,360 / 1
1249,1247,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-2,0 - 0,,360 / 1
1250,1247,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-2,0 - 0,,360 / 1
1251,1247,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-2,0 - 0,,360 / 1
1252,1247,IND IND,Jayank AHUJA Nishant DUA,-2,0 - 0,,360 / 1
1253,1247,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-2,0 - 0,,360 / 1
1254,1247,THA THA,Porpol CHANDAWAN Supakit JANDARA,-2,0 - 0,,360 / 1
1255,1247,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-2,0 - 0,,360 / 1
1256,1247,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-2,0 - 0,,360 / 1
1257,1247,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-2,0 - 0,,360 / 1
1258,1247,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-2,0 - 0,,360 / 1
1259,1247,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-2,0 - 0,,360 / 1
1260,1247,IND IND,Amey JOSHI Nikhil KOLHATKAR,-2,0 - 0,,360 / 1
1261,1247,IND IND,Abhidnya SAWANT Prasad SHETTY,-2,0 - 0,,360 / 1
1262,1247,ENG ENG,Craig SMITH Marcus SMITH,-2,0 - 0,,360 / 1
1263,1247,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-2,0 - 0,,360 / 1
1264,1247,MAS MAS,Yan Sheng LEE Fang Yang LIM,-2,0 - 0,,360 / 1
1265,1247,BRA BRA,Gabriel MORALES Lucca TROVARELLI,-2,0 - 0,,360 / 1
1266,1247,BRA BRA,Gabriel GOMES Enzo SUGIURA,-2,0 - 0,,360 / 1
1267,1247,BRA BRA,Nicolas HUE Luis Roberto SCHOUERI,-2,0 - 0,,360 / 1
1268,1247,TUR TUR,Murat SAKA Umutcan YILDIZ,-2,0 - 0,,360 / 1
1269,1247,CZE CZE,Petr HOSEK Petr JELINEK,-2,0 - 0,,360 / 1
1270,1247,AUS AUS,Eric HO Leon TAN,-2,0 - 0,,360 / 1
1271,1247,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-2,0 - 0,,360 / 1
1272,1247,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,-2,0 - 0,,360 / 1
1273,1247,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,-2,0 - 0,,360 / 1
1274,1247,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,-2,0 - 0,,360 / 1
1275,1247,JPN JPN,Yutaka NISHI Daiki SHIMOKAWA,-2,0 - 0,,360 / 1
1276,1247,JPN JPN,Keita OGAWA Yoshitaka OGURA,-2,0 - 0,,360 / 1
1277,1247,JPN JPN,Koki WATANABE Naoki YAMAZAWA,-2,0 - 0,,360 / 1
1278,1247,JPN JPN,Daigo KOBAYASHI Koki OHIRA,-2,0 - 0,,360 / 1
1279,1247,TPE TPE,HSIEH Yu Cheng LAN Wei Hsaing,-2,0 - 0,,360 / 1
1280,1247,AUT AUT,Philip KATSAROS Christoph SYRCH,-2,0 - 0,,360 / 1
1281,1247,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Baqer AL-JADOOA,-2,0 - 0,,360 / 1
1282,1247,FRA FRA,Jordan CORVEE Antoine LODIOT,-2,0 - 0,,360 / 1
1283,1247,AUT AUT,Christoph FRANTES MAI Jun Guang,-2,0 - 0,,360 / 1
1284,1247,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-2,0 - 0,,360 / 1
1285,1247,ENG ENG,Alex LANE Sam PARSONS,-2,0 - 0,,360 / 1
1286,1287,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-2,0 - 0,,358 / 2
1287,1288,SVK SVK,Michal MATEJKA Juraj VACHALEK,-2,0 - 0,,350 / 1
1288,1288,SVK SVK,Jan BALUCHA Richard SMATLAK,-2,0 - 0,,350 / 1
1289,1288,POL POL,KROLAK JAKUB SUSKI MICHAL,-2,0 - 0,,350 / 1
1290,1288,LAT LAT,Livins EDIJS Reinis KRAUKLIS,-2,0 - 0,,350 / 1
1291,1288,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,-2,0 - 0,,350 / 1
1292,1288,CZE CZE,Jaromir JANACEK Adam MENDREK,-2,0 - 0,,350 / 1
1293,1288,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,-2,0 - 0,,350 / 1
1294,1288,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-2,0 - 0,,350 / 1
1295,1288,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-2,0 - 0,,350 / 1
1296,1288,EST EST,Kaspar KAPP Sten RAABIS,-2,0 - 0,,350 / 1
1297,1288,EST EST,Sander MERITS Heiko ZOOBER,-2,0 - 0,,350 / 1
1298,1288,CZE CZE,Jiri LOUDA Premysl VORAC,-2,0 - 0,,350 / 1
1299,1288,SVK SVK,David BALUCHA Juraj VACHALEK,-2,0 - 0,,350 / 1
1300,1288,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,-2,0 - 0,,350 / 1
1301,1288,SVK SVK,Miroslav HARING Martin VICEN,-2,0 - 0,,350 / 1
1302,1303,INA INA,Dandi PRABUDITA Ellen Frederika SETIAWAN,-2,0 - 0,,340 / 2
1303,1304,USA USA,Kyle EMERICK Dung TRUONG,-2,0 - 0,,332 / 1
1304,1305,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,-2,0 - 0,,320 / 2
1305,1306,IND IND,Sahil KATLARIA Gurbaksh SINGH,-2,0 - 0,,320 / 1
1306,1306,IND IND,Sandeep ANAND Himanshu SAROHA,-2,0 - 0,,320 / 1
1307,1306,IND IND,Raj Kumar CHANDER Anand TIWARI,-2,0 - 0,,320 / 1
1308,1306,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-2,0 - 0,,320 / 1
1309,1306,INA INA,Viky ANINDITA Setiawan HIDAYAT,-2,0 - 0,,320 / 1
1310,1306,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-2,0 - 0,,320 / 1
1311,1306,INA INA,Danang HARYANDIKA Gunardi Ivan,-2,0 - 0,,320 / 1
1312,1306,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,-2,0 - 0,,320 / 1
1313,1306,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,-2,0 - 0,,320 / 1
1314,1306,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,-2,0 - 0,,320 / 1
1315,1306,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,-2,0 - 0,,320 / 1
1316,1306,HKG HKG,WONG Wai Hong YEUNG Shing Choi,-2,0 - 0,,320 / 1
1317,1306,NED NED,Jorrit DE RUITER Robin TABELING,-2,0 - 0,,320 / 1
1318,1306,INA INA,Hilkiya BL Hiski RUMENGAN,-2,0 - 0,,320 / 1
1319,1306,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,-2,0 - 0,,320 / 1
1320,1306,TPE TPE,CHENG Po Wei LIN Yu Hsien,-2,0 - 0,,320 / 1
1321,1306,IND IND,Surender RATHEE Neeraj VASHIST,-2,0 - 0,,320 / 1
1322,1323,TUR TUR,Selehattin DEMIR Murat SAKA,-1,0 - 0,,310 / 2
1323,1324,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-1,0 - 0,,240 / 1
1324,1324,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-1,0 - 0,,240 / 1
1325,1324,SCO SCO,Callum MACMILLAN Darren REID,-1,0 - 0,,240 / 1
1326,1324,SCO SCO,Duncan GRANT Fraser HALDANE,-1,0 - 0,,240 / 1
1327,1324,KOR KOR,Jun Hee LEE Gun Soo SONG,-1,0 - 0,,240 / 1
1328,1324,KOR KOR,Sung Joon CHO Gyung Bo KO,-1,0 - 0,,240 / 1
1329,1324,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-1,0 - 0,,240 / 1
1330,1324,KOR KOR,Hyun Joon JOO Do Hyeob OH,-1,0 - 0,,240 / 1
1331,1324,NED NED,Leon HAM Mike PROOST,-1,0 - 0,,240 / 1
1332,1324,VIE VIE,Phuong Nam DUONG Ha Anh LE,-1,0 - 0,,240 / 1
1333,1324,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,-1,0 - 0,,240 / 1
1334,1324,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,-1,0 - 0,,240 / 1
1335,1324,CAN CAN,Howard HU Derek TUTTE,-1,0 - 0,,240 / 1
1336,1324,VIE VIE,Xuan Bao DINH Thuan KIM,-1,0 - 0,,240 / 1
1337,1324,NED NED,Nico HERMANS Ruben WIJNANDS,-1,0 - 0,,240 / 1
1338,1324,NED NED,Luc MAESSEN Nick SMALING,-1,0 - 0,,240 / 1
1339,1324,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,-1,0 - 0,,240 / 1
1340,1324,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-1,0 - 0,,240 / 1
1341,1324,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,-1,0 - 0,,240 / 1
1342,1343,NZL NZL,Callum HARFIELD Edwin Chaijing LAU,-1,0 - 0,,220 / 1
1343,1343,PYF TGA,Kyliam SCILLOUX Metuisela Talakai VAINIKOLO,-1,0 - 0,,220 / 1
1344,1343,NZL NZL,Evan LEE Niccolo TAGLE,-1,0 - 0,,220 / 1
1345,1343,NZL NZL,Shyam PURUSHOTHMAN Viraf VAZIFDAR,-1,0 - 0,,220 / 1
1346,1343,NZL NZL,Jonathan GANESAN Chee Foong LIM,-1,0 - 0,,220 / 1
1347,1343,NZL NZL,Jonathan CURTIN Dhanny OUD,-1,0 - 0,,220 / 1
1348,1349,TUR TUR,Koray YORO Gokhan ZEMBILCI,-1,0 - 0,,210 / 1
1349,1349,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-1,0 - 0,,210 / 1
1350,1349,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-1,0 - 0,,210 / 1
1351,1349,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,-1,0 - 0,,210 / 1
1352,1349,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,-1,0 - 0,,210 / 1
1353,1349,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,-1,0 - 0,,210 / 1
