,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1079,1001,UGA UGA,Daniel AKAU Moustafa BUMPENJE,10,0 - 0,,550 / 1
1080,1001,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,10,0 - 0,,550 / 1
1081,1001,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,10,0 - 0,,550 / 1
1082,1001,PUR PUR,Joshua SOLER Pedro ZAPATA,10,0 - 0,,550 / 1
1083,1001,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,10,0 - 0,,550 / 1
1084,1001,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,10,0 - 0,,550 / 1
1085,1001,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,10,0 - 0,,550 / 1
1086,1001,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,10,0 - 0,,550 / 1
1087,1001,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,10,0 - 0,,550 / 1
1088,1001,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,10,0 - 0,,550 / 1
1089,1001,EST EST,Tanel NAMM Kaspar SUVI,10,0 - 0,,550 / 1
1090,1001,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,10,0 - 0,,550 / 1
1091,1001,EST EST,Martin KANGUR Sander MERITS,10,0 - 0,,550 / 1
1092,1001,GER GER,Richard DOMKE Kai SCHAEFER,10,0 - 0,,550 / 1
1093,1001,EST EST,Marten LEPASAAR Ronald ÃPRUS,10,0 - 0,,550 / 1
1094,1001,EST EST,Mikk JÃRVEOJA Mihkel LAANES,10,0 - 0,,550 / 1
1095,1001,TUR TUR,Koray YORO Gokhan ZEMBILCI,10,0 - 0,,550 / 1
1096,1001,FRA FRA,Nathan LAEMMEL Vincent MEDINA,10,0 - 0,,550 / 1
1097,1001,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,10,0 - 0,,550 / 1
1098,1001,BOT BOT,RANO Boago Tefo KABOMO,10,0 - 0,,550 / 1
1099,1001,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,10,0 - 0,,550 / 1
1100,1001,RSA RSA,Frank SCHEUN Jason WEISS,10,0 - 0,,550 / 1
1101,1001,RSA RSA,Tashlin HAMID Andile ZUMA,10,0 - 0,,550 / 1
1102,1001,RSA RSA,Jason MANN James Hilton MCMANUS,10,0 - 0,,550 / 1
1103,1001,RSA RSA,Ruan SNYMAN Jaques VAN DYK,10,0 - 0,,550 / 1
1104,1001,RSA RSA,Ruben SNYMAN Ruben SNYMAN,10,0 - 0,,550 / 1
1105,1001,FRA FRA,Marin BAUMANN Sylvain TERNON,10,0 - 0,,550 / 1
1106,1001,FIN FIN,Miikka KARKAUS Julius VON PFALER,10,0 - 0,,550 / 1
1107,1001,GER FRA,Philip DISCHER Julien MAIO,10,0 - 0,,550 / 1
1108,1001,FIN FIN,Arttu MAHONEN Iiro NOKKALA,10,0 - 0,,550 / 1
1109,1001,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,10,0 - 0,,550 / 1
1110,1001,NOR NOR,Thomas BERGE Carl Christian MÃLLER,10,0 - 0,,550 / 1
1111,1001,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,10,0 - 0,,550 / 1
1112,1001,NOR NOR,Tobias KRÃMKE Mads MARUM,10,0 - 0,,550 / 1
1113,1001,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,10,0 - 0,,550 / 1
1114,1001,VIE VIE,NGUYEN Phi Hung TO Gia Bao,10,0 - 0,,550 / 1
1115,1001,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,10,0 - 0,,550 / 1
1116,1001,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,10,0 - 0,,550 / 1
1117,1001,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,10,0 - 0,,550 / 1
1118,1001,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,10,0 - 0,,550 / 1
1119,1001,KEN KEN,Amos CHIRCHIR Edwin NJERI,10,0 - 0,,550 / 1
1120,1001,TUR TUR,Selehattin DEMIR Murat SAKA,10,0 - 0,,550 / 1
1121,1001,SLO SLO,Martin CERKOVNIK Urban HERMAN,10,0 - 0,,550 / 1
1122,1001,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,10,0 - 0,,550 / 1
1123,1001,CRO CRO,Matija HRANILOVIC Luka VLAHEK,10,0 - 0,,550 / 1
1124,1001,UGA UGA,Bruno MASAABA Davies SENONO,10,0 - 0,,550 / 1
1125,1001,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,10,0 - 0,,550 / 1
1126,1001,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,10,0 - 0,,550 / 1
1127,1001,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,10,0 - 0,,550 / 1
1128,1001,BOT BOT,Kesalopa MAFA Mbako NKELESA,10,0 - 0,,550 / 1
1129,1001,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,10,0 - 0,,550 / 1
1130,1001,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,10,0 - 0,,550 / 1
1131,1001,FRA FRA,Tanguy CITRON Jordan CORVEE,10,0 - 0,,550 / 1
1132,1001,KEN KEN,Allan KARAU John Muiruri MBURU,10,0 - 0,,550 / 1
1133,1001,POR POR,BAIA Luis Miguel PINTO,10,0 - 0,,550 / 1
1134,1001,EST EST,Karl KIVINURM Vahur LUKIN,10,0 - 0,,550 / 1
1135,1001,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,10,0 - 0,,550 / 1
1136,1001,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,10,0 - 0,,550 / 1
1137,1001,CRO CRO,Filip SPOLJAREC Josip UGLESIC,10,0 - 0,,550 / 1
1138,1001,GRE GRE,Petros TENTAS Theodoros VELKOS,10,0 - 0,,550 / 1
1139,1001,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,10,0 - 0,,550 / 1
1140,1001,SUI SUI,Mathias BONNY Oliver SCHALLER,-360,0 - 0,,550 / 1
1141,1001,FIN FIN,Henri AARNIO Joonas KORHONEN,10,0 - 0,,550 / 1
1142,1001,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,10,0 - 0,,550 / 1
1143,1001,SRB SRB,Miodrag KALICANIN Dragoslav PETROVIC,10,0 - 0,,550 / 1
1144,1001,AUS AUS,Nathan TANG Dennis WONG,10,0 - 0,,550 / 1
1145,1001,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,10,0 - 0,,550 / 1
1146,1001,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,10,0 - 0,,550 / 1
1147,1001,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,10,0 - 0,,550 / 1
1148,1001,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,10,0 - 0,,550 / 1
1149,1150,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,11,0 - 0,,530 / 2
1150,1151,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,11,0 - 0,,520 / 1
1151,1151,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,11,0 - 0,,520 / 1
1152,1153,CAN CAN,Alex LIN Andrew ZHUANG,11,0 - 0,,510 / 1
1153,1153,CAN CAN,Alan CHOW Austin LIAW,11,0 - 0,,510 / 1
1154,1153,CAN CAN,Logan CAMPBELL Darren HONG,11,0 - 0,,510 / 1
1155,1153,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,11,0 - 0,,510 / 1
1156,1157,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,14,0 - 0,,460 / 2
1157,1158,GER GER,Michael FUCHS Max SCHWENGER,14,0 - 0,,442 / 1
1158,1159,JPN JPN,Shohei HOSHINO Izumi OKOSHI,14,0 - 0,,430 / 1
1159,1159,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,14,0 - 0,,430 / 1
1160,1159,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,14,0 - 0,,430 / 1
1161,1159,AUS ENG,Hoe Keat OON Stuart ROWLANDS,14,0 - 0,,430 / 1
1162,1159,AUS AUS,Cham CHEN Shinan LIU,14,0 - 0,,430 / 1
1163,1159,IND IND,Mayank BEHAL Ketan CHAHAL,14,0 - 0,,430 / 1
1164,1159,AUS AUS,Wesley CAULKETT Mitchell WHELLER,14,0 - 0,,430 / 1
1165,1159,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,14,0 - 0,,430 / 1
1166,1159,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,14,0 - 0,,430 / 1
1167,1168,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,14,0 - 0,,420 / 2
1168,1169,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,14,0 - 0,,380 / 2
1169,1170,CZE CZE,Dean BRABEC Jan VORLIK,14,0 - 0,,370 / 3
1170,1171,CZE CZE,Michal HUBACEK Jan SOMERLIK,14,0 - 0,,360 / 1
1171,1171,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,14,0 - 0,,360 / 1
1172,1171,INA INA,Yodhi SATRIO Yustian SETIONO,14,0 - 0,,360 / 1
1173,1171,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,14,0 - 0,,360 / 1
1174,1171,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,14,0 - 0,,360 / 1
1175,1171,SRI SRI,Madusha DE SILVA Nimmika THISARA,14,0 - 0,,360 / 1
1176,1171,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,14,0 - 0,,360 / 1
1177,1171,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,14,0 - 0,,360 / 1
1178,1171,JPN JPN,Taiki HONDA Naoki YAMAZAWA,14,0 - 0,,360 / 1
1179,1171,JPN JPN,Kento SAKAI Koki WATANABE,14,0 - 0,,360 / 1
1180,1171,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,14,0 - 0,,360 / 1
1181,1171,FRA FRA,Cedric BERNIER Eric WASYLYK,14,0 - 0,,360 / 1
1182,1171,MAS MAS,Jun Tsian TUNG Man Hung WOON,14,0 - 0,,360 / 1
1183,1171,INA INA,Sakti KUSUMA Indra LESMANA,14,0 - 0,,360 / 1
1184,1171,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,14,0 - 0,,360 / 1
1185,1171,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,14,0 - 0,,360 / 1
1186,1171,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,14,0 - 0,,360 / 1
1187,1171,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,14,0 - 0,,360 / 1
1188,1171,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,14,0 - 0,,360 / 1
1189,1171,IND IND,Jayank AHUJA Nishant DUA,14,0 - 0,,360 / 1
1190,1171,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,14,0 - 0,,360 / 1
1191,1171,THA THA,Porpol CHANDAWAN Supakit JANDARA,14,0 - 0,,360 / 1
1192,1171,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,14,0 - 0,,360 / 1
1193,1171,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,14,0 - 0,,360 / 1
1194,1171,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,14,0 - 0,,360 / 1
1195,1171,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,14,0 - 0,,360 / 1
1196,1171,IND IND,Amey JOSHI Nikhil KOLHATKAR,14,0 - 0,,360 / 1
1197,1171,IND IND,Abhidnya SAWANT Prasad SHETTY,14,0 - 0,,360 / 1
1198,1171,ENG ENG,Craig SMITH Marcus SMITH,14,0 - 0,,360 / 1
1199,1171,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,14,0 - 0,,360 / 1
1200,1171,MAS MAS,Yan Sheng LEE Fang Yang LIM,14,0 - 0,,360 / 1
1201,1171,THA THA,Pichaya CHEENADIT Warit SARAPAT,14,0 - 0,,360 / 1
1202,1171,MAS MAS,Yee Jian KWEK Wei Chong MAN,14,0 - 0,,360 / 1
1203,1171,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,14,0 - 0,,360 / 1
1204,1171,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,14,0 - 0,,360 / 1
1205,1171,TPE TPE,En Chia CHANG Yu-Hua LAI,14,0 - 0,,360 / 1
1206,1171,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,14,0 - 0,,360 / 1
1207,1171,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,14,0 - 0,,360 / 1
1208,1171,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,14,0 - 0,,360 / 1
1209,1171,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,14,0 - 0,,360 / 1
1210,1171,JPN JPN,Yu IGARASHI Yuki NAKAZATO,14,0 - 0,,360 / 1
1211,1171,ITA ITA,Lukas OSELE Kevin STROBL,14,0 - 0,,360 / 1
1212,1171,MAS MAS,Wong KIN YIK Krishna Kumar S,14,0 - 0,,360 / 1
1213,1171,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,14,0 - 0,,360 / 1
1214,1171,VIE VIE,Tuan Duc DO Hong Nam PHAM,14,0 - 0,,360 / 1
1215,1171,ENG ENG,Alex LANE Sam PARSONS,14,0 - 0,,360 / 1
1216,1217,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,14,0 - 0,,358 / 1
1217,1218,SLO SLO,Martin CERKOVNIK Aljosa TURK,14,0 - 0,,350 / 1
1218,1218,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,14,0 - 0,,350 / 1
1219,1218,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,14,0 - 0,,350 / 1
1220,1218,CZE CZE,Dean BRABEC Filip BUDZEL,14,0 - 0,,350 / 1
1221,1218,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,14,0 - 0,,350 / 1
1222,1218,EST EST,Sander MERITS Tanel NAMM,14,0 - 0,,350 / 1
1223,1218,CZE CZE,Dean BRABEC Michal HUBACEK,14,0 - 0,,350 / 1
1224,1218,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,14,0 - 0,,350 / 1
1225,1218,NZL NZL,Jason SETO Dacmen VONG,14,0 - 0,,350 / 1
1226,1218,NZL NZL,Vu DUONG Thomas ELLIS,14,0 - 0,,350 / 1
1227,1218,NZL NZL,Jack BOYLE Jasmanjot VIRK,14,0 - 0,,350 / 1
1228,1218,NZL NZL,Ben ROSE Douglas SHEPHARD,14,0 - 0,,350 / 1
1229,1218,NZL AUS,Vincent HARRIS Pit Seng LOW,14,0 - 0,,350 / 1
1230,1218,NZL NZL,Jack DING Matthew GRAHAM,14,0 - 0,,350 / 1
1231,1218,NZL NZL,Joshua CURRY Chee Foong LIM,14,0 - 0,,350 / 1
1232,1218,NZL NZL,Harrison JIN Eric LI,14,0 - 0,,350 / 1
1233,1218,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,14,0 - 0,,350 / 1
1234,1218,LAT LAT,Didzis GURECKIS Pauls GURECKIS,14,0 - 0,,350 / 1
1235,1218,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,14,0 - 0,,350 / 1
1236,1218,FIN FIN,Mika KONGAS Joonas KORHONEN,14,0 - 0,,350 / 1
1237,1218,CZE CZE,Jiri LOUDA Premysl VORAC,14,0 - 0,,350 / 1
1238,1218,NZL NZL,Valens SULAIMAN Niccolo TAGLE,14,0 - 0,,350 / 1
1239,1240,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,14,0 - 0,,336 / 1
1240,1241,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,14,0 - 0,,330 / 3
1241,1242,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,14,0 - 0,,329 / 1
1242,1243,KOR KOR,Seung Ki HONG Ji Soo LIM,0,0 - 0,,320 / 1
1243,1243,KOR KOR,Seung Yeop HAN Ha Sung LEE,0,0 - 0,,320 / 1
1244,1243,KOR KOR,Chan Ik PARK Jung Hwan YOON,0,0 - 0,,320 / 1
1245,1243,KOR KOR,Sung Seung NA Min Hyuk PARK,0,0 - 0,,320 / 1
1246,1243,KOR KOR,Kyung Hoon PARK Seung Jae SEO,0,0 - 0,,320 / 1
1247,1243,KOR KOR,Sung Joon CHO Hui Tae KIM,0,0 - 0,,320 / 1
1248,1243,KOR KOR,Yong Uk KWON Byung Kwan PARK,0,0 - 0,,320 / 1
1249,1243,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,14,0 - 0,,320 / 1
1250,1243,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,14,0 - 0,,320 / 1
1251,1243,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,14,0 - 0,,320 / 1
1252,1243,CAN CAN,B. R. Sankeerth Yuge ZENG,14,0 - 0,,320 / 1
1253,1243,NZL NZL,Niccolo TAGLE Daxxon VONG,14,0 - 0,,320 / 1
1254,1243,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,14,0 - 0,,320 / 1
1255,1243,NZL NZL,Oscar GUO Dacmen VONG,14,0 - 0,,320 / 1
1256,1243,NZL NZL,Chance CHENG Jian WANG,14,0 - 0,,320 / 1
1257,1243,NZL NZL,Vu DUONG Oscar SUN,14,0 - 0,,320 / 1
1258,1243,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,14,0 - 0,,320 / 1
1259,1243,SUI BUL,Joel KOENIG Stilian MAKARSKI,14,0 - 0,,320 / 1
1260,1243,GER GER,Lennart KONDER Tobias MUND,14,0 - 0,,320 / 1
1261,1243,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,14,0 - 0,,320 / 1
1262,1243,IND IND,Sahil KATLARIA Gurbaksh SINGH,14,0 - 0,,320 / 1
1263,1243,IND IND,Raj Kumar CHANDER Anand TIWARI,14,0 - 0,,320 / 1
1264,1243,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,14,0 - 0,,320 / 1
1265,1243,INA INA,Viky ANINDITA Setiawan HIDAYAT,14,0 - 0,,320 / 1
1266,1243,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,14,0 - 0,,320 / 1
1267,1243,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,14,0 - 0,,320 / 1
1268,1243,NZL NZL,Kai Yi LIM Xiao YANG,14,0 - 0,,320 / 1
1269,1243,NZL NZL,Thomas ELLIS Wayne NEWMAN,14,0 - 0,,320 / 1
1270,1243,IND IND,Surender RATHEE Neeraj VASHIST,14,0 - 0,,320 / 1
1271,1243,KOR KOR,BAE Kwon Young JUNG Jae Wook,-900,0 - 0,,320 / 1
1272,1273,CAN CAN,Andy KO Nathan OSBORNE,6,0 - 0,,240 / 1
1273,1273,CAN CAN,Antonio LI Imran WADIA,6,0 - 0,,240 / 1
1274,1273,SCO SCO,Matthew DUGUID Jacob REYNOLDS,6,0 - 0,,240 / 1
1275,1273,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,6,0 - 0,,240 / 1
1276,1273,SCO SCO,Callum MACMILLAN Darren REID,6,0 - 0,,240 / 1
1277,1273,SCO SCO,Duncan GRANT Fraser HALDANE,6,0 - 0,,240 / 1
1278,1279,CZE CZE,Michal HUBACEK Jan LOUDA,13,0 - 0,,230 / 2
1279,1280,AUT AUT,Matthias ALMER David OBERNOSTERER,13,0 - 0,,214 / 1
1280,1281,DEN DEN,Morten HERSCHEND Rasmus HJALGRIM,13,0 - 0,,210 / 1
1281,1281,POL POL,Krzysztof JAKOWCZUK Marcin NOWAK,13,0 - 0,,210 / 1
1282,1281,POL POL,Hubert PACZEK Jan RUDZINSKI,13,0 - 0,,210 / 1
1283,1281,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,13,0 - 0,,210 / 1
1284,1281,KOR KOR,Sung Hoon KIM KWON Yi Goo,13,0 - 0,,210 / 1
1285,1281,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,13,0 - 0,,210 / 1
1286,1281,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,13,0 - 0,,210 / 1
1287,1281,MRI MRI,Navin GUNNASAYA Manohar TOTAH,13,0 - 0,,210 / 1
1288,1281,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,13,0 - 0,,210 / 1
1289,1281,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,13,0 - 0,,210 / 1
1290,1281,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,13,0 - 0,,210 / 1
1291,1281,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,13,0 - 0,,210 / 1
1292,1281,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,13,0 - 0,,210 / 1
1293,1281,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,13,0 - 0,,210 / 1
1294,1281,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,13,0 - 0,,210 / 1
1295,1281,POR POR,Paulo MENDONCA Pedro VELEZ,13,0 - 0,,210 / 1
1296,1281,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,13,0 - 0,,210 / 1
1297,1281,POL POL,Mariusz KABAT Marcin KALITKA,13,0 - 0,,210 / 1
1298,1281,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,13,0 - 0,,210 / 1
1299,1281,POR POR,Joao MARQUES Ruben VIEIRA,13,0 - 0,,210 / 1
1300,1281,POR POR,Bruno CARVALHO Tomas NERO,13,0 - 0,,210 / 1
1301,1281,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,13,0 - 0,,210 / 1
1302,1281,MAS MAS,A`Aamar HASHIM Tiat Long LIM,13,0 - 0,,210 / 1
1303,1281,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",13,0 - 0,,210 / 1
1304,1281,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,13,0 - 0,,210 / 1
1305,1306,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,13,0 - 0,,170 / 1
1306,1306,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,13,0 - 0,,170 / 1
1307,1306,HKG HKG,CHANG Tak Ching LEE Chak Wai,13,0 - 0,,170 / 1
1308,1306,FRA FRA,Nicolas KELLE Florian LALUQUE,13,0 - 0,,170 / 1
1309,1306,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,13,0 - 0,,170 / 1
1310,1306,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,13,0 - 0,,170 / 1
1311,1306,VIE VIE,Bang Duc BUI Khanh Tan LUONG,13,0 - 0,,170 / 1
1312,1306,TPE TPE,Chi Yu LO Sheng-Jie YANG,13,0 - 0,,170 / 1
1313,1306,SWE SWE,Felix NANDIN Oskar WESTERLUND,13,0 - 0,,170 / 1
1314,1306,SWE SWE,Toni HOLM-LOWEN Johan Larsson,13,0 - 0,,170 / 1
1315,1306,SWE SWE,David KARTBERG Kevin NILSSON,13,0 - 0,,170 / 1
1316,1306,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,13,0 - 0,,170 / 1
1317,1306,IRL IRL,Sam MCKAY Nhat NGUYEN,13,0 - 0,,170 / 1
1318,1306,ENG ENG,Callum HEMMING TOLMAN Matthew,13,0 - 0,,170 / 1
1319,1306,ENG ENG,TOLMAN Matthew Joseph STEELE,13,0 - 0,,170 / 1
1320,1306,ENG ENG,Sean CHAL Daniel LEERS,13,0 - 0,,170 / 1
1321,1306,CZE CZE,Petr HOSEK Petr JELINEK,13,0 - 0,,170 / 1
1322,1306,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,13,0 - 0,,170 / 1
1323,1306,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,13,0 - 0,,170 / 1
1324,1306,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,13,0 - 0,,170 / 1
1325,1326,AUT AUT,Philip BIRKER Leon SEIWALD,13,0 - 0,,160 / 2
1326,1327,CZE CZE,Jan FROHLICH Milan LUDIK,13,0 - 0,,157 / 1
1327,1327,AUT AUT,Matthias ALMER Roman ZIRNWALD,13,0 - 0,,157 / 1
1328,1329,VIE VIE,Manh Thang DAO Ha Anh LE,13,0 - 0,,137 / 1
1329,1330,ENG ENG,Peter CLEGG Jonathan MCDONALD,13,0 - 0,,130 / 1
1330,1330,SVK SVK,Michal MATEJKA Marian SULKO,13,0 - 0,,130 / 1
1331,1330,TPE TPE,Chu-En HUANG HUANG Po Jui,13,0 - 0,,130 / 1
1332,1330,AUS AUS,Cham CHEN Pit Seng LOW,13,0 - 0,,130 / 1
1333,1330,MAC MAC,U Ieong IEK Hok Man LOU,13,0 - 0,,130 / 1
1334,1335,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,13,0 - 0,,120 / 2
1335,1336,POL POL,Mateusz DANIELAK Marcin NOWAK,14,0 - 0,,100 / 1
1336,1336,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,14,0 - 0,,100 / 1
1337,1336,MAS MAS,Ng JIN PING Kiang Weng TAN,14,0 - 0,,100 / 1
1338,1336,IND IND,P. H. Suraj MIDHILESH SUNDER,14,0 - 0,,100 / 1
1339,1336,TUR TUR,Murat GUNGOR Ahmet TAKMAK,14,0 - 0,,100 / 1
1340,1336,TUR TUR,Cengizhan BAYRAK Sinan ER,14,0 - 0,,100 / 1
1341,1336,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,14,0 - 0,,100 / 1
1342,1336,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,14,0 - 0,,100 / 1
1343,1336,BUL BUL,Illian KRASTEV Krasimir KRASTEV,14,0 - 0,,100 / 1
1344,1336,INA INA,Calvin KRISTANTO Bagas MAULANA,14,0 - 0,,100 / 1
1345,1336,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,14,0 - 0,,100 / 1
1346,1336,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,14,0 - 0,,100 / 1
1347,1336,INA INA,Maftuki MUHAMMAD Yoga SIDIK,14,0 - 0,,100 / 1
1348,1336,POR POR,LuÃ­s NESBITT Carlos RICARDO,14,0 - 0,,100 / 1
1349,1336,POR POR,Rafael MIGUEL Antonio PAIVA,14,0 - 0,,100 / 1
1350,1336,POR POR,Marco JORGE Daniel MENDES,14,0 - 0,,100 / 1
1351,1336,POR POR,Guilherme PEREIRA Luis Miguel SILVA,14,0 - 0,,100 / 1
1352,1336,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,14,0 - 0,,100 / 1
1353,1336,FIN FIN,Kristian HOLM Miikka-Matias HOLM,14,0 - 0,,100 / 1
1354,1336,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,14,0 - 0,,100 / 1
1355,1336,FIN FIN,Roni LYYTINEN Tommi SAKSA,14,0 - 0,,100 / 1
1356,1336,SWE NOR,Karel ERIKSSON Carl Christian HEM,14,0 - 0,,100 / 1
1357,1336,HUN HUN,Jozsef MESTER Pal PADAR,13,0 - 0,,100 / 1
1358,1359,CZE CZE,Petr JELINEK Josef RICHTR,16,0 - 0,,60 / 1
