,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1084,997,EST EST,Tanel NAMM Kaspar SUVI,1,0 - 0,,550 / 1
1085,997,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,1,0 - 0,,550 / 1
1086,997,EST EST,Martin KANGUR Sander MERITS,1,0 - 0,,550 / 1
1087,997,GER GER,Richard DOMKE Kai SCHAEFER,1,0 - 0,,550 / 1
1088,997,EST EST,Marten LEPASAAR Ronald ÃPRUS,1,0 - 0,,550 / 1
1089,997,EST EST,Mikk JÃRVEOJA Mihkel LAANES,1,0 - 0,,550 / 1
1090,997,TUR TUR,Koray YORO Gokhan ZEMBILCI,1,0 - 0,,550 / 1
1091,997,FRA FRA,Nathan LAEMMEL Vincent MEDINA,1,0 - 0,,550 / 1
1092,997,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,1,0 - 0,,550 / 1
1093,997,BOT BOT,RANO Boago Tefo KABOMO,1,0 - 0,,550 / 1
1094,997,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,1,0 - 0,,550 / 1
1095,997,RSA RSA,Frank SCHEUN Jason WEISS,1,0 - 0,,550 / 1
1096,997,RSA RSA,Tashlin HAMID Andile ZUMA,1,0 - 0,,550 / 1
1097,997,RSA RSA,Jason MANN James Hilton MCMANUS,1,0 - 0,,550 / 1
1098,997,RSA RSA,Ruan SNYMAN Jaques VAN DYK,1,0 - 0,,550 / 1
1099,997,RSA RSA,Ruben SNYMAN Ruben SNYMAN,1,0 - 0,,550 / 1
1100,997,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,1,0 - 0,,550 / 1
1101,997,FRA FRA,Marin BAUMANN Sylvain TERNON,1,0 - 0,,550 / 1
1102,997,FIN FIN,Miikka KARKAUS Julius VON PFALER,1,0 - 0,,550 / 1
1103,997,GER FRA,Philip DISCHER Julien MAIO,1,0 - 0,,550 / 1
1104,997,FIN FIN,Arttu MAHONEN Iiro NOKKALA,1,0 - 0,,550 / 1
1105,997,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,1,0 - 0,,550 / 1
1106,997,NOR NOR,Thomas BERGE Carl Christian MÃLLER,1,0 - 0,,550 / 1
1107,997,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,1,0 - 0,,550 / 1
1108,997,NOR NOR,Tobias KRÃMKE Mads MARUM,1,0 - 0,,550 / 1
1109,997,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,1,0 - 0,,550 / 1
1110,997,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,1,0 - 0,,550 / 1
1111,997,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,1,0 - 0,,550 / 1
1112,997,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,1,0 - 0,,550 / 1
1113,997,VIE VIE,NGUYEN Phi Hung TO Gia Bao,1,0 - 0,,550 / 1
1114,997,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,1,0 - 0,,550 / 1
1115,997,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,1,0 - 0,,550 / 1
1116,997,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,0,0 - 0,,550 / 1
1117,997,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,1,0 - 0,,550 / 1
1118,997,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,1,0 - 0,,550 / 1
1119,997,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,1,0 - 0,,550 / 1
1120,997,KEN KEN,Amos CHIRCHIR Edwin NJERI,1,0 - 0,,550 / 1
1121,997,TUR TUR,Selehattin DEMIR Murat SAKA,1,0 - 0,,550 / 1
1122,997,SLO SLO,Martin CERKOVNIK Urban HERMAN,1,0 - 0,,550 / 1
1123,997,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,1,0 - 0,,550 / 1
1124,997,CRO CRO,Matija HRANILOVIC Luka VLAHEK,1,0 - 0,,550 / 1
1125,997,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,1,0 - 0,,550 / 1
1126,997,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,1,0 - 0,,550 / 1
1127,997,UGA UGA,Bruno MASAABA Davies SENONO,1,0 - 0,,550 / 1
1128,997,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,1,0 - 0,,550 / 1
1129,997,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,1,0 - 0,,550 / 1
1130,997,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,1,0 - 0,,550 / 1
1131,997,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,1,0 - 0,,550 / 1
1132,997,BOT BOT,Kesalopa MAFA Mbako NKELESA,1,0 - 0,,550 / 1
1133,997,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,1,0 - 0,,550 / 1
1134,997,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,1,0 - 0,,550 / 1
1135,997,SVK SVK,Milan DRATVA Bohumil KASELA,1,0 - 0,,550 / 1
1136,997,KEN KEN,Allan KARAU John Muiruri MBURU,1,0 - 0,,550 / 1
1137,997,POR POR,BAIA Luis Miguel PINTO,1,0 - 0,,550 / 1
1138,997,EST EST,Karl KIVINURM Vahur LUKIN,1,0 - 0,,550 / 1
1139,997,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,1,0 - 0,,550 / 1
1140,997,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,1,0 - 0,,550 / 1
1141,997,CRO CRO,Filip SPOLJAREC Josip UGLESIC,1,0 - 0,,550 / 1
1142,997,GRE GRE,Petros TENTAS Theodoros VELKOS,1,0 - 0,,550 / 1
1143,997,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,1,0 - 0,,550 / 1
1144,997,FIN FIN,Henri AARNIO Joonas KORHONEN,1,0 - 0,,550 / 1
1145,997,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,1,0 - 0,,550 / 1
1146,997,AUS AUS,Nathan TANG Dennis WONG,1,0 - 0,,550 / 1
1147,997,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,1,0 - 0,,550 / 1
1148,997,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,1,0 - 0,,550 / 1
1149,997,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,1,0 - 0,,550 / 1
1150,997,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,1,0 - 0,,550 / 1
1151,1152,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-3,0 - 0,,530 / 2
1152,1153,DEN DEN,Patrick BUHL Kristoffer KNUDSEN,-3,0 - 0,,520 / 1
1153,1153,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,-3,0 - 0,,520 / 1
1154,1153,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-3,0 - 0,,520 / 1
1155,1156,CAN CAN,Alex LIN Andrew ZHUANG,-3,0 - 0,,510 / 1
1156,1156,CAN CAN,Alan CHOW Austin LIAW,-3,0 - 0,,510 / 1
1157,1156,CAN CAN,Logan CAMPBELL Darren HONG,-3,0 - 0,,510 / 1
1158,1156,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-3,0 - 0,,510 / 1
1159,1156,KOR KOR,Seung Pyo KIM Min Young RA,-3,0 - 0,,510 / 1
1160,1156,MAS AUS,AI Wei Jian Shinan LIU,-3,0 - 0,,510 / 1
1161,1156,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-3,0 - 0,,510 / 1
1162,1163,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-3,0 - 0,,460 / 2
1163,1164,GER GER,Michael FUCHS Max SCHWENGER,-3,0 - 0,,442 / 1
1164,1165,JPN JPN,Shohei HOSHINO Izumi OKOSHI,-3,0 - 0,,430 / 1
1165,1165,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-3,0 - 0,,430 / 1
1166,1165,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-3,0 - 0,,430 / 1
1167,1165,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-3,0 - 0,,430 / 1
1168,1165,AUS AUS,Cham CHEN Shinan LIU,-3,0 - 0,,430 / 1
1169,1165,IND IND,Mayank BEHAL Ketan CHAHAL,-3,0 - 0,,430 / 1
1170,1165,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-3,0 - 0,,430 / 1
1171,1165,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-3,0 - 0,,430 / 1
1172,1165,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-3,0 - 0,,430 / 1
1173,1174,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,1,0 - 0,,420 / 2
1174,1175,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,1,0 - 0,,380 / 2
1175,1176,CZE CZE,Michal HUBACEK Jan SOMERLIK,1,0 - 0,,360 / 1
1176,1176,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,1,0 - 0,,360 / 1
1177,1176,INA INA,Yodhi SATRIO Yustian SETIONO,1,0 - 0,,360 / 1
1178,1176,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,1,0 - 0,,360 / 1
1179,1176,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,1,0 - 0,,360 / 1
1180,1176,SRI SRI,Madusha DE SILVA Nimmika THISARA,1,0 - 0,,360 / 1
1181,1176,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,1,0 - 0,,360 / 1
1182,1176,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,1,0 - 0,,360 / 1
1183,1176,JPN JPN,Taiki HONDA Naoki YAMAZAWA,1,0 - 0,,360 / 1
1184,1176,JPN JPN,Kento SAKAI Koki WATANABE,1,0 - 0,,360 / 1
1185,1176,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,1,0 - 0,,360 / 1
1186,1176,FRA FRA,Cedric BERNIER Eric WASYLYK,1,0 - 0,,360 / 1
1187,1176,MAS MAS,Jun Tsian TUNG Man Hung WOON,1,0 - 0,,360 / 1
1188,1176,INA INA,Sakti KUSUMA Indra LESMANA,1,0 - 0,,360 / 1
1189,1176,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,1,0 - 0,,360 / 1
1190,1176,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,1,0 - 0,,360 / 1
1191,1176,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,1,0 - 0,,360 / 1
1192,1176,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,1,0 - 0,,360 / 1
1193,1176,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,1,0 - 0,,360 / 1
1194,1176,IND IND,Jayank AHUJA Nishant DUA,1,0 - 0,,360 / 1
1195,1176,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,1,0 - 0,,360 / 1
1196,1176,THA THA,Porpol CHANDAWAN Supakit JANDARA,1,0 - 0,,360 / 1
1197,1176,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,1,0 - 0,,360 / 1
1198,1176,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,1,0 - 0,,360 / 1
1199,1176,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,1,0 - 0,,360 / 1
1200,1176,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,1,0 - 0,,360 / 1
1201,1176,IND IND,Amey JOSHI Nikhil KOLHATKAR,1,0 - 0,,360 / 1
1202,1176,IND IND,Abhidnya SAWANT Prasad SHETTY,1,0 - 0,,360 / 1
1203,1176,ENG ENG,Craig SMITH Marcus SMITH,1,0 - 0,,360 / 1
1204,1176,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,1,0 - 0,,360 / 1
1205,1176,MAS MAS,Yan Sheng LEE Fang Yang LIM,1,0 - 0,,360 / 1
1206,1176,THA THA,Pichaya CHEENADIT Warit SARAPAT,1,0 - 0,,360 / 1
1207,1176,MAS MAS,Yee Jian KWEK Wei Chong MAN,1,0 - 0,,360 / 1
1208,1176,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,1,0 - 0,,360 / 1
1209,1176,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,1,0 - 0,,360 / 1
1210,1176,TPE TPE,En Chia CHANG Yu-Hua LAI,1,0 - 0,,360 / 1
1211,1176,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,1,0 - 0,,360 / 1
1212,1176,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,1,0 - 0,,360 / 1
1213,1176,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,1,0 - 0,,360 / 1
1214,1176,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,1,0 - 0,,360 / 1
1215,1176,JPN JPN,Yu IGARASHI Yuki NAKAZATO,1,0 - 0,,360 / 1
1216,1176,ITA ITA,Lukas OSELE Kevin STROBL,1,0 - 0,,360 / 1
1217,1176,MAS MAS,Wong KIN YIK Krishna Kumar S,1,0 - 0,,360 / 1
1218,1176,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,1,0 - 0,,360 / 1
1219,1176,VIE VIE,Tuan Duc DO Hong Nam PHAM,1,0 - 0,,360 / 1
1220,1176,ENG ENG,Alex LANE Sam PARSONS,1,0 - 0,,360 / 1
1221,1222,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,2,0 - 0,,358 / 2
1222,1223,SLO SLO,Martin CERKOVNIK Aljosa TURK,2,0 - 0,,350 / 1
1223,1223,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,2,0 - 0,,350 / 1
1224,1223,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,2,0 - 0,,350 / 1
1225,1223,CZE CZE,Dean BRABEC Filip BUDZEL,2,0 - 0,,350 / 1
1226,1223,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,2,0 - 0,,350 / 1
1227,1223,EST EST,Sander MERITS Tanel NAMM,2,0 - 0,,350 / 1
1228,1223,CZE CZE,Dean BRABEC Michal HUBACEK,2,0 - 0,,350 / 1
1229,1223,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,2,0 - 0,,350 / 1
1230,1223,NZL NZL,Jason SETO Dacmen VONG,2,0 - 0,,350 / 1
1231,1223,NZL NZL,Vu DUONG Thomas ELLIS,2,0 - 0,,350 / 1
1232,1223,NZL NZL,Jack BOYLE Jasmanjot VIRK,2,0 - 0,,350 / 1
1233,1223,NZL NZL,Ben ROSE Douglas SHEPHARD,2,0 - 0,,350 / 1
1234,1223,NZL AUS,Vincent HARRIS Pit Seng LOW,2,0 - 0,,350 / 1
1235,1223,NZL NZL,Jack DING Matthew GRAHAM,2,0 - 0,,350 / 1
1236,1223,NZL NZL,Joshua CURRY Chee Foong LIM,2,0 - 0,,350 / 1
1237,1223,NZL NZL,Harrison JIN Eric LI,2,0 - 0,,350 / 1
1238,1223,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,2,0 - 0,,350 / 1
1239,1223,LAT LAT,Didzis GURECKIS Pauls GURECKIS,2,0 - 0,,350 / 1
1240,1223,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,2,0 - 0,,350 / 1
1241,1223,FIN FIN,Mika KONGAS Joonas KORHONEN,2,0 - 0,,350 / 1
1242,1223,CZE CZE,Jiri LOUDA Premysl VORAC,2,0 - 0,,350 / 1
1243,1223,NZL NZL,Valens SULAIMAN Niccolo TAGLE,2,0 - 0,,350 / 1
1244,1245,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,2,0 - 0,,336 / 1
1245,1246,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,2,0 - 0,,330 / 3
1246,1247,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,2,0 - 0,,329 / 1
1247,1248,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,2,0 - 0,,320 / 1
1248,1248,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,2,0 - 0,,320 / 1
1249,1248,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,2,0 - 0,,320 / 1
1250,1248,CAN CAN,B. R. Sankeerth Yuge ZENG,2,0 - 0,,320 / 1
1251,1248,NZL NZL,Niccolo TAGLE Daxxon VONG,2,0 - 0,,320 / 1
1252,1248,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,2,0 - 0,,320 / 1
1253,1248,NZL NZL,Oscar GUO Dacmen VONG,2,0 - 0,,320 / 1
1254,1248,NZL NZL,Chance CHENG Jian WANG,2,0 - 0,,320 / 1
1255,1248,NZL NZL,Vu DUONG Oscar SUN,2,0 - 0,,320 / 1
1256,1248,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,2,0 - 0,,320 / 1
1257,1248,SUI BUL,Joel KOENIG Stilian MAKARSKI,2,0 - 0,,320 / 1
1258,1248,GER GER,Lennart KONDER Tobias MUND,2,0 - 0,,320 / 1
1259,1248,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,2,0 - 0,,320 / 1
1260,1248,IND IND,Sahil KATLARIA Gurbaksh SINGH,2,0 - 0,,320 / 1
1261,1248,IND IND,Raj Kumar CHANDER Anand TIWARI,2,0 - 0,,320 / 1
1262,1248,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,2,0 - 0,,320 / 1
1263,1248,INA INA,Viky ANINDITA Setiawan HIDAYAT,2,0 - 0,,320 / 1
1264,1248,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,2,0 - 0,,320 / 1
1265,1248,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,2,0 - 0,,320 / 1
1266,1248,NZL NZL,Kai Yi LIM Xiao YANG,2,0 - 0,,320 / 1
1267,1248,NZL NZL,Thomas ELLIS Wayne NEWMAN,2,0 - 0,,320 / 1
1268,1248,IND IND,Surender RATHEE Neeraj VASHIST,2,0 - 0,,320 / 1
1269,1270,CZE CZE,Dean BRABEC Jan VORLIK,2,0 - 0,,270 / 2
1270,1271,CAN CAN,Andy KO Nathan OSBORNE,2,0 - 0,,240 / 1
1271,1271,CAN CAN,Antonio LI Imran WADIA,2,0 - 0,,240 / 1
1272,1271,SCO SCO,Matthew DUGUID Jacob REYNOLDS,2,0 - 0,,240 / 1
1273,1271,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,2,0 - 0,,240 / 1
1274,1271,SCO SCO,Callum MACMILLAN Darren REID,2,0 - 0,,240 / 1
1275,1271,SCO SCO,Duncan GRANT Fraser HALDANE,2,0 - 0,,240 / 1
1276,1271,KOR KOR,Jun Hee LEE Gun Soo SONG,2,0 - 0,,240 / 1
1277,1271,KOR KOR,Sung Joon CHO Gyung Bo KO,2,0 - 0,,240 / 1
1278,1271,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,2,0 - 0,,240 / 1
1279,1271,KOR KOR,Hyun Joon JOO Do Hyeob OH,2,0 - 0,,240 / 1
1280,1271,HKG HKG,OR Chin Chung YEUNG Shing Choi,2,0 - 0,,240 / 1
1281,1271,TPE TPE,Ko-Chi CHANG WANG Chih Hao,2,0 - 0,,240 / 1
1282,1271,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,2,0 - 0,,240 / 1
1283,1284,CZE CZE,Michal HUBACEK Jan LOUDA,2,0 - 0,,230 / 2
1284,1285,AUT AUT,Matthias ALMER David OBERNOSTERER,2,0 - 0,,214 / 2
1285,1286,POL POL,Hubert PACZEK Jan RUDZINSKI,2,0 - 0,,210 / 1
1286,1286,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,2,0 - 0,,210 / 1
1287,1286,KOR KOR,Sung Hoon KIM KWON Yi Goo,2,0 - 0,,210 / 1
1288,1286,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,2,0 - 0,,210 / 1
1289,1286,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,2,0 - 0,,210 / 1
1290,1286,MRI MRI,Navin GUNNASAYA Manohar TOTAH,2,0 - 0,,210 / 1
1291,1286,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,2,0 - 0,,210 / 1
1292,1286,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,2,0 - 0,,210 / 1
1293,1286,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,2,0 - 0,,210 / 1
1294,1286,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,2,0 - 0,,210 / 1
1295,1286,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,2,0 - 0,,210 / 1
1296,1286,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,2,0 - 0,,210 / 1
1297,1286,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,2,0 - 0,,210 / 1
1298,1286,POR POR,Paulo MENDONCA Pedro VELEZ,2,0 - 0,,210 / 1
1299,1286,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,2,0 - 0,,210 / 1
1300,1286,POL POL,Mariusz KABAT Marcin KALITKA,2,0 - 0,,210 / 1
1301,1286,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,2,0 - 0,,210 / 1
1302,1286,POR POR,Joao MARQUES Ruben VIEIRA,2,0 - 0,,210 / 1
1303,1286,POR POR,Bruno CARVALHO Tomas NERO,2,0 - 0,,210 / 1
1304,1286,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,2,0 - 0,,210 / 1
1305,1286,MAS MAS,A`Aamar HASHIM Tiat Long LIM,2,0 - 0,,210 / 1
1306,1286,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",2,0 - 0,,210 / 1
1307,1286,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,2,0 - 0,,210 / 1
1308,1309,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,2,0 - 0,,170 / 1
1309,1309,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,2,0 - 0,,170 / 1
1310,1309,HKG HKG,CHANG Tak Ching LEE Chak Wai,2,0 - 0,,170 / 1
1311,1309,FRA FRA,Nicolas KELLE Florian LALUQUE,2,0 - 0,,170 / 1
1312,1309,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,2,0 - 0,,170 / 1
1313,1309,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,2,0 - 0,,170 / 1
1314,1309,VIE VIE,Bang Duc BUI Khanh Tan LUONG,2,0 - 0,,170 / 1
1315,1309,TPE TPE,Chi Yu LO Sheng-Jie YANG,2,0 - 0,,170 / 1
1316,1309,SWE SWE,Felix NANDIN Oskar WESTERLUND,2,0 - 0,,170 / 1
1317,1309,SWE SWE,Toni HOLM-LOWEN Johan Larsson,2,0 - 0,,170 / 1
1318,1309,SWE SWE,David KARTBERG Kevin NILSSON,2,0 - 0,,170 / 1
1319,1309,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,2,0 - 0,,170 / 1
1320,1309,IRL IRL,Sam MCKAY Nhat NGUYEN,2,0 - 0,,170 / 1
1321,1309,ENG ENG,Callum HEMMING TOLMAN Matthew,2,0 - 0,,170 / 1
1322,1309,ENG ENG,TOLMAN Matthew Joseph STEELE,2,0 - 0,,170 / 1
1323,1309,ENG ENG,Sean CHAL Daniel LEERS,2,0 - 0,,170 / 1
1324,1309,CZE CZE,Petr HOSEK Petr JELINEK,2,0 - 0,,170 / 1
1325,1309,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,2,0 - 0,,170 / 1
1326,1309,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,2,0 - 0,,170 / 1
1327,1309,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,2,0 - 0,,170 / 1
1328,1329,CZE CZE,Jan FROHLICH Milan LUDIK,2,0 - 0,,157 / 1
1329,1329,AUT AUT,Matthias ALMER Roman ZIRNWALD,2,0 - 0,,157 / 1
1330,1331,VIE VIE,Manh Thang DAO Ha Anh LE,2,0 - 0,,137 / 1
1331,1332,ENG ENG,Peter CLEGG Jonathan MCDONALD,2,0 - 0,,130 / 1
1332,1332,SVK SVK,Michal MATEJKA Marian SULKO,2,0 - 0,,130 / 1
1333,1332,TPE TPE,Chu-En HUANG HUANG Po Jui,2,0 - 0,,130 / 1
1334,1332,AUS AUS,Cham CHEN Pit Seng LOW,2,0 - 0,,130 / 1
1335,1332,MAC MAC,U Ieong IEK Hok Man LOU,2,0 - 0,,130 / 1
1336,1337,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,2,0 - 0,,120 / 2
1337,1338,POL POL,Mateusz DANIELAK Marcin NOWAK,2,0 - 0,,100 / 1
1338,1338,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,2,0 - 0,,100 / 1
1339,1338,MAS MAS,Ng JIN PING Kiang Weng TAN,2,0 - 0,,100 / 1
1340,1338,IND IND,P. H. Suraj MIDHILESH SUNDER,2,0 - 0,,100 / 1
1341,1338,TUR TUR,Murat GUNGOR Ahmet TAKMAK,2,0 - 0,,100 / 1
1342,1338,TUR TUR,Cengizhan BAYRAK Sinan ER,2,0 - 0,,100 / 1
1343,1338,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,2,0 - 0,,100 / 1
1344,1338,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,2,0 - 0,,100 / 1
1345,1338,BUL BUL,Illian KRASTEV Krasimir KRASTEV,2,0 - 0,,100 / 1
1346,1338,INA INA,Calvin KRISTANTO Bagas MAULANA,2,0 - 0,,100 / 1
1347,1338,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,2,0 - 0,,100 / 1
1348,1338,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,2,0 - 0,,100 / 1
1349,1338,INA INA,Maftuki MUHAMMAD Yoga SIDIK,2,0 - 0,,100 / 1
1350,1338,POR POR,LuÃ­s NESBITT Carlos RICARDO,2,0 - 0,,100 / 1
1351,1338,POR POR,Rafael MIGUEL Antonio PAIVA,2,0 - 0,,100 / 1
1352,1338,POR POR,Marco JORGE Daniel MENDES,2,0 - 0,,100 / 1
1353,1338,POR POR,Guilherme PEREIRA Luis Miguel SILVA,2,0 - 0,,100 / 1
1354,1338,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,2,0 - 0,,100 / 1
1355,1338,FIN FIN,Kristian HOLM Miikka-Matias HOLM,2,0 - 0,,100 / 1
1356,1338,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,2,0 - 0,,100 / 1
1357,1338,FIN FIN,Roni LYYTINEN Tommi SAKSA,2,0 - 0,,100 / 1
1358,1338,SWE NOR,Karel ERIKSSON Carl Christian HEM,2,0 - 0,,100 / 1
1359,1360,ISR ISR,Lior KROYTER Misha ZILBERMAN,2,0 - 0,,79 / 1
1360,1360,AUT AUT,Matthias ALMER Luka WRABER,2,0 - 0,,79 / 1
1361,1362,SLO SLO,Luka PETRIC Miha HORVAT,2,0 - 0,,75 / 1
1362,1363,CZE CZE,Petr JELINEK Josef RICHTR,2,0 - 0,,60 / 1
1363,1363,SVK SVK,Samuel IVANKA Richard SMATLAK,2,0 - 0,,60 / 1
1364,1363,AUT AUT,Philip BIRKER Leon SEIWALD,2,0 - 0,,60 / 1
1365,1363,ENG ENG,Vivian LAWRENCE Chris WILLIAMS,2,0 - 0,,60 / 1
