,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1069,987,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-4,0 - 0,,550 / 1
1070,987,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-4,0 - 0,,550 / 1
1071,987,SUI CZE,Oliver COLIN Jan FROHLICH,-4,0 - 0,,550 / 1
1072,987,EST EST,Tanel NAMM Kaspar SUVI,-4,0 - 0,,550 / 1
1073,987,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-4,0 - 0,,550 / 1
1074,987,EST EST,Martin KANGUR Sander MERITS,-4,0 - 0,,550 / 1
1075,987,GER GER,Richard DOMKE Kai SCHAEFER,-4,0 - 0,,550 / 1
1076,987,EST EST,Marten LEPASAAR Ronald ÃPRUS,-4,0 - 0,,550 / 1
1077,987,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-4,0 - 0,,550 / 1
1078,987,TUR TUR,Koray YORO Gokhan ZEMBILCI,-4,0 - 0,,550 / 1
1079,987,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-4,0 - 0,,550 / 1
1080,987,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-4,0 - 0,,550 / 1
1081,987,BOT BOT,RANO Boago Tefo KABOMO,-4,0 - 0,,550 / 1
1082,987,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-4,0 - 0,,550 / 1
1083,987,RSA RSA,Frank SCHEUN Jason WEISS,-4,0 - 0,,550 / 1
1084,987,RSA RSA,Tashlin HAMID Andile ZUMA,-4,0 - 0,,550 / 1
1085,987,RSA RSA,Jason MANN James Hilton MCMANUS,-4,0 - 0,,550 / 1
1086,987,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-4,0 - 0,,550 / 1
1087,987,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-4,0 - 0,,550 / 1
1088,987,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-4,0 - 0,,550 / 1
1089,987,FRA FRA,Marin BAUMANN Sylvain TERNON,-4,0 - 0,,550 / 1
1090,987,FIN FIN,Miikka KARKAUS Julius VON PFALER,-4,0 - 0,,550 / 1
1091,987,GER FRA,Philip DISCHER Julien MAIO,-4,0 - 0,,550 / 1
1092,987,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-4,0 - 0,,550 / 1
1093,987,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-4,0 - 0,,550 / 1
1094,987,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-4,0 - 0,,550 / 1
1095,987,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-4,0 - 0,,550 / 1
1096,987,NOR NOR,Tobias KRÃMKE Mads MARUM,-4,0 - 0,,550 / 1
1097,987,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-4,0 - 0,,550 / 1
1098,987,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-4,0 - 0,,550 / 1
1099,987,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-4,0 - 0,,550 / 1
1100,987,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-4,0 - 0,,550 / 1
1101,987,VIE VIE,NGUYEN Phi Hung TO Gia Bao,386,0 - 0,,550 / 1
1102,987,FRA CZE,Jocelyn DESCHAMP Maximilian KORENY,-414,0 - 0,,550 / 1
1103,987,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-4,0 - 0,,550 / 1
1104,987,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-4,0 - 0,,550 / 1
1105,987,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-4,0 - 0,,550 / 1
1106,987,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-4,0 - 0,,550 / 1
1107,987,KEN KEN,Amos CHIRCHIR Edwin NJERI,-4,0 - 0,,550 / 1
1108,987,TUR TUR,Selehattin DEMIR Murat SAKA,-4,0 - 0,,550 / 1
1109,987,SLO SLO,Martin CERKOVNIK Urban HERMAN,-4,0 - 0,,550 / 1
1110,987,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-4,0 - 0,,550 / 1
1111,987,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-4,0 - 0,,550 / 1
1112,987,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,-4,0 - 0,,550 / 1
1113,987,POL POL,MATEUSZ BIERNACKI Przemyslaw SZYDLOWSKI,-4,0 - 0,,550 / 1
1114,987,UGA UGA,Bruno MASAABA Davies SENONO,-4,0 - 0,,550 / 1
1115,987,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-4,0 - 0,,550 / 1
1116,987,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-4,0 - 0,,550 / 1
1117,987,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-4,0 - 0,,550 / 1
1118,987,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-4,0 - 0,,550 / 1
1119,987,BOT BOT,Kesalopa MAFA Mbako NKELESA,-4,0 - 0,,550 / 1
1120,987,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-4,0 - 0,,550 / 1
1121,987,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-4,0 - 0,,550 / 1
1122,987,SVK SVK,Milan DRATVA Bohumil KASELA,-4,0 - 0,,550 / 1
1123,987,KEN KEN,Allan KARAU John Muiruri MBURU,-4,0 - 0,,550 / 1
1124,987,POR POR,BAIA Luis Miguel PINTO,-4,0 - 0,,550 / 1
1125,987,EST EST,Karl KIVINURM Vahur LUKIN,-4,0 - 0,,550 / 1
1126,987,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-4,0 - 0,,550 / 1
1127,987,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-4,0 - 0,,550 / 1
1128,987,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-4,0 - 0,,550 / 1
1129,987,ARG ARG,Javier DE PAEPE Martin TREJO,-4,0 - 0,,550 / 1
1130,987,GRE GRE,Petros TENTAS Theodoros VELKOS,-4,0 - 0,,550 / 1
1131,987,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-4,0 - 0,,550 / 1
1132,987,FIN FIN,Henri AARNIO Joonas KORHONEN,-4,0 - 0,,550 / 1
1133,987,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-4,0 - 0,,550 / 1
1134,987,AUS AUS,Nathan TANG Dennis WONG,-4,0 - 0,,550 / 1
1135,987,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,-4,0 - 0,,550 / 1
1136,987,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-4,0 - 0,,550 / 1
1137,987,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,-4,0 - 0,,550 / 1
1138,987,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-4,0 - 0,,550 / 1
1139,1140,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-2,0 - 0,,530 / 2
1140,1141,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-2,0 - 0,,520 / 1
1141,1141,DEN DEN,Patrick BUHL Mikkel ELBJORN,-2,0 - 0,,520 / 1
1142,1143,CAN CAN,Alex LIN Andrew ZHUANG,-2,0 - 0,,510 / 1
1143,1143,CAN CAN,Alan CHOW Austin LIAW,-2,0 - 0,,510 / 1
1144,1143,CAN CAN,Logan CAMPBELL Darren HONG,-2,0 - 0,,510 / 1
1145,1143,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-2,0 - 0,,510 / 1
1146,1143,KOR KOR,Seung Pyo KIM Min Young RA,-2,0 - 0,,510 / 1
1147,1143,MAS AUS,AI Wei Jian Shinan LIU,-2,0 - 0,,510 / 1
1148,1143,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-2,0 - 0,,510 / 1
1149,1143,HKG HKG,CHANG Tak Ching YEUNG Shing Choi,-2,0 - 0,,510 / 1
1150,1151,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-2,0 - 0,,460 / 2
1151,1152,GER GER,Michael FUCHS Max SCHWENGER,-2,0 - 0,,442 / 1
1152,1153,JPN JPN,Shohei HOSHINO Izumi OKOSHI,-2,0 - 0,,430 / 1
1153,1153,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-2,0 - 0,,430 / 1
1154,1153,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-2,0 - 0,,430 / 1
1155,1153,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-2,0 - 0,,430 / 1
1156,1153,AUS AUS,Cham CHEN Shinan LIU,-2,0 - 0,,430 / 1
1157,1153,IND IND,Mayank BEHAL Ketan CHAHAL,-2,0 - 0,,430 / 1
1158,1153,FRA FRA,Franck HEBERT Gregorie LOUIS,-2,0 - 0,,430 / 1
1159,1153,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-2,0 - 0,,430 / 1
1160,1153,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-2,0 - 0,,430 / 1
1161,1153,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,-2,0 - 0,,430 / 1
1162,1153,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-2,0 - 0,,430 / 1
1163,1153,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-2,0 - 0,,430 / 1
1164,1153,FRA FRA,Quentin VINCENT Sebastien VINCENT,-2,0 - 0,,430 / 1
1165,1166,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,169,0 - 0,,420 / 2
1166,1167,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-3,0 - 0,,380 / 2
1167,1168,CZE CZE,Michal HUBACEK Jan SOMERLIK,-3,0 - 0,,360 / 1
1168,1168,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,-3,0 - 0,,360 / 1
1169,1168,INA INA,Yodhi SATRIO Yustian SETIONO,-3,0 - 0,,360 / 1
1170,1168,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,-3,0 - 0,,360 / 1
1171,1168,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,-3,0 - 0,,360 / 1
1172,1168,SRI SRI,Madusha DE SILVA Nimmika THISARA,-3,0 - 0,,360 / 1
1173,1168,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-3,0 - 0,,360 / 1
1174,1168,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-3,0 - 0,,360 / 1
1175,1168,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-3,0 - 0,,360 / 1
1176,1168,JPN JPN,Kento SAKAI Koki WATANABE,-3,0 - 0,,360 / 1
1177,1168,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-3,0 - 0,,360 / 1
1178,1168,FRA FRA,Swann LENIK Mathieu PERRIN,-3,0 - 0,,360 / 1
1179,1168,FRA FRA,Cedric BERNIER Eric WASYLYK,-3,0 - 0,,360 / 1
1180,1168,MAS MAS,Jun Tsian TUNG Man Hung WOON,-3,0 - 0,,360 / 1
1181,1168,INA INA,Sakti KUSUMA Indra LESMANA,-3,0 - 0,,360 / 1
1182,1168,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-3,0 - 0,,360 / 1
1183,1168,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-3,0 - 0,,360 / 1
1184,1168,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-3,0 - 0,,360 / 1
1185,1168,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-3,0 - 0,,360 / 1
1186,1168,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-3,0 - 0,,360 / 1
1187,1168,IND IND,Jayank AHUJA Nishant DUA,-3,0 - 0,,360 / 1
1188,1168,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-3,0 - 0,,360 / 1
1189,1168,THA THA,Porpol CHANDAWAN Supakit JANDARA,-3,0 - 0,,360 / 1
1190,1168,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-3,0 - 0,,360 / 1
1191,1168,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-3,0 - 0,,360 / 1
1192,1168,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-3,0 - 0,,360 / 1
1193,1168,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-3,0 - 0,,360 / 1
1194,1168,IND IND,Amey JOSHI Nikhil KOLHATKAR,-3,0 - 0,,360 / 1
1195,1168,IND IND,Abhidnya SAWANT Prasad SHETTY,-3,0 - 0,,360 / 1
1196,1168,ENG ENG,Craig SMITH Marcus SMITH,-3,0 - 0,,360 / 1
1197,1168,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-3,0 - 0,,360 / 1
1198,1168,MAS MAS,Yan Sheng LEE Fang Yang LIM,-3,0 - 0,,360 / 1
1199,1168,THA THA,Pichaya CHEENADIT Warit SARAPAT,-228,0 - 0,,360 / 1
1200,1168,MAS MAS,Yee Jian KWEK Wei Chong MAN,-3,0 - 0,,360 / 1
1201,1168,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-3,0 - 0,,360 / 1
1202,1168,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-3,0 - 0,,360 / 1
1203,1168,TPE TPE,En Chia CHANG Yu-Hua LAI,-228,0 - 0,,360 / 1
1204,1168,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-3,0 - 0,,360 / 1
1205,1168,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-3,0 - 0,,360 / 1
1206,1168,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-228,0 - 0,,360 / 1
1207,1168,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-3,0 - 0,,360 / 1
1208,1168,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-3,0 - 0,,360 / 1
1209,1168,ITA ITA,Lukas OSELE Kevin STROBL,-3,0 - 0,,360 / 1
1210,1168,MAS MAS,Wong KIN YIK Krishna Kumar S,-3,0 - 0,,360 / 1
1211,1168,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-3,0 - 0,,360 / 1
1212,1168,VIE VIE,Tuan Duc DO Hong Nam PHAM,-3,0 - 0,,360 / 1
1213,1168,ENG ENG,Alex LANE Sam PARSONS,-3,0 - 0,,360 / 1
1214,1215,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-5,0 - 0,,358 / 2
1215,1216,SLO SLO,Martin CERKOVNIK Aljosa TURK,-5,0 - 0,,350 / 1
1216,1216,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,-5,0 - 0,,350 / 1
1217,1216,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,-5,0 - 0,,350 / 1
1218,1216,CZE CZE,Dean BRABEC Filip BUDZEL,-5,0 - 0,,350 / 1
1219,1216,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,-5,0 - 0,,350 / 1
1220,1216,EST EST,Sander MERITS Tanel NAMM,-5,0 - 0,,350 / 1
1221,1216,CZE CZE,Dean BRABEC Michal HUBACEK,-5,0 - 0,,350 / 1
1222,1216,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-5,0 - 0,,350 / 1
1223,1216,NZL NZL,Jason SETO Dacmen VONG,-5,0 - 0,,350 / 1
1224,1216,NZL NZL,Vu DUONG Thomas ELLIS,-5,0 - 0,,350 / 1
1225,1216,NZL NZL,Jack BOYLE Jasmanjot VIRK,-5,0 - 0,,350 / 1
1226,1216,NZL NZL,Ben ROSE Douglas SHEPHARD,-5,0 - 0,,350 / 1
1227,1216,NZL AUS,Vincent HARRIS Pit Seng LOW,-5,0 - 0,,350 / 1
1228,1216,NZL NZL,Jack DING Matthew GRAHAM,-5,0 - 0,,350 / 1
1229,1216,NZL NZL,Joshua CURRY Chee Foong LIM,-5,0 - 0,,350 / 1
1230,1216,NZL NZL,Harrison JIN Eric LI,-5,0 - 0,,350 / 1
1231,1216,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-5,0 - 0,,350 / 1
1232,1216,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-5,0 - 0,,350 / 1
1233,1216,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-5,0 - 0,,350 / 1
1234,1216,FIN FIN,Mika KONGAS Joonas KORHONEN,-5,0 - 0,,350 / 1
1235,1216,CZE CZE,Jiri LOUDA Premysl VORAC,-5,0 - 0,,350 / 1
1236,1216,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-5,0 - 0,,350 / 1
1237,1238,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-5,0 - 0,,336 / 1
1238,1239,USA USA,Kyle EMERICK Dung TRUONG,-5,0 - 0,,332 / 1
1239,1240,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,-5,0 - 0,,330 / 3
1240,1241,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-5,0 - 0,,329 / 1
1241,1242,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,0,0 - 0,,320 / 1
1242,1242,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,0,0 - 0,,320 / 1
1243,1242,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,0,0 - 0,,320 / 1
1244,1242,TPE TPE,Chia-Han LEE LIANG Jui Wei,-5,0 - 0,,320 / 1
1245,1242,TPE TPE,LIAO Kuan HAO LU Chia Pin,-5,0 - 0,,320 / 1
1246,1242,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,-5,0 - 0,,320 / 1
1247,1242,CAN CAN,B. R. Sankeerth Yuge ZENG,-5,0 - 0,,320 / 1
1248,1242,NZL NZL,Niccolo TAGLE Daxxon VONG,-5,0 - 0,,320 / 1
1249,1242,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-5,0 - 0,,320 / 1
1250,1242,NZL NZL,Oscar GUO Dacmen VONG,-5,0 - 0,,320 / 1
1251,1242,NZL NZL,Chance CHENG Jian WANG,-5,0 - 0,,320 / 1
1252,1242,NZL NZL,Vu DUONG Oscar SUN,-5,0 - 0,,320 / 1
1253,1242,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-5,0 - 0,,320 / 1
1254,1242,SUI BUL,Joel KOENIG Stilian MAKARSKI,-5,0 - 0,,320 / 1
1255,1242,GER GER,Lennart KONDER Tobias MUND,-5,0 - 0,,320 / 1
1256,1242,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-5,0 - 0,,320 / 1
1257,1242,IND IND,Sahil KATLARIA Gurbaksh SINGH,-5,0 - 0,,320 / 1
1258,1242,IND IND,Raj Kumar CHANDER Anand TIWARI,-5,0 - 0,,320 / 1
1259,1242,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-5,0 - 0,,320 / 1
1260,1242,INA INA,Viky ANINDITA Setiawan HIDAYAT,-5,0 - 0,,320 / 1
1261,1242,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-5,0 - 0,,320 / 1
1262,1242,NZL NZL,Kai Yi LIM Xiao YANG,-5,0 - 0,,320 / 1
1263,1242,NZL NZL,Thomas ELLIS Wayne NEWMAN,-5,0 - 0,,320 / 1
1264,1242,IND IND,Surender RATHEE Neeraj VASHIST,-5,0 - 0,,320 / 1
1265,1266,CZE CZE,Dean BRABEC Jan VORLIK,-8,0 - 0,,270 / 2
1266,1267,CAN CAN,Andy KO Nathan OSBORNE,-8,0 - 0,,240 / 1
1267,1267,CAN CAN,Antonio LI Imran WADIA,-8,0 - 0,,240 / 1
1268,1267,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-8,0 - 0,,240 / 1
1269,1267,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-8,0 - 0,,240 / 1
1270,1267,SCO SCO,Callum MACMILLAN Darren REID,-8,0 - 0,,240 / 1
1271,1267,SCO SCO,Duncan GRANT Fraser HALDANE,-8,0 - 0,,240 / 1
1272,1267,KOR KOR,Jun Hee LEE Gun Soo SONG,-8,0 - 0,,240 / 1
1273,1267,KOR KOR,Sung Joon CHO Gyung Bo KO,-8,0 - 0,,240 / 1
1274,1267,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-8,0 - 0,,240 / 1
1275,1267,KOR KOR,Hyun Joon JOO Do Hyeob OH,-8,0 - 0,,240 / 1
1276,1267,NED NED,Leon HAM Mike PROOST,-8,0 - 0,,240 / 1
1277,1267,HKG HKG,OR Chin Chung YEUNG Shing Choi,-8,0 - 0,,240 / 1
1278,1267,NED NED,Nico HERMANS Ruben WIJNANDS,-8,0 - 0,,240 / 1
1279,1267,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-8,0 - 0,,240 / 1
1280,1267,NED NED,Luc MAESSEN Nick SMALING,-8,0 - 0,,240 / 1
1281,1267,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-8,0 - 0,,240 / 1
1282,1283,CZE CZE,Michal HUBACEK Jan LOUDA,-8,0 - 0,,230 / 2
1283,1284,AUT AUT,Matthias ALMER David OBERNOSTERER,-8,0 - 0,,214 / 2
1284,1285,POL POL,Hubert PACZEK Jan RUDZINSKI,-8,0 - 0,,210 / 1
1285,1285,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,-8,0 - 0,,210 / 1
1286,1285,KOR KOR,Sung Hoon KIM KWON Yi Goo,-8,0 - 0,,210 / 1
1287,1285,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,-8,0 - 0,,210 / 1
1288,1285,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,-8,0 - 0,,210 / 1
1289,1285,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-8,0 - 0,,210 / 1
1290,1285,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-8,0 - 0,,210 / 1
1291,1285,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-8,0 - 0,,210 / 1
1292,1285,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-8,0 - 0,,210 / 1
1293,1285,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-8,0 - 0,,210 / 1
1294,1285,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-8,0 - 0,,210 / 1
1295,1285,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-8,0 - 0,,210 / 1
1296,1285,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-8,0 - 0,,210 / 1
1297,1285,POR POR,Paulo MENDONCA Pedro VELEZ,-8,0 - 0,,210 / 1
1298,1285,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-616,0 - 0,,210 / 1
1299,1285,POL POL,Mariusz KABAT Marcin KALITKA,-8,0 - 0,,210 / 1
1300,1285,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-8,0 - 0,,210 / 1
1301,1285,POR POR,Joao MARQUES Ruben VIEIRA,-8,0 - 0,,210 / 1
1302,1285,POR POR,Bruno CARVALHO Tomas NERO,-8,0 - 0,,210 / 1
1303,1285,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-8,0 - 0,,210 / 1
1304,1285,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-8,0 - 0,,210 / 1
1305,1285,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-8,0 - 0,,210 / 1
1306,1307,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,-4,0 - 0,,170 / 1
1307,1307,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-4,0 - 0,,170 / 1
1308,1307,HKG HKG,CHANG Tak Ching LEE Chak Wai,-4,0 - 0,,170 / 1
1309,1307,FRA FRA,Nicolas KELLE Florian LALUQUE,-4,0 - 0,,170 / 1
1310,1307,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-4,0 - 0,,170 / 1
1311,1307,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-4,0 - 0,,170 / 1
1312,1307,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-4,0 - 0,,170 / 1
1313,1307,TPE TPE,Chi Yu LO Sheng-Jie YANG,-4,0 - 0,,170 / 1
1314,1307,SWE SWE,Felix NANDIN Oskar WESTERLUND,-4,0 - 0,,170 / 1
1315,1307,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-4,0 - 0,,170 / 1
1316,1307,SWE SWE,David KARTBERG Kevin NILSSON,-4,0 - 0,,170 / 1
1317,1307,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-4,0 - 0,,170 / 1
1318,1307,IRL IRL,Sam MCKAY Nhat NGUYEN,-4,0 - 0,,170 / 1
1319,1307,ENG ENG,Callum HEMMING TOLMAN Matthew,-4,0 - 0,,170 / 1
1320,1307,ENG ENG,TOLMAN Matthew Joseph STEELE,-4,0 - 0,,170 / 1
1321,1307,ENG ENG,Sean CHAL Daniel LEERS,-4,0 - 0,,170 / 1
1322,1307,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,-4,0 - 0,,170 / 1
1323,1307,CZE CZE,Petr HOSEK Petr JELINEK,-4,0 - 0,,170 / 1
1324,1307,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-4,0 - 0,,170 / 1
1325,1307,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-4,0 - 0,,170 / 1
1326,1307,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-4,0 - 0,,170 / 1
1327,1328,CZE CZE,Jan FROHLICH Milan LUDIK,-3,0 - 0,,157 / 1
1328,1328,AUT AUT,Matthias ALMER Roman ZIRNWALD,-3,0 - 0,,157 / 1
1329,1330,VIE VIE,Manh Thang DAO Ha Anh LE,-3,0 - 0,,137 / 1
1330,1331,SUI SUI,Dominik BUETIKOFER Benedikt SCHALLER,-3,0 - 0,,130 / 1
1331,1331,ENG ENG,Peter CLEGG Jonathan MCDONALD,-3,0 - 0,,130 / 1
1332,1331,SVK SVK,Michal MATEJKA Marian SULKO,-3,0 - 0,,130 / 1
1333,1331,TPE TPE,Chu-En HUANG HUANG Po Jui,-3,0 - 0,,130 / 1
1334,1331,AUS AUS,Cham CHEN Pit Seng LOW,-3,0 - 0,,130 / 1
1335,1331,MAC MAC,U Ieong IEK Hok Man LOU,-3,0 - 0,,130 / 1
1336,1337,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-3,0 - 0,,120 / 2
1337,1338,POL POL,Mateusz DANIELAK Marcin NOWAK,-3,0 - 0,,100 / 1
1338,1338,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,-3,0 - 0,,100 / 1
1339,1338,MAS MAS,Ng JIN PING Kiang Weng TAN,-3,0 - 0,,100 / 1
1340,1338,IND IND,P. H. Suraj MIDHILESH SUNDER,-3,0 - 0,,100 / 1
1341,1338,TUR TUR,Murat GUNGOR Ahmet TAKMAK,-3,0 - 0,,100 / 1
1342,1338,TUR TUR,Cengizhan BAYRAK Sinan ER,-3,0 - 0,,100 / 1
1343,1338,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,-3,0 - 0,,100 / 1
1344,1338,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,-3,0 - 0,,100 / 1
1345,1338,BUL BUL,Illian KRASTEV Krasimir KRASTEV,-3,0 - 0,,100 / 1
