,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1074,999,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-11,0 - 0,,550 / 1
1075,999,ROU ROU,Andreas THIEL Mircea VASIU,-11,0 - 0,,550 / 1
1076,999,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-11,0 - 0,,550 / 1
1077,999,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-11,0 - 0,,550 / 1
1078,999,ISR BUL,Alexander BASS Gergin NEDYALKOV,-11,0 - 0,,550 / 1
1079,999,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-11,0 - 0,,550 / 1
1080,999,KEN KEN,Alfred MUTHOMI Himesh PATEL,-11,0 - 0,,550 / 1
1081,999,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-11,0 - 0,,550 / 1
1082,999,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-11,0 - 0,,550 / 1
1083,999,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-11,0 - 0,,550 / 1
1084,999,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-11,0 - 0,,550 / 1
1085,999,PUR PUR,Joshua SOLER Pedro ZAPATA,-11,0 - 0,,550 / 1
1086,999,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-11,0 - 0,,550 / 1
1087,999,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-11,0 - 0,,550 / 1
1088,999,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-11,0 - 0,,550 / 1
1089,999,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-11,0 - 0,,550 / 1
1090,999,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-11,0 - 0,,550 / 1
1091,999,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-11,0 - 0,,550 / 1
1092,999,EST EST,Tanel NAMM Kaspar SUVI,-11,0 - 0,,550 / 1
1093,999,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-11,0 - 0,,550 / 1
1094,999,EST EST,Martin KANGUR Sander MERITS,-11,0 - 0,,550 / 1
1095,999,GER GER,Richard DOMKE Kai SCHAEFER,-11,0 - 0,,550 / 1
1096,999,EST EST,Marten LEPASAAR Ronald ÃPRUS,-11,0 - 0,,550 / 1
1097,999,TUR TUR,Koray YORO Gokhan ZEMBILCI,-11,0 - 0,,550 / 1
1098,999,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-11,0 - 0,,550 / 1
1099,999,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-11,0 - 0,,550 / 1
1100,999,BOT BOT,RANO Boago Tefo KABOMO,-11,0 - 0,,550 / 1
1101,999,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-11,0 - 0,,550 / 1
1102,999,RSA RSA,Frank SCHEUN Jason WEISS,-11,0 - 0,,550 / 1
1103,999,RSA RSA,Tashlin HAMID Andile ZUMA,-11,0 - 0,,550 / 1
1104,999,RSA RSA,Jason MANN James Hilton MCMANUS,-11,0 - 0,,550 / 1
1105,999,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-11,0 - 0,,550 / 1
1106,999,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-11,0 - 0,,550 / 1
1107,999,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,322,0 - 0,,550 / 1
1108,999,NOR NOR,Tobias KRÃMKE Mads MARUM,-11,0 - 0,,550 / 1
1109,999,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-11,0 - 0,,550 / 1
1110,999,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-11,0 - 0,,550 / 1
1111,999,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-11,0 - 0,,550 / 1
1112,999,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,0,0 - 0,,550 / 1
1113,999,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-11,0 - 0,,550 / 1
1114,999,KEN KEN,Amos CHIRCHIR Edwin NJERI,-11,0 - 0,,550 / 1
1115,999,TUR TUR,Selehattin DEMIR Murat SAKA,-11,0 - 0,,550 / 1
1116,999,SLO SLO,Martin CERKOVNIK Urban HERMAN,-11,0 - 0,,550 / 1
1117,999,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-11,0 - 0,,550 / 1
1118,999,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-11,0 - 0,,550 / 1
1119,999,POR POR,Duarte Nuno ANJO Hugo BATISTA,0,0 - 0,,550 / 1
1120,999,UGA UGA,Bruno MASAABA Davies SENONO,-11,0 - 0,,550 / 1
1121,999,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-11,0 - 0,,550 / 1
1122,999,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-11,0 - 0,,550 / 1
1123,999,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-11,0 - 0,,550 / 1
1124,999,BOT BOT,Kesalopa MAFA Mbako NKELESA,-11,0 - 0,,550 / 1
1125,999,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-11,0 - 0,,550 / 1
1126,999,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-11,0 - 0,,550 / 1
1127,999,FRA FRA,Tanguy CITRON Jordan CORVEE,-11,0 - 0,,550 / 1
1128,999,KEN KEN,Allan KARAU John Muiruri MBURU,-11,0 - 0,,550 / 1
1129,999,POR POR,BAIA Luis Miguel PINTO,-11,0 - 0,,550 / 1
1130,999,EST EST,Karl KIVINURM Vahur LUKIN,-11,0 - 0,,550 / 1
1131,999,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-11,0 - 0,,550 / 1
1132,999,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-11,0 - 0,,550 / 1
1133,999,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-11,0 - 0,,550 / 1
1134,999,GRE GRE,Petros TENTAS Theodoros VELKOS,-11,0 - 0,,550 / 1
1135,999,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-11,0 - 0,,550 / 1
1136,999,SRB SRB,Miodrag KALICANIN Dragoslav PETROVIC,-11,0 - 0,,550 / 1
1137,999,AUS AUS,Nathan TANG Dennis WONG,-11,0 - 0,,550 / 1
1138,999,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,-11,0 - 0,,550 / 1
1139,999,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-11,0 - 0,,550 / 1
1140,999,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,-11,0 - 0,,550 / 1
1141,999,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-11,0 - 0,,550 / 1
1142,1143,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-8,0 - 0,,530 / 2
1143,1144,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,-8,0 - 0,,520 / 1
1144,1144,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-8,0 - 0,,520 / 1
1145,1146,ENG ENG,Adam DOLMAN Scott P WILLIAMS,0,0 - 0,,510 / 1
1146,1146,ENG ENG,Harry ARKSEY Ross GREEN,0,0 - 0,,510 / 1
1147,1146,CAN CAN,Alex LIN Andrew ZHUANG,-8,0 - 0,,510 / 1
1148,1146,CAN CAN,Alan CHOW Austin LIAW,-8,0 - 0,,510 / 1
1149,1146,CAN CAN,Logan CAMPBELL Darren HONG,-8,0 - 0,,510 / 1
1150,1146,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,114,0 - 0,,510 / 1
1151,1146,SCO SCO,Jamie NEILL Keith TURNBULL,0,0 - 0,,510 / 1
1152,1153,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-11,0 - 0,,460 / 2
1153,1154,GER GER,Michael FUCHS Max SCHWENGER,-11,0 - 0,,442 / 1
1154,1155,MAC MAC,U Hang LEI Kin Hei TAI,0,0 - 0,,430 / 1
1155,1155,JPN JPN,Shohei HOSHINO Izumi OKOSHI,-11,0 - 0,,430 / 1
1156,1155,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-11,0 - 0,,430 / 1
1157,1155,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-11,0 - 0,,430 / 1
1158,1155,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-11,0 - 0,,430 / 1
1159,1155,AUS AUS,Cham CHEN Shinan LIU,-11,0 - 0,,430 / 1
1160,1155,IND IND,Mayank BEHAL Ketan CHAHAL,-11,0 - 0,,430 / 1
1161,1155,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-11,0 - 0,,430 / 1
1162,1155,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-11,0 - 0,,430 / 1
1163,1155,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-11,0 - 0,,430 / 1
1164,1165,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,-12,0 - 0,,420 / 2
1165,1166,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-12,0 - 0,,380 / 2
1166,1166,ESP ESP,Blai RAMIREZ Manuel VAZQUEZ,-180,0 - 0,,380 / 2
1167,1168,CZE CZE,Dean BRABEC Jan VORLIK,-13,0 - 0,,370 / 3
1168,1169,UZB NEP,Artyom SAVATYUGIN Ratnajit TAMANG,-13,0 - 0,,360 / 1
1169,1169,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Chun Seang TAN,-13,0 - 0,,360 / 1
1170,1169,CHN CHN,CHEN Zhuofu LIN Yuan Rui,-13,0 - 0,,360 / 1
1171,1169,CZE CZE,Michal HUBACEK Jan SOMERLIK,-13,0 - 0,,360 / 1
1172,1169,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,-13,0 - 0,,360 / 1
1173,1169,INA INA,Yodhi SATRIO Yustian SETIONO,-13,0 - 0,,360 / 1
1174,1169,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,-13,0 - 0,,360 / 1
1175,1169,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,-13,0 - 0,,360 / 1
1176,1169,SRI SRI,Madusha DE SILVA Nimmika THISARA,-13,0 - 0,,360 / 1
1177,1169,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-13,0 - 0,,360 / 1
1178,1169,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-13,0 - 0,,360 / 1
1179,1169,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-13,0 - 0,,360 / 1
1180,1169,JPN JPN,Kento SAKAI Koki WATANABE,-13,0 - 0,,360 / 1
1181,1169,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-13,0 - 0,,360 / 1
1182,1169,FRA FRA,Cedric BERNIER Eric WASYLYK,-13,0 - 0,,360 / 1
1183,1169,MAS MAS,Jun Tsian TUNG Man Hung WOON,-13,0 - 0,,360 / 1
1184,1169,INA INA,Sakti KUSUMA Indra LESMANA,-13,0 - 0,,360 / 1
1185,1169,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-13,0 - 0,,360 / 1
1186,1169,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-13,0 - 0,,360 / 1
1187,1169,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-13,0 - 0,,360 / 1
1188,1169,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-13,0 - 0,,360 / 1
1189,1169,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-13,0 - 0,,360 / 1
1190,1169,IND IND,Jayank AHUJA Nishant DUA,-13,0 - 0,,360 / 1
1191,1169,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-13,0 - 0,,360 / 1
1192,1169,THA THA,Porpol CHANDAWAN Supakit JANDARA,-13,0 - 0,,360 / 1
1193,1169,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-13,0 - 0,,360 / 1
1194,1169,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-13,0 - 0,,360 / 1
1195,1169,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-13,0 - 0,,360 / 1
1196,1169,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-13,0 - 0,,360 / 1
1197,1169,IND IND,Amey JOSHI Nikhil KOLHATKAR,-13,0 - 0,,360 / 1
1198,1169,IND IND,Abhidnya SAWANT Prasad SHETTY,-13,0 - 0,,360 / 1
1199,1169,ENG ENG,Craig SMITH Marcus SMITH,-13,0 - 0,,360 / 1
1200,1169,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-13,0 - 0,,360 / 1
1201,1169,THA THA,Pichaya CHEENADIT Warit SARAPAT,-13,0 - 0,,360 / 1
1202,1169,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-13,0 - 0,,360 / 1
1203,1169,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-13,0 - 0,,360 / 1
1204,1169,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-13,0 - 0,,360 / 1
1205,1169,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-13,0 - 0,,360 / 1
1206,1169,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-13,0 - 0,,360 / 1
1207,1169,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-13,0 - 0,,360 / 1
1208,1169,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-13,0 - 0,,360 / 1
1209,1169,ITA ITA,Lukas OSELE Kevin STROBL,-13,0 - 0,,360 / 1
1210,1169,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-13,0 - 0,,360 / 1
1211,1169,VIE VIE,Tuan Duc DO Hong Nam PHAM,-13,0 - 0,,360 / 1
1212,1169,MAS MAS,Jian Guo ONG Kok Siang TEO,-13,0 - 0,,360 / 1
1213,1169,ENG ENG,Alex LANE Sam PARSONS,-13,0 - 0,,360 / 1
1214,1215,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-13,0 - 0,,358 / 1
1215,1216,SLO SLO,Martin CERKOVNIK Aljosa TURK,-13,0 - 0,,350 / 1
1216,1216,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,-13,0 - 0,,350 / 1
1217,1216,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,-13,0 - 0,,350 / 1
1218,1216,CZE CZE,Dean BRABEC Filip BUDZEL,-13,0 - 0,,350 / 1
1219,1216,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,-13,0 - 0,,350 / 1
1220,1216,EST EST,Sander MERITS Tanel NAMM,-13,0 - 0,,350 / 1
1221,1216,CZE CZE,Dean BRABEC Michal HUBACEK,-13,0 - 0,,350 / 1
1222,1216,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-13,0 - 0,,350 / 1
1223,1216,NZL NZL,Jason SETO Dacmen VONG,-13,0 - 0,,350 / 1
1224,1216,NZL NZL,Vu DUONG Thomas ELLIS,-13,0 - 0,,350 / 1
1225,1216,NZL NZL,Jack BOYLE Jasmanjot VIRK,-13,0 - 0,,350 / 1
1226,1216,NZL NZL,Ben ROSE Douglas SHEPHARD,-13,0 - 0,,350 / 1
1227,1216,NZL AUS,Vincent HARRIS Pit Seng LOW,-13,0 - 0,,350 / 1
1228,1216,NZL NZL,Jack DING Matthew GRAHAM,-13,0 - 0,,350 / 1
1229,1216,NZL NZL,Joshua CURRY Chee Foong LIM,-13,0 - 0,,350 / 1
1230,1216,NZL NZL,Harrison JIN Eric LI,-13,0 - 0,,350 / 1
1231,1216,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-13,0 - 0,,350 / 1
1232,1216,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-13,0 - 0,,350 / 1
1233,1216,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-13,0 - 0,,350 / 1
1234,1216,FIN FIN,Mika KONGAS Joonas KORHONEN,-13,0 - 0,,350 / 1
1235,1216,CZE CZE,Jiri LOUDA Premysl VORAC,-13,0 - 0,,350 / 1
1236,1216,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-13,0 - 0,,350 / 1
1237,1216,EST EST,Mihkel LAANES Mario SAUNPERE,-284,0 - 0,,350 / 1
1238,1239,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-14,0 - 0,,336 / 1
1239,1240,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,-14,0 - 0,,330 / 3
1240,1241,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-14,0 - 0,,329 / 1
1241,1242,KOR KOR,Seung Ki HONG Ji Soo LIM,-14,0 - 0,,320 / 1
1242,1242,KOR KOR,Seung Yeop HAN Ha Sung LEE,-14,0 - 0,,320 / 1
1243,1242,KOR KOR,Chan Ik PARK Jung Hwan YOON,-14,0 - 0,,320 / 1
1244,1242,KOR KOR,Sung Seung NA Min Hyuk PARK,-14,0 - 0,,320 / 1
1245,1242,KOR KOR,Kyung Hoon PARK Seung Jae SEO,-14,0 - 0,,320 / 1
1246,1242,KOR KOR,Sung Joon CHO Hui Tae KIM,-14,0 - 0,,320 / 1
1247,1242,KOR KOR,Yong Uk KWON Byung Kwan PARK,-14,0 - 0,,320 / 1
1248,1242,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,-14,0 - 0,,320 / 1
1249,1242,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,-14,0 - 0,,320 / 1
1250,1242,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,-14,0 - 0,,320 / 1
1251,1242,CAN CAN,B. R. Sankeerth Yuge ZENG,-14,0 - 0,,320 / 1
1252,1242,NZL NZL,Niccolo TAGLE Daxxon VONG,-14,0 - 0,,320 / 1
1253,1242,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-14,0 - 0,,320 / 1
1254,1242,NZL NZL,Oscar GUO Dacmen VONG,-14,0 - 0,,320 / 1
1255,1242,NZL NZL,Chance CHENG Jian WANG,-14,0 - 0,,320 / 1
1256,1242,NZL NZL,Vu DUONG Oscar SUN,-14,0 - 0,,320 / 1
1257,1242,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-14,0 - 0,,320 / 1
1258,1242,SUI BUL,Joel KOENIG Stilian MAKARSKI,-14,0 - 0,,320 / 1
1259,1242,GER GER,Lennart KONDER Tobias MUND,-14,0 - 0,,320 / 1
1260,1242,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-14,0 - 0,,320 / 1
1261,1242,IND IND,Sahil KATLARIA Gurbaksh SINGH,-14,0 - 0,,320 / 1
1262,1242,IND IND,Raj Kumar CHANDER Anand TIWARI,-14,0 - 0,,320 / 1
1263,1242,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-14,0 - 0,,320 / 1
1264,1242,INA INA,Viky ANINDITA Setiawan HIDAYAT,-14,0 - 0,,320 / 1
1265,1242,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-14,0 - 0,,320 / 1
1266,1242,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-14,0 - 0,,320 / 1
1267,1242,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-14,0 - 0,,320 / 1
1268,1242,NZL NZL,Kai Yi LIM Xiao YANG,-14,0 - 0,,320 / 1
1269,1242,NZL NZL,Thomas ELLIS Wayne NEWMAN,-14,0 - 0,,320 / 1
1270,1242,TPE TPE,Yu-Wei CHIANG Yang LEE,-14,0 - 0,,320 / 1
1271,1242,IND IND,Surender RATHEE Neeraj VASHIST,-14,0 - 0,,320 / 1
1272,1242,KOR KOR,BAE Kwon Young JUNG Jae Wook,-14,0 - 0,,320 / 1
1273,1274,SCO SCO,Ciar PRINGLE Scott WADDELL,0,0 - 0,,240 / 1
1274,1274,ENG ENG,Ryan Jing QUEK Chris WILLIAMS,0,0 - 0,,240 / 1
1275,1274,SCO SCO,Calum ATTERBURY Robbie PATTERSON,0,0 - 0,,240 / 1
1276,1274,SCO SCO,Sameer Scott AAMIR Andrew ONG,0,0 - 0,,240 / 1
1277,1274,ENG ENG,Robert SPINK Nathan WALKER,0,0 - 0,,240 / 1
1278,1274,CAN CAN,Andy KO Nathan OSBORNE,-14,0 - 0,,240 / 1
1279,1274,CAN CAN,Antonio LI Imran WADIA,-14,0 - 0,,240 / 1
1280,1274,SCO SCO,Duncan GRANT Fraser HALDANE,-14,0 - 0,,240 / 1
1281,1282,CZE CZE,Michal HUBACEK Jan LOUDA,-16,0 - 0,,230 / 2
1282,1283,AUT AUT,Matthias ALMER David OBERNOSTERER,-16,0 - 0,,214 / 1
1283,1284,SWE SWE,Alex LUONG Thai TO,-16,0 - 0,,210 / 1
1284,1284,DEN DEN,Morten HERSCHEND Rasmus HJALGRIM,-16,0 - 0,,210 / 1
1285,1284,POL POL,Hubert PACZEK Jan RUDZINSKI,-16,0 - 0,,210 / 1
1286,1284,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,-16,0 - 0,,210 / 1
1287,1284,KOR KOR,Sung Hoon KIM KWON Yi Goo,-16,0 - 0,,210 / 1
1288,1284,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,-16,0 - 0,,210 / 1
1289,1284,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,-16,0 - 0,,210 / 1
1290,1284,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-16,0 - 0,,210 / 1
1291,1284,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-16,0 - 0,,210 / 1
1292,1284,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-16,0 - 0,,210 / 1
1293,1284,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-16,0 - 0,,210 / 1
1294,1284,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-16,0 - 0,,210 / 1
1295,1284,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-16,0 - 0,,210 / 1
1296,1284,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-16,0 - 0,,210 / 1
1297,1284,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-16,0 - 0,,210 / 1
1298,1284,POR POR,Paulo MENDONCA Pedro VELEZ,-16,0 - 0,,210 / 1
1299,1284,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-16,0 - 0,,210 / 1
1300,1284,POL POL,Mariusz KABAT Marcin KALITKA,-16,0 - 0,,210 / 1
1301,1284,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-16,0 - 0,,210 / 1
1302,1284,POR POR,Joao MARQUES Ruben VIEIRA,-16,0 - 0,,210 / 1
1303,1284,POR POR,Bruno CARVALHO Tomas NERO,-16,0 - 0,,210 / 1
1304,1284,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-16,0 - 0,,210 / 1
1305,1284,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-16,0 - 0,,210 / 1
1306,1307,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,-15,0 - 0,,170 / 1
1307,1307,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-15,0 - 0,,170 / 1
1308,1307,HKG HKG,CHANG Tak Ching LEE Chak Wai,-15,0 - 0,,170 / 1
1309,1307,FRA FRA,Nicolas KELLE Florian LALUQUE,-15,0 - 0,,170 / 1
1310,1307,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-15,0 - 0,,170 / 1
1311,1307,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-15,0 - 0,,170 / 1
1312,1307,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-15,0 - 0,,170 / 1
1313,1307,TPE TPE,Chi Yu LO Sheng-Jie YANG,-15,0 - 0,,170 / 1
1314,1307,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-15,0 - 0,,170 / 1
1315,1307,SWE SWE,David KARTBERG Kevin NILSSON,-15,0 - 0,,170 / 1
1316,1307,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-15,0 - 0,,170 / 1
1317,1307,IRL IRL,Sam MCKAY Nhat NGUYEN,-15,0 - 0,,170 / 1
1318,1307,ENG ENG,Callum HEMMING TOLMAN Matthew,-15,0 - 0,,170 / 1
1319,1307,ENG ENG,TOLMAN Matthew Joseph STEELE,-15,0 - 0,,170 / 1
1320,1307,ENG ENG,Sean CHAL Daniel LEERS,-15,0 - 0,,170 / 1
1321,1307,CZE CZE,Petr HOSEK Petr JELINEK,-15,0 - 0,,170 / 1
1322,1307,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-15,0 - 0,,170 / 1
1323,1307,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-15,0 - 0,,170 / 1
1324,1307,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-15,0 - 0,,170 / 1
1325,1326,AUT AUT,Philip BIRKER Leon SEIWALD,-15,0 - 0,,160 / 2
1326,1327,CZE CZE,Jan FROHLICH Milan LUDIK,-15,0 - 0,,157 / 1
1327,1327,AUT AUT,Matthias ALMER Roman ZIRNWALD,-15,0 - 0,,157 / 1
1328,1329,VIE VIE,Manh Thang DAO Ha Anh LE,-15,0 - 0,,137 / 1
1329,1330,ENG ENG,Peter CLEGG Jonathan MCDONALD,-15,0 - 0,,130 / 1
1330,1330,SVK SVK,Michal MATEJKA Marian SULKO,-15,0 - 0,,130 / 1
1331,1330,TPE TPE,Chu-En HUANG HUANG Po Jui,-15,0 - 0,,130 / 1
1332,1330,AUS AUS,Cham CHEN Pit Seng LOW,-15,0 - 0,,130 / 1
1333,1330,MAC MAC,U Ieong IEK Hok Man LOU,-15,0 - 0,,130 / 1
1334,1335,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,-15,0 - 0,,120 / 2
1335,1336,NOR ISL,Ole Herman IMSET Johannes Orri OLAFSSON,-15,0 - 0,,100 / 1
1336,1336,NOR NOR,Toheed Ahmad SAEED Mattias XU,-15,0 - 0,,100 / 1
1337,1336,NOR NOR,Nikolay AVENSTRUP Christoffer KANCK RIPEGUTU,-15,0 - 0,,100 / 1
1338,1336,POL POL,Mateusz DANIELAK Marcin NOWAK,-15,0 - 0,,100 / 1
1339,1336,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,-15,0 - 0,,100 / 1
1340,1336,MAS MAS,Ng JIN PING Kiang Weng TAN,-15,0 - 0,,100 / 1
1341,1336,IND IND,P. H. Suraj MIDHILESH SUNDER,-15,0 - 0,,100 / 1
1342,1336,TUR TUR,Murat GUNGOR Ahmet TAKMAK,-15,0 - 0,,100 / 1
1343,1336,TUR TUR,Cengizhan BAYRAK Sinan ER,-15,0 - 0,,100 / 1
1344,1336,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,-15,0 - 0,,100 / 1
1345,1336,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,-15,0 - 0,,100 / 1
1346,1336,BUL BUL,Illian KRASTEV Krasimir KRASTEV,-15,0 - 0,,100 / 1
1347,1336,INA INA,Calvin KRISTANTO Bagas MAULANA,-15,0 - 0,,100 / 1
1348,1336,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,-15,0 - 0,,100 / 1
1349,1336,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,-15,0 - 0,,100 / 1
