,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1071,1047,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-10,0 - 0,,550 / 1
1072,1047,RSA RSA,Frank SCHEUN Jason WEISS,-10,0 - 0,,550 / 1
1073,1047,RSA RSA,Tashlin HAMID Andile ZUMA,-10,0 - 0,,550 / 1
1074,1047,RSA RSA,Jason MANN James Hilton MCMANUS,-10,0 - 0,,550 / 1
1075,1047,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-10,0 - 0,,550 / 1
1076,1047,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-10,0 - 0,,550 / 1
1077,1047,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-10,0 - 0,,550 / 1
1078,1047,FRA FRA,Marin BAUMANN Sylvain TERNON,-10,0 - 0,,550 / 1
1079,1047,FIN FIN,Miikka KARKAUS Julius VON PFALER,-10,0 - 0,,550 / 1
1080,1047,GER FRA,Philip DISCHER Julien MAIO,-10,0 - 0,,550 / 1
1081,1047,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-10,0 - 0,,550 / 1
1082,1047,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-10,0 - 0,,550 / 1
1083,1047,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-10,0 - 0,,550 / 1
1084,1047,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-10,0 - 0,,550 / 1
1085,1047,NOR NOR,Tobias KRÃMKE Mads MARUM,-10,0 - 0,,550 / 1
1086,1047,NOR NOR,Magnus CHRISTENSEN Anders LEIRUD,-10,0 - 0,,550 / 1
1087,1047,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-10,0 - 0,,550 / 1
1088,1047,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-10,0 - 0,,550 / 1
1089,1047,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-10,0 - 0,,550 / 1
1090,1047,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-10,0 - 0,,550 / 1
1091,1047,CZE CZE,Ondrej KRAL IVO Stoklas,-10,0 - 0,,550 / 1
1092,1047,VIE VIE,Thanh Tung DONG HO Trong Duc,-10,0 - 0,,550 / 1
1093,1047,MAS MAS,Hang Yee LOW Man Hung WOON,-10,0 - 0,,550 / 1
1094,1047,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-10,0 - 0,,550 / 1
1095,1047,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-10,0 - 0,,550 / 1
1096,1047,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-10,0 - 0,,550 / 1
1097,1047,VIE VIE,Duc Phat LE TRAN Thanh Duy,-10,0 - 0,,550 / 1
1098,1047,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-10,0 - 0,,550 / 1
1099,1047,COL COL,Juan NOGUERA Juan QUINTERO,-10,0 - 0,,550 / 1
1100,1047,COL COL,Wilmer PEREZ Raul ROJAS,-10,0 - 0,,550 / 1
1101,1047,COL COL,Juan ALVARADO Fabian MORENO,-10,0 - 0,,550 / 1
1102,1047,COL COL,Jhon BERDUGO Wilmar NARANJO,-10,0 - 0,,550 / 1
1103,1047,COL COL,Sebastian ANDRADE Kevin NUPAN,-10,0 - 0,,550 / 1
1104,1047,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-10,0 - 0,,550 / 1
1105,1047,COL COL,Giovanny CASTAÃO Mario SILVA,-10,0 - 0,,550 / 1
1106,1047,COL COL,Diego ALVAREZ Stiven PULGARIN,-10,0 - 0,,550 / 1
1107,1047,COL COL,Ronald JARAMILLO Lucas RICO,-10,0 - 0,,550 / 1
1108,1047,COL COL,Edison ACOSTA Julian ACOSTA,-10,0 - 0,,550 / 1
1109,1047,NZL NZL,Callum HARFIELD Valens SULAIMAN,-10,0 - 0,,550 / 1
1110,1047,NZL NZL,Abhinav MANOTA William CHEN,-10,0 - 0,,550 / 1
1111,1047,NZL NZL,Jonathan CURTIN Dylan HENTON,-10,0 - 0,,550 / 1
1112,1047,AUS AUS,Simon LY Siong Huon TAN,-10,0 - 0,,550 / 1
1113,1047,NZL NZL,Kai Yi LIM Xiao YANG,-10,0 - 0,,550 / 1
1114,1047,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,-10,0 - 0,,550 / 1
1115,1047,POL POL,Jedrzej NOWAK Jan WOLANCZYK,-10,0 - 0,,550 / 1
1116,1047,POL POL,Mariusz KABAT Marcin KALITKA,-10,0 - 0,,550 / 1
1117,1047,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,-10,0 - 0,,550 / 1
1118,1047,HKG HKG,CHUNG Yonny LI Kuen Hon,-10,0 - 0,,550 / 1
1119,1047,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-10,0 - 0,,550 / 1
1120,1047,MAS MAS,Chun Quan CHONG Vi Hen TAN,-10,0 - 0,,550 / 1
1121,1047,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,-10,0 - 0,,550 / 1
1122,1047,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,-10,0 - 0,,550 / 1
1123,1047,MRI MRI,Walid SOYFOO Soogun Z,-10,0 - 0,,550 / 1
1124,1047,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,-10,0 - 0,,550 / 1
1125,1047,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,-10,0 - 0,,550 / 1
1126,1047,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,-10,0 - 0,,550 / 1
1127,1047,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,-10,0 - 0,,550 / 1
1128,1047,MRI MRI,Naadir EDOO Tejraj PULTOO,-10,0 - 0,,550 / 1
1129,1047,ARG ARG,Javier DE PAEPE Dino DELMASTRO,-10,0 - 0,,550 / 1
1130,1047,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,-10,0 - 0,,550 / 1
1131,1047,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-10,0 - 0,,550 / 1
1132,1047,ARG ARG,Agustin KLEIN Mauro MARZULLO,-10,0 - 0,,550 / 1
1133,1047,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,-10,0 - 0,,550 / 1
1134,1047,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,-10,0 - 0,,550 / 1
1135,1047,POL POL,Pawel PIETRYJA Michal ROGALSKI,-10,0 - 0,,550 / 1
1136,1047,SLO SLO,Miha IVANIC Andraz KRAPEZ,-10,0 - 0,,550 / 1
1137,1047,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,-10,0 - 0,,550 / 1
1138,1047,SLO SLO,Å½an LAZNIK Urban TURK,-10,0 - 0,,550 / 1
1139,1047,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,-10,0 - 0,,550 / 1
1140,1047,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,-10,0 - 0,,550 / 1
1141,1047,SLO SLO,Matic IVANCIC Janz OMERZU,-10,0 - 0,,550 / 1
1142,1047,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,-10,0 - 0,,550 / 1
1143,1047,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,-10,0 - 0,,550 / 1
1144,1047,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",-10,0 - 0,,550 / 1
1145,1047,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,-10,0 - 0,,550 / 1
1146,1047,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,-10,0 - 0,,550 / 1
1147,1047,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,-10,0 - 0,,550 / 1
1148,1047,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,-10,0 - 0,,550 / 1
1149,1047,AUS AUS,Anthony CHANG Siong Huon TAN,-10,0 - 0,,550 / 1
1150,1047,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,-10,0 - 0,,550 / 1
1151,1047,AUS AUS,Brent GUO Bambang HANDRISANTO,-10,0 - 0,,550 / 1
1152,1047,AUS AUS,Jack GAN Issac WONG,-10,0 - 0,,550 / 1
1153,1047,INA INA,Rian SYAOQI Stefan Indra HAPSARA,-10,0 - 0,,550 / 1
1154,1047,INA INA,Galang DECKY RAMADHAN Yahya Adi KUMARA,-10,0 - 0,,550 / 1
1155,1047,INA INA,- HANTORO Kenas Adi HARYANTO,-10,0 - 0,,550 / 1
1156,1047,INA INA,Raynaldi Dita KUSUMA Wisnu Cahyo SAPUTRO,-10,0 - 0,,550 / 1
1157,1047,INA INA,Engga Nur HANAFI Muhammad FACHRIKAR,-10,0 - 0,,550 / 1
1158,1047,INA SWE,Rahmat ADIANTO Toni HOLM-LOWEN,-10,0 - 0,,550 / 1
1159,1047,INA INA,Agung MARWANTO Yosi Widhi PRATOMO,-10,0 - 0,,550 / 1
1160,1047,INA INA,Akbar BASRI Rinaldi PRATAMA,-10,0 - 0,,550 / 1
1161,1047,FIN FIN,Kalle KOLJONEN Marko PYYKONEN,-10,0 - 0,,550 / 1
1162,1047,LUX LUX,Eric SOLAGNA Akis Leo THOMAS,-10,0 - 0,,550 / 1
1163,1047,BEL BEL,Rover Jay BABATIDO Rowan SCHEURKOGEL,-10,0 - 0,,550 / 1
1164,1047,CRO CRO,Igor CIMBUR Filip SPOLJAREC,-10,0 - 0,,550 / 1
1165,1047,CRO CRO,Fran GALJER Ivor ILIC,-10,0 - 0,,550 / 1
1166,1047,CRO CRO,Dasen JARDAS Neven RIHTAR,-10,0 - 0,,550 / 1
1167,1047,DEN DEN,Rasmus MESSERSCHMIDT Mathias WEBER ESTRUP,-10,0 - 0,,550 / 1
1168,1047,SWE SWE,Christian PETTERSON Robin ZAINUDDIN,-10,0 - 0,,550 / 1
1169,1047,DEN DEN,Joshua EIPE Anders Moller QWIST,-10,0 - 0,,550 / 1
1170,1047,CUB CUB,Michel Roberto FERRER CEPERO Bryan VELIZ ARBOLAY,-10,0 - 0,,550 / 1
1171,1047,ARG CUB,Lucio CORONATO Gonzalo VEGA PADILLA,-10,0 - 0,,550 / 1
1172,1047,CUB CUB,Lazaro Yovani MADERA PADRINO Yosbel PEREZ SILVA,-10,0 - 0,,550 / 1
1173,1047,CUB CUB,Lisbel GOMEZ Juan Marcos LAZO CASTILLO,-10,0 - 0,,550 / 1
1174,1047,MAS MAS,Khek Wei CHUA Di Hua NG,-10,0 - 0,,550 / 1
1175,1047,ROM ROM,Marius CORCIUC Gradinaru IONUT,-10,0 - 0,,550 / 1
1176,1047,POR POR,Joao MARQUES Ruben VIEIRA,-10,0 - 0,,550 / 1
1177,1047,DEN DEN,Jeppe LUDVIGSEN Mikkel Trusell MORTENSEN,-10,0 - 0,,550 / 1
1178,1047,ESP ESP,LuÃ­s Enrique PEÃALVER Javier SUAREZ,-10,0 - 0,,550 / 1
1179,1047,POR POR,Bruno CARVALHO Tomas NERO,-10,0 - 0,,550 / 1
1180,1047,HUN HUN,Daniel GRADWOHL LETSCH Peter,-47,0 - 0,,550 / 1
1181,1047,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-10,0 - 0,,550 / 1
1182,1047,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-10,0 - 0,,550 / 1
1183,1047,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-10,0 - 0,,550 / 1
1184,1047,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,-10,0 - 0,,550 / 1
1185,1047,BOT BOT,Kesalopa MAFA Mbako NKELESA,-10,0 - 0,,550 / 1
1186,1047,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-10,0 - 0,,550 / 1
1187,1047,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-10,0 - 0,,550 / 1
1188,1047,CZE CZE,Michal HAMACEK Jan HUBACEK,-10,0 - 0,,550 / 1
1189,1047,POL POL,Maciej OCIEPA Michal WALENTEK,-10,0 - 0,,550 / 1
1190,1047,VEN VEN,Jesus Manuel SANCHEZ LAMA Quijada WILLFER,-10,0 - 0,,550 / 1
1191,1047,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,-10,0 - 0,,550 / 1
1192,1047,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,-10,0 - 0,,550 / 1
1193,1047,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,-10,0 - 0,,550 / 1
1194,1047,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,-10,0 - 0,,550 / 1
1195,1047,AUS AUS,Matthew NEVETT Brandon OLVER,-10,0 - 0,,550 / 1
1196,1047,KEN KEN,Allan KARAU John Muiruri MBURU,0,0 - 0,,550 / 1
1197,1047,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,-10,0 - 0,,550 / 1
1198,1047,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-10,0 - 0,,550 / 1
1199,1047,EST EST,Karl KIVINURM Vahur LUKIN,-10,0 - 0,,550 / 1
1200,1047,SWE SWE,Magnus SAHLBERG Mattias WIGARDT,-10,0 - 0,,550 / 1
1201,1047,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-10,0 - 0,,550 / 1
1202,1047,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-10,0 - 0,,550 / 1
1203,1047,ARG ARG,Tomas THOUYARET Martin TREJO,-10,0 - 0,,550 / 1
1204,1047,BUL BUL,Ludmil GETOV Nikola TYANKOV,-10,0 - 0,,550 / 1
1205,1047,FIN FIN,Henri AARNIO Mika KONGAS,-10,0 - 0,,550 / 1
1206,1047,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-10,0 - 0,,550 / 1
1207,1047,ARG ARG,Javier MACAGNO Tomas WINOCUR,-10,0 - 0,,550 / 1
1208,1047,ARG ARG,Javier DE PAEPE Martin TREJO,0,0 - 0,,550 / 1
1209,1047,AUT AUT,Daniel GRASSMUCK Dominik STIPSITS,-10,0 - 0,,550 / 1
1210,1047,MAS MAS,June Wei CHEAM LIM Chi Wing,-10,0 - 0,,550 / 1
1211,1047,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,-10,0 - 0,,550 / 1
1212,1047,MRI MRI,Faadil SAYED Shakil SAYED,-10,0 - 0,,550 / 1
1213,1047,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-10,0 - 0,,550 / 1
1214,1047,AUS AUS,Athi SELLADURAI Eric VUONG,-10,0 - 0,,550 / 1
1215,1047,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-10,0 - 0,,550 / 1
1216,1047,BUL SUI,Stilian MAKARSKI Gilles TRIPET,-10,0 - 0,,550 / 1
1217,1047,AUS AUS,Nathan TANG Dennis WONG,-10,0 - 0,,550 / 1
1218,1047,NZL NZL,Evan LEE Maika PHILLIPS,-10,0 - 0,,550 / 1
1219,1047,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-10,0 - 0,,550 / 1
1220,1047,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,0,0 - 0,,550 / 1
1221,1222,SVK INA,Matej HLINICAN Sandy I KOMANG,-15,0 - 0,,520 / 2
1222,1223,DEN DEN,Patrick BUHL Mikkel ELBJORN,-15,0 - 0,,520 / 1
1223,1223,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,-15,0 - 0,,520 / 1
1224,1225,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-15,0 - 0,,510 / 1
1225,1225,KOR KOR,Seung Pyo KIM Min Young RA,-15,0 - 0,,510 / 1
1226,1225,MAS AUS,AI Wei Jian Shinan LIU,-15,0 - 0,,510 / 1
1227,1225,TPE TPE,Chi Yu LO Chia Hung LU,-15,0 - 0,,510 / 1
1228,1225,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-15,0 - 0,,510 / 1
1229,1230,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,-15,0 - 0,,485 / 1
1230,1231,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-15,0 - 0,,460 / 2
1231,1232,NZL NZL,Shane MASINIPENI Brent MILLER,-15,0 - 0,,460 / 1
1232,1232,TPE TPE,Chi-Hung LIAO LIAO I Liang,-15,0 - 0,,460 / 1
1233,1232,NZL NZL,David Zi Jie LIANG Kevin ZHANG,-15,0 - 0,,460 / 1
1234,1235,GER GER,Michael FUCHS Max SCHWENGER,-15,0 - 0,,442 / 1
1235,1236,FRA FRA,Franck HEBERT Gregorie LOUIS,-15,0 - 0,,430 / 1
1236,1236,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-15,0 - 0,,430 / 1
1237,1236,JPN JPN,Masahide NAKATA Katsuki TAMATE,-15,0 - 0,,430 / 1
1238,1236,IND IND,Deepak KHATRI Surender RATHEE,-15,0 - 0,,430 / 1
1239,1236,IND IND,Abhishek AHLAWAT Ravinder SINGH,-15,0 - 0,,430 / 1
1240,1236,IND IND,MUTHYAL Shiva Kumar T. Dinesh,-15,0 - 0,,430 / 1
1241,1236,IND IND,B. Kiran Kumar P. Vinay Kumar Reddy,-15,0 - 0,,430 / 1
1242,1236,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,-15,0 - 0,,430 / 1
1243,1244,INA INA,Sakti KUSUMA Indra LESMANA,-15,0 - 0,,360 / 1
1244,1244,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-15,0 - 0,,360 / 1
1245,1244,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-15,0 - 0,,360 / 1
1246,1244,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-15,0 - 0,,360 / 1
1247,1244,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-15,0 - 0,,360 / 1
1248,1244,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-15,0 - 0,,360 / 1
1249,1244,IND IND,Jayank AHUJA Nishant DUA,-15,0 - 0,,360 / 1
1250,1244,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-15,0 - 0,,360 / 1
1251,1244,THA THA,Porpol CHANDAWAN Supakit JANDARA,-15,0 - 0,,360 / 1
1252,1244,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-15,0 - 0,,360 / 1
1253,1244,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-15,0 - 0,,360 / 1
1254,1244,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-15,0 - 0,,360 / 1
1255,1244,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-15,0 - 0,,360 / 1
1256,1244,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-15,0 - 0,,360 / 1
1257,1244,IND IND,Amey JOSHI Nikhil KOLHATKAR,-15,0 - 0,,360 / 1
1258,1244,IND IND,Abhidnya SAWANT Prasad SHETTY,-15,0 - 0,,360 / 1
1259,1244,ENG ENG,Craig SMITH Marcus SMITH,-15,0 - 0,,360 / 1
1260,1244,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-15,0 - 0,,360 / 1
1261,1244,MAS MAS,Yan Sheng LEE Fang Yang LIM,-15,0 - 0,,360 / 1
1262,1244,BRA BRA,Gabriel MORALES Lucca TROVARELLI,-15,0 - 0,,360 / 1
1263,1244,BRA BRA,Gabriel GOMES Enzo SUGIURA,-15,0 - 0,,360 / 1
1264,1244,BRA BRA,Nicolas HUE Luis Roberto SCHOUERI,-15,0 - 0,,360 / 1
1265,1244,TUR TUR,Murat SAKA Umutcan YILDIZ,-15,0 - 0,,360 / 1
1266,1244,CZE CZE,Petr HOSEK Petr JELINEK,-15,0 - 0,,360 / 1
1267,1244,AUS AUS,Eric HO Leon TAN,-15,0 - 0,,360 / 1
1268,1244,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-15,0 - 0,,360 / 1
1269,1244,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,-15,0 - 0,,360 / 1
1270,1244,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,-15,0 - 0,,360 / 1
1271,1244,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,-15,0 - 0,,360 / 1
1272,1244,JPN JPN,Yutaka NISHI Daiki SHIMOKAWA,-15,0 - 0,,360 / 1
1273,1244,JPN JPN,Keita OGAWA Yoshitaka OGURA,-15,0 - 0,,360 / 1
1274,1244,JPN JPN,Koki WATANABE Naoki YAMAZAWA,-15,0 - 0,,360 / 1
1275,1244,JPN JPN,Daigo KOBAYASHI Koki OHIRA,-15,0 - 0,,360 / 1
1276,1244,TPE TPE,HSIEH Yu Cheng LAN Wei Hsaing,-15,0 - 0,,360 / 1
1277,1244,ITA ITA,Lukas OSELE Kevin STROBL,-15,0 - 0,,360 / 1
1278,1244,FRA FRA,Jordan CORVEE Antoine LODIOT,-15,0 - 0,,360 / 1
1279,1244,CZE CZE,Petr JELINEK Adam MENDREK,-38,0 - 0,,360 / 1
1280,1244,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-15,0 - 0,,360 / 1
1281,1244,ENG ENG,Alex LANE Sam PARSONS,-15,0 - 0,,360 / 1
1282,1283,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-14,0 - 0,,358 / 2
1283,1284,SVK SVK,Michal MATEJKA Juraj VACHALEK,-14,0 - 0,,350 / 1
1284,1284,SVK SVK,Jan BALUCHA Richard SMATLAK,-14,0 - 0,,350 / 1
1285,1284,POL POL,KROLAK JAKUB SUSKI MICHAL,-14,0 - 0,,350 / 1
1286,1284,LAT LAT,Livins EDIJS Reinis KRAUKLIS,-14,0 - 0,,350 / 1
1287,1284,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,-14,0 - 0,,350 / 1
1288,1284,CZE CZE,Jaromir JANACEK Adam MENDREK,-14,0 - 0,,350 / 1
1289,1284,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,-14,0 - 0,,350 / 1
1290,1284,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-14,0 - 0,,350 / 1
1291,1284,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-14,0 - 0,,350 / 1
1292,1284,EST EST,Kaspar KAPP Sten RAABIS,-14,0 - 0,,350 / 1
1293,1284,EST EST,Sander MERITS Heiko ZOOBER,-14,0 - 0,,350 / 1
1294,1284,CZE CZE,Jiri LOUDA Premysl VORAC,-14,0 - 0,,350 / 1
1295,1284,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,-14,0 - 0,,350 / 1
1296,1284,SVK SVK,Miroslav HARING Martin VICEN,-14,0 - 0,,350 / 1
1297,1298,INA INA,Dandi PRABUDITA Ellen Frederika SETIAWAN,-14,0 - 0,,340 / 2
1298,1299,USA USA,Kyle EMERICK Dung TRUONG,-14,0 - 0,,332 / 1
1299,1300,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,-14,0 - 0,,320 / 2
1300,1301,IND IND,Sahil KATLARIA Gurbaksh SINGH,-14,0 - 0,,320 / 1
1301,1301,IND IND,Sandeep ANAND Himanshu SAROHA,-14,0 - 0,,320 / 1
1302,1301,IND IND,Raj Kumar CHANDER Anand TIWARI,-14,0 - 0,,320 / 1
1303,1301,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-14,0 - 0,,320 / 1
1304,1301,INA INA,Viky ANINDITA Setiawan HIDAYAT,-14,0 - 0,,320 / 1
1305,1301,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-14,0 - 0,,320 / 1
1306,1301,INA INA,Danang HARYANDIKA Gunardi Ivan,-14,0 - 0,,320 / 1
1307,1301,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,-14,0 - 0,,320 / 1
1308,1301,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,-14,0 - 0,,320 / 1
1309,1301,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,-14,0 - 0,,320 / 1
1310,1301,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,-14,0 - 0,,320 / 1
1311,1301,HKG HKG,WONG Wai Hong YEUNG Shing Choi,-14,0 - 0,,320 / 1
1312,1301,TPE TPE,LIN Yu Hsien Tzu Wei WANG,-807,0 - 0,,320 / 1
1313,1301,NED NED,Jorrit DE RUITER Robin TABELING,-14,0 - 0,,320 / 1
1314,1301,INA INA,Hilkiya BL Hiski RUMENGAN,-14,0 - 0,,320 / 1
1315,1301,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,-14,0 - 0,,320 / 1
1316,1301,TPE TPE,CHENG Po Wei LIN Yu Hsien,-14,0 - 0,,320 / 1
1317,1301,IND IND,Surender RATHEE Neeraj VASHIST,-14,0 - 0,,320 / 1
1318,1319,TUR TUR,Selehattin DEMIR Murat SAKA,-15,0 - 0,,310 / 2
1319,1320,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-15,0 - 0,,240 / 1
1320,1320,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-15,0 - 0,,240 / 1
1321,1320,SCO SCO,Callum MACMILLAN Darren REID,-15,0 - 0,,240 / 1
1322,1320,SCO SCO,Duncan GRANT Fraser HALDANE,-15,0 - 0,,240 / 1
1323,1320,KOR KOR,Jun Hee LEE Gun Soo SONG,-15,0 - 0,,240 / 1
1324,1320,KOR KOR,Sung Joon CHO Gyung Bo KO,-15,0 - 0,,240 / 1
1325,1320,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-15,0 - 0,,240 / 1
1326,1320,KOR KOR,Hyun Joon JOO Do Hyeob OH,-15,0 - 0,,240 / 1
1327,1320,NED NED,Leon HAM Mike PROOST,-15,0 - 0,,240 / 1
1328,1320,VIE VIE,Phuong Nam DUONG Ha Anh LE,-15,0 - 0,,240 / 1
1329,1320,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,-15,0 - 0,,240 / 1
1330,1320,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,-15,0 - 0,,240 / 1
1331,1320,CAN CAN,Howard HU Derek TUTTE,-15,0 - 0,,240 / 1
1332,1320,VIE VIE,Xuan Bao DINH Thuan KIM,-15,0 - 0,,240 / 1
1333,1320,NED NED,Nico HERMANS Ruben WIJNANDS,-15,0 - 0,,240 / 1
1334,1320,NED NED,Luc MAESSEN Nick SMALING,-15,0 - 0,,240 / 1
1335,1320,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,-15,0 - 0,,240 / 1
1336,1320,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-15,0 - 0,,240 / 1
1337,1320,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,-15,0 - 0,,240 / 1
1338,1339,NZL NZL,Callum HARFIELD Edwin Chaijing LAU,-15,0 - 0,,220 / 1
1339,1339,PYF TGA,Kyliam SCILLOUX Metuisela Talakai VAINIKOLO,-15,0 - 0,,220 / 1
1340,1339,NZL NZL,Evan LEE Niccolo TAGLE,-15,0 - 0,,220 / 1
1341,1339,NZL NZL,Shyam PURUSHOTHMAN Viraf VAZIFDAR,-15,0 - 0,,220 / 1
1342,1339,NZL NZL,Jonathan GANESAN Chee Foong LIM,-15,0 - 0,,220 / 1
1343,1339,TGA TGA,Lauti NAANIUMOTU Renaey Aikoniume NAANIUMOTU,-15,0 - 0,,220 / 1
1344,1345,TUR TUR,Koray YORO Gokhan ZEMBILCI,-15,0 - 0,,210 / 1
