,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1077,1003,COL COL,Wilmer PEREZ Raul ROJAS,21,0 - 0,,550 / 1
1078,1003,COL COL,Juan ALVARADO Fabian MORENO,21,0 - 0,,550 / 1
1079,1003,COL COL,Jhon BERDUGO Wilmar NARANJO,21,0 - 0,,550 / 1
1080,1003,COL COL,Sebastian ANDRADE Kevin NUPAN,21,0 - 0,,550 / 1
1081,1003,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,21,0 - 0,,550 / 1
1082,1003,COL COL,Giovanny CASTAÃO Mario SILVA,21,0 - 0,,550 / 1
1083,1003,COL COL,Diego ALVAREZ Stiven PULGARIN,21,0 - 0,,550 / 1
1084,1003,COL COL,Ronald JARAMILLO Lucas RICO,21,0 - 0,,550 / 1
1085,1003,COL COL,Edison ACOSTA Julian ACOSTA,21,0 - 0,,550 / 1
1086,1003,NZL NZL,Abhinav MANOTA William CHEN,21,0 - 0,,550 / 1
1087,1003,NZL NZL,Jonathan CURTIN Dylan HENTON,21,0 - 0,,550 / 1
1088,1003,AUS AUS,Simon LY Siong Huon TAN,21,0 - 0,,550 / 1
1089,1003,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,21,0 - 0,,550 / 1
1090,1003,POL POL,Jedrzej NOWAK Jan WOLANCZYK,21,0 - 0,,550 / 1
1091,1003,POL POL,Mariusz KABAT Marcin KALITKA,21,0 - 0,,550 / 1
1092,1003,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,21,0 - 0,,550 / 1
1093,1003,HKG HKG,CHUNG Yonny LI Kuen Hon,21,0 - 0,,550 / 1
1094,1003,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,21,0 - 0,,550 / 1
1095,1003,MAS MAS,Chun Quan CHONG Vi Hen TAN,21,0 - 0,,550 / 1
1096,1003,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,21,0 - 0,,550 / 1
1097,1003,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,21,0 - 0,,550 / 1
1098,1003,CHI CHI,Diego CASTILLO Alonso MEDEL,-392,0 - 0,,550 / 1
1099,1003,MRI MRI,Walid SOYFOO Soogun Z,21,0 - 0,,550 / 1
1100,1003,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,21,0 - 0,,550 / 1
1101,1003,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,21,0 - 0,,550 / 1
1102,1003,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,21,0 - 0,,550 / 1
1103,1003,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,21,0 - 0,,550 / 1
1104,1003,MRI MRI,Naadir EDOO Tejraj PULTOO,21,0 - 0,,550 / 1
1105,1003,ARG ARG,Javier DE PAEPE Dino DELMASTRO,21,0 - 0,,550 / 1
1106,1003,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,21,0 - 0,,550 / 1
1107,1003,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,21,0 - 0,,550 / 1
1108,1003,ARG ARG,Agustin KLEIN Mauro MARZULLO,21,0 - 0,,550 / 1
1109,1003,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,21,0 - 0,,550 / 1
1110,1003,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,-281,0 - 0,,550 / 1
1111,1003,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,21,0 - 0,,550 / 1
1112,1003,SLO SLO,Å½an LAZNIK Urban TURK,21,0 - 0,,550 / 1
1113,1003,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,21,0 - 0,,550 / 1
1114,1003,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,21,0 - 0,,550 / 1
1115,1003,SLO SLO,Matic IVANCIC Janz OMERZU,21,0 - 0,,550 / 1
1116,1003,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-281,0 - 0,,550 / 1
1117,1003,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,-536,0 - 0,,550 / 1
1118,1003,CRO CRO,Matija HRANILOVIC Luka VLAHEK,21,0 - 0,,550 / 1
1119,1003,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,21,0 - 0,,550 / 1
1120,1003,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,21,0 - 0,,550 / 1
1121,1003,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,21,0 - 0,,550 / 1
1122,1003,BOT BOT,Kesalopa MAFA Mbako NKELESA,21,0 - 0,,550 / 1
1123,1003,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,21,0 - 0,,550 / 1
1124,1003,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,21,0 - 0,,550 / 1
1125,1003,CZE CZE,Michal HAMACEK Jan HUBACEK,21,0 - 0,,550 / 1
1126,1003,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,21,0 - 0,,550 / 1
1127,1003,FRA FRA,Thomas BAURES Marc LAPORTE,21,0 - 0,,550 / 1
1128,1003,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,21,0 - 0,,550 / 1
1129,1003,KEN KEN,Allan KARAU John Muiruri MBURU,21,0 - 0,,550 / 1
1130,1003,POR POR,BAIA Luis Miguel PINTO,21,0 - 0,,550 / 1
1131,1003,SRB SRB,Ilija PAVLOVIC Jovica RUJEVIC,21,0 - 0,,550 / 1
1132,1003,EST EST,Karl KIVINURM Vahur LUKIN,21,0 - 0,,550 / 1
1133,1003,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,21,0 - 0,,550 / 1
1134,1003,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,21,0 - 0,,550 / 1
1135,1003,ARG ARG,Tomas THOUYARET Martin TREJO,21,0 - 0,,550 / 1
1136,1003,BUL BUL,Ludmil GETOV Nikola TYANKOV,21,0 - 0,,550 / 1
1137,1003,ARG ARG,Javier MACAGNO Tomas WINOCUR,21,0 - 0,,550 / 1
1138,1003,CRO CRO,Filip SPOLJAREC Josip UGLESIC,21,0 - 0,,550 / 1
1139,1003,ARG ARG,Javier DE PAEPE Martin TREJO,21,0 - 0,,550 / 1
1140,1003,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,21,0 - 0,,550 / 1
1141,1003,MRI MRI,Faadil SAYED Shakil SAYED,21,0 - 0,,550 / 1
1142,1003,GRE GRE,Petros TENTAS Theodoros VELKOS,0,0 - 0,,550 / 1
1143,1003,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,21,0 - 0,,550 / 1
1144,1003,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,21,0 - 0,,550 / 1
1145,1003,BUL SUI,Stilian MAKARSKI Gilles TRIPET,21,0 - 0,,550 / 1
1146,1003,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,21,0 - 0,,550 / 1
1147,1003,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,21,0 - 0,,550 / 1
1148,1149,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,34,0 - 0,,530 / 2
1149,1150,SVK INA,Matej HLINICAN Sandy I KOMANG,34,0 - 0,,520 / 2
1150,1151,DEN DEN,Patrick BUHL Mikkel ELBJORN,34,0 - 0,,520 / 1
1151,1151,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,34,0 - 0,,520 / 1
1152,1153,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,34,0 - 0,,510 / 1
1153,1153,KOR KOR,Seung Pyo KIM Min Young RA,34,0 - 0,,510 / 1
1154,1153,MAS AUS,AI Wei Jian Shinan LIU,34,0 - 0,,510 / 1
1155,1153,TPE TPE,Chi Yu LO Chia Hung LU,34,0 - 0,,510 / 1
1156,1153,KOR KOR,LEE Haeng Ham SONG Chang Yeop,34,0 - 0,,510 / 1
1157,1158,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,34,0 - 0,,485 / 1
1158,1159,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,34,0 - 0,,460 / 2
1159,1160,GER GER,Michael FUCHS Max SCHWENGER,34,0 - 0,,442 / 1
1160,1161,IND IND,Mayank BEHAL Ketan CHAHAL,34,0 - 0,,430 / 1
1161,1161,FRA FRA,Franck HEBERT Gregorie LOUIS,34,0 - 0,,430 / 1
1162,1161,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,34,0 - 0,,430 / 1
1163,1161,JPN JPN,Masahide NAKATA Katsuki TAMATE,34,0 - 0,,430 / 1
1164,1161,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,34,0 - 0,,430 / 1
1165,1161,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,34,0 - 0,,430 / 1
1166,1161,FRA FRA,Quentin VINCENT Sebastien VINCENT,34,0 - 0,,430 / 1
1167,1161,JPN JPN,Yuki UMINO Yuta YAMASAKI,34,0 - 0,,430 / 1
1168,1161,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,34,0 - 0,,430 / 1
1169,1170,JPN JPN,Taiki HONDA Naoki YAMAZAWA,34,0 - 0,,360 / 1
1170,1170,JPN JPN,Kento SAKAI Koki WATANABE,34,0 - 0,,360 / 1
1171,1170,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,34,0 - 0,,360 / 1
1172,1170,FRA FRA,Swann LENIK Mathieu PERRIN,34,0 - 0,,360 / 1
1173,1170,FRA FRA,Cedric BERNIER Eric WASYLYK,34,0 - 0,,360 / 1
1174,1170,TPE TPE,Jhe-Huei LEE Yang LEE,34,0 - 0,,360 / 1
1175,1170,MAS MAS,Jun Tsian TUNG Man Hung WOON,34,0 - 0,,360 / 1
1176,1170,INA INA,Sakti KUSUMA Indra LESMANA,34,0 - 0,,360 / 1
1177,1170,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,34,0 - 0,,360 / 1
1178,1170,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,34,0 - 0,,360 / 1
1179,1170,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,34,0 - 0,,360 / 1
1180,1170,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,34,0 - 0,,360 / 1
1181,1170,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,34,0 - 0,,360 / 1
1182,1170,IND IND,Jayank AHUJA Nishant DUA,34,0 - 0,,360 / 1
1183,1170,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,34,0 - 0,,360 / 1
1184,1170,THA THA,Porpol CHANDAWAN Supakit JANDARA,34,0 - 0,,360 / 1
1185,1170,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,34,0 - 0,,360 / 1
1186,1170,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,34,0 - 0,,360 / 1
1187,1170,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,34,0 - 0,,360 / 1
1188,1170,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,34,0 - 0,,360 / 1
1189,1170,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,34,0 - 0,,360 / 1
1190,1170,IND IND,Amey JOSHI Nikhil KOLHATKAR,34,0 - 0,,360 / 1
1191,1170,IND IND,Abhidnya SAWANT Prasad SHETTY,34,0 - 0,,360 / 1
1192,1170,ENG ENG,Craig SMITH Marcus SMITH,34,0 - 0,,360 / 1
1193,1170,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,34,0 - 0,,360 / 1
1194,1170,MAS MAS,Yan Sheng LEE Fang Yang LIM,34,0 - 0,,360 / 1
1195,1170,TUR TUR,Murat SAKA Umutcan YILDIZ,34,0 - 0,,360 / 1
1196,1170,CZE CZE,Petr HOSEK Petr JELINEK,34,0 - 0,,360 / 1
1197,1170,AUS AUS,Eric HO Leon TAN,34,0 - 0,,360 / 1
1198,1170,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,34,0 - 0,,360 / 1
1199,1170,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,34,0 - 0,,360 / 1
1200,1170,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,34,0 - 0,,360 / 1
1201,1170,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,34,0 - 0,,360 / 1
1202,1170,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-645,0 - 0,,360 / 1
1203,1170,JPN JPN,Yu IGARASHI Yuki NAKAZATO,34,0 - 0,,360 / 1
1204,1170,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,34,0 - 0,,360 / 1
1205,1170,ITA ITA,Lukas OSELE Kevin STROBL,34,0 - 0,,360 / 1
1206,1170,MAS MAS,Wong KIN YIK Krishna Kumar S,-463,0 - 0,,360 / 1
1207,1170,ENG ENG,Alex LANE Sam PARSONS,34,0 - 0,,360 / 1
1208,1209,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,32,0 - 0,,358 / 2
1209,1210,NZL NZL,Jason SETO Dacmen VONG,32,0 - 0,,350 / 1
1210,1210,NZL NZL,Vu DUONG Thomas ELLIS,32,0 - 0,,350 / 1
1211,1210,NZL NZL,Jack BOYLE Jasmanjot VIRK,32,0 - 0,,350 / 1
1212,1210,NZL NZL,Ben ROSE Douglas SHEPHARD,32,0 - 0,,350 / 1
1213,1210,NZL AUS,Vincent HARRIS Pit Seng LOW,32,0 - 0,,350 / 1
1214,1210,NZL NZL,Jack DING Matthew GRAHAM,32,0 - 0,,350 / 1
1215,1210,NZL NZL,Joshua CURRY Chee Foong LIM,32,0 - 0,,350 / 1
1216,1210,NZL NZL,Harrison JIN Eric LI,32,0 - 0,,350 / 1
1217,1210,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,32,0 - 0,,350 / 1
1218,1210,SVK SVK,Michal MATEJKA Juraj VACHALEK,32,0 - 0,,350 / 1
1219,1210,SVK SVK,Jan BALUCHA Richard SMATLAK,32,0 - 0,,350 / 1
1220,1210,POL POL,KROLAK JAKUB SUSKI MICHAL,32,0 - 0,,350 / 1
1221,1210,LAT LAT,Livins EDIJS Reinis KRAUKLIS,32,0 - 0,,350 / 1
1222,1210,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,32,0 - 0,,350 / 1
1223,1210,CZE CZE,Jaromir JANACEK Adam MENDREK,32,0 - 0,,350 / 1
1224,1210,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,32,0 - 0,,350 / 1
1225,1210,ISR ISR,Alexander BASS Daniel CHISLOV,-217,0 - 0,,350 / 1
1226,1210,CZE CZE,Jiri LOUDA Premysl VORAC,32,0 - 0,,350 / 1
1227,1210,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,32,0 - 0,,350 / 1
1228,1210,NZL NZL,Valens SULAIMAN Niccolo TAGLE,32,0 - 0,,350 / 1
1229,1210,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,-501,0 - 0,,350 / 1
1230,1210,LTU LTU,Kazimieras DAUSKURTAS Ignas REZNIKAS,-203,0 - 0,,350 / 1
1231,1210,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,-203,0 - 0,,350 / 1
1232,1210,SVK SVK,Miroslav HARING Martin VICEN,32,0 - 0,,350 / 1
1233,1234,USA USA,Kyle EMERICK Dung TRUONG,33,0 - 0,,332 / 1
1234,1235,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,33,0 - 0,,320 / 2
1235,1236,NZL NZL,Niccolo TAGLE Daxxon VONG,0,0 - 0,,320 / 1
1236,1236,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,0,0 - 0,,320 / 1
1237,1236,NZL NZL,Oscar GUO Dacmen VONG,0,0 - 0,,320 / 1
1238,1236,NZL NZL,Chance CHENG Jian WANG,0,0 - 0,,320 / 1
1239,1236,NZL NZL,Vu DUONG Oscar SUN,0,0 - 0,,320 / 1
1240,1236,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,33,0 - 0,,320 / 1
1241,1236,SUI BUL,Joel KOENIG Stilian MAKARSKI,33,0 - 0,,320 / 1
1242,1236,GER GER,Lennart KONDER Tobias MUND,33,0 - 0,,320 / 1
1243,1236,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,33,0 - 0,,320 / 1
1244,1236,IND IND,Sahil KATLARIA Gurbaksh SINGH,33,0 - 0,,320 / 1
1245,1236,IND IND,Raj Kumar CHANDER Anand TIWARI,33,0 - 0,,320 / 1
1246,1236,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,33,0 - 0,,320 / 1
1247,1236,INA INA,Viky ANINDITA Setiawan HIDAYAT,33,0 - 0,,320 / 1
1248,1236,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,33,0 - 0,,320 / 1
1249,1236,INA INA,Danang HARYANDIKA Gunardi Ivan,33,0 - 0,,320 / 1
1250,1236,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,33,0 - 0,,320 / 1
1251,1236,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,33,0 - 0,,320 / 1
1252,1236,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,33,0 - 0,,320 / 1
1253,1236,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,33,0 - 0,,320 / 1
1254,1236,HKG HKG,WONG Wai Hong YEUNG Shing Choi,33,0 - 0,,320 / 1
1255,1236,INA INA,Hilkiya BL Hiski RUMENGAN,33,0 - 0,,320 / 1
1256,1236,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,33,0 - 0,,320 / 1
1257,1236,IND IND,Surender RATHEE Neeraj VASHIST,33,0 - 0,,320 / 1
1258,1259,SCO SCO,Matthew DUGUID Jacob REYNOLDS,29,0 - 0,,240 / 1
1259,1259,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,29,0 - 0,,240 / 1
1260,1259,SCO SCO,Callum MACMILLAN Darren REID,29,0 - 0,,240 / 1
1261,1259,SCO SCO,Duncan GRANT Fraser HALDANE,29,0 - 0,,240 / 1
1262,1259,KOR KOR,Jun Hee LEE Gun Soo SONG,29,0 - 0,,240 / 1
1263,1259,KOR KOR,Sung Joon CHO Gyung Bo KO,29,0 - 0,,240 / 1
1264,1259,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,29,0 - 0,,240 / 1
1265,1259,KOR KOR,Hyun Joon JOO Do Hyeob OH,29,0 - 0,,240 / 1
1266,1259,NED NED,Leon HAM Mike PROOST,29,0 - 0,,240 / 1
1267,1259,VIE VIE,Phuong Nam DUONG Ha Anh LE,29,0 - 0,,240 / 1
1268,1259,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,29,0 - 0,,240 / 1
1269,1259,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,29,0 - 0,,240 / 1
1270,1259,CAN CAN,Howard HU Derek TUTTE,29,0 - 0,,240 / 1
1271,1259,VIE VIE,Xuan Bao DINH Thuan KIM,29,0 - 0,,240 / 1
1272,1259,NED NED,Nico HERMANS Ruben WIJNANDS,29,0 - 0,,240 / 1
1273,1259,TPE TPE,Ko-Chi CHANG WANG Chih Hao,29,0 - 0,,240 / 1
1274,1259,NED NED,Luc MAESSEN Nick SMALING,29,0 - 0,,240 / 1
1275,1259,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,29,0 - 0,,240 / 1
1276,1259,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,29,0 - 0,,240 / 1
1277,1259,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,29,0 - 0,,240 / 1
1278,1279,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,29,0 - 0,,210 / 1
1279,1279,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,29,0 - 0,,210 / 1
1280,1279,POR POR,Paulo MENDONCA Pedro VELEZ,29,0 - 0,,210 / 1
1281,1279,TUR TUR,Koray YORO Gokhan ZEMBILCI,29,0 - 0,,210 / 1
1282,1279,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,29,0 - 0,,210 / 1
1283,1279,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,29,0 - 0,,210 / 1
1284,1279,TUR TUR,Selehattin DEMIR Murat SAKA,8,0 - 0,,210 / 1
1285,1279,BUL SLO,Blagovest KISYOV Luka PETRIC,29,0 - 0,,210 / 1
1286,1279,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,29,0 - 0,,210 / 1
1287,1279,SLO SLO,Miha IVANCIC Blaz KASTELEC,29,0 - 0,,210 / 1
1288,1279,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,-560,0 - 0,,210 / 1
1289,1279,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,29,0 - 0,,210 / 1
1290,1279,POR POR,Joao MARQUES Ruben VIEIRA,29,0 - 0,,210 / 1
1291,1279,POR POR,Bruno CARVALHO Tomas NERO,29,0 - 0,,210 / 1
1292,1279,ENG ENG,Oliver BACZALA James LAUDER,29,0 - 0,,210 / 1
1293,1279,TUR TUR,Oktay AYDIN Haktan DOÄAN,29,0 - 0,,210 / 1
1294,1279,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,29,0 - 0,,210 / 1
1295,1279,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,29,0 - 0,,210 / 1
1296,1279,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,29,0 - 0,,210 / 1
1297,1279,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-278,0 - 0,,210 / 1
1298,1279,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,29,0 - 0,,210 / 1
1299,1279,VIE VIE,Quoc Viet TRAN Hoang Viet VU,29,0 - 0,,210 / 1
1300,1301,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,31,0 - 0,,170 / 1
1301,1301,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,31,0 - 0,,170 / 1
1302,1301,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,31,0 - 0,,170 / 1
1303,1301,HKG HKG,CHANG Tak Ching LEE Chak Wai,31,0 - 0,,170 / 1
1304,1301,FRA CRO,Jimmy NOBLECOURT Luka ZDENJAK,31,0 - 0,,170 / 1
1305,1301,FRA FRA,Nicolas KELLE Florian LALUQUE,31,0 - 0,,170 / 1
1306,1301,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,31,0 - 0,,170 / 1
1307,1301,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,31,0 - 0,,170 / 1
1308,1301,VIE VIE,Bang Duc BUI Khanh Tan LUONG,31,0 - 0,,170 / 1
1309,1301,TPE TPE,Chi Yu LO Sheng-Jie YANG,31,0 - 0,,170 / 1
1310,1301,SWE SWE,Felix NANDIN Oskar WESTERLUND,31,0 - 0,,170 / 1
1311,1301,SWE SWE,Toni HOLM-LOWEN Johan Larsson,31,0 - 0,,170 / 1
1312,1301,SWE SWE,David KARTBERG Kevin NILSSON,31,0 - 0,,170 / 1
1313,1301,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,31,0 - 0,,170 / 1
1314,1301,IRL IRL,Sam MCKAY Nhat NGUYEN,31,0 - 0,,170 / 1
1315,1301,ENG ENG,Callum HEMMING TOLMAN Matthew,31,0 - 0,,170 / 1
1316,1301,ENG ENG,Max FLYNN Jonty RUSS,31,0 - 0,,170 / 1
1317,1301,ENG ENG,TOLMAN Matthew Joseph STEELE,31,0 - 0,,170 / 1
1318,1301,ENG ENG,Sean CHAL Daniel LEERS,31,0 - 0,,170 / 1
1319,1301,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,31,0 - 0,,170 / 1
1320,1301,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,31,0 - 0,,170 / 1
1321,1301,EST EST,Raul MUST Heiko ZOOBER,31,0 - 0,,170 / 1
1322,1301,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,31,0 - 0,,170 / 1
1323,1301,ESP ESP,Javier ABIAN Pablo ABIAN,31,0 - 0,,170 / 1
1324,1301,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,31,0 - 0,,170 / 1
1325,1301,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,31,0 - 0,,170 / 1
1326,1301,INA INA,Viky ANINDITA Atmadi ARGAZA,31,0 - 0,,170 / 1
1327,1301,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,31,0 - 0,,170 / 1
1328,1301,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,31,0 - 0,,170 / 1
1329,1301,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,31,0 - 0,,170 / 1
1330,1301,SRI SRI,Nimmika THISARA Amila YATAPANA,31,0 - 0,,170 / 1
1331,1301,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,31,0 - 0,,170 / 1
1332,1301,SRI SRI,Chirshan Danushka HANDUNKUTTIHETTIGE DON Pramoddya Heshan RANAWEERA,31,0 - 0,,170 / 1
1333,1301,FRA FRA,Guenael LUONG Lenaic LUONG,31,0 - 0,,170 / 1
1334,1301,ESP ESP,David ABOAL SALVADOR Bruno MOLDES GARCIA,31,0 - 0,,170 / 1
1335,1301,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,31,0 - 0,,170 / 1
1336,1301,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,31,0 - 0,,170 / 1
1337,1301,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,31,0 - 0,,170 / 1
1338,1301,SRI SRI,Eranga FERNANDO Matarage INDIKA,31,0 - 0,,170 / 1
1339,1340,KOR KOR,KIM Sa Rang KO Sung Hyun,31,0 - 0,,154 / 1
1340,1341,FRA FRA,Baptiste CAREME Bastian KERSAUDY,31,0 - 0,,124 / 1
1341,1342,SIN SIN,Danny Bawa CHRISNANTA Yong Kai Terry HEE,31,0 - 0,,101 / 1
1342,1343,INA INA,Calvin KRISTANTO Bagas MAULANA,31,0 - 0,,100 / 1
1343,1343,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,31,0 - 0,,100 / 1
1344,1343,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,31,0 - 0,,100 / 1
1345,1343,INA INA,Maftuki MUHAMMAD Yoga SIDIK,31,0 - 0,,100 / 1
1346,1343,POR POR,LuÃ­s NESBITT Carlos RICARDO,31,0 - 0,,100 / 1
1347,1343,POR POR,Rafael MIGUEL Antonio PAIVA,31,0 - 0,,100 / 1
1348,1343,POR POR,Marco JORGE Daniel MENDES,31,0 - 0,,100 / 1
1349,1343,POR POR,Guilherme PEREIRA Luis Miguel SILVA,31,0 - 0,,100 / 1
1350,1343,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,31,0 - 0,,100 / 1
1351,1343,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,31,0 - 0,,100 / 1
1352,1343,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,31,0 - 0,,100 / 1
1353,1343,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,31,0 - 0,,100 / 1
1354,1343,FIN FIN,Kristian HOLM Miikka-Matias HOLM,31,0 - 0,,100 / 1
1355,1343,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,31,0 - 0,,100 / 1
