,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1067,1024,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-6,0 - 0,,550 / 1
1068,1024,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-6,0 - 0,,550 / 1
1069,1024,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-6,0 - 0,,550 / 1
1070,1024,SUI CZE,Oliver COLIN Jan FROHLICH,-6,0 - 0,,550 / 1
1071,1024,EST EST,Tanel NAMM Kaspar SUVI,-6,0 - 0,,550 / 1
1072,1024,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-6,0 - 0,,550 / 1
1073,1024,EST EST,Martin KANGUR Sander MERITS,-6,0 - 0,,550 / 1
1074,1024,GER GER,Richard DOMKE Kai SCHAEFER,-6,0 - 0,,550 / 1
1075,1024,EST EST,Marten LEPASAAR Ronald ÃPRUS,-6,0 - 0,,550 / 1
1076,1024,EST EST,Mikk OUNMAA Heiko ZOOBER,-6,0 - 0,,550 / 1
1077,1024,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-6,0 - 0,,550 / 1
1078,1024,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,-6,0 - 0,,550 / 1
1079,1024,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-6,0 - 0,,550 / 1
1080,1024,BOT BOT,RANO Boago Tefo KABOMO,-6,0 - 0,,550 / 1
1081,1024,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-6,0 - 0,,550 / 1
1082,1024,RSA RSA,Frank SCHEUN Jason WEISS,-6,0 - 0,,550 / 1
1083,1024,RSA RSA,Tashlin HAMID Andile ZUMA,-6,0 - 0,,550 / 1
1084,1024,RSA RSA,Jason MANN James Hilton MCMANUS,-6,0 - 0,,550 / 1
1085,1024,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-6,0 - 0,,550 / 1
1086,1024,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-6,0 - 0,,550 / 1
1087,1024,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-6,0 - 0,,550 / 1
1088,1024,FRA FRA,Marin BAUMANN Sylvain TERNON,-6,0 - 0,,550 / 1
1089,1024,FIN FIN,Miikka KARKAUS Julius VON PFALER,-6,0 - 0,,550 / 1
1090,1024,GER FRA,Philip DISCHER Julien MAIO,-6,0 - 0,,550 / 1
1091,1024,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-6,0 - 0,,550 / 1
1092,1024,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-6,0 - 0,,550 / 1
1093,1024,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-6,0 - 0,,550 / 1
1094,1024,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-6,0 - 0,,550 / 1
1095,1024,NOR NOR,Tobias KRÃMKE Mads MARUM,-6,0 - 0,,550 / 1
1096,1024,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-6,0 - 0,,550 / 1
1097,1024,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-6,0 - 0,,550 / 1
1098,1024,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-6,0 - 0,,550 / 1
1099,1024,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-6,0 - 0,,550 / 1
1100,1024,VIE VIE,Thanh Tung DONG HO Trong Duc,-6,0 - 0,,550 / 1
1101,1024,MAS MAS,Hang Yee LOW Man Hung WOON,-6,0 - 0,,550 / 1
1102,1024,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-6,0 - 0,,550 / 1
1103,1024,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-6,0 - 0,,550 / 1
1104,1024,VIE VIE,Duc Phat LE TRAN Thanh Duy,-6,0 - 0,,550 / 1
1105,1024,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-6,0 - 0,,550 / 1
1106,1024,COL COL,Juan NOGUERA Juan QUINTERO,-6,0 - 0,,550 / 1
1107,1024,COL COL,Wilmer PEREZ Raul ROJAS,-6,0 - 0,,550 / 1
1108,1024,COL COL,Juan ALVARADO Fabian MORENO,-6,0 - 0,,550 / 1
1109,1024,COL COL,Jhon BERDUGO Wilmar NARANJO,-6,0 - 0,,550 / 1
1110,1024,COL COL,Sebastian ANDRADE Kevin NUPAN,-6,0 - 0,,550 / 1
1111,1024,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-6,0 - 0,,550 / 1
1112,1024,COL COL,Giovanny CASTAÃO Mario SILVA,-6,0 - 0,,550 / 1
1113,1024,COL COL,Diego ALVAREZ Stiven PULGARIN,-6,0 - 0,,550 / 1
1114,1024,COL COL,Ronald JARAMILLO Lucas RICO,-6,0 - 0,,550 / 1
1115,1024,COL COL,Edison ACOSTA Julian ACOSTA,-6,0 - 0,,550 / 1
1116,1024,NZL NZL,Abhinav MANOTA William CHEN,-6,0 - 0,,550 / 1
1117,1024,NZL NZL,Jonathan CURTIN Dylan HENTON,-6,0 - 0,,550 / 1
1118,1024,AUS AUS,Simon LY Siong Huon TAN,-6,0 - 0,,550 / 1
1119,1024,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,-6,0 - 0,,550 / 1
1120,1024,POL POL,Jedrzej NOWAK Jan WOLANCZYK,-6,0 - 0,,550 / 1
1121,1024,POL POL,Mariusz KABAT Marcin KALITKA,-6,0 - 0,,550 / 1
1122,1024,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,-6,0 - 0,,550 / 1
1123,1024,HKG HKG,CHUNG Yonny LI Kuen Hon,-6,0 - 0,,550 / 1
1124,1024,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-6,0 - 0,,550 / 1
1125,1024,MAS MAS,Chun Quan CHONG Vi Hen TAN,-6,0 - 0,,550 / 1
1126,1024,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,-6,0 - 0,,550 / 1
1127,1024,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,-6,0 - 0,,550 / 1
1128,1024,CHI CHI,Diego CASTILLO Alonso MEDEL,-6,0 - 0,,550 / 1
1129,1024,MRI MRI,Walid SOYFOO Soogun Z,-6,0 - 0,,550 / 1
1130,1024,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,-6,0 - 0,,550 / 1
1131,1024,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,-6,0 - 0,,550 / 1
1132,1024,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,-6,0 - 0,,550 / 1
1133,1024,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,-6,0 - 0,,550 / 1
1134,1024,MRI MRI,Naadir EDOO Tejraj PULTOO,-6,0 - 0,,550 / 1
1135,1024,ARG ARG,Javier DE PAEPE Dino DELMASTRO,-6,0 - 0,,550 / 1
1136,1024,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,-6,0 - 0,,550 / 1
1137,1024,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-6,0 - 0,,550 / 1
1138,1024,ARG ARG,Agustin KLEIN Mauro MARZULLO,-6,0 - 0,,550 / 1
1139,1024,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,-6,0 - 0,,550 / 1
1140,1024,TUR TUR,Nuh BASKIN Oguzhan Mehmet CELIK,-6,0 - 0,,550 / 1
1141,1024,SLO SLO,Martin CERKOVNIK Urban HERMAN,-6,0 - 0,,550 / 1
1142,1024,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-6,0 - 0,,550 / 1
1143,1024,THA THA,Keerati LIKITANURUCKS Natdanai UAKOOLWARAWAT,-6,0 - 0,,550 / 1
1144,1024,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-6,0 - 0,,550 / 1
1145,1024,AUT AUT,Paul DEMMELMAYER Philip KATSAROS,-6,0 - 0,,550 / 1
1146,1024,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-6,0 - 0,,550 / 1
1147,1024,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-6,0 - 0,,550 / 1
1148,1024,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-6,0 - 0,,550 / 1
1149,1024,BOT BOT,Kesalopa MAFA Mbako NKELESA,-6,0 - 0,,550 / 1
1150,1024,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-6,0 - 0,,550 / 1
1151,1024,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-6,0 - 0,,550 / 1
1152,1024,CZE CZE,Michal HAMACEK Jan HUBACEK,-6,0 - 0,,550 / 1
1153,1024,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,-6,0 - 0,,550 / 1
1154,1024,FRA FRA,Thomas BAURES Marc LAPORTE,-6,0 - 0,,550 / 1
1155,1024,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,-6,0 - 0,,550 / 1
1156,1024,KEN KEN,Allan KARAU John Muiruri MBURU,-6,0 - 0,,550 / 1
1157,1024,POR POR,BAIA Luis Miguel PINTO,-6,0 - 0,,550 / 1
1158,1024,EST EST,Karl KIVINURM Vahur LUKIN,-6,0 - 0,,550 / 1
1159,1024,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-6,0 - 0,,550 / 1
1160,1024,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-6,0 - 0,,550 / 1
1161,1024,ARG ARG,Tomas THOUYARET Martin TREJO,-6,0 - 0,,550 / 1
1162,1024,BUL BUL,Ludmil GETOV Nikola TYANKOV,-6,0 - 0,,550 / 1
1163,1024,ARG ARG,Javier MACAGNO Tomas WINOCUR,-6,0 - 0,,550 / 1
1164,1024,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-6,0 - 0,,550 / 1
1165,1024,ARG ARG,Javier DE PAEPE Martin TREJO,-6,0 - 0,,550 / 1
1166,1024,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,-6,0 - 0,,550 / 1
1167,1024,MRI MRI,Faadil SAYED Shakil SAYED,-6,0 - 0,,550 / 1
1168,1024,GRE GRE,Petros TENTAS Theodoros VELKOS,-6,0 - 0,,550 / 1
1169,1024,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-6,0 - 0,,550 / 1
1170,1024,FIN FIN,Henri AARNIO Joonas KORHONEN,-6,0 - 0,,550 / 1
1171,1024,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-6,0 - 0,,550 / 1
1172,1024,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-6,0 - 0,,550 / 1
1173,1024,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-6,0 - 0,,550 / 1
1174,1175,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-6,0 - 0,,530 / 2
1175,1176,USA USA,Alan SHEKHTMAN Nicholas Robert Henson WALLER,144,0 - 0,,520 / 2
1176,1176,SVK INA,Matej HLINICAN Sandy I KOMANG,-6,0 - 0,,520 / 2
1177,1178,DEN DEN,Patrick BUHL Mikkel ELBJORN,-7,0 - 0,,520 / 1
1178,1178,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,-7,0 - 0,,520 / 1
1179,1178,SIN SIN,Yong Kai Terry HEE Zi Liang Derek WONG,-836,0 - 0,,520 / 1
1180,1181,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-8,0 - 0,,510 / 1
1181,1181,KOR KOR,Seung Pyo KIM Min Young RA,-8,0 - 0,,510 / 1
1182,1181,MAS AUS,AI Wei Jian Shinan LIU,-8,0 - 0,,510 / 1
1183,1181,TPE TPE,Chi Yu LO Chia Hung LU,-8,0 - 0,,510 / 1
1184,1181,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-8,0 - 0,,510 / 1
1185,1186,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-8,0 - 0,,460 / 2
1186,1187,GER GER,Michael FUCHS Max SCHWENGER,-8,0 - 0,,442 / 1
1187,1188,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,0,0 - 0,,430 / 1
1188,1188,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,0,0 - 0,,430 / 1
1189,1188,AUS ENG,Hoe Keat OON Stuart ROWLANDS,0,0 - 0,,430 / 1
1190,1188,AUS AUS,Cham CHEN Shinan LIU,0,0 - 0,,430 / 1
1191,1188,IND IND,Mayank BEHAL Ketan CHAHAL,-8,0 - 0,,430 / 1
1192,1188,FRA FRA,Franck HEBERT Gregorie LOUIS,-8,0 - 0,,430 / 1
1193,1188,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-8,0 - 0,,430 / 1
1194,1188,JPN JPN,Masahide NAKATA Katsuki TAMATE,-8,0 - 0,,430 / 1
1195,1188,JPN JPN,Kazuki MATSUMARU Izumi OKOSHI,-8,0 - 0,,430 / 1
1196,1188,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-202,0 - 0,,430 / 1
1197,1188,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-8,0 - 0,,430 / 1
1198,1188,FRA FRA,Quentin VINCENT Sebastien VINCENT,-8,0 - 0,,430 / 1
1199,1188,JPN JPN,Yuki UMINO Yuta YAMASAKI,-8,0 - 0,,430 / 1
1200,1188,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,-8,0 - 0,,430 / 1
1201,1202,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-13,0 - 0,,380 / 2
1202,1203,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-13,0 - 0,,360 / 1
1203,1203,JPN JPN,Kento SAKAI Koki WATANABE,-13,0 - 0,,360 / 1
1204,1203,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-13,0 - 0,,360 / 1
1205,1203,FRA FRA,Swann LENIK Mathieu PERRIN,-13,0 - 0,,360 / 1
1206,1203,FRA FRA,Cedric BERNIER Eric WASYLYK,-13,0 - 0,,360 / 1
1207,1203,TPE TPE,Jhe-Huei LEE Yang LEE,-13,0 - 0,,360 / 1
1208,1203,MAS MAS,Jun Tsian TUNG Man Hung WOON,-13,0 - 0,,360 / 1
1209,1203,INA INA,Sakti KUSUMA Indra LESMANA,-13,0 - 0,,360 / 1
1210,1203,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-13,0 - 0,,360 / 1
1211,1203,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-13,0 - 0,,360 / 1
1212,1203,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-13,0 - 0,,360 / 1
1213,1203,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-13,0 - 0,,360 / 1
1214,1203,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-13,0 - 0,,360 / 1
1215,1203,IND IND,Jayank AHUJA Nishant DUA,-13,0 - 0,,360 / 1
1216,1203,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-13,0 - 0,,360 / 1
1217,1203,THA THA,Porpol CHANDAWAN Supakit JANDARA,-13,0 - 0,,360 / 1
1218,1203,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-13,0 - 0,,360 / 1
1219,1203,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-13,0 - 0,,360 / 1
1220,1203,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-13,0 - 0,,360 / 1
1221,1203,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-13,0 - 0,,360 / 1
1222,1203,IND IND,Amey JOSHI Nikhil KOLHATKAR,-13,0 - 0,,360 / 1
1223,1203,IND IND,Abhidnya SAWANT Prasad SHETTY,-13,0 - 0,,360 / 1
1224,1203,ENG ENG,Craig SMITH Marcus SMITH,-13,0 - 0,,360 / 1
1225,1203,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-13,0 - 0,,360 / 1
1226,1203,MAS MAS,Yan Sheng LEE Fang Yang LIM,-13,0 - 0,,360 / 1
1227,1203,TUR TUR,Murat SAKA Umutcan YILDIZ,-13,0 - 0,,360 / 1
1228,1203,CZE CZE,Petr HOSEK Petr JELINEK,-13,0 - 0,,360 / 1
1229,1203,AUS AUS,Eric HO Leon TAN,-13,0 - 0,,360 / 1
1230,1203,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-13,0 - 0,,360 / 1
1231,1203,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,-13,0 - 0,,360 / 1
1232,1203,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,-13,0 - 0,,360 / 1
1233,1203,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-13,0 - 0,,360 / 1
1234,1203,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-13,0 - 0,,360 / 1
1235,1203,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,-13,0 - 0,,360 / 1
1236,1203,ITA ITA,Lukas OSELE Kevin STROBL,-13,0 - 0,,360 / 1
1237,1203,MAS MAS,Wong KIN YIK Krishna Kumar S,-13,0 - 0,,360 / 1
1238,1203,ENG ENG,Alex LANE Sam PARSONS,-13,0 - 0,,360 / 1
1239,1240,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-13,0 - 0,,358 / 2
1240,1241,FRA FRA,Arnaud MERKLE Leo ROSSI,0,0 - 0,,350 / 1
1241,1241,CZE CZE,Filip BUDZEL David PTACEK,0,0 - 0,,350 / 1
1242,1241,CZE CZE,Dean BRABEC Michal HUBACEK,0,0 - 0,,350 / 1
1243,1241,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,0,0 - 0,,350 / 1
1244,1241,NZL NZL,Jason SETO Dacmen VONG,-13,0 - 0,,350 / 1
1245,1241,NZL NZL,Vu DUONG Thomas ELLIS,-13,0 - 0,,350 / 1
1246,1241,NZL NZL,Jack BOYLE Jasmanjot VIRK,-13,0 - 0,,350 / 1
1247,1241,NZL NZL,Ben ROSE Douglas SHEPHARD,-13,0 - 0,,350 / 1
1248,1241,NZL AUS,Vincent HARRIS Pit Seng LOW,-13,0 - 0,,350 / 1
1249,1241,NZL NZL,Jack DING Matthew GRAHAM,-13,0 - 0,,350 / 1
1250,1241,NZL NZL,Joshua CURRY Chee Foong LIM,-13,0 - 0,,350 / 1
1251,1241,NZL NZL,Harrison JIN Eric LI,-13,0 - 0,,350 / 1
1252,1241,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-13,0 - 0,,350 / 1
1253,1241,SVK SVK,Michal MATEJKA Juraj VACHALEK,-13,0 - 0,,350 / 1
1254,1241,SVK SVK,Jan BALUCHA Richard SMATLAK,-13,0 - 0,,350 / 1
1255,1241,POL POL,KROLAK JAKUB SUSKI MICHAL,-13,0 - 0,,350 / 1
1256,1241,LAT LAT,Livins EDIJS Reinis KRAUKLIS,-13,0 - 0,,350 / 1
1257,1241,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,-13,0 - 0,,350 / 1
1258,1241,CZE CZE,Jaromir JANACEK Adam MENDREK,-13,0 - 0,,350 / 1
1259,1241,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,-13,0 - 0,,350 / 1
1260,1241,LAT LAT,Didzis GURECKIS Pauls GURECKIS,0,0 - 0,,350 / 1
1261,1241,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,0,0 - 0,,350 / 1
1262,1241,LAT LAT,Livins EDIJS Toms PREINBERGS,0,0 - 0,,350 / 1
1263,1241,CZE CZE,Jiri LOUDA Premysl VORAC,-13,0 - 0,,350 / 1
1264,1241,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,-13,0 - 0,,350 / 1
1265,1241,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-13,0 - 0,,350 / 1
1266,1241,NOR NOR,Johannes HAGEN Jesper KRISTENSEN,-13,0 - 0,,350 / 1
1267,1241,LTU LTU,Donatas NARVILAS Edgaras SLUSNYS,-13,0 - 0,,350 / 1
1268,1241,SVK SVK,Miroslav HARING Martin VICEN,-13,0 - 0,,350 / 1
1269,1270,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-18,0 - 0,,336 / 1
1270,1271,USA USA,Kyle EMERICK Dung TRUONG,-18,0 - 0,,332 / 1
1271,1272,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-18,0 - 0,,329 / 1
1272,1273,NZL NZL,Niccolo TAGLE Daxxon VONG,-18,0 - 0,,320 / 1
1273,1273,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-18,0 - 0,,320 / 1
1274,1273,NZL NZL,Oscar GUO Dacmen VONG,-18,0 - 0,,320 / 1
1275,1273,NZL NZL,Chance CHENG Jian WANG,-18,0 - 0,,320 / 1
1276,1273,NZL NZL,Vu DUONG Oscar SUN,-18,0 - 0,,320 / 1
1277,1273,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-18,0 - 0,,320 / 1
1278,1273,SUI BUL,Joel KOENIG Stilian MAKARSKI,-18,0 - 0,,320 / 1
1279,1273,GER GER,Lennart KONDER Tobias MUND,-18,0 - 0,,320 / 1
1280,1273,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-18,0 - 0,,320 / 1
1281,1273,IND IND,Sahil KATLARIA Gurbaksh SINGH,-18,0 - 0,,320 / 1
1282,1273,IND IND,Raj Kumar CHANDER Anand TIWARI,-18,0 - 0,,320 / 1
1283,1273,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-18,0 - 0,,320 / 1
1284,1273,INA INA,Viky ANINDITA Setiawan HIDAYAT,-18,0 - 0,,320 / 1
1285,1273,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-18,0 - 0,,320 / 1
1286,1273,INA INA,Danang HARYANDIKA Gunardi Ivan,-18,0 - 0,,320 / 1
1287,1273,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,-18,0 - 0,,320 / 1
1288,1273,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,-18,0 - 0,,320 / 1
1289,1273,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,-18,0 - 0,,320 / 1
1290,1273,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,-18,0 - 0,,320 / 1
1291,1273,HKG HKG,WONG Wai Hong YEUNG Shing Choi,-18,0 - 0,,320 / 1
1292,1273,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,-18,0 - 0,,320 / 1
1293,1273,INA INA,Hilkiya BL Hiski RUMENGAN,-18,0 - 0,,320 / 1
1294,1273,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,-18,0 - 0,,320 / 1
1295,1273,IND IND,Surender RATHEE Neeraj VASHIST,-18,0 - 0,,320 / 1
1296,1297,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-18,0 - 0,,240 / 1
1297,1297,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-18,0 - 0,,240 / 1
1298,1297,SCO SCO,Callum MACMILLAN Darren REID,-18,0 - 0,,240 / 1
1299,1297,SCO SCO,Duncan GRANT Fraser HALDANE,-18,0 - 0,,240 / 1
1300,1297,KOR KOR,Jun Hee LEE Gun Soo SONG,-18,0 - 0,,240 / 1
1301,1297,KOR KOR,Sung Joon CHO Gyung Bo KO,-18,0 - 0,,240 / 1
1302,1297,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-18,0 - 0,,240 / 1
1303,1297,KOR KOR,Hyun Joon JOO Do Hyeob OH,-18,0 - 0,,240 / 1
1304,1297,NED NED,Leon HAM Mike PROOST,-18,0 - 0,,240 / 1
1305,1297,VIE VIE,Phuong Nam DUONG Ha Anh LE,-18,0 - 0,,240 / 1
1306,1297,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,-18,0 - 0,,240 / 1
1307,1297,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,-18,0 - 0,,240 / 1
1308,1297,CAN CAN,Howard HU Derek TUTTE,-18,0 - 0,,240 / 1
1309,1297,VIE VIE,Xuan Bao DINH Thuan KIM,-18,0 - 0,,240 / 1
1310,1297,NED NED,Nico HERMANS Ruben WIJNANDS,-18,0 - 0,,240 / 1
1311,1297,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-18,0 - 0,,240 / 1
1312,1297,NED NED,Luc MAESSEN Nick SMALING,-18,0 - 0,,240 / 1
1313,1297,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,-18,0 - 0,,240 / 1
1314,1297,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-18,0 - 0,,240 / 1
1315,1297,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,-18,0 - 0,,240 / 1
1316,1317,AUT AUT,Matthias ALMER David OBERNOSTERER,-18,0 - 0,,214 / 2
1317,1318,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-18,0 - 0,,210 / 1
1318,1318,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-18,0 - 0,,210 / 1
1319,1318,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-18,0 - 0,,210 / 1
1320,1318,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-18,0 - 0,,210 / 1
1321,1318,POR POR,Paulo MENDONCA Pedro VELEZ,-18,0 - 0,,210 / 1
1322,1318,TUR TUR,Koray YORO Gokhan ZEMBILCI,-18,0 - 0,,210 / 1
1323,1318,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,-18,0 - 0,,210 / 1
1324,1318,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,-18,0 - 0,,210 / 1
1325,1318,TUR TUR,Selehattin DEMIR Murat SAKA,-18,0 - 0,,210 / 1
1326,1318,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,-18,0 - 0,,210 / 1
1327,1318,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-18,0 - 0,,210 / 1
1328,1318,POR POR,Joao MARQUES Ruben VIEIRA,-18,0 - 0,,210 / 1
1329,1318,POR POR,Bruno CARVALHO Tomas NERO,-18,0 - 0,,210 / 1
1330,1318,TUR TUR,Oktay AYDIN Haktan DOÄAN,-18,0 - 0,,210 / 1
1331,1318,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-18,0 - 0,,210 / 1
1332,1318,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,-18,0 - 0,,210 / 1
1333,1318,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,-18,0 - 0,,210 / 1
1334,1318,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,-18,0 - 0,,210 / 1
1335,1318,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-18,0 - 0,,210 / 1
1336,1318,VIE VIE,Quoc Viet TRAN Hoang Viet VU,-18,0 - 0,,210 / 1
1337,1338,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,-18,0 - 0,,170 / 1
1338,1338,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-18,0 - 0,,170 / 1
1339,1338,HKG HKG,CHANG Tak Ching LEE Chak Wai,-18,0 - 0,,170 / 1
1340,1338,FRA FRA,Nicolas KELLE Florian LALUQUE,-18,0 - 0,,170 / 1
1341,1338,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-18,0 - 0,,170 / 1
1342,1338,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-18,0 - 0,,170 / 1
