,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1080,1037,COL COL,Juan NOGUERA Juan QUINTERO,18,0 - 0,,550 / 1
1081,1037,COL COL,Wilmer PEREZ Raul ROJAS,18,0 - 0,,550 / 1
1082,1037,COL COL,Juan ALVARADO Fabian MORENO,18,0 - 0,,550 / 1
1083,1037,COL COL,Jhon BERDUGO Wilmar NARANJO,18,0 - 0,,550 / 1
1084,1037,COL COL,Sebastian ANDRADE Kevin NUPAN,18,0 - 0,,550 / 1
1085,1037,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,18,0 - 0,,550 / 1
1086,1037,COL COL,Giovanny CASTAÃO Mario SILVA,18,0 - 0,,550 / 1
1087,1037,COL COL,Diego ALVAREZ Stiven PULGARIN,18,0 - 0,,550 / 1
1088,1037,COL COL,Ronald JARAMILLO Lucas RICO,18,0 - 0,,550 / 1
1089,1037,COL COL,Edison ACOSTA Julian ACOSTA,18,0 - 0,,550 / 1
1090,1037,NZL NZL,Callum HARFIELD Valens SULAIMAN,18,0 - 0,,550 / 1
1091,1037,NZL NZL,Abhinav MANOTA William CHEN,18,0 - 0,,550 / 1
1092,1037,NZL NZL,Jonathan CURTIN Dylan HENTON,18,0 - 0,,550 / 1
1093,1037,AUS AUS,Simon LY Siong Huon TAN,18,0 - 0,,550 / 1
1094,1037,NZL NZL,Kai Yi LIM Xiao YANG,18,0 - 0,,550 / 1
1095,1037,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,18,0 - 0,,550 / 1
1096,1037,POL POL,Jedrzej NOWAK Jan WOLANCZYK,18,0 - 0,,550 / 1
1097,1037,POL POL,Mariusz KABAT Marcin KALITKA,18,0 - 0,,550 / 1
1098,1037,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,18,0 - 0,,550 / 1
1099,1037,HKG HKG,CHUNG Yonny LI Kuen Hon,18,0 - 0,,550 / 1
1100,1037,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,18,0 - 0,,550 / 1
1101,1037,MAS MAS,Chun Quan CHONG Vi Hen TAN,18,0 - 0,,550 / 1
1102,1037,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,18,0 - 0,,550 / 1
1103,1037,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,18,0 - 0,,550 / 1
1104,1037,MRI MRI,Walid SOYFOO Soogun Z,18,0 - 0,,550 / 1
1105,1037,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,18,0 - 0,,550 / 1
1106,1037,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,18,0 - 0,,550 / 1
1107,1037,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,18,0 - 0,,550 / 1
1108,1037,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,18,0 - 0,,550 / 1
1109,1037,MRI MRI,Naadir EDOO Tejraj PULTOO,18,0 - 0,,550 / 1
1110,1037,ARG ARG,Javier DE PAEPE Dino DELMASTRO,18,0 - 0,,550 / 1
1111,1037,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,18,0 - 0,,550 / 1
1112,1037,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,18,0 - 0,,550 / 1
1113,1037,ARG ARG,Agustin KLEIN Mauro MARZULLO,18,0 - 0,,550 / 1
1114,1037,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,18,0 - 0,,550 / 1
1115,1037,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,18,0 - 0,,550 / 1
1116,1037,POL POL,Pawel PIETRYJA Michal ROGALSKI,18,0 - 0,,550 / 1
1117,1037,SLO SLO,Miha IVANIC Andraz KRAPEZ,18,0 - 0,,550 / 1
1118,1037,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,18,0 - 0,,550 / 1
1119,1037,SLO SLO,Å½an LAZNIK Urban TURK,18,0 - 0,,550 / 1
1120,1037,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,18,0 - 0,,550 / 1
1121,1037,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,18,0 - 0,,550 / 1
1122,1037,SLO SLO,Matic IVANCIC Janz OMERZU,18,0 - 0,,550 / 1
1123,1037,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,18,0 - 0,,550 / 1
1124,1037,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,18,0 - 0,,550 / 1
1125,1037,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",18,0 - 0,,550 / 1
1126,1037,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,18,0 - 0,,550 / 1
1127,1037,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,18,0 - 0,,550 / 1
1128,1037,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,18,0 - 0,,550 / 1
1129,1037,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,18,0 - 0,,550 / 1
1130,1037,AUS AUS,Anthony CHANG Siong Huon TAN,18,0 - 0,,550 / 1
1131,1037,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,18,0 - 0,,550 / 1
1132,1037,AUS AUS,Brent GUO Bambang HANDRISANTO,18,0 - 0,,550 / 1
1133,1037,AUS AUS,Jack GAN Issac WONG,18,0 - 0,,550 / 1
1134,1037,INA INA,Rian SYAOQI Stefan Indra HAPSARA,18,0 - 0,,550 / 1
1135,1037,INA INA,Galang DECKY RAMADHAN Yahya Adi KUMARA,18,0 - 0,,550 / 1
1136,1037,INA INA,- HANTORO Kenas Adi HARYANTO,18,0 - 0,,550 / 1
1137,1037,INA INA,Raynaldi Dita KUSUMA Wisnu Cahyo SAPUTRO,18,0 - 0,,550 / 1
1138,1037,INA INA,Engga Nur HANAFI Muhammad FACHRIKAR,18,0 - 0,,550 / 1
1139,1037,INA SWE,Rahmat ADIANTO Toni HOLM-LOWEN,18,0 - 0,,550 / 1
1140,1037,INA INA,Agung MARWANTO Yosi Widhi PRATOMO,18,0 - 0,,550 / 1
1141,1037,INA INA,Akbar BASRI Rinaldi PRATAMA,18,0 - 0,,550 / 1
1142,1037,FIN FIN,Kalle KOLJONEN Marko PYYKONEN,18,0 - 0,,550 / 1
1143,1037,LUX LUX,Eric SOLAGNA Akis Leo THOMAS,18,0 - 0,,550 / 1
1144,1037,BEL BEL,Rover Jay BABATIDO Rowan SCHEURKOGEL,18,0 - 0,,550 / 1
1145,1037,CRO CRO,Igor CIMBUR Filip SPOLJAREC,18,0 - 0,,550 / 1
1146,1037,CRO CRO,Fran GALJER Ivor ILIC,18,0 - 0,,550 / 1
1147,1037,CRO CRO,Dasen JARDAS Neven RIHTAR,18,0 - 0,,550 / 1
1148,1037,DEN DEN,Rasmus MESSERSCHMIDT Mathias WEBER ESTRUP,18,0 - 0,,550 / 1
1149,1037,SWE SWE,Christian PETTERSON Robin ZAINUDDIN,18,0 - 0,,550 / 1
1150,1037,DEN DEN,Joshua EIPE Anders Moller QWIST,18,0 - 0,,550 / 1
1151,1037,CUB CUB,Michel Roberto FERRER CEPERO Bryan VELIZ ARBOLAY,18,0 - 0,,550 / 1
1152,1037,ARG CUB,Lucio CORONATO Gonzalo VEGA PADILLA,18,0 - 0,,550 / 1
1153,1037,CUB CUB,Lazaro Yovani MADERA PADRINO Yosbel PEREZ SILVA,18,0 - 0,,550 / 1
1154,1037,CUB CUB,Lisbel GOMEZ Juan Marcos LAZO CASTILLO,18,0 - 0,,550 / 1
1155,1037,MAS MAS,Khek Wei CHUA Di Hua NG,18,0 - 0,,550 / 1
1156,1037,ROM ROM,Marius CORCIUC Gradinaru IONUT,18,0 - 0,,550 / 1
1157,1037,POR POR,Joao MARQUES Ruben VIEIRA,18,0 - 0,,550 / 1
1158,1037,DEN DEN,Jeppe LUDVIGSEN Mikkel Trusell MORTENSEN,18,0 - 0,,550 / 1
1159,1037,ESP ESP,LuÃ­s Enrique PEÃALVER Javier SUAREZ,18,0 - 0,,550 / 1
1160,1037,POR POR,Bruno CARVALHO Tomas NERO,18,0 - 0,,550 / 1
1161,1037,UGA UGA,Ivan MAYEGA Ian SENOGA,18,0 - 0,,550 / 1
1162,1037,KEN KEN,Aaftan KARA Tabriel KARA,18,0 - 0,,550 / 1
1163,1037,UGA UGA,Abdul Jamal Nazar HAMZA Hemang HEMANG,18,0 - 0,,550 / 1
1164,1037,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,18,0 - 0,,550 / 1
1165,1037,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,18,0 - 0,,550 / 1
1166,1037,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,18,0 - 0,,550 / 1
1167,1037,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,18,0 - 0,,550 / 1
1168,1037,BOT BOT,Kesalopa MAFA Mbako NKELESA,18,0 - 0,,550 / 1
1169,1037,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,18,0 - 0,,550 / 1
1170,1037,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,18,0 - 0,,550 / 1
1171,1037,CZE CZE,Michal HAMACEK Jan HUBACEK,18,0 - 0,,550 / 1
1172,1037,POL POL,Maciej OCIEPA Michal WALENTEK,18,0 - 0,,550 / 1
1173,1037,VEN VEN,Jesus Manuel SANCHEZ LAMA Quijada WILLFER,18,0 - 0,,550 / 1
1174,1037,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,18,0 - 0,,550 / 1
1175,1037,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,18,0 - 0,,550 / 1
1176,1037,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,18,0 - 0,,550 / 1
1177,1037,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,18,0 - 0,,550 / 1
1178,1037,AUS AUS,Matthew NEVETT Brandon OLVER,-496,0 - 0,,550 / 1
1179,1037,SLO SLO,Miha IVANIC Martin CERKOVNIK,18,0 - 0,,550 / 1
1180,1037,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,18,0 - 0,,550 / 1
1181,1037,MAS MAS,Sze Fei GOH Jinn Hwa TAN,18,0 - 0,,550 / 1
1182,1037,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,18,0 - 0,,550 / 1
1183,1037,EST EST,Karl KIVINURM Vahur LUKIN,-287,0 - 0,,550 / 1
1184,1037,SWE SWE,Magnus SAHLBERG Mattias WIGARDT,18,0 - 0,,550 / 1
1185,1037,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,18,0 - 0,,550 / 1
1186,1037,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,18,0 - 0,,550 / 1
1187,1037,ARG ARG,Tomas THOUYARET Martin TREJO,18,0 - 0,,550 / 1
1188,1037,BUL BUL,Ludmil GETOV Nikola TYANKOV,18,0 - 0,,550 / 1
1189,1037,FIN FIN,Henri AARNIO Mika KONGAS,18,0 - 0,,550 / 1
1190,1037,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,18,0 - 0,,550 / 1
1191,1037,ARG ARG,Javier MACAGNO Tomas WINOCUR,18,0 - 0,,550 / 1
1192,1037,AUT AUT,Daniel GRASSMUCK Dominik STIPSITS,18,0 - 0,,550 / 1
1193,1037,MAS MAS,June Wei CHEAM LIM Chi Wing,18,0 - 0,,550 / 1
1194,1037,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,18,0 - 0,,550 / 1
1195,1037,MRI MRI,Faadil SAYED Shakil SAYED,18,0 - 0,,550 / 1
1196,1037,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",18,0 - 0,,550 / 1
1197,1037,AUS AUS,Athi SELLADURAI Eric VUONG,-496,0 - 0,,550 / 1
1198,1037,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,18,0 - 0,,550 / 1
1199,1037,BUL SUI,Stilian MAKARSKI Gilles TRIPET,18,0 - 0,,550 / 1
1200,1037,AUS AUS,Nathan TANG Dennis WONG,-741,0 - 0,,550 / 1
1201,1037,NZL NZL,Evan LEE Maika PHILLIPS,18,0 - 0,,550 / 1
1202,1037,UGA UGA,Rogers BAKAKI Fred KIRABO,18,0 - 0,,550 / 1
1203,1037,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-497,0 - 0,,550 / 1
1204,1037,KEN KEN,Patrick Kinyua MBOGO Jonathan MONDA,18,0 - 0,,550 / 1
1205,1206,CZE CZE,Petr JELINEK Adam MENDREK,16,0 - 0,,530 / 2
1206,1207,SVK INA,Matej HLINICAN Sandy I KOMANG,16,0 - 0,,520 / 2
1207,1208,DEN DEN,Patrick BUHL Mikkel ELBJORN,16,0 - 0,,520 / 1
1208,1208,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,16,0 - 0,,520 / 1
1209,1210,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,16,0 - 0,,510 / 1
1210,1210,KOR KOR,Seung Pyo KIM Min Young RA,16,0 - 0,,510 / 1
1211,1210,MAS AUS,AI Wei Jian Shinan LIU,16,0 - 0,,510 / 1
1212,1210,TPE TPE,Chi Yu LO Chia Hung LU,16,0 - 0,,510 / 1
1213,1210,KOR KOR,LEE Haeng Ham SONG Chang Yeop,16,0 - 0,,510 / 1
1214,1215,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,16,0 - 0,,485 / 1
1215,1216,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,16,0 - 0,,460 / 2
1216,1217,NZL NZL,Shane MASINIPENI Brent MILLER,17,0 - 0,,460 / 1
1217,1217,TPE TPE,Chi-Hung LIAO LIAO I Liang,17,0 - 0,,460 / 1
1218,1217,NZL NZL,David Zi Jie LIANG Kevin ZHANG,17,0 - 0,,460 / 1
1219,1220,GER GER,Michael FUCHS Max SCHWENGER,0,0 - 0,,442 / 1
1220,1221,FRA FRA,Franck HEBERT Gregorie LOUIS,17,0 - 0,,430 / 1
1221,1221,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,17,0 - 0,,430 / 1
1222,1221,JPN JPN,Masahide NAKATA Katsuki TAMATE,17,0 - 0,,430 / 1
1223,1221,IND IND,Deepak KHATRI Surender RATHEE,17,0 - 0,,430 / 1
1224,1221,IND IND,Abhishek AHLAWAT Ravinder SINGH,17,0 - 0,,430 / 1
1225,1221,IND IND,MUTHYAL Shiva Kumar T. Dinesh,17,0 - 0,,430 / 1
1226,1221,IND IND,B. Kiran Kumar P. Vinay Kumar Reddy,17,0 - 0,,430 / 1
1227,1221,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,17,0 - 0,,430 / 1
1228,1229,INA INA,Sakti KUSUMA Indra LESMANA,18,0 - 0,,360 / 1
1229,1229,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,18,0 - 0,,360 / 1
1230,1229,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,18,0 - 0,,360 / 1
1231,1229,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,18,0 - 0,,360 / 1
1232,1229,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,18,0 - 0,,360 / 1
1233,1229,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,18,0 - 0,,360 / 1
1234,1229,IND IND,Jayank AHUJA Nishant DUA,18,0 - 0,,360 / 1
1235,1229,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,18,0 - 0,,360 / 1
1236,1229,THA THA,Porpol CHANDAWAN Supakit JANDARA,18,0 - 0,,360 / 1
1237,1229,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,18,0 - 0,,360 / 1
1238,1229,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,18,0 - 0,,360 / 1
1239,1229,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,18,0 - 0,,360 / 1
1240,1229,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,18,0 - 0,,360 / 1
1241,1229,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,18,0 - 0,,360 / 1
1242,1229,IND IND,Amey JOSHI Nikhil KOLHATKAR,18,0 - 0,,360 / 1
1243,1229,IND IND,Abhidnya SAWANT Prasad SHETTY,18,0 - 0,,360 / 1
1244,1229,ENG ENG,Craig SMITH Marcus SMITH,18,0 - 0,,360 / 1
1245,1229,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,18,0 - 0,,360 / 1
1246,1229,MAS MAS,Yan Sheng LEE Fang Yang LIM,18,0 - 0,,360 / 1
1247,1229,BRA BRA,Gabriel MORALES Lucca TROVARELLI,18,0 - 0,,360 / 1
1248,1229,BRA BRA,Gabriel GOMES Enzo SUGIURA,18,0 - 0,,360 / 1
1249,1229,BRA BRA,Nicolas HUE Luis Roberto SCHOUERI,18,0 - 0,,360 / 1
1250,1229,TUR TUR,Murat SAKA Umutcan YILDIZ,18,0 - 0,,360 / 1
1251,1229,CZE CZE,Petr HOSEK Petr JELINEK,18,0 - 0,,360 / 1
1252,1229,AUS AUS,Eric HO Leon TAN,18,0 - 0,,360 / 1
1253,1229,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,18,0 - 0,,360 / 1
1254,1229,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,18,0 - 0,,360 / 1
1255,1229,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,18,0 - 0,,360 / 1
1256,1229,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,18,0 - 0,,360 / 1
1257,1229,JPN JPN,Yutaka NISHI Daiki SHIMOKAWA,18,0 - 0,,360 / 1
1258,1229,JPN JPN,Keita OGAWA Yoshitaka OGURA,18,0 - 0,,360 / 1
1259,1229,JPN JPN,Koki WATANABE Naoki YAMAZAWA,18,0 - 0,,360 / 1
1260,1229,JPN JPN,Daigo KOBAYASHI Koki OHIRA,18,0 - 0,,360 / 1
1261,1229,TPE TPE,HSIEH Yu Cheng LAN Wei Hsaing,18,0 - 0,,360 / 1
1262,1229,AUT AUT,Philip KATSAROS Christoph SYRCH,18,0 - 0,,360 / 1
1263,1229,ITA ITA,Lukas OSELE Kevin STROBL,17,0 - 0,,360 / 1
1264,1229,FRA FRA,Jordan CORVEE Antoine LODIOT,18,0 - 0,,360 / 1
1265,1229,AUT AUT,Christoph FRANTES MAI Jun Guang,18,0 - 0,,360 / 1
1266,1229,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,18,0 - 0,,360 / 1
1267,1229,ENG ENG,Alex LANE Sam PARSONS,18,0 - 0,,360 / 1
1268,1269,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,18,0 - 0,,358 / 2
1269,1270,SVK SVK,Michal MATEJKA Juraj VACHALEK,18,0 - 0,,350 / 1
1270,1270,SVK SVK,Jan BALUCHA Richard SMATLAK,18,0 - 0,,350 / 1
1271,1270,POL POL,KROLAK JAKUB SUSKI MICHAL,18,0 - 0,,350 / 1
1272,1270,LAT LAT,Livins EDIJS Reinis KRAUKLIS,18,0 - 0,,350 / 1
1273,1270,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,18,0 - 0,,350 / 1
1274,1270,CZE CZE,Jaromir JANACEK Adam MENDREK,18,0 - 0,,350 / 1
1275,1270,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,18,0 - 0,,350 / 1
1276,1270,LAT LAT,Didzis GURECKIS Pauls GURECKIS,18,0 - 0,,350 / 1
1277,1270,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,18,0 - 0,,350 / 1
1278,1270,EST EST,Kaspar KAPP Sten RAABIS,18,0 - 0,,350 / 1
1279,1270,EST EST,Sander MERITS Heiko ZOOBER,18,0 - 0,,350 / 1
1280,1270,CZE CZE,Jiri LOUDA Premysl VORAC,18,0 - 0,,350 / 1
1281,1270,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,18,0 - 0,,350 / 1
1282,1270,SVK SVK,Miroslav HARING Martin VICEN,18,0 - 0,,350 / 1
1283,1284,INA INA,Dandi PRABUDITA Ellen Frederika SETIAWAN,19,0 - 0,,340 / 2
1284,1285,USA USA,Kyle EMERICK Dung TRUONG,19,0 - 0,,332 / 1
1285,1286,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,19,0 - 0,,320 / 2
1286,1287,IND IND,Sahil KATLARIA Gurbaksh SINGH,19,0 - 0,,320 / 1
1287,1287,IND IND,Sandeep ANAND Himanshu SAROHA,19,0 - 0,,320 / 1
1288,1287,IND IND,Raj Kumar CHANDER Anand TIWARI,19,0 - 0,,320 / 1
1289,1287,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,19,0 - 0,,320 / 1
1290,1287,INA INA,Viky ANINDITA Setiawan HIDAYAT,19,0 - 0,,320 / 1
1291,1287,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,19,0 - 0,,320 / 1
1292,1287,INA INA,Danang HARYANDIKA Gunardi Ivan,19,0 - 0,,320 / 1
1293,1287,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,19,0 - 0,,320 / 1
1294,1287,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,19,0 - 0,,320 / 1
1295,1287,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,19,0 - 0,,320 / 1
1296,1287,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,19,0 - 0,,320 / 1
1297,1287,HKG HKG,WONG Wai Hong YEUNG Shing Choi,19,0 - 0,,320 / 1
1298,1287,NED NED,Jorrit DE RUITER Robin TABELING,19,0 - 0,,320 / 1
1299,1287,INA INA,Hilkiya BL Hiski RUMENGAN,19,0 - 0,,320 / 1
1300,1287,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,19,0 - 0,,320 / 1
1301,1287,TPE TPE,CHENG Po Wei LIN Yu Hsien,19,0 - 0,,320 / 1
1302,1287,IND IND,Surender RATHEE Neeraj VASHIST,19,0 - 0,,320 / 1
1303,1304,TUR TUR,Selehattin DEMIR Murat SAKA,19,0 - 0,,310 / 2
1304,1305,SCO SCO,Matthew DUGUID Jacob REYNOLDS,19,0 - 0,,240 / 1
1305,1305,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,19,0 - 0,,240 / 1
1306,1305,SCO SCO,Callum MACMILLAN Darren REID,19,0 - 0,,240 / 1
1307,1305,SCO SCO,Duncan GRANT Fraser HALDANE,19,0 - 0,,240 / 1
1308,1305,KOR KOR,Jun Hee LEE Gun Soo SONG,19,0 - 0,,240 / 1
1309,1305,KOR KOR,Sung Joon CHO Gyung Bo KO,19,0 - 0,,240 / 1
1310,1305,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,19,0 - 0,,240 / 1
1311,1305,KOR KOR,Hyun Joon JOO Do Hyeob OH,19,0 - 0,,240 / 1
1312,1305,NED NED,Leon HAM Mike PROOST,19,0 - 0,,240 / 1
1313,1305,VIE VIE,Phuong Nam DUONG Ha Anh LE,19,0 - 0,,240 / 1
1314,1305,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,19,0 - 0,,240 / 1
1315,1305,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,19,0 - 0,,240 / 1
1316,1305,CAN CAN,Howard HU Derek TUTTE,19,0 - 0,,240 / 1
1317,1305,VIE VIE,Xuan Bao DINH Thuan KIM,19,0 - 0,,240 / 1
1318,1305,NED NED,Nico HERMANS Ruben WIJNANDS,19,0 - 0,,240 / 1
1319,1305,NED NED,Luc MAESSEN Nick SMALING,19,0 - 0,,240 / 1
1320,1305,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,19,0 - 0,,240 / 1
1321,1305,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,19,0 - 0,,240 / 1
1322,1305,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,19,0 - 0,,240 / 1
1323,1324,NZL NZL,Callum HARFIELD Edwin Chaijing LAU,19,0 - 0,,220 / 1
1324,1324,PYF TGA,Kyliam SCILLOUX Metuisela Talakai VAINIKOLO,19,0 - 0,,220 / 1
1325,1324,NZL NZL,Evan LEE Niccolo TAGLE,19,0 - 0,,220 / 1
1326,1324,NZL NZL,Shyam PURUSHOTHMAN Viraf VAZIFDAR,19,0 - 0,,220 / 1
1327,1324,NZL NZL,Jonathan GANESAN Chee Foong LIM,19,0 - 0,,220 / 1
1328,1324,TGA TGA,Lauti NAANIUMOTU Renaey Aikoniume NAANIUMOTU,-678,0 - 0,,220 / 1
1329,1330,TUR TUR,Koray YORO Gokhan ZEMBILCI,19,0 - 0,,210 / 1
1330,1330,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,19,0 - 0,,210 / 1
1331,1330,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,19,0 - 0,,210 / 1
1332,1330,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,19,0 - 0,,210 / 1
1333,1330,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,19,0 - 0,,210 / 1
1334,1330,BUL SLO,Blagovest KISYOV Luka PETRIC,19,0 - 0,,210 / 1
1335,1330,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,19,0 - 0,,210 / 1
1336,1330,SLO SLO,Miha IVANCIC Blaz KASTELEC,19,0 - 0,,210 / 1
1337,1330,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",19,0 - 0,,210 / 1
1338,1330,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,19,0 - 0,,210 / 1
1339,1330,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,19,0 - 0,,210 / 1
1340,1330,INA INA,Ferdinand Sinarta SURBAKTI Willian ASTAN,19,0 - 0,,210 / 1
1341,1330,PHI PHI,MONTERUBIO Prince Joshua Paul Gerald GONZALES,19,0 - 0,,210 / 1
1342,1330,AUT AUT,Leon SEIWALD Andrej SEROV,19,0 - 0,,210 / 1
1343,1330,ESP ESP,Victor ALCAIDE Manuel VAZQUEZ,19,0 - 0,,210 / 1
1344,1330,POR POR,Duarte Nuno ANJO Hugo BATISTA,19,0 - 0,,210 / 1
1345,1330,TUR TUR,Oktay AYDIN Haktan DOÄAN,19,0 - 0,,210 / 1
1346,1330,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,19,0 - 0,,210 / 1
1347,1330,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,19,0 - 0,,210 / 1
1348,1330,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,19,0 - 0,,210 / 1
1349,1330,POR POR,BAIA Luis Miguel PINTO,19,0 - 0,,210 / 1
1350,1330,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,19,0 - 0,,210 / 1
1351,1330,SYR SYR,Mohamad ALSAWAS Amar AWAD,-281,0 - 0,,210 / 1
1352,1330,VIE VIE,Quoc Viet TRAN Hoang Viet VU,19,0 - 0,,210 / 1
1353,1354,SWE SWE,Felix NANDIN Oskar WESTERLUND,19,0 - 0,,170 / 1
1354,1354,SWE SWE,Toni HOLM-LOWEN Johan Larsson,19,0 - 0,,170 / 1
1355,1354,SWE SWE,David KARTBERG Kevin NILSSON,19,0 - 0,,170 / 1
1356,1354,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,19,0 - 0,,170 / 1
1357,1354,IRL IRL,Sam MCKAY Nhat NGUYEN,19,0 - 0,,170 / 1
