,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1085,988,TUR TUR,Koray YORO Gokhan ZEMBILCI,13,0 - 0,,550 / 1
1086,988,FRA FRA,Nathan LAEMMEL Vincent MEDINA,13,0 - 0,,550 / 1
1087,988,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,13,0 - 0,,550 / 1
1088,988,BOT BOT,RANO Boago Tefo KABOMO,13,0 - 0,,550 / 1
1089,988,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,13,0 - 0,,550 / 1
1090,988,RSA RSA,Frank SCHEUN Jason WEISS,13,0 - 0,,550 / 1
1091,988,RSA RSA,Tashlin HAMID Andile ZUMA,13,0 - 0,,550 / 1
1092,988,RSA RSA,Jason MANN James Hilton MCMANUS,13,0 - 0,,550 / 1
1093,988,RSA RSA,Ruan SNYMAN Jaques VAN DYK,13,0 - 0,,550 / 1
1094,988,RSA RSA,Ruben SNYMAN Ruben SNYMAN,13,0 - 0,,550 / 1
1095,988,FRA FRA,Marin BAUMANN Sylvain TERNON,13,0 - 0,,550 / 1
1096,988,FIN FIN,Miikka KARKAUS Julius VON PFALER,13,0 - 0,,550 / 1
1097,988,GER FRA,Philip DISCHER Julien MAIO,13,0 - 0,,550 / 1
1098,988,FIN FIN,Arttu MAHONEN Iiro NOKKALA,13,0 - 0,,550 / 1
1099,988,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,13,0 - 0,,550 / 1
1100,988,NOR NOR,Tobias KRÃMKE Mads MARUM,13,0 - 0,,550 / 1
1101,988,VIE VIE,NGUYEN Phi Hung TO Gia Bao,13,0 - 0,,550 / 1
1102,988,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,13,0 - 0,,550 / 1
1103,988,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,13,0 - 0,,550 / 1
1104,988,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,13,0 - 0,,550 / 1
1105,988,KEN KEN,Amos CHIRCHIR Edwin NJERI,13,0 - 0,,550 / 1
1106,988,TUR TUR,Selehattin DEMIR Murat SAKA,13,0 - 0,,550 / 1
1107,988,SLO SLO,Martin CERKOVNIK Urban HERMAN,13,0 - 0,,550 / 1
1108,988,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,13,0 - 0,,550 / 1
1109,988,CRO CRO,Matija HRANILOVIC Luka VLAHEK,13,0 - 0,,550 / 1
1110,988,UGA UGA,Bruno MASAABA Davies SENONO,13,0 - 0,,550 / 1
1111,988,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,13,0 - 0,,550 / 1
1112,988,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,13,0 - 0,,550 / 1
1113,988,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,13,0 - 0,,550 / 1
1114,988,BOT BOT,Kesalopa MAFA Mbako NKELESA,13,0 - 0,,550 / 1
1115,988,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,13,0 - 0,,550 / 1
1116,988,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,13,0 - 0,,550 / 1
1117,988,FRA FRA,Tanguy CITRON Jordan CORVEE,13,0 - 0,,550 / 1
1118,988,KEN KEN,Allan KARAU John Muiruri MBURU,13,0 - 0,,550 / 1
1119,988,POR POR,BAIA Luis Miguel PINTO,13,0 - 0,,550 / 1
1120,988,EST EST,Karl KIVINURM Vahur LUKIN,13,0 - 0,,550 / 1
1121,988,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,13,0 - 0,,550 / 1
1122,988,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,13,0 - 0,,550 / 1
1123,988,CRO CRO,Filip SPOLJAREC Josip UGLESIC,13,0 - 0,,550 / 1
1124,988,GRE GRE,Petros TENTAS Theodoros VELKOS,13,0 - 0,,550 / 1
1125,988,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,13,0 - 0,,550 / 1
1126,988,FIN FIN,Henri AARNIO Joonas KORHONEN,13,0 - 0,,550 / 1
1127,988,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,13,0 - 0,,550 / 1
1128,988,SRB SRB,Miodrag KALICANIN Dragoslav PETROVIC,13,0 - 0,,550 / 1
1129,988,AUS AUS,Nathan TANG Dennis WONG,13,0 - 0,,550 / 1
1130,988,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,13,0 - 0,,550 / 1
1131,988,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,13,0 - 0,,550 / 1
1132,988,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,13,0 - 0,,550 / 1
1133,988,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,13,0 - 0,,550 / 1
1134,1135,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,15,0 - 0,,530 / 2
1135,1136,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,15,0 - 0,,520 / 1
1136,1136,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,15,0 - 0,,520 / 1
1137,1138,CAN CAN,Alex LIN Andrew ZHUANG,15,0 - 0,,510 / 1
1138,1138,CAN CAN,Alan CHOW Austin LIAW,15,0 - 0,,510 / 1
1139,1138,CAN CAN,Logan CAMPBELL Darren HONG,15,0 - 0,,510 / 1
1140,1138,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,15,0 - 0,,510 / 1
1141,1142,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,15,0 - 0,,460 / 2
1142,1143,GER GER,Michael FUCHS Max SCHWENGER,15,0 - 0,,442 / 1
1143,1144,JPN JPN,Shohei HOSHINO Izumi OKOSHI,15,0 - 0,,430 / 1
1144,1144,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,15,0 - 0,,430 / 1
1145,1144,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,15,0 - 0,,430 / 1
1146,1144,AUS ENG,Hoe Keat OON Stuart ROWLANDS,15,0 - 0,,430 / 1
1147,1144,AUS AUS,Cham CHEN Shinan LIU,15,0 - 0,,430 / 1
1148,1144,IND IND,Mayank BEHAL Ketan CHAHAL,15,0 - 0,,430 / 1
1149,1144,AUS AUS,Wesley CAULKETT Mitchell WHELLER,15,0 - 0,,430 / 1
1150,1144,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,15,0 - 0,,430 / 1
1151,1144,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,15,0 - 0,,430 / 1
1152,1153,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,15,0 - 0,,420 / 2
1153,1154,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,15,0 - 0,,380 / 2
1154,1155,CZE CZE,Dean BRABEC Jan VORLIK,15,0 - 0,,370 / 3
1155,1156,UZB NEP,Artyom SAVATYUGIN Ratnajit TAMANG,0,0 - 0,,360 / 1
1156,1156,MAS MAS,Mohd Lutfi Zaim ABDUL KHALID Chun Seang TAN,0,0 - 0,,360 / 1
1157,1156,CHN CHN,CHEN Zhuofu LIN Yuan Rui,0,0 - 0,,360 / 1
1158,1156,CZE CZE,Michal HUBACEK Jan SOMERLIK,15,0 - 0,,360 / 1
1159,1156,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,15,0 - 0,,360 / 1
1160,1156,INA INA,Yodhi SATRIO Yustian SETIONO,15,0 - 0,,360 / 1
1161,1156,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,15,0 - 0,,360 / 1
1162,1156,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,15,0 - 0,,360 / 1
1163,1156,SRI SRI,Madusha DE SILVA Nimmika THISARA,15,0 - 0,,360 / 1
1164,1156,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,15,0 - 0,,360 / 1
1165,1156,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,15,0 - 0,,360 / 1
1166,1156,JPN JPN,Taiki HONDA Naoki YAMAZAWA,15,0 - 0,,360 / 1
1167,1156,JPN JPN,Kento SAKAI Koki WATANABE,15,0 - 0,,360 / 1
1168,1156,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,15,0 - 0,,360 / 1
1169,1156,FRA FRA,Cedric BERNIER Eric WASYLYK,15,0 - 0,,360 / 1
1170,1156,MAS MAS,Jun Tsian TUNG Man Hung WOON,15,0 - 0,,360 / 1
1171,1156,INA INA,Sakti KUSUMA Indra LESMANA,15,0 - 0,,360 / 1
1172,1156,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,15,0 - 0,,360 / 1
1173,1156,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,15,0 - 0,,360 / 1
1174,1156,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,15,0 - 0,,360 / 1
1175,1156,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,15,0 - 0,,360 / 1
1176,1156,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,15,0 - 0,,360 / 1
1177,1156,IND IND,Jayank AHUJA Nishant DUA,15,0 - 0,,360 / 1
1178,1156,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,15,0 - 0,,360 / 1
1179,1156,THA THA,Porpol CHANDAWAN Supakit JANDARA,15,0 - 0,,360 / 1
1180,1156,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,15,0 - 0,,360 / 1
1181,1156,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,15,0 - 0,,360 / 1
1182,1156,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,15,0 - 0,,360 / 1
1183,1156,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,15,0 - 0,,360 / 1
1184,1156,IND IND,Amey JOSHI Nikhil KOLHATKAR,15,0 - 0,,360 / 1
1185,1156,IND IND,Abhidnya SAWANT Prasad SHETTY,15,0 - 0,,360 / 1
1186,1156,ENG ENG,Craig SMITH Marcus SMITH,15,0 - 0,,360 / 1
1187,1156,THA THA,Parinyawat THONGNUAM TANKMANUSTONG Warut,-488,0 - 0,,360 / 1
1188,1156,THA THA,Pichaya CHEENADIT Warit SARAPAT,15,0 - 0,,360 / 1
1189,1156,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,15,0 - 0,,360 / 1
1190,1156,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,15,0 - 0,,360 / 1
1191,1156,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,15,0 - 0,,360 / 1
1192,1156,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,15,0 - 0,,360 / 1
1193,1156,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,15,0 - 0,,360 / 1
1194,1156,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,15,0 - 0,,360 / 1
1195,1156,JPN JPN,Yu IGARASHI Yuki NAKAZATO,15,0 - 0,,360 / 1
1196,1156,ITA ITA,Lukas OSELE Kevin STROBL,15,0 - 0,,360 / 1
1197,1156,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,15,0 - 0,,360 / 1
1198,1156,VIE VIE,Tuan Duc DO Hong Nam PHAM,15,0 - 0,,360 / 1
1199,1156,MAS MAS,Jian Guo ONG Kok Siang TEO,0,0 - 0,,360 / 1
1200,1156,ENG ENG,Alex LANE Sam PARSONS,15,0 - 0,,360 / 1
1201,1202,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,15,0 - 0,,358 / 1
1202,1203,SLO SLO,Martin CERKOVNIK Aljosa TURK,15,0 - 0,,350 / 1
1203,1203,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,15,0 - 0,,350 / 1
1204,1203,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,15,0 - 0,,350 / 1
1205,1203,CZE CZE,Dean BRABEC Filip BUDZEL,15,0 - 0,,350 / 1
1206,1203,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,15,0 - 0,,350 / 1
1207,1203,EST EST,Sander MERITS Tanel NAMM,15,0 - 0,,350 / 1
1208,1203,CZE CZE,Dean BRABEC Michal HUBACEK,15,0 - 0,,350 / 1
1209,1203,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,15,0 - 0,,350 / 1
1210,1203,NZL NZL,Jason SETO Dacmen VONG,15,0 - 0,,350 / 1
1211,1203,NZL NZL,Vu DUONG Thomas ELLIS,15,0 - 0,,350 / 1
1212,1203,NZL NZL,Jack BOYLE Jasmanjot VIRK,15,0 - 0,,350 / 1
1213,1203,NZL NZL,Ben ROSE Douglas SHEPHARD,15,0 - 0,,350 / 1
1214,1203,NZL AUS,Vincent HARRIS Pit Seng LOW,15,0 - 0,,350 / 1
1215,1203,NZL NZL,Jack DING Matthew GRAHAM,15,0 - 0,,350 / 1
1216,1203,NZL NZL,Joshua CURRY Chee Foong LIM,15,0 - 0,,350 / 1
1217,1203,NZL NZL,Harrison JIN Eric LI,15,0 - 0,,350 / 1
1218,1203,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,15,0 - 0,,350 / 1
1219,1203,LAT LAT,Didzis GURECKIS Pauls GURECKIS,15,0 - 0,,350 / 1
1220,1203,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,15,0 - 0,,350 / 1
1221,1203,FIN FIN,Mika KONGAS Joonas KORHONEN,15,0 - 0,,350 / 1
1222,1203,CZE CZE,Jiri LOUDA Premysl VORAC,15,0 - 0,,350 / 1
1223,1203,NZL NZL,Valens SULAIMAN Niccolo TAGLE,15,0 - 0,,350 / 1
1224,1225,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,15,0 - 0,,336 / 1
1225,1226,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,15,0 - 0,,330 / 3
1226,1227,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,15,0 - 0,,329 / 1
1227,1228,KOR KOR,Seung Ki HONG Ji Soo LIM,15,0 - 0,,320 / 1
1228,1228,KOR KOR,Seung Yeop HAN Ha Sung LEE,15,0 - 0,,320 / 1
1229,1228,KOR KOR,Chan Ik PARK Jung Hwan YOON,15,0 - 0,,320 / 1
1230,1228,KOR KOR,Sung Seung NA Min Hyuk PARK,15,0 - 0,,320 / 1
1231,1228,KOR KOR,Kyung Hoon PARK Seung Jae SEO,15,0 - 0,,320 / 1
1232,1228,KOR KOR,Sung Joon CHO Hui Tae KIM,15,0 - 0,,320 / 1
1233,1228,KOR KOR,Yong Uk KWON Byung Kwan PARK,15,0 - 0,,320 / 1
1234,1228,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,15,0 - 0,,320 / 1
1235,1228,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,15,0 - 0,,320 / 1
1236,1228,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,15,0 - 0,,320 / 1
1237,1228,CAN CAN,B. R. Sankeerth Yuge ZENG,15,0 - 0,,320 / 1
1238,1228,NZL NZL,Niccolo TAGLE Daxxon VONG,15,0 - 0,,320 / 1
1239,1228,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,15,0 - 0,,320 / 1
1240,1228,NZL NZL,Oscar GUO Dacmen VONG,15,0 - 0,,320 / 1
1241,1228,NZL NZL,Chance CHENG Jian WANG,15,0 - 0,,320 / 1
1242,1228,NZL NZL,Vu DUONG Oscar SUN,15,0 - 0,,320 / 1
1243,1228,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,15,0 - 0,,320 / 1
1244,1228,SUI BUL,Joel KOENIG Stilian MAKARSKI,15,0 - 0,,320 / 1
1245,1228,GER GER,Lennart KONDER Tobias MUND,15,0 - 0,,320 / 1
1246,1228,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,15,0 - 0,,320 / 1
1247,1228,IND IND,Sahil KATLARIA Gurbaksh SINGH,15,0 - 0,,320 / 1
1248,1228,IND IND,Raj Kumar CHANDER Anand TIWARI,15,0 - 0,,320 / 1
1249,1228,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,15,0 - 0,,320 / 1
1250,1228,INA INA,Viky ANINDITA Setiawan HIDAYAT,15,0 - 0,,320 / 1
1251,1228,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,15,0 - 0,,320 / 1
1252,1228,TPE TPE,Chu-En HUANG Jhe-Huei LEE,-558,0 - 0,,320 / 1
1253,1228,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,15,0 - 0,,320 / 1
1254,1228,NZL NZL,Kai Yi LIM Xiao YANG,15,0 - 0,,320 / 1
1255,1228,NZL NZL,Thomas ELLIS Wayne NEWMAN,15,0 - 0,,320 / 1
1256,1228,TPE TPE,Yu-Wei CHIANG Yang LEE,-944,0 - 0,,320 / 1
1257,1228,IND IND,Surender RATHEE Neeraj VASHIST,15,0 - 0,,320 / 1
1258,1228,KOR KOR,BAE Kwon Young JUNG Jae Wook,15,0 - 0,,320 / 1
1259,1260,CAN CAN,Andy KO Nathan OSBORNE,13,0 - 0,,240 / 1
1260,1260,CAN CAN,Antonio LI Imran WADIA,13,0 - 0,,240 / 1
1261,1260,SCO SCO,Matthew DUGUID Jacob REYNOLDS,13,0 - 0,,240 / 1
1262,1260,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,13,0 - 0,,240 / 1
1263,1260,SCO SCO,Callum MACMILLAN Darren REID,13,0 - 0,,240 / 1
1264,1260,SCO SCO,Duncan GRANT Fraser HALDANE,13,0 - 0,,240 / 1
1265,1266,CZE CZE,Michal HUBACEK Jan LOUDA,13,0 - 0,,230 / 2
1266,1267,AUT AUT,Matthias ALMER David OBERNOSTERER,13,0 - 0,,214 / 1
1267,1268,SWE SWE,Alex LUONG Thai TO,0,0 - 0,,210 / 1
1268,1268,DEN DEN,Morten HERSCHEND Rasmus HJALGRIM,13,0 - 0,,210 / 1
1269,1268,POL POL,Hubert PACZEK Jan RUDZINSKI,13,0 - 0,,210 / 1
1270,1268,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,13,0 - 0,,210 / 1
1271,1268,KOR KOR,Sung Hoon KIM KWON Yi Goo,13,0 - 0,,210 / 1
1272,1268,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,13,0 - 0,,210 / 1
1273,1268,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,13,0 - 0,,210 / 1
1274,1268,MRI MRI,Navin GUNNASAYA Manohar TOTAH,13,0 - 0,,210 / 1
1275,1268,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,13,0 - 0,,210 / 1
1276,1268,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,13,0 - 0,,210 / 1
1277,1268,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,13,0 - 0,,210 / 1
1278,1268,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,13,0 - 0,,210 / 1
1279,1268,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,13,0 - 0,,210 / 1
1280,1268,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,13,0 - 0,,210 / 1
1281,1268,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,13,0 - 0,,210 / 1
1282,1268,POR POR,Paulo MENDONCA Pedro VELEZ,13,0 - 0,,210 / 1
1283,1268,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,13,0 - 0,,210 / 1
1284,1268,POL POL,Mariusz KABAT Marcin KALITKA,13,0 - 0,,210 / 1
1285,1268,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,13,0 - 0,,210 / 1
1286,1268,POR POR,Joao MARQUES Ruben VIEIRA,13,0 - 0,,210 / 1
1287,1268,POR POR,Bruno CARVALHO Tomas NERO,13,0 - 0,,210 / 1
1288,1268,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,13,0 - 0,,210 / 1
1289,1268,MAS MAS,A`Aamar HASHIM Tiat Long LIM,13,0 - 0,,210 / 1
1290,1268,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,13,0 - 0,,210 / 1
1291,1292,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,14,0 - 0,,170 / 1
1292,1292,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,14,0 - 0,,170 / 1
1293,1292,HKG HKG,CHANG Tak Ching LEE Chak Wai,14,0 - 0,,170 / 1
1294,1292,FRA FRA,Nicolas KELLE Florian LALUQUE,14,0 - 0,,170 / 1
1295,1292,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,14,0 - 0,,170 / 1
1296,1292,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,14,0 - 0,,170 / 1
1297,1292,VIE VIE,Bang Duc BUI Khanh Tan LUONG,14,0 - 0,,170 / 1
1298,1292,TPE TPE,Chi Yu LO Sheng-Jie YANG,14,0 - 0,,170 / 1
1299,1292,SWE SWE,Toni HOLM-LOWEN Johan Larsson,14,0 - 0,,170 / 1
1300,1292,SWE SWE,David KARTBERG Kevin NILSSON,14,0 - 0,,170 / 1
1301,1292,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,14,0 - 0,,170 / 1
1302,1292,IRL IRL,Sam MCKAY Nhat NGUYEN,14,0 - 0,,170 / 1
1303,1292,ENG ENG,Callum HEMMING TOLMAN Matthew,14,0 - 0,,170 / 1
1304,1292,ENG ENG,TOLMAN Matthew Joseph STEELE,14,0 - 0,,170 / 1
1305,1292,ENG ENG,Sean CHAL Daniel LEERS,14,0 - 0,,170 / 1
1306,1292,CZE CZE,Petr HOSEK Petr JELINEK,14,0 - 0,,170 / 1
1307,1292,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,14,0 - 0,,170 / 1
1308,1292,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,14,0 - 0,,170 / 1
1309,1292,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,14,0 - 0,,170 / 1
1310,1311,AUT AUT,Philip BIRKER Leon SEIWALD,15,0 - 0,,160 / 2
1311,1312,CZE CZE,Jan FROHLICH Milan LUDIK,15,0 - 0,,157 / 1
1312,1312,AUT AUT,Matthias ALMER Roman ZIRNWALD,15,0 - 0,,157 / 1
1313,1314,VIE VIE,Manh Thang DAO Ha Anh LE,15,0 - 0,,137 / 1
1314,1315,ENG ENG,Peter CLEGG Jonathan MCDONALD,15,0 - 0,,130 / 1
1315,1315,SVK SVK,Michal MATEJKA Marian SULKO,15,0 - 0,,130 / 1
1316,1315,TPE TPE,Chu-En HUANG HUANG Po Jui,15,0 - 0,,130 / 1
1317,1315,AUS AUS,Cham CHEN Pit Seng LOW,15,0 - 0,,130 / 1
1318,1315,MAC MAC,U Ieong IEK Hok Man LOU,15,0 - 0,,130 / 1
1319,1320,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,15,0 - 0,,120 / 2
1320,1321,NOR ISL,Ole Herman IMSET Johannes Orri OLAFSSON,0,0 - 0,,100 / 1
1321,1321,NOR NOR,Toheed Ahmad SAEED Mattias XU,0,0 - 0,,100 / 1
1322,1321,NOR NOR,Nikolay AVENSTRUP Christoffer KANCK RIPEGUTU,0,0 - 0,,100 / 1
1323,1321,POL POL,Mateusz DANIELAK Marcin NOWAK,15,0 - 0,,100 / 1
1324,1321,GER POL,Jens LAMSFUSS Mateusz SZALANKIEWICZ,15,0 - 0,,100 / 1
1325,1321,MAS MAS,Ng JIN PING Kiang Weng TAN,15,0 - 0,,100 / 1
1326,1321,IND IND,P. H. Suraj MIDHILESH SUNDER,15,0 - 0,,100 / 1
1327,1321,TUR TUR,Murat GUNGOR Ahmet TAKMAK,15,0 - 0,,100 / 1
1328,1321,TUR TUR,Cengizhan BAYRAK Sinan ER,15,0 - 0,,100 / 1
1329,1321,RUS RUS,Nikita FEDOTOVSKIKH VENEDIKTOV Ilya,15,0 - 0,,100 / 1
1330,1321,BUL BUL,Kostadin SIMEONOV Stoil ZHILEV,15,0 - 0,,100 / 1
1331,1321,BUL BUL,Illian KRASTEV Krasimir KRASTEV,15,0 - 0,,100 / 1
1332,1321,INA INA,Calvin KRISTANTO Bagas MAULANA,15,0 - 0,,100 / 1
1333,1321,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,15,0 - 0,,100 / 1
1334,1321,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,15,0 - 0,,100 / 1
1335,1321,INA INA,Maftuki MUHAMMAD Yoga SIDIK,15,0 - 0,,100 / 1
1336,1321,POR POR,LuÃ­s NESBITT Carlos RICARDO,15,0 - 0,,100 / 1
1337,1321,POR POR,Rafael MIGUEL Antonio PAIVA,15,0 - 0,,100 / 1
1338,1321,POR POR,Marco JORGE Daniel MENDES,15,0 - 0,,100 / 1
1339,1321,POR POR,Guilherme PEREIRA Luis Miguel SILVA,15,0 - 0,,100 / 1
1340,1321,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,15,0 - 0,,100 / 1
1341,1321,FIN FIN,Kristian HOLM Miikka-Matias HOLM,15,0 - 0,,100 / 1
1342,1321,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,15,0 - 0,,100 / 1
1343,1321,FIN FIN,Roni LYYTINEN Tommi SAKSA,15,0 - 0,,100 / 1
1344,1321,MAS MAS,Muhammad Adib Haiqal NURIZWAN Muhammad Aliff NURIZWAN,-628,0 - 0,,100 / 1
1345,1321,HUN HUN,Jozsef MESTER Pal PADAR,15,0 - 0,,100 / 1
1346,1347,CZE CZE,Petr JELINEK Josef RICHTR,12,0 - 0,,60 / 1
1347,1347,SVK SVK,Samuel IVANKA Richard SMATLAK,12,0 - 0,,60 / 1
1348,1347,ENG ENG,Vivian LAWRENCE Chris WILLIAMS,12,0 - 0,,60 / 1
1349,1347,SVK SVK,Tomas DRATVA Matej POLACEK,12,0 - 0,,60 / 1
1350,1347,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,12,0 - 0,,60 / 1
1351,1347,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,12,0 - 0,,60 / 1
1352,1347,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,12,0 - 0,,60 / 1
1353,1347,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,12,0 - 0,,60 / 1
1354,1347,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,12,0 - 0,,60 / 1
1355,1356,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,12,0 - 0,,57 / 1
1356,1357,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,12,0 - 0,,24 / 1
1357,1358,IRL IRL,Scott EVANS Sam MAGEE,12,0 - 0,,20 / 1
1358,1359,UGA UGA,Edwin EKIRING Brian KASIRYE,12,0 - 0,,19 / 1
1359,1360,SRI SRI,Dakshika GUNATILLEKE Nimmika THISARA,12,0 - 0,,16 / 1
1360,1361,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,12,0 - 0,,7 / 1
1361,1362,ALG ALG,Yacoub BENADDA Adel HAMEK,12,0 - 0,,2 / 1
1362,1362,MRI MRI,Christopher PAUL Aatish LUBAH,12,0 - 0,,2 / 1
1363,1362,SEY SEY,Steve MALCOUZANNE Kervin GHISLAIN,12,0 - 0,,2 / 1
1364,1362,SEY SEY,Kervin GHISLAIN Georgie CUPIDON,12,0 - 0,,2 / 1
1365,1362,CHN CHN,CAI Yun FU Haifeng,12,0 - 0,,2 / 1
