,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1070,1011,GRE GRE,Dimitrios SKRONTAS Axilleas TSARTSIDIS,-14,0 - 0,,550 / 1
1071,1011,GRE GRE,Pantelis SITARENIOS Antonios TOPOLIGKAS,-14,0 - 0,,550 / 1
1072,1011,INA INA,Dharma GUNAWI Senatria Agus SETIA PUTRA,-14,0 - 0,,550 / 1
1073,1011,BEL BEL,Rover Jay BABATIDO Lawrence DE PAUW,-14,0 - 0,,550 / 1
1074,1011,INA INA,Kevin EZRA Raynaldi Dita KUSUMA,-14,0 - 0,,550 / 1
1075,1011,INA INA,Arya Maulana ADIARTAMA Rafiddias Akhdan NUGROHO,-14,0 - 0,,550 / 1
1076,1011,MAS MAS,Muhammad Hafifi HASHIM Zairul Hafiz ZAINUDIN,-14,0 - 0,,550 / 1
1077,1011,INA INA,Hendrik K CLINTON Yodhi SATRIO,-14,0 - 0,,550 / 1
1078,1011,MAS MAS,Wei Song LAW Jun Tsian TUNG,-14,0 - 0,,550 / 1
1079,1011,INA INA,Irfan FADHILAH Richard KUNCORO,-14,0 - 0,,550 / 1
1080,1011,CRO CRO,Dominik DOKO Borna DRVODELIC,-14,0 - 0,,550 / 1
1081,1011,HUN HUN,Zoltan KERESZTI Csaba SZIKRA,-14,0 - 0,,550 / 1
1082,1011,ROU ROU,Andreas THIEL Mircea VASIU,-14,0 - 0,,550 / 1
1083,1011,ROU ROU,PANFIL Eugeniu-Cosmin David NITU,-14,0 - 0,,550 / 1
1084,1011,ROU ROU,Filimon COLLINS-VALENTINE GROSU Mihai,-14,0 - 0,,550 / 1
1085,1011,ISR BUL,Alexander BASS Gergin NEDYALKOV,-14,0 - 0,,550 / 1
1086,1011,UGA UGA,Abdul Jamal Nazar HAMZA Aniruddh SUDHIR HERLE,-14,0 - 0,,550 / 1
1087,1011,KEN KEN,Alfred MUTHOMI Himesh PATEL,-14,0 - 0,,550 / 1
1088,1011,UGA UGA,Irfan Ali Bhadusha ABDUL VAHAB Alishan SHALWAN,-14,0 - 0,,550 / 1
1089,1011,UGA UGA,Daniel AKAU Moustafa BUMPENJE,-14,0 - 0,,550 / 1
1090,1011,PER PER,Alfonso GARCIA-ROSELL Diego SUBAUSTE TOKUMURA,-14,0 - 0,,550 / 1
1091,1011,PER PER,Mateo BOSSIO CASTRO Renzo CAMOGLIANO TELGE,-14,0 - 0,,550 / 1
1092,1011,PUR PUR,Joshua SOLER Pedro ZAPATA,-14,0 - 0,,550 / 1
1093,1011,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-14,0 - 0,,550 / 1
1094,1011,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-14,0 - 0,,550 / 1
1095,1011,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-14,0 - 0,,550 / 1
1096,1011,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-14,0 - 0,,550 / 1
1097,1011,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-14,0 - 0,,550 / 1
1098,1011,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-14,0 - 0,,550 / 1
1099,1011,EST EST,Tanel NAMM Kaspar SUVI,-14,0 - 0,,550 / 1
1100,1011,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-14,0 - 0,,550 / 1
1101,1011,EST EST,Martin KANGUR Sander MERITS,-14,0 - 0,,550 / 1
1102,1011,GER GER,Richard DOMKE Kai SCHAEFER,-14,0 - 0,,550 / 1
1103,1011,EST EST,Marten LEPASAAR Ronald ÃPRUS,-14,0 - 0,,550 / 1
1104,1011,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-14,0 - 0,,550 / 1
1105,1011,TUR TUR,Koray YORO Gokhan ZEMBILCI,-14,0 - 0,,550 / 1
1106,1011,FRA FRA,Nathan LAEMMEL Vincent MEDINA,-14,0 - 0,,550 / 1
1107,1011,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-14,0 - 0,,550 / 1
1108,1011,BOT BOT,RANO Boago Tefo KABOMO,-14,0 - 0,,550 / 1
1109,1011,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-14,0 - 0,,550 / 1
1110,1011,RSA RSA,Frank SCHEUN Jason WEISS,-14,0 - 0,,550 / 1
1111,1011,RSA RSA,Tashlin HAMID Andile ZUMA,-14,0 - 0,,550 / 1
1112,1011,RSA RSA,Jason MANN James Hilton MCMANUS,-14,0 - 0,,550 / 1
1113,1011,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-14,0 - 0,,550 / 1
1114,1011,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-14,0 - 0,,550 / 1
1115,1011,FRA FRA,Marin BAUMANN Sylvain TERNON,-14,0 - 0,,550 / 1
1116,1011,FIN FIN,Miikka KARKAUS Julius VON PFALER,-14,0 - 0,,550 / 1
1117,1011,GER FRA,Philip DISCHER Julien MAIO,-14,0 - 0,,550 / 1
1118,1011,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-14,0 - 0,,550 / 1
1119,1011,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-14,0 - 0,,550 / 1
1120,1011,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-14,0 - 0,,550 / 1
1121,1011,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-14,0 - 0,,550 / 1
1122,1011,NOR NOR,Tobias KRÃMKE Mads MARUM,-14,0 - 0,,550 / 1
1123,1011,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-14,0 - 0,,550 / 1
1124,1011,VIE VIE,NGUYEN Phi Hung TO Gia Bao,-14,0 - 0,,550 / 1
1125,1011,INA INA,Ramadiansyah ANDIKA Rinov RIVALDY,-14,0 - 0,,550 / 1
1126,1011,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-14,0 - 0,,550 / 1
1127,1011,TUR TUR,Yazgan CALISIR Metin PEHLIVAN,-14,0 - 0,,550 / 1
1128,1011,NOR NOR,Jorgen ROSENLUND Flaten Jorgensen SONDRE,-14,0 - 0,,550 / 1
1129,1011,INA INA,Akbar Bintang CAHYONO Jeka WIRATAMA,-14,0 - 0,,550 / 1
1130,1011,KEN KEN,Amos CHIRCHIR Edwin NJERI,-14,0 - 0,,550 / 1
1131,1011,TUR TUR,Selehattin DEMIR Murat SAKA,-14,0 - 0,,550 / 1
1132,1011,SLO SLO,Martin CERKOVNIK Urban HERMAN,-14,0 - 0,,550 / 1
1133,1011,BOT BOT,Tlhoego CHAMO Godwin MATHUMO,-14,0 - 0,,550 / 1
1134,1011,CRO CRO,Matija HRANILOVIC Luka VLAHEK,-14,0 - 0,,550 / 1
1135,1011,UGA UGA,Bruno MASAABA Davies SENONO,-14,0 - 0,,550 / 1
1136,1011,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,-14,0 - 0,,550 / 1
1137,1011,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-14,0 - 0,,550 / 1
1138,1011,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-14,0 - 0,,550 / 1
1139,1011,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-14,0 - 0,,550 / 1
1140,1011,BOT BOT,Kesalopa MAFA Mbako NKELESA,-14,0 - 0,,550 / 1
1141,1011,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-14,0 - 0,,550 / 1
1142,1011,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-14,0 - 0,,550 / 1
1143,1011,FRA FRA,Tanguy CITRON Jordan CORVEE,-31,0 - 0,,550 / 1
1144,1011,KEN KEN,Allan KARAU John Muiruri MBURU,-14,0 - 0,,550 / 1
1145,1011,POR POR,BAIA Luis Miguel PINTO,-14,0 - 0,,550 / 1
1146,1011,EST EST,Karl KIVINURM Vahur LUKIN,-14,0 - 0,,550 / 1
1147,1011,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-14,0 - 0,,550 / 1
1148,1011,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-14,0 - 0,,550 / 1
1149,1011,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-14,0 - 0,,550 / 1
1150,1011,GRE GRE,Petros TENTAS Theodoros VELKOS,-14,0 - 0,,550 / 1
1151,1011,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-14,0 - 0,,550 / 1
1152,1011,FIN FIN,Henri AARNIO Joonas KORHONEN,-14,0 - 0,,550 / 1
1153,1011,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-14,0 - 0,,550 / 1
1154,1011,SRB SRB,Miodrag KALICANIN Dragoslav PETROVIC,0,0 - 0,,550 / 1
1155,1011,AUS AUS,Nathan TANG Dennis WONG,-14,0 - 0,,550 / 1
1156,1011,BUL ISR,Sarkis AGOPYAN Shai GEFFEN,-14,0 - 0,,550 / 1
1157,1011,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,-14,0 - 0,,550 / 1
1158,1011,NZL NZL,Kevin DENNERLY-MINTURN Brent MILLER,-14,0 - 0,,550 / 1
1159,1011,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-14,0 - 0,,550 / 1
1160,1161,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,-9,0 - 0,,530 / 2
1161,1162,DEN DEN,Kasper ANTONSEN Frederik SÃGAARD MORTENSEN,-9,0 - 0,,520 / 1
1162,1162,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,-9,0 - 0,,520 / 1
1163,1164,CAN CAN,Alex LIN Andrew ZHUANG,-8,0 - 0,,510 / 1
1164,1164,CAN CAN,Alan CHOW Austin LIAW,-8,0 - 0,,510 / 1
1165,1164,CAN CAN,Logan CAMPBELL Darren HONG,-8,0 - 0,,510 / 1
1166,1164,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-8,0 - 0,,510 / 1
1167,1164,KOR KOR,Seung Pyo KIM Min Young RA,-8,0 - 0,,510 / 1
1168,1164,MAS AUS,AI Wei Jian Shinan LIU,-8,0 - 0,,510 / 1
1169,1164,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-8,0 - 0,,510 / 1
1170,1171,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-8,0 - 0,,460 / 2
1171,1172,GER GER,Michael FUCHS Max SCHWENGER,-8,0 - 0,,442 / 1
1172,1173,JPN JPN,Shohei HOSHINO Izumi OKOSHI,-8,0 - 0,,430 / 1
1173,1173,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,-8,0 - 0,,430 / 1
1174,1173,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,-8,0 - 0,,430 / 1
1175,1173,AUS ENG,Hoe Keat OON Stuart ROWLANDS,-8,0 - 0,,430 / 1
1176,1173,AUS AUS,Cham CHEN Shinan LIU,-8,0 - 0,,430 / 1
1177,1173,IND IND,Mayank BEHAL Ketan CHAHAL,-8,0 - 0,,430 / 1
1178,1173,AUS AUS,Wesley CAULKETT Mitchell WHELLER,-8,0 - 0,,430 / 1
1179,1173,JPN JPN,Yuya KOMATSUZAKI Hiroki TAKEUCHI,-8,0 - 0,,430 / 1
1180,1173,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,-8,0 - 0,,430 / 1
1181,1182,THA THA,Warit SARAPAT Panachai WORASAKTYANAN,-8,0 - 0,,420 / 2
1182,1183,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,-8,0 - 0,,380 / 2
1183,1184,CZE CZE,Dean BRABEC Jan VORLIK,86,0 - 0,,370 / 3
1184,1185,CZE CZE,Michal HUBACEK Jan SOMERLIK,-9,0 - 0,,360 / 1
1185,1185,INA INA,Hendrik K CLINTON Danang Dwi SEPTIADI,-9,0 - 0,,360 / 1
1186,1185,INA INA,Yodhi SATRIO Yustian SETIONO,-9,0 - 0,,360 / 1
1187,1185,INA INA,Gea KAMAHAMAS Raynaldi Dita KUSUMA,-9,0 - 0,,360 / 1
1188,1185,MAS MAS,Muhammad Fariqzuan FAUZIN Muhammad Hafifi HASHIM,-9,0 - 0,,360 / 1
1189,1185,SRI SRI,Madusha DE SILVA Nimmika THISARA,-9,0 - 0,,360 / 1
1190,1185,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,-9,0 - 0,,360 / 1
1191,1185,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,-9,0 - 0,,360 / 1
1192,1185,JPN JPN,Taiki HONDA Naoki YAMAZAWA,-9,0 - 0,,360 / 1
1193,1185,JPN JPN,Kento SAKAI Koki WATANABE,-9,0 - 0,,360 / 1
1194,1185,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,-9,0 - 0,,360 / 1
1195,1185,FRA FRA,Cedric BERNIER Eric WASYLYK,-9,0 - 0,,360 / 1
1196,1185,MAS MAS,Jun Tsian TUNG Man Hung WOON,-9,0 - 0,,360 / 1
1197,1185,INA INA,Sakti KUSUMA Indra LESMANA,-9,0 - 0,,360 / 1
1198,1185,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-9,0 - 0,,360 / 1
1199,1185,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-9,0 - 0,,360 / 1
1200,1185,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-9,0 - 0,,360 / 1
1201,1185,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-9,0 - 0,,360 / 1
1202,1185,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-9,0 - 0,,360 / 1
1203,1185,IND IND,Jayank AHUJA Nishant DUA,-9,0 - 0,,360 / 1
1204,1185,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-9,0 - 0,,360 / 1
1205,1185,THA THA,Porpol CHANDAWAN Supakit JANDARA,-9,0 - 0,,360 / 1
1206,1185,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-9,0 - 0,,360 / 1
1207,1185,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-9,0 - 0,,360 / 1
1208,1185,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-9,0 - 0,,360 / 1
1209,1185,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-9,0 - 0,,360 / 1
1210,1185,IND IND,Amey JOSHI Nikhil KOLHATKAR,-9,0 - 0,,360 / 1
1211,1185,IND IND,Abhidnya SAWANT Prasad SHETTY,-9,0 - 0,,360 / 1
1212,1185,ENG ENG,Craig SMITH Marcus SMITH,-9,0 - 0,,360 / 1
1213,1185,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-9,0 - 0,,360 / 1
1214,1185,MAS MAS,Yan Sheng LEE Fang Yang LIM,-9,0 - 0,,360 / 1
1215,1185,THA THA,Pichaya CHEENADIT Warit SARAPAT,-9,0 - 0,,360 / 1
1216,1185,MAS MAS,Yee Jian KWEK Wei Chong MAN,-9,0 - 0,,360 / 1
1217,1185,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,-9,0 - 0,,360 / 1
1218,1185,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-9,0 - 0,,360 / 1
1219,1185,TPE TPE,En Chia CHANG Yu-Hua LAI,-9,0 - 0,,360 / 1
1220,1185,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,-9,0 - 0,,360 / 1
1221,1185,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,-9,0 - 0,,360 / 1
1222,1185,THA THA,Napat CHOONHAJINDA Soravis PIJITPALAKAD,-9,0 - 0,,360 / 1
1223,1185,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,-9,0 - 0,,360 / 1
1224,1185,JPN JPN,Yu IGARASHI Yuki NAKAZATO,-9,0 - 0,,360 / 1
1225,1185,ITA ITA,Lukas OSELE Kevin STROBL,-9,0 - 0,,360 / 1
1226,1185,MAS MAS,Wong KIN YIK Krishna Kumar S,-9,0 - 0,,360 / 1
1227,1185,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,-9,0 - 0,,360 / 1
1228,1185,VIE VIE,Tuan Duc DO Hong Nam PHAM,-9,0 - 0,,360 / 1
1229,1185,ENG ENG,Alex LANE Sam PARSONS,-9,0 - 0,,360 / 1
1230,1231,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-9,0 - 0,,358 / 2
1231,1232,SLO SLO,Martin CERKOVNIK Aljosa TURK,-9,0 - 0,,350 / 1
1232,1232,GRE GRE,Petros TENTAS Axilleas TSARTSIDIS,-9,0 - 0,,350 / 1
1233,1232,ENG ENG,Ryan Jing QUEK Andrew WAINWRIGHT,-9,0 - 0,,350 / 1
1234,1232,CZE CZE,Dean BRABEC Filip BUDZEL,-9,0 - 0,,350 / 1
1235,1232,AUT AUT,Jannik MACZEJKA Lukas WEISSENBÃCK,-9,0 - 0,,350 / 1
1236,1232,EST EST,Sander MERITS Tanel NAMM,-9,0 - 0,,350 / 1
1237,1232,CZE CZE,Dean BRABEC Michal HUBACEK,-9,0 - 0,,350 / 1
1238,1232,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,-9,0 - 0,,350 / 1
1239,1232,NZL NZL,Jason SETO Dacmen VONG,-9,0 - 0,,350 / 1
1240,1232,NZL NZL,Vu DUONG Thomas ELLIS,-9,0 - 0,,350 / 1
1241,1232,NZL NZL,Jack BOYLE Jasmanjot VIRK,-9,0 - 0,,350 / 1
1242,1232,NZL NZL,Ben ROSE Douglas SHEPHARD,-9,0 - 0,,350 / 1
1243,1232,NZL AUS,Vincent HARRIS Pit Seng LOW,-9,0 - 0,,350 / 1
1244,1232,NZL NZL,Jack DING Matthew GRAHAM,-9,0 - 0,,350 / 1
1245,1232,NZL NZL,Joshua CURRY Chee Foong LIM,-9,0 - 0,,350 / 1
1246,1232,NZL NZL,Harrison JIN Eric LI,-9,0 - 0,,350 / 1
1247,1232,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,-9,0 - 0,,350 / 1
1248,1232,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-9,0 - 0,,350 / 1
1249,1232,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-9,0 - 0,,350 / 1
1250,1232,FIN FIN,Mika KONGAS Joonas KORHONEN,-9,0 - 0,,350 / 1
1251,1232,CZE CZE,Jiri LOUDA Premysl VORAC,-9,0 - 0,,350 / 1
1252,1232,NZL NZL,Valens SULAIMAN Niccolo TAGLE,-9,0 - 0,,350 / 1
1253,1254,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,-9,0 - 0,,336 / 1
1254,1255,CZE CZE,LukÃ¡Å¡ HOLUB Jan HUBACEK,-9,0 - 0,,330 / 3
1255,1256,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,-9,0 - 0,,329 / 1
1256,1257,THA THA,Woratat JIANPIPATGUN Patchara SINKUNAKORN,-9,0 - 0,,320 / 1
1257,1257,THA THA,Akrawin APISUK Nonpakorn NANTATHEERO,-9,0 - 0,,320 / 1
1258,1257,THA THA,Saharat MUCHSHIMA Nonthawat SATTANAKO,-9,0 - 0,,320 / 1
1259,1257,CAN CAN,B. R. Sankeerth Yuge ZENG,-9,0 - 0,,320 / 1
1260,1257,NZL NZL,Niccolo TAGLE Daxxon VONG,-9,0 - 0,,320 / 1
1261,1257,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,-9,0 - 0,,320 / 1
1262,1257,NZL NZL,Oscar GUO Dacmen VONG,-9,0 - 0,,320 / 1
1263,1257,NZL NZL,Chance CHENG Jian WANG,-9,0 - 0,,320 / 1
1264,1257,NZL NZL,Vu DUONG Oscar SUN,-9,0 - 0,,320 / 1
1265,1257,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-9,0 - 0,,320 / 1
1266,1257,SUI BUL,Joel KOENIG Stilian MAKARSKI,-9,0 - 0,,320 / 1
1267,1257,GER GER,Lennart KONDER Tobias MUND,-9,0 - 0,,320 / 1
1268,1257,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-9,0 - 0,,320 / 1
1269,1257,IND IND,Sahil KATLARIA Gurbaksh SINGH,-9,0 - 0,,320 / 1
1270,1257,IND IND,Raj Kumar CHANDER Anand TIWARI,-9,0 - 0,,320 / 1
1271,1257,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-9,0 - 0,,320 / 1
1272,1257,INA INA,Viky ANINDITA Setiawan HIDAYAT,-9,0 - 0,,320 / 1
1273,1257,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-9,0 - 0,,320 / 1
1274,1257,FRA FRA,Mateo MARTINEZ GRADT-URBAN Samson,-9,0 - 0,,320 / 1
1275,1257,NZL NZL,Kai Yi LIM Xiao YANG,-9,0 - 0,,320 / 1
1276,1257,NZL NZL,Thomas ELLIS Wayne NEWMAN,-9,0 - 0,,320 / 1
1277,1257,IND IND,Surender RATHEE Neeraj VASHIST,-9,0 - 0,,320 / 1
1278,1279,CAN CAN,Andy KO Nathan OSBORNE,-8,0 - 0,,240 / 1
1279,1279,CAN CAN,Antonio LI Imran WADIA,-8,0 - 0,,240 / 1
1280,1279,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-8,0 - 0,,240 / 1
1281,1279,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-8,0 - 0,,240 / 1
1282,1279,SCO SCO,Callum MACMILLAN Darren REID,-8,0 - 0,,240 / 1
1283,1279,SCO SCO,Duncan GRANT Fraser HALDANE,-8,0 - 0,,240 / 1
1284,1279,KOR KOR,Jun Hee LEE Gun Soo SONG,-8,0 - 0,,240 / 1
1285,1279,KOR KOR,Sung Joon CHO Gyung Bo KO,-8,0 - 0,,240 / 1
1286,1279,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-8,0 - 0,,240 / 1
1287,1279,KOR KOR,Hyun Joon JOO Do Hyeob OH,-8,0 - 0,,240 / 1
1288,1279,HKG HKG,OR Chin Chung YEUNG Shing Choi,-8,0 - 0,,240 / 1
1289,1279,TPE TPE,Ko-Chi CHANG WANG Chih Hao,-8,0 - 0,,240 / 1
1290,1279,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,-8,0 - 0,,240 / 1
1291,1292,CZE CZE,Michal HUBACEK Jan LOUDA,-8,0 - 0,,230 / 2
1292,1293,AUT AUT,Matthias ALMER David OBERNOSTERER,-8,0 - 0,,214 / 2
1293,1294,DEN DEN,Morten HERSCHEND Rasmus HJALGRIM,0,0 - 0,,210 / 1
1294,1294,POL POL,Krzysztof JAKOWCZUK Marcin NOWAK,0,0 - 0,,210 / 1
1295,1294,POL POL,Hubert PACZEK Jan RUDZINSKI,-8,0 - 0,,210 / 1
1296,1294,SIN SIN,Bimo Adi PRAKOSO Wen Xing Abel TAN,-8,0 - 0,,210 / 1
1297,1294,KOR KOR,Sung Hoon KIM KWON Yi Goo,-8,0 - 0,,210 / 1
1298,1294,SIN SIN,Jian Liang LEE Guang Liang Jason WONG,-8,0 - 0,,210 / 1
1299,1294,TUR TUR,Ferhat TIFTIKCI Kazim Mert TOPRAK,-8,0 - 0,,210 / 1
1300,1294,MRI MRI,Navin GUNNASAYA Manohar TOTAH,-8,0 - 0,,210 / 1
1301,1294,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,-8,0 - 0,,210 / 1
1302,1294,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,-8,0 - 0,,210 / 1
1303,1294,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,-8,0 - 0,,210 / 1
1304,1294,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,-8,0 - 0,,210 / 1
1305,1294,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,-8,0 - 0,,210 / 1
1306,1294,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,-8,0 - 0,,210 / 1
1307,1294,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,-8,0 - 0,,210 / 1
1308,1294,POR POR,Paulo MENDONCA Pedro VELEZ,-8,0 - 0,,210 / 1
1309,1294,THA THA,Kittisak NAMDASH Sirawit SUHARITDUMRONG,-8,0 - 0,,210 / 1
1310,1294,POL POL,Mariusz KABAT Marcin KALITKA,-8,0 - 0,,210 / 1
1311,1294,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,-8,0 - 0,,210 / 1
1312,1294,POR POR,Joao MARQUES Ruben VIEIRA,-8,0 - 0,,210 / 1
1313,1294,POR POR,Bruno CARVALHO Tomas NERO,-8,0 - 0,,210 / 1
1314,1294,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,-8,0 - 0,,210 / 1
1315,1294,MAS MAS,A`Aamar HASHIM Tiat Long LIM,-8,0 - 0,,210 / 1
1316,1294,MAS MAS,"Yu Leong, Alfred LAU Yu Ming, Adam LAU",-8,0 - 0,,210 / 1
1317,1294,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,-8,0 - 0,,210 / 1
1318,1319,BEL BEL,Olivier DE NIEUPORT Alexis DEGEN,-10,0 - 0,,170 / 1
1319,1319,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,-10,0 - 0,,170 / 1
1320,1319,HKG HKG,CHANG Tak Ching LEE Chak Wai,-10,0 - 0,,170 / 1
1321,1319,FRA FRA,Nicolas KELLE Florian LALUQUE,-10,0 - 0,,170 / 1
1322,1319,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,-10,0 - 0,,170 / 1
1323,1319,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,-10,0 - 0,,170 / 1
1324,1319,VIE VIE,Bang Duc BUI Khanh Tan LUONG,-10,0 - 0,,170 / 1
1325,1319,TPE TPE,Chi Yu LO Sheng-Jie YANG,-10,0 - 0,,170 / 1
1326,1319,SWE SWE,Felix NANDIN Oskar WESTERLUND,-10,0 - 0,,170 / 1
1327,1319,SWE SWE,Toni HOLM-LOWEN Johan Larsson,-10,0 - 0,,170 / 1
1328,1319,SWE SWE,David KARTBERG Kevin NILSSON,-10,0 - 0,,170 / 1
1329,1319,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,-10,0 - 0,,170 / 1
1330,1319,IRL IRL,Sam MCKAY Nhat NGUYEN,-10,0 - 0,,170 / 1
1331,1319,ENG ENG,Callum HEMMING TOLMAN Matthew,-10,0 - 0,,170 / 1
1332,1319,ENG ENG,TOLMAN Matthew Joseph STEELE,-10,0 - 0,,170 / 1
1333,1319,ENG ENG,Sean CHAL Daniel LEERS,-10,0 - 0,,170 / 1
1334,1319,CZE CZE,Petr HOSEK Petr JELINEK,-10,0 - 0,,170 / 1
1335,1319,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,-10,0 - 0,,170 / 1
1336,1319,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-10,0 - 0,,170 / 1
1337,1319,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,-10,0 - 0,,170 / 1
1338,1339,AUT AUT,Philip BIRKER Leon SEIWALD,24,0 - 0,,160 / 2
1339,1340,CZE CZE,Jan FROHLICH Milan LUDIK,-11,0 - 0,,157 / 1
1340,1340,AUT AUT,Matthias ALMER Roman ZIRNWALD,-11,0 - 0,,157 / 1
1341,1342,VIE VIE,Manh Thang DAO Ha Anh LE,-11,0 - 0,,137 / 1
1342,1343,ENG ENG,Peter CLEGG Jonathan MCDONALD,-11,0 - 0,,130 / 1
