,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1094,946,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,23,0 - 0,,550 / 1
1095,946,FIN FIN,Henri AARNIO Joonas KORHONEN,23,0 - 0,,550 / 1
1096,946,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,23,0 - 0,,550 / 1
1097,946,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,23,0 - 0,,550 / 1
1098,946,MRI MRI,Stephan BEEHARRY Vishal SAWARAM,23,0 - 0,,550 / 1
1099,946,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,23,0 - 0,,550 / 1
1100,1101,SIN SIN,Jian Liang LEE Bimo Adi PRAKOSO,21,0 - 0,,530 / 2
1101,1102,SVK INA,Matej HLINICAN Sandy I KOMANG,21,0 - 0,,520 / 2
1102,1103,INA INA,Arya Maulana ADIARTAMA Akbar Bintang CAHYONO,21,0 - 0,,520 / 1
1103,1103,DEN DEN,Patrick BUHL Mikkel ELBJORN,21,0 - 0,,520 / 1
1104,1105,CAN CAN,Alex LIN Andrew ZHUANG,21,0 - 0,,510 / 1
1105,1105,CAN CAN,Alan CHOW Austin LIAW,21,0 - 0,,510 / 1
1106,1105,CAN CAN,Logan CAMPBELL Darren HONG,21,0 - 0,,510 / 1
1107,1105,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,21,0 - 0,,510 / 1
1108,1105,KOR KOR,Seung Pyo KIM Min Young RA,21,0 - 0,,510 / 1
1109,1105,MAS AUS,AI Wei Jian Shinan LIU,21,0 - 0,,510 / 1
1110,1105,TPE TPE,Chi Yu LO Chia Hung LU,21,0 - 0,,510 / 1
1111,1105,KOR KOR,LEE Haeng Ham SONG Chang Yeop,21,0 - 0,,510 / 1
1112,1113,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,21,0 - 0,,460 / 2
1113,1114,GER GER,Michael FUCHS Max SCHWENGER,21,0 - 0,,442 / 1
1114,1115,AUS AUS,Kong Shing Billy CHEUNG Simon Wing Hang LEUNG,21,0 - 0,,430 / 1
1115,1115,AUS AUS,Bernhard HALIM Ferry KURNIAWAN,21,0 - 0,,430 / 1
1116,1115,AUS ENG,Hoe Keat OON Stuart ROWLANDS,21,0 - 0,,430 / 1
1117,1115,AUS AUS,Cham CHEN Shinan LIU,21,0 - 0,,430 / 1
1118,1115,IND IND,Mayank BEHAL Ketan CHAHAL,21,0 - 0,,430 / 1
1119,1115,FRA FRA,Franck HEBERT Gregorie LOUIS,21,0 - 0,,430 / 1
1120,1115,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,21,0 - 0,,430 / 1
1121,1115,AUS AUS,Wesley CAULKETT Mitchell WHELLER,21,0 - 0,,430 / 1
1122,1115,RUS RUS,Arseniy FISTIN Ryhor VARABYOU,21,0 - 0,,430 / 1
1123,1115,IND IND,Vikrant CHAWAT Prem Singh CHOUHAN,21,0 - 0,,430 / 1
1124,1115,FRA FRA,Quentin VINCENT Sebastien VINCENT,21,0 - 0,,430 / 1
1125,1126,NOR NOR,Torjus FLAATTEN Peter Roenn STENSAETH,21,0 - 0,,410 / 2
1126,1127,THA THA,Vichayapong KANJANAKEEREEWONG Patchara SINKUNAKORN,21,0 - 0,,380 / 2
1127,1128,SRI SRI,Madusha DE SILVA Nimmika THISARA,21,0 - 0,,360 / 1
1128,1128,SRI SRI,Imesh HASARANGA Madusha VIBHAVI,21,0 - 0,,360 / 1
1129,1128,SRI SRI,Oshada Tilan DE SILVA Rajitha MANIMELWADU,21,0 - 0,,360 / 1
1130,1128,JPN JPN,Taiki HONDA Naoki YAMAZAWA,21,0 - 0,,360 / 1
1131,1128,JPN JPN,Kento SAKAI Koki WATANABE,21,0 - 0,,360 / 1
1132,1128,JPN JPN,Hiroki OKAMURA Masayuki ONODERA,21,0 - 0,,360 / 1
1133,1128,FRA FRA,Swann LENIK Mathieu PERRIN,21,0 - 0,,360 / 1
1134,1128,FRA FRA,Cedric BERNIER Eric WASYLYK,21,0 - 0,,360 / 1
1135,1128,MAS MAS,Jun Tsian TUNG Man Hung WOON,21,0 - 0,,360 / 1
1136,1128,INA INA,Sakti KUSUMA Indra LESMANA,21,0 - 0,,360 / 1
1137,1128,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,21,0 - 0,,360 / 1
1138,1128,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,21,0 - 0,,360 / 1
1139,1128,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,21,0 - 0,,360 / 1
1140,1128,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,21,0 - 0,,360 / 1
1141,1128,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,21,0 - 0,,360 / 1
1142,1128,IND IND,Jayank AHUJA Nishant DUA,21,0 - 0,,360 / 1
1143,1128,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,21,0 - 0,,360 / 1
1144,1128,THA THA,Porpol CHANDAWAN Supakit JANDARA,21,0 - 0,,360 / 1
1145,1128,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,21,0 - 0,,360 / 1
1146,1128,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,21,0 - 0,,360 / 1
1147,1128,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,21,0 - 0,,360 / 1
1148,1128,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,21,0 - 0,,360 / 1
1149,1128,IND IND,Amey JOSHI Nikhil KOLHATKAR,21,0 - 0,,360 / 1
1150,1128,IND IND,Abhidnya SAWANT Prasad SHETTY,21,0 - 0,,360 / 1
1151,1128,ENG ENG,Craig SMITH Marcus SMITH,21,0 - 0,,360 / 1
1152,1128,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,21,0 - 0,,360 / 1
1153,1128,MAS MAS,Yan Sheng LEE Fang Yang LIM,21,0 - 0,,360 / 1
1154,1128,TUR TUR,Murat SAKA Umutcan YILDIZ,21,0 - 0,,360 / 1
1155,1128,CZE CZE,Petr HOSEK Petr JELINEK,21,0 - 0,,360 / 1
1156,1128,AUS AUS,Eric HO Leon TAN,21,0 - 0,,360 / 1
1157,1128,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,21,0 - 0,,360 / 1
1158,1128,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,-180,0 - 0,,360 / 1
1159,1128,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,21,0 - 0,,360 / 1
1160,1128,SRI SRI,Resintha Ridam DE SILVA Shamika Hasaranga DE SILVA,21,0 - 0,,360 / 1
1161,1128,THA THA,Inkarat APISUK Boonyakorn THUMPANICHWONG,21,0 - 0,,360 / 1
1162,1128,JPN JPN,Yu IGARASHI Yuki NAKAZATO,21,0 - 0,,360 / 1
1163,1128,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,21,0 - 0,,360 / 1
1164,1128,ITA ITA,Lukas OSELE Kevin STROBL,21,0 - 0,,360 / 1
1165,1128,MAS MAS,Wong KIN YIK Krishna Kumar S,21,0 - 0,,360 / 1
1166,1128,SRI SRI,Hasitha Chanaka MANANI HEWA Kasun Madusanka RATHNAYAKESENARATGE,21,0 - 0,,360 / 1
1167,1128,ENG ENG,Alex LANE Sam PARSONS,21,0 - 0,,360 / 1
1168,1169,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,22,0 - 0,,358 / 2
1169,1170,EST EST,Sander MERITS Tanel NAMM,22,0 - 0,,350 / 1
1170,1170,CZE CZE,Filip BUDZEL David PTACEK,22,0 - 0,,350 / 1
1171,1170,CZE CZE,Dean BRABEC Michal HUBACEK,22,0 - 0,,350 / 1
1172,1170,CZE DEN,Maximilian KORENY Soeren TOFT HANSEN,22,0 - 0,,350 / 1
1173,1170,NZL NZL,Jason SETO Dacmen VONG,22,0 - 0,,350 / 1
1174,1170,NZL NZL,Vu DUONG Thomas ELLIS,22,0 - 0,,350 / 1
1175,1170,NZL NZL,Jack BOYLE Jasmanjot VIRK,22,0 - 0,,350 / 1
1176,1170,NZL NZL,Ben ROSE Douglas SHEPHARD,22,0 - 0,,350 / 1
1177,1170,NZL AUS,Vincent HARRIS Pit Seng LOW,22,0 - 0,,350 / 1
1178,1170,NZL NZL,Jack DING Matthew GRAHAM,22,0 - 0,,350 / 1
1179,1170,NZL NZL,Joshua CURRY Chee Foong LIM,22,0 - 0,,350 / 1
1180,1170,NZL NZL,Harrison JIN Eric LI,22,0 - 0,,350 / 1
1181,1170,NZL NZL,Luke CHARLESWORTH Kevin DENNERLY-MINTURN,22,0 - 0,,350 / 1
1182,1170,SVK SVK,Michal MATEJKA Juraj VACHALEK,22,0 - 0,,350 / 1
1183,1170,SVK SVK,Jan BALUCHA Richard SMATLAK,22,0 - 0,,350 / 1
1184,1170,POL POL,KROLAK JAKUB SUSKI MICHAL,22,0 - 0,,350 / 1
1185,1170,LAT LAT,Didzis GURECKIS Pauls GURECKIS,22,0 - 0,,350 / 1
1186,1170,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,22,0 - 0,,350 / 1
1187,1170,CZE CZE,Jiri LOUDA Premysl VORAC,22,0 - 0,,350 / 1
1188,1170,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,22,0 - 0,,350 / 1
1189,1170,POL POL,Aleksander JABLONSKI Pawel SMILOWSKI,22,0 - 0,,350 / 1
1190,1170,NZL NZL,Valens SULAIMAN Niccolo TAGLE,22,0 - 0,,350 / 1
1191,1170,SVK SVK,Miroslav HARING Martin VICEN,22,0 - 0,,350 / 1
1192,1193,ESP ESP,Pablo ABIAN Ernesto VELAZQUEZ,22,0 - 0,,336 / 1
1193,1194,USA USA,Kyle EMERICK Dung TRUONG,22,0 - 0,,332 / 1
1194,1195,SIN SIN,Chayut TRIYACHART Yong Kai Terry HEE,22,0 - 0,,329 / 1
1195,1196,TPE TPE,Chia-Han LEE LIANG Jui Wei,22,0 - 0,,320 / 1
1196,1196,TPE TPE,LIAO Kuan HAO LU Chia Pin,22,0 - 0,,320 / 1
1197,1196,TPE TPE,Hung Ju CHIEN Yong Sheng LIN,22,0 - 0,,320 / 1
1198,1196,CAN CAN,B. R. Sankeerth Yuge ZENG,22,0 - 0,,320 / 1
1199,1196,NZL NZL,Niccolo TAGLE Daxxon VONG,22,0 - 0,,320 / 1
1200,1196,AUS NZL,Alphonsus NG Shyam PURUSHOTHMAN,22,0 - 0,,320 / 1
1201,1196,NZL NZL,Oscar GUO Dacmen VONG,22,0 - 0,,320 / 1
1202,1196,NZL NZL,Chance CHENG Jian WANG,22,0 - 0,,320 / 1
1203,1196,NZL NZL,Vu DUONG Oscar SUN,22,0 - 0,,320 / 1
1204,1196,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,22,0 - 0,,320 / 1
1205,1196,SUI BUL,Joel KOENIG Stilian MAKARSKI,22,0 - 0,,320 / 1
1206,1196,GER GER,Lennart KONDER Tobias MUND,22,0 - 0,,320 / 1
1207,1196,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,22,0 - 0,,320 / 1
1208,1196,IND IND,Sahil KATLARIA Gurbaksh SINGH,22,0 - 0,,320 / 1
1209,1196,IND IND,Raj Kumar CHANDER Anand TIWARI,22,0 - 0,,320 / 1
1210,1196,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,22,0 - 0,,320 / 1
1211,1196,INA INA,Viky ANINDITA Setiawan HIDAYAT,22,0 - 0,,320 / 1
1212,1196,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,22,0 - 0,,320 / 1
1213,1196,INA INA,Danang HARYANDIKA Gunardi Ivan,22,0 - 0,,320 / 1
1214,1196,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,22,0 - 0,,320 / 1
1215,1196,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,22,0 - 0,,320 / 1
1216,1196,INA INA,Hilkiya BL Hiski RUMENGAN,22,0 - 0,,320 / 1
1217,1196,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,22,0 - 0,,320 / 1
1218,1196,IND IND,Surender RATHEE Neeraj VASHIST,22,0 - 0,,320 / 1
1219,1220,CAN CAN,Andy KO Nathan OSBORNE,22,0 - 0,,240 / 1
1220,1220,CAN CAN,Antonio LI Imran WADIA,22,0 - 0,,240 / 1
1221,1220,SCO SCO,Matthew DUGUID Jacob REYNOLDS,22,0 - 0,,240 / 1
1222,1220,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,22,0 - 0,,240 / 1
1223,1220,SCO SCO,Callum MACMILLAN Darren REID,22,0 - 0,,240 / 1
1224,1220,SCO SCO,Duncan GRANT Fraser HALDANE,22,0 - 0,,240 / 1
1225,1220,KOR KOR,Jun Hee LEE Gun Soo SONG,22,0 - 0,,240 / 1
1226,1220,KOR KOR,Sung Joon CHO Gyung Bo KO,22,0 - 0,,240 / 1
1227,1220,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,22,0 - 0,,240 / 1
1228,1220,KOR KOR,Hyun Joon JOO Do Hyeob OH,22,0 - 0,,240 / 1
1229,1220,NED NED,Leon HAM Mike PROOST,22,0 - 0,,240 / 1
1230,1220,VIE VIE,Phuong Nam DUONG Ha Anh LE,22,0 - 0,,240 / 1
1231,1220,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,22,0 - 0,,240 / 1
1232,1220,VIE VIE,Xuan Bao DINH Thuan KIM,22,0 - 0,,240 / 1
1233,1220,TPE TPE,Chu-En HUANG WANG Chia Min,22,0 - 0,,240 / 1
1234,1220,NED NED,Nico HERMANS Ruben WIJNANDS,22,0 - 0,,240 / 1
1235,1220,TPE TPE,Ko-Chi CHANG WANG Chih Hao,22,0 - 0,,240 / 1
1236,1220,NED NED,Luc MAESSEN Nick SMALING,22,0 - 0,,240 / 1
1237,1220,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,22,0 - 0,,240 / 1
1238,1220,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,22,0 - 0,,240 / 1
1239,1220,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,22,0 - 0,,240 / 1
1240,1241,MAC MAC,U Ieong IEK Hok Man LOU,22,0 - 0,,230 / 2
1241,1242,AUT AUT,Matthias ALMER David OBERNOSTERER,22,0 - 0,,214 / 2
1242,1243,MRI MRI,Navin GUNNASAYA Manohar TOTAH,22,0 - 0,,210 / 1
1243,1243,FRA FRA,Jean Richard PERIANAYAGOM Chrishna ZITTE,22,0 - 0,,210 / 1
1244,1243,MRI MRI,Jean Christopher Stephane PERNE Yannick RIBET,22,0 - 0,,210 / 1
1245,1243,MRI MRI,Girish Roy HEERAMUN Yudish Yogeshwar HEERAMUN,22,0 - 0,,210 / 1
1246,1243,THA THA,Porpol CHANDAWAN Tanawat TOPATTANAKUL,22,0 - 0,,210 / 1
1247,1243,THA THA,Ratchapol PHOOKPHAN Wasapon UTTAMANG,22,0 - 0,,210 / 1
1248,1243,INA INA,Gitokardjono EDUARDO JEFFRY Danang HARYANDIKA,22,0 - 0,,210 / 1
1249,1243,INA INA,Gabriel SAMBOUW Gusti Ahmad Ali SAPUTRA,22,0 - 0,,210 / 1
1250,1243,POR POR,Paulo MENDONCA Pedro VELEZ,22,0 - 0,,210 / 1
1251,1243,TUR TUR,Koray YORO Gokhan ZEMBILCI,22,0 - 0,,210 / 1
1252,1243,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,22,0 - 0,,210 / 1
1253,1243,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,22,0 - 0,,210 / 1
1254,1243,TUR TUR,Selehattin DEMIR Murat SAKA,22,0 - 0,,210 / 1
1255,1243,THA THA,Sirawit SUHARITDUMRONG Viriyangkura TANUPAT,22,0 - 0,,210 / 1
1256,1243,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,22,0 - 0,,210 / 1
1257,1243,POR POR,Joao MARQUES Ruben VIEIRA,22,0 - 0,,210 / 1
1258,1243,POR POR,Bruno CARVALHO Tomas NERO,22,0 - 0,,210 / 1
1259,1243,TUR TUR,Oktay AYDIN Haktan DOÄAN,22,0 - 0,,210 / 1
1260,1243,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,22,0 - 0,,210 / 1
1261,1243,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,22,0 - 0,,210 / 1
1262,1243,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,22,0 - 0,,210 / 1
1263,1243,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,22,0 - 0,,210 / 1
1264,1243,THA THA,Akrawin APISUK Puthaporn BVORNWATANUWONG,22,0 - 0,,210 / 1
1265,1243,VIE VIE,Quoc Viet TRAN Hoang Viet VU,22,0 - 0,,210 / 1
1266,1267,MGL MGL,Gerelsukh JARGALSAIKHAN Batdavaa MUNKHBAT,22,0 - 0,,170 / 1
1267,1267,USA USA,Stephen Andrew BECKLEY Jarrett Ryan CAMPBELL,22,0 - 0,,170 / 1
1268,1267,HKG HKG,CHANG Tak Ching LEE Chak Wai,22,0 - 0,,170 / 1
1269,1267,FRA FRA,Nicolas KELLE Florian LALUQUE,22,0 - 0,,170 / 1
1270,1267,MAS MAS,Vountus Indra MAWAN Muhd Yasrin S.RUSLAN,22,0 - 0,,170 / 1
1271,1267,THA THA,Takdanai BOONRAWD Tawan HUANSURIYA,22,0 - 0,,170 / 1
1272,1267,VIE VIE,Bang Duc BUI Khanh Tan LUONG,22,0 - 0,,170 / 1
1273,1267,TPE TPE,Chi Yu LO Sheng-Jie YANG,22,0 - 0,,170 / 1
1274,1267,SWE SWE,Felix NANDIN Oskar WESTERLUND,22,0 - 0,,170 / 1
1275,1267,SWE SWE,Toni HOLM-LOWEN Johan Larsson,22,0 - 0,,170 / 1
1276,1267,SWE SWE,David KARTBERG Kevin NILSSON,22,0 - 0,,170 / 1
1277,1267,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,22,0 - 0,,170 / 1
1278,1267,IRL IRL,Sam MCKAY Nhat NGUYEN,22,0 - 0,,170 / 1
1279,1267,ENG ENG,Callum HEMMING TOLMAN Matthew,22,0 - 0,,170 / 1
1280,1267,ENG ENG,Max FLYNN Jonty RUSS,22,0 - 0,,170 / 1
1281,1267,ENG ENG,TOLMAN Matthew Joseph STEELE,22,0 - 0,,170 / 1
1282,1267,ENG ENG,Sean CHAL Daniel LEERS,22,0 - 0,,170 / 1
1283,1267,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,22,0 - 0,,170 / 1
1284,1267,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,22,0 - 0,,170 / 1
1285,1267,EST EST,Raul MUST Heiko ZOOBER,22,0 - 0,,170 / 1
1286,1267,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,22,0 - 0,,170 / 1
1287,1267,ESP ESP,Javier ABIAN Pablo ABIAN,22,0 - 0,,170 / 1
1288,1267,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,22,0 - 0,,170 / 1
1289,1267,FRA FRA,Sebastien ALIAS Tanguy BLANCHARD,22,0 - 0,,170 / 1
1290,1267,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,22,0 - 0,,170 / 1
1291,1267,SWE SWE,Lars Johan BJORKHOLM Tommy Goran Gustav MAXE,22,0 - 0,,170 / 1
1292,1293,CZE CZE,Jan FROHLICH Milan LUDIK,24,0 - 0,,157 / 1
1293,1293,AUT AUT,Matthias ALMER Roman ZIRNWALD,24,0 - 0,,157 / 1
1294,1295,VIE VIE,Manh Thang DAO Ha Anh LE,24,0 - 0,,137 / 1
1295,1296,TPE TPE,Chu-En HUANG HUANG Po Jui,24,0 - 0,,130 / 1
1296,1296,AUS AUS,Cham CHEN Pit Seng LOW,24,0 - 0,,130 / 1
1297,1298,LAT LAT,Kristaps KALNINS Niks PODOSINOVIKS,24,0 - 0,,120 / 2
1298,1299,INA INA,Calvin KRISTANTO Bagas MAULANA,24,0 - 0,,100 / 1
1299,1299,MAS MAS,Lip Seng CHANG Lishwan MUDUKASAN,24,0 - 0,,100 / 1
1300,1299,INA INA,Febriansyah MOEHAMMAT Michael Henry TATANG,24,0 - 0,,100 / 1
1301,1299,INA INA,Maftuki MUHAMMAD Yoga SIDIK,24,0 - 0,,100 / 1
1302,1299,POR POR,LuÃ­s NESBITT Carlos RICARDO,24,0 - 0,,100 / 1
1303,1299,POR POR,Rafael MIGUEL Antonio PAIVA,24,0 - 0,,100 / 1
1304,1299,POR POR,Marco JORGE Daniel MENDES,24,0 - 0,,100 / 1
1305,1299,POR POR,Guilherme PEREIRA Luis Miguel SILVA,24,0 - 0,,100 / 1
1306,1299,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Abdulsamad ALSUBAIH,24,0 - 0,,100 / 1
1307,1299,TUR TUR,Okan GULTEKIN Ahmet TAKMAK,24,0 - 0,,100 / 1
1308,1299,UZB UZB,Fayzullojon BAKHSHILLOEV Azizbek MAJITOV,24,0 - 0,,100 / 1
1309,1299,TUR TUR,Ferhat CAVULDAK Yavuz ZURNACI,24,0 - 0,,100 / 1
1310,1299,FIN FIN,Kristian HOLM Miikka-Matias HOLM,24,0 - 0,,100 / 1
1311,1299,FIN FIN,Jesse LEHTIMAKI Valtteri NIEMINEN,24,0 - 0,,100 / 1
1312,1299,FIN FIN,Roni LYYTINEN Tommi SAKSA,24,0 - 0,,100 / 1
1313,1299,SWE NOR,Karel ERIKSSON Carl Christian HEM,24,0 - 0,,100 / 1
1314,1299,VIE VIE,AN Thanh Huy Trung Luan PHAM,24,0 - 0,,100 / 1
1315,1299,SIN SIN,Bin NGIAM Shi Xuan Dominic SOH,24,0 - 0,,100 / 1
1316,1299,SIN INA,Hendri Kurniawan SAPUTRA Yustian SETIONO,24,0 - 0,,100 / 1
1317,1299,THA THA,Chaloempon CHAROENKITAMORN Kantawat LEELAVECHABUTR,24,0 - 0,,100 / 1
1318,1299,THA THA,Porpol CHANDAWAN Korawi PIKUNNGAM,24,0 - 0,,100 / 1
1319,1299,TUR TUR,Umit BASARAN Umut CETIN,24,0 - 0,,100 / 1
1320,1321,ISR ISR,Lior KROYTER Misha ZILBERMAN,24,0 - 0,,79 / 1
1321,1321,AUT AUT,Matthias ALMER Luka WRABER,24,0 - 0,,79 / 1
1322,1323,SLO SLO,Luka PETRIC Miha HORVAT,24,0 - 0,,75 / 1
1323,1324,LTU LTU,Gedmantas CEPKAUSKAS Mark SAMES,24,0 - 0,,60 / 1
1324,1324,LTU LTU,Saulius SALTMERIS Mantas SATRAUSKAS,24,0 - 0,,60 / 1
1325,1324,LTU LTU,Paulius BERTASIUS Karolis EIMUTAITIS,24,0 - 0,,60 / 1
1326,1324,SWE SWE,Jakob BURESTEDT Olle INGEMARSSON,24,0 - 0,,60 / 1
1327,1324,FRA FRA,Alexis CHEVEREAU Romuald LEGOUBEY,24,0 - 0,,60 / 1
1328,1329,SCO SCO,Paul VAN RIETVELDE Martin CAMPBELL,24,0 - 0,,57 / 2
1329,1330,VIE VIE,NGUYEN Phi Hung TO Gia Bao,24,0 - 0,,40 / 1
1330,1330,VIE VIE,LE VAN TU NGUYEN VAN DUC,24,0 - 0,,40 / 1
1331,1330,VIE VIE,Dinh Tuan NGHIEM Minh Hieu PHUNG,24,0 - 0,,40 / 1
1332,1330,INA INA,Wijaya ALFAT Hardianto KURNIAWAN,24,0 - 0,,40 / 1
1333,1330,VIE VIE,BUI Quang Khai HOANG Anh Cuong,24,0 - 0,,40 / 1
1334,1330,THA THA,Nonthawat SATTANAKO Panachai WORASAKTYANAN,24,0 - 0,,40 / 1
1335,1330,VIE VIE,Hoang Hai NGUYEN Ngoc Thiet PHAM,24,0 - 0,,40 / 1
1336,1337,ISR ISR,Ariel SHAINSKI Misha ZILBERMAN,24,0 - 0,,24 / 1
1337,1338,IRL IRL,Scott EVANS Sam MAGEE,24,0 - 0,,20 / 2
1338,1339,SRI SRI,Dakshika GUNATILLEKE Nimmika THISARA,24,0 - 0,,16 / 1
1339,1340,FIN FIN,Eetu HEINO Ville LANG,24,0 - 0,,10 / 1
1340,1341,SWE SWE,Henri HURSKAINEN Nico RUPONEN,24,0 - 0,,9 / 1
1341,1342,ESP ESP,LuÃ­s Enrique PEÃALVER Ernesto VELAZQUEZ,24,0 - 0,,7 / 2
1342,1343,BUL BUL,Peyo BOICHINOV Blagovest KISYOV,24,0 - 0,,2 / 1
1343,1343,SUI SUI,Christoph HEINIGER Oliver SCHALLER,24,0 - 0,,2 / 1
1344,1343,NOR NOR,Jesper KRISTENSEN Marius MYHRE,24,0 - 0,,2 / 1
1345,1343,TUR TUR,Emre LALE Emre VURAL,24,0 - 0,,2 / 1
1346,1343,SLO SLO,Miha HORVAT Iztok UTROSA,24,0 - 0,,2 / 1
1347,1343,CHN CHN,CAI Yun FU Haifeng,24,0 - 0,,2 / 1
1348,1349,POL POL,Robert MATEUSIAK Lukasz MOREN,24,0 - 0,,1 / 1
1349,1350,FRO FRO,Niclas Hojgaard EYSTUROY Nikolaj GUNNARSTEIN,24,0 - 0,,1 / 1
