,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1085,1039,NZL NZL,Abhinav MANOTA William CHEN,0,0 - 0,,550 / 1
1086,1039,NZL NZL,Jonathan CURTIN Dylan HENTON,0,0 - 0,,550 / 1
1087,1039,AUS AUS,Simon LY Siong Huon TAN,0,0 - 0,,550 / 1
1088,1039,NZL NZL,Kai Yi LIM Xiao YANG,0,0 - 0,,550 / 1
1089,1039,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,0,0 - 0,,550 / 1
1090,1039,POL POL,Jedrzej NOWAK Jan WOLANCZYK,0,0 - 0,,550 / 1
1091,1039,POL POL,Mariusz KABAT Marcin KALITKA,0,0 - 0,,550 / 1
1092,1039,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,0,0 - 0,,550 / 1
1093,1039,HKG HKG,CHUNG Yonny LI Kuen Hon,0,0 - 0,,550 / 1
1094,1039,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,0,0 - 0,,550 / 1
1095,1039,MAS MAS,Chun Quan CHONG Vi Hen TAN,0,0 - 0,,550 / 1
1096,1039,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,0,0 - 0,,550 / 1
1097,1039,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,0,0 - 0,,550 / 1
1098,1039,MRI MRI,Walid SOYFOO Soogun Z,0,0 - 0,,550 / 1
1099,1039,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,0,0 - 0,,550 / 1
1100,1039,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,0,0 - 0,,550 / 1
1101,1039,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,0,0 - 0,,550 / 1
1102,1039,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,0,0 - 0,,550 / 1
1103,1039,MRI MRI,Naadir EDOO Tejraj PULTOO,0,0 - 0,,550 / 1
1104,1039,ARG ARG,Javier DE PAEPE Dino DELMASTRO,0,0 - 0,,550 / 1
1105,1039,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,0,0 - 0,,550 / 1
1106,1039,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,0,0 - 0,,550 / 1
1107,1039,ARG ARG,Agustin KLEIN Mauro MARZULLO,0,0 - 0,,550 / 1
1108,1039,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,0,0 - 0,,550 / 1
1109,1039,BRA BRA,Vagner ANTUNES Felipe Augusto De FARIA,0,0 - 0,,550 / 1
1110,1039,POL POL,Pawel PIETRYJA Michal ROGALSKI,0,0 - 0,,550 / 1
1111,1039,SLO SLO,Miha IVANIC Andraz KRAPEZ,0,0 - 0,,550 / 1
1112,1039,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,0,0 - 0,,550 / 1
1113,1039,SLO SLO,Å½an LAZNIK Urban TURK,0,0 - 0,,550 / 1
1114,1039,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,0,0 - 0,,550 / 1
1115,1039,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,0,0 - 0,,550 / 1
1116,1039,SLO SLO,Matic IVANCIC Janz OMERZU,0,0 - 0,,550 / 1
1117,1039,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,0,0 - 0,,550 / 1
1118,1039,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,0,0 - 0,,550 / 1
1119,1039,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",0,0 - 0,,550 / 1
1120,1039,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,0,0 - 0,,550 / 1
1121,1039,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,0,0 - 0,,550 / 1
1122,1039,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,0,0 - 0,,550 / 1
1123,1039,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,0,0 - 0,,550 / 1
1124,1039,AUS AUS,Anthony CHANG Siong Huon TAN,0,0 - 0,,550 / 1
1125,1039,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,0,0 - 0,,550 / 1
1126,1039,AUS AUS,Brent GUO Bambang HANDRISANTO,0,0 - 0,,550 / 1
1127,1039,AUS AUS,Jack GAN Issac WONG,0,0 - 0,,550 / 1
1128,1039,INA INA,Rian SYAOQI Stefan Indra HAPSARA,0,0 - 0,,550 / 1
1129,1039,INA INA,Galang DECKY RAMADHAN Yahya Adi KUMARA,0,0 - 0,,550 / 1
1130,1039,INA INA,- HANTORO Kenas Adi HARYANTO,0,0 - 0,,550 / 1
1131,1039,INA INA,Raynaldi Dita KUSUMA Wisnu Cahyo SAPUTRO,0,0 - 0,,550 / 1
1132,1039,INA INA,Engga Nur HANAFI Muhammad FACHRIKAR,0,0 - 0,,550 / 1
1133,1039,INA SWE,Rahmat ADIANTO Toni HOLM-LOWEN,0,0 - 0,,550 / 1
1134,1039,INA INA,Agung MARWANTO Yosi Widhi PRATOMO,0,0 - 0,,550 / 1
1135,1039,INA INA,Akbar BASRI Rinaldi PRATAMA,0,0 - 0,,550 / 1
1136,1039,FIN FIN,Kalle KOLJONEN Marko PYYKONEN,0,0 - 0,,550 / 1
1137,1039,LUX LUX,Eric SOLAGNA Akis Leo THOMAS,0,0 - 0,,550 / 1
1138,1039,BEL BEL,Rover Jay BABATIDO Rowan SCHEURKOGEL,0,0 - 0,,550 / 1
1139,1039,CRO CRO,Igor CIMBUR Filip SPOLJAREC,0,0 - 0,,550 / 1
1140,1039,CRO CRO,Fran GALJER Ivor ILIC,0,0 - 0,,550 / 1
1141,1039,CRO CRO,Dasen JARDAS Neven RIHTAR,0,0 - 0,,550 / 1
1142,1039,DEN DEN,Rasmus MESSERSCHMIDT Mathias WEBER ESTRUP,0,0 - 0,,550 / 1
1143,1039,DEN DEN,Kristoffer KNUDSEN Steve OLESEN,0,0 - 0,,550 / 1
1144,1039,SWE SWE,Christian PETTERSON Robin ZAINUDDIN,0,0 - 0,,550 / 1
1145,1039,DEN DEN,Joshua EIPE Anders Moller QWIST,0,0 - 0,,550 / 1
1146,1039,CUB CUB,Michel Roberto FERRER CEPERO Bryan VELIZ ARBOLAY,0,0 - 0,,550 / 1
1147,1039,ARG CUB,Lucio CORONATO Gonzalo VEGA PADILLA,0,0 - 0,,550 / 1
1148,1039,CUB CUB,Lazaro Yovani MADERA PADRINO Yosbel PEREZ SILVA,0,0 - 0,,550 / 1
1149,1039,CUB CUB,Lisbel GOMEZ Juan Marcos LAZO CASTILLO,0,0 - 0,,550 / 1
1150,1039,ROM ROM,Marius CORCIUC Gradinaru IONUT,0,0 - 0,,550 / 1
1151,1039,POR POR,Joao MARQUES Ruben VIEIRA,0,0 - 0,,550 / 1
1152,1039,DEN DEN,Jeppe LUDVIGSEN Mikkel Trusell MORTENSEN,0,0 - 0,,550 / 1
1153,1039,ESP ESP,LuÃ­s Enrique PEÃALVER Javier SUAREZ,0,0 - 0,,550 / 1
1154,1039,POR POR,Bruno CARVALHO Tomas NERO,0,0 - 0,,550 / 1
1155,1039,UGA UGA,Ivan MAYEGA Ian SENOGA,0,0 - 0,,550 / 1
1156,1039,KEN KEN,Aaftan KARA Tabriel KARA,0,0 - 0,,550 / 1
1157,1039,UGA UGA,Abdul Jamal Nazar HAMZA Hemang HEMANG,0,0 - 0,,550 / 1
1158,1039,ISL ISL,Eidur Isak BRODDASON Palmi GUDFINNSSON,0,0 - 0,,550 / 1
1159,1039,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,0,0 - 0,,550 / 1
1160,1039,ENG ENG,Chris PHILLIPS Andrew SMITH,0,0 - 0,,550 / 1
1161,1039,ISL ISL,Ãlafur Ãrn GUDMUNDSSON Heioar SIGURJONSSON,0,0 - 0,,550 / 1
1162,1039,ISL ISL,Jonas BALDURSSON Sigurdur Sverrir GUNNARSSON,0,0 - 0,,550 / 1
1163,1039,SCO ISL,Salim BEN BOUDINAR Kjartan VALSSON,0,0 - 0,,550 / 1
1164,1039,ISL ISL,David Bjarni BJORNSSON Kristofer Darri FINNSSON,0,0 - 0,,550 / 1
1165,1039,ISL ISL,Daniel JOHANNESSON Einar OSKARSSON,0,0 - 0,,550 / 1
1166,1039,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,0,0 - 0,,550 / 1
1167,1039,FRA FRA,Nathan LAEMMEL Julien MAIO,0,0 - 0,,550 / 1
1168,1039,FIN FIN,Mika KONGAS Marko PYYKONEN,0,0 - 0,,550 / 1
1169,1039,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,0,0 - 0,,550 / 1
1170,1039,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,0,0 - 0,,550 / 1
1171,1039,BOT BOT,Kesalopa MAFA Mbako NKELESA,0,0 - 0,,550 / 1
1172,1039,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,0,0 - 0,,550 / 1
1173,1039,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,0,0 - 0,,550 / 1
1174,1039,FIN FIN,Mika KOSKENNEVA Jesper VON HERTZEN,0,0 - 0,,550 / 1
1175,1039,CZE CZE,Michal HAMACEK Jan HUBACEK,0,0 - 0,,550 / 1
1176,1039,POL POL,Maciej OCIEPA Michal WALENTEK,0,0 - 0,,550 / 1
1177,1039,VEN VEN,Jesus Manuel SANCHEZ LAMA Quijada WILLFER,0,0 - 0,,550 / 1
1178,1039,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,0,0 - 0,,550 / 1
1179,1039,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,0,0 - 0,,550 / 1
1180,1039,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,0,0 - 0,,550 / 1
1181,1039,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,0,0 - 0,,550 / 1
1182,1039,SLO SLO,Miha IVANIC Martin CERKOVNIK,0,0 - 0,,550 / 1
1183,1039,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,0,0 - 0,,550 / 1
1184,1039,MAS MAS,Sze Fei GOH Jinn Hwa TAN,0,0 - 0,,550 / 1
1185,1039,AUT AUT,RÃ¼diger GNEDT Wolfgang GNEDT,0,0 - 0,,550 / 1
1186,1039,SWE SWE,Magnus SAHLBERG Mattias WIGARDT,0,0 - 0,,550 / 1
1187,1039,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,0,0 - 0,,550 / 1
1188,1039,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,0,0 - 0,,550 / 1
1189,1039,ARG ARG,Tomas THOUYARET Martin TREJO,0,0 - 0,,550 / 1
1190,1039,BUL BUL,Ludmil GETOV Nikola TYANKOV,0,0 - 0,,550 / 1
1191,1039,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,0,0 - 0,,550 / 1
1192,1039,ARG ARG,Javier MACAGNO Tomas WINOCUR,0,0 - 0,,550 / 1
1193,1039,AUT AUT,Daniel GRASSMUCK Dominik STIPSITS,0,0 - 0,,550 / 1
1194,1039,MAS MAS,June Wei CHEAM LIM Chi Wing,0,0 - 0,,550 / 1
1195,1039,UKR RUS,DON SERGEY Maxim ROMANOV,0,0 - 0,,550 / 1
1196,1039,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,0,0 - 0,,550 / 1
1197,1039,MRI MRI,Faadil SAYED Shakil SAYED,0,0 - 0,,550 / 1
1198,1039,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",0,0 - 0,,550 / 1
1199,1039,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,0,0 - 0,,550 / 1
1200,1039,BUL SUI,Stilian MAKARSKI Gilles TRIPET,0,0 - 0,,550 / 1
1201,1039,NZL NZL,Evan LEE Maika PHILLIPS,0,0 - 0,,550 / 1
1202,1039,UGA UGA,Rogers BAKAKI Fred KIRABO,0,0 - 0,,550 / 1
1203,1039,MAS MAS,Kay Ee YEOH Kok Pong LOKE,0,0 - 0,,550 / 1
1204,1039,ISL ISL,Bjarki STEFANSSON Daniel THOMSEN,0,0 - 0,,550 / 1
1205,1039,AZE AZE,Orkhan QALANDAROV Kanan RZAYEV,0,0 - 0,,550 / 1
1206,1039,KEN KEN,Patrick Kinyua MBOGO Jonathan MONDA,0,0 - 0,,550 / 1
1207,1208,CZE CZE,Petr JELINEK Adam MENDREK,0,0 - 0,,530 / 2
1208,1209,SVK INA,Matej HLINICAN Sandy I KOMANG,0,0 - 0,,520 / 2
1209,1210,DEN DEN,Patrick BUHL Mikkel ELBJORN,0,0 - 0,,520 / 1
1210,1210,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,0,0 - 0,,520 / 1
1211,1210,MAS MAS,Yip Jiun TAN Hong Kheng YEW,0,0 - 0,,520 / 1
1212,1210,INA INA,SAPUTRA Albert . SISWANTO,0,0 - 0,,520 / 1
1213,1214,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,0,0 - 0,,510 / 1
1214,1214,KOR KOR,Seung Pyo KIM Min Young RA,0,0 - 0,,510 / 1
1215,1214,MAS AUS,AI Wei Jian Shinan LIU,0,0 - 0,,510 / 1
1216,1214,TPE TPE,Chi Yu LO Chia Hung LU,0,0 - 0,,510 / 1
1217,1214,KOR KOR,LEE Haeng Ham SONG Chang Yeop,0,0 - 0,,510 / 1
1218,1219,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,0,0 - 0,,485 / 1
1219,1220,KAZ KAZ,Iskander ALEMBAYEV Arman MURZABEKOV,0,0 - 0,,460 / 2
1220,1220,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,0,0 - 0,,460 / 2
1221,1222,NZL NZL,Shane MASINIPENI Brent MILLER,0,0 - 0,,460 / 1
1222,1222,NZL NZL,David Zi Jie LIANG Kevin ZHANG,0,0 - 0,,460 / 1
1223,1224,EST EST,Sander MERITS Heiko ZOOBER,0,0 - 0,,450 / 2
1224,1225,NOR NOR,Magnus CHRISTENSEN Johannes HAGEN,0,0 - 0,,450 / 1
1225,1226,FRA FRA,Franck HEBERT Gregorie LOUIS,0,0 - 0,,430 / 1
1226,1226,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,0,0 - 0,,430 / 1
1227,1226,JPN JPN,Masahide NAKATA Katsuki TAMATE,0,0 - 0,,430 / 1
1228,1226,IND IND,Deepak KHATRI Surender RATHEE,0,0 - 0,,430 / 1
1229,1226,IND IND,Abhishek AHLAWAT Ravinder SINGH,0,0 - 0,,430 / 1
1230,1226,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,0,0 - 0,,430 / 1
1231,1232,ITA ITA,Lukas OSELE Kevin STROBL,0,0 - 0,,360 / 2
1232,1233,IND IND,Pavan MALIK Aditya NAIR,0,0 - 0,,360 / 1
1233,1233,IND IND,Amey JOSHI Nikhil KOLHATKAR,0,0 - 0,,360 / 1
1234,1233,IND IND,Abhidnya SAWANT Prasad SHETTY,0,0 - 0,,360 / 1
1235,1233,ENG ENG,Craig SMITH Marcus SMITH,0,0 - 0,,360 / 1
1236,1233,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,0,0 - 0,,360 / 1
1237,1233,MAS MAS,Yan Sheng LEE Fang Yang LIM,0,0 - 0,,360 / 1
1238,1233,BRA BRA,Gabriel MORALES Lucca TROVARELLI,0,0 - 0,,360 / 1
1239,1233,BRA BRA,Gabriel GOMES Enzo SUGIURA,0,0 - 0,,360 / 1
1240,1233,BRA BRA,Nicolas HUE Luis Roberto SCHOUERI,0,0 - 0,,360 / 1
1241,1233,TUR TUR,Murat SAKA Umutcan YILDIZ,0,0 - 0,,360 / 1
1242,1233,CZE CZE,Petr HOSEK Petr JELINEK,0,0 - 0,,360 / 1
1243,1233,AUS AUS,Eric HO Leon TAN,0,0 - 0,,360 / 1
1244,1233,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,0,0 - 0,,360 / 1
1245,1233,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,0,0 - 0,,360 / 1
1246,1233,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,0,0 - 0,,360 / 1
1247,1233,THA THA,Karnphop ATTHAVIROJ Pollakorn JARASJINDAWONG,0,0 - 0,,360 / 1
1248,1233,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,0,0 - 0,,360 / 1
1249,1233,JPN JPN,Yutaka NISHI Daiki SHIMOKAWA,0,0 - 0,,360 / 1
1250,1233,JPN JPN,Keita OGAWA Yoshitaka OGURA,0,0 - 0,,360 / 1
1251,1233,JPN JPN,Koki WATANABE Naoki YAMAZAWA,0,0 - 0,,360 / 1
1252,1233,JPN JPN,Daigo KOBAYASHI Koki OHIRA,0,0 - 0,,360 / 1
1253,1233,TPE TPE,HSIEH Yu Cheng LAN Wei Hsaing,0,0 - 0,,360 / 1
1254,1233,AUT AUT,Philip KATSAROS Christoph SYRCH,0,0 - 0,,360 / 1
1255,1233,IRQ IRQ,Dheyaa Mohsin Falih AL-BAHADILI Baqer AL-JADOOA,0,0 - 0,,360 / 1
1256,1233,AUT AUT,Christoph FRANTES MAI Jun Guang,0,0 - 0,,360 / 1
1257,1233,INA INA,Sakti KUSUMA KUSUMAH Sandy Darma,0,0 - 0,,360 / 1
1258,1233,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,0,0 - 0,,360 / 1
1259,1233,ENG ENG,Alex LANE Sam PARSONS,0,0 - 0,,360 / 1
1260,1261,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,0,0 - 0,,358 / 2
1261,1262,SVK SVK,Michal MATEJKA Juraj VACHALEK,0,0 - 0,,350 / 1
1262,1262,SVK SVK,Jan BALUCHA Richard SMATLAK,0,0 - 0,,350 / 1
1263,1262,POL POL,KROLAK JAKUB SUSKI MICHAL,0,0 - 0,,350 / 1
1264,1262,LAT LAT,Livins EDIJS Reinis KRAUKLIS,0,0 - 0,,350 / 1
1265,1262,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,0,0 - 0,,350 / 1
1266,1262,CZE CZE,Jaromir JANACEK Adam MENDREK,0,0 - 0,,350 / 1
1267,1262,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,0,0 - 0,,350 / 1
1268,1262,LAT LAT,Didzis GURECKIS Pauls GURECKIS,0,0 - 0,,350 / 1
1269,1262,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,0,0 - 0,,350 / 1
1270,1262,EST EST,Kaspar KAPP Sten RAABIS,0,0 - 0,,350 / 1
1271,1262,CZE CZE,Jiri LOUDA Premysl VORAC,0,0 - 0,,350 / 1
1272,1262,SVK SVK,David BALUCHA Juraj VACHALEK,0,0 - 0,,350 / 1
1273,1262,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,0,0 - 0,,350 / 1
1274,1262,SVK SVK,Miroslav HARING Martin VICEN,0,0 - 0,,350 / 1
1275,1276,INA INA,Dandi PRABUDITA Ellen Frederika SETIAWAN,0,0 - 0,,340 / 2
1276,1277,USA USA,Kyle EMERICK Dung TRUONG,0,0 - 0,,332 / 1
1277,1278,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,0,0 - 0,,320 / 2
1278,1279,MAS MAS,Yong Yuan HAW Chen Wet LIM,0,0 - 0,,320 / 1
1279,1279,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,0,0 - 0,,320 / 1
1280,1279,INA INA,Rendi ISMANTO Nathaniel Ernestan SULISTYO,0,0 - 0,,320 / 1
1281,1279,INA INA,Danang HARYANDIKA Gunardi Ivan,0,0 - 0,,320 / 1
1282,1279,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,0,0 - 0,,320 / 1
1283,1279,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,0,0 - 0,,320 / 1
1284,1279,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,0,0 - 0,,320 / 1
1285,1279,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,0,0 - 0,,320 / 1
1286,1279,HKG HKG,WONG Wai Hong YEUNG Shing Choi,0,0 - 0,,320 / 1
1287,1279,NOR MAS,Jonas CHRISTENSEN Yogendran KHRISHNAN,0,0 - 0,,320 / 1
1288,1279,NED NED,Jorrit DE RUITER Robin TABELING,0,0 - 0,,320 / 1
1289,1279,INA INA,Hilkiya BL Hiski RUMENGAN,0,0 - 0,,320 / 1
1290,1279,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,0,0 - 0,,320 / 1
1291,1279,TPE TPE,CHENG Po Wei LIN Yu Hsien,0,0 - 0,,320 / 1
1292,1293,TUR TUR,Selehattin DEMIR Murat SAKA,0,0 - 0,,310 / 2
1293,1294,SCO SCO,Matthew DUGUID Jacob REYNOLDS,0,0 - 0,,240 / 1
1294,1294,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,0,0 - 0,,240 / 1
1295,1294,SCO SCO,Callum MACMILLAN Darren REID,0,0 - 0,,240 / 1
1296,1294,SCO SCO,Duncan GRANT Fraser HALDANE,0,0 - 0,,240 / 1
1297,1294,KOR KOR,Jun Hee LEE Gun Soo SONG,0,0 - 0,,240 / 1
1298,1294,KOR KOR,Sung Joon CHO Gyung Bo KO,0,0 - 0,,240 / 1
1299,1294,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,0,0 - 0,,240 / 1
1300,1294,KOR KOR,Hyun Joon JOO Do Hyeob OH,0,0 - 0,,240 / 1
1301,1294,NED NED,Leon HAM Mike PROOST,0,0 - 0,,240 / 1
1302,1294,VIE VIE,Phuong Nam DUONG Ha Anh LE,0,0 - 0,,240 / 1
1303,1294,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,0,0 - 0,,240 / 1
1304,1294,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,0,0 - 0,,240 / 1
1305,1294,CAN CAN,Howard HU Derek TUTTE,0,0 - 0,,240 / 1
1306,1294,VIE VIE,Xuan Bao DINH Thuan KIM,0,0 - 0,,240 / 1
1307,1294,NED NED,Nico HERMANS Ruben WIJNANDS,0,0 - 0,,240 / 1
1308,1294,NED NED,Luc MAESSEN Nick SMALING,0,0 - 0,,240 / 1
1309,1294,VIE VIE,Quang Tuan BUI Ngoc Manh NGUYEN,0,0 - 0,,240 / 1
1310,1294,NEP NEP,Bikash SHRESTHA RATNAJEET TAMANG,0,0 - 0,,240 / 1
1311,1294,VIE VIE,Dinh Tuan Kiet NGUYEN PHAM Chi Thien,0,0 - 0,,240 / 1
1312,1313,NZL NZL,Callum HARFIELD Edwin Chaijing LAU,0,0 - 0,,220 / 1
1313,1313,PYF TGA,Kyliam SCILLOUX Metuisela Talakai VAINIKOLO,0,0 - 0,,220 / 1
1314,1313,NZL NZL,Evan LEE Niccolo TAGLE,0,0 - 0,,220 / 1
1315,1313,NZL NZL,Shyam PURUSHOTHMAN Viraf VAZIFDAR,0,0 - 0,,220 / 1
1316,1313,NZL NZL,Jonathan GANESAN Chee Foong LIM,0,0 - 0,,220 / 1
1317,1313,NZL NZL,Jonathan CURTIN Dhanny OUD,0,0 - 0,,220 / 1
1318,1319,TUR TUR,Koray YORO Gokhan ZEMBILCI,0,0 - 0,,210 / 1
1319,1319,THA THA,Peerapong JUPRATHANSUK Nathanan TANSAYGA,0,0 - 0,,210 / 1
1320,1319,VIE VIE,NGUYEN Xuan Thinh PHAM Duc Long,0,0 - 0,,210 / 1
1321,1319,GRE GRE,Vasileios PARISIS Axilleas TSARTSIDIS,0,0 - 0,,210 / 1
1322,1319,IRQ IRQ,NEAMAH Muataz Wasfi Mohammed OTHMAN SAAD,0,0 - 0,,210 / 1
1323,1319,GRE GRE,Stergios KARPATSIS Pantelis SITARENIOS,0,0 - 0,,210 / 1
1324,1319,BUL SLO,Blagovest KISYOV Luka PETRIC,0,0 - 0,,210 / 1
1325,1319,SLO SLO,Aljaz FERK AljaÅ¾ ROSKAR,0,0 - 0,,210 / 1
1326,1319,SLO SLO,Miha IVANCIC Blaz KASTELEC,0,0 - 0,,210 / 1
1327,1319,MAS MAS,"Jia Huo CHEN Kenneth, Zhe Hooi CHOO",0,0 - 0,,210 / 1
1328,1319,THA THA,Puthaporn BVORNWATANUWONG Siwadol SOOKPRASDIT,0,0 - 0,,210 / 1
1329,1319,INA INA,Abhinaya ADIRA Alfandy Rizki KASTURO,0,0 - 0,,210 / 1
1330,1319,INA INA,Ferdinand Sinarta SURBAKTI Willian ASTAN,0,0 - 0,,210 / 1
1331,1319,PHI PHI,MONTERUBIO Prince Joshua Paul Gerald GONZALES,0,0 - 0,,210 / 1
1332,1319,AUT AUT,Leon SEIWALD Andrej SEROV,0,0 - 0,,210 / 1
1333,1319,ESP ESP,Victor ALCAIDE Manuel VAZQUEZ,0,0 - 0,,210 / 1
1334,1319,POR POR,Duarte Nuno ANJO Hugo BATISTA,0,0 - 0,,210 / 1
1335,1319,LTU LTU,Jonas KACERAUSKAS Renaldas SILERIS,0,0 - 0,,210 / 1
1336,1319,TUR TUR,Oktay AYDIN Haktan DOÄAN,0,0 - 0,,210 / 1
1337,1319,DEN DEN,Mark Mohr Laursen DAMGAARD Rasmus RYLANDER,0,0 - 0,,210 / 1
1338,1319,VIE VIE,Quang Tuan BUI Khanh Tan LUONG,0,0 - 0,,210 / 1
1339,1319,SIN SIN,Jin Lei CHUANG Zin Rei Ryan NG,0,0 - 0,,210 / 1
1340,1319,LTU LTU,Tautvydas LIORANCAS Laurynas SPARNAUSKIS,0,0 - 0,,210 / 1
1341,1319,POR POR,BAIA Luis Miguel PINTO,0,0 - 0,,210 / 1
1342,1319,VIE VIE,Khac Tuan NGUYEN Hai Nam PHAM,0,0 - 0,,210 / 1
1343,1319,VIE VIE,Quoc Viet TRAN Hoang Viet VU,0,0 - 0,,210 / 1
1344,1345,IRL IRL,Jack Joseph OâBRIEN Curtis PRESHO,0,0 - 0,,170 / 1
1345,1345,IRL IRL,Sam MCKAY Nhat NGUYEN,0,0 - 0,,170 / 1
1346,1345,ENG ENG,Callum HEMMING TOLMAN Matthew,0,0 - 0,,170 / 1
1347,1345,ENG ENG,Max FLYNN Jonty RUSS,0,0 - 0,,170 / 1
1348,1345,ENG ENG,TOLMAN Matthew Joseph STEELE,0,0 - 0,,170 / 1
1349,1345,ENG ENG,Sean CHAL Daniel LEERS,0,0 - 0,,170 / 1
1350,1345,FRA FRA,Nicolas ROTH BOUVERET Lionel ZIERINGER,0,0 - 0,,170 / 1
1351,1345,DEN DEN,Patrick BUHL Mikkel Trusell MORTENSEN,0,0 - 0,,170 / 1
1352,1345,EST EST,Raul MUST Heiko ZOOBER,0,0 - 0,,170 / 1
1353,1345,BEL BEL,Lawrence DE PAUW Stijn LENAERTS,0,0 - 0,,170 / 1
1354,1345,ESP ESP,Javier ABIAN Pablo ABIAN,0,0 - 0,,170 / 1
1355,1345,NED NED,Lennart BIJKERK Dennis VAN BEKKUM,0,0 - 0,,170 / 1
1356,1345,INA INA,Fachriza ABIMANYU Gusti Ahmad Ali SAPUTRA,0,0 - 0,,170 / 1
1357,1345,INA INA,Viky ANINDITA Atmadi ARGAZA,0,0 - 0,,170 / 1
1358,1345,SRI SRI,Lakshman HOMER Ajith Upendra Perera Jayawardena SAMARAKOON MIRIYAGODAGE,0,0 - 0,,170 / 1
1359,1345,SRI SRI,Anjana Madusanka WANNIACHCHIGE DON Thisal YATAWARA,0,0 - 0,,170 / 1
1360,1345,SRI SRI,Dakshika GUNATILLEKE Mahen Anjana SAMARANAYAKE,0,0 - 0,,170 / 1
