,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1070,1059,PER PER,Bruno BARRUETO DEZA Diego MINI,-16,0 - 0,,550 / 1
1071,1059,PUR PUR,Joshua SOLER Pedro ZAPATA,-16,0 - 0,,550 / 1
1072,1059,PER PER,Nicolas MACIAS Gustavo Alfredo SALAZAR,-16,0 - 0,,550 / 1
1073,1059,ISL ISL,Eidur Isak BRODDASON Kjartan PALSSON,-16,0 - 0,,550 / 1
1074,1059,ISL ISL,Jonas BALDURSSON Birkir Steinn ERLINGSSON,-16,0 - 0,,550 / 1
1075,1059,ISL ISL,Thorkell Ingi ERIKSSON Snorri TOMASSON,-16,0 - 0,,550 / 1
1076,1059,ISL ISL,Vignir HARALDSSON Xuan Nguyen David PHUONG,-16,0 - 0,,550 / 1
1077,1059,ISL ISL,Heioar SIGURJONSSON Kjartan VALSSON,-16,0 - 0,,550 / 1
1078,1059,SUI CZE,Oliver COLIN Jan FROHLICH,-16,0 - 0,,550 / 1
1079,1059,EST EST,Tanel NAMM Kaspar SUVI,-16,0 - 0,,550 / 1
1080,1059,FRA FRA,Gregor DUNIKOWSKI Jimmy NOBLECOURT,-16,0 - 0,,550 / 1
1081,1059,EST EST,Martin KANGUR Sander MERITS,-16,0 - 0,,550 / 1
1082,1059,GER GER,Richard DOMKE Kai SCHAEFER,-16,0 - 0,,550 / 1
1083,1059,EST EST,Marten LEPASAAR Ronald ÃPRUS,-16,0 - 0,,550 / 1
1084,1059,EST EST,Mikk OUNMAA Heiko ZOOBER,-16,0 - 0,,550 / 1
1085,1059,EST EST,Mikk JÃRVEOJA Mihkel LAANES,-16,0 - 0,,550 / 1
1086,1059,TUR TUR,Yusuf Ramazan BAY Serdar KOCA,-16,0 - 0,,550 / 1
1087,1059,BOT BOT,Tinashe OLEKANTSE MURUAKGOMO Tomo,-16,0 - 0,,550 / 1
1088,1059,BOT BOT,RANO Boago Tefo KABOMO,-16,0 - 0,,550 / 1
1089,1059,BOT BOT,Kabelo GOLEKANYE Phomolo LEOKE,-16,0 - 0,,550 / 1
1090,1059,RSA RSA,Frank SCHEUN Jason WEISS,-16,0 - 0,,550 / 1
1091,1059,RSA RSA,Tashlin HAMID Andile ZUMA,-16,0 - 0,,550 / 1
1092,1059,RSA RSA,Jason MANN James Hilton MCMANUS,-16,0 - 0,,550 / 1
1093,1059,RSA RSA,Ruan SNYMAN Jaques VAN DYK,-16,0 - 0,,550 / 1
1094,1059,RSA RSA,Ruben SNYMAN Ruben SNYMAN,-16,0 - 0,,550 / 1
1095,1059,DEN DEN,Tobias SUDER Mathias WEBER ESTRUP,-16,0 - 0,,550 / 1
1096,1059,FRA FRA,Marin BAUMANN Sylvain TERNON,-16,0 - 0,,550 / 1
1097,1059,FIN FIN,Miikka KARKAUS Julius VON PFALER,-16,0 - 0,,550 / 1
1098,1059,GER FRA,Philip DISCHER Julien MAIO,-16,0 - 0,,550 / 1
1099,1059,FIN FIN,Arttu MAHONEN Iiro NOKKALA,-16,0 - 0,,550 / 1
1100,1059,DEN DEN,Jens Brokholm ANDERSEN Victor SVENDSEN,-16,0 - 0,,550 / 1
1101,1059,NOR NOR,Thomas BERGE Carl Christian MÃLLER,-16,0 - 0,,550 / 1
1102,1059,DEN DEN,David Kim KRISTENSEN Nicklas MATHIASEN,-16,0 - 0,,550 / 1
1103,1059,NOR NOR,Tobias KRÃMKE Mads MARUM,-16,0 - 0,,550 / 1
1104,1059,SWE SWE,Daniel ALIZADEH Mattias WIGARDT,-16,0 - 0,,550 / 1
1105,1059,CRO CRO,Zvonimir DURKINJAK Filip SPOLJAREC,-16,0 - 0,,550 / 1
1106,1059,DEN DEN,Jeppe LUDVIGSEN Mathias WEBER ESTRUP,-16,0 - 0,,550 / 1
1107,1059,SUI SUI,Pierrick DESCHENAUX Christian KIRCHMAYR,-16,0 - 0,,550 / 1
1108,1059,VIE VIE,Thanh Tung DONG HO Trong Duc,-16,0 - 0,,550 / 1
1109,1059,MAS MAS,Hang Yee LOW Man Hung WOON,-16,0 - 0,,550 / 1
1110,1059,TPE TPE,Yu Chieh HSU Chun Yao LIAO,-16,0 - 0,,550 / 1
1111,1059,VIE VIE,Duc Giang NGUYEN DANG Quang Huy,-16,0 - 0,,550 / 1
1112,1059,TPE TPE,Chun Cheng CHEN Wei Chi LIU,-16,0 - 0,,550 / 1
1113,1059,VIE VIE,Duc Phat LE TRAN Thanh Duy,-16,0 - 0,,550 / 1
1114,1059,MAS MAS,Lip Seng CHANG Jun Tsian TUNG,-16,0 - 0,,550 / 1
1115,1059,COL COL,Juan NOGUERA Juan QUINTERO,-16,0 - 0,,550 / 1
1116,1059,COL COL,Wilmer PEREZ Raul ROJAS,-16,0 - 0,,550 / 1
1117,1059,COL COL,Juan ALVARADO Fabian MORENO,-16,0 - 0,,550 / 1
1118,1059,COL COL,Jhon BERDUGO Wilmar NARANJO,-16,0 - 0,,550 / 1
1119,1059,COL COL,Sebastian ANDRADE Kevin NUPAN,-16,0 - 0,,550 / 1
1120,1059,COL COL,Hugo LAVERDE Enrique RODRIGUEZ,-16,0 - 0,,550 / 1
1121,1059,COL COL,Giovanny CASTAÃO Mario SILVA,-16,0 - 0,,550 / 1
1122,1059,COL COL,Diego ALVAREZ Stiven PULGARIN,-16,0 - 0,,550 / 1
1123,1059,COL COL,Ronald JARAMILLO Lucas RICO,-16,0 - 0,,550 / 1
1124,1059,COL COL,Edison ACOSTA Julian ACOSTA,-16,0 - 0,,550 / 1
1125,1059,NZL NZL,Callum HARFIELD Valens SULAIMAN,-16,0 - 0,,550 / 1
1126,1059,NZL NZL,Abhinav MANOTA William CHEN,-16,0 - 0,,550 / 1
1127,1059,NZL NZL,Jonathan CURTIN Dylan HENTON,-16,0 - 0,,550 / 1
1128,1059,AUS AUS,Simon LY Siong Huon TAN,-16,0 - 0,,550 / 1
1129,1059,NZL NZL,Kai Yi LIM Xiao YANG,-16,0 - 0,,550 / 1
1130,1059,POL POL,Przemyslaw JABLONSKI ZIETEK DOMINIK,-16,0 - 0,,550 / 1
1131,1059,POL POL,Jedrzej NOWAK Jan WOLANCZYK,-16,0 - 0,,550 / 1
1132,1059,POL POL,Mariusz KABAT Marcin KALITKA,-16,0 - 0,,550 / 1
1133,1059,THA THA,Wipoo INKAEW Kantaphon WANGCHAROEN,-16,0 - 0,,550 / 1
1134,1059,HKG HKG,CHUNG Yonny LI Kuen Hon,-16,0 - 0,,550 / 1
1135,1059,BRN BRN,Adnan EBRAHIM Elyas JAFFAR,-16,0 - 0,,550 / 1
1136,1059,MAS MAS,Chun Quan CHONG Vi Hen TAN,-16,0 - 0,,550 / 1
1137,1059,SIN SIN,Kean Yew LOH Bimo Adi PRAKOSO,-16,0 - 0,,550 / 1
1138,1059,TUR TUR,Murathan EKEN Gokhan ZEMBILCI,-16,0 - 0,,550 / 1
1139,1059,MRI MRI,Walid SOYFOO Soogun Z,-16,0 - 0,,550 / 1
1140,1059,MRI MRI,Melvin APPIAH Tamizhininiyen CANAGASABY,-16,0 - 0,,550 / 1
1141,1059,MRI MRI,Yajaval BHURTUN Idaz HOSSANEE,-16,0 - 0,,550 / 1
1142,1059,MRI MRI,Harsh JANKEE Sheyzaad JAUFFUR,-16,0 - 0,,550 / 1
1143,1059,MRI MRI,SOOBHAN Ajmeer Huzair Asraaf Ali BHUTTOO,-16,0 - 0,,550 / 1
1144,1059,MRI MRI,Naadir EDOO Tejraj PULTOO,-16,0 - 0,,550 / 1
1145,1059,ARG ARG,Javier DE PAEPE Dino DELMASTRO,-16,0 - 0,,550 / 1
1146,1059,ARG ARG,Paul Alexander BASNAK Estanislao Joaquin OTHAR,-16,0 - 0,,550 / 1
1147,1059,ECU ECU,Haward CHALEN ASPIAZU Emilio ZAMBRANO,-16,0 - 0,,550 / 1
1148,1059,ARG ARG,Agustin KLEIN Mauro MARZULLO,-16,0 - 0,,550 / 1
1149,1059,BRA BRA,Kelvyn Dos Santos GIMENEZ Willian Valli SILVA,-16,0 - 0,,550 / 1
1150,1059,POL POL,Pawel PIETRYJA Michal ROGALSKI,-16,0 - 0,,550 / 1
1151,1059,SLO SLO,Miha IVANIC Andraz KRAPEZ,-16,0 - 0,,550 / 1
1152,1059,RUS RUS,Shokhzod GULOMZODA Vladislav SOLOVIEV,-16,0 - 0,,550 / 1
1153,1059,SLO SLO,Å½an LAZNIK Urban TURK,-16,0 - 0,,550 / 1
1154,1059,DEN DEN,Jeppe LUDVIGSEN Philip PAWLOWSKI,-16,0 - 0,,550 / 1
1155,1059,HUN HUN,Daniel GRADWOHL Gergely KRAUSZ,-16,0 - 0,,550 / 1
1156,1059,SLO SLO,Matic IVANCIC Janz OMERZU,-16,0 - 0,,550 / 1
1157,1059,THA THA,Chaloempon CHAROENKITAMORN Tatpong PAYONGPOL,-16,0 - 0,,550 / 1
1158,1059,PHI PHI,Joaquin Raphael DEATO Vincent Rafael MANUEL,-16,0 - 0,,550 / 1
1159,1059,MAS MAS,"Kevin, Ming Le TAN Gen Sheng TEOH",-16,0 - 0,,550 / 1
1160,1059,THA THA,Chavapat TOCHAREONBODEE Nanthakarn YORDPHAISONG,-16,0 - 0,,550 / 1
1161,1059,MAS MAS,Ikmal Hussain JAAFAR Jun Tsian TUNG,-16,0 - 0,,550 / 1
1162,1059,THA INA,Siriwat MATAYANUMATI Irka Pratama YOSSA BAGUS,-16,0 - 0,,550 / 1
1163,1059,MAS MAS,Seddrick Alwyn GUNSALAM Wei Jian ONG,-16,0 - 0,,550 / 1
1164,1059,AUS AUS,Anthony CHANG Siong Huon TAN,-16,0 - 0,,550 / 1
1165,1059,AUS AUS,Simon Wing Hang LEUNG Chun-Bong WONG,-16,0 - 0,,550 / 1
1166,1059,AUS AUS,Brent GUO Bambang HANDRISANTO,-16,0 - 0,,550 / 1
1167,1059,AUS AUS,Jack GAN Issac WONG,-16,0 - 0,,550 / 1
1168,1059,INA INA,Rian SYAOQI Stefan Indra HAPSARA,-16,0 - 0,,550 / 1
1169,1059,INA INA,Galang DECKY RAMADHAN Yahya Adi KUMARA,-16,0 - 0,,550 / 1
1170,1059,INA INA,- HANTORO Kenas Adi HARYANTO,-16,0 - 0,,550 / 1
1171,1059,INA INA,Raynaldi Dita KUSUMA Wisnu Cahyo SAPUTRO,-16,0 - 0,,550 / 1
1172,1059,INA INA,Engga Nur HANAFI Muhammad FACHRIKAR,-16,0 - 0,,550 / 1
1173,1059,INA SWE,Rahmat ADIANTO Toni HOLM-LOWEN,-16,0 - 0,,550 / 1
1174,1059,INA INA,Agung MARWANTO Yosi Widhi PRATOMO,-16,0 - 0,,550 / 1
1175,1059,INA INA,Akbar BASRI Rinaldi PRATAMA,-16,0 - 0,,550 / 1
1176,1059,FIN FIN,Kalle KOLJONEN Marko PYYKONEN,-16,0 - 0,,550 / 1
1177,1059,LUX LUX,Eric SOLAGNA Akis Leo THOMAS,-16,0 - 0,,550 / 1
1178,1059,BEL BEL,Rover Jay BABATIDO Rowan SCHEURKOGEL,-16,0 - 0,,550 / 1
1179,1059,CRO CRO,Fran GALJER Ivor ILIC,-16,0 - 0,,550 / 1
1180,1059,CRO CRO,Dasen JARDAS Neven RIHTAR,-16,0 - 0,,550 / 1
1181,1059,DEN DEN,Rasmus MESSERSCHMIDT Mathias WEBER ESTRUP,-16,0 - 0,,550 / 1
1182,1059,SWE SWE,Christian PETTERSON Robin ZAINUDDIN,-16,0 - 0,,550 / 1
1183,1059,DEN DEN,Joshua EIPE Anders Moller QWIST,-16,0 - 0,,550 / 1
1184,1059,CUB CUB,Michel Roberto FERRER CEPERO Bryan VELIZ ARBOLAY,-16,0 - 0,,550 / 1
1185,1059,ARG CUB,Lucio CORONATO Gonzalo VEGA PADILLA,-16,0 - 0,,550 / 1
1186,1059,CUB CUB,Lazaro Yovani MADERA PADRINO Yosbel PEREZ SILVA,-16,0 - 0,,550 / 1
1187,1059,CUB CUB,Lisbel GOMEZ Juan Marcos LAZO CASTILLO,-16,0 - 0,,550 / 1
1188,1059,MAS MAS,Khek Wei CHUA Di Hua NG,-16,0 - 0,,550 / 1
1189,1059,ISL ISL,Orri Orn ARNASON Tomas Bjorn GUDMUNDSSON,-16,0 - 0,,550 / 1
1190,1059,ISL ISL,Kristjan ADALSTEINSSON Ivar ODDSSON,-16,0 - 0,,550 / 1
1191,1059,CRO CRO,Zvonimir HOELBLING Filip SPOLJAREC,-16,0 - 0,,550 / 1
1192,1059,BOT BOT,Tumisang OLEKANTSE PEREKISI Tshepo,-16,0 - 0,,550 / 1
1193,1059,BOT BOT,Kesalopa MAFA Mbako NKELESA,-16,0 - 0,,550 / 1
1194,1059,BOT BOT,Leatile ROWLAND Thusego SEGWAGWA,-16,0 - 0,,550 / 1
1195,1059,BOT BOT,Modisaotsile BADUBI Omphile MARUMOAGAE,-16,0 - 0,,550 / 1
1196,1059,CZE CZE,Michal HAMACEK Jan HUBACEK,-16,0 - 0,,550 / 1
1197,1059,VEN VEN,Jesus Manuel SANCHEZ LAMA Quijada WILLFER,-16,0 - 0,,550 / 1
1198,1059,FRA FRA,Terry Sebastien AMEDEE Emeric SOUPRAYEN RAMAYE,-16,0 - 0,,550 / 1
1199,1059,GRE GRE,Vassilios KIOMOURTZIDIS Ilias XANTHOU,-16,0 - 0,,550 / 1
1200,1059,TUR TUR,Nuh BASKIN Ramazan TEKDEMÄ°R,-16,0 - 0,,550 / 1
1201,1059,TUR TUR,Ãmer ALTINKOPRU NazÄ±m DELEN,-16,0 - 0,,550 / 1
1202,1059,AUS AUS,Matthew NEVETT Brandon OLVER,-16,0 - 0,,550 / 1
1203,1059,KEN KEN,Allan KARAU John Muiruri MBURU,-16,0 - 0,,550 / 1
1204,1059,MAS MAS,Vincent Cheng Wei PHUAH Zairul Nizam ZAINUDDIN,-16,0 - 0,,550 / 1
1205,1059,MAS MAS,Sze Fei GOH Jinn Hwa TAN,-16,0 - 0,,550 / 1
1206,1059,POR POR,BAIA Luis Miguel PINTO,-16,0 - 0,,550 / 1
1207,1059,EST EST,Karl KIVINURM Vahur LUKIN,-16,0 - 0,,550 / 1
1208,1059,BOT BOT,Adams NTUNGAMILI Keone OLATOSTE,-16,0 - 0,,550 / 1
1209,1059,ISL ISL,Egill GUDLAUGSSON Ragnar HARDARSON,-16,0 - 0,,550 / 1
1210,1059,ARG ARG,Tomas THOUYARET Martin TREJO,-16,0 - 0,,550 / 1
1211,1059,BUL BUL,Ludmil GETOV Nikola TYANKOV,-16,0 - 0,,550 / 1
1212,1059,FIN FIN,Henri AARNIO Mika KONGAS,-16,0 - 0,,550 / 1
1213,1059,KAZ KAZ,Khaitmurat KULMATOV Artur NIYAZOV,-16,0 - 0,,550 / 1
1214,1059,ARG ARG,Javier MACAGNO Tomas WINOCUR,-16,0 - 0,,550 / 1
1215,1059,CRO CRO,Filip SPOLJAREC Josip UGLESIC,-16,0 - 0,,550 / 1
1216,1059,ARG ARG,Javier DE PAEPE Martin TREJO,-16,0 - 0,,550 / 1
1217,1059,MAS MAS,June Wei CHEAM LIM Chi Wing,-16,0 - 0,,550 / 1
1218,1059,MRI MRI,Zakariyyah BAWAMIA Andrew SEERUTHUN,-16,0 - 0,,550 / 1
1219,1059,MRI MRI,Faadil SAYED Shakil SAYED,-16,0 - 0,,550 / 1
1220,1059,MAS MAS,"Jimmy, Yu Lun TAY Kay Ee YEOH",-16,0 - 0,,550 / 1
1221,1059,ROU ROU,Robert CIOBOTARU Daniel COJOCARU,-16,0 - 0,,550 / 1
1222,1059,AUS AUS,Athi SELLADURAI Eric VUONG,-16,0 - 0,,550 / 1
1223,1059,TUR TUR,Yusuf Ramazan BAY Muhammed Ali KURT,-16,0 - 0,,550 / 1
1224,1059,BUL SUI,Stilian MAKARSKI Gilles TRIPET,-16,0 - 0,,550 / 1
1225,1059,AUS AUS,Nathan TANG Dennis WONG,-16,0 - 0,,550 / 1
1226,1059,NZL NZL,Evan LEE Maika PHILLIPS,-16,0 - 0,,550 / 1
1227,1059,TGA TGA,Metuisela Talakai VAINIKOLO Sione Vikilani VAINIKOLO,-16,0 - 0,,550 / 1
1228,1059,GUA GUA,HUMBLERS HEYMARD SOLIS JONATHAN,-16,0 - 0,,550 / 1
1229,1230,SVK INA,Matej HLINICAN Sandy I KOMANG,-15,0 - 0,,520 / 2
1230,1231,DEN DEN,Patrick BUHL Mikkel ELBJORN,-15,0 - 0,,520 / 1
1231,1231,MAS INA,Kwong Beng CHAN Yonathan Suryatama DASUKI,-15,0 - 0,,520 / 1
1232,1233,ENG ENG,Jonathan MCDONALD Ryan Jing QUEK,-15,0 - 0,,510 / 1
1233,1233,KOR KOR,Seung Pyo KIM Min Young RA,-15,0 - 0,,510 / 1
1234,1233,MAS AUS,AI Wei Jian Shinan LIU,-15,0 - 0,,510 / 1
1235,1233,TPE TPE,Chi Yu LO Chia Hung LU,-15,0 - 0,,510 / 1
1236,1233,KOR KOR,LEE Haeng Ham SONG Chang Yeop,-15,0 - 0,,510 / 1
1237,1238,DEN DEN,Carsten MOGENSEN Joachim FISCHER NIELSEN,-15,0 - 0,,485 / 1
1238,1239,ESP ESP,Adrian ALCAIDE Enrique PANCORBO,-15,0 - 0,,460 / 2
1239,1240,NZL NZL,Shane MASINIPENI Brent MILLER,-15,0 - 0,,460 / 1
1240,1240,TPE TPE,Chi-Hung LIAO LIAO I Liang,-15,0 - 0,,460 / 1
1241,1240,NZL NZL,David Zi Jie LIANG Kevin ZHANG,-15,0 - 0,,460 / 1
1242,1243,GER GER,Michael FUCHS Max SCHWENGER,-15,0 - 0,,442 / 1
1243,1244,FRA FRA,Franck HEBERT Gregorie LOUIS,-15,0 - 0,,430 / 1
1244,1244,FRA FRA,Gregor DUNIKOWSKI Thomas VALLEZ,-15,0 - 0,,430 / 1
1245,1244,JPN JPN,Masahide NAKATA Katsuki TAMATE,-15,0 - 0,,430 / 1
1246,1244,IND IND,Deepak KHATRI Surender RATHEE,-15,0 - 0,,430 / 1
1247,1244,IND IND,Abhishek AHLAWAT Ravinder SINGH,-15,0 - 0,,430 / 1
1248,1244,IND IND,MUTHYAL Shiva Kumar T. Dinesh,-15,0 - 0,,430 / 1
1249,1244,MAS MAS,Yong Yuan HAW KONG Keat Zhen,-210,0 - 0,,430 / 1
1250,1244,IND IND,Vineeth MANUEL POCHANA Arjun Reddy,-15,0 - 0,,430 / 1
1251,1244,IND IND,B. Kiran Kumar P. Vinay Kumar Reddy,-15,0 - 0,,430 / 1
1252,1244,JPN JPN,Kohei GONDO Yoshiki TSUKAMOTO,-15,0 - 0,,430 / 1
1253,1254,TPE TPE,Jhe-Huei LEE Yang LEE,0,0 - 0,,360 / 1
1254,1254,MAS MAS,Jun Tsian TUNG Man Hung WOON,0,0 - 0,,360 / 1
1255,1254,INA INA,Sakti KUSUMA Indra LESMANA,-16,0 - 0,,360 / 1
1256,1254,DEN DEN,Sebastian BUGTRUP Mikkel ENGHÃJ,-16,0 - 0,,360 / 1
1257,1254,THA THA,Takdanai BOONRAWD Watchara BURANAKUEA,-16,0 - 0,,360 / 1
1258,1254,THA THA,Chutachalearm BUAKHAW Kandis WANAROON,-16,0 - 0,,360 / 1
1259,1254,THA THA,Noppasit BOONSOM Channarong MALAIKRONG,-16,0 - 0,,360 / 1
1260,1254,AUS THA,Pit Seng LOW Siwadol SOOKPRASDIT,-16,0 - 0,,360 / 1
1261,1254,IND IND,Jayank AHUJA Nishant DUA,-16,0 - 0,,360 / 1
1262,1254,THA THA,Panu RAKMESI Thanawats UDOMSIPRONKUL,-16,0 - 0,,360 / 1
1263,1254,THA THA,Porpol CHANDAWAN Supakit JANDARA,-16,0 - 0,,360 / 1
1264,1254,MAS MAS,Eizlan Shah MISFAHUL MUNEER Thanesh VEERAPPAN,-16,0 - 0,,360 / 1
1265,1254,THA THA,Chaloempon CHAROENKITAMORN Korawi PIKUNNGAM,-16,0 - 0,,360 / 1
1266,1254,THA THA,Phayoongpol THATPHONG Wasapon UTTAMANG,-16,0 - 0,,360 / 1
1267,1254,THA THA,Kittipong DUMRONGJITTI Jedthrin JERMJUTITUM,-16,0 - 0,,360 / 1
1268,1254,THA THA,Kittithat CHEIKLINTHES Wipoo INKAEW,-16,0 - 0,,360 / 1
1269,1254,IND IND,Amey JOSHI Nikhil KOLHATKAR,-16,0 - 0,,360 / 1
1270,1254,IND IND,Abhidnya SAWANT Prasad SHETTY,-16,0 - 0,,360 / 1
1271,1254,ENG ENG,Craig SMITH Marcus SMITH,-16,0 - 0,,360 / 1
1272,1254,SIN SIN,Bimo Adi PRAKOSO Guang Liang Jason WONG,-16,0 - 0,,360 / 1
1273,1254,MAS MAS,Yan Sheng LEE Fang Yang LIM,-16,0 - 0,,360 / 1
1274,1254,TUR TUR,Murat SAKA Umutcan YILDIZ,-16,0 - 0,,360 / 1
1275,1254,CZE CZE,Petr HOSEK Petr JELINEK,-16,0 - 0,,360 / 1
1276,1254,AUS AUS,Eric HO Leon TAN,-16,0 - 0,,360 / 1
1277,1254,AUS AUS,Matthew K H LEE Ernest Yu Loong NG,-16,0 - 0,,360 / 1
1278,1254,INA INA,Engga Nur HANAFI Yohanes Timothy Yacob RAMBITAN,-16,0 - 0,,360 / 1
1279,1254,ITA INA,Indra Bagus ADE CHANDRA Anas JAUHARI,-16,0 - 0,,360 / 1
1280,1254,ESP ESP,ALVES ESTÃVEZ Brais Pablo SANMARTIN,-16,0 - 0,,360 / 1
1281,1254,JPN JPN,Yutaka NISHI Daiki SHIMOKAWA,-16,0 - 0,,360 / 1
1282,1254,JPN JPN,Keita OGAWA Yoshitaka OGURA,-16,0 - 0,,360 / 1
1283,1254,JPN JPN,Koki WATANABE Naoki YAMAZAWA,-16,0 - 0,,360 / 1
1284,1254,JPN JPN,Daigo KOBAYASHI Koki OHIRA,-16,0 - 0,,360 / 1
1285,1254,DEN DEN,Nicklas MATHIASEN Mads Storgaard SORENSEN,-16,0 - 0,,360 / 1
1286,1254,ITA ITA,Lukas OSELE Kevin STROBL,-16,0 - 0,,360 / 1
1287,1254,FRA FRA,Jordan CORVEE Antoine LODIOT,-16,0 - 0,,360 / 1
1288,1254,FRA FRA,Tanguy CITRON Thomas VALLEZ,-16,0 - 0,,360 / 1
1289,1254,JPN JPN,Hikaru KOMACHIYA Daisuke SUZUKI,-16,0 - 0,,360 / 1
1290,1254,ENG ENG,Alex LANE Sam PARSONS,-16,0 - 0,,360 / 1
1291,1292,SCO SCO,Robert BLAIR Paul VAN RIETVELDE,-16,0 - 0,,358 / 2
1292,1293,SVK SVK,Michal MATEJKA Juraj VACHALEK,-16,0 - 0,,350 / 1
1293,1293,SVK SVK,Jan BALUCHA Richard SMATLAK,-16,0 - 0,,350 / 1
1294,1293,POL POL,KROLAK JAKUB SUSKI MICHAL,-16,0 - 0,,350 / 1
1295,1293,LAT LAT,Livins EDIJS Reinis KRAUKLIS,-16,0 - 0,,350 / 1
1296,1293,LTU LTU,Jonas KACERAUSKAS Aleksandr KOVALIOV,-16,0 - 0,,350 / 1
1297,1293,CZE CZE,Jaromir JANACEK Adam MENDREK,-16,0 - 0,,350 / 1
1298,1293,DEN DEN,Nikolaj ALBRECTSEN Christoffer ROSSMAN,-16,0 - 0,,350 / 1
1299,1293,LAT LAT,Didzis GURECKIS Pauls GURECKIS,-16,0 - 0,,350 / 1
1300,1293,LAT LAT,Kristaps Janis GULBIS Teodors KERIMOVS,-16,0 - 0,,350 / 1
1301,1293,EST EST,Kaspar KAPP Sten RAABIS,-16,0 - 0,,350 / 1
1302,1293,EST EST,Sander MERITS Heiko ZOOBER,-16,0 - 0,,350 / 1
1303,1293,CZE CZE,Jiri LOUDA Premysl VORAC,-16,0 - 0,,350 / 1
1304,1293,AUT AUT,Benjamin SCHLEMMER Christoph SYRCH,-16,0 - 0,,350 / 1
1305,1293,SVK SVK,Miroslav HARING Martin VICEN,-16,0 - 0,,350 / 1
1306,1307,USA USA,Kyle EMERICK Dung TRUONG,-15,0 - 0,,332 / 1
1307,1308,HKG HKG,LAW Cheuk Him CHAN Alan Yun Lung,-15,0 - 0,,320 / 2
1308,1309,SUI MAS,Hafiz SHAHARUDIN Beryno Jiann Tze WONG,-15,0 - 0,,320 / 1
1309,1309,SUI BUL,Joel KOENIG Stilian MAKARSKI,-15,0 - 0,,320 / 1
1310,1309,GER GER,Lennart KONDER Tobias MUND,-15,0 - 0,,320 / 1
1311,1309,BUL BUL,Blagovest KISYOV Stilian MAKARSKI,-15,0 - 0,,320 / 1
1312,1309,IND IND,Sahil KATLARIA Gurbaksh SINGH,-15,0 - 0,,320 / 1
1313,1309,IND IND,Sandeep ANAND Himanshu SAROHA,-15,0 - 0,,320 / 1
1314,1309,IND IND,Raj Kumar CHANDER Anand TIWARI,-15,0 - 0,,320 / 1
1315,1309,HKG HKG,LEE Chun Hei Reginald YEUNG Shing Choi,-15,0 - 0,,320 / 1
1316,1309,INA INA,Viky ANINDITA Setiawan HIDAYAT,-15,0 - 0,,320 / 1
1317,1309,INA INA,Viky ANINDITA Nathaniel Ernestan SULISTYO,-15,0 - 0,,320 / 1
1318,1309,INA INA,Danang HARYANDIKA Gunardi Ivan,-15,0 - 0,,320 / 1
1319,1309,INA INA,Rifki Nur ALAM Febriansyah MOEHAMMAT,-15,0 - 0,,320 / 1
1320,1309,INA INA,Saputra ALVINDO Wahyu TRIANSYAH,-15,0 - 0,,320 / 1
1321,1309,THA THA,Bowornwatanuwong PHUTTHAPORN Korawi PIKUNNGAM,-15,0 - 0,,320 / 1
1322,1309,THA THA,Takdanai BOONRAWD Wasapon UTTAMANG,-15,0 - 0,,320 / 1
1323,1309,HKG HKG,WONG Wai Hong YEUNG Shing Choi,-15,0 - 0,,320 / 1
1324,1309,INA INA,Hilkiya BL Hiski RUMENGAN,-15,0 - 0,,320 / 1
1325,1309,INA INA,Richard KUNCORO Krishna Adi NUGRAHA,-15,0 - 0,,320 / 1
1326,1309,TPE TPE,CHENG Po Wei LIN Yu Hsien,-15,0 - 0,,320 / 1
1327,1309,IND IND,Surender RATHEE Neeraj VASHIST,-15,0 - 0,,320 / 1
1328,1329,TUR TUR,Selehattin DEMIR Murat SAKA,-15,0 - 0,,310 / 2
1329,1330,SCO SCO,Matthew DUGUID Jacob REYNOLDS,-15,0 - 0,,240 / 1
1330,1330,ENG ENG,Callum HEMMING Johnnie TORJUSSEN,-15,0 - 0,,240 / 1
1331,1330,SCO SCO,Callum MACMILLAN Darren REID,-15,0 - 0,,240 / 1
1332,1330,SCO SCO,Duncan GRANT Fraser HALDANE,-15,0 - 0,,240 / 1
1333,1330,KOR KOR,Jun Hee LEE Gun Soo SONG,-15,0 - 0,,240 / 1
1334,1330,KOR KOR,Sung Joon CHO Gyung Bo KO,-15,0 - 0,,240 / 1
1335,1330,HKG HKG,LEE Chak Wai LEE Cheuk Yiu,-15,0 - 0,,240 / 1
1336,1330,KOR KOR,Hyun Joon JOO Do Hyeob OH,-15,0 - 0,,240 / 1
1337,1330,NED NED,Leon HAM Mike PROOST,-15,0 - 0,,240 / 1
1338,1330,VIE VIE,Phuong Nam DUONG Ha Anh LE,-15,0 - 0,,240 / 1
1339,1330,TPE TPE,YANG Chih Hsun Sheng-Jie YANG,-15,0 - 0,,240 / 1
1340,1330,CAN CAN,Byron Christopher HOLCEK Connor TANNAS,-15,0 - 0,,240 / 1
1341,1330,CAN CAN,Howard HU Derek TUTTE,-15,0 - 0,,240 / 1
1342,1330,VIE VIE,Xuan Bao DINH Thuan KIM,-15,0 - 0,,240 / 1
1343,1330,NED NED,Nico HERMANS Ruben WIJNANDS,-15,0 - 0,,240 / 1
1344,1330,NED NED,Luc MAESSEN Nick SMALING,-15,0 - 0,,240 / 1
