,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1470,1422,INA,Langgeng PRAKOSO,1,0 - 0,,210 / 1
1471,1422,INA,Muhammad Shulton AL HAKIM,1,0 - 0,,210 / 1
1472,1422,INA,Joyreh Avi MANASYE,1,0 - 0,,210 / 1
1473,1422,INA,Eduardo EDUARDO,1,0 - 0,,210 / 1
1474,1422,INA,Erick ERIAWAN,1,0 - 0,,210 / 1
1475,1422,INA,Forverio RIVALDO,1,0 - 0,,210 / 1
1476,1422,CUB,Yosbel PEREZ SILVA,1,0 - 0,,210 / 1
1477,1422,RSA,Nkanyiso SIBANYONI,1,0 - 0,,210 / 1
1478,1422,BOT,Kagiso RANTSHADI,1,0 - 0,,210 / 1
1479,1422,MRI,Kounal SUBBAROYAN,1,0 - 0,,210 / 1
1480,1422,MRI,Stelio CHUNG,1,0 - 0,,210 / 1
1481,1422,INA,Michael SANDEWA,1,0 - 0,,210 / 1
1482,1422,TUR,Oktay AYDIN,1,0 - 0,,210 / 1
1483,1422,BUL,Daniel NIKOLOV,1,0 - 0,,210 / 1
1484,1422,INA,Yosi Widhi PRATOMO,1,0 - 0,,210 / 1
1485,1422,THA,Nanthakarn YORDPHAISONG,1,0 - 0,,210 / 1
1486,1422,AUS,Matthew NEVETT,1,0 - 0,,210 / 1
1487,1422,NZL,Benjamin HILLIER,1,0 - 0,,210 / 1
1488,1422,AUS,Issac WONG,1,0 - 0,,210 / 1
1489,1422,BRA,Eduardo VAZ,1,0 - 0,,210 / 1
1490,1422,DEN,Mathias Moldt BASKJAER,1,0 - 0,,210 / 1
1491,1422,AUS,Bambang HANDRISANTO,1,0 - 0,,210 / 1
1492,1422,UGA,Riyaz SALEWALA,1,0 - 0,,210 / 1
1493,1422,SWE,Andy TSAI,1,0 - 0,,210 / 1
1494,1422,RSA,Johan CROUKAMP,1,0 - 0,,210 / 1
1495,1422,BOT,Tinashe OLEKANTSE,1,0 - 0,,210 / 1
1496,1422,RSA,Bongani VON BODENSTEIN,1,0 - 0,,210 / 1
1497,1422,MAS,Wai Kin CHIN,1,0 - 0,,210 / 1
1498,1422,INA,Rizky ANTASARI,1,0 - 0,,210 / 1
1499,1422,ARG,Tomas WINOCUR,1,0 - 0,,210 / 1
1500,1422,AUS,Dennis WONG,1,0 - 0,,210 / 1
1501,1422,AUS,Brent GUO,1,0 - 0,,210 / 1
1502,1422,MRI,Faadil SAYED,1,0 - 0,,210 / 1
1503,1422,MRI,Tejraj PULTOO,1,0 - 0,,210 / 1
1504,1422,MRI,Andrew SEERUTHUN,1,0 - 0,,210 / 1
1505,1422,MRI,Idaz HOSSANEE,1,0 - 0,,210 / 1
1506,1422,ESP,Daniel SANCHEZ,1,0 - 0,,210 / 1
1507,1422,RSA,Annes DE BRUYN,1,0 - 0,,210 / 1
1508,1422,UZB,Alisher KHOLMIRZAEV,1,0 - 0,,210 / 1
1509,1422,MRI,Thierry BELLEPEAU,1,0 - 0,,210 / 1
1510,1422,FIN,Akseli DANSKANEN,1,0 - 0,,210 / 1
1511,1422,DEN,Frederik KIRKEDAL,1,0 - 0,,210 / 1
1512,1422,ECU,Emilio ZAMBRANO,1,0 - 0,,210 / 1
1513,1422,AUS,Brandon OLVER,1,0 - 0,,210 / 1
1514,1422,NZL,Valens SULAIMAN,1,0 - 0,,210 / 1
1515,1422,VIE,Viet Ngoc Huy NGO,1,0 - 0,,210 / 1
1516,1422,IRL,Stuart LIGHTBODY,1,0 - 0,,210 / 1
1517,1422,ISL,Birkir Steinn ERLINGSSON,1,0 - 0,,210 / 1
1518,1422,INA,Amal Ori WIBOWO,1,0 - 0,,210 / 1
1519,1422,VIE,Trong Hung TRAN,1,0 - 0,,210 / 1
1520,1422,IRQ,Omar ALBU-MUSTAFA,1,0 - 0,,210 / 1
1521,1422,AUS,Kyle FINDLAY,1,0 - 0,,210 / 1
1522,1422,NZL,William CHEN,1,0 - 0,,210 / 1
1523,1422,ISL,Egill GUDLAUGSSON,1,0 - 0,,210 / 1
1524,1422,HUN,LETSCH Peter,1,0 - 0,,210 / 1
1525,1422,UKR,DON SERGEY,1,0 - 0,,210 / 1
1526,1422,UGA,Alishan SHALWAN,1,0 - 0,,210 / 1
1527,1422,UGA,Innocent KABAGAMBE,1,0 - 0,,210 / 1
1528,1422,PER,Gonzalo DUANY,1,0 - 0,,210 / 1
1529,1422,ROU,Robert CIOBOTARU,1,0 - 0,,210 / 1
1530,1422,SLO,Miha (jnr) SEPEC,1,0 - 0,,210 / 1
1531,1532,LTU,Karolis EIMUTAITIS,1,0 - 0,,190 / 3
1532,1533,TUR,Metin PEHLIVAN,1,0 - 0,,180 / 3
1533,1533,INA,Ellen Frederika SETIAWAN,1,0 - 0,,180 / 3
1534,1533,HUN,Jozsef MESTER,1,0 - 0,,180 / 3
1535,1536,BLR,Dzmitry SAIDAKOU,1,0 - 0,,170 / 4
1536,1537,POL,KROLAK JAKUB,1,0 - 0,,170 / 3
1537,1538,WAL,William KITCHING,1,0 - 0,,170 / 2
1538,1538,ENG,Vivian LAWRENCE,1,0 - 0,,170 / 2
1539,1538,ENG,Jonathan MCDONALD,1,0 - 0,,170 / 2
1540,1538,CZE,Jan HUBACEK,1,0 - 0,,170 / 2
1541,1538,BRA,Adely CONCEIÃÃO,1,0 - 0,,170 / 2
1542,1538,ESP,Vicent RIERA,1,0 - 0,,170 / 2
1543,1538,ESP,Victor ALCAIDE,1,0 - 0,,170 / 2
1544,1538,SUI,Oliver COLIN,1,0 - 0,,170 / 2
1545,1538,MAS,Kiam Yong YAP,1,0 - 0,,170 / 2
1546,1538,ENG,Scott P WILLIAMS,1,0 - 0,,170 / 2
1547,1538,DEN,Mads Emil KRISTENSEN,1,0 - 0,,170 / 2
1548,1538,MAS,Zairul Nizam ZAINUDDIN,1,0 - 0,,170 / 2
1549,1538,SIN,Ming Shun TAN,1,0 - 0,,170 / 2
1550,1538,NZL,Asher RICHARDSON,1,0 - 0,,170 / 2
1551,1552,TKM,Azat ANNANAZAROV,1,0 - 0,,170 / 1
1552,1552,IRQ,Ahmed Ashour Abbas AL-OMAIRI,1,0 - 0,,170 / 1
1553,1552,SWE,Agaton SVENAEUS,1,0 - 0,,170 / 1
1554,1552,SWE,Oskar WESTERLUND,1,0 - 0,,170 / 1
1555,1552,THA,Pongpol BOONNAK,1,0 - 0,,170 / 1
1556,1552,MAS,Muhammad Syafiq A SANUSI,1,0 - 0,,170 / 1
1557,1552,MAS,Yong Hen SIM,1,0 - 0,,170 / 1
1558,1552,THA,Kachain BUARUNG,1,0 - 0,,170 / 1
1559,1552,THA,Artit UTHAITEERAKOMEN,1,0 - 0,,170 / 1
1560,1552,IRL,Sam MCKAY,1,0 - 0,,170 / 1
1561,1552,IRL,Nhat NGUYEN,1,0 - 0,,170 / 1
1562,1552,ENG,Jacob MARKLEW,1,0 - 0,,170 / 1
1563,1552,ENG,David JONES,1,0 - 0,,170 / 1
1564,1552,ENG,Shravan VAIDYANATH,1,0 - 0,,170 / 1
1565,1552,ENG,Angus PEDERSEN,1,0 - 0,,170 / 1
1566,1552,MAS,Ren Cong CHAN,1,0 - 0,,170 / 1
1567,1552,BRA,Marcos SANTOS,1,0 - 0,,170 / 1
1568,1552,BRA,Gabriel MORALES,1,0 - 0,,170 / 1
1569,1552,BRA,Joab CORREA,1,0 - 0,,170 / 1
1570,1552,AUS,Sagar KUMAR,1,0 - 0,,170 / 1
1571,1552,AUS,Vincent HE,1,0 - 0,,170 / 1
1572,1552,AUS,Venkata Ramana KIRUBAGARAN,1,0 - 0,,170 / 1
1573,1552,AUS,Dibyendu ROY,1,0 - 0,,170 / 1
1574,1552,NED,Lennart BIJKERK,1,0 - 0,,170 / 1
1575,1552,UKR,Ivan MEDYNSKIY,1,0 - 0,,170 / 1
1576,1552,CIV,NâDa Richard KOUAKOU,1,0 - 0,,170 / 1
1577,1552,BEN,Gbenoukpo Sebastiano DEGBE,1,0 - 0,,170 / 1
1578,1552,CIV,Alex Patrick ZOLOBE,1,0 - 0,,170 / 1
1579,1552,CIV,Ibrahima Stephane Rene Paul KONE,1,0 - 0,,170 / 1
1580,1552,GHA,Lawrence ASARE,1,0 - 0,,170 / 1
1581,1552,CIV,Matheo Jacques HOUDROUGE,1,0 - 0,,170 / 1
1582,1552,CIV,NâGuessan Hyppolite Tresor KOUAME,1,0 - 0,,170 / 1
1583,1552,BEN,Senakpon Carlos BOSSOUVI,1,0 - 0,,170 / 1
1584,1552,CIV,Koffi Stephane KOUAME,1,0 - 0,,170 / 1
1585,1552,GHA,Michael Opoku BAAH,1,0 - 0,,170 / 1
1586,1552,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,1,0 - 0,,170 / 1
1587,1552,CIV,Benie Wilfried KASSI,1,0 - 0,,170 / 1
1588,1552,SRI,Madusha VIBHAVI,1,0 - 0,,170 / 1
1589,1552,SRI,Pramoddya Heshan RANAWEERA,1,0 - 0,,170 / 1
1590,1552,POR,Hugo VASCONCELOS,1,0 - 0,,170 / 1
1591,1552,SWE,Paul OHLSSON,1,0 - 0,,170 / 1
1592,1552,SWE,Martin FORSSBERG,1,0 - 0,,170 / 1
1593,1552,SWE,Emil WELINDER,1,0 - 0,,170 / 1
1594,1552,JPN,Kentaro HOSHINO,1,0 - 0,,170 / 1
1595,1552,JPN,Daigo KOBAYASHI,1,0 - 0,,170 / 1
1596,1552,JPN,Daiki SHIMOKAWA,1,0 - 0,,170 / 1
1597,1552,FRA,Geoffrey BAUBY,1,0 - 0,,170 / 1
1598,1552,ITA,Andreas STOCKER,1,0 - 0,,170 / 1
1599,1552,FRA,Anthony CHAYE,1,0 - 0,,170 / 1
1600,1552,BRA,Luis Roberto SCHOUERI,1,0 - 0,,170 / 1
1601,1552,DEN,Rasmus GEMKE,1,0 - 0,,170 / 1
1602,1552,SWE,Lars Johan BJORKHOLM,1,0 - 0,,170 / 1
1603,1552,SRI,Harsha PERERA,1,0 - 0,,170 / 1
1604,1552,MAS,Zhan Jun WOO,1,0 - 0,,170 / 1
1605,1552,POL,Adam CIOK,1,0 - 0,,170 / 1
1606,1552,AUS,Vinson TRAN,1,0 - 0,,170 / 1
1607,1552,AUS,Bosco Lap-Chi KWOK,1,0 - 0,,170 / 1
1608,1552,SRI,Omesh FERNANDO,1,0 - 0,,170 / 1
1609,1552,TPE,LAN Wei Hsaing,1,0 - 0,,170 / 1
1610,1552,BRA,Rafael AURICHIO,1,0 - 0,,170 / 1
1611,1552,BRA,Jose Victor SALGADO,1,0 - 0,,170 / 1
1612,1552,NGR,Ocholi EDICHA,1,0 - 0,,170 / 1
1613,1552,MGL,Tsolmon MUNKHBAT,1,0 - 0,,170 / 1
1614,1552,INA,Sakti KUSUMA,1,0 - 0,,170 / 1
1615,1552,NGR,Isaac MINAPHEE,1,0 - 0,,170 / 1
1616,1552,BEL,Birger ABTS,1,0 - 0,,170 / 1
1617,1552,FIN,Oskari SAARINEN,1,0 - 0,,170 / 1
1618,1552,SUI,Takahiro HIRAMATSU,1,0 - 0,,170 / 1
1619,1620,ISR,Daniel CHISLOV,1,0 - 0,,160 / 2
1620,1621,TUR,Murat SAKA,1,0 - 0,,150 / 3
1621,1621,TUR,Berk AVCI,1,0 - 0,,150 / 3
1622,1621,FIN,Julius VON PFALER,1,0 - 0,,150 / 3
1623,1621,POL,Michal WALENTEK,1,0 - 0,,150 / 3
1624,1621,SRB,Jovica RUJEVIC,1,0 - 0,,150 / 3
1625,1626,LAT,Andis BERZINS,1,0 - 0,,150 / 2
1626,1626,LTU,Kazimieras DAUSKURTAS,1,0 - 0,,150 / 2
1627,1628,NED,Andrie OCHTMAN,1,0 - 0,,140 / 2
1628,1628,TUR,Selehattin DEMIR,1,0 - 0,,140 / 2
1629,1628,NED,Leon HAM,1,0 - 0,,140 / 2
1630,1628,DEN,Peder SOVNDAL,1,0 - 0,,140 / 2
1631,1628,NOR,Carl Christian MORK,1,0 - 0,,140 / 2
1632,1628,FRA,Nathan LAEMMEL,1,0 - 0,,140 / 2
1633,1628,ENG,Martin DRABBLE,1,0 - 0,,140 / 2
1634,1628,TUR,Burak Furkan DEMIR,1,0 - 0,,140 / 2
1635,1628,CYP,George NICOLAOU,1,0 - 0,,140 / 2
1636,1628,SUI,Christoph HEINIGER,1,0 - 0,,140 / 2
1637,1638,CZE,Petr JELINEK,1,0 - 0,,130 / 2
1638,1639,IND,Gurpartap Singh DHALIWAL,1,0 - 0,,130 / 1
1639,1639,IND,Rajat RATHORE,1,0 - 0,,130 / 1
1640,1639,IND,Akshay RAUT,1,0 - 0,,130 / 1
1641,1639,DEN,Nikolaj ALBRECTSEN,1,0 - 0,,130 / 1
1642,1639,IND,Ansal YADAV,1,0 - 0,,130 / 1
1643,1639,CZE,Michal SVÄTNIÄKA,1,0 - 0,,130 / 1
1644,1639,CZE,Premysl VORAC,1,0 - 0,,130 / 1
1645,1639,SVK,Martin KOZAR,1,0 - 0,,130 / 1
1646,1639,POL,Patryk SZYMONIAK,1,0 - 0,,130 / 1
1647,1639,SVK,Juraj VACHALEK,1,0 - 0,,130 / 1
1648,1639,SVK,Michal MATEJKA,1,0 - 0,,130 / 1
1649,1650,TUR,Emre SONMEZ,1,0 - 0,,120 / 3
1650,1650,LTU,Renaldas SILERIS,1,0 - 0,,120 / 3
1651,1652,LAT,Pauls GURECKIS,1,0 - 0,,120 / 2
1652,1652,LAT,Niks PODOSINOVIKS,1,0 - 0,,120 / 2
1653,1654,FRA,Gregor DUNIKOWSKI,1,0 - 0,,110 / 2
1654,1654,ENG,Christopher MASSEY,1,0 - 0,,110 / 2
1655,1654,ENG,Christopher DIX,1,0 - 0,,110 / 2
1656,1654,FIN,Heming LIN,1,0 - 0,,110 / 2
1657,1654,FIN,Sami PAJUNEN,1,0 - 0,,110 / 2
1658,1654,ESP,Bruno MOLDES GARCIA,1,0 - 0,,110 / 2
1659,1654,GER,David PENG,1,0 - 0,,110 / 2
1660,1654,BEL,Flor SPANHOVE,1,0 - 0,,110 / 2
1661,1654,POL,Bartlomiej MROZ,1,0 - 0,,110 / 2
1662,1654,ESP,Enrique PANCORBO,1,0 - 0,,110 / 2
1663,1654,FIN,Arto LAHTINEN,1,0 - 0,,110 / 2
1664,1654,POL,ZIETEK DOMINIK,1,0 - 0,,110 / 2
1665,1654,POL,Maciej DABROWSKI,1,0 - 0,,110 / 2
1666,1654,NOR,Anders LEIRUD,1,0 - 0,,110 / 2
1667,1654,FRA,Vincent ESPEN,1,0 - 0,,110 / 2
1668,1654,FIN,Pauli SAARINEN,1,0 - 0,,110 / 2
1669,1654,POL,Dariusz JANIK,1,0 - 0,,110 / 2
1670,1654,ESP,DURAN David,1,0 - 0,,110 / 2
1671,1672,THA,Tanapat KITTINAOWARAT,1,0 - 0,,100 / 2
1672,1672,EST,Sander MERITS,1,0 - 0,,100 / 2
1673,1674,UGA,Daniel AKAU,1,0 - 0,,100 / 1
1674,1674,UGA,Brian KASIRYE,1,0 - 0,,100 / 1
1675,1674,UGA,Irfan Ali Bhadusha ABDUL VAHAB,1,0 - 0,,100 / 1
1676,1674,UGA,Brian WAISWA,1,0 - 0,,100 / 1
1677,1674,EST,Karl KERT,1,0 - 0,,100 / 1
1678,1674,UZB,Fayzullojon BAKHSHILLOEV,1,0 - 0,,100 / 1
1679,1674,BOT,Thusego SEGWAGWA,1,0 - 0,,100 / 1
1680,1674,RSA,Jaques VAN DYK,1,0 - 0,,100 / 1
1681,1674,RSA,Ruben SNYMAN,1,0 - 0,,100 / 1
1682,1674,RSA,Frank SCHEUN,1,0 - 0,,100 / 1
1683,1674,RSA,Johan SNYMAN,1,0 - 0,,100 / 1
1684,1674,ZAM,Humphrey MWABA,1,0 - 0,,100 / 1
1685,1674,ZAM,Edgar SIKANIKA,1,0 - 0,,100 / 1
1686,1674,ZAM,Hassani D PHIRI,1,0 - 0,,100 / 1
1687,1674,ZAM,Paul MWAMBA,1,0 - 0,,100 / 1
1688,1674,ZAM,Muka CHIMUKA,1,0 - 0,,100 / 1
1689,1674,ZAM,Nkhosileti PHIRI,1,0 - 0,,100 / 1
1690,1674,ZAM,Danny NYAGA,1,0 - 0,,100 / 1
1691,1674,ZAM,Fidellis CHONGO,1,0 - 0,,100 / 1
1692,1674,ZAM,Asford DAKA,1,0 - 0,,100 / 1
1693,1674,ZAM,Peter ZULU,1,0 - 0,,100 / 1
1694,1674,DEN,Philip SEERUP,1,0 - 0,,100 / 1
1695,1674,SCO,Callum MACMILLAN,1,0 - 0,,100 / 1
1696,1674,SCO,Sameer Scott AAMIR,1,0 - 0,,100 / 1
1697,1674,SCO,Jordan EDGAR,1,0 - 0,,100 / 1
1698,1674,NOR,Tobias KRÃMKE,1,0 - 0,,100 / 1
1699,1674,NOR,Mads MARUM,1,0 - 0,,100 / 1
1700,1674,KOR,Sung Min BAK,1,0 - 0,,100 / 1
1701,1674,KOR,Jin Ha AHN,1,0 - 0,,100 / 1
1702,1674,KOR,Hyuk Gyun CHOI,1,0 - 0,,100 / 1
1703,1674,KOR,Yong Joon KIM,1,0 - 0,,100 / 1
1704,1674,KOR,In HEO,1,0 - 0,,100 / 1
1705,1674,KOR,Sung Hyuk CHOI,1,0 - 0,,100 / 1
1706,1674,KOR,Jung Hoon HA,1,0 - 0,,100 / 1
1707,1674,KOR,Sung Min SHON,1,0 - 0,,100 / 1
1708,1674,KOR,Young Hyuk KIM,1,0 - 0,,100 / 1
1709,1674,KOR,Seung Pyo KIM,1,0 - 0,,100 / 1
1710,1674,KOR,Jung Hwan YOON,1,0 - 0,,100 / 1
1711,1674,KOR,Sung Chan IM,1,0 - 0,,100 / 1
1712,1674,NGR,Olanrewaju Adeyemi OSHINUBI,1,0 - 0,,100 / 1
1713,1674,NGR,Abubakar BAKARI,1,0 - 0,,100 / 1
1714,1674,NGR,Folorunsho Ilesanmi OPEYORI,1,0 - 0,,100 / 1
1715,1674,NGR,Kabiru USMAN,1,0 - 0,,100 / 1
1716,1674,NGR,Sunday Habila MUSA,1,0 - 0,,100 / 1
1717,1674,NGR,Victor Delodun AWONIYI,1,0 - 0,,100 / 1
1718,1674,NGR,Olatunji FADIPE,1,0 - 0,,100 / 1
1719,1674,NGR,Isaac OGBOLE,1,0 - 0,,100 / 1
1720,1674,ESP,Javier SANCHEZ SOLER,1,0 - 0,,100 / 1
1721,1674,VIE,Duc Giang NGUYEN,1,0 - 0,,100 / 1
1722,1674,MAS,Yik Fong LIM,1,0 - 0,,100 / 1
1723,1674,MAS,"Andrew, Zheng Zhou LIW",1,0 - 0,,100 / 1
1724,1674,VIE,TRAN Thanh Duy,1,0 - 0,,100 / 1
1725,1674,VIE,Thanh Nhan PHAN,1,0 - 0,,100 / 1
1726,1674,VIE,NGUYEN VAN DUC,1,0 - 0,,100 / 1
1727,1674,INA,Wijaya ALFAT,1,0 - 0,,100 / 1
1728,1674,COL,Lucas RICO,1,0 - 0,,100 / 1
1729,1674,COL,Miguel SIERRA,1,0 - 0,,100 / 1
1730,1674,COL,Edison ACOSTA,1,0 - 0,,100 / 1
1731,1674,COL,Juan QUINTERO,1,0 - 0,,100 / 1
1732,1674,COL,Julian ACOSTA,1,0 - 0,,100 / 1
1733,1674,COL,Wilmer PEREZ,1,0 - 0,,100 / 1
1734,1674,COL,Daladier CHAVES,1,0 - 0,,100 / 1
1735,1674,COL,Raul ROJAS,1,0 - 0,,100 / 1
1736,1674,COL,Enrique RODRIGUEZ,1,0 - 0,,100 / 1
1737,1674,COL,Juan ALVARADO,1,0 - 0,,100 / 1
1738,1674,COL,Giovanny CASTAÃO,1,0 - 0,,100 / 1
1739,1674,COL,Henry VACA,1,0 - 0,,100 / 1
1740,1674,CAN,Cory KUNZ,1,0 - 0,,100 / 1
1741,1674,CAN,Shing Chak CHOY,1,0 - 0,,100 / 1
1742,1674,CAN,Connor TANNAS,1,0 - 0,,100 / 1
1743,1674,CAN,Daniel LEUNG,1,0 - 0,,100 / 1
1744,1674,CAN,Jordon HON,1,0 - 0,,100 / 1
1745,1674,CAN,Chih Chun KAO,1,0 - 0,,100 / 1
1746,1674,CAN,Victor Chun Kit IP,1,0 - 0,,100 / 1
1747,1674,VEN,Franklin Alberto TORREALBA BLANCO,1,0 - 0,,100 / 1
1748,1674,VEN,Jhonathan Marcial BERMUDEZ RABANAL,1,0 - 0,,100 / 1
1749,1674,KEN,Caleb MSINYA,1,0 - 0,,100 / 1
1750,1674,KEN,Samuel MITAMBO,1,0 - 0,,100 / 1
1751,1674,KEN,Geoffrey SHIGOLI,1,0 - 0,,100 / 1
1752,1674,KEN,Brian Odhiambo ORICHO,1,0 - 0,,100 / 1
1753,1674,KEN,Peter MURIITHI,1,0 - 0,,100 / 1
1754,1674,KEN,Derrick ODHIAMBO,1,0 - 0,,100 / 1
1755,1674,MRI,Jean Bernard BONGOUT,1,0 - 0,,100 / 1
1756,1674,MRI,Naadir EDOO,1,0 - 0,,100 / 1
1757,1674,MRI,Harsh JANKEE,1,0 - 0,,100 / 1
1758,1674,MRI,Yajaval BHURTUN,1,0 - 0,,100 / 1
1759,1674,MRI,Melvin APPIAH,1,0 - 0,,100 / 1
1760,1674,MRI,Tejasveer Kumar SAHYE,1,0 - 0,,100 / 1
1761,1674,MRI,Tamizhininiyen CANAGASABY,1,0 - 0,,100 / 1
1762,1674,MRI,Khabir TEELUCK,1,0 - 0,,100 / 1
1763,1674,ARG,Mauro MARZULLO,1,0 - 0,,100 / 1
1764,1674,ARG,Estanislao Joaquin OTHAR,1,0 - 0,,100 / 1
1765,1674,ARG,Ignacio PRIETO,1,0 - 0,,100 / 1
1766,1674,BRA,Matheus Nelson RIBAS,1,0 - 0,,100 / 1
1767,1674,GRE,Dimitrios ROUPELIS,1,0 - 0,,100 / 1
1768,1674,ITA,Alexander KANTIOLER,1,0 - 0,,100 / 1
1769,1674,RUS,Shokhzod GULOMZODA,1,0 - 0,,100 / 1
1770,1674,INA,Tampi ENDRUE,1,0 - 0,,100 / 1
1771,1674,INA,Sofyan KURNIAWAN,1,0 - 0,,100 / 1
1772,1674,INA,Duthree Gigih BELATMA,1,0 - 0,,100 / 1
1773,1674,INA,Fahmi MUBAROK,1,0 - 0,,100 / 1
1774,1674,INA,Kevin THIOLA,1,0 - 0,,100 / 1
1775,1674,ROU,Eduard-Marius ICA,1,0 - 0,,100 / 1
1776,1674,UGA,Abdul Jamal Nazar HAMZA,1,0 - 0,,100 / 1
1777,1674,KAZ,Arman MURZABEKOV,1,0 - 0,,100 / 1
1778,1674,ISL,Sigurdur Sverrir GUNNARSSON,1,0 - 0,,100 / 1
1779,1674,RSA,Ruan SNYMAN,1,0 - 0,,100 / 1
1780,1674,BOT,Mbako NKELESA,1,0 - 0,,100 / 1
1781,1674,BOT,Phomolo LEOKE,1,0 - 0,,100 / 1
1782,1674,SCO,Duncan GRANT,1,0 - 0,,100 / 1
1783,1674,SCO,Jacob REYNOLDS,1,0 - 0,,100 / 1
1784,1674,NOR,Vegard RIKHEIM,1,0 - 0,,100 / 1
1785,1674,MAR,Anwar MACHICHE,1,0 - 0,,100 / 1
1786,1674,MAR,Ahmad Bachir EL MERGHADI,1,0 - 0,,100 / 1
1787,1674,MAR,Omar KESIKES,1,0 - 0,,100 / 1
1788,1674,MAR,Omar ABDEL WAHID,1,0 - 0,,100 / 1
1789,1674,MAR,Younes SAAD,1,0 - 0,,100 / 1
1790,1674,POL,Marcin NOWAK,1,0 - 0,,100 / 1
1791,1674,VEN,Ivan ELYOURI PEROZO,1,0 - 0,,100 / 1
1792,1674,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,1,0 - 0,,100 / 1
1793,1674,SWE,Jonas Erik EMANUELSSON,1,0 - 0,,100 / 1
1794,1674,CAN,Graydon ROBB,1,0 - 0,,100 / 1
1795,1674,KEN,Paul John MUTISYA,1,0 - 0,,100 / 1
1796,1674,KEN,Isaac MABWAGO,1,0 - 0,,100 / 1
1797,1674,KEN,Peter MUSEMBI,1,0 - 0,,100 / 1
1798,1674,BRA,Vagner ANTUNES,1,0 - 0,,100 / 1
1799,1674,BRA,Felipe Augusto De FARIA,1,0 - 0,,100 / 1
1800,1674,MAS,Muhammad Iqram MUALA AZMAN,1,0 - 0,,100 / 1
1801,1674,DEN,Rasmus THIER,1,0 - 0,,100 / 1
1802,1674,ROM,Gradinaru IONUT,1,0 - 0,,100 / 1
1803,1674,EST,Mikk OUNMAA,1,0 - 0,,100 / 1
1804,1674,BOT,RANO Boago,1,0 - 0,,100 / 1
1805,1674,BOT,MURUAKGOMO Tomo,1,0 - 0,,100 / 1
1806,1674,GER,Firdaus M.GUSTAF,1,0 - 0,,100 / 1
1807,1674,ARG,Javier MACAGNO,1,0 - 0,,100 / 1
1808,1674,MRI,Zakariyyah BAWAMIA,1,0 - 0,,100 / 1
1809,1674,MRI,Jamsheed BROCHIER,1,0 - 0,,100 / 1
1810,1674,MRI,Ranbir CHOOLUN,1,0 - 0,,100 / 1
1811,1674,SLO,Andraz KRAPEZ,1,0 - 0,,100 / 1
1812,1674,MAS,Wooi Yik SOH,1,0 - 0,,100 / 1
1813,1674,MAS,Jia Wei TAN,1,0 - 0,,100 / 1
1814,1674,ROU,Daniel COJOCARU,1,0 - 0,,100 / 1
1815,1674,FRA,Julien MAIO,1,0 - 0,,100 / 1
1816,1674,KOR,Hyun Joon JOO,1,0 - 0,,100 / 1
1817,1674,BOT,Omphile MARUMOAGAE,1,0 - 0,,100 / 1
1818,1674,BOT,Modisaotsile BADUBI,1,0 - 0,,100 / 1
1819,1674,BOT,Kabelo GOLEKANYE,1,0 - 0,,100 / 1
1820,1674,PHI,John Kenneth MONTTERUBIO,1,0 - 0,,100 / 1
1821,1674,ESP,Galvez RAFAEL,1,0 - 0,,100 / 1
1822,1674,ESP,Victor MARTIN,1,0 - 0,,100 / 1
1823,1674,DEN,Nicklas MATHIASEN,1,0 - 0,,100 / 1
1824,1674,SYR,Mohamad ALSAWAS,1,0 - 0,,100 / 1
1825,1674,UGA,Ian SENOGA,1,0 - 0,,100 / 1
1826,1674,MEX,Daniel MARTINEZ,1,0 - 0,,100 / 1
1827,1674,COL,Hugo LAVERDE,1,0 - 0,,100 / 1
1828,1674,COL,Jahir PENAGOS,1,0 - 0,,100 / 1
1829,1674,COL,Manuel VARGAS,1,0 - 0,,100 / 1
1830,1674,SYR,Aram MAHMOD,1,0 - 0,,100 / 1
1831,1674,SYR,Amar AWAD,1,0 - 0,,100 / 1
1832,1674,NOR,Carl Christian HEM,1,0 - 0,,100 / 1
1833,1674,KEN,James KUMUTARI,1,0 - 0,,100 / 1
1834,1674,KEN,Peter MAINA,1,0 - 0,,100 / 1
1835,1674,FRA,Terry Sebastien AMEDEE,1,0 - 0,,100 / 1
1836,1674,MRI,Soogun Z,1,0 - 0,,100 / 1
1837,1674,SCO,Stephen BRENNAN,1,0 - 0,,100 / 1
1838,1674,UGA,"Samuel MPWANYI,",1,0 - 0,,100 / 1
1839,1674,UGA,Allan NKIRE,1,0 - 0,,100 / 1
1840,1674,MRI,SOOBHAN Ajmeer,1,0 - 0,,100 / 1
1841,1674,MRI,RAMCHURN Sanjeev,1,0 - 0,,100 / 1
1842,1674,MRI,Lloyd ALAM,1,0 - 0,,100 / 1
1843,1674,VIE,Cong Hai NGUYEN,1,0 - 0,,100 / 1
1844,1674,UGA,Adam MUBIRU,1,0 - 0,,100 / 1
1845,1674,ITA,Daniel SCANFERLA,1,0 - 0,,100 / 1
1846,1674,POR,Tomas NERO,1,0 - 0,,100 / 1
1847,1674,VIE,Tan Thanh LE,1,0 - 0,,100 / 1
1848,1674,VIE,Ngoc Manh NGUYEN,1,0 - 0,,100 / 1
