,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1457,1443,GUA,Victor Hugo DEL VALLE,5,0 - 0,,170 / 1
1458,1443,ESA,Luis BERNAL,5,0 - 0,,170 / 1
1459,1443,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,5,0 - 0,,170 / 1
1460,1443,NGR,Olatunji Oladimeji ANIMASHAUN,5,0 - 0,,170 / 1
1461,1443,RUS,Egor KHOLKIN,5,0 - 0,,170 / 1
1462,1443,RUS,Nikita AGALAKOV,5,0 - 0,,170 / 1
1463,1443,SRI,Rajitha MANIMELWADU,5,0 - 0,,170 / 1
1464,1443,SRI,Shamika Hasaranga DE SILVA,5,0 - 0,,170 / 1
1465,1443,SRI,Ranthushka SASINDU,5,0 - 0,,170 / 1
1466,1443,THA,Chaiyasit SUKASEM,5,0 - 0,,170 / 1
1467,1443,SRI,Lahiru WEERASINGHE,5,0 - 0,,170 / 1
1468,1443,SRI,Oshada Tilan DE SILVA,5,0 - 0,,170 / 1
1469,1443,THA,Patchara SINKUNAKORN,5,0 - 0,,170 / 1
1470,1443,JPN,Masayuki ONODERA,5,0 - 0,,170 / 1
1471,1443,THA,Vichayapong KANJANAKEEREEWONG,5,0 - 0,,170 / 1
1472,1443,BRA,Vinicius Oliveira SILVA,5,0 - 0,,170 / 1
1473,1443,BRA,Willian GUIMARAES,5,0 - 0,,170 / 1
1474,1443,TKM,Azat ANNANAZAROV,5,0 - 0,,170 / 1
1475,1443,IRQ,Ahmed Ashour Abbas AL-OMAIRI,5,0 - 0,,170 / 1
1476,1443,SWE,Agaton SVENAEUS,5,0 - 0,,170 / 1
1477,1443,SWE,Oskar WESTERLUND,5,0 - 0,,170 / 1
1478,1443,THA,Pongpol BOONNAK,5,0 - 0,,170 / 1
1479,1443,MAS,Muhammad Syafiq A SANUSI,5,0 - 0,,170 / 1
1480,1443,MAS,Yong Hen SIM,5,0 - 0,,170 / 1
1481,1443,THA,Kachain BUARUNG,5,0 - 0,,170 / 1
1482,1443,IRL,Sam MCKAY,5,0 - 0,,170 / 1
1483,1443,IRL,Nhat NGUYEN,5,0 - 0,,170 / 1
1484,1443,ENG,Jacob MARKLEW,5,0 - 0,,170 / 1
1485,1443,ENG,Angus PEDERSEN,5,0 - 0,,170 / 1
1486,1443,MAS,Ren Cong CHAN,5,0 - 0,,170 / 1
1487,1443,BEL,Stijn LEKENS,5,0 - 0,,170 / 1
1488,1443,GUA,Ivan Rodrigo LEON GARCIA,5,0 - 0,,170 / 1
1489,1443,MAS,Muhammad Hafifi HASHIM,5,0 - 0,,170 / 1
1490,1443,BRA,Gabriel Guimaraes NERY,5,0 - 0,,170 / 1
1491,1443,SRI,Resintha Ridam DE SILVA,5,0 - 0,,170 / 1
1492,1443,SRI,Mahen Anjana SAMARANAYAKE,5,0 - 0,,170 / 1
1493,1443,SRI,Nadith DE SILVA,5,0 - 0,,170 / 1
1494,1443,SRI,Madusha DE SILVA,5,0 - 0,,170 / 1
1495,1443,JPN,Keita OGAWA,5,0 - 0,,170 / 1
1496,1443,MAS,Yee Jian KWEK,-792,0 - 0,,170 / 1
1497,1443,MAS,Ze Feng LOH,5,0 - 0,,170 / 1
1498,1443,ITA,Andreas STOCKER,5,0 - 0,,170 / 1
1499,1443,SWE,Kevin NILSSON,5,0 - 0,,170 / 1
1500,1443,FRA,Thomas VALLEZ,5,0 - 0,,170 / 1
1501,1443,FRA,Mateo MARTINEZ,5,0 - 0,,170 / 1
1502,1443,INA,Nizar MUHAMMAD,5,0 - 0,,170 / 1
1503,1443,SRI,Buwenaka GOONATHILEKA,5,0 - 0,,170 / 1
1504,1443,SRI,Imesh HASARANGA,5,0 - 0,,170 / 1
1505,1443,BRA,Vagner ANTUNES,5,0 - 0,,170 / 1
1506,1443,BRA,Felipe Augusto De FARIA,5,0 - 0,,170 / 1
1507,1443,DEN,Rasmus GEMKE,5,0 - 0,,170 / 1
1508,1443,IND,P. Vikas Harsha,5,0 - 0,,170 / 1
1509,1443,BRA,Lucas Constant da SILVA,5,0 - 0,,170 / 1
1510,1443,BRA,Alisson VASCONCELLOS,5,0 - 0,,170 / 1
1511,1443,SWE,Lars Johan BJORKHOLM,5,0 - 0,,170 / 1
1512,1443,AUT,Ralph BITTENAUER,5,0 - 0,,170 / 1
1513,1443,MAS,Zhan Jun WOO,5,0 - 0,,170 / 1
1514,1443,BRA,Italo HAUER,5,0 - 0,,170 / 1
1515,1443,CAN,Nyl YAKURA,5,0 - 0,,170 / 1
1516,1443,RUS,Konstantin MYAKISHEV,5,0 - 0,,170 / 1
1517,1443,SWE,Albin Carl HJELM,-220,0 - 0,,170 / 1
1518,1443,SVK,Martin VICEN,-163,0 - 0,,170 / 1
1519,1443,BRA,Aleksander SILVA,5,0 - 0,,170 / 1
1520,1443,INA,Sakti KUSUMA,5,0 - 0,,170 / 1
1521,1443,FRA,Maxime MICHEL,5,0 - 0,,170 / 1
1522,1443,GUA,Raul ANGUIANO,5,0 - 0,,170 / 1
1523,1443,BUL,Peyo BOICHINOV,5,0 - 0,,170 / 1
1524,1443,CAN,Stefan WOJCIKIEWICZ,5,0 - 0,,170 / 1
1525,1443,JPN,Kazuteru KOZAI,5,0 - 0,,170 / 1
1526,1527,NOR,Jorgen ROSENLUND,4,0 - 0,,160 / 4
1527,1528,CRO,Fran GALJER,4,0 - 0,,160 / 3
1528,1529,CZE,Jan LOUDA,4,0 - 0,,160 / 2
1529,1529,EST,Mikk JÃRVEOJA,4,0 - 0,,160 / 2
1530,1531,PHI,Frell Keeyann GABUELO,5,0 - 0,,154 / 2
1531,1532,FIN,Julius VON PFALER,5,0 - 0,,150 / 3
1532,1533,LTU,Karolis EIMUTAITIS,5,0 - 0,,140 / 4
1533,1534,TUR,Ferhat CAVULDAK,5,0 - 0,,140 / 2
1534,1534,MAS,Li Bin TAN,5,0 - 0,,140 / 2
1535,1534,INA,Fahmi MUBAROK,5,0 - 0,,140 / 2
1536,1534,NED,Leon HAM,5,0 - 0,,140 / 2
1537,1534,DEN,Patrick BJERREGAARD,5,0 - 0,,140 / 2
1538,1534,ENG,Martin DRABBLE,5,0 - 0,,140 / 2
1539,1534,SUI,Marco FUX,5,0 - 0,,140 / 2
1540,1534,DEN,Steve OLESEN,5,0 - 0,,140 / 2
1541,1534,CYP,Kyriacos PISSIS,5,0 - 0,,140 / 2
1542,1534,SUI,Christoph HEINIGER,5,0 - 0,,140 / 2
1543,1544,BEL,Lawrence DE PAUW,5,0 - 0,,130 / 3
1544,1544,AUT,Lukas WEISSENBÃCK,5,0 - 0,,130 / 3
1545,1546,ENG,Ryan Jing QUEK,5,0 - 0,,130 / 2
1546,1547,UGA,Aziz KITAKA,5,0 - 0,,130 / 1
1547,1547,NZL,Sean SOO,5,0 - 0,,130 / 1
1548,1547,NZL,Jian WANG,5,0 - 0,,130 / 1
1549,1547,NZL,Jasmanjot VIRK,5,0 - 0,,130 / 1
1550,1547,NZL,Douglas SHEPHARD,5,0 - 0,,130 / 1
1551,1547,NZL,Jack BOYLE,5,0 - 0,,130 / 1
1552,1547,NZL,Frederik Brogger STAPLETON,5,0 - 0,,130 / 1
1553,1547,NZL,Jason SETO,5,0 - 0,,130 / 1
1554,1547,IND,Gurpartap Singh DHALIWAL,5,0 - 0,,130 / 1
1555,1547,IND,Rajat RATHORE,5,0 - 0,,130 / 1
1556,1547,IND,Akshay RAUT,5,0 - 0,,130 / 1
1557,1547,LAT,Teodors KERIMOVS,5,0 - 0,,130 / 1
1558,1547,IND,Ansal YADAV,5,0 - 0,,130 / 1
1559,1547,POL,Pawel SMILOWSKI,5,0 - 0,,130 / 1
1560,1547,TPE,Chun Chung HUNG,5,0 - 0,,130 / 1
1561,1547,INA,Januari ARI,5,0 - 0,,130 / 1
1562,1547,NZL,Valens SULAIMAN,5,0 - 0,,130 / 1
1563,1547,TPE,TENG Shih Hua,5,0 - 0,,130 / 1
1564,1547,POL,Patryk SZYMONIAK,5,0 - 0,,130 / 1
1565,1566,CZE,LukÃ¡Å¡ HOLUB,301,0 - 0,,110 / 2
1566,1566,FRA,Jonathan CASSIER,5,0 - 0,,110 / 2
1567,1566,MAS,Thanesh VEERAPPAN,5,0 - 0,,110 / 2
1568,1566,ENG,Christopher MASSEY,5,0 - 0,,110 / 2
1569,1566,ESP,CHEN Zeyu,5,0 - 0,,110 / 2
1570,1566,FIN,Heming LIN,5,0 - 0,,110 / 2
1571,1566,FIN,Sami PAJUNEN,5,0 - 0,,110 / 2
1572,1566,ESP,Victor ALCAIDE,5,0 - 0,,110 / 2
1573,1566,ESP,Enrique PANCORBO,5,0 - 0,,110 / 2
1574,1566,FRA,Sebastien ALIAS,5,0 - 0,,110 / 2
1575,1566,FIN,Iiro KOKKO,5,0 - 0,,110 / 2
1576,1566,SIN,Ming Shun TAN,5,0 - 0,,110 / 2
1577,1566,FIN,Pauli SAARINEN,5,0 - 0,,110 / 2
1578,1566,BUL,Illian KRASTEV,5,0 - 0,,110 / 2
1579,1580,GRE,Axilleas TSARTSIDIS,4,0 - 0,,100 / 3
1580,1580,ISR,Daniel CHISLOV,4,0 - 0,,100 / 3
1581,1582,SLO,Rok JERCINOVIC,4,0 - 0,,100 / 2
1582,1582,SUI,Dominik BUETIKOFER,4,0 - 0,,100 / 2
1583,1584,POL,Kamil KULSKI,4,0 - 0,,100 / 1
1584,1584,VIE,Thien Loc NGUYEN,4,0 - 0,,100 / 1
1585,1584,TUR,Ali Bugra AKDOGAN,4,0 - 0,,100 / 1
1586,1584,TUR,Durakcan HASAN HUSEYIN,4,0 - 0,,100 / 1
1587,1584,TUR,Mehmet CAPAR,4,0 - 0,,100 / 1
1588,1584,TUR,Yavuz ZURNACI,4,0 - 0,,100 / 1
1589,1584,RUS,Nikita LEMESHKO,4,0 - 0,,100 / 1
1590,1584,RUS,Nikita FEDOTOVSKIKH,4,0 - 0,,100 / 1
1591,1584,BUL,Krasimir KRASTEV,4,0 - 0,,100 / 1
1592,1584,TRI,Shiva PERSAD,4,0 - 0,,100 / 1
1593,1584,TRI,Renaldo SINANAN,4,0 - 0,,100 / 1
1594,1584,TRI,Jewhel SMITH,4,0 - 0,,100 / 1
1595,1584,TRI,Jesse RAGBIR,4,0 - 0,,100 / 1
1596,1584,TRI,Alviero ALVADA,4,0 - 0,,100 / 1
1597,1584,BAR,Michael BOURNE,4,0 - 0,,100 / 1
1598,1584,TRI,Tristan MAHARAJ,4,0 - 0,,100 / 1
1599,1584,SLO,Tilen ZALAR,4,0 - 0,,100 / 1
1600,1584,CHI,GOMPERTZ Matias,4,0 - 0,,100 / 1
1601,1584,CHI,CONTRERAS Gonzalo,4,0 - 0,,100 / 1
1602,1584,INA,Guntur PERDANA,4,0 - 0,,100 / 1
1603,1584,CRO,Dino BELAS,4,0 - 0,,100 / 1
1604,1584,UGA,Irfan Ali Bhadusha ABDUL VAHAB,4,0 - 0,,100 / 1
1605,1584,UGA,Brian WAISWA,4,0 - 0,,100 / 1
1606,1584,EST,Karl KERT,4,0 - 0,,100 / 1
1607,1584,TUR,Yunus BAS,4,0 - 0,,100 / 1
1608,1584,BOT,Thusego SEGWAGWA,4,0 - 0,,100 / 1
1609,1584,RSA,Jaques VAN DYK,4,0 - 0,,100 / 1
1610,1584,RSA,Ruben SNYMAN,4,0 - 0,,100 / 1
1611,1584,RSA,Frank SCHEUN,4,0 - 0,,100 / 1
1612,1584,RSA,Johan SNYMAN,4,0 - 0,,100 / 1
1613,1584,ZAM,Humphrey MWABA,4,0 - 0,,100 / 1
1614,1584,ZAM,Edgar SIKANIKA,4,0 - 0,,100 / 1
1615,1584,ZAM,Hassani D PHIRI,4,0 - 0,,100 / 1
1616,1584,ZAM,Paul MWAMBA,4,0 - 0,,100 / 1
1617,1584,ZAM,Muka CHIMUKA,4,0 - 0,,100 / 1
1618,1584,ZAM,Nkhosileti PHIRI,4,0 - 0,,100 / 1
1619,1584,ZAM,Danny NYAGA,4,0 - 0,,100 / 1
1620,1584,ZAM,Fidellis CHONGO,4,0 - 0,,100 / 1
1621,1584,ZAM,Asford DAKA,4,0 - 0,,100 / 1
1622,1584,ZAM,Peter ZULU,4,0 - 0,,100 / 1
1623,1584,DEN,Philip SEERUP,4,0 - 0,,100 / 1
1624,1584,SCO,Callum MACMILLAN,4,0 - 0,,100 / 1
1625,1584,SCO,Sameer Scott AAMIR,4,0 - 0,,100 / 1
1626,1584,SCO,Jordan EDGAR,4,0 - 0,,100 / 1
1627,1584,NOR,Tobias KRÃMKE,4,0 - 0,,100 / 1
1628,1584,NOR,Mads MARUM,4,0 - 0,,100 / 1
1629,1584,KOR,Sung Min BAK,4,0 - 0,,100 / 1
1630,1584,KOR,Jin Ha AHN,4,0 - 0,,100 / 1
1631,1584,KOR,Hyuk Gyun CHOI,4,0 - 0,,100 / 1
1632,1584,KOR,Yong Joon KIM,4,0 - 0,,100 / 1
1633,1584,KOR,In HEO,4,0 - 0,,100 / 1
1634,1584,KOR,Sung Hyuk CHOI,4,0 - 0,,100 / 1
1635,1584,KOR,Jung Hoon HA,4,0 - 0,,100 / 1
1636,1584,KOR,Sung Min SHON,4,0 - 0,,100 / 1
1637,1584,KOR,Young Hyuk KIM,4,0 - 0,,100 / 1
1638,1584,KOR,Seung Pyo KIM,4,0 - 0,,100 / 1
1639,1584,KOR,Jung Hwan YOON,4,0 - 0,,100 / 1
1640,1584,KOR,Sung Chan IM,4,0 - 0,,100 / 1
1641,1584,NGR,Abubakar BAKARI,4,0 - 0,,100 / 1
1642,1584,ESP,Javier SANCHEZ SOLER,4,0 - 0,,100 / 1
1643,1584,VIE,Duc Giang NGUYEN,4,0 - 0,,100 / 1
1644,1584,MAS,Yik Fong LIM,4,0 - 0,,100 / 1
1645,1584,VIE,TRAN Thanh Duy,4,0 - 0,,100 / 1
1646,1584,VIE,Thanh Nhan PHAN,4,0 - 0,,100 / 1
1647,1584,VIE,NGUYEN VAN DUC,4,0 - 0,,100 / 1
1648,1584,INA,Wijaya ALFAT,4,0 - 0,,100 / 1
1649,1584,TUR,Mesut SEZER,4,0 - 0,,100 / 1
1650,1584,TUR,Kubilay SADI,4,0 - 0,,100 / 1
1651,1584,TUR,Yazgan CALISIR,4,0 - 0,,100 / 1
1652,1584,CAN,Connor TANNAS,4,0 - 0,,100 / 1
1653,1584,MRI,Melvin APPIAH,4,0 - 0,,100 / 1
1654,1584,CHI,Jose UNDURRAGA,4,0 - 0,,100 / 1
1655,1584,TUR,Metin PEHLIVAN,4,0 - 0,,100 / 1
1656,1584,GRE,Paschalis MELIKIDIS,4,0 - 0,,100 / 1
1657,1584,INA,Farid Pramadita GUNAWAN,4,0 - 0,,100 / 1
1658,1584,INA,Jeffer ROSOBIN,4,0 - 0,,100 / 1
1659,1584,BEL,Daan PHILIPS,4,0 - 0,,100 / 1
1660,1584,ARG,Dino DELMASTRO,4,0 - 0,,100 / 1
1661,1584,DEN,Anders Moller QWIST,4,0 - 0,,100 / 1
1662,1584,FIN,Roni LYYTINEN,4,0 - 0,,100 / 1
1663,1584,UGA,Abdul Jamal Nazar HAMZA,4,0 - 0,,100 / 1
1664,1584,ISL,Sigurdur Sverrir GUNNARSSON,4,0 - 0,,100 / 1
1665,1584,RSA,Ruan SNYMAN,4,0 - 0,,100 / 1
1666,1584,BOT,Mbako NKELESA,4,0 - 0,,100 / 1
1667,1584,BOT,Phomolo LEOKE,4,0 - 0,,100 / 1
1668,1584,SCO,Duncan GRANT,4,0 - 0,,100 / 1
1669,1584,SCO,Jacob REYNOLDS,4,0 - 0,,100 / 1
1670,1584,NOR,Vegard RIKHEIM,4,0 - 0,,100 / 1
1671,1584,MAR,Anwar MACHICHE,4,0 - 0,,100 / 1
1672,1584,MAR,Ahmad Bachir EL MERGHADI,4,0 - 0,,100 / 1
1673,1584,MAR,Omar KESIKES,4,0 - 0,,100 / 1
1674,1584,MAR,Omar ABDEL WAHID,4,0 - 0,,100 / 1
1675,1584,MAR,Younes SAAD,4,0 - 0,,100 / 1
1676,1584,SUI,Pierrick DESCHENAUX,4,0 - 0,,100 / 1
1677,1584,FRA,Manual-Clement ASSING,4,0 - 0,,100 / 1
1678,1584,SWE,Jonas Erik EMANUELSSON,4,0 - 0,,100 / 1
1679,1584,DEN,Rasmus THIER,4,0 - 0,,100 / 1
1680,1584,MAS,A`Aamar HASHIM,-919,0 - 0,,100 / 1
1681,1584,ROU,Filimon COLLINS-VALENTINE,4,0 - 0,,100 / 1
1682,1584,BOT,RANO Boago,4,0 - 0,,100 / 1
1683,1584,BOT,MURUAKGOMO Tomo,4,0 - 0,,100 / 1
1684,1584,ARG,Lucio CORONATO,4,0 - 0,,100 / 1
1685,1584,MRI,Faadil SAYED,4,0 - 0,,100 / 1
1686,1584,MRI,Andrew SEERUTHUN,4,0 - 0,,100 / 1
1687,1584,MRI,Zakariyyah BAWAMIA,4,0 - 0,,100 / 1
1688,1584,MRI,Idaz HOSSANEE,4,0 - 0,,100 / 1
1689,1584,TRI,Keeron Devane GARCIA,4,0 - 0,,100 / 1
1690,1584,ROU,Daniel COJOCARU,4,0 - 0,,100 / 1
1691,1584,FRA,Julien MAIO,4,0 - 0,,100 / 1
1692,1584,KOR,Hyun Joon JOO,4,0 - 0,,100 / 1
1693,1584,BOT,Omphile MARUMOAGAE,4,0 - 0,,100 / 1
1694,1584,BOT,Modisaotsile BADUBI,4,0 - 0,,100 / 1
1695,1584,BOT,Kabelo GOLEKANYE,4,0 - 0,,100 / 1
1696,1584,TUR,Serdar KOCA,4,0 - 0,,100 / 1
1697,1584,MEX,Daniel MARTINEZ,4,0 - 0,,100 / 1
1698,1584,NOR,Carl Christian HEM,4,0 - 0,,100 / 1
1699,1584,SCO,Stephen BRENNAN,4,0 - 0,,100 / 1
1700,1584,UKR,MARTYNENKO Mykola,4,0 - 0,,100 / 1
1701,1584,UGA,"Samuel MPWANYI,",4,0 - 0,,100 / 1
1702,1584,MRI,Vishal SAWARAM,4,0 - 0,,100 / 1
1703,1584,MRI,JATOONAH Ashley,4,0 - 0,,100 / 1
1704,1584,MRI,John AH-SEE,4,0 - 0,,100 / 1
1705,1584,MRI,CLIFFORD Domingue,4,0 - 0,,100 / 1
1706,1584,VIE,Cong Hai NGUYEN,4,0 - 0,,100 / 1
1707,1584,NZL,Asher RICHARDSON,4,0 - 0,,100 / 1
1708,1584,KEN,Alfred MUTHOMI,4,0 - 0,,100 / 1
1709,1584,MAS,Wei Sheng LOH,4,0 - 0,,100 / 1
1710,1584,KOR,AHN Hyun Suk,4,0 - 0,,100 / 1
1711,1584,FRA,Florent RIANCHO,4,0 - 0,,100 / 1
1712,1584,SCO,Danny LEINSTER,4,0 - 0,,100 / 1
1713,1584,ZAM,Eli MAMBWE,4,0 - 0,,100 / 1
1714,1584,USA,Eisenhower LEE,4,0 - 0,,100 / 1
1715,1584,POR,Nuno SANTOS,4,0 - 0,,100 / 1
1716,1717,GER,Tobias MUND,19,0 - 0,,90 / 2
1717,1718,LAT,Kristaps KALNINS,20,0 - 0,,80 / 2
1718,1718,GRE,Panagiotis BOTELIS,20,0 - 0,,80 / 2
1719,1718,SIN,Jin Lei CHUANG,20,0 - 0,,80 / 2
1720,1718,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,20,0 - 0,,80 / 2
1721,1718,ENG,Jonathan AVERY,20,0 - 0,,80 / 2
1722,1718,LAT,Pauls GURECKIS,20,0 - 0,,80 / 2
1723,1718,AUS,Brent GUO,20,0 - 0,,80 / 2
1724,1718,LAT,Livins EDIJS,20,0 - 0,,80 / 2
1725,1718,NOR,Anders LEIRUD,20,0 - 0,,80 / 2
1726,1727,BEL,Elias BRACKE,20,0 - 0,,70 / 1
1727,1727,UKR,Mykola TRUSH,20,0 - 0,,70 / 1
1728,1727,UKR,Glib BEKETOV,20,0 - 0,,70 / 1
1729,1727,NGR,Shola Michael OJO,20,0 - 0,,70 / 1
1730,1727,NGR,Peter KEKEKE,20,0 - 0,,70 / 1
1731,1727,NGR,Emmanuel CHIROMAH,20,0 - 0,,70 / 1
1732,1727,NGR,Ganiyu SULYMAN,20,0 - 0,,70 / 1
1733,1727,BEN,Carin Toudonou Rojuel ASSOGBA,20,0 - 0,,70 / 1
1734,1727,RUS,Ivan SHADRIN,20,0 - 0,,70 / 1
1735,1727,RUS,Leonid KULIKOV,20,0 - 0,,70 / 1
1736,1727,RUS,Ivan KHAIMENOK,20,0 - 0,,70 / 1
1737,1727,PER,Santiago DE LA OLIVA ALZAMORA,20,0 - 0,,70 / 1
1738,1727,PER,Matias ZAMORANO RAMOS,20,0 - 0,,70 / 1
1739,1727,FIN,Jesper PAUL,20,0 - 0,,70 / 1
1740,1727,FRA,Clement LE DIZES,20,0 - 0,,70 / 1
1741,1727,FRA,Mathieu PERRIN,20,0 - 0,,70 / 1
1742,1727,ESP,Ignacio CABEZAS,20,0 - 0,,70 / 1
1743,1727,CHN,YU Chen,20,0 - 0,,70 / 1
1744,1727,TKM,Penaberdy SOPYYEV,20,0 - 0,,70 / 1
1745,1727,IRQ,Mussa NASER,20,0 - 0,,70 / 1
1746,1727,IRQ,Mahdi MOHAMMED JAWAD,20,0 - 0,,70 / 1
1747,1727,IRQ,Murdtha NASER,20,0 - 0,,70 / 1
1748,1727,AFG,Ahmad Faheem YARI,20,0 - 0,,70 / 1
1749,1727,TKM,APOV Nurmuhammet,20,0 - 0,,70 / 1
1750,1727,AFG,Taher REZAEI,20,0 - 0,,70 / 1
1751,1727,IRQ,Ali NEAMAH,20,0 - 0,,70 / 1
1752,1727,IRQ,Yaqoob OLEIWI,20,0 - 0,,70 / 1
1753,1727,SWE,Adrian Theodoros DEMETRIADES,20,0 - 0,,70 / 1
1754,1727,SWE,Felix NANDIN,20,0 - 0,,70 / 1
1755,1727,SWE,David KARTBERG,20,0 - 0,,70 / 1
1756,1727,THA,Thanabodee SYNCHAROEN,20,0 - 0,,70 / 1
1757,1727,THA,Ratchapol PHOOKPHAN,20,0 - 0,,70 / 1
1758,1727,THA,Kittisuk KITTICHOTPHAN,20,0 - 0,,70 / 1
1759,1727,THA,Weeraphat PHAKJARUNG,20,0 - 0,,70 / 1
1760,1727,THA,Apinop ARAYACHAROEN,20,0 - 0,,70 / 1
1761,1727,THA,Kittipong DUMRONGJITTI,20,0 - 0,,70 / 1
1762,1727,THA,Yodsakorn NUALNOOPLONG,20,0 - 0,,70 / 1
1763,1727,ITA,Fabio CAPONIO,20,0 - 0,,70 / 1
1764,1727,ITA,Lukas OSELE,20,0 - 0,,70 / 1
1765,1727,ITA,Kevin STROBL,20,0 - 0,,70 / 1
1766,1727,IRL,Norman Chun Hang LAU,20,0 - 0,,70 / 1
1767,1727,ENG,Joseph STEELE,20,0 - 0,,70 / 1
1768,1727,ENG,Luke HILL,20,0 - 0,,70 / 1
1769,1727,ENG,Eddie CHOW,20,0 - 0,,70 / 1
1770,1727,ENG,Sean CHAL,20,0 - 0,,70 / 1
1771,1727,ENG,Jed ARKSEY,20,0 - 0,,70 / 1
1772,1727,ENG,Heng Lin NGAN,20,0 - 0,,70 / 1
1773,1727,ENG,Daniel LEERS,20,0 - 0,,70 / 1
1774,1727,ENG,Marcus SMITH,20,0 - 0,,70 / 1
1775,1727,ENG,Kai Siang NG,20,0 - 0,,70 / 1
1776,1727,SUI,Flurin FURRER,20,0 - 0,,70 / 1
1777,1727,FRA,Lionel ZIERINGER,20,0 - 0,,70 / 1
1778,1727,SUI,Thibault BERNETTI,20,0 - 0,,70 / 1
1779,1727,TUR,Umutcan YILDIZ,20,0 - 0,,70 / 1
1780,1727,UKR,Ivan MEDYNSKIY,20,0 - 0,,70 / 1
1781,1727,UKR,Kyrylo SHCHUR,20,0 - 0,,70 / 1
1782,1727,UKR,Vladyslav STERIN,20,0 - 0,,70 / 1
1783,1727,UKR,Mykhaylo MAKHNOVSKIY,20,0 - 0,,70 / 1
1784,1727,RUS,Dmitrii KLIMENKO,20,0 - 0,,70 / 1
1785,1727,ENG,Daniel MOSS,20,0 - 0,,70 / 1
1786,1727,ENG,David POOLE,20,0 - 0,,70 / 1
1787,1727,BEN,Gbenoukpo Sebastiano DEGBE,20,0 - 0,,70 / 1
1788,1727,NGR,Femi BIOKU,20,0 - 0,,70 / 1
1789,1727,ENG,Christopher DIX,20,0 - 0,,70 / 1
1790,1727,ENG,David KANE,20,0 - 0,,70 / 1
1791,1727,FRA,Geoffrey BAUBY,20,0 - 0,,70 / 1
1792,1727,ESP,Vicent RIERA,20,0 - 0,,70 / 1
1793,1727,WAL,Matthew Thomas PRITCHARD,20,0 - 0,,70 / 1
1794,1727,WAL,Tsung Fong MO,20,0 - 0,,70 / 1
1795,1727,SWE,Viktor AGLINDER,20,0 - 0,,70 / 1
1796,1727,IRL,Kevin BYRNE,20,0 - 0,,70 / 1
1797,1727,SUI,Christian MARTUCCI,20,0 - 0,,70 / 1
1798,1727,SUI,Cyril HOHL,20,0 - 0,,70 / 1
1799,1727,FRA,Anthony CHAYE,20,0 - 0,,70 / 1
1800,1727,UKR,Artem TKACHUK,20,0 - 0,,70 / 1
1801,1727,UKR,Oleg LEMESHEV,20,0 - 0,,70 / 1
1802,1727,DEN,Andreas HOFFMANN,20,0 - 0,,70 / 1
1803,1727,GER,Sven- Matti KAMANN,20,0 - 0,,70 / 1
1804,1727,FRA,Florian LALUQUE,20,0 - 0,,70 / 1
1805,1727,FRA,Tanguy BLANCHARD,20,0 - 0,,70 / 1
1806,1727,AUT,Markus SCHALLER,20,0 - 0,,70 / 1
1807,1727,SUI,Marco MARTUCCI,20,0 - 0,,70 / 1
1808,1727,SUI,Joshua PANIER,20,0 - 0,,70 / 1
1809,1727,IRL,Mark BRADY,20,0 - 0,,70 / 1
1810,1727,UKR,Ruslan SARSEKENOV,20,0 - 0,,70 / 1
1811,1727,RUS,Alexander LOGINOV,20,0 - 0,,70 / 1
1812,1727,RUS,Vasily BELEVANTSEV,20,0 - 0,,70 / 1
1813,1727,RUS,Mikhail LAVRIKOV,20,0 - 0,,70 / 1
1814,1727,FRA,Guillaume LODIOT,20,0 - 0,,70 / 1
1815,1727,MAS,Victor Jing Khai ONG,20,0 - 0,,70 / 1
1816,1727,IRL,Nigel BOYNE,20,0 - 0,,70 / 1
1817,1727,BUL,Stefan GAREV,20,0 - 0,,70 / 1
1818,1727,THA,Pasin SONGHONG,20,0 - 0,,70 / 1
1819,1727,UKR,Valdyslav TREGUBENKO,20,0 - 0,,70 / 1
1820,1727,TKM,Annachary NYYAZGULYYEV,20,0 - 0,,70 / 1
1821,1727,IRL,Andrew MCKEE,20,0 - 0,,70 / 1
1822,1727,UKR,OLEYNIK VYACHESLAV,20,0 - 0,,70 / 1
1823,1727,RUS,POPOVYAN Andrey,20,0 - 0,,70 / 1
1824,1727,SUI,Yohannes HOGIANTO,20,0 - 0,,70 / 1
1825,1727,ENG,Tom MONK,20,0 - 0,,70 / 1
1826,1727,NZL,Joe WU,20,0 - 0,,70 / 1
1827,1727,THA,Pakkawat VILAILAK,20,0 - 0,,70 / 1
1828,1727,ISR,Shai GEFFEN,20,0 - 0,,70 / 1
1829,1727,FRA,Simon MAUNOURY,20,0 - 0,,70 / 1
1830,1727,FIN,Eemi SEPPALA,20,0 - 0,,70 / 1
1831,1727,FIN,Santtu HYVARINEN,20,0 - 0,,70 / 1
1832,1833,CZE,Jan SOMERLIK,22,0 - 0,,60 / 2
1833,1833,EST,Sander MERITS,22,0 - 0,,60 / 2
1834,1835,ENG,Andrew WAINWRIGHT,22,0 - 0,,60 / 1
1835,1835,TPE,HSIUNG Shao Bang,22,0 - 0,,60 / 1
1836,1835,LTU,Rokas MINDERIS,22,0 - 0,,60 / 1
