,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1466,1415,CUB,Yosbel PEREZ SILVA,8,0 - 0,,210 / 1
1467,1415,UGA,Hemang HEMANG,8,0 - 0,,210 / 1
1468,1415,RSA,Nkanyiso SIBANYONI,8,0 - 0,,210 / 1
1469,1415,BOT,Kagiso RANTSHADI,8,0 - 0,,210 / 1
1470,1415,MRI,Kounal SUBBAROYAN,8,0 - 0,,210 / 1
1471,1415,MRI,Stelio CHUNG,8,0 - 0,,210 / 1
1472,1415,INA,Michael SANDEWA,8,0 - 0,,210 / 1
1473,1415,TUR,Oktay AYDIN,8,0 - 0,,210 / 1
1474,1415,BUL,Daniel NIKOLOV,8,0 - 0,,210 / 1
1475,1415,INA,Yosi Widhi PRATOMO,8,0 - 0,,210 / 1
1476,1415,THA,Nanthakarn YORDPHAISONG,8,0 - 0,,210 / 1
1477,1415,AUS,Matthew NEVETT,-779,0 - 0,,210 / 1
1478,1415,NZL,Benjamin HILLIER,8,0 - 0,,210 / 1
1479,1415,AUS,Issac WONG,8,0 - 0,,210 / 1
1480,1415,BRA,Eduardo VAZ,8,0 - 0,,210 / 1
1481,1415,DEN,Mathias Moldt BASKJAER,8,0 - 0,,210 / 1
1482,1415,AUS,Bambang HANDRISANTO,8,0 - 0,,210 / 1
1483,1415,AUT,Wolfgang GNEDT,8,0 - 0,,210 / 1
1484,1415,SWE,Andy TSAI,8,0 - 0,,210 / 1
1485,1415,RSA,Johan CROUKAMP,8,0 - 0,,210 / 1
1486,1415,BOT,Tinashe OLEKANTSE,8,0 - 0,,210 / 1
1487,1415,RSA,Bongani VON BODENSTEIN,8,0 - 0,,210 / 1
1488,1415,MAS,Wai Kin CHIN,8,0 - 0,,210 / 1
1489,1415,INA,Rizky ANTASARI,8,0 - 0,,210 / 1
1490,1415,ARG,Tomas WINOCUR,8,0 - 0,,210 / 1
1491,1415,AUS,Dennis WONG,-498,0 - 0,,210 / 1
1492,1415,AUS,Brent GUO,8,0 - 0,,210 / 1
1493,1415,MRI,Faadil SAYED,8,0 - 0,,210 / 1
1494,1415,MRI,Tejraj PULTOO,8,0 - 0,,210 / 1
1495,1415,MRI,Andrew SEERUTHUN,8,0 - 0,,210 / 1
1496,1415,MRI,Idaz HOSSANEE,8,0 - 0,,210 / 1
1497,1415,ESP,Daniel SANCHEZ,8,0 - 0,,210 / 1
1498,1415,RSA,Annes DE BRUYN,8,0 - 0,,210 / 1
1499,1415,UZB,Alisher KHOLMIRZAEV,8,0 - 0,,210 / 1
1500,1415,MRI,Thierry BELLEPEAU,8,0 - 0,,210 / 1
1501,1415,FIN,Akseli DANSKANEN,8,0 - 0,,210 / 1
1502,1415,DEN,Frederik KIRKEDAL,8,0 - 0,,210 / 1
1503,1415,ECU,Emilio ZAMBRANO,8,0 - 0,,210 / 1
1504,1415,AUS,Brandon OLVER,-498,0 - 0,,210 / 1
1505,1415,NZL,Valens SULAIMAN,8,0 - 0,,210 / 1
1506,1415,VIE,Viet Ngoc Huy NGO,8,0 - 0,,210 / 1
1507,1415,IRL,Stuart LIGHTBODY,8,0 - 0,,210 / 1
1508,1415,ISL,Birkir Steinn ERLINGSSON,8,0 - 0,,210 / 1
1509,1415,INA,Amal Ori WIBOWO,8,0 - 0,,210 / 1
1510,1415,VIE,Trong Hung TRAN,8,0 - 0,,210 / 1
1511,1415,IRQ,Omar ALBU-MUSTAFA,8,0 - 0,,210 / 1
1512,1415,AUS,Kyle FINDLAY,-498,0 - 0,,210 / 1
1513,1415,NZL,William CHEN,8,0 - 0,,210 / 1
1514,1415,ISL,Egill GUDLAUGSSON,8,0 - 0,,210 / 1
1515,1415,UKR,DON SERGEY,8,0 - 0,,210 / 1
1516,1415,UGA,Farook WAYA,8,0 - 0,,210 / 1
1517,1415,UGA,Rogers BAKAKI,8,0 - 0,,210 / 1
1518,1415,UGA,Wilson TUKIRE,8,0 - 0,,210 / 1
1519,1415,ROU,Robert CIOBOTARU,8,0 - 0,,210 / 1
1520,1415,SLO,Miha (jnr) SEPEC,8,0 - 0,,210 / 1
1521,1522,LTU,Karolis EIMUTAITIS,7,0 - 0,,190 / 3
1522,1523,TUR,Metin PEHLIVAN,8,0 - 0,,180 / 3
1523,1523,SLO,Miha IVANIC,8,0 - 0,,180 / 3
1524,1523,INA,Ellen Frederika SETIAWAN,8,0 - 0,,180 / 3
1525,1523,HUN,Jozsef MESTER,8,0 - 0,,180 / 3
1526,1527,BLR,Dzmitry SAIDAKOU,8,0 - 0,,170 / 4
1527,1528,POL,KROLAK JAKUB,8,0 - 0,,170 / 3
1528,1529,WAL,William KITCHING,8,0 - 0,,170 / 2
1529,1529,ENG,Vivian LAWRENCE,8,0 - 0,,170 / 2
1530,1529,ENG,Jonathan MCDONALD,8,0 - 0,,170 / 2
1531,1529,CZE,Jan HUBACEK,8,0 - 0,,170 / 2
1532,1529,BRA,Adely CONCEIÃÃO,8,0 - 0,,170 / 2
1533,1529,ESP,Vicent RIERA,8,0 - 0,,170 / 2
1534,1529,ESP,Victor ALCAIDE,8,0 - 0,,170 / 2
1535,1529,SUI,Oliver COLIN,8,0 - 0,,170 / 2
1536,1529,MAS,Kiam Yong YAP,8,0 - 0,,170 / 2
1537,1529,ENG,Scott P WILLIAMS,8,0 - 0,,170 / 2
1538,1529,DEN,Mads Emil KRISTENSEN,8,0 - 0,,170 / 2
1539,1529,MAS,Zairul Nizam ZAINUDDIN,8,0 - 0,,170 / 2
1540,1529,SIN,Ming Shun TAN,8,0 - 0,,170 / 2
1541,1529,NZL,Asher RICHARDSON,8,0 - 0,,170 / 2
1542,1543,TKM,Azat ANNANAZAROV,0,0 - 0,,170 / 1
1543,1543,IRQ,Ahmed Ashour Abbas AL-OMAIRI,0,0 - 0,,170 / 1
1544,1543,SWE,Agaton SVENAEUS,9,0 - 0,,170 / 1
1545,1543,SWE,Oskar WESTERLUND,9,0 - 0,,170 / 1
1546,1543,THA,Pongpol BOONNAK,9,0 - 0,,170 / 1
1547,1543,MAS,Muhammad Syafiq A SANUSI,9,0 - 0,,170 / 1
1548,1543,MAS,Yong Hen SIM,9,0 - 0,,170 / 1
1549,1543,THA,Kachain BUARUNG,9,0 - 0,,170 / 1
1550,1543,THA,Artit UTHAITEERAKOMEN,9,0 - 0,,170 / 1
1551,1543,IRL,Sam MCKAY,9,0 - 0,,170 / 1
1552,1543,IRL,Nhat NGUYEN,9,0 - 0,,170 / 1
1553,1543,ENG,Jacob MARKLEW,9,0 - 0,,170 / 1
1554,1543,ENG,David JONES,9,0 - 0,,170 / 1
1555,1543,ENG,Shravan VAIDYANATH,9,0 - 0,,170 / 1
1556,1543,ENG,Angus PEDERSEN,9,0 - 0,,170 / 1
1557,1543,MAS,Ren Cong CHAN,9,0 - 0,,170 / 1
1558,1543,BRA,Marcos SANTOS,9,0 - 0,,170 / 1
1559,1543,BRA,Gabriel MORALES,9,0 - 0,,170 / 1
1560,1543,BRA,Joab CORREA,9,0 - 0,,170 / 1
1561,1543,AUS,Sagar KUMAR,9,0 - 0,,170 / 1
1562,1543,AUS,Vincent HE,9,0 - 0,,170 / 1
1563,1543,AUS,Venkata Ramana KIRUBAGARAN,9,0 - 0,,170 / 1
1564,1543,AUS,Dibyendu ROY,9,0 - 0,,170 / 1
1565,1543,NED,Lennart BIJKERK,9,0 - 0,,170 / 1
1566,1543,UKR,Ivan MEDYNSKIY,9,0 - 0,,170 / 1
1567,1543,CIV,NâDa Richard KOUAKOU,9,0 - 0,,170 / 1
1568,1543,BEN,Gbenoukpo Sebastiano DEGBE,9,0 - 0,,170 / 1
1569,1543,CIV,Alex Patrick ZOLOBE,9,0 - 0,,170 / 1
1570,1543,CIV,Ibrahima Stephane Rene Paul KONE,9,0 - 0,,170 / 1
1571,1543,GHA,Lawrence ASARE,9,0 - 0,,170 / 1
1572,1543,CIV,Matheo Jacques HOUDROUGE,9,0 - 0,,170 / 1
1573,1543,CIV,NâGuessan Hyppolite Tresor KOUAME,9,0 - 0,,170 / 1
1574,1543,BEN,Senakpon Carlos BOSSOUVI,9,0 - 0,,170 / 1
1575,1543,CIV,Koffi Stephane KOUAME,9,0 - 0,,170 / 1
1576,1543,GHA,Michael Opoku BAAH,9,0 - 0,,170 / 1
1577,1543,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,9,0 - 0,,170 / 1
1578,1543,CIV,Benie Wilfried KASSI,9,0 - 0,,170 / 1
1579,1543,SRI,Madusha VIBHAVI,9,0 - 0,,170 / 1
1580,1543,SRI,Pramoddya Heshan RANAWEERA,9,0 - 0,,170 / 1
1581,1543,POR,Hugo VASCONCELOS,9,0 - 0,,170 / 1
1582,1543,SWE,Paul OHLSSON,9,0 - 0,,170 / 1
1583,1543,SWE,Martin FORSSBERG,9,0 - 0,,170 / 1
1584,1543,SWE,Emil WELINDER,9,0 - 0,,170 / 1
1585,1543,JPN,Kentaro HOSHINO,9,0 - 0,,170 / 1
1586,1543,JPN,Daigo KOBAYASHI,9,0 - 0,,170 / 1
1587,1543,JPN,Daiki SHIMOKAWA,9,0 - 0,,170 / 1
1588,1543,FRA,Geoffrey BAUBY,9,0 - 0,,170 / 1
1589,1543,ITA,Andreas STOCKER,-6,0 - 0,,170 / 1
1590,1543,FRA,Anthony CHAYE,9,0 - 0,,170 / 1
1591,1543,BRA,Luis Roberto SCHOUERI,9,0 - 0,,170 / 1
1592,1543,DEN,Rasmus GEMKE,9,0 - 0,,170 / 1
1593,1543,AUT,Markus SCHALLER,9,0 - 0,,170 / 1
1594,1543,SWE,Lars Johan BJORKHOLM,9,0 - 0,,170 / 1
1595,1543,SRI,Harsha PERERA,9,0 - 0,,170 / 1
1596,1543,MAS,Zhan Jun WOO,9,0 - 0,,170 / 1
1597,1543,POL,Adam CIOK,9,0 - 0,,170 / 1
1598,1543,AUS,Vinson TRAN,9,0 - 0,,170 / 1
1599,1543,AUS,Bosco Lap-Chi KWOK,9,0 - 0,,170 / 1
1600,1543,SRI,Omesh FERNANDO,9,0 - 0,,170 / 1
1601,1543,TPE,LAN Wei Hsaing,9,0 - 0,,170 / 1
1602,1543,BRA,Rafael AURICHIO,9,0 - 0,,170 / 1
1603,1543,BRA,Jose Victor SALGADO,9,0 - 0,,170 / 1
1604,1543,NGR,Ocholi EDICHA,9,0 - 0,,170 / 1
1605,1543,MGL,Tsolmon MUNKHBAT,9,0 - 0,,170 / 1
1606,1543,INA,Sakti KUSUMA,9,0 - 0,,170 / 1
1607,1543,NGR,Isaac MINAPHEE,9,0 - 0,,170 / 1
1608,1543,BEL,Birger ABTS,9,0 - 0,,170 / 1
1609,1543,FIN,Oskari SAARINEN,9,0 - 0,,170 / 1
1610,1543,SUI,Takahiro HIRAMATSU,9,0 - 0,,170 / 1
1611,1612,ISR,Daniel CHISLOV,10,0 - 0,,160 / 2
1612,1613,TUR,Murat SAKA,10,0 - 0,,150 / 3
1613,1613,TUR,Berk AVCI,10,0 - 0,,150 / 3
1614,1613,FIN,Julius VON PFALER,10,0 - 0,,150 / 3
1615,1613,POL,Michal WALENTEK,10,0 - 0,,150 / 3
1616,1613,SRB,Jovica RUJEVIC,10,0 - 0,,150 / 3
1617,1618,LAT,Andis BERZINS,10,0 - 0,,150 / 2
1618,1618,LTU,Kazimieras DAUSKURTAS,10,0 - 0,,150 / 2
1619,1620,NED,Andrie OCHTMAN,10,0 - 0,,140 / 2
1620,1620,TUR,Selehattin DEMIR,10,0 - 0,,140 / 2
1621,1620,NED,Leon HAM,10,0 - 0,,140 / 2
1622,1620,NOR,Carl Christian MORK,10,0 - 0,,140 / 2
1623,1620,FRA,Nathan LAEMMEL,10,0 - 0,,140 / 2
1624,1620,SLO,Martin CERKOVNIK,10,0 - 0,,140 / 2
1625,1620,ENG,Martin DRABBLE,10,0 - 0,,140 / 2
1626,1620,TUR,Burak Furkan DEMIR,10,0 - 0,,140 / 2
1627,1620,CYP,George NICOLAOU,10,0 - 0,,140 / 2
1628,1620,SUI,Christoph HEINIGER,-289,0 - 0,,140 / 2
1629,1630,AUT,Christoph SYRCH,11,0 - 0,,130 / 2
1630,1631,IND,Gurpartap Singh DHALIWAL,11,0 - 0,,130 / 1
1631,1631,IND,Rajat RATHORE,11,0 - 0,,130 / 1
1632,1631,IND,Akshay RAUT,11,0 - 0,,130 / 1
1633,1631,DEN,Nikolaj ALBRECTSEN,11,0 - 0,,130 / 1
1634,1631,IND,Ansal YADAV,11,0 - 0,,130 / 1
1635,1631,CZE,Michal SVÄTNIÄKA,11,0 - 0,,130 / 1
1636,1631,CZE,Premysl VORAC,11,0 - 0,,130 / 1
1637,1631,SVK,Martin KOZAR,11,0 - 0,,130 / 1
1638,1631,POL,Patryk SZYMONIAK,11,0 - 0,,130 / 1
1639,1631,SVK,Juraj VACHALEK,-223,0 - 0,,130 / 1
1640,1631,SVK,Michal MATEJKA,11,0 - 0,,130 / 1
1641,1642,TUR,Emre SONMEZ,10,0 - 0,,120 / 3
1642,1642,LTU,Renaldas SILERIS,10,0 - 0,,120 / 3
1643,1644,LAT,Pauls GURECKIS,10,0 - 0,,120 / 2
1644,1644,LAT,Niks PODOSINOVIKS,10,0 - 0,,120 / 2
1645,1646,FRA,Gregor DUNIKOWSKI,10,0 - 0,,110 / 2
1646,1646,ENG,Christopher MASSEY,10,0 - 0,,110 / 2
1647,1646,ENG,Christopher DIX,10,0 - 0,,110 / 2
1648,1646,FIN,Heming LIN,10,0 - 0,,110 / 2
1649,1646,FIN,Sami PAJUNEN,10,0 - 0,,110 / 2
1650,1646,ESP,Bruno MOLDES GARCIA,10,0 - 0,,110 / 2
1651,1646,GER,David PENG,10,0 - 0,,110 / 2
1652,1646,BEL,Flor SPANHOVE,10,0 - 0,,110 / 2
1653,1646,POL,Bartlomiej MROZ,10,0 - 0,,110 / 2
1654,1646,ESP,Enrique PANCORBO,10,0 - 0,,110 / 2
1655,1646,FIN,Arto LAHTINEN,10,0 - 0,,110 / 2
1656,1646,POL,ZIETEK DOMINIK,10,0 - 0,,110 / 2
1657,1646,AUT,Ralph BITTENAUER,10,0 - 0,,110 / 2
1658,1646,POL,Maciej DABROWSKI,10,0 - 0,,110 / 2
1659,1646,HUN,Tamas GEBHARD,10,0 - 0,,110 / 2
1660,1646,NOR,Anders LEIRUD,10,0 - 0,,110 / 2
1661,1646,FRA,Vincent ESPEN,10,0 - 0,,110 / 2
1662,1646,FIN,Pauli SAARINEN,10,0 - 0,,110 / 2
1663,1646,POL,Dariusz JANIK,10,0 - 0,,110 / 2
1664,1646,ESP,DURAN David,10,0 - 0,,110 / 2
1665,1666,THA,Tanapat KITTINAOWARAT,14,0 - 0,,100 / 2
1666,1666,EST,Sander MERITS,14,0 - 0,,100 / 2
1667,1668,EST,Karl KERT,14,0 - 0,,100 / 1
1668,1668,UZB,Fayzullojon BAKHSHILLOEV,14,0 - 0,,100 / 1
1669,1668,BOT,Thusego SEGWAGWA,14,0 - 0,,100 / 1
1670,1668,RSA,Jaques VAN DYK,14,0 - 0,,100 / 1
1671,1668,RSA,Ruben SNYMAN,14,0 - 0,,100 / 1
1672,1668,RSA,Frank SCHEUN,14,0 - 0,,100 / 1
1673,1668,RSA,Johan SNYMAN,14,0 - 0,,100 / 1
1674,1668,ZAM,Humphrey MWABA,14,0 - 0,,100 / 1
1675,1668,ZAM,Edgar SIKANIKA,14,0 - 0,,100 / 1
1676,1668,ZAM,Hassani D PHIRI,14,0 - 0,,100 / 1
1677,1668,ZAM,Paul MWAMBA,14,0 - 0,,100 / 1
1678,1668,ZAM,Muka CHIMUKA,14,0 - 0,,100 / 1
1679,1668,ZAM,Nkhosileti PHIRI,14,0 - 0,,100 / 1
1680,1668,ZAM,Danny NYAGA,14,0 - 0,,100 / 1
1681,1668,ZAM,Fidellis CHONGO,14,0 - 0,,100 / 1
1682,1668,ZAM,Asford DAKA,14,0 - 0,,100 / 1
1683,1668,ZAM,Peter ZULU,14,0 - 0,,100 / 1
1684,1668,DEN,Philip SEERUP,14,0 - 0,,100 / 1
1685,1668,SCO,Callum MACMILLAN,14,0 - 0,,100 / 1
1686,1668,SCO,Sameer Scott AAMIR,14,0 - 0,,100 / 1
1687,1668,SCO,Jordan EDGAR,14,0 - 0,,100 / 1
1688,1668,NOR,Tobias KRÃMKE,14,0 - 0,,100 / 1
1689,1668,NOR,Mads MARUM,14,0 - 0,,100 / 1
1690,1668,KOR,Sung Min BAK,14,0 - 0,,100 / 1
1691,1668,KOR,Jin Ha AHN,14,0 - 0,,100 / 1
1692,1668,KOR,Hyuk Gyun CHOI,14,0 - 0,,100 / 1
1693,1668,KOR,Yong Joon KIM,14,0 - 0,,100 / 1
1694,1668,KOR,In HEO,14,0 - 0,,100 / 1
1695,1668,KOR,Sung Hyuk CHOI,14,0 - 0,,100 / 1
1696,1668,KOR,Jung Hoon HA,14,0 - 0,,100 / 1
1697,1668,KOR,Sung Min SHON,14,0 - 0,,100 / 1
1698,1668,KOR,Young Hyuk KIM,14,0 - 0,,100 / 1
1699,1668,KOR,Seung Pyo KIM,14,0 - 0,,100 / 1
1700,1668,KOR,Jung Hwan YOON,14,0 - 0,,100 / 1
1701,1668,KOR,Sung Chan IM,14,0 - 0,,100 / 1
1702,1668,NGR,Olanrewaju Adeyemi OSHINUBI,14,0 - 0,,100 / 1
1703,1668,NGR,Abubakar BAKARI,14,0 - 0,,100 / 1
1704,1668,NGR,Folorunsho Ilesanmi OPEYORI,14,0 - 0,,100 / 1
1705,1668,NGR,Kabiru USMAN,14,0 - 0,,100 / 1
1706,1668,NGR,Sunday Habila MUSA,14,0 - 0,,100 / 1
1707,1668,NGR,Victor Delodun AWONIYI,14,0 - 0,,100 / 1
1708,1668,NGR,Olatunji FADIPE,14,0 - 0,,100 / 1
1709,1668,NGR,Isaac OGBOLE,14,0 - 0,,100 / 1
1710,1668,ESP,Javier SANCHEZ SOLER,14,0 - 0,,100 / 1
1711,1668,VIE,Duc Giang NGUYEN,14,0 - 0,,100 / 1
1712,1668,MAS,Yik Fong LIM,14,0 - 0,,100 / 1
1713,1668,MAS,"Andrew, Zheng Zhou LIW",14,0 - 0,,100 / 1
1714,1668,VIE,TRAN Thanh Duy,14,0 - 0,,100 / 1
1715,1668,VIE,Thanh Nhan PHAN,14,0 - 0,,100 / 1
1716,1668,VIE,NGUYEN VAN DUC,14,0 - 0,,100 / 1
1717,1668,INA,Wijaya ALFAT,14,0 - 0,,100 / 1
1718,1668,COL,Lucas RICO,14,0 - 0,,100 / 1
1719,1668,COL,Miguel SIERRA,14,0 - 0,,100 / 1
1720,1668,COL,Edison ACOSTA,14,0 - 0,,100 / 1
1721,1668,COL,Juan QUINTERO,14,0 - 0,,100 / 1
1722,1668,COL,Julian ACOSTA,14,0 - 0,,100 / 1
1723,1668,COL,Wilmer PEREZ,14,0 - 0,,100 / 1
1724,1668,COL,Daladier CHAVES,14,0 - 0,,100 / 1
1725,1668,COL,Raul ROJAS,14,0 - 0,,100 / 1
1726,1668,COL,Enrique RODRIGUEZ,14,0 - 0,,100 / 1
1727,1668,COL,Juan ALVARADO,14,0 - 0,,100 / 1
1728,1668,COL,Giovanny CASTAÃO,14,0 - 0,,100 / 1
1729,1668,COL,Henry VACA,14,0 - 0,,100 / 1
1730,1668,CAN,Cory KUNZ,14,0 - 0,,100 / 1
1731,1668,CAN,Shing Chak CHOY,14,0 - 0,,100 / 1
1732,1668,CAN,Connor TANNAS,14,0 - 0,,100 / 1
1733,1668,CAN,Daniel LEUNG,14,0 - 0,,100 / 1
1734,1668,CAN,Jordon HON,14,0 - 0,,100 / 1
1735,1668,CAN,Chih Chun KAO,14,0 - 0,,100 / 1
1736,1668,CAN,Victor Chun Kit IP,14,0 - 0,,100 / 1
1737,1668,VEN,Franklin Alberto TORREALBA BLANCO,14,0 - 0,,100 / 1
1738,1668,VEN,Jhonathan Marcial BERMUDEZ RABANAL,14,0 - 0,,100 / 1
1739,1668,KEN,Caleb MSINYA,14,0 - 0,,100 / 1
1740,1668,KEN,Samuel MITAMBO,14,0 - 0,,100 / 1
1741,1668,KEN,Geoffrey SHIGOLI,14,0 - 0,,100 / 1
1742,1668,KEN,Brian Odhiambo ORICHO,14,0 - 0,,100 / 1
1743,1668,KEN,Peter MURIITHI,14,0 - 0,,100 / 1
1744,1668,KEN,Derrick ODHIAMBO,14,0 - 0,,100 / 1
1745,1668,MRI,Jean Bernard BONGOUT,14,0 - 0,,100 / 1
1746,1668,MRI,Naadir EDOO,14,0 - 0,,100 / 1
1747,1668,MRI,Harsh JANKEE,14,0 - 0,,100 / 1
1748,1668,MRI,Yajaval BHURTUN,14,0 - 0,,100 / 1
1749,1668,MRI,Melvin APPIAH,14,0 - 0,,100 / 1
1750,1668,MRI,Tejasveer Kumar SAHYE,14,0 - 0,,100 / 1
1751,1668,MRI,Tamizhininiyen CANAGASABY,14,0 - 0,,100 / 1
1752,1668,MRI,Khabir TEELUCK,14,0 - 0,,100 / 1
1753,1668,ARG,Mauro MARZULLO,14,0 - 0,,100 / 1
1754,1668,ARG,Estanislao Joaquin OTHAR,14,0 - 0,,100 / 1
1755,1668,ARG,Ignacio PRIETO,14,0 - 0,,100 / 1
1756,1668,BRA,Matheus Nelson RIBAS,14,0 - 0,,100 / 1
1757,1668,GRE,Dimitrios ROUPELIS,14,0 - 0,,100 / 1
1758,1668,ITA,Alexander KANTIOLER,14,0 - 0,,100 / 1
1759,1668,RUS,Shokhzod GULOMZODA,14,0 - 0,,100 / 1
1760,1668,INA,Tampi ENDRUE,14,0 - 0,,100 / 1
1761,1668,INA,Sofyan KURNIAWAN,14,0 - 0,,100 / 1
1762,1668,INA,Duthree Gigih BELATMA,14,0 - 0,,100 / 1
1763,1668,INA,Fahmi MUBAROK,14,0 - 0,,100 / 1
1764,1668,INA,Kevin THIOLA,14,0 - 0,,100 / 1
1765,1668,ROU,Eduard-Marius ICA,14,0 - 0,,100 / 1
1766,1668,KEN,Tabriel KARA,14,0 - 0,,100 / 1
1767,1668,KEN,Aaftan KARA,14,0 - 0,,100 / 1
1768,1668,UGA,Andrew ORYADA,14,0 - 0,,100 / 1
1769,1668,UGA,Abdul Jamal Nazar HAMZA,14,0 - 0,,100 / 1
1770,1668,KAZ,Arman MURZABEKOV,-482,0 - 0,,100 / 1
1771,1668,ISL,Sigurdur Sverrir GUNNARSSON,14,0 - 0,,100 / 1
1772,1668,RSA,Ruan SNYMAN,14,0 - 0,,100 / 1
1773,1668,BOT,Mbako NKELESA,14,0 - 0,,100 / 1
1774,1668,BOT,Phomolo LEOKE,14,0 - 0,,100 / 1
1775,1668,SCO,Duncan GRANT,14,0 - 0,,100 / 1
1776,1668,SCO,Jacob REYNOLDS,14,0 - 0,,100 / 1
1777,1668,NOR,Vegard RIKHEIM,14,0 - 0,,100 / 1
1778,1668,MAR,Anwar MACHICHE,14,0 - 0,,100 / 1
1779,1668,MAR,Ahmad Bachir EL MERGHADI,14,0 - 0,,100 / 1
1780,1668,MAR,Omar KESIKES,14,0 - 0,,100 / 1
1781,1668,MAR,Omar ABDEL WAHID,14,0 - 0,,100 / 1
1782,1668,MAR,Younes SAAD,14,0 - 0,,100 / 1
1783,1668,POL,Marcin NOWAK,14,0 - 0,,100 / 1
1784,1668,VEN,Ivan ELYOURI PEROZO,14,0 - 0,,100 / 1
1785,1668,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,14,0 - 0,,100 / 1
1786,1668,SWE,Jonas Erik EMANUELSSON,14,0 - 0,,100 / 1
1787,1668,CAN,Graydon ROBB,14,0 - 0,,100 / 1
1788,1668,KEN,Paul John MUTISYA,14,0 - 0,,100 / 1
1789,1668,KEN,Isaac MABWAGO,14,0 - 0,,100 / 1
1790,1668,KEN,Peter MUSEMBI,14,0 - 0,,100 / 1
1791,1668,BRA,Vagner ANTUNES,14,0 - 0,,100 / 1
1792,1668,BRA,Felipe Augusto De FARIA,14,0 - 0,,100 / 1
1793,1668,MAS,Muhammad Iqram MUALA AZMAN,14,0 - 0,,100 / 1
1794,1668,DEN,Rasmus THIER,14,0 - 0,,100 / 1
1795,1668,ROM,Gradinaru IONUT,14,0 - 0,,100 / 1
1796,1668,EST,Mikk OUNMAA,14,0 - 0,,100 / 1
1797,1668,BOT,RANO Boago,14,0 - 0,,100 / 1
1798,1668,BOT,MURUAKGOMO Tomo,14,0 - 0,,100 / 1
1799,1668,ARG,Javier MACAGNO,14,0 - 0,,100 / 1
1800,1668,ARG,Javier DE PAEPE,14,0 - 0,,100 / 1
1801,1668,MRI,Zakariyyah BAWAMIA,14,0 - 0,,100 / 1
1802,1668,MRI,Jamsheed BROCHIER,14,0 - 0,,100 / 1
1803,1668,MRI,Ranbir CHOOLUN,14,0 - 0,,100 / 1
1804,1668,SLO,Andraz KRAPEZ,14,0 - 0,,100 / 1
1805,1668,MAS,Wooi Yik SOH,14,0 - 0,,100 / 1
1806,1668,MAS,Jia Wei TAN,14,0 - 0,,100 / 1
1807,1668,ROU,Daniel COJOCARU,14,0 - 0,,100 / 1
1808,1668,FRA,Julien MAIO,14,0 - 0,,100 / 1
1809,1668,KOR,Hyun Joon JOO,14,0 - 0,,100 / 1
1810,1668,BOT,Omphile MARUMOAGAE,14,0 - 0,,100 / 1
1811,1668,BOT,Modisaotsile BADUBI,14,0 - 0,,100 / 1
1812,1668,BOT,Kabelo GOLEKANYE,14,0 - 0,,100 / 1
1813,1668,ARG,Tomas THOUYARET,14,0 - 0,,100 / 1
1814,1668,PHI,John Kenneth MONTTERUBIO,-482,0 - 0,,100 / 1
1815,1668,ESP,Galvez RAFAEL,14,0 - 0,,100 / 1
1816,1668,ESP,Victor MARTIN,-138,0 - 0,,100 / 1
1817,1668,DEN,Nicklas MATHIASEN,14,0 - 0,,100 / 1
1818,1668,SYR,Mohamad ALSAWAS,-482,0 - 0,,100 / 1
1819,1668,UGA,Isaac SENFUKA,14,0 - 0,,100 / 1
1820,1668,UGA,Ronald LULE,14,0 - 0,,100 / 1
1821,1668,MEX,Daniel MARTINEZ,14,0 - 0,,100 / 1
1822,1668,COL,Hugo LAVERDE,14,0 - 0,,100 / 1
1823,1668,COL,Jahir PENAGOS,14,0 - 0,,100 / 1
1824,1668,COL,Manuel VARGAS,14,0 - 0,,100 / 1
1825,1668,SYR,Aram MAHMOD,14,0 - 0,,100 / 1
1826,1668,SYR,Amar AWAD,-291,0 - 0,,100 / 1
1827,1668,NOR,Carl Christian HEM,14,0 - 0,,100 / 1
1828,1668,KEN,James KUMUTARI,14,0 - 0,,100 / 1
1829,1668,KEN,Peter MAINA,14,0 - 0,,100 / 1
1830,1668,FRA,Terry Sebastien AMEDEE,14,0 - 0,,100 / 1
1831,1668,MRI,Soogun Z,14,0 - 0,,100 / 1
1832,1668,SCO,Stephen BRENNAN,14,0 - 0,,100 / 1
1833,1668,UGA,"Samuel MPWANYI,",14,0 - 0,,100 / 1
1834,1668,MRI,SOOBHAN Ajmeer,14,0 - 0,,100 / 1
1835,1668,MRI,RAMCHURN Sanjeev,14,0 - 0,,100 / 1
1836,1668,MRI,Lloyd ALAM,14,0 - 0,,100 / 1
1837,1668,VIE,Cong Hai NGUYEN,14,0 - 0,,100 / 1
1838,1668,UGA,Joshua MUGULUMA,14,0 - 0,,100 / 1
1839,1668,ITA,Daniel SCANFERLA,14,0 - 0,,100 / 1
1840,1668,POR,Tomas NERO,14,0 - 0,,100 / 1
1841,1668,VIE,Tan Thanh LE,14,0 - 0,,100 / 1
1842,1668,VIE,Ngoc Manh NGUYEN,14,0 - 0,,100 / 1
1843,1668,KOR,AHN Hyun Suk,14,0 - 0,,100 / 1
1844,1668,ROM,Radu VASIU,14,0 - 0,,100 / 1
