,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1477,1416,BUL,Daniel NIKOLOV,0,0 - 0,,210 / 1
1478,1416,INA,Yosi Widhi PRATOMO,0,0 - 0,,210 / 1
1479,1416,THA,Nanthakarn YORDPHAISONG,0,0 - 0,,210 / 1
1480,1416,NZL,Benjamin HILLIER,0,0 - 0,,210 / 1
1481,1416,AUS,Issac WONG,0,0 - 0,,210 / 1
1482,1416,BRA,Eduardo VAZ,0,0 - 0,,210 / 1
1483,1416,IND,Love KUMAR,0,0 - 0,,210 / 1
1484,1416,DEN,Mathias Moldt BASKJAER,0,0 - 0,,210 / 1
1485,1416,AUS,Bambang HANDRISANTO,0,0 - 0,,210 / 1
1486,1416,AUT,Wolfgang GNEDT,0,0 - 0,,210 / 1
1487,1416,RSA,Johan CROUKAMP,0,0 - 0,,210 / 1
1488,1416,BOT,Tinashe OLEKANTSE,0,0 - 0,,210 / 1
1489,1416,RSA,Bongani VON BODENSTEIN,0,0 - 0,,210 / 1
1490,1416,MAS,Wai Kin CHIN,0,0 - 0,,210 / 1
1491,1416,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,0,0 - 0,,210 / 1
1492,1416,INA,Rizky ANTASARI,0,0 - 0,,210 / 1
1493,1416,ARG,Tomas WINOCUR,0,0 - 0,,210 / 1
1494,1416,AUS,Brent GUO,0,0 - 0,,210 / 1
1495,1416,MRI,Faadil SAYED,0,0 - 0,,210 / 1
1496,1416,MRI,Tejraj PULTOO,0,0 - 0,,210 / 1
1497,1416,MRI,Andrew SEERUTHUN,0,0 - 0,,210 / 1
1498,1416,MRI,Idaz HOSSANEE,0,0 - 0,,210 / 1
1499,1416,ESP,Daniel SANCHEZ,0,0 - 0,,210 / 1
1500,1416,RSA,Annes DE BRUYN,0,0 - 0,,210 / 1
1501,1416,UZB,Alisher KHOLMIRZAEV,0,0 - 0,,210 / 1
1502,1416,MRI,Thierry BELLEPEAU,0,0 - 0,,210 / 1
1503,1416,DEN,Aske HÃ¸gsted LAURITSEN,0,0 - 0,,210 / 1
1504,1416,DEN,Frederik KIRKEDAL,0,0 - 0,,210 / 1
1505,1416,DEN,Frederik AALESTRUP,0,0 - 0,,210 / 1
1506,1416,ECU,Emilio ZAMBRANO,0,0 - 0,,210 / 1
1507,1416,NZL,Valens SULAIMAN,0,0 - 0,,210 / 1
1508,1416,VIE,Viet Ngoc Huy NGO,0,0 - 0,,210 / 1
1509,1416,IRL,Stuart LIGHTBODY,0,0 - 0,,210 / 1
1510,1416,ISL,Birkir Steinn ERLINGSSON,0,0 - 0,,210 / 1
1511,1416,INA,Amal Ori WIBOWO,0,0 - 0,,210 / 1
1512,1416,VIE,Trong Hung TRAN,0,0 - 0,,210 / 1
1513,1416,IRQ,Omar ALBU-MUSTAFA,0,0 - 0,,210 / 1
1514,1416,NZL,William CHEN,0,0 - 0,,210 / 1
1515,1416,ISL,Bjarki STEFANSSON,0,0 - 0,,210 / 1
1516,1416,ISL,Daniel THOMSEN,0,0 - 0,,210 / 1
1517,1416,UGA,Farook WAYA,0,0 - 0,,210 / 1
1518,1416,UGA,Rogers BAKAKI,0,0 - 0,,210 / 1
1519,1416,UGA,Wilson TUKIRE,0,0 - 0,,210 / 1
1520,1416,ROU,Robert CIOBOTARU,0,0 - 0,,210 / 1
1521,1416,NZL,Brock MATHESON,0,0 - 0,,210 / 1
1522,1416,SLO,Miha (jnr) SEPEC,0,0 - 0,,210 / 1
1523,1416,RUS,Nikolai UKK,0,0 - 0,,210 / 1
1524,1525,SWE,Magnus SAHLBERG,0,0 - 0,,200 / 2
1525,1526,LTU,Kazimieras DAUSKURTAS,0,0 - 0,,190 / 3
1526,1527,ESP,Victor MARTIN,0,0 - 0,,185 / 2
1527,1528,TUR,Metin PEHLIVAN,0,0 - 0,,180 / 3
1528,1528,SLO,Miha IVANIC,0,0 - 0,,180 / 3
1529,1528,HUN,Jozsef MESTER,0,0 - 0,,180 / 3
1530,1531,BLR,Dzmitry SAIDAKOU,0,0 - 0,,170 / 4
1531,1532,POL,KROLAK JAKUB,0,0 - 0,,170 / 3
1532,1533,WAL,William KITCHING,0,0 - 0,,170 / 2
1533,1533,ENG,Vivian LAWRENCE,0,0 - 0,,170 / 2
1534,1533,ENG,Jonathan MCDONALD,0,0 - 0,,170 / 2
1535,1533,CZE,Jan HUBACEK,0,0 - 0,,170 / 2
1536,1533,BRA,Adely CONCEIÃÃO,0,0 - 0,,170 / 2
1537,1533,ESP,Vicent RIERA,0,0 - 0,,170 / 2
1538,1533,ESP,Victor ALCAIDE,0,0 - 0,,170 / 2
1539,1533,ITA,Andreas STOCKER,0,0 - 0,,170 / 2
1540,1533,MAS,Kiam Yong YAP,0,0 - 0,,170 / 2
1541,1533,ENG,Scott P WILLIAMS,0,0 - 0,,170 / 2
1542,1533,DEN,Mads Emil KRISTENSEN,0,0 - 0,,170 / 2
1543,1533,MAS,Zairul Nizam ZAINUDDIN,0,0 - 0,,170 / 2
1544,1533,NZL,Asher RICHARDSON,0,0 - 0,,170 / 2
1545,1546,ITA,Matteo BELLUCCI,0,0 - 0,,170 / 1
1546,1546,IRL,Sam MCKAY,0,0 - 0,,170 / 1
1547,1546,IRL,Nhat NGUYEN,0,0 - 0,,170 / 1
1548,1546,ENG,Jacob MARKLEW,0,0 - 0,,170 / 1
1549,1546,ENG,David JONES,0,0 - 0,,170 / 1
1550,1546,ENG,Shravan VAIDYANATH,0,0 - 0,,170 / 1
1551,1546,ENG,Angus PEDERSEN,0,0 - 0,,170 / 1
1552,1546,MAS,Ren Cong CHAN,0,0 - 0,,170 / 1
1553,1546,BRA,Marcos SANTOS,0,0 - 0,,170 / 1
1554,1546,BRA,Gabriel MORALES,0,0 - 0,,170 / 1
1555,1546,BRA,Joab CORREA,0,0 - 0,,170 / 1
1556,1546,AUS,Sagar KUMAR,0,0 - 0,,170 / 1
1557,1546,AUS,Vincent HE,0,0 - 0,,170 / 1
1558,1546,AUS,Venkata Ramana KIRUBAGARAN,0,0 - 0,,170 / 1
1559,1546,AUS,Dibyendu ROY,0,0 - 0,,170 / 1
1560,1546,NED,Lennart BIJKERK,0,0 - 0,,170 / 1
1561,1546,UKR,Ivan MEDYNSKIY,0,0 - 0,,170 / 1
1562,1546,CIV,NâDa Richard KOUAKOU,0,0 - 0,,170 / 1
1563,1546,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,170 / 1
1564,1546,CIV,Alex Patrick ZOLOBE,0,0 - 0,,170 / 1
1565,1546,CIV,Ibrahima Stephane Rene Paul KONE,0,0 - 0,,170 / 1
1566,1546,GHA,Lawrence ASARE,0,0 - 0,,170 / 1
1567,1546,CIV,Matheo Jacques HOUDROUGE,0,0 - 0,,170 / 1
1568,1546,CIV,NâGuessan Hyppolite Tresor KOUAME,0,0 - 0,,170 / 1
1569,1546,BEN,Senakpon Carlos BOSSOUVI,0,0 - 0,,170 / 1
1570,1546,CIV,Koffi Stephane KOUAME,0,0 - 0,,170 / 1
1571,1546,GHA,Michael Opoku BAAH,0,0 - 0,,170 / 1
1572,1546,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,0,0 - 0,,170 / 1
1573,1546,CIV,Benie Wilfried KASSI,0,0 - 0,,170 / 1
1574,1546,SRI,Madusha VIBHAVI,0,0 - 0,,170 / 1
1575,1546,THA,Rutjatorn PONWONG,0,0 - 0,,170 / 1
1576,1546,SRI,Pramoddya Heshan RANAWEERA,0,0 - 0,,170 / 1
1577,1546,POR,Hugo VASCONCELOS,0,0 - 0,,170 / 1
1578,1546,SWE,Paul OHLSSON,0,0 - 0,,170 / 1
1579,1546,SWE,Martin FORSSBERG,0,0 - 0,,170 / 1
1580,1546,SWE,Emil WELINDER,0,0 - 0,,170 / 1
1581,1546,JPN,Kentaro HOSHINO,0,0 - 0,,170 / 1
1582,1546,JPN,Daigo KOBAYASHI,0,0 - 0,,170 / 1
1583,1546,JPN,Daiki SHIMOKAWA,0,0 - 0,,170 / 1
1584,1546,FRA,Geoffrey BAUBY,0,0 - 0,,170 / 1
1585,1546,AFG,Sayed Imran MERI,0,0 - 0,,170 / 1
1586,1546,IRQ,DHEYAA Matious Yousif Dheyaa,0,0 - 0,,170 / 1
1587,1546,AFG,Sayed Masoud SAYEDY,0,0 - 0,,170 / 1
1588,1546,SWE,Robert BJORKHOLM,0,0 - 0,,170 / 1
1589,1546,SWE,Tim FOO,0,0 - 0,,170 / 1
1590,1546,BRA,Luis Roberto SCHOUERI,0,0 - 0,,170 / 1
1591,1546,AUT,Markus SCHALLER,0,0 - 0,,170 / 1
1592,1546,SRI,Harsha PERERA,0,0 - 0,,170 / 1
1593,1546,POL,Adam CIOK,0,0 - 0,,170 / 1
1594,1546,AUS,Vinson TRAN,0,0 - 0,,170 / 1
1595,1546,AUS,Bosco Lap-Chi KWOK,0,0 - 0,,170 / 1
1596,1546,SRI,Omesh FERNANDO,0,0 - 0,,170 / 1
1597,1546,TPE,LAN Wei Hsaing,0,0 - 0,,170 / 1
1598,1546,BRA,Rafael AURICHIO,0,0 - 0,,170 / 1
1599,1546,BRA,Jose Victor SALGADO,0,0 - 0,,170 / 1
1600,1546,NGR,Ocholi EDICHA,0,0 - 0,,170 / 1
1601,1546,MGL,Tsolmon MUNKHBAT,0,0 - 0,,170 / 1
1602,1546,NGR,Isaac MINAPHEE,0,0 - 0,,170 / 1
1603,1546,BEL,Birger ABTS,0,0 - 0,,170 / 1
1604,1546,FIN,Oskari SAARINEN,0,0 - 0,,170 / 1
1605,1546,SUI,Takahiro HIRAMATSU,0,0 - 0,,170 / 1
1606,1607,ISR,Daniel CHISLOV,0,0 - 0,,160 / 2
1607,1608,TUR,Murat SAKA,0,0 - 0,,150 / 3
1608,1608,TUR,Berk AVCI,0,0 - 0,,150 / 3
1609,1608,POL,Michal WALENTEK,0,0 - 0,,150 / 3
1610,1608,SRB,Jovica RUJEVIC,0,0 - 0,,150 / 3
1611,1612,LTU,Karolis EIMUTAITIS,0,0 - 0,,150 / 2
1612,1612,LAT,Andis BERZINS,0,0 - 0,,150 / 2
1613,1614,NED,Andrie OCHTMAN,0,0 - 0,,140 / 2
1614,1614,TUR,Selehattin DEMIR,0,0 - 0,,140 / 2
1615,1614,NED,Leon HAM,0,0 - 0,,140 / 2
1616,1614,NOR,Carl Christian MORK,0,0 - 0,,140 / 2
1617,1614,SLO,Martin CERKOVNIK,0,0 - 0,,140 / 2
1618,1614,ENG,Martin DRABBLE,0,0 - 0,,140 / 2
1619,1614,FRA,Julien MAIO,0,0 - 0,,140 / 2
1620,1614,TUR,Burak Furkan DEMIR,0,0 - 0,,140 / 2
1621,1614,NOR,Magnus CHRISTENSEN,0,0 - 0,,140 / 2
1622,1614,CYP,George NICOLAOU,0,0 - 0,,140 / 2
1623,1624,ITA,Marco MONDAVIO,0,0 - 0,,140 / 1
1624,1625,DEN,Sebastian BUGTRUP,0,0 - 0,,130 / 2
1625,1625,AUT,Christoph SYRCH,0,0 - 0,,130 / 2
1626,1627,DEN,Nikolaj ALBRECTSEN,0,0 - 0,,130 / 1
1627,1627,MAS,Zheng Lai EE,0,0 - 0,,130 / 1
1628,1627,CZE,Michal SVÄTNIÄKA,0,0 - 0,,130 / 1
1629,1627,CZE,Premysl VORAC,0,0 - 0,,130 / 1
1630,1627,SVK,Martin KOZAR,0,0 - 0,,130 / 1
1631,1627,POL,Patryk SZYMONIAK,0,0 - 0,,130 / 1
1632,1627,SVK,Michal MATEJKA,0,0 - 0,,130 / 1
1633,1634,TUR,Emre SONMEZ,0,0 - 0,,120 / 3
1634,1634,LTU,Ignas REZNIKAS,0,0 - 0,,120 / 3
1635,1636,LAT,Pauls GURECKIS,0,0 - 0,,120 / 2
1636,1636,LAT,Niks PODOSINOVIKS,0,0 - 0,,120 / 2
1637,1638,ENG,Christopher MASSEY,0,0 - 0,,110 / 2
1638,1638,ENG,Christopher DIX,0,0 - 0,,110 / 2
1639,1638,FIN,Heming LIN,0,0 - 0,,110 / 2
1640,1638,FIN,Sami PAJUNEN,0,0 - 0,,110 / 2
1641,1638,ESP,Bruno MOLDES GARCIA,0,0 - 0,,110 / 2
1642,1638,AZE,Cahid ALI HASANOV,0,0 - 0,,110 / 2
1643,1638,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,0,0 - 0,,110 / 2
1644,1638,GER,David PENG,0,0 - 0,,110 / 2
1645,1638,BEL,Flor SPANHOVE,0,0 - 0,,110 / 2
1646,1638,POL,Bartlomiej MROZ,0,0 - 0,,110 / 2
1647,1638,ESP,Enrique PANCORBO,0,0 - 0,,110 / 2
1648,1638,FIN,Arto LAHTINEN,0,0 - 0,,110 / 2
1649,1638,FIN,Julius VON PFALER,0,0 - 0,,110 / 2
1650,1638,POL,ZIETEK DOMINIK,0,0 - 0,,110 / 2
1651,1638,FRA,Antoine LODIOT,0,0 - 0,,110 / 2
1652,1638,AUT,Ralph BITTENAUER,0,0 - 0,,110 / 2
1653,1638,POL,Maciej DABROWSKI,0,0 - 0,,110 / 2
1654,1638,HUN,Tamas GEBHARD,0,0 - 0,,110 / 2
1655,1638,NOR,Anders LEIRUD,0,0 - 0,,110 / 2
1656,1638,FRA,Vincent ESPEN,0,0 - 0,,110 / 2
1657,1638,FIN,Pauli SAARINEN,0,0 - 0,,110 / 2
1658,1638,POL,Dariusz JANIK,0,0 - 0,,110 / 2
1659,1638,AZE,ABBASOV Teimur,0,0 - 0,,110 / 2
1660,1638,AZE,Tural RASULOV,0,0 - 0,,110 / 2
1661,1638,ESP,DURAN David,0,0 - 0,,110 / 2
1662,1638,SWE,Simon KNUTSSON,0,0 - 0,,110 / 2
1663,1664,EST,Sten RAABIS,0,0 - 0,,100 / 2
1664,1665,UZB,Fayzullojon BAKHSHILLOEV,0,0 - 0,,100 / 1
1665,1665,BOT,Thusego SEGWAGWA,0,0 - 0,,100 / 1
1666,1665,RSA,Jaques VAN DYK,0,0 - 0,,100 / 1
1667,1665,RSA,Ruben SNYMAN,0,0 - 0,,100 / 1
1668,1665,RSA,Frank SCHEUN,0,0 - 0,,100 / 1
1669,1665,RSA,Johan SNYMAN,0,0 - 0,,100 / 1
1670,1665,ZAM,Humphrey MWABA,0,0 - 0,,100 / 1
1671,1665,ZAM,Edgar SIKANIKA,0,0 - 0,,100 / 1
1672,1665,ZAM,Hassani D PHIRI,0,0 - 0,,100 / 1
1673,1665,ZAM,Paul MWAMBA,0,0 - 0,,100 / 1
1674,1665,ZAM,Muka CHIMUKA,0,0 - 0,,100 / 1
1675,1665,ZAM,Nkhosileti PHIRI,0,0 - 0,,100 / 1
1676,1665,ZAM,Danny NYAGA,0,0 - 0,,100 / 1
1677,1665,ZAM,Fidellis CHONGO,0,0 - 0,,100 / 1
1678,1665,ZAM,Asford DAKA,0,0 - 0,,100 / 1
1679,1665,ZAM,Peter ZULU,0,0 - 0,,100 / 1
1680,1665,DEN,Philip SEERUP,0,0 - 0,,100 / 1
1681,1665,SCO,Callum MACMILLAN,0,0 - 0,,100 / 1
1682,1665,SCO,Sameer Scott AAMIR,0,0 - 0,,100 / 1
1683,1665,SCO,Jordan EDGAR,0,0 - 0,,100 / 1
1684,1665,NOR,Tobias KRÃMKE,0,0 - 0,,100 / 1
1685,1665,NOR,Mads MARUM,0,0 - 0,,100 / 1
1686,1665,KOR,Sung Min BAK,0,0 - 0,,100 / 1
1687,1665,KOR,Jin Ha AHN,0,0 - 0,,100 / 1
1688,1665,KOR,Hyuk Gyun CHOI,0,0 - 0,,100 / 1
1689,1665,KOR,Yong Joon KIM,0,0 - 0,,100 / 1
1690,1665,KOR,In HEO,0,0 - 0,,100 / 1
1691,1665,KOR,Sung Hyuk CHOI,0,0 - 0,,100 / 1
1692,1665,KOR,Jung Hoon HA,0,0 - 0,,100 / 1
1693,1665,KOR,Sung Min SHON,0,0 - 0,,100 / 1
1694,1665,KOR,Young Hyuk KIM,0,0 - 0,,100 / 1
1695,1665,KOR,Seung Pyo KIM,0,0 - 0,,100 / 1
1696,1665,KOR,Jung Hwan YOON,0,0 - 0,,100 / 1
1697,1665,KOR,Sung Chan IM,0,0 - 0,,100 / 1
1698,1665,NGR,Olanrewaju Adeyemi OSHINUBI,0,0 - 0,,100 / 1
1699,1665,NGR,Abubakar BAKARI,0,0 - 0,,100 / 1
1700,1665,NGR,Folorunsho Ilesanmi OPEYORI,0,0 - 0,,100 / 1
1701,1665,NGR,Kabiru USMAN,0,0 - 0,,100 / 1
1702,1665,NGR,Sunday Habila MUSA,0,0 - 0,,100 / 1
1703,1665,NGR,Victor Delodun AWONIYI,0,0 - 0,,100 / 1
1704,1665,NGR,Olatunji FADIPE,0,0 - 0,,100 / 1
1705,1665,NGR,Isaac OGBOLE,0,0 - 0,,100 / 1
1706,1665,ESP,Javier SANCHEZ SOLER,0,0 - 0,,100 / 1
1707,1665,VIE,Duc Giang NGUYEN,0,0 - 0,,100 / 1
1708,1665,MAS,Yik Fong LIM,0,0 - 0,,100 / 1
1709,1665,MAS,"Andrew, Zheng Zhou LIW",0,0 - 0,,100 / 1
1710,1665,VIE,TRAN Thanh Duy,0,0 - 0,,100 / 1
1711,1665,VIE,Thanh Nhan PHAN,0,0 - 0,,100 / 1
1712,1665,VIE,NGUYEN VAN DUC,0,0 - 0,,100 / 1
1713,1665,INA,Wijaya ALFAT,0,0 - 0,,100 / 1
1714,1665,COL,Lucas RICO,0,0 - 0,,100 / 1
1715,1665,COL,Miguel SIERRA,0,0 - 0,,100 / 1
1716,1665,COL,Edison ACOSTA,0,0 - 0,,100 / 1
1717,1665,COL,Juan QUINTERO,0,0 - 0,,100 / 1
1718,1665,COL,Julian ACOSTA,0,0 - 0,,100 / 1
1719,1665,COL,Wilmer PEREZ,0,0 - 0,,100 / 1
1720,1665,COL,Daladier CHAVES,0,0 - 0,,100 / 1
1721,1665,COL,Raul ROJAS,0,0 - 0,,100 / 1
1722,1665,COL,Enrique RODRIGUEZ,0,0 - 0,,100 / 1
1723,1665,COL,Juan ALVARADO,0,0 - 0,,100 / 1
1724,1665,COL,Giovanny CASTAÃO,0,0 - 0,,100 / 1
1725,1665,COL,Henry VACA,0,0 - 0,,100 / 1
1726,1665,CAN,Cory KUNZ,0,0 - 0,,100 / 1
1727,1665,CAN,Shing Chak CHOY,0,0 - 0,,100 / 1
1728,1665,CAN,Connor TANNAS,0,0 - 0,,100 / 1
1729,1665,CAN,Daniel LEUNG,0,0 - 0,,100 / 1
1730,1665,CAN,Jordon HON,0,0 - 0,,100 / 1
1731,1665,CAN,Chih Chun KAO,0,0 - 0,,100 / 1
1732,1665,CAN,Victor Chun Kit IP,0,0 - 0,,100 / 1
1733,1665,VEN,Franklin Alberto TORREALBA BLANCO,0,0 - 0,,100 / 1
1734,1665,VEN,Jhonathan Marcial BERMUDEZ RABANAL,0,0 - 0,,100 / 1
1735,1665,KEN,Caleb MSINYA,0,0 - 0,,100 / 1
1736,1665,KEN,Samuel MITAMBO,0,0 - 0,,100 / 1
1737,1665,KEN,Geoffrey SHIGOLI,0,0 - 0,,100 / 1
1738,1665,KEN,Brian Odhiambo ORICHO,0,0 - 0,,100 / 1
1739,1665,KEN,Peter MURIITHI,0,0 - 0,,100 / 1
1740,1665,KEN,Derrick ODHIAMBO,0,0 - 0,,100 / 1
1741,1665,MRI,Jean Bernard BONGOUT,0,0 - 0,,100 / 1
1742,1665,MRI,Naadir EDOO,0,0 - 0,,100 / 1
1743,1665,MRI,Harsh JANKEE,0,0 - 0,,100 / 1
1744,1665,MRI,Yajaval BHURTUN,0,0 - 0,,100 / 1
1745,1665,MRI,Melvin APPIAH,0,0 - 0,,100 / 1
1746,1665,MRI,Tejasveer Kumar SAHYE,0,0 - 0,,100 / 1
1747,1665,MRI,Tamizhininiyen CANAGASABY,0,0 - 0,,100 / 1
1748,1665,MRI,Khabir TEELUCK,0,0 - 0,,100 / 1
1749,1665,ARG,Mauro MARZULLO,0,0 - 0,,100 / 1
1750,1665,ARG,Estanislao Joaquin OTHAR,0,0 - 0,,100 / 1
1751,1665,ARG,Ignacio PRIETO,0,0 - 0,,100 / 1
1752,1665,BRA,Matheus Nelson RIBAS,0,0 - 0,,100 / 1
1753,1665,GRE,Dimitrios ROUPELIS,0,0 - 0,,100 / 1
1754,1665,ITA,Alexander KANTIOLER,0,0 - 0,,100 / 1
1755,1665,RUS,Shokhzod GULOMZODA,0,0 - 0,,100 / 1
1756,1665,THA,Pollakorn JARASJINDAWONG,0,0 - 0,,100 / 1
1757,1665,INA,Tampi ENDRUE,0,0 - 0,,100 / 1
1758,1665,INA,Sofyan KURNIAWAN,0,0 - 0,,100 / 1
1759,1665,INA,Duthree Gigih BELATMA,0,0 - 0,,100 / 1
1760,1665,INA,Fahmi MUBAROK,0,0 - 0,,100 / 1
1761,1665,INA,Kevin THIOLA,0,0 - 0,,100 / 1
1762,1665,ROU,Eduard-Marius ICA,0,0 - 0,,100 / 1
1763,1665,KEN,Tabriel KARA,0,0 - 0,,100 / 1
1764,1665,KEN,Aaftan KARA,0,0 - 0,,100 / 1
1765,1665,UGA,Andrew ORYADA,0,0 - 0,,100 / 1
1766,1665,UGA,Abdul Jamal Nazar HAMZA,0,0 - 0,,100 / 1
1767,1665,RSA,Ruan SNYMAN,0,0 - 0,,100 / 1
1768,1665,BOT,Mbako NKELESA,0,0 - 0,,100 / 1
1769,1665,BOT,Phomolo LEOKE,0,0 - 0,,100 / 1
1770,1665,SCO,Duncan GRANT,0,0 - 0,,100 / 1
1771,1665,SCO,Jacob REYNOLDS,0,0 - 0,,100 / 1
1772,1665,NOR,Vegard RIKHEIM,0,0 - 0,,100 / 1
1773,1665,MAR,Anwar MACHICHE,0,0 - 0,,100 / 1
1774,1665,MAR,Ahmad Bachir EL MERGHADI,0,0 - 0,,100 / 1
1775,1665,MAR,Omar KESIKES,0,0 - 0,,100 / 1
1776,1665,MAR,Omar ABDEL WAHID,0,0 - 0,,100 / 1
1777,1665,MAR,Younes SAAD,0,0 - 0,,100 / 1
1778,1665,POL,Marcin NOWAK,0,0 - 0,,100 / 1
1779,1665,VEN,Ivan ELYOURI PEROZO,0,0 - 0,,100 / 1
1780,1665,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,0,0 - 0,,100 / 1
1781,1665,CAN,Graydon ROBB,0,0 - 0,,100 / 1
1782,1665,KEN,Paul John MUTISYA,0,0 - 0,,100 / 1
1783,1665,KEN,Isaac MABWAGO,0,0 - 0,,100 / 1
1784,1665,KEN,Peter MUSEMBI,0,0 - 0,,100 / 1
1785,1665,BRA,Vagner ANTUNES,0,0 - 0,,100 / 1
1786,1665,BRA,Felipe Augusto De FARIA,0,0 - 0,,100 / 1
1787,1665,MAS,Muhammad Iqram MUALA AZMAN,0,0 - 0,,100 / 1
1788,1665,DEN,Rasmus THIER,0,0 - 0,,100 / 1
1789,1665,ROM,Gradinaru IONUT,0,0 - 0,,100 / 1
1790,1665,BOT,RANO Boago,0,0 - 0,,100 / 1
1791,1665,BOT,MURUAKGOMO Tomo,0,0 - 0,,100 / 1
1792,1665,ARG,Javier MACAGNO,0,0 - 0,,100 / 1
1793,1665,ARG,Javier DE PAEPE,0,0 - 0,,100 / 1
1794,1665,MRI,Zakariyyah BAWAMIA,0,0 - 0,,100 / 1
1795,1665,MRI,Jamsheed BROCHIER,0,0 - 0,,100 / 1
1796,1665,MRI,Ranbir CHOOLUN,0,0 - 0,,100 / 1
1797,1665,SLO,Andraz KRAPEZ,0,0 - 0,,100 / 1
1798,1665,MAS,Wooi Yik SOH,0,0 - 0,,100 / 1
1799,1665,MAS,Jia Wei TAN,0,0 - 0,,100 / 1
1800,1665,ROU,Daniel COJOCARU,0,0 - 0,,100 / 1
1801,1665,KOR,Hyun Joon JOO,0,0 - 0,,100 / 1
1802,1665,BOT,Omphile MARUMOAGAE,0,0 - 0,,100 / 1
1803,1665,BOT,Modisaotsile BADUBI,0,0 - 0,,100 / 1
1804,1665,BOT,Kabelo GOLEKANYE,0,0 - 0,,100 / 1
1805,1665,ARG,Tomas THOUYARET,0,0 - 0,,100 / 1
1806,1665,SIN,Ming Shun TAN,0,0 - 0,,100 / 1
1807,1665,ESP,Galvez RAFAEL,0,0 - 0,,100 / 1
1808,1665,UGA,Isaac SENFUKA,0,0 - 0,,100 / 1
1809,1665,UGA,Ronald LULE,0,0 - 0,,100 / 1
1810,1665,MEX,Daniel MARTINEZ,0,0 - 0,,100 / 1
1811,1665,COL,Hugo LAVERDE,0,0 - 0,,100 / 1
1812,1665,COL,Jahir PENAGOS,0,0 - 0,,100 / 1
1813,1665,COL,Manuel VARGAS,0,0 - 0,,100 / 1
1814,1665,IRQ,Mustafa ALBU-MUSTAFA,0,0 - 0,,100 / 1
1815,1665,SYR,Aram MAHMOD,0,0 - 0,,100 / 1
1816,1665,NOR,Carl Christian HEM,0,0 - 0,,100 / 1
1817,1665,KEN,James KUMUTARI,0,0 - 0,,100 / 1
1818,1665,KEN,Peter MAINA,0,0 - 0,,100 / 1
1819,1665,FRA,Terry Sebastien AMEDEE,0,0 - 0,,100 / 1
1820,1665,MRI,Soogun Z,0,0 - 0,,100 / 1
1821,1665,SCO,Stephen BRENNAN,0,0 - 0,,100 / 1
1822,1665,UGA,"Samuel MPWANYI,",0,0 - 0,,100 / 1
1823,1665,MRI,SOOBHAN Ajmeer,0,0 - 0,,100 / 1
1824,1665,MRI,RAMCHURN Sanjeev,0,0 - 0,,100 / 1
1825,1665,MRI,Lloyd ALAM,0,0 - 0,,100 / 1
1826,1665,VIE,Cong Hai NGUYEN,0,0 - 0,,100 / 1
1827,1665,UGA,Joshua MUGULUMA,0,0 - 0,,100 / 1
1828,1665,ITA,Daniel SCANFERLA,0,0 - 0,,100 / 1
1829,1665,POR,Tomas NERO,0,0 - 0,,100 / 1
1830,1665,VIE,Tan Thanh LE,0,0 - 0,,100 / 1
1831,1665,VIE,Ngoc Manh NGUYEN,0,0 - 0,,100 / 1
1832,1665,KOR,AHN Hyun Suk,0,0 - 0,,100 / 1
1833,1665,ROM,Radu VASIU,0,0 - 0,,100 / 1
1834,1665,ROU,Mircea VASIU,0,0 - 0,,100 / 1
1835,1665,ROM,Marius CORCIUC,0,0 - 0,,100 / 1
1836,1665,SCO,Danny LEINSTER,0,0 - 0,,100 / 1
1837,1665,USA,Eisenhower LEE,0,0 - 0,,100 / 1
1838,1839,ENG,Daniel MOSS,0,0 - 0,,90 / 2
1839,1839,ENG,David POOLE,0,0 - 0,,90 / 2
1840,1841,NZL,Koon Leong LIM,0,0 - 0,,90 / 1
1841,1841,NZL,Sascha Robert GAUDLITZ,0,0 - 0,,90 / 1
1842,1841,NZL,Jacob MORGON,0,0 - 0,,90 / 1
1843,1841,NZL,Sunil DAHIYA,0,0 - 0,,90 / 1
1844,1841,NZL,Venkata Surya Rao TEEGALA,0,0 - 0,,90 / 1
1845,1841,NZL,Joshua CURRY,0,0 - 0,,90 / 1
1846,1847,SWE,Marcus JANSSON,0,0 - 0,,80 / 2
1847,1847,NOR,Jorgen ROSENLUND,0,0 - 0,,80 / 2
1848,1847,TUR,Gokhan ZEMBILCI,0,0 - 0,,80 / 2
1849,1847,TUR,Mesut SEZER,0,0 - 0,,80 / 2
1850,1847,TUR,Kubilay SADI,0,0 - 0,,80 / 2
1851,1847,TUR,Fethican DEGIRMENCI,0,0 - 0,,80 / 2
1852,1847,TUR,Yazgan CALISIR,0,0 - 0,,80 / 2
1853,1847,GRE,Axilleas TSARTSIDIS,0,0 - 0,,80 / 2
1854,1847,LTU,Renaldas SILERIS,0,0 - 0,,80 / 2
1855,1847,AUT,Benjamin SCHLEMMER,0,0 - 0,,80 / 2
