,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1463,1428,IRQ,Ali Abduladheem Hamad AL-OGAILI,-4,0 - 0,,210 / 1
1464,1428,UZB,Shakhriyor KHIKMATOV,-4,0 - 0,,210 / 1
1465,1428,BRN,Jisham KUNJU MOHAMED,-4,0 - 0,,210 / 1
1466,1428,MRI,Huzair Asraaf Ali BHUTTOO,-4,0 - 0,,210 / 1
1467,1428,ECU,Haward CHALEN ASPIAZU,-4,0 - 0,,210 / 1
1468,1428,BRA,Willian Valli SILVA,-4,0 - 0,,210 / 1
1469,1428,THA,Korakrit LAOTRAKUL,-4,0 - 0,,210 / 1
1470,1428,INA,Reza Dwi Cahyo PURNOMO,-4,0 - 0,,210 / 1
1471,1428,INA,Akbar BASRI,-4,0 - 0,,210 / 1
1472,1428,INA,Hendric Budi Wijaya LIM,-4,0 - 0,,210 / 1
1473,1428,INA,Kevin EZRA,-4,0 - 0,,210 / 1
1474,1428,INA,Langgeng PRAKOSO,-4,0 - 0,,210 / 1
1475,1428,INA,Muhammad Shulton AL HAKIM,-4,0 - 0,,210 / 1
1476,1428,INA,Joyreh Avi MANASYE,-4,0 - 0,,210 / 1
1477,1428,INA,Eduardo EDUARDO,-4,0 - 0,,210 / 1
1478,1428,INA,Erick ERIAWAN,-4,0 - 0,,210 / 1
1479,1428,INA,Forverio RIVALDO,-4,0 - 0,,210 / 1
1480,1428,CUB,Yosbel PEREZ SILVA,-4,0 - 0,,210 / 1
1481,1428,UGA,Hemang HEMANG,-4,0 - 0,,210 / 1
1482,1428,RSA,Nkanyiso SIBANYONI,-4,0 - 0,,210 / 1
1483,1428,BOT,Kagiso RANTSHADI,-4,0 - 0,,210 / 1
1484,1428,MRI,Kounal SUBBAROYAN,-4,0 - 0,,210 / 1
1485,1428,MRI,Stelio CHUNG,-4,0 - 0,,210 / 1
1486,1428,INA,Michael SANDEWA,-4,0 - 0,,210 / 1
1487,1428,TUR,Oktay AYDIN,-4,0 - 0,,210 / 1
1488,1428,BUL,Daniel NIKOLOV,-4,0 - 0,,210 / 1
1489,1428,INA,Yosi Widhi PRATOMO,-4,0 - 0,,210 / 1
1490,1428,THA,Nanthakarn YORDPHAISONG,-4,0 - 0,,210 / 1
1491,1428,NZL,Benjamin HILLIER,-4,0 - 0,,210 / 1
1492,1428,AUS,Issac WONG,-4,0 - 0,,210 / 1
1493,1428,BRA,Eduardo VAZ,-4,0 - 0,,210 / 1
1494,1428,DEN,Mathias Moldt BASKJAER,-4,0 - 0,,210 / 1
1495,1428,AUS,Bambang HANDRISANTO,-4,0 - 0,,210 / 1
1496,1428,AUT,Wolfgang GNEDT,-4,0 - 0,,210 / 1
1497,1428,SWE,Andy TSAI,-4,0 - 0,,210 / 1
1498,1428,RSA,Johan CROUKAMP,-4,0 - 0,,210 / 1
1499,1428,BOT,Tinashe OLEKANTSE,-4,0 - 0,,210 / 1
1500,1428,RSA,Bongani VON BODENSTEIN,-4,0 - 0,,210 / 1
1501,1428,MAS,Wai Kin CHIN,-4,0 - 0,,210 / 1
1502,1428,IRQ,ALSARRAF Mustafa Ibrahim Abdulhussein,-4,0 - 0,,210 / 1
1503,1428,INA,Rizky ANTASARI,-4,0 - 0,,210 / 1
1504,1428,ARG,Tomas WINOCUR,-4,0 - 0,,210 / 1
1505,1428,AUS,Brent GUO,-4,0 - 0,,210 / 1
1506,1428,MRI,Faadil SAYED,-4,0 - 0,,210 / 1
1507,1428,MRI,Tejraj PULTOO,-4,0 - 0,,210 / 1
1508,1428,MRI,Andrew SEERUTHUN,-4,0 - 0,,210 / 1
1509,1428,MRI,Idaz HOSSANEE,-4,0 - 0,,210 / 1
1510,1428,ESP,Daniel SANCHEZ,-4,0 - 0,,210 / 1
1511,1428,RSA,Annes DE BRUYN,-4,0 - 0,,210 / 1
1512,1428,UZB,Alisher KHOLMIRZAEV,-4,0 - 0,,210 / 1
1513,1428,MRI,Thierry BELLEPEAU,-4,0 - 0,,210 / 1
1514,1428,FIN,Akseli DANSKANEN,-4,0 - 0,,210 / 1
1515,1428,DEN,Frederik KIRKEDAL,-4,0 - 0,,210 / 1
1516,1428,ECU,Emilio ZAMBRANO,-4,0 - 0,,210 / 1
1517,1428,NZL,Valens SULAIMAN,-4,0 - 0,,210 / 1
1518,1428,VIE,Viet Ngoc Huy NGO,-4,0 - 0,,210 / 1
1519,1428,IRL,Stuart LIGHTBODY,-4,0 - 0,,210 / 1
1520,1428,ISL,Birkir Steinn ERLINGSSON,-4,0 - 0,,210 / 1
1521,1428,INA,Amal Ori WIBOWO,-4,0 - 0,,210 / 1
1522,1428,VIE,Trong Hung TRAN,-4,0 - 0,,210 / 1
1523,1428,IRQ,Omar ALBU-MUSTAFA,-4,0 - 0,,210 / 1
1524,1428,NZL,William CHEN,-4,0 - 0,,210 / 1
1525,1428,ISL,Egill GUDLAUGSSON,568,0 - 0,,210 / 1
1526,1428,UKR,DON SERGEY,-4,0 - 0,,210 / 1
1527,1428,UGA,Farook WAYA,-4,0 - 0,,210 / 1
1528,1428,UGA,Rogers BAKAKI,-4,0 - 0,,210 / 1
1529,1428,UGA,Wilson TUKIRE,-4,0 - 0,,210 / 1
1530,1428,ROU,Robert CIOBOTARU,-4,0 - 0,,210 / 1
1531,1428,NZL,Brock MATHESON,-4,0 - 0,,210 / 1
1532,1428,SLO,Miha (jnr) SEPEC,-4,0 - 0,,210 / 1
1533,1534,LTU,Karolis EIMUTAITIS,0,0 - 0,,190 / 3
1534,1535,ESP,Victor MARTIN,0,0 - 0,,185 / 2
1535,1536,TUR,Metin PEHLIVAN,0,0 - 0,,180 / 3
1536,1536,SLO,Miha IVANIC,0,0 - 0,,180 / 3
1537,1536,INA,Ellen Frederika SETIAWAN,-126,0 - 0,,180 / 3
1538,1536,HUN,Jozsef MESTER,0,0 - 0,,180 / 3
1539,1540,BLR,Dzmitry SAIDAKOU,-1,0 - 0,,170 / 4
1540,1541,POL,KROLAK JAKUB,-1,0 - 0,,170 / 3
1541,1542,WAL,William KITCHING,-1,0 - 0,,170 / 2
1542,1542,ENG,Vivian LAWRENCE,-1,0 - 0,,170 / 2
1543,1542,ENG,Jonathan MCDONALD,-1,0 - 0,,170 / 2
1544,1542,CZE,Jan HUBACEK,-1,0 - 0,,170 / 2
1545,1542,BRA,Adely CONCEIÃÃO,-1,0 - 0,,170 / 2
1546,1542,ESP,Vicent RIERA,-1,0 - 0,,170 / 2
1547,1542,ESP,Victor ALCAIDE,-1,0 - 0,,170 / 2
1548,1542,ITA,Andreas STOCKER,-1,0 - 0,,170 / 2
1549,1542,SUI,Oliver COLIN,-1,0 - 0,,170 / 2
1550,1542,MAS,Kiam Yong YAP,-1,0 - 0,,170 / 2
1551,1542,ENG,Scott P WILLIAMS,-1,0 - 0,,170 / 2
1552,1542,DEN,Mads Emil KRISTENSEN,-1,0 - 0,,170 / 2
1553,1542,MAS,Zairul Nizam ZAINUDDIN,-1,0 - 0,,170 / 2
1554,1542,SIN,Ming Shun TAN,-1,0 - 0,,170 / 2
1555,1542,NZL,Asher RICHARDSON,-1,0 - 0,,170 / 2
1556,1557,SWE,Agaton SVENAEUS,-1,0 - 0,,170 / 1
1557,1557,SWE,Oskar WESTERLUND,-1,0 - 0,,170 / 1
1558,1557,THA,Pongpol BOONNAK,-1,0 - 0,,170 / 1
1559,1557,MAS,Muhammad Syafiq A SANUSI,-1,0 - 0,,170 / 1
1560,1557,MAS,Yong Hen SIM,-1,0 - 0,,170 / 1
1561,1557,THA,Kachain BUARUNG,-1,0 - 0,,170 / 1
1562,1557,THA,Artit UTHAITEERAKOMEN,-1,0 - 0,,170 / 1
1563,1557,ITA,Matteo BELLUCCI,-1,0 - 0,,170 / 1
1564,1557,IRL,Sam MCKAY,-1,0 - 0,,170 / 1
1565,1557,IRL,Nhat NGUYEN,-1,0 - 0,,170 / 1
1566,1557,ENG,Jacob MARKLEW,-1,0 - 0,,170 / 1
1567,1557,ENG,David JONES,-1,0 - 0,,170 / 1
1568,1557,ENG,Shravan VAIDYANATH,-1,0 - 0,,170 / 1
1569,1557,ENG,Angus PEDERSEN,-1,0 - 0,,170 / 1
1570,1557,MAS,Ren Cong CHAN,-1,0 - 0,,170 / 1
1571,1557,BRA,Marcos SANTOS,-1,0 - 0,,170 / 1
1572,1557,BRA,Gabriel MORALES,-1,0 - 0,,170 / 1
1573,1557,BRA,Joab CORREA,-1,0 - 0,,170 / 1
1574,1557,AUS,Sagar KUMAR,-1,0 - 0,,170 / 1
1575,1557,AUS,Vincent HE,-1,0 - 0,,170 / 1
1576,1557,AUS,Venkata Ramana KIRUBAGARAN,-1,0 - 0,,170 / 1
1577,1557,AUS,Dibyendu ROY,-1,0 - 0,,170 / 1
1578,1557,NED,Lennart BIJKERK,-1,0 - 0,,170 / 1
1579,1557,UKR,Ivan MEDYNSKIY,-1,0 - 0,,170 / 1
1580,1557,CIV,NâDa Richard KOUAKOU,-1,0 - 0,,170 / 1
1581,1557,BEN,Gbenoukpo Sebastiano DEGBE,-1,0 - 0,,170 / 1
1582,1557,CIV,Alex Patrick ZOLOBE,-1,0 - 0,,170 / 1
1583,1557,CIV,Ibrahima Stephane Rene Paul KONE,-1,0 - 0,,170 / 1
1584,1557,GHA,Lawrence ASARE,-1,0 - 0,,170 / 1
1585,1557,CIV,Matheo Jacques HOUDROUGE,-1,0 - 0,,170 / 1
1586,1557,CIV,NâGuessan Hyppolite Tresor KOUAME,-1,0 - 0,,170 / 1
1587,1557,BEN,Senakpon Carlos BOSSOUVI,-1,0 - 0,,170 / 1
1588,1557,CIV,Koffi Stephane KOUAME,-1,0 - 0,,170 / 1
1589,1557,GHA,Michael Opoku BAAH,-1,0 - 0,,170 / 1
1590,1557,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,-1,0 - 0,,170 / 1
1591,1557,CIV,Benie Wilfried KASSI,-1,0 - 0,,170 / 1
1592,1557,SRI,Madusha VIBHAVI,-1,0 - 0,,170 / 1
1593,1557,SRI,Pramoddya Heshan RANAWEERA,-1,0 - 0,,170 / 1
1594,1557,POR,Hugo VASCONCELOS,-1,0 - 0,,170 / 1
1595,1557,SWE,Paul OHLSSON,-1,0 - 0,,170 / 1
1596,1557,SWE,Martin FORSSBERG,-1,0 - 0,,170 / 1
1597,1557,SWE,Emil WELINDER,-1,0 - 0,,170 / 1
1598,1557,JPN,Kentaro HOSHINO,-1,0 - 0,,170 / 1
1599,1557,JPN,Daigo KOBAYASHI,-1,0 - 0,,170 / 1
1600,1557,JPN,Daiki SHIMOKAWA,-1,0 - 0,,170 / 1
1601,1557,FRA,Geoffrey BAUBY,-1,0 - 0,,170 / 1
1602,1557,AFG,Sayed Imran MERI,-1,0 - 0,,170 / 1
1603,1557,IRQ,DHEYAA Matious Yousif Dheyaa,-1,0 - 0,,170 / 1
1604,1557,AFG,Sayed Masoud SAYEDY,-1,0 - 0,,170 / 1
1605,1557,FRA,Anthony CHAYE,-1,0 - 0,,170 / 1
1606,1557,BRA,Luis Roberto SCHOUERI,-1,0 - 0,,170 / 1
1607,1557,DEN,Rasmus GEMKE,-1,0 - 0,,170 / 1
1608,1557,AUT,Markus SCHALLER,-1,0 - 0,,170 / 1
1609,1557,SWE,Lars Johan BJORKHOLM,-1,0 - 0,,170 / 1
1610,1557,SRI,Harsha PERERA,-1,0 - 0,,170 / 1
1611,1557,MAS,Zhan Jun WOO,-1,0 - 0,,170 / 1
1612,1557,POL,Adam CIOK,-1,0 - 0,,170 / 1
1613,1557,AUS,Vinson TRAN,-1,0 - 0,,170 / 1
1614,1557,AUS,Bosco Lap-Chi KWOK,-1,0 - 0,,170 / 1
1615,1557,SRI,Omesh FERNANDO,-1,0 - 0,,170 / 1
1616,1557,TPE,LAN Wei Hsaing,-1,0 - 0,,170 / 1
1617,1557,BRA,Rafael AURICHIO,-1,0 - 0,,170 / 1
1618,1557,BRA,Jose Victor SALGADO,-1,0 - 0,,170 / 1
1619,1557,NGR,Ocholi EDICHA,-1,0 - 0,,170 / 1
1620,1557,MGL,Tsolmon MUNKHBAT,-1,0 - 0,,170 / 1
1621,1557,INA,Sakti KUSUMA,-1,0 - 0,,170 / 1
1622,1557,NGR,Isaac MINAPHEE,-1,0 - 0,,170 / 1
1623,1557,BEL,Birger ABTS,-1,0 - 0,,170 / 1
1624,1557,FIN,Oskari SAARINEN,-1,0 - 0,,170 / 1
1625,1557,SUI,Takahiro HIRAMATSU,-1,0 - 0,,170 / 1
1626,1627,ISR,Daniel CHISLOV,0,0 - 0,,160 / 2
1627,1628,TUR,Murat SAKA,0,0 - 0,,150 / 3
1628,1628,TUR,Berk AVCI,0,0 - 0,,150 / 3
1629,1628,FIN,Julius VON PFALER,0,0 - 0,,150 / 3
1630,1628,POL,Michal WALENTEK,0,0 - 0,,150 / 3
1631,1628,SRB,Jovica RUJEVIC,0,0 - 0,,150 / 3
1632,1633,LAT,Andis BERZINS,1,0 - 0,,150 / 2
1633,1633,LTU,Kazimieras DAUSKURTAS,1,0 - 0,,150 / 2
1634,1635,NED,Andrie OCHTMAN,1,0 - 0,,140 / 2
1635,1635,TUR,Selehattin DEMIR,1,0 - 0,,140 / 2
1636,1635,NED,Leon HAM,1,0 - 0,,140 / 2
1637,1635,NOR,Carl Christian MORK,1,0 - 0,,140 / 2
1638,1635,FRA,Nathan LAEMMEL,1,0 - 0,,140 / 2
1639,1635,SLO,Martin CERKOVNIK,1,0 - 0,,140 / 2
1640,1635,ENG,Martin DRABBLE,1,0 - 0,,140 / 2
1641,1635,TUR,Burak Furkan DEMIR,1,0 - 0,,140 / 2
1642,1635,NOR,Magnus CHRISTENSEN,1,0 - 0,,140 / 2
1643,1635,CYP,George NICOLAOU,1,0 - 0,,140 / 2
1644,1645,ITA,Marco MONDAVIO,1,0 - 0,,140 / 1
1645,1646,AUT,Christoph SYRCH,1,0 - 0,,130 / 2
1646,1647,IND,Gurpartap Singh DHALIWAL,0,0 - 0,,130 / 1
1647,1647,IND,Rajat RATHORE,0,0 - 0,,130 / 1
1648,1647,IND,Akshay RAUT,0,0 - 0,,130 / 1
1649,1647,DEN,Nikolaj ALBRECTSEN,1,0 - 0,,130 / 1
1650,1647,IND,Ansal YADAV,-713,0 - 0,,130 / 1
1651,1647,CZE,Michal SVÄTNIÄKA,1,0 - 0,,130 / 1
1652,1647,CZE,Premysl VORAC,1,0 - 0,,130 / 1
1653,1647,SVK,Martin KOZAR,1,0 - 0,,130 / 1
1654,1647,POL,Patryk SZYMONIAK,1,0 - 0,,130 / 1
1655,1647,SVK,Michal MATEJKA,1,0 - 0,,130 / 1
1656,1657,TUR,Emre SONMEZ,-3,0 - 0,,120 / 3
1657,1657,LTU,Renaldas SILERIS,-3,0 - 0,,120 / 3
1658,1659,LAT,Pauls GURECKIS,-3,0 - 0,,120 / 2
1659,1659,LAT,Niks PODOSINOVIKS,-3,0 - 0,,120 / 2
1660,1661,FRA,Gregor DUNIKOWSKI,-3,0 - 0,,110 / 2
1661,1661,ENG,Christopher MASSEY,-3,0 - 0,,110 / 2
1662,1661,ENG,Christopher DIX,-3,0 - 0,,110 / 2
1663,1661,FIN,Heming LIN,-3,0 - 0,,110 / 2
1664,1661,FIN,Sami PAJUNEN,-3,0 - 0,,110 / 2
1665,1661,ESP,Bruno MOLDES GARCIA,-3,0 - 0,,110 / 2
1666,1661,AZE,Cahid ALI HASANOV,-3,0 - 0,,110 / 2
1667,1661,IRQ,Dheyaa Mohsin Falih AL-BAHADILI,-3,0 - 0,,110 / 2
1668,1661,GER,David PENG,-3,0 - 0,,110 / 2
1669,1661,BEL,Flor SPANHOVE,-3,0 - 0,,110 / 2
1670,1661,POL,Bartlomiej MROZ,-3,0 - 0,,110 / 2
1671,1661,ESP,Enrique PANCORBO,-3,0 - 0,,110 / 2
1672,1661,FIN,Arto LAHTINEN,-3,0 - 0,,110 / 2
1673,1661,POL,ZIETEK DOMINIK,-3,0 - 0,,110 / 2
1674,1661,AUT,Ralph BITTENAUER,-3,0 - 0,,110 / 2
1675,1661,POL,Maciej DABROWSKI,-3,0 - 0,,110 / 2
1676,1661,HUN,Tamas GEBHARD,-3,0 - 0,,110 / 2
1677,1661,NOR,Anders LEIRUD,-3,0 - 0,,110 / 2
1678,1661,FRA,Vincent ESPEN,-3,0 - 0,,110 / 2
1679,1661,FIN,Pauli SAARINEN,-3,0 - 0,,110 / 2
1680,1661,POL,Dariusz JANIK,-3,0 - 0,,110 / 2
1681,1661,AZE,ABBASOV Teimur,-3,0 - 0,,110 / 2
1682,1661,AZE,Tural RASULOV,-3,0 - 0,,110 / 2
1683,1661,ESP,DURAN David,-3,0 - 0,,110 / 2
1684,1685,THA,Tanapat KITTINAOWARAT,-3,0 - 0,,100 / 2
1685,1685,EST,Sander MERITS,-3,0 - 0,,100 / 2
1686,1687,EST,Karl KERT,-3,0 - 0,,100 / 1
1687,1687,UZB,Fayzullojon BAKHSHILLOEV,-3,0 - 0,,100 / 1
1688,1687,BOT,Thusego SEGWAGWA,-3,0 - 0,,100 / 1
1689,1687,RSA,Jaques VAN DYK,-3,0 - 0,,100 / 1
1690,1687,RSA,Ruben SNYMAN,-3,0 - 0,,100 / 1
1691,1687,RSA,Frank SCHEUN,-3,0 - 0,,100 / 1
1692,1687,RSA,Johan SNYMAN,-3,0 - 0,,100 / 1
1693,1687,ZAM,Humphrey MWABA,-3,0 - 0,,100 / 1
1694,1687,ZAM,Edgar SIKANIKA,-3,0 - 0,,100 / 1
1695,1687,ZAM,Hassani D PHIRI,-3,0 - 0,,100 / 1
1696,1687,ZAM,Paul MWAMBA,-3,0 - 0,,100 / 1
1697,1687,ZAM,Muka CHIMUKA,-3,0 - 0,,100 / 1
1698,1687,ZAM,Nkhosileti PHIRI,-3,0 - 0,,100 / 1
1699,1687,ZAM,Danny NYAGA,-3,0 - 0,,100 / 1
1700,1687,ZAM,Fidellis CHONGO,-3,0 - 0,,100 / 1
1701,1687,ZAM,Asford DAKA,-3,0 - 0,,100 / 1
1702,1687,ZAM,Peter ZULU,-3,0 - 0,,100 / 1
1703,1687,DEN,Philip SEERUP,-3,0 - 0,,100 / 1
1704,1687,SCO,Callum MACMILLAN,-3,0 - 0,,100 / 1
1705,1687,SCO,Sameer Scott AAMIR,-3,0 - 0,,100 / 1
1706,1687,SCO,Jordan EDGAR,-3,0 - 0,,100 / 1
1707,1687,NOR,Tobias KRÃMKE,-3,0 - 0,,100 / 1
1708,1687,NOR,Mads MARUM,-3,0 - 0,,100 / 1
1709,1687,KOR,Sung Min BAK,-3,0 - 0,,100 / 1
1710,1687,KOR,Jin Ha AHN,-3,0 - 0,,100 / 1
1711,1687,KOR,Hyuk Gyun CHOI,-3,0 - 0,,100 / 1
1712,1687,KOR,Yong Joon KIM,-3,0 - 0,,100 / 1
1713,1687,KOR,In HEO,-3,0 - 0,,100 / 1
1714,1687,KOR,Sung Hyuk CHOI,-3,0 - 0,,100 / 1
1715,1687,KOR,Jung Hoon HA,-3,0 - 0,,100 / 1
1716,1687,KOR,Sung Min SHON,-3,0 - 0,,100 / 1
1717,1687,KOR,Young Hyuk KIM,-3,0 - 0,,100 / 1
1718,1687,KOR,Seung Pyo KIM,-3,0 - 0,,100 / 1
1719,1687,KOR,Jung Hwan YOON,-3,0 - 0,,100 / 1
1720,1687,KOR,Sung Chan IM,-3,0 - 0,,100 / 1
1721,1687,NGR,Olanrewaju Adeyemi OSHINUBI,-3,0 - 0,,100 / 1
1722,1687,NGR,Abubakar BAKARI,-3,0 - 0,,100 / 1
1723,1687,NGR,Folorunsho Ilesanmi OPEYORI,-3,0 - 0,,100 / 1
1724,1687,NGR,Kabiru USMAN,-3,0 - 0,,100 / 1
1725,1687,NGR,Sunday Habila MUSA,-3,0 - 0,,100 / 1
1726,1687,NGR,Victor Delodun AWONIYI,-3,0 - 0,,100 / 1
1727,1687,NGR,Olatunji FADIPE,-3,0 - 0,,100 / 1
1728,1687,NGR,Isaac OGBOLE,-3,0 - 0,,100 / 1
1729,1687,ESP,Javier SANCHEZ SOLER,-3,0 - 0,,100 / 1
1730,1687,VIE,Duc Giang NGUYEN,-3,0 - 0,,100 / 1
1731,1687,MAS,Yik Fong LIM,-3,0 - 0,,100 / 1
1732,1687,MAS,"Andrew, Zheng Zhou LIW",-3,0 - 0,,100 / 1
1733,1687,VIE,TRAN Thanh Duy,-3,0 - 0,,100 / 1
1734,1687,VIE,Thanh Nhan PHAN,-3,0 - 0,,100 / 1
1735,1687,VIE,NGUYEN VAN DUC,-3,0 - 0,,100 / 1
1736,1687,INA,Wijaya ALFAT,-3,0 - 0,,100 / 1
1737,1687,COL,Lucas RICO,-3,0 - 0,,100 / 1
1738,1687,COL,Miguel SIERRA,-3,0 - 0,,100 / 1
1739,1687,COL,Edison ACOSTA,-3,0 - 0,,100 / 1
1740,1687,COL,Juan QUINTERO,-3,0 - 0,,100 / 1
1741,1687,COL,Julian ACOSTA,-3,0 - 0,,100 / 1
1742,1687,COL,Wilmer PEREZ,-3,0 - 0,,100 / 1
1743,1687,COL,Daladier CHAVES,-3,0 - 0,,100 / 1
1744,1687,COL,Raul ROJAS,-3,0 - 0,,100 / 1
1745,1687,COL,Enrique RODRIGUEZ,-3,0 - 0,,100 / 1
1746,1687,COL,Juan ALVARADO,-3,0 - 0,,100 / 1
1747,1687,COL,Giovanny CASTAÃO,-3,0 - 0,,100 / 1
1748,1687,COL,Henry VACA,-3,0 - 0,,100 / 1
1749,1687,CAN,Cory KUNZ,-3,0 - 0,,100 / 1
1750,1687,CAN,Shing Chak CHOY,-3,0 - 0,,100 / 1
1751,1687,CAN,Connor TANNAS,-3,0 - 0,,100 / 1
1752,1687,CAN,Daniel LEUNG,-3,0 - 0,,100 / 1
1753,1687,CAN,Jordon HON,-3,0 - 0,,100 / 1
1754,1687,CAN,Chih Chun KAO,-3,0 - 0,,100 / 1
1755,1687,CAN,Victor Chun Kit IP,-3,0 - 0,,100 / 1
1756,1687,VEN,Franklin Alberto TORREALBA BLANCO,-3,0 - 0,,100 / 1
1757,1687,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-3,0 - 0,,100 / 1
1758,1687,KEN,Caleb MSINYA,-3,0 - 0,,100 / 1
1759,1687,KEN,Samuel MITAMBO,-3,0 - 0,,100 / 1
1760,1687,KEN,Geoffrey SHIGOLI,-3,0 - 0,,100 / 1
1761,1687,KEN,Brian Odhiambo ORICHO,-3,0 - 0,,100 / 1
1762,1687,KEN,Peter MURIITHI,-3,0 - 0,,100 / 1
1763,1687,KEN,Derrick ODHIAMBO,-3,0 - 0,,100 / 1
1764,1687,MRI,Jean Bernard BONGOUT,-3,0 - 0,,100 / 1
1765,1687,MRI,Naadir EDOO,-3,0 - 0,,100 / 1
1766,1687,MRI,Harsh JANKEE,-3,0 - 0,,100 / 1
1767,1687,MRI,Yajaval BHURTUN,-3,0 - 0,,100 / 1
1768,1687,MRI,Melvin APPIAH,-3,0 - 0,,100 / 1
1769,1687,MRI,Tejasveer Kumar SAHYE,-3,0 - 0,,100 / 1
1770,1687,MRI,Tamizhininiyen CANAGASABY,-3,0 - 0,,100 / 1
1771,1687,MRI,Khabir TEELUCK,-3,0 - 0,,100 / 1
1772,1687,ARG,Mauro MARZULLO,-3,0 - 0,,100 / 1
1773,1687,ARG,Estanislao Joaquin OTHAR,-3,0 - 0,,100 / 1
1774,1687,ARG,Ignacio PRIETO,-3,0 - 0,,100 / 1
1775,1687,BRA,Matheus Nelson RIBAS,-3,0 - 0,,100 / 1
1776,1687,GRE,Dimitrios ROUPELIS,-3,0 - 0,,100 / 1
1777,1687,ITA,Alexander KANTIOLER,-3,0 - 0,,100 / 1
1778,1687,RUS,Shokhzod GULOMZODA,-3,0 - 0,,100 / 1
1779,1687,INA,Tampi ENDRUE,-3,0 - 0,,100 / 1
1780,1687,INA,Sofyan KURNIAWAN,-3,0 - 0,,100 / 1
1781,1687,INA,Duthree Gigih BELATMA,-3,0 - 0,,100 / 1
1782,1687,INA,Fahmi MUBAROK,-3,0 - 0,,100 / 1
1783,1687,INA,Kevin THIOLA,-3,0 - 0,,100 / 1
1784,1687,ROU,Eduard-Marius ICA,-3,0 - 0,,100 / 1
1785,1687,KEN,Tabriel KARA,-3,0 - 0,,100 / 1
1786,1687,KEN,Aaftan KARA,-3,0 - 0,,100 / 1
1787,1687,UGA,Andrew ORYADA,-3,0 - 0,,100 / 1
1788,1687,UGA,Abdul Jamal Nazar HAMZA,-3,0 - 0,,100 / 1
1789,1687,ISL,Sigurdur Sverrir GUNNARSSON,309,0 - 0,,100 / 1
1790,1687,RSA,Ruan SNYMAN,-3,0 - 0,,100 / 1
1791,1687,BOT,Mbako NKELESA,-3,0 - 0,,100 / 1
1792,1687,BOT,Phomolo LEOKE,-3,0 - 0,,100 / 1
1793,1687,SCO,Duncan GRANT,-3,0 - 0,,100 / 1
1794,1687,SCO,Jacob REYNOLDS,-3,0 - 0,,100 / 1
1795,1687,NOR,Vegard RIKHEIM,-3,0 - 0,,100 / 1
1796,1687,MAR,Anwar MACHICHE,-3,0 - 0,,100 / 1
1797,1687,MAR,Ahmad Bachir EL MERGHADI,-3,0 - 0,,100 / 1
1798,1687,MAR,Omar KESIKES,-3,0 - 0,,100 / 1
1799,1687,MAR,Omar ABDEL WAHID,-3,0 - 0,,100 / 1
1800,1687,MAR,Younes SAAD,-3,0 - 0,,100 / 1
1801,1687,POL,Marcin NOWAK,-3,0 - 0,,100 / 1
1802,1687,VEN,Ivan ELYOURI PEROZO,-3,0 - 0,,100 / 1
1803,1687,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,-3,0 - 0,,100 / 1
1804,1687,SWE,Jonas Erik EMANUELSSON,-3,0 - 0,,100 / 1
1805,1687,CAN,Graydon ROBB,-3,0 - 0,,100 / 1
1806,1687,KEN,Paul John MUTISYA,-3,0 - 0,,100 / 1
1807,1687,KEN,Isaac MABWAGO,-3,0 - 0,,100 / 1
1808,1687,KEN,Peter MUSEMBI,-3,0 - 0,,100 / 1
1809,1687,BRA,Vagner ANTUNES,-3,0 - 0,,100 / 1
1810,1687,BRA,Felipe Augusto De FARIA,-3,0 - 0,,100 / 1
1811,1687,MAS,Muhammad Iqram MUALA AZMAN,-3,0 - 0,,100 / 1
1812,1687,DEN,Rasmus THIER,-3,0 - 0,,100 / 1
1813,1687,ROM,Gradinaru IONUT,-3,0 - 0,,100 / 1
1814,1687,EST,Mikk OUNMAA,-3,0 - 0,,100 / 1
1815,1687,BOT,RANO Boago,-3,0 - 0,,100 / 1
1816,1687,BOT,MURUAKGOMO Tomo,-3,0 - 0,,100 / 1
1817,1687,ARG,Javier MACAGNO,-3,0 - 0,,100 / 1
1818,1687,ARG,Javier DE PAEPE,-3,0 - 0,,100 / 1
1819,1687,MRI,Zakariyyah BAWAMIA,-3,0 - 0,,100 / 1
1820,1687,MRI,Jamsheed BROCHIER,-3,0 - 0,,100 / 1
1821,1687,MRI,Ranbir CHOOLUN,-3,0 - 0,,100 / 1
1822,1687,SLO,Andraz KRAPEZ,-3,0 - 0,,100 / 1
1823,1687,MAS,Wooi Yik SOH,-3,0 - 0,,100 / 1
1824,1687,MAS,Jia Wei TAN,-3,0 - 0,,100 / 1
1825,1687,ROU,Daniel COJOCARU,-3,0 - 0,,100 / 1
1826,1687,FRA,Julien MAIO,-3,0 - 0,,100 / 1
1827,1687,KOR,Hyun Joon JOO,-3,0 - 0,,100 / 1
1828,1687,BOT,Omphile MARUMOAGAE,-3,0 - 0,,100 / 1
1829,1687,BOT,Modisaotsile BADUBI,-3,0 - 0,,100 / 1
1830,1687,BOT,Kabelo GOLEKANYE,-3,0 - 0,,100 / 1
