,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1447,1363,BOT,Tinashe OLEKANTSE,-6,0 - 0,,210 / 1
1448,1363,RSA,Bongani VON BODENSTEIN,-6,0 - 0,,210 / 1
1449,1363,BRA,Bruno Soares de MOURA,-6,0 - 0,,210 / 1
1450,1363,INA,Rizky ANTASARI,0,0 - 0,,210 / 1
1451,1363,CHI,Nicolas FERRUZOLA,-6,0 - 0,,210 / 1
1452,1363,AUS,Dennis WONG,-6,0 - 0,,210 / 1
1453,1363,NZL,Sunil DAHIYA,-6,0 - 0,,210 / 1
1454,1363,SLO,Andraz KRAPEZ,-6,0 - 0,,210 / 1
1455,1363,RSA,Annes DE BRUYN,-6,0 - 0,,210 / 1
1456,1363,TRI,Roger MOORE,-6,0 - 0,,210 / 1
1457,1363,FRA,William GOUDALLIER,-6,0 - 0,,210 / 1
1458,1363,ISL,Birkir Steinn ERLINGSSON,-6,0 - 0,,210 / 1
1459,1363,BRA,Rafael AURICHIO,-6,0 - 0,,210 / 1
1460,1363,INA,Hardi Yuda SATRIA,-6,0 - 0,,210 / 1
1461,1363,MAR,Hicham ERRAJI,-6,0 - 0,,210 / 1
1462,1363,NOR,Carl Christian HEM,-6,0 - 0,,210 / 1
1463,1363,MDV,Sarim MOHAMED,-6,0 - 0,,210 / 1
1464,1363,KEN,John Muiruri MBURU,-6,0 - 0,,210 / 1
1465,1363,FRA,Terry Sebastien AMEDEE,-6,0 - 0,,210 / 1
1466,1363,TUR,Umit BASARAN,-6,0 - 0,,210 / 1
1467,1363,ISL,Egill GUDLAUGSSON,-6,0 - 0,,210 / 1
1468,1363,RUS,EFREMOV Mikhail,0,0 - 0,,210 / 1
1469,1363,PER,Gonzalo DUANY,-6,0 - 0,,210 / 1
1470,1363,VIE,Vinh Quang HO NGUYEN,-6,0 - 0,,210 / 1
1471,1363,MRI,Sahir Abdool EDOO,-6,0 - 0,,210 / 1
1472,1363,KAZ,YERZHAKANOV SAMAT,-6,0 - 0,,210 / 1
1473,1363,BUL,Sarkis AGOPYAN,-6,0 - 0,,210 / 1
1474,1475,NOR,Jorgen ROSENLUND,91,0 - 0,,200 / 5
1475,1476,EST,Mikk JÃRVEOJA,92,0 - 0,,200 / 3
1476,1477,INA,Loismalvin Christian ANDRIANTO,-8,0 - 0,,200 / 2
1477,1477,THA,Weeraphat PHAKJARUNG,-8,0 - 0,,200 / 2
1478,1477,THA,Apinop ARAYACHAROEN,-8,0 - 0,,200 / 2
1479,1480,GRE,Stamatis TSIGIRDAKIS,-8,0 - 0,,190 / 4
1480,1481,CZE,Filip BUDZEL,-7,0 - 0,,180 / 3
1481,1481,DEN,Rasmus RYLANDER,-270,0 - 0,,180 / 3
1482,1481,RUS,Ivan NIKITIN,-7,0 - 0,,180 / 3
1483,1484,SRI,Dakshika GUNATILLEKE,-6,0 - 0,,172 / 2
1484,1485,FRA,Gregor DUNIKOWSKI,-6,0 - 0,,170 / 3
1485,1485,SUI,Dominik BUETIKOFER,-6,0 - 0,,170 / 3
1486,1487,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-6,0 - 0,,170 / 2
1487,1487,PHI,Ros Leonard PEDROSA,-6,0 - 0,,170 / 2
1488,1487,NED,Niels VEENSTRA,-6,0 - 0,,170 / 2
1489,1487,SWE,Boxiao PAN,-139,0 - 0,,170 / 2
1490,1487,SWE,Marcus JANSSON,-139,0 - 0,,170 / 2
1491,1487,DEN,Joel EIPE,-829,0 - 0,,170 / 2
1492,1487,MAS,"William, Wei Wern OOI",-6,0 - 0,,170 / 2
1493,1487,FRA,Alexandre HAMMER,-6,0 - 0,,170 / 2
1494,1487,GER,Thomas LEGLEITNER,-6,0 - 0,,170 / 2
1495,1487,SLO,Aljosa TURK,-6,0 - 0,,170 / 2
1496,1497,AUS,Kelvin LI,-8,0 - 0,,170 / 1
1497,1497,AUS,James WANG,-8,0 - 0,,170 / 1
1498,1497,AUS,Trevar YEH,-8,0 - 0,,170 / 1
1499,1497,AUS,Francesco CHU,-8,0 - 0,,170 / 1
1500,1497,AUS,Arrick Jia Yang ANG,-8,0 - 0,,170 / 1
1501,1497,NED,Harald HIEMSTRA,-8,0 - 0,,170 / 1
1502,1497,GER,Simon WANG,-8,0 - 0,,170 / 1
1503,1497,ESA,Uriel Francisco CANJURA ARTIGA,-8,0 - 0,,170 / 1
1504,1497,GUA,Axel FLORES BARRONDO,-8,0 - 0,,170 / 1
1505,1497,ESA,Victor GARCIA,-8,0 - 0,,170 / 1
1506,1497,ESA,Carlos RODRIGUEZ,-8,0 - 0,,170 / 1
1507,1497,GUA,Jose Luis GRANADOS MORALES,-8,0 - 0,,170 / 1
1508,1497,GUA,Antonio Esteban ORTIZ,-8,0 - 0,,170 / 1
1509,1497,GUA,Carlos Daniel ALBANES CORDON,-8,0 - 0,,170 / 1
1510,1497,ESA,Renzo OSORIO,-8,0 - 0,,170 / 1
1511,1497,GUA,Victor Hugo DEL VALLE,-8,0 - 0,,170 / 1
1512,1497,ESA,Luis BERNAL,-8,0 - 0,,170 / 1
1513,1497,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-8,0 - 0,,170 / 1
1514,1497,NGR,Olatunji Oladimeji ANIMASHAUN,-8,0 - 0,,170 / 1
1515,1497,RUS,Egor KHOLKIN,-8,0 - 0,,170 / 1
1516,1497,RUS,Nikita AGALAKOV,-8,0 - 0,,170 / 1
1517,1497,SRI,Rajitha MANIMELWADU,-8,0 - 0,,170 / 1
1518,1497,SRI,Shamika Hasaranga DE SILVA,-8,0 - 0,,170 / 1
1519,1497,SRI,Ranthushka SASINDU,-8,0 - 0,,170 / 1
1520,1497,SRI,Lahiru WEERASINGHE,-8,0 - 0,,170 / 1
1521,1497,SRI,Oshada Tilan DE SILVA,-8,0 - 0,,170 / 1
1522,1497,JPN,Masayuki ONODERA,-8,0 - 0,,170 / 1
1523,1497,BRA,Vinicius Oliveira SILVA,-8,0 - 0,,170 / 1
1524,1497,BRA,Willian GUIMARAES,-8,0 - 0,,170 / 1
1525,1497,TKM,Azat ANNANAZAROV,-8,0 - 0,,170 / 1
1526,1497,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-8,0 - 0,,170 / 1
1527,1497,SWE,Agaton SVENAEUS,-8,0 - 0,,170 / 1
1528,1497,THA,Pongpol BOONNAK,-8,0 - 0,,170 / 1
1529,1497,MAS,Muhammad Syafiq A SANUSI,-8,0 - 0,,170 / 1
1530,1497,THA,Kachain BUARUNG,-8,0 - 0,,170 / 1
1531,1497,IRL,Sam MCKAY,-8,0 - 0,,170 / 1
1532,1497,IRL,Nhat NGUYEN,-8,0 - 0,,170 / 1
1533,1497,ENG,Angus PEDERSEN,-8,0 - 0,,170 / 1
1534,1497,GER,Daniel SEIFERT,-8,0 - 0,,170 / 1
1535,1497,BRN,Nadeem NAHAZ,-8,0 - 0,,170 / 1
1536,1497,NGR,Victor Delodun AWONIYI,-8,0 - 0,,170 / 1
1537,1497,NGR,Olatunji FADIPE,-8,0 - 0,,170 / 1
1538,1497,NGR,Sulyman WASIU,-8,0 - 0,,170 / 1
1539,1497,NGR,Kayode Abubakar MOPE,-8,0 - 0,,170 / 1
1540,1497,BEL,Stijn LEKENS,-8,0 - 0,,170 / 1
1541,1497,GUA,Ivan Rodrigo LEON GARCIA,-8,0 - 0,,170 / 1
1542,1497,SRI,Resintha Ridam DE SILVA,-8,0 - 0,,170 / 1
1543,1497,SRI,Mahen Anjana SAMARANAYAKE,-8,0 - 0,,170 / 1
1544,1497,SRI,Nadith DE SILVA,-8,0 - 0,,170 / 1
1545,1497,SRI,Madusha DE SILVA,-8,0 - 0,,170 / 1
1546,1497,JPN,Keita OGAWA,-8,0 - 0,,170 / 1
1547,1497,ITA,Andreas STOCKER,-8,0 - 0,,170 / 1
1548,1497,SWE,Kevin NILSSON,-8,0 - 0,,170 / 1
1549,1497,FRA,Mateo MARTINEZ,-8,0 - 0,,170 / 1
1550,1497,INA,Nizar MUHAMMAD,-8,0 - 0,,170 / 1
1551,1497,SRI,Imesh HASARANGA,-8,0 - 0,,170 / 1
1552,1497,BRA,Vagner ANTUNES,-8,0 - 0,,170 / 1
1553,1497,BRA,Felipe Augusto De FARIA,-8,0 - 0,,170 / 1
1554,1497,DEN,Rasmus GEMKE,-8,0 - 0,,170 / 1
1555,1497,ENG,Thomas Joseph STANFORD,-671,0 - 0,,170 / 1
1556,1497,IND,P. Vikas Harsha,-8,0 - 0,,170 / 1
1557,1497,BRA,Alisson VASCONCELLOS,-8,0 - 0,,170 / 1
1558,1497,SWE,Lars Johan BJORKHOLM,-8,0 - 0,,170 / 1
1559,1497,AUT,Ralph BITTENAUER,-8,0 - 0,,170 / 1
1560,1497,MAS,Zhan Jun WOO,-8,0 - 0,,170 / 1
1561,1497,BRA,Italo HAUER,-8,0 - 0,,170 / 1
1562,1497,GUA,Adams RODRIGUEZ,-8,0 - 0,,170 / 1
1563,1497,CAN,Nyl YAKURA,-8,0 - 0,,170 / 1
1564,1497,RUS,Konstantin MYAKISHEV,-8,0 - 0,,170 / 1
1565,1497,SWE,Albin Carl HJELM,-8,0 - 0,,170 / 1
1566,1497,ENG,Ben Muir,-671,0 - 0,,170 / 1
1567,1497,BRA,Aleksander SILVA,-8,0 - 0,,170 / 1
1568,1497,INA,Sakti KUSUMA,-8,0 - 0,,170 / 1
1569,1497,FRA,Maxime MICHEL,-8,0 - 0,,170 / 1
1570,1497,GUA,Raul ANGUIANO,-8,0 - 0,,170 / 1
1571,1497,CAN,Stefan WOJCIKIEWICZ,-8,0 - 0,,170 / 1
1572,1497,JPN,Kazuteru KOZAI,-8,0 - 0,,170 / 1
1573,1574,POL,Marcin NOWAK,45,0 - 0,,160 / 4
1574,1575,CRO,Fran GALJER,-8,0 - 0,,160 / 3
1575,1576,CZE,Jan LOUDA,-8,0 - 0,,160 / 2
1576,1576,ENG,Andrew WAINWRIGHT,286,0 - 0,,160 / 2
1577,1578,ENG,Christopher MASSEY,-8,0 - 0,,150 / 3
1578,1578,DEN,Andreas HOFFMANN,-8,0 - 0,,150 / 3
1579,1578,FIN,Julius VON PFALER,-8,0 - 0,,150 / 3
1580,1581,LTU,Karolis EIMUTAITIS,-8,0 - 0,,140 / 4
1581,1582,TUR,Ferhat CAVULDAK,-8,0 - 0,,140 / 2
1582,1582,FIN,Arttu MAHONEN,-108,0 - 0,,140 / 2
1583,1582,INA,Fahmi MUBAROK,-8,0 - 0,,140 / 2
1584,1582,TPE,Hsuan Ming LEE,-8,0 - 0,,140 / 2
1585,1582,ENG,Scott SANKEY,-252,0 - 0,,140 / 2
1586,1582,TUR,Serdar KOCA,56,0 - 0,,140 / 2
1587,1582,CYP,Kyriacos PISSIS,-8,0 - 0,,140 / 2
1588,1582,SUI,Christoph HEINIGER,-8,0 - 0,,140 / 2
1589,1582,SUR,Virgil SOEROREDJO,-8,0 - 0,,140 / 2
1590,1591,KOR,Sang Hyun LEE,-9,0 - 0,,130 / 1
1591,1591,KOR,Woo Seok CHOI,-9,0 - 0,,130 / 1
1592,1591,KOR,Jae Woo SEO,-9,0 - 0,,130 / 1
1593,1591,KOR,Chan Ik PARK,-9,0 - 0,,130 / 1
1594,1591,KOR,Sang Uk AHN,-9,0 - 0,,130 / 1
1595,1591,KOR,Ha Sung LEE,-9,0 - 0,,130 / 1
1596,1591,KOR,Jae Young KIM,-9,0 - 0,,130 / 1
1597,1591,KOR,Dong Hyeok LEE,-9,0 - 0,,130 / 1
1598,1591,KOR,Jong Geun CHA,-9,0 - 0,,130 / 1
1599,1591,KOR,Seok Jin KIM,-9,0 - 0,,130 / 1
1600,1591,KOR,Byung Kwan PARK,-9,0 - 0,,130 / 1
1601,1591,KOR,Chan Hyung SONG,-9,0 - 0,,130 / 1
1602,1591,KOR,Ho Sang JANG,-9,0 - 0,,130 / 1
1603,1591,KOR,Joon Ho HEO,-9,0 - 0,,130 / 1
1604,1591,THA,Woratat JIANPIPATGUN,-9,0 - 0,,130 / 1
1605,1591,THA,Saran JAMSRI,-9,0 - 0,,130 / 1
1606,1591,THA,Kumpon SRIHONG,-9,0 - 0,,130 / 1
1607,1591,UGA,Aziz KITAKA,-9,0 - 0,,130 / 1
1608,1591,NZL,Sean SOO,-9,0 - 0,,130 / 1
1609,1591,NZL,Jian WANG,-9,0 - 0,,130 / 1
1610,1591,NZL,Jasmanjot VIRK,-9,0 - 0,,130 / 1
1611,1591,NZL,Douglas SHEPHARD,-9,0 - 0,,130 / 1
1612,1591,NZL,Jack BOYLE,-9,0 - 0,,130 / 1
1613,1591,NZL,Frederik Brogger STAPLETON,-9,0 - 0,,130 / 1
1614,1591,NZL,Jason SETO,-9,0 - 0,,130 / 1
1615,1591,IND,Gurpartap Singh DHALIWAL,-9,0 - 0,,130 / 1
1616,1591,IND,Rajat RATHORE,-9,0 - 0,,130 / 1
1617,1591,IND,Akshay RAUT,-9,0 - 0,,130 / 1
1618,1591,LAT,Teodors KERIMOVS,-9,0 - 0,,130 / 1
1619,1591,IND,Ansal YADAV,-9,0 - 0,,130 / 1
1620,1591,KOR,Hui Tae KIM,-9,0 - 0,,130 / 1
1621,1591,POL,Pawel SMILOWSKI,-9,0 - 0,,130 / 1
1622,1591,TPE,Chun Chung HUNG,-9,0 - 0,,130 / 1
1623,1591,INA,Januari ARI,-9,0 - 0,,130 / 1
1624,1591,KOR,Dong Tak KIM,-9,0 - 0,,130 / 1
1625,1591,NZL,Valens SULAIMAN,-9,0 - 0,,130 / 1
1626,1591,POL,Patryk SZYMONIAK,-9,0 - 0,,130 / 1
1627,1628,ENG,Chris WILLIAMS,413,0 - 0,,120 / 2
1628,1629,CZE,LukÃ¡Å¡ HOLUB,-9,0 - 0,,110 / 2
1629,1629,BUL,Alex POPOV,-9,0 - 0,,110 / 2
1630,1629,FRA,Jonathan CASSIER,-9,0 - 0,,110 / 2
1631,1629,FIN,Jesper PAUL,118,0 - 0,,110 / 2
1632,1629,SWE,Felix NANDIN,-9,0 - 0,,110 / 2
1633,1629,ESP,CHEN Zeyu,-9,0 - 0,,110 / 2
1634,1629,FIN,Heming LIN,-9,0 - 0,,110 / 2
1635,1629,ESP,Victor ALCAIDE,-9,0 - 0,,110 / 2
1636,1629,UKR,Artem TKACHUK,-9,0 - 0,,110 / 2
1637,1629,ESP,Enrique PANCORBO,-9,0 - 0,,110 / 2
1638,1629,POR,Angelo SILVA,-9,0 - 0,,110 / 2
1639,1629,FRA,Sebastien ALIAS,-9,0 - 0,,110 / 2
1640,1629,FIN,Iiro KOKKO,-9,0 - 0,,110 / 2
1641,1629,SUI,Gilles TRIPET,-9,0 - 0,,110 / 2
1642,1629,FIN,Pauli SAARINEN,-9,0 - 0,,110 / 2
1643,1629,NED,Dennis VAN BEKKUM,-9,0 - 0,,110 / 2
1644,1629,FIN,Eemi SEPPALA,118,0 - 0,,110 / 2
1645,1646,GRE,Axilleas TSARTSIDIS,-10,0 - 0,,100 / 3
1646,1647,SLO,Rok JERCINOVIC,-10,0 - 0,,100 / 2
1647,1648,SCO,Christopher GRIMLEY,0,0 - 0,,100 / 1
1648,1648,SUR,Alain TONEY,0,0 - 0,,100 / 1
1649,1648,SWE,Karel ERIKSSON,-10,0 - 0,,100 / 1
1650,1648,VEN,Jhonatan WU ZHENG,0,0 - 0,,100 / 1
1651,1648,POL,Kamil KULSKI,-10,0 - 0,,100 / 1
1652,1648,TUR,Ali Bugra AKDOGAN,-10,0 - 0,,100 / 1
1653,1648,TUR,Durakcan HASAN HUSEYIN,-10,0 - 0,,100 / 1
1654,1648,TUR,Mehmet CAPAR,-10,0 - 0,,100 / 1
1655,1648,TUR,Yavuz ZURNACI,-10,0 - 0,,100 / 1
1656,1648,RUS,Nikita LEMESHKO,-10,0 - 0,,100 / 1
1657,1648,RUS,Nikita FEDOTOVSKIKH,-10,0 - 0,,100 / 1
1658,1648,BUL,Krasimir KRASTEV,-10,0 - 0,,100 / 1
1659,1648,TRI,Shiva PERSAD,-10,0 - 0,,100 / 1
1660,1648,TRI,Renaldo SINANAN,-10,0 - 0,,100 / 1
1661,1648,TRI,Jewhel SMITH,-10,0 - 0,,100 / 1
1662,1648,TRI,Jesse RAGBIR,-10,0 - 0,,100 / 1
1663,1648,TRI,Alviero ALVADA,-10,0 - 0,,100 / 1
1664,1648,BAR,Michael BOURNE,-10,0 - 0,,100 / 1
1665,1648,TRI,Tristan MAHARAJ,-10,0 - 0,,100 / 1
1666,1648,SLO,Tilen ZALAR,-10,0 - 0,,100 / 1
1667,1648,CHI,GOMPERTZ Matias,-10,0 - 0,,100 / 1
1668,1648,CHI,CONTRERAS Gonzalo,-10,0 - 0,,100 / 1
1669,1648,INA,Guntur PERDANA,-10,0 - 0,,100 / 1
1670,1648,CRO,Dino BELAS,-10,0 - 0,,100 / 1
1671,1648,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-10,0 - 0,,100 / 1
1672,1648,UGA,Brian WAISWA,-10,0 - 0,,100 / 1
1673,1648,EST,Karl KERT,-10,0 - 0,,100 / 1
1674,1648,TUR,Yunus BAS,-10,0 - 0,,100 / 1
1675,1648,BOT,Thusego SEGWAGWA,-10,0 - 0,,100 / 1
1676,1648,RSA,Jaques VAN DYK,-10,0 - 0,,100 / 1
1677,1648,RSA,Ruben SNYMAN,-10,0 - 0,,100 / 1
1678,1648,RSA,Frank SCHEUN,-10,0 - 0,,100 / 1
1679,1648,RSA,Johan SNYMAN,-10,0 - 0,,100 / 1
1680,1648,ZAM,Humphrey MWABA,-10,0 - 0,,100 / 1
1681,1648,ZAM,Edgar SIKANIKA,-10,0 - 0,,100 / 1
1682,1648,ZAM,Hassani D PHIRI,-10,0 - 0,,100 / 1
1683,1648,ZAM,Paul MWAMBA,-10,0 - 0,,100 / 1
1684,1648,ZAM,Muka CHIMUKA,-10,0 - 0,,100 / 1
1685,1648,ZAM,Nkhosileti PHIRI,-10,0 - 0,,100 / 1
1686,1648,ZAM,Danny NYAGA,-10,0 - 0,,100 / 1
1687,1648,ZAM,Fidellis CHONGO,-10,0 - 0,,100 / 1
1688,1648,ZAM,Asford DAKA,-10,0 - 0,,100 / 1
1689,1648,ZAM,Peter ZULU,-10,0 - 0,,100 / 1
1690,1648,SCO,Sameer Scott AAMIR,-10,0 - 0,,100 / 1
1691,1648,SCO,Darren REID,-314,0 - 0,,100 / 1
1692,1648,MAS,"Andrew, Zheng Zhou LIW",-10,0 - 0,,100 / 1
1693,1648,TUR,Mesut SEZER,-10,0 - 0,,100 / 1
1694,1648,TUR,Kubilay SADI,-10,0 - 0,,100 / 1
1695,1648,TUR,Yazgan CALISIR,-10,0 - 0,,100 / 1
1696,1648,CAN,Connor TANNAS,-10,0 - 0,,100 / 1
1697,1648,MRI,Melvin APPIAH,-10,0 - 0,,100 / 1
1698,1648,TUR,Metin PEHLIVAN,-10,0 - 0,,100 / 1
1699,1648,GRE,Paschalis MELIKIDIS,-10,0 - 0,,100 / 1
1700,1648,INA,Farid Pramadita GUNAWAN,-10,0 - 0,,100 / 1
1701,1648,INA,Jeffer ROSOBIN,-10,0 - 0,,100 / 1
1702,1648,BEL,Daan PHILIPS,-10,0 - 0,,100 / 1
1703,1648,DEN,Anders Moller QWIST,-10,0 - 0,,100 / 1
1704,1648,FIN,Valtteri NIEMINEN,-291,0 - 0,,100 / 1
1705,1648,UGA,Abdul Jamal Nazar HAMZA,-10,0 - 0,,100 / 1
1706,1648,ISL,Sigurdur Sverrir GUNNARSSON,-10,0 - 0,,100 / 1
1707,1648,RSA,Ruan SNYMAN,-10,0 - 0,,100 / 1
1708,1648,BOT,Mbako NKELESA,-10,0 - 0,,100 / 1
1709,1648,BOT,Phomolo LEOKE,-10,0 - 0,,100 / 1
1710,1648,SCO,Duncan GRANT,-10,0 - 0,,100 / 1
1711,1648,SCO,Matthew DUGUID,-314,0 - 0,,100 / 1
1712,1648,SCO,Salim BEN BOUDINAR,-10,0 - 0,,100 / 1
1713,1648,GUY,Nicholas ALI,0,0 - 0,,100 / 1
1714,1648,FRA,Manual-Clement ASSING,-10,0 - 0,,100 / 1
1715,1648,SWE,Jonas Erik EMANUELSSON,-10,0 - 0,,100 / 1
1716,1648,MAS,A`Aamar HASHIM,-10,0 - 0,,100 / 1
1717,1648,ROU,Filimon COLLINS-VALENTINE,-10,0 - 0,,100 / 1
1718,1648,BOT,RANO Boago,-10,0 - 0,,100 / 1
1719,1648,BOT,MURUAKGOMO Tomo,-10,0 - 0,,100 / 1
1720,1648,SUR,Kevin Yao Lin ZOU,0,0 - 0,,100 / 1
1721,1648,GER,Nilis KLOEPPEL,-10,0 - 0,,100 / 1
1722,1648,MRI,Faadil SAYED,-10,0 - 0,,100 / 1
1723,1648,MRI,Andrew SEERUTHUN,-10,0 - 0,,100 / 1
1724,1648,MRI,Zakariyyah BAWAMIA,-10,0 - 0,,100 / 1
1725,1648,MRI,Idaz HOSSANEE,-10,0 - 0,,100 / 1
1726,1648,DEN,Steve OLESEN,-10,0 - 0,,100 / 1
1727,1648,TRI,Keeron Devane GARCIA,-10,0 - 0,,100 / 1
1728,1648,ROU,Daniel COJOCARU,-10,0 - 0,,100 / 1
1729,1648,BOT,Omphile MARUMOAGAE,-10,0 - 0,,100 / 1
1730,1648,BOT,Modisaotsile BADUBI,-10,0 - 0,,100 / 1
1731,1648,BOT,Kabelo GOLEKANYE,-10,0 - 0,,100 / 1
1732,1648,UKR,MARTYNENKO Mykola,-10,0 - 0,,100 / 1
1733,1648,UGA,"Samuel MPWANYI,",-10,0 - 0,,100 / 1
1734,1648,MRI,Vishal SAWARAM,-10,0 - 0,,100 / 1
1735,1648,MRI,JATOONAH Ashley,-10,0 - 0,,100 / 1
1736,1648,MRI,John AH-SEE,-10,0 - 0,,100 / 1
1737,1648,MRI,CLIFFORD Domingue,-10,0 - 0,,100 / 1
1738,1648,NZL,Asher RICHARDSON,-10,0 - 0,,100 / 1
1739,1648,KEN,Alfred MUTHOMI,-10,0 - 0,,100 / 1
1740,1648,MAS,Wei Sheng LOH,-10,0 - 0,,100 / 1
1741,1648,FRA,Florent RIANCHO,-10,0 - 0,,100 / 1
1742,1648,POR,Nuno SANTOS,-10,0 - 0,,100 / 1
1743,1744,GER,Tobias MUND,-5,0 - 0,,90 / 2
1744,1744,ENG,Vivian LAWRENCE,-271,0 - 0,,90 / 2
1745,1744,AUT,Lukas WEISSENBÃCK,-5,0 - 0,,90 / 2
1746,1747,LAT,Kristaps KALNINS,-6,0 - 0,,80 / 2
1747,1747,GRE,Panagiotis BOTELIS,-6,0 - 0,,80 / 2
1748,1747,ENG,Jonathan AVERY,-6,0 - 0,,80 / 2
1749,1747,LAT,Livins EDIJS,-6,0 - 0,,80 / 2
1750,1747,GRE,Dimitris ORLIS,-6,0 - 0,,80 / 2
1751,1747,HUN,Zoltan KERESZTI,-6,0 - 0,,80 / 2
1752,1753,SUI,Jonas SCHWARZ,-6,0 - 0,,70 / 1
1753,1753,SUI,Nando SCHMUTZ,-6,0 - 0,,70 / 1
1754,1753,SUI,Timon SCHWARZ,-6,0 - 0,,70 / 1
1755,1753,SUI,Tobias KUENZI,-6,0 - 0,,70 / 1
1756,1753,BUL,Denis MARINOV,-6,0 - 0,,70 / 1
1757,1753,BEL,Elias BRACKE,-6,0 - 0,,70 / 1
1758,1753,UKR,Mykola TRUSH,-6,0 - 0,,70 / 1
1759,1753,UKR,Glib BEKETOV,-6,0 - 0,,70 / 1
1760,1753,NGR,Shola Michael OJO,-6,0 - 0,,70 / 1
1761,1753,NGR,Peter KEKEKE,-6,0 - 0,,70 / 1
1762,1753,NGR,Ganiyu SULYMAN,-6,0 - 0,,70 / 1
1763,1753,BEN,Carin Toudonou Rojuel ASSOGBA,-6,0 - 0,,70 / 1
1764,1753,RUS,Ivan SHADRIN,-6,0 - 0,,70 / 1
1765,1753,RUS,Leonid KULIKOV,-6,0 - 0,,70 / 1
1766,1753,RUS,Ivan KHAIMENOK,-6,0 - 0,,70 / 1
1767,1753,PER,Santiago DE LA OLIVA ALZAMORA,-6,0 - 0,,70 / 1
1768,1753,PER,Matias ZAMORANO RAMOS,-6,0 - 0,,70 / 1
1769,1753,FRA,Clement LE DIZES,-6,0 - 0,,70 / 1
1770,1753,FRA,Mathieu PERRIN,-6,0 - 0,,70 / 1
1771,1753,ESP,Ignacio CABEZAS,-6,0 - 0,,70 / 1
1772,1753,CHN,YU Chen,-6,0 - 0,,70 / 1
1773,1753,TKM,Penaberdy SOPYYEV,-6,0 - 0,,70 / 1
1774,1753,IRQ,Mussa NASER,-6,0 - 0,,70 / 1
1775,1753,IRQ,Mahdi MOHAMMED JAWAD,-6,0 - 0,,70 / 1
1776,1753,IRQ,Murdtha NASER,-6,0 - 0,,70 / 1
1777,1753,AFG,Ahmad Faheem YARI,-6,0 - 0,,70 / 1
1778,1753,TKM,APOV Nurmuhammet,-6,0 - 0,,70 / 1
1779,1753,AFG,Taher REZAEI,-6,0 - 0,,70 / 1
1780,1753,IRQ,Ali NEAMAH,-6,0 - 0,,70 / 1
1781,1753,IRQ,Yaqoob OLEIWI,-6,0 - 0,,70 / 1
1782,1753,SWE,Adrian Theodoros DEMETRIADES,-6,0 - 0,,70 / 1
1783,1753,SWE,David KARTBERG,-6,0 - 0,,70 / 1
1784,1753,THA,Thanabodee SYNCHAROEN,-6,0 - 0,,70 / 1
1785,1753,THA,Ratchapol PHOOKPHAN,-6,0 - 0,,70 / 1
1786,1753,THA,Kittisuk KITTICHOTPHAN,-6,0 - 0,,70 / 1
1787,1753,THA,Kittipong DUMRONGJITTI,-6,0 - 0,,70 / 1
1788,1753,ITA,Fabio CAPONIO,-6,0 - 0,,70 / 1
1789,1753,ITA,Lukas OSELE,-6,0 - 0,,70 / 1
1790,1753,ITA,Kevin STROBL,-6,0 - 0,,70 / 1
1791,1753,IRL,Norman Chun Hang LAU,-6,0 - 0,,70 / 1
1792,1753,ENG,Joseph STEELE,-6,0 - 0,,70 / 1
1793,1753,ENG,Luke HILL,-6,0 - 0,,70 / 1
1794,1753,ENG,Eddie CHOW,-6,0 - 0,,70 / 1
1795,1753,ENG,Sean CHAL,-6,0 - 0,,70 / 1
1796,1753,ENG,Jed ARKSEY,-6,0 - 0,,70 / 1
1797,1753,ENG,Daniel LEERS,-6,0 - 0,,70 / 1
1798,1753,ENG,Marcus SMITH,-6,0 - 0,,70 / 1
1799,1753,ENG,Kai Siang NG,-6,0 - 0,,70 / 1
1800,1753,NGR,Kabiru USMAN,-6,0 - 0,,70 / 1
1801,1753,NGR,Isaac OGBOLE,-6,0 - 0,,70 / 1
1802,1753,NGR,Yunusa MOMOH,-6,0 - 0,,70 / 1
1803,1753,NGR,Aaron ATAH,-6,0 - 0,,70 / 1
1804,1753,NGR,Paul KEKEKE,-6,0 - 0,,70 / 1
1805,1753,BLR,Dmitriy SUPRUNIUK,-6,0 - 0,,70 / 1
1806,1753,SUI,Thibault BERNETTI,-6,0 - 0,,70 / 1
1807,1753,ENG,George ISHERWOOD,-859,0 - 0,,70 / 1
1808,1753,UKR,Ivan MEDYNSKIY,-6,0 - 0,,70 / 1
1809,1753,UKR,Kyrylo SHCHUR,-6,0 - 0,,70 / 1
1810,1753,UKR,Vladyslav STERIN,-6,0 - 0,,70 / 1
1811,1753,UKR,Mykhaylo MAKHNOVSKIY,-6,0 - 0,,70 / 1
1812,1753,RUS,Dmitrii KLIMENKO,-6,0 - 0,,70 / 1
1813,1753,ENG,Daniel MOSS,-6,0 - 0,,70 / 1
1814,1753,ENG,David POOLE,-6,0 - 0,,70 / 1
1815,1753,BEN,Gbenoukpo Sebastiano DEGBE,-6,0 - 0,,70 / 1
