,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1469,1467,ENG,Scott P WILLIAMS,-3,0 - 0,,170 / 2
1470,1467,AUT,Leon SEIWALD,-3,0 - 0,,170 / 2
1471,1467,SWE,Magnus SAHLBERG,-3,0 - 0,,170 / 2
1472,1467,GER,Thomas LEGLEITNER,-3,0 - 0,,170 / 2
1473,1467,SLO,Aljosa TURK,-3,0 - 0,,170 / 2
1474,1475,ENG,George PRIESTMAN,-3,0 - 0,,170 / 1
1475,1475,AUS,Kelvin LI,-3,0 - 0,,170 / 1
1476,1475,AUS,James WANG,-3,0 - 0,,170 / 1
1477,1475,AUS,Trevar YEH,-3,0 - 0,,170 / 1
1478,1475,AUS,Francesco CHU,-3,0 - 0,,170 / 1
1479,1475,AUS,Arrick Jia Yang ANG,-3,0 - 0,,170 / 1
1480,1475,NED,Harald HIEMSTRA,-3,0 - 0,,170 / 1
1481,1475,GER,Simon WANG,-3,0 - 0,,170 / 1
1482,1475,ESA,Uriel Francisco CANJURA ARTIGA,-3,0 - 0,,170 / 1
1483,1475,GUA,Axel FLORES BARRONDO,-3,0 - 0,,170 / 1
1484,1475,ESA,Victor GARCIA,-3,0 - 0,,170 / 1
1485,1475,ESA,Carlos RODRIGUEZ,-3,0 - 0,,170 / 1
1486,1475,GUA,Jose Luis GRANADOS MORALES,-3,0 - 0,,170 / 1
1487,1475,GUA,Antonio Esteban ORTIZ,-3,0 - 0,,170 / 1
1488,1475,GUA,Carlos Daniel ALBANES CORDON,-3,0 - 0,,170 / 1
1489,1475,ESA,Renzo OSORIO,-3,0 - 0,,170 / 1
1490,1475,GUA,Victor Hugo DEL VALLE,-3,0 - 0,,170 / 1
1491,1475,ESA,Luis BERNAL,-3,0 - 0,,170 / 1
1492,1475,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-3,0 - 0,,170 / 1
1493,1475,NGR,Olatunji Oladimeji ANIMASHAUN,-3,0 - 0,,170 / 1
1494,1475,RUS,Egor KHOLKIN,-3,0 - 0,,170 / 1
1495,1475,RUS,Nikita AGALAKOV,-3,0 - 0,,170 / 1
1496,1475,SRI,Rajitha MANIMELWADU,-3,0 - 0,,170 / 1
1497,1475,SRI,Shamika Hasaranga DE SILVA,-3,0 - 0,,170 / 1
1498,1475,SRI,Ranthushka SASINDU,-3,0 - 0,,170 / 1
1499,1475,SRI,Lahiru WEERASINGHE,-3,0 - 0,,170 / 1
1500,1475,SRI,Oshada Tilan DE SILVA,-3,0 - 0,,170 / 1
1501,1475,JPN,Masayuki ONODERA,-3,0 - 0,,170 / 1
1502,1475,BRA,Vinicius Oliveira SILVA,-3,0 - 0,,170 / 1
1503,1475,BRA,Willian GUIMARAES,-3,0 - 0,,170 / 1
1504,1475,TKM,Azat ANNANAZAROV,-3,0 - 0,,170 / 1
1505,1475,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-3,0 - 0,,170 / 1
1506,1475,SWE,Agaton SVENAEUS,-3,0 - 0,,170 / 1
1507,1475,SWE,Oskar WESTERLUND,-3,0 - 0,,170 / 1
1508,1475,THA,Pongpol BOONNAK,-3,0 - 0,,170 / 1
1509,1475,MAS,Muhammad Syafiq A SANUSI,-3,0 - 0,,170 / 1
1510,1475,THA,Kachain BUARUNG,-3,0 - 0,,170 / 1
1511,1475,IRL,Sam MCKAY,-3,0 - 0,,170 / 1
1512,1475,IRL,Nhat NGUYEN,-3,0 - 0,,170 / 1
1513,1475,ENG,Jacob MARKLEW,-3,0 - 0,,170 / 1
1514,1475,ENG,Angus PEDERSEN,-3,0 - 0,,170 / 1
1515,1475,MAS,Ren Cong CHAN,-3,0 - 0,,170 / 1
1516,1475,NGR,Victor Delodun AWONIYI,-3,0 - 0,,170 / 1
1517,1475,NGR,Olatunji FADIPE,-3,0 - 0,,170 / 1
1518,1475,NGR,Sulyman WASIU,-3,0 - 0,,170 / 1
1519,1475,NGR,Kayode Abubakar MOPE,-3,0 - 0,,170 / 1
1520,1475,BEL,Stijn LEKENS,-3,0 - 0,,170 / 1
1521,1475,GUA,Ivan Rodrigo LEON GARCIA,-3,0 - 0,,170 / 1
1522,1475,MAS,Muhammad Hafifi HASHIM,-3,0 - 0,,170 / 1
1523,1475,SRI,Resintha Ridam DE SILVA,-3,0 - 0,,170 / 1
1524,1475,SRI,Mahen Anjana SAMARANAYAKE,-3,0 - 0,,170 / 1
1525,1475,SRI,Nadith DE SILVA,-3,0 - 0,,170 / 1
1526,1475,SRI,Madusha DE SILVA,-3,0 - 0,,170 / 1
1527,1475,JPN,Keita OGAWA,-3,0 - 0,,170 / 1
1528,1475,MAS,Yee Jian KWEK,-3,0 - 0,,170 / 1
1529,1475,MAS,Ze Feng LOH,-3,0 - 0,,170 / 1
1530,1475,ITA,Andreas STOCKER,-3,0 - 0,,170 / 1
1531,1475,SWE,Kevin NILSSON,-3,0 - 0,,170 / 1
1532,1475,FRA,Mateo MARTINEZ,-3,0 - 0,,170 / 1
1533,1475,INA,Nizar MUHAMMAD,-3,0 - 0,,170 / 1
1534,1475,SRI,Buwenaka GOONATHILEKA,-3,0 - 0,,170 / 1
1535,1475,SRI,Imesh HASARANGA,-3,0 - 0,,170 / 1
1536,1475,BRA,Vagner ANTUNES,-3,0 - 0,,170 / 1
1537,1475,BRA,Felipe Augusto De FARIA,-3,0 - 0,,170 / 1
1538,1475,DEN,Rasmus GEMKE,-3,0 - 0,,170 / 1
1539,1475,IND,P. Vikas Harsha,-3,0 - 0,,170 / 1
1540,1475,BRA,Alisson VASCONCELLOS,-3,0 - 0,,170 / 1
1541,1475,SWE,Lars Johan BJORKHOLM,-3,0 - 0,,170 / 1
1542,1475,AUT,Ralph BITTENAUER,-3,0 - 0,,170 / 1
1543,1475,MAS,Zhan Jun WOO,-3,0 - 0,,170 / 1
1544,1475,BRA,Italo HAUER,-3,0 - 0,,170 / 1
1545,1475,GUA,Adams RODRIGUEZ,-805,0 - 0,,170 / 1
1546,1475,CAN,Nyl YAKURA,-3,0 - 0,,170 / 1
1547,1475,RUS,Konstantin MYAKISHEV,-3,0 - 0,,170 / 1
1548,1475,SWE,Albin Carl HJELM,-3,0 - 0,,170 / 1
1549,1475,BRA,Aleksander SILVA,-3,0 - 0,,170 / 1
1550,1475,INA,Sakti KUSUMA,-3,0 - 0,,170 / 1
1551,1475,FRA,Maxime MICHEL,-3,0 - 0,,170 / 1
1552,1475,GUA,Raul ANGUIANO,-3,0 - 0,,170 / 1
1553,1475,CAN,Stefan WOJCIKIEWICZ,-3,0 - 0,,170 / 1
1554,1475,JPN,Kazuteru KOZAI,-3,0 - 0,,170 / 1
1555,1556,NOR,Jorgen ROSENLUND,-2,0 - 0,,160 / 4
1556,1557,CRO,Fran GALJER,-2,0 - 0,,160 / 3
1557,1558,CZE,Jan LOUDA,-2,0 - 0,,160 / 2
1558,1558,EST,Mikk JÃRVEOJA,-2,0 - 0,,160 / 2
1559,1560,PHI,Frell Keeyann GABUELO,-2,0 - 0,,154 / 2
1560,1561,FIN,Julius VON PFALER,-2,0 - 0,,150 / 3
1561,1562,LTU,Karolis EIMUTAITIS,-1,0 - 0,,140 / 4
1562,1563,TUR,Ferhat CAVULDAK,-1,0 - 0,,140 / 2
1563,1563,MAS,Li Bin TAN,-1,0 - 0,,140 / 2
1564,1563,INA,Fahmi MUBAROK,-1,0 - 0,,140 / 2
1565,1563,DEN,Patrick BJERREGAARD,-1,0 - 0,,140 / 2
1566,1563,ENG,Martin DRABBLE,-1,0 - 0,,140 / 2
1567,1563,DEN,Steve OLESEN,-1,0 - 0,,140 / 2
1568,1563,CYP,Kyriacos PISSIS,-1,0 - 0,,140 / 2
1569,1563,SUI,Christoph HEINIGER,-1,0 - 0,,140 / 2
1570,1571,AUT,Lukas WEISSENBÃCK,-1,0 - 0,,130 / 3
1571,1572,ENG,Ryan Jing QUEK,-1,0 - 0,,130 / 2
1572,1573,THA,Woratat JIANPIPATGUN,-1,0 - 0,,130 / 1
1573,1573,THA,Saran JAMSRI,-1,0 - 0,,130 / 1
1574,1573,THA,Kumpon SRIHONG,-1,0 - 0,,130 / 1
1575,1573,UGA,Aziz KITAKA,-1,0 - 0,,130 / 1
1576,1573,NZL,Sean SOO,-1,0 - 0,,130 / 1
1577,1573,NZL,Jian WANG,-1,0 - 0,,130 / 1
1578,1573,NZL,Jasmanjot VIRK,-1,0 - 0,,130 / 1
1579,1573,NZL,Douglas SHEPHARD,-1,0 - 0,,130 / 1
1580,1573,NZL,Jack BOYLE,-1,0 - 0,,130 / 1
1581,1573,NZL,Frederik Brogger STAPLETON,-1,0 - 0,,130 / 1
1582,1573,NZL,Jason SETO,-1,0 - 0,,130 / 1
1583,1573,IND,Gurpartap Singh DHALIWAL,-1,0 - 0,,130 / 1
1584,1573,IND,Rajat RATHORE,-1,0 - 0,,130 / 1
1585,1573,IND,Akshay RAUT,-1,0 - 0,,130 / 1
1586,1573,LAT,Teodors KERIMOVS,-1,0 - 0,,130 / 1
1587,1573,IND,Ansal YADAV,-1,0 - 0,,130 / 1
1588,1573,POL,Pawel SMILOWSKI,-1,0 - 0,,130 / 1
1589,1573,TPE,Chun Chung HUNG,-1,0 - 0,,130 / 1
1590,1573,INA,Januari ARI,-1,0 - 0,,130 / 1
1591,1573,NZL,Valens SULAIMAN,-1,0 - 0,,130 / 1
1592,1573,POL,Patryk SZYMONIAK,-1,0 - 0,,130 / 1
1593,1594,CZE,LukÃ¡Å¡ HOLUB,-1,0 - 0,,110 / 2
1594,1594,BUL,Alex POPOV,-1,0 - 0,,110 / 2
1595,1594,FRA,Jonathan CASSIER,-1,0 - 0,,110 / 2
1596,1594,ENG,Christopher MASSEY,-1,0 - 0,,110 / 2
1597,1594,ESP,CHEN Zeyu,-1,0 - 0,,110 / 2
1598,1594,BEL,Rowan SCHEURKOGEL,-1,0 - 0,,110 / 2
1599,1594,FIN,Heming LIN,-1,0 - 0,,110 / 2
1600,1594,FIN,Sami PAJUNEN,-1,0 - 0,,110 / 2
1601,1594,ESP,Victor ALCAIDE,-1,0 - 0,,110 / 2
1602,1594,ESP,Enrique PANCORBO,-1,0 - 0,,110 / 2
1603,1594,POR,Angelo SILVA,-755,0 - 0,,110 / 2
1604,1594,FRA,Sebastien ALIAS,-1,0 - 0,,110 / 2
1605,1594,MLT,Samuel CALI,-1,0 - 0,,110 / 2
1606,1594,FIN,Iiro KOKKO,-1,0 - 0,,110 / 2
1607,1594,SUI,Gilles TRIPET,-1,0 - 0,,110 / 2
1608,1594,FIN,Pauli SAARINEN,-1,0 - 0,,110 / 2
1609,1594,NED,Dennis VAN BEKKUM,-755,0 - 0,,110 / 2
1610,1611,GRE,Axilleas TSARTSIDIS,-2,0 - 0,,100 / 3
1611,1612,SLO,Rok JERCINOVIC,-1,0 - 0,,100 / 2
1612,1613,POL,Kamil KULSKI,-1,0 - 0,,100 / 1
1613,1613,TUR,Ali Bugra AKDOGAN,-1,0 - 0,,100 / 1
1614,1613,TUR,Durakcan HASAN HUSEYIN,-1,0 - 0,,100 / 1
1615,1613,TUR,Mehmet CAPAR,-1,0 - 0,,100 / 1
1616,1613,TUR,Yavuz ZURNACI,-1,0 - 0,,100 / 1
1617,1613,RUS,Nikita LEMESHKO,-1,0 - 0,,100 / 1
1618,1613,RUS,Nikita FEDOTOVSKIKH,-1,0 - 0,,100 / 1
1619,1613,BUL,Krasimir KRASTEV,-1,0 - 0,,100 / 1
1620,1613,TRI,Shiva PERSAD,-1,0 - 0,,100 / 1
1621,1613,TRI,Renaldo SINANAN,-1,0 - 0,,100 / 1
1622,1613,TRI,Jewhel SMITH,-1,0 - 0,,100 / 1
1623,1613,TRI,Jesse RAGBIR,-1,0 - 0,,100 / 1
1624,1613,TRI,Alviero ALVADA,-1,0 - 0,,100 / 1
1625,1613,BAR,Michael BOURNE,-1,0 - 0,,100 / 1
1626,1613,TRI,Tristan MAHARAJ,-1,0 - 0,,100 / 1
1627,1613,SLO,Tilen ZALAR,-1,0 - 0,,100 / 1
1628,1613,CHI,GOMPERTZ Matias,-1,0 - 0,,100 / 1
1629,1613,CHI,CONTRERAS Gonzalo,-1,0 - 0,,100 / 1
1630,1613,INA,Guntur PERDANA,-1,0 - 0,,100 / 1
1631,1613,CRO,Dino BELAS,-1,0 - 0,,100 / 1
1632,1613,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-1,0 - 0,,100 / 1
1633,1613,UGA,Brian WAISWA,-1,0 - 0,,100 / 1
1634,1613,EST,Karl KERT,-1,0 - 0,,100 / 1
1635,1613,TUR,Yunus BAS,-1,0 - 0,,100 / 1
1636,1613,BOT,Thusego SEGWAGWA,-1,0 - 0,,100 / 1
1637,1613,RSA,Jaques VAN DYK,-1,0 - 0,,100 / 1
1638,1613,RSA,Ruben SNYMAN,-1,0 - 0,,100 / 1
1639,1613,RSA,Frank SCHEUN,-1,0 - 0,,100 / 1
1640,1613,RSA,Johan SNYMAN,-1,0 - 0,,100 / 1
1641,1613,ZAM,Humphrey MWABA,-1,0 - 0,,100 / 1
1642,1613,ZAM,Edgar SIKANIKA,-1,0 - 0,,100 / 1
1643,1613,ZAM,Hassani D PHIRI,-1,0 - 0,,100 / 1
1644,1613,ZAM,Paul MWAMBA,-1,0 - 0,,100 / 1
1645,1613,ZAM,Muka CHIMUKA,-1,0 - 0,,100 / 1
1646,1613,ZAM,Nkhosileti PHIRI,-1,0 - 0,,100 / 1
1647,1613,ZAM,Danny NYAGA,-1,0 - 0,,100 / 1
1648,1613,ZAM,Fidellis CHONGO,-1,0 - 0,,100 / 1
1649,1613,ZAM,Asford DAKA,-1,0 - 0,,100 / 1
1650,1613,ZAM,Peter ZULU,-1,0 - 0,,100 / 1
1651,1613,DEN,Philip SEERUP,-1,0 - 0,,100 / 1
1652,1613,SCO,Callum MACMILLAN,-1,0 - 0,,100 / 1
1653,1613,SCO,Sameer Scott AAMIR,-1,0 - 0,,100 / 1
1654,1613,SCO,Jordan EDGAR,-1,0 - 0,,100 / 1
1655,1613,NOR,Tobias KRÃMKE,-1,0 - 0,,100 / 1
1656,1613,NOR,Mads MARUM,-1,0 - 0,,100 / 1
1657,1613,KOR,Sung Min BAK,-1,0 - 0,,100 / 1
1658,1613,KOR,Jin Ha AHN,-1,0 - 0,,100 / 1
1659,1613,KOR,Hyuk Gyun CHOI,-1,0 - 0,,100 / 1
1660,1613,KOR,Yong Joon KIM,-1,0 - 0,,100 / 1
1661,1613,KOR,In HEO,-1,0 - 0,,100 / 1
1662,1613,KOR,Sung Hyuk CHOI,-1,0 - 0,,100 / 1
1663,1613,KOR,Jung Hoon HA,-1,0 - 0,,100 / 1
1664,1613,KOR,Sung Min SHON,-1,0 - 0,,100 / 1
1665,1613,KOR,Young Hyuk KIM,-1,0 - 0,,100 / 1
1666,1613,KOR,Seung Pyo KIM,-1,0 - 0,,100 / 1
1667,1613,KOR,Jung Hwan YOON,-1,0 - 0,,100 / 1
1668,1613,KOR,Sung Chan IM,-1,0 - 0,,100 / 1
1669,1613,MAS,"Andrew, Zheng Zhou LIW",-1,0 - 0,,100 / 1
1670,1613,TUR,Mesut SEZER,-1,0 - 0,,100 / 1
1671,1613,TUR,Kubilay SADI,-1,0 - 0,,100 / 1
1672,1613,TUR,Yazgan CALISIR,-1,0 - 0,,100 / 1
1673,1613,CAN,Connor TANNAS,-1,0 - 0,,100 / 1
1674,1613,MRI,Melvin APPIAH,-1,0 - 0,,100 / 1
1675,1613,TUR,Metin PEHLIVAN,-1,0 - 0,,100 / 1
1676,1613,GRE,Paschalis MELIKIDIS,-1,0 - 0,,100 / 1
1677,1613,INA,Farid Pramadita GUNAWAN,-1,0 - 0,,100 / 1
1678,1613,INA,Jeffer ROSOBIN,-1,0 - 0,,100 / 1
1679,1613,BEL,Daan PHILIPS,-1,0 - 0,,100 / 1
1680,1613,DEN,Anders Moller QWIST,-1,0 - 0,,100 / 1
1681,1613,FIN,Roni LYYTINEN,-1,0 - 0,,100 / 1
1682,1613,UGA,Abdul Jamal Nazar HAMZA,-1,0 - 0,,100 / 1
1683,1613,ISL,Sigurdur Sverrir GUNNARSSON,-1,0 - 0,,100 / 1
1684,1613,RSA,Ruan SNYMAN,-1,0 - 0,,100 / 1
1685,1613,BOT,Mbako NKELESA,-1,0 - 0,,100 / 1
1686,1613,BOT,Phomolo LEOKE,-1,0 - 0,,100 / 1
1687,1613,SCO,Duncan GRANT,-1,0 - 0,,100 / 1
1688,1613,SCO,Jacob REYNOLDS,-1,0 - 0,,100 / 1
1689,1613,NOR,Vegard RIKHEIM,-1,0 - 0,,100 / 1
1690,1613,SUI,Pierrick DESCHENAUX,-1,0 - 0,,100 / 1
1691,1613,SCO,Salim BEN BOUDINAR,-757,0 - 0,,100 / 1
1692,1613,FRA,Manual-Clement ASSING,-1,0 - 0,,100 / 1
1693,1613,SWE,Jonas Erik EMANUELSSON,-1,0 - 0,,100 / 1
1694,1613,DEN,Rasmus THIER,-1,0 - 0,,100 / 1
1695,1613,MAS,A`Aamar HASHIM,-1,0 - 0,,100 / 1
1696,1613,ROU,Filimon COLLINS-VALENTINE,-1,0 - 0,,100 / 1
1697,1613,BOT,RANO Boago,-1,0 - 0,,100 / 1
1698,1613,BOT,MURUAKGOMO Tomo,-1,0 - 0,,100 / 1
1699,1613,MRI,Faadil SAYED,-1,0 - 0,,100 / 1
1700,1613,MRI,Andrew SEERUTHUN,-1,0 - 0,,100 / 1
1701,1613,MRI,Zakariyyah BAWAMIA,-1,0 - 0,,100 / 1
1702,1613,MRI,Idaz HOSSANEE,-1,0 - 0,,100 / 1
1703,1613,TRI,Keeron Devane GARCIA,-1,0 - 0,,100 / 1
1704,1613,ROU,Daniel COJOCARU,-1,0 - 0,,100 / 1
1705,1613,FRA,Julien MAIO,-1,0 - 0,,100 / 1
1706,1613,KOR,Hyun Joon JOO,-1,0 - 0,,100 / 1
1707,1613,BOT,Omphile MARUMOAGAE,-1,0 - 0,,100 / 1
1708,1613,BOT,Modisaotsile BADUBI,-1,0 - 0,,100 / 1
1709,1613,BOT,Kabelo GOLEKANYE,-1,0 - 0,,100 / 1
1710,1613,TUR,Serdar KOCA,-1,0 - 0,,100 / 1
1711,1613,MEX,Daniel MARTINEZ,-1,0 - 0,,100 / 1
1712,1613,NOR,Carl Christian HEM,-1,0 - 0,,100 / 1
1713,1613,SCO,Stephen BRENNAN,-1,0 - 0,,100 / 1
1714,1613,UKR,MARTYNENKO Mykola,-1,0 - 0,,100 / 1
1715,1613,UGA,"Samuel MPWANYI,",-1,0 - 0,,100 / 1
1716,1613,MRI,Vishal SAWARAM,-1,0 - 0,,100 / 1
1717,1613,MRI,JATOONAH Ashley,-1,0 - 0,,100 / 1
1718,1613,MRI,John AH-SEE,-1,0 - 0,,100 / 1
1719,1613,MRI,CLIFFORD Domingue,-1,0 - 0,,100 / 1
1720,1613,NZL,Asher RICHARDSON,-1,0 - 0,,100 / 1
1721,1613,KEN,Alfred MUTHOMI,-1,0 - 0,,100 / 1
1722,1613,MAS,Wei Sheng LOH,-1,0 - 0,,100 / 1
1723,1613,KOR,AHN Hyun Suk,-1,0 - 0,,100 / 1
1724,1613,FRA,Florent RIANCHO,-1,0 - 0,,100 / 1
1725,1613,SCO,Danny LEINSTER,-1,0 - 0,,100 / 1
1726,1613,USA,Eisenhower LEE,-1,0 - 0,,100 / 1
1727,1613,POR,Nuno SANTOS,-1,0 - 0,,100 / 1
1728,1729,GER,Tobias MUND,3,0 - 0,,90 / 2
1729,1730,LAT,Kristaps KALNINS,3,0 - 0,,80 / 2
1730,1730,GRE,Panagiotis BOTELIS,3,0 - 0,,80 / 2
1731,1730,ENG,Jonathan AVERY,3,0 - 0,,80 / 2
1732,1730,LAT,Pauls GURECKIS,3,0 - 0,,80 / 2
1733,1730,LAT,Livins EDIJS,3,0 - 0,,80 / 2
1734,1730,NOR,Anders LEIRUD,3,0 - 0,,80 / 2
1735,1730,GRE,Dimitris ORLIS,3,0 - 0,,80 / 2
1736,1737,SUI,Jonas SCHWARZ,3,0 - 0,,70 / 1
1737,1737,SUI,Nando SCHMUTZ,3,0 - 0,,70 / 1
1738,1737,SUI,Timon SCHWARZ,3,0 - 0,,70 / 1
1739,1737,SUI,Tobias KUENZI,3,0 - 0,,70 / 1
1740,1737,BUL,Denis MARINOV,3,0 - 0,,70 / 1
1741,1737,BEL,Elias BRACKE,3,0 - 0,,70 / 1
1742,1737,UKR,Mykola TRUSH,3,0 - 0,,70 / 1
1743,1737,UKR,Glib BEKETOV,3,0 - 0,,70 / 1
1744,1737,NGR,Shola Michael OJO,3,0 - 0,,70 / 1
1745,1737,NGR,Peter KEKEKE,3,0 - 0,,70 / 1
1746,1737,NGR,Ganiyu SULYMAN,3,0 - 0,,70 / 1
1747,1737,BEN,Carin Toudonou Rojuel ASSOGBA,3,0 - 0,,70 / 1
1748,1737,RUS,Ivan SHADRIN,3,0 - 0,,70 / 1
1749,1737,RUS,Leonid KULIKOV,3,0 - 0,,70 / 1
1750,1737,RUS,Ivan KHAIMENOK,3,0 - 0,,70 / 1
1751,1737,PER,Santiago DE LA OLIVA ALZAMORA,3,0 - 0,,70 / 1
1752,1737,PER,Matias ZAMORANO RAMOS,3,0 - 0,,70 / 1
1753,1737,FIN,Jesper PAUL,3,0 - 0,,70 / 1
1754,1737,FRA,Clement LE DIZES,3,0 - 0,,70 / 1
1755,1737,FRA,Mathieu PERRIN,3,0 - 0,,70 / 1
1756,1737,ESP,Ignacio CABEZAS,3,0 - 0,,70 / 1
1757,1737,CHN,YU Chen,3,0 - 0,,70 / 1
1758,1737,TKM,Penaberdy SOPYYEV,3,0 - 0,,70 / 1
1759,1737,IRQ,Mussa NASER,3,0 - 0,,70 / 1
1760,1737,IRQ,Mahdi MOHAMMED JAWAD,3,0 - 0,,70 / 1
1761,1737,IRQ,Murdtha NASER,3,0 - 0,,70 / 1
1762,1737,AFG,Ahmad Faheem YARI,3,0 - 0,,70 / 1
1763,1737,TKM,APOV Nurmuhammet,3,0 - 0,,70 / 1
1764,1737,AFG,Taher REZAEI,3,0 - 0,,70 / 1
1765,1737,IRQ,Ali NEAMAH,3,0 - 0,,70 / 1
1766,1737,IRQ,Yaqoob OLEIWI,3,0 - 0,,70 / 1
1767,1737,SWE,Adrian Theodoros DEMETRIADES,3,0 - 0,,70 / 1
1768,1737,SWE,Felix NANDIN,3,0 - 0,,70 / 1
1769,1737,SWE,David KARTBERG,3,0 - 0,,70 / 1
1770,1737,THA,Thanabodee SYNCHAROEN,3,0 - 0,,70 / 1
1771,1737,THA,Ratchapol PHOOKPHAN,3,0 - 0,,70 / 1
1772,1737,THA,Kittisuk KITTICHOTPHAN,3,0 - 0,,70 / 1
1773,1737,THA,Kittipong DUMRONGJITTI,3,0 - 0,,70 / 1
1774,1737,ITA,Fabio CAPONIO,3,0 - 0,,70 / 1
1775,1737,ITA,Lukas OSELE,3,0 - 0,,70 / 1
1776,1737,ITA,Kevin STROBL,3,0 - 0,,70 / 1
1777,1737,IRL,Norman Chun Hang LAU,3,0 - 0,,70 / 1
1778,1737,ENG,Joseph STEELE,3,0 - 0,,70 / 1
1779,1737,ENG,Luke HILL,3,0 - 0,,70 / 1
1780,1737,ENG,Eddie CHOW,3,0 - 0,,70 / 1
1781,1737,ENG,Sean CHAL,3,0 - 0,,70 / 1
1782,1737,ENG,Jed ARKSEY,3,0 - 0,,70 / 1
1783,1737,ENG,Heng Lin NGAN,3,0 - 0,,70 / 1
1784,1737,ENG,Daniel LEERS,3,0 - 0,,70 / 1
1785,1737,ENG,Marcus SMITH,3,0 - 0,,70 / 1
1786,1737,ENG,Kai Siang NG,3,0 - 0,,70 / 1
1787,1737,NGR,Kabiru USMAN,3,0 - 0,,70 / 1
1788,1737,NGR,Isaac OGBOLE,3,0 - 0,,70 / 1
1789,1737,NGR,Yunusa MOMOH,3,0 - 0,,70 / 1
1790,1737,NGR,Aaron ATAH,3,0 - 0,,70 / 1
1791,1737,NGR,Paul KEKEKE,3,0 - 0,,70 / 1
1792,1737,BLR,Dmitriy SUPRUNIUK,-1165,0 - 0,,70 / 1
1793,1737,SUI,Thibault BERNETTI,3,0 - 0,,70 / 1
1794,1737,UKR,Ivan MEDYNSKIY,3,0 - 0,,70 / 1
1795,1737,UKR,Kyrylo SHCHUR,3,0 - 0,,70 / 1
1796,1737,UKR,Vladyslav STERIN,3,0 - 0,,70 / 1
1797,1737,UKR,Mykhaylo MAKHNOVSKIY,3,0 - 0,,70 / 1
1798,1737,RUS,Dmitrii KLIMENKO,3,0 - 0,,70 / 1
1799,1737,ENG,Daniel MOSS,3,0 - 0,,70 / 1
1800,1737,ENG,David POOLE,3,0 - 0,,70 / 1
1801,1737,BEN,Gbenoukpo Sebastiano DEGBE,3,0 - 0,,70 / 1
1802,1737,NGR,Chukwuemeka Ogba ALAEZI,3,0 - 0,,70 / 1
1803,1737,ENG,Christopher DIX,3,0 - 0,,70 / 1
1804,1737,ENG,David KANE,3,0 - 0,,70 / 1
1805,1737,FRA,Geoffrey BAUBY,3,0 - 0,,70 / 1
1806,1737,ESP,Vicent RIERA,3,0 - 0,,70 / 1
1807,1737,WAL,Matthew Thomas PRITCHARD,3,0 - 0,,70 / 1
1808,1737,WAL,Tsung Fong MO,3,0 - 0,,70 / 1
1809,1737,SWE,Viktor AGLINDER,3,0 - 0,,70 / 1
1810,1737,IRL,Kevin BYRNE,3,0 - 0,,70 / 1
1811,1737,FRA,Anthony CHAYE,3,0 - 0,,70 / 1
1812,1737,UKR,Artem TKACHUK,3,0 - 0,,70 / 1
1813,1737,UKR,Oleg LEMESHEV,3,0 - 0,,70 / 1
1814,1737,NGR,Paul FAGBEMI,3,0 - 0,,70 / 1
1815,1737,DEN,Andreas HOFFMANN,3,0 - 0,,70 / 1
1816,1737,GER,Sven- Matti KAMANN,3,0 - 0,,70 / 1
1817,1737,FRA,Florian LALUQUE,3,0 - 0,,70 / 1
1818,1737,FRA,Tanguy BLANCHARD,3,0 - 0,,70 / 1
1819,1737,AUT,Markus SCHALLER,3,0 - 0,,70 / 1
1820,1737,SUI,Marco FUX,3,0 - 0,,70 / 1
1821,1737,SUI,Christophe DEBETAZ,3,0 - 0,,70 / 1
1822,1737,IRL,Mark BRADY,3,0 - 0,,70 / 1
1823,1737,UKR,Ruslan SARSEKENOV,3,0 - 0,,70 / 1
1824,1737,RUS,Alexander LOGINOV,3,0 - 0,,70 / 1
1825,1737,RUS,Vasily BELEVANTSEV,3,0 - 0,,70 / 1
1826,1737,RUS,Mikhail LAVRIKOV,3,0 - 0,,70 / 1
1827,1737,FRA,Guillaume LODIOT,3,0 - 0,,70 / 1
1828,1737,VIE,Hong Nam PHAM,3,0 - 0,,70 / 1
1829,1737,SUI,LoÃ¯c GOTHUEY,3,0 - 0,,70 / 1
1830,1737,MAS,Victor Jing Khai ONG,3,0 - 0,,70 / 1
1831,1737,IRL,Nigel BOYNE,3,0 - 0,,70 / 1
1832,1737,THA,Pasin SONGHONG,3,0 - 0,,70 / 1
1833,1737,VIE,Khanh Tan LUONG,3,0 - 0,,70 / 1
1834,1737,UKR,Valdyslav TREGUBENKO,3,0 - 0,,70 / 1
1835,1737,NGR,Kayode OLATUNJI,3,0 - 0,,70 / 1
1836,1737,TKM,Annachary NYYAZGULYYEV,3,0 - 0,,70 / 1
1837,1737,IRL,Andrew MCKEE,3,0 - 0,,70 / 1
1838,1737,UKR,OLEYNIK VYACHESLAV,3,0 - 0,,70 / 1
1839,1737,RUS,POPOVYAN Andrey,3,0 - 0,,70 / 1
1840,1737,VIE,Quang Tuan BUI,3,0 - 0,,70 / 1
1841,1737,ENG,Tom MONK,3,0 - 0,,70 / 1
