,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1478,1415,JPN,Kazuteru KOZAI,34,0 - 0,,170 / 1
1479,1480,NOR,Jorgen ROSENLUND,34,0 - 0,,160 / 4
1480,1481,EST,Mikk JÃRVEOJA,34,0 - 0,,160 / 2
1481,1481,EST,Mikk OUNMAA,34,0 - 0,,160 / 2
1482,1483,TUR,Berk AVCI,34,0 - 0,,150 / 3
1483,1483,FIN,Julius VON PFALER,34,0 - 0,,150 / 3
1484,1485,LAT,Niks PODOSINOVIKS,34,0 - 0,,140 / 3
1485,1486,TUR,Metin PEHLIVAN,34,0 - 0,,140 / 2
1486,1486,TUR,Oguzhan Mehmet CELIK,34,0 - 0,,140 / 2
1487,1486,NED,Leon HAM,34,0 - 0,,140 / 2
1488,1486,NOR,Carl Christian MORK,34,0 - 0,,140 / 2
1489,1486,ENG,Martin DRABBLE,34,0 - 0,,140 / 2
1490,1486,DEN,Steve OLESEN,34,0 - 0,,140 / 2
1491,1486,SUI,Christoph HEINIGER,34,0 - 0,,140 / 2
1492,1493,NZL,Sean SOO,34,0 - 0,,130 / 1
1493,1493,NZL,Jian WANG,34,0 - 0,,130 / 1
1494,1493,NZL,Jasmanjot VIRK,34,0 - 0,,130 / 1
1495,1493,NZL,Douglas SHEPHARD,34,0 - 0,,130 / 1
1496,1493,NZL,Jack BOYLE,34,0 - 0,,130 / 1
1497,1493,NZL,Frederik Brogger STAPLETON,34,0 - 0,,130 / 1
1498,1493,NZL,Jason SETO,34,0 - 0,,130 / 1
1499,1493,IND,Gurpartap Singh DHALIWAL,34,0 - 0,,130 / 1
1500,1493,IND,Rajat RATHORE,34,0 - 0,,130 / 1
1501,1493,IND,Akshay RAUT,34,0 - 0,,130 / 1
1502,1493,LAT,Teodors KERIMOVS,34,0 - 0,,130 / 1
1503,1493,IND,Ansal YADAV,34,0 - 0,,130 / 1
1504,1493,POL,Pawel SMILOWSKI,34,0 - 0,,130 / 1
1505,1493,POL,MATEUSZ BIERNACKI,34,0 - 0,,130 / 1
1506,1493,CZE,Michal SVÄTNIÄKA,34,0 - 0,,130 / 1
1507,1493,CZE,Premysl VORAC,34,0 - 0,,130 / 1
1508,1493,SVK,Martin KOZAR,34,0 - 0,,130 / 1
1509,1493,MAC,WONG Chi Chong,34,0 - 0,,130 / 1
1510,1493,POL,Patryk SZYMONIAK,34,0 - 0,,130 / 1
1511,1493,SVK,Juraj VACHALEK,34,0 - 0,,130 / 1
1512,1493,SVK,Michal MATEJKA,34,0 - 0,,130 / 1
1513,1514,LTU,Karolis EIMUTAITIS,34,0 - 0,,120 / 3
1514,1515,CZE,Dean BRABEC,34,0 - 0,,120 / 2
1515,1515,NOR,Peter Roenn STENSAETH,34,0 - 0,,120 / 2
1516,1517,FRA,Gregor DUNIKOWSKI,34,0 - 0,,110 / 2
1517,1517,ENG,Christopher MASSEY,34,0 - 0,,110 / 2
1518,1517,BEL,Lawrence DE PAUW,34,0 - 0,,110 / 2
1519,1517,ESP,CHEN Zeyu,34,0 - 0,,110 / 2
1520,1517,BEL,Rover Jay BABATIDO,34,0 - 0,,110 / 2
1521,1517,FIN,Heming LIN,34,0 - 0,,110 / 2
1522,1517,FIN,Sami PAJUNEN,34,0 - 0,,110 / 2
1523,1517,ESP,Victor ALCAIDE,34,0 - 0,,110 / 2
1524,1517,GER,David PENG,34,0 - 0,,110 / 2
1525,1517,ESP,Enrique PANCORBO,34,0 - 0,,110 / 2
1526,1517,FRA,Sebastien ALIAS,34,0 - 0,,110 / 2
1527,1517,GRE,Ilias XANTHOU,34,0 - 0,,110 / 2
1528,1517,FIN,Iiro KOKKO,34,0 - 0,,110 / 2
1529,1517,FIN,Pauli SAARINEN,34,0 - 0,,110 / 2
1530,1517,UZB,Oleg SAVATUGIN,-665,0 - 0,,110 / 2
1531,1532,EST,Tanel NAMM,33,0 - 0,,100 / 2
1532,1532,POL,KROLAK JAKUB,33,0 - 0,,100 / 2
1533,1534,TRI,Shiva PERSAD,33,0 - 0,,100 / 1
1534,1534,TRI,Renaldo SINANAN,33,0 - 0,,100 / 1
1535,1534,TRI,Jewhel SMITH,33,0 - 0,,100 / 1
1536,1534,TRI,Jesse RAGBIR,33,0 - 0,,100 / 1
1537,1534,TRI,Alviero ALVADA,33,0 - 0,,100 / 1
1538,1534,BAR,Michael BOURNE,33,0 - 0,,100 / 1
1539,1534,TRI,Tristan MAHARAJ,33,0 - 0,,100 / 1
1540,1534,HUN,Bence PYTEL,33,0 - 0,,100 / 1
1541,1534,SLO,Tilen ZALAR,33,0 - 0,,100 / 1
1542,1534,TUR,Ferhat CAVULDAK,33,0 - 0,,100 / 1
1543,1534,CHI,GOMPERTZ Matias,33,0 - 0,,100 / 1
1544,1534,CHI,CONTRERAS Gonzalo,33,0 - 0,,100 / 1
1545,1534,NED,Niels VEENSTRA,33,0 - 0,,100 / 1
1546,1534,INA,Loismalvin Christian ANDRIANTO,33,0 - 0,,100 / 1
1547,1534,INA,Chandra SIM,33,0 - 0,,100 / 1
1548,1534,INA,Guntur PERDANA,33,0 - 0,,100 / 1
1549,1534,CRO,Dino BELAS,33,0 - 0,,100 / 1
1550,1534,UGA,Daniel AKAU,33,0 - 0,,100 / 1
1551,1534,UGA,Brian KASIRYE,33,0 - 0,,100 / 1
1552,1534,UGA,Irfan Ali Bhadusha ABDUL VAHAB,33,0 - 0,,100 / 1
1553,1534,UGA,Brian WAISWA,33,0 - 0,,100 / 1
1554,1534,EST,Karl KERT,33,0 - 0,,100 / 1
1555,1534,UZB,Fayzullojon BAKHSHILLOEV,33,0 - 0,,100 / 1
1556,1534,BOT,Thusego SEGWAGWA,33,0 - 0,,100 / 1
1557,1534,RSA,Jaques VAN DYK,33,0 - 0,,100 / 1
1558,1534,RSA,Ruben SNYMAN,33,0 - 0,,100 / 1
1559,1534,RSA,Frank SCHEUN,33,0 - 0,,100 / 1
1560,1534,RSA,Johan SNYMAN,33,0 - 0,,100 / 1
1561,1534,ZAM,Humphrey MWABA,33,0 - 0,,100 / 1
1562,1534,ZAM,Edgar SIKANIKA,33,0 - 0,,100 / 1
1563,1534,ZAM,Hassani D PHIRI,33,0 - 0,,100 / 1
1564,1534,ZAM,Paul MWAMBA,33,0 - 0,,100 / 1
1565,1534,ZAM,Muka CHIMUKA,33,0 - 0,,100 / 1
1566,1534,ZAM,Nkhosileti PHIRI,33,0 - 0,,100 / 1
1567,1534,ZAM,Danny NYAGA,33,0 - 0,,100 / 1
1568,1534,ZAM,Fidellis CHONGO,33,0 - 0,,100 / 1
1569,1534,ZAM,Asford DAKA,33,0 - 0,,100 / 1
1570,1534,ZAM,Peter ZULU,33,0 - 0,,100 / 1
1571,1534,DEN,Philip SEERUP,33,0 - 0,,100 / 1
1572,1534,SCO,Callum MACMILLAN,33,0 - 0,,100 / 1
1573,1534,SCO,Sameer Scott AAMIR,33,0 - 0,,100 / 1
1574,1534,SCO,Jordan EDGAR,33,0 - 0,,100 / 1
1575,1534,NOR,Tobias KRÃMKE,33,0 - 0,,100 / 1
1576,1534,NOR,Mads MARUM,33,0 - 0,,100 / 1
1577,1534,KOR,Sung Min BAK,33,0 - 0,,100 / 1
1578,1534,KOR,Jin Ha AHN,33,0 - 0,,100 / 1
1579,1534,KOR,Hyuk Gyun CHOI,33,0 - 0,,100 / 1
1580,1534,KOR,Yong Joon KIM,33,0 - 0,,100 / 1
1581,1534,KOR,In HEO,33,0 - 0,,100 / 1
1582,1534,KOR,Sung Hyuk CHOI,33,0 - 0,,100 / 1
1583,1534,KOR,Jung Hoon HA,33,0 - 0,,100 / 1
1584,1534,KOR,Sung Min SHON,33,0 - 0,,100 / 1
1585,1534,KOR,Young Hyuk KIM,33,0 - 0,,100 / 1
1586,1534,KOR,Seung Pyo KIM,33,0 - 0,,100 / 1
1587,1534,KOR,Jung Hwan YOON,33,0 - 0,,100 / 1
1588,1534,KOR,Sung Chan IM,33,0 - 0,,100 / 1
1589,1534,NGR,Olanrewaju Adeyemi OSHINUBI,33,0 - 0,,100 / 1
1590,1534,NGR,Abubakar BAKARI,33,0 - 0,,100 / 1
1591,1534,NGR,Folorunsho Ilesanmi OPEYORI,33,0 - 0,,100 / 1
1592,1534,NGR,Kabiru USMAN,33,0 - 0,,100 / 1
1593,1534,NGR,Sunday Habila MUSA,33,0 - 0,,100 / 1
1594,1534,NGR,Victor Delodun AWONIYI,33,0 - 0,,100 / 1
1595,1534,NGR,Olatunji FADIPE,33,0 - 0,,100 / 1
1596,1534,NGR,Isaac OGBOLE,33,0 - 0,,100 / 1
1597,1534,ESP,Javier SANCHEZ SOLER,33,0 - 0,,100 / 1
1598,1534,VIE,Duc Giang NGUYEN,33,0 - 0,,100 / 1
1599,1534,MAS,Yik Fong LIM,33,0 - 0,,100 / 1
1600,1534,MAS,"Andrew, Zheng Zhou LIW",33,0 - 0,,100 / 1
1601,1534,VIE,TRAN Thanh Duy,33,0 - 0,,100 / 1
1602,1534,VIE,Thanh Nhan PHAN,33,0 - 0,,100 / 1
1603,1534,VIE,NGUYEN VAN DUC,33,0 - 0,,100 / 1
1604,1534,INA,Wijaya ALFAT,33,0 - 0,,100 / 1
1605,1534,COL,Lucas RICO,33,0 - 0,,100 / 1
1606,1534,COL,Miguel SIERRA,33,0 - 0,,100 / 1
1607,1534,COL,Edison ACOSTA,33,0 - 0,,100 / 1
1608,1534,COL,Juan QUINTERO,33,0 - 0,,100 / 1
1609,1534,COL,Julian ACOSTA,33,0 - 0,,100 / 1
1610,1534,COL,Wilmer PEREZ,33,0 - 0,,100 / 1
1611,1534,COL,Daladier CHAVES,33,0 - 0,,100 / 1
1612,1534,COL,Raul ROJAS,33,0 - 0,,100 / 1
1613,1534,COL,Enrique RODRIGUEZ,33,0 - 0,,100 / 1
1614,1534,COL,Juan ALVARADO,33,0 - 0,,100 / 1
1615,1534,COL,Giovanny CASTAÃO,33,0 - 0,,100 / 1
1616,1534,COL,Henry VACA,33,0 - 0,,100 / 1
1617,1534,CAN,Cory KUNZ,33,0 - 0,,100 / 1
1618,1534,CAN,Shing Chak CHOY,33,0 - 0,,100 / 1
1619,1534,CAN,Connor TANNAS,33,0 - 0,,100 / 1
1620,1534,CAN,Daniel LEUNG,33,0 - 0,,100 / 1
1621,1534,CAN,Jordon HON,33,0 - 0,,100 / 1
1622,1534,CAN,Chih Chun KAO,33,0 - 0,,100 / 1
1623,1534,CAN,Victor Chun Kit IP,33,0 - 0,,100 / 1
1624,1534,MRI,Melvin APPIAH,33,0 - 0,,100 / 1
1625,1534,CHI,Jose UNDURRAGA,33,0 - 0,,100 / 1
1626,1534,NGR,Ayila GWAMBEH,33,0 - 0,,100 / 1
1627,1534,NGR,Oluseye POPOOLA,33,0 - 0,,100 / 1
1628,1534,GRE,Paschalis MELIKIDIS,33,0 - 0,,100 / 1
1629,1534,INA,Farid Pramadita GUNAWAN,33,0 - 0,,100 / 1
1630,1534,INA,Jeffer ROSOBIN,33,0 - 0,,100 / 1
1631,1534,INA,Fahmi MUBAROK,33,0 - 0,,100 / 1
1632,1534,ARG,Dino DELMASTRO,-662,0 - 0,,100 / 1
1633,1534,DEN,Anders Moller QWIST,33,0 - 0,,100 / 1
1634,1534,CRO,Fran GALJER,33,0 - 0,,100 / 1
1635,1534,FIN,Roni LYYTINEN,33,0 - 0,,100 / 1
1636,1534,UGA,Abdul Jamal Nazar HAMZA,33,0 - 0,,100 / 1
1637,1534,ISL,Sigurdur Sverrir GUNNARSSON,33,0 - 0,,100 / 1
1638,1534,RSA,Ruan SNYMAN,33,0 - 0,,100 / 1
1639,1534,BOT,Mbako NKELESA,33,0 - 0,,100 / 1
1640,1534,BOT,Phomolo LEOKE,33,0 - 0,,100 / 1
1641,1534,BAR,Cory FANUS,33,0 - 0,,100 / 1
1642,1534,SCO,Duncan GRANT,33,0 - 0,,100 / 1
1643,1534,SCO,Jacob REYNOLDS,33,0 - 0,,100 / 1
1644,1534,NOR,Vegard RIKHEIM,33,0 - 0,,100 / 1
1645,1534,MAR,Anwar MACHICHE,33,0 - 0,,100 / 1
1646,1534,MAR,Ahmad Bachir EL MERGHADI,33,0 - 0,,100 / 1
1647,1534,MAR,Omar KESIKES,33,0 - 0,,100 / 1
1648,1534,MAR,Omar ABDEL WAHID,33,0 - 0,,100 / 1
1649,1534,MAR,Younes SAAD,33,0 - 0,,100 / 1
1650,1534,SUI,Pierrick DESCHENAUX,33,0 - 0,,100 / 1
1651,1534,POL,Marcin NOWAK,33,0 - 0,,100 / 1
1652,1534,FRA,Manual-Clement ASSING,33,0 - 0,,100 / 1
1653,1534,SWE,Jonas Erik EMANUELSSON,33,0 - 0,,100 / 1
1654,1534,GHA,Emmanuel YAW DONKOR,33,0 - 0,,100 / 1
1655,1534,CAN,Graydon ROBB,33,0 - 0,,100 / 1
1656,1534,DEN,Rasmus THIER,33,0 - 0,,100 / 1
1657,1534,ROU,Filimon COLLINS-VALENTINE,33,0 - 0,,100 / 1
1658,1534,BOT,RANO Boago,33,0 - 0,,100 / 1
1659,1534,BOT,MURUAKGOMO Tomo,33,0 - 0,,100 / 1
1660,1534,ARG,Lucio CORONATO,-105,0 - 0,,100 / 1
1661,1534,TRI,Jason RAMJASS,33,0 - 0,,100 / 1
1662,1534,MRI,Faadil SAYED,33,0 - 0,,100 / 1
1663,1534,MRI,Andrew SEERUTHUN,33,0 - 0,,100 / 1
1664,1534,MRI,Zakariyyah BAWAMIA,33,0 - 0,,100 / 1
1665,1534,MRI,Idaz HOSSANEE,33,0 - 0,,100 / 1
1666,1534,TRI,Keeron Devane GARCIA,33,0 - 0,,100 / 1
1667,1534,ROU,Daniel COJOCARU,33,0 - 0,,100 / 1
1668,1534,FRA,Julien MAIO,33,0 - 0,,100 / 1
1669,1534,KOR,Hyun Joon JOO,33,0 - 0,,100 / 1
1670,1534,BOT,Omphile MARUMOAGAE,33,0 - 0,,100 / 1
1671,1534,BOT,Modisaotsile BADUBI,33,0 - 0,,100 / 1
1672,1534,BOT,Kabelo GOLEKANYE,33,0 - 0,,100 / 1
1673,1534,TUR,Burak Furkan DEMIR,33,0 - 0,,100 / 1
1674,1534,TUR,Serdar KOCA,33,0 - 0,,100 / 1
1675,1534,DEN,Victor SVENDSEN,33,0 - 0,,100 / 1
1676,1534,UGA,Ian SENOGA,33,0 - 0,,100 / 1
1677,1534,MEX,Daniel MARTINEZ,33,0 - 0,,100 / 1
1678,1534,CYP,Kyriacos PISSIS,33,0 - 0,,100 / 1
1679,1534,COL,Hugo LAVERDE,33,0 - 0,,100 / 1
1680,1534,COL,Jahir PENAGOS,33,0 - 0,,100 / 1
1681,1534,COL,Manuel VARGAS,33,0 - 0,,100 / 1
1682,1534,CAN,Benny LIN,-1032,0 - 0,,100 / 1
1683,1534,NOR,Carl Christian HEM,33,0 - 0,,100 / 1
1684,1534,POR,Bruno CARVALHO,33,0 - 0,,100 / 1
1685,1534,SCO,Stephen BRENNAN,33,0 - 0,,100 / 1
1686,1534,UGA,Farook WAYA,-261,0 - 0,,100 / 1
1687,1534,UGA,"Samuel MPWANYI,",33,0 - 0,,100 / 1
1688,1534,UGA,Allan NKIRE,33,0 - 0,,100 / 1
1689,1534,UGA,Alex BABU,-848,0 - 0,,100 / 1
1690,1534,UGA,Davies SENONO,-662,0 - 0,,100 / 1
1691,1534,MRI,Vishal SAWARAM,33,0 - 0,,100 / 1
1692,1534,MRI,JATOONAH Ashley,33,0 - 0,,100 / 1
1693,1534,MRI,John AH-SEE,33,0 - 0,,100 / 1
1694,1534,MRI,CLIFFORD Domingue,33,0 - 0,,100 / 1
1695,1534,VIE,Cong Hai NGUYEN,33,0 - 0,,100 / 1
1696,1534,UGA,Adam MUBIRU,33,0 - 0,,100 / 1
1697,1534,UGA,Ivan MAYEGA,-662,0 - 0,,100 / 1
1698,1534,UGA,Jacob MUSISI,-662,0 - 0,,100 / 1
1699,1534,KEN,Alfred MUTHOMI,-848,0 - 0,,100 / 1
1700,1534,VIE,Tan Thanh LE,33,0 - 0,,100 / 1
1701,1534,VIE,Ngoc Manh NGUYEN,33,0 - 0,,100 / 1
1702,1534,KOR,AHN Hyun Suk,33,0 - 0,,100 / 1
1703,1534,FRA,Florent RIANCHO,33,0 - 0,,100 / 1
1704,1534,SCO,Danny LEINSTER,33,0 - 0,,100 / 1
1705,1534,ZAM,Eli MAMBWE,33,0 - 0,,100 / 1
1706,1534,USA,Eisenhower LEE,33,0 - 0,,100 / 1
1707,1534,POR,Nuno SANTOS,33,0 - 0,,100 / 1
1708,1709,GER,Tobias MUND,39,0 - 0,,90 / 2
1709,1710,LAT,Kristaps KALNINS,39,0 - 0,,80 / 2
1710,1710,ENG,Jonathan AVERY,39,0 - 0,,80 / 2
1711,1710,TUR,Gokhan ZEMBILCI,39,0 - 0,,80 / 2
1712,1710,TUR,Mesut SEZER,39,0 - 0,,80 / 2
1713,1710,TUR,Kubilay SADI,39,0 - 0,,80 / 2
1714,1710,TUR,Fethican DEGIRMENCI,39,0 - 0,,80 / 2
1715,1710,TUR,Yazgan CALISIR,39,0 - 0,,80 / 2
1716,1710,GRE,Axilleas TSARTSIDIS,39,0 - 0,,80 / 2
1717,1710,TUR,Emre SONMEZ,39,0 - 0,,80 / 2
1718,1710,LAT,Pauls GURECKIS,39,0 - 0,,80 / 2
1719,1710,ISR,Daniel CHISLOV,39,0 - 0,,80 / 2
1720,1710,TUR,Bahadir Kaan KOLA,39,0 - 0,,80 / 2
1721,1710,LAT,Livins EDIJS,39,0 - 0,,80 / 2
1722,1710,NOR,Anders LEIRUD,39,0 - 0,,80 / 2
1723,1710,NOR,Flaten Jorgensen SONDRE,39,0 - 0,,80 / 2
1724,1725,PER,Santiago DE LA OLIVA ALZAMORA,39,0 - 0,,70 / 1
1725,1725,PER,Matias ZAMORANO RAMOS,39,0 - 0,,70 / 1
1726,1725,FIN,Jesper PAUL,39,0 - 0,,70 / 1
1727,1725,FRA,Clement LE DIZES,39,0 - 0,,70 / 1
1728,1725,FRA,Mathieu PERRIN,39,0 - 0,,70 / 1
1729,1725,ESP,Ignacio CABEZAS,39,0 - 0,,70 / 1
1730,1725,CHN,YU Chen,39,0 - 0,,70 / 1
1731,1725,TKM,Penaberdy SOPYYEV,39,0 - 0,,70 / 1
1732,1725,IRQ,Mussa NASER,39,0 - 0,,70 / 1
1733,1725,IRQ,Mahdi MOHAMMED JAWAD,39,0 - 0,,70 / 1
1734,1725,IRQ,Murdtha NASER,39,0 - 0,,70 / 1
1735,1725,AFG,Ahmad Faheem YARI,39,0 - 0,,70 / 1
1736,1725,TKM,APOV Nurmuhammet,39,0 - 0,,70 / 1
1737,1725,AFG,Taher REZAEI,39,0 - 0,,70 / 1
1738,1725,IRQ,Ali NEAMAH,39,0 - 0,,70 / 1
1739,1725,IRQ,Yaqoob OLEIWI,39,0 - 0,,70 / 1
1740,1725,SWE,Adrian Theodoros DEMETRIADES,39,0 - 0,,70 / 1
1741,1725,SWE,Felix NANDIN,39,0 - 0,,70 / 1
1742,1725,SWE,David KARTBERG,39,0 - 0,,70 / 1
1743,1725,THA,Thanabodee SYNCHAROEN,39,0 - 0,,70 / 1
1744,1725,THA,Ratchapol PHOOKPHAN,39,0 - 0,,70 / 1
1745,1725,THA,Kittisuk KITTICHOTPHAN,39,0 - 0,,70 / 1
1746,1725,THA,Weeraphat PHAKJARUNG,39,0 - 0,,70 / 1
1747,1725,THA,Apinop ARAYACHAROEN,39,0 - 0,,70 / 1
1748,1725,THA,Kittipong DUMRONGJITTI,39,0 - 0,,70 / 1
1749,1725,MAS,Thanesh VEERAPPAN,39,0 - 0,,70 / 1
1750,1725,THA,Setthanan PIYAWATCHARAVIJIT,39,0 - 0,,70 / 1
1751,1725,THA,Yodsakorn NUALNOOPLONG,39,0 - 0,,70 / 1
1752,1725,ITA,Fabio CAPONIO,39,0 - 0,,70 / 1
1753,1725,ITA,Lukas OSELE,39,0 - 0,,70 / 1
1754,1725,ITA,Kevin STROBL,39,0 - 0,,70 / 1
1755,1725,IRL,Norman Chun Hang LAU,39,0 - 0,,70 / 1
1756,1725,ENG,Joseph STEELE,39,0 - 0,,70 / 1
1757,1725,ENG,Luke HILL,39,0 - 0,,70 / 1
1758,1725,ENG,Eddie CHOW,39,0 - 0,,70 / 1
1759,1725,ENG,Sean CHAL,39,0 - 0,,70 / 1
1760,1725,ENG,Jed ARKSEY,39,0 - 0,,70 / 1
1761,1725,ENG,Heng Lin NGAN,39,0 - 0,,70 / 1
1762,1725,ENG,Daniel LEERS,39,0 - 0,,70 / 1
1763,1725,ENG,Ryan Jing QUEK,39,0 - 0,,70 / 1
1764,1725,ENG,Marcus SMITH,39,0 - 0,,70 / 1
1765,1725,ENG,Kai Siang NG,39,0 - 0,,70 / 1
1766,1725,SUI,Flurin FURRER,39,0 - 0,,70 / 1
1767,1725,FRA,Lionel ZIERINGER,39,0 - 0,,70 / 1
1768,1725,SUI,Thibault BERNETTI,39,0 - 0,,70 / 1
1769,1725,TUR,Umutcan YILDIZ,39,0 - 0,,70 / 1
1770,1725,BEL,Ward VAN BOVEN,39,0 - 0,,70 / 1
1771,1725,BEL,Stijn LEKENS,39,0 - 0,,70 / 1
1772,1725,ENG,Daniel MOSS,39,0 - 0,,70 / 1
1773,1725,ENG,David POOLE,39,0 - 0,,70 / 1
1774,1725,ENG,Christopher DIX,39,0 - 0,,70 / 1
1775,1725,ENG,David KANE,39,0 - 0,,70 / 1
1776,1725,FRA,Geoffrey BAUBY,39,0 - 0,,70 / 1
1777,1725,ESP,Vicent RIERA,39,0 - 0,,70 / 1
1778,1725,WAL,Matthew Thomas PRITCHARD,39,0 - 0,,70 / 1
1779,1725,WAL,Tsung Fong MO,39,0 - 0,,70 / 1
1780,1725,SWE,Viktor AGLINDER,39,0 - 0,,70 / 1
1781,1725,DEN,Peder SOVNDAL,39,0 - 0,,70 / 1
1782,1725,IRL,Kevin BYRNE,39,0 - 0,,70 / 1
1783,1725,SUI,Christian MARTUCCI,39,0 - 0,,70 / 1
1784,1725,SUI,Cyril HOHL,39,0 - 0,,70 / 1
1785,1725,BEL,Flor SPANHOVE,39,0 - 0,,70 / 1
1786,1725,FRA,Anthony CHAYE,39,0 - 0,,70 / 1
1787,1725,DEN,Andreas HOFFMANN,39,0 - 0,,70 / 1
1788,1725,GER,Sven- Matti KAMANN,39,0 - 0,,70 / 1
1789,1725,FRA,Florian LALUQUE,39,0 - 0,,70 / 1
1790,1725,FRA,Tanguy BLANCHARD,39,0 - 0,,70 / 1
1791,1725,AUT,Markus SCHALLER,39,0 - 0,,70 / 1
1792,1725,SCO,Adam HALL,39,0 - 0,,70 / 1
1793,1725,SUI,Marco MARTUCCI,39,0 - 0,,70 / 1
1794,1725,SUI,Joshua PANIER,39,0 - 0,,70 / 1
1795,1725,IRL,Mark BRADY,39,0 - 0,,70 / 1
1796,1725,RUS,Vasily BELEVANTSEV,39,0 - 0,,70 / 1
1797,1725,DEN,Morten HERSCHEND,39,0 - 0,,70 / 1
1798,1725,FRA,Guillaume LODIOT,39,0 - 0,,70 / 1
1799,1725,MAS,Victor Jing Khai ONG,39,0 - 0,,70 / 1
1800,1725,AUT,RÃ¼diger GNEDT,39,0 - 0,,70 / 1
1801,1725,IRL,Nigel BOYNE,39,0 - 0,,70 / 1
1802,1725,BUL,Stefan GAREV,39,0 - 0,,70 / 1
1803,1725,PHI,Michael Kevin CUDIAMAT,39,0 - 0,,70 / 1
1804,1725,THA,Pasin SONGHONG,39,0 - 0,,70 / 1
1805,1725,TKM,Annachary NYYAZGULYYEV,39,0 - 0,,70 / 1
1806,1725,IRL,Andrew MCKEE,39,0 - 0,,70 / 1
1807,1725,MRI,Saheer RAMRAKHA,39,0 - 0,,70 / 1
1808,1725,BEL,David SCOLIERS,39,0 - 0,,70 / 1
1809,1725,SUI,Yohannes HOGIANTO,39,0 - 0,,70 / 1
1810,1725,ENG,Tom MONK,39,0 - 0,,70 / 1
1811,1725,THA,Pakkawat VILAILAK,39,0 - 0,,70 / 1
1812,1725,BUL,Illian KRASTEV,39,0 - 0,,70 / 1
1813,1725,FRA,Simon MAUNOURY,39,0 - 0,,70 / 1
1814,1725,FIN,Eemi SEPPALA,39,0 - 0,,70 / 1
1815,1725,FIN,Santtu HYVARINEN,39,0 - 0,,70 / 1
1816,1817,EST,Sander MERITS,39,0 - 0,,60 / 2
1817,1818,LTU,Rokas MINDERIS,39,0 - 0,,60 / 1
1818,1818,CZE,David PTACEK,39,0 - 0,,60 / 1
1819,1818,FRA,Loris DUFAY,39,0 - 0,,60 / 1
1820,1818,CZE,Filip BUDZEL,39,0 - 0,,60 / 1
1821,1818,SVK,Richard SMATLAK,39,0 - 0,,60 / 1
1822,1818,CZE,Jiri LOUDA,39,0 - 0,,60 / 1
1823,1818,SVK,Jan BALUCHA,39,0 - 0,,60 / 1
1824,1818,AUT,Christoph SYRCH,39,0 - 0,,60 / 1
1825,1818,NED,Sander MONSTER,39,0 - 0,,60 / 1
1826,1818,CZE,Petr JELINEK,39,0 - 0,,60 / 1
1827,1828,PHI,Frell Keeyann GABUELO,39,0 - 0,,54 / 1
1828,1829,FRA,Thom GICQUEL,39,0 - 0,,40 / 2
1829,1829,EST,Karl-Rasmus PUNGAS,39,0 - 0,,40 / 2
1830,1829,LTU,Ignas REZNIKAS,39,0 - 0,,40 / 2
1831,1829,LTU,Kazimieras DAUSKURTAS,39,0 - 0,,40 / 2
1832,1833,MRI,Sadashayanand DUMREE,39,0 - 0,,40 / 1
1833,1833,MRI,Manohar TOTAH,39,0 - 0,,40 / 1
1834,1833,MRI,Girish Roy HEERAMUN,39,0 - 0,,40 / 1
1835,1833,FRA,Stephane GOERTZ,39,0 - 0,,40 / 1
1836,1833,MRI,Yudish Yogeshwar HEERAMUN,39,0 - 0,,40 / 1
1837,1833,MRI,Mohammad Hussein Khan HYDERKHAN,39,0 - 0,,40 / 1
1838,1833,FRA,Jean Richard PERIANAYAGOM,39,0 - 0,,40 / 1
1839,1833,FRA,Jordan SOUPOU,39,0 - 0,,40 / 1
1840,1833,FRA,Xavier CHAN FUNG TING,39,0 - 0,,40 / 1
1841,1833,FRA,David CHANE TAK MING,39,0 - 0,,40 / 1
1842,1833,FRA,Kevin MOUTY SINAN,39,0 - 0,,40 / 1
1843,1833,FRA,Nicolas CHANE SING,39,0 - 0,,40 / 1
1844,1833,MRI,Ravin ANTHI-IYA,39,0 - 0,,40 / 1
1845,1833,MRI,Ved CALLYCHURN,39,0 - 0,,40 / 1
1846,1833,MRI,Navin GUNNASAYA,39,0 - 0,,40 / 1
1847,1833,SLO,Urban KOLENC,39,0 - 0,,40 / 1
1848,1833,SLO,Nejc ZAVIRSEK,39,0 - 0,,40 / 1
1849,1833,SLO,Miha IVANCIC,39,0 - 0,,40 / 1
1850,1833,GRE,Pantelis SITARENIOS,39,0 - 0,,40 / 1
1851,1833,GRE,Panagiotis BOTELIS,39,0 - 0,,40 / 1
1852,1833,GRE,Asimakis VLAHOPOULOS,39,0 - 0,,40 / 1
1853,1833,GRE,Marios Michail BOULIOS,39,0 - 0,,40 / 1
1854,1833,GRE,Kiriakos MOUTEVELIDIS,39,0 - 0,,40 / 1
1855,1833,INA,Muhammad Andi PURNOMO,39,0 - 0,,40 / 1
1856,1833,INA,Aldo ALFIANSYAH,39,0 - 0,,40 / 1
1857,1833,INA,Puja Adria RAMADAN,39,0 - 0,,40 / 1
1858,1833,SIN,Jin Lei CHUANG,39,0 - 0,,40 / 1
1859,1833,MAS,Mohd Razlan Shah MOHD RIDZUAN SHAH,39,0 - 0,,40 / 1
1860,1833,INA,Travis MONIAGA,39,0 - 0,,40 / 1
