,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1445,1390,ISL,David Bjarni BJORNSSON,-30,0 - 0,,210 / 1
1446,1390,BOT,Thuo PAYA,-30,0 - 0,,210 / 1
1447,1390,BOT,Kesalopa MAFA,-30,0 - 0,,210 / 1
1448,1390,BOT,Leatile ROWLAND,-30,0 - 0,,210 / 1
1449,1390,DOM,Wilmer Daniel BREA NUÃEZ,-30,0 - 0,,210 / 1
1450,1390,ZAM,Hassani D PHIRI,-30,0 - 0,,210 / 1
1451,1390,ZAM,Paul MWAMBA,-30,0 - 0,,210 / 1
1452,1390,ZAM,Peter ZULU,-30,0 - 0,,210 / 1
1453,1390,ZAM,Martin KANGWA,-30,0 - 0,,210 / 1
1454,1390,ZAM,Chalwe CHONGO,-30,0 - 0,,210 / 1
1455,1390,PUR,Joshua SOLER,-30,0 - 0,,210 / 1
1456,1390,NGR,Abubakar BAKARI,-30,0 - 0,,210 / 1
1457,1390,VIE,Hong Hai PHAM,-30,0 - 0,,210 / 1
1458,1390,MAS,Wei Song LAW,-30,0 - 0,,210 / 1
1459,1390,VIE,Duc Giang NGUYEN,-30,0 - 0,,210 / 1
1460,1390,AUS,Raymond SING,-30,0 - 0,,210 / 1
1461,1390,COL,Giovanny CASTAÃO,-30,0 - 0,,210 / 1
1462,1390,COL,Barrientos MATEO,-30,0 - 0,,210 / 1
1463,1390,COL,Juan NOGUERA,-30,0 - 0,,210 / 1
1464,1390,USA,Pedro Arturo GARCIA-FLORES,-30,0 - 0,,210 / 1
1465,1390,KEN,Edwin NJERI,-30,0 - 0,,210 / 1
1466,1390,INA,Calvin Ryan MAMONTO,-30,0 - 0,,210 / 1
1467,1390,ROU,Andreas THIEL,-30,0 - 0,,210 / 1
1468,1390,PYF,Kyliam SCILLOUX,-30,0 - 0,,210 / 1
1469,1390,KAZ,Iskander ALEMBAYEV,-30,0 - 0,,210 / 1
1470,1390,TUR,Melih TURGUT,-30,0 - 0,,210 / 1
1471,1390,RSA,Ruan SNYMAN,261,0 - 0,,210 / 1
1472,1390,BOT,Kagiso RANTSHADI,-30,0 - 0,,210 / 1
1473,1390,MAR,Anwar MACHICHE,-30,0 - 0,,210 / 1
1474,1390,MAR,Younes SAAD,-30,0 - 0,,210 / 1
1475,1390,VEN,Ivan ELYOURI PEROZO,-30,0 - 0,,210 / 1
1476,1390,TUR,Berk AVCI,-30,0 - 0,,210 / 1
1477,1390,RUS,Dmitrii RIABOV,-30,0 - 0,,210 / 1
1478,1390,THA,Nanthakarn YORDPHAISONG,-30,0 - 0,,210 / 1
1479,1390,AUS,David Zheng Xuan KANG,-30,0 - 0,,210 / 1
1480,1390,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,-30,0 - 0,,210 / 1
1481,1390,KEN,Amos CHIRCHIR,-30,0 - 0,,210 / 1
1482,1390,PER,Kenshin SHIMABUKURO,-30,0 - 0,,210 / 1
1483,1390,DEN,Patrick BUHL,-30,0 - 0,,210 / 1
1484,1390,UGA,Riyaz SALEWALA,-30,0 - 0,,210 / 1
1485,1390,BOT,Tinashe OLEKANTSE,-30,0 - 0,,210 / 1
1486,1390,RSA,Bongani VON BODENSTEIN,-30,0 - 0,,210 / 1
1487,1390,BRA,Bruno Soares de MOURA,-30,0 - 0,,210 / 1
1488,1390,INA,Rizky ANTASARI,-30,0 - 0,,210 / 1
1489,1390,CHI,Nicolas FERRUZOLA,-30,0 - 0,,210 / 1
1490,1390,AUS,Dennis WONG,-30,0 - 0,,210 / 1
1491,1390,NZL,Sunil DAHIYA,-30,0 - 0,,210 / 1
1492,1390,SLO,Andraz KRAPEZ,-30,0 - 0,,210 / 1
1493,1390,BOT,Tlamelang KEPALETSWE,-599,0 - 0,,210 / 1
1494,1390,TRI,Roger MOORE,-30,0 - 0,,210 / 1
1495,1390,FRA,William GOUDALLIER,-30,0 - 0,,210 / 1
1496,1390,ISL,Birkir Steinn ERLINGSSON,-30,0 - 0,,210 / 1
1497,1390,BRA,Rafael AURICHIO,-30,0 - 0,,210 / 1
1498,1390,MAR,Hicham ERRAJI,-30,0 - 0,,210 / 1
1499,1390,NOR,Carl Christian HEM,-30,0 - 0,,210 / 1
1500,1390,MDV,Sarim MOHAMED,-30,0 - 0,,210 / 1
1501,1390,KEN,John Muiruri MBURU,-30,0 - 0,,210 / 1
1502,1390,FRA,Terry Sebastien AMEDEE,-30,0 - 0,,210 / 1
1503,1390,TUR,Umit BASARAN,-30,0 - 0,,210 / 1
1504,1390,ISL,Egill GUDLAUGSSON,-30,0 - 0,,210 / 1
1505,1390,RUS,EFREMOV Mikhail,-30,0 - 0,,210 / 1
1506,1390,PER,Gonzalo DUANY,-30,0 - 0,,210 / 1
1507,1390,VIE,Vinh Quang HO NGUYEN,-30,0 - 0,,210 / 1
1508,1390,MRI,Sahir Abdool EDOO,-30,0 - 0,,210 / 1
1509,1390,KAZ,YERZHAKANOV SAMAT,-30,0 - 0,,210 / 1
1510,1390,BUL,Sarkis AGOPYAN,-30,0 - 0,,210 / 1
1511,1512,NOR,Jorgen ROSENLUND,-36,0 - 0,,200 / 5
1512,1513,EST,Mikk JÃRVEOJA,-36,0 - 0,,200 / 3
1513,1514,INA,Loismalvin Christian ANDRIANTO,-36,0 - 0,,200 / 2
1514,1514,THA,Weeraphat PHAKJARUNG,-36,0 - 0,,200 / 2
1515,1514,THA,Apinop ARAYACHAROEN,-36,0 - 0,,200 / 2
1516,1517,GRE,Stamatis TSIGIRDAKIS,-36,0 - 0,,190 / 4
1517,1518,ENG,Chris WILLIAMS,-36,0 - 0,,190 / 3
1518,1519,CZE,Filip BUDZEL,-36,0 - 0,,180 / 3
1519,1519,DEN,Rasmus RYLANDER,-36,0 - 0,,180 / 3
1520,1519,RUS,Ivan NIKITIN,-36,0 - 0,,180 / 3
1521,1522,SRI,Dakshika GUNATILLEKE,-36,0 - 0,,172 / 2
1522,1523,FRA,Gregor DUNIKOWSKI,-36,0 - 0,,170 / 3
1523,1523,SUI,Dominik BUETIKOFER,-36,0 - 0,,170 / 3
1524,1525,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-36,0 - 0,,170 / 2
1525,1525,PHI,Ros Leonard PEDROSA,-36,0 - 0,,170 / 2
1526,1525,NED,Niels VEENSTRA,-36,0 - 0,,170 / 2
1527,1525,ENG,Jacob MARKLEW,-36,0 - 0,,170 / 2
1528,1525,SWE,Boxiao PAN,-36,0 - 0,,170 / 2
1529,1525,SWE,Marcus JANSSON,-36,0 - 0,,170 / 2
1530,1525,DEN,Joel EIPE,-36,0 - 0,,170 / 2
1531,1525,MAS,"William, Wei Wern OOI",-36,0 - 0,,170 / 2
1532,1525,GER,Thomas LEGLEITNER,-36,0 - 0,,170 / 2
1533,1525,SLO,Aljosa TURK,-36,0 - 0,,170 / 2
1534,1535,ENG,Andrew HEINEMANN,-34,0 - 0,,170 / 1
1535,1535,ENG,Alexander COOK,-34,0 - 0,,170 / 1
1536,1535,ENG,Sam LYLE,-34,0 - 0,,170 / 1
1537,1535,AUS,Kelvin LI,-34,0 - 0,,170 / 1
1538,1535,AUS,James WANG,-34,0 - 0,,170 / 1
1539,1535,AUS,Trevar YEH,-34,0 - 0,,170 / 1
1540,1535,AUS,Francesco CHU,-34,0 - 0,,170 / 1
1541,1535,AUS,Arrick Jia Yang ANG,-34,0 - 0,,170 / 1
1542,1535,NED,Harald HIEMSTRA,-34,0 - 0,,170 / 1
1543,1535,GER,Simon WANG,-34,0 - 0,,170 / 1
1544,1535,ESA,Uriel Francisco CANJURA ARTIGA,-34,0 - 0,,170 / 1
1545,1535,GUA,Axel FLORES BARRONDO,-34,0 - 0,,170 / 1
1546,1535,ESA,Victor GARCIA,-34,0 - 0,,170 / 1
1547,1535,ESA,Carlos RODRIGUEZ,-34,0 - 0,,170 / 1
1548,1535,GUA,Jose Luis GRANADOS MORALES,-34,0 - 0,,170 / 1
1549,1535,GUA,Antonio Esteban ORTIZ,-34,0 - 0,,170 / 1
1550,1535,GUA,Carlos Daniel ALBANES CORDON,-34,0 - 0,,170 / 1
1551,1535,ESA,Renzo OSORIO,-34,0 - 0,,170 / 1
1552,1535,GUA,Victor Hugo DEL VALLE,-34,0 - 0,,170 / 1
1553,1535,ESA,Luis BERNAL,-34,0 - 0,,170 / 1
1554,1535,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-34,0 - 0,,170 / 1
1555,1535,NGR,Olatunji Oladimeji ANIMASHAUN,-34,0 - 0,,170 / 1
1556,1535,RUS,Egor KHOLKIN,-34,0 - 0,,170 / 1
1557,1535,RUS,Nikita AGALAKOV,-34,0 - 0,,170 / 1
1558,1535,SRI,Rajitha MANIMELWADU,-34,0 - 0,,170 / 1
1559,1535,SRI,Shamika Hasaranga DE SILVA,-34,0 - 0,,170 / 1
1560,1535,SRI,Ranthushka SASINDU,-34,0 - 0,,170 / 1
1561,1535,SRI,Lahiru WEERASINGHE,-34,0 - 0,,170 / 1
1562,1535,SRI,Oshada Tilan DE SILVA,-34,0 - 0,,170 / 1
1563,1535,JPN,Masayuki ONODERA,-34,0 - 0,,170 / 1
1564,1535,BRA,Vinicius Oliveira SILVA,-34,0 - 0,,170 / 1
1565,1535,BRA,Willian GUIMARAES,-34,0 - 0,,170 / 1
1566,1535,TKM,Azat ANNANAZAROV,-34,0 - 0,,170 / 1
1567,1535,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-34,0 - 0,,170 / 1
1568,1535,SWE,Agaton SVENAEUS,-34,0 - 0,,170 / 1
1569,1535,THA,Pongpol BOONNAK,-34,0 - 0,,170 / 1
1570,1535,MAS,Muhammad Syafiq A SANUSI,-34,0 - 0,,170 / 1
1571,1535,THA,Kachain BUARUNG,-34,0 - 0,,170 / 1
1572,1535,BRN,Nadeem NAHAZ,-34,0 - 0,,170 / 1
1573,1535,NGR,Victor Delodun AWONIYI,-34,0 - 0,,170 / 1
1574,1535,NGR,Olatunji FADIPE,-34,0 - 0,,170 / 1
1575,1535,NGR,Sulyman WASIU,-34,0 - 0,,170 / 1
1576,1535,NGR,Kayode Abubakar MOPE,-34,0 - 0,,170 / 1
1577,1535,BEL,Stijn LEKENS,-34,0 - 0,,170 / 1
1578,1535,GUA,Ivan Rodrigo LEON GARCIA,-34,0 - 0,,170 / 1
1579,1535,SRI,Resintha Ridam DE SILVA,-34,0 - 0,,170 / 1
1580,1535,SRI,Mahen Anjana SAMARANAYAKE,-34,0 - 0,,170 / 1
1581,1535,SRI,Nadith DE SILVA,-34,0 - 0,,170 / 1
1582,1535,SRI,Madusha DE SILVA,-34,0 - 0,,170 / 1
1583,1535,JPN,Keita OGAWA,-34,0 - 0,,170 / 1
1584,1535,ITA,Andreas STOCKER,-34,0 - 0,,170 / 1
1585,1535,SWE,Kevin NILSSON,-34,0 - 0,,170 / 1
1586,1535,FRA,Mateo MARTINEZ,-34,0 - 0,,170 / 1
1587,1535,SRI,Imesh HASARANGA,-34,0 - 0,,170 / 1
1588,1535,BRA,Vagner ANTUNES,-34,0 - 0,,170 / 1
1589,1535,BRA,Felipe Augusto De FARIA,-34,0 - 0,,170 / 1
1590,1535,DEN,Rasmus GEMKE,-34,0 - 0,,170 / 1
1591,1535,IND,P. Vikas Harsha,-34,0 - 0,,170 / 1
1592,1535,BRA,Alisson VASCONCELLOS,-34,0 - 0,,170 / 1
1593,1535,SWE,Lars Johan BJORKHOLM,-34,0 - 0,,170 / 1
1594,1535,AUT,Ralph BITTENAUER,-34,0 - 0,,170 / 1
1595,1535,MAS,Zhan Jun WOO,-34,0 - 0,,170 / 1
1596,1535,IRL,Jonathan DOLAN,0,0 - 0,,170 / 1
1597,1535,BRA,Italo HAUER,-34,0 - 0,,170 / 1
1598,1535,GUA,Adams RODRIGUEZ,-34,0 - 0,,170 / 1
1599,1535,RUS,Konstantin MYAKISHEV,-34,0 - 0,,170 / 1
1600,1535,SWE,Albin Carl HJELM,-34,0 - 0,,170 / 1
1601,1535,BRA,Aleksander SILVA,-34,0 - 0,,170 / 1
1602,1535,INA,Sakti KUSUMA,-34,0 - 0,,170 / 1
1603,1535,FRA,Maxime MICHEL,-34,0 - 0,,170 / 1
1604,1535,GUA,Raul ANGUIANO,-34,0 - 0,,170 / 1
1605,1535,CAN,Stefan WOJCIKIEWICZ,-34,0 - 0,,170 / 1
1606,1535,JPN,Kazuteru KOZAI,-34,0 - 0,,170 / 1
1607,1608,POL,Marcin NOWAK,-31,0 - 0,,160 / 4
1608,1609,CRO,Fran GALJER,-31,0 - 0,,160 / 3
1609,1610,CZE,Jan LOUDA,-31,0 - 0,,160 / 2
1610,1611,ENG,Jonathan AVERY,-31,0 - 0,,150 / 3
1611,1611,DEN,Andreas HOFFMANN,-31,0 - 0,,150 / 3
1612,1611,FIN,Julius VON PFALER,-31,0 - 0,,150 / 3
1613,1614,LTU,Karolis EIMUTAITIS,-31,0 - 0,,140 / 4
1614,1615,TUR,Ferhat CAVULDAK,-31,0 - 0,,140 / 2
1615,1615,FIN,Arttu MAHONEN,-31,0 - 0,,140 / 2
1616,1615,INA,Fahmi MUBAROK,-31,0 - 0,,140 / 2
1617,1615,IRL,Kevin BYRNE,-31,0 - 0,,140 / 2
1618,1615,TUR,Serdar KOCA,-31,0 - 0,,140 / 2
1619,1615,CYP,Kyriacos PISSIS,-31,0 - 0,,140 / 2
1620,1621,KOR,Sang Hyun LEE,-28,0 - 0,,130 / 1
1621,1621,KOR,Woo Seok CHOI,-28,0 - 0,,130 / 1
1622,1621,KOR,Jae Woo SEO,-28,0 - 0,,130 / 1
1623,1621,KOR,Chan Ik PARK,-28,0 - 0,,130 / 1
1624,1621,KOR,Sang Uk AHN,-28,0 - 0,,130 / 1
1625,1621,KOR,Ha Sung LEE,-28,0 - 0,,130 / 1
1626,1621,KOR,Jae Young KIM,-28,0 - 0,,130 / 1
1627,1621,KOR,Dong Hyeok LEE,-28,0 - 0,,130 / 1
1628,1621,KOR,Jong Geun CHA,-28,0 - 0,,130 / 1
1629,1621,KOR,Seok Jin KIM,-28,0 - 0,,130 / 1
1630,1621,KOR,Byung Kwan PARK,-28,0 - 0,,130 / 1
1631,1621,KOR,Chan Hyung SONG,-28,0 - 0,,130 / 1
1632,1621,KOR,Ho Sang JANG,-28,0 - 0,,130 / 1
1633,1621,KOR,Joon Ho HEO,-28,0 - 0,,130 / 1
1634,1621,THA,Woratat JIANPIPATGUN,-28,0 - 0,,130 / 1
1635,1621,THA,Saran JAMSRI,-28,0 - 0,,130 / 1
1636,1621,THA,Kumpon SRIHONG,-28,0 - 0,,130 / 1
1637,1621,UGA,Aziz KITAKA,-28,0 - 0,,130 / 1
1638,1621,NZL,Sean SOO,-28,0 - 0,,130 / 1
1639,1621,NZL,Jian WANG,-28,0 - 0,,130 / 1
1640,1621,NZL,Jasmanjot VIRK,-28,0 - 0,,130 / 1
1641,1621,NZL,Douglas SHEPHARD,-28,0 - 0,,130 / 1
1642,1621,NZL,Jack BOYLE,-28,0 - 0,,130 / 1
1643,1621,NZL,Frederik Brogger STAPLETON,-28,0 - 0,,130 / 1
1644,1621,NZL,Jason SETO,-28,0 - 0,,130 / 1
1645,1621,IND,Gurpartap Singh DHALIWAL,-28,0 - 0,,130 / 1
1646,1621,IND,Rajat RATHORE,-28,0 - 0,,130 / 1
1647,1621,IND,Akshay RAUT,-28,0 - 0,,130 / 1
1648,1621,LAT,Teodors KERIMOVS,-28,0 - 0,,130 / 1
1649,1621,IND,Ansal YADAV,-28,0 - 0,,130 / 1
1650,1621,KOR,Hui Tae KIM,-28,0 - 0,,130 / 1
1651,1621,POL,Pawel SMILOWSKI,-28,0 - 0,,130 / 1
1652,1621,TPE,Chun Chung HUNG,-28,0 - 0,,130 / 1
1653,1621,INA,Januari ARI,-28,0 - 0,,130 / 1
1654,1621,KOR,Dong Tak KIM,-28,0 - 0,,130 / 1
1655,1621,NZL,Valens SULAIMAN,-28,0 - 0,,130 / 1
1656,1621,MAS,Fang Yang LIM,-28,0 - 0,,130 / 1
1657,1621,POL,Patryk SZYMONIAK,-28,0 - 0,,130 / 1
1658,1621,MAS,Beng Hong KUAN,-28,0 - 0,,130 / 1
1659,1660,CZE,LukÃ¡Å¡ HOLUB,-28,0 - 0,,110 / 2
1660,1660,BUL,Alex POPOV,-28,0 - 0,,110 / 2
1661,1660,FRA,Jonathan CASSIER,-28,0 - 0,,110 / 2
1662,1660,FIN,Jesper PAUL,-28,0 - 0,,110 / 2
1663,1660,SWE,Felix NANDIN,-28,0 - 0,,110 / 2
1664,1660,ESP,CHEN Zeyu,-28,0 - 0,,110 / 2
1665,1660,FIN,Heming LIN,-28,0 - 0,,110 / 2
1666,1660,ESP,Victor ALCAIDE,-28,0 - 0,,110 / 2
1667,1660,UKR,Artem TKACHUK,-28,0 - 0,,110 / 2
1668,1660,ESP,Enrique PANCORBO,-28,0 - 0,,110 / 2
1669,1660,POR,Angelo SILVA,-28,0 - 0,,110 / 2
1670,1660,FRA,Sebastien ALIAS,-28,0 - 0,,110 / 2
1671,1660,FIN,Iiro KOKKO,-28,0 - 0,,110 / 2
1672,1660,SUI,Gilles TRIPET,-28,0 - 0,,110 / 2
1673,1660,FIN,Pauli SAARINEN,-28,0 - 0,,110 / 2
1674,1660,FIN,Eemi SEPPALA,-28,0 - 0,,110 / 2
1675,1676,GRE,Axilleas TSARTSIDIS,-27,0 - 0,,100 / 3
1676,1677,SLO,Rok JERCINOVIC,-27,0 - 0,,100 / 2
1677,1678,ZAM,Dalitso BANDA,-27,0 - 0,,100 / 1
1678,1678,ZAM,Joseph BWALYA,-27,0 - 0,,100 / 1
1679,1678,ZAM,Cephus BANDA,-27,0 - 0,,100 / 1
1680,1678,ZAM,Wisdom BANDA,-27,0 - 0,,100 / 1
1681,1678,ZAM,Bernaid SIWALE,-27,0 - 0,,100 / 1
1682,1678,ZAM,Gilbert MULEMBWE,-27,0 - 0,,100 / 1
1683,1678,ZAM,Nevers PHIRI,-27,0 - 0,,100 / 1
1684,1678,ZAM,Omel NJOBVU,-27,0 - 0,,100 / 1
1685,1678,ZAM,Goodson ZULU,-27,0 - 0,,100 / 1
1686,1678,SCO,Christopher GRIMLEY,-27,0 - 0,,100 / 1
1687,1678,SUR,Alain TONEY,-27,0 - 0,,100 / 1
1688,1678,SWE,Karel ERIKSSON,-27,0 - 0,,100 / 1
1689,1678,POL,Kamil KULSKI,-27,0 - 0,,100 / 1
1690,1678,TUR,Ali Bugra AKDOGAN,-27,0 - 0,,100 / 1
1691,1678,TUR,Durakcan HASAN HUSEYIN,-27,0 - 0,,100 / 1
1692,1678,TUR,Mehmet CAPAR,-27,0 - 0,,100 / 1
1693,1678,TUR,Yavuz ZURNACI,-27,0 - 0,,100 / 1
1694,1678,RUS,Nikita LEMESHKO,-27,0 - 0,,100 / 1
1695,1678,RUS,Nikita FEDOTOVSKIKH,-27,0 - 0,,100 / 1
1696,1678,BUL,Krasimir KRASTEV,-27,0 - 0,,100 / 1
1697,1678,TRI,Shiva PERSAD,-27,0 - 0,,100 / 1
1698,1678,TRI,Renaldo SINANAN,-27,0 - 0,,100 / 1
1699,1678,TRI,Jewhel SMITH,-27,0 - 0,,100 / 1
1700,1678,TRI,Jesse RAGBIR,-27,0 - 0,,100 / 1
1701,1678,TRI,Alviero ALVADA,-27,0 - 0,,100 / 1
1702,1678,BAR,Michael BOURNE,-27,0 - 0,,100 / 1
1703,1678,TRI,Tristan MAHARAJ,-27,0 - 0,,100 / 1
1704,1678,SLO,Tilen ZALAR,-27,0 - 0,,100 / 1
1705,1678,CHI,GOMPERTZ Matias,-27,0 - 0,,100 / 1
1706,1678,CHI,CONTRERAS Gonzalo,-27,0 - 0,,100 / 1
1707,1678,INA,Guntur PERDANA,-27,0 - 0,,100 / 1
1708,1678,CRO,Dino BELAS,-27,0 - 0,,100 / 1
1709,1678,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-27,0 - 0,,100 / 1
1710,1678,UGA,Brian WAISWA,-27,0 - 0,,100 / 1
1711,1678,EST,Karl KERT,-27,0 - 0,,100 / 1
1712,1678,TUR,Yunus BAS,-27,0 - 0,,100 / 1
1713,1678,BOT,Thusego SEGWAGWA,-27,0 - 0,,100 / 1
1714,1678,ZAM,Humphrey MWABA,-27,0 - 0,,100 / 1
1715,1678,ZAM,Edgar SIKANIKA,-27,0 - 0,,100 / 1
1716,1678,ZAM,Taizya LUSAMBO,-27,0 - 0,,100 / 1
1717,1678,ZAM,Mwelwa NKANDU,-27,0 - 0,,100 / 1
1718,1678,ZAM,Matipa YOMBWE,-27,0 - 0,,100 / 1
1719,1678,ZAM,Mathews THOLE,-27,0 - 0,,100 / 1
1720,1678,SCO,Sameer Scott AAMIR,-27,0 - 0,,100 / 1
1721,1678,SCO,Darren REID,-27,0 - 0,,100 / 1
1722,1678,MAS,"Andrew, Zheng Zhou LIW",-27,0 - 0,,100 / 1
1723,1678,MAS,Che Leong SOONG,-189,0 - 0,,100 / 1
1724,1678,TUR,Mesut SEZER,-27,0 - 0,,100 / 1
1725,1678,TUR,Kubilay SADI,-27,0 - 0,,100 / 1
1726,1678,TUR,Yazgan CALISIR,-27,0 - 0,,100 / 1
1727,1678,CAN,Connor TANNAS,-27,0 - 0,,100 / 1
1728,1678,MRI,Melvin APPIAH,-27,0 - 0,,100 / 1
1729,1678,TUR,Metin PEHLIVAN,-27,0 - 0,,100 / 1
1730,1678,GRE,Paschalis MELIKIDIS,-27,0 - 0,,100 / 1
1731,1678,INA,Farid Pramadita GUNAWAN,-27,0 - 0,,100 / 1
1732,1678,INA,Jeffer ROSOBIN,-27,0 - 0,,100 / 1
1733,1678,BEL,Daan PHILIPS,-27,0 - 0,,100 / 1
1734,1678,DEN,Anders Moller QWIST,-27,0 - 0,,100 / 1
1735,1678,FIN,Valtteri NIEMINEN,-27,0 - 0,,100 / 1
1736,1678,UGA,Abdul Jamal Nazar HAMZA,-27,0 - 0,,100 / 1
1737,1678,ISL,Sigurdur Sverrir GUNNARSSON,-27,0 - 0,,100 / 1
1738,1678,BOT,Mbako NKELESA,-27,0 - 0,,100 / 1
1739,1678,ZAM,Shadreck MWANSA,-27,0 - 0,,100 / 1
1740,1678,BOT,Phomolo LEOKE,-27,0 - 0,,100 / 1
1741,1678,SCO,Duncan GRANT,-27,0 - 0,,100 / 1
1742,1678,SCO,Matthew DUGUID,-27,0 - 0,,100 / 1
1743,1678,SCO,Salim BEN BOUDINAR,-27,0 - 0,,100 / 1
1744,1678,GUY,Nicholas ALI,-27,0 - 0,,100 / 1
1745,1678,FRA,Manual-Clement ASSING,-27,0 - 0,,100 / 1
1746,1678,SWE,Jonas Erik EMANUELSSON,-27,0 - 0,,100 / 1
1747,1678,MAS,A`Aamar HASHIM,-27,0 - 0,,100 / 1
1748,1678,ROU,Filimon COLLINS-VALENTINE,-27,0 - 0,,100 / 1
1749,1678,BOT,RANO Boago,-27,0 - 0,,100 / 1
1750,1678,BOT,MURUAKGOMO Tomo,-27,0 - 0,,100 / 1
1751,1678,SUR,Kevin Yao Lin ZOU,-27,0 - 0,,100 / 1
1752,1678,MRI,Faadil SAYED,-27,0 - 0,,100 / 1
1753,1678,MRI,Andrew SEERUTHUN,-27,0 - 0,,100 / 1
1754,1678,MRI,Idaz HOSSANEE,-27,0 - 0,,100 / 1
1755,1678,DEN,Steve OLESEN,-27,0 - 0,,100 / 1
1756,1678,TRI,Keeron Devane GARCIA,-27,0 - 0,,100 / 1
1757,1678,ROU,Daniel COJOCARU,-27,0 - 0,,100 / 1
1758,1678,BOT,Omphile MARUMOAGAE,-27,0 - 0,,100 / 1
1759,1678,BOT,Modisaotsile BADUBI,-27,0 - 0,,100 / 1
1760,1678,BOT,Kabelo GOLEKANYE,-27,0 - 0,,100 / 1
1761,1678,MDV,Nasheeu SHARAFUDDEEN,-583,0 - 0,,100 / 1
1762,1678,UKR,MARTYNENKO Mykola,-27,0 - 0,,100 / 1
1763,1678,UGA,"Samuel MPWANYI,",-27,0 - 0,,100 / 1
1764,1678,MRI,Vishal SAWARAM,-27,0 - 0,,100 / 1
1765,1678,MRI,JATOONAH Ashley,-27,0 - 0,,100 / 1
1766,1678,MRI,John AH-SEE,-27,0 - 0,,100 / 1
1767,1678,MRI,CLIFFORD Domingue,-27,0 - 0,,100 / 1
1768,1678,NZL,Asher RICHARDSON,-27,0 - 0,,100 / 1
1769,1678,KEN,Alfred MUTHOMI,-27,0 - 0,,100 / 1
1770,1678,MAS,Wei Sheng LOH,-27,0 - 0,,100 / 1
1771,1678,FRA,Florent RIANCHO,-27,0 - 0,,100 / 1
1772,1678,POR,Nuno SANTOS,-27,0 - 0,,100 / 1
1773,1774,ENG,Peter CLEGG,-22,0 - 0,,90 / 2
1774,1774,GER,Tobias MUND,-22,0 - 0,,90 / 2
1775,1774,AUT,Lukas WEISSENBÃCK,-22,0 - 0,,90 / 2
1776,1777,LAT,Kristaps KALNINS,-22,0 - 0,,80 / 2
1777,1777,GRE,Panagiotis BOTELIS,-22,0 - 0,,80 / 2
1778,1777,ENG,Christopher MASSEY,-22,0 - 0,,80 / 2
1779,1777,LAT,Livins EDIJS,-22,0 - 0,,80 / 2
1780,1777,GRE,Dimitris ORLIS,-22,0 - 0,,80 / 2
1781,1777,HUN,Zoltan KERESZTI,-22,0 - 0,,80 / 2
1782,1783,IRL,Curtis PRESHO,0,0 - 0,,70 / 1
1783,1783,WAL,Scott OATES,-22,0 - 0,,70 / 1
1784,1783,ENG,Kit CLEMENT-DAWSON,-22,0 - 0,,70 / 1
1785,1783,SUI,Jonas SCHWARZ,-22,0 - 0,,70 / 1
1786,1783,SUI,Nando SCHMUTZ,-22,0 - 0,,70 / 1
1787,1783,SUI,Timon SCHWARZ,-22,0 - 0,,70 / 1
1788,1783,SUI,Tobias KUENZI,-22,0 - 0,,70 / 1
1789,1783,BUL,Denis MARINOV,-22,0 - 0,,70 / 1
1790,1783,BEL,Elias BRACKE,-22,0 - 0,,70 / 1
1791,1783,UKR,Mykola TRUSH,-22,0 - 0,,70 / 1
1792,1783,UKR,Glib BEKETOV,-22,0 - 0,,70 / 1
1793,1783,NGR,Shola Michael OJO,-22,0 - 0,,70 / 1
1794,1783,NGR,Peter KEKEKE,-22,0 - 0,,70 / 1
1795,1783,NGR,Ganiyu SULYMAN,-22,0 - 0,,70 / 1
1796,1783,BEN,Carin Toudonou Rojuel ASSOGBA,-22,0 - 0,,70 / 1
1797,1783,RUS,Ivan SHADRIN,-22,0 - 0,,70 / 1
1798,1783,RUS,Leonid KULIKOV,-22,0 - 0,,70 / 1
1799,1783,RUS,Ivan KHAIMENOK,-22,0 - 0,,70 / 1
1800,1783,PER,Santiago DE LA OLIVA ALZAMORA,-22,0 - 0,,70 / 1
1801,1783,PER,Matias ZAMORANO RAMOS,-22,0 - 0,,70 / 1
1802,1783,FRA,Clement LE DIZES,-22,0 - 0,,70 / 1
1803,1783,FRA,Mathieu PERRIN,-22,0 - 0,,70 / 1
1804,1783,ESP,Ignacio CABEZAS,-22,0 - 0,,70 / 1
1805,1783,CHN,YU Chen,-22,0 - 0,,70 / 1
1806,1783,TKM,Penaberdy SOPYYEV,-22,0 - 0,,70 / 1
1807,1783,IRQ,Mussa NASER,-22,0 - 0,,70 / 1
1808,1783,IRQ,Mahdi MOHAMMED JAWAD,-22,0 - 0,,70 / 1
1809,1783,IRQ,Murdtha NASER,-22,0 - 0,,70 / 1
1810,1783,AFG,Ahmad Faheem YARI,-22,0 - 0,,70 / 1
1811,1783,TKM,APOV Nurmuhammet,-22,0 - 0,,70 / 1
1812,1783,AFG,Taher REZAEI,-22,0 - 0,,70 / 1
1813,1783,IRQ,Ali NEAMAH,-22,0 - 0,,70 / 1
