,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1466,1409,RSA,Nkanyiso SIBANYONI,7,0 - 0,,210 / 1
1467,1409,BOT,Kagiso RANTSHADI,7,0 - 0,,210 / 1
1468,1409,MRI,Kounal SUBBAROYAN,7,0 - 0,,210 / 1
1469,1409,MRI,Stelio CHUNG,7,0 - 0,,210 / 1
1470,1409,INA,Michael SANDEWA,7,0 - 0,,210 / 1
1471,1409,TUR,Oktay AYDIN,7,0 - 0,,210 / 1
1472,1409,BUL,Daniel NIKOLOV,7,0 - 0,,210 / 1
1473,1409,INA,Yosi Widhi PRATOMO,7,0 - 0,,210 / 1
1474,1409,THA,Nanthakarn YORDPHAISONG,7,0 - 0,,210 / 1
1475,1409,AUS,Matthew NEVETT,7,0 - 0,,210 / 1
1476,1409,NZL,Benjamin HILLIER,7,0 - 0,,210 / 1
1477,1409,AUS,Issac WONG,7,0 - 0,,210 / 1
1478,1409,DEN,Mathias Moldt BASKJAER,7,0 - 0,,210 / 1
1479,1409,AUS,Bambang HANDRISANTO,7,0 - 0,,210 / 1
1480,1409,UGA,Riyaz SALEWALA,7,0 - 0,,210 / 1
1481,1409,SWE,Andy TSAI,7,0 - 0,,210 / 1
1482,1409,RSA,Johan CROUKAMP,7,0 - 0,,210 / 1
1483,1409,BOT,Tinashe OLEKANTSE,7,0 - 0,,210 / 1
1484,1409,RSA,Bongani VON BODENSTEIN,7,0 - 0,,210 / 1
1485,1409,MAS,Wai Kin CHIN,7,0 - 0,,210 / 1
1486,1409,INA,Rizky ANTASARI,7,0 - 0,,210 / 1
1487,1409,ARG,Tomas WINOCUR,7,0 - 0,,210 / 1
1488,1409,AUS,Dennis WONG,7,0 - 0,,210 / 1
1489,1409,AUS,Brent GUO,7,0 - 0,,210 / 1
1490,1409,MRI,Faadil SAYED,7,0 - 0,,210 / 1
1491,1409,MRI,Tejraj PULTOO,7,0 - 0,,210 / 1
1492,1409,MRI,Andrew SEERUTHUN,7,0 - 0,,210 / 1
1493,1409,MRI,Idaz HOSSANEE,7,0 - 0,,210 / 1
1494,1409,RSA,Annes DE BRUYN,7,0 - 0,,210 / 1
1495,1409,UZB,Alisher KHOLMIRZAEV,7,0 - 0,,210 / 1
1496,1409,MRI,Thierry BELLEPEAU,7,0 - 0,,210 / 1
1497,1409,DEN,Frederik KIRKEDAL,7,0 - 0,,210 / 1
1498,1409,ECU,Emilio ZAMBRANO,7,0 - 0,,210 / 1
1499,1409,AUS,Brandon OLVER,7,0 - 0,,210 / 1
1500,1409,NZL,Valens SULAIMAN,7,0 - 0,,210 / 1
1501,1409,VIE,Viet Ngoc Huy NGO,7,0 - 0,,210 / 1
1502,1409,IRL,Stuart LIGHTBODY,7,0 - 0,,210 / 1
1503,1409,ISL,Birkir Steinn ERLINGSSON,7,0 - 0,,210 / 1
1504,1409,INA,Amal Ori WIBOWO,7,0 - 0,,210 / 1
1505,1409,VIE,Trong Hung TRAN,7,0 - 0,,210 / 1
1506,1409,IRQ,Omar ALBU-MUSTAFA,7,0 - 0,,210 / 1
1507,1409,INA,Gesstano Ganendra ADWITYA,7,0 - 0,,210 / 1
1508,1409,AUS,Kyle FINDLAY,7,0 - 0,,210 / 1
1509,1409,NZL,William CHEN,7,0 - 0,,210 / 1
1510,1409,ISL,Egill GUDLAUGSSON,7,0 - 0,,210 / 1
1511,1409,UGA,Alishan SHALWAN,7,0 - 0,,210 / 1
1512,1409,UGA,Innocent KABAGAMBE,7,0 - 0,,210 / 1
1513,1409,PER,Gonzalo DUANY,7,0 - 0,,210 / 1
1514,1409,SLO,Miha (jnr) SEPEC,7,0 - 0,,210 / 1
1515,1516,ZAM,Eli MAMBWE,-145,0 - 0,,200 / 2
1516,1517,LTU,Karolis EIMUTAITIS,6,0 - 0,,190 / 3
1517,1518,TUR,Metin PEHLIVAN,6,0 - 0,,180 / 3
1518,1518,SRB,Nikola ARSIC,6,0 - 0,,180 / 3
1519,1520,BLR,Dzmitry SAIDAKOU,6,0 - 0,,170 / 4
1520,1521,ENG,Vivian LAWRENCE,6,0 - 0,,170 / 2
1521,1521,ENG,Jonathan MCDONALD,6,0 - 0,,170 / 2
1522,1521,CZE,Jan HUBACEK,6,0 - 0,,170 / 2
1523,1521,SUI,Oliver COLIN,6,0 - 0,,170 / 2
1524,1521,MAS,Kiam Yong YAP,6,0 - 0,,170 / 2
1525,1521,ENG,Scott P WILLIAMS,6,0 - 0,,170 / 2
1526,1521,DEN,Mads Emil KRISTENSEN,6,0 - 0,,170 / 2
1527,1521,SIN,Ming Shun TAN,6,0 - 0,,170 / 2
1528,1521,NZL,Asher RICHARDSON,6,0 - 0,,170 / 2
1529,1530,BRA,Vinicius Oliveira SILVA,6,0 - 0,,170 / 1
1530,1530,BRA,Willian GUIMARAES,6,0 - 0,,170 / 1
1531,1530,TKM,Azat ANNANAZAROV,6,0 - 0,,170 / 1
1532,1530,IRQ,Ahmed Ashour Abbas AL-OMAIRI,6,0 - 0,,170 / 1
1533,1530,SWE,Agaton SVENAEUS,6,0 - 0,,170 / 1
1534,1530,SWE,Oskar WESTERLUND,6,0 - 0,,170 / 1
1535,1530,THA,Pongpol BOONNAK,6,0 - 0,,170 / 1
1536,1530,MAS,Muhammad Syafiq A SANUSI,6,0 - 0,,170 / 1
1537,1530,MAS,Yong Hen SIM,6,0 - 0,,170 / 1
1538,1530,THA,Kachain BUARUNG,6,0 - 0,,170 / 1
1539,1530,THA,Artit UTHAITEERAKOMEN,6,0 - 0,,170 / 1
1540,1530,IRL,Sam MCKAY,6,0 - 0,,170 / 1
1541,1530,IRL,Nhat NGUYEN,6,0 - 0,,170 / 1
1542,1530,ENG,Jacob MARKLEW,6,0 - 0,,170 / 1
1543,1530,ENG,David JONES,6,0 - 0,,170 / 1
1544,1530,ENG,Angus PEDERSEN,6,0 - 0,,170 / 1
1545,1530,MAS,Ren Cong CHAN,6,0 - 0,,170 / 1
1546,1530,AUS,Sagar KUMAR,6,0 - 0,,170 / 1
1547,1530,AUS,Vincent HE,6,0 - 0,,170 / 1
1548,1530,AUS,Venkata Ramana KIRUBAGARAN,6,0 - 0,,170 / 1
1549,1530,AUS,Dibyendu ROY,6,0 - 0,,170 / 1
1550,1530,NED,Lennart BIJKERK,6,0 - 0,,170 / 1
1551,1530,UKR,Ivan MEDYNSKIY,6,0 - 0,,170 / 1
1552,1530,CIV,NâDa Richard KOUAKOU,6,0 - 0,,170 / 1
1553,1530,BEN,Gbenoukpo Sebastiano DEGBE,6,0 - 0,,170 / 1
1554,1530,CIV,Alex Patrick ZOLOBE,6,0 - 0,,170 / 1
1555,1530,CIV,Ibrahima Stephane Rene Paul KONE,6,0 - 0,,170 / 1
1556,1530,GHA,Lawrence ASARE,6,0 - 0,,170 / 1
1557,1530,CIV,Matheo Jacques HOUDROUGE,6,0 - 0,,170 / 1
1558,1530,CIV,NâGuessan Hyppolite Tresor KOUAME,6,0 - 0,,170 / 1
1559,1530,BEN,Senakpon Carlos BOSSOUVI,6,0 - 0,,170 / 1
1560,1530,CIV,Koffi Stephane KOUAME,6,0 - 0,,170 / 1
1561,1530,GHA,Michael Opoku BAAH,6,0 - 0,,170 / 1
1562,1530,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,6,0 - 0,,170 / 1
1563,1530,CIV,Benie Wilfried KASSI,6,0 - 0,,170 / 1
1564,1530,SRI,Madusha VIBHAVI,6,0 - 0,,170 / 1
1565,1530,SRI,Pramoddya Heshan RANAWEERA,6,0 - 0,,170 / 1
1566,1530,POR,Hugo VASCONCELOS,6,0 - 0,,170 / 1
1567,1530,SWE,Paul OHLSSON,6,0 - 0,,170 / 1
1568,1530,SWE,Martin FORSSBERG,6,0 - 0,,170 / 1
1569,1530,SWE,Emil WELINDER,6,0 - 0,,170 / 1
1570,1530,JPN,Kentaro HOSHINO,6,0 - 0,,170 / 1
1571,1530,JPN,Daigo KOBAYASHI,6,0 - 0,,170 / 1
1572,1530,JPN,Daiki SHIMOKAWA,6,0 - 0,,170 / 1
1573,1530,ITA,Andreas STOCKER,6,0 - 0,,170 / 1
1574,1530,SUI,Benedikt SCHALLER,6,0 - 0,,170 / 1
1575,1530,FRA,Mateo MARTINEZ,0,0 - 0,,170 / 1
1576,1530,DEN,Rasmus GEMKE,6,0 - 0,,170 / 1
1577,1530,DEN,Mads Storgaard SORENSEN,6,0 - 0,,170 / 1
1578,1530,SWE,Lars Johan BJORKHOLM,6,0 - 0,,170 / 1
1579,1530,AUT,Ralph BITTENAUER,6,0 - 0,,170 / 1
1580,1530,SRI,Harsha PERERA,6,0 - 0,,170 / 1
1581,1530,MAS,Zhan Jun WOO,6,0 - 0,,170 / 1
1582,1530,MAS,Khai Siang TEOH,-141,0 - 0,,170 / 1
1583,1530,AUS,Vinson TRAN,6,0 - 0,,170 / 1
1584,1530,AUS,Bosco Lap-Chi KWOK,6,0 - 0,,170 / 1
1585,1530,SRI,Omesh FERNANDO,6,0 - 0,,170 / 1
1586,1530,BRA,Italo HAUER,6,0 - 0,,170 / 1
1587,1530,NGR,Ocholi EDICHA,6,0 - 0,,170 / 1
1588,1530,BRA,Aleksander SILVA,6,0 - 0,,170 / 1
1589,1530,MGL,Tsolmon MUNKHBAT,6,0 - 0,,170 / 1
1590,1530,INA,Sakti KUSUMA,6,0 - 0,,170 / 1
1591,1530,NGR,Isaac MINAPHEE,6,0 - 0,,170 / 1
1592,1530,FRA,Maxime MICHEL,330,0 - 0,,170 / 1
1593,1530,BEL,Birger ABTS,6,0 - 0,,170 / 1
1594,1530,FIN,Oskari SAARINEN,6,0 - 0,,170 / 1
1595,1530,SUI,Takahiro HIRAMATSU,6,0 - 0,,170 / 1
1596,1597,ISR,Daniel CHISLOV,7,0 - 0,,160 / 2
1597,1598,TUR,Murat SAKA,7,0 - 0,,150 / 3
1598,1598,TUR,Berk AVCI,7,0 - 0,,150 / 3
1599,1598,FIN,Julius VON PFALER,7,0 - 0,,150 / 3
1600,1598,POL,Michal WALENTEK,7,0 - 0,,150 / 3
1601,1602,LAT,Andis BERZINS,7,0 - 0,,150 / 2
1602,1602,LTU,Kazimieras DAUSKURTAS,7,0 - 0,,150 / 2
1603,1604,NED,Andrie OCHTMAN,7,0 - 0,,140 / 2
1604,1604,TUR,Selehattin DEMIR,7,0 - 0,,140 / 2
1605,1604,NED,Leon HAM,7,0 - 0,,140 / 2
1606,1604,NOR,Carl Christian MORK,7,0 - 0,,140 / 2
1607,1604,FRA,Nathan LAEMMEL,7,0 - 0,,140 / 2
1608,1604,ENG,Martin DRABBLE,7,0 - 0,,140 / 2
1609,1604,TUR,Burak Furkan DEMIR,7,0 - 0,,140 / 2
1610,1604,CYP,George NICOLAOU,7,0 - 0,,140 / 2
1611,1604,SUI,Christoph HEINIGER,7,0 - 0,,140 / 2
1612,1613,IND,Gurpartap Singh DHALIWAL,7,0 - 0,,130 / 1
1613,1613,IND,Rajat RATHORE,7,0 - 0,,130 / 1
1614,1613,IND,Akshay RAUT,7,0 - 0,,130 / 1
1615,1613,DEN,Nikolaj ALBRECTSEN,7,0 - 0,,130 / 1
1616,1613,IND,Ansal YADAV,7,0 - 0,,130 / 1
1617,1613,CZE,Michal SVÄTNIÄKA,7,0 - 0,,130 / 1
1618,1613,CZE,Premysl VORAC,7,0 - 0,,130 / 1
1619,1613,SVK,Martin KOZAR,7,0 - 0,,130 / 1
1620,1613,POL,Patryk SZYMONIAK,7,0 - 0,,130 / 1
1621,1613,SVK,Juraj VACHALEK,7,0 - 0,,130 / 1
1622,1613,SVK,Michal MATEJKA,7,0 - 0,,130 / 1
1623,1624,TUR,Emre SONMEZ,7,0 - 0,,120 / 3
1624,1624,LTU,Renaldas SILERIS,7,0 - 0,,120 / 3
1625,1626,LAT,Pauls GURECKIS,7,0 - 0,,120 / 2
1626,1626,LAT,Niks PODOSINOVIKS,7,0 - 0,,120 / 2
1627,1628,FRA,Gregor DUNIKOWSKI,7,0 - 0,,110 / 2
1628,1628,ENG,Christopher MASSEY,7,0 - 0,,110 / 2
1629,1628,ESP,CHEN Zeyu,7,0 - 0,,110 / 2
1630,1628,ENG,Christopher DIX,7,0 - 0,,110 / 2
1631,1628,FIN,Heming LIN,7,0 - 0,,110 / 2
1632,1628,FIN,Sami PAJUNEN,7,0 - 0,,110 / 2
1633,1628,ESP,Victor ALCAIDE,7,0 - 0,,110 / 2
1634,1628,GER,David PENG,7,0 - 0,,110 / 2
1635,1628,BEL,Flor SPANHOVE,7,0 - 0,,110 / 2
1636,1628,ESP,Enrique PANCORBO,7,0 - 0,,110 / 2
1637,1628,FIN,Arto LAHTINEN,7,0 - 0,,110 / 2
1638,1628,FRA,Sebastien ALIAS,333,0 - 0,,110 / 2
1639,1628,DEN,Morten HERSCHEND,7,0 - 0,,110 / 2
1640,1628,POL,ZIETEK DOMINIK,7,0 - 0,,110 / 2
1641,1628,AUT,RÃ¼diger GNEDT,7,0 - 0,,110 / 2
1642,1628,FRA,Vincent ESPEN,7,0 - 0,,110 / 2
1643,1628,FIN,Pauli SAARINEN,7,0 - 0,,110 / 2
1644,1628,POL,Maciej OCIEPA,7,0 - 0,,110 / 2
1645,1628,CZE,Ondrej KRAL,7,0 - 0,,110 / 2
1646,1647,THA,Tanapat KITTINAOWARAT,7,0 - 0,,100 / 2
1647,1647,POL,KROLAK JAKUB,7,0 - 0,,100 / 2
1648,1647,EST,Sander MERITS,7,0 - 0,,100 / 2
1649,1650,UGA,Daniel AKAU,7,0 - 0,,100 / 1
1650,1650,UGA,Brian KASIRYE,7,0 - 0,,100 / 1
1651,1650,UGA,Irfan Ali Bhadusha ABDUL VAHAB,7,0 - 0,,100 / 1
1652,1650,UGA,Brian WAISWA,7,0 - 0,,100 / 1
1653,1650,EST,Karl KERT,7,0 - 0,,100 / 1
1654,1650,UZB,Fayzullojon BAKHSHILLOEV,7,0 - 0,,100 / 1
1655,1650,BOT,Thusego SEGWAGWA,7,0 - 0,,100 / 1
1656,1650,RSA,Jaques VAN DYK,7,0 - 0,,100 / 1
1657,1650,RSA,Ruben SNYMAN,7,0 - 0,,100 / 1
1658,1650,RSA,Frank SCHEUN,7,0 - 0,,100 / 1
1659,1650,RSA,Johan SNYMAN,7,0 - 0,,100 / 1
1660,1650,ZAM,Humphrey MWABA,7,0 - 0,,100 / 1
1661,1650,ZAM,Edgar SIKANIKA,7,0 - 0,,100 / 1
1662,1650,ZAM,Hassani D PHIRI,7,0 - 0,,100 / 1
1663,1650,ZAM,Paul MWAMBA,7,0 - 0,,100 / 1
1664,1650,ZAM,Muka CHIMUKA,7,0 - 0,,100 / 1
1665,1650,ZAM,Nkhosileti PHIRI,7,0 - 0,,100 / 1
1666,1650,ZAM,Danny NYAGA,7,0 - 0,,100 / 1
1667,1650,ZAM,Fidellis CHONGO,7,0 - 0,,100 / 1
1668,1650,ZAM,Asford DAKA,7,0 - 0,,100 / 1
1669,1650,ZAM,Peter ZULU,7,0 - 0,,100 / 1
1670,1650,DEN,Philip SEERUP,7,0 - 0,,100 / 1
1671,1650,SCO,Callum MACMILLAN,7,0 - 0,,100 / 1
1672,1650,SCO,Sameer Scott AAMIR,7,0 - 0,,100 / 1
1673,1650,SCO,Jordan EDGAR,7,0 - 0,,100 / 1
1674,1650,NOR,Tobias KRÃMKE,7,0 - 0,,100 / 1
1675,1650,NOR,Mads MARUM,7,0 - 0,,100 / 1
1676,1650,KOR,Sung Min BAK,7,0 - 0,,100 / 1
1677,1650,KOR,Jin Ha AHN,7,0 - 0,,100 / 1
1678,1650,KOR,Hyuk Gyun CHOI,7,0 - 0,,100 / 1
1679,1650,KOR,Yong Joon KIM,7,0 - 0,,100 / 1
1680,1650,KOR,In HEO,7,0 - 0,,100 / 1
1681,1650,KOR,Sung Hyuk CHOI,7,0 - 0,,100 / 1
1682,1650,KOR,Jung Hoon HA,7,0 - 0,,100 / 1
1683,1650,KOR,Sung Min SHON,7,0 - 0,,100 / 1
1684,1650,KOR,Young Hyuk KIM,7,0 - 0,,100 / 1
1685,1650,KOR,Seung Pyo KIM,7,0 - 0,,100 / 1
1686,1650,KOR,Jung Hwan YOON,7,0 - 0,,100 / 1
1687,1650,KOR,Sung Chan IM,7,0 - 0,,100 / 1
1688,1650,NGR,Olanrewaju Adeyemi OSHINUBI,7,0 - 0,,100 / 1
1689,1650,NGR,Abubakar BAKARI,7,0 - 0,,100 / 1
1690,1650,NGR,Folorunsho Ilesanmi OPEYORI,7,0 - 0,,100 / 1
1691,1650,NGR,Kabiru USMAN,7,0 - 0,,100 / 1
1692,1650,NGR,Sunday Habila MUSA,7,0 - 0,,100 / 1
1693,1650,NGR,Victor Delodun AWONIYI,7,0 - 0,,100 / 1
1694,1650,NGR,Olatunji FADIPE,7,0 - 0,,100 / 1
1695,1650,NGR,Isaac OGBOLE,7,0 - 0,,100 / 1
1696,1650,ESP,Javier SANCHEZ SOLER,7,0 - 0,,100 / 1
1697,1650,VIE,Duc Giang NGUYEN,7,0 - 0,,100 / 1
1698,1650,MAS,Yik Fong LIM,7,0 - 0,,100 / 1
1699,1650,MAS,"Andrew, Zheng Zhou LIW",7,0 - 0,,100 / 1
1700,1650,VIE,TRAN Thanh Duy,7,0 - 0,,100 / 1
1701,1650,VIE,Thanh Nhan PHAN,7,0 - 0,,100 / 1
1702,1650,VIE,NGUYEN VAN DUC,7,0 - 0,,100 / 1
1703,1650,INA,Wijaya ALFAT,7,0 - 0,,100 / 1
1704,1650,COL,Lucas RICO,7,0 - 0,,100 / 1
1705,1650,COL,Miguel SIERRA,7,0 - 0,,100 / 1
1706,1650,COL,Edison ACOSTA,7,0 - 0,,100 / 1
1707,1650,COL,Juan QUINTERO,7,0 - 0,,100 / 1
1708,1650,COL,Julian ACOSTA,7,0 - 0,,100 / 1
1709,1650,COL,Wilmer PEREZ,7,0 - 0,,100 / 1
1710,1650,COL,Daladier CHAVES,7,0 - 0,,100 / 1
1711,1650,COL,Raul ROJAS,7,0 - 0,,100 / 1
1712,1650,COL,Enrique RODRIGUEZ,7,0 - 0,,100 / 1
1713,1650,COL,Juan ALVARADO,7,0 - 0,,100 / 1
1714,1650,COL,Giovanny CASTAÃO,7,0 - 0,,100 / 1
1715,1650,COL,Henry VACA,7,0 - 0,,100 / 1
1716,1650,CAN,Cory KUNZ,7,0 - 0,,100 / 1
1717,1650,CAN,Shing Chak CHOY,7,0 - 0,,100 / 1
1718,1650,CAN,Connor TANNAS,7,0 - 0,,100 / 1
1719,1650,CAN,Daniel LEUNG,7,0 - 0,,100 / 1
1720,1650,CAN,Jordon HON,7,0 - 0,,100 / 1
1721,1650,CAN,Chih Chun KAO,7,0 - 0,,100 / 1
1722,1650,CAN,Victor Chun Kit IP,7,0 - 0,,100 / 1
1723,1650,VEN,Franklin Alberto TORREALBA BLANCO,7,0 - 0,,100 / 1
1724,1650,VEN,Jhonathan Marcial BERMUDEZ RABANAL,7,0 - 0,,100 / 1
1725,1650,KEN,Caleb MSINYA,7,0 - 0,,100 / 1
1726,1650,KEN,Samuel MITAMBO,7,0 - 0,,100 / 1
1727,1650,KEN,Geoffrey SHIGOLI,7,0 - 0,,100 / 1
1728,1650,KEN,Brian Odhiambo ORICHO,7,0 - 0,,100 / 1
1729,1650,KEN,Peter MURIITHI,7,0 - 0,,100 / 1
1730,1650,KEN,Derrick ODHIAMBO,7,0 - 0,,100 / 1
1731,1650,MRI,Jean Bernard BONGOUT,7,0 - 0,,100 / 1
1732,1650,MRI,Naadir EDOO,7,0 - 0,,100 / 1
1733,1650,MRI,Harsh JANKEE,7,0 - 0,,100 / 1
1734,1650,MRI,Yajaval BHURTUN,7,0 - 0,,100 / 1
1735,1650,MRI,Melvin APPIAH,7,0 - 0,,100 / 1
1736,1650,MRI,Tejasveer Kumar SAHYE,7,0 - 0,,100 / 1
1737,1650,MRI,Tamizhininiyen CANAGASABY,7,0 - 0,,100 / 1
1738,1650,MRI,Khabir TEELUCK,7,0 - 0,,100 / 1
1739,1650,ARG,Mauro MARZULLO,7,0 - 0,,100 / 1
1740,1650,ARG,Estanislao Joaquin OTHAR,7,0 - 0,,100 / 1
1741,1650,ARG,Ignacio PRIETO,7,0 - 0,,100 / 1
1742,1650,BRA,Kelvyn Dos Santos GIMENEZ,7,0 - 0,,100 / 1
1743,1650,BRA,Adely CONCEIÃÃO,7,0 - 0,,100 / 1
1744,1650,BRA,Matheus Nelson RIBAS,7,0 - 0,,100 / 1
1745,1650,GRE,Dimitrios ROUPELIS,7,0 - 0,,100 / 1
1746,1650,ITA,Alexander KANTIOLER,7,0 - 0,,100 / 1
1747,1650,RUS,Shokhzod GULOMZODA,7,0 - 0,,100 / 1
1748,1650,INA,Tampi ENDRUE,7,0 - 0,,100 / 1
1749,1650,INA,Sofyan KURNIAWAN,7,0 - 0,,100 / 1
1750,1650,INA,Duthree Gigih BELATMA,7,0 - 0,,100 / 1
1751,1650,INA,Fahmi MUBAROK,7,0 - 0,,100 / 1
1752,1650,INA,Kevin THIOLA,7,0 - 0,,100 / 1
1753,1650,UGA,Abdul Jamal Nazar HAMZA,7,0 - 0,,100 / 1
1754,1650,KAZ,Arman MURZABEKOV,7,0 - 0,,100 / 1
1755,1650,ISL,Sigurdur Sverrir GUNNARSSON,7,0 - 0,,100 / 1
1756,1650,RSA,Ruan SNYMAN,7,0 - 0,,100 / 1
1757,1650,BOT,Mbako NKELESA,7,0 - 0,,100 / 1
1758,1650,BOT,Phomolo LEOKE,7,0 - 0,,100 / 1
1759,1650,SCO,Duncan GRANT,7,0 - 0,,100 / 1
1760,1650,SCO,Jacob REYNOLDS,7,0 - 0,,100 / 1
1761,1650,NOR,Vegard RIKHEIM,7,0 - 0,,100 / 1
1762,1650,MAR,Anwar MACHICHE,7,0 - 0,,100 / 1
1763,1650,MAR,Ahmad Bachir EL MERGHADI,7,0 - 0,,100 / 1
1764,1650,MAR,Omar KESIKES,7,0 - 0,,100 / 1
1765,1650,MAR,Omar ABDEL WAHID,7,0 - 0,,100 / 1
1766,1650,MAR,Younes SAAD,7,0 - 0,,100 / 1
1767,1650,SUI,Pierrick DESCHENAUX,7,0 - 0,,100 / 1
1768,1650,POL,Marcin NOWAK,7,0 - 0,,100 / 1
1769,1650,VEN,Ivan ELYOURI PEROZO,7,0 - 0,,100 / 1
1770,1650,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,7,0 - 0,,100 / 1
1771,1650,SWE,Jonas Erik EMANUELSSON,7,0 - 0,,100 / 1
1772,1650,CAN,Graydon ROBB,7,0 - 0,,100 / 1
1773,1650,THA,Tongchai HENGVIVATANACHAI,7,0 - 0,,100 / 1
1774,1650,KEN,Paul John MUTISYA,7,0 - 0,,100 / 1
1775,1650,KEN,Isaac MABWAGO,7,0 - 0,,100 / 1
1776,1650,KEN,Peter MUSEMBI,7,0 - 0,,100 / 1
1777,1650,MAS,Muhammad Iqram MUALA AZMAN,7,0 - 0,,100 / 1
1778,1650,DEN,Rasmus THIER,7,0 - 0,,100 / 1
1779,1650,FRA,Loic MITTELHEISSER,-277,0 - 0,,100 / 1
1780,1650,ROU,Filimon COLLINS-VALENTINE,7,0 - 0,,100 / 1
1781,1650,EST,Mikk OUNMAA,7,0 - 0,,100 / 1
1782,1650,BOT,RANO Boago,7,0 - 0,,100 / 1
1783,1650,BOT,MURUAKGOMO Tomo,7,0 - 0,,100 / 1
1784,1650,GER,Firdaus M.GUSTAF,7,0 - 0,,100 / 1
1785,1650,ARG,Javier MACAGNO,7,0 - 0,,100 / 1
1786,1650,MRI,Zakariyyah BAWAMIA,7,0 - 0,,100 / 1
1787,1650,MRI,Jamsheed BROCHIER,7,0 - 0,,100 / 1
1788,1650,MRI,Ranbir CHOOLUN,7,0 - 0,,100 / 1
1789,1650,SLO,Andraz KRAPEZ,7,0 - 0,,100 / 1
1790,1650,MAS,Zairul Nizam ZAINUDDIN,7,0 - 0,,100 / 1
1791,1650,MAS,Wooi Yik SOH,7,0 - 0,,100 / 1
1792,1650,MAS,Jia Wei TAN,7,0 - 0,,100 / 1
1793,1650,ROU,Daniel COJOCARU,7,0 - 0,,100 / 1
1794,1650,FRA,Julien MAIO,7,0 - 0,,100 / 1
1795,1650,KOR,Hyun Joon JOO,7,0 - 0,,100 / 1
1796,1650,BOT,Omphile MARUMOAGAE,7,0 - 0,,100 / 1
1797,1650,BOT,Modisaotsile BADUBI,7,0 - 0,,100 / 1
1798,1650,BOT,Kabelo GOLEKANYE,7,0 - 0,,100 / 1
1799,1650,PHI,John Kenneth MONTTERUBIO,7,0 - 0,,100 / 1
1800,1650,SYR,Mohamad ALSAWAS,7,0 - 0,,100 / 1
1801,1650,UGA,Ian SENOGA,7,0 - 0,,100 / 1
1802,1650,MEX,Daniel MARTINEZ,7,0 - 0,,100 / 1
1803,1650,COL,Hugo LAVERDE,7,0 - 0,,100 / 1
1804,1650,COL,Jahir PENAGOS,7,0 - 0,,100 / 1
1805,1650,COL,Manuel VARGAS,7,0 - 0,,100 / 1
1806,1650,SYR,Aram MAHMOD,7,0 - 0,,100 / 1
1807,1650,SYR,Amar AWAD,7,0 - 0,,100 / 1
1808,1650,NOR,Carl Christian HEM,7,0 - 0,,100 / 1
1809,1650,POR,Bruno CARVALHO,7,0 - 0,,100 / 1
1810,1650,KEN,James KUMUTARI,7,0 - 0,,100 / 1
1811,1650,KEN,Peter MAINA,7,0 - 0,,100 / 1
1812,1650,FRA,Terry Sebastien AMEDEE,7,0 - 0,,100 / 1
1813,1650,MRI,Soogun Z,7,0 - 0,,100 / 1
1814,1650,SCO,Stephen BRENNAN,7,0 - 0,,100 / 1
1815,1650,UGA,"Samuel MPWANYI,",7,0 - 0,,100 / 1
1816,1650,UGA,Allan NKIRE,7,0 - 0,,100 / 1
1817,1650,MRI,SOOBHAN Ajmeer,7,0 - 0,,100 / 1
1818,1650,MRI,RAMCHURN Sanjeev,7,0 - 0,,100 / 1
1819,1650,MRI,Lloyd ALAM,7,0 - 0,,100 / 1
1820,1650,VIE,Cong Hai NGUYEN,7,0 - 0,,100 / 1
1821,1650,UGA,Adam MUBIRU,7,0 - 0,,100 / 1
1822,1650,ITA,Daniel SCANFERLA,7,0 - 0,,100 / 1
1823,1650,VIE,Tan Thanh LE,7,0 - 0,,100 / 1
1824,1650,VIE,Ngoc Manh NGUYEN,7,0 - 0,,100 / 1
1825,1650,KOR,AHN Hyun Suk,7,0 - 0,,100 / 1
1826,1650,SCO,Danny LEINSTER,7,0 - 0,,100 / 1
1827,1650,USA,Eisenhower LEE,7,0 - 0,,100 / 1
1828,1650,GER,Christopher SKRZEBA,7,0 - 0,,100 / 1
1829,1830,ENG,Daniel MOSS,6,0 - 0,,90 / 2
1830,1830,ENG,David POOLE,6,0 - 0,,90 / 2
1831,1832,NZL,Koon Leong LIM,6,0 - 0,,90 / 1
1832,1832,NZL,Sascha Robert GAUDLITZ,6,0 - 0,,90 / 1
1833,1832,TGA,Renaey Aikoniume NAANIUMOTU,6,0 - 0,,90 / 1
1834,1832,NZL,Jacob MORGON,6,0 - 0,,90 / 1
1835,1832,NZL,Sunil DAHIYA,6,0 - 0,,90 / 1
1836,1832,NZL,Venkata Surya Rao TEEGALA,6,0 - 0,,90 / 1
1837,1838,NOR,Jorgen ROSENLUND,6,0 - 0,,80 / 2
1838,1838,TUR,Gokhan ZEMBILCI,6,0 - 0,,80 / 2
1839,1838,TUR,Mesut SEZER,6,0 - 0,,80 / 2
1840,1838,TUR,Kubilay SADI,6,0 - 0,,80 / 2
1841,1838,TUR,Fethican DEGIRMENCI,6,0 - 0,,80 / 2
1842,1838,TUR,Yazgan CALISIR,6,0 - 0,,80 / 2
