,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1463,1423,MRI,Huzair Asraaf Ali BHUTTOO,-1,0 - 0,,210 / 1
1464,1423,ECU,Haward CHALEN ASPIAZU,-1,0 - 0,,210 / 1
1465,1423,BRA,Willian Valli SILVA,-1,0 - 0,,210 / 1
1466,1423,THA,Korakrit LAOTRAKUL,-1,0 - 0,,210 / 1
1467,1423,INA,Reza Dwi Cahyo PURNOMO,-1,0 - 0,,210 / 1
1468,1423,INA,Akbar BASRI,-1,0 - 0,,210 / 1
1469,1423,INA,Hendric Budi Wijaya LIM,-1,0 - 0,,210 / 1
1470,1423,INA,Kevin EZRA,-1,0 - 0,,210 / 1
1471,1423,INA,Langgeng PRAKOSO,-1,0 - 0,,210 / 1
1472,1423,INA,Muhammad Shulton AL HAKIM,-1,0 - 0,,210 / 1
1473,1423,INA,Joyreh Avi MANASYE,-1,0 - 0,,210 / 1
1474,1423,INA,Eduardo EDUARDO,-1,0 - 0,,210 / 1
1475,1423,INA,Erick ERIAWAN,-1,0 - 0,,210 / 1
1476,1423,INA,Forverio RIVALDO,-1,0 - 0,,210 / 1
1477,1423,CUB,Yosbel PEREZ SILVA,-1,0 - 0,,210 / 1
1478,1423,RSA,Nkanyiso SIBANYONI,-1,0 - 0,,210 / 1
1479,1423,BOT,Kagiso RANTSHADI,-1,0 - 0,,210 / 1
1480,1423,MRI,Kounal SUBBAROYAN,-1,0 - 0,,210 / 1
1481,1423,MRI,Stelio CHUNG,-1,0 - 0,,210 / 1
1482,1423,INA,Michael SANDEWA,-1,0 - 0,,210 / 1
1483,1423,TUR,Oktay AYDIN,-1,0 - 0,,210 / 1
1484,1423,BUL,Daniel NIKOLOV,-1,0 - 0,,210 / 1
1485,1423,INA,Yosi Widhi PRATOMO,-1,0 - 0,,210 / 1
1486,1423,THA,Nanthakarn YORDPHAISONG,-1,0 - 0,,210 / 1
1487,1423,AUS,Matthew NEVETT,-1,0 - 0,,210 / 1
1488,1423,NZL,Benjamin HILLIER,-1,0 - 0,,210 / 1
1489,1423,AUS,Issac WONG,-1,0 - 0,,210 / 1
1490,1423,BRA,Eduardo VAZ,-1,0 - 0,,210 / 1
1491,1423,DEN,Mathias Moldt BASKJAER,-1,0 - 0,,210 / 1
1492,1423,AUS,Bambang HANDRISANTO,-1,0 - 0,,210 / 1
1493,1423,UGA,Riyaz SALEWALA,-1,0 - 0,,210 / 1
1494,1423,SWE,Andy TSAI,-1,0 - 0,,210 / 1
1495,1423,RSA,Johan CROUKAMP,-1,0 - 0,,210 / 1
1496,1423,BOT,Tinashe OLEKANTSE,-1,0 - 0,,210 / 1
1497,1423,RSA,Bongani VON BODENSTEIN,-1,0 - 0,,210 / 1
1498,1423,MAS,Wai Kin CHIN,-1,0 - 0,,210 / 1
1499,1423,INA,Rizky ANTASARI,-1,0 - 0,,210 / 1
1500,1423,ARG,Tomas WINOCUR,-1,0 - 0,,210 / 1
1501,1423,AUS,Dennis WONG,-1,0 - 0,,210 / 1
1502,1423,AUS,Brent GUO,-1,0 - 0,,210 / 1
1503,1423,MRI,Faadil SAYED,-1,0 - 0,,210 / 1
1504,1423,MRI,Tejraj PULTOO,-1,0 - 0,,210 / 1
1505,1423,MRI,Andrew SEERUTHUN,-1,0 - 0,,210 / 1
1506,1423,MRI,Idaz HOSSANEE,-1,0 - 0,,210 / 1
1507,1423,RSA,Annes DE BRUYN,-1,0 - 0,,210 / 1
1508,1423,UZB,Alisher KHOLMIRZAEV,-1,0 - 0,,210 / 1
1509,1423,MRI,Thierry BELLEPEAU,-1,0 - 0,,210 / 1
1510,1423,DEN,Frederik KIRKEDAL,-1,0 - 0,,210 / 1
1511,1423,ECU,Emilio ZAMBRANO,-1,0 - 0,,210 / 1
1512,1423,AUS,Brandon OLVER,-1,0 - 0,,210 / 1
1513,1423,NZL,Valens SULAIMAN,-1,0 - 0,,210 / 1
1514,1423,VIE,Viet Ngoc Huy NGO,-1,0 - 0,,210 / 1
1515,1423,IRL,Stuart LIGHTBODY,-1,0 - 0,,210 / 1
1516,1423,ISL,Birkir Steinn ERLINGSSON,-1,0 - 0,,210 / 1
1517,1423,INA,Amal Ori WIBOWO,-1,0 - 0,,210 / 1
1518,1423,VIE,Trong Hung TRAN,-1,0 - 0,,210 / 1
1519,1423,IRQ,Omar ALBU-MUSTAFA,-1,0 - 0,,210 / 1
1520,1423,AUS,Kyle FINDLAY,-1,0 - 0,,210 / 1
1521,1423,NZL,William CHEN,-1,0 - 0,,210 / 1
1522,1423,ISL,Egill GUDLAUGSSON,-1,0 - 0,,210 / 1
1523,1423,HUN,LETSCH Peter,-1,0 - 0,,210 / 1
1524,1423,UKR,DON SERGEY,-1,0 - 0,,210 / 1
1525,1423,UGA,Alishan SHALWAN,-1,0 - 0,,210 / 1
1526,1423,UGA,Innocent KABAGAMBE,-1,0 - 0,,210 / 1
1527,1423,PER,Gonzalo DUANY,-1,0 - 0,,210 / 1
1528,1423,ROU,Robert CIOBOTARU,-1,0 - 0,,210 / 1
1529,1423,SLO,Miha (jnr) SEPEC,-1,0 - 0,,210 / 1
1530,1531,LTU,Karolis EIMUTAITIS,1,0 - 0,,190 / 3
1531,1532,TUR,Metin PEHLIVAN,1,0 - 0,,180 / 3
1532,1532,INA,Ellen Frederika SETIAWAN,1,0 - 0,,180 / 3
1533,1532,HUN,Jozsef MESTER,1,0 - 0,,180 / 3
1534,1535,BLR,Dzmitry SAIDAKOU,1,0 - 0,,170 / 4
1535,1536,POL,KROLAK JAKUB,1,0 - 0,,170 / 3
1536,1537,ENG,Vivian LAWRENCE,1,0 - 0,,170 / 2
1537,1537,ENG,Jonathan MCDONALD,1,0 - 0,,170 / 2
1538,1537,CZE,Jan HUBACEK,1,0 - 0,,170 / 2
1539,1537,BRA,Adely CONCEIÃÃO,1,0 - 0,,170 / 2
1540,1537,SUI,Oliver COLIN,1,0 - 0,,170 / 2
1541,1537,MAS,Kiam Yong YAP,1,0 - 0,,170 / 2
1542,1537,ENG,Scott P WILLIAMS,1,0 - 0,,170 / 2
1543,1537,DEN,Mads Emil KRISTENSEN,1,0 - 0,,170 / 2
1544,1537,MAS,Zairul Nizam ZAINUDDIN,1,0 - 0,,170 / 2
1545,1537,SIN,Ming Shun TAN,1,0 - 0,,170 / 2
1546,1537,NZL,Asher RICHARDSON,1,0 - 0,,170 / 2
1547,1548,TKM,Azat ANNANAZAROV,4,0 - 0,,170 / 1
1548,1548,IRQ,Ahmed Ashour Abbas AL-OMAIRI,4,0 - 0,,170 / 1
1549,1548,SWE,Agaton SVENAEUS,4,0 - 0,,170 / 1
1550,1548,SWE,Oskar WESTERLUND,4,0 - 0,,170 / 1
1551,1548,THA,Pongpol BOONNAK,4,0 - 0,,170 / 1
1552,1548,MAS,Muhammad Syafiq A SANUSI,4,0 - 0,,170 / 1
1553,1548,MAS,Yong Hen SIM,4,0 - 0,,170 / 1
1554,1548,THA,Kachain BUARUNG,4,0 - 0,,170 / 1
1555,1548,THA,Artit UTHAITEERAKOMEN,4,0 - 0,,170 / 1
1556,1548,IRL,Sam MCKAY,4,0 - 0,,170 / 1
1557,1548,IRL,Nhat NGUYEN,4,0 - 0,,170 / 1
1558,1548,ENG,Jacob MARKLEW,4,0 - 0,,170 / 1
1559,1548,ENG,David JONES,4,0 - 0,,170 / 1
1560,1548,ENG,Shravan VAIDYANATH,4,0 - 0,,170 / 1
1561,1548,ENG,Angus PEDERSEN,4,0 - 0,,170 / 1
1562,1548,MAS,Ren Cong CHAN,4,0 - 0,,170 / 1
1563,1548,BRA,Marcos SANTOS,4,0 - 0,,170 / 1
1564,1548,BRA,Gabriel MORALES,4,0 - 0,,170 / 1
1565,1548,BRA,Joab CORREA,4,0 - 0,,170 / 1
1566,1548,AUS,Sagar KUMAR,4,0 - 0,,170 / 1
1567,1548,AUS,Vincent HE,4,0 - 0,,170 / 1
1568,1548,AUS,Venkata Ramana KIRUBAGARAN,4,0 - 0,,170 / 1
1569,1548,AUS,Dibyendu ROY,4,0 - 0,,170 / 1
1570,1548,NED,Lennart BIJKERK,4,0 - 0,,170 / 1
1571,1548,UKR,Ivan MEDYNSKIY,4,0 - 0,,170 / 1
1572,1548,CIV,NâDa Richard KOUAKOU,4,0 - 0,,170 / 1
1573,1548,BEN,Gbenoukpo Sebastiano DEGBE,4,0 - 0,,170 / 1
1574,1548,CIV,Alex Patrick ZOLOBE,4,0 - 0,,170 / 1
1575,1548,CIV,Ibrahima Stephane Rene Paul KONE,4,0 - 0,,170 / 1
1576,1548,GHA,Lawrence ASARE,4,0 - 0,,170 / 1
1577,1548,CIV,Matheo Jacques HOUDROUGE,4,0 - 0,,170 / 1
1578,1548,CIV,NâGuessan Hyppolite Tresor KOUAME,4,0 - 0,,170 / 1
1579,1548,BEN,Senakpon Carlos BOSSOUVI,4,0 - 0,,170 / 1
1580,1548,CIV,Koffi Stephane KOUAME,4,0 - 0,,170 / 1
1581,1548,GHA,Michael Opoku BAAH,4,0 - 0,,170 / 1
1582,1548,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,4,0 - 0,,170 / 1
1583,1548,CIV,Benie Wilfried KASSI,4,0 - 0,,170 / 1
1584,1548,SRI,Madusha VIBHAVI,4,0 - 0,,170 / 1
1585,1548,SRI,Pramoddya Heshan RANAWEERA,4,0 - 0,,170 / 1
1586,1548,POR,Hugo VASCONCELOS,4,0 - 0,,170 / 1
1587,1548,SWE,Paul OHLSSON,4,0 - 0,,170 / 1
1588,1548,SWE,Martin FORSSBERG,4,0 - 0,,170 / 1
1589,1548,SWE,Emil WELINDER,4,0 - 0,,170 / 1
1590,1548,JPN,Kentaro HOSHINO,4,0 - 0,,170 / 1
1591,1548,JPN,Daigo KOBAYASHI,4,0 - 0,,170 / 1
1592,1548,JPN,Daiki SHIMOKAWA,4,0 - 0,,170 / 1
1593,1548,FRA,Geoffrey BAUBY,4,0 - 0,,170 / 1
1594,1548,ITA,Andreas STOCKER,4,0 - 0,,170 / 1
1595,1548,FRA,Anthony CHAYE,4,0 - 0,,170 / 1
1596,1548,BRA,Luis Roberto SCHOUERI,4,0 - 0,,170 / 1
1597,1548,DEN,Rasmus GEMKE,4,0 - 0,,170 / 1
1598,1548,DEN,Mads Storgaard SORENSEN,-327,0 - 0,,170 / 1
1599,1548,SWE,Lars Johan BJORKHOLM,4,0 - 0,,170 / 1
1600,1548,SRI,Harsha PERERA,4,0 - 0,,170 / 1
1601,1548,MAS,Zhan Jun WOO,4,0 - 0,,170 / 1
1602,1548,POL,Adam CIOK,4,0 - 0,,170 / 1
1603,1548,AUS,Vinson TRAN,4,0 - 0,,170 / 1
1604,1548,AUS,Bosco Lap-Chi KWOK,4,0 - 0,,170 / 1
1605,1548,SRI,Omesh FERNANDO,4,0 - 0,,170 / 1
1606,1548,TPE,LAN Wei Hsaing,4,0 - 0,,170 / 1
1607,1548,BRA,Rafael AURICHIO,4,0 - 0,,170 / 1
1608,1548,BRA,Jose Victor SALGADO,4,0 - 0,,170 / 1
1609,1548,NGR,Ocholi EDICHA,4,0 - 0,,170 / 1
1610,1548,MGL,Tsolmon MUNKHBAT,4,0 - 0,,170 / 1
1611,1548,INA,Sakti KUSUMA,4,0 - 0,,170 / 1
1612,1548,NGR,Isaac MINAPHEE,4,0 - 0,,170 / 1
1613,1548,BEL,Birger ABTS,4,0 - 0,,170 / 1
1614,1548,FIN,Oskari SAARINEN,4,0 - 0,,170 / 1
1615,1548,SUI,Takahiro HIRAMATSU,4,0 - 0,,170 / 1
1616,1617,ISR,Daniel CHISLOV,3,0 - 0,,160 / 2
1617,1618,TUR,Murat SAKA,3,0 - 0,,150 / 3
1618,1618,TUR,Berk AVCI,3,0 - 0,,150 / 3
1619,1618,FIN,Julius VON PFALER,3,0 - 0,,150 / 3
1620,1618,POL,Michal WALENTEK,3,0 - 0,,150 / 3
1621,1618,SRB,Jovica RUJEVIC,3,0 - 0,,150 / 3
1622,1623,LAT,Andis BERZINS,3,0 - 0,,150 / 2
1623,1623,LTU,Kazimieras DAUSKURTAS,3,0 - 0,,150 / 2
1624,1625,NED,Andrie OCHTMAN,3,0 - 0,,140 / 2
1625,1625,TUR,Selehattin DEMIR,3,0 - 0,,140 / 2
1626,1625,NED,Leon HAM,3,0 - 0,,140 / 2
1627,1625,DEN,Peder SOVNDAL,3,0 - 0,,140 / 2
1628,1625,NOR,Carl Christian MORK,3,0 - 0,,140 / 2
1629,1625,FRA,Nathan LAEMMEL,3,0 - 0,,140 / 2
1630,1625,ENG,Martin DRABBLE,3,0 - 0,,140 / 2
1631,1625,TUR,Burak Furkan DEMIR,3,0 - 0,,140 / 2
1632,1625,CYP,George NICOLAOU,3,0 - 0,,140 / 2
1633,1625,SUI,Christoph HEINIGER,3,0 - 0,,140 / 2
1634,1635,CZE,Petr JELINEK,3,0 - 0,,130 / 2
1635,1636,IND,Gurpartap Singh DHALIWAL,3,0 - 0,,130 / 1
1636,1636,IND,Rajat RATHORE,3,0 - 0,,130 / 1
1637,1636,IND,Akshay RAUT,3,0 - 0,,130 / 1
1638,1636,DEN,Nikolaj ALBRECTSEN,3,0 - 0,,130 / 1
1639,1636,IND,Ansal YADAV,3,0 - 0,,130 / 1
1640,1636,CZE,Michal SVÄTNIÄKA,3,0 - 0,,130 / 1
1641,1636,CZE,Premysl VORAC,3,0 - 0,,130 / 1
1642,1636,SVK,Martin KOZAR,3,0 - 0,,130 / 1
1643,1636,POL,Patryk SZYMONIAK,3,0 - 0,,130 / 1
1644,1636,SVK,Juraj VACHALEK,3,0 - 0,,130 / 1
1645,1636,SVK,Michal MATEJKA,3,0 - 0,,130 / 1
1646,1647,TUR,Emre SONMEZ,3,0 - 0,,120 / 3
1647,1647,LTU,Renaldas SILERIS,3,0 - 0,,120 / 3
1648,1649,LAT,Pauls GURECKIS,3,0 - 0,,120 / 2
1649,1649,LAT,Niks PODOSINOVIKS,3,0 - 0,,120 / 2
1650,1651,FRA,Gregor DUNIKOWSKI,3,0 - 0,,110 / 2
1651,1651,ENG,Christopher MASSEY,3,0 - 0,,110 / 2
1652,1651,ESP,CHEN Zeyu,229,0 - 0,,110 / 2
1653,1651,ENG,Christopher DIX,3,0 - 0,,110 / 2
1654,1651,FIN,Heming LIN,3,0 - 0,,110 / 2
1655,1651,FIN,Sami PAJUNEN,3,0 - 0,,110 / 2
1656,1651,ESP,Victor ALCAIDE,-113,0 - 0,,110 / 2
1657,1651,GER,David PENG,3,0 - 0,,110 / 2
1658,1651,BEL,Flor SPANHOVE,3,0 - 0,,110 / 2
1659,1651,POL,Bartlomiej MROZ,3,0 - 0,,110 / 2
1660,1651,ESP,Enrique PANCORBO,3,0 - 0,,110 / 2
1661,1651,FIN,Arto LAHTINEN,3,0 - 0,,110 / 2
1662,1651,POL,ZIETEK DOMINIK,3,0 - 0,,110 / 2
1663,1651,POL,Maciej DABROWSKI,3,0 - 0,,110 / 2
1664,1651,NOR,Anders LEIRUD,3,0 - 0,,110 / 2
1665,1651,FRA,Vincent ESPEN,3,0 - 0,,110 / 2
1666,1651,FIN,Pauli SAARINEN,3,0 - 0,,110 / 2
1667,1651,POL,Dariusz JANIK,3,0 - 0,,110 / 2
1668,1669,THA,Tanapat KITTINAOWARAT,3,0 - 0,,100 / 2
1669,1669,EST,Sander MERITS,3,0 - 0,,100 / 2
1670,1671,UGA,Daniel AKAU,3,0 - 0,,100 / 1
1671,1671,UGA,Brian KASIRYE,3,0 - 0,,100 / 1
1672,1671,UGA,Irfan Ali Bhadusha ABDUL VAHAB,3,0 - 0,,100 / 1
1673,1671,UGA,Brian WAISWA,3,0 - 0,,100 / 1
1674,1671,EST,Karl KERT,3,0 - 0,,100 / 1
1675,1671,UZB,Fayzullojon BAKHSHILLOEV,3,0 - 0,,100 / 1
1676,1671,BOT,Thusego SEGWAGWA,3,0 - 0,,100 / 1
1677,1671,RSA,Jaques VAN DYK,3,0 - 0,,100 / 1
1678,1671,RSA,Ruben SNYMAN,3,0 - 0,,100 / 1
1679,1671,RSA,Frank SCHEUN,3,0 - 0,,100 / 1
1680,1671,RSA,Johan SNYMAN,3,0 - 0,,100 / 1
1681,1671,ZAM,Humphrey MWABA,3,0 - 0,,100 / 1
1682,1671,ZAM,Edgar SIKANIKA,3,0 - 0,,100 / 1
1683,1671,ZAM,Hassani D PHIRI,3,0 - 0,,100 / 1
1684,1671,ZAM,Paul MWAMBA,3,0 - 0,,100 / 1
1685,1671,ZAM,Muka CHIMUKA,3,0 - 0,,100 / 1
1686,1671,ZAM,Nkhosileti PHIRI,3,0 - 0,,100 / 1
1687,1671,ZAM,Danny NYAGA,3,0 - 0,,100 / 1
1688,1671,ZAM,Fidellis CHONGO,3,0 - 0,,100 / 1
1689,1671,ZAM,Asford DAKA,3,0 - 0,,100 / 1
1690,1671,ZAM,Peter ZULU,3,0 - 0,,100 / 1
1691,1671,DEN,Philip SEERUP,3,0 - 0,,100 / 1
1692,1671,SCO,Callum MACMILLAN,3,0 - 0,,100 / 1
1693,1671,SCO,Sameer Scott AAMIR,3,0 - 0,,100 / 1
1694,1671,SCO,Jordan EDGAR,3,0 - 0,,100 / 1
1695,1671,NOR,Tobias KRÃMKE,3,0 - 0,,100 / 1
1696,1671,NOR,Mads MARUM,3,0 - 0,,100 / 1
1697,1671,KOR,Sung Min BAK,3,0 - 0,,100 / 1
1698,1671,KOR,Jin Ha AHN,3,0 - 0,,100 / 1
1699,1671,KOR,Hyuk Gyun CHOI,3,0 - 0,,100 / 1
1700,1671,KOR,Yong Joon KIM,3,0 - 0,,100 / 1
1701,1671,KOR,In HEO,3,0 - 0,,100 / 1
1702,1671,KOR,Sung Hyuk CHOI,3,0 - 0,,100 / 1
1703,1671,KOR,Jung Hoon HA,3,0 - 0,,100 / 1
1704,1671,KOR,Sung Min SHON,3,0 - 0,,100 / 1
1705,1671,KOR,Young Hyuk KIM,3,0 - 0,,100 / 1
1706,1671,KOR,Seung Pyo KIM,3,0 - 0,,100 / 1
1707,1671,KOR,Jung Hwan YOON,3,0 - 0,,100 / 1
1708,1671,KOR,Sung Chan IM,3,0 - 0,,100 / 1
1709,1671,NGR,Olanrewaju Adeyemi OSHINUBI,3,0 - 0,,100 / 1
1710,1671,NGR,Abubakar BAKARI,3,0 - 0,,100 / 1
1711,1671,NGR,Folorunsho Ilesanmi OPEYORI,3,0 - 0,,100 / 1
1712,1671,NGR,Kabiru USMAN,3,0 - 0,,100 / 1
1713,1671,NGR,Sunday Habila MUSA,3,0 - 0,,100 / 1
1714,1671,NGR,Victor Delodun AWONIYI,3,0 - 0,,100 / 1
1715,1671,NGR,Olatunji FADIPE,3,0 - 0,,100 / 1
1716,1671,NGR,Isaac OGBOLE,3,0 - 0,,100 / 1
1717,1671,ESP,Javier SANCHEZ SOLER,3,0 - 0,,100 / 1
1718,1671,VIE,Duc Giang NGUYEN,3,0 - 0,,100 / 1
1719,1671,MAS,Yik Fong LIM,3,0 - 0,,100 / 1
1720,1671,MAS,"Andrew, Zheng Zhou LIW",3,0 - 0,,100 / 1
1721,1671,VIE,TRAN Thanh Duy,3,0 - 0,,100 / 1
1722,1671,VIE,Thanh Nhan PHAN,3,0 - 0,,100 / 1
1723,1671,VIE,NGUYEN VAN DUC,3,0 - 0,,100 / 1
1724,1671,INA,Wijaya ALFAT,3,0 - 0,,100 / 1
1725,1671,COL,Lucas RICO,3,0 - 0,,100 / 1
1726,1671,COL,Miguel SIERRA,3,0 - 0,,100 / 1
1727,1671,COL,Edison ACOSTA,3,0 - 0,,100 / 1
1728,1671,COL,Juan QUINTERO,3,0 - 0,,100 / 1
1729,1671,COL,Julian ACOSTA,3,0 - 0,,100 / 1
1730,1671,COL,Wilmer PEREZ,3,0 - 0,,100 / 1
1731,1671,COL,Daladier CHAVES,3,0 - 0,,100 / 1
1732,1671,COL,Raul ROJAS,3,0 - 0,,100 / 1
1733,1671,COL,Enrique RODRIGUEZ,3,0 - 0,,100 / 1
1734,1671,COL,Juan ALVARADO,3,0 - 0,,100 / 1
1735,1671,COL,Giovanny CASTAÃO,3,0 - 0,,100 / 1
1736,1671,COL,Henry VACA,3,0 - 0,,100 / 1
1737,1671,CAN,Cory KUNZ,3,0 - 0,,100 / 1
1738,1671,CAN,Shing Chak CHOY,3,0 - 0,,100 / 1
1739,1671,CAN,Connor TANNAS,3,0 - 0,,100 / 1
1740,1671,CAN,Daniel LEUNG,3,0 - 0,,100 / 1
1741,1671,CAN,Jordon HON,3,0 - 0,,100 / 1
1742,1671,CAN,Chih Chun KAO,3,0 - 0,,100 / 1
1743,1671,CAN,Victor Chun Kit IP,3,0 - 0,,100 / 1
1744,1671,VEN,Franklin Alberto TORREALBA BLANCO,3,0 - 0,,100 / 1
1745,1671,VEN,Jhonathan Marcial BERMUDEZ RABANAL,3,0 - 0,,100 / 1
1746,1671,KEN,Caleb MSINYA,3,0 - 0,,100 / 1
1747,1671,KEN,Samuel MITAMBO,3,0 - 0,,100 / 1
1748,1671,KEN,Geoffrey SHIGOLI,3,0 - 0,,100 / 1
1749,1671,KEN,Brian Odhiambo ORICHO,3,0 - 0,,100 / 1
1750,1671,KEN,Peter MURIITHI,3,0 - 0,,100 / 1
1751,1671,KEN,Derrick ODHIAMBO,3,0 - 0,,100 / 1
1752,1671,MRI,Jean Bernard BONGOUT,3,0 - 0,,100 / 1
1753,1671,MRI,Naadir EDOO,3,0 - 0,,100 / 1
1754,1671,MRI,Harsh JANKEE,3,0 - 0,,100 / 1
1755,1671,MRI,Yajaval BHURTUN,3,0 - 0,,100 / 1
1756,1671,MRI,Melvin APPIAH,3,0 - 0,,100 / 1
1757,1671,MRI,Tejasveer Kumar SAHYE,3,0 - 0,,100 / 1
1758,1671,MRI,Tamizhininiyen CANAGASABY,3,0 - 0,,100 / 1
1759,1671,MRI,Khabir TEELUCK,3,0 - 0,,100 / 1
1760,1671,ARG,Mauro MARZULLO,3,0 - 0,,100 / 1
1761,1671,ARG,Estanislao Joaquin OTHAR,3,0 - 0,,100 / 1
1762,1671,ARG,Ignacio PRIETO,3,0 - 0,,100 / 1
1763,1671,BRA,Matheus Nelson RIBAS,3,0 - 0,,100 / 1
1764,1671,GRE,Dimitrios ROUPELIS,3,0 - 0,,100 / 1
1765,1671,ITA,Alexander KANTIOLER,3,0 - 0,,100 / 1
1766,1671,RUS,Shokhzod GULOMZODA,3,0 - 0,,100 / 1
1767,1671,INA,Tampi ENDRUE,3,0 - 0,,100 / 1
1768,1671,INA,Sofyan KURNIAWAN,3,0 - 0,,100 / 1
1769,1671,INA,Duthree Gigih BELATMA,3,0 - 0,,100 / 1
1770,1671,INA,Fahmi MUBAROK,3,0 - 0,,100 / 1
1771,1671,INA,Kevin THIOLA,3,0 - 0,,100 / 1
1772,1671,ROU,Eduard-Marius ICA,3,0 - 0,,100 / 1
1773,1671,UGA,Abdul Jamal Nazar HAMZA,3,0 - 0,,100 / 1
1774,1671,KAZ,Arman MURZABEKOV,3,0 - 0,,100 / 1
1775,1671,ISL,Sigurdur Sverrir GUNNARSSON,3,0 - 0,,100 / 1
1776,1671,RSA,Ruan SNYMAN,3,0 - 0,,100 / 1
1777,1671,BOT,Mbako NKELESA,3,0 - 0,,100 / 1
1778,1671,BOT,Phomolo LEOKE,3,0 - 0,,100 / 1
1779,1671,SCO,Duncan GRANT,3,0 - 0,,100 / 1
1780,1671,SCO,Jacob REYNOLDS,3,0 - 0,,100 / 1
1781,1671,NOR,Vegard RIKHEIM,3,0 - 0,,100 / 1
1782,1671,MAR,Anwar MACHICHE,3,0 - 0,,100 / 1
1783,1671,MAR,Ahmad Bachir EL MERGHADI,3,0 - 0,,100 / 1
1784,1671,MAR,Omar KESIKES,3,0 - 0,,100 / 1
1785,1671,MAR,Omar ABDEL WAHID,3,0 - 0,,100 / 1
1786,1671,MAR,Younes SAAD,3,0 - 0,,100 / 1
1787,1671,POL,Marcin NOWAK,3,0 - 0,,100 / 1
1788,1671,VEN,Ivan ELYOURI PEROZO,3,0 - 0,,100 / 1
1789,1671,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,3,0 - 0,,100 / 1
1790,1671,SWE,Jonas Erik EMANUELSSON,3,0 - 0,,100 / 1
1791,1671,CAN,Graydon ROBB,3,0 - 0,,100 / 1
1792,1671,KEN,Paul John MUTISYA,3,0 - 0,,100 / 1
1793,1671,KEN,Isaac MABWAGO,3,0 - 0,,100 / 1
1794,1671,KEN,Peter MUSEMBI,3,0 - 0,,100 / 1
1795,1671,BRA,Vagner ANTUNES,3,0 - 0,,100 / 1
1796,1671,BRA,Felipe Augusto De FARIA,3,0 - 0,,100 / 1
1797,1671,MAS,Muhammad Iqram MUALA AZMAN,3,0 - 0,,100 / 1
1798,1671,DEN,Rasmus THIER,3,0 - 0,,100 / 1
1799,1671,ROM,Gradinaru IONUT,3,0 - 0,,100 / 1
1800,1671,EST,Mikk OUNMAA,3,0 - 0,,100 / 1
1801,1671,BOT,RANO Boago,3,0 - 0,,100 / 1
1802,1671,BOT,MURUAKGOMO Tomo,3,0 - 0,,100 / 1
1803,1671,GER,Firdaus M.GUSTAF,3,0 - 0,,100 / 1
1804,1671,ARG,Javier MACAGNO,3,0 - 0,,100 / 1
1805,1671,MRI,Zakariyyah BAWAMIA,3,0 - 0,,100 / 1
1806,1671,MRI,Jamsheed BROCHIER,3,0 - 0,,100 / 1
1807,1671,MRI,Ranbir CHOOLUN,3,0 - 0,,100 / 1
1808,1671,SLO,Andraz KRAPEZ,3,0 - 0,,100 / 1
1809,1671,MAS,Wooi Yik SOH,3,0 - 0,,100 / 1
1810,1671,MAS,Jia Wei TAN,3,0 - 0,,100 / 1
1811,1671,ROU,Daniel COJOCARU,3,0 - 0,,100 / 1
1812,1671,FRA,Julien MAIO,3,0 - 0,,100 / 1
1813,1671,KOR,Hyun Joon JOO,3,0 - 0,,100 / 1
1814,1671,BOT,Omphile MARUMOAGAE,3,0 - 0,,100 / 1
1815,1671,BOT,Modisaotsile BADUBI,3,0 - 0,,100 / 1
1816,1671,BOT,Kabelo GOLEKANYE,3,0 - 0,,100 / 1
1817,1671,PHI,John Kenneth MONTTERUBIO,3,0 - 0,,100 / 1
1818,1671,SYR,Mohamad ALSAWAS,3,0 - 0,,100 / 1
1819,1671,UGA,Ian SENOGA,3,0 - 0,,100 / 1
1820,1671,MEX,Daniel MARTINEZ,3,0 - 0,,100 / 1
1821,1671,COL,Hugo LAVERDE,3,0 - 0,,100 / 1
1822,1671,COL,Jahir PENAGOS,3,0 - 0,,100 / 1
1823,1671,COL,Manuel VARGAS,3,0 - 0,,100 / 1
1824,1671,SYR,Aram MAHMOD,3,0 - 0,,100 / 1
1825,1671,SYR,Amar AWAD,3,0 - 0,,100 / 1
1826,1671,NOR,Carl Christian HEM,3,0 - 0,,100 / 1
1827,1671,POR,Bruno CARVALHO,324,0 - 0,,100 / 1
1828,1671,KEN,James KUMUTARI,3,0 - 0,,100 / 1
1829,1671,KEN,Peter MAINA,3,0 - 0,,100 / 1
1830,1671,FRA,Terry Sebastien AMEDEE,3,0 - 0,,100 / 1
1831,1671,MRI,Soogun Z,3,0 - 0,,100 / 1
1832,1671,SCO,Stephen BRENNAN,3,0 - 0,,100 / 1
1833,1671,UGA,"Samuel MPWANYI,",3,0 - 0,,100 / 1
1834,1671,UGA,Allan NKIRE,3,0 - 0,,100 / 1
1835,1671,MRI,SOOBHAN Ajmeer,3,0 - 0,,100 / 1
1836,1671,MRI,RAMCHURN Sanjeev,3,0 - 0,,100 / 1
1837,1671,MRI,Lloyd ALAM,3,0 - 0,,100 / 1
1838,1671,VIE,Cong Hai NGUYEN,3,0 - 0,,100 / 1
