,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1453,1442,GUA,Jose Luis GRANADOS MORALES,1,0 - 0,,170 / 1
1454,1442,GUA,Antonio Esteban ORTIZ,1,0 - 0,,170 / 1
1455,1442,GUA,Carlos Daniel ALBANES CORDON,1,0 - 0,,170 / 1
1456,1442,ESA,Renzo OSORIO,1,0 - 0,,170 / 1
1457,1442,GUA,Victor Hugo DEL VALLE,1,0 - 0,,170 / 1
1458,1442,ESA,Luis BERNAL,1,0 - 0,,170 / 1
1459,1442,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,1,0 - 0,,170 / 1
1460,1442,NGR,Olatunji Oladimeji ANIMASHAUN,1,0 - 0,,170 / 1
1461,1442,RUS,Egor KHOLKIN,1,0 - 0,,170 / 1
1462,1442,RUS,Nikita AGALAKOV,1,0 - 0,,170 / 1
1463,1442,SRI,Rajitha MANIMELWADU,1,0 - 0,,170 / 1
1464,1442,SRI,Shamika Hasaranga DE SILVA,1,0 - 0,,170 / 1
1465,1442,SRI,Ranthushka SASINDU,1,0 - 0,,170 / 1
1466,1442,SRI,Lahiru WEERASINGHE,1,0 - 0,,170 / 1
1467,1442,SRI,Oshada Tilan DE SILVA,1,0 - 0,,170 / 1
1468,1442,JPN,Masayuki ONODERA,1,0 - 0,,170 / 1
1469,1442,BRA,Vinicius Oliveira SILVA,1,0 - 0,,170 / 1
1470,1442,BRA,Willian GUIMARAES,1,0 - 0,,170 / 1
1471,1442,TKM,Azat ANNANAZAROV,1,0 - 0,,170 / 1
1472,1442,IRQ,Ahmed Ashour Abbas AL-OMAIRI,1,0 - 0,,170 / 1
1473,1442,SWE,Agaton SVENAEUS,1,0 - 0,,170 / 1
1474,1442,SWE,Oskar WESTERLUND,1,0 - 0,,170 / 1
1475,1442,THA,Pongpol BOONNAK,1,0 - 0,,170 / 1
1476,1442,MAS,Muhammad Syafiq A SANUSI,1,0 - 0,,170 / 1
1477,1442,THA,Kachain BUARUNG,1,0 - 0,,170 / 1
1478,1442,IRL,Sam MCKAY,1,0 - 0,,170 / 1
1479,1442,IRL,Nhat NGUYEN,1,0 - 0,,170 / 1
1480,1442,ENG,Jacob MARKLEW,1,0 - 0,,170 / 1
1481,1442,ENG,Angus PEDERSEN,1,0 - 0,,170 / 1
1482,1442,MAS,Ren Cong CHAN,1,0 - 0,,170 / 1
1483,1442,NGR,Victor Delodun AWONIYI,-173,0 - 0,,170 / 1
1484,1442,NGR,Olatunji FADIPE,-173,0 - 0,,170 / 1
1485,1442,NGR,Sulyman WASIU,-364,0 - 0,,170 / 1
1486,1442,NGR,Kayode Abubakar MOPE,-639,0 - 0,,170 / 1
1487,1442,BEL,Stijn LEKENS,1,0 - 0,,170 / 1
1488,1442,GUA,Ivan Rodrigo LEON GARCIA,1,0 - 0,,170 / 1
1489,1442,MAS,Muhammad Hafifi HASHIM,1,0 - 0,,170 / 1
1490,1442,BRA,Gabriel Guimaraes NERY,1,0 - 0,,170 / 1
1491,1442,SRI,Resintha Ridam DE SILVA,1,0 - 0,,170 / 1
1492,1442,SRI,Mahen Anjana SAMARANAYAKE,1,0 - 0,,170 / 1
1493,1442,SRI,Nadith DE SILVA,1,0 - 0,,170 / 1
1494,1442,SRI,Madusha DE SILVA,1,0 - 0,,170 / 1
1495,1442,JPN,Keita OGAWA,1,0 - 0,,170 / 1
1496,1442,MAS,Yee Jian KWEK,1,0 - 0,,170 / 1
1497,1442,MAS,Ze Feng LOH,1,0 - 0,,170 / 1
1498,1442,ITA,Andreas STOCKER,1,0 - 0,,170 / 1
1499,1442,SWE,Kevin NILSSON,1,0 - 0,,170 / 1
1500,1442,FRA,Thomas VALLEZ,1,0 - 0,,170 / 1
1501,1442,FRA,Mateo MARTINEZ,1,0 - 0,,170 / 1
1502,1442,INA,Nizar MUHAMMAD,1,0 - 0,,170 / 1
1503,1442,SRI,Buwenaka GOONATHILEKA,1,0 - 0,,170 / 1
1504,1442,SRI,Imesh HASARANGA,1,0 - 0,,170 / 1
1505,1442,BRA,Vagner ANTUNES,1,0 - 0,,170 / 1
1506,1442,BRA,Felipe Augusto De FARIA,1,0 - 0,,170 / 1
1507,1442,DEN,Rasmus GEMKE,1,0 - 0,,170 / 1
1508,1442,IND,P. Vikas Harsha,1,0 - 0,,170 / 1
1509,1442,BRA,Lucas Constant da SILVA,1,0 - 0,,170 / 1
1510,1442,BRA,Alisson VASCONCELLOS,1,0 - 0,,170 / 1
1511,1442,SWE,Lars Johan BJORKHOLM,1,0 - 0,,170 / 1
1512,1442,AUT,Ralph BITTENAUER,1,0 - 0,,170 / 1
1513,1442,MAS,Zhan Jun WOO,1,0 - 0,,170 / 1
1514,1442,BRA,Italo HAUER,1,0 - 0,,170 / 1
1515,1442,CAN,Nyl YAKURA,1,0 - 0,,170 / 1
1516,1442,RUS,Konstantin MYAKISHEV,1,0 - 0,,170 / 1
1517,1442,SWE,Albin Carl HJELM,1,0 - 0,,170 / 1
1518,1442,SVK,Martin VICEN,1,0 - 0,,170 / 1
1519,1442,BRA,Aleksander SILVA,1,0 - 0,,170 / 1
1520,1442,INA,Sakti KUSUMA,1,0 - 0,,170 / 1
1521,1442,FRA,Maxime MICHEL,1,0 - 0,,170 / 1
1522,1442,GUA,Raul ANGUIANO,1,0 - 0,,170 / 1
1523,1442,CAN,Stefan WOJCIKIEWICZ,1,0 - 0,,170 / 1
1524,1442,JPN,Kazuteru KOZAI,1,0 - 0,,170 / 1
1525,1526,NOR,Jorgen ROSENLUND,1,0 - 0,,160 / 4
1526,1527,CRO,Fran GALJER,1,0 - 0,,160 / 3
1527,1528,CZE,Jan LOUDA,1,0 - 0,,160 / 2
1528,1528,EST,Mikk JÃRVEOJA,1,0 - 0,,160 / 2
1529,1530,PHI,Frell Keeyann GABUELO,1,0 - 0,,154 / 2
1530,1531,FIN,Julius VON PFALER,1,0 - 0,,150 / 3
1531,1531,GRE,Petros TENTAS,-229,0 - 0,,150 / 3
1532,1533,LTU,Karolis EIMUTAITIS,0,0 - 0,,140 / 4
1533,1534,TUR,Ferhat CAVULDAK,0,0 - 0,,140 / 2
1534,1534,MAS,Li Bin TAN,0,0 - 0,,140 / 2
1535,1534,INA,Fahmi MUBAROK,0,0 - 0,,140 / 2
1536,1534,NED,Leon HAM,0,0 - 0,,140 / 2
1537,1534,DEN,Patrick BJERREGAARD,0,0 - 0,,140 / 2
1538,1534,ENG,Martin DRABBLE,0,0 - 0,,140 / 2
1539,1534,SUI,Marco FUX,0,0 - 0,,140 / 2
1540,1534,DEN,Steve OLESEN,0,0 - 0,,140 / 2
1541,1534,CYP,Kyriacos PISSIS,0,0 - 0,,140 / 2
1542,1534,SUI,Christoph HEINIGER,0,0 - 0,,140 / 2
1543,1544,BEL,Lawrence DE PAUW,0,0 - 0,,130 / 3
1544,1544,AUT,Lukas WEISSENBÃCK,0,0 - 0,,130 / 3
1545,1546,ENG,Ryan Jing QUEK,0,0 - 0,,130 / 2
1546,1547,THA,Woratat JIANPIPATGUN,0,0 - 0,,130 / 1
1547,1547,THA,Saran JAMSRI,0,0 - 0,,130 / 1
1548,1547,THA,Kumpon SRIHONG,0,0 - 0,,130 / 1
1549,1547,UGA,Aziz KITAKA,0,0 - 0,,130 / 1
1550,1547,NZL,Sean SOO,0,0 - 0,,130 / 1
1551,1547,NZL,Jian WANG,0,0 - 0,,130 / 1
1552,1547,NZL,Jasmanjot VIRK,0,0 - 0,,130 / 1
1553,1547,NZL,Douglas SHEPHARD,0,0 - 0,,130 / 1
1554,1547,NZL,Jack BOYLE,0,0 - 0,,130 / 1
1555,1547,NZL,Frederik Brogger STAPLETON,0,0 - 0,,130 / 1
1556,1547,NZL,Jason SETO,0,0 - 0,,130 / 1
1557,1547,IND,Gurpartap Singh DHALIWAL,0,0 - 0,,130 / 1
1558,1547,IND,Rajat RATHORE,0,0 - 0,,130 / 1
1559,1547,IND,Akshay RAUT,0,0 - 0,,130 / 1
1560,1547,LAT,Teodors KERIMOVS,0,0 - 0,,130 / 1
1561,1547,IND,Ansal YADAV,0,0 - 0,,130 / 1
1562,1547,POL,Pawel SMILOWSKI,0,0 - 0,,130 / 1
1563,1547,TPE,Chun Chung HUNG,0,0 - 0,,130 / 1
1564,1547,INA,Januari ARI,0,0 - 0,,130 / 1
1565,1547,NZL,Valens SULAIMAN,0,0 - 0,,130 / 1
1566,1547,TPE,TENG Shih Hua,0,0 - 0,,130 / 1
1567,1547,POL,Patryk SZYMONIAK,0,0 - 0,,130 / 1
1568,1569,CZE,LukÃ¡Å¡ HOLUB,-3,0 - 0,,110 / 2
1569,1569,BUL,Alex POPOV,276,0 - 0,,110 / 2
1570,1569,FRA,Jonathan CASSIER,-3,0 - 0,,110 / 2
1571,1569,ENG,Christopher MASSEY,-3,0 - 0,,110 / 2
1572,1569,ESP,CHEN Zeyu,-3,0 - 0,,110 / 2
1573,1569,FIN,Heming LIN,-3,0 - 0,,110 / 2
1574,1569,FIN,Sami PAJUNEN,-3,0 - 0,,110 / 2
1575,1569,ESP,Victor ALCAIDE,-3,0 - 0,,110 / 2
1576,1569,MAR,Yassine EL MERNISSI,276,0 - 0,,110 / 2
1577,1569,ESP,Enrique PANCORBO,-3,0 - 0,,110 / 2
1578,1569,FRA,Sebastien ALIAS,-3,0 - 0,,110 / 2
1579,1569,MLT,Samuel CALI,-315,0 - 0,,110 / 2
1580,1569,FIN,Iiro KOKKO,-3,0 - 0,,110 / 2
1581,1569,FIN,Pauli SAARINEN,-3,0 - 0,,110 / 2
1582,1583,GRE,Axilleas TSARTSIDIS,-3,0 - 0,,100 / 3
1583,1583,ISR,Daniel CHISLOV,-3,0 - 0,,100 / 3
1584,1585,SLO,Rok JERCINOVIC,-3,0 - 0,,100 / 2
1585,1585,SUI,Dominik BUETIKOFER,-3,0 - 0,,100 / 2
1586,1587,POL,Kamil KULSKI,-3,0 - 0,,100 / 1
1587,1587,TUR,Ali Bugra AKDOGAN,-3,0 - 0,,100 / 1
1588,1587,TUR,Durakcan HASAN HUSEYIN,-3,0 - 0,,100 / 1
1589,1587,TUR,Mehmet CAPAR,-3,0 - 0,,100 / 1
1590,1587,TUR,Yavuz ZURNACI,-3,0 - 0,,100 / 1
1591,1587,RUS,Nikita LEMESHKO,-3,0 - 0,,100 / 1
1592,1587,RUS,Nikita FEDOTOVSKIKH,-3,0 - 0,,100 / 1
1593,1587,BUL,Krasimir KRASTEV,-3,0 - 0,,100 / 1
1594,1587,TRI,Shiva PERSAD,-3,0 - 0,,100 / 1
1595,1587,TRI,Renaldo SINANAN,-3,0 - 0,,100 / 1
1596,1587,TRI,Jewhel SMITH,-3,0 - 0,,100 / 1
1597,1587,TRI,Jesse RAGBIR,-3,0 - 0,,100 / 1
1598,1587,TRI,Alviero ALVADA,-3,0 - 0,,100 / 1
1599,1587,BAR,Michael BOURNE,-3,0 - 0,,100 / 1
1600,1587,TRI,Tristan MAHARAJ,-3,0 - 0,,100 / 1
1601,1587,SLO,Tilen ZALAR,-3,0 - 0,,100 / 1
1602,1587,CHI,GOMPERTZ Matias,-3,0 - 0,,100 / 1
1603,1587,CHI,CONTRERAS Gonzalo,-3,0 - 0,,100 / 1
1604,1587,INA,Guntur PERDANA,-3,0 - 0,,100 / 1
1605,1587,CRO,Dino BELAS,-3,0 - 0,,100 / 1
1606,1587,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-3,0 - 0,,100 / 1
1607,1587,UGA,Brian WAISWA,-3,0 - 0,,100 / 1
1608,1587,EST,Karl KERT,-3,0 - 0,,100 / 1
1609,1587,TUR,Yunus BAS,-3,0 - 0,,100 / 1
1610,1587,BOT,Thusego SEGWAGWA,-3,0 - 0,,100 / 1
1611,1587,RSA,Jaques VAN DYK,-3,0 - 0,,100 / 1
1612,1587,RSA,Ruben SNYMAN,-3,0 - 0,,100 / 1
1613,1587,RSA,Frank SCHEUN,-3,0 - 0,,100 / 1
1614,1587,RSA,Johan SNYMAN,-3,0 - 0,,100 / 1
1615,1587,ZAM,Humphrey MWABA,-3,0 - 0,,100 / 1
1616,1587,ZAM,Edgar SIKANIKA,-3,0 - 0,,100 / 1
1617,1587,ZAM,Hassani D PHIRI,-3,0 - 0,,100 / 1
1618,1587,ZAM,Paul MWAMBA,-3,0 - 0,,100 / 1
1619,1587,ZAM,Muka CHIMUKA,-3,0 - 0,,100 / 1
1620,1587,ZAM,Nkhosileti PHIRI,-3,0 - 0,,100 / 1
1621,1587,ZAM,Danny NYAGA,-3,0 - 0,,100 / 1
1622,1587,ZAM,Fidellis CHONGO,-3,0 - 0,,100 / 1
1623,1587,ZAM,Asford DAKA,-3,0 - 0,,100 / 1
1624,1587,ZAM,Peter ZULU,-3,0 - 0,,100 / 1
1625,1587,DEN,Philip SEERUP,-3,0 - 0,,100 / 1
1626,1587,SCO,Callum MACMILLAN,-3,0 - 0,,100 / 1
1627,1587,SCO,Sameer Scott AAMIR,-3,0 - 0,,100 / 1
1628,1587,SCO,Jordan EDGAR,-3,0 - 0,,100 / 1
1629,1587,NOR,Tobias KRÃMKE,-3,0 - 0,,100 / 1
1630,1587,NOR,Mads MARUM,-3,0 - 0,,100 / 1
1631,1587,KOR,Sung Min BAK,-3,0 - 0,,100 / 1
1632,1587,KOR,Jin Ha AHN,-3,0 - 0,,100 / 1
1633,1587,KOR,Hyuk Gyun CHOI,-3,0 - 0,,100 / 1
1634,1587,KOR,Yong Joon KIM,-3,0 - 0,,100 / 1
1635,1587,KOR,In HEO,-3,0 - 0,,100 / 1
1636,1587,KOR,Sung Hyuk CHOI,-3,0 - 0,,100 / 1
1637,1587,KOR,Jung Hoon HA,-3,0 - 0,,100 / 1
1638,1587,KOR,Sung Min SHON,-3,0 - 0,,100 / 1
1639,1587,KOR,Young Hyuk KIM,-3,0 - 0,,100 / 1
1640,1587,KOR,Seung Pyo KIM,-3,0 - 0,,100 / 1
1641,1587,KOR,Jung Hwan YOON,-3,0 - 0,,100 / 1
1642,1587,KOR,Sung Chan IM,-3,0 - 0,,100 / 1
1643,1587,ESP,Javier SANCHEZ SOLER,-3,0 - 0,,100 / 1
1644,1587,MAS,"Andrew, Zheng Zhou LIW",-171,0 - 0,,100 / 1
1645,1587,TUR,Mesut SEZER,-3,0 - 0,,100 / 1
1646,1587,TUR,Kubilay SADI,-3,0 - 0,,100 / 1
1647,1587,TUR,Yazgan CALISIR,-3,0 - 0,,100 / 1
1648,1587,CAN,Connor TANNAS,-3,0 - 0,,100 / 1
1649,1587,MRI,Melvin APPIAH,-3,0 - 0,,100 / 1
1650,1587,CHI,Jose UNDURRAGA,-3,0 - 0,,100 / 1
1651,1587,TUR,Metin PEHLIVAN,-3,0 - 0,,100 / 1
1652,1587,GRE,Paschalis MELIKIDIS,-3,0 - 0,,100 / 1
1653,1587,INA,Farid Pramadita GUNAWAN,-3,0 - 0,,100 / 1
1654,1587,INA,Jeffer ROSOBIN,-3,0 - 0,,100 / 1
1655,1587,BEL,Daan PHILIPS,-3,0 - 0,,100 / 1
1656,1587,ARG,Dino DELMASTRO,-3,0 - 0,,100 / 1
1657,1587,DEN,Anders Moller QWIST,-3,0 - 0,,100 / 1
1658,1587,FIN,Roni LYYTINEN,-3,0 - 0,,100 / 1
1659,1587,UGA,Abdul Jamal Nazar HAMZA,-3,0 - 0,,100 / 1
1660,1587,ISL,Sigurdur Sverrir GUNNARSSON,-3,0 - 0,,100 / 1
1661,1587,RSA,Ruan SNYMAN,-3,0 - 0,,100 / 1
1662,1587,BOT,Mbako NKELESA,-3,0 - 0,,100 / 1
1663,1587,BOT,Phomolo LEOKE,-3,0 - 0,,100 / 1
1664,1587,SCO,Duncan GRANT,-3,0 - 0,,100 / 1
1665,1587,SCO,Jacob REYNOLDS,-3,0 - 0,,100 / 1
1666,1587,NOR,Vegard RIKHEIM,-3,0 - 0,,100 / 1
1667,1587,MAR,Anwar MACHICHE,-3,0 - 0,,100 / 1
1668,1587,MAR,Ahmad Bachir EL MERGHADI,-3,0 - 0,,100 / 1
1669,1587,MAR,Omar KESIKES,-3,0 - 0,,100 / 1
1670,1587,MAR,Omar ABDEL WAHID,-3,0 - 0,,100 / 1
1671,1587,MAR,Younes SAAD,-3,0 - 0,,100 / 1
1672,1587,SUI,Pierrick DESCHENAUX,-3,0 - 0,,100 / 1
1673,1587,FRA,Manual-Clement ASSING,-3,0 - 0,,100 / 1
1674,1587,SWE,Jonas Erik EMANUELSSON,-3,0 - 0,,100 / 1
1675,1587,DEN,Rasmus THIER,-3,0 - 0,,100 / 1
1676,1587,MAS,A`Aamar HASHIM,-3,0 - 0,,100 / 1
1677,1587,ROU,Filimon COLLINS-VALENTINE,-3,0 - 0,,100 / 1
1678,1587,BOT,RANO Boago,-3,0 - 0,,100 / 1
1679,1587,BOT,MURUAKGOMO Tomo,-3,0 - 0,,100 / 1
1680,1587,ARG,Lucio CORONATO,-3,0 - 0,,100 / 1
1681,1587,MRI,Faadil SAYED,-3,0 - 0,,100 / 1
1682,1587,MRI,Andrew SEERUTHUN,-3,0 - 0,,100 / 1
1683,1587,MRI,Zakariyyah BAWAMIA,-3,0 - 0,,100 / 1
1684,1587,MRI,Idaz HOSSANEE,-3,0 - 0,,100 / 1
1685,1587,TRI,Keeron Devane GARCIA,-3,0 - 0,,100 / 1
1686,1587,ROU,Daniel COJOCARU,-3,0 - 0,,100 / 1
1687,1587,FRA,Julien MAIO,-3,0 - 0,,100 / 1
1688,1587,KOR,Hyun Joon JOO,-3,0 - 0,,100 / 1
1689,1587,BOT,Omphile MARUMOAGAE,-3,0 - 0,,100 / 1
1690,1587,BOT,Modisaotsile BADUBI,-3,0 - 0,,100 / 1
1691,1587,BOT,Kabelo GOLEKANYE,-3,0 - 0,,100 / 1
1692,1587,TUR,Serdar KOCA,-3,0 - 0,,100 / 1
1693,1587,MEX,Daniel MARTINEZ,-3,0 - 0,,100 / 1
1694,1587,NOR,Carl Christian HEM,-3,0 - 0,,100 / 1
1695,1587,SCO,Stephen BRENNAN,-3,0 - 0,,100 / 1
1696,1587,UKR,MARTYNENKO Mykola,-3,0 - 0,,100 / 1
1697,1587,UGA,"Samuel MPWANYI,",-3,0 - 0,,100 / 1
1698,1587,MRI,Vishal SAWARAM,-3,0 - 0,,100 / 1
1699,1587,MRI,JATOONAH Ashley,-3,0 - 0,,100 / 1
1700,1587,MRI,John AH-SEE,-3,0 - 0,,100 / 1
1701,1587,MRI,CLIFFORD Domingue,-3,0 - 0,,100 / 1
1702,1587,NZL,Asher RICHARDSON,-3,0 - 0,,100 / 1
1703,1587,KEN,Alfred MUTHOMI,-3,0 - 0,,100 / 1
1704,1587,MAS,Wei Sheng LOH,-3,0 - 0,,100 / 1
1705,1587,KOR,AHN Hyun Suk,-3,0 - 0,,100 / 1
1706,1587,FRA,Florent RIANCHO,-3,0 - 0,,100 / 1
1707,1587,SCO,Danny LEINSTER,-3,0 - 0,,100 / 1
1708,1587,ZAM,Eli MAMBWE,-3,0 - 0,,100 / 1
1709,1587,USA,Eisenhower LEE,-3,0 - 0,,100 / 1
1710,1587,POR,Nuno SANTOS,-3,0 - 0,,100 / 1
1711,1712,GER,Tobias MUND,5,0 - 0,,90 / 2
1712,1713,LAT,Kristaps KALNINS,5,0 - 0,,80 / 2
1713,1713,GRE,Panagiotis BOTELIS,5,0 - 0,,80 / 2
1714,1713,ENG,Jonathan AVERY,5,0 - 0,,80 / 2
1715,1713,LAT,Pauls GURECKIS,5,0 - 0,,80 / 2
1716,1713,LAT,Livins EDIJS,5,0 - 0,,80 / 2
1717,1713,NOR,Anders LEIRUD,5,0 - 0,,80 / 2
1718,1719,BUL,Denis MARINOV,0,0 - 0,,70 / 1
1719,1719,BEL,Elias BRACKE,8,0 - 0,,70 / 1
1720,1719,UKR,Mykola TRUSH,8,0 - 0,,70 / 1
1721,1719,UKR,Glib BEKETOV,8,0 - 0,,70 / 1
1722,1719,NGR,Shola Michael OJO,8,0 - 0,,70 / 1
1723,1719,NGR,Peter KEKEKE,8,0 - 0,,70 / 1
1724,1719,NGR,Ganiyu SULYMAN,8,0 - 0,,70 / 1
1725,1719,BEN,Carin Toudonou Rojuel ASSOGBA,8,0 - 0,,70 / 1
1726,1719,RUS,Ivan SHADRIN,8,0 - 0,,70 / 1
1727,1719,RUS,Leonid KULIKOV,8,0 - 0,,70 / 1
1728,1719,RUS,Ivan KHAIMENOK,8,0 - 0,,70 / 1
1729,1719,PER,Santiago DE LA OLIVA ALZAMORA,8,0 - 0,,70 / 1
1730,1719,PER,Matias ZAMORANO RAMOS,8,0 - 0,,70 / 1
1731,1719,FIN,Jesper PAUL,8,0 - 0,,70 / 1
1732,1719,FRA,Clement LE DIZES,8,0 - 0,,70 / 1
1733,1719,FRA,Mathieu PERRIN,8,0 - 0,,70 / 1
1734,1719,ESP,Ignacio CABEZAS,8,0 - 0,,70 / 1
1735,1719,CHN,YU Chen,8,0 - 0,,70 / 1
1736,1719,TKM,Penaberdy SOPYYEV,8,0 - 0,,70 / 1
1737,1719,IRQ,Mussa NASER,8,0 - 0,,70 / 1
1738,1719,IRQ,Mahdi MOHAMMED JAWAD,8,0 - 0,,70 / 1
1739,1719,IRQ,Murdtha NASER,8,0 - 0,,70 / 1
1740,1719,AFG,Ahmad Faheem YARI,8,0 - 0,,70 / 1
1741,1719,TKM,APOV Nurmuhammet,8,0 - 0,,70 / 1
1742,1719,AFG,Taher REZAEI,8,0 - 0,,70 / 1
1743,1719,IRQ,Ali NEAMAH,8,0 - 0,,70 / 1
1744,1719,IRQ,Yaqoob OLEIWI,8,0 - 0,,70 / 1
1745,1719,SWE,Adrian Theodoros DEMETRIADES,8,0 - 0,,70 / 1
1746,1719,SWE,Felix NANDIN,8,0 - 0,,70 / 1
1747,1719,SWE,David KARTBERG,8,0 - 0,,70 / 1
1748,1719,THA,Thanabodee SYNCHAROEN,8,0 - 0,,70 / 1
1749,1719,THA,Ratchapol PHOOKPHAN,8,0 - 0,,70 / 1
1750,1719,THA,Kittisuk KITTICHOTPHAN,8,0 - 0,,70 / 1
1751,1719,THA,Kittipong DUMRONGJITTI,8,0 - 0,,70 / 1
1752,1719,ITA,Fabio CAPONIO,8,0 - 0,,70 / 1
1753,1719,ITA,Lukas OSELE,8,0 - 0,,70 / 1
1754,1719,ITA,Kevin STROBL,8,0 - 0,,70 / 1
1755,1719,IRL,Norman Chun Hang LAU,8,0 - 0,,70 / 1
1756,1719,ENG,Joseph STEELE,8,0 - 0,,70 / 1
1757,1719,ENG,Luke HILL,8,0 - 0,,70 / 1
1758,1719,ENG,Eddie CHOW,8,0 - 0,,70 / 1
1759,1719,ENG,Sean CHAL,8,0 - 0,,70 / 1
1760,1719,ENG,Jed ARKSEY,8,0 - 0,,70 / 1
1761,1719,ENG,Heng Lin NGAN,8,0 - 0,,70 / 1
1762,1719,ENG,Daniel LEERS,8,0 - 0,,70 / 1
1763,1719,ENG,Marcus SMITH,8,0 - 0,,70 / 1
1764,1719,ENG,Kai Siang NG,8,0 - 0,,70 / 1
1765,1719,NGR,Kabiru USMAN,-291,0 - 0,,70 / 1
1766,1719,NGR,Isaac OGBOLE,-291,0 - 0,,70 / 1
1767,1719,NGR,Yunusa MOMOH,-463,0 - 0,,70 / 1
1768,1719,NGR,Aaron ATAH,-875,0 - 0,,70 / 1
1769,1719,NGR,Paul KEKEKE,-1040,0 - 0,,70 / 1
1770,1719,SUI,Flurin FURRER,8,0 - 0,,70 / 1
1771,1719,FRA,Lionel ZIERINGER,8,0 - 0,,70 / 1
1772,1719,SUI,Thibault BERNETTI,8,0 - 0,,70 / 1
1773,1719,UKR,Ivan MEDYNSKIY,8,0 - 0,,70 / 1
1774,1719,UKR,Kyrylo SHCHUR,8,0 - 0,,70 / 1
1775,1719,UKR,Vladyslav STERIN,8,0 - 0,,70 / 1
1776,1719,UKR,Mykhaylo MAKHNOVSKIY,8,0 - 0,,70 / 1
1777,1719,RUS,Dmitrii KLIMENKO,8,0 - 0,,70 / 1
1778,1719,ENG,Daniel MOSS,8,0 - 0,,70 / 1
1779,1719,ENG,David POOLE,8,0 - 0,,70 / 1
1780,1719,BEN,Gbenoukpo Sebastiano DEGBE,8,0 - 0,,70 / 1
1781,1719,NGR,Chukwuemeka Ogba ALAEZI,-875,0 - 0,,70 / 1
1782,1719,ENG,Christopher DIX,8,0 - 0,,70 / 1
1783,1719,ENG,David KANE,8,0 - 0,,70 / 1
1784,1719,FRA,Geoffrey BAUBY,8,0 - 0,,70 / 1
1785,1719,ESP,Vicent RIERA,8,0 - 0,,70 / 1
1786,1719,WAL,Matthew Thomas PRITCHARD,8,0 - 0,,70 / 1
1787,1719,WAL,Tsung Fong MO,8,0 - 0,,70 / 1
1788,1719,SWE,Viktor AGLINDER,8,0 - 0,,70 / 1
1789,1719,IRL,Kevin BYRNE,8,0 - 0,,70 / 1
1790,1719,SUI,Christian MARTUCCI,8,0 - 0,,70 / 1
1791,1719,SUI,Cyril HOHL,8,0 - 0,,70 / 1
1792,1719,FRA,Anthony CHAYE,8,0 - 0,,70 / 1
1793,1719,UKR,Artem TKACHUK,8,0 - 0,,70 / 1
1794,1719,UKR,Oleg LEMESHEV,8,0 - 0,,70 / 1
1795,1719,NGR,Paul FAGBEMI,-875,0 - 0,,70 / 1
1796,1719,DEN,Andreas HOFFMANN,8,0 - 0,,70 / 1
1797,1719,GER,Sven- Matti KAMANN,8,0 - 0,,70 / 1
1798,1719,FRA,Florian LALUQUE,8,0 - 0,,70 / 1
1799,1719,FRA,Tanguy BLANCHARD,8,0 - 0,,70 / 1
1800,1719,AUT,Markus SCHALLER,8,0 - 0,,70 / 1
1801,1719,SUI,Marco MARTUCCI,8,0 - 0,,70 / 1
1802,1719,SUI,Joshua PANIER,8,0 - 0,,70 / 1
1803,1719,IRL,Mark BRADY,8,0 - 0,,70 / 1
1804,1719,UKR,Ruslan SARSEKENOV,8,0 - 0,,70 / 1
1805,1719,RUS,Alexander LOGINOV,8,0 - 0,,70 / 1
1806,1719,RUS,Vasily BELEVANTSEV,8,0 - 0,,70 / 1
1807,1719,RUS,Mikhail LAVRIKOV,8,0 - 0,,70 / 1
1808,1719,FRA,Guillaume LODIOT,8,0 - 0,,70 / 1
1809,1719,VIE,Hong Nam PHAM,-463,0 - 0,,70 / 1
1810,1719,MAS,Victor Jing Khai ONG,8,0 - 0,,70 / 1
1811,1719,IRL,Nigel BOYNE,8,0 - 0,,70 / 1
1812,1719,THA,Pasin SONGHONG,8,0 - 0,,70 / 1
1813,1719,VIE,Khanh Tan LUONG,-463,0 - 0,,70 / 1
1814,1719,UKR,Valdyslav TREGUBENKO,8,0 - 0,,70 / 1
1815,1719,NGR,Kayode OLATUNJI,-875,0 - 0,,70 / 1
1816,1719,TKM,Annachary NYYAZGULYYEV,8,0 - 0,,70 / 1
1817,1719,IRL,Andrew MCKEE,8,0 - 0,,70 / 1
1818,1719,UKR,OLEYNIK VYACHESLAV,8,0 - 0,,70 / 1
1819,1719,RUS,POPOVYAN Andrey,8,0 - 0,,70 / 1
1820,1719,VIE,Quang Tuan BUI,-875,0 - 0,,70 / 1
1821,1719,SUI,Yohannes HOGIANTO,8,0 - 0,,70 / 1
1822,1719,ENG,Tom MONK,8,0 - 0,,70 / 1
1823,1719,NZL,Joe WU,8,0 - 0,,70 / 1
1824,1719,THA,Pakkawat VILAILAK,8,0 - 0,,70 / 1
1825,1719,ISR,Shai GEFFEN,8,0 - 0,,70 / 1
1826,1719,FRA,Simon MAUNOURY,8,0 - 0,,70 / 1
1827,1719,FIN,Eemi SEPPALA,8,0 - 0,,70 / 1
1828,1719,FIN,Santtu HYVARINEN,8,0 - 0,,70 / 1
