,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1460,1367,INA,Hardi Yuda SATRIA,1,0 - 0,,210 / 1
1461,1367,MAR,Hicham ERRAJI,1,0 - 0,,210 / 1
1462,1367,MDV,Sarim MOHAMED,1,0 - 0,,210 / 1
1463,1367,KEN,John Muiruri MBURU,1,0 - 0,,210 / 1
1464,1367,FRA,Terry Sebastien AMEDEE,1,0 - 0,,210 / 1
1465,1367,TUR,Umit BASARAN,1,0 - 0,,210 / 1
1466,1367,ISL,Egill GUDLAUGSSON,1,0 - 0,,210 / 1
1467,1367,PER,Gonzalo DUANY,1,0 - 0,,210 / 1
1468,1367,VIE,Vinh Quang HO NGUYEN,1,0 - 0,,210 / 1
1469,1367,MRI,Sahir Abdool EDOO,1,0 - 0,,210 / 1
1470,1367,KAZ,YERZHAKANOV SAMAT,1,0 - 0,,210 / 1
1471,1367,BUL,Sarkis AGOPYAN,1,0 - 0,,210 / 1
1472,1473,INA,Loismalvin Christian ANDRIANTO,3,0 - 0,,200 / 2
1473,1473,THA,Weeraphat PHAKJARUNG,3,0 - 0,,200 / 2
1474,1473,THA,Apinop ARAYACHAROEN,3,0 - 0,,200 / 2
1475,1473,MAS,Kelvin NG,3,0 - 0,,200 / 2
1476,1477,GRE,Stamatis TSIGIRDAKIS,3,0 - 0,,190 / 4
1477,1478,ENG,Vivian LAWRENCE,3,0 - 0,,190 / 3
1478,1479,CZE,Filip BUDZEL,3,0 - 0,,180 / 3
1479,1479,FIN,Arttu MAHONEN,3,0 - 0,,180 / 3
1480,1479,RUS,Ivan NIKITIN,3,0 - 0,,180 / 3
1481,1482,SRI,Dakshika GUNATILLEKE,3,0 - 0,,172 / 2
1482,1483,FRA,Gregor DUNIKOWSKI,3,0 - 0,,170 / 3
1483,1483,SUI,Dominik BUETIKOFER,3,0 - 0,,170 / 3
1484,1485,SRI,Roshan Padma Kumara THOMMAYA HAKURU,3,0 - 0,,170 / 2
1485,1485,PHI,Ros Leonard PEDROSA,0,0 - 0,,170 / 2
1486,1485,NED,Niels VEENSTRA,3,0 - 0,,170 / 2
1487,1485,FRA,Alexandre HAMMER,3,0 - 0,,170 / 2
1488,1485,ENG,Scott P WILLIAMS,3,0 - 0,,170 / 2
1489,1485,SWE,Magnus SAHLBERG,3,0 - 0,,170 / 2
1490,1485,GER,Thomas LEGLEITNER,3,0 - 0,,170 / 2
1491,1485,SLO,Aljosa TURK,3,0 - 0,,170 / 2
1492,1493,ENG,George PRIESTMAN,2,0 - 0,,170 / 1
1493,1493,AUS,Kelvin LI,2,0 - 0,,170 / 1
1494,1493,AUS,James WANG,2,0 - 0,,170 / 1
1495,1493,AUS,Trevar YEH,2,0 - 0,,170 / 1
1496,1493,AUS,Francesco CHU,2,0 - 0,,170 / 1
1497,1493,AUS,Arrick Jia Yang ANG,2,0 - 0,,170 / 1
1498,1493,NED,Harald HIEMSTRA,2,0 - 0,,170 / 1
1499,1493,GER,Simon WANG,2,0 - 0,,170 / 1
1500,1493,ESA,Uriel Francisco CANJURA ARTIGA,2,0 - 0,,170 / 1
1501,1493,GUA,Axel FLORES BARRONDO,2,0 - 0,,170 / 1
1502,1493,ESA,Victor GARCIA,2,0 - 0,,170 / 1
1503,1493,ESA,Carlos RODRIGUEZ,2,0 - 0,,170 / 1
1504,1493,GUA,Jose Luis GRANADOS MORALES,2,0 - 0,,170 / 1
1505,1493,GUA,Antonio Esteban ORTIZ,2,0 - 0,,170 / 1
1506,1493,GUA,Carlos Daniel ALBANES CORDON,2,0 - 0,,170 / 1
1507,1493,ESA,Renzo OSORIO,2,0 - 0,,170 / 1
1508,1493,GUA,Victor Hugo DEL VALLE,2,0 - 0,,170 / 1
1509,1493,ESA,Luis BERNAL,2,0 - 0,,170 / 1
1510,1493,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,2,0 - 0,,170 / 1
1511,1493,NGR,Olatunji Oladimeji ANIMASHAUN,2,0 - 0,,170 / 1
1512,1493,RUS,Egor KHOLKIN,2,0 - 0,,170 / 1
1513,1493,RUS,Nikita AGALAKOV,2,0 - 0,,170 / 1
1514,1493,SRI,Rajitha MANIMELWADU,2,0 - 0,,170 / 1
1515,1493,SRI,Shamika Hasaranga DE SILVA,2,0 - 0,,170 / 1
1516,1493,SRI,Ranthushka SASINDU,2,0 - 0,,170 / 1
1517,1493,SRI,Lahiru WEERASINGHE,2,0 - 0,,170 / 1
1518,1493,SRI,Oshada Tilan DE SILVA,2,0 - 0,,170 / 1
1519,1493,JPN,Masayuki ONODERA,2,0 - 0,,170 / 1
1520,1493,BRA,Vinicius Oliveira SILVA,2,0 - 0,,170 / 1
1521,1493,BRA,Willian GUIMARAES,2,0 - 0,,170 / 1
1522,1493,TKM,Azat ANNANAZAROV,2,0 - 0,,170 / 1
1523,1493,IRQ,Ahmed Ashour Abbas AL-OMAIRI,2,0 - 0,,170 / 1
1524,1493,SWE,Agaton SVENAEUS,2,0 - 0,,170 / 1
1525,1493,SWE,Oskar WESTERLUND,2,0 - 0,,170 / 1
1526,1493,THA,Pongpol BOONNAK,2,0 - 0,,170 / 1
1527,1493,MAS,Muhammad Syafiq A SANUSI,2,0 - 0,,170 / 1
1528,1493,THA,Kachain BUARUNG,2,0 - 0,,170 / 1
1529,1493,IRL,Sam MCKAY,2,0 - 0,,170 / 1
1530,1493,IRL,Nhat NGUYEN,2,0 - 0,,170 / 1
1531,1493,ENG,Jacob MARKLEW,2,0 - 0,,170 / 1
1532,1493,ENG,Angus PEDERSEN,2,0 - 0,,170 / 1
1533,1493,MAS,Ren Cong CHAN,2,0 - 0,,170 / 1
1534,1493,BRN,Nadeem NAHAZ,-373,0 - 0,,170 / 1
1535,1493,NGR,Victor Delodun AWONIYI,2,0 - 0,,170 / 1
1536,1493,NGR,Olatunji FADIPE,2,0 - 0,,170 / 1
1537,1493,NGR,Sulyman WASIU,2,0 - 0,,170 / 1
1538,1493,NGR,Kayode Abubakar MOPE,2,0 - 0,,170 / 1
1539,1493,BEL,Stijn LEKENS,2,0 - 0,,170 / 1
1540,1493,GUA,Ivan Rodrigo LEON GARCIA,2,0 - 0,,170 / 1
1541,1493,MAS,Muhammad Hafifi HASHIM,2,0 - 0,,170 / 1
1542,1493,SRI,Resintha Ridam DE SILVA,2,0 - 0,,170 / 1
1543,1493,SRI,Mahen Anjana SAMARANAYAKE,2,0 - 0,,170 / 1
1544,1493,SRI,Nadith DE SILVA,2,0 - 0,,170 / 1
1545,1493,SRI,Madusha DE SILVA,2,0 - 0,,170 / 1
1546,1493,JPN,Keita OGAWA,2,0 - 0,,170 / 1
1547,1493,MAS,Yee Jian KWEK,2,0 - 0,,170 / 1
1548,1493,MAS,Ze Feng LOH,2,0 - 0,,170 / 1
1549,1493,ITA,Andreas STOCKER,2,0 - 0,,170 / 1
1550,1493,SWE,Kevin NILSSON,2,0 - 0,,170 / 1
1551,1493,FRA,Mateo MARTINEZ,2,0 - 0,,170 / 1
1552,1493,INA,Nizar MUHAMMAD,2,0 - 0,,170 / 1
1553,1493,SRI,Buwenaka GOONATHILEKA,2,0 - 0,,170 / 1
1554,1493,SRI,Imesh HASARANGA,2,0 - 0,,170 / 1
1555,1493,BRA,Vagner ANTUNES,2,0 - 0,,170 / 1
1556,1493,BRA,Felipe Augusto De FARIA,2,0 - 0,,170 / 1
1557,1493,DEN,Rasmus GEMKE,2,0 - 0,,170 / 1
1558,1493,IND,P. Vikas Harsha,2,0 - 0,,170 / 1
1559,1493,BRA,Alisson VASCONCELLOS,2,0 - 0,,170 / 1
1560,1493,SWE,Lars Johan BJORKHOLM,2,0 - 0,,170 / 1
1561,1493,AUT,Ralph BITTENAUER,2,0 - 0,,170 / 1
1562,1493,MAS,Zhan Jun WOO,2,0 - 0,,170 / 1
1563,1493,BRA,Italo HAUER,2,0 - 0,,170 / 1
1564,1493,GUA,Adams RODRIGUEZ,2,0 - 0,,170 / 1
1565,1493,CAN,Nyl YAKURA,2,0 - 0,,170 / 1
1566,1493,RUS,Konstantin MYAKISHEV,2,0 - 0,,170 / 1
1567,1493,SWE,Albin Carl HJELM,2,0 - 0,,170 / 1
1568,1493,BRA,Aleksander SILVA,2,0 - 0,,170 / 1
1569,1493,INA,Sakti KUSUMA,2,0 - 0,,170 / 1
1570,1493,FRA,Maxime MICHEL,2,0 - 0,,170 / 1
1571,1493,GUA,Raul ANGUIANO,2,0 - 0,,170 / 1
1572,1493,CAN,Stefan WOJCIKIEWICZ,2,0 - 0,,170 / 1
1573,1493,JPN,Kazuteru KOZAI,2,0 - 0,,170 / 1
1574,1575,NOR,Jorgen ROSENLUND,1,0 - 0,,160 / 4
1575,1576,CRO,Fran GALJER,1,0 - 0,,160 / 3
1576,1577,CZE,Jan LOUDA,1,0 - 0,,160 / 2
1577,1577,EST,Mikk JÃRVEOJA,1,0 - 0,,160 / 2
1578,1579,ENG,Christopher MASSEY,2,0 - 0,,150 / 3
1579,1579,FIN,Julius VON PFALER,2,0 - 0,,150 / 3
1580,1581,LTU,Karolis EIMUTAITIS,2,0 - 0,,140 / 4
1581,1582,TUR,Ferhat CAVULDAK,2,0 - 0,,140 / 2
1582,1582,MAS,Li Bin TAN,2,0 - 0,,140 / 2
1583,1582,INA,Fahmi MUBAROK,2,0 - 0,,140 / 2
1584,1582,DEN,Patrick BJERREGAARD,2,0 - 0,,140 / 2
1585,1582,ENG,Martin DRABBLE,2,0 - 0,,140 / 2
1586,1582,DEN,Steve OLESEN,2,0 - 0,,140 / 2
1587,1582,CYP,Kyriacos PISSIS,2,0 - 0,,140 / 2
1588,1582,SUI,Christoph HEINIGER,2,0 - 0,,140 / 2
1589,1590,ENG,Ryan Jing QUEK,2,0 - 0,,130 / 2
1590,1591,KOR,Sang Hyun LEE,0,0 - 0,,130 / 1
1591,1591,KOR,Woo Seok CHOI,0,0 - 0,,130 / 1
1592,1591,KOR,Jae Woo SEO,0,0 - 0,,130 / 1
1593,1591,KOR,Chan Ik PARK,0,0 - 0,,130 / 1
1594,1591,KOR,Sang Uk AHN,0,0 - 0,,130 / 1
1595,1591,KOR,Ha Sung LEE,0,0 - 0,,130 / 1
1596,1591,KOR,Jae Young KIM,0,0 - 0,,130 / 1
1597,1591,KOR,Dong Hyeok LEE,0,0 - 0,,130 / 1
1598,1591,KOR,Jong Geun CHA,0,0 - 0,,130 / 1
1599,1591,KOR,Seok Jin KIM,0,0 - 0,,130 / 1
1600,1591,KOR,Byung Kwan PARK,0,0 - 0,,130 / 1
1601,1591,KOR,Chan Hyung SONG,0,0 - 0,,130 / 1
1602,1591,KOR,Ho Sang JANG,0,0 - 0,,130 / 1
1603,1591,KOR,Joon Ho HEO,0,0 - 0,,130 / 1
1604,1591,THA,Woratat JIANPIPATGUN,2,0 - 0,,130 / 1
1605,1591,THA,Saran JAMSRI,2,0 - 0,,130 / 1
1606,1591,THA,Kumpon SRIHONG,2,0 - 0,,130 / 1
1607,1591,UGA,Aziz KITAKA,2,0 - 0,,130 / 1
1608,1591,NZL,Sean SOO,2,0 - 0,,130 / 1
1609,1591,NZL,Jian WANG,2,0 - 0,,130 / 1
1610,1591,NZL,Jasmanjot VIRK,2,0 - 0,,130 / 1
1611,1591,NZL,Douglas SHEPHARD,2,0 - 0,,130 / 1
1612,1591,NZL,Jack BOYLE,2,0 - 0,,130 / 1
1613,1591,NZL,Frederik Brogger STAPLETON,2,0 - 0,,130 / 1
1614,1591,NZL,Jason SETO,2,0 - 0,,130 / 1
1615,1591,IND,Gurpartap Singh DHALIWAL,2,0 - 0,,130 / 1
1616,1591,IND,Rajat RATHORE,2,0 - 0,,130 / 1
1617,1591,IND,Akshay RAUT,2,0 - 0,,130 / 1
1618,1591,LAT,Teodors KERIMOVS,2,0 - 0,,130 / 1
1619,1591,IND,Ansal YADAV,2,0 - 0,,130 / 1
1620,1591,KOR,Hui Tae KIM,0,0 - 0,,130 / 1
1621,1591,POL,Pawel SMILOWSKI,2,0 - 0,,130 / 1
1622,1591,TPE,Chun Chung HUNG,2,0 - 0,,130 / 1
1623,1591,INA,Januari ARI,2,0 - 0,,130 / 1
1624,1591,KOR,Dong Tak KIM,0,0 - 0,,130 / 1
1625,1591,NZL,Valens SULAIMAN,2,0 - 0,,130 / 1
1626,1591,POL,Patryk SZYMONIAK,2,0 - 0,,130 / 1
1627,1628,CZE,LukÃ¡Å¡ HOLUB,-14,0 - 0,,110 / 2
1628,1628,BUL,Alex POPOV,-14,0 - 0,,110 / 2
1629,1628,FRA,Jonathan CASSIER,-14,0 - 0,,110 / 2
1630,1628,ESP,CHEN Zeyu,-14,0 - 0,,110 / 2
1631,1628,FIN,Heming LIN,-14,0 - 0,,110 / 2
1632,1628,FIN,Sami PAJUNEN,-14,0 - 0,,110 / 2
1633,1628,ESP,Victor ALCAIDE,-14,0 - 0,,110 / 2
1634,1628,UKR,Artem TKACHUK,-14,0 - 0,,110 / 2
1635,1628,ESP,Enrique PANCORBO,-14,0 - 0,,110 / 2
1636,1628,DEN,Andreas HOFFMANN,-14,0 - 0,,110 / 2
1637,1628,POR,Angelo SILVA,-14,0 - 0,,110 / 2
1638,1628,FRA,Sebastien ALIAS,-14,0 - 0,,110 / 2
1639,1628,FIN,Iiro KOKKO,-14,0 - 0,,110 / 2
1640,1628,SUI,Gilles TRIPET,-14,0 - 0,,110 / 2
1641,1628,FIN,Pauli SAARINEN,-14,0 - 0,,110 / 2
1642,1628,NED,Dennis VAN BEKKUM,-14,0 - 0,,110 / 2
1643,1644,GRE,Axilleas TSARTSIDIS,-14,0 - 0,,100 / 3
1644,1645,SLO,Rok JERCINOVIC,-14,0 - 0,,100 / 2
1645,1646,POL,Kamil KULSKI,-14,0 - 0,,100 / 1
1646,1646,TUR,Ali Bugra AKDOGAN,-14,0 - 0,,100 / 1
1647,1646,TUR,Durakcan HASAN HUSEYIN,-14,0 - 0,,100 / 1
1648,1646,TUR,Mehmet CAPAR,-14,0 - 0,,100 / 1
1649,1646,TUR,Yavuz ZURNACI,-14,0 - 0,,100 / 1
1650,1646,RUS,Nikita LEMESHKO,-14,0 - 0,,100 / 1
1651,1646,RUS,Nikita FEDOTOVSKIKH,-14,0 - 0,,100 / 1
1652,1646,BUL,Krasimir KRASTEV,-14,0 - 0,,100 / 1
1653,1646,TRI,Shiva PERSAD,-14,0 - 0,,100 / 1
1654,1646,TRI,Renaldo SINANAN,-14,0 - 0,,100 / 1
1655,1646,TRI,Jewhel SMITH,-14,0 - 0,,100 / 1
1656,1646,TRI,Jesse RAGBIR,-14,0 - 0,,100 / 1
1657,1646,TRI,Alviero ALVADA,-14,0 - 0,,100 / 1
1658,1646,BAR,Michael BOURNE,-14,0 - 0,,100 / 1
1659,1646,TRI,Tristan MAHARAJ,-14,0 - 0,,100 / 1
1660,1646,SLO,Tilen ZALAR,-14,0 - 0,,100 / 1
1661,1646,CHI,GOMPERTZ Matias,-14,0 - 0,,100 / 1
1662,1646,CHI,CONTRERAS Gonzalo,-14,0 - 0,,100 / 1
1663,1646,INA,Guntur PERDANA,-14,0 - 0,,100 / 1
1664,1646,CRO,Dino BELAS,-14,0 - 0,,100 / 1
1665,1646,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-14,0 - 0,,100 / 1
1666,1646,UGA,Brian WAISWA,-14,0 - 0,,100 / 1
1667,1646,EST,Karl KERT,-14,0 - 0,,100 / 1
1668,1646,TUR,Yunus BAS,-14,0 - 0,,100 / 1
1669,1646,BOT,Thusego SEGWAGWA,-14,0 - 0,,100 / 1
1670,1646,RSA,Jaques VAN DYK,-14,0 - 0,,100 / 1
1671,1646,RSA,Ruben SNYMAN,-14,0 - 0,,100 / 1
1672,1646,RSA,Frank SCHEUN,-14,0 - 0,,100 / 1
1673,1646,RSA,Johan SNYMAN,-14,0 - 0,,100 / 1
1674,1646,ZAM,Humphrey MWABA,-14,0 - 0,,100 / 1
1675,1646,ZAM,Edgar SIKANIKA,-14,0 - 0,,100 / 1
1676,1646,ZAM,Hassani D PHIRI,-14,0 - 0,,100 / 1
1677,1646,ZAM,Paul MWAMBA,-14,0 - 0,,100 / 1
1678,1646,ZAM,Muka CHIMUKA,-14,0 - 0,,100 / 1
1679,1646,ZAM,Nkhosileti PHIRI,-14,0 - 0,,100 / 1
1680,1646,ZAM,Danny NYAGA,-14,0 - 0,,100 / 1
1681,1646,ZAM,Fidellis CHONGO,-14,0 - 0,,100 / 1
1682,1646,ZAM,Asford DAKA,-14,0 - 0,,100 / 1
1683,1646,ZAM,Peter ZULU,-14,0 - 0,,100 / 1
1684,1646,DEN,Philip SEERUP,-14,0 - 0,,100 / 1
1685,1646,SCO,Callum MACMILLAN,-14,0 - 0,,100 / 1
1686,1646,SCO,Sameer Scott AAMIR,-14,0 - 0,,100 / 1
1687,1646,SCO,Jordan EDGAR,-14,0 - 0,,100 / 1
1688,1646,NOR,Tobias KRÃMKE,-14,0 - 0,,100 / 1
1689,1646,NOR,Mads MARUM,-14,0 - 0,,100 / 1
1690,1646,MAC,U Hang LEI,-774,0 - 0,,100 / 1
1691,1646,MAS,"Andrew, Zheng Zhou LIW",-14,0 - 0,,100 / 1
1692,1646,TUR,Mesut SEZER,-14,0 - 0,,100 / 1
1693,1646,TUR,Kubilay SADI,-14,0 - 0,,100 / 1
1694,1646,TUR,Yazgan CALISIR,-14,0 - 0,,100 / 1
1695,1646,CAN,Connor TANNAS,-14,0 - 0,,100 / 1
1696,1646,MRI,Melvin APPIAH,-14,0 - 0,,100 / 1
1697,1646,TUR,Metin PEHLIVAN,-14,0 - 0,,100 / 1
1698,1646,GRE,Paschalis MELIKIDIS,-14,0 - 0,,100 / 1
1699,1646,INA,Farid Pramadita GUNAWAN,-14,0 - 0,,100 / 1
1700,1646,INA,Jeffer ROSOBIN,-14,0 - 0,,100 / 1
1701,1646,BEL,Daan PHILIPS,-14,0 - 0,,100 / 1
1702,1646,DEN,Anders Moller QWIST,-14,0 - 0,,100 / 1
1703,1646,FIN,Roni LYYTINEN,-14,0 - 0,,100 / 1
1704,1646,UGA,Abdul Jamal Nazar HAMZA,-14,0 - 0,,100 / 1
1705,1646,ISL,Sigurdur Sverrir GUNNARSSON,-14,0 - 0,,100 / 1
1706,1646,RSA,Ruan SNYMAN,-14,0 - 0,,100 / 1
1707,1646,BOT,Mbako NKELESA,-14,0 - 0,,100 / 1
1708,1646,BOT,Phomolo LEOKE,-14,0 - 0,,100 / 1
1709,1646,SCO,Duncan GRANT,-14,0 - 0,,100 / 1
1710,1646,SCO,Jacob REYNOLDS,-14,0 - 0,,100 / 1
1711,1646,NOR,Vegard RIKHEIM,-14,0 - 0,,100 / 1
1712,1646,SUI,Pierrick DESCHENAUX,-14,0 - 0,,100 / 1
1713,1646,SCO,Salim BEN BOUDINAR,-14,0 - 0,,100 / 1
1714,1646,FRA,Manual-Clement ASSING,-14,0 - 0,,100 / 1
1715,1646,SWE,Jonas Erik EMANUELSSON,-14,0 - 0,,100 / 1
1716,1646,DEN,Rasmus THIER,-14,0 - 0,,100 / 1
1717,1646,MAS,A`Aamar HASHIM,-14,0 - 0,,100 / 1
1718,1646,ROU,Filimon COLLINS-VALENTINE,-14,0 - 0,,100 / 1
1719,1646,BOT,RANO Boago,-14,0 - 0,,100 / 1
1720,1646,BOT,MURUAKGOMO Tomo,-14,0 - 0,,100 / 1
1721,1646,THA,TOVANNAKASEM Samatcha,-14,0 - 0,,100 / 1
1722,1646,MRI,Faadil SAYED,-14,0 - 0,,100 / 1
1723,1646,MRI,Andrew SEERUTHUN,-14,0 - 0,,100 / 1
1724,1646,MRI,Zakariyyah BAWAMIA,-14,0 - 0,,100 / 1
1725,1646,MRI,Idaz HOSSANEE,-14,0 - 0,,100 / 1
1726,1646,TRI,Keeron Devane GARCIA,-14,0 - 0,,100 / 1
1727,1646,ROU,Daniel COJOCARU,-14,0 - 0,,100 / 1
1728,1646,FRA,Julien MAIO,-14,0 - 0,,100 / 1
1729,1646,BOT,Omphile MARUMOAGAE,-14,0 - 0,,100 / 1
1730,1646,BOT,Modisaotsile BADUBI,-14,0 - 0,,100 / 1
1731,1646,BOT,Kabelo GOLEKANYE,-14,0 - 0,,100 / 1
1732,1646,TUR,Serdar KOCA,-14,0 - 0,,100 / 1
1733,1646,MEX,Daniel MARTINEZ,-14,0 - 0,,100 / 1
1734,1646,NOR,Carl Christian HEM,-14,0 - 0,,100 / 1
1735,1646,SCO,Stephen BRENNAN,-14,0 - 0,,100 / 1
1736,1646,UKR,MARTYNENKO Mykola,-14,0 - 0,,100 / 1
1737,1646,UGA,"Samuel MPWANYI,",-14,0 - 0,,100 / 1
1738,1646,MRI,Vishal SAWARAM,-14,0 - 0,,100 / 1
1739,1646,MRI,JATOONAH Ashley,-14,0 - 0,,100 / 1
1740,1646,MRI,John AH-SEE,-14,0 - 0,,100 / 1
1741,1646,MRI,CLIFFORD Domingue,-14,0 - 0,,100 / 1
1742,1646,NZL,Asher RICHARDSON,-14,0 - 0,,100 / 1
1743,1646,KEN,Alfred MUTHOMI,-14,0 - 0,,100 / 1
1744,1646,MAS,Wei Sheng LOH,-14,0 - 0,,100 / 1
1745,1646,FRA,Florent RIANCHO,-14,0 - 0,,100 / 1
1746,1646,SCO,Danny LEINSTER,-14,0 - 0,,100 / 1
1747,1646,POR,Nuno SANTOS,-14,0 - 0,,100 / 1
1748,1749,GER,Tobias MUND,0,0 - 0,,90 / 2
1749,1749,AUT,Lukas WEISSENBÃCK,0,0 - 0,,90 / 2
1750,1751,POL,Przemyslaw SZYDLOWSKI,0,0 - 0,,80 / 2
1751,1751,LAT,Kristaps KALNINS,0,0 - 0,,80 / 2
1752,1751,GRE,Panagiotis BOTELIS,0,0 - 0,,80 / 2
1753,1751,ENG,Jonathan AVERY,0,0 - 0,,80 / 2
1754,1751,POL,Marcin NOWAK,0,0 - 0,,80 / 2
1755,1751,LAT,Livins EDIJS,0,0 - 0,,80 / 2
1756,1751,NOR,Anders LEIRUD,0,0 - 0,,80 / 2
1757,1751,GRE,Dimitris ORLIS,0,0 - 0,,80 / 2
1758,1751,HUN,Zoltan KERESZTI,0,0 - 0,,80 / 2
1759,1760,SUI,Jonas SCHWARZ,1,0 - 0,,70 / 1
1760,1760,SUI,Nando SCHMUTZ,1,0 - 0,,70 / 1
1761,1760,SUI,Timon SCHWARZ,1,0 - 0,,70 / 1
1762,1760,SUI,Tobias KUENZI,1,0 - 0,,70 / 1
1763,1760,BUL,Denis MARINOV,1,0 - 0,,70 / 1
1764,1760,BEL,Elias BRACKE,1,0 - 0,,70 / 1
1765,1760,UKR,Mykola TRUSH,1,0 - 0,,70 / 1
1766,1760,UKR,Glib BEKETOV,1,0 - 0,,70 / 1
1767,1760,NGR,Shola Michael OJO,1,0 - 0,,70 / 1
1768,1760,NGR,Peter KEKEKE,1,0 - 0,,70 / 1
1769,1760,NGR,Ganiyu SULYMAN,1,0 - 0,,70 / 1
1770,1760,BEN,Carin Toudonou Rojuel ASSOGBA,1,0 - 0,,70 / 1
1771,1760,RUS,Ivan SHADRIN,1,0 - 0,,70 / 1
1772,1760,RUS,Leonid KULIKOV,1,0 - 0,,70 / 1
1773,1760,RUS,Ivan KHAIMENOK,1,0 - 0,,70 / 1
1774,1760,PER,Santiago DE LA OLIVA ALZAMORA,1,0 - 0,,70 / 1
1775,1760,PER,Matias ZAMORANO RAMOS,1,0 - 0,,70 / 1
1776,1760,FIN,Jesper PAUL,1,0 - 0,,70 / 1
1777,1760,FRA,Clement LE DIZES,1,0 - 0,,70 / 1
1778,1760,FRA,Mathieu PERRIN,1,0 - 0,,70 / 1
1779,1760,ESP,Ignacio CABEZAS,1,0 - 0,,70 / 1
1780,1760,CHN,YU Chen,1,0 - 0,,70 / 1
1781,1760,TKM,Penaberdy SOPYYEV,1,0 - 0,,70 / 1
1782,1760,IRQ,Mussa NASER,1,0 - 0,,70 / 1
1783,1760,IRQ,Mahdi MOHAMMED JAWAD,1,0 - 0,,70 / 1
1784,1760,IRQ,Murdtha NASER,1,0 - 0,,70 / 1
1785,1760,AFG,Ahmad Faheem YARI,1,0 - 0,,70 / 1
1786,1760,TKM,APOV Nurmuhammet,1,0 - 0,,70 / 1
1787,1760,AFG,Taher REZAEI,1,0 - 0,,70 / 1
1788,1760,IRQ,Ali NEAMAH,1,0 - 0,,70 / 1
1789,1760,IRQ,Yaqoob OLEIWI,1,0 - 0,,70 / 1
1790,1760,SWE,Adrian Theodoros DEMETRIADES,1,0 - 0,,70 / 1
1791,1760,SWE,Felix NANDIN,1,0 - 0,,70 / 1
1792,1760,SWE,David KARTBERG,1,0 - 0,,70 / 1
1793,1760,THA,Thanabodee SYNCHAROEN,1,0 - 0,,70 / 1
1794,1760,THA,Ratchapol PHOOKPHAN,1,0 - 0,,70 / 1
1795,1760,THA,Kittisuk KITTICHOTPHAN,1,0 - 0,,70 / 1
1796,1760,THA,Kittipong DUMRONGJITTI,1,0 - 0,,70 / 1
1797,1760,ITA,Fabio CAPONIO,1,0 - 0,,70 / 1
1798,1760,ITA,Lukas OSELE,1,0 - 0,,70 / 1
1799,1760,ITA,Kevin STROBL,1,0 - 0,,70 / 1
1800,1760,IRL,Norman Chun Hang LAU,1,0 - 0,,70 / 1
1801,1760,ENG,Joseph STEELE,1,0 - 0,,70 / 1
1802,1760,ENG,Luke HILL,1,0 - 0,,70 / 1
1803,1760,ENG,Eddie CHOW,1,0 - 0,,70 / 1
1804,1760,ENG,Sean CHAL,1,0 - 0,,70 / 1
1805,1760,ENG,Jed ARKSEY,1,0 - 0,,70 / 1
1806,1760,ENG,Heng Lin NGAN,1,0 - 0,,70 / 1
1807,1760,ENG,Daniel LEERS,1,0 - 0,,70 / 1
1808,1760,ENG,Marcus SMITH,1,0 - 0,,70 / 1
1809,1760,ENG,Kai Siang NG,1,0 - 0,,70 / 1
1810,1760,NGR,Kabiru USMAN,1,0 - 0,,70 / 1
1811,1760,NGR,Isaac OGBOLE,1,0 - 0,,70 / 1
1812,1760,NGR,Yunusa MOMOH,1,0 - 0,,70 / 1
1813,1760,NGR,Aaron ATAH,1,0 - 0,,70 / 1
1814,1760,NGR,Paul KEKEKE,1,0 - 0,,70 / 1
1815,1760,BLR,Dmitriy SUPRUNIUK,1,0 - 0,,70 / 1
1816,1760,SUI,Thibault BERNETTI,1,0 - 0,,70 / 1
1817,1760,UKR,Ivan MEDYNSKIY,1,0 - 0,,70 / 1
1818,1760,UKR,Kyrylo SHCHUR,1,0 - 0,,70 / 1
1819,1760,UKR,Vladyslav STERIN,1,0 - 0,,70 / 1
1820,1760,UKR,Mykhaylo MAKHNOVSKIY,1,0 - 0,,70 / 1
1821,1760,RUS,Dmitrii KLIMENKO,1,0 - 0,,70 / 1
1822,1760,ENG,Daniel MOSS,1,0 - 0,,70 / 1
1823,1760,ENG,David POOLE,1,0 - 0,,70 / 1
1824,1760,BEN,Gbenoukpo Sebastiano DEGBE,1,0 - 0,,70 / 1
1825,1760,NGR,Chukwuemeka Ogba ALAEZI,1,0 - 0,,70 / 1
1826,1760,ENG,Christopher DIX,1,0 - 0,,70 / 1
1827,1760,ENG,David KANE,1,0 - 0,,70 / 1
1828,1760,FRA,Geoffrey BAUBY,1,0 - 0,,70 / 1
1829,1760,ESP,Vicent RIERA,1,0 - 0,,70 / 1
1830,1760,WAL,Matthew Thomas PRITCHARD,1,0 - 0,,70 / 1
1831,1760,WAL,Tsung Fong MO,1,0 - 0,,70 / 1
1832,1760,SWE,Viktor AGLINDER,1,0 - 0,,70 / 1
1833,1760,IRL,Kevin BYRNE,1,0 - 0,,70 / 1
1834,1760,FRA,Anthony CHAYE,1,0 - 0,,70 / 1
1835,1760,UKR,Oleg LEMESHEV,1,0 - 0,,70 / 1
