,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1470,1469,JPN,Kenya MITSUHASHI,-1,0 - 0,,170 / 1
1471,1469,THA,Vichayapong KANJANAKEEREEWONG,-1,0 - 0,,170 / 1
1472,1469,BRA,Vinicius Oliveira SILVA,-1,0 - 0,,170 / 1
1473,1469,BRA,Willian GUIMARAES,-1,0 - 0,,170 / 1
1474,1469,TKM,Azat ANNANAZAROV,-1,0 - 0,,170 / 1
1475,1469,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-1,0 - 0,,170 / 1
1476,1469,SWE,Agaton SVENAEUS,-1,0 - 0,,170 / 1
1477,1469,SWE,Oskar WESTERLUND,-1,0 - 0,,170 / 1
1478,1469,THA,Pongpol BOONNAK,-1,0 - 0,,170 / 1
1479,1469,MAS,Muhammad Syafiq A SANUSI,-1,0 - 0,,170 / 1
1480,1469,MAS,Yong Hen SIM,-1,0 - 0,,170 / 1
1481,1469,THA,Kachain BUARUNG,-1,0 - 0,,170 / 1
1482,1469,IRL,Sam MCKAY,-1,0 - 0,,170 / 1
1483,1469,IRL,Nhat NGUYEN,-1,0 - 0,,170 / 1
1484,1469,ENG,Jacob MARKLEW,-1,0 - 0,,170 / 1
1485,1469,ENG,David JONES,-1,0 - 0,,170 / 1
1486,1469,ENG,Angus PEDERSEN,-1,0 - 0,,170 / 1
1487,1469,MAS,Ren Cong CHAN,-1,0 - 0,,170 / 1
1488,1469,AUS,Sagar KUMAR,-1,0 - 0,,170 / 1
1489,1469,AUS,Vincent HE,-1,0 - 0,,170 / 1
1490,1469,AUS,Venkata Ramana KIRUBAGARAN,-1,0 - 0,,170 / 1
1491,1469,AUS,Dibyendu ROY,-1,0 - 0,,170 / 1
1492,1469,NED,Lennart BIJKERK,-1,0 - 0,,170 / 1
1493,1469,UKR,Ivan MEDYNSKIY,-1,0 - 0,,170 / 1
1494,1469,CIV,NâDa Richard KOUAKOU,-1,0 - 0,,170 / 1
1495,1469,BEN,Gbenoukpo Sebastiano DEGBE,-1,0 - 0,,170 / 1
1496,1469,CIV,Alex Patrick ZOLOBE,-1,0 - 0,,170 / 1
1497,1469,CIV,Ibrahima Stephane Rene Paul KONE,-1,0 - 0,,170 / 1
1498,1469,GHA,Lawrence ASARE,-1,0 - 0,,170 / 1
1499,1469,CIV,Matheo Jacques HOUDROUGE,-1,0 - 0,,170 / 1
1500,1469,CIV,NâGuessan Hyppolite Tresor KOUAME,-1,0 - 0,,170 / 1
1501,1469,BEN,Senakpon Carlos BOSSOUVI,-1,0 - 0,,170 / 1
1502,1469,CIV,Koffi Stephane KOUAME,-1,0 - 0,,170 / 1
1503,1469,GHA,Michael Opoku BAAH,-1,0 - 0,,170 / 1
1504,1469,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,-1,0 - 0,,170 / 1
1505,1469,CIV,Benie Wilfried KASSI,-1,0 - 0,,170 / 1
1506,1469,SRI,Madusha VIBHAVI,-1,0 - 0,,170 / 1
1507,1469,SRI,Pramoddya Heshan RANAWEERA,-1,0 - 0,,170 / 1
1508,1469,INA,Rohmat Abdul ROHMAN,-1,0 - 0,,170 / 1
1509,1469,JPN,Keita OGAWA,-1,0 - 0,,170 / 1
1510,1469,ITA,Andreas STOCKER,-1,0 - 0,,170 / 1
1511,1469,SWE,Kevin NILSSON,-1,0 - 0,,170 / 1
1512,1469,SUI,Benedikt SCHALLER,-1,0 - 0,,170 / 1
1513,1469,INA,Yohanes Timothy Yacob RAMBITAN,-1,0 - 0,,170 / 1
1514,1469,FRA,Mateo MARTINEZ,-1,0 - 0,,170 / 1
1515,1469,DEN,Rasmus GEMKE,-1,0 - 0,,170 / 1
1516,1469,AUT,Wolfgang GNEDT,-1,0 - 0,,170 / 1
1517,1469,DEN,Mads Storgaard SORENSEN,-1,0 - 0,,170 / 1
1518,1469,SWE,Lars Johan BJORKHOLM,-1,0 - 0,,170 / 1
1519,1469,AUT,Ralph BITTENAUER,-1,0 - 0,,170 / 1
1520,1469,SRI,Harsha PERERA,-1,0 - 0,,170 / 1
1521,1469,MAS,Zhan Jun WOO,-1,0 - 0,,170 / 1
1522,1469,AUS,Vinson TRAN,-1,0 - 0,,170 / 1
1523,1469,AUS,Bosco Lap-Chi KWOK,-1,0 - 0,,170 / 1
1524,1469,SRI,Omesh FERNANDO,-1,0 - 0,,170 / 1
1525,1469,BRA,Italo HAUER,-1,0 - 0,,170 / 1
1526,1469,INA,Ryan Fajar SATRIO,-1,0 - 0,,170 / 1
1527,1469,THA,Kritnat NGEAJAROENKUL,-1,0 - 0,,170 / 1
1528,1469,NGR,Ocholi EDICHA,-1,0 - 0,,170 / 1
1529,1469,BRA,Aleksander SILVA,-1,0 - 0,,170 / 1
1530,1469,INA,Sakti KUSUMA,-1,0 - 0,,170 / 1
1531,1469,NGR,Isaac MINAPHEE,-1,0 - 0,,170 / 1
1532,1469,FRA,Maxime MICHEL,-1,0 - 0,,170 / 1
1533,1534,TUR,Berk AVCI,-1,0 - 0,,150 / 3
1534,1534,FIN,Julius VON PFALER,-1,0 - 0,,150 / 3
1535,1534,FRA,Vincent ESPEN,-1,0 - 0,,150 / 3
1536,1537,TUR,Metin PEHLIVAN,-1,0 - 0,,140 / 2
1537,1537,TUR,Oguzhan Mehmet CELIK,-1,0 - 0,,140 / 2
1538,1537,NED,Leon HAM,-1,0 - 0,,140 / 2
1539,1537,NOR,Carl Christian MORK,-1,0 - 0,,140 / 2
1540,1537,FRA,Nathan LAEMMEL,-1,0 - 0,,140 / 2
1541,1537,ENG,Martin DRABBLE,-1,0 - 0,,140 / 2
1542,1537,DEN,Steve OLESEN,-1,0 - 0,,140 / 2
1543,1537,SUI,Christoph HEINIGER,-1,0 - 0,,140 / 2
1544,1545,NZL,Sean SOO,-1,0 - 0,,130 / 1
1545,1545,NZL,Jian WANG,-1,0 - 0,,130 / 1
1546,1545,NZL,Jasmanjot VIRK,-1,0 - 0,,130 / 1
1547,1545,NZL,Douglas SHEPHARD,-1,0 - 0,,130 / 1
1548,1545,NZL,Jack BOYLE,-1,0 - 0,,130 / 1
1549,1545,NZL,Frederik Brogger STAPLETON,-1,0 - 0,,130 / 1
1550,1545,NZL,Jason SETO,-1,0 - 0,,130 / 1
1551,1545,IND,Gurpartap Singh DHALIWAL,-1,0 - 0,,130 / 1
1552,1545,IND,Rajat RATHORE,-1,0 - 0,,130 / 1
1553,1545,IND,Akshay RAUT,-1,0 - 0,,130 / 1
1554,1545,DEN,Nikolaj ALBRECTSEN,-1,0 - 0,,130 / 1
1555,1545,IND,Ansal YADAV,-1,0 - 0,,130 / 1
1556,1545,RUS,Arseniy FISTIN,-1,0 - 0,,130 / 1
1557,1545,CZE,Michal SVÄTNIÄKA,-1,0 - 0,,130 / 1
1558,1545,CZE,Premysl VORAC,-1,0 - 0,,130 / 1
1559,1545,SVK,Martin KOZAR,-1,0 - 0,,130 / 1
1560,1545,LTU,Edgaras SLUSNYS,-1,0 - 0,,130 / 1
1561,1545,POL,Patryk SZYMONIAK,-1,0 - 0,,130 / 1
1562,1545,POL,Jacek KOLUMBAJEW,-1,0 - 0,,130 / 1
1563,1545,SVK,Juraj VACHALEK,-1,0 - 0,,130 / 1
1564,1545,SVK,Michal MATEJKA,-1,0 - 0,,130 / 1
1565,1566,FRA,Gregor DUNIKOWSKI,-1,0 - 0,,110 / 2
1566,1566,ENG,Christopher MASSEY,-1,0 - 0,,110 / 2
1567,1566,BEL,Lawrence DE PAUW,-1,0 - 0,,110 / 2
1568,1566,ESP,CHEN Zeyu,-1,0 - 0,,110 / 2
1569,1566,BEL,Rover Jay BABATIDO,-1,0 - 0,,110 / 2
1570,1566,FIN,Heming LIN,-1,0 - 0,,110 / 2
1571,1566,FIN,Sami PAJUNEN,-1,0 - 0,,110 / 2
1572,1566,ESP,Victor ALCAIDE,-1,0 - 0,,110 / 2
1573,1566,GER,David PENG,-1,0 - 0,,110 / 2
1574,1566,ESP,Enrique PANCORBO,-1,0 - 0,,110 / 2
1575,1566,FRA,Sebastien ALIAS,-1,0 - 0,,110 / 2
1576,1566,POL,ZIETEK DOMINIK,-1,0 - 0,,110 / 2
1577,1566,GRE,Ilias XANTHOU,-1,0 - 0,,110 / 2
1578,1566,FIN,Iiro KOKKO,-1,0 - 0,,110 / 2
1579,1566,FIN,Pauli SAARINEN,-1,0 - 0,,110 / 2
1580,1581,POL,KROLAK JAKUB,-1,0 - 0,,100 / 2
1581,1582,HUN,Bence PYTEL,-1,0 - 0,,100 / 1
1582,1582,SLO,Tilen ZALAR,-1,0 - 0,,100 / 1
1583,1582,CZE,Dean BRABEC,-1,0 - 0,,100 / 1
1584,1582,TUR,Ferhat CAVULDAK,-1,0 - 0,,100 / 1
1585,1582,CHI,GOMPERTZ Matias,-1,0 - 0,,100 / 1
1586,1582,CHI,CONTRERAS Gonzalo,-1,0 - 0,,100 / 1
1587,1582,NED,Niels VEENSTRA,-1,0 - 0,,100 / 1
1588,1582,INA,Loismalvin Christian ANDRIANTO,-1,0 - 0,,100 / 1
1589,1582,INA,Chandra SIM,-1,0 - 0,,100 / 1
1590,1582,INA,Guntur PERDANA,-1,0 - 0,,100 / 1
1591,1582,INA,Saihul ISLAM,-1,0 - 0,,100 / 1
1592,1582,CRO,Dino BELAS,-1,0 - 0,,100 / 1
1593,1582,UGA,Daniel AKAU,-1,0 - 0,,100 / 1
1594,1582,UGA,Brian KASIRYE,-1,0 - 0,,100 / 1
1595,1582,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-1,0 - 0,,100 / 1
1596,1582,UGA,Brian WAISWA,-1,0 - 0,,100 / 1
1597,1582,EST,Karl KERT,-1,0 - 0,,100 / 1
1598,1582,UZB,Fayzullojon BAKHSHILLOEV,-1,0 - 0,,100 / 1
1599,1582,BOT,Thusego SEGWAGWA,-1,0 - 0,,100 / 1
1600,1582,RSA,Jaques VAN DYK,-1,0 - 0,,100 / 1
1601,1582,RSA,Ruben SNYMAN,-1,0 - 0,,100 / 1
1602,1582,RSA,Frank SCHEUN,-1,0 - 0,,100 / 1
1603,1582,RSA,Johan SNYMAN,-1,0 - 0,,100 / 1
1604,1582,ZAM,Humphrey MWABA,-1,0 - 0,,100 / 1
1605,1582,ZAM,Edgar SIKANIKA,-1,0 - 0,,100 / 1
1606,1582,ZAM,Hassani D PHIRI,-1,0 - 0,,100 / 1
1607,1582,ZAM,Paul MWAMBA,-1,0 - 0,,100 / 1
1608,1582,ZAM,Muka CHIMUKA,-1,0 - 0,,100 / 1
1609,1582,ZAM,Nkhosileti PHIRI,-1,0 - 0,,100 / 1
1610,1582,ZAM,Danny NYAGA,-1,0 - 0,,100 / 1
1611,1582,ZAM,Fidellis CHONGO,-1,0 - 0,,100 / 1
1612,1582,ZAM,Asford DAKA,-1,0 - 0,,100 / 1
1613,1582,ZAM,Peter ZULU,-1,0 - 0,,100 / 1
1614,1582,DEN,Philip SEERUP,-1,0 - 0,,100 / 1
1615,1582,SCO,Callum MACMILLAN,-1,0 - 0,,100 / 1
1616,1582,SCO,Sameer Scott AAMIR,-1,0 - 0,,100 / 1
1617,1582,SCO,Jordan EDGAR,-1,0 - 0,,100 / 1
1618,1582,NOR,Tobias KRÃMKE,-1,0 - 0,,100 / 1
1619,1582,NOR,Mads MARUM,-1,0 - 0,,100 / 1
1620,1582,KOR,Sung Min BAK,-1,0 - 0,,100 / 1
1621,1582,KOR,Jin Ha AHN,-1,0 - 0,,100 / 1
1622,1582,KOR,Hyuk Gyun CHOI,-1,0 - 0,,100 / 1
1623,1582,KOR,Yong Joon KIM,-1,0 - 0,,100 / 1
1624,1582,KOR,In HEO,-1,0 - 0,,100 / 1
1625,1582,KOR,Sung Hyuk CHOI,-1,0 - 0,,100 / 1
1626,1582,KOR,Jung Hoon HA,-1,0 - 0,,100 / 1
1627,1582,KOR,Sung Min SHON,-1,0 - 0,,100 / 1
1628,1582,KOR,Young Hyuk KIM,-1,0 - 0,,100 / 1
1629,1582,KOR,Seung Pyo KIM,-1,0 - 0,,100 / 1
1630,1582,KOR,Jung Hwan YOON,-1,0 - 0,,100 / 1
1631,1582,KOR,Sung Chan IM,-1,0 - 0,,100 / 1
1632,1582,NGR,Olanrewaju Adeyemi OSHINUBI,-1,0 - 0,,100 / 1
1633,1582,NGR,Abubakar BAKARI,-1,0 - 0,,100 / 1
1634,1582,NGR,Folorunsho Ilesanmi OPEYORI,-1,0 - 0,,100 / 1
1635,1582,NGR,Kabiru USMAN,-1,0 - 0,,100 / 1
1636,1582,NGR,Sunday Habila MUSA,-1,0 - 0,,100 / 1
1637,1582,NGR,Victor Delodun AWONIYI,-1,0 - 0,,100 / 1
1638,1582,NGR,Olatunji FADIPE,-1,0 - 0,,100 / 1
1639,1582,NGR,Isaac OGBOLE,-1,0 - 0,,100 / 1
1640,1582,ESP,Javier SANCHEZ SOLER,-1,0 - 0,,100 / 1
1641,1582,VIE,Duc Giang NGUYEN,-1,0 - 0,,100 / 1
1642,1582,MAS,Yik Fong LIM,-1,0 - 0,,100 / 1
1643,1582,MAS,"Andrew, Zheng Zhou LIW",-1,0 - 0,,100 / 1
1644,1582,VIE,TRAN Thanh Duy,-1,0 - 0,,100 / 1
1645,1582,VIE,Thanh Nhan PHAN,-1,0 - 0,,100 / 1
1646,1582,VIE,NGUYEN VAN DUC,-1,0 - 0,,100 / 1
1647,1582,INA,Wijaya ALFAT,-1,0 - 0,,100 / 1
1648,1582,COL,Lucas RICO,-1,0 - 0,,100 / 1
1649,1582,COL,Miguel SIERRA,-1,0 - 0,,100 / 1
1650,1582,COL,Edison ACOSTA,-1,0 - 0,,100 / 1
1651,1582,COL,Juan QUINTERO,-1,0 - 0,,100 / 1
1652,1582,COL,Julian ACOSTA,-1,0 - 0,,100 / 1
1653,1582,COL,Wilmer PEREZ,-1,0 - 0,,100 / 1
1654,1582,COL,Daladier CHAVES,-1,0 - 0,,100 / 1
1655,1582,COL,Raul ROJAS,-1,0 - 0,,100 / 1
1656,1582,COL,Enrique RODRIGUEZ,-1,0 - 0,,100 / 1
1657,1582,COL,Juan ALVARADO,-1,0 - 0,,100 / 1
1658,1582,COL,Giovanny CASTAÃO,-1,0 - 0,,100 / 1
1659,1582,COL,Henry VACA,-1,0 - 0,,100 / 1
1660,1582,CAN,Cory KUNZ,-1,0 - 0,,100 / 1
1661,1582,CAN,Shing Chak CHOY,-1,0 - 0,,100 / 1
1662,1582,CAN,Connor TANNAS,-1,0 - 0,,100 / 1
1663,1582,CAN,Daniel LEUNG,-1,0 - 0,,100 / 1
1664,1582,CAN,Jordon HON,-1,0 - 0,,100 / 1
1665,1582,CAN,Chih Chun KAO,-1,0 - 0,,100 / 1
1666,1582,CAN,Victor Chun Kit IP,-1,0 - 0,,100 / 1
1667,1582,VEN,Franklin Alberto TORREALBA BLANCO,-1,0 - 0,,100 / 1
1668,1582,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-1,0 - 0,,100 / 1
1669,1582,KEN,Caleb MSINYA,-1,0 - 0,,100 / 1
1670,1582,KEN,Samuel MITAMBO,-1,0 - 0,,100 / 1
1671,1582,KEN,Geoffrey SHIGOLI,-1,0 - 0,,100 / 1
1672,1582,KEN,Brian Odhiambo ORICHO,-1,0 - 0,,100 / 1
1673,1582,KEN,Peter MURIITHI,-1,0 - 0,,100 / 1
1674,1582,KEN,Derrick ODHIAMBO,-1,0 - 0,,100 / 1
1675,1582,MRI,Jean Bernard BONGOUT,-1,0 - 0,,100 / 1
1676,1582,MRI,Naadir EDOO,-1,0 - 0,,100 / 1
1677,1582,MRI,Harsh JANKEE,-1,0 - 0,,100 / 1
1678,1582,MRI,Yajaval BHURTUN,-1,0 - 0,,100 / 1
1679,1582,MRI,Melvin APPIAH,-1,0 - 0,,100 / 1
1680,1582,MRI,Tejasveer Kumar SAHYE,-1,0 - 0,,100 / 1
1681,1582,MRI,Tamizhininiyen CANAGASABY,-1,0 - 0,,100 / 1
1682,1582,MRI,Khabir TEELUCK,-1,0 - 0,,100 / 1
1683,1582,ARG,Mauro MARZULLO,-1,0 - 0,,100 / 1
1684,1582,ARG,Estanislao Joaquin OTHAR,-1,0 - 0,,100 / 1
1685,1582,ARG,Ignacio PRIETO,-1,0 - 0,,100 / 1
1686,1582,BRA,Kelvyn Dos Santos GIMENEZ,-1,0 - 0,,100 / 1
1687,1582,BRA,Adely CONCEIÃÃO,-1,0 - 0,,100 / 1
1688,1582,BRA,Matheus Nelson RIBAS,-1,0 - 0,,100 / 1
1689,1582,GRE,Paschalis MELIKIDIS,-1,0 - 0,,100 / 1
1690,1582,INA,Farid Pramadita GUNAWAN,-1,0 - 0,,100 / 1
1691,1582,INA,Jeffer ROSOBIN,-1,0 - 0,,100 / 1
1692,1582,INA,Fahmi MUBAROK,-1,0 - 0,,100 / 1
1693,1582,ARG,Agustin KLEIN,-1,0 - 0,,100 / 1
1694,1582,DEN,Anders Moller QWIST,-1,0 - 0,,100 / 1
1695,1582,CRO,Fran GALJER,-1,0 - 0,,100 / 1
1696,1582,FIN,Roni LYYTINEN,-1,0 - 0,,100 / 1
1697,1582,UGA,Abdul Jamal Nazar HAMZA,-1,0 - 0,,100 / 1
1698,1582,ISL,Sigurdur Sverrir GUNNARSSON,-1,0 - 0,,100 / 1
1699,1582,RSA,Ruan SNYMAN,-1,0 - 0,,100 / 1
1700,1582,BOT,Mbako NKELESA,-1,0 - 0,,100 / 1
1701,1582,BOT,Phomolo LEOKE,-1,0 - 0,,100 / 1
1702,1582,SCO,Duncan GRANT,-1,0 - 0,,100 / 1
1703,1582,SCO,Jacob REYNOLDS,-1,0 - 0,,100 / 1
1704,1582,NOR,Vegard RIKHEIM,-1,0 - 0,,100 / 1
1705,1582,MAR,Anwar MACHICHE,-1,0 - 0,,100 / 1
1706,1582,MAR,Ahmad Bachir EL MERGHADI,-1,0 - 0,,100 / 1
1707,1582,MAR,Omar KESIKES,-1,0 - 0,,100 / 1
1708,1582,MAR,Omar ABDEL WAHID,-1,0 - 0,,100 / 1
1709,1582,MAR,Younes SAAD,-1,0 - 0,,100 / 1
1710,1582,SUI,Pierrick DESCHENAUX,-1,0 - 0,,100 / 1
1711,1582,POL,Marcin NOWAK,-1,0 - 0,,100 / 1
1712,1582,VEN,Ivan ELYOURI PEROZO,-1,0 - 0,,100 / 1
1713,1582,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,-1,0 - 0,,100 / 1
1714,1582,SWE,Jonas Erik EMANUELSSON,-1,0 - 0,,100 / 1
1715,1582,CAN,Graydon ROBB,-1,0 - 0,,100 / 1
1716,1582,KEN,Paul John MUTISYA,-1,0 - 0,,100 / 1
1717,1582,KEN,Isaac MABWAGO,-1,0 - 0,,100 / 1
1718,1582,KEN,Peter MUSEMBI,-1,0 - 0,,100 / 1
1719,1582,DEN,Rasmus THIER,-1,0 - 0,,100 / 1
1720,1582,ROU,Filimon COLLINS-VALENTINE,-1,0 - 0,,100 / 1
1721,1582,EST,Mikk JÃRVEOJA,-1,0 - 0,,100 / 1
1722,1582,EST,Mikk OUNMAA,-1,0 - 0,,100 / 1
1723,1582,BOT,RANO Boago,-1,0 - 0,,100 / 1
1724,1582,BOT,MURUAKGOMO Tomo,-1,0 - 0,,100 / 1
1725,1582,ARG,Javier MACAGNO,-1,0 - 0,,100 / 1
1726,1582,MRI,Zakariyyah BAWAMIA,-1,0 - 0,,100 / 1
1727,1582,MRI,Jamsheed BROCHIER,-1,0 - 0,,100 / 1
1728,1582,MRI,Ranbir CHOOLUN,-1,0 - 0,,100 / 1
1729,1582,ROU,Daniel COJOCARU,-1,0 - 0,,100 / 1
1730,1582,FRA,Julien MAIO,-1,0 - 0,,100 / 1
1731,1582,KOR,Hyun Joon JOO,-1,0 - 0,,100 / 1
1732,1582,BOT,Omphile MARUMOAGAE,-1,0 - 0,,100 / 1
1733,1582,BOT,Modisaotsile BADUBI,-1,0 - 0,,100 / 1
1734,1582,BOT,Kabelo GOLEKANYE,-1,0 - 0,,100 / 1
1735,1582,TUR,Burak Furkan DEMIR,-1,0 - 0,,100 / 1
1736,1582,TUR,Serdar KOCA,-1,0 - 0,,100 / 1
1737,1582,DEN,Victor SVENDSEN,-1,0 - 0,,100 / 1
1738,1582,MAS,Satheishtharan R.,-1,0 - 0,,100 / 1
1739,1582,UGA,Ian SENOGA,-1,0 - 0,,100 / 1
1740,1582,MEX,Daniel MARTINEZ,-1,0 - 0,,100 / 1
1741,1582,CYP,Kyriacos PISSIS,-1,0 - 0,,100 / 1
1742,1582,COL,Hugo LAVERDE,-1,0 - 0,,100 / 1
1743,1582,COL,Jahir PENAGOS,-1,0 - 0,,100 / 1
1744,1582,COL,Manuel VARGAS,-1,0 - 0,,100 / 1
1745,1582,NOR,Carl Christian HEM,-1,0 - 0,,100 / 1
1746,1582,POR,Bruno CARVALHO,-1,0 - 0,,100 / 1
1747,1582,KEN,James KUMUTARI,-1,0 - 0,,100 / 1
1748,1582,KEN,Peter MAINA,-1,0 - 0,,100 / 1
1749,1582,FRA,Terry Sebastien AMEDEE,-1,0 - 0,,100 / 1
1750,1582,MRI,Soogun Z,-1,0 - 0,,100 / 1
1751,1582,SCO,Stephen BRENNAN,-1,0 - 0,,100 / 1
1752,1582,UGA,"Samuel MPWANYI,",-1,0 - 0,,100 / 1
1753,1582,UGA,Allan NKIRE,-1,0 - 0,,100 / 1
1754,1582,MRI,SOOBHAN Ajmeer,-1,0 - 0,,100 / 1
1755,1582,MRI,RAMCHURN Sanjeev,-1,0 - 0,,100 / 1
1756,1582,MRI,Lloyd ALAM,-1,0 - 0,,100 / 1
1757,1582,VIE,Cong Hai NGUYEN,-1,0 - 0,,100 / 1
1758,1582,UGA,Adam MUBIRU,-1,0 - 0,,100 / 1
1759,1582,VIE,Tan Thanh LE,-1,0 - 0,,100 / 1
1760,1582,VIE,Ngoc Manh NGUYEN,-1,0 - 0,,100 / 1
1761,1582,KOR,AHN Hyun Suk,-1,0 - 0,,100 / 1
1762,1582,SCO,Danny LEINSTER,-1,0 - 0,,100 / 1
1763,1582,ZAM,Eli MAMBWE,-1,0 - 0,,100 / 1
1764,1582,USA,Eisenhower LEE,-1,0 - 0,,100 / 1
1765,1766,ENG,Daniel MOSS,0,0 - 0,,90 / 2
1766,1766,ENG,David POOLE,0,0 - 0,,90 / 2
1767,1768,ENG,Jonathan AVERY,0,0 - 0,,80 / 2
1768,1768,NOR,Jorgen ROSENLUND,0,0 - 0,,80 / 2
1769,1768,TUR,Gokhan ZEMBILCI,0,0 - 0,,80 / 2
1770,1768,TUR,Mesut SEZER,0,0 - 0,,80 / 2
1771,1768,TUR,Kubilay SADI,0,0 - 0,,80 / 2
1772,1768,TUR,Fethican DEGIRMENCI,0,0 - 0,,80 / 2
1773,1768,TUR,Yazgan CALISIR,0,0 - 0,,80 / 2
1774,1768,GRE,Axilleas TSARTSIDIS,0,0 - 0,,80 / 2
1775,1768,TUR,Emre SONMEZ,0,0 - 0,,80 / 2
1776,1768,KAZ,Khaitmurat KULMATOV,0,0 - 0,,80 / 2
1777,1768,TUR,Bahadir Kaan KOLA,0,0 - 0,,80 / 2
1778,1768,NOR,Anders LEIRUD,0,0 - 0,,80 / 2
1779,1768,NOR,Flaten Jorgensen SONDRE,0,0 - 0,,80 / 2
1780,1781,THA,Korawi PIKUNNGAM,0,0 - 0,,70 / 2
1781,1782,PER,Santiago DE LA OLIVA ALZAMORA,0,0 - 0,,70 / 1
1782,1782,PER,Matias ZAMORANO RAMOS,0,0 - 0,,70 / 1
1783,1782,FIN,Jesper PAUL,0,0 - 0,,70 / 1
1784,1782,FRA,Clement LE DIZES,0,0 - 0,,70 / 1
1785,1782,FRA,Mathieu PERRIN,0,0 - 0,,70 / 1
1786,1782,ESP,Ignacio CABEZAS,0,0 - 0,,70 / 1
1787,1782,CHN,YU Chen,0,0 - 0,,70 / 1
1788,1782,GER,Tobias MUND,0,0 - 0,,70 / 1
1789,1782,TKM,Penaberdy SOPYYEV,0,0 - 0,,70 / 1
1790,1782,IRQ,Mussa NASER,0,0 - 0,,70 / 1
1791,1782,IRQ,Mahdi MOHAMMED JAWAD,0,0 - 0,,70 / 1
1792,1782,IRQ,Murdtha NASER,0,0 - 0,,70 / 1
1793,1782,AFG,Ahmad Faheem YARI,0,0 - 0,,70 / 1
1794,1782,TKM,APOV Nurmuhammet,0,0 - 0,,70 / 1
1795,1782,AFG,Taher REZAEI,0,0 - 0,,70 / 1
1796,1782,IRQ,Ali NEAMAH,0,0 - 0,,70 / 1
1797,1782,IRQ,Yaqoob OLEIWI,0,0 - 0,,70 / 1
1798,1782,SWE,Adrian Theodoros DEMETRIADES,0,0 - 0,,70 / 1
1799,1782,SWE,Felix NANDIN,0,0 - 0,,70 / 1
1800,1782,SWE,David KARTBERG,0,0 - 0,,70 / 1
1801,1782,THA,Thanabodee SYNCHAROEN,0,0 - 0,,70 / 1
1802,1782,THA,Ratchapol PHOOKPHAN,0,0 - 0,,70 / 1
1803,1782,THA,Kittisuk KITTICHOTPHAN,0,0 - 0,,70 / 1
1804,1782,THA,Weeraphat PHAKJARUNG,0,0 - 0,,70 / 1
1805,1782,THA,Apinop ARAYACHAROEN,0,0 - 0,,70 / 1
1806,1782,THA,Kittipong DUMRONGJITTI,0,0 - 0,,70 / 1
1807,1782,MAS,Thanesh VEERAPPAN,0,0 - 0,,70 / 1
1808,1782,THA,Setthanan PIYAWATCHARAVIJIT,0,0 - 0,,70 / 1
1809,1782,THA,Yodsakorn NUALNOOPLONG,0,0 - 0,,70 / 1
1810,1782,ITA,Fabio CAPONIO,0,0 - 0,,70 / 1
1811,1782,ITA,Lukas OSELE,0,0 - 0,,70 / 1
1812,1782,ITA,Kevin STROBL,0,0 - 0,,70 / 1
1813,1782,IRL,Norman Chun Hang LAU,0,0 - 0,,70 / 1
1814,1782,ENG,Joseph STEELE,0,0 - 0,,70 / 1
1815,1782,ENG,Luke HILL,0,0 - 0,,70 / 1
1816,1782,ENG,Eddie CHOW,0,0 - 0,,70 / 1
1817,1782,ENG,Sean CHAL,0,0 - 0,,70 / 1
1818,1782,ENG,Jed ARKSEY,0,0 - 0,,70 / 1
1819,1782,ENG,Heng Lin NGAN,0,0 - 0,,70 / 1
1820,1782,ENG,Daniel LEERS,0,0 - 0,,70 / 1
1821,1782,ENG,Ryan Jing QUEK,0,0 - 0,,70 / 1
1822,1782,ENG,Marcus SMITH,0,0 - 0,,70 / 1
1823,1782,ENG,Kai Siang NG,0,0 - 0,,70 / 1
1824,1782,SUI,Flurin FURRER,0,0 - 0,,70 / 1
1825,1782,FRA,Lionel ZIERINGER,0,0 - 0,,70 / 1
1826,1782,SUI,Thibault BERNETTI,0,0 - 0,,70 / 1
1827,1782,TUR,Umutcan YILDIZ,0,0 - 0,,70 / 1
1828,1782,BEL,Ward VAN BOVEN,0,0 - 0,,70 / 1
1829,1782,BEL,Stijn LEKENS,0,0 - 0,,70 / 1
1830,1782,SRI,Chirantaka Minimuthu KUKULAGE,0,0 - 0,,70 / 1
1831,1782,FRA,Guenael LUONG,0,0 - 0,,70 / 1
1832,1782,FRA,Lenaic LUONG,0,0 - 0,,70 / 1
1833,1782,ESP,ALVES ESTÃVEZ Brais,0,0 - 0,,70 / 1
1834,1782,ENG,Christopher DIX,0,0 - 0,,70 / 1
1835,1782,ENG,David KANE,0,0 - 0,,70 / 1
1836,1782,FRA,Geoffrey BAUBY,0,0 - 0,,70 / 1
1837,1782,ESP,Bruno MOLDES GARCIA,0,0 - 0,,70 / 1
1838,1782,ESP,Vicent RIERA,0,0 - 0,,70 / 1
1839,1782,WAL,Matthew Thomas PRITCHARD,0,0 - 0,,70 / 1
