,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1469,1469,THA,Weeraphat PHAKJARUNG,4,0 - 0,,200 / 2
1470,1469,THA,Apinop ARAYACHAROEN,4,0 - 0,,200 / 2
1471,1472,GRE,Stamatis TSIGIRDAKIS,5,0 - 0,,190 / 4
1472,1473,ENG,Vivian LAWRENCE,5,0 - 0,,190 / 3
1473,1474,POL,Przemyslaw SZYDLOWSKI,277,0 - 0,,180 / 3
1474,1474,CZE,Filip BUDZEL,5,0 - 0,,180 / 3
1475,1474,FIN,Arttu MAHONEN,5,0 - 0,,180 / 3
1476,1474,RUS,Ivan NIKITIN,5,0 - 0,,180 / 3
1477,1478,SRI,Dakshika GUNATILLEKE,4,0 - 0,,172 / 2
1478,1479,FRA,Gregor DUNIKOWSKI,4,0 - 0,,170 / 3
1479,1479,SUI,Dominik BUETIKOFER,4,0 - 0,,170 / 3
1480,1481,SRI,Roshan Padma Kumara THOMMAYA HAKURU,4,0 - 0,,170 / 2
1481,1481,PHI,Ros Leonard PEDROSA,4,0 - 0,,170 / 2
1482,1481,NED,Niels VEENSTRA,4,0 - 0,,170 / 2
1483,1481,MAS,"William, Wei Wern OOI",-435,0 - 0,,170 / 2
1484,1481,FRA,Alexandre HAMMER,4,0 - 0,,170 / 2
1485,1481,ENG,Scott P WILLIAMS,4,0 - 0,,170 / 2
1486,1481,GER,Thomas LEGLEITNER,4,0 - 0,,170 / 2
1487,1481,SLO,Aljosa TURK,4,0 - 0,,170 / 2
1488,1489,ENG,George PRIESTMAN,4,0 - 0,,170 / 1
1489,1489,AUS,Kelvin LI,4,0 - 0,,170 / 1
1490,1489,AUS,James WANG,4,0 - 0,,170 / 1
1491,1489,AUS,Trevar YEH,4,0 - 0,,170 / 1
1492,1489,AUS,Francesco CHU,4,0 - 0,,170 / 1
1493,1489,AUS,Arrick Jia Yang ANG,4,0 - 0,,170 / 1
1494,1489,NED,Harald HIEMSTRA,4,0 - 0,,170 / 1
1495,1489,GER,Simon WANG,4,0 - 0,,170 / 1
1496,1489,ESA,Uriel Francisco CANJURA ARTIGA,4,0 - 0,,170 / 1
1497,1489,GUA,Axel FLORES BARRONDO,4,0 - 0,,170 / 1
1498,1489,ESA,Victor GARCIA,4,0 - 0,,170 / 1
1499,1489,ESA,Carlos RODRIGUEZ,4,0 - 0,,170 / 1
1500,1489,GUA,Jose Luis GRANADOS MORALES,4,0 - 0,,170 / 1
1501,1489,GUA,Antonio Esteban ORTIZ,4,0 - 0,,170 / 1
1502,1489,GUA,Carlos Daniel ALBANES CORDON,4,0 - 0,,170 / 1
1503,1489,ESA,Renzo OSORIO,4,0 - 0,,170 / 1
1504,1489,GUA,Victor Hugo DEL VALLE,4,0 - 0,,170 / 1
1505,1489,ESA,Luis BERNAL,4,0 - 0,,170 / 1
1506,1489,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,4,0 - 0,,170 / 1
1507,1489,NGR,Olatunji Oladimeji ANIMASHAUN,4,0 - 0,,170 / 1
1508,1489,RUS,Egor KHOLKIN,4,0 - 0,,170 / 1
1509,1489,RUS,Nikita AGALAKOV,4,0 - 0,,170 / 1
1510,1489,SRI,Rajitha MANIMELWADU,4,0 - 0,,170 / 1
1511,1489,SRI,Shamika Hasaranga DE SILVA,4,0 - 0,,170 / 1
1512,1489,SRI,Ranthushka SASINDU,4,0 - 0,,170 / 1
1513,1489,SRI,Lahiru WEERASINGHE,4,0 - 0,,170 / 1
1514,1489,SRI,Oshada Tilan DE SILVA,4,0 - 0,,170 / 1
1515,1489,JPN,Masayuki ONODERA,4,0 - 0,,170 / 1
1516,1489,BRA,Vinicius Oliveira SILVA,4,0 - 0,,170 / 1
1517,1489,BRA,Willian GUIMARAES,4,0 - 0,,170 / 1
1518,1489,TKM,Azat ANNANAZAROV,4,0 - 0,,170 / 1
1519,1489,IRQ,Ahmed Ashour Abbas AL-OMAIRI,4,0 - 0,,170 / 1
1520,1489,SWE,Agaton SVENAEUS,4,0 - 0,,170 / 1
1521,1489,THA,Pongpol BOONNAK,4,0 - 0,,170 / 1
1522,1489,MAS,Muhammad Syafiq A SANUSI,4,0 - 0,,170 / 1
1523,1489,THA,Kachain BUARUNG,4,0 - 0,,170 / 1
1524,1489,IRL,Sam MCKAY,4,0 - 0,,170 / 1
1525,1489,IRL,Nhat NGUYEN,4,0 - 0,,170 / 1
1526,1489,ENG,Jacob MARKLEW,4,0 - 0,,170 / 1
1527,1489,ENG,Angus PEDERSEN,4,0 - 0,,170 / 1
1528,1489,GER,Daniel SEIFERT,-377,0 - 0,,170 / 1
1529,1489,BRN,Nadeem NAHAZ,4,0 - 0,,170 / 1
1530,1489,NGR,Victor Delodun AWONIYI,4,0 - 0,,170 / 1
1531,1489,NGR,Olatunji FADIPE,4,0 - 0,,170 / 1
1532,1489,NGR,Sulyman WASIU,4,0 - 0,,170 / 1
1533,1489,NGR,Kayode Abubakar MOPE,4,0 - 0,,170 / 1
1534,1489,BEL,Stijn LEKENS,4,0 - 0,,170 / 1
1535,1489,GUA,Ivan Rodrigo LEON GARCIA,4,0 - 0,,170 / 1
1536,1489,SRI,Resintha Ridam DE SILVA,4,0 - 0,,170 / 1
1537,1489,SRI,Mahen Anjana SAMARANAYAKE,4,0 - 0,,170 / 1
1538,1489,SRI,Nadith DE SILVA,4,0 - 0,,170 / 1
1539,1489,SRI,Madusha DE SILVA,4,0 - 0,,170 / 1
1540,1489,JPN,Keita OGAWA,4,0 - 0,,170 / 1
1541,1489,ITA,Andreas STOCKER,4,0 - 0,,170 / 1
1542,1489,SWE,Kevin NILSSON,4,0 - 0,,170 / 1
1543,1489,FRA,Mateo MARTINEZ,4,0 - 0,,170 / 1
1544,1489,INA,Nizar MUHAMMAD,4,0 - 0,,170 / 1
1545,1489,SRI,Imesh HASARANGA,4,0 - 0,,170 / 1
1546,1489,BRA,Vagner ANTUNES,4,0 - 0,,170 / 1
1547,1489,BRA,Felipe Augusto De FARIA,4,0 - 0,,170 / 1
1548,1489,DEN,Rasmus GEMKE,4,0 - 0,,170 / 1
1549,1489,IND,P. Vikas Harsha,4,0 - 0,,170 / 1
1550,1489,BRA,Alisson VASCONCELLOS,4,0 - 0,,170 / 1
1551,1489,SWE,Lars Johan BJORKHOLM,4,0 - 0,,170 / 1
1552,1489,AUT,Ralph BITTENAUER,4,0 - 0,,170 / 1
1553,1489,MAS,Zhan Jun WOO,4,0 - 0,,170 / 1
1554,1489,BRA,Italo HAUER,4,0 - 0,,170 / 1
1555,1489,GUA,Adams RODRIGUEZ,4,0 - 0,,170 / 1
1556,1489,CAN,Nyl YAKURA,4,0 - 0,,170 / 1
1557,1489,RUS,Konstantin MYAKISHEV,4,0 - 0,,170 / 1
1558,1489,SWE,Albin Carl HJELM,4,0 - 0,,170 / 1
1559,1489,BRA,Aleksander SILVA,4,0 - 0,,170 / 1
1560,1489,INA,Sakti KUSUMA,4,0 - 0,,170 / 1
1561,1489,FRA,Maxime MICHEL,4,0 - 0,,170 / 1
1562,1489,GUA,Raul ANGUIANO,4,0 - 0,,170 / 1
1563,1489,CAN,Stefan WOJCIKIEWICZ,4,0 - 0,,170 / 1
1564,1489,JPN,Kazuteru KOZAI,4,0 - 0,,170 / 1
1565,1566,NOR,Jorgen ROSENLUND,9,0 - 0,,160 / 4
1566,1567,CRO,Fran GALJER,9,0 - 0,,160 / 3
1567,1568,CZE,Jan LOUDA,9,0 - 0,,160 / 2
1568,1568,EST,Mikk JÃRVEOJA,9,0 - 0,,160 / 2
1569,1570,ENG,Christopher MASSEY,9,0 - 0,,150 / 3
1570,1570,DEN,Andreas HOFFMANN,58,0 - 0,,150 / 3
1571,1570,FIN,Julius VON PFALER,9,0 - 0,,150 / 3
1572,1573,LTU,Karolis EIMUTAITIS,8,0 - 0,,140 / 4
1573,1574,TUR,Ferhat CAVULDAK,8,0 - 0,,140 / 2
1574,1574,INA,Fahmi MUBAROK,8,0 - 0,,140 / 2
1575,1574,TPE,Hsuan Ming LEE,-495,0 - 0,,140 / 2
1576,1574,ENG,Martin DRABBLE,8,0 - 0,,140 / 2
1577,1574,CYP,Kyriacos PISSIS,8,0 - 0,,140 / 2
1578,1574,SUI,Christoph HEINIGER,8,0 - 0,,140 / 2
1579,1574,SUR,Virgil SOEROREDJO,-1092,0 - 0,,140 / 2
1580,1581,ENG,Ryan Jing QUEK,9,0 - 0,,130 / 2
1581,1582,KOR,Sang Hyun LEE,9,0 - 0,,130 / 1
1582,1582,KOR,Woo Seok CHOI,9,0 - 0,,130 / 1
1583,1582,KOR,Jae Woo SEO,9,0 - 0,,130 / 1
1584,1582,KOR,Chan Ik PARK,9,0 - 0,,130 / 1
1585,1582,KOR,Sang Uk AHN,9,0 - 0,,130 / 1
1586,1582,KOR,Ha Sung LEE,9,0 - 0,,130 / 1
1587,1582,KOR,Jae Young KIM,9,0 - 0,,130 / 1
1588,1582,KOR,Dong Hyeok LEE,9,0 - 0,,130 / 1
1589,1582,KOR,Jong Geun CHA,9,0 - 0,,130 / 1
1590,1582,KOR,Seok Jin KIM,9,0 - 0,,130 / 1
1591,1582,KOR,Byung Kwan PARK,9,0 - 0,,130 / 1
1592,1582,KOR,Chan Hyung SONG,9,0 - 0,,130 / 1
1593,1582,KOR,Ho Sang JANG,9,0 - 0,,130 / 1
1594,1582,KOR,Joon Ho HEO,9,0 - 0,,130 / 1
1595,1582,THA,Woratat JIANPIPATGUN,9,0 - 0,,130 / 1
1596,1582,THA,Saran JAMSRI,9,0 - 0,,130 / 1
1597,1582,THA,Kumpon SRIHONG,9,0 - 0,,130 / 1
1598,1582,UGA,Aziz KITAKA,9,0 - 0,,130 / 1
1599,1582,NZL,Sean SOO,9,0 - 0,,130 / 1
1600,1582,NZL,Jian WANG,9,0 - 0,,130 / 1
1601,1582,NZL,Jasmanjot VIRK,9,0 - 0,,130 / 1
1602,1582,NZL,Douglas SHEPHARD,9,0 - 0,,130 / 1
1603,1582,NZL,Jack BOYLE,9,0 - 0,,130 / 1
1604,1582,NZL,Frederik Brogger STAPLETON,9,0 - 0,,130 / 1
1605,1582,NZL,Jason SETO,9,0 - 0,,130 / 1
1606,1582,IND,Gurpartap Singh DHALIWAL,9,0 - 0,,130 / 1
1607,1582,IND,Rajat RATHORE,9,0 - 0,,130 / 1
1608,1582,IND,Akshay RAUT,9,0 - 0,,130 / 1
1609,1582,LAT,Teodors KERIMOVS,9,0 - 0,,130 / 1
1610,1582,IND,Ansal YADAV,9,0 - 0,,130 / 1
1611,1582,KOR,Hui Tae KIM,9,0 - 0,,130 / 1
1612,1582,POL,Pawel SMILOWSKI,9,0 - 0,,130 / 1
1613,1582,TPE,Chun Chung HUNG,9,0 - 0,,130 / 1
1614,1582,INA,Januari ARI,9,0 - 0,,130 / 1
1615,1582,KOR,Dong Tak KIM,9,0 - 0,,130 / 1
1616,1582,NZL,Valens SULAIMAN,9,0 - 0,,130 / 1
1617,1582,POL,Patryk SZYMONIAK,9,0 - 0,,130 / 1
1618,1619,POL,Marcin NOWAK,132,0 - 0,,120 / 3
1619,1620,CZE,LukÃ¡Å¡ HOLUB,8,0 - 0,,110 / 2
1620,1620,BUL,Alex POPOV,8,0 - 0,,110 / 2
1621,1620,FRA,Jonathan CASSIER,8,0 - 0,,110 / 2
1622,1620,SWE,Felix NANDIN,140,0 - 0,,110 / 2
1623,1620,ESP,CHEN Zeyu,8,0 - 0,,110 / 2
1624,1620,FIN,Heming LIN,8,0 - 0,,110 / 2
1625,1620,FIN,Sami PAJUNEN,8,0 - 0,,110 / 2
1626,1620,ESP,Victor ALCAIDE,8,0 - 0,,110 / 2
1627,1620,UKR,Artem TKACHUK,8,0 - 0,,110 / 2
1628,1620,ESP,Enrique PANCORBO,8,0 - 0,,110 / 2
1629,1620,POR,Angelo SILVA,8,0 - 0,,110 / 2
1630,1620,FRA,Sebastien ALIAS,8,0 - 0,,110 / 2
1631,1620,FIN,Iiro KOKKO,8,0 - 0,,110 / 2
1632,1620,SUI,Gilles TRIPET,8,0 - 0,,110 / 2
1633,1620,FIN,Pauli SAARINEN,8,0 - 0,,110 / 2
1634,1620,NED,Dennis VAN BEKKUM,8,0 - 0,,110 / 2
1635,1636,GRE,Axilleas TSARTSIDIS,8,0 - 0,,100 / 3
1636,1637,SLO,Rok JERCINOVIC,8,0 - 0,,100 / 2
1637,1638,SWE,Karel ERIKSSON,0,0 - 0,,100 / 1
1638,1638,POL,Kamil KULSKI,8,0 - 0,,100 / 1
1639,1638,TUR,Ali Bugra AKDOGAN,8,0 - 0,,100 / 1
1640,1638,TUR,Durakcan HASAN HUSEYIN,8,0 - 0,,100 / 1
1641,1638,TUR,Mehmet CAPAR,8,0 - 0,,100 / 1
1642,1638,TUR,Yavuz ZURNACI,8,0 - 0,,100 / 1
1643,1638,RUS,Nikita LEMESHKO,8,0 - 0,,100 / 1
1644,1638,RUS,Nikita FEDOTOVSKIKH,8,0 - 0,,100 / 1
1645,1638,BUL,Krasimir KRASTEV,8,0 - 0,,100 / 1
1646,1638,TRI,Shiva PERSAD,8,0 - 0,,100 / 1
1647,1638,TRI,Renaldo SINANAN,8,0 - 0,,100 / 1
1648,1638,TRI,Jewhel SMITH,8,0 - 0,,100 / 1
1649,1638,TRI,Jesse RAGBIR,8,0 - 0,,100 / 1
1650,1638,TRI,Alviero ALVADA,8,0 - 0,,100 / 1
1651,1638,BAR,Michael BOURNE,8,0 - 0,,100 / 1
1652,1638,TRI,Tristan MAHARAJ,8,0 - 0,,100 / 1
1653,1638,SLO,Tilen ZALAR,8,0 - 0,,100 / 1
1654,1638,CHI,GOMPERTZ Matias,8,0 - 0,,100 / 1
1655,1638,CHI,CONTRERAS Gonzalo,8,0 - 0,,100 / 1
1656,1638,INA,Guntur PERDANA,8,0 - 0,,100 / 1
1657,1638,CRO,Dino BELAS,8,0 - 0,,100 / 1
1658,1638,UGA,Irfan Ali Bhadusha ABDUL VAHAB,8,0 - 0,,100 / 1
1659,1638,UGA,Brian WAISWA,8,0 - 0,,100 / 1
1660,1638,EST,Karl KERT,8,0 - 0,,100 / 1
1661,1638,TUR,Yunus BAS,8,0 - 0,,100 / 1
1662,1638,BOT,Thusego SEGWAGWA,8,0 - 0,,100 / 1
1663,1638,RSA,Jaques VAN DYK,8,0 - 0,,100 / 1
1664,1638,RSA,Ruben SNYMAN,8,0 - 0,,100 / 1
1665,1638,RSA,Frank SCHEUN,8,0 - 0,,100 / 1
1666,1638,RSA,Johan SNYMAN,8,0 - 0,,100 / 1
1667,1638,ZAM,Humphrey MWABA,8,0 - 0,,100 / 1
1668,1638,ZAM,Edgar SIKANIKA,8,0 - 0,,100 / 1
1669,1638,ZAM,Hassani D PHIRI,8,0 - 0,,100 / 1
1670,1638,ZAM,Paul MWAMBA,8,0 - 0,,100 / 1
1671,1638,ZAM,Muka CHIMUKA,8,0 - 0,,100 / 1
1672,1638,ZAM,Nkhosileti PHIRI,8,0 - 0,,100 / 1
1673,1638,ZAM,Danny NYAGA,8,0 - 0,,100 / 1
1674,1638,ZAM,Fidellis CHONGO,8,0 - 0,,100 / 1
1675,1638,ZAM,Asford DAKA,8,0 - 0,,100 / 1
1676,1638,ZAM,Peter ZULU,8,0 - 0,,100 / 1
1677,1638,DEN,Philip SEERUP,8,0 - 0,,100 / 1
1678,1638,SCO,Callum MACMILLAN,8,0 - 0,,100 / 1
1679,1638,SCO,Sameer Scott AAMIR,8,0 - 0,,100 / 1
1680,1638,SCO,Jordan EDGAR,8,0 - 0,,100 / 1
1681,1638,MAC,U Hang LEI,8,0 - 0,,100 / 1
1682,1638,MAS,"Andrew, Zheng Zhou LIW",8,0 - 0,,100 / 1
1683,1638,TUR,Mesut SEZER,8,0 - 0,,100 / 1
1684,1638,TUR,Kubilay SADI,8,0 - 0,,100 / 1
1685,1638,TUR,Yazgan CALISIR,8,0 - 0,,100 / 1
1686,1638,CAN,Connor TANNAS,8,0 - 0,,100 / 1
1687,1638,MRI,Melvin APPIAH,8,0 - 0,,100 / 1
1688,1638,TUR,Metin PEHLIVAN,8,0 - 0,,100 / 1
1689,1638,GRE,Paschalis MELIKIDIS,8,0 - 0,,100 / 1
1690,1638,INA,Farid Pramadita GUNAWAN,8,0 - 0,,100 / 1
1691,1638,INA,Jeffer ROSOBIN,8,0 - 0,,100 / 1
1692,1638,BEL,Daan PHILIPS,8,0 - 0,,100 / 1
1693,1638,DEN,Anders Moller QWIST,8,0 - 0,,100 / 1
1694,1638,FIN,Roni LYYTINEN,8,0 - 0,,100 / 1
1695,1638,UGA,Abdul Jamal Nazar HAMZA,8,0 - 0,,100 / 1
1696,1638,ISL,Sigurdur Sverrir GUNNARSSON,8,0 - 0,,100 / 1
1697,1638,RSA,Ruan SNYMAN,8,0 - 0,,100 / 1
1698,1638,BOT,Mbako NKELESA,8,0 - 0,,100 / 1
1699,1638,BOT,Phomolo LEOKE,8,0 - 0,,100 / 1
1700,1638,SCO,Duncan GRANT,8,0 - 0,,100 / 1
1701,1638,SCO,Jacob REYNOLDS,8,0 - 0,,100 / 1
1702,1638,SCO,Salim BEN BOUDINAR,8,0 - 0,,100 / 1
1703,1638,FRA,Manual-Clement ASSING,8,0 - 0,,100 / 1
1704,1638,SWE,Jonas Erik EMANUELSSON,8,0 - 0,,100 / 1
1705,1638,DEN,Rasmus THIER,8,0 - 0,,100 / 1
1706,1638,MAS,A`Aamar HASHIM,8,0 - 0,,100 / 1
1707,1638,ROU,Filimon COLLINS-VALENTINE,8,0 - 0,,100 / 1
1708,1638,BOT,RANO Boago,8,0 - 0,,100 / 1
1709,1638,BOT,MURUAKGOMO Tomo,8,0 - 0,,100 / 1
1710,1638,GER,Nilis KLOEPPEL,-764,0 - 0,,100 / 1
1711,1638,THA,TOVANNAKASEM Samatcha,8,0 - 0,,100 / 1
1712,1638,MRI,Faadil SAYED,8,0 - 0,,100 / 1
1713,1638,MRI,Andrew SEERUTHUN,8,0 - 0,,100 / 1
1714,1638,MRI,Zakariyyah BAWAMIA,8,0 - 0,,100 / 1
1715,1638,MRI,Idaz HOSSANEE,8,0 - 0,,100 / 1
1716,1638,DEN,Steve OLESEN,-56,0 - 0,,100 / 1
1717,1638,TRI,Keeron Devane GARCIA,8,0 - 0,,100 / 1
1718,1638,ROU,Daniel COJOCARU,8,0 - 0,,100 / 1
1719,1638,FRA,Julien MAIO,8,0 - 0,,100 / 1
1720,1638,BOT,Omphile MARUMOAGAE,8,0 - 0,,100 / 1
1721,1638,BOT,Modisaotsile BADUBI,8,0 - 0,,100 / 1
1722,1638,BOT,Kabelo GOLEKANYE,8,0 - 0,,100 / 1
1723,1638,TUR,Serdar KOCA,8,0 - 0,,100 / 1
1724,1638,MEX,Daniel MARTINEZ,8,0 - 0,,100 / 1
1725,1638,SCO,Stephen BRENNAN,8,0 - 0,,100 / 1
1726,1638,UKR,MARTYNENKO Mykola,8,0 - 0,,100 / 1
1727,1638,UGA,"Samuel MPWANYI,",8,0 - 0,,100 / 1
1728,1638,MRI,Vishal SAWARAM,8,0 - 0,,100 / 1
1729,1638,MRI,JATOONAH Ashley,8,0 - 0,,100 / 1
1730,1638,MRI,John AH-SEE,8,0 - 0,,100 / 1
1731,1638,MRI,CLIFFORD Domingue,8,0 - 0,,100 / 1
1732,1638,NZL,Asher RICHARDSON,8,0 - 0,,100 / 1
1733,1638,KEN,Alfred MUTHOMI,8,0 - 0,,100 / 1
1734,1638,MAS,Wei Sheng LOH,8,0 - 0,,100 / 1
1735,1638,FRA,Florent RIANCHO,8,0 - 0,,100 / 1
1736,1638,SCO,Danny LEINSTER,8,0 - 0,,100 / 1
1737,1638,POR,Nuno SANTOS,8,0 - 0,,100 / 1
1738,1739,GER,Tobias MUND,10,0 - 0,,90 / 2
1739,1739,AUT,Lukas WEISSENBÃCK,10,0 - 0,,90 / 2
1740,1741,LAT,Kristaps KALNINS,10,0 - 0,,80 / 2
1741,1741,GRE,Panagiotis BOTELIS,10,0 - 0,,80 / 2
1742,1741,ENG,Jonathan AVERY,10,0 - 0,,80 / 2
1743,1741,LAT,Livins EDIJS,10,0 - 0,,80 / 2
1744,1741,GRE,Dimitris ORLIS,10,0 - 0,,80 / 2
1745,1741,HUN,Zoltan KERESZTI,10,0 - 0,,80 / 2
1746,1747,SUI,Jonas SCHWARZ,13,0 - 0,,70 / 1
1747,1747,SUI,Nando SCHMUTZ,13,0 - 0,,70 / 1
1748,1747,SUI,Timon SCHWARZ,13,0 - 0,,70 / 1
1749,1747,SUI,Tobias KUENZI,13,0 - 0,,70 / 1
1750,1747,BUL,Denis MARINOV,13,0 - 0,,70 / 1
1751,1747,BEL,Elias BRACKE,13,0 - 0,,70 / 1
1752,1747,UKR,Mykola TRUSH,13,0 - 0,,70 / 1
1753,1747,UKR,Glib BEKETOV,13,0 - 0,,70 / 1
1754,1747,NGR,Shola Michael OJO,13,0 - 0,,70 / 1
1755,1747,NGR,Peter KEKEKE,13,0 - 0,,70 / 1
1756,1747,NGR,Ganiyu SULYMAN,13,0 - 0,,70 / 1
1757,1747,BEN,Carin Toudonou Rojuel ASSOGBA,13,0 - 0,,70 / 1
1758,1747,RUS,Ivan SHADRIN,13,0 - 0,,70 / 1
1759,1747,RUS,Leonid KULIKOV,13,0 - 0,,70 / 1
1760,1747,RUS,Ivan KHAIMENOK,13,0 - 0,,70 / 1
1761,1747,PER,Santiago DE LA OLIVA ALZAMORA,13,0 - 0,,70 / 1
1762,1747,PER,Matias ZAMORANO RAMOS,13,0 - 0,,70 / 1
1763,1747,FIN,Jesper PAUL,13,0 - 0,,70 / 1
1764,1747,FRA,Clement LE DIZES,13,0 - 0,,70 / 1
1765,1747,FRA,Mathieu PERRIN,13,0 - 0,,70 / 1
1766,1747,ESP,Ignacio CABEZAS,13,0 - 0,,70 / 1
1767,1747,CHN,YU Chen,13,0 - 0,,70 / 1
1768,1747,TKM,Penaberdy SOPYYEV,13,0 - 0,,70 / 1
1769,1747,IRQ,Mussa NASER,13,0 - 0,,70 / 1
1770,1747,IRQ,Mahdi MOHAMMED JAWAD,13,0 - 0,,70 / 1
1771,1747,IRQ,Murdtha NASER,13,0 - 0,,70 / 1
1772,1747,AFG,Ahmad Faheem YARI,13,0 - 0,,70 / 1
1773,1747,TKM,APOV Nurmuhammet,13,0 - 0,,70 / 1
1774,1747,AFG,Taher REZAEI,13,0 - 0,,70 / 1
1775,1747,IRQ,Ali NEAMAH,13,0 - 0,,70 / 1
1776,1747,IRQ,Yaqoob OLEIWI,13,0 - 0,,70 / 1
1777,1747,SWE,Adrian Theodoros DEMETRIADES,13,0 - 0,,70 / 1
1778,1747,SWE,David KARTBERG,13,0 - 0,,70 / 1
1779,1747,THA,Thanabodee SYNCHAROEN,13,0 - 0,,70 / 1
1780,1747,THA,Ratchapol PHOOKPHAN,13,0 - 0,,70 / 1
1781,1747,THA,Kittisuk KITTICHOTPHAN,13,0 - 0,,70 / 1
1782,1747,THA,Kittipong DUMRONGJITTI,13,0 - 0,,70 / 1
1783,1747,ITA,Fabio CAPONIO,13,0 - 0,,70 / 1
1784,1747,ITA,Lukas OSELE,13,0 - 0,,70 / 1
1785,1747,ITA,Kevin STROBL,13,0 - 0,,70 / 1
1786,1747,IRL,Norman Chun Hang LAU,13,0 - 0,,70 / 1
1787,1747,ENG,Joseph STEELE,13,0 - 0,,70 / 1
1788,1747,ENG,Luke HILL,13,0 - 0,,70 / 1
1789,1747,ENG,Eddie CHOW,13,0 - 0,,70 / 1
1790,1747,ENG,Sean CHAL,13,0 - 0,,70 / 1
1791,1747,ENG,Jed ARKSEY,13,0 - 0,,70 / 1
1792,1747,ENG,Heng Lin NGAN,13,0 - 0,,70 / 1
1793,1747,ENG,Daniel LEERS,13,0 - 0,,70 / 1
1794,1747,ENG,Marcus SMITH,13,0 - 0,,70 / 1
1795,1747,ENG,Kai Siang NG,13,0 - 0,,70 / 1
1796,1747,NGR,Kabiru USMAN,13,0 - 0,,70 / 1
1797,1747,NGR,Isaac OGBOLE,13,0 - 0,,70 / 1
1798,1747,NGR,Yunusa MOMOH,13,0 - 0,,70 / 1
1799,1747,NGR,Aaron ATAH,13,0 - 0,,70 / 1
1800,1747,NGR,Paul KEKEKE,13,0 - 0,,70 / 1
1801,1747,BLR,Dmitriy SUPRUNIUK,13,0 - 0,,70 / 1
1802,1747,SUI,Thibault BERNETTI,13,0 - 0,,70 / 1
1803,1747,UKR,Ivan MEDYNSKIY,13,0 - 0,,70 / 1
1804,1747,UKR,Kyrylo SHCHUR,13,0 - 0,,70 / 1
1805,1747,UKR,Vladyslav STERIN,13,0 - 0,,70 / 1
1806,1747,UKR,Mykhaylo MAKHNOVSKIY,13,0 - 0,,70 / 1
1807,1747,RUS,Dmitrii KLIMENKO,13,0 - 0,,70 / 1
1808,1747,ENG,Daniel MOSS,13,0 - 0,,70 / 1
1809,1747,ENG,David POOLE,13,0 - 0,,70 / 1
1810,1747,BEN,Gbenoukpo Sebastiano DEGBE,13,0 - 0,,70 / 1
1811,1747,NGR,Chukwuemeka Ogba ALAEZI,13,0 - 0,,70 / 1
1812,1747,ENG,Christopher DIX,13,0 - 0,,70 / 1
1813,1747,ENG,David KANE,13,0 - 0,,70 / 1
1814,1747,FRA,Geoffrey BAUBY,13,0 - 0,,70 / 1
1815,1747,ESP,Vicent RIERA,13,0 - 0,,70 / 1
1816,1747,WAL,Matthew Thomas PRITCHARD,13,0 - 0,,70 / 1
1817,1747,WAL,Tsung Fong MO,13,0 - 0,,70 / 1
1818,1747,SWE,Viktor AGLINDER,13,0 - 0,,70 / 1
1819,1747,IRL,Kevin BYRNE,13,0 - 0,,70 / 1
1820,1747,FRA,Anthony CHAYE,13,0 - 0,,70 / 1
1821,1747,UKR,Oleg LEMESHEV,13,0 - 0,,70 / 1
1822,1747,NGR,Paul FAGBEMI,13,0 - 0,,70 / 1
1823,1747,GER,Sven- Matti KAMANN,13,0 - 0,,70 / 1
1824,1747,FRA,Florian LALUQUE,13,0 - 0,,70 / 1
1825,1747,FRA,Tanguy BLANCHARD,13,0 - 0,,70 / 1
1826,1747,AUT,Markus SCHALLER,13,0 - 0,,70 / 1
1827,1747,SUI,Marco FUX,13,0 - 0,,70 / 1
1828,1747,SUI,Christophe DEBETAZ,13,0 - 0,,70 / 1
1829,1747,MLT,Samuel CALI,13,0 - 0,,70 / 1
1830,1747,IRL,Mark BRADY,13,0 - 0,,70 / 1
1831,1747,UKR,Ruslan SARSEKENOV,13,0 - 0,,70 / 1
1832,1747,RUS,Alexander LOGINOV,13,0 - 0,,70 / 1
1833,1747,RUS,Vasily BELEVANTSEV,13,0 - 0,,70 / 1
1834,1747,RUS,Mikhail LAVRIKOV,13,0 - 0,,70 / 1
1835,1747,FRA,Guillaume LODIOT,13,0 - 0,,70 / 1
1836,1747,VIE,Hong Nam PHAM,13,0 - 0,,70 / 1
1837,1747,SUI,LoÃ¯c GOTHUEY,13,0 - 0,,70 / 1
1838,1747,MAS,Victor Jing Khai ONG,13,0 - 0,,70 / 1
1839,1747,IRL,Nigel BOYNE,13,0 - 0,,70 / 1
1840,1747,THA,Pasin SONGHONG,13,0 - 0,,70 / 1
1841,1747,VIE,Khanh Tan LUONG,13,0 - 0,,70 / 1
1842,1747,UKR,Valdyslav TREGUBENKO,13,0 - 0,,70 / 1
1843,1747,NGR,Kayode OLATUNJI,13,0 - 0,,70 / 1
1844,1747,TKM,Annachary NYYAZGULYYEV,13,0 - 0,,70 / 1
1845,1747,IRL,Andrew MCKEE,13,0 - 0,,70 / 1
1846,1747,UKR,OLEYNIK VYACHESLAV,13,0 - 0,,70 / 1
1847,1747,RUS,POPOVYAN Andrey,13,0 - 0,,70 / 1
