,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1451,1452,THA,Tanapat KITTINAOWARAT,3,0 - 0,,200 / 3
1452,1453,CHI,Jose UNDURRAGA,3,0 - 0,,200 / 2
1453,1454,POL,Maciej OCIEPA,80,0 - 0,,190 / 4
1454,1454,GRE,Stamatis TSIGIRDAKIS,3,0 - 0,,190 / 4
1455,1456,CYP,George NICOLAOU,2,0 - 0,,180 / 3
1456,1456,GRE,Dimitris ORLIS,2,0 - 0,,180 / 3
1457,1458,BLR,Dzmitry SAIDAKOU,2,0 - 0,,170 / 4
1458,1459,ENG,Vivian LAWRENCE,2,0 - 0,,170 / 2
1459,1459,ENG,Jonathan MCDONALD,2,0 - 0,,170 / 2
1460,1459,CZE,Jan HUBACEK,2,0 - 0,,170 / 2
1461,1459,BEL,Daan PHILIPS,2,0 - 0,,170 / 2
1462,1459,SUI,Oliver COLIN,2,0 - 0,,170 / 2
1463,1459,FRA,Marc LAPORTE,2,0 - 0,,170 / 2
1464,1459,MAS,Kiam Yong YAP,2,0 - 0,,170 / 2
1465,1459,ENG,Scott P WILLIAMS,2,0 - 0,,170 / 2
1466,1459,NZL,Asher RICHARDSON,2,0 - 0,,170 / 2
1467,1468,THA,Patchara SINKUNAKORN,2,0 - 0,,170 / 1
1468,1468,JPN,Masayuki ONODERA,2,0 - 0,,170 / 1
1469,1468,JPN,Kenya MITSUHASHI,2,0 - 0,,170 / 1
1470,1468,THA,Vichayapong KANJANAKEEREEWONG,2,0 - 0,,170 / 1
1471,1468,BRA,Vinicius Oliveira SILVA,2,0 - 0,,170 / 1
1472,1468,BRA,Willian GUIMARAES,2,0 - 0,,170 / 1
1473,1468,TKM,Azat ANNANAZAROV,2,0 - 0,,170 / 1
1474,1468,IRQ,Ahmed Ashour Abbas AL-OMAIRI,2,0 - 0,,170 / 1
1475,1468,SWE,Agaton SVENAEUS,2,0 - 0,,170 / 1
1476,1468,SWE,Oskar WESTERLUND,2,0 - 0,,170 / 1
1477,1468,THA,Pongpol BOONNAK,2,0 - 0,,170 / 1
1478,1468,MAS,Muhammad Syafiq A SANUSI,2,0 - 0,,170 / 1
1479,1468,MAS,Yong Hen SIM,2,0 - 0,,170 / 1
1480,1468,THA,Kachain BUARUNG,2,0 - 0,,170 / 1
1481,1468,IRL,Sam MCKAY,2,0 - 0,,170 / 1
1482,1468,IRL,Nhat NGUYEN,2,0 - 0,,170 / 1
1483,1468,ENG,Jacob MARKLEW,2,0 - 0,,170 / 1
1484,1468,ENG,David JONES,2,0 - 0,,170 / 1
1485,1468,ENG,Angus PEDERSEN,2,0 - 0,,170 / 1
1486,1468,MAS,Ren Cong CHAN,2,0 - 0,,170 / 1
1487,1468,AUS,Sagar KUMAR,2,0 - 0,,170 / 1
1488,1468,AUS,Vincent HE,2,0 - 0,,170 / 1
1489,1468,AUS,Venkata Ramana KIRUBAGARAN,2,0 - 0,,170 / 1
1490,1468,AUS,Dibyendu ROY,2,0 - 0,,170 / 1
1491,1468,NED,Lennart BIJKERK,2,0 - 0,,170 / 1
1492,1468,UKR,Ivan MEDYNSKIY,2,0 - 0,,170 / 1
1493,1468,CIV,NâDa Richard KOUAKOU,2,0 - 0,,170 / 1
1494,1468,BEN,Gbenoukpo Sebastiano DEGBE,2,0 - 0,,170 / 1
1495,1468,CIV,Alex Patrick ZOLOBE,2,0 - 0,,170 / 1
1496,1468,CIV,Ibrahima Stephane Rene Paul KONE,2,0 - 0,,170 / 1
1497,1468,GHA,Lawrence ASARE,2,0 - 0,,170 / 1
1498,1468,CIV,Matheo Jacques HOUDROUGE,2,0 - 0,,170 / 1
1499,1468,CIV,NâGuessan Hyppolite Tresor KOUAME,2,0 - 0,,170 / 1
1500,1468,BEN,Senakpon Carlos BOSSOUVI,2,0 - 0,,170 / 1
1501,1468,CIV,Koffi Stephane KOUAME,2,0 - 0,,170 / 1
1502,1468,GHA,Michael Opoku BAAH,2,0 - 0,,170 / 1
1503,1468,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,2,0 - 0,,170 / 1
1504,1468,CIV,Benie Wilfried KASSI,2,0 - 0,,170 / 1
1505,1468,SRI,Madusha VIBHAVI,2,0 - 0,,170 / 1
1506,1468,SRI,Pramoddya Heshan RANAWEERA,2,0 - 0,,170 / 1
1507,1468,INA,Rohmat Abdul ROHMAN,2,0 - 0,,170 / 1
1508,1468,JPN,Keita OGAWA,2,0 - 0,,170 / 1
1509,1468,ITA,Andreas STOCKER,2,0 - 0,,170 / 1
1510,1468,SWE,Kevin NILSSON,2,0 - 0,,170 / 1
1511,1468,SUI,Benedikt SCHALLER,2,0 - 0,,170 / 1
1512,1468,INA,Yohanes Timothy Yacob RAMBITAN,2,0 - 0,,170 / 1
1513,1468,FRA,Mateo MARTINEZ,2,0 - 0,,170 / 1
1514,1468,DEN,Rasmus GEMKE,2,0 - 0,,170 / 1
1515,1468,AUT,Wolfgang GNEDT,-308,0 - 0,,170 / 1
1516,1468,DEN,Mads Storgaard SORENSEN,2,0 - 0,,170 / 1
1517,1468,SWE,Lars Johan BJORKHOLM,2,0 - 0,,170 / 1
1518,1468,AUT,Ralph BITTENAUER,2,0 - 0,,170 / 1
1519,1468,SRI,Harsha PERERA,2,0 - 0,,170 / 1
1520,1468,MAS,Zhan Jun WOO,2,0 - 0,,170 / 1
1521,1468,AUS,Vinson TRAN,2,0 - 0,,170 / 1
1522,1468,AUS,Bosco Lap-Chi KWOK,2,0 - 0,,170 / 1
1523,1468,SRI,Omesh FERNANDO,2,0 - 0,,170 / 1
1524,1468,BRA,Italo HAUER,2,0 - 0,,170 / 1
1525,1468,INA,Ryan Fajar SATRIO,2,0 - 0,,170 / 1
1526,1468,THA,Kritnat NGEAJAROENKUL,2,0 - 0,,170 / 1
1527,1468,NGR,Ocholi EDICHA,2,0 - 0,,170 / 1
1528,1468,BRA,Aleksander SILVA,2,0 - 0,,170 / 1
1529,1468,INA,Sakti KUSUMA,2,0 - 0,,170 / 1
1530,1468,NGR,Isaac MINAPHEE,2,0 - 0,,170 / 1
1531,1468,FRA,Maxime MICHEL,2,0 - 0,,170 / 1
1532,1533,TUR,Berk AVCI,1,0 - 0,,150 / 3
1533,1533,FIN,Julius VON PFALER,1,0 - 0,,150 / 3
1534,1533,FRA,Vincent ESPEN,1,0 - 0,,150 / 3
1535,1536,TUR,Metin PEHLIVAN,2,0 - 0,,140 / 2
1536,1536,TUR,Oguzhan Mehmet CELIK,2,0 - 0,,140 / 2
1537,1536,NED,Leon HAM,2,0 - 0,,140 / 2
1538,1536,NOR,Carl Christian MORK,2,0 - 0,,140 / 2
1539,1536,FRA,Nathan LAEMMEL,2,0 - 0,,140 / 2
1540,1536,ENG,Martin DRABBLE,2,0 - 0,,140 / 2
1541,1536,DEN,Steve OLESEN,2,0 - 0,,140 / 2
1542,1536,SUI,Christoph HEINIGER,2,0 - 0,,140 / 2
1543,1544,NZL,Sean SOO,2,0 - 0,,130 / 1
1544,1544,NZL,Jian WANG,2,0 - 0,,130 / 1
1545,1544,NZL,Jasmanjot VIRK,2,0 - 0,,130 / 1
1546,1544,NZL,Douglas SHEPHARD,2,0 - 0,,130 / 1
1547,1544,NZL,Jack BOYLE,2,0 - 0,,130 / 1
1548,1544,NZL,Frederik Brogger STAPLETON,2,0 - 0,,130 / 1
1549,1544,NZL,Jason SETO,2,0 - 0,,130 / 1
1550,1544,IND,Gurpartap Singh DHALIWAL,2,0 - 0,,130 / 1
1551,1544,IND,Rajat RATHORE,2,0 - 0,,130 / 1
1552,1544,IND,Akshay RAUT,2,0 - 0,,130 / 1
1553,1544,DEN,Nikolaj ALBRECTSEN,2,0 - 0,,130 / 1
1554,1544,IND,Ansal YADAV,2,0 - 0,,130 / 1
1555,1544,RUS,Arseniy FISTIN,2,0 - 0,,130 / 1
1556,1544,CZE,Michal SVÄTNIÄKA,2,0 - 0,,130 / 1
1557,1544,CZE,Premysl VORAC,2,0 - 0,,130 / 1
1558,1544,SVK,Martin KOZAR,2,0 - 0,,130 / 1
1559,1544,LTU,Edgaras SLUSNYS,2,0 - 0,,130 / 1
1560,1544,POL,Patryk SZYMONIAK,2,0 - 0,,130 / 1
1561,1544,POL,Jacek KOLUMBAJEW,2,0 - 0,,130 / 1
1562,1544,SVK,Juraj VACHALEK,2,0 - 0,,130 / 1
1563,1544,SVK,Michal MATEJKA,2,0 - 0,,130 / 1
1564,1565,FRA,Gregor DUNIKOWSKI,2,0 - 0,,110 / 2
1565,1565,ENG,Christopher MASSEY,2,0 - 0,,110 / 2
1566,1565,BEL,Lawrence DE PAUW,2,0 - 0,,110 / 2
1567,1565,ESP,CHEN Zeyu,2,0 - 0,,110 / 2
1568,1565,BEL,Rover Jay BABATIDO,2,0 - 0,,110 / 2
1569,1565,FIN,Heming LIN,2,0 - 0,,110 / 2
1570,1565,FIN,Sami PAJUNEN,2,0 - 0,,110 / 2
1571,1565,ESP,Victor ALCAIDE,2,0 - 0,,110 / 2
1572,1565,GER,David PENG,2,0 - 0,,110 / 2
1573,1565,ESP,Enrique PANCORBO,2,0 - 0,,110 / 2
1574,1565,FRA,Sebastien ALIAS,2,0 - 0,,110 / 2
1575,1565,POL,ZIETEK DOMINIK,2,0 - 0,,110 / 2
1576,1565,GRE,Ilias XANTHOU,2,0 - 0,,110 / 2
1577,1565,FIN,Iiro KOKKO,2,0 - 0,,110 / 2
1578,1565,FIN,Pauli SAARINEN,2,0 - 0,,110 / 2
1579,1580,POL,KROLAK JAKUB,3,0 - 0,,100 / 2
1580,1581,HUN,Bence PYTEL,0,0 - 0,,100 / 1
1581,1581,SLO,Tilen ZALAR,0,0 - 0,,100 / 1
1582,1581,CZE,Dean BRABEC,0,0 - 0,,100 / 1
1583,1581,TUR,Ferhat CAVULDAK,3,0 - 0,,100 / 1
1584,1581,CHI,GOMPERTZ Matias,3,0 - 0,,100 / 1
1585,1581,CHI,CONTRERAS Gonzalo,3,0 - 0,,100 / 1
1586,1581,NED,Niels VEENSTRA,3,0 - 0,,100 / 1
1587,1581,INA,Loismalvin Christian ANDRIANTO,3,0 - 0,,100 / 1
1588,1581,INA,Chandra SIM,3,0 - 0,,100 / 1
1589,1581,INA,Guntur PERDANA,3,0 - 0,,100 / 1
1590,1581,INA,Saihul ISLAM,3,0 - 0,,100 / 1
1591,1581,CRO,Dino BELAS,3,0 - 0,,100 / 1
1592,1581,UGA,Daniel AKAU,3,0 - 0,,100 / 1
1593,1581,UGA,Brian KASIRYE,3,0 - 0,,100 / 1
1594,1581,UGA,Irfan Ali Bhadusha ABDUL VAHAB,3,0 - 0,,100 / 1
1595,1581,UGA,Brian WAISWA,3,0 - 0,,100 / 1
1596,1581,EST,Karl KERT,3,0 - 0,,100 / 1
1597,1581,UZB,Fayzullojon BAKHSHILLOEV,3,0 - 0,,100 / 1
1598,1581,BOT,Thusego SEGWAGWA,3,0 - 0,,100 / 1
1599,1581,RSA,Jaques VAN DYK,3,0 - 0,,100 / 1
1600,1581,RSA,Ruben SNYMAN,3,0 - 0,,100 / 1
1601,1581,RSA,Frank SCHEUN,3,0 - 0,,100 / 1
1602,1581,RSA,Johan SNYMAN,3,0 - 0,,100 / 1
1603,1581,ZAM,Humphrey MWABA,3,0 - 0,,100 / 1
1604,1581,ZAM,Edgar SIKANIKA,3,0 - 0,,100 / 1
1605,1581,ZAM,Hassani D PHIRI,3,0 - 0,,100 / 1
1606,1581,ZAM,Paul MWAMBA,3,0 - 0,,100 / 1
1607,1581,ZAM,Muka CHIMUKA,3,0 - 0,,100 / 1
1608,1581,ZAM,Nkhosileti PHIRI,3,0 - 0,,100 / 1
1609,1581,ZAM,Danny NYAGA,3,0 - 0,,100 / 1
1610,1581,ZAM,Fidellis CHONGO,3,0 - 0,,100 / 1
1611,1581,ZAM,Asford DAKA,3,0 - 0,,100 / 1
1612,1581,ZAM,Peter ZULU,3,0 - 0,,100 / 1
1613,1581,DEN,Philip SEERUP,3,0 - 0,,100 / 1
1614,1581,SCO,Callum MACMILLAN,3,0 - 0,,100 / 1
1615,1581,SCO,Sameer Scott AAMIR,3,0 - 0,,100 / 1
1616,1581,SCO,Jordan EDGAR,3,0 - 0,,100 / 1
1617,1581,NOR,Tobias KRÃMKE,3,0 - 0,,100 / 1
1618,1581,NOR,Mads MARUM,3,0 - 0,,100 / 1
1619,1581,KOR,Sung Min BAK,3,0 - 0,,100 / 1
1620,1581,KOR,Jin Ha AHN,3,0 - 0,,100 / 1
1621,1581,KOR,Hyuk Gyun CHOI,3,0 - 0,,100 / 1
1622,1581,KOR,Yong Joon KIM,3,0 - 0,,100 / 1
1623,1581,KOR,In HEO,3,0 - 0,,100 / 1
1624,1581,KOR,Sung Hyuk CHOI,3,0 - 0,,100 / 1
1625,1581,KOR,Jung Hoon HA,3,0 - 0,,100 / 1
1626,1581,KOR,Sung Min SHON,3,0 - 0,,100 / 1
1627,1581,KOR,Young Hyuk KIM,3,0 - 0,,100 / 1
1628,1581,KOR,Seung Pyo KIM,3,0 - 0,,100 / 1
1629,1581,KOR,Jung Hwan YOON,3,0 - 0,,100 / 1
1630,1581,KOR,Sung Chan IM,3,0 - 0,,100 / 1
1631,1581,NGR,Olanrewaju Adeyemi OSHINUBI,3,0 - 0,,100 / 1
1632,1581,NGR,Abubakar BAKARI,3,0 - 0,,100 / 1
1633,1581,NGR,Folorunsho Ilesanmi OPEYORI,3,0 - 0,,100 / 1
1634,1581,NGR,Kabiru USMAN,3,0 - 0,,100 / 1
1635,1581,NGR,Sunday Habila MUSA,3,0 - 0,,100 / 1
1636,1581,NGR,Victor Delodun AWONIYI,3,0 - 0,,100 / 1
1637,1581,NGR,Olatunji FADIPE,3,0 - 0,,100 / 1
1638,1581,NGR,Isaac OGBOLE,3,0 - 0,,100 / 1
1639,1581,ESP,Javier SANCHEZ SOLER,3,0 - 0,,100 / 1
1640,1581,VIE,Duc Giang NGUYEN,3,0 - 0,,100 / 1
1641,1581,MAS,Yik Fong LIM,3,0 - 0,,100 / 1
1642,1581,MAS,"Andrew, Zheng Zhou LIW",3,0 - 0,,100 / 1
1643,1581,VIE,TRAN Thanh Duy,3,0 - 0,,100 / 1
1644,1581,VIE,Thanh Nhan PHAN,3,0 - 0,,100 / 1
1645,1581,VIE,NGUYEN VAN DUC,3,0 - 0,,100 / 1
1646,1581,INA,Wijaya ALFAT,3,0 - 0,,100 / 1
1647,1581,COL,Lucas RICO,3,0 - 0,,100 / 1
1648,1581,COL,Miguel SIERRA,3,0 - 0,,100 / 1
1649,1581,COL,Edison ACOSTA,3,0 - 0,,100 / 1
1650,1581,COL,Juan QUINTERO,3,0 - 0,,100 / 1
1651,1581,COL,Julian ACOSTA,3,0 - 0,,100 / 1
1652,1581,COL,Wilmer PEREZ,3,0 - 0,,100 / 1
1653,1581,COL,Daladier CHAVES,3,0 - 0,,100 / 1
1654,1581,COL,Raul ROJAS,3,0 - 0,,100 / 1
1655,1581,COL,Enrique RODRIGUEZ,3,0 - 0,,100 / 1
1656,1581,COL,Juan ALVARADO,3,0 - 0,,100 / 1
1657,1581,COL,Giovanny CASTAÃO,3,0 - 0,,100 / 1
1658,1581,COL,Henry VACA,3,0 - 0,,100 / 1
1659,1581,CAN,Cory KUNZ,3,0 - 0,,100 / 1
1660,1581,CAN,Shing Chak CHOY,3,0 - 0,,100 / 1
1661,1581,CAN,Connor TANNAS,3,0 - 0,,100 / 1
1662,1581,CAN,Daniel LEUNG,3,0 - 0,,100 / 1
1663,1581,CAN,Jordon HON,3,0 - 0,,100 / 1
1664,1581,CAN,Chih Chun KAO,3,0 - 0,,100 / 1
1665,1581,CAN,Victor Chun Kit IP,3,0 - 0,,100 / 1
1666,1581,VEN,Franklin Alberto TORREALBA BLANCO,3,0 - 0,,100 / 1
1667,1581,VEN,Jhonathan Marcial BERMUDEZ RABANAL,3,0 - 0,,100 / 1
1668,1581,KEN,Caleb MSINYA,3,0 - 0,,100 / 1
1669,1581,KEN,Samuel MITAMBO,3,0 - 0,,100 / 1
1670,1581,KEN,Geoffrey SHIGOLI,3,0 - 0,,100 / 1
1671,1581,KEN,Brian Odhiambo ORICHO,3,0 - 0,,100 / 1
1672,1581,KEN,Peter MURIITHI,3,0 - 0,,100 / 1
1673,1581,KEN,Derrick ODHIAMBO,3,0 - 0,,100 / 1
1674,1581,MRI,Jean Bernard BONGOUT,3,0 - 0,,100 / 1
1675,1581,MRI,Naadir EDOO,3,0 - 0,,100 / 1
1676,1581,MRI,Harsh JANKEE,3,0 - 0,,100 / 1
1677,1581,MRI,Yajaval BHURTUN,3,0 - 0,,100 / 1
1678,1581,MRI,Melvin APPIAH,3,0 - 0,,100 / 1
1679,1581,MRI,Tejasveer Kumar SAHYE,3,0 - 0,,100 / 1
1680,1581,MRI,Tamizhininiyen CANAGASABY,3,0 - 0,,100 / 1
1681,1581,MRI,Khabir TEELUCK,3,0 - 0,,100 / 1
1682,1581,ARG,Mauro MARZULLO,3,0 - 0,,100 / 1
1683,1581,ARG,Estanislao Joaquin OTHAR,3,0 - 0,,100 / 1
1684,1581,ARG,Ignacio PRIETO,3,0 - 0,,100 / 1
1685,1581,BRA,Kelvyn Dos Santos GIMENEZ,3,0 - 0,,100 / 1
1686,1581,BRA,Adely CONCEIÃÃO,3,0 - 0,,100 / 1
1687,1581,BRA,Matheus Nelson RIBAS,3,0 - 0,,100 / 1
1688,1581,GRE,Paschalis MELIKIDIS,3,0 - 0,,100 / 1
1689,1581,INA,Farid Pramadita GUNAWAN,3,0 - 0,,100 / 1
1690,1581,INA,Jeffer ROSOBIN,3,0 - 0,,100 / 1
1691,1581,INA,Fahmi MUBAROK,3,0 - 0,,100 / 1
1692,1581,ARG,Agustin KLEIN,3,0 - 0,,100 / 1
1693,1581,DEN,Anders Moller QWIST,3,0 - 0,,100 / 1
1694,1581,CRO,Fran GALJER,0,0 - 0,,100 / 1
1695,1581,FIN,Roni LYYTINEN,3,0 - 0,,100 / 1
1696,1581,UGA,Abdul Jamal Nazar HAMZA,3,0 - 0,,100 / 1
1697,1581,KAZ,Arman MURZABEKOV,3,0 - 0,,100 / 1
1698,1581,ISL,Sigurdur Sverrir GUNNARSSON,3,0 - 0,,100 / 1
1699,1581,RSA,Ruan SNYMAN,3,0 - 0,,100 / 1
1700,1581,BOT,Mbako NKELESA,3,0 - 0,,100 / 1
1701,1581,BOT,Phomolo LEOKE,3,0 - 0,,100 / 1
1702,1581,SCO,Duncan GRANT,3,0 - 0,,100 / 1
1703,1581,SCO,Jacob REYNOLDS,3,0 - 0,,100 / 1
1704,1581,NOR,Vegard RIKHEIM,3,0 - 0,,100 / 1
1705,1581,MAR,Anwar MACHICHE,3,0 - 0,,100 / 1
1706,1581,MAR,Ahmad Bachir EL MERGHADI,3,0 - 0,,100 / 1
1707,1581,MAR,Omar KESIKES,3,0 - 0,,100 / 1
1708,1581,MAR,Omar ABDEL WAHID,3,0 - 0,,100 / 1
1709,1581,MAR,Younes SAAD,3,0 - 0,,100 / 1
1710,1581,SUI,Pierrick DESCHENAUX,3,0 - 0,,100 / 1
1711,1581,POL,Marcin NOWAK,3,0 - 0,,100 / 1
1712,1581,VEN,Ivan ELYOURI PEROZO,3,0 - 0,,100 / 1
1713,1581,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,3,0 - 0,,100 / 1
1714,1581,SWE,Jonas Erik EMANUELSSON,3,0 - 0,,100 / 1
1715,1581,CAN,Graydon ROBB,3,0 - 0,,100 / 1
1716,1581,KEN,Paul John MUTISYA,3,0 - 0,,100 / 1
1717,1581,KEN,Isaac MABWAGO,3,0 - 0,,100 / 1
1718,1581,KEN,Peter MUSEMBI,3,0 - 0,,100 / 1
1719,1581,DEN,Rasmus THIER,3,0 - 0,,100 / 1
1720,1581,ROU,Filimon COLLINS-VALENTINE,3,0 - 0,,100 / 1
1721,1581,EST,Mikk JÃRVEOJA,3,0 - 0,,100 / 1
1722,1581,EST,Mikk OUNMAA,3,0 - 0,,100 / 1
1723,1581,BOT,RANO Boago,3,0 - 0,,100 / 1
1724,1581,BOT,MURUAKGOMO Tomo,3,0 - 0,,100 / 1
1725,1581,ARG,Javier MACAGNO,3,0 - 0,,100 / 1
1726,1581,MRI,Zakariyyah BAWAMIA,3,0 - 0,,100 / 1
1727,1581,MRI,Jamsheed BROCHIER,3,0 - 0,,100 / 1
1728,1581,MRI,Ranbir CHOOLUN,3,0 - 0,,100 / 1
1729,1581,ROU,Daniel COJOCARU,3,0 - 0,,100 / 1
1730,1581,FRA,Julien MAIO,3,0 - 0,,100 / 1
1731,1581,KOR,Hyun Joon JOO,3,0 - 0,,100 / 1
1732,1581,BOT,Omphile MARUMOAGAE,3,0 - 0,,100 / 1
1733,1581,BOT,Modisaotsile BADUBI,3,0 - 0,,100 / 1
1734,1581,BOT,Kabelo GOLEKANYE,3,0 - 0,,100 / 1
1735,1581,TUR,Burak Furkan DEMIR,3,0 - 0,,100 / 1
1736,1581,TUR,Serdar KOCA,3,0 - 0,,100 / 1
1737,1581,DEN,Victor SVENDSEN,3,0 - 0,,100 / 1
1738,1581,MAS,Satheishtharan R.,0,0 - 0,,100 / 1
1739,1581,UGA,Ian SENOGA,3,0 - 0,,100 / 1
1740,1581,MEX,Daniel MARTINEZ,3,0 - 0,,100 / 1
1741,1581,CYP,Kyriacos PISSIS,3,0 - 0,,100 / 1
1742,1581,COL,Hugo LAVERDE,3,0 - 0,,100 / 1
1743,1581,COL,Jahir PENAGOS,3,0 - 0,,100 / 1
1744,1581,COL,Manuel VARGAS,3,0 - 0,,100 / 1
1745,1581,NOR,Carl Christian HEM,3,0 - 0,,100 / 1
1746,1581,POR,Bruno CARVALHO,3,0 - 0,,100 / 1
1747,1581,KEN,James KUMUTARI,3,0 - 0,,100 / 1
1748,1581,KEN,Peter MAINA,3,0 - 0,,100 / 1
1749,1581,FRA,Terry Sebastien AMEDEE,3,0 - 0,,100 / 1
1750,1581,MRI,Soogun Z,3,0 - 0,,100 / 1
1751,1581,SCO,Stephen BRENNAN,3,0 - 0,,100 / 1
1752,1581,UGA,"Samuel MPWANYI,",3,0 - 0,,100 / 1
1753,1581,UGA,Allan NKIRE,3,0 - 0,,100 / 1
1754,1581,MRI,SOOBHAN Ajmeer,3,0 - 0,,100 / 1
1755,1581,MRI,RAMCHURN Sanjeev,3,0 - 0,,100 / 1
1756,1581,MRI,Lloyd ALAM,3,0 - 0,,100 / 1
1757,1581,VIE,Cong Hai NGUYEN,3,0 - 0,,100 / 1
1758,1581,UGA,Adam MUBIRU,3,0 - 0,,100 / 1
1759,1581,VIE,Tan Thanh LE,3,0 - 0,,100 / 1
1760,1581,VIE,Ngoc Manh NGUYEN,3,0 - 0,,100 / 1
1761,1581,KOR,AHN Hyun Suk,3,0 - 0,,100 / 1
1762,1581,SCO,Danny LEINSTER,3,0 - 0,,100 / 1
1763,1581,ZAM,Eli MAMBWE,3,0 - 0,,100 / 1
1764,1581,USA,Eisenhower LEE,3,0 - 0,,100 / 1
1765,1766,ENG,Daniel MOSS,2,0 - 0,,90 / 2
1766,1766,ENG,David POOLE,2,0 - 0,,90 / 2
1767,1768,ENG,Jonathan AVERY,2,0 - 0,,80 / 2
1768,1768,NOR,Jorgen ROSENLUND,2,0 - 0,,80 / 2
1769,1768,TUR,Gokhan ZEMBILCI,2,0 - 0,,80 / 2
1770,1768,TUR,Mesut SEZER,2,0 - 0,,80 / 2
1771,1768,TUR,Kubilay SADI,2,0 - 0,,80 / 2
1772,1768,TUR,Fethican DEGIRMENCI,2,0 - 0,,80 / 2
1773,1768,TUR,Yazgan CALISIR,2,0 - 0,,80 / 2
1774,1768,GRE,Axilleas TSARTSIDIS,2,0 - 0,,80 / 2
1775,1768,TUR,Emre SONMEZ,2,0 - 0,,80 / 2
1776,1768,KAZ,Khaitmurat KULMATOV,2,0 - 0,,80 / 2
1777,1768,TUR,Bahadir Kaan KOLA,2,0 - 0,,80 / 2
1778,1768,NOR,Anders LEIRUD,2,0 - 0,,80 / 2
1779,1768,NOR,Flaten Jorgensen SONDRE,2,0 - 0,,80 / 2
1780,1781,THA,Korawi PIKUNNGAM,2,0 - 0,,70 / 2
1781,1782,PER,Santiago DE LA OLIVA ALZAMORA,3,0 - 0,,70 / 1
1782,1782,PER,Matias ZAMORANO RAMOS,3,0 - 0,,70 / 1
1783,1782,FIN,Jesper PAUL,3,0 - 0,,70 / 1
1784,1782,FRA,Clement LE DIZES,3,0 - 0,,70 / 1
1785,1782,FRA,Mathieu PERRIN,3,0 - 0,,70 / 1
1786,1782,ESP,Ignacio CABEZAS,3,0 - 0,,70 / 1
1787,1782,CHN,YU Chen,3,0 - 0,,70 / 1
1788,1782,GER,Tobias MUND,3,0 - 0,,70 / 1
1789,1782,TKM,Penaberdy SOPYYEV,3,0 - 0,,70 / 1
1790,1782,IRQ,Mussa NASER,3,0 - 0,,70 / 1
1791,1782,IRQ,Mahdi MOHAMMED JAWAD,3,0 - 0,,70 / 1
1792,1782,IRQ,Murdtha NASER,3,0 - 0,,70 / 1
1793,1782,AFG,Ahmad Faheem YARI,3,0 - 0,,70 / 1
1794,1782,TKM,APOV Nurmuhammet,3,0 - 0,,70 / 1
1795,1782,AFG,Taher REZAEI,3,0 - 0,,70 / 1
1796,1782,IRQ,Ali NEAMAH,3,0 - 0,,70 / 1
1797,1782,IRQ,Yaqoob OLEIWI,3,0 - 0,,70 / 1
1798,1782,SWE,Adrian Theodoros DEMETRIADES,3,0 - 0,,70 / 1
1799,1782,SWE,Felix NANDIN,3,0 - 0,,70 / 1
1800,1782,SWE,David KARTBERG,3,0 - 0,,70 / 1
1801,1782,THA,Thanabodee SYNCHAROEN,3,0 - 0,,70 / 1
1802,1782,THA,Ratchapol PHOOKPHAN,3,0 - 0,,70 / 1
1803,1782,THA,Kittisuk KITTICHOTPHAN,3,0 - 0,,70 / 1
1804,1782,THA,Weeraphat PHAKJARUNG,3,0 - 0,,70 / 1
1805,1782,THA,Apinop ARAYACHAROEN,3,0 - 0,,70 / 1
1806,1782,THA,Kittipong DUMRONGJITTI,3,0 - 0,,70 / 1
1807,1782,MAS,Thanesh VEERAPPAN,3,0 - 0,,70 / 1
1808,1782,THA,Setthanan PIYAWATCHARAVIJIT,3,0 - 0,,70 / 1
1809,1782,THA,Yodsakorn NUALNOOPLONG,3,0 - 0,,70 / 1
1810,1782,ITA,Fabio CAPONIO,3,0 - 0,,70 / 1
1811,1782,ITA,Lukas OSELE,3,0 - 0,,70 / 1
1812,1782,ITA,Kevin STROBL,3,0 - 0,,70 / 1
1813,1782,IRL,Norman Chun Hang LAU,3,0 - 0,,70 / 1
1814,1782,ENG,Joseph STEELE,3,0 - 0,,70 / 1
1815,1782,ENG,Luke HILL,3,0 - 0,,70 / 1
1816,1782,ENG,Eddie CHOW,3,0 - 0,,70 / 1
1817,1782,ENG,Sean CHAL,3,0 - 0,,70 / 1
1818,1782,ENG,Jed ARKSEY,3,0 - 0,,70 / 1
1819,1782,ENG,Heng Lin NGAN,3,0 - 0,,70 / 1
1820,1782,ENG,Daniel LEERS,3,0 - 0,,70 / 1
1821,1782,ENG,Ryan Jing QUEK,3,0 - 0,,70 / 1
1822,1782,ENG,Marcus SMITH,3,0 - 0,,70 / 1
1823,1782,ENG,Kai Siang NG,3,0 - 0,,70 / 1
1824,1782,SUI,Flurin FURRER,3,0 - 0,,70 / 1
1825,1782,FRA,Lionel ZIERINGER,3,0 - 0,,70 / 1
1826,1782,SUI,Thibault BERNETTI,3,0 - 0,,70 / 1
1827,1782,TUR,Umutcan YILDIZ,3,0 - 0,,70 / 1
1828,1782,BEL,Ward VAN BOVEN,3,0 - 0,,70 / 1
