,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1444,1359,VIE,Trong Hung TRAN,-4,0 - 0,,210 / 1
1445,1359,IRQ,Omar ALBU-MUSTAFA,-4,0 - 0,,210 / 1
1446,1359,INA,Hardi Yuda SATRIA,-4,0 - 0,,210 / 1
1447,1359,NZL,William CHEN,-4,0 - 0,,210 / 1
1448,1359,ISL,Egill GUDLAUGSSON,-4,0 - 0,,210 / 1
1449,1359,UGA,Alishan SHALWAN,-4,0 - 0,,210 / 1
1450,1359,UGA,Innocent KABAGAMBE,-4,0 - 0,,210 / 1
1451,1359,NZL,Evan LEE,-4,0 - 0,,210 / 1
1452,1359,PER,Gonzalo DUANY,-4,0 - 0,,210 / 1
1453,1359,MAS,Khek Mong HO,-4,0 - 0,,210 / 1
1454,1455,THA,Tanapat KITTINAOWARAT,-2,0 - 0,,200 / 3
1455,1456,CHI,Jose UNDURRAGA,-2,0 - 0,,200 / 2
1456,1456,KAZ,Arman MURZABEKOV,-2,0 - 0,,200 / 2
1457,1458,GRE,Stamatis TSIGIRDAKIS,-2,0 - 0,,190 / 4
1458,1459,CYP,George NICOLAOU,-1,0 - 0,,180 / 3
1459,1459,GRE,Dimitris ORLIS,-1,0 - 0,,180 / 3
1460,1461,ENG,Vivian LAWRENCE,0,0 - 0,,170 / 2
1461,1461,ENG,Jonathan MCDONALD,0,0 - 0,,170 / 2
1462,1461,NOR,Torjus FLAATTEN,440,0 - 0,,170 / 2
1463,1461,CZE,Jan HUBACEK,0,0 - 0,,170 / 2
1464,1461,BEL,Daan PHILIPS,0,0 - 0,,170 / 2
1465,1461,ESP,Pablo SANMARTIN,0,0 - 0,,170 / 2
1466,1461,SUI,Oliver COLIN,0,0 - 0,,170 / 2
1467,1461,FRA,Marc LAPORTE,0,0 - 0,,170 / 2
1468,1461,MAS,Kiam Yong YAP,0,0 - 0,,170 / 2
1469,1461,ENG,Scott P WILLIAMS,0,0 - 0,,170 / 2
1470,1461,NZL,Asher RICHARDSON,0,0 - 0,,170 / 2
1471,1472,THA,Patchara SINKUNAKORN,-1,0 - 0,,170 / 1
1472,1472,JPN,Masayuki ONODERA,-1,0 - 0,,170 / 1
1473,1472,JPN,Kenya MITSUHASHI,-1,0 - 0,,170 / 1
1474,1472,THA,Vichayapong KANJANAKEEREEWONG,-1,0 - 0,,170 / 1
1475,1472,BRA,Vinicius Oliveira SILVA,-1,0 - 0,,170 / 1
1476,1472,BRA,Willian GUIMARAES,-1,0 - 0,,170 / 1
1477,1472,TKM,Azat ANNANAZAROV,-1,0 - 0,,170 / 1
1478,1472,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-1,0 - 0,,170 / 1
1479,1472,SWE,Agaton SVENAEUS,-1,0 - 0,,170 / 1
1480,1472,SWE,Oskar WESTERLUND,-1,0 - 0,,170 / 1
1481,1472,THA,Pongpol BOONNAK,-1,0 - 0,,170 / 1
1482,1472,MAS,Muhammad Syafiq A SANUSI,-1,0 - 0,,170 / 1
1483,1472,MAS,Yong Hen SIM,-1,0 - 0,,170 / 1
1484,1472,THA,Kachain BUARUNG,-1,0 - 0,,170 / 1
1485,1472,IRL,Sam MCKAY,-1,0 - 0,,170 / 1
1486,1472,IRL,Nhat NGUYEN,-1,0 - 0,,170 / 1
1487,1472,ENG,Jacob MARKLEW,-1,0 - 0,,170 / 1
1488,1472,ENG,David JONES,-1,0 - 0,,170 / 1
1489,1472,ENG,Angus PEDERSEN,-1,0 - 0,,170 / 1
1490,1472,MAS,Ren Cong CHAN,-1,0 - 0,,170 / 1
1491,1472,AUS,Sagar KUMAR,-1,0 - 0,,170 / 1
1492,1472,AUS,Vincent HE,-1,0 - 0,,170 / 1
1493,1472,AUS,Venkata Ramana KIRUBAGARAN,-1,0 - 0,,170 / 1
1494,1472,AUS,Dibyendu ROY,-1,0 - 0,,170 / 1
1495,1472,NED,Lennart BIJKERK,-1,0 - 0,,170 / 1
1496,1472,UKR,Ivan MEDYNSKIY,-1,0 - 0,,170 / 1
1497,1472,CIV,NâDa Richard KOUAKOU,-1,0 - 0,,170 / 1
1498,1472,BEN,Gbenoukpo Sebastiano DEGBE,-1,0 - 0,,170 / 1
1499,1472,CIV,Alex Patrick ZOLOBE,-1,0 - 0,,170 / 1
1500,1472,CIV,Ibrahima Stephane Rene Paul KONE,-1,0 - 0,,170 / 1
1501,1472,GHA,Lawrence ASARE,-1,0 - 0,,170 / 1
1502,1472,CIV,Matheo Jacques HOUDROUGE,-1,0 - 0,,170 / 1
1503,1472,CIV,NâGuessan Hyppolite Tresor KOUAME,-1,0 - 0,,170 / 1
1504,1472,BEN,Senakpon Carlos BOSSOUVI,-1,0 - 0,,170 / 1
1505,1472,CIV,Koffi Stephane KOUAME,-1,0 - 0,,170 / 1
1506,1472,GHA,Michael Opoku BAAH,-1,0 - 0,,170 / 1
1507,1472,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,-1,0 - 0,,170 / 1
1508,1472,CIV,Benie Wilfried KASSI,-1,0 - 0,,170 / 1
1509,1472,SRI,Madusha VIBHAVI,-1,0 - 0,,170 / 1
1510,1472,SRI,Pramoddya Heshan RANAWEERA,-1,0 - 0,,170 / 1
1511,1472,INA,Rohmat Abdul ROHMAN,-1,0 - 0,,170 / 1
1512,1472,JPN,Keita OGAWA,-1,0 - 0,,170 / 1
1513,1472,ITA,Andreas STOCKER,-1,0 - 0,,170 / 1
1514,1472,SWE,Kevin NILSSON,-1,0 - 0,,170 / 1
1515,1472,SUI,Benedikt SCHALLER,-1,0 - 0,,170 / 1
1516,1472,INA,Yohanes Timothy Yacob RAMBITAN,-1,0 - 0,,170 / 1
1517,1472,FRA,Mateo MARTINEZ,-1,0 - 0,,170 / 1
1518,1472,DEN,Rasmus GEMKE,-1,0 - 0,,170 / 1
1519,1472,AUT,Wolfgang GNEDT,-1,0 - 0,,170 / 1
1520,1472,DEN,Mads Storgaard SORENSEN,-1,0 - 0,,170 / 1
1521,1472,SWE,Lars Johan BJORKHOLM,-1,0 - 0,,170 / 1
1522,1472,AUT,Ralph BITTENAUER,-1,0 - 0,,170 / 1
1523,1472,SRI,Harsha PERERA,-1,0 - 0,,170 / 1
1524,1472,MAS,Zhan Jun WOO,-1,0 - 0,,170 / 1
1525,1472,AUS,Vinson TRAN,-1,0 - 0,,170 / 1
1526,1472,AUS,Bosco Lap-Chi KWOK,-1,0 - 0,,170 / 1
1527,1472,SRI,Omesh FERNANDO,-1,0 - 0,,170 / 1
1528,1472,BRA,Italo HAUER,-1,0 - 0,,170 / 1
1529,1472,INA,Ryan Fajar SATRIO,-1,0 - 0,,170 / 1
1530,1472,ESP,Javier ABIAN,-1,0 - 0,,170 / 1
1531,1472,THA,Kritnat NGEAJAROENKUL,-1,0 - 0,,170 / 1
1532,1472,NGR,Ocholi EDICHA,-1,0 - 0,,170 / 1
1533,1472,BRA,Aleksander SILVA,-1,0 - 0,,170 / 1
1534,1472,INA,Sakti KUSUMA,-1,0 - 0,,170 / 1
1535,1472,NGR,Isaac MINAPHEE,-1,0 - 0,,170 / 1
1536,1472,FRA,Maxime MICHEL,-1,0 - 0,,170 / 1
1537,1538,EST,Mikk JÃRVEOJA,47,0 - 0,,160 / 2
1538,1539,TUR,Berk AVCI,-2,0 - 0,,150 / 3
1539,1539,FIN,Julius VON PFALER,-2,0 - 0,,150 / 3
1540,1539,FRA,Vincent ESPEN,-2,0 - 0,,150 / 3
1541,1542,NOR,Jorgen ROSENLUND,240,0 - 0,,140 / 3
1542,1542,KAZ,Khaitmurat KULMATOV,240,0 - 0,,140 / 3
1543,1544,TUR,Metin PEHLIVAN,-4,0 - 0,,140 / 2
1544,1544,TUR,Oguzhan Mehmet CELIK,-4,0 - 0,,140 / 2
1545,1544,NED,Leon HAM,-4,0 - 0,,140 / 2
1546,1544,NOR,Carl Christian MORK,-4,0 - 0,,140 / 2
1547,1544,ENG,Martin DRABBLE,-4,0 - 0,,140 / 2
1548,1544,DEN,Steve OLESEN,-4,0 - 0,,140 / 2
1549,1544,SUI,Christoph HEINIGER,-4,0 - 0,,140 / 2
1550,1551,FRA,Arnaud MERKLE,0,0 - 0,,130 / 1
1551,1551,NZL,Sean SOO,-3,0 - 0,,130 / 1
1552,1551,NZL,Jian WANG,-3,0 - 0,,130 / 1
1553,1551,NZL,Jasmanjot VIRK,-3,0 - 0,,130 / 1
1554,1551,NZL,Douglas SHEPHARD,-3,0 - 0,,130 / 1
1555,1551,NZL,Jack BOYLE,-3,0 - 0,,130 / 1
1556,1551,NZL,Frederik Brogger STAPLETON,-3,0 - 0,,130 / 1
1557,1551,NZL,Jason SETO,-3,0 - 0,,130 / 1
1558,1551,IND,Gurpartap Singh DHALIWAL,-3,0 - 0,,130 / 1
1559,1551,IND,Rajat RATHORE,-3,0 - 0,,130 / 1
1560,1551,IND,Akshay RAUT,-3,0 - 0,,130 / 1
1561,1551,DEN,Nikolaj ALBRECTSEN,-3,0 - 0,,130 / 1
1562,1551,LAT,Teodors KERIMOVS,0,0 - 0,,130 / 1
1563,1551,IND,Ansal YADAV,-3,0 - 0,,130 / 1
1564,1551,RUS,Arseniy FISTIN,-3,0 - 0,,130 / 1
1565,1551,CZE,Michal SVÄTNIÄKA,-3,0 - 0,,130 / 1
1566,1551,CZE,Premysl VORAC,-3,0 - 0,,130 / 1
1567,1551,SVK,Martin KOZAR,-3,0 - 0,,130 / 1
1568,1551,LTU,Edgaras SLUSNYS,-3,0 - 0,,130 / 1
1569,1551,POL,Patryk SZYMONIAK,-3,0 - 0,,130 / 1
1570,1551,POL,Jacek KOLUMBAJEW,-3,0 - 0,,130 / 1
1571,1551,SVK,Juraj VACHALEK,-3,0 - 0,,130 / 1
1572,1551,SVK,Michal MATEJKA,-3,0 - 0,,130 / 1
1573,1574,CZE,Dean BRABEC,11,0 - 0,,120 / 2
1574,1574,LAT,Niks PODOSINOVIKS,317,0 - 0,,120 / 2
1575,1576,FRA,Gregor DUNIKOWSKI,-7,0 - 0,,110 / 2
1576,1576,ENG,Christopher MASSEY,-7,0 - 0,,110 / 2
1577,1576,BEL,Lawrence DE PAUW,-7,0 - 0,,110 / 2
1578,1576,ESP,CHEN Zeyu,-7,0 - 0,,110 / 2
1579,1576,BEL,Rover Jay BABATIDO,-7,0 - 0,,110 / 2
1580,1576,FIN,Heming LIN,-7,0 - 0,,110 / 2
1581,1576,FIN,Sami PAJUNEN,-7,0 - 0,,110 / 2
1582,1576,ESP,Victor ALCAIDE,-7,0 - 0,,110 / 2
1583,1576,GER,David PENG,-7,0 - 0,,110 / 2
1584,1576,ESP,Enrique PANCORBO,-7,0 - 0,,110 / 2
1585,1576,FRA,Sebastien ALIAS,-7,0 - 0,,110 / 2
1586,1576,POL,ZIETEK DOMINIK,-7,0 - 0,,110 / 2
1587,1576,GRE,Ilias XANTHOU,-7,0 - 0,,110 / 2
1588,1576,FIN,Iiro KOKKO,-7,0 - 0,,110 / 2
1589,1576,FIN,Pauli SAARINEN,-7,0 - 0,,110 / 2
1590,1591,POL,KROLAK JAKUB,-7,0 - 0,,100 / 2
1591,1592,TRI,Shiva PERSAD,-7,0 - 0,,100 / 1
1592,1592,TRI,Renaldo SINANAN,-7,0 - 0,,100 / 1
1593,1592,TRI,Jewhel SMITH,-7,0 - 0,,100 / 1
1594,1592,TRI,Jesse RAGBIR,-7,0 - 0,,100 / 1
1595,1592,TRI,Alviero ALVADA,-7,0 - 0,,100 / 1
1596,1592,BAR,Michael BOURNE,-7,0 - 0,,100 / 1
1597,1592,TRI,Tristan MAHARAJ,-7,0 - 0,,100 / 1
1598,1592,HUN,Bence PYTEL,-7,0 - 0,,100 / 1
1599,1592,SLO,Tilen ZALAR,-7,0 - 0,,100 / 1
1600,1592,TUR,Ferhat CAVULDAK,-7,0 - 0,,100 / 1
1601,1592,CHI,GOMPERTZ Matias,-7,0 - 0,,100 / 1
1602,1592,CHI,CONTRERAS Gonzalo,-7,0 - 0,,100 / 1
1603,1592,NED,Niels VEENSTRA,-7,0 - 0,,100 / 1
1604,1592,INA,Loismalvin Christian ANDRIANTO,-7,0 - 0,,100 / 1
1605,1592,INA,Chandra SIM,-7,0 - 0,,100 / 1
1606,1592,INA,Guntur PERDANA,-7,0 - 0,,100 / 1
1607,1592,INA,Saihul ISLAM,-7,0 - 0,,100 / 1
1608,1592,CRO,Dino BELAS,-7,0 - 0,,100 / 1
1609,1592,UGA,Daniel AKAU,-7,0 - 0,,100 / 1
1610,1592,UGA,Brian KASIRYE,-7,0 - 0,,100 / 1
1611,1592,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-7,0 - 0,,100 / 1
1612,1592,UGA,Brian WAISWA,-7,0 - 0,,100 / 1
1613,1592,EST,Karl KERT,-7,0 - 0,,100 / 1
1614,1592,UZB,Fayzullojon BAKHSHILLOEV,-7,0 - 0,,100 / 1
1615,1592,BOT,Thusego SEGWAGWA,-7,0 - 0,,100 / 1
1616,1592,RSA,Jaques VAN DYK,-7,0 - 0,,100 / 1
1617,1592,RSA,Ruben SNYMAN,-7,0 - 0,,100 / 1
1618,1592,RSA,Frank SCHEUN,-7,0 - 0,,100 / 1
1619,1592,RSA,Johan SNYMAN,-7,0 - 0,,100 / 1
1620,1592,ZAM,Humphrey MWABA,-7,0 - 0,,100 / 1
1621,1592,ZAM,Edgar SIKANIKA,-7,0 - 0,,100 / 1
1622,1592,ZAM,Hassani D PHIRI,-7,0 - 0,,100 / 1
1623,1592,ZAM,Paul MWAMBA,-7,0 - 0,,100 / 1
1624,1592,ZAM,Muka CHIMUKA,-7,0 - 0,,100 / 1
1625,1592,ZAM,Nkhosileti PHIRI,-7,0 - 0,,100 / 1
1626,1592,ZAM,Danny NYAGA,-7,0 - 0,,100 / 1
1627,1592,ZAM,Fidellis CHONGO,-7,0 - 0,,100 / 1
1628,1592,ZAM,Asford DAKA,-7,0 - 0,,100 / 1
1629,1592,ZAM,Peter ZULU,-7,0 - 0,,100 / 1
1630,1592,DEN,Philip SEERUP,-7,0 - 0,,100 / 1
1631,1592,SCO,Callum MACMILLAN,-7,0 - 0,,100 / 1
1632,1592,SCO,Sameer Scott AAMIR,-7,0 - 0,,100 / 1
1633,1592,SCO,Jordan EDGAR,-7,0 - 0,,100 / 1
1634,1592,NOR,Tobias KRÃMKE,-7,0 - 0,,100 / 1
1635,1592,NOR,Mads MARUM,-7,0 - 0,,100 / 1
1636,1592,KOR,Sung Min BAK,-7,0 - 0,,100 / 1
1637,1592,KOR,Jin Ha AHN,-7,0 - 0,,100 / 1
1638,1592,KOR,Hyuk Gyun CHOI,-7,0 - 0,,100 / 1
1639,1592,KOR,Yong Joon KIM,-7,0 - 0,,100 / 1
1640,1592,KOR,In HEO,-7,0 - 0,,100 / 1
1641,1592,KOR,Sung Hyuk CHOI,-7,0 - 0,,100 / 1
1642,1592,KOR,Jung Hoon HA,-7,0 - 0,,100 / 1
1643,1592,KOR,Sung Min SHON,-7,0 - 0,,100 / 1
1644,1592,KOR,Young Hyuk KIM,-7,0 - 0,,100 / 1
1645,1592,KOR,Seung Pyo KIM,-7,0 - 0,,100 / 1
1646,1592,KOR,Jung Hwan YOON,-7,0 - 0,,100 / 1
1647,1592,KOR,Sung Chan IM,-7,0 - 0,,100 / 1
1648,1592,NGR,Olanrewaju Adeyemi OSHINUBI,-7,0 - 0,,100 / 1
1649,1592,NGR,Abubakar BAKARI,-7,0 - 0,,100 / 1
1650,1592,NGR,Folorunsho Ilesanmi OPEYORI,-7,0 - 0,,100 / 1
1651,1592,NGR,Kabiru USMAN,-7,0 - 0,,100 / 1
1652,1592,NGR,Sunday Habila MUSA,-7,0 - 0,,100 / 1
1653,1592,NGR,Victor Delodun AWONIYI,-7,0 - 0,,100 / 1
1654,1592,NGR,Olatunji FADIPE,-7,0 - 0,,100 / 1
1655,1592,NGR,Isaac OGBOLE,-7,0 - 0,,100 / 1
1656,1592,ESP,Javier SANCHEZ SOLER,-7,0 - 0,,100 / 1
1657,1592,VIE,Duc Giang NGUYEN,-7,0 - 0,,100 / 1
1658,1592,MAS,Yik Fong LIM,-7,0 - 0,,100 / 1
1659,1592,MAS,"Andrew, Zheng Zhou LIW",-7,0 - 0,,100 / 1
1660,1592,VIE,TRAN Thanh Duy,-7,0 - 0,,100 / 1
1661,1592,VIE,Thanh Nhan PHAN,-7,0 - 0,,100 / 1
1662,1592,VIE,NGUYEN VAN DUC,-7,0 - 0,,100 / 1
1663,1592,INA,Wijaya ALFAT,-7,0 - 0,,100 / 1
1664,1592,COL,Lucas RICO,-7,0 - 0,,100 / 1
1665,1592,COL,Miguel SIERRA,-7,0 - 0,,100 / 1
1666,1592,COL,Edison ACOSTA,-7,0 - 0,,100 / 1
1667,1592,COL,Juan QUINTERO,-7,0 - 0,,100 / 1
1668,1592,COL,Julian ACOSTA,-7,0 - 0,,100 / 1
1669,1592,COL,Wilmer PEREZ,-7,0 - 0,,100 / 1
1670,1592,COL,Daladier CHAVES,-7,0 - 0,,100 / 1
1671,1592,COL,Raul ROJAS,-7,0 - 0,,100 / 1
1672,1592,COL,Enrique RODRIGUEZ,-7,0 - 0,,100 / 1
1673,1592,COL,Juan ALVARADO,-7,0 - 0,,100 / 1
1674,1592,COL,Giovanny CASTAÃO,-7,0 - 0,,100 / 1
1675,1592,COL,Henry VACA,-7,0 - 0,,100 / 1
1676,1592,CAN,Cory KUNZ,-7,0 - 0,,100 / 1
1677,1592,CAN,Shing Chak CHOY,-7,0 - 0,,100 / 1
1678,1592,CAN,Connor TANNAS,-7,0 - 0,,100 / 1
1679,1592,CAN,Daniel LEUNG,-7,0 - 0,,100 / 1
1680,1592,CAN,Jordon HON,-7,0 - 0,,100 / 1
1681,1592,CAN,Chih Chun KAO,-7,0 - 0,,100 / 1
1682,1592,CAN,Victor Chun Kit IP,-7,0 - 0,,100 / 1
1683,1592,VEN,Franklin Alberto TORREALBA BLANCO,-7,0 - 0,,100 / 1
1684,1592,VEN,Jhonathan Marcial BERMUDEZ RABANAL,-7,0 - 0,,100 / 1
1685,1592,KEN,Caleb MSINYA,-7,0 - 0,,100 / 1
1686,1592,KEN,Samuel MITAMBO,-7,0 - 0,,100 / 1
1687,1592,KEN,Geoffrey SHIGOLI,-7,0 - 0,,100 / 1
1688,1592,KEN,Brian Odhiambo ORICHO,-7,0 - 0,,100 / 1
1689,1592,KEN,Peter MURIITHI,-7,0 - 0,,100 / 1
1690,1592,KEN,Derrick ODHIAMBO,-7,0 - 0,,100 / 1
1691,1592,MRI,Jean Bernard BONGOUT,-7,0 - 0,,100 / 1
1692,1592,MRI,Naadir EDOO,-7,0 - 0,,100 / 1
1693,1592,MRI,Harsh JANKEE,-7,0 - 0,,100 / 1
1694,1592,MRI,Yajaval BHURTUN,-7,0 - 0,,100 / 1
1695,1592,MRI,Melvin APPIAH,-7,0 - 0,,100 / 1
1696,1592,MRI,Tejasveer Kumar SAHYE,-7,0 - 0,,100 / 1
1697,1592,MRI,Tamizhininiyen CANAGASABY,-7,0 - 0,,100 / 1
1698,1592,MRI,Khabir TEELUCK,-7,0 - 0,,100 / 1
1699,1592,ARG,Mauro MARZULLO,-7,0 - 0,,100 / 1
1700,1592,ARG,Estanislao Joaquin OTHAR,-7,0 - 0,,100 / 1
1701,1592,ARG,Ignacio PRIETO,-7,0 - 0,,100 / 1
1702,1592,BRA,Kelvyn Dos Santos GIMENEZ,-7,0 - 0,,100 / 1
1703,1592,BRA,Adely CONCEIÃÃO,-7,0 - 0,,100 / 1
1704,1592,BRA,Matheus Nelson RIBAS,-7,0 - 0,,100 / 1
1705,1592,GRE,Paschalis MELIKIDIS,-7,0 - 0,,100 / 1
1706,1592,INA,Farid Pramadita GUNAWAN,-7,0 - 0,,100 / 1
1707,1592,INA,Jeffer ROSOBIN,-7,0 - 0,,100 / 1
1708,1592,INA,Fahmi MUBAROK,-7,0 - 0,,100 / 1
1709,1592,ARG,Agustin KLEIN,-7,0 - 0,,100 / 1
1710,1592,DEN,Anders Moller QWIST,-7,0 - 0,,100 / 1
1711,1592,CRO,Fran GALJER,-7,0 - 0,,100 / 1
1712,1592,FIN,Roni LYYTINEN,-7,0 - 0,,100 / 1
1713,1592,UGA,Abdul Jamal Nazar HAMZA,-7,0 - 0,,100 / 1
1714,1592,ISL,Sigurdur Sverrir GUNNARSSON,-7,0 - 0,,100 / 1
1715,1592,RSA,Ruan SNYMAN,-7,0 - 0,,100 / 1
1716,1592,BOT,Mbako NKELESA,-7,0 - 0,,100 / 1
1717,1592,BOT,Phomolo LEOKE,-7,0 - 0,,100 / 1
1718,1592,BAR,Cory FANUS,-7,0 - 0,,100 / 1
1719,1592,SCO,Duncan GRANT,-7,0 - 0,,100 / 1
1720,1592,SCO,Jacob REYNOLDS,-7,0 - 0,,100 / 1
1721,1592,NOR,Vegard RIKHEIM,-7,0 - 0,,100 / 1
1722,1592,MAR,Anwar MACHICHE,-7,0 - 0,,100 / 1
1723,1592,MAR,Ahmad Bachir EL MERGHADI,-7,0 - 0,,100 / 1
1724,1592,MAR,Omar KESIKES,-7,0 - 0,,100 / 1
1725,1592,MAR,Omar ABDEL WAHID,-7,0 - 0,,100 / 1
1726,1592,MAR,Younes SAAD,-7,0 - 0,,100 / 1
1727,1592,SUI,Pierrick DESCHENAUX,-7,0 - 0,,100 / 1
1728,1592,POL,Marcin NOWAK,-7,0 - 0,,100 / 1
1729,1592,VEN,Ivan ELYOURI PEROZO,-7,0 - 0,,100 / 1
1730,1592,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,-7,0 - 0,,100 / 1
1731,1592,SWE,Jonas Erik EMANUELSSON,-7,0 - 0,,100 / 1
1732,1592,CAN,Graydon ROBB,-7,0 - 0,,100 / 1
1733,1592,KEN,Paul John MUTISYA,-7,0 - 0,,100 / 1
1734,1592,KEN,Isaac MABWAGO,-7,0 - 0,,100 / 1
1735,1592,KEN,Peter MUSEMBI,-7,0 - 0,,100 / 1
1736,1592,DEN,Rasmus THIER,-7,0 - 0,,100 / 1
1737,1592,ROU,Filimon COLLINS-VALENTINE,-7,0 - 0,,100 / 1
1738,1592,EST,Mikk OUNMAA,-7,0 - 0,,100 / 1
1739,1592,BOT,RANO Boago,-7,0 - 0,,100 / 1
1740,1592,BOT,MURUAKGOMO Tomo,-7,0 - 0,,100 / 1
1741,1592,ARG,Javier MACAGNO,-7,0 - 0,,100 / 1
1742,1592,TRI,Jason RAMJASS,-7,0 - 0,,100 / 1
1743,1592,MRI,Zakariyyah BAWAMIA,-7,0 - 0,,100 / 1
1744,1592,MRI,Jamsheed BROCHIER,-7,0 - 0,,100 / 1
1745,1592,MRI,Ranbir CHOOLUN,-7,0 - 0,,100 / 1
1746,1592,TRI,Keeron Devane GARCIA,-7,0 - 0,,100 / 1
1747,1592,ROU,Daniel COJOCARU,-7,0 - 0,,100 / 1
1748,1592,FRA,Julien MAIO,-7,0 - 0,,100 / 1
1749,1592,KOR,Hyun Joon JOO,-7,0 - 0,,100 / 1
1750,1592,BOT,Omphile MARUMOAGAE,-7,0 - 0,,100 / 1
1751,1592,BOT,Modisaotsile BADUBI,-7,0 - 0,,100 / 1
1752,1592,BOT,Kabelo GOLEKANYE,-7,0 - 0,,100 / 1
1753,1592,TUR,Burak Furkan DEMIR,-7,0 - 0,,100 / 1
1754,1592,TUR,Serdar KOCA,-7,0 - 0,,100 / 1
1755,1592,DEN,Victor SVENDSEN,-7,0 - 0,,100 / 1
1756,1592,MAS,Satheishtharan R.,-7,0 - 0,,100 / 1
1757,1592,UGA,Ian SENOGA,-7,0 - 0,,100 / 1
1758,1592,MEX,Daniel MARTINEZ,-7,0 - 0,,100 / 1
1759,1592,CYP,Kyriacos PISSIS,-7,0 - 0,,100 / 1
1760,1592,COL,Hugo LAVERDE,-7,0 - 0,,100 / 1
1761,1592,COL,Jahir PENAGOS,-7,0 - 0,,100 / 1
1762,1592,COL,Manuel VARGAS,-7,0 - 0,,100 / 1
1763,1592,NOR,Carl Christian HEM,-7,0 - 0,,100 / 1
1764,1592,POR,Bruno CARVALHO,-7,0 - 0,,100 / 1
1765,1592,KEN,James KUMUTARI,-7,0 - 0,,100 / 1
1766,1592,KEN,Peter MAINA,-7,0 - 0,,100 / 1
1767,1592,FRA,Terry Sebastien AMEDEE,-7,0 - 0,,100 / 1
1768,1592,MRI,Soogun Z,-7,0 - 0,,100 / 1
1769,1592,SCO,Stephen BRENNAN,-7,0 - 0,,100 / 1
1770,1592,UGA,"Samuel MPWANYI,",-7,0 - 0,,100 / 1
1771,1592,UGA,Allan NKIRE,-7,0 - 0,,100 / 1
1772,1592,MRI,SOOBHAN Ajmeer,-7,0 - 0,,100 / 1
1773,1592,MRI,RAMCHURN Sanjeev,-7,0 - 0,,100 / 1
1774,1592,MRI,Lloyd ALAM,-7,0 - 0,,100 / 1
1775,1592,VIE,Cong Hai NGUYEN,-7,0 - 0,,100 / 1
1776,1592,UGA,Adam MUBIRU,-7,0 - 0,,100 / 1
1777,1592,VIE,Tan Thanh LE,-7,0 - 0,,100 / 1
1778,1592,VIE,Ngoc Manh NGUYEN,-7,0 - 0,,100 / 1
1779,1592,KOR,AHN Hyun Suk,-7,0 - 0,,100 / 1
1780,1592,SCO,Danny LEINSTER,-7,0 - 0,,100 / 1
1781,1592,ZAM,Eli MAMBWE,-7,0 - 0,,100 / 1
1782,1592,USA,Eisenhower LEE,-7,0 - 0,,100 / 1
1783,1592,POR,Nuno SANTOS,-7,0 - 0,,100 / 1
1784,1785,GER,Tobias MUND,11,0 - 0,,90 / 2
1785,1785,ENG,Daniel MOSS,-5,0 - 0,,90 / 2
1786,1785,ENG,David POOLE,-5,0 - 0,,90 / 2
1787,1788,LTU,Karolis EIMUTAITIS,100,0 - 0,,80 / 3
1788,1789,ENG,Jonathan AVERY,-7,0 - 0,,80 / 2
1789,1789,TUR,Gokhan ZEMBILCI,-7,0 - 0,,80 / 2
1790,1789,TUR,Mesut SEZER,-7,0 - 0,,80 / 2
1791,1789,TUR,Kubilay SADI,-7,0 - 0,,80 / 2
1792,1789,TUR,Fethican DEGIRMENCI,-7,0 - 0,,80 / 2
1793,1789,TUR,Yazgan CALISIR,-7,0 - 0,,80 / 2
1794,1789,GRE,Axilleas TSARTSIDIS,-7,0 - 0,,80 / 2
1795,1789,TUR,Emre SONMEZ,-7,0 - 0,,80 / 2
1796,1789,LAT,Pauls GURECKIS,102,0 - 0,,80 / 2
1797,1789,ISR,Daniel CHISLOV,102,0 - 0,,80 / 2
1798,1789,TUR,Bahadir Kaan KOLA,-7,0 - 0,,80 / 2
1799,1789,LAT,Livins EDIJS,230,0 - 0,,80 / 2
1800,1789,NOR,Anders LEIRUD,-7,0 - 0,,80 / 2
1801,1789,NOR,Flaten Jorgensen SONDRE,-7,0 - 0,,80 / 2
1802,1803,THA,Korawi PIKUNNGAM,-8,0 - 0,,70 / 2
1803,1804,PER,Santiago DE LA OLIVA ALZAMORA,-8,0 - 0,,70 / 1
1804,1804,PER,Matias ZAMORANO RAMOS,-8,0 - 0,,70 / 1
1805,1804,FIN,Jesper PAUL,-8,0 - 0,,70 / 1
1806,1804,FRA,Clement LE DIZES,-8,0 - 0,,70 / 1
1807,1804,FRA,Mathieu PERRIN,-8,0 - 0,,70 / 1
1808,1804,ESP,Ignacio CABEZAS,-8,0 - 0,,70 / 1
1809,1804,CHN,YU Chen,-8,0 - 0,,70 / 1
1810,1804,TKM,Penaberdy SOPYYEV,-8,0 - 0,,70 / 1
1811,1804,IRQ,Mussa NASER,-8,0 - 0,,70 / 1
1812,1804,IRQ,Mahdi MOHAMMED JAWAD,-8,0 - 0,,70 / 1
1813,1804,IRQ,Murdtha NASER,-8,0 - 0,,70 / 1
