,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1466,1360,FRA,Terry Sebastien AMEDEE,3,0 - 0,,210 / 1
1467,1360,TUR,Umit BASARAN,3,0 - 0,,210 / 1
1468,1360,ISL,Egill GUDLAUGSSON,3,0 - 0,,210 / 1
1469,1360,RUS,EFREMOV Mikhail,3,0 - 0,,210 / 1
1470,1360,PER,Gonzalo DUANY,3,0 - 0,,210 / 1
1471,1360,VIE,Vinh Quang HO NGUYEN,3,0 - 0,,210 / 1
1472,1360,MRI,Sahir Abdool EDOO,3,0 - 0,,210 / 1
1473,1360,KAZ,YERZHAKANOV SAMAT,3,0 - 0,,210 / 1
1474,1360,BUL,Sarkis AGOPYAN,3,0 - 0,,210 / 1
1475,1476,NOR,Jorgen ROSENLUND,-1,0 - 0,,200 / 5
1476,1477,EST,Mikk JÃRVEOJA,-1,0 - 0,,200 / 3
1477,1478,INA,Loismalvin Christian ANDRIANTO,-1,0 - 0,,200 / 2
1478,1478,THA,Weeraphat PHAKJARUNG,-1,0 - 0,,200 / 2
1479,1478,THA,Apinop ARAYACHAROEN,-1,0 - 0,,200 / 2
1480,1481,GRE,Stamatis TSIGIRDAKIS,-1,0 - 0,,190 / 4
1481,1482,ENG,Chris WILLIAMS,146,0 - 0,,190 / 3
1482,1483,CZE,Filip BUDZEL,-2,0 - 0,,180 / 3
1483,1483,DEN,Rasmus RYLANDER,-2,0 - 0,,180 / 3
1484,1483,RUS,Ivan NIKITIN,-2,0 - 0,,180 / 3
1485,1486,SRI,Dakshika GUNATILLEKE,-2,0 - 0,,172 / 2
1486,1487,FRA,Gregor DUNIKOWSKI,-2,0 - 0,,170 / 3
1487,1487,SUI,Dominik BUETIKOFER,-2,0 - 0,,170 / 3
1488,1489,SRI,Roshan Padma Kumara THOMMAYA HAKURU,-2,0 - 0,,170 / 2
1489,1489,PHI,Ros Leonard PEDROSA,-2,0 - 0,,170 / 2
1490,1489,NED,Niels VEENSTRA,-2,0 - 0,,170 / 2
1491,1489,ENG,Jacob MARKLEW,-163,0 - 0,,170 / 2
1492,1489,SWE,Boxiao PAN,-2,0 - 0,,170 / 2
1493,1489,SWE,Marcus JANSSON,-2,0 - 0,,170 / 2
1494,1489,MAS,Che Leong SOONG,-151,0 - 0,,170 / 2
1495,1489,DEN,Joel EIPE,-2,0 - 0,,170 / 2
1496,1489,MAS,"William, Wei Wern OOI",-2,0 - 0,,170 / 2
1497,1489,FRA,Alexandre HAMMER,-2,0 - 0,,170 / 2
1498,1489,GER,Thomas LEGLEITNER,-2,0 - 0,,170 / 2
1499,1489,SLO,Aljosa TURK,-2,0 - 0,,170 / 2
1500,1501,ENG,Andrew HEINEMANN,0,0 - 0,,170 / 1
1501,1501,ENG,Alexander COOK,0,0 - 0,,170 / 1
1502,1501,ENG,Sam LYLE,0,0 - 0,,170 / 1
1503,1501,AUS,Kelvin LI,-4,0 - 0,,170 / 1
1504,1501,AUS,James WANG,-4,0 - 0,,170 / 1
1505,1501,AUS,Trevar YEH,-4,0 - 0,,170 / 1
1506,1501,AUS,Francesco CHU,-4,0 - 0,,170 / 1
1507,1501,AUS,Arrick Jia Yang ANG,-4,0 - 0,,170 / 1
1508,1501,NED,Harald HIEMSTRA,-4,0 - 0,,170 / 1
1509,1501,GER,Simon WANG,-4,0 - 0,,170 / 1
1510,1501,ESA,Uriel Francisco CANJURA ARTIGA,-4,0 - 0,,170 / 1
1511,1501,GUA,Axel FLORES BARRONDO,-4,0 - 0,,170 / 1
1512,1501,ESA,Victor GARCIA,-4,0 - 0,,170 / 1
1513,1501,ESA,Carlos RODRIGUEZ,-4,0 - 0,,170 / 1
1514,1501,GUA,Jose Luis GRANADOS MORALES,-4,0 - 0,,170 / 1
1515,1501,GUA,Antonio Esteban ORTIZ,-4,0 - 0,,170 / 1
1516,1501,GUA,Carlos Daniel ALBANES CORDON,-4,0 - 0,,170 / 1
1517,1501,ESA,Renzo OSORIO,-4,0 - 0,,170 / 1
1518,1501,GUA,Victor Hugo DEL VALLE,-4,0 - 0,,170 / 1
1519,1501,ESA,Luis BERNAL,-4,0 - 0,,170 / 1
1520,1501,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,-4,0 - 0,,170 / 1
1521,1501,NGR,Olatunji Oladimeji ANIMASHAUN,-4,0 - 0,,170 / 1
1522,1501,RUS,Egor KHOLKIN,-4,0 - 0,,170 / 1
1523,1501,RUS,Nikita AGALAKOV,-4,0 - 0,,170 / 1
1524,1501,SRI,Rajitha MANIMELWADU,-4,0 - 0,,170 / 1
1525,1501,SRI,Shamika Hasaranga DE SILVA,-4,0 - 0,,170 / 1
1526,1501,SRI,Ranthushka SASINDU,-4,0 - 0,,170 / 1
1527,1501,SRI,Lahiru WEERASINGHE,-4,0 - 0,,170 / 1
1528,1501,SRI,Oshada Tilan DE SILVA,-4,0 - 0,,170 / 1
1529,1501,JPN,Masayuki ONODERA,-4,0 - 0,,170 / 1
1530,1501,BRA,Vinicius Oliveira SILVA,-4,0 - 0,,170 / 1
1531,1501,BRA,Willian GUIMARAES,-4,0 - 0,,170 / 1
1532,1501,TKM,Azat ANNANAZAROV,-4,0 - 0,,170 / 1
1533,1501,IRQ,Ahmed Ashour Abbas AL-OMAIRI,-4,0 - 0,,170 / 1
1534,1501,SWE,Agaton SVENAEUS,-4,0 - 0,,170 / 1
1535,1501,THA,Pongpol BOONNAK,-4,0 - 0,,170 / 1
1536,1501,MAS,Muhammad Syafiq A SANUSI,-4,0 - 0,,170 / 1
1537,1501,THA,Kachain BUARUNG,-4,0 - 0,,170 / 1
1538,1501,IRL,Sam MCKAY,-4,0 - 0,,170 / 1
1539,1501,IRL,Nhat NGUYEN,-4,0 - 0,,170 / 1
1540,1501,BRN,Nadeem NAHAZ,-4,0 - 0,,170 / 1
1541,1501,NGR,Victor Delodun AWONIYI,-4,0 - 0,,170 / 1
1542,1501,NGR,Olatunji FADIPE,-4,0 - 0,,170 / 1
1543,1501,NGR,Sulyman WASIU,-4,0 - 0,,170 / 1
1544,1501,NGR,Kayode Abubakar MOPE,-4,0 - 0,,170 / 1
1545,1501,BEL,Stijn LEKENS,-4,0 - 0,,170 / 1
1546,1501,GUA,Ivan Rodrigo LEON GARCIA,-4,0 - 0,,170 / 1
1547,1501,SRI,Resintha Ridam DE SILVA,-4,0 - 0,,170 / 1
1548,1501,SRI,Mahen Anjana SAMARANAYAKE,-4,0 - 0,,170 / 1
1549,1501,SRI,Nadith DE SILVA,-4,0 - 0,,170 / 1
1550,1501,SRI,Madusha DE SILVA,-4,0 - 0,,170 / 1
1551,1501,JPN,Keita OGAWA,-4,0 - 0,,170 / 1
1552,1501,ITA,Andreas STOCKER,-4,0 - 0,,170 / 1
1553,1501,SWE,Kevin NILSSON,-4,0 - 0,,170 / 1
1554,1501,FRA,Mateo MARTINEZ,-4,0 - 0,,170 / 1
1555,1501,INA,Nizar MUHAMMAD,-4,0 - 0,,170 / 1
1556,1501,SRI,Imesh HASARANGA,-4,0 - 0,,170 / 1
1557,1501,BRA,Vagner ANTUNES,-4,0 - 0,,170 / 1
1558,1501,BRA,Felipe Augusto De FARIA,-4,0 - 0,,170 / 1
1559,1501,DEN,Rasmus GEMKE,-4,0 - 0,,170 / 1
1560,1501,IND,P. Vikas Harsha,-4,0 - 0,,170 / 1
1561,1501,BRA,Alisson VASCONCELLOS,-4,0 - 0,,170 / 1
1562,1501,SWE,Lars Johan BJORKHOLM,-4,0 - 0,,170 / 1
1563,1501,AUT,Ralph BITTENAUER,-4,0 - 0,,170 / 1
1564,1501,MAS,Zhan Jun WOO,-4,0 - 0,,170 / 1
1565,1501,BRA,Italo HAUER,-4,0 - 0,,170 / 1
1566,1501,GUA,Adams RODRIGUEZ,-4,0 - 0,,170 / 1
1567,1501,CAN,Nyl YAKURA,-4,0 - 0,,170 / 1
1568,1501,RUS,Konstantin MYAKISHEV,-4,0 - 0,,170 / 1
1569,1501,SWE,Albin Carl HJELM,-4,0 - 0,,170 / 1
1570,1501,BRA,Aleksander SILVA,-4,0 - 0,,170 / 1
1571,1501,INA,Sakti KUSUMA,-4,0 - 0,,170 / 1
1572,1501,FRA,Maxime MICHEL,-4,0 - 0,,170 / 1
1573,1501,GUA,Raul ANGUIANO,-4,0 - 0,,170 / 1
1574,1501,CAN,Stefan WOJCIKIEWICZ,-4,0 - 0,,170 / 1
1575,1501,JPN,Kazuteru KOZAI,-4,0 - 0,,170 / 1
1576,1577,POL,Marcin NOWAK,-3,0 - 0,,160 / 4
1577,1578,CRO,Fran GALJER,-3,0 - 0,,160 / 3
1578,1579,CZE,Jan LOUDA,-3,0 - 0,,160 / 2
1579,1580,ENG,Jonathan AVERY,167,0 - 0,,150 / 3
1580,1580,DEN,Andreas HOFFMANN,-2,0 - 0,,150 / 3
1581,1580,FIN,Julius VON PFALER,-2,0 - 0,,150 / 3
1582,1583,LTU,Karolis EIMUTAITIS,-2,0 - 0,,140 / 4
1583,1584,TUR,Ferhat CAVULDAK,-2,0 - 0,,140 / 2
1584,1584,FIN,Arttu MAHONEN,-2,0 - 0,,140 / 2
1585,1584,INA,Fahmi MUBAROK,-2,0 - 0,,140 / 2
1586,1584,TPE,Hsuan Ming LEE,-2,0 - 0,,140 / 2
1587,1584,IRL,Kevin BYRNE,169,0 - 0,,140 / 2
1588,1584,TUR,Serdar KOCA,-2,0 - 0,,140 / 2
1589,1584,CYP,Kyriacos PISSIS,-2,0 - 0,,140 / 2
1590,1584,SUI,Christoph HEINIGER,-2,0 - 0,,140 / 2
1591,1584,SUR,Virgil SOEROREDJO,-2,0 - 0,,140 / 2
1592,1593,KOR,Sang Hyun LEE,-2,0 - 0,,130 / 1
1593,1593,KOR,Woo Seok CHOI,-2,0 - 0,,130 / 1
1594,1593,KOR,Jae Woo SEO,-2,0 - 0,,130 / 1
1595,1593,KOR,Chan Ik PARK,-2,0 - 0,,130 / 1
1596,1593,KOR,Sang Uk AHN,-2,0 - 0,,130 / 1
1597,1593,KOR,Ha Sung LEE,-2,0 - 0,,130 / 1
1598,1593,KOR,Jae Young KIM,-2,0 - 0,,130 / 1
1599,1593,KOR,Dong Hyeok LEE,-2,0 - 0,,130 / 1
1600,1593,KOR,Jong Geun CHA,-2,0 - 0,,130 / 1
1601,1593,KOR,Seok Jin KIM,-2,0 - 0,,130 / 1
1602,1593,KOR,Byung Kwan PARK,-2,0 - 0,,130 / 1
1603,1593,KOR,Chan Hyung SONG,-2,0 - 0,,130 / 1
1604,1593,KOR,Ho Sang JANG,-2,0 - 0,,130 / 1
1605,1593,KOR,Joon Ho HEO,-2,0 - 0,,130 / 1
1606,1593,THA,Woratat JIANPIPATGUN,-2,0 - 0,,130 / 1
1607,1593,THA,Saran JAMSRI,-2,0 - 0,,130 / 1
1608,1593,THA,Kumpon SRIHONG,-2,0 - 0,,130 / 1
1609,1593,UGA,Aziz KITAKA,-2,0 - 0,,130 / 1
1610,1593,NZL,Sean SOO,-2,0 - 0,,130 / 1
1611,1593,NZL,Jian WANG,-2,0 - 0,,130 / 1
1612,1593,NZL,Jasmanjot VIRK,-2,0 - 0,,130 / 1
1613,1593,NZL,Douglas SHEPHARD,-2,0 - 0,,130 / 1
1614,1593,NZL,Jack BOYLE,-2,0 - 0,,130 / 1
1615,1593,NZL,Frederik Brogger STAPLETON,-2,0 - 0,,130 / 1
1616,1593,NZL,Jason SETO,-2,0 - 0,,130 / 1
1617,1593,IND,Gurpartap Singh DHALIWAL,-2,0 - 0,,130 / 1
1618,1593,IND,Rajat RATHORE,-2,0 - 0,,130 / 1
1619,1593,IND,Akshay RAUT,-2,0 - 0,,130 / 1
1620,1593,LAT,Teodors KERIMOVS,-2,0 - 0,,130 / 1
1621,1593,IND,Ansal YADAV,-2,0 - 0,,130 / 1
1622,1593,KOR,Hui Tae KIM,-2,0 - 0,,130 / 1
1623,1593,POL,Pawel SMILOWSKI,-2,0 - 0,,130 / 1
1624,1593,TPE,Chun Chung HUNG,-2,0 - 0,,130 / 1
1625,1593,INA,Januari ARI,-2,0 - 0,,130 / 1
1626,1593,KOR,Dong Tak KIM,-2,0 - 0,,130 / 1
1627,1593,NZL,Valens SULAIMAN,-2,0 - 0,,130 / 1
1628,1593,MAS,Fang Yang LIM,-806,0 - 0,,130 / 1
1629,1593,POL,Patryk SZYMONIAK,-2,0 - 0,,130 / 1
1630,1593,MAS,Beng Hong KUAN,-806,0 - 0,,130 / 1
1631,1632,CZE,LukÃ¡Å¡ HOLUB,-3,0 - 0,,110 / 2
1632,1632,BUL,Alex POPOV,-3,0 - 0,,110 / 2
1633,1632,FRA,Jonathan CASSIER,-3,0 - 0,,110 / 2
1634,1632,FIN,Jesper PAUL,-3,0 - 0,,110 / 2
1635,1632,SWE,Felix NANDIN,-3,0 - 0,,110 / 2
1636,1632,ESP,CHEN Zeyu,-3,0 - 0,,110 / 2
1637,1632,FIN,Heming LIN,-3,0 - 0,,110 / 2
1638,1632,ESP,Victor ALCAIDE,-3,0 - 0,,110 / 2
1639,1632,UKR,Artem TKACHUK,-3,0 - 0,,110 / 2
1640,1632,ESP,Enrique PANCORBO,-3,0 - 0,,110 / 2
1641,1632,POR,Angelo SILVA,-3,0 - 0,,110 / 2
1642,1632,FRA,Sebastien ALIAS,-3,0 - 0,,110 / 2
1643,1632,FIN,Iiro KOKKO,-3,0 - 0,,110 / 2
1644,1632,SUI,Gilles TRIPET,-3,0 - 0,,110 / 2
1645,1632,FIN,Pauli SAARINEN,-3,0 - 0,,110 / 2
1646,1632,NED,Dennis VAN BEKKUM,-3,0 - 0,,110 / 2
1647,1632,FIN,Eemi SEPPALA,-3,0 - 0,,110 / 2
1648,1649,GRE,Axilleas TSARTSIDIS,-3,0 - 0,,100 / 3
1649,1650,SLO,Rok JERCINOVIC,-3,0 - 0,,100 / 2
1650,1651,ZAM,Dalitso BANDA,0,0 - 0,,100 / 1
1651,1651,ZAM,Joseph BWALYA,0,0 - 0,,100 / 1
1652,1651,ZAM,Cephus BANDA,0,0 - 0,,100 / 1
1653,1651,ZAM,Wisdom BANDA,0,0 - 0,,100 / 1
1654,1651,ZAM,Bernaid SIWALE,0,0 - 0,,100 / 1
1655,1651,ZAM,Gilbert MULEMBWE,0,0 - 0,,100 / 1
1656,1651,ZAM,Nevers PHIRI,0,0 - 0,,100 / 1
1657,1651,ZAM,Omel NJOBVU,0,0 - 0,,100 / 1
1658,1651,ZAM,Goodson ZULU,0,0 - 0,,100 / 1
1659,1651,SCO,Christopher GRIMLEY,-3,0 - 0,,100 / 1
1660,1651,SUR,Alain TONEY,-3,0 - 0,,100 / 1
1661,1651,SWE,Karel ERIKSSON,-3,0 - 0,,100 / 1
1662,1651,POL,Kamil KULSKI,-3,0 - 0,,100 / 1
1663,1651,TUR,Ali Bugra AKDOGAN,-3,0 - 0,,100 / 1
1664,1651,TUR,Durakcan HASAN HUSEYIN,-3,0 - 0,,100 / 1
1665,1651,TUR,Mehmet CAPAR,-3,0 - 0,,100 / 1
1666,1651,TUR,Yavuz ZURNACI,-3,0 - 0,,100 / 1
1667,1651,RUS,Nikita LEMESHKO,-3,0 - 0,,100 / 1
1668,1651,RUS,Nikita FEDOTOVSKIKH,-3,0 - 0,,100 / 1
1669,1651,BUL,Krasimir KRASTEV,-3,0 - 0,,100 / 1
1670,1651,TRI,Shiva PERSAD,-3,0 - 0,,100 / 1
1671,1651,TRI,Renaldo SINANAN,-3,0 - 0,,100 / 1
1672,1651,TRI,Jewhel SMITH,-3,0 - 0,,100 / 1
1673,1651,TRI,Jesse RAGBIR,-3,0 - 0,,100 / 1
1674,1651,TRI,Alviero ALVADA,-3,0 - 0,,100 / 1
1675,1651,BAR,Michael BOURNE,-3,0 - 0,,100 / 1
1676,1651,TRI,Tristan MAHARAJ,-3,0 - 0,,100 / 1
1677,1651,SLO,Tilen ZALAR,-3,0 - 0,,100 / 1
1678,1651,CHI,GOMPERTZ Matias,-3,0 - 0,,100 / 1
1679,1651,CHI,CONTRERAS Gonzalo,-3,0 - 0,,100 / 1
1680,1651,INA,Guntur PERDANA,-3,0 - 0,,100 / 1
1681,1651,CRO,Dino BELAS,-3,0 - 0,,100 / 1
1682,1651,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-3,0 - 0,,100 / 1
1683,1651,UGA,Brian WAISWA,-3,0 - 0,,100 / 1
1684,1651,EST,Karl KERT,-3,0 - 0,,100 / 1
1685,1651,TUR,Yunus BAS,-3,0 - 0,,100 / 1
1686,1651,BOT,Thusego SEGWAGWA,-3,0 - 0,,100 / 1
1687,1651,RSA,Jaques VAN DYK,-3,0 - 0,,100 / 1
1688,1651,RSA,Ruben SNYMAN,-3,0 - 0,,100 / 1
1689,1651,RSA,Frank SCHEUN,-3,0 - 0,,100 / 1
1690,1651,RSA,Johan SNYMAN,-3,0 - 0,,100 / 1
1691,1651,ZAM,Humphrey MWABA,-3,0 - 0,,100 / 1
1692,1651,ZAM,Edgar SIKANIKA,-3,0 - 0,,100 / 1
1693,1651,ZAM,Taizya LUSAMBO,-288,0 - 0,,100 / 1
1694,1651,ZAM,Mwelwa NKANDU,-288,0 - 0,,100 / 1
1695,1651,ZAM,Matipa YOMBWE,-723,0 - 0,,100 / 1
1696,1651,ZAM,Mathews THOLE,-723,0 - 0,,100 / 1
1697,1651,SCO,Sameer Scott AAMIR,-3,0 - 0,,100 / 1
1698,1651,SCO,Darren REID,-3,0 - 0,,100 / 1
1699,1651,MAS,"Andrew, Zheng Zhou LIW",-3,0 - 0,,100 / 1
1700,1651,TUR,Mesut SEZER,-3,0 - 0,,100 / 1
1701,1651,TUR,Kubilay SADI,-3,0 - 0,,100 / 1
1702,1651,TUR,Yazgan CALISIR,-3,0 - 0,,100 / 1
1703,1651,CAN,Connor TANNAS,-3,0 - 0,,100 / 1
1704,1651,MRI,Melvin APPIAH,-3,0 - 0,,100 / 1
1705,1651,TUR,Metin PEHLIVAN,-3,0 - 0,,100 / 1
1706,1651,GRE,Paschalis MELIKIDIS,-3,0 - 0,,100 / 1
1707,1651,INA,Farid Pramadita GUNAWAN,-3,0 - 0,,100 / 1
1708,1651,INA,Jeffer ROSOBIN,-3,0 - 0,,100 / 1
1709,1651,BEL,Daan PHILIPS,-3,0 - 0,,100 / 1
1710,1651,DEN,Anders Moller QWIST,-3,0 - 0,,100 / 1
1711,1651,FIN,Valtteri NIEMINEN,-3,0 - 0,,100 / 1
1712,1651,UGA,Abdul Jamal Nazar HAMZA,-3,0 - 0,,100 / 1
1713,1651,ISL,Sigurdur Sverrir GUNNARSSON,-3,0 - 0,,100 / 1
1714,1651,RSA,Ruan SNYMAN,-3,0 - 0,,100 / 1
1715,1651,BOT,Mbako NKELESA,-3,0 - 0,,100 / 1
1716,1651,ZAM,Shadreck MWANSA,0,0 - 0,,100 / 1
1717,1651,BOT,Phomolo LEOKE,-3,0 - 0,,100 / 1
1718,1651,SCO,Duncan GRANT,-3,0 - 0,,100 / 1
1719,1651,SCO,Matthew DUGUID,-3,0 - 0,,100 / 1
1720,1651,SCO,Salim BEN BOUDINAR,-3,0 - 0,,100 / 1
1721,1651,GUY,Nicholas ALI,-3,0 - 0,,100 / 1
1722,1651,FRA,Manual-Clement ASSING,-3,0 - 0,,100 / 1
1723,1651,SWE,Jonas Erik EMANUELSSON,-3,0 - 0,,100 / 1
1724,1651,MAS,A`Aamar HASHIM,-3,0 - 0,,100 / 1
1725,1651,ROU,Filimon COLLINS-VALENTINE,-3,0 - 0,,100 / 1
1726,1651,BOT,RANO Boago,-3,0 - 0,,100 / 1
1727,1651,BOT,MURUAKGOMO Tomo,-3,0 - 0,,100 / 1
1728,1651,SUR,Kevin Yao Lin ZOU,-3,0 - 0,,100 / 1
1729,1651,GER,Nilis KLOEPPEL,-3,0 - 0,,100 / 1
1730,1651,MRI,Faadil SAYED,-3,0 - 0,,100 / 1
1731,1651,MRI,Andrew SEERUTHUN,-3,0 - 0,,100 / 1
1732,1651,MRI,Zakariyyah BAWAMIA,-3,0 - 0,,100 / 1
1733,1651,MRI,Idaz HOSSANEE,-3,0 - 0,,100 / 1
1734,1651,DEN,Steve OLESEN,-3,0 - 0,,100 / 1
1735,1651,TRI,Keeron Devane GARCIA,-3,0 - 0,,100 / 1
1736,1651,ROU,Daniel COJOCARU,-3,0 - 0,,100 / 1
1737,1651,BOT,Omphile MARUMOAGAE,-3,0 - 0,,100 / 1
1738,1651,BOT,Modisaotsile BADUBI,-3,0 - 0,,100 / 1
1739,1651,BOT,Kabelo GOLEKANYE,-3,0 - 0,,100 / 1
1740,1651,UKR,MARTYNENKO Mykola,-3,0 - 0,,100 / 1
1741,1651,UGA,"Samuel MPWANYI,",-3,0 - 0,,100 / 1
1742,1651,MRI,Vishal SAWARAM,-3,0 - 0,,100 / 1
1743,1651,MRI,JATOONAH Ashley,-3,0 - 0,,100 / 1
1744,1651,MRI,John AH-SEE,-3,0 - 0,,100 / 1
1745,1651,MRI,CLIFFORD Domingue,-3,0 - 0,,100 / 1
1746,1651,NZL,Asher RICHARDSON,-3,0 - 0,,100 / 1
1747,1651,KEN,Alfred MUTHOMI,-3,0 - 0,,100 / 1
1748,1651,MAS,Wei Sheng LOH,-3,0 - 0,,100 / 1
1749,1651,FRA,Florent RIANCHO,-3,0 - 0,,100 / 1
1750,1651,POR,Nuno SANTOS,-3,0 - 0,,100 / 1
1751,1752,ENG,Peter CLEGG,296,0 - 0,,90 / 2
1752,1752,GER,Tobias MUND,-8,0 - 0,,90 / 2
1753,1752,AUT,Lukas WEISSENBÃCK,-8,0 - 0,,90 / 2
1754,1755,LAT,Kristaps KALNINS,-8,0 - 0,,80 / 2
1755,1755,GRE,Panagiotis BOTELIS,-8,0 - 0,,80 / 2
1756,1755,ENG,Christopher MASSEY,-177,0 - 0,,80 / 2
1757,1755,LAT,Livins EDIJS,-8,0 - 0,,80 / 2
1758,1755,GRE,Dimitris ORLIS,-8,0 - 0,,80 / 2
1759,1755,HUN,Zoltan KERESZTI,-8,0 - 0,,80 / 2
1760,1761,WAL,Scott OATES,0,0 - 0,,70 / 1
1761,1761,ENG,Kit CLEMENT-DAWSON,0,0 - 0,,70 / 1
1762,1761,SUI,Jonas SCHWARZ,-8,0 - 0,,70 / 1
1763,1761,SUI,Nando SCHMUTZ,-8,0 - 0,,70 / 1
1764,1761,SUI,Timon SCHWARZ,-8,0 - 0,,70 / 1
1765,1761,SUI,Tobias KUENZI,-8,0 - 0,,70 / 1
1766,1761,BUL,Denis MARINOV,-8,0 - 0,,70 / 1
1767,1761,BEL,Elias BRACKE,-8,0 - 0,,70 / 1
1768,1761,UKR,Mykola TRUSH,-8,0 - 0,,70 / 1
1769,1761,UKR,Glib BEKETOV,-8,0 - 0,,70 / 1
1770,1761,NGR,Shola Michael OJO,-8,0 - 0,,70 / 1
1771,1761,NGR,Peter KEKEKE,-8,0 - 0,,70 / 1
1772,1761,NGR,Ganiyu SULYMAN,-8,0 - 0,,70 / 1
1773,1761,BEN,Carin Toudonou Rojuel ASSOGBA,-8,0 - 0,,70 / 1
1774,1761,RUS,Ivan SHADRIN,-8,0 - 0,,70 / 1
1775,1761,RUS,Leonid KULIKOV,-8,0 - 0,,70 / 1
1776,1761,RUS,Ivan KHAIMENOK,-8,0 - 0,,70 / 1
1777,1761,PER,Santiago DE LA OLIVA ALZAMORA,-8,0 - 0,,70 / 1
1778,1761,PER,Matias ZAMORANO RAMOS,-8,0 - 0,,70 / 1
1779,1761,FRA,Clement LE DIZES,-8,0 - 0,,70 / 1
1780,1761,FRA,Mathieu PERRIN,-8,0 - 0,,70 / 1
1781,1761,ESP,Ignacio CABEZAS,-8,0 - 0,,70 / 1
1782,1761,CHN,YU Chen,-8,0 - 0,,70 / 1
1783,1761,TKM,Penaberdy SOPYYEV,-8,0 - 0,,70 / 1
1784,1761,IRQ,Mussa NASER,-8,0 - 0,,70 / 1
1785,1761,IRQ,Mahdi MOHAMMED JAWAD,-8,0 - 0,,70 / 1
1786,1761,IRQ,Murdtha NASER,-8,0 - 0,,70 / 1
1787,1761,AFG,Ahmad Faheem YARI,-8,0 - 0,,70 / 1
1788,1761,TKM,APOV Nurmuhammet,-8,0 - 0,,70 / 1
1789,1761,AFG,Taher REZAEI,-8,0 - 0,,70 / 1
1790,1761,IRQ,Ali NEAMAH,-8,0 - 0,,70 / 1
1791,1761,IRQ,Yaqoob OLEIWI,-8,0 - 0,,70 / 1
1792,1761,SWE,Adrian Theodoros DEMETRIADES,-8,0 - 0,,70 / 1
1793,1761,SWE,David KARTBERG,-8,0 - 0,,70 / 1
1794,1761,THA,Thanabodee SYNCHAROEN,-8,0 - 0,,70 / 1
1795,1761,THA,Ratchapol PHOOKPHAN,-8,0 - 0,,70 / 1
1796,1761,THA,Kittisuk KITTICHOTPHAN,-8,0 - 0,,70 / 1
1797,1761,THA,Kittipong DUMRONGJITTI,-8,0 - 0,,70 / 1
1798,1761,ITA,Fabio CAPONIO,-8,0 - 0,,70 / 1
1799,1761,ITA,Lukas OSELE,-8,0 - 0,,70 / 1
1800,1761,ITA,Kevin STROBL,-8,0 - 0,,70 / 1
1801,1761,IRL,Norman Chun Hang LAU,-8,0 - 0,,70 / 1
1802,1761,ENG,Luke HILL,-8,0 - 0,,70 / 1
1803,1761,ENG,Sean CHAL,-8,0 - 0,,70 / 1
1804,1761,ENG,Jed ARKSEY,-8,0 - 0,,70 / 1
1805,1761,ENG,Kai Siang NG,-8,0 - 0,,70 / 1
1806,1761,ENG,Angus PEDERSEN,-264,0 - 0,,70 / 1
1807,1761,NGR,Kabiru USMAN,-8,0 - 0,,70 / 1
1808,1761,NGR,Isaac OGBOLE,-8,0 - 0,,70 / 1
1809,1761,NGR,Yunusa MOMOH,-8,0 - 0,,70 / 1
1810,1761,NGR,Aaron ATAH,-8,0 - 0,,70 / 1
1811,1761,NGR,Paul KEKEKE,-8,0 - 0,,70 / 1
1812,1761,BLR,Dmitriy SUPRUNIUK,-8,0 - 0,,70 / 1
1813,1761,SUI,Thibault BERNETTI,-8,0 - 0,,70 / 1
1814,1761,ENG,George ISHERWOOD,-8,0 - 0,,70 / 1
1815,1761,UKR,Ivan MEDYNSKIY,-8,0 - 0,,70 / 1
1816,1761,UKR,Kyrylo SHCHUR,-8,0 - 0,,70 / 1
1817,1761,UKR,Vladyslav STERIN,-8,0 - 0,,70 / 1
1818,1761,UKR,Mykhaylo MAKHNOVSKIY,-8,0 - 0,,70 / 1
1819,1761,RUS,Dmitrii KLIMENKO,-8,0 - 0,,70 / 1
1820,1761,ENG,Daniel MOSS,-8,0 - 0,,70 / 1
1821,1761,ENG,David POOLE,-8,0 - 0,,70 / 1
1822,1761,BEN,Gbenoukpo Sebastiano DEGBE,-8,0 - 0,,70 / 1
1823,1761,NGR,Chukwuemeka Ogba ALAEZI,-8,0 - 0,,70 / 1
1824,1761,FIN,Sami PAJUNEN,-8,0 - 0,,70 / 1
1825,1761,ENG,David KANE,-8,0 - 0,,70 / 1
1826,1761,FRA,Geoffrey BAUBY,-8,0 - 0,,70 / 1
1827,1761,ESP,Vicent RIERA,-8,0 - 0,,70 / 1
1828,1761,WAL,Matthew Thomas PRITCHARD,-8,0 - 0,,70 / 1
1829,1761,SWE,Viktor AGLINDER,-8,0 - 0,,70 / 1
1830,1761,FRA,Anthony CHAYE,-8,0 - 0,,70 / 1
1831,1761,UKR,Oleg LEMESHEV,-8,0 - 0,,70 / 1
1832,1761,NGR,Paul FAGBEMI,-8,0 - 0,,70 / 1
1833,1761,GER,Sven- Matti KAMANN,-8,0 - 0,,70 / 1
1834,1761,FRA,Florian LALUQUE,-8,0 - 0,,70 / 1
1835,1761,FRA,Tanguy BLANCHARD,-8,0 - 0,,70 / 1
