,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1477,1449,AUS,Dibyendu ROY,18,0 - 0,,170 / 1
1478,1449,NED,Lennart BIJKERK,18,0 - 0,,170 / 1
1479,1449,UKR,Ivan MEDYNSKIY,18,0 - 0,,170 / 1
1480,1449,BRA,Gabriel Guimaraes NERY,18,0 - 0,,170 / 1
1481,1449,SRI,Resintha Ridam DE SILVA,18,0 - 0,,170 / 1
1482,1449,SRI,Mahen Anjana SAMARANAYAKE,18,0 - 0,,170 / 1
1483,1449,SRI,Nadith DE SILVA,18,0 - 0,,170 / 1
1484,1449,SRI,Madusha DE SILVA,18,0 - 0,,170 / 1
1485,1449,INA,Rohmat Abdul ROHMAN,18,0 - 0,,170 / 1
1486,1449,JPN,Keita OGAWA,18,0 - 0,,170 / 1
1487,1449,ITA,Andreas STOCKER,18,0 - 0,,170 / 1
1488,1449,SWE,Kevin NILSSON,18,0 - 0,,170 / 1
1489,1449,INA,Yohanes Timothy Yacob RAMBITAN,18,0 - 0,,170 / 1
1490,1449,FRA,Mateo MARTINEZ,18,0 - 0,,170 / 1
1491,1449,SRI,Buwenaka GOONATHILEKA,18,0 - 0,,170 / 1
1492,1449,SRI,Imesh HASARANGA,18,0 - 0,,170 / 1
1493,1449,BRA,Vagner ANTUNES,18,0 - 0,,170 / 1
1494,1449,BRA,Felipe Augusto De FARIA,18,0 - 0,,170 / 1
1495,1449,DEN,Rasmus GEMKE,18,0 - 0,,170 / 1
1496,1449,AUT,Wolfgang GNEDT,18,0 - 0,,170 / 1
1497,1449,DEN,Mads Storgaard SORENSEN,18,0 - 0,,170 / 1
1498,1449,IND,P. Vikas Harsha,18,0 - 0,,170 / 1
1499,1449,BRA,Alisson VASCONCELLOS,18,0 - 0,,170 / 1
1500,1449,SWE,Lars Johan BJORKHOLM,18,0 - 0,,170 / 1
1501,1449,AUT,Ralph BITTENAUER,18,0 - 0,,170 / 1
1502,1449,MAS,Zhan Jun WOO,18,0 - 0,,170 / 1
1503,1449,AUS,Vinson TRAN,18,0 - 0,,170 / 1
1504,1449,AUS,Bosco Lap-Chi KWOK,18,0 - 0,,170 / 1
1505,1449,BRA,Italo HAUER,18,0 - 0,,170 / 1
1506,1449,INA,Ryan Fajar SATRIO,18,0 - 0,,170 / 1
1507,1449,ESP,Javier ABIAN,18,0 - 0,,170 / 1
1508,1449,THA,Kritnat NGEAJAROENKUL,18,0 - 0,,170 / 1
1509,1449,BRA,Aleksander SILVA,18,0 - 0,,170 / 1
1510,1449,INA,Sakti KUSUMA,18,0 - 0,,170 / 1
1511,1449,FRA,Maxime MICHEL,18,0 - 0,,170 / 1
1512,1449,JPN,Kazuteru KOZAI,-544,0 - 0,,170 / 1
1513,1514,NOR,Jorgen ROSENLUND,17,0 - 0,,160 / 4
1514,1515,EST,Mikk JÃRVEOJA,17,0 - 0,,160 / 2
1515,1515,EST,Mikk OUNMAA,17,0 - 0,,160 / 2
1516,1517,TUR,Berk AVCI,17,0 - 0,,150 / 3
1517,1517,FIN,Julius VON PFALER,17,0 - 0,,150 / 3
1518,1519,LAT,Niks PODOSINOVIKS,17,0 - 0,,140 / 3
1519,1520,TUR,Metin PEHLIVAN,17,0 - 0,,140 / 2
1520,1520,TUR,Oguzhan Mehmet CELIK,17,0 - 0,,140 / 2
1521,1520,NED,Leon HAM,17,0 - 0,,140 / 2
1522,1520,NOR,Carl Christian MORK,17,0 - 0,,140 / 2
1523,1520,ENG,Martin DRABBLE,17,0 - 0,,140 / 2
1524,1520,DEN,Steve OLESEN,17,0 - 0,,140 / 2
1525,1520,SUI,Christoph HEINIGER,17,0 - 0,,140 / 2
1526,1527,NZL,Sean SOO,17,0 - 0,,130 / 1
1527,1527,NZL,Jian WANG,17,0 - 0,,130 / 1
1528,1527,NZL,Jasmanjot VIRK,17,0 - 0,,130 / 1
1529,1527,NZL,Douglas SHEPHARD,17,0 - 0,,130 / 1
1530,1527,NZL,Jack BOYLE,17,0 - 0,,130 / 1
1531,1527,NZL,Frederik Brogger STAPLETON,17,0 - 0,,130 / 1
1532,1527,NZL,Jason SETO,17,0 - 0,,130 / 1
1533,1527,IND,Gurpartap Singh DHALIWAL,17,0 - 0,,130 / 1
1534,1527,IND,Rajat RATHORE,17,0 - 0,,130 / 1
1535,1527,IND,Akshay RAUT,17,0 - 0,,130 / 1
1536,1527,LAT,Teodors KERIMOVS,17,0 - 0,,130 / 1
1537,1527,IND,Ansal YADAV,17,0 - 0,,130 / 1
1538,1527,POL,Pawel SMILOWSKI,17,0 - 0,,130 / 1
1539,1527,POL,MATEUSZ BIERNACKI,17,0 - 0,,130 / 1
1540,1527,CZE,Michal SVÄTNIÄKA,17,0 - 0,,130 / 1
1541,1527,CZE,Premysl VORAC,17,0 - 0,,130 / 1
1542,1527,SVK,Martin KOZAR,17,0 - 0,,130 / 1
1543,1527,MAC,WONG Chi Chong,17,0 - 0,,130 / 1
1544,1527,POL,Patryk SZYMONIAK,17,0 - 0,,130 / 1
1545,1527,SVK,Juraj VACHALEK,17,0 - 0,,130 / 1
1546,1527,SVK,Michal MATEJKA,17,0 - 0,,130 / 1
1547,1548,LTU,Karolis EIMUTAITIS,17,0 - 0,,120 / 3
1548,1549,CZE,Dean BRABEC,17,0 - 0,,120 / 2
1549,1549,NOR,Peter Roenn STENSAETH,17,0 - 0,,120 / 2
1550,1551,FRA,Gregor DUNIKOWSKI,17,0 - 0,,110 / 2
1551,1551,ENG,Christopher MASSEY,17,0 - 0,,110 / 2
1552,1551,BEL,Lawrence DE PAUW,17,0 - 0,,110 / 2
1553,1551,ESP,CHEN Zeyu,17,0 - 0,,110 / 2
1554,1551,BEL,Rover Jay BABATIDO,17,0 - 0,,110 / 2
1555,1551,FIN,Heming LIN,17,0 - 0,,110 / 2
1556,1551,FIN,Sami PAJUNEN,17,0 - 0,,110 / 2
1557,1551,ESP,Victor ALCAIDE,17,0 - 0,,110 / 2
1558,1551,GER,David PENG,17,0 - 0,,110 / 2
1559,1551,ESP,Enrique PANCORBO,17,0 - 0,,110 / 2
1560,1551,FRA,Sebastien ALIAS,17,0 - 0,,110 / 2
1561,1551,GRE,Ilias XANTHOU,17,0 - 0,,110 / 2
1562,1551,FIN,Iiro KOKKO,17,0 - 0,,110 / 2
1563,1551,FIN,Pauli SAARINEN,17,0 - 0,,110 / 2
1564,1565,EST,Tanel NAMM,17,0 - 0,,100 / 2
1565,1565,POL,KROLAK JAKUB,17,0 - 0,,100 / 2
1566,1567,TRI,Shiva PERSAD,17,0 - 0,,100 / 1
1567,1567,TRI,Renaldo SINANAN,17,0 - 0,,100 / 1
1568,1567,TRI,Jewhel SMITH,17,0 - 0,,100 / 1
1569,1567,TRI,Jesse RAGBIR,17,0 - 0,,100 / 1
1570,1567,TRI,Alviero ALVADA,17,0 - 0,,100 / 1
1571,1567,BAR,Michael BOURNE,17,0 - 0,,100 / 1
1572,1567,TRI,Tristan MAHARAJ,17,0 - 0,,100 / 1
1573,1567,HUN,Bence PYTEL,17,0 - 0,,100 / 1
1574,1567,SLO,Tilen ZALAR,17,0 - 0,,100 / 1
1575,1567,TUR,Ferhat CAVULDAK,17,0 - 0,,100 / 1
1576,1567,CHI,GOMPERTZ Matias,17,0 - 0,,100 / 1
1577,1567,CHI,CONTRERAS Gonzalo,17,0 - 0,,100 / 1
1578,1567,NED,Niels VEENSTRA,17,0 - 0,,100 / 1
1579,1567,INA,Loismalvin Christian ANDRIANTO,17,0 - 0,,100 / 1
1580,1567,INA,Chandra SIM,17,0 - 0,,100 / 1
1581,1567,INA,Guntur PERDANA,17,0 - 0,,100 / 1
1582,1567,CRO,Dino BELAS,17,0 - 0,,100 / 1
1583,1567,UGA,Daniel AKAU,17,0 - 0,,100 / 1
1584,1567,UGA,Brian KASIRYE,17,0 - 0,,100 / 1
1585,1567,UGA,Irfan Ali Bhadusha ABDUL VAHAB,17,0 - 0,,100 / 1
1586,1567,UGA,Brian WAISWA,17,0 - 0,,100 / 1
1587,1567,EST,Karl KERT,17,0 - 0,,100 / 1
1588,1567,UZB,Fayzullojon BAKHSHILLOEV,17,0 - 0,,100 / 1
1589,1567,BOT,Thusego SEGWAGWA,17,0 - 0,,100 / 1
1590,1567,RSA,Jaques VAN DYK,17,0 - 0,,100 / 1
1591,1567,RSA,Ruben SNYMAN,17,0 - 0,,100 / 1
1592,1567,RSA,Frank SCHEUN,17,0 - 0,,100 / 1
1593,1567,RSA,Johan SNYMAN,17,0 - 0,,100 / 1
1594,1567,ZAM,Humphrey MWABA,17,0 - 0,,100 / 1
1595,1567,ZAM,Edgar SIKANIKA,17,0 - 0,,100 / 1
1596,1567,ZAM,Hassani D PHIRI,17,0 - 0,,100 / 1
1597,1567,ZAM,Paul MWAMBA,17,0 - 0,,100 / 1
1598,1567,ZAM,Muka CHIMUKA,17,0 - 0,,100 / 1
1599,1567,ZAM,Nkhosileti PHIRI,17,0 - 0,,100 / 1
1600,1567,ZAM,Danny NYAGA,17,0 - 0,,100 / 1
1601,1567,ZAM,Fidellis CHONGO,17,0 - 0,,100 / 1
1602,1567,ZAM,Asford DAKA,17,0 - 0,,100 / 1
1603,1567,ZAM,Peter ZULU,17,0 - 0,,100 / 1
1604,1567,DEN,Philip SEERUP,17,0 - 0,,100 / 1
1605,1567,SCO,Callum MACMILLAN,17,0 - 0,,100 / 1
1606,1567,SCO,Sameer Scott AAMIR,17,0 - 0,,100 / 1
1607,1567,SCO,Jordan EDGAR,17,0 - 0,,100 / 1
1608,1567,NOR,Tobias KRÃMKE,17,0 - 0,,100 / 1
1609,1567,NOR,Mads MARUM,17,0 - 0,,100 / 1
1610,1567,KOR,Sung Min BAK,17,0 - 0,,100 / 1
1611,1567,KOR,Jin Ha AHN,17,0 - 0,,100 / 1
1612,1567,KOR,Hyuk Gyun CHOI,17,0 - 0,,100 / 1
1613,1567,KOR,Yong Joon KIM,17,0 - 0,,100 / 1
1614,1567,KOR,In HEO,17,0 - 0,,100 / 1
1615,1567,KOR,Sung Hyuk CHOI,17,0 - 0,,100 / 1
1616,1567,KOR,Jung Hoon HA,17,0 - 0,,100 / 1
1617,1567,KOR,Sung Min SHON,17,0 - 0,,100 / 1
1618,1567,KOR,Young Hyuk KIM,17,0 - 0,,100 / 1
1619,1567,KOR,Seung Pyo KIM,17,0 - 0,,100 / 1
1620,1567,KOR,Jung Hwan YOON,17,0 - 0,,100 / 1
1621,1567,KOR,Sung Chan IM,17,0 - 0,,100 / 1
1622,1567,NGR,Olanrewaju Adeyemi OSHINUBI,17,0 - 0,,100 / 1
1623,1567,NGR,Abubakar BAKARI,17,0 - 0,,100 / 1
1624,1567,NGR,Folorunsho Ilesanmi OPEYORI,17,0 - 0,,100 / 1
1625,1567,NGR,Kabiru USMAN,17,0 - 0,,100 / 1
1626,1567,NGR,Sunday Habila MUSA,17,0 - 0,,100 / 1
1627,1567,NGR,Victor Delodun AWONIYI,17,0 - 0,,100 / 1
1628,1567,NGR,Olatunji FADIPE,17,0 - 0,,100 / 1
1629,1567,NGR,Isaac OGBOLE,17,0 - 0,,100 / 1
1630,1567,ESP,Javier SANCHEZ SOLER,17,0 - 0,,100 / 1
1631,1567,VIE,Duc Giang NGUYEN,17,0 - 0,,100 / 1
1632,1567,MAS,Yik Fong LIM,17,0 - 0,,100 / 1
1633,1567,MAS,"Andrew, Zheng Zhou LIW",17,0 - 0,,100 / 1
1634,1567,VIE,TRAN Thanh Duy,17,0 - 0,,100 / 1
1635,1567,VIE,Thanh Nhan PHAN,17,0 - 0,,100 / 1
1636,1567,VIE,NGUYEN VAN DUC,17,0 - 0,,100 / 1
1637,1567,INA,Wijaya ALFAT,17,0 - 0,,100 / 1
1638,1567,COL,Lucas RICO,17,0 - 0,,100 / 1
1639,1567,COL,Miguel SIERRA,17,0 - 0,,100 / 1
1640,1567,COL,Edison ACOSTA,17,0 - 0,,100 / 1
1641,1567,COL,Juan QUINTERO,17,0 - 0,,100 / 1
1642,1567,COL,Julian ACOSTA,17,0 - 0,,100 / 1
1643,1567,COL,Wilmer PEREZ,17,0 - 0,,100 / 1
1644,1567,COL,Daladier CHAVES,17,0 - 0,,100 / 1
1645,1567,COL,Raul ROJAS,17,0 - 0,,100 / 1
1646,1567,COL,Enrique RODRIGUEZ,17,0 - 0,,100 / 1
1647,1567,COL,Juan ALVARADO,17,0 - 0,,100 / 1
1648,1567,COL,Giovanny CASTAÃO,17,0 - 0,,100 / 1
1649,1567,COL,Henry VACA,17,0 - 0,,100 / 1
1650,1567,CAN,Cory KUNZ,17,0 - 0,,100 / 1
1651,1567,CAN,Shing Chak CHOY,17,0 - 0,,100 / 1
1652,1567,CAN,Connor TANNAS,17,0 - 0,,100 / 1
1653,1567,CAN,Daniel LEUNG,17,0 - 0,,100 / 1
1654,1567,CAN,Jordon HON,17,0 - 0,,100 / 1
1655,1567,CAN,Chih Chun KAO,17,0 - 0,,100 / 1
1656,1567,CAN,Victor Chun Kit IP,17,0 - 0,,100 / 1
1657,1567,VEN,Franklin Alberto TORREALBA BLANCO,17,0 - 0,,100 / 1
1658,1567,VEN,Jhonathan Marcial BERMUDEZ RABANAL,17,0 - 0,,100 / 1
1659,1567,KEN,Caleb MSINYA,17,0 - 0,,100 / 1
1660,1567,KEN,Samuel MITAMBO,17,0 - 0,,100 / 1
1661,1567,KEN,Geoffrey SHIGOLI,17,0 - 0,,100 / 1
1662,1567,KEN,Brian Odhiambo ORICHO,17,0 - 0,,100 / 1
1663,1567,KEN,Peter MURIITHI,17,0 - 0,,100 / 1
1664,1567,KEN,Derrick ODHIAMBO,17,0 - 0,,100 / 1
1665,1567,MRI,Melvin APPIAH,17,0 - 0,,100 / 1
1666,1567,CHI,Jose UNDURRAGA,-120,0 - 0,,100 / 1
1667,1567,NGR,Ayila GWAMBEH,17,0 - 0,,100 / 1
1668,1567,NGR,Oluseye POPOOLA,17,0 - 0,,100 / 1
1669,1567,GRE,Paschalis MELIKIDIS,17,0 - 0,,100 / 1
1670,1567,INA,Farid Pramadita GUNAWAN,17,0 - 0,,100 / 1
1671,1567,INA,Jeffer ROSOBIN,17,0 - 0,,100 / 1
1672,1567,INA,Fahmi MUBAROK,17,0 - 0,,100 / 1
1673,1567,DEN,Anders Moller QWIST,17,0 - 0,,100 / 1
1674,1567,CRO,Fran GALJER,17,0 - 0,,100 / 1
1675,1567,FIN,Roni LYYTINEN,17,0 - 0,,100 / 1
1676,1567,UGA,Abdul Jamal Nazar HAMZA,17,0 - 0,,100 / 1
1677,1567,ISL,Sigurdur Sverrir GUNNARSSON,17,0 - 0,,100 / 1
1678,1567,RSA,Ruan SNYMAN,17,0 - 0,,100 / 1
1679,1567,BOT,Mbako NKELESA,17,0 - 0,,100 / 1
1680,1567,BOT,Phomolo LEOKE,17,0 - 0,,100 / 1
1681,1567,BAR,Cory FANUS,17,0 - 0,,100 / 1
1682,1567,SCO,Duncan GRANT,17,0 - 0,,100 / 1
1683,1567,SCO,Jacob REYNOLDS,17,0 - 0,,100 / 1
1684,1567,NOR,Vegard RIKHEIM,17,0 - 0,,100 / 1
1685,1567,MAR,Anwar MACHICHE,17,0 - 0,,100 / 1
1686,1567,MAR,Ahmad Bachir EL MERGHADI,17,0 - 0,,100 / 1
1687,1567,MAR,Omar KESIKES,17,0 - 0,,100 / 1
1688,1567,MAR,Omar ABDEL WAHID,17,0 - 0,,100 / 1
1689,1567,MAR,Younes SAAD,17,0 - 0,,100 / 1
1690,1567,SUI,Pierrick DESCHENAUX,17,0 - 0,,100 / 1
1691,1567,POL,Marcin NOWAK,17,0 - 0,,100 / 1
1692,1567,VEN,Ivan ELYOURI PEROZO,17,0 - 0,,100 / 1
1693,1567,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,17,0 - 0,,100 / 1
1694,1567,FRA,Manual-Clement ASSING,0,0 - 0,,100 / 1
1695,1567,SWE,Jonas Erik EMANUELSSON,17,0 - 0,,100 / 1
1696,1567,GHA,Emmanuel YAW DONKOR,0,0 - 0,,100 / 1
1697,1567,CAN,Graydon ROBB,17,0 - 0,,100 / 1
1698,1567,KEN,Paul John MUTISYA,17,0 - 0,,100 / 1
1699,1567,KEN,Isaac MABWAGO,17,0 - 0,,100 / 1
1700,1567,KEN,Peter MUSEMBI,17,0 - 0,,100 / 1
1701,1567,DEN,Rasmus THIER,17,0 - 0,,100 / 1
1702,1567,ROU,Filimon COLLINS-VALENTINE,17,0 - 0,,100 / 1
1703,1567,BOT,RANO Boago,17,0 - 0,,100 / 1
1704,1567,BOT,MURUAKGOMO Tomo,17,0 - 0,,100 / 1
1705,1567,TRI,Jason RAMJASS,17,0 - 0,,100 / 1
1706,1567,MRI,Faadil SAYED,-219,0 - 0,,100 / 1
1707,1567,MRI,Andrew SEERUTHUN,-219,0 - 0,,100 / 1
1708,1567,MRI,Zakariyyah BAWAMIA,17,0 - 0,,100 / 1
1709,1567,MRI,Idaz HOSSANEE,-219,0 - 0,,100 / 1
1710,1567,TRI,Keeron Devane GARCIA,17,0 - 0,,100 / 1
1711,1567,ROU,Daniel COJOCARU,17,0 - 0,,100 / 1
1712,1567,FRA,Julien MAIO,17,0 - 0,,100 / 1
1713,1567,KOR,Hyun Joon JOO,17,0 - 0,,100 / 1
1714,1567,BOT,Omphile MARUMOAGAE,17,0 - 0,,100 / 1
1715,1567,BOT,Modisaotsile BADUBI,17,0 - 0,,100 / 1
1716,1567,BOT,Kabelo GOLEKANYE,17,0 - 0,,100 / 1
1717,1567,TUR,Burak Furkan DEMIR,17,0 - 0,,100 / 1
1718,1567,TUR,Serdar KOCA,17,0 - 0,,100 / 1
1719,1567,DEN,Victor SVENDSEN,17,0 - 0,,100 / 1
1720,1567,UGA,Ian SENOGA,17,0 - 0,,100 / 1
1721,1567,MEX,Daniel MARTINEZ,17,0 - 0,,100 / 1
1722,1567,CYP,Kyriacos PISSIS,17,0 - 0,,100 / 1
1723,1567,COL,Hugo LAVERDE,17,0 - 0,,100 / 1
1724,1567,COL,Jahir PENAGOS,17,0 - 0,,100 / 1
1725,1567,COL,Manuel VARGAS,17,0 - 0,,100 / 1
1726,1567,NOR,Carl Christian HEM,17,0 - 0,,100 / 1
1727,1567,POR,Bruno CARVALHO,17,0 - 0,,100 / 1
1728,1567,KEN,James KUMUTARI,17,0 - 0,,100 / 1
1729,1567,KEN,Peter MAINA,17,0 - 0,,100 / 1
1730,1567,SCO,Stephen BRENNAN,17,0 - 0,,100 / 1
1731,1567,UGA,"Samuel MPWANYI,",17,0 - 0,,100 / 1
1732,1567,UGA,Allan NKIRE,17,0 - 0,,100 / 1
1733,1567,MRI,Vishal SAWARAM,-636,0 - 0,,100 / 1
1734,1567,MRI,JATOONAH Ashley,0,0 - 0,,100 / 1
1735,1567,MRI,John AH-SEE,0,0 - 0,,100 / 1
1736,1567,MRI,CLIFFORD Domingue,-636,0 - 0,,100 / 1
1737,1567,VIE,Cong Hai NGUYEN,17,0 - 0,,100 / 1
1738,1567,UGA,Adam MUBIRU,17,0 - 0,,100 / 1
1739,1567,VIE,Tan Thanh LE,17,0 - 0,,100 / 1
1740,1567,VIE,Ngoc Manh NGUYEN,17,0 - 0,,100 / 1
1741,1567,KOR,AHN Hyun Suk,17,0 - 0,,100 / 1
1742,1567,FRA,Florent RIANCHO,0,0 - 0,,100 / 1
1743,1567,SCO,Danny LEINSTER,17,0 - 0,,100 / 1
1744,1567,ZAM,Eli MAMBWE,17,0 - 0,,100 / 1
1745,1567,USA,Eisenhower LEE,17,0 - 0,,100 / 1
1746,1567,POR,Nuno SANTOS,17,0 - 0,,100 / 1
1747,1748,GER,Tobias MUND,25,0 - 0,,90 / 2
1748,1749,LAT,Kristaps KALNINS,25,0 - 0,,80 / 2
1749,1749,ENG,Jonathan AVERY,25,0 - 0,,80 / 2
1750,1749,TUR,Gokhan ZEMBILCI,25,0 - 0,,80 / 2
1751,1749,TUR,Mesut SEZER,25,0 - 0,,80 / 2
1752,1749,TUR,Kubilay SADI,25,0 - 0,,80 / 2
1753,1749,TUR,Fethican DEGIRMENCI,25,0 - 0,,80 / 2
1754,1749,TUR,Yazgan CALISIR,25,0 - 0,,80 / 2
1755,1749,GRE,Axilleas TSARTSIDIS,25,0 - 0,,80 / 2
1756,1749,TUR,Emre SONMEZ,25,0 - 0,,80 / 2
1757,1749,LAT,Pauls GURECKIS,25,0 - 0,,80 / 2
1758,1749,ISR,Daniel CHISLOV,25,0 - 0,,80 / 2
1759,1749,TUR,Bahadir Kaan KOLA,25,0 - 0,,80 / 2
1760,1749,LAT,Livins EDIJS,25,0 - 0,,80 / 2
1761,1749,NOR,Anders LEIRUD,25,0 - 0,,80 / 2
1762,1749,NOR,Flaten Jorgensen SONDRE,25,0 - 0,,80 / 2
1763,1764,PER,Santiago DE LA OLIVA ALZAMORA,25,0 - 0,,70 / 1
1764,1764,PER,Matias ZAMORANO RAMOS,25,0 - 0,,70 / 1
1765,1764,FIN,Jesper PAUL,25,0 - 0,,70 / 1
1766,1764,FRA,Clement LE DIZES,25,0 - 0,,70 / 1
1767,1764,FRA,Mathieu PERRIN,25,0 - 0,,70 / 1
1768,1764,ESP,Ignacio CABEZAS,25,0 - 0,,70 / 1
1769,1764,CHN,YU Chen,25,0 - 0,,70 / 1
1770,1764,TKM,Penaberdy SOPYYEV,25,0 - 0,,70 / 1
1771,1764,IRQ,Mussa NASER,25,0 - 0,,70 / 1
1772,1764,IRQ,Mahdi MOHAMMED JAWAD,25,0 - 0,,70 / 1
1773,1764,IRQ,Murdtha NASER,25,0 - 0,,70 / 1
1774,1764,AFG,Ahmad Faheem YARI,25,0 - 0,,70 / 1
1775,1764,TKM,APOV Nurmuhammet,25,0 - 0,,70 / 1
1776,1764,AFG,Taher REZAEI,25,0 - 0,,70 / 1
1777,1764,IRQ,Ali NEAMAH,25,0 - 0,,70 / 1
1778,1764,IRQ,Yaqoob OLEIWI,25,0 - 0,,70 / 1
1779,1764,SWE,Adrian Theodoros DEMETRIADES,25,0 - 0,,70 / 1
1780,1764,SWE,Felix NANDIN,25,0 - 0,,70 / 1
1781,1764,SWE,David KARTBERG,25,0 - 0,,70 / 1
1782,1764,THA,Thanabodee SYNCHAROEN,25,0 - 0,,70 / 1
1783,1764,THA,Ratchapol PHOOKPHAN,25,0 - 0,,70 / 1
1784,1764,THA,Kittisuk KITTICHOTPHAN,25,0 - 0,,70 / 1
1785,1764,THA,Weeraphat PHAKJARUNG,25,0 - 0,,70 / 1
1786,1764,THA,Apinop ARAYACHAROEN,25,0 - 0,,70 / 1
1787,1764,THA,Kittipong DUMRONGJITTI,25,0 - 0,,70 / 1
1788,1764,MAS,Thanesh VEERAPPAN,25,0 - 0,,70 / 1
1789,1764,THA,Setthanan PIYAWATCHARAVIJIT,25,0 - 0,,70 / 1
1790,1764,THA,Yodsakorn NUALNOOPLONG,25,0 - 0,,70 / 1
1791,1764,ITA,Fabio CAPONIO,25,0 - 0,,70 / 1
1792,1764,ITA,Lukas OSELE,25,0 - 0,,70 / 1
1793,1764,ITA,Kevin STROBL,25,0 - 0,,70 / 1
1794,1764,IRL,Norman Chun Hang LAU,25,0 - 0,,70 / 1
1795,1764,ENG,Joseph STEELE,25,0 - 0,,70 / 1
1796,1764,ENG,Luke HILL,25,0 - 0,,70 / 1
1797,1764,ENG,Eddie CHOW,25,0 - 0,,70 / 1
1798,1764,ENG,Sean CHAL,25,0 - 0,,70 / 1
1799,1764,ENG,Jed ARKSEY,25,0 - 0,,70 / 1
1800,1764,ENG,Heng Lin NGAN,25,0 - 0,,70 / 1
1801,1764,ENG,Daniel LEERS,25,0 - 0,,70 / 1
1802,1764,ENG,Ryan Jing QUEK,25,0 - 0,,70 / 1
1803,1764,ENG,Marcus SMITH,25,0 - 0,,70 / 1
1804,1764,ENG,Kai Siang NG,25,0 - 0,,70 / 1
1805,1764,SUI,Flurin FURRER,25,0 - 0,,70 / 1
1806,1764,FRA,Lionel ZIERINGER,25,0 - 0,,70 / 1
1807,1764,SUI,Thibault BERNETTI,25,0 - 0,,70 / 1
1808,1764,TUR,Umutcan YILDIZ,25,0 - 0,,70 / 1
1809,1764,BEL,Ward VAN BOVEN,25,0 - 0,,70 / 1
1810,1764,BEL,Stijn LEKENS,25,0 - 0,,70 / 1
1811,1764,ENG,Daniel MOSS,25,0 - 0,,70 / 1
1812,1764,ENG,David POOLE,25,0 - 0,,70 / 1
1813,1764,ENG,Christopher DIX,25,0 - 0,,70 / 1
1814,1764,ENG,David KANE,25,0 - 0,,70 / 1
1815,1764,FRA,Geoffrey BAUBY,25,0 - 0,,70 / 1
1816,1764,ESP,Vicent RIERA,25,0 - 0,,70 / 1
1817,1764,WAL,Matthew Thomas PRITCHARD,25,0 - 0,,70 / 1
1818,1764,WAL,Tsung Fong MO,25,0 - 0,,70 / 1
1819,1764,SWE,Viktor AGLINDER,25,0 - 0,,70 / 1
1820,1764,DEN,Peder SOVNDAL,25,0 - 0,,70 / 1
1821,1764,IRL,Kevin BYRNE,25,0 - 0,,70 / 1
1822,1764,SUI,Christian MARTUCCI,25,0 - 0,,70 / 1
1823,1764,SUI,Cyril HOHL,25,0 - 0,,70 / 1
1824,1764,BEL,Flor SPANHOVE,25,0 - 0,,70 / 1
1825,1764,FRA,Anthony CHAYE,25,0 - 0,,70 / 1
1826,1764,DEN,Andreas HOFFMANN,25,0 - 0,,70 / 1
1827,1764,GER,Sven- Matti KAMANN,25,0 - 0,,70 / 1
1828,1764,FRA,Florian LALUQUE,25,0 - 0,,70 / 1
1829,1764,FRA,Tanguy BLANCHARD,25,0 - 0,,70 / 1
1830,1764,AUT,Markus SCHALLER,25,0 - 0,,70 / 1
1831,1764,SCO,Adam HALL,25,0 - 0,,70 / 1
1832,1764,SUI,Marco MARTUCCI,25,0 - 0,,70 / 1
1833,1764,SUI,Joshua PANIER,25,0 - 0,,70 / 1
1834,1764,IRL,Mark BRADY,25,0 - 0,,70 / 1
1835,1764,RUS,Vasily BELEVANTSEV,25,0 - 0,,70 / 1
1836,1764,DEN,Morten HERSCHEND,25,0 - 0,,70 / 1
1837,1764,FRA,Guillaume LODIOT,25,0 - 0,,70 / 1
1838,1764,MAS,Victor Jing Khai ONG,25,0 - 0,,70 / 1
1839,1764,AUT,RÃ¼diger GNEDT,25,0 - 0,,70 / 1
1840,1764,IRL,Nigel BOYNE,25,0 - 0,,70 / 1
1841,1764,BUL,Stefan GAREV,25,0 - 0,,70 / 1
1842,1764,PHI,Michael Kevin CUDIAMAT,25,0 - 0,,70 / 1
1843,1764,THA,Pasin SONGHONG,25,0 - 0,,70 / 1
1844,1764,TKM,Annachary NYYAZGULYYEV,25,0 - 0,,70 / 1
1845,1764,IRL,Andrew MCKEE,25,0 - 0,,70 / 1
1846,1764,MRI,Saheer RAMRAKHA,25,0 - 0,,70 / 1
1847,1764,BEL,David SCOLIERS,25,0 - 0,,70 / 1
1848,1764,SUI,Yohannes HOGIANTO,25,0 - 0,,70 / 1
1849,1764,ENG,Tom MONK,25,0 - 0,,70 / 1
1850,1764,THA,Pakkawat VILAILAK,25,0 - 0,,70 / 1
1851,1764,BUL,Illian KRASTEV,25,0 - 0,,70 / 1
1852,1764,FRA,Simon MAUNOURY,25,0 - 0,,70 / 1
1853,1764,FIN,Eemi SEPPALA,25,0 - 0,,70 / 1
1854,1764,FIN,Santtu HYVARINEN,25,0 - 0,,70 / 1
1855,1856,EST,Sander MERITS,25,0 - 0,,60 / 2
1856,1857,LTU,Rokas MINDERIS,25,0 - 0,,60 / 1
1857,1857,CZE,David PTACEK,25,0 - 0,,60 / 1
1858,1857,FRA,Loris DUFAY,25,0 - 0,,60 / 1
