,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1451,1400,ISL,Xuan Nguyen David PHUONG,14,0 - 0,,210 / 1
1452,1400,ISL,David Bjarni BJORNSSON,14,0 - 0,,210 / 1
1453,1400,THA,Yodsakorn NUALNOOPLONG,-43,0 - 0,,210 / 1
1454,1400,THA,Teerawin PHANSIRICHOD,-455,0 - 0,,210 / 1
1455,1400,DOM,Wilmer Daniel BREA NUÃEZ,14,0 - 0,,210 / 1
1456,1400,ZAM,Hassani D PHIRI,14,0 - 0,,210 / 1
1457,1400,ZAM,Paul MWAMBA,14,0 - 0,,210 / 1
1458,1400,ZAM,Peter ZULU,14,0 - 0,,210 / 1
1459,1400,ZAM,Martin KANGWA,14,0 - 0,,210 / 1
1460,1400,ZAM,Chalwe CHONGO,14,0 - 0,,210 / 1
1461,1400,PUR,Joshua SOLER,14,0 - 0,,210 / 1
1462,1400,NGR,Abubakar BAKARI,14,0 - 0,,210 / 1
1463,1400,VIE,Hong Hai PHAM,14,0 - 0,,210 / 1
1464,1400,MAS,Wei Song LAW,14,0 - 0,,210 / 1
1465,1400,VIE,Duc Giang NGUYEN,14,0 - 0,,210 / 1
1466,1400,AUS,Raymond SING,14,0 - 0,,210 / 1
1467,1400,COL,Giovanny CASTAÃO,14,0 - 0,,210 / 1
1468,1400,COL,Barrientos MATEO,14,0 - 0,,210 / 1
1469,1400,COL,Juan NOGUERA,14,0 - 0,,210 / 1
1470,1400,USA,Pedro Arturo GARCIA-FLORES,14,0 - 0,,210 / 1
1471,1400,KEN,Edwin NJERI,14,0 - 0,,210 / 1
1472,1400,INA,Calvin Ryan MAMONTO,14,0 - 0,,210 / 1
1473,1400,ROU,Andreas THIEL,14,0 - 0,,210 / 1
1474,1400,PYF,Kyliam SCILLOUX,14,0 - 0,,210 / 1
1475,1400,KAZ,Iskander ALEMBAYEV,14,0 - 0,,210 / 1
1476,1400,MAR,Anwar MACHICHE,14,0 - 0,,210 / 1
1477,1400,MAR,Younes SAAD,14,0 - 0,,210 / 1
1478,1400,VEN,Ivan ELYOURI PEROZO,14,0 - 0,,210 / 1
1479,1400,TUR,Berk AVCI,14,0 - 0,,210 / 1
1480,1400,RUS,Dmitrii RIABOV,14,0 - 0,,210 / 1
1481,1400,THA,Nanthakarn YORDPHAISONG,14,0 - 0,,210 / 1
1482,1400,AUS,David Zheng Xuan KANG,14,0 - 0,,210 / 1
1483,1400,MAS,Wan Mas Ami WAN ABU BAKAR SIDIK,14,0 - 0,,210 / 1
1484,1400,KEN,Amos CHIRCHIR,14,0 - 0,,210 / 1
1485,1400,PER,Kenshin SHIMABUKURO,14,0 - 0,,210 / 1
1486,1400,UGA,Riyaz SALEWALA,14,0 - 0,,210 / 1
1487,1400,RSA,Bongani VON BODENSTEIN,14,0 - 0,,210 / 1
1488,1400,BRA,Bruno Soares de MOURA,14,0 - 0,,210 / 1
1489,1400,INA,Rizky ANTASARI,14,0 - 0,,210 / 1
1490,1400,CHI,Nicolas FERRUZOLA,14,0 - 0,,210 / 1
1491,1400,THA,Chavapat TOCHAREONBODEE,-750,0 - 0,,210 / 1
1492,1400,AUS,Dennis WONG,14,0 - 0,,210 / 1
1493,1400,NZL,Sunil DAHIYA,14,0 - 0,,210 / 1
1494,1400,SLO,Andraz KRAPEZ,14,0 - 0,,210 / 1
1495,1400,TRI,Roger MOORE,14,0 - 0,,210 / 1
1496,1400,ISL,Birkir Steinn ERLINGSSON,14,0 - 0,,210 / 1
1497,1400,BRA,Rafael AURICHIO,14,0 - 0,,210 / 1
1498,1400,MAR,Hicham ERRAJI,14,0 - 0,,210 / 1
1499,1400,NOR,Carl Christian HEM,14,0 - 0,,210 / 1
1500,1400,MDV,Sarim MOHAMED,14,0 - 0,,210 / 1
1501,1400,KEN,John Muiruri MBURU,14,0 - 0,,210 / 1
1502,1400,FRA,Terry Sebastien AMEDEE,14,0 - 0,,210 / 1
1503,1400,ISL,Egill GUDLAUGSSON,14,0 - 0,,210 / 1
1504,1400,RUS,EFREMOV Mikhail,14,0 - 0,,210 / 1
1505,1400,PER,Gonzalo DUANY,14,0 - 0,,210 / 1
1506,1400,VIE,Vinh Quang HO NGUYEN,14,0 - 0,,210 / 1
1507,1400,MRI,Sahir Abdool EDOO,14,0 - 0,,210 / 1
1508,1400,KAZ,YERZHAKANOV SAMAT,14,0 - 0,,210 / 1
1509,1400,BUL,Sarkis AGOPYAN,14,0 - 0,,210 / 1
1510,1511,NOR,Jorgen ROSENLUND,13,0 - 0,,200 / 5
1511,1512,INA,Loismalvin Christian ANDRIANTO,14,0 - 0,,200 / 2
1512,1513,ENG,Chris WILLIAMS,16,0 - 0,,190 / 3
1513,1513,EST,Mario SAUNPERE,-128,0 - 0,,190 / 3
1514,1515,CZE,Filip BUDZEL,15,0 - 0,,180 / 3
1515,1516,SRI,Dakshika GUNATILLEKE,16,0 - 0,,172 / 2
1516,1517,TUR,Durakcan HASAN HUSEYIN,17,0 - 0,,170 / 2
1517,1517,TUR,Mehmet CAPAR,17,0 - 0,,170 / 2
1518,1517,TUR,Yavuz ZURNACI,17,0 - 0,,170 / 2
1519,1517,SRI,Roshan Padma Kumara THOMMAYA HAKURU,17,0 - 0,,170 / 2
1520,1517,PHI,Ros Leonard PEDROSA,17,0 - 0,,170 / 2
1521,1517,NED,Niels VEENSTRA,17,0 - 0,,170 / 2
1522,1517,ENG,Jacob MARKLEW,17,0 - 0,,170 / 2
1523,1517,SWE,Marcus JANSSON,17,0 - 0,,170 / 2
1524,1517,DEN,Joel EIPE,17,0 - 0,,170 / 2
1525,1517,TUR,Mesut SEZER,17,0 - 0,,170 / 2
1526,1517,TUR,Yazgan CALISIR,17,0 - 0,,170 / 2
1527,1517,TUR,Metin PEHLIVAN,17,0 - 0,,170 / 2
1528,1517,MAS,"William, Wei Wern OOI",17,0 - 0,,170 / 2
1529,1517,FRA,Nathan LAEMMEL,-144,0 - 0,,170 / 2
1530,1517,FRA,Alexandre HAMMER,17,0 - 0,,170 / 2
1531,1517,SLO,Aljosa TURK,17,0 - 0,,170 / 2
1532,1533,TUR,Burakhan CORAPCI,17,0 - 0,,170 / 1
1533,1533,TUR,Mustafa KUTLU,17,0 - 0,,170 / 1
1534,1533,ENG,Andrew HEINEMANN,17,0 - 0,,170 / 1
1535,1533,ENG,Alexander COOK,17,0 - 0,,170 / 1
1536,1533,ENG,Sam LYLE,17,0 - 0,,170 / 1
1537,1533,AUS,Kelvin LI,17,0 - 0,,170 / 1
1538,1533,AUS,James WANG,17,0 - 0,,170 / 1
1539,1533,AUS,Trevar YEH,17,0 - 0,,170 / 1
1540,1533,AUS,Francesco CHU,17,0 - 0,,170 / 1
1541,1533,AUS,Arrick Jia Yang ANG,17,0 - 0,,170 / 1
1542,1533,NED,Harald HIEMSTRA,17,0 - 0,,170 / 1
1543,1533,GER,Simon WANG,17,0 - 0,,170 / 1
1544,1533,ESA,Uriel Francisco CANJURA ARTIGA,17,0 - 0,,170 / 1
1545,1533,GUA,Axel FLORES BARRONDO,17,0 - 0,,170 / 1
1546,1533,ESA,Victor GARCIA,17,0 - 0,,170 / 1
1547,1533,ESA,Carlos RODRIGUEZ,17,0 - 0,,170 / 1
1548,1533,GUA,Jose Luis GRANADOS MORALES,17,0 - 0,,170 / 1
1549,1533,GUA,Antonio Esteban ORTIZ,17,0 - 0,,170 / 1
1550,1533,GUA,Carlos Daniel ALBANES CORDON,17,0 - 0,,170 / 1
1551,1533,ESA,Renzo OSORIO,17,0 - 0,,170 / 1
1552,1533,GUA,Victor Hugo DEL VALLE,17,0 - 0,,170 / 1
1553,1533,ESA,Luis BERNAL,17,0 - 0,,170 / 1
1554,1533,ESA,Mario Rodrigo GUTIERREZ SAMAYOA,17,0 - 0,,170 / 1
1555,1533,NGR,Olatunji Oladimeji ANIMASHAUN,17,0 - 0,,170 / 1
1556,1533,RUS,Egor KHOLKIN,17,0 - 0,,170 / 1
1557,1533,RUS,Nikita AGALAKOV,17,0 - 0,,170 / 1
1558,1533,SRI,Rajitha MANIMELWADU,17,0 - 0,,170 / 1
1559,1533,SRI,Shamika Hasaranga DE SILVA,17,0 - 0,,170 / 1
1560,1533,SRI,Ranthushka SASINDU,17,0 - 0,,170 / 1
1561,1533,SRI,Lahiru WEERASINGHE,17,0 - 0,,170 / 1
1562,1533,SRI,Oshada Tilan DE SILVA,17,0 - 0,,170 / 1
1563,1533,JPN,Masayuki ONODERA,17,0 - 0,,170 / 1
1564,1533,BRA,Vinicius Oliveira SILVA,17,0 - 0,,170 / 1
1565,1533,BRA,Willian GUIMARAES,17,0 - 0,,170 / 1
1566,1533,TKM,Azat ANNANAZAROV,17,0 - 0,,170 / 1
1567,1533,IRQ,Ahmed Ashour Abbas AL-OMAIRI,17,0 - 0,,170 / 1
1568,1533,SWE,Agaton SVENAEUS,17,0 - 0,,170 / 1
1569,1533,ITA,Kevin STROBL,17,0 - 0,,170 / 1
1570,1533,BRN,Nadeem NAHAZ,17,0 - 0,,170 / 1
1571,1533,NGR,Victor Delodun AWONIYI,17,0 - 0,,170 / 1
1572,1533,NGR,Olatunji FADIPE,17,0 - 0,,170 / 1
1573,1533,NGR,Sulyman WASIU,17,0 - 0,,170 / 1
1574,1533,NGR,Kayode Abubakar MOPE,17,0 - 0,,170 / 1
1575,1533,BEL,Stijn LEKENS,17,0 - 0,,170 / 1
1576,1533,GUA,Ivan Rodrigo LEON GARCIA,17,0 - 0,,170 / 1
1577,1533,SRI,Resintha Ridam DE SILVA,17,0 - 0,,170 / 1
1578,1533,SRI,Mahen Anjana SAMARANAYAKE,17,0 - 0,,170 / 1
1579,1533,SRI,Nadith DE SILVA,17,0 - 0,,170 / 1
1580,1533,SRI,Madusha DE SILVA,17,0 - 0,,170 / 1
1581,1533,JPN,Keita OGAWA,17,0 - 0,,170 / 1
1582,1533,SWE,Kevin NILSSON,17,0 - 0,,170 / 1
1583,1533,FRA,Mateo MARTINEZ,17,0 - 0,,170 / 1
1584,1533,SRI,Imesh HASARANGA,17,0 - 0,,170 / 1
1585,1533,BRA,Vagner ANTUNES,17,0 - 0,,170 / 1
1586,1533,BRA,Felipe Augusto De FARIA,17,0 - 0,,170 / 1
1587,1533,DEN,Sebastian BUGTRUP,17,0 - 0,,170 / 1
1588,1533,DEN,Rasmus GEMKE,17,0 - 0,,170 / 1
1589,1533,FIN,Antti KLUTAS,-127,0 - 0,,170 / 1
1590,1533,BRA,Alisson VASCONCELLOS,17,0 - 0,,170 / 1
1591,1533,SWE,Lars Johan BJORKHOLM,17,0 - 0,,170 / 1
1592,1533,AUT,Ralph BITTENAUER,17,0 - 0,,170 / 1
1593,1533,IRL,Jonathan DOLAN,17,0 - 0,,170 / 1
1594,1533,BRA,Italo HAUER,17,0 - 0,,170 / 1
1595,1533,GUA,Adams RODRIGUEZ,17,0 - 0,,170 / 1
1596,1533,RUS,Konstantin MYAKISHEV,17,0 - 0,,170 / 1
1597,1533,SWE,Albin Carl HJELM,17,0 - 0,,170 / 1
1598,1533,BRA,Aleksander SILVA,17,0 - 0,,170 / 1
1599,1533,INA,Sakti KUSUMA,17,0 - 0,,170 / 1
1600,1533,FRA,Maxime MICHEL,17,0 - 0,,170 / 1
1601,1533,GUA,Raul ANGUIANO,17,0 - 0,,170 / 1
1602,1533,CAN,Stefan WOJCIKIEWICZ,17,0 - 0,,170 / 1
1603,1533,IND,Nigel D'SA,17,0 - 0,,170 / 1
1604,1533,JPN,Kazuteru KOZAI,17,0 - 0,,170 / 1
1605,1606,POL,Marcin NOWAK,20,0 - 0,,160 / 4
1606,1607,CRO,Fran GALJER,20,0 - 0,,160 / 3
1607,1608,CZE,Jan LOUDA,20,0 - 0,,160 / 2
1608,1609,FIN,Jesper PAUL,69,0 - 0,,150 / 3
1609,1609,ENG,Jonathan AVERY,20,0 - 0,,150 / 3
1610,1609,ENG,Christopher MASSEY,20,0 - 0,,150 / 3
1611,1609,DEN,Andreas HOFFMANN,20,0 - 0,,150 / 3
1612,1609,FIN,Julius VON PFALER,20,0 - 0,,150 / 3
1613,1614,LTU,Karolis EIMUTAITIS,19,0 - 0,,140 / 4
1614,1615,EST,Mikk JÃRVEOJA,-90,0 - 0,,140 / 3
1615,1616,INA,Fahmi MUBAROK,18,0 - 0,,140 / 2
1616,1616,IRL,Kevin BYRNE,18,0 - 0,,140 / 2
1617,1616,TUR,Serdar KOCA,18,0 - 0,,140 / 2
1618,1616,CYP,Kyriacos PISSIS,18,0 - 0,,140 / 2
1619,1616,MAS,Chen Wet LIM,-501,0 - 0,,140 / 2
1620,1616,RUS,Ivan NIKITIN,-86,0 - 0,,140 / 2
1621,1622,KOR,Sang Hyun LEE,17,0 - 0,,130 / 1
1622,1622,KOR,Woo Seok CHOI,17,0 - 0,,130 / 1
1623,1622,KOR,Jae Woo SEO,17,0 - 0,,130 / 1
1624,1622,KOR,Chan Ik PARK,17,0 - 0,,130 / 1
1625,1622,KOR,Sang Uk AHN,17,0 - 0,,130 / 1
1626,1622,KOR,Ha Sung LEE,17,0 - 0,,130 / 1
1627,1622,KOR,Jae Young KIM,17,0 - 0,,130 / 1
1628,1622,KOR,Dong Hyeok LEE,17,0 - 0,,130 / 1
1629,1622,KOR,Jong Geun CHA,17,0 - 0,,130 / 1
1630,1622,KOR,Seok Jin KIM,17,0 - 0,,130 / 1
1631,1622,KOR,Byung Kwan PARK,17,0 - 0,,130 / 1
1632,1622,KOR,Chan Hyung SONG,17,0 - 0,,130 / 1
1633,1622,KOR,Ho Sang JANG,17,0 - 0,,130 / 1
1634,1622,KOR,Joon Ho HEO,17,0 - 0,,130 / 1
1635,1622,THA,Woratat JIANPIPATGUN,17,0 - 0,,130 / 1
1636,1622,THA,Saran JAMSRI,17,0 - 0,,130 / 1
1637,1622,THA,Kumpon SRIHONG,17,0 - 0,,130 / 1
1638,1622,UGA,Aziz KITAKA,17,0 - 0,,130 / 1
1639,1622,NZL,Sean SOO,17,0 - 0,,130 / 1
1640,1622,NZL,Jian WANG,17,0 - 0,,130 / 1
1641,1622,NZL,Jasmanjot VIRK,17,0 - 0,,130 / 1
1642,1622,NZL,Douglas SHEPHARD,17,0 - 0,,130 / 1
1643,1622,NZL,Jack BOYLE,17,0 - 0,,130 / 1
1644,1622,NZL,Frederik Brogger STAPLETON,17,0 - 0,,130 / 1
1645,1622,NZL,Jason SETO,17,0 - 0,,130 / 1
1646,1622,IND,Gurpartap Singh DHALIWAL,17,0 - 0,,130 / 1
1647,1622,IND,Akshay RAUT,17,0 - 0,,130 / 1
1648,1622,THA,Weeraphat PHAKJARUNG,-96,0 - 0,,130 / 1
1649,1622,THA,Apinop ARAYACHAROEN,-96,0 - 0,,130 / 1
1650,1622,MAS,Jian Yi LEE,-505,0 - 0,,130 / 1
1651,1622,LAT,Teodors KERIMOVS,17,0 - 0,,130 / 1
1652,1622,KOR,Hui Tae KIM,17,0 - 0,,130 / 1
1653,1622,POL,Pawel SMILOWSKI,17,0 - 0,,130 / 1
1654,1622,IND,Rishabh SAHDEV,17,0 - 0,,130 / 1
1655,1622,TPE,Chun Chung HUNG,17,0 - 0,,130 / 1
1656,1622,INA,Januari ARI,17,0 - 0,,130 / 1
1657,1622,KOR,Dong Tak KIM,17,0 - 0,,130 / 1
1658,1622,NZL,Valens SULAIMAN,17,0 - 0,,130 / 1
1659,1622,MAS,Fang Yang LIM,17,0 - 0,,130 / 1
1660,1622,POL,Patryk SZYMONIAK,17,0 - 0,,130 / 1
1661,1622,MAS,Beng Hong KUAN,17,0 - 0,,130 / 1
1662,1663,LAT,Kristaps KALNINS,133,0 - 0,,120 / 3
1663,1663,GRE,Panagiotis SKARLATOS,14,0 - 0,,120 / 3
1664,1665,CZE,LukÃ¡Å¡ HOLUB,13,0 - 0,,110 / 2
1665,1665,TUR,Ahmet TAKMAK,13,0 - 0,,110 / 2
1666,1665,TUR,Murat GUNGOR,13,0 - 0,,110 / 2
1667,1665,TUR,Semih OZKAN,13,0 - 0,,110 / 2
1668,1665,TUR,Cengizhan BAYRAK,13,0 - 0,,110 / 2
1669,1665,TUR,Mehmet OZTURK,13,0 - 0,,110 / 2
1670,1665,MLT,Owen GRECH,13,0 - 0,,110 / 2
1671,1665,BUL,Alex POPOV,13,0 - 0,,110 / 2
1672,1665,FRA,Jonathan CASSIER,13,0 - 0,,110 / 2
1673,1665,SWE,Felix NANDIN,13,0 - 0,,110 / 2
1674,1665,ESP,CHEN Zeyu,13,0 - 0,,110 / 2
1675,1665,TUR,Oguzhan Mehmet CELIK,13,0 - 0,,110 / 2
1676,1665,FIN,Heming LIN,13,0 - 0,,110 / 2
1677,1665,ESP,Victor ALCAIDE,13,0 - 0,,110 / 2
1678,1665,UKR,Artem TKACHUK,13,0 - 0,,110 / 2
1679,1665,ESP,Enrique PANCORBO,13,0 - 0,,110 / 2
1680,1665,POR,Angelo SILVA,13,0 - 0,,110 / 2
1681,1665,FRA,Sebastien ALIAS,13,0 - 0,,110 / 2
1682,1665,FIN,Iiro KOKKO,13,0 - 0,,110 / 2
1683,1665,SUI,Gilles TRIPET,13,0 - 0,,110 / 2
1684,1665,FIN,Pauli SAARINEN,13,0 - 0,,110 / 2
1685,1665,FIN,Eemi SEPPALA,13,0 - 0,,110 / 2
1686,1687,GRE,Axilleas TSARTSIDIS,14,0 - 0,,100 / 3
1687,1688,SLO,Rok JERCINOVIC,14,0 - 0,,100 / 2
1688,1689,BOT,Tshepo BOGOSI,15,0 - 0,,100 / 1
1689,1689,BOT,Phineas TLHASE,15,0 - 0,,100 / 1
1690,1689,BOT,Thabang PHATSIMA,15,0 - 0,,100 / 1
1691,1689,BOT,Amantle MOSWEU,15,0 - 0,,100 / 1
1692,1689,BOT,Keolopile MONNE,15,0 - 0,,100 / 1
1693,1689,BOT,Edward MOGOTSI,15,0 - 0,,100 / 1
1694,1689,BOT,Keoratile LERUMO,15,0 - 0,,100 / 1
1695,1689,BOT,Mompooki DITHURI,15,0 - 0,,100 / 1
1696,1689,BOT,Gotsilemang MOTLHABANE,15,0 - 0,,100 / 1
1697,1689,BOT,Laone GORETETSE,15,0 - 0,,100 / 1
1698,1689,ZAM,Dalitso BANDA,15,0 - 0,,100 / 1
1699,1689,ZAM,Joseph BWALYA,15,0 - 0,,100 / 1
1700,1689,ZAM,Cephus BANDA,15,0 - 0,,100 / 1
1701,1689,ZAM,Wisdom BANDA,15,0 - 0,,100 / 1
1702,1689,ZAM,Bernaid SIWALE,15,0 - 0,,100 / 1
1703,1689,ZAM,Gilbert MULEMBWE,15,0 - 0,,100 / 1
1704,1689,ZAM,Nevers PHIRI,15,0 - 0,,100 / 1
1705,1689,ZAM,Omel NJOBVU,15,0 - 0,,100 / 1
1706,1689,ZAM,Goodson ZULU,15,0 - 0,,100 / 1
1707,1689,SCO,Christopher GRIMLEY,15,0 - 0,,100 / 1
1708,1689,SUR,Alain TONEY,15,0 - 0,,100 / 1
1709,1689,SWE,Karel ERIKSSON,15,0 - 0,,100 / 1
1710,1689,POL,Kamil KULSKI,15,0 - 0,,100 / 1
1711,1689,RUS,Nikita LEMESHKO,15,0 - 0,,100 / 1
1712,1689,RUS,Nikita FEDOTOVSKIKH,15,0 - 0,,100 / 1
1713,1689,BUL,Krasimir KRASTEV,15,0 - 0,,100 / 1
1714,1689,TRI,Shiva PERSAD,15,0 - 0,,100 / 1
1715,1689,TRI,Renaldo SINANAN,15,0 - 0,,100 / 1
1716,1689,TRI,Jewhel SMITH,15,0 - 0,,100 / 1
1717,1689,TRI,Jesse RAGBIR,15,0 - 0,,100 / 1
1718,1689,TRI,Alviero ALVADA,15,0 - 0,,100 / 1
1719,1689,BAR,Michael BOURNE,15,0 - 0,,100 / 1
1720,1689,TRI,Tristan MAHARAJ,15,0 - 0,,100 / 1
1721,1689,SLO,Tilen ZALAR,15,0 - 0,,100 / 1
1722,1689,CHI,GOMPERTZ Matias,15,0 - 0,,100 / 1
1723,1689,CHI,CONTRERAS Gonzalo,15,0 - 0,,100 / 1
1724,1689,INA,Guntur PERDANA,15,0 - 0,,100 / 1
1725,1689,CRO,Dino BELAS,15,0 - 0,,100 / 1
1726,1689,UGA,Irfan Ali Bhadusha ABDUL VAHAB,15,0 - 0,,100 / 1
1727,1689,UGA,Brian WAISWA,15,0 - 0,,100 / 1
1728,1689,THA,Piyapat WANNALEE,-567,0 - 0,,100 / 1
1729,1689,ZAM,Humphrey MWABA,15,0 - 0,,100 / 1
1730,1689,ZAM,Edgar SIKANIKA,15,0 - 0,,100 / 1
1731,1689,ZAM,Taizya LUSAMBO,15,0 - 0,,100 / 1
1732,1689,ZAM,Mwelwa NKANDU,15,0 - 0,,100 / 1
1733,1689,ZAM,Matipa YOMBWE,15,0 - 0,,100 / 1
1734,1689,ZAM,Mathews THOLE,15,0 - 0,,100 / 1
1735,1689,SCO,Sameer Scott AAMIR,15,0 - 0,,100 / 1
1736,1689,SCO,Darren REID,15,0 - 0,,100 / 1
1737,1689,MAS,"Andrew, Zheng Zhou LIW",15,0 - 0,,100 / 1
1738,1689,MAS,Che Leong SOONG,15,0 - 0,,100 / 1
1739,1689,CAN,Connor TANNAS,15,0 - 0,,100 / 1
1740,1689,MRI,Melvin APPIAH,15,0 - 0,,100 / 1
1741,1689,GRE,Paschalis MELIKIDIS,15,0 - 0,,100 / 1
1742,1689,INA,Jeffer ROSOBIN,15,0 - 0,,100 / 1
1743,1689,BEL,Daan PHILIPS,15,0 - 0,,100 / 1
1744,1689,DEN,Anders Moller QWIST,15,0 - 0,,100 / 1
1745,1689,FIN,Valtteri NIEMINEN,15,0 - 0,,100 / 1
1746,1689,UGA,Abdul Jamal Nazar HAMZA,15,0 - 0,,100 / 1
1747,1689,ISL,Sigurdur Sverrir GUNNARSSON,15,0 - 0,,100 / 1
1748,1689,ZAM,Shadreck MWANSA,15,0 - 0,,100 / 1
1749,1689,SCO,Duncan GRANT,15,0 - 0,,100 / 1
1750,1689,SCO,Matthew DUGUID,15,0 - 0,,100 / 1
1751,1689,SCO,Salim BEN BOUDINAR,15,0 - 0,,100 / 1
1752,1689,GUY,Nicholas ALI,15,0 - 0,,100 / 1
1753,1689,FRA,Manual-Clement ASSING,15,0 - 0,,100 / 1
1754,1689,MAS,A`Aamar HASHIM,15,0 - 0,,100 / 1
1755,1689,SUR,Kevin Yao Lin ZOU,15,0 - 0,,100 / 1
1756,1689,MRI,Faadil SAYED,15,0 - 0,,100 / 1
1757,1689,MRI,Andrew SEERUTHUN,15,0 - 0,,100 / 1
1758,1689,MRI,Idaz HOSSANEE,15,0 - 0,,100 / 1
1759,1689,DEN,Steve OLESEN,15,0 - 0,,100 / 1
1760,1689,TRI,Keeron Devane GARCIA,15,0 - 0,,100 / 1
1761,1689,ROU,Daniel COJOCARU,15,0 - 0,,100 / 1
1762,1689,BOT,Otsile MARUMO,15,0 - 0,,100 / 1
1763,1689,MDV,Nasheeu SHARAFUDDEEN,15,0 - 0,,100 / 1
1764,1689,UKR,MARTYNENKO Mykola,15,0 - 0,,100 / 1
1765,1689,UGA,"Samuel MPWANYI,",15,0 - 0,,100 / 1
1766,1689,MRI,Vishal SAWARAM,15,0 - 0,,100 / 1
1767,1689,MRI,JATOONAH Ashley,15,0 - 0,,100 / 1
1768,1689,MRI,John AH-SEE,15,0 - 0,,100 / 1
1769,1689,MRI,CLIFFORD Domingue,15,0 - 0,,100 / 1
1770,1689,NZL,Asher RICHARDSON,15,0 - 0,,100 / 1
1771,1689,KEN,Alfred MUTHOMI,15,0 - 0,,100 / 1
1772,1689,MAS,Wei Sheng LOH,15,0 - 0,,100 / 1
1773,1689,FRA,Florent RIANCHO,15,0 - 0,,100 / 1
1774,1689,GER,Thomas LEGLEITNER,15,0 - 0,,100 / 1
1775,1689,POR,Nuno SANTOS,15,0 - 0,,100 / 1
1776,1777,ENG,Peter CLEGG,16,0 - 0,,90 / 2
1777,1777,GER,Tobias MUND,16,0 - 0,,90 / 2
1778,1777,AUT,Lukas WEISSENBÃCK,16,0 - 0,,90 / 2
1779,1780,FIN,Jere ÃVERMARK,148,0 - 0,,80 / 2
1780,1780,GRE,Panagiotis BOTELIS,16,0 - 0,,80 / 2
1781,1780,LAT,Livins EDIJS,16,0 - 0,,80 / 2
1782,1780,GRE,Dimitris ORLIS,16,0 - 0,,80 / 2
1783,1780,HUN,Zoltan KERESZTI,16,0 - 0,,80 / 2
1784,1785,TUR,Celil Furkan BARUG,16,0 - 0,,70 / 1
1785,1785,TUR,Ozgur POTUK,16,0 - 0,,70 / 1
1786,1785,TUR,Bugrahan PERK,16,0 - 0,,70 / 1
1787,1785,TUR,Hasan UlaÅ DAÄLI,16,0 - 0,,70 / 1
1788,1785,TUR,Mert TUNCO,16,0 - 0,,70 / 1
1789,1785,TUR,Ilker TUZCU,16,0 - 0,,70 / 1
1790,1785,ITA,Giovanni TOTI,16,0 - 0,,70 / 1
1791,1785,IRL,Curtis PRESHO,16,0 - 0,,70 / 1
1792,1785,WAL,Scott OATES,16,0 - 0,,70 / 1
1793,1785,ENG,Kit CLEMENT-DAWSON,16,0 - 0,,70 / 1
1794,1785,SUI,Jonas SCHWARZ,16,0 - 0,,70 / 1
1795,1785,SUI,Nando SCHMUTZ,16,0 - 0,,70 / 1
1796,1785,SUI,Timon SCHWARZ,16,0 - 0,,70 / 1
1797,1785,SUI,Tobias KUENZI,16,0 - 0,,70 / 1
1798,1785,BUL,Denis MARINOV,16,0 - 0,,70 / 1
1799,1785,BEL,Elias BRACKE,16,0 - 0,,70 / 1
1800,1785,UKR,Mykola TRUSH,16,0 - 0,,70 / 1
1801,1785,UKR,Glib BEKETOV,16,0 - 0,,70 / 1
1802,1785,NGR,Shola Michael OJO,16,0 - 0,,70 / 1
1803,1785,NGR,Peter KEKEKE,16,0 - 0,,70 / 1
1804,1785,NGR,Ganiyu SULYMAN,16,0 - 0,,70 / 1
1805,1785,BEN,Carin Toudonou Rojuel ASSOGBA,16,0 - 0,,70 / 1
1806,1785,RUS,Ivan SHADRIN,16,0 - 0,,70 / 1
1807,1785,RUS,Leonid KULIKOV,16,0 - 0,,70 / 1
1808,1785,RUS,Ivan KHAIMENOK,16,0 - 0,,70 / 1
1809,1785,PER,Santiago DE LA OLIVA ALZAMORA,16,0 - 0,,70 / 1
1810,1785,PER,Matias ZAMORANO RAMOS,16,0 - 0,,70 / 1
1811,1785,FRA,Clement LE DIZES,16,0 - 0,,70 / 1
1812,1785,FRA,Mathieu PERRIN,16,0 - 0,,70 / 1
1813,1785,ESP,Ignacio CABEZAS,16,0 - 0,,70 / 1
1814,1785,CHN,YU Chen,16,0 - 0,,70 / 1
1815,1785,TKM,Penaberdy SOPYYEV,16,0 - 0,,70 / 1
1816,1785,IRQ,Mussa NASER,16,0 - 0,,70 / 1
1817,1785,IRQ,Mahdi MOHAMMED JAWAD,16,0 - 0,,70 / 1
1818,1785,IRQ,Murdtha NASER,16,0 - 0,,70 / 1
1819,1785,AFG,Ahmad Faheem YARI,16,0 - 0,,70 / 1
1820,1785,TKM,APOV Nurmuhammet,16,0 - 0,,70 / 1
1821,1785,AFG,Taher REZAEI,16,0 - 0,,70 / 1
1822,1785,IRQ,Ali NEAMAH,16,0 - 0,,70 / 1
1823,1785,IRQ,Yaqoob OLEIWI,16,0 - 0,,70 / 1
1824,1785,SWE,Adrian Theodoros DEMETRIADES,16,0 - 0,,70 / 1
1825,1785,SWE,David KARTBERG,16,0 - 0,,70 / 1
1826,1785,ITA,Lukas OSELE,16,0 - 0,,70 / 1
1827,1785,ENG,Luke HILL,16,0 - 0,,70 / 1
1828,1785,ENG,Sean CHAL,16,0 - 0,,70 / 1
1829,1785,ENG,Jed ARKSEY,16,0 - 0,,70 / 1
