,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1474,1378,UGA,Alishan SHALWAN,8,0 - 0,,210 / 1
1475,1378,UGA,Innocent KABAGAMBE,8,0 - 0,,210 / 1
1476,1378,NZL,Evan LEE,-508,0 - 0,,210 / 1
1477,1378,PER,Gonzalo DUANY,8,0 - 0,,210 / 1
1478,1378,MAS,Khek Mong HO,-883,0 - 0,,210 / 1
1479,1378,SLO,Miha (jnr) SEPEC,8,0 - 0,,210 / 1
1480,1481,THA,Tanapat KITTINAOWARAT,14,0 - 0,,200 / 3
1481,1482,LTU,Karolis EIMUTAITIS,14,0 - 0,,190 / 3
1482,1483,TUR,Metin PEHLIVAN,14,0 - 0,,180 / 3
1483,1484,BLR,Dzmitry SAIDAKOU,14,0 - 0,,170 / 4
1484,1485,ENG,Vivian LAWRENCE,14,0 - 0,,170 / 2
1485,1485,ENG,Jonathan MCDONALD,14,0 - 0,,170 / 2
1486,1485,CZE,Jan HUBACEK,14,0 - 0,,170 / 2
1487,1485,BEL,Daan PHILIPS,14,0 - 0,,170 / 2
1488,1485,SUI,Oliver COLIN,14,0 - 0,,170 / 2
1489,1485,FRA,Marc LAPORTE,14,0 - 0,,170 / 2
1490,1485,RUS,Arseniy FISTIN,14,0 - 0,,170 / 2
1491,1485,MAS,Kiam Yong YAP,14,0 - 0,,170 / 2
1492,1485,ENG,Scott P WILLIAMS,14,0 - 0,,170 / 2
1493,1485,NZL,Asher RICHARDSON,14,0 - 0,,170 / 2
1494,1495,THA,Patchara SINKUNAKORN,14,0 - 0,,170 / 1
1495,1495,JPN,Masayuki ONODERA,14,0 - 0,,170 / 1
1496,1495,JPN,Kenya MITSUHASHI,14,0 - 0,,170 / 1
1497,1495,THA,Vichayapong KANJANAKEEREEWONG,14,0 - 0,,170 / 1
1498,1495,BRA,Vinicius Oliveira SILVA,14,0 - 0,,170 / 1
1499,1495,BRA,Willian GUIMARAES,14,0 - 0,,170 / 1
1500,1495,TKM,Azat ANNANAZAROV,14,0 - 0,,170 / 1
1501,1495,IRQ,Ahmed Ashour Abbas AL-OMAIRI,14,0 - 0,,170 / 1
1502,1495,SWE,Agaton SVENAEUS,14,0 - 0,,170 / 1
1503,1495,SWE,Oskar WESTERLUND,14,0 - 0,,170 / 1
1504,1495,THA,Pongpol BOONNAK,14,0 - 0,,170 / 1
1505,1495,MAS,Muhammad Syafiq A SANUSI,14,0 - 0,,170 / 1
1506,1495,MAS,Yong Hen SIM,14,0 - 0,,170 / 1
1507,1495,THA,Kachain BUARUNG,14,0 - 0,,170 / 1
1508,1495,IRL,Sam MCKAY,14,0 - 0,,170 / 1
1509,1495,IRL,Nhat NGUYEN,14,0 - 0,,170 / 1
1510,1495,ENG,Jacob MARKLEW,14,0 - 0,,170 / 1
1511,1495,ENG,David JONES,14,0 - 0,,170 / 1
1512,1495,ENG,Angus PEDERSEN,14,0 - 0,,170 / 1
1513,1495,MAS,Ren Cong CHAN,14,0 - 0,,170 / 1
1514,1495,AUS,Sagar KUMAR,14,0 - 0,,170 / 1
1515,1495,AUS,Vincent HE,14,0 - 0,,170 / 1
1516,1495,AUS,Venkata Ramana KIRUBAGARAN,14,0 - 0,,170 / 1
1517,1495,AUS,Dibyendu ROY,14,0 - 0,,170 / 1
1518,1495,NED,Lennart BIJKERK,14,0 - 0,,170 / 1
1519,1495,UKR,Ivan MEDYNSKIY,14,0 - 0,,170 / 1
1520,1495,CIV,NâDa Richard KOUAKOU,14,0 - 0,,170 / 1
1521,1495,BEN,Gbenoukpo Sebastiano DEGBE,14,0 - 0,,170 / 1
1522,1495,CIV,Alex Patrick ZOLOBE,14,0 - 0,,170 / 1
1523,1495,CIV,Ibrahima Stephane Rene Paul KONE,14,0 - 0,,170 / 1
1524,1495,GHA,Lawrence ASARE,14,0 - 0,,170 / 1
1525,1495,CIV,Matheo Jacques HOUDROUGE,14,0 - 0,,170 / 1
1526,1495,CIV,NâGuessan Hyppolite Tresor KOUAME,14,0 - 0,,170 / 1
1527,1495,BEN,Senakpon Carlos BOSSOUVI,14,0 - 0,,170 / 1
1528,1495,CIV,Koffi Stephane KOUAME,14,0 - 0,,170 / 1
1529,1495,GHA,Michael Opoku BAAH,14,0 - 0,,170 / 1
1530,1495,CIV,Thomas Daniel Thierry Bonheur KOUAKOU,14,0 - 0,,170 / 1
1531,1495,CIV,Benie Wilfried KASSI,14,0 - 0,,170 / 1
1532,1495,SRI,Madusha VIBHAVI,14,0 - 0,,170 / 1
1533,1495,SRI,Pramoddya Heshan RANAWEERA,14,0 - 0,,170 / 1
1534,1495,INA,Rohmat Abdul ROHMAN,14,0 - 0,,170 / 1
1535,1495,JPN,Keita OGAWA,14,0 - 0,,170 / 1
1536,1495,ITA,Andreas STOCKER,14,0 - 0,,170 / 1
1537,1495,SWE,Kevin NILSSON,14,0 - 0,,170 / 1
1538,1495,SUI,Benedikt SCHALLER,14,0 - 0,,170 / 1
1539,1495,INA,Yohanes Timothy Yacob RAMBITAN,14,0 - 0,,170 / 1
1540,1495,FRA,Mateo MARTINEZ,14,0 - 0,,170 / 1
1541,1495,DEN,Rasmus GEMKE,14,0 - 0,,170 / 1
1542,1495,DEN,Mads Storgaard SORENSEN,14,0 - 0,,170 / 1
1543,1495,SWE,Lars Johan BJORKHOLM,14,0 - 0,,170 / 1
1544,1495,AUT,Ralph BITTENAUER,14,0 - 0,,170 / 1
1545,1495,SRI,Harsha PERERA,14,0 - 0,,170 / 1
1546,1495,MAS,Zhan Jun WOO,14,0 - 0,,170 / 1
1547,1495,AUS,Vinson TRAN,14,0 - 0,,170 / 1
1548,1495,AUS,Bosco Lap-Chi KWOK,14,0 - 0,,170 / 1
1549,1495,SRI,Omesh FERNANDO,14,0 - 0,,170 / 1
1550,1495,MAS,Ridzwan RAHMAT,0,0 - 0,,170 / 1
1551,1495,BRA,Italo HAUER,14,0 - 0,,170 / 1
1552,1495,INA,Ryan Fajar SATRIO,14,0 - 0,,170 / 1
1553,1495,NGR,Ocholi EDICHA,14,0 - 0,,170 / 1
1554,1495,BRA,Aleksander SILVA,14,0 - 0,,170 / 1
1555,1495,INA,Sakti KUSUMA,14,0 - 0,,170 / 1
1556,1495,NGR,Isaac MINAPHEE,14,0 - 0,,170 / 1
1557,1495,FRA,Maxime MICHEL,14,0 - 0,,170 / 1
1558,1559,ISR,Daniel CHISLOV,13,0 - 0,,160 / 2
1559,1560,TUR,Murat SAKA,13,0 - 0,,150 / 3
1560,1560,TUR,Berk AVCI,13,0 - 0,,150 / 3
1561,1560,FIN,Julius VON PFALER,13,0 - 0,,150 / 3
1562,1560,FRA,Vincent ESPEN,13,0 - 0,,150 / 3
1563,1560,POL,Maciej OCIEPA,13,0 - 0,,150 / 3
1564,1565,LAT,Andis BERZINS,13,0 - 0,,150 / 2
1565,1565,LTU,Kazimieras DAUSKURTAS,13,0 - 0,,150 / 2
1566,1567,TUR,Selehattin DEMIR,13,0 - 0,,140 / 2
1567,1567,NED,Leon HAM,13,0 - 0,,140 / 2
1568,1567,NOR,Carl Christian MORK,13,0 - 0,,140 / 2
1569,1567,FRA,Nathan LAEMMEL,13,0 - 0,,140 / 2
1570,1567,ENG,Martin DRABBLE,13,0 - 0,,140 / 2
1571,1567,DEN,Steve OLESEN,13,0 - 0,,140 / 2
1572,1567,MAS,Jia Wei TAN,13,0 - 0,,140 / 2
1573,1567,TUR,Burak Furkan DEMIR,13,0 - 0,,140 / 2
1574,1567,CYP,George NICOLAOU,13,0 - 0,,140 / 2
1575,1567,SRB,Nikola ARSIC,13,0 - 0,,140 / 2
1576,1567,SUI,Christoph HEINIGER,13,0 - 0,,140 / 2
1577,1578,NZL,Christopher STEEGHS,13,0 - 0,,130 / 1
1578,1578,NZL,Jasmanjot VIRK,13,0 - 0,,130 / 1
1579,1578,NZL,Oscar GUO,13,0 - 0,,130 / 1
1580,1578,NZL,Douglas SHEPHARD,13,0 - 0,,130 / 1
1581,1578,NZL,Eric LI,13,0 - 0,,130 / 1
1582,1578,NZL,Jack BOYLE,13,0 - 0,,130 / 1
1583,1578,NZL,Dacmen VONG,13,0 - 0,,130 / 1
1584,1578,NZL,Frederik Brogger STAPLETON,13,0 - 0,,130 / 1
1585,1578,NZL,Jason SETO,13,0 - 0,,130 / 1
1586,1578,NZL,Harrison JIN,13,0 - 0,,130 / 1
1587,1578,IND,Gurpartap Singh DHALIWAL,13,0 - 0,,130 / 1
1588,1578,IND,Rajat RATHORE,13,0 - 0,,130 / 1
1589,1578,IND,Akshay RAUT,13,0 - 0,,130 / 1
1590,1578,DEN,Nikolaj ALBRECTSEN,13,0 - 0,,130 / 1
1591,1578,IND,Ansal YADAV,13,0 - 0,,130 / 1
1592,1578,NZL,Andrew ROUSE,13,0 - 0,,130 / 1
1593,1578,CZE,Michal SVÄTNIÄKA,13,0 - 0,,130 / 1
1594,1578,CZE,Premysl VORAC,13,0 - 0,,130 / 1
1595,1578,SVK,Martin KOZAR,13,0 - 0,,130 / 1
1596,1578,POL,Patryk SZYMONIAK,13,0 - 0,,130 / 1
1597,1578,SVK,Juraj VACHALEK,13,0 - 0,,130 / 1
1598,1578,SVK,Michal MATEJKA,13,0 - 0,,130 / 1
1599,1600,TUR,Emre SONMEZ,13,0 - 0,,120 / 3
1600,1600,LTU,Renaldas SILERIS,13,0 - 0,,120 / 3
1601,1602,LAT,Pauls GURECKIS,13,0 - 0,,120 / 2
1602,1602,LAT,Niks PODOSINOVIKS,13,0 - 0,,120 / 2
1603,1604,FRA,Gregor DUNIKOWSKI,13,0 - 0,,110 / 2
1604,1604,ENG,Christopher MASSEY,13,0 - 0,,110 / 2
1605,1604,BEL,Lawrence DE PAUW,13,0 - 0,,110 / 2
1606,1604,ESP,CHEN Zeyu,13,0 - 0,,110 / 2
1607,1604,BEL,Rover Jay BABATIDO,13,0 - 0,,110 / 2
1608,1604,FIN,Heming LIN,13,0 - 0,,110 / 2
1609,1604,FIN,Sami PAJUNEN,13,0 - 0,,110 / 2
1610,1604,ESP,Victor ALCAIDE,13,0 - 0,,110 / 2
1611,1604,GER,David PENG,13,0 - 0,,110 / 2
1612,1604,ESP,Enrique PANCORBO,13,0 - 0,,110 / 2
1613,1604,FRA,Sebastien ALIAS,13,0 - 0,,110 / 2
1614,1604,SUI,Marco MARTUCCI,13,0 - 0,,110 / 2
1615,1604,POL,ZIETEK DOMINIK,13,0 - 0,,110 / 2
1616,1604,FIN,Iiro KOKKO,13,0 - 0,,110 / 2
1617,1604,AUT,RÃ¼diger GNEDT,13,0 - 0,,110 / 2
1618,1604,FIN,Pauli SAARINEN,13,0 - 0,,110 / 2
1619,1620,POL,KROLAK JAKUB,13,0 - 0,,100 / 2
1620,1620,EST,Sander MERITS,13,0 - 0,,100 / 2
1621,1622,NED,Niels VEENSTRA,13,0 - 0,,100 / 1
1622,1622,INA,Loismalvin Christian ANDRIANTO,13,0 - 0,,100 / 1
1623,1622,INA,Chandra SIM,13,0 - 0,,100 / 1
1624,1622,INA,Guntur PERDANA,13,0 - 0,,100 / 1
1625,1622,INA,Saihul ISLAM,13,0 - 0,,100 / 1
1626,1622,CRO,Dino BELAS,13,0 - 0,,100 / 1
1627,1622,UGA,Daniel AKAU,13,0 - 0,,100 / 1
1628,1622,UGA,Brian KASIRYE,13,0 - 0,,100 / 1
1629,1622,UGA,Irfan Ali Bhadusha ABDUL VAHAB,13,0 - 0,,100 / 1
1630,1622,UGA,Brian WAISWA,13,0 - 0,,100 / 1
1631,1622,EST,Karl KERT,13,0 - 0,,100 / 1
1632,1622,UZB,Fayzullojon BAKHSHILLOEV,13,0 - 0,,100 / 1
1633,1622,BOT,Thusego SEGWAGWA,13,0 - 0,,100 / 1
1634,1622,RSA,Jaques VAN DYK,13,0 - 0,,100 / 1
1635,1622,RSA,Ruben SNYMAN,13,0 - 0,,100 / 1
1636,1622,RSA,Frank SCHEUN,13,0 - 0,,100 / 1
1637,1622,RSA,Johan SNYMAN,13,0 - 0,,100 / 1
1638,1622,ZAM,Humphrey MWABA,13,0 - 0,,100 / 1
1639,1622,ZAM,Edgar SIKANIKA,13,0 - 0,,100 / 1
1640,1622,ZAM,Hassani D PHIRI,13,0 - 0,,100 / 1
1641,1622,ZAM,Paul MWAMBA,13,0 - 0,,100 / 1
1642,1622,ZAM,Muka CHIMUKA,13,0 - 0,,100 / 1
1643,1622,ZAM,Nkhosileti PHIRI,13,0 - 0,,100 / 1
1644,1622,ZAM,Danny NYAGA,13,0 - 0,,100 / 1
1645,1622,ZAM,Fidellis CHONGO,13,0 - 0,,100 / 1
1646,1622,ZAM,Asford DAKA,13,0 - 0,,100 / 1
1647,1622,ZAM,Peter ZULU,13,0 - 0,,100 / 1
1648,1622,DEN,Philip SEERUP,13,0 - 0,,100 / 1
1649,1622,SCO,Callum MACMILLAN,13,0 - 0,,100 / 1
1650,1622,SCO,Sameer Scott AAMIR,13,0 - 0,,100 / 1
1651,1622,SCO,Jordan EDGAR,13,0 - 0,,100 / 1
1652,1622,NOR,Tobias KRÃMKE,13,0 - 0,,100 / 1
1653,1622,NOR,Mads MARUM,13,0 - 0,,100 / 1
1654,1622,KOR,Sung Min BAK,13,0 - 0,,100 / 1
1655,1622,KOR,Jin Ha AHN,13,0 - 0,,100 / 1
1656,1622,KOR,Hyuk Gyun CHOI,13,0 - 0,,100 / 1
1657,1622,KOR,Yong Joon KIM,13,0 - 0,,100 / 1
1658,1622,KOR,In HEO,13,0 - 0,,100 / 1
1659,1622,KOR,Sung Hyuk CHOI,13,0 - 0,,100 / 1
1660,1622,KOR,Jung Hoon HA,13,0 - 0,,100 / 1
1661,1622,KOR,Sung Min SHON,13,0 - 0,,100 / 1
1662,1622,KOR,Young Hyuk KIM,13,0 - 0,,100 / 1
1663,1622,KOR,Seung Pyo KIM,13,0 - 0,,100 / 1
1664,1622,KOR,Jung Hwan YOON,13,0 - 0,,100 / 1
1665,1622,KOR,Sung Chan IM,13,0 - 0,,100 / 1
1666,1622,NGR,Olanrewaju Adeyemi OSHINUBI,13,0 - 0,,100 / 1
1667,1622,NGR,Abubakar BAKARI,13,0 - 0,,100 / 1
1668,1622,NGR,Folorunsho Ilesanmi OPEYORI,13,0 - 0,,100 / 1
1669,1622,NGR,Kabiru USMAN,13,0 - 0,,100 / 1
1670,1622,NGR,Sunday Habila MUSA,13,0 - 0,,100 / 1
1671,1622,NGR,Victor Delodun AWONIYI,13,0 - 0,,100 / 1
1672,1622,NGR,Olatunji FADIPE,13,0 - 0,,100 / 1
1673,1622,NGR,Isaac OGBOLE,13,0 - 0,,100 / 1
1674,1622,ESP,Javier SANCHEZ SOLER,13,0 - 0,,100 / 1
1675,1622,VIE,Duc Giang NGUYEN,13,0 - 0,,100 / 1
1676,1622,MAS,Yik Fong LIM,13,0 - 0,,100 / 1
1677,1622,MAS,"Andrew, Zheng Zhou LIW",13,0 - 0,,100 / 1
1678,1622,VIE,TRAN Thanh Duy,13,0 - 0,,100 / 1
1679,1622,VIE,Thanh Nhan PHAN,13,0 - 0,,100 / 1
1680,1622,VIE,NGUYEN VAN DUC,13,0 - 0,,100 / 1
1681,1622,INA,Wijaya ALFAT,13,0 - 0,,100 / 1
1682,1622,COL,Lucas RICO,13,0 - 0,,100 / 1
1683,1622,COL,Miguel SIERRA,13,0 - 0,,100 / 1
1684,1622,COL,Edison ACOSTA,13,0 - 0,,100 / 1
1685,1622,COL,Juan QUINTERO,13,0 - 0,,100 / 1
1686,1622,COL,Julian ACOSTA,13,0 - 0,,100 / 1
1687,1622,COL,Wilmer PEREZ,13,0 - 0,,100 / 1
1688,1622,COL,Daladier CHAVES,13,0 - 0,,100 / 1
1689,1622,COL,Raul ROJAS,13,0 - 0,,100 / 1
1690,1622,COL,Enrique RODRIGUEZ,13,0 - 0,,100 / 1
1691,1622,COL,Juan ALVARADO,13,0 - 0,,100 / 1
1692,1622,COL,Giovanny CASTAÃO,13,0 - 0,,100 / 1
1693,1622,COL,Henry VACA,13,0 - 0,,100 / 1
1694,1622,CAN,Cory KUNZ,13,0 - 0,,100 / 1
1695,1622,CAN,Shing Chak CHOY,13,0 - 0,,100 / 1
1696,1622,CAN,Connor TANNAS,13,0 - 0,,100 / 1
1697,1622,CAN,Daniel LEUNG,13,0 - 0,,100 / 1
1698,1622,CAN,Jordon HON,13,0 - 0,,100 / 1
1699,1622,CAN,Chih Chun KAO,13,0 - 0,,100 / 1
1700,1622,CAN,Victor Chun Kit IP,13,0 - 0,,100 / 1
1701,1622,VEN,Franklin Alberto TORREALBA BLANCO,13,0 - 0,,100 / 1
1702,1622,VEN,Jhonathan Marcial BERMUDEZ RABANAL,13,0 - 0,,100 / 1
1703,1622,KEN,Caleb MSINYA,13,0 - 0,,100 / 1
1704,1622,KEN,Samuel MITAMBO,13,0 - 0,,100 / 1
1705,1622,KEN,Geoffrey SHIGOLI,13,0 - 0,,100 / 1
1706,1622,KEN,Brian Odhiambo ORICHO,13,0 - 0,,100 / 1
1707,1622,KEN,Peter MURIITHI,13,0 - 0,,100 / 1
1708,1622,KEN,Derrick ODHIAMBO,13,0 - 0,,100 / 1
1709,1622,MRI,Jean Bernard BONGOUT,13,0 - 0,,100 / 1
1710,1622,MRI,Naadir EDOO,13,0 - 0,,100 / 1
1711,1622,MRI,Harsh JANKEE,13,0 - 0,,100 / 1
1712,1622,MRI,Yajaval BHURTUN,13,0 - 0,,100 / 1
1713,1622,MRI,Melvin APPIAH,13,0 - 0,,100 / 1
1714,1622,MRI,Tejasveer Kumar SAHYE,13,0 - 0,,100 / 1
1715,1622,MRI,Tamizhininiyen CANAGASABY,13,0 - 0,,100 / 1
1716,1622,MRI,Khabir TEELUCK,13,0 - 0,,100 / 1
1717,1622,ARG,Mauro MARZULLO,13,0 - 0,,100 / 1
1718,1622,ARG,Estanislao Joaquin OTHAR,13,0 - 0,,100 / 1
1719,1622,ARG,Ignacio PRIETO,13,0 - 0,,100 / 1
1720,1622,BRA,Kelvyn Dos Santos GIMENEZ,13,0 - 0,,100 / 1
1721,1622,BRA,Adely CONCEIÃÃO,13,0 - 0,,100 / 1
1722,1622,BRA,Matheus Nelson RIBAS,13,0 - 0,,100 / 1
1723,1622,GRE,Dimitrios ROUPELIS,13,0 - 0,,100 / 1
1724,1622,ITA,Alexander KANTIOLER,13,0 - 0,,100 / 1
1725,1622,RUS,Shokhzod GULOMZODA,13,0 - 0,,100 / 1
1726,1622,INA,Farid Pramadita GUNAWAN,13,0 - 0,,100 / 1
1727,1622,INA,Jeffer ROSOBIN,13,0 - 0,,100 / 1
1728,1622,INA,Fahmi MUBAROK,13,0 - 0,,100 / 1
1729,1622,DEN,Anders Moller QWIST,13,0 - 0,,100 / 1
1730,1622,FIN,Roni LYYTINEN,13,0 - 0,,100 / 1
1731,1622,UGA,Abdul Jamal Nazar HAMZA,13,0 - 0,,100 / 1
1732,1622,KAZ,Arman MURZABEKOV,13,0 - 0,,100 / 1
1733,1622,ISL,Sigurdur Sverrir GUNNARSSON,13,0 - 0,,100 / 1
1734,1622,RSA,Ruan SNYMAN,13,0 - 0,,100 / 1
1735,1622,BOT,Mbako NKELESA,13,0 - 0,,100 / 1
1736,1622,BOT,Phomolo LEOKE,13,0 - 0,,100 / 1
1737,1622,SCO,Duncan GRANT,13,0 - 0,,100 / 1
1738,1622,SCO,Jacob REYNOLDS,13,0 - 0,,100 / 1
1739,1622,NOR,Vegard RIKHEIM,13,0 - 0,,100 / 1
1740,1622,MAR,Anwar MACHICHE,13,0 - 0,,100 / 1
1741,1622,MAR,Ahmad Bachir EL MERGHADI,13,0 - 0,,100 / 1
1742,1622,MAR,Omar KESIKES,13,0 - 0,,100 / 1
1743,1622,MAR,Omar ABDEL WAHID,13,0 - 0,,100 / 1
1744,1622,MAR,Younes SAAD,13,0 - 0,,100 / 1
1745,1622,SUI,Pierrick DESCHENAUX,13,0 - 0,,100 / 1
1746,1622,POL,Marcin NOWAK,13,0 - 0,,100 / 1
1747,1622,VEN,Ivan ELYOURI PEROZO,13,0 - 0,,100 / 1
1748,1622,VEN,MARTÃNEZ RODRÃGUEZ Joel Augusto,13,0 - 0,,100 / 1
1749,1622,SWE,Jonas Erik EMANUELSSON,13,0 - 0,,100 / 1
1750,1622,CAN,Graydon ROBB,13,0 - 0,,100 / 1
1751,1622,THA,Tongchai HENGVIVATANACHAI,13,0 - 0,,100 / 1
1752,1622,KEN,Paul John MUTISYA,13,0 - 0,,100 / 1
1753,1622,KEN,Isaac MABWAGO,13,0 - 0,,100 / 1
1754,1622,KEN,Peter MUSEMBI,13,0 - 0,,100 / 1
1755,1622,MAS,Muhammad Iqram MUALA AZMAN,13,0 - 0,,100 / 1
1756,1622,DEN,Rasmus THIER,13,0 - 0,,100 / 1
1757,1622,ROU,Filimon COLLINS-VALENTINE,13,0 - 0,,100 / 1
1758,1622,EST,Mikk OUNMAA,13,0 - 0,,100 / 1
1759,1622,BOT,RANO Boago,13,0 - 0,,100 / 1
1760,1622,BOT,MURUAKGOMO Tomo,13,0 - 0,,100 / 1
1761,1622,ARG,Javier MACAGNO,13,0 - 0,,100 / 1
1762,1622,MRI,Zakariyyah BAWAMIA,13,0 - 0,,100 / 1
1763,1622,MRI,Jamsheed BROCHIER,13,0 - 0,,100 / 1
1764,1622,MRI,Ranbir CHOOLUN,13,0 - 0,,100 / 1
1765,1622,MAS,Zairul Nizam ZAINUDDIN,13,0 - 0,,100 / 1
1766,1622,MAS,Wooi Yik SOH,13,0 - 0,,100 / 1
1767,1622,ROU,Daniel COJOCARU,13,0 - 0,,100 / 1
1768,1622,INA,Rafael VALENTINO,13,0 - 0,,100 / 1
1769,1622,FRA,Julien MAIO,13,0 - 0,,100 / 1
1770,1622,KOR,Hyun Joon JOO,13,0 - 0,,100 / 1
1771,1622,BOT,Omphile MARUMOAGAE,13,0 - 0,,100 / 1
1772,1622,BOT,Modisaotsile BADUBI,13,0 - 0,,100 / 1
1773,1622,BOT,Kabelo GOLEKANYE,13,0 - 0,,100 / 1
1774,1622,PHI,John Kenneth MONTTERUBIO,13,0 - 0,,100 / 1
1775,1622,DEN,Victor SVENDSEN,13,0 - 0,,100 / 1
1776,1622,SYR,Mohamad ALSAWAS,13,0 - 0,,100 / 1
1777,1622,UGA,Ian SENOGA,13,0 - 0,,100 / 1
1778,1622,MEX,Daniel MARTINEZ,13,0 - 0,,100 / 1
1779,1622,COL,Hugo LAVERDE,13,0 - 0,,100 / 1
1780,1622,COL,Jahir PENAGOS,13,0 - 0,,100 / 1
1781,1622,COL,Manuel VARGAS,13,0 - 0,,100 / 1
1782,1622,SYR,Aram MAHMOD,13,0 - 0,,100 / 1
1783,1622,SYR,Amar AWAD,13,0 - 0,,100 / 1
1784,1622,NOR,Carl Christian HEM,13,0 - 0,,100 / 1
1785,1622,POR,Bruno CARVALHO,13,0 - 0,,100 / 1
1786,1622,KEN,James KUMUTARI,13,0 - 0,,100 / 1
1787,1622,KEN,Peter MAINA,13,0 - 0,,100 / 1
1788,1622,FRA,Terry Sebastien AMEDEE,13,0 - 0,,100 / 1
1789,1622,MRI,Soogun Z,13,0 - 0,,100 / 1
1790,1622,SCO,Stephen BRENNAN,13,0 - 0,,100 / 1
1791,1622,UGA,"Samuel MPWANYI,",13,0 - 0,,100 / 1
1792,1622,UGA,Allan NKIRE,13,0 - 0,,100 / 1
1793,1622,MRI,SOOBHAN Ajmeer,13,0 - 0,,100 / 1
1794,1622,MRI,RAMCHURN Sanjeev,13,0 - 0,,100 / 1
1795,1622,MRI,Lloyd ALAM,13,0 - 0,,100 / 1
1796,1622,VIE,Cong Hai NGUYEN,13,0 - 0,,100 / 1
1797,1622,UGA,Adam MUBIRU,13,0 - 0,,100 / 1
1798,1622,ITA,Daniel SCANFERLA,13,0 - 0,,100 / 1
1799,1622,VIE,Tan Thanh LE,13,0 - 0,,100 / 1
1800,1622,VIE,Ngoc Manh NGUYEN,13,0 - 0,,100 / 1
1801,1622,KOR,AHN Hyun Suk,13,0 - 0,,100 / 1
1802,1622,SCO,Danny LEINSTER,13,0 - 0,,100 / 1
1803,1622,ZAM,Eli MAMBWE,13,0 - 0,,100 / 1
1804,1622,USA,Eisenhower LEE,13,0 - 0,,100 / 1
1805,1806,ENG,Daniel MOSS,13,0 - 0,,90 / 2
1806,1806,ENG,David POOLE,13,0 - 0,,90 / 2
1807,1808,ENG,Jonathan AVERY,13,0 - 0,,80 / 2
1808,1808,NOR,Jorgen ROSENLUND,13,0 - 0,,80 / 2
1809,1808,TUR,Gokhan ZEMBILCI,13,0 - 0,,80 / 2
1810,1808,TUR,Mesut SEZER,13,0 - 0,,80 / 2
1811,1808,TUR,Kubilay SADI,13,0 - 0,,80 / 2
1812,1808,TUR,Fethican DEGIRMENCI,13,0 - 0,,80 / 2
1813,1808,TUR,Yazgan CALISIR,13,0 - 0,,80 / 2
1814,1808,GRE,Axilleas TSARTSIDIS,13,0 - 0,,80 / 2
1815,1808,KAZ,Khaitmurat KULMATOV,13,0 - 0,,80 / 2
1816,1808,TUR,Bahadir Kaan KOLA,13,0 - 0,,80 / 2
1817,1808,LTU,Ignas REZNIKAS,13,0 - 0,,80 / 2
1818,1808,LTU,Donatas NARVILAS,13,0 - 0,,80 / 2
1819,1808,NOR,Anders LEIRUD,13,0 - 0,,80 / 2
1820,1808,NOR,Flaten Jorgensen SONDRE,13,0 - 0,,80 / 2
1821,1822,THA,Korawi PIKUNNGAM,14,0 - 0,,70 / 2
1822,1822,AUT,Alexander SEROV,14,0 - 0,,70 / 2
1823,1824,PER,Santiago DE LA OLIVA ALZAMORA,0,0 - 0,,70 / 1
1824,1824,PER,Matias ZAMORANO RAMOS,0,0 - 0,,70 / 1
1825,1824,FIN,Jesper PAUL,14,0 - 0,,70 / 1
1826,1824,FRA,Clement LE DIZES,14,0 - 0,,70 / 1
1827,1824,FRA,Mathieu PERRIN,14,0 - 0,,70 / 1
1828,1824,ESP,Ignacio CABEZAS,14,0 - 0,,70 / 1
1829,1824,CHN,YU Chen,14,0 - 0,,70 / 1
1830,1824,GER,Tobias MUND,14,0 - 0,,70 / 1
1831,1824,TKM,Penaberdy SOPYYEV,14,0 - 0,,70 / 1
1832,1824,IRQ,Mussa NASER,14,0 - 0,,70 / 1
1833,1824,IRQ,Mahdi MOHAMMED JAWAD,14,0 - 0,,70 / 1
1834,1824,IRQ,Murdtha NASER,14,0 - 0,,70 / 1
1835,1824,AFG,Ahmad Faheem YARI,14,0 - 0,,70 / 1
1836,1824,TKM,APOV Nurmuhammet,14,0 - 0,,70 / 1
1837,1824,AFG,Taher REZAEI,14,0 - 0,,70 / 1
1838,1824,IRQ,Ali NEAMAH,14,0 - 0,,70 / 1
1839,1824,IRQ,Yaqoob OLEIWI,14,0 - 0,,70 / 1
1840,1824,SWE,Adrian Theodoros DEMETRIADES,14,0 - 0,,70 / 1
1841,1824,SWE,Felix NANDIN,14,0 - 0,,70 / 1
1842,1824,SWE,David KARTBERG,14,0 - 0,,70 / 1
1843,1824,THA,Thanabodee SYNCHAROEN,14,0 - 0,,70 / 1
1844,1824,THA,Ratchapol PHOOKPHAN,14,0 - 0,,70 / 1
1845,1824,THA,Kittisuk KITTICHOTPHAN,14,0 - 0,,70 / 1
1846,1824,THA,Weeraphat PHAKJARUNG,14,0 - 0,,70 / 1
1847,1824,THA,Apinop ARAYACHAROEN,14,0 - 0,,70 / 1
1848,1824,THA,Kittipong DUMRONGJITTI,14,0 - 0,,70 / 1
1849,1824,MAS,Thanesh VEERAPPAN,14,0 - 0,,70 / 1
1850,1824,THA,Setthanan PIYAWATCHARAVIJIT,14,0 - 0,,70 / 1
1851,1824,THA,Yodsakorn NUALNOOPLONG,14,0 - 0,,70 / 1
