,RANK,COUNTRY,PLAYER,CHANGE +/-,WIN - LOSE,PRIZE MONEY,POINTS / TOURNAMENTS
1452,1416,SRI,Mahen Anjana SAMARANAYAKE,-10,0 - 0,,170 / 1
1453,1416,SRI,Nadith DE SILVA,-10,0 - 0,,170 / 1
1454,1416,SRI,Madusha DE SILVA,-10,0 - 0,,170 / 1
1455,1416,INA,Rohmat Abdul ROHMAN,-10,0 - 0,,170 / 1
1456,1416,JPN,Keita OGAWA,-10,0 - 0,,170 / 1
1457,1416,ITA,Andreas STOCKER,-10,0 - 0,,170 / 1
1458,1416,SWE,Kevin NILSSON,-10,0 - 0,,170 / 1
1459,1416,INA,Yohanes Timothy Yacob RAMBITAN,-10,0 - 0,,170 / 1
1460,1416,FRA,Mateo MARTINEZ,-10,0 - 0,,170 / 1
1461,1416,SRI,Buwenaka GOONATHILEKA,-10,0 - 0,,170 / 1
1462,1416,SRI,Imesh HASARANGA,-10,0 - 0,,170 / 1
1463,1416,BRA,Vagner ANTUNES,-10,0 - 0,,170 / 1
1464,1416,BRA,Felipe Augusto De FARIA,-10,0 - 0,,170 / 1
1465,1416,DEN,Rasmus GEMKE,-10,0 - 0,,170 / 1
1466,1416,DEN,Mads Storgaard SORENSEN,-10,0 - 0,,170 / 1
1467,1416,IND,P. Vikas Harsha,-10,0 - 0,,170 / 1
1468,1416,BRA,Alisson VASCONCELLOS,-10,0 - 0,,170 / 1
1469,1416,SWE,Lars Johan BJORKHOLM,-10,0 - 0,,170 / 1
1470,1416,AUT,Ralph BITTENAUER,-10,0 - 0,,170 / 1
1471,1416,MAS,Zhan Jun WOO,-10,0 - 0,,170 / 1
1472,1416,AUS,Vinson TRAN,-10,0 - 0,,170 / 1
1473,1416,AUS,Bosco Lap-Chi KWOK,-10,0 - 0,,170 / 1
1474,1416,BRA,Italo HAUER,-10,0 - 0,,170 / 1
1475,1416,INA,Ryan Fajar SATRIO,-10,0 - 0,,170 / 1
1476,1416,CAN,Nyl YAKURA,-10,0 - 0,,170 / 1
1477,1416,RUS,Konstantin MYAKISHEV,-10,0 - 0,,170 / 1
1478,1416,ESP,Javier ABIAN,-10,0 - 0,,170 / 1
1479,1416,THA,Kritnat NGEAJAROENKUL,-10,0 - 0,,170 / 1
1480,1416,BRA,Aleksander SILVA,-10,0 - 0,,170 / 1
1481,1416,INA,Sakti KUSUMA,-10,0 - 0,,170 / 1
1482,1416,KOR,HA Young Woong,-10,0 - 0,,170 / 1
1483,1416,FRA,Maxime MICHEL,-10,0 - 0,,170 / 1
1484,1416,JPN,Kazuteru KOZAI,-10,0 - 0,,170 / 1
1485,1486,NOR,Jorgen ROSENLUND,-11,0 - 0,,160 / 4
1486,1487,EST,Mikk JÃRVEOJA,-11,0 - 0,,160 / 2
1487,1488,TUR,Berk AVCI,-11,0 - 0,,150 / 3
1488,1488,FIN,Julius VON PFALER,-11,0 - 0,,150 / 3
1489,1490,LAT,Niks PODOSINOVIKS,-11,0 - 0,,140 / 3
1490,1491,TUR,Metin PEHLIVAN,-11,0 - 0,,140 / 2
1491,1491,TUR,Oguzhan Mehmet CELIK,-11,0 - 0,,140 / 2
1492,1491,NED,Leon HAM,-11,0 - 0,,140 / 2
1493,1491,NOR,Carl Christian MORK,-11,0 - 0,,140 / 2
1494,1491,TUR,Ramazan TEKDEMÄ°R,-11,0 - 0,,140 / 2
1495,1491,ENG,Martin DRABBLE,-11,0 - 0,,140 / 2
1496,1491,SUI,Marco FUX,-11,0 - 0,,140 / 2
1497,1491,DEN,Steve OLESEN,-11,0 - 0,,140 / 2
1498,1491,SUI,Christoph HEINIGER,-11,0 - 0,,140 / 2
1499,1500,NZL,Sean SOO,-11,0 - 0,,130 / 1
1500,1500,NZL,Jian WANG,-11,0 - 0,,130 / 1
1501,1500,NZL,Jasmanjot VIRK,-11,0 - 0,,130 / 1
1502,1500,NZL,Douglas SHEPHARD,-11,0 - 0,,130 / 1
1503,1500,NZL,Jack BOYLE,-11,0 - 0,,130 / 1
1504,1500,NZL,Frederik Brogger STAPLETON,-11,0 - 0,,130 / 1
1505,1500,NZL,Jason SETO,-11,0 - 0,,130 / 1
1506,1500,IND,Gurpartap Singh DHALIWAL,-11,0 - 0,,130 / 1
1507,1500,IND,Rajat RATHORE,-11,0 - 0,,130 / 1
1508,1500,IND,Akshay RAUT,-11,0 - 0,,130 / 1
1509,1500,LAT,Teodors KERIMOVS,-11,0 - 0,,130 / 1
1510,1500,IND,Ansal YADAV,-11,0 - 0,,130 / 1
1511,1500,POL,Pawel SMILOWSKI,-11,0 - 0,,130 / 1
1512,1500,POL,MATEUSZ BIERNACKI,-11,0 - 0,,130 / 1
1513,1500,CZE,Michal SVÄTNIÄKA,-11,0 - 0,,130 / 1
1514,1500,CZE,Premysl VORAC,-11,0 - 0,,130 / 1
1515,1500,SVK,Martin KOZAR,-11,0 - 0,,130 / 1
1516,1500,TPE,Chun Chung HUNG,0,0 - 0,,130 / 1
1517,1500,TPE,TENG Shih Hua,0,0 - 0,,130 / 1
1518,1500,POL,Patryk SZYMONIAK,-11,0 - 0,,130 / 1
1519,1500,SVK,Juraj VACHALEK,-11,0 - 0,,130 / 1
1520,1500,SVK,Michal MATEJKA,-11,0 - 0,,130 / 1
1521,1522,LTU,Karolis EIMUTAITIS,-12,0 - 0,,120 / 3
1522,1523,CZE,Dean BRABEC,-12,0 - 0,,120 / 2
1523,1523,NOR,Peter Roenn STENSAETH,-12,0 - 0,,120 / 2
1524,1525,FRA,Gregor DUNIKOWSKI,-12,0 - 0,,110 / 2
1525,1525,ENG,Christopher MASSEY,-12,0 - 0,,110 / 2
1526,1525,BEL,Lawrence DE PAUW,-12,0 - 0,,110 / 2
1527,1525,ESP,CHEN Zeyu,-12,0 - 0,,110 / 2
1528,1525,BEL,Rover Jay BABATIDO,-12,0 - 0,,110 / 2
1529,1525,FIN,Heming LIN,-12,0 - 0,,110 / 2
1530,1525,FIN,Sami PAJUNEN,-12,0 - 0,,110 / 2
1531,1525,ESP,Victor ALCAIDE,-12,0 - 0,,110 / 2
1532,1525,GER,David PENG,-12,0 - 0,,110 / 2
1533,1525,ESP,Enrique PANCORBO,-12,0 - 0,,110 / 2
1534,1525,FRA,Sebastien ALIAS,-12,0 - 0,,110 / 2
1535,1525,GRE,Ilias XANTHOU,-12,0 - 0,,110 / 2
1536,1525,FIN,Iiro KOKKO,-12,0 - 0,,110 / 2
1537,1525,FIN,Pauli SAARINEN,-12,0 - 0,,110 / 2
1538,1525,AUT,Lukas WEISSENBÃCK,-12,0 - 0,,110 / 2
1539,1540,POL,KROLAK JAKUB,-12,0 - 0,,100 / 2
1540,1541,TRI,Shiva PERSAD,-12,0 - 0,,100 / 1
1541,1541,TRI,Renaldo SINANAN,-12,0 - 0,,100 / 1
1542,1541,TRI,Jewhel SMITH,-12,0 - 0,,100 / 1
1543,1541,TRI,Jesse RAGBIR,-12,0 - 0,,100 / 1
1544,1541,TRI,Alviero ALVADA,-12,0 - 0,,100 / 1
1545,1541,BAR,Michael BOURNE,-12,0 - 0,,100 / 1
1546,1541,TRI,Tristan MAHARAJ,-12,0 - 0,,100 / 1
1547,1541,HUN,Bence PYTEL,-12,0 - 0,,100 / 1
1548,1541,SLO,Tilen ZALAR,-12,0 - 0,,100 / 1
1549,1541,TUR,Ferhat CAVULDAK,-12,0 - 0,,100 / 1
1550,1541,CHI,GOMPERTZ Matias,-12,0 - 0,,100 / 1
1551,1541,CHI,CONTRERAS Gonzalo,-12,0 - 0,,100 / 1
1552,1541,NED,Niels VEENSTRA,-12,0 - 0,,100 / 1
1553,1541,INA,Loismalvin Christian ANDRIANTO,-12,0 - 0,,100 / 1
1554,1541,INA,Chandra SIM,-12,0 - 0,,100 / 1
1555,1541,INA,Guntur PERDANA,-12,0 - 0,,100 / 1
1556,1541,CRO,Dino BELAS,-12,0 - 0,,100 / 1
1557,1541,UGA,Daniel AKAU,-12,0 - 0,,100 / 1
1558,1541,UGA,Brian KASIRYE,-12,0 - 0,,100 / 1
1559,1541,UGA,Irfan Ali Bhadusha ABDUL VAHAB,-12,0 - 0,,100 / 1
1560,1541,UGA,Brian WAISWA,-12,0 - 0,,100 / 1
1561,1541,EST,Karl KERT,-12,0 - 0,,100 / 1
1562,1541,UZB,Fayzullojon BAKHSHILLOEV,-12,0 - 0,,100 / 1
1563,1541,BOT,Thusego SEGWAGWA,-12,0 - 0,,100 / 1
1564,1541,RSA,Jaques VAN DYK,-12,0 - 0,,100 / 1
1565,1541,RSA,Ruben SNYMAN,-12,0 - 0,,100 / 1
1566,1541,RSA,Frank SCHEUN,-12,0 - 0,,100 / 1
1567,1541,RSA,Johan SNYMAN,-12,0 - 0,,100 / 1
1568,1541,ZAM,Humphrey MWABA,-12,0 - 0,,100 / 1
1569,1541,ZAM,Edgar SIKANIKA,-12,0 - 0,,100 / 1
1570,1541,ZAM,Hassani D PHIRI,-12,0 - 0,,100 / 1
1571,1541,ZAM,Paul MWAMBA,-12,0 - 0,,100 / 1
1572,1541,ZAM,Muka CHIMUKA,-12,0 - 0,,100 / 1
1573,1541,ZAM,Nkhosileti PHIRI,-12,0 - 0,,100 / 1
1574,1541,ZAM,Danny NYAGA,-12,0 - 0,,100 / 1
1575,1541,ZAM,Fidellis CHONGO,-12,0 - 0,,100 / 1
1576,1541,ZAM,Asford DAKA,-12,0 - 0,,100 / 1
1577,1541,ZAM,Peter ZULU,-12,0 - 0,,100 / 1
1578,1541,DEN,Philip SEERUP,-12,0 - 0,,100 / 1
1579,1541,SCO,Callum MACMILLAN,-12,0 - 0,,100 / 1
1580,1541,SCO,Sameer Scott AAMIR,-12,0 - 0,,100 / 1
1581,1541,SCO,Jordan EDGAR,-12,0 - 0,,100 / 1
1582,1541,NOR,Tobias KRÃMKE,-12,0 - 0,,100 / 1
1583,1541,NOR,Mads MARUM,-12,0 - 0,,100 / 1
1584,1541,KOR,Sung Min BAK,-12,0 - 0,,100 / 1
1585,1541,KOR,Jin Ha AHN,-12,0 - 0,,100 / 1
1586,1541,KOR,Hyuk Gyun CHOI,-12,0 - 0,,100 / 1
1587,1541,KOR,Yong Joon KIM,-12,0 - 0,,100 / 1
1588,1541,KOR,In HEO,-12,0 - 0,,100 / 1
1589,1541,KOR,Sung Hyuk CHOI,-12,0 - 0,,100 / 1
1590,1541,KOR,Jung Hoon HA,-12,0 - 0,,100 / 1
1591,1541,KOR,Sung Min SHON,-12,0 - 0,,100 / 1
1592,1541,KOR,Young Hyuk KIM,-12,0 - 0,,100 / 1
1593,1541,KOR,Seung Pyo KIM,-12,0 - 0,,100 / 1
1594,1541,KOR,Jung Hwan YOON,-12,0 - 0,,100 / 1
1595,1541,KOR,Sung Chan IM,-12,0 - 0,,100 / 1
1596,1541,NGR,Abubakar BAKARI,-12,0 - 0,,100 / 1
1597,1541,ESP,Javier SANCHEZ SOLER,-12,0 - 0,,100 / 1
1598,1541,VIE,Duc Giang NGUYEN,-12,0 - 0,,100 / 1
1599,1541,MAS,Yik Fong LIM,-12,0 - 0,,100 / 1
1600,1541,MAS,"Andrew, Zheng Zhou LIW",-12,0 - 0,,100 / 1
1601,1541,VIE,TRAN Thanh Duy,-12,0 - 0,,100 / 1
1602,1541,VIE,Thanh Nhan PHAN,-12,0 - 0,,100 / 1
1603,1541,VIE,NGUYEN VAN DUC,-12,0 - 0,,100 / 1
1604,1541,INA,Wijaya ALFAT,-12,0 - 0,,100 / 1
1605,1541,COL,Lucas RICO,-12,0 - 0,,100 / 1
1606,1541,COL,Miguel SIERRA,-12,0 - 0,,100 / 1
1607,1541,COL,Edison ACOSTA,-12,0 - 0,,100 / 1
1608,1541,COL,Juan QUINTERO,-12,0 - 0,,100 / 1
1609,1541,COL,Julian ACOSTA,-12,0 - 0,,100 / 1
1610,1541,COL,Wilmer PEREZ,-12,0 - 0,,100 / 1
1611,1541,COL,Daladier CHAVES,-12,0 - 0,,100 / 1
1612,1541,COL,Raul ROJAS,-12,0 - 0,,100 / 1
1613,1541,COL,Enrique RODRIGUEZ,-12,0 - 0,,100 / 1
1614,1541,COL,Juan ALVARADO,-12,0 - 0,,100 / 1
1615,1541,COL,Giovanny CASTAÃO,-12,0 - 0,,100 / 1
1616,1541,COL,Henry VACA,-12,0 - 0,,100 / 1
1617,1541,CAN,Connor TANNAS,-12,0 - 0,,100 / 1
1618,1541,MRI,Melvin APPIAH,-12,0 - 0,,100 / 1
1619,1541,CHI,Jose UNDURRAGA,-12,0 - 0,,100 / 1
1620,1541,GRE,Paschalis MELIKIDIS,-12,0 - 0,,100 / 1
1621,1541,INA,Farid Pramadita GUNAWAN,-12,0 - 0,,100 / 1
1622,1541,INA,Jeffer ROSOBIN,-12,0 - 0,,100 / 1
1623,1541,INA,Fahmi MUBAROK,-12,0 - 0,,100 / 1
1624,1541,ARG,Dino DELMASTRO,-12,0 - 0,,100 / 1
1625,1541,DEN,Anders Moller QWIST,-12,0 - 0,,100 / 1
1626,1541,CRO,Fran GALJER,-12,0 - 0,,100 / 1
1627,1541,FIN,Roni LYYTINEN,-12,0 - 0,,100 / 1
1628,1541,UGA,Abdul Jamal Nazar HAMZA,-12,0 - 0,,100 / 1
1629,1541,ISL,Sigurdur Sverrir GUNNARSSON,-12,0 - 0,,100 / 1
1630,1541,RSA,Ruan SNYMAN,-12,0 - 0,,100 / 1
1631,1541,BOT,Mbako NKELESA,-12,0 - 0,,100 / 1
1632,1541,BOT,Phomolo LEOKE,-12,0 - 0,,100 / 1
1633,1541,BAR,Cory FANUS,-12,0 - 0,,100 / 1
1634,1541,SCO,Duncan GRANT,-12,0 - 0,,100 / 1
1635,1541,SCO,Jacob REYNOLDS,-12,0 - 0,,100 / 1
1636,1541,NOR,Vegard RIKHEIM,-12,0 - 0,,100 / 1
1637,1541,MAR,Anwar MACHICHE,-12,0 - 0,,100 / 1
1638,1541,MAR,Ahmad Bachir EL MERGHADI,-12,0 - 0,,100 / 1
1639,1541,MAR,Omar KESIKES,-12,0 - 0,,100 / 1
1640,1541,MAR,Omar ABDEL WAHID,-12,0 - 0,,100 / 1
1641,1541,MAR,Younes SAAD,-12,0 - 0,,100 / 1
1642,1541,SUI,Pierrick DESCHENAUX,-12,0 - 0,,100 / 1
1643,1541,POL,Marcin NOWAK,-12,0 - 0,,100 / 1
1644,1541,FRA,Manual-Clement ASSING,-12,0 - 0,,100 / 1
1645,1541,SWE,Jonas Erik EMANUELSSON,-12,0 - 0,,100 / 1
1646,1541,DEN,Rasmus THIER,-12,0 - 0,,100 / 1
1647,1541,ROU,Filimon COLLINS-VALENTINE,-12,0 - 0,,100 / 1
1648,1541,BOT,RANO Boago,-12,0 - 0,,100 / 1
1649,1541,BOT,MURUAKGOMO Tomo,-12,0 - 0,,100 / 1
1650,1541,ARG,Lucio CORONATO,-12,0 - 0,,100 / 1
1651,1541,TRI,Jason RAMJASS,-12,0 - 0,,100 / 1
1652,1541,MRI,Faadil SAYED,-12,0 - 0,,100 / 1
1653,1541,MRI,Andrew SEERUTHUN,-12,0 - 0,,100 / 1
1654,1541,MRI,Zakariyyah BAWAMIA,-12,0 - 0,,100 / 1
1655,1541,MRI,Idaz HOSSANEE,-12,0 - 0,,100 / 1
1656,1541,TRI,Keeron Devane GARCIA,-12,0 - 0,,100 / 1
1657,1541,ROU,Daniel COJOCARU,-12,0 - 0,,100 / 1
1658,1541,FRA,Julien MAIO,-12,0 - 0,,100 / 1
1659,1541,KOR,Hyun Joon JOO,-12,0 - 0,,100 / 1
1660,1541,BOT,Omphile MARUMOAGAE,-12,0 - 0,,100 / 1
1661,1541,BOT,Modisaotsile BADUBI,-12,0 - 0,,100 / 1
1662,1541,BOT,Kabelo GOLEKANYE,-12,0 - 0,,100 / 1
1663,1541,TUR,Burak Furkan DEMIR,-12,0 - 0,,100 / 1
1664,1541,TUR,Serdar KOCA,-12,0 - 0,,100 / 1
1665,1541,DEN,Victor SVENDSEN,-12,0 - 0,,100 / 1
1666,1541,UGA,Ian SENOGA,-12,0 - 0,,100 / 1
1667,1541,MEX,Daniel MARTINEZ,-12,0 - 0,,100 / 1
1668,1541,CYP,Kyriacos PISSIS,-12,0 - 0,,100 / 1
1669,1541,COL,Hugo LAVERDE,-12,0 - 0,,100 / 1
1670,1541,COL,Jahir PENAGOS,-12,0 - 0,,100 / 1
1671,1541,COL,Manuel VARGAS,-12,0 - 0,,100 / 1
1672,1541,NOR,Carl Christian HEM,-12,0 - 0,,100 / 1
1673,1541,POR,Bruno CARVALHO,-12,0 - 0,,100 / 1
1674,1541,SCO,Stephen BRENNAN,-12,0 - 0,,100 / 1
1675,1541,UGA,Farook WAYA,-12,0 - 0,,100 / 1
1676,1541,UGA,"Samuel MPWANYI,",-12,0 - 0,,100 / 1
1677,1541,UGA,Allan NKIRE,-12,0 - 0,,100 / 1
1678,1541,UGA,Alex BABU,-12,0 - 0,,100 / 1
1679,1541,UGA,Davies SENONO,-12,0 - 0,,100 / 1
1680,1541,MRI,Vishal SAWARAM,-12,0 - 0,,100 / 1
1681,1541,MRI,JATOONAH Ashley,-12,0 - 0,,100 / 1
1682,1541,MRI,John AH-SEE,-12,0 - 0,,100 / 1
1683,1541,MRI,CLIFFORD Domingue,-12,0 - 0,,100 / 1
1684,1541,VIE,Cong Hai NGUYEN,-12,0 - 0,,100 / 1
1685,1541,UGA,Adam MUBIRU,-12,0 - 0,,100 / 1
1686,1541,UGA,Ivan MAYEGA,-12,0 - 0,,100 / 1
1687,1541,UGA,Jacob MUSISI,-12,0 - 0,,100 / 1
1688,1541,KEN,Alfred MUTHOMI,-12,0 - 0,,100 / 1
1689,1541,VIE,Tan Thanh LE,-12,0 - 0,,100 / 1
1690,1541,VIE,Ngoc Manh NGUYEN,-12,0 - 0,,100 / 1
1691,1541,KOR,AHN Hyun Suk,-12,0 - 0,,100 / 1
1692,1541,FRA,Florent RIANCHO,-12,0 - 0,,100 / 1
1693,1541,SCO,Danny LEINSTER,-12,0 - 0,,100 / 1
1694,1541,ZAM,Eli MAMBWE,-12,0 - 0,,100 / 1
1695,1541,USA,Eisenhower LEE,-12,0 - 0,,100 / 1
1696,1541,POR,Nuno SANTOS,-12,0 - 0,,100 / 1
1697,1698,GER,Tobias MUND,-2,0 - 0,,90 / 2
1698,1699,LAT,Kristaps KALNINS,-2,0 - 0,,80 / 2
1699,1699,ENG,Jonathan AVERY,-2,0 - 0,,80 / 2
1700,1699,TUR,Gokhan ZEMBILCI,-2,0 - 0,,80 / 2
1701,1699,TUR,Mesut SEZER,-2,0 - 0,,80 / 2
1702,1699,TUR,Kubilay SADI,-2,0 - 0,,80 / 2
1703,1699,TUR,Fethican DEGIRMENCI,-2,0 - 0,,80 / 2
1704,1699,TUR,Yazgan CALISIR,-2,0 - 0,,80 / 2
1705,1699,GRE,Axilleas TSARTSIDIS,-2,0 - 0,,80 / 2
1706,1699,TUR,Emre SONMEZ,-2,0 - 0,,80 / 2
1707,1699,LAT,Pauls GURECKIS,-2,0 - 0,,80 / 2
1708,1699,ISR,Daniel CHISLOV,-2,0 - 0,,80 / 2
1709,1699,TUR,Bahadir Kaan KOLA,-2,0 - 0,,80 / 2
1710,1699,LAT,Livins EDIJS,-2,0 - 0,,80 / 2
1711,1699,NOR,Anders LEIRUD,-2,0 - 0,,80 / 2
1712,1699,NOR,Flaten Jorgensen SONDRE,-2,0 - 0,,80 / 2
1713,1714,NGR,Shola Michael OJO,0,0 - 0,,70 / 1
1714,1714,NGR,Peter KEKEKE,0,0 - 0,,70 / 1
1715,1714,NGR,Emmanuel CHIROMAH,0,0 - 0,,70 / 1
1716,1714,NGR,Ganiyu SULYMAN,0,0 - 0,,70 / 1
1717,1714,BEN,Carin Toudonou Rojuel ASSOGBA,0,0 - 0,,70 / 1
1718,1714,RUS,Ivan SHADRIN,-2,0 - 0,,70 / 1
1719,1714,RUS,Leonid KULIKOV,-2,0 - 0,,70 / 1
1720,1714,RUS,Ivan KHAIMENOK,-2,0 - 0,,70 / 1
1721,1714,PER,Santiago DE LA OLIVA ALZAMORA,-2,0 - 0,,70 / 1
1722,1714,PER,Matias ZAMORANO RAMOS,-2,0 - 0,,70 / 1
1723,1714,FIN,Jesper PAUL,-2,0 - 0,,70 / 1
1724,1714,FRA,Clement LE DIZES,-2,0 - 0,,70 / 1
1725,1714,FRA,Mathieu PERRIN,-2,0 - 0,,70 / 1
1726,1714,ESP,Ignacio CABEZAS,-2,0 - 0,,70 / 1
1727,1714,CHN,YU Chen,-2,0 - 0,,70 / 1
1728,1714,TKM,Penaberdy SOPYYEV,-2,0 - 0,,70 / 1
1729,1714,IRQ,Mussa NASER,-2,0 - 0,,70 / 1
1730,1714,IRQ,Mahdi MOHAMMED JAWAD,-2,0 - 0,,70 / 1
1731,1714,IRQ,Murdtha NASER,-2,0 - 0,,70 / 1
1732,1714,AFG,Ahmad Faheem YARI,-2,0 - 0,,70 / 1
1733,1714,TKM,APOV Nurmuhammet,-2,0 - 0,,70 / 1
1734,1714,AFG,Taher REZAEI,-2,0 - 0,,70 / 1
1735,1714,IRQ,Ali NEAMAH,-2,0 - 0,,70 / 1
1736,1714,IRQ,Yaqoob OLEIWI,-2,0 - 0,,70 / 1
1737,1714,SWE,Adrian Theodoros DEMETRIADES,-2,0 - 0,,70 / 1
1738,1714,SWE,Felix NANDIN,-2,0 - 0,,70 / 1
1739,1714,SWE,David KARTBERG,-2,0 - 0,,70 / 1
1740,1714,THA,Thanabodee SYNCHAROEN,-2,0 - 0,,70 / 1
1741,1714,THA,Ratchapol PHOOKPHAN,-2,0 - 0,,70 / 1
1742,1714,THA,Kittisuk KITTICHOTPHAN,-2,0 - 0,,70 / 1
1743,1714,THA,Weeraphat PHAKJARUNG,-2,0 - 0,,70 / 1
1744,1714,THA,Apinop ARAYACHAROEN,-2,0 - 0,,70 / 1
1745,1714,THA,Kittipong DUMRONGJITTI,-2,0 - 0,,70 / 1
1746,1714,MAS,Thanesh VEERAPPAN,-2,0 - 0,,70 / 1
1747,1714,THA,Setthanan PIYAWATCHARAVIJIT,-2,0 - 0,,70 / 1
1748,1714,THA,Yodsakorn NUALNOOPLONG,-2,0 - 0,,70 / 1
1749,1714,ITA,Fabio CAPONIO,-2,0 - 0,,70 / 1
1750,1714,ITA,Lukas OSELE,-2,0 - 0,,70 / 1
1751,1714,ITA,Kevin STROBL,-2,0 - 0,,70 / 1
1752,1714,IRL,Norman Chun Hang LAU,-2,0 - 0,,70 / 1
1753,1714,ENG,Joseph STEELE,-2,0 - 0,,70 / 1
1754,1714,ENG,Luke HILL,-2,0 - 0,,70 / 1
1755,1714,ENG,Eddie CHOW,-2,0 - 0,,70 / 1
1756,1714,ENG,Sean CHAL,-2,0 - 0,,70 / 1
1757,1714,ENG,Jed ARKSEY,-2,0 - 0,,70 / 1
1758,1714,ENG,Heng Lin NGAN,-2,0 - 0,,70 / 1
1759,1714,ENG,Daniel LEERS,-2,0 - 0,,70 / 1
1760,1714,ENG,Ryan Jing QUEK,-2,0 - 0,,70 / 1
1761,1714,ENG,Marcus SMITH,-2,0 - 0,,70 / 1
1762,1714,ENG,Kai Siang NG,-2,0 - 0,,70 / 1
1763,1714,SUI,Flurin FURRER,-2,0 - 0,,70 / 1
1764,1714,FRA,Lionel ZIERINGER,-2,0 - 0,,70 / 1
1765,1714,SUI,Thibault BERNETTI,-2,0 - 0,,70 / 1
1766,1714,TUR,Umutcan YILDIZ,-2,0 - 0,,70 / 1
1767,1714,BEL,Ward VAN BOVEN,-2,0 - 0,,70 / 1
1768,1714,BEL,Stijn LEKENS,-2,0 - 0,,70 / 1
1769,1714,RUS,Dmitrii KLIMENKO,-2,0 - 0,,70 / 1
1770,1714,ENG,Daniel MOSS,-2,0 - 0,,70 / 1
1771,1714,ENG,David POOLE,-2,0 - 0,,70 / 1
1772,1714,BEN,Gbenoukpo Sebastiano DEGBE,0,0 - 0,,70 / 1
1773,1714,NGR,Femi BIOKU,0,0 - 0,,70 / 1
1774,1714,ENG,Christopher DIX,-2,0 - 0,,70 / 1
1775,1714,ENG,David KANE,-2,0 - 0,,70 / 1
1776,1714,FRA,Geoffrey BAUBY,-2,0 - 0,,70 / 1
1777,1714,ESP,Vicent RIERA,-2,0 - 0,,70 / 1
1778,1714,WAL,Matthew Thomas PRITCHARD,-2,0 - 0,,70 / 1
1779,1714,WAL,Tsung Fong MO,-2,0 - 0,,70 / 1
1780,1714,SWE,Viktor AGLINDER,-2,0 - 0,,70 / 1
1781,1714,DEN,Peder SOVNDAL,-2,0 - 0,,70 / 1
1782,1714,IRL,Kevin BYRNE,-2,0 - 0,,70 / 1
1783,1714,SUI,Christian MARTUCCI,-2,0 - 0,,70 / 1
1784,1714,SUI,Cyril HOHL,-2,0 - 0,,70 / 1
1785,1714,BEL,Flor SPANHOVE,-2,0 - 0,,70 / 1
1786,1714,FRA,Anthony CHAYE,-2,0 - 0,,70 / 1
1787,1714,GHA,Abraham AYITTEY,0,0 - 0,,70 / 1
1788,1714,DEN,Andreas HOFFMANN,-2,0 - 0,,70 / 1
1789,1714,GER,Sven- Matti KAMANN,-2,0 - 0,,70 / 1
1790,1714,FRA,Florian LALUQUE,-2,0 - 0,,70 / 1
1791,1714,FRA,Tanguy BLANCHARD,-2,0 - 0,,70 / 1
1792,1714,AUT,Markus SCHALLER,-2,0 - 0,,70 / 1
1793,1714,SCO,Adam HALL,-2,0 - 0,,70 / 1
1794,1714,SUI,Marco MARTUCCI,-2,0 - 0,,70 / 1
1795,1714,SUI,Joshua PANIER,-2,0 - 0,,70 / 1
1796,1714,IRL,Mark BRADY,-2,0 - 0,,70 / 1
1797,1714,RUS,Alexander LOGINOV,-2,0 - 0,,70 / 1
1798,1714,RUS,Vasily BELEVANTSEV,-2,0 - 0,,70 / 1
1799,1714,RUS,Mikhail LAVRIKOV,-2,0 - 0,,70 / 1
1800,1714,DEN,Morten HERSCHEND,-2,0 - 0,,70 / 1
1801,1714,FRA,Guillaume LODIOT,-2,0 - 0,,70 / 1
1802,1714,MAS,Victor Jing Khai ONG,-2,0 - 0,,70 / 1
1803,1714,IRL,Nigel BOYNE,-2,0 - 0,,70 / 1
1804,1714,BUL,Stefan GAREV,-2,0 - 0,,70 / 1
1805,1714,PHI,Michael Kevin CUDIAMAT,-2,0 - 0,,70 / 1
1806,1714,THA,Pasin SONGHONG,-2,0 - 0,,70 / 1
1807,1714,TKM,Annachary NYYAZGULYYEV,-2,0 - 0,,70 / 1
1808,1714,IRL,Andrew MCKEE,-2,0 - 0,,70 / 1
1809,1714,RUS,POPOVYAN Andrey,-2,0 - 0,,70 / 1
1810,1714,MRI,Saheer RAMRAKHA,-2,0 - 0,,70 / 1
1811,1714,BEL,David SCOLIERS,-2,0 - 0,,70 / 1
1812,1714,SUI,Yohannes HOGIANTO,-2,0 - 0,,70 / 1
1813,1714,ENG,Tom MONK,-2,0 - 0,,70 / 1
1814,1714,THA,Pakkawat VILAILAK,-2,0 - 0,,70 / 1
1815,1714,BUL,Illian KRASTEV,-2,0 - 0,,70 / 1
1816,1714,FRA,Simon MAUNOURY,-2,0 - 0,,70 / 1
1817,1714,FIN,Eemi SEPPALA,-2,0 - 0,,70 / 1
1818,1714,FIN,Santtu HYVARINEN,-2,0 - 0,,70 / 1
1819,1820,EST,Sander MERITS,-10,0 - 0,,60 / 2
1820,1821,TPE,HSIUNG Shao Bang,0,0 - 0,,60 / 1
1821,1821,LTU,Rokas MINDERIS,-10,0 - 0,,60 / 1
1822,1821,CZE,David PTACEK,-10,0 - 0,,60 / 1
1823,1821,FRA,Loris DUFAY,-10,0 - 0,,60 / 1
1824,1821,CZE,Filip BUDZEL,-10,0 - 0,,60 / 1
1825,1821,SVK,Richard SMATLAK,-10,0 - 0,,60 / 1
